InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/03/2021 00:21:03,1.0,0.0,0.0,-1.0,,,18.799,25.07,28.93,12.8,13.22,23.1,23.45,-51.0,-1.0,,289859.0,,
09/03/2021 00:22:02,1.0,0.0,0.0,-1.0,,,19.691,26.28,31.03,14.97,14.15,24.13,24.7,-51.0,-1.0,,289859.0,,
09/03/2021 00:23:02,1.0,0.0,0.0,-1.0,,,17.629,24.98,31.95,13.52,13.97,21.75,25.8,-51.0,-1.0,,289859.0,,
09/03/2021 00:24:03,1.0,0.0,0.0,-1.0,,,21.458,29.12,28.97,14.47,14.4,26.17,23.68,-51.0,-1.0,,289859.0,,
09/03/2021 00:25:03,1.0,0.0,0.0,-1.0,,,19.596,28.87,26.58,14.27,14.08,24.02,23.58,-51.0,-1.0,,289859.0,,
09/03/2021 00:26:03,1.0,0.0,0.0,-1.0,,,21.38,27.45,32.3,14.95,13.85,26.08,24.58,-51.0,-1.0,,289859.0,,
09/03/2021 00:27:02,1.0,0.0,0.0,-1.0,,,20.904,29.42,30.28,14.08,14.57,25.53,25.58,-51.0,-1.0,,289859.0,,
09/03/2021 00:28:03,1.0,0.0,0.0,-1.0,,,20.289,28.02,26.55,14.68,14.5,24.82,24.55,-51.0,-1.0,,289859.0,,
09/03/2021 00:29:04,1.0,0.0,0.0,-1.0,,,20.081,28.87,31.23,14.2,14.6,24.58,24.23,-51.0,-1.0,,289859.0,,
09/03/2021 00:30:03,1.0,0.0,0.0,-1.0,,,19.639,25.62,31.13,13.85,14.8,24.07,25.93,-51.0,-1.0,,289859.0,,
09/03/2021 00:31:02,1.0,0.0,0.0,-1.0,,,18.556,26.17,25.97,13.25,13.22,22.82,22.5,-51.0,-1.0,,289859.0,,
09/03/2021 00:32:03,1.0,0.0,0.0,-1.0,,,19.838,26.52,28.67,13.1,11.95,24.3,20.17,-51.0,-1.0,,289859.0,,
09/03/2021 00:33:01,1.0,0.0,0.0,-1.0,,,20.055,28.55,23.7,13.37,12.8,24.55,21.68,-51.0,-1.0,,289859.0,,
09/03/2021 00:34:03,1.0,0.0,0.0,-1.0,,,18.322,28.28,21.82,11.87,12.62,22.55,20.22,-51.0,-1.0,,289859.0,,
09/03/2021 00:35:02,1.0,0.0,0.0,-1.0,,,20.687,30.67,30.77,13.93,14.13,25.28,24.45,-51.0,-1.0,,289859.0,,
09/03/2021 00:36:02,1.0,0.0,0.0,-1.0,,,22.073,31.13,29.22,15.6,14.2,26.88,24.33,-51.0,-1.0,,289859.0,,
09/03/2021 00:37:01,1.0,0.0,0.0,-1.0,,,22.593,32.18,26.18,15.03,13.52,27.48,22.77,-51.0,-1.0,,289859.0,,
09/03/2021 00:38:03,1.0,0.0,0.0,-1.0,,,21.181,30.62,28.9,14.82,14.3,25.85,24.42,-51.0,-1.0,,289859.0,,
09/03/2021 00:39:03,1.0,0.0,0.0,-1.0,,,20.575,27.15,26.58,14.2,13.47,25.15,23.78,-51.0,-1.0,,289859.0,,
09/03/2021 00:40:03,1.0,0.0,0.0,-1.0,,,21.372,28.6,27.83,15.25,14.08,26.07,24.53,-51.0,-1.0,,289859.0,,
09/03/2021 00:41:03,1.0,0.0,0.0,-1.0,,,22.671,29.78,27.77,15.67,14.03,27.57,21.83,-51.0,-1.0,,289859.0,,
09/03/2021 00:42:03,1.0,0.0,0.0,-1.0,,,20.852,30.83,29.07,14.48,15.12,25.47,27.77,-51.0,-1.0,,289859.0,,
09/03/2021 00:43:04,1.0,0.0,0.0,-1.0,,,21.268,27.48,27.57,15.03,14.1,25.95,26.42,-51.0,-1.0,,289859.0,,
09/03/2021 00:44:02,1.0,0.0,0.0,-1.0,,,21.545,29.15,28.67,14.2,13.97,26.27,24.78,-51.0,-1.0,,289859.0,,
09/03/2021 00:45:03,1.0,0.0,0.0,-1.0,,,20.115,28.7,25.65,15.12,15.15,24.62,23.55,-51.0,-1.0,,289859.0,,
09/03/2021 00:46:04,1.0,0.0,0.0,-1.0,,,21.657,31.5,25.7,14.15,13.73,26.4,23.77,-51.0,-1.0,,289859.0,,
09/03/2021 00:47:02,1.0,0.0,0.0,-1.0,,,19.994,28.2,29.97,14.02,14.92,24.48,25.1,-51.0,-1.0,,289859.0,,
09/03/2021 00:48:03,1.0,0.0,0.0,-1.0,,,18.643,24.85,27.2,11.58,13.33,22.92,22.33,-51.0,-1.0,,289859.0,,
09/03/2021 00:49:02,1.0,0.0,0.0,-1.0,,,18.6,27.03,28.25,13.68,13.37,22.87,24.63,-51.0,-1.0,,289859.0,,
09/03/2021 00:50:04,1.0,0.0,0.0,-1.0,,,18.773,26.38,23.78,13.15,12.45,23.07,23.02,-51.0,-1.0,,289859.0,,
09/03/2021 00:51:04,1.0,0.0,0.0,-1.0,,,20.679,28.78,26.43,13.48,12.72,25.27,22.08,-51.0,-1.0,,289859.0,,
09/03/2021 00:52:01,1.0,0.0,0.0,-1.0,,,18.426,24.42,24.88,13.82,11.62,22.67,20.72,-51.0,-1.0,,289859.0,,
09/03/2021 00:53:03,1.0,0.0,0.0,-1.0,,,20.618,28.77,26.95,14.4,12.22,25.2,21.6,-51.0,-1.0,,289859.0,,
09/03/2021 00:54:02,1.0,0.0,0.0,-1.0,,,20.427,27.27,22.73,14.15,13.02,24.98,21.67,-51.0,-1.0,,289859.0,,
09/03/2021 00:55:03,1.0,0.0,0.0,-1.0,,,19.942,28.2,26.12,13.57,12.55,24.42,21.33,-51.0,-1.0,,289859.0,,
09/03/2021 00:56:01,1.0,0.0,0.0,-1.0,,,18.348,26.4,24.8,12.13,12.35,22.58,21.62,-51.0,-1.0,,289859.0,,
09/03/2021 00:57:02,1.0,0.0,0.0,-1.0,,,19.856,29.03,27.53,13.33,12.77,24.32,20.45,-51.0,-1.0,,289859.0,,
09/03/2021 00:58:03,1.0,0.0,0.0,-1.0,,,16.39,22.9,26.37,13.15,13.2,20.32,22.87,-51.0,-1.0,,1693.0,,
09/03/2021 00:59:03,1.0,0.0,0.0,-1.0,,,19.708,26.38,26.33,12.85,12.87,24.15,21.07,-51.0,-1.0,,1693.0,,
09/03/2021 01:00:03,1.0,0.0,0.0,-1.0,,,20.038,26.6,29.63,13.17,13.93,24.53,23.93,-51.0,-1.0,,1693.0,,
09/03/2021 01:01:03,1.0,0.0,0.0,-1.0,,,19.059,27.1,27.1,12.35,13.08,23.4,21.98,-51.0,-1.0,,1693.0,,
09/03/2021 01:02:03,1.0,0.0,0.0,-1.0,,,16.59,23.35,23.28,13.45,12.72,20.55,21.23,-51.0,-1.0,,1693.0,,
09/03/2021 01:03:03,1.0,0.0,0.0,-1.0,,,20.115,27.95,27.87,13.55,13.63,24.62,22.1,-51.0,-1.0,,1693.0,,
09/03/2021 01:04:02,1.0,0.0,0.0,-1.0,,,18.695,27.68,23.68,12.83,11.98,22.98,21.18,-51.0,-1.0,,1693.0,,
09/03/2021 01:05:02,1.0,0.0,0.0,-1.0,,,20.938,29.28,30.23,14.48,13.98,25.57,25.58,-51.0,-1.0,,1693.0,,
09/03/2021 01:06:04,1.0,0.0,0.0,-1.0,,,20.401,27.12,30.47,14.57,13.48,24.95,23.9,-51.0,-1.0,,1693.0,,
09/03/2021 01:07:03,1.0,0.0,0.0,-1.0,,,18.799,25.68,27.97,12.75,12.28,23.1,21.37,-51.0,-1.0,,1693.0,,
09/03/2021 01:08:02,1.0,0.0,0.0,-1.0,,,20.505,29.0,26.72,13.35,13.82,25.07,22.43,-51.0,-1.0,,1693.0,,
09/03/2021 01:09:01,1.0,0.0,0.0,-1.0,,,20.531,28.37,29.92,13.68,13.22,25.1,24.27,-51.0,-1.0,,1693.0,,
09/03/2021 01:10:02,1.0,0.0,0.0,-1.0,,,19.145,26.9,28.87,14.05,12.35,23.5,21.68,-51.0,-1.0,,1693.0,,
09/03/2021 01:11:03,1.0,0.0,0.0,-1.0,,,19.812,28.7,30.38,13.88,14.15,24.27,23.98,-51.0,-1.0,,1693.0,,
09/03/2021 01:12:02,1.0,0.0,0.0,-1.0,,,18.262,23.87,25.95,12.95,13.23,22.48,23.38,-51.0,-1.0,,1693.0,,
09/03/2021 01:13:02,1.0,0.0,0.0,-1.0,,,21.683,27.92,27.57,13.82,13.52,26.43,23.65,-51.0,-1.0,,1693.0,,
09/03/2021 01:14:03,1.0,0.0,0.0,-1.0,,,19.795,25.93,30.05,12.5,13.53,24.25,24.4,-51.0,-1.0,,1693.0,,
09/03/2021 01:15:02,1.0,0.0,0.0,-1.0,,,19.258,25.48,29.42,13.93,12.3,23.63,22.83,-51.0,-1.0,,1693.0,,
09/03/2021 01:16:02,1.0,0.0,0.0,-1.0,,,19.925,28.62,27.17,14.13,13.7,24.4,23.3,-51.0,-1.0,,1693.0,,
09/03/2021 01:17:02,1.0,0.0,0.0,-1.0,,,20.081,27.2,30.03,13.63,13.92,24.58,23.7,-51.0,-1.0,,1693.0,,
09/03/2021 01:18:02,1.0,0.0,0.0,-1.0,,,17.915,24.93,25.12,12.98,13.48,22.08,21.8,-51.0,-1.0,,1693.0,,
09/03/2021 01:19:03,1.0,0.0,0.0,-1.0,,,19.908,27.73,27.97,15.05,13.3,24.38,21.97,-51.0,-1.0,,1693.0,,
09/03/2021 01:20:03,1.0,0.0,0.0,-1.0,,,19.448,28.72,29.48,14.08,12.92,23.85,22.58,-51.0,-1.0,,1693.0,,
09/03/2021 01:21:04,1.0,0.0,0.0,-1.0,,,19.275,26.07,30.82,14.57,14.6,23.65,25.58,-51.0,-1.0,,1693.0,,
09/03/2021 01:22:03,1.0,0.0,0.0,-1.0,,,21.415,30.4,29.57,13.8,14.77,26.12,25.48,-51.0,-1.0,,1693.0,,
09/03/2021 01:23:01,1.0,0.0,0.0,-1.0,,,21.051,30.07,31.68,13.85,13.78,25.7,22.95,-51.0,-1.0,,1693.0,,
09/03/2021 01:24:01,1.0,0.0,0.0,-1.0,,,20.038,26.72,26.32,14.5,13.12,24.53,24.13,-51.0,-1.0,,1693.0,,
09/03/2021 01:25:02,1.0,0.0,0.0,-1.0,,,21.008,28.65,27.28,13.88,13.33,25.65,24.05,-51.0,-1.0,,1693.0,,
09/03/2021 01:25:03,1.0,1.0,0.0,-1.0,,,21.008,28.65,27.33,13.88,13.35,25.65,24.02,-51.0,-1.0,,1693.0,,
09/03/2021 01:26:04,1.0,0.0,0.0,-1.0,,,18.6,27.8,24.72,12.3,13.17,22.87,22.83,-51.0,-1.0,,1693.0,,
09/03/2021 01:27:04,1.0,0.0,0.0,-1.0,,,20.982,29.87,24.63,14.48,13.58,25.62,23.07,-51.0,-1.0,,1693.0,,
09/03/2021 01:28:04,1.0,0.0,0.0,-1.0,,,21.441,30.83,27.03,15.45,14.77,26.15,23.4,-51.0,-1.0,,1693.0,,
09/03/2021 01:29:03,1.0,0.0,0.0,-1.0,,,18.236,24.85,30.15,12.83,13.2,22.45,24.4,-51.0,-1.0,,1693.0,,
09/03/2021 01:30:03,1.0,0.0,0.0,-1.0,,,20.245,29.07,26.9,13.37,12.65,24.77,22.17,-51.0,-1.0,,1693.0,,
09/03/2021 01:31:04,1.0,0.0,0.0,-1.0,,,22.134,30.68,29.25,14.98,13.83,26.95,24.43,-51.0,-1.0,,1693.0,,
09/03/2021 01:32:03,1.0,0.0,0.0,-1.0,,,21.467,29.15,28.97,15.35,14.65,26.18,24.63,-51.0,-1.0,,1693.0,,
09/03/2021 01:33:02,1.0,0.0,0.0,-1.0,,,20.938,29.6,26.62,15.05,13.42,25.57,23.37,-51.0,-1.0,,1693.0,,
09/03/2021 01:34:04,1.0,0.0,0.0,-1.0,,,21.224,29.27,29.47,14.58,14.1,25.9,24.85,-51.0,-1.0,,1693.0,,
09/03/2021 01:35:03,1.0,0.0,0.0,-1.0,,,19.856,27.2,27.05,14.3,13.7,24.32,23.3,-51.0,-1.0,,1693.0,,
09/03/2021 01:36:05,1.0,0.0,0.0,-1.0,,,19.059,28.82,26.82,15.02,13.32,23.4,23.77,-51.0,-1.0,,1693.0,,
09/03/2021 01:37:04,1.0,0.0,0.0,-1.0,,,19.171,26.48,29.52,13.63,13.77,23.53,24.05,-51.0,-1.0,,1693.0,,
09/03/2021 01:38:04,1.0,0.0,0.0,-1.0,,,18.842,27.4,26.77,13.53,13.52,23.15,23.5,-51.0,-1.0,,1693.0,,
09/03/2021 01:39:04,1.0,0.0,0.0,-1.0,,,21.372,29.53,27.17,13.9,12.15,26.07,21.48,-51.0,-1.0,,1693.0,,
09/03/2021 01:40:03,1.0,0.0,0.0,-1.0,,,22.03,31.57,25.8,13.9,13.12,26.83,23.05,-51.0,-1.0,,1693.0,,
09/03/2021 01:41:04,1.0,0.0,0.0,-1.0,,,16.763,23.32,27.82,12.65,13.77,20.75,23.97,-51.0,-1.0,,1693.0,,
09/03/2021 01:42:03,1.0,0.0,0.0,-1.0,,,19.856,27.43,23.6,14.23,14.07,24.32,22.03,-51.0,-1.0,,1693.0,,
09/03/2021 01:43:04,1.0,0.0,0.0,-1.0,,,20.419,28.78,28.93,13.72,13.35,24.97,24.42,-51.0,-1.0,,1693.0,,
09/03/2021 01:44:04,1.0,0.0,0.0,-1.0,,,20.202,26.85,27.47,13.77,14.02,24.72,23.0,-51.0,-1.0,,1693.0,,
09/03/2021 01:45:04,1.0,0.0,0.0,-1.0,,,18.911,25.6,31.12,14.08,13.75,23.23,23.48,-51.0,-1.0,,1693.0,,
09/03/2021 01:46:02,1.0,0.0,0.0,-1.0,,,20.895,27.48,31.98,14.43,13.38,25.52,25.78,-51.0,-1.0,,1693.0,,
09/03/2021 01:47:04,1.0,0.0,0.0,-1.0,,,19.466,25.92,26.67,12.78,12.95,23.87,22.58,-51.0,-1.0,,1693.0,,
09/03/2021 01:48:03,1.0,0.0,0.0,-1.0,,,20.618,29.17,31.68,14.62,13.88,25.2,24.37,-51.0,-1.0,,1693.0,,
09/03/2021 01:49:03,1.0,0.0,0.0,-1.0,,,21.675,31.38,24.68,14.6,13.52,26.42,23.1,-51.0,-1.0,,1693.0,,
09/03/2021 01:50:03,1.0,0.0,0.0,-1.0,,,19.795,27.07,28.1,13.1,13.28,24.25,25.37,-51.0,-1.0,,1693.0,,
09/03/2021 01:51:04,1.0,0.0,0.0,-1.0,,,21.891,30.32,29.07,13.9,14.23,26.67,23.68,-51.0,-1.0,,1693.0,,
09/03/2021 01:52:03,1.0,0.0,0.0,-1.0,,,17.569,27.1,30.13,13.3,13.77,21.68,25.43,-51.0,-1.0,,1693.0,,
09/03/2021 01:53:03,1.0,0.0,0.0,-1.0,,,21.597,28.63,27.9,15.02,14.2,26.33,23.75,-51.0,-1.0,,1693.0,,
09/03/2021 01:54:03,1.0,0.0,0.0,-1.0,,,21.38,28.87,25.72,14.1,12.55,26.08,21.83,-51.0,-1.0,,1693.0,,
09/03/2021 01:55:03,1.0,0.0,0.0,-1.0,,,22.134,29.43,28.33,14.05,14.15,26.95,23.25,-51.0,-1.0,,1693.0,,
09/03/2021 01:56:03,1.0,0.0,0.0,-1.0,,,23.329,30.37,28.97,15.67,14.13,28.33,22.75,-51.0,-1.0,,1693.0,,
09/03/2021 01:57:03,1.0,0.0,0.0,-1.0,,,20.601,25.87,30.38,13.72,13.92,25.18,25.35,-51.0,-1.0,,72673.0,,
09/03/2021 01:58:02,1.0,0.0,0.0,-1.0,,,20.722,27.62,25.27,14.2,13.65,25.32,22.82,-51.0,-1.0,,72673.0,,
09/03/2021 01:59:03,1.0,0.0,0.0,-1.0,,,20.722,28.05,25.7,13.88,13.92,25.32,22.28,-51.0,-1.0,,72673.0,,
09/03/2021 02:00:04,1.0,0.0,0.0,-1.0,,,22.307,32.08,32.1,14.87,14.23,27.15,23.87,-51.0,-1.0,,72673.0,,
09/03/2021 02:01:04,1.0,0.0,0.0,-1.0,,,18.643,26.38,30.75,13.03,14.58,22.92,26.08,-51.0,-1.0,,72673.0,,
09/03/2021 02:02:03,1.0,0.0,0.0,-1.0,,,19.561,28.38,29.03,13.97,12.97,23.98,24.95,-51.0,-1.0,,72673.0,,
09/03/2021 02:03:03,1.0,0.0,0.0,-1.0,,,18.262,25.65,27.98,14.58,13.8,22.48,24.57,-51.0,-1.0,,72673.0,,
09/03/2021 02:04:04,1.0,0.0,0.0,-1.0,,,21.874,31.07,24.9,14.92,12.67,26.65,21.63,-51.0,-1.0,,72673.0,,
09/03/2021 02:05:03,1.0,0.0,0.0,-1.0,,,21.683,30.28,27.58,15.15,14.17,26.43,24.17,-51.0,-1.0,,72673.0,,
09/03/2021 02:06:03,1.0,0.0,0.0,-1.0,,,21.008,28.35,26.17,14.13,14.18,25.65,24.25,-51.0,-1.0,,72673.0,,
09/03/2021 02:07:03,1.0,0.0,0.0,-1.0,,,18.166,24.28,25.17,13.58,12.87,22.37,22.6,-51.0,-1.0,,72673.0,,
09/03/2021 02:08:03,1.0,0.0,0.0,-1.0,,,19.535,25.85,29.08,13.68,12.35,23.95,23.33,-51.0,-1.0,,72673.0,,
09/03/2021 02:09:04,1.0,0.0,0.0,-1.0,,,17.673,22.55,27.0,12.78,12.9,21.8,21.53,-51.0,-1.0,,72673.0,,
09/03/2021 02:10:04,1.0,0.0,0.0,-1.0,,,20.445,27.75,28.07,14.17,12.83,25.0,23.77,-51.0,-1.0,,72673.0,,
09/03/2021 02:11:03,1.0,0.0,0.0,-1.0,,,19.015,26.18,27.17,12.33,12.62,23.35,23.07,-51.0,-1.0,,72673.0,,
09/03/2021 02:12:03,1.0,0.0,0.0,-1.0,,,18.695,23.8,26.08,13.87,13.93,22.98,22.55,-51.0,-1.0,,72673.0,,
09/03/2021 02:13:04,1.0,0.0,0.0,-1.0,,,21.848,29.92,26.57,15.92,12.83,26.62,21.23,-51.0,-1.0,,72673.0,,
09/03/2021 02:14:03,1.0,0.0,0.0,-1.0,,,19.059,28.55,23.0,15.3,12.48,23.4,20.45,-51.0,-1.0,,72673.0,,
09/03/2021 02:15:03,1.0,0.0,0.0,-1.0,,,19.015,25.45,25.08,13.4,12.6,23.35,21.45,-51.0,-1.0,,72673.0,,
09/03/2021 02:16:03,1.0,0.0,0.0,-1.0,,,20.124,27.97,25.03,13.62,12.37,24.63,21.18,-51.0,-1.0,,72673.0,,
09/03/2021 02:17:04,1.0,0.0,0.0,-1.0,,,18.305,25.13,27.38,11.8,12.48,22.53,22.77,-51.0,-1.0,,72673.0,,
09/03/2021 02:18:03,1.0,0.0,0.0,-1.0,,,19.041,26.18,26.63,12.95,12.08,23.38,21.48,-51.0,-1.0,,72673.0,,
09/03/2021 02:19:03,1.0,0.0,0.0,-1.0,,,18.218,25.28,28.35,13.15,12.28,22.43,21.18,-51.0,-1.0,,72673.0,,
09/03/2021 02:20:04,1.0,0.0,0.0,-1.0,,,20.358,27.2,25.93,13.3,12.65,24.9,21.83,-51.0,-1.0,,72673.0,,
09/03/2021 02:21:03,1.0,0.0,0.0,-1.0,,,19.319,27.12,23.42,13.28,12.15,23.7,21.3,-51.0,-1.0,,72673.0,,
09/03/2021 02:22:04,1.0,0.0,0.0,-1.0,,,19.102,27.97,27.6,12.83,13.08,23.45,22.52,-51.0,-1.0,,72673.0,,
09/03/2021 02:23:02,1.0,0.0,0.0,-1.0,,,18.348,27.23,28.57,12.82,12.65,22.58,21.48,-51.0,-1.0,,72673.0,,
09/03/2021 02:24:03,1.0,0.0,0.0,-1.0,,,18.989,28.03,26.65,13.28,13.15,23.32,22.48,-51.0,-1.0,,72673.0,,
09/03/2021 02:25:03,1.0,0.0,0.0,-1.0,,,20.601,30.88,30.47,13.62,12.95,25.18,23.97,-51.0,-1.0,,72673.0,,
09/03/2021 02:26:04,1.0,0.0,0.0,-1.0,,,18.348,27.12,28.18,12.58,13.15,22.58,23.37,-51.0,-1.0,,72673.0,,
09/03/2021 02:27:02,1.0,0.0,0.0,-1.0,,,18.799,26.28,24.93,14.33,13.5,23.1,22.17,-51.0,-1.0,,72673.0,,
09/03/2021 02:28:03,1.0,0.0,0.0,-1.0,,,20.938,28.72,26.42,14.97,13.78,25.57,21.82,-51.0,-1.0,,72673.0,,
09/03/2021 02:29:04,1.0,0.0,0.0,-1.0,,,20.081,28.53,24.55,13.72,12.63,24.58,22.05,-51.0,-1.0,,72673.0,,
09/03/2021 02:30:03,1.0,0.0,0.0,-1.0,,,20.575,30.2,25.67,14.48,13.72,25.15,23.12,-51.0,-1.0,,72673.0,,
09/03/2021 02:31:03,1.0,0.0,0.0,-1.0,,,20.185,27.02,23.13,14.57,12.35,24.7,22.22,-51.0,-1.0,,72673.0,,
09/03/2021 02:32:03,1.0,0.0,0.0,-1.0,,,18.522,25.02,24.73,12.88,13.15,22.78,23.0,-51.0,-1.0,,72673.0,,
09/03/2021 02:33:02,1.0,0.0,0.0,-1.0,,,20.185,29.43,27.33,15.23,13.07,24.7,21.78,-51.0,-1.0,,72673.0,,
09/03/2021 02:34:03,1.0,0.0,0.0,-1.0,,,18.218,25.93,21.33,13.35,12.73,22.43,20.65,-51.0,-1.0,,72673.0,,
09/03/2021 02:35:03,1.0,0.0,0.0,-1.0,,,20.514,28.23,25.2,14.28,12.48,25.08,20.82,-51.0,-1.0,,72673.0,,
09/03/2021 02:36:03,1.0,0.0,0.0,-1.0,,,17.906,25.92,31.05,12.97,12.82,22.07,22.82,-51.0,-1.0,,72673.0,,
09/03/2021 02:37:04,1.0,0.0,0.0,-1.0,,,18.712,25.78,25.12,12.32,12.0,23.0,21.45,-51.0,-1.0,,72673.0,,
09/03/2021 02:38:02,1.0,0.0,0.0,-1.0,,,18.859,25.52,25.58,12.45,12.6,23.17,21.28,-51.0,-1.0,,72673.0,,
09/03/2021 02:39:02,1.0,0.0,0.0,-1.0,,,19.206,27.4,27.82,12.87,11.75,23.57,22.35,-51.0,-1.0,,72673.0,,
09/03/2021 02:40:03,1.0,0.0,0.0,-1.0,,,17.586,26.83,25.87,12.35,12.68,21.7,21.65,-51.0,-1.0,,72673.0,,
09/03/2021 02:41:03,1.0,0.0,0.0,-1.0,,,18.816,27.22,23.78,14.07,12.98,23.12,22.18,-51.0,-1.0,,72673.0,,
09/03/2021 02:42:03,1.0,0.0,0.0,-1.0,,,19.925,26.28,23.98,12.97,12.72,24.4,21.9,-51.0,-1.0,,72673.0,,
09/03/2021 02:43:04,1.0,0.0,0.0,-1.0,,,17.023,24.5,26.8,12.72,11.75,21.05,19.85,-51.0,-1.0,,72673.0,,
09/03/2021 02:44:03,1.0,0.0,0.0,-1.0,,,19.734,25.77,27.53,13.47,12.78,24.18,21.52,-51.0,-1.0,,72673.0,,
09/03/2021 02:45:02,1.0,0.0,0.0,-1.0,,,18.435,24.65,27.37,13.0,12.87,22.68,23.3,-51.0,-1.0,,72673.0,,
09/03/2021 02:46:03,1.0,0.0,0.0,-1.0,,,16.962,24.88,25.62,12.65,11.87,20.98,21.02,-51.0,-1.0,,72673.0,,
09/03/2021 02:47:03,1.0,0.0,0.0,-1.0,,,20.211,27.28,24.05,13.17,12.1,24.73,21.63,-51.0,-1.0,,72673.0,,
09/03/2021 02:48:04,1.0,0.0,0.0,-1.0,,,17.976,26.15,22.35,12.63,12.93,22.15,20.83,-51.0,-1.0,,72673.0,,
09/03/2021 02:49:04,1.0,0.0,0.0,-1.0,,,15.749,21.98,26.73,11.48,11.52,19.58,21.35,-51.0,-1.0,,72673.0,,
09/03/2021 02:50:04,1.0,0.0,0.0,-1.0,,,15.55,22.75,26.93,12.2,11.63,19.35,21.03,-51.0,-1.0,,72673.0,,
09/03/2021 02:51:02,1.0,0.0,0.0,-1.0,,,16.85,23.9,25.83,12.15,11.0,20.85,18.82,-51.0,-1.0,,72673.0,,
09/03/2021 02:52:03,1.0,0.0,0.0,-1.0,,,15.36,23.18,22.93,10.85,11.28,19.13,20.48,-51.0,-1.0,,72673.0,,
09/03/2021 02:53:03,1.0,0.0,0.0,-1.0,,,15.879,22.5,23.1,10.95,10.4,19.73,17.73,-51.0,-1.0,,72673.0,,
09/03/2021 02:54:04,1.0,0.0,0.0,-1.0,,,14.926,19.82,20.1,10.42,11.05,18.63,18.93,-51.0,-1.0,,72673.0,,
09/03/2021 02:55:03,1.0,0.0,0.0,-1.0,,,17.889,30.4,23.95,11.93,11.12,22.05,19.18,-51.0,-1.0,,72673.0,,
09/03/2021 02:56:04,1.0,0.0,0.0,-1.0,,,16.356,23.92,19.72,10.67,10.0,20.28,17.88,-51.0,-1.0,,72673.0,,
09/03/2021 02:57:03,1.0,0.0,0.0,-1.0,,,14.857,20.42,22.57,10.55,9.52,18.55,17.5,-51.0,-1.0,,1689.0,,
09/03/2021 02:58:02,1.0,0.0,0.0,-1.0,,,16.304,23.15,20.63,10.78,9.82,20.22,18.18,-51.0,-1.0,,1689.0,,
09/03/2021 02:59:02,1.0,0.0,0.0,-1.0,,,13.54,19.45,19.32,9.78,9.75,17.03,17.47,-51.0,-1.0,,1689.0,,
09/03/2021 03:00:03,1.0,0.0,0.0,-1.0,,,13.887,21.42,22.05,10.02,9.42,17.43,17.28,-51.0,-1.0,,1689.0,,
09/03/2021 03:01:03,1.0,0.0,0.0,-1.0,,,12.891,19.18,25.9,9.53,10.47,16.28,17.65,-51.0,-1.0,,1689.0,,
09/03/2021 03:02:03,1.0,0.0,0.0,-1.0,,,14.831,18.6,17.92,10.58,9.52,18.52,16.52,-51.0,-1.0,,1689.0,,
09/03/2021 03:03:03,1.0,0.0,0.0,-1.0,,,15.013,20.22,19.95,11.67,9.77,18.73,16.58,-51.0,-1.0,,1689.0,,
09/03/2021 03:04:02,1.0,0.0,0.0,-1.0,,,13.887,17.72,21.07,10.35,9.37,17.43,18.57,-51.0,-1.0,,1689.0,,
09/03/2021 03:05:03,1.0,0.0,0.0,-1.0,,,11.721,17.53,18.32,9.23,9.23,14.93,15.52,-51.0,-1.0,,1689.0,,
09/03/2021 03:06:02,1.0,0.0,0.0,-1.0,,,11.591,17.42,24.15,7.8,10.23,14.78,18.23,-51.0,-1.0,,1689.0,,
09/03/2021 03:07:03,1.0,0.0,0.0,-1.0,,,14.251,21.67,20.75,8.92,9.65,17.85,18.93,-51.0,-1.0,,1689.0,,
09/03/2021 03:08:03,1.0,0.0,0.0,-1.0,,,13.298,21.03,19.5,9.27,9.67,16.75,16.23,-51.0,-1.0,,1689.0,,
09/03/2021 03:09:03,1.0,0.0,0.0,-1.0,,,11.669,17.3,21.53,8.62,9.57,14.87,17.85,-51.0,-1.0,,1689.0,,
09/03/2021 03:10:02,1.0,0.0,0.0,-1.0,,,13.705,19.42,17.85,9.6,8.13,17.22,15.22,-51.0,-1.0,,1689.0,,
09/03/2021 03:11:03,1.0,0.0,0.0,-1.0,,,12.085,19.5,17.52,9.55,9.2,15.35,14.98,-51.0,-1.0,,1689.0,,
09/03/2021 03:12:02,1.0,0.0,0.0,-1.0,,,12.665,20.03,18.47,9.08,8.7,16.02,13.6,-51.0,-1.0,,1689.0,,
09/03/2021 03:13:02,1.0,0.0,0.0,-1.0,,,11.063,17.33,17.78,8.35,9.6,14.17,16.73,-51.0,-1.0,,1689.0,,
09/03/2021 03:14:02,1.0,0.0,0.0,-1.0,,,13.229,18.07,15.18,9.42,8.8,16.67,14.6,-51.0,-1.0,,1689.0,,
09/03/2021 03:15:04,1.0,0.0,0.0,-1.0,,,12.544,20.63,18.17,8.88,8.82,15.88,15.7,-51.0,-1.0,,1689.0,,
09/03/2021 03:16:03,1.0,0.0,0.0,-1.0,,,11.158,16.23,15.05,8.53,8.25,14.28,14.48,-51.0,-1.0,,1689.0,,
