InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/01/2021 14:37:04,0.0,0.0,0.0,33.11,,,,,34.015,53.2,53.67,22.53,22.93,41.13,42.22,,,,,,,,-63.0,76.05,,-1.0,,,,,,,,,
09/01/2021 14:38:04,0.0,0.0,0.0,33.07,,,,,33.625,51.83,53.72,22.6,22.58,40.68,40.77,,,,,,,,-63.0,76.06,,-1.0,,,,,,,,,
09/01/2021 14:39:04,0.0,0.0,0.0,33.04,,,,,33.357,51.6,50.58,21.35,21.8,40.37,39.78,,,,,,,,-63.0,76.08,,-1.0,,,,,,,,,
09/01/2021 14:40:05,0.0,0.0,0.0,32.8,,,,,32.173,51.45,50.98,21.43,22.02,39.0,40.57,,,,,,,,-63.0,76.08,,-1.0,,,,,,,,,
09/01/2021 14:41:05,0.0,0.0,0.0,32.98,,,,,32.881,52.43,47.33,21.55,22.03,39.82,38.53,,,,,,,,-65.0,76.08,,-1.0,,,,,,,,,
09/01/2021 14:42:06,0.0,0.0,0.0,32.94,,,,,32.544,51.85,50.97,21.12,21.9,39.43,39.18,,,,,,,,-65.0,76.08,,-1.0,,,,,,,,,
09/01/2021 14:43:06,0.0,0.0,0.0,32.99,,,,,31.582,47.25,47.85,20.98,21.45,38.32,36.7,,,,,,,,-63.0,76.12,,-1.0,,,,,,,,,
09/01/2021 14:44:05,0.0,0.0,0.0,33.23,,,,,31.414,50.0,50.42,20.37,22.0,38.13,40.48,,,,,,,,-63.0,76.15,,-1.0,,,,,,,,,
09/01/2021 14:45:04,0.0,0.0,0.0,33.24,,,,,31.232,50.32,47.82,20.6,21.02,37.92,38.68,,,,,,,,-63.0,76.24,,-1.0,,,,,,,,,
09/01/2021 14:46:06,0.0,0.0,0.0,33.34,,,,,32.496,51.98,48.13,20.93,21.67,39.38,39.3,,,,,,,,-63.0,76.33,,-1.0,,,,,,,,,
09/01/2021 14:47:05,0.0,0.0,0.0,33.49,,,,,31.082,48.43,51.37,20.68,21.6,37.75,39.53,,,,,,,,-63.0,76.44,,-1.0,,,,,,,,,
09/01/2021 14:48:04,0.0,0.0,0.0,33.32,,,,,31.197,48.38,50.72,20.23,21.23,37.88,39.62,,,,,,,,-63.0,76.57,,-1.0,,,,,,,,,
09/01/2021 14:49:05,0.0,0.0,0.0,34.0,,,,,31.335,49.73,46.2,20.3,20.83,38.05,38.12,,,,,,,,-63.0,76.69,,-1.0,,,,,,,,,
09/01/2021 14:50:05,0.0,0.0,0.0,33.95,,,,,31.942,50.08,50.13,21.13,21.93,38.75,38.78,,,,,,,,-63.0,76.84,,-1.0,,,,,,,,,
09/01/2021 14:51:05,0.0,0.0,0.0,33.9,,,,,32.229,49.12,50.37,20.58,21.85,39.08,39.43,,,,,,,,-61.0,76.96,,-1.0,,,,,,,,,
09/01/2021 14:52:06,0.0,0.0,0.0,33.91,,,,,30.583,46.8,49.25,20.15,21.5,37.18,38.67,,,,,,,,-63.0,77.09,,-1.0,,,,,,,,,
09/01/2021 14:53:04,0.0,0.0,0.0,33.94,,,,,32.246,51.7,46.8,20.32,20.45,39.1,38.13,,,,,,,,-61.0,77.22,,-1.0,,,,,,,,,
09/01/2021 14:54:06,0.0,0.0,0.0,33.42,,,,,30.624,49.88,50.02,20.23,21.92,37.22,39.63,,,,,,,,-63.0,77.31,,-1.0,,,,,,,,,
09/01/2021 14:55:12,0.0,0.0,0.0,33.28,,,,,31.128,50.78,49.68,19.7,20.77,37.8,38.45,,,,,,,,-63.0,77.43,,-1.0,,,,,,,,,
09/01/2021 14:56:05,0.0,0.0,0.0,33.26,,,,,29.595,46.22,49.22,20.08,21.48,36.03,39.87,,,,,,,,-61.0,77.58,,-1.0,,,,,,,,,
09/01/2021 14:57:05,0.0,0.0,0.0,32.91,,,,,31.159,47.62,48.6,20.52,21.22,37.83,39.57,,,,,,,,-61.0,77.65,,-1.0,,,,,,,,,
09/01/2021 14:58:05,0.0,0.0,0.0,33.05,,,,,30.178,47.77,48.27,20.22,21.37,36.7,38.65,,,,,,,,-63.0,77.67,,-1.0,,,,,,,,,
09/01/2021 14:59:04,0.0,0.0,0.0,33.62,,,,,30.318,47.67,47.87,19.35,21.08,36.87,37.85,,,,,,,,-63.0,77.9,,-1.0,,,,,,,,,
09/01/2021 15:00:04,0.0,0.0,0.0,33.37,,,,,31.517,49.87,47.43,20.03,20.2,38.25,38.42,,,,,,,,-61.0,78.12,,-1.0,,,,,,,,,
09/01/2021 15:01:05,0.0,0.0,0.0,34.09,,,,,30.035,45.72,47.5,19.48,21.25,36.55,37.77,,,,,,,,-61.0,78.28,,-1.0,,,,,,,,,
09/01/2021 15:02:05,0.0,0.0,0.0,33.12,,,,,29.831,46.73,45.75,18.65,20.47,36.3,37.25,,,,,,,,-63.0,78.46,,-1.0,,,,,,,,,
09/01/2021 15:03:05,0.0,0.0,0.0,32.81,,,,,30.554,46.42,47.38,18.97,20.13,37.13,37.48,,,,,,,,-61.0,78.64,,-1.0,,,,,,,,,
09/01/2021 15:04:12,0.0,0.0,0.0,33.29,,,,,30.375,48.68,46.82,19.15,19.85,36.93,37.37,,,,,,,,-61.0,78.82,,-1.0,,,,,,,,,
09/01/2021 15:05:05,0.0,0.0,0.0,33.27,,,,,29.024,45.37,48.28,18.82,20.08,35.37,37.33,,,,,,,,-61.0,79.02,,-1.0,,,,,,,,,
09/01/2021 15:06:04,0.0,0.0,0.0,32.98,,,,,27.728,44.65,43.33,18.35,19.55,33.87,36.07,,,,,,,,-61.0,79.23,,-1.0,,,,,,,,,
09/01/2021 15:07:04,0.0,0.0,0.0,32.92,,,,,29.202,43.13,45.78,19.33,19.97,35.57,36.47,,,,,,,,-63.0,79.43,,-1.0,,,,,,,,,
09/01/2021 15:08:05,0.0,0.0,0.0,32.25,,,,,28.084,43.4,46.87,18.7,19.82,34.27,36.92,,,,,,,,-63.0,79.61,,-1.0,,,,,,,,,
09/01/2021 15:09:03,0.0,0.0,0.0,32.11,,,,,27.705,40.7,43.43,17.82,19.35,33.83,35.15,,,,,,,,-63.0,79.81,,-1.0,,,,,,,,,
09/01/2021 15:10:05,0.0,0.0,0.0,31.96,,,,,28.01,42.3,42.42,18.37,19.1,34.18,35.28,,,,,,,,-63.0,79.95,,-1.0,,,,,,,,,
09/01/2021 15:11:04,0.0,0.0,0.0,31.98,,,,,28.677,43.55,45.77,18.75,19.35,34.95,36.1,,,,,,,,-63.0,80.11,,-1.0,,,,,,,,,
09/01/2021 15:12:06,0.0,0.0,0.0,32.28,,,,,28.717,44.15,45.43,18.77,19.08,35.0,35.38,,,,,,,,-63.0,80.29,,-1.0,,,,,,,,,
09/01/2021 15:13:06,0.0,0.0,0.0,32.01,,,,,27.1,41.08,41.8,18.85,18.78,33.13,33.22,,,,,,,,-61.0,80.44,,-1.0,,,,,,,,,
09/01/2021 15:14:03,0.0,0.0,0.0,31.66,,,,,27.313,39.93,40.85,17.88,18.98,33.37,33.65,,,,,,,,-61.0,80.58,,-1.0,,,,,,,,,
09/01/2021 15:15:04,0.0,0.0,0.0,31.79,,,,,27.094,39.38,43.85,18.1,18.6,33.12,36.55,,,,,,,,-61.0,80.69,,-1.0,,,,,,,,,
09/01/2021 15:16:03,0.0,0.0,0.0,31.6,,,,,27.842,42.87,41.9,18.5,16.58,33.98,31.6,,,,,,,,-61.0,80.78,,-1.0,,,,,,,,,
09/01/2021 15:17:04,0.0,0.0,0.0,32.04,,,,,25.887,38.17,39.25,16.3,18.25,31.73,32.63,,,,,,,,-63.0,80.91,,-1.0,,,,,,,,,
09/01/2021 15:18:12,0.0,0.0,0.0,31.96,,,,,26.191,37.1,37.2,17.37,17.3,32.08,31.65,,,,,,,,-61.0,81.01,,-1.0,,,,,,,,,
09/01/2021 15:19:03,0.0,0.0,0.0,31.62,,,,,26.82,38.98,40.45,17.63,16.52,32.8,33.23,,,,,,,,-61.0,81.09,,-1.0,,,,,,,,,
09/01/2021 15:20:04,0.0,0.0,0.0,31.41,,,,,26.502,40.43,38.4,16.55,17.67,32.43,32.17,,,,,,,,-61.0,81.19,,-1.0,,,,,,,,,
09/01/2021 15:21:04,0.0,0.0,0.0,31.23,,,,,24.096,35.6,35.22,15.25,17.08,29.65,31.78,,,,,,,,-61.0,81.28,,-1.0,,,,,,,,,
09/01/2021 15:22:04,0.0,0.0,0.0,31.01,,,,,25.008,36.97,36.13,15.5,16.1,30.7,30.97,,,,,,,,-63.0,81.37,,-1.0,,,,,,,,,
09/01/2021 15:23:04,0.0,0.0,0.0,31.14,,,,,23.343,35.48,37.18,14.23,16.15,28.78,30.48,,,,,,,,-61.0,81.48,,-1.0,,,,,,,,,
09/01/2021 15:24:04,0.0,0.0,0.0,31.22,,,,,25.222,35.97,39.05,15.3,16.62,30.95,31.27,,,,,,,,-63.0,81.55,,-1.0,,,,,,,,,
09/01/2021 15:25:03,0.0,0.0,0.0,30.88,,,,,24.811,37.45,36.37,15.1,16.12,30.47,30.77,,,,,,,,-63.0,81.61,,-1.0,,,,,,,,,
09/01/2021 15:26:03,0.0,0.0,0.0,30.89,,,,,24.031,34.27,36.62,15.92,16.73,29.57,31.55,,,,,,,,-63.0,81.63,,-1.0,,,,,,,,,
09/01/2021 15:27:04,0.0,0.0,0.0,30.83,,,,,24.032,34.13,35.3,15.75,16.1,29.57,30.58,,,,,,,,-63.0,81.64,,-1.0,,,,,,,,,
09/01/2021 15:28:06,0.0,0.0,0.0,31.53,,,,,24.291,35.58,36.08,15.2,16.3,29.88,29.77,,,,,,,,-63.0,81.72,,-1.0,,,,,,,,,
09/01/2021 15:29:06,0.0,0.0,0.0,31.55,,,,,24.092,31.72,31.22,14.77,15.78,29.65,28.18,,,,,,,,-61.0,81.81,,-1.0,,,,,,,,,
09/01/2021 15:30:05,0.0,0.0,0.0,31.82,,,,,23.066,33.42,32.98,14.63,15.38,28.47,29.43,,,,,,,,-61.0,81.9,,-1.0,,,,,,,,,
09/01/2021 15:31:06,0.0,0.0,0.0,31.5,,,,,23.443,32.57,33.82,15.85,15.93,28.9,28.32,,,,,,,,-63.0,81.95,,-1.0,,,,,,,,,
09/01/2021 15:32:06,0.0,0.0,0.0,31.15,,,,,21.429,31.27,33.78,13.42,16.02,26.57,30.07,,,,,,,,-61.0,82.06,,-1.0,,,,,,,,,
09/01/2021 15:33:04,0.0,0.0,0.0,31.14,,,,,20.52,31.03,31.87,14.05,15.0,25.52,28.43,,,,,,,,-61.0,82.27,,-1.0,,,,,,,,,
09/01/2021 15:34:05,0.0,0.0,0.0,31.0,,,,,21.483,29.27,28.9,13.5,13.52,26.63,26.27,,,,,,,,-61.0,82.47,,-1.0,,,,,,,,,
09/01/2021 15:35:05,0.0,0.0,0.0,30.83,,,,,21.13,30.67,32.97,13.52,15.6,26.22,29.43,,,,,,,,-63.0,82.72,,-1.0,,,,,,,,,
09/01/2021 15:36:04,0.0,0.0,0.0,30.62,,,,,22.181,30.25,28.97,12.42,14.15,27.43,26.47,,,,,,,,-61.0,82.87,,-1.0,,,,,,,,,
09/01/2021 15:37:03,0.0,0.0,0.0,30.53,,,,,22.893,32.68,34.07,14.22,14.23,28.25,27.13,,,,,,,,-63.0,83.1,,-1.0,,,,,,,,,
09/01/2021 15:38:04,0.0,0.0,0.0,30.1,,,,,21.122,29.18,29.5,13.07,14.13,26.2,26.58,,,,,,,,-61.0,83.32,,-1.0,,,,,,,,,
09/01/2021 15:39:04,0.0,0.0,0.0,29.78,,,,,20.78,29.78,31.7,13.63,14.9,25.8,27.6,,,,,,,,-61.0,83.53,,-1.0,,,,,,,,,
09/01/2021 15:40:04,0.0,0.0,0.0,29.67,,,,,20.886,30.57,33.97,13.92,13.85,25.92,28.1,,,,,,,,-61.0,83.7,,-1.0,,,,,,,,,
09/01/2021 15:41:04,0.0,0.0,0.0,29.49,,,,,19.805,27.12,29.62,14.03,13.48,24.67,26.67,,,,,,,,-61.0,83.93,,-1.0,,,,,,,,,
09/01/2021 15:42:04,0.0,0.0,0.0,29.82,,,,,18.094,23.2,28.15,12.48,14.3,22.7,24.98,,,,,,,,-61.0,84.09,,-1.0,,,,,,,,,
09/01/2021 15:43:06,0.0,0.0,0.0,30.04,,,,,20.673,28.82,28.57,12.9,13.57,25.68,26.75,,,,,,,,-61.0,84.25,,-1.0,,,,,,,,,
09/01/2021 15:44:05,0.0,0.0,0.0,29.68,,,,,21.752,31.17,26.1,13.22,14.3,26.92,24.43,,,,,,,,-61.0,84.43,,-1.0,,,,,,,,,
09/01/2021 15:45:04,0.0,0.0,0.0,29.3,,,,,19.764,28.63,31.32,12.48,13.7,24.62,26.75,,,,,,,,-61.0,84.56,,-1.0,,,,,,,,,
09/01/2021 15:46:05,0.0,0.0,0.0,29.05,,,,,20.876,28.73,28.7,13.93,14.03,25.9,24.63,,,,,,,,-61.0,84.67,,-1.0,,,,,,,,,
09/01/2021 15:47:04,0.0,0.0,0.0,28.61,,,,,18.959,26.57,27.12,12.68,13.03,23.68,24.3,,,,,,,,-61.0,84.74,,-1.0,,,,,,,,,
09/01/2021 15:48:06,0.0,0.0,0.0,28.48,,,,,20.044,29.1,27.38,12.37,12.97,24.93,24.23,,,,,,,,-61.0,84.85,,-1.0,,,,,,,,,
09/01/2021 15:49:05,0.0,0.0,0.0,28.74,,,,,18.949,28.1,33.0,11.3,13.38,23.67,27.02,,,,,,,,-63.0,84.96,,-1.0,,,,,,,,,
09/01/2021 15:50:05,0.0,0.0,0.0,28.68,,,,,20.145,27.95,32.0,12.65,13.38,25.05,26.92,,,,,,,,-61.0,85.08,,-1.0,,,,,,,,,
09/01/2021 15:51:05,0.0,0.0,0.0,28.21,,,,,19.068,28.38,29.0,13.13,13.52,23.8,27.83,,,,,,,,-61.0,85.17,,-1.0,,,,,,,,,
09/01/2021 15:52:04,0.0,0.0,0.0,28.3,,,,,19.006,28.13,25.65,12.17,13.1,23.73,23.85,,,,,,,,-61.0,85.28,,-1.0,,,,,,,,,
09/01/2021 15:53:04,0.0,0.0,0.0,28.3,,,,,20.843,29.43,25.87,12.28,12.97,25.85,24.5,,,,,,,,-63.0,85.37,,-1.0,,,,,,,,,
09/01/2021 15:54:04,0.0,0.0,0.0,28.04,,,,,22.622,34.78,29.82,12.32,13.03,27.9,25.92,,,,,,,,-63.0,85.42,,-1.0,,,,,,,,,
09/01/2021 15:55:05,0.0,0.0,0.0,27.91,,,,,19.878,27.13,28.27,12.6,12.97,24.73,25.32,,,,,,,,-63.0,85.5,,-1.0,,,,,,,,,
09/01/2021 15:56:05,0.0,0.0,0.0,27.88,,,,,19.783,27.28,26.98,12.58,14.0,24.62,24.35,,,,,,,,-61.0,85.57,,-1.0,,,,,,,,,
09/01/2021 15:57:05,0.0,0.0,0.0,28.06,,,,,18.291,28.12,22.88,13.98,12.13,22.9,21.7,,,,,,,,-61.0,85.62,,-1.0,,,,,,,,,
09/01/2021 15:58:04,0.0,0.0,0.0,28.36,,,,,20.842,29.37,25.47,11.97,13.07,25.85,23.72,,,,,,,,-61.0,85.75,,-1.0,,,,,,,,,
09/01/2021 15:59:05,0.0,0.0,0.0,27.9,,,,,21.221,31.6,29.77,13.43,14.87,26.28,26.97,,,,,,,,-63.0,85.86,,-1.0,,,,,,,,,
09/01/2021 16:00:03,0.0,0.0,0.0,27.71,,,,,22.583,30.98,27.92,13.88,12.18,27.85,22.63,,,,,,,,-63.0,85.96,,-1.0,,,,,,,,,
09/01/2021 16:01:04,0.0,0.0,0.0,27.98,,,,,19.184,28.3,29.07,11.97,13.3,23.93,26.32,,,,,,,,-63.0,86.11,,-1.0,,,,,,,,,
09/01/2021 16:02:05,0.0,0.0,0.0,27.74,,,,,20.158,26.95,23.63,12.73,12.22,25.05,22.38,,,,,,,,-63.0,86.25,,-1.0,,,,,,,,,
09/01/2021 16:03:04,0.0,0.0,0.0,26.65,,,,,20.024,28.32,26.98,12.28,12.57,24.88,26.28,,,,,,,,-61.0,86.4,,-1.0,,,,,,,,,
09/01/2021 16:04:03,0.0,0.0,0.0,26.73,,,,,20.517,29.18,28.72,12.25,13.87,25.45,25.63,,,,,,,,-63.0,86.54,,-1.0,,,,,,,,,
09/01/2021 16:05:05,0.0,0.0,0.0,26.33,,,,,21.648,31.43,30.43,14.42,12.98,26.75,26.07,,,,,,,,-63.0,86.68,,-1.0,,,,,,,,,
09/01/2021 16:06:05,0.0,0.0,0.0,25.95,,,,,19.877,28.52,28.52,13.18,12.68,24.7,26.67,,,,,,,,-61.0,86.85,,-1.0,,,,,,,,,
09/01/2021 16:07:03,0.0,0.0,0.0,25.98,,,,,18.171,26.62,29.12,12.78,13.4,22.73,26.35,,,,,,,,-61.0,86.95,,-1.0,,,,,,,,,
09/01/2021 16:08:04,0.0,0.0,0.0,25.5,,,,,19.857,29.45,27.97,13.85,13.67,24.67,26.03,,,,,,,,-61.0,87.12,,-1.0,,,,,,,,,
09/01/2021 16:09:04,0.0,0.0,0.0,25.22,,,,,20.147,28.13,30.45,13.15,13.37,25.0,28.35,,,,,,,,-63.0,87.24,,-1.0,,,,,,,,,
09/01/2021 16:10:04,0.0,0.0,0.0,25.5,,,,,20.291,32.43,26.38,12.95,13.52,25.17,24.8,,,,,,,,-61.0,87.37,,-1.0,,,,,,,,,
09/01/2021 16:11:05,0.0,0.0,0.0,24.81,,,,,20.992,29.0,29.3,14.07,13.52,25.97,27.38,,,,,,,,-61.0,87.48,,-1.0,,,,,,,,,
09/01/2021 16:12:05,0.0,0.0,0.0,24.49,,,,,18.77,24.83,30.32,12.63,13.4,23.4,26.37,,,,,,,,-63.0,87.58,,-1.0,,,,,,,,,
09/01/2021 16:13:05,0.0,0.0,0.0,24.64,,,,,19.921,30.27,28.47,11.73,12.78,24.73,26.85,,,,,,,,-61.0,87.71,,-1.0,,,,,,,,,
09/01/2021 16:14:06,0.0,0.0,0.0,24.38,,,,,19.794,27.85,28.67,12.63,13.15,24.58,26.72,,,,,,,,-61.0,87.87,,-1.0,,,,,,,,,
09/01/2021 16:15:04,0.0,0.0,0.0,24.06,,,,,19.226,27.2,26.93,12.0,13.4,23.92,25.35,,,,,,,,-61.0,88.05,,-1.0,,,,,,,,,
09/01/2021 16:16:04,0.0,0.0,0.0,24.46,,,,,20.633,29.53,26.93,13.73,13.53,25.55,24.87,,,,,,,,-63.0,88.25,,-1.0,,,,,,,,,
09/01/2021 16:17:04,0.0,0.0,0.0,24.25,,,,,19.077,26.4,27.05,11.93,14.0,23.75,24.83,,,,,,,,-61.0,88.48,,-1.0,,,,,,,,,
09/01/2021 16:18:05,0.0,0.0,0.0,23.65,,,,,20.497,26.28,27.9,12.73,13.88,25.38,26.5,,,,,,,,-61.0,88.72,,-1.0,,,,,,,,,
09/01/2021 16:19:03,0.0,0.0,0.0,23.7,,,,,17.932,23.78,30.53,12.1,12.98,22.42,28.47,,,,,,,,-61.0,88.9,,-1.0,,,,,,,,,
09/01/2021 16:20:05,0.0,0.0,0.0,23.6,,,,,19.285,25.32,30.9,13.02,14.2,23.98,26.7,,,,,,,,-61.0,88.99,,-1.0,,,,,,,,,
09/01/2021 16:21:04,0.0,0.0,0.0,23.46,,,,,22.656,30.27,30.28,14.12,14.57,27.87,28.47,,,,,,,,-61.0,88.84,,-1.0,,,,,,,,,
09/01/2021 16:22:05,0.0,0.0,0.0,24.41,,,,,19.785,30.37,28.48,12.93,12.95,24.57,25.13,,,,,,,,-61.0,88.23,,-1.0,,,,,,,,,
09/01/2021 16:23:05,0.0,0.0,0.0,24.7,,,,,20.743,29.3,28.45,12.47,13.9,25.68,25.35,,,,,,,,-61.0,88.07,,-1.0,,,,,,,,,
09/01/2021 16:24:05,0.0,0.0,0.0,23.94,,,,,19.99,29.55,30.03,13.07,14.15,24.8,27.95,,,,,,,,-61.0,88.68,,-1.0,,,,,,,,,
09/01/2021 16:25:05,0.0,0.0,0.0,23.59,,,,,21.745,32.7,26.73,13.82,13.33,26.82,24.23,,,,,,,,-61.0,89.1,,-1.0,,,,,,,,,
09/01/2021 16:26:05,0.0,0.0,0.0,23.59,,,,,20.454,27.28,28.82,12.83,13.8,25.33,24.93,,,,,,,,-61.0,89.42,,-1.0,,,,,,,,,
09/01/2021 16:27:05,0.0,0.0,0.0,23.69,,,,,22.013,31.12,32.68,13.8,14.58,27.13,28.43,,,,,,,,-61.0,89.65,,-1.0,,,,,,,,,
09/01/2021 16:28:06,0.0,0.0,0.0,23.42,,,,,22.787,32.97,25.57,14.57,13.38,28.02,24.57,,,,,,,,-61.0,89.55,,-1.0,,,,,,,,,
09/01/2021 16:29:05,0.0,0.0,0.0,23.61,,,,,21.32,29.82,29.63,13.83,14.3,26.33,27.02,,,,,,,,-61.0,89.56,,-1.0,,,,,,,,,
09/01/2021 16:30:04,0.0,0.0,0.0,23.42,,,,,21.236,29.27,28.57,13.82,14.43,26.23,26.42,,,,,,,,-61.0,89.94,,-1.0,,,,,,,,,
09/01/2021 16:31:04,0.0,0.0,0.0,23.48,,,,,19.564,25.47,33.3,13.9,14.77,24.3,30.22,,,,,,,,-61.0,89.85,,-1.0,,,,,,,,,
09/01/2021 16:32:05,0.0,0.0,0.0,23.67,,,,,22.004,29.83,27.0,14.02,14.48,27.12,25.55,,,,,,,,-61.0,89.91,,-1.0,,,,,,,,,
09/01/2021 16:33:04,0.0,0.0,0.0,23.31,,,,,22.988,31.05,28.07,14.07,13.93,28.25,26.75,,,,,,,,-61.0,90.18,,-1.0,,,,,,,,,
09/01/2021 16:34:04,0.0,0.0,0.0,23.08,,,,,21.388,28.6,27.48,14.18,13.3,26.4,26.43,,,,,,,,-61.0,90.25,,-1.0,,,,,,,,,
09/01/2021 16:35:04,0.0,0.0,0.0,22.9,,,,,21.91,30.68,28.92,14.6,14.12,27.0,26.63,,,,,,,,-63.0,90.43,,-1.0,,,,,,,,,
09/01/2021 16:36:05,0.0,0.0,0.0,23.27,,,,,19.939,27.67,29.88,12.32,13.48,24.73,25.47,,,,,,,,-61.0,90.59,,-1.0,,,,,,,,,
09/01/2021 16:37:05,0.0,0.0,0.0,23.33,,,,,21.974,31.35,30.5,12.68,13.63,27.08,27.53,,,,,,,,-59.0,90.72,,-1.0,,,,,,,,,
09/01/2021 16:38:04,0.0,0.0,0.0,23.4,,,,,20.154,28.4,29.07,13.27,14.67,24.98,25.92,,,,,,,,-61.0,90.82,,-1.0,,,,,,,,,
09/01/2021 16:39:05,0.0,0.0,0.0,22.99,,,,,22.776,29.55,32.83,13.85,14.92,28.0,29.27,,,,,,,,-61.0,90.88,,-1.0,,,,,,,,,
09/01/2021 16:40:05,0.0,0.0,0.0,22.83,,,,,21.374,29.65,30.37,13.5,14.15,26.38,27.83,,,,,,,,-59.0,90.88,,-1.0,,,,,,,,,
09/01/2021 16:41:05,0.0,0.0,0.0,22.57,,,,,23.197,33.37,31.25,14.63,14.33,28.48,26.72,,,,,,,,-61.0,90.93,,-1.0,,,,,,,,,
09/01/2021 16:42:06,0.0,0.0,0.0,22.82,,,,,22.041,31.42,33.52,14.38,13.95,27.15,28.27,,,,,,,,-61.0,90.88,,-1.0,,,,,,,,,
09/01/2021 16:43:05,0.0,0.0,0.0,22.58,,,,,22.971,33.55,30.53,14.23,14.4,28.22,27.82,,,,,,,,-61.0,90.84,,-1.0,,,,,,,,,
09/01/2021 16:44:05,0.0,0.0,0.0,23.2,,,,,23.206,30.48,29.25,14.0,15.18,28.5,26.32,,,,,,,,-61.0,90.93,,-1.0,,,,,,,,,
09/01/2021 16:45:05,0.0,0.0,0.0,23.26,,,,,21.819,29.48,29.58,14.22,14.67,26.9,27.5,,,,,,,,-61.0,91.0,,-1.0,,,,,,,,,
09/01/2021 16:46:04,0.0,0.0,0.0,22.45,,,,,21.613,28.53,30.72,12.98,13.63,26.65,27.47,,,,,,,,-61.0,91.04,,-1.0,,,,,,,,,
09/01/2021 16:47:05,0.0,0.0,0.0,22.41,,,,,22.064,30.73,30.7,15.17,15.8,27.17,28.02,,,,,,,,-61.0,90.97,,-1.0,,,,,,,,,
09/01/2021 16:48:04,0.0,0.0,0.0,22.55,,,,,23.691,32.7,35.5,14.98,16.02,29.05,30.75,,,,,,,,-61.0,90.86,,-1.0,,,,,,,,,
09/01/2021 16:49:12,0.0,0.0,0.0,23.16,,,,,22.799,32.08,34.92,15.35,15.58,28.03,30.03,,,,,,,,-61.0,90.82,,-1.0,,,,,,,,,
09/01/2021 16:50:05,0.0,0.0,0.0,23.04,,,,,24.074,31.4,35.05,15.33,16.03,29.5,30.38,,,,,,,,-61.0,90.81,,-1.0,,,,,,,,,
09/01/2021 16:51:05,0.0,0.0,0.0,22.41,,,,,24.238,33.73,33.55,14.6,15.75,29.68,30.22,,,,,,,,-59.0,90.55,,-1.0,,,,,,,,,
09/01/2021 16:52:14,0.0,0.0,0.0,22.41,,,,,24.775,34.87,32.62,15.02,15.4,30.3,29.58,,,,,,,,-61.0,90.54,,-1.0,,,,,,,,,
09/01/2021 16:53:05,0.0,0.0,0.0,22.65,,,,,25.924,35.55,32.12,15.23,15.47,31.63,29.8,,,,,,,,-61.0,90.54,,-1.0,,,,,,,,,
09/01/2021 16:54:05,0.0,0.0,0.0,22.51,,,,,23.648,34.17,35.43,15.0,15.43,29.0,30.07,,,,,,,,-61.0,90.55,,-1.0,,,,,,,,,
09/01/2021 16:55:05,0.0,0.0,0.0,22.34,,,,,24.317,36.13,35.8,15.68,16.48,29.77,29.93,,,,,,,,-61.0,90.52,,-1.0,,,,,,,,,
09/01/2021 16:56:06,0.0,0.0,0.0,22.38,,,,,23.52,35.07,36.42,14.38,16.12,28.85,31.22,,,,,,,,-61.0,90.52,,-1.0,,,,,,,,,
09/01/2021 16:57:06,0.0,0.0,0.0,23.02,,,,,24.768,37.02,36.63,15.52,16.2,30.3,31.32,,,,,,,,-61.0,90.48,,-1.0,,,,,,,,,
09/01/2021 16:58:04,0.0,0.0,0.0,22.95,,,,,22.906,32.07,33.55,15.43,15.17,28.15,29.02,,,,,,,,-61.0,90.5,,-1.0,,,,,,,,,
09/01/2021 16:59:14,0.0,0.0,0.0,22.5,,,,,25.121,33.7,37.02,16.9,17.27,30.7,31.27,,,,,,,,-59.0,90.46,,-1.0,,,,,,,,,
09/01/2021 17:00:05,0.0,0.0,0.0,23.22,,,,,21.716,30.23,33.83,14.93,17.12,26.78,30.52,,,,,,,,-61.0,90.41,,-1.0,,,,,,,,,
09/01/2021 17:01:06,0.0,0.0,0.0,22.53,,,,,23.145,32.32,31.92,14.52,14.33,28.42,28.62,,,,,,,,-61.0,90.37,,-1.0,,,,,,,,,
09/01/2021 17:02:05,0.0,0.0,0.0,22.64,,,,,23.213,33.1,31.38,15.13,14.78,28.5,28.9,,,,,,,,-59.0,90.32,,-1.0,,,,,,,,,
09/01/2021 17:03:04,0.0,0.0,0.0,22.93,,,,,24.353,35.57,30.32,15.63,14.95,29.82,27.98,,,,,,,,-59.0,90.27,,-1.0,,,,,,,,,
09/01/2021 17:04:05,0.0,0.0,0.0,22.6,,,,,23.127,33.33,31.5,14.82,15.78,28.4,29.18,,,,,,,,-59.0,90.19,,-1.0,,,,,,,,,
09/01/2021 17:05:06,0.0,0.0,0.0,23.3,,,,,23.707,33.77,32.37,14.35,15.95,29.08,28.23,,,,,,,,-61.0,90.09,,-1.0,,,,,,,,,
