InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/04/2021 06:16:05,0.0,0.0,0.0,62.28,,,9.25,7.0,4.65,3.47,9.23,6.58,6.003,-75.0,65.35,,-1.0,,
09/04/2021 06:17:04,0.0,0.0,0.0,62.35,,,9.18,6.55,3.77,3.2,8.08,5.72,5.006,-75.0,65.32,,-1.0,,
09/04/2021 06:18:05,0.0,0.0,0.0,62.27,,,7.97,7.37,3.77,3.5,7.15,6.95,4.202,-75.0,65.34,,-1.0,,
09/04/2021 06:19:05,0.0,0.0,0.0,61.98,,,9.65,6.58,4.77,3.58,8.45,6.17,5.331,-75.0,65.34,,-1.0,,
09/04/2021 06:20:04,0.0,0.0,0.0,61.85,,,7.17,7.68,3.07,4.1,6.72,6.63,3.834,-75.0,65.3,,-1.0,,
09/04/2021 06:21:05,0.0,0.0,0.0,61.75,,,7.17,6.37,3.82,3.47,7.17,5.9,4.225,-75.0,65.26,,-1.0,,
09/04/2021 06:22:06,0.0,0.0,0.0,61.7,,,7.35,5.88,3.37,2.47,7.35,4.72,4.382,-75.0,65.19,,-1.0,,
09/04/2021 06:23:04,0.0,0.0,0.0,61.64,,,6.52,5.15,3.63,2.53,6.52,4.78,3.664,-75.0,65.14,,-1.0,,
09/04/2021 06:24:04,0.0,0.0,0.0,61.6,,,7.18,6.8,3.53,2.92,6.03,5.27,3.24,-75.0,65.1,,-1.0,,
09/04/2021 06:25:05,0.0,0.0,0.0,61.53,,,7.07,4.65,3.32,2.82,6.25,4.25,3.431,-75.0,65.08,,-1.0,,
09/04/2021 06:26:06,0.0,0.0,0.0,61.51,,,7.63,6.0,3.45,3.38,7.3,5.5,4.341,-75.0,65.05,,-1.0,,
09/04/2021 06:27:06,0.0,0.0,0.0,61.49,,,8.1,7.38,3.78,3.23,6.8,6.78,3.908,-75.0,65.01,,-1.0,,
09/04/2021 06:28:05,0.0,0.0,0.0,61.48,,,7.05,5.43,3.58,3.6,6.27,5.17,3.449,-75.0,64.96,,-1.0,,
09/04/2021 06:29:04,0.0,0.0,0.0,61.55,,,7.95,4.92,3.37,2.8,7.95,4.77,4.904,-75.0,64.87,,-1.0,,
09/04/2021 06:30:05,0.0,0.0,0.0,61.47,,,7.32,5.48,2.38,3.15,7.1,5.25,4.168,-75.0,64.81,,-1.0,,
09/04/2021 06:31:05,0.0,0.0,0.0,61.58,,,7.78,6.25,2.77,3.63,7.02,5.9,4.098,-75.0,64.78,,-1.0,,
09/04/2021 06:32:05,0.0,0.0,0.0,61.7,,,6.5,5.3,3.73,2.95,6.23,5.3,3.412,-75.0,64.76,,-1.0,,
09/04/2021 06:33:04,0.0,0.0,0.0,61.97,,,9.32,7.42,4.6,3.85,8.55,7.22,5.418,-75.0,64.76,,-1.0,,
09/04/2021 06:34:06,0.0,0.0,0.0,62.34,,,9.82,7.38,4.45,3.52,8.95,6.2,5.76,-75.0,64.74,,-1.0,,
09/04/2021 06:35:04,0.0,0.0,0.0,62.44,,,7.9,8.6,4.08,3.37,7.32,6.23,4.346,-75.0,64.72,,-1.0,,
09/04/2021 06:36:04,0.0,0.0,0.0,62.42,,,9.02,7.92,3.5,3.45,8.13,7.07,5.048,-75.0,64.71,,-1.0,,
09/04/2021 06:37:05,0.0,0.0,0.0,62.49,,,6.73,6.58,3.87,3.35,6.55,5.98,3.679,-75.0,64.69,,-1.0,,
09/04/2021 06:38:05,0.0,0.0,0.0,62.57,,,9.07,7.27,4.47,3.88,8.38,6.63,5.263,-75.0,64.67,,-1.0,,
09/04/2021 06:39:04,0.0,0.0,0.0,62.51,,,10.45,6.13,3.7,4.1,8.22,6.05,5.125,-75.0,64.65,,-1.0,,
09/04/2021 06:40:03,0.0,0.0,0.0,62.41,,,8.85,6.45,3.97,3.45,8.55,5.72,5.412,-75.0,64.62,,-1.0,,
09/04/2021 06:41:05,0.0,0.0,0.0,62.32,,,8.8,7.38,3.22,4.1,6.75,6.92,3.854,-75.0,64.6,,-1.0,,
09/04/2021 06:42:05,0.0,0.0,0.0,62.31,,,9.48,5.85,3.72,3.37,8.05,5.85,4.98,-75.0,64.54,,-1.0,,
09/04/2021 06:43:04,0.0,0.0,0.0,62.35,,,9.3,6.9,3.9,4.15,8.27,6.9,5.17,-75.0,64.51,,-1.0,,
09/04/2021 06:44:04,0.0,0.0,0.0,62.44,,,8.75,7.98,3.77,4.57,8.0,7.57,4.935,-75.0,64.47,,-1.0,,
09/04/2021 06:45:04,0.0,0.0,0.0,62.55,,,9.4,7.42,3.9,3.85,8.38,6.98,5.263,-75.0,64.45,,-1.0,,
09/04/2021 06:46:05,0.0,0.0,0.0,62.72,,,9.38,7.27,3.32,3.92,8.23,6.17,5.131,-75.0,64.4,,-1.0,,
09/04/2021 06:47:04,0.0,0.0,0.0,62.71,,,9.68,7.1,3.57,4.58,7.55,6.68,4.542,-75.0,64.35,,-1.0,,
09/04/2021 06:48:04,0.0,0.0,0.0,62.76,,,7.8,7.27,3.6,4.03,7.58,7.27,4.567,-75.0,64.31,,-1.0,,
09/04/2021 06:49:05,0.0,0.0,0.0,62.87,,,7.35,7.3,4.28,3.98,6.85,7.1,3.934,-75.0,64.22,,-1.0,,
09/04/2021 06:50:05,0.0,0.0,0.0,63.05,,,8.6,6.4,3.3,3.48,7.72,6.02,4.685,-75.0,64.15,,-1.0,,
09/04/2021 06:51:05,0.0,0.0,0.0,63.11,,,6.65,6.03,3.17,3.55,5.88,6.0,3.09,-75.0,64.13,,-1.0,,
09/04/2021 06:52:07,0.0,0.0,0.0,62.83,,,7.48,7.8,3.58,4.08,7.07,6.82,4.125,-75.0,64.15,,-1.0,,
09/04/2021 06:53:06,0.0,0.0,0.0,62.73,,,7.05,6.75,3.18,4.07,6.05,6.75,3.242,-75.0,64.11,,-1.0,,
09/04/2021 06:54:03,0.0,0.0,0.0,62.87,,,8.75,6.27,3.2,3.42,7.72,5.88,4.687,-75.0,64.11,,-1.0,,
09/04/2021 06:55:03,0.0,0.0,0.0,62.76,,,9.35,6.6,4.47,4.72,8.85,6.52,5.667,-75.0,64.11,,-1.0,,
09/04/2021 06:56:04,0.0,0.0,0.0,62.84,,,10.73,8.57,4.98,4.38,9.72,8.13,6.42,-75.0,64.15,,-1.0,,
09/04/2021 06:57:05,0.0,0.0,0.0,62.85,,,10.43,7.72,5.2,3.95,10.43,7.3,7.035,-75.0,64.15,,-1.0,,
09/04/2021 06:58:06,0.0,0.0,0.0,62.88,,,8.13,7.68,4.07,4.17,7.6,7.4,4.583,-75.0,64.13,,-1.0,,
09/04/2021 06:59:06,0.0,0.0,0.0,63.0,,,10.52,8.05,4.62,4.5,9.4,7.32,6.141,-75.0,64.11,,-1.0,,
09/04/2021 07:00:28,0.0,0.0,0.0,63.18,,,12.18,8.6,5.15,5.37,11.18,8.22,7.681,-75.0,64.11,,-1.0,,
09/04/2021 07:01:05,0.0,0.0,0.0,63.13,,,11.73,8.63,4.98,5.05,11.03,8.07,7.551,-75.0,64.09,,-1.0,,
09/04/2021 07:02:06,0.0,0.0,0.0,62.98,,,9.57,8.63,4.58,4.3,9.57,7.97,6.288,-75.0,64.17,,-1.0,,
09/04/2021 07:03:04,0.0,0.0,0.0,63.02,,,11.23,9.47,4.93,4.38,10.53,8.48,7.12,-75.0,64.27,,-1.0,,
09/04/2021 07:04:06,0.0,0.0,0.0,63.38,,,10.27,9.38,4.92,5.02,9.92,8.55,6.587,-75.0,64.26,,-1.0,,
09/04/2021 07:05:04,0.0,0.0,0.0,63.26,,,11.63,8.87,5.83,4.07,10.42,7.42,7.021,-75.0,64.22,,-1.0,,
09/04/2021 07:06:04,0.0,0.0,0.0,63.32,,,12.15,9.25,6.13,5.73,10.37,9.1,6.977,-75.0,64.2,,-1.0,,
09/04/2021 07:07:05,0.0,0.0,0.0,63.35,,,12.63,9.7,5.5,4.82,10.18,9.33,6.812,-75.0,64.18,,-1.0,,
09/04/2021 07:08:05,0.0,0.0,0.0,63.47,,,12.95,8.43,5.67,4.63,10.17,8.1,6.802,-75.0,64.17,,-1.0,,
09/04/2021 07:09:04,0.0,0.0,0.0,63.43,,,13.38,8.97,4.82,5.32,10.9,8.78,7.435,-75.0,64.15,,-1.0,,
09/04/2021 07:10:14,0.0,0.0,0.0,63.67,,,10.5,11.08,5.02,6.87,9.7,9.63,6.392,-75.0,64.15,,-1.0,,
09/04/2021 07:11:05,0.0,0.0,0.0,63.66,,,12.58,10.63,6.07,5.57,11.22,9.8,7.709,-75.0,64.15,,-1.0,,
09/04/2021 07:12:04,0.0,0.0,0.0,63.77,,,10.9,9.27,5.38,5.18,10.27,8.7,6.885,-75.0,64.17,,-1.0,,
09/04/2021 07:13:05,0.0,0.0,0.0,63.54,,,9.1,8.58,4.72,4.32,9.07,8.3,5.848,-75.0,64.17,,-1.0,,
09/04/2021 07:14:04,0.0,0.0,0.0,63.63,,,12.58,7.92,5.07,3.98,10.8,7.33,7.346,-75.0,64.17,,-1.0,,
09/04/2021 07:15:05,0.0,0.0,0.0,63.83,,,10.63,10.62,5.78,5.78,10.38,9.58,6.979,-75.0,64.15,,-1.0,,
09/04/2021 07:16:05,0.0,0.0,0.0,63.88,,,11.95,9.47,5.97,4.6,9.62,8.48,6.32,-75.0,64.11,,-1.0,,
09/04/2021 07:17:04,0.0,0.0,0.0,64.0,,,11.55,8.25,6.32,4.5,11.42,8.25,7.878,-75.0,64.09,,-1.0,,
09/04/2021 07:18:05,0.0,0.0,0.0,64.14,,,10.77,8.92,5.7,5.58,10.37,8.87,6.967,-75.0,64.09,,-1.0,,
09/04/2021 07:19:04,0.0,0.0,0.0,64.18,,,11.32,11.4,5.12,5.28,10.42,9.83,7.009,-75.0,64.11,,-1.0,,
09/04/2021 07:20:04,0.0,0.0,0.0,64.24,,,13.35,9.4,6.08,5.55,12.55,8.55,8.854,-75.0,64.09,,-1.0,,
09/04/2021 07:21:04,0.0,0.0,0.0,64.17,,,10.45,9.58,6.0,5.35,10.3,8.58,6.906,-75.0,64.17,,-1.0,,
09/04/2021 07:22:04,0.0,0.0,0.0,64.15,,,12.8,10.48,6.25,5.22,11.93,10.47,8.318,-75.0,64.18,,-1.0,,
09/04/2021 07:23:06,0.0,0.0,0.0,64.23,,,11.8,11.62,6.52,6.48,11.8,10.53,8.204,-75.0,64.17,,-1.0,,
09/04/2021 07:24:03,0.0,0.0,0.0,64.21,,,12.27,8.5,5.85,4.85,10.63,8.37,7.191,-75.0,64.13,,-1.0,,
09/04/2021 07:25:04,0.0,0.0,0.0,64.14,,,13.38,8.25,5.73,4.72,11.52,7.85,7.963,-75.0,64.13,,-1.0,,
09/04/2021 07:26:03,0.0,0.0,0.0,64.17,,,10.83,8.95,5.08,4.58,10.0,8.4,6.646,-75.0,64.11,,-1.0,,
09/04/2021 07:27:05,0.0,0.0,0.0,64.1,,,12.25,9.32,5.3,5.6,11.23,8.78,7.712,-75.0,64.11,,-1.0,,
09/04/2021 07:28:06,0.0,0.0,0.0,64.13,,,13.22,8.03,5.88,5.07,11.47,7.45,7.92,-75.0,64.08,,-1.0,,
09/04/2021 07:29:04,0.0,0.0,0.0,64.07,,,10.53,8.68,5.72,4.87,10.18,7.6,6.803,-75.0,64.08,,-1.0,,
09/04/2021 07:30:04,0.0,0.0,0.0,64.12,,,10.65,7.43,5.93,4.83,10.1,7.22,6.733,-75.0,64.06,,-1.0,,
09/04/2021 07:31:05,0.0,0.0,0.0,64.17,,,10.65,8.47,5.57,5.08,9.93,8.07,6.585,-75.0,64.04,,-1.0,,
09/04/2021 07:33:02,0.0,0.0,0.0,64.12,,,9.25,7.57,4.72,3.87,8.98,7.2,5.762,-75.0,64.02,,-1.0,,
09/04/2021 07:33:03,0.0,0.0,0.0,64.16,,,9.37,9.1,5.03,4.87,9.37,8.78,6.1,-75.0,64.06,,-1.0,,
09/04/2021 07:34:05,0.0,0.0,0.0,63.92,,,10.5,9.62,5.9,5.22,10.22,8.83,6.839,-75.0,64.15,,-1.0,,
09/04/2021 07:35:05,0.0,0.0,0.0,63.73,,,9.7,7.58,5.23,4.45,8.63,7.48,5.465,-75.0,64.2,,-1.0,,
09/04/2021 07:36:04,0.0,0.0,0.0,63.73,,,9.63,7.6,4.95,4.32,9.38,7.42,6.114,-75.0,64.2,,-1.0,,
09/04/2021 07:37:13,0.0,0.0,0.0,63.79,,,9.55,8.18,4.88,4.58,8.4,7.72,5.265,-75.0,64.15,,-1.0,,
09/04/2021 07:38:04,0.0,0.0,0.0,63.8,,,8.18,7.52,5.05,4.42,7.98,7.02,4.901,-75.0,64.13,,-1.0,,
09/04/2021 07:39:04,0.0,0.0,0.0,63.82,,,8.82,7.55,4.73,4.62,8.25,7.18,5.134,-75.0,64.11,,-1.0,,
09/04/2021 07:40:05,0.0,0.0,0.0,63.8,,,8.9,8.93,4.78,4.85,8.65,8.05,5.481,-75.0,64.09,,-1.0,,
09/04/2021 07:41:05,0.0,0.0,0.0,63.97,,,11.02,8.83,4.75,4.57,9.6,8.67,6.302,-75.0,64.09,,-1.0,,
09/04/2021 07:42:04,0.0,0.0,0.0,63.98,,,10.27,7.72,5.3,4.32,10.05,6.65,6.691,-75.0,64.06,,-1.0,,
09/04/2021 07:43:06,0.0,0.0,0.0,64.07,,,9.93,8.55,4.62,4.35,9.07,7.5,5.841,-75.0,64.02,,-1.0,,
09/04/2021 07:44:03,0.0,0.0,0.0,64.02,,,10.43,6.3,3.92,3.75,9.78,6.03,6.457,-75.0,64.0,,-1.0,,
09/04/2021 07:45:04,0.0,0.0,0.0,63.92,,,9.47,6.27,4.68,3.62,8.97,5.92,5.757,-75.0,63.99,,-1.0,,
09/04/2021 07:46:03,0.0,0.0,0.0,64.1,,,9.23,7.6,4.23,3.75,8.4,6.77,5.26,-75.0,63.93,,-1.0,,
09/04/2021 07:47:04,0.0,0.0,0.0,64.25,,,12.08,7.23,5.07,3.72,10.58,6.8,7.147,-75.0,63.93,,-1.0,,
09/04/2021 07:48:05,0.0,0.0,0.0,64.21,,,11.13,7.17,4.62,4.27,9.53,6.77,6.238,-75.0,63.88,,-1.0,,
09/04/2021 07:49:03,0.0,0.0,0.0,64.27,,,11.13,7.83,4.47,4.05,9.72,7.35,6.402,-75.0,63.88,,-1.0,,
09/04/2021 07:50:03,0.0,0.0,0.0,64.22,,,9.15,6.38,3.9,4.0,8.47,6.38,5.32,-75.0,63.84,,-1.0,,
09/04/2021 07:51:05,0.0,0.0,0.0,64.24,,,9.87,6.67,4.45,3.93,9.17,6.67,5.926,-75.0,63.86,,-1.0,,
09/04/2021 07:52:06,0.0,0.0,0.0,64.34,,,11.3,7.12,4.37,3.95,8.95,6.97,5.734,-75.0,63.81,,-1.0,,
09/04/2021 07:53:05,0.0,0.0,0.0,64.27,,,8.6,7.02,3.72,3.75,8.12,6.0,5.016,-75.0,63.79,,-1.0,,
09/04/2021 07:54:05,0.0,0.0,0.0,64.16,,,7.42,8.0,4.3,4.0,7.1,7.23,4.133,-75.0,63.79,,-1.0,,
09/04/2021 07:55:05,0.0,0.0,0.0,64.24,,,8.73,7.43,4.9,3.47,8.73,7.08,5.544,-75.0,63.79,,-1.0,,
09/04/2021 07:56:03,0.0,0.0,0.0,64.26,,,10.28,8.28,4.52,4.55,8.73,7.42,5.544,-75.0,63.81,,-1.0,,
09/04/2021 07:57:04,0.0,0.0,0.0,64.34,,,9.75,6.22,4.97,4.0,8.88,6.17,5.673,-75.0,63.79,,-1.0,,
09/04/2021 07:58:04,0.0,0.0,0.0,64.4,,,8.62,7.43,4.45,3.85,7.6,6.48,4.564,-75.0,63.77,,-1.0,,
09/04/2021 07:59:03,0.0,0.0,0.0,64.42,,,10.87,6.87,5.32,3.8,10.1,6.78,6.729,-75.0,63.75,,-1.0,,
09/04/2021 08:00:28,0.0,0.0,0.0,64.55,,,10.08,6.8,4.62,3.68,9.83,6.38,6.493,-75.0,63.72,,-1.0,,
09/04/2021 08:01:05,0.0,0.0,0.0,64.68,,,9.23,7.67,4.73,4.23,9.18,7.4,5.929,-75.0,63.73,,-1.0,,
09/04/2021 08:02:04,0.0,0.0,0.0,64.4,,,9.22,6.85,4.45,3.95,8.67,6.73,5.49,-75.0,63.84,,-1.0,,
09/04/2021 08:03:05,0.0,0.0,0.0,64.27,,,8.0,8.07,3.85,3.87,7.53,7.1,4.505,-75.0,63.9,,-1.0,,
09/04/2021 08:04:05,0.0,0.0,0.0,64.33,,,9.5,7.0,3.83,4.18,8.3,6.98,5.171,-75.0,63.9,,-1.0,,
09/04/2021 08:05:04,0.0,0.0,0.0,64.38,,,9.62,7.67,4.8,3.92,8.83,5.85,5.629,-75.0,63.9,,-1.0,,
09/04/2021 08:06:05,0.0,0.0,0.0,64.49,,,11.42,7.08,4.5,4.15,10.03,6.55,6.667,-75.0,63.82,,-1.0,,
09/04/2021 08:07:04,0.0,0.0,0.0,64.53,,,9.0,7.12,4.47,4.0,8.6,6.63,5.428,-75.0,63.84,,-1.0,,
09/04/2021 08:08:04,0.0,0.0,0.0,64.66,,,9.3,7.5,4.45,3.55,8.5,6.27,5.34,-75.0,63.79,,-1.0,,
09/04/2021 08:09:03,0.0,0.0,0.0,64.84,,,10.98,7.48,4.57,4.1,9.95,6.77,6.594,-75.0,63.81,,-1.0,,
09/04/2021 08:10:03,0.0,0.0,0.0,64.87,,,11.35,7.62,4.43,4.07,9.37,6.98,6.091,-75.0,63.77,,-1.0,,
09/04/2021 08:11:04,0.0,0.0,0.0,65.0,,,9.37,7.87,4.77,3.88,8.18,7.63,5.058,-75.0,63.72,,-1.0,,
09/04/2021 08:12:05,0.0,0.0,0.0,65.08,,,8.55,8.43,4.18,4.37,8.32,7.83,5.179,-75.0,63.7,,-1.0,,
09/04/2021 08:13:03,0.0,0.0,0.0,65.01,,,9.28,6.77,4.7,4.05,8.7,6.63,5.509,-75.0,63.7,,-1.0,,
09/04/2021 08:14:04,0.0,0.0,0.0,65.12,,,10.38,7.77,4.82,4.73,9.7,7.55,6.374,-75.0,63.7,,-1.0,,
09/04/2021 08:15:03,0.0,0.0,0.0,65.17,,,10.72,6.73,5.42,3.8,9.42,6.27,6.13,-75.0,63.68,,-1.0,,
09/04/2021 08:16:05,0.0,0.0,0.0,65.24,,,10.15,8.65,4.75,4.97,9.12,8.42,5.87,-75.0,63.68,,-1.0,,
09/04/2021 08:17:03,0.0,0.0,0.0,65.31,,,9.87,8.68,4.68,4.82,8.5,8.27,5.332,-77.0,63.72,,-1.0,,
09/04/2021 08:18:04,0.0,0.0,0.0,65.38,,,8.35,8.15,4.95,4.07,8.35,6.57,5.201,-77.0,63.72,,-1.0,,
09/04/2021 08:19:04,0.0,0.0,0.0,65.43,,,9.92,7.68,4.83,3.85,9.27,6.58,5.997,-77.0,63.7,,-1.0,,
09/04/2021 08:20:05,0.0,0.0,0.0,65.41,,,10.7,8.28,4.48,4.48,9.77,7.28,6.43,-77.0,63.73,,-1.0,,
09/04/2021 08:21:03,0.0,0.0,0.0,65.52,,,9.88,6.75,4.27,4.15,9.33,6.63,6.048,-75.0,63.7,,-1.0,,
09/04/2021 08:22:04,0.0,0.0,0.0,65.59,,,10.67,8.7,4.87,4.05,8.43,7.38,5.267,-75.0,63.68,,-1.0,,
09/04/2021 08:23:03,0.0,0.0,0.0,65.5,,,8.38,7.43,4.97,4.15,8.03,6.95,4.922,-75.0,63.72,,-1.0,,
09/04/2021 08:24:04,0.0,0.0,0.0,65.51,,,7.98,6.63,4.27,3.87,7.27,6.07,4.263,-75.0,63.7,,-1.0,,
09/04/2021 08:25:05,0.0,0.0,0.0,65.56,,,9.68,7.13,4.35,4.25,8.3,7.03,5.155,-75.0,63.68,,-1.0,,
09/04/2021 08:26:13,0.0,0.0,0.0,65.55,,,8.5,7.03,4.97,3.87,8.5,7.03,5.328,-75.0,63.7,,-1.0,,
09/04/2021 08:27:05,0.0,0.0,0.0,65.67,,,8.57,6.2,4.55,4.03,7.78,6.2,4.703,-75.0,63.7,,-1.0,,
09/04/2021 08:28:05,0.0,0.0,0.0,65.49,,,9.95,6.23,4.93,3.83,9.72,5.57,6.386,-75.0,63.7,,-1.0,,
09/04/2021 08:29:04,0.0,0.0,0.0,65.42,,,9.78,8.1,4.95,4.5,9.33,7.6,6.049,-75.0,63.72,,-1.0,,
09/04/2021 08:30:05,0.0,0.0,0.0,65.37,,,8.47,6.62,4.9,4.63,7.7,6.62,4.638,-75.0,63.7,,-1.0,,
09/04/2021 08:31:05,0.0,0.0,0.0,65.47,,,10.72,7.23,4.73,4.83,9.28,7.08,6.005,-75.0,63.7,,-1.0,,
09/04/2021 08:32:04,0.0,0.0,0.0,65.5,,,9.52,8.57,4.53,3.95,8.97,7.4,5.736,-75.0,63.68,,-1.0,,
09/04/2021 08:33:04,0.0,0.0,0.0,65.73,,,9.33,7.83,4.95,5.02,8.38,7.75,5.222,-75.0,63.64,,-1.0,,
09/04/2021 08:34:05,0.0,0.0,0.0,65.63,,,8.35,5.73,3.73,3.98,7.6,5.5,4.548,-75.0,63.59,,-1.0,,
09/04/2021 08:35:04,0.0,0.0,0.0,65.74,,,10.2,7.22,3.85,3.53,7.92,6.57,4.824,-75.0,63.61,,-1.0,,
09/04/2021 08:36:04,0.0,0.0,0.0,65.72,,,9.55,8.5,4.25,4.05,9.48,7.6,6.175,-75.0,63.57,,-1.0,,
09/04/2021 08:37:04,0.0,0.0,0.0,65.92,,,8.55,7.83,4.98,4.2,7.97,7.18,4.865,-75.0,63.54,,-1.0,,
09/04/2021 08:38:05,0.0,0.0,0.0,65.89,,,10.62,8.9,4.48,4.47,8.95,7.9,5.714,-75.0,63.54,,-1.0,,
09/04/2021 08:39:03,0.0,0.0,0.0,66.15,,,10.55,7.83,4.83,4.57,9.63,7.2,6.3,-75.0,63.52,,-1.0,,
09/04/2021 08:40:04,0.0,0.0,0.0,66.08,,,8.83,7.72,4.87,4.82,8.43,7.32,5.261,-77.0,63.46,,-1.0,,
09/04/2021 08:41:06,0.0,0.0,0.0,66.13,,,9.55,7.85,5.0,4.77,8.97,7.4,5.728,-77.0,63.45,,-1.0,,
09/04/2021 08:42:04,0.0,0.0,0.0,66.28,,,11.73,6.58,5.18,4.38,10.9,6.58,7.398,-75.0,63.43,,-1.0,,
09/04/2021 08:43:04,0.0,0.0,0.0,66.32,,,10.4,7.38,4.92,4.43,9.3,7.3,6.012,-75.0,63.41,,-1.0,,
09/04/2021 08:44:04,0.0,0.0,0.0,66.26,,,7.73,8.57,4.07,4.78,7.0,7.48,4.02,-75.0,63.37,,-1.0,,
09/04/2021 08:45:04,0.0,0.0,0.0,66.19,,,8.07,6.17,4.2,3.5,7.48,5.87,4.437,-75.0,63.36,,-1.0,,
09/04/2021 08:46:05,0.0,0.0,0.0,66.27,,,8.05,7.08,4.47,4.22,7.6,6.78,4.539,-75.0,63.34,,-1.0,,
09/04/2021 08:47:04,0.0,0.0,0.0,66.5,,,8.27,7.92,4.35,4.05,7.82,7.52,4.727,-75.0,63.32,,-1.0,,
09/04/2021 08:48:05,0.0,0.0,0.0,66.45,,,9.08,7.32,4.23,4.25,8.92,7.22,5.681,-75.0,63.3,,-1.0,,
09/04/2021 08:49:05,0.0,0.0,0.0,66.41,,,8.82,6.77,4.87,3.82,8.82,6.05,5.595,-75.0,63.28,,-1.0,,
09/04/2021 08:50:04,0.0,0.0,0.0,66.35,,,9.25,7.53,5.2,3.7,8.5,6.8,5.318,-75.0,63.28,,-1.0,,
09/04/2021 08:51:13,0.0,0.0,0.0,66.45,,,9.08,8.98,5.5,5.12,9.08,7.88,5.819,-75.0,63.27,,-1.0,,
09/04/2021 08:52:04,0.0,0.0,0.0,66.4,,,10.05,8.4,4.95,4.5,8.22,7.82,5.075,-75.0,63.27,,-1.0,,
09/04/2021 08:53:04,0.0,0.0,0.0,66.32,,,9.37,7.73,4.47,4.0,9.05,7.47,5.795,-75.0,63.28,,-1.0,,
09/04/2021 08:54:05,0.0,0.0,0.0,66.57,,,10.3,7.3,5.62,4.45,9.1,7.3,5.835,-75.0,63.28,,-1.0,,
09/04/2021 08:55:08,0.0,0.0,0.0,66.58,,,10.07,8.25,5.5,4.9,9.28,7.93,5.991,-75.0,63.28,,-1.0,,
09/04/2021 08:56:13,0.0,0.0,0.0,66.79,,,9.72,7.07,4.58,4.13,8.98,6.85,5.728,-75.0,63.28,,-1.0,,
09/04/2021 08:57:05,0.0,0.0,0.0,66.54,,,9.25,6.75,4.27,3.95,8.0,6.63,4.883,-75.0,63.27,,-1.0,,
09/04/2021 08:58:05,0.0,0.0,0.0,66.32,,,9.38,5.8,5.08,4.05,8.57,5.8,5.379,-75.0,63.28,,-1.0,,
09/04/2021 08:59:04,0.0,0.0,0.0,66.34,,,8.98,6.87,4.02,4.22,7.63,6.53,4.565,-75.0,63.21,,-1.0,,
09/04/2021 09:00:29,0.0,0.0,0.0,66.33,,,8.28,6.0,3.88,3.37,8.28,5.63,5.128,-75.0,63.18,,-1.0,,
09/04/2021 09:01:04,0.0,0.0,0.0,66.29,,,8.9,6.32,3.7,3.68,8.72,6.08,5.509,-75.0,63.18,,-1.0,,
09/04/2021 09:02:03,0.0,0.0,0.0,65.99,,,9.25,7.28,4.47,4.32,8.18,7.28,5.045,-75.0,63.27,,-1.0,,
09/04/2021 09:03:04,0.0,0.0,0.0,65.79,,,9.27,7.85,4.3,3.87,8.02,7.08,4.909,-75.0,63.27,,-1.0,,
09/04/2021 09:04:05,0.0,0.0,0.0,65.89,,,8.18,8.23,3.65,4.7,7.02,8.1,4.042,-75.0,63.19,,-1.0,,
09/04/2021 09:05:05,0.0,0.0,0.0,65.89,,,9.2,7.55,4.57,4.45,8.5,7.23,5.324,-75.0,63.14,,-1.0,,
09/04/2021 09:06:05,0.0,0.0,0.0,65.91,,,7.83,5.8,3.73,3.32,7.25,5.4,4.241,-75.0,63.09,,-1.0,,
09/04/2021 09:07:05,0.0,0.0,0.0,65.96,,,9.28,5.93,4.72,3.8,7.78,5.87,4.699,-75.0,63.01,,-1.0,,
09/04/2021 09:08:04,0.0,0.0,0.0,65.94,,,6.72,6.22,3.78,3.35,6.67,5.95,3.738,-75.0,62.96,,-1.0,,
09/04/2021 09:09:05,0.0,0.0,0.0,66.02,,,8.63,7.3,4.27,4.6,7.48,7.18,4.439,-75.0,62.91,,-1.0,,
09/04/2021 09:10:04,0.0,0.0,0.0,66.09,,,9.05,5.95,3.8,3.9,8.55,5.85,5.365,-75.0,62.87,,-1.0,,
09/04/2021 09:11:04,0.0,0.0,0.0,66.19,,,8.2,6.77,4.5,3.43,7.95,5.97,4.843,-75.0,62.82,,-1.0,,
09/04/2021 09:12:04,0.0,0.0,0.0,66.16,,,8.18,5.83,4.12,3.52,7.55,5.35,4.497,-75.0,62.78,,-1.0,,
09/04/2021 09:13:03,0.0,0.0,0.0,66.31,,,7.35,6.48,4.18,3.97,6.58,6.35,3.655,-75.0,62.74,,-1.0,,
09/04/2021 09:14:04,0.0,0.0,0.0,66.27,,,8.43,5.88,4.1,3.32,6.77,5.78,3.82,-75.0,62.71,,-1.0,,
09/04/2021 09:15:04,0.0,0.0,0.0,66.29,,,8.52,5.85,4.42,3.2,7.95,5.58,4.842,-75.0,62.65,,-1.0,,
09/04/2021 09:16:04,0.0,0.0,0.0,66.38,,,9.13,7.88,4.55,4.55,8.42,7.55,5.248,-75.0,62.64,,-1.0,,
09/04/2021 09:17:04,0.0,0.0,0.0,66.58,,,8.67,7.32,4.07,4.08,7.73,7.0,4.648,-75.0,62.6,,-1.0,,
