InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/07/2021 17:19:00,12.254,-1.0,-1.0,,12.31,82.82,844.29,59.75,29.51,47.08,40.145,0.0,,-1.0,-1.0
09/07/2021 17:20:00,12.269,-1.0,-1.0,,12.14,83.08,844.27,57.94,29.09,46.04,39.205,0.0,,-1.0,-1.0
09/07/2021 17:21:00,12.245,-1.0,-1.0,,12.14,83.38,844.26,59.47,29.76,46.87,39.991,0.0,,-1.0,-1.0
09/07/2021 17:22:00,12.254,-1.0,-1.0,,11.73,83.76,844.27,58.78,29.6,46.72,39.874,0.0,,-1.0,-1.0
09/07/2021 17:23:00,12.259,-1.0,-1.0,,10.98,83.95,844.24,59.42,29.02,46.71,39.865,0.0,,-1.0,-1.0
09/07/2021 17:24:00,12.269,-1.0,-1.0,,11.11,83.99,844.23,57.1,28.82,45.83,39.061,0.0,,-1.0,-1.0
09/07/2021 17:25:00,12.264,-1.0,-1.0,,11.6,84.09,844.22,60.88,29.58,47.38,40.503,0.0,,-1.0,-1.0
09/07/2021 17:26:00,12.254,-1.0,-1.0,,11.34,84.1,844.21,62.08,30.49,48.15,41.207,0.0,,-1.0,-1.0
09/07/2021 17:27:01,12.264,-1.0,-1.0,,11.27,83.95,844.22,60.58,29.8,47.2,40.321,0.0,,-1.0,-1.0
09/07/2021 17:28:00,12.293,-1.0,-1.0,,11.39,83.74,844.23,58.38,29.26,46.65,39.801,0.0,,-1.0,-1.0
09/07/2021 17:29:00,12.254,-1.0,-1.0,,12.11,83.77,844.23,59.88,29.44,47.21,40.332,0.0,,-1.0,-1.0
09/07/2021 17:30:00,12.264,-1.0,-1.0,,12.83,83.84,844.21,60.66,29.63,47.97,41.05,0.0,,-1.0,-1.0
09/07/2021 17:31:00,12.278,-1.0,-1.0,,12.29,84.01,844.21,59.73,29.44,47.41,40.537,0.0,,-1.0,-1.0
09/07/2021 17:32:00,12.278,-1.0,-1.0,,11.46,84.27,844.17,61.41,30.32,48.22,41.286,0.0,,-1.0,-1.0
09/07/2021 17:33:00,12.283,-1.0,-1.0,,11.12,84.44,844.16,60.93,29.56,47.85,40.953,0.0,,-1.0,-1.0
09/07/2021 17:34:00,12.259,-1.0,-1.0,,10.71,84.64,844.17,60.75,29.99,48.14,41.227,0.0,,-1.0,-1.0
09/07/2021 17:35:00,12.283,-1.0,-1.0,,10.54,84.86,844.16,60.55,30.03,47.85,40.973,0.0,,-1.0,-1.0
09/07/2021 17:36:01,12.288,-1.0,-1.0,,10.72,85.03,844.17,59.04,29.18,46.91,40.125,0.0,,-1.0,-1.0
09/07/2021 17:37:00,12.278,-1.0,-1.0,,10.8,85.11,844.16,61.22,29.97,48.0,41.135,0.0,,-1.0,-1.0
09/07/2021 17:38:00,12.278,-1.0,-1.0,,10.7,85.28,844.19,59.66,29.44,46.92,40.152,0.0,,-1.0,-1.0
09/07/2021 17:39:00,12.298,-1.0,-1.0,,10.56,85.44,844.19,59.26,29.19,46.97,40.208,0.0,,-1.0,-1.0
09/07/2021 17:40:00,12.288,-1.0,-1.0,,10.39,85.29,844.19,59.68,29.59,47.4,40.589,0.0,,-1.0,-1.0
09/07/2021 17:41:00,12.283,-1.0,-1.0,,10.69,85.02,844.15,60.77,29.87,47.89,41.025,0.0,,-1.0,-1.0
09/07/2021 17:42:00,12.278,-1.0,-1.0,,11.03,85.14,844.14,59.93,29.41,46.89,40.12,0.0,,-1.0,-1.0
09/07/2021 17:43:00,12.293,-1.0,-1.0,,11.28,85.49,844.13,61.25,29.83,47.68,40.878,0.0,,-1.0,-1.0
09/07/2021 17:44:00,12.245,-1.0,-1.0,,11.27,85.71,844.12,59.22,29.46,46.91,40.186,0.0,,-1.0,-1.0
09/07/2021 17:45:00,12.254,-1.0,-1.0,,10.6,85.73,844.13,58.93,29.58,46.33,39.641,0.0,,-1.0,-1.0
09/07/2021 17:46:00,12.24,-1.0,-1.0,,11.2,85.61,844.13,60.37,29.67,47.76,40.959,0.0,,-1.0,-1.0
09/07/2021 17:47:00,12.23,-1.0,-1.0,,10.47,85.56,844.14,59.72,29.89,47.5,40.702,0.0,,-1.0,-1.0
09/07/2021 17:48:00,12.235,-1.0,-1.0,,10.46,85.62,844.13,59.46,29.08,46.5,39.787,0.0,,-1.0,-1.0
09/07/2021 17:49:00,12.24,-1.0,-1.0,,10.29,85.84,844.14,58.25,29.13,46.06,39.396,0.0,,-1.0,-1.0
09/07/2021 17:50:00,12.235,-1.0,-1.0,,10.23,86.08,844.15,57.28,28.21,44.97,38.41,0.0,,-1.0,-1.0
09/07/2021 17:51:00,12.418,-1.0,-1.0,,10.11,86.28,844.12,58.67,28.78,46.39,39.729,0.0,,-1.0,-1.0
09/07/2021 17:52:00,12.451,-1.0,-1.0,,9.8,86.5,844.09,59.29,29.33,46.89,40.199,0.0,,-1.0,-1.0
09/07/2021 17:53:00,12.226,-1.0,-1.0,,9.97,86.62,844.08,58.64,29.07,46.3,39.669,0.0,,-1.0,-1.0
09/07/2021 17:54:00,12.235,-1.0,-1.0,,9.61,86.66,844.08,59.7,30.14,47.52,40.787,0.0,,-1.0,-1.0
09/07/2021 17:55:00,12.226,-1.0,-1.0,,9.59,86.63,844.07,61.47,30.01,48.05,41.272,0.0,,-1.0,-1.0
09/07/2021 17:56:00,12.216,-1.0,-1.0,,9.69,86.64,844.05,57.67,29.02,45.92,39.316,0.0,,-1.0,-1.0
09/07/2021 17:57:00,12.206,-1.0,-1.0,,9.87,86.83,844.04,59.38,29.58,46.82,40.161,0.0,,-1.0,-1.0
09/07/2021 17:58:00,12.221,-1.0,-1.0,,9.72,87.0,844.02,60.13,29.57,47.08,40.41,0.0,,-1.0,-1.0
09/07/2021 17:59:00,12.216,-1.0,-1.0,,9.59,87.12,844.01,58.55,28.98,46.42,39.81,0.0,,-1.0,-1.0
09/07/2021 18:00:01,12.206,-1.0,-1.0,,9.85,87.19,844.0,58.68,29.12,46.3,39.709,0.0,,-1.0,-1.0
09/07/2021 18:01:00,12.211,-1.0,-1.0,,9.6,87.33,843.98,58.94,29.18,46.83,40.203,0.0,,-1.0,-1.0
09/07/2021 18:02:00,12.221,-1.0,-1.0,,9.44,87.43,843.96,57.88,28.69,45.78,39.241,0.0,,-1.0,-1.0
09/07/2021 18:03:00,12.211,-1.0,-1.0,,9.36,87.41,843.94,59.17,29.54,46.83,40.204,0.0,,-1.0,-1.0
09/07/2021 18:04:00,12.216,-1.0,-1.0,,9.45,87.4,843.91,61.68,30.13,48.7,41.925,0.0,,-1.0,-1.0
09/07/2021 18:05:00,12.202,-1.0,-1.0,,9.51,87.23,843.87,61.47,30.55,48.79,41.996,0.0,,-1.0,-1.0
09/07/2021 18:06:00,12.202,-1.0,-1.0,,9.76,86.97,843.84,60.33,29.65,47.27,40.583,0.0,,-1.0,-1.0
09/07/2021 18:07:00,12.197,-1.0,-1.0,,9.56,87.13,843.84,59.48,29.22,46.74,40.104,0.0,,-1.0,-1.0
09/07/2021 18:08:00,12.211,-1.0,-1.0,,9.27,87.31,843.82,59.9,29.41,47.78,41.069,0.0,,-1.0,-1.0
09/07/2021 18:09:01,12.211,-1.0,-1.0,,9.36,87.22,843.8,60.03,29.74,47.28,40.604,0.0,,-1.0,-1.0
09/07/2021 18:10:00,12.192,-1.0,-1.0,,9.3,87.02,843.8,60.09,29.91,47.67,40.946,0.0,,-1.0,-1.0
09/07/2021 18:11:00,12.202,-1.0,-1.0,,9.42,86.67,843.79,61.69,30.31,48.37,41.566,0.0,,-1.0,-1.0
09/07/2021 18:12:00,12.197,-1.0,-1.0,,9.55,86.42,843.8,59.78,29.72,47.26,40.529,0.0,,-1.0,-1.0
09/07/2021 18:13:00,12.197,-1.0,-1.0,,9.62,86.33,843.79,60.88,30.12,48.02,41.223,0.0,,-1.0,-1.0
09/07/2021 18:14:00,12.197,-1.0,-1.0,,10.09,86.6,843.79,58.92,29.02,46.59,39.936,0.0,,-1.0,-1.0
09/07/2021 18:15:00,12.202,-1.0,-1.0,,9.84,86.88,843.78,58.68,29.23,46.63,39.989,0.0,,-1.0,-1.0
09/07/2021 18:16:00,12.197,-1.0,-1.0,,9.88,86.73,843.77,61.43,30.72,48.43,41.635,0.0,,-1.0,-1.0
09/07/2021 18:17:00,12.206,-1.0,-1.0,,9.81,86.48,843.78,61.57,30.12,48.58,41.752,0.0,,-1.0,-1.0
09/07/2021 18:18:00,12.206,-1.0,-1.0,,9.89,86.76,843.77,59.35,29.81,47.14,40.45,0.0,,-1.0,-1.0
09/07/2021 18:19:00,12.178,-1.0,-1.0,,9.86,87.01,843.75,60.26,29.51,47.38,40.689,0.0,,-1.0,-1.0
09/07/2021 18:20:00,12.178,-1.0,-1.0,,9.65,87.21,843.76,60.27,28.92,47.07,40.415,0.0,,-1.0,-1.0
09/07/2021 18:21:00,12.187,-1.0,-1.0,,9.44,87.57,843.78,60.92,29.98,48.05,41.34,0.0,,-1.0,-1.0
09/07/2021 18:22:00,12.182,-1.0,-1.0,,9.33,87.69,843.74,59.69,29.22,46.92,40.307,0.0,,-1.0,-1.0
09/07/2021 18:23:00,12.197,-1.0,-1.0,,9.74,87.53,843.69,59.53,29.27,46.83,40.22,0.0,,-1.0,-1.0
09/07/2021 18:24:00,12.182,-1.0,-1.0,,9.76,87.79,843.68,59.51,29.32,47.1,40.488,0.0,,-1.0,-1.0
09/07/2021 18:25:00,12.178,-1.0,-1.0,,9.69,88.01,843.69,59.87,29.25,47.26,40.651,0.0,,-1.0,-1.0
09/07/2021 18:26:00,12.178,-1.0,-1.0,,9.75,88.15,843.68,57.39,29.17,46.1,39.595,0.0,,-1.0,-1.0
09/07/2021 18:27:00,12.173,-1.0,-1.0,,9.72,88.34,843.66,58.14,28.55,46.05,39.563,0.0,,-1.0,-1.0
09/07/2021 18:28:00,12.182,-1.0,-1.0,,9.49,88.46,843.64,57.77,29.08,46.08,39.595,0.0,,-1.0,-1.0
09/07/2021 18:29:01,12.168,-1.0,-1.0,,9.77,88.57,843.64,58.76,28.52,45.79,39.342,0.0,,-1.0,-1.0
09/07/2021 18:30:00,12.182,-1.0,-1.0,,9.75,88.75,843.65,59.03,29.46,47.18,40.634,0.0,,-1.0,-1.0
09/07/2021 18:31:01,12.173,-1.0,-1.0,,9.71,88.76,843.66,61.86,29.81,47.67,41.084,0.0,,-1.0,-1.0
09/07/2021 18:32:00,12.173,-1.0,-1.0,,9.53,88.7,843.65,60.72,30.65,47.93,41.316,0.0,,-1.0,-1.0
09/07/2021 18:33:00,12.158,-1.0,-1.0,,9.37,88.42,843.64,60.38,30.28,47.9,41.264,0.0,,-1.0,-1.0
09/07/2021 18:34:00,12.178,-1.0,-1.0,,9.73,88.11,843.64,60.78,30.16,48.01,41.349,0.0,,-1.0,-1.0
09/07/2021 18:35:00,12.173,-1.0,-1.0,,10.11,88.04,843.64,60.78,29.88,47.68,41.047,0.0,,-1.0,-1.0
09/07/2021 18:36:00,12.173,-1.0,-1.0,,9.61,87.93,843.61,59.61,29.93,47.63,40.984,0.0,,-1.0,-1.0
09/07/2021 18:37:00,12.23,-1.0,-1.0,,9.55,87.46,843.58,62.38,30.99,49.31,42.492,0.0,,-1.0,-1.0
09/07/2021 18:38:00,12.245,-1.0,-1.0,,10.09,87.3,843.55,61.23,30.17,47.8,41.102,0.0,,-1.0,-1.0
09/07/2021 18:39:00,12.25,-1.0,-1.0,,10.2,87.28,843.53,61.8,30.03,47.97,41.259,0.0,,-1.0,-1.0
09/07/2021 18:40:00,12.235,-1.0,-1.0,,10.05,86.97,843.51,60.83,30.08,47.62,40.911,0.0,,-1.0,-1.0
09/07/2021 18:41:00,12.245,-1.0,-1.0,,10.3,86.93,843.51,62.03,30.07,48.68,41.887,0.0,,-1.0,-1.0
09/07/2021 18:42:00,12.245,-1.0,-1.0,,10.37,87.18,843.52,60.32,29.83,47.81,41.107,0.0,,-1.0,-1.0
09/07/2021 18:43:00,12.254,-1.0,-1.0,,10.11,87.26,843.51,62.47,30.21,49.28,42.46,0.0,,-1.0,-1.0
09/07/2021 18:44:01,12.254,-1.0,-1.0,,10.11,87.48,843.51,58.88,29.52,47.38,40.729,0.0,,-1.0,-1.0
09/07/2021 18:45:00,12.25,-1.0,-1.0,,9.88,87.79,843.5,59.83,29.27,46.99,40.39,0.0,,-1.0,-1.0
09/07/2021 18:46:00,12.47,-1.0,-1.0,,9.67,87.52,843.48,62.36,30.62,48.85,42.076,0.0,,-1.0,-1.0
09/07/2021 18:47:00,12.562,-1.0,-1.0,,9.86,87.3,843.47,61.67,30.82,48.24,41.502,0.0,,-1.0,-1.0
09/07/2021 18:48:00,12.254,-1.0,-1.0,,9.98,87.35,843.48,62.58,30.7,48.95,42.161,0.0,,-1.0,-1.0
09/07/2021 18:49:00,12.254,-1.0,-1.0,,9.7,87.64,843.49,59.42,29.93,47.16,40.531,0.0,,-1.0,-1.0
09/07/2021 18:50:00,12.269,-1.0,-1.0,,9.89,87.93,843.46,60.53,29.42,47.42,40.796,0.0,,-1.0,-1.0
09/07/2021 18:51:00,12.269,-1.0,-1.0,,9.94,88.34,843.43,59.22,29.67,46.75,40.211,0.0,,-1.0,-1.0
09/07/2021 18:52:00,12.259,-1.0,-1.0,,9.74,88.72,843.42,59.58,28.94,46.38,39.896,0.0,,-1.0,-1.0
09/07/2021 18:53:00,12.274,-1.0,-1.0,,9.42,89.02,843.4,60.33,29.68,47.42,40.869,0.0,,-1.0,-1.0
09/07/2021 18:54:00,12.278,-1.0,-1.0,,9.3,88.69,843.37,61.43,30.23,48.15,41.513,0.0,,-1.0,-1.0
09/07/2021 18:55:00,12.274,-1.0,-1.0,,9.44,88.32,843.37,63.13,30.62,49.18,42.435,0.0,,-1.0,-1.0
09/07/2021 18:56:00,12.269,-1.0,-1.0,,9.53,88.32,843.35,61.96,30.55,48.29,41.618,0.0,,-1.0,-1.0
09/07/2021 18:57:00,12.278,-1.0,-1.0,,9.68,88.45,843.32,60.72,30.69,47.76,41.143,0.0,,-1.0,-1.0
09/07/2021 18:58:00,12.264,-1.0,-1.0,,9.93,88.18,843.29,62.43,30.5,48.31,41.634,0.0,,-1.0,-1.0
09/07/2021 18:59:00,12.269,-1.0,-1.0,,9.99,87.96,843.26,61.96,30.62,48.72,41.996,0.0,,-1.0,-1.0
09/07/2021 19:00:00,12.283,-1.0,-1.0,,9.85,87.95,843.26,61.84,30.87,48.95,42.204,0.0,,-1.0,-1.0
09/07/2021 19:01:00,12.283,-1.0,-1.0,,9.84,88.35,843.26,57.62,29.17,46.31,39.805,0.0,,-1.0,-1.0
09/07/2021 19:02:00,12.293,-1.0,-1.0,,9.91,88.81,843.24,56.37,28.47,45.33,38.94,0.0,,-1.0,-1.0
09/07/2021 19:03:00,12.269,-1.0,-1.0,,10.46,89.1,843.25,59.73,29.53,47.41,40.885,0.0,,-1.0,-1.0
09/07/2021 19:04:00,12.283,-1.0,-1.0,,9.37,89.45,843.25,59.17,29.97,47.28,40.771,0.0,,-1.0,-1.0
09/07/2021 19:05:00,12.274,-1.0,-1.0,,9.35,89.79,843.26,59.27,29.42,46.45,40.033,0.0,,-1.0,-1.0
09/07/2021 19:06:00,12.293,-1.0,-1.0,,9.11,90.16,843.25,60.3,29.42,47.58,41.095,0.0,,-1.0,-1.0
09/07/2021 19:07:00,12.302,-1.0,-1.0,,9.24,90.45,843.22,60.03,29.45,47.05,40.632,0.0,,-1.0,-1.0
09/07/2021 19:08:00,12.283,-1.0,-1.0,,9.57,90.62,843.21,60.02,29.48,47.07,40.669,0.0,,-1.0,-1.0
09/07/2021 19:09:00,12.298,-1.0,-1.0,,9.91,90.77,843.17,60.62,29.96,48.16,41.69,0.0,,-1.0,-1.0
09/07/2021 19:10:00,12.298,-1.0,-1.0,,9.57,90.9,843.14,61.35,29.83,48.43,41.941,0.0,,-1.0,-1.0
09/07/2021 19:11:00,12.288,-1.0,-1.0,,8.82,91.04,843.12,60.2,29.83,47.94,41.487,0.0,,-1.0,-1.0
09/07/2021 19:12:01,12.288,-1.0,-1.0,,8.59,91.17,843.1,60.35,30.08,48.09,41.631,0.0,,-1.0,-1.0
09/07/2021 19:13:00,12.302,-1.0,-1.0,,8.83,91.29,843.09,61.78,30.12,48.47,41.994,0.0,,-1.0,-1.0
09/07/2021 19:14:00,12.298,-1.0,-1.0,,8.74,91.23,843.08,61.57,29.97,47.72,41.298,0.0,,-1.0,-1.0
09/07/2021 19:15:00,12.307,-1.0,-1.0,,8.68,91.04,843.05,60.32,30.11,47.92,41.466,0.0,,-1.0,-1.0
09/07/2021 19:16:00,12.293,-1.0,-1.0,,9.37,90.8,843.04,60.28,29.55,47.62,41.185,0.0,,-1.0,-1.0
09/07/2021 19:17:00,12.307,-1.0,-1.0,,8.85,91.13,843.02,59.77,29.7,47.51,41.099,0.0,,-1.0,-1.0
09/07/2021 19:18:00,12.307,-1.0,-1.0,,8.4,91.48,843.0,59.65,29.23,46.92,40.574,0.0,,-1.0,-1.0
09/07/2021 19:19:00,12.307,-1.0,-1.0,,8.67,91.56,842.98,56.59,28.83,45.87,39.619,0.0,,-1.0,-1.0
09/07/2021 19:20:00,12.302,-1.0,-1.0,,8.66,91.71,842.97,60.13,29.86,47.53,41.157,0.0,,-1.0,-1.0
09/07/2021 19:21:00,12.322,-1.0,-1.0,,9.02,91.94,842.98,59.66,29.26,46.97,40.666,0.0,,-1.0,-1.0
09/07/2021 19:22:00,12.307,-1.0,-1.0,,8.76,92.15,843.0,61.22,29.62,47.64,41.293,0.0,,-1.0,-1.0
09/07/2021 19:23:00,12.302,-1.0,-1.0,,8.57,92.34,842.98,58.97,29.06,46.48,40.237,0.0,,-1.0,-1.0
09/07/2021 19:24:00,12.302,-1.0,-1.0,,8.34,92.53,842.95,60.46,30.34,47.98,41.627,0.0,,-1.0,-1.0
09/07/2021 19:25:00,12.312,-1.0,-1.0,,8.06,92.69,842.94,60.6,29.52,47.86,41.523,0.0,,-1.0,-1.0
09/07/2021 19:26:00,12.312,-1.0,-1.0,,7.78,92.51,842.93,61.53,30.45,47.8,41.449,0.0,,-1.0,-1.0
09/07/2021 19:27:00,12.302,-1.0,-1.0,,7.72,92.51,842.91,60.66,29.97,47.64,41.301,0.0,,-1.0,-1.0
09/07/2021 19:28:00,12.312,-1.0,-1.0,,7.7,92.78,842.9,59.98,29.74,47.39,41.091,0.0,,-1.0,-1.0
09/07/2021 19:29:00,12.298,-1.0,-1.0,,7.65,92.94,842.88,59.5,28.99,46.06,39.879,0.0,,-1.0,-1.0
09/07/2021 19:30:00,12.317,-1.0,-1.0,,7.77,93.13,842.89,57.99,28.71,45.61,39.481,0.0,,-1.0,-1.0
09/07/2021 19:31:00,12.317,-1.0,-1.0,,7.84,93.39,842.88,59.28,29.69,46.84,40.633,0.0,,-1.0,-1.0
09/07/2021 19:32:01,12.312,-1.0,-1.0,,7.97,93.55,842.9,60.17,30.09,47.96,41.678,0.0,,-1.0,-1.0
09/07/2021 19:33:00,12.302,-1.0,-1.0,,7.92,93.64,842.89,60.29,29.85,47.37,41.141,0.0,,-1.0,-1.0
09/07/2021 19:34:00,12.317,-1.0,-1.0,,7.72,93.82,842.89,58.28,28.69,46.11,39.992,0.0,,-1.0,-1.0
09/07/2021 19:35:00,12.322,-1.0,-1.0,,8.11,94.03,842.91,56.6,27.97,44.97,38.966,0.0,,-1.0,-1.0
09/07/2021 19:36:00,12.293,-1.0,-1.0,,8.31,94.24,842.91,57.67,29.63,45.58,39.547,0.0,,-1.0,-1.0
09/07/2021 19:37:00,12.283,-1.0,-1.0,,7.91,94.46,842.88,58.87,29.04,46.28,40.2,0.0,,-1.0,-1.0
09/07/2021 19:38:00,12.269,-1.0,-1.0,,8.0,94.61,842.88,59.97,30.22,47.65,41.473,0.0,,-1.0,-1.0
09/07/2021 19:39:00,12.278,-1.0,-1.0,,8.63,94.57,842.89,59.4,29.58,46.62,40.534,0.0,,-1.0,-1.0
09/07/2021 19:40:00,12.288,-1.0,-1.0,,8.52,94.66,842.89,58.34,29.3,46.52,40.447,0.0,,-1.0,-1.0
09/07/2021 19:41:00,12.427,-1.0,-1.0,,8.17,94.91,842.89,58.65,29.53,46.62,40.551,0.0,,-1.0,-1.0
09/07/2021 19:42:00,12.278,-1.0,-1.0,,7.67,95.05,842.86,60.17,30.31,47.94,41.766,0.0,,-1.0,-1.0
09/07/2021 19:43:00,12.274,-1.0,-1.0,,7.54,95.15,842.83,59.96,29.82,47.64,41.495,0.0,,-1.0,-1.0
09/07/2021 19:44:00,12.283,-1.0,-1.0,,7.48,95.32,842.83,59.78,29.83,47.77,41.627,0.0,,-1.0,-1.0
09/07/2021 19:45:01,12.274,-1.0,-1.0,,7.39,95.47,842.81,61.62,30.13,48.41,42.225,0.0,,-1.0,-1.0
09/07/2021 19:46:00,12.264,-1.0,-1.0,,7.58,95.47,842.8,61.38,30.15,48.03,41.879,0.0,,-1.0,-1.0
09/07/2021 19:47:00,12.278,-1.0,-1.0,,7.54,95.4,842.81,62.33,30.78,49.12,42.875,0.0,,-1.0,-1.0
09/07/2021 19:48:00,12.274,-1.0,-1.0,,7.29,95.54,842.82,60.52,29.45,47.57,41.456,0.0,,-1.0,-1.0
09/07/2021 19:49:00,12.259,-1.0,-1.0,,7.54,95.71,842.82,61.84,30.16,48.38,42.218,0.0,,-1.0,-1.0
09/07/2021 19:50:00,12.269,-1.0,-1.0,,7.57,95.88,842.84,61.46,30.29,48.25,42.112,0.0,,-1.0,-1.0
09/07/2021 19:51:00,12.269,-1.0,-1.0,,7.36,95.95,842.84,61.93,30.5,48.42,42.269,0.0,,-1.0,-1.0
09/07/2021 19:52:00,12.25,-1.0,-1.0,,7.6,95.91,842.83,60.84,30.26,48.09,41.967,0.0,,-1.0,-1.0
09/07/2021 19:53:00,12.269,-1.0,-1.0,,7.48,96.0,842.82,60.24,29.84,47.6,41.521,0.0,,-1.0,-1.0
09/07/2021 19:54:00,12.259,-1.0,-1.0,,7.43,96.1,842.81,61.62,30.71,49.07,42.88,0.0,,-1.0,-1.0
09/07/2021 19:55:00,12.259,-1.0,-1.0,,7.5,96.14,842.8,62.59,30.88,48.85,42.682,0.0,,-1.0,-1.0
09/07/2021 19:56:00,12.254,-1.0,-1.0,,7.04,95.94,842.78,60.77,30.02,47.88,41.766,0.0,,-1.0,-1.0
09/07/2021 19:57:00,12.25,-1.0,-1.0,,7.41,95.64,842.77,60.69,29.61,47.6,41.493,0.0,,-1.0,-1.0
09/07/2021 19:58:00,12.25,-1.0,-1.0,,7.25,95.71,842.75,61.74,30.57,48.86,42.654,0.0,,-1.0,-1.0
09/07/2021 19:59:00,12.254,-1.0,-1.0,,7.23,95.8,842.73,62.21,30.62,48.85,42.651,0.0,,-1.0,-1.0
09/07/2021 20:00:00,12.254,-1.0,-1.0,,7.12,95.7,842.73,61.7,31.13,49.15,42.918,0.0,,-1.0,-1.0
09/07/2021 20:01:00,12.259,-1.0,-1.0,,7.85,95.47,842.7,62.6,31.2,49.59,43.319,0.0,,-1.0,-1.0
09/07/2021 20:02:00,12.254,-1.0,-1.0,,8.57,95.18,842.66,63.27,31.29,49.56,43.283,0.0,,-1.0,-1.0
09/07/2021 20:03:00,12.245,-1.0,-1.0,,8.16,95.13,842.66,62.18,31.03,49.28,43.014,0.0,,-1.0,-1.0
09/07/2021 20:04:00,12.25,-1.0,-1.0,,7.9,95.26,842.66,62.49,31.07,49.16,42.908,0.0,,-1.0,-1.0
09/07/2021 20:05:00,12.24,-1.0,-1.0,,7.71,95.38,842.66,61.22,30.61,48.28,42.104,0.0,,-1.0,-1.0
09/07/2021 20:06:00,12.254,-1.0,-1.0,,8.07,95.4,842.63,60.3,30.02,47.83,41.699,0.0,,-1.0,-1.0
09/07/2021 20:07:00,12.23,-1.0,-1.0,,8.38,95.5,842.63,60.9,30.24,48.0,41.868,0.0,,-1.0,-1.0
09/07/2021 20:08:00,12.25,-1.0,-1.0,,8.32,95.59,842.61,60.0,29.41,47.57,41.479,0.0,,-1.0,-1.0
09/07/2021 20:09:00,12.24,-1.0,-1.0,,8.08,95.73,842.58,61.57,30.5,48.68,42.505,0.0,,-1.0,-1.0
09/07/2021 20:10:00,12.226,-1.0,-1.0,,7.71,95.86,842.55,61.21,30.43,48.09,41.966,0.0,,-1.0,-1.0
09/07/2021 20:11:00,12.23,-1.0,-1.0,,7.8,96.03,842.55,62.42,30.79,49.01,42.826,0.0,,-1.0,-1.0
09/07/2021 20:12:00,12.245,-1.0,-1.0,,7.48,95.99,842.54,62.16,30.57,49.32,43.102,0.0,,-1.0,-1.0
09/07/2021 20:13:00,12.23,-1.0,-1.0,,7.36,96.03,842.55,59.82,29.81,47.89,41.788,0.0,,-1.0,-1.0
09/07/2021 20:14:00,12.221,-1.0,-1.0,,7.22,96.12,842.52,60.67,30.31,47.83,41.737,0.0,,-1.0,-1.0
09/07/2021 20:15:01,12.226,-1.0,-1.0,,7.29,96.22,842.51,60.61,30.31,48.19,42.077,0.0,,-1.0,-1.0
09/07/2021 20:16:00,12.23,-1.0,-1.0,,7.36,96.29,842.52,62.29,30.62,48.54,42.405,0.0,,-1.0,-1.0
09/07/2021 20:17:01,12.24,-1.0,-1.0,,7.14,96.3,842.51,61.47,30.92,48.96,42.788,0.0,,-1.0,-1.0
09/07/2021 20:18:00,12.221,-1.0,-1.0,,6.98,96.4,842.49,60.23,30.28,47.53,41.477,0.0,,-1.0,-1.0
09/07/2021 20:19:00,12.23,-1.0,-1.0,,6.85,96.51,842.47,59.23,30.17,47.18,41.161,0.0,,-1.0,-1.0
09/07/2021 20:20:00,12.235,-1.0,-1.0,,6.88,96.63,842.44,60.59,30.17,48.4,42.293,0.0,,-1.0,-1.0
09/07/2021 20:21:00,12.226,-1.0,-1.0,,6.94,96.71,842.44,60.8,30.16,48.08,42.006,0.0,,-1.0,-1.0
09/07/2021 20:22:00,12.235,-1.0,-1.0,,6.91,96.78,842.44,60.25,30.23,47.07,41.081,0.0,,-1.0,-1.0
09/07/2021 20:23:00,12.216,-1.0,-1.0,,7.0,96.85,842.43,58.92,29.81,47.3,41.3,0.0,,-1.0,-1.0
09/07/2021 20:24:00,12.221,-1.0,-1.0,,7.34,96.96,842.41,62.47,30.67,48.72,42.621,0.0,,-1.0,-1.0
09/07/2021 20:25:00,12.221,-1.0,-1.0,,7.5,96.84,842.42,62.25,30.81,48.89,42.771,0.0,,-1.0,-1.0
09/07/2021 20:26:00,12.206,-1.0,-1.0,,7.3,96.88,842.42,61.75,30.52,48.81,42.697,0.0,,-1.0,-1.0
09/07/2021 20:27:00,12.211,-1.0,-1.0,,6.92,96.89,842.39,62.57,31.24,49.42,43.251,0.0,,-1.0,-1.0
09/07/2021 20:28:00,12.206,-1.0,-1.0,,7.27,96.91,842.36,61.02,29.92,48.34,42.266,0.0,,-1.0,-1.0
09/07/2021 20:29:00,12.216,-1.0,-1.0,,7.2,97.01,842.36,59.89,29.7,47.52,41.518,0.0,,-1.0,-1.0
09/07/2021 20:30:00,12.216,-1.0,-1.0,,7.24,97.2,842.37,61.83,30.1,47.95,41.929,0.0,,-1.0,-1.0
09/07/2021 20:31:00,12.226,-1.0,-1.0,,7.14,97.35,842.36,61.02,30.17,47.97,41.956,0.0,,-1.0,-1.0
09/07/2021 20:32:00,12.221,-1.0,-1.0,,7.27,97.42,842.35,62.45,31.2,49.37,43.252,0.0,,-1.0,-1.0
09/07/2021 20:33:00,12.221,-1.0,-1.0,,7.43,97.51,842.36,62.55,30.27,48.84,42.774,0.0,,-1.0,-1.0
