InstrumentName, NJH
01/01/2018 21:42:00.000000,24.567325
01/01/2018 21:43:00.000000,24.76528
01/01/2018 21:44:00.000000,25.402994
01/01/2018 21:45:00.000000,25.444695
01/01/2018 21:46:00.000000,25.636242
01/01/2018 21:47:00.000000,25.674112
01/01/2018 21:48:00.000000,25.71019
01/01/2018 21:49:00.000000,26.18153
01/01/2018 21:50:00.000000,27.39176
01/01/2018 21:51:00.000000,27.362325
01/01/2018 21:52:00.000000,27.354448
01/01/2018 21:53:00.000000,27.309101
01/01/2018 21:54:00.000000,27.3531
01/01/2018 21:55:00.000000,27.829485
01/01/2018 21:56:00.000000,28.761249
01/01/2018 21:57:00.000000,28.708971
01/01/2018 21:58:00.000000,28.68557
01/01/2018 21:59:00.000000,28.730717
01/01/2018 22:00:00.000000,28.666456
01/01/2018 22:01:00.000000,28.625603
01/01/2018 22:02:00.000000,29.336666
01/01/2018 22:03:00.000000,29.42901
01/01/2018 22:04:00.000000,29.575989
01/01/2018 22:05:00.000000,29.499662
01/01/2018 22:06:00.000000,29.535427
01/01/2018 22:07:00.000000,29.576307
01/01/2018 22:08:00.000000,29.593784
01/01/2018 22:09:00.000000,29.601107
01/01/2018 22:10:00.000000,29.634823
01/01/2018 22:11:00.000000,29.625089
01/01/2018 22:12:00.000000,29.577583
01/01/2018 22:13:00.000000,29.484932
01/01/2018 22:14:00.000000,29.623119
01/01/2018 22:15:00.000000,29.737671
01/01/2018 22:16:00.000000,29.720787
01/01/2018 22:17:00.000000,29.698654
01/01/2018 22:18:00.000000,29.605925
01/01/2018 22:19:00.000000,29.639454
01/01/2018 22:20:00.000000,29.889603
01/01/2018 22:21:00.000000,29.850118
01/01/2018 22:22:00.000000,29.925793
01/01/2018 22:23:00.000000,29.947889
01/01/2018 22:24:00.000000,29.910149
01/01/2018 22:25:00.000000,29.611702
01/01/2018 22:26:00.000000,29.25885
01/01/2018 22:27:00.000000,29.246948
01/01/2018 22:28:00.000000,29.068895
01/01/2018 22:29:00.000000,29.144741
01/01/2018 22:30:00.000000,29.243082
01/01/2018 22:31:00.000000,29.140812
01/01/2018 22:32:00.000000,28.915792
01/01/2018 22:33:00.000000,28.853598
01/01/2018 22:34:00.000000,28.983864
01/01/2018 22:35:00.000000,29.205463
01/01/2018 22:36:00.000000,29.283863
01/01/2018 22:37:00.000000,29.354172
01/01/2018 22:38:00.000000,29.359015
01/01/2018 22:39:00.000000,29.327623
01/01/2018 22:40:00.000000,29.248652
01/01/2018 22:41:00.000000,29.20496
01/01/2018 22:42:00.000000,29.180275
01/01/2018 22:43:00.000000,28.991034
01/01/2018 22:44:00.000000,28.279312
01/01/2018 22:45:00.000000,28.335396
01/01/2018 22:46:00.000000,28.334309
01/01/2018 22:47:00.000000,28.382414
01/01/2018 22:48:00.000000,28.394926
01/01/2018 22:49:00.000000,27.80871
01/01/2018 22:50:00.000000,26.406958
01/01/2018 22:51:00.000000,26.445555
01/01/2018 22:52:00.000000,26.444845
01/01/2018 22:53:00.000000,26.430918
01/01/2018 22:54:00.000000,26.401136
01/01/2018 22:55:00.000000,26.249273
01/01/2018 22:56:00.000000,25.450624
01/01/2018 22:57:00.000000,25.50264
01/01/2018 22:58:00.000000,25.50042
01/01/2018 22:59:00.000000,25.508242
01/01/2018 23:00:00.000000,25.551023
01/01/2018 23:01:00.000000,25.570866
01/01/2018 23:02:00.000000,25.691612
01/01/2018 23:03:00.000000,25.80479
01/01/2018 23:04:00.000000,25.843168
01/01/2018 23:05:00.000000,25.892035
01/01/2018 23:06:00.000000,25.930056
01/01/2018 23:07:00.000000,26.038076
01/01/2018 23:08:00.000000,26.281822
01/01/2018 23:09:00.000000,26.336668
01/01/2018 23:10:00.000000,26.325436
01/01/2018 23:11:00.000000,26.376053
01/01/2018 23:12:00.000000,26.407585
01/01/2018 23:13:00.000000,26.471352
01/01/2018 23:14:00.000000,26.56393
01/01/2018 23:15:00.000000,26.607653
01/01/2018 23:16:00.000000,26.633491
01/01/2018 23:17:00.000000,26.653858
01/01/2018 23:18:00.000000,26.690269
01/01/2018 23:19:00.000000,26.698206
01/01/2018 23:20:00.000000,26.606613
01/01/2018 23:21:00.000000,26.695082
01/01/2018 23:22:00.000000,26.742512
01/01/2018 23:23:00.000000,26.780231
01/01/2018 23:24:00.000000,26.835663
01/01/2018 23:25:00.000000,26.925369
01/01/2018 23:26:00.000000,27.135536
01/01/2018 23:27:00.000000,27.134186
01/01/2018 23:28:00.000000,27.13394
01/01/2018 23:29:00.000000,27.131382
01/01/2018 23:30:00.000000,27.132873
01/01/2018 23:31:00.000000,27.305794
01/01/2018 23:32:00.000000,27.747324
01/01/2018 23:33:00.000000,27.739811
01/01/2018 23:34:00.000000,27.745037
01/01/2018 23:35:00.000000,27.742716
01/01/2018 23:36:00.000000,27.7425
01/01/2018 23:37:00.000000,27.874916
01/01/2018 23:38:00.000000,28.846281
01/01/2018 23:39:00.000000,28.846001
01/01/2018 23:40:00.000000,28.841597
01/01/2018 23:41:00.000000,28.843166
01/01/2018 23:42:00.000000,28.843065
01/01/2018 23:43:00.000000,29.239599
01/01/2018 23:44:00.000000,30.249926
01/01/2018 23:45:00.000000,30.247675
01/01/2018 23:46:00.000000,30.247364
01/01/2018 23:47:00.000000,30.248726
01/01/2018 23:48:00.000000,30.247414
01/01/2018 23:49:00.000000,30.441143
01/01/2018 23:50:00.000000,30.93335
01/01/2018 23:51:00.000000,30.931467
01/01/2018 23:52:00.000000,30.928696
01/01/2018 23:53:00.000000,30.930746
01/01/2018 23:54:00.000000,30.930962
01/01/2018 23:55:00.000000,30.735256
01/01/2018 23:56:00.000000,30.246241
01/01/2018 23:57:00.000000,30.244255
01/01/2018 23:58:00.000000,30.243778
01/01/2018 23:59:00.000000,30.244747
01/02/2018 00:00:00.000000,30.244413
01/02/2018 00:01:00.000000,30.133144
01/02/2018 00:02:00.000000,29.282074
01/02/2018 00:03:00.000000,29.283384
01/02/2018 00:04:00.000000,29.282715
01/02/2018 00:05:00.000000,29.282066
01/02/2018 00:06:00.000000,29.282087
01/02/2018 00:07:00.000000,29.194742
01/02/2018 00:08:00.000000,28.542532
01/02/2018 00:09:00.000000,28.551426
01/02/2018 00:10:00.000000,28.551287
01/02/2018 00:11:00.000000,28.550363
01/02/2018 00:12:00.000000,28.549156
01/02/2018 00:13:00.000000,28.503328
01/02/2018 00:14:00.000000,28.139748
01/02/2018 00:15:00.000000,28.138763
01/02/2018 00:16:00.000000,28.137213
01/02/2018 00:17:00.000000,28.138643
01/02/2018 00:18:00.000000,28.135118
01/02/2018 00:19:00.000000,28.147304
01/02/2018 00:20:00.000000,28.180065
01/02/2018 00:21:00.000000,28.178082
01/02/2018 00:22:00.000000,28.177864
01/02/2018 00:23:00.000000,28.181137
01/02/2018 00:24:00.000000,28.177311
01/02/2018 00:25:00.000000,28.13648
01/02/2018 00:26:00.000000,28.046686
01/02/2018 00:27:00.000000,28.045212
01/02/2018 00:28:00.000000,28.047371
01/02/2018 00:29:00.000000,28.04722
01/02/2018 00:30:00.000000,28.045555
01/02/2018 00:31:00.000000,27.897205
01/02/2018 00:32:00.000000,27.519268
01/02/2018 00:33:00.000000,27.519092
01/02/2018 00:34:00.000000,27.519474
01/02/2018 00:35:00.000000,27.516989
01/02/2018 00:36:00.000000,27.519873
01/02/2018 00:37:00.000000,27.407602
01/02/2018 00:38:00.000000,26.548302
01/02/2018 00:39:00.000000,26.549511
01/02/2018 00:40:00.000000,26.5492
01/02/2018 00:41:00.000000,26.54846
01/02/2018 00:42:00.000000,26.549719
01/02/2018 00:43:00.000000,26.373869
01/02/2018 00:44:00.000000,25.063475
01/02/2018 00:45:00.000000,25.06568
01/02/2018 00:46:00.000000,25.062401
01/02/2018 00:47:00.000000,25.061445
01/02/2018 00:48:00.000000,25.062733
01/02/2018 00:49:00.000000,24.960342
01/02/2018 00:50:00.000000,24.183144
01/02/2018 00:51:00.000000,24.181549
01/02/2018 00:52:00.000000,24.184185
01/02/2018 00:53:00.000000,24.179644
01/02/2018 00:54:00.000000,24.183361
01/02/2018 00:55:00.000000,24.123527
01/02/2018 00:56:00.000000,23.982502
01/02/2018 00:57:00.000000,23.987059
01/02/2018 00:58:00.000000,23.987825
01/02/2018 00:59:00.000000,23.985479
01/02/2018 01:00:00.000000,23.985979
01/02/2018 01:01:00.000000,23.861311
01/02/2018 01:02:00.000000,22.926214
01/02/2018 01:03:00.000000,22.92231
01/02/2018 01:04:00.000000,22.927343
01/02/2018 01:05:00.000000,22.926044
01/02/2018 01:06:00.000000,22.926771
01/02/2018 01:07:00.000000,22.620441
01/02/2018 01:08:00.000000,21.837814
01/02/2018 01:09:00.000000,21.847635
01/02/2018 01:10:00.000000,21.848232
01/02/2018 01:11:00.000000,21.845102
01/02/2018 01:12:00.000000,21.844614
01/02/2018 01:13:00.000000,21.560766
01/02/2018 01:14:00.000000,20.841268
01/02/2018 01:15:00.000000,20.839764
01/02/2018 01:16:00.000000,20.839279
01/02/2018 01:17:00.000000,20.839394
01/02/2018 01:18:00.000000,20.840702
01/02/2018 01:19:00.000000,20.704178
01/02/2018 01:20:00.000000,19.676626
01/02/2018 01:21:00.000000,19.678488
01/02/2018 01:22:00.000000,19.681961
01/02/2018 01:23:00.000000,19.680641
01/02/2018 01:24:00.000000,19.675968
01/02/2018 01:25:00.000000,19.436516
01/02/2018 01:26:00.000000,18.828022
01/02/2018 01:27:00.000000,18.827055
01/02/2018 01:28:00.000000,18.825769
01/02/2018 01:29:00.000000,18.827347
01/02/2018 01:30:00.000000,18.82732
01/02/2018 01:31:00.000000,18.705336
01/02/2018 01:32:00.000000,18.40134
01/02/2018 01:33:00.000000,18.402302
01/02/2018 01:34:00.000000,18.400503
01/02/2018 01:35:00.000000,18.402704
01/02/2018 01:36:00.000000,18.401201
01/02/2018 01:37:00.000000,18.433821
01/02/2018 01:38:00.000000,18.513174
01/02/2018 01:39:00.000000,18.512253
01/02/2018 01:40:00.000000,18.512373
01/02/2018 01:41:00.000000,18.512205
01/02/2018 01:42:00.000000,18.51358
01/02/2018 01:43:00.000000,18.57538
01/02/2018 01:44:00.000000,19.070228
01/02/2018 01:45:00.000000,19.069992
01/02/2018 01:46:00.000000,19.071113
01/02/2018 01:47:00.000000,19.071558
01/02/2018 01:48:00.000000,19.071213
01/02/2018 01:49:00.000000,19.146765
01/02/2018 01:50:00.000000,19.698816
01/02/2018 01:51:00.000000,19.691854
01/02/2018 01:52:00.000000,19.706553
01/02/2018 01:53:00.000000,19.706766
01/02/2018 01:54:00.000000,19.706583
01/02/2018 01:55:00.000000,19.814455
01/02/2018 01:56:00.000000,20.619432
01/02/2018 01:57:00.000000,20.619625
01/02/2018 01:58:00.000000,20.619572
01/02/2018 01:59:00.000000,20.618423
01/02/2018 02:00:00.000000,20.618811
01/02/2018 02:01:00.000000,20.800211
01/02/2018 02:02:00.000000,22.179913
01/02/2018 02:03:00.000000,22.18313
01/02/2018 02:04:00.000000,22.183252
01/02/2018 02:05:00.000000,22.183599
01/02/2018 02:06:00.000000,22.182653
01/02/2018 02:07:00.000000,22.391825
01/02/2018 02:08:00.000000,23.957827
01/02/2018 02:09:00.000000,23.967854
01/02/2018 02:10:00.000000,23.96686
01/02/2018 02:11:00.000000,23.964487
01/02/2018 02:12:00.000000,23.966545
01/02/2018 02:13:00.000000,24.17144
01/02/2018 02:14:00.000000,25.703423
01/02/2018 02:15:00.000000,25.709234
01/02/2018 02:16:00.000000,25.709963
01/02/2018 02:17:00.000000,25.708921
01/02/2018 02:18:00.000000,25.709166
01/02/2018 02:19:00.000000,25.890951
01/02/2018 02:20:00.000000,27.266237
01/02/2018 02:21:00.000000,27.267393
01/02/2018 02:22:00.000000,27.26544
01/02/2018 02:23:00.000000,27.265276
01/02/2018 02:24:00.000000,27.268953
01/02/2018 02:25:00.000000,27.39234
01/02/2018 02:26:00.000000,28.340607
01/02/2018 02:27:00.000000,28.342197
01/02/2018 02:28:00.000000,28.340744
01/02/2018 02:29:00.000000,28.340597
01/02/2018 02:30:00.000000,28.339457
01/02/2018 02:31:00.000000,28.444157
01/02/2018 02:32:00.000000,29.223535
01/02/2018 02:33:00.000000,29.217424
01/02/2018 02:34:00.000000,29.224453
01/02/2018 02:35:00.000000,29.223856
01/02/2018 02:36:00.000000,29.224308
01/02/2018 02:37:00.000000,29.272982
01/02/2018 02:38:00.000000,29.647551
01/02/2018 02:39:00.000000,29.641996
01/02/2018 02:40:00.000000,29.647192
01/02/2018 02:41:00.000000,29.648108
01/02/2018 02:42:00.000000,29.649084
01/02/2018 02:43:00.000000,29.662073
01/02/2018 02:44:00.000000,29.761507
01/02/2018 02:45:00.000000,29.752853
01/02/2018 02:46:00.000000,29.760704
01/02/2018 02:47:00.000000,29.762554
01/02/2018 02:48:00.000000,29.761087
01/02/2018 02:49:00.000000,29.762527
01/02/2018 02:50:00.000000,29.7698
01/02/2018 02:51:00.000000,29.767036
01/02/2018 02:52:00.000000,29.768156
01/02/2018 02:53:00.000000,29.76704
01/02/2018 02:54:00.000000,29.768049
01/02/2018 02:55:00.000000,29.691675
01/02/2018 02:56:00.000000,29.125957
01/02/2018 02:57:00.000000,29.120954
01/02/2018 02:58:00.000000,29.125225
01/02/2018 02:59:00.000000,29.124788
01/02/2018 03:00:00.000000,29.125834
01/02/2018 03:01:00.000000,28.988474
01/02/2018 03:02:00.000000,27.954412
01/02/2018 03:03:00.000000,27.962194
01/02/2018 03:04:00.000000,27.962309
01/02/2018 03:05:00.000000,27.963648
01/02/2018 03:06:00.000000,27.962591
01/02/2018 03:07:00.000000,27.830782
01/02/2018 03:08:00.000000,26.826116
01/02/2018 03:09:00.000000,26.829822
01/02/2018 03:10:00.000000,26.829054
01/02/2018 03:11:00.000000,26.825756
01/02/2018 03:12:00.000000,26.829956
01/02/2018 03:13:00.000000,26.700037
01/02/2018 03:14:00.000000,25.731665
01/02/2018 03:15:00.000000,25.732338
01/02/2018 03:16:00.000000,25.732786
01/02/2018 03:17:00.000000,25.734283
01/02/2018 03:18:00.000000,25.7332
01/02/2018 03:19:00.000000,25.648029
01/02/2018 03:20:00.000000,25.005167
01/02/2018 03:21:00.000000,25.008041
01/02/2018 03:22:00.000000,25.008133
01/02/2018 03:23:00.000000,25.007113
01/02/2018 03:24:00.000000,25.009113
01/02/2018 03:25:00.000000,24.959763
01/02/2018 03:26:00.000000,24.619623
01/02/2018 03:27:00.000000,24.612226
01/02/2018 03:28:00.000000,24.615021
01/02/2018 03:29:00.000000,24.619572
01/02/2018 03:30:00.000000,24.619434
01/02/2018 03:31:00.000000,24.594559
01/02/2018 03:32:00.000000,24.411337
01/02/2018 03:33:00.000000,24.412882
01/02/2018 03:34:00.000000,24.411646
01/02/2018 03:35:00.000000,24.410263
01/02/2018 03:36:00.000000,24.411222
01/02/2018 03:37:00.000000,24.420115
01/02/2018 03:38:00.000000,24.505381
01/02/2018 03:39:00.000000,24.507309
01/02/2018 03:40:00.000000,24.507477
01/02/2018 03:41:00.000000,24.506225
01/02/2018 03:42:00.000000,24.502901
01/02/2018 03:43:00.000000,24.503592
01/02/2018 03:44:00.000000,24.48217
01/02/2018 03:45:00.000000,24.479061
01/02/2018 03:46:00.000000,24.481407
01/02/2018 03:47:00.000000,24.479105
01/02/2018 03:48:00.000000,24.480209
01/02/2018 03:49:00.000000,24.449995
01/02/2018 03:50:00.000000,24.200251
01/02/2018 03:51:00.000000,24.19672
01/02/2018 03:52:00.000000,24.200315
01/02/2018 03:53:00.000000,24.202782
01/02/2018 03:54:00.000000,24.201138
01/02/2018 03:55:00.000000,24.239567
01/02/2018 03:56:00.000000,24.492266
01/02/2018 03:57:00.000000,24.485424
01/02/2018 03:58:00.000000,24.494314
01/02/2018 03:59:00.000000,24.494078
01/02/2018 04:00:00.000000,24.496662
01/02/2018 04:01:00.000000,24.595598
01/02/2018 04:02:00.000000,25.355135
01/02/2018 04:03:00.000000,25.356169
01/02/2018 04:04:00.000000,25.356607
01/02/2018 04:05:00.000000,25.355778
01/02/2018 04:06:00.000000,25.356617
01/02/2018 04:07:00.000000,25.43263
01/02/2018 04:08:00.000000,26.00263
01/02/2018 04:09:00.000000,26.002209
01/02/2018 04:10:00.000000,26.002714
01/02/2018 04:11:00.000000,26.001598
01/02/2018 04:12:00.000000,26.001148
01/02/2018 04:13:00.000000,26.088194
01/02/2018 04:14:00.000000,26.775702
01/02/2018 04:15:00.000000,26.780508
01/02/2018 04:16:00.000000,26.779821
01/02/2018 04:17:00.000000,26.782963
01/02/2018 04:18:00.000000,26.783382
01/02/2018 04:19:00.000000,26.88599
01/02/2018 04:20:00.000000,27.677969
01/02/2018 04:21:00.000000,27.670809
01/02/2018 04:22:00.000000,27.677166
01/02/2018 04:23:00.000000,27.675968
01/02/2018 04:24:00.000000,27.674294
01/02/2018 04:25:00.000000,27.751966
01/02/2018 04:26:00.000000,28.347687
01/02/2018 04:27:00.000000,28.34269
01/02/2018 04:28:00.000000,28.34522
01/02/2018 04:29:00.000000,28.3428
01/02/2018 04:30:00.000000,28.344934
01/02/2018 04:31:00.000000,28.363821
01/02/2018 04:32:00.000000,28.503189
01/02/2018 04:33:00.000000,28.502638
01/02/2018 04:34:00.000000,28.503136
01/02/2018 04:35:00.000000,28.505314
01/02/2018 04:36:00.000000,28.503904
01/02/2018 04:37:00.000000,28.472372
01/02/2018 04:38:00.000000,28.24836
01/02/2018 04:39:00.000000,28.248522
01/02/2018 04:40:00.000000,28.25127
01/02/2018 04:41:00.000000,28.249029
01/02/2018 04:42:00.000000,28.249454
01/02/2018 04:43:00.000000,28.225376
01/02/2018 04:44:00.000000,28.013538
01/02/2018 04:45:00.000000,28.015034
01/02/2018 04:46:00.000000,28.014847
01/02/2018 04:47:00.000000,28.019903
01/02/2018 04:48:00.000000,28.014797
01/02/2018 04:49:00.000000,28.020355
01/02/2018 04:50:00.000000,28.076014
01/02/2018 04:51:00.000000,28.076248
01/02/2018 04:52:00.000000,28.074505
01/02/2018 04:53:00.000000,28.076809
01/02/2018 04:54:00.000000,28.079603
01/02/2018 04:55:00.000000,28.081137
01/02/2018 04:56:00.000000,28.126404
01/02/2018 04:57:00.000000,28.127628
01/02/2018 04:58:00.000000,28.127224
01/02/2018 04:59:00.000000,28.128616
01/02/2018 05:00:00.000000,28.123547
01/02/2018 05:01:00.000000,28.076895
01/02/2018 05:02:00.000000,27.687755
01/02/2018 05:03:00.000000,27.689947
01/02/2018 05:04:00.000000,27.687639
01/02/2018 05:05:00.000000,27.688271
01/02/2018 05:06:00.000000,27.689169
01/02/2018 05:07:00.000000,27.584148
01/02/2018 05:08:00.000000,26.810579
01/02/2018 05:09:00.000000,26.800989
01/02/2018 05:10:00.000000,26.810924
01/02/2018 05:11:00.000000,26.810234
01/02/2018 05:12:00.000000,26.809786
01/02/2018 05:13:00.000000,26.616831
01/02/2018 05:14:00.000000,25.357876
01/02/2018 05:15:00.000000,25.35906
01/02/2018 05:16:00.000000,25.357695
01/02/2018 05:17:00.000000,25.356672
01/02/2018 05:18:00.000000,25.358631
01/02/2018 05:19:00.000000,25.223566
01/02/2018 05:20:00.000000,24.210354
01/02/2018 05:21:00.000000,24.192669
01/02/2018 05:22:00.000000,24.209713
01/02/2018 05:23:00.000000,24.204542
01/02/2018 05:24:00.000000,24.209391
01/02/2018 05:25:00.000000,24.152927
01/02/2018 05:26:00.000000,23.787069
01/02/2018 05:27:00.000000,23.783724
01/02/2018 05:28:00.000000,23.783991
01/02/2018 05:29:00.000000,23.784794
01/02/2018 05:30:00.000000,23.785875
01/02/2018 05:31:00.000000,23.768538
01/02/2018 05:32:00.000000,23.64147
01/02/2018 05:33:00.000000,23.636475
01/02/2018 05:34:00.000000,23.637253
01/02/2018 05:35:00.000000,23.640158
01/02/2018 05:36:00.000000,23.639708
01/02/2018 05:37:00.000000,23.643976
01/02/2018 05:38:00.000000,23.677944
01/02/2018 05:39:00.000000,23.687866
01/02/2018 05:40:00.000000,23.686039
01/02/2018 05:41:00.000000,23.684168
01/02/2018 05:42:00.000000,23.685989
01/02/2018 05:43:00.000000,23.758469
01/02/2018 05:44:00.000000,24.235531
01/02/2018 05:45:00.000000,24.233747
01/02/2018 05:46:00.000000,24.233864
01/02/2018 05:47:00.000000,24.233841
01/02/2018 05:48:00.000000,24.234762
01/02/2018 05:49:00.000000,24.392029
01/02/2018 05:50:00.000000,25.602035
01/02/2018 05:51:00.000000,25.602003
01/02/2018 05:52:00.000000,25.598516
01/02/2018 05:53:00.000000,25.601173
01/02/2018 05:54:00.000000,25.599955
01/02/2018 05:55:00.000000,25.696648
01/02/2018 05:56:00.000000,26.414024
01/02/2018 05:57:00.000000,26.415247
01/02/2018 05:58:00.000000,26.413862
01/02/2018 05:59:00.000000,26.415598
01/02/2018 06:00:00.000000,26.411297
01/02/2018 06:01:00.000000,26.451391
01/02/2018 06:02:00.000000,26.734434
01/02/2018 06:03:00.000000,26.723535
01/02/2018 06:04:00.000000,26.73138
01/02/2018 06:05:00.000000,26.734621
01/02/2018 06:06:00.000000,26.730064
01/02/2018 06:07:00.000000,26.836981
01/02/2018 06:08:00.000000,27.507818
01/02/2018 06:09:00.000000,27.509487
01/02/2018 06:10:00.000000,27.505382
01/02/2018 06:11:00.000000,27.509176
01/02/2018 06:12:00.000000,27.506254
01/02/2018 06:13:00.000000,27.675865
01/02/2018 06:14:00.000000,28.953512
01/02/2018 06:15:00.000000,28.952427
01/02/2018 06:16:00.000000,28.951157
01/02/2018 06:17:00.000000,28.952936
01/02/2018 06:18:00.000000,28.950811
01/02/2018 06:19:00.000000,29.115583
01/02/2018 06:20:00.000000,30.170462
01/02/2018 06:21:00.000000,30.168909
01/02/2018 06:22:00.000000,30.164503
01/02/2018 06:23:00.000000,30.167208
01/02/2018 06:24:00.000000,30.165926
01/02/2018 06:25:00.000000,30.287109
01/02/2018 06:26:00.000000,31.076626
01/02/2018 06:27:00.000000,31.075752
01/02/2018 06:28:00.000000,31.072126
01/02/2018 06:29:00.000000,31.075634
01/02/2018 06:30:00.000000,31.076199
01/02/2018 06:31:00.000000,31.197527
01/02/2018 06:32:00.000000,32.175087
01/02/2018 06:33:00.000000,32.168384
01/02/2018 06:34:00.000000,32.170933
01/02/2018 06:35:00.000000,32.169948
01/02/2018 06:36:00.000000,32.170803
01/02/2018 06:37:00.000000,32.34874
01/02/2018 06:38:00.000000,33.511921
01/02/2018 06:39:00.000000,33.511696
01/02/2018 06:40:00.000000,33.507591
01/02/2018 06:41:00.000000,33.504131
01/02/2018 06:42:00.000000,33.506859
01/02/2018 06:43:00.000000,33.58807
01/02/2018 06:44:00.000000,34.106735
01/02/2018 06:45:00.000000,34.105152
01/02/2018 06:46:00.000000,34.10508
01/02/2018 06:47:00.000000,34.104179
01/02/2018 06:48:00.000000,34.107731
01/02/2018 06:49:00.000000,34.033821
01/02/2018 06:50:00.000000,33.495041
01/02/2018 06:51:00.000000,33.492493
01/02/2018 06:52:00.000000,33.495151
01/02/2018 06:53:00.000000,33.490063
01/02/2018 06:54:00.000000,33.491089
01/02/2018 06:55:00.000000,33.431526
01/02/2018 06:56:00.000000,32.966183
01/02/2018 06:57:00.000000,32.970287
01/02/2018 06:58:00.000000,32.966496
01/02/2018 06:59:00.000000,32.968029
01/02/2018 07:00:00.000000,32.968044
01/02/2018 07:01:00.000000,32.974834
01/02/2018 07:02:00.000000,33.04261
01/02/2018 07:03:00.000000,33.040619
01/02/2018 07:04:00.000000,33.039516
01/02/2018 07:05:00.000000,33.038807
01/02/2018 07:06:00.000000,33.036087
01/02/2018 07:07:00.000000,33.042244
01/02/2018 07:08:00.000000,33.067017
01/02/2018 07:09:00.000000,33.066319
01/02/2018 07:10:00.000000,33.064705
01/02/2018 07:11:00.000000,33.064091
01/02/2018 07:12:00.000000,33.06678
01/02/2018 07:13:00.000000,33.075035
01/02/2018 07:14:00.000000,33.156475
01/02/2018 07:15:00.000000,33.155575
01/02/2018 07:16:00.000000,33.152435
01/02/2018 07:17:00.000000,33.153637
01/02/2018 07:18:00.000000,33.155212
01/02/2018 07:19:00.000000,33.118004
01/02/2018 07:20:00.000000,32.875061
01/02/2018 07:21:00.000000,32.875059
01/02/2018 07:22:00.000000,32.871231
01/02/2018 07:23:00.000000,32.873356
01/02/2018 07:24:00.000000,32.87471
01/02/2018 07:25:00.000000,32.791653
01/02/2018 07:26:00.000000,32.262485
01/02/2018 07:27:00.000000,32.262142
01/02/2018 07:28:00.000000,32.260578
01/02/2018 07:29:00.000000,32.260567
01/02/2018 07:30:00.000000,32.262215
01/02/2018 07:31:00.000000,32.144589
01/02/2018 07:32:00.000000,31.396664
01/02/2018 07:33:00.000000,31.392708
01/02/2018 07:34:00.000000,31.392
01/02/2018 07:35:00.000000,31.394045
01/02/2018 07:36:00.000000,31.391357
01/02/2018 07:37:00.000000,31.248329
01/02/2018 07:38:00.000000,30.305143
01/02/2018 07:39:00.000000,30.302774
01/02/2018 07:40:00.000000,30.299318
01/02/2018 07:41:00.000000,30.299746
01/02/2018 07:42:00.000000,30.303825
01/02/2018 07:43:00.000000,30.237316
01/02/2018 07:44:00.000000,29.723867
01/02/2018 07:45:00.000000,29.732882
01/02/2018 07:46:00.000000,29.736422
01/02/2018 07:47:00.000000,29.732969
01/02/2018 07:48:00.000000,29.732967
01/02/2018 07:49:00.000000,29.716957
01/02/2018 07:50:00.000000,29.597771
01/02/2018 07:51:00.000000,29.595461
01/02/2018 07:52:00.000000,29.594953
01/02/2018 07:53:00.000000,29.596388
01/02/2018 07:54:00.000000,29.594606
01/02/2018 07:55:00.000000,29.578436
01/02/2018 07:56:00.000000,29.453384
01/02/2018 07:57:00.000000,29.454744
01/02/2018 07:58:00.000000,29.447845
01/02/2018 07:59:00.000000,29.452789
01/02/2018 08:00:00.000000,29.451961
01/02/2018 08:01:00.000000,29.432082
01/02/2018 08:02:00.000000,29.269558
01/02/2018 08:03:00.000000,29.268112
01/02/2018 08:04:00.000000,29.27039
01/02/2018 08:05:00.000000,29.267418
01/02/2018 08:06:00.000000,29.269371
01/02/2018 08:07:00.000000,29.234625
01/02/2018 08:08:00.000000,28.979652
01/02/2018 08:09:00.000000,28.975395
01/02/2018 08:10:00.000000,28.974195
01/02/2018 08:11:00.000000,28.974857
01/02/2018 08:12:00.000000,28.975191
01/02/2018 08:13:00.000000,28.902664
01/02/2018 08:14:00.000000,28.334696
01/02/2018 08:15:00.000000,28.334225
01/02/2018 08:16:00.000000,28.334392
01/02/2018 08:17:00.000000,28.332418
01/02/2018 08:18:00.000000,28.333916
01/02/2018 08:19:00.000000,28.268173
01/02/2018 08:20:00.000000,27.779158
01/02/2018 08:21:00.000000,27.779722
01/02/2018 08:22:00.000000,27.779247
01/02/2018 08:23:00.000000,27.776123
01/02/2018 08:24:00.000000,27.778822
01/02/2018 08:25:00.000000,27.730299
01/02/2018 08:26:00.000000,27.284071
01/02/2018 08:27:00.000000,27.291933
01/02/2018 08:28:00.000000,27.286627
01/02/2018 08:29:00.000000,27.288675
01/02/2018 08:30:00.000000,27.28849
01/02/2018 08:31:00.000000,27.216794
01/02/2018 08:32:00.000000,26.566326
01/02/2018 08:33:00.000000,26.572485
01/02/2018 08:34:00.000000,26.57171
01/02/2018 08:35:00.000000,26.569202
01/02/2018 08:36:00.000000,26.568806
01/02/2018 08:37:00.000000,26.503162
01/02/2018 08:38:00.000000,26.015913
01/02/2018 08:39:00.000000,26.015741
01/02/2018 08:40:00.000000,26.012943
01/02/2018 08:41:00.000000,26.011892
01/02/2018 08:42:00.000000,26.013012
01/02/2018 08:43:00.000000,25.964529
01/02/2018 08:44:00.000000,25.598804
01/02/2018 08:45:00.000000,25.599447
01/02/2018 08:46:00.000000,25.594963
01/02/2018 08:47:00.000000,25.594999
