InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-01-01 00:00:00,,,,,,,,,
EndTime, 2018-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/25/2018 21:58:00.000000,15.6,614.1,0.31,6.1,10.5,16.3,2.6,11.4,194.0,3.3
01/25/2018 21:59:00.000000,15.6,614.1,0.29,6.0,10.5,14.3,3.1,12.1,190.1,3.5
01/25/2018 22:59:00.000000,15.6,614.1,0.34,4.8,9.9,8.8,2.4,11.3,168.1,3.2
01/25/2018 23:00:00.000000,15.6,614.1,0.35,4.8,9.8,10.5,2.4,11.3,157.9,4.2
01/25/2018 23:01:00.000000,15.6,614.1,0.41,4.7,9.7,10.4,2.3,11.2,161.9,6.5
01/25/2018 23:02:00.000000,15.6,614.1,0.33,4.4,9.7,9.7,2.1,10.5,160.6,4.5
01/25/2018 23:03:00.000000,15.6,614.1,0.37,4.1,9.5,11.5,2.3,10.6,154.8,4.0
01/25/2018 23:04:00.000000,15.6,614.1,0.35,4.0,9.9,9.9,2.2,11.2,151.6,5.3
01/25/2018 23:05:00.000000,15.6,614.1,0.33,3.7,10.5,12.0,1.8,10.5,154.3,4.7
01/25/2018 23:06:00.000000,15.6,614.1,0.37,3.9,10.7,19.7,2.7,10.5,153.6,4.6
01/25/2018 23:07:00.000000,15.5,614.1,0.33,4.1,11.1,15.0,3.7,10.6,153.0,4.0
01/25/2018 23:08:00.000000,14.8,614.1,0.36,3.9,11.2,11.6,2.5,11.3,163.9,3.6
01/25/2018 23:09:00.000000,14.8,614.1,0.32,4.1,11.0,13.0,2.4,11.3,160.1,3.9
01/25/2018 23:10:00.000000,14.8,614.1,0.35,4.4,11.1,10.8,2.2,11.3,152.1,6.9
01/25/2018 23:11:00.000000,14.8,614.1,0.36,4.2,10.8,17.0,2.8,11.2,158.8,5.1
01/25/2018 23:12:00.000000,14.8,614.1,0.31,4.1,10.0,29.4,2.6,10.5,154.4,3.8
01/25/2018 23:13:00.000000,14.8,614.1,0.34,4.2,9.6,12.0,2.3,10.5,160.0,4.5
01/25/2018 23:14:00.000000,14.8,614.1,0.34,3.6,9.4,11.5,2.8,10.5,154.8,3.7
01/25/2018 23:15:00.000000,14.8,614.1,0.35,3.2,9.1,16.1,2.7,10.5,174.8,4.1
01/25/2018 23:16:00.000000,14.8,614.1,0.37,3.3,9.1,8.6,2.5,10.5,155.2,3.8
01/25/2018 23:17:00.000000,14.8,614.1,0.33,3.2,9.3,9.8,3.0,10.5,161.3,3.4
01/25/2018 23:18:00.000000,14.8,614.1,0.4,3.1,9.3,6.6,2.3,10.5,143.4,4.3
01/25/2018 23:19:00.000000,14.8,614.1,0.33,3.2,9.7,7.1,2.1,10.5,151.2,5.3
01/25/2018 23:20:00.000000,14.8,614.1,0.35,3.4,9.9,6.4,1.9,10.5,153.1,3.7
01/25/2018 23:21:00.000000,14.8,614.1,0.36,3.6,10.0,8.6,2.7,10.6,154.5,3.6
01/25/2018 23:22:00.000000,14.8,614.1,0.33,3.9,10.0,8.6,2.2,11.2,151.9,3.0
01/25/2018 23:23:00.000000,14.8,614.1,0.41,4.1,10.0,11.4,2.2,10.5,161.8,4.5
01/25/2018 23:24:00.000000,14.8,614.1,0.33,3.9,9.7,9.7,2.4,10.6,150.0,3.4
01/25/2018 23:25:00.000000,14.8,614.1,0.36,3.7,9.4,9.7,2.3,11.3,163.6,3.0
01/25/2018 23:26:00.000000,14.8,614.1,0.36,3.6,9.5,7.7,2.5,11.3,165.4,3.9
01/25/2018 23:27:00.000000,14.8,614.1,0.33,3.6,9.7,6.0,2.3,11.3,160.4,4.6
01/25/2018 23:28:00.000000,14.8,614.1,0.42,3.4,9.8,8.2,2.3,11.3,168.4,4.1
01/25/2018 23:29:00.000000,14.8,614.1,0.34,3.4,9.7,10.3,2.2,11.2,158.5,4.6
01/25/2018 23:30:00.000000,14.8,614.1,0.37,3.4,9.9,9.9,2.0,10.5,163.5,4.1
01/25/2018 23:31:00.000000,14.8,614.1,0.35,3.5,9.8,8.5,2.1,10.5,153.3,3.1
01/25/2018 23:32:00.000000,14.8,614.1,0.33,3.9,10.0,9.5,2.6,10.6,160.1,4.0
01/25/2018 23:33:00.000000,14.8,614.1,0.38,4.0,10.1,10.2,3.6,11.3,158.9,4.4
01/25/2018 23:34:00.000000,14.8,614.1,0.32,4.0,9.9,11.6,2.9,11.3,162.9,4.2
01/25/2018 23:35:00.000000,14.8,614.1,0.38,4.2,9.4,19.9,3.6,11.3,155.7,3.3
01/25/2018 23:36:00.000000,14.8,614.1,0.38,4.2,9.3,9.4,2.3,11.3,174.0,4.0
01/25/2018 23:37:00.000000,14.8,614.1,0.34,4.0,9.6,13.8,3.2,11.3,175.8,3.7
01/25/2018 23:38:00.000000,14.8,614.1,0.4,3.8,9.8,10.1,2.1,11.3,162.6,3.7
01/25/2018 23:39:00.000000,14.8,614.1,0.34,3.7,9.9,12.7,2.7,11.3,157.3,5.1
01/25/2018 23:40:00.000000,14.8,614.1,0.38,3.6,9.8,8.0,2.6,11.2,170.0,3.9
01/25/2018 23:41:00.000000,14.8,614.1,0.36,3.6,9.5,15.7,2.5,10.5,158.1,5.1
01/25/2018 23:42:00.000000,14.8,614.1,0.34,3.6,9.0,17.2,2.5,10.5,168.7,4.1
01/25/2018 23:43:00.000000,14.8,614.1,0.4,3.5,8.9,17.2,2.9,10.6,175.5,3.9
01/25/2018 23:44:00.000000,14.8,614.1,0.39,3.5,8.9,16.6,3.0,11.3,160.6,4.4
01/25/2018 23:45:00.000000,14.6,614.1,0.39,3.5,8.4,7.9,2.1,11.3,175.3,4.8
01/25/2018 23:46:00.000000,13.9,614.1,0.37,3.5,8.0,11.3,2.3,11.3,170.5,4.4
01/25/2018 23:47:00.000000,13.9,614.1,0.33,3.4,7.9,14.8,2.8,11.3,160.7,4.1
01/25/2018 23:48:00.000000,13.9,614.1,0.38,3.3,8.1,12.8,2.8,11.3,161.7,4.4
01/25/2018 23:49:00.000000,13.9,614.1,0.35,3.3,8.6,10.9,2.4,11.2,170.4,4.3
01/25/2018 23:50:00.000000,13.9,614.1,0.37,3.2,8.9,21.3,2.2,10.5,156.2,4.9
01/25/2018 23:51:00.000000,13.9,614.1,0.36,3.1,8.8,11.6,2.6,10.6,164.8,3.9
01/25/2018 23:52:00.000000,13.9,614.1,0.3,2.9,8.6,15.9,3.2,11.3,164.2,3.8
01/25/2018 23:53:00.000000,13.9,614.1,0.36,3.0,8.8,13.4,1.9,11.3,159.1,4.2
01/25/2018 23:54:00.000000,13.9,614.1,0.34,3.0,8.9,10.3,2.9,11.2,167.0,4.5
01/25/2018 23:55:00.000000,13.9,614.1,0.35,3.1,8.8,12.6,3.0,10.5,167.7,3.5
01/25/2018 23:56:00.000000,13.9,614.1,0.36,3.5,8.7,14.3,2.5,10.5,165.0,3.8
01/25/2018 23:57:00.000000,13.9,614.1,0.34,3.7,8.7,10.8,2.7,10.6,161.7,4.6
01/25/2018 23:58:00.000000,13.9,614.1,0.38,4.0,9.2,15.0,3.4,11.3,159.1,3.6
01/25/2018 23:59:00.000000,13.9,614.1,0.36,4.5,9.6,9.3,2.7,11.3,176.0,3.3
01/26/2018 00:00:00.000000,13.9,614.1,0.4,4.7,9.8,12.0,2.9,11.3,169.4,4.2
01/26/2018 00:01:00.000000,13.9,614.1,0.39,4.5,9.6,5.5,1.7,11.3,167.6,4.7
01/26/2018 00:02:00.000000,13.9,614.1,0.35,4.6,9.6,12.3,1.7,11.3,167.8,3.1
01/26/2018 00:03:00.000000,13.9,614.1,0.39,4.5,9.5,10.4,2.7,11.3,165.8,4.6
01/26/2018 00:04:00.000000,13.9,614.1,0.35,4.6,9.4,8.4,2.4,11.3,157.7,3.8
01/26/2018 00:05:00.000000,13.8,614.1,0.37,4.8,9.4,7.2,2.1,11.3,161.4,4.5
01/26/2018 00:06:00.000000,13.1,614.1,0.42,4.6,9.2,10.9,2.5,11.3,167.5,5.8
01/26/2018 00:07:00.000000,13.1,614.1,0.39,4.7,9.3,10.6,2.7,11.3,174.4,3.9
01/26/2018 00:08:00.000000,13.1,614.1,0.45,4.8,9.5,14.0,3.6,11.3,163.5,4.1
01/26/2018 00:09:00.000000,13.1,614.1,0.37,5.2,10.0,8.6,2.1,11.4,163.2,4.0
01/26/2018 00:10:00.000000,13.1,614.1,0.39,5.2,10.3,11.6,2.1,12.1,160.2,3.5
01/26/2018 00:11:00.000000,13.1,614.1,0.39,5.1,10.5,8.3,2.3,12.1,163.6,3.6
01/26/2018 00:12:00.000000,13.1,614.1,0.37,4.9,10.6,9.2,2.6,12.0,170.6,3.0
01/26/2018 00:13:00.000000,13.1,614.1,0.44,4.9,10.8,9.6,2.7,11.4,167.8,4.2
01/26/2018 00:14:00.000000,13.1,614.1,0.38,4.7,10.8,7.8,2.1,12.1,162.9,4.1
01/26/2018 00:15:00.000000,13.1,614.1,0.41,4.4,10.6,9.3,2.3,12.0,160.2,5.6
01/26/2018 00:16:00.000000,13.1,614.1,0.39,4.6,10.5,12.7,3.2,11.3,157.4,5.1
01/26/2018 00:17:00.000000,13.1,614.1,0.4,4.5,10.4,14.2,3.3,11.3,173.6,4.9
01/26/2018 00:18:00.000000,13.1,614.1,0.43,7.7,15.8,17.8,3.5,11.4,163.0,4.4
01/26/2018 00:19:00.000000,13.1,614.1,0.39,7.3,14.9,10.6,2.4,12.1,159.0,4.7
01/26/2018 00:20:00.000000,13.1,614.1,0.44,3.8,13.3,10.8,2.6,12.1,163.4,4.9
01/26/2018 00:21:00.000000,13.1,614.1,0.39,2.7,11.6,16.0,2.2,12.1,163.5,3.8
01/26/2018 00:22:00.000000,13.1,614.1,0.38,2.5,11.5,13.9,2.6,12.1,155.5,4.7
01/26/2018 00:23:00.000000,13.1,614.1,0.4,2.5,11.1,9.3,2.2,12.1,160.0,4.0
01/26/2018 00:24:00.000000,13.1,614.1,0.34,2.6,10.8,7.6,2.1,12.1,155.1,3.8
01/26/2018 00:25:00.000000,13.1,614.1,0.41,2.9,10.6,8.8,2.7,12.1,168.2,4.1
01/26/2018 00:26:00.000000,13.1,614.1,0.4,2.9,10.2,8.2,2.3,12.1,171.0,3.1
01/26/2018 00:27:00.000000,13.1,614.1,0.38,2.8,9.8,10.7,2.6,12.1,160.0,3.6
01/26/2018 00:28:00.000000,13.1,614.1,0.4,2.7,9.6,12.4,3.1,12.0,169.4,3.8
01/26/2018 00:29:00.000000,13.1,614.1,0.34,2.8,9.3,9.0,2.2,11.4,160.8,2.7
01/26/2018 00:30:00.000000,13.1,614.1,0.38,3.1,9.5,8.9,2.3,12.1,158.5,3.6
01/26/2018 00:31:00.000000,13.1,614.1,0.36,3.3,10.2,14.1,2.5,12.1,166.1,2.8
01/26/2018 00:32:00.000000,13.1,614.1,0.38,3.4,10.5,16.5,3.4,12.1,164.7,4.0
01/26/2018 00:33:00.000000,13.1,614.1,0.4,3.1,10.4,10.7,2.5,12.1,169.3,3.3
01/26/2018 00:34:00.000000,13.1,614.1,0.36,3.4,10.6,8.6,2.0,12.1,169.6,3.3
01/26/2018 00:35:00.000000,13.1,614.1,0.4,3.7,10.9,12.2,2.8,12.1,162.1,3.6
01/26/2018 00:36:00.000000,13.1,614.1,0.37,4.0,10.9,4.9,1.9,12.1,166.9,3.9
01/26/2018 00:37:00.000000,13.1,614.1,0.37,9.0,12.8,7.3,2.2,12.1,170.2,3.6
01/26/2018 00:38:00.000000,13.1,614.1,0.39,3.9,10.8,11.7,2.5,12.1,174.1,3.8
01/26/2018 00:39:00.000000,13.1,614.1,0.33,3.8,9.4,8.1,2.5,12.1,165.9,4.3
01/26/2018 00:40:00.000000,13.1,614.1,0.39,4.4,9.3,10.3,2.4,12.1,166.5,3.4
01/26/2018 00:41:00.000000,13.1,614.1,0.35,3.9,9.0,9.1,1.9,12.1,169.7,3.4
01/26/2018 00:42:00.000000,13.1,614.1,0.36,3.9,9.1,8.8,2.3,12.1,167.3,3.1
01/26/2018 00:43:00.000000,13.1,614.1,0.41,4.0,9.4,6.3,2.2,12.1,164.2,3.6
01/26/2018 00:44:00.000000,13.1,614.1,0.37,4.1,9.8,6.2,2.1,12.1,170.2,3.8
01/26/2018 00:45:00.000000,13.1,614.1,0.42,4.4,10.7,3.9,1.9,12.1,177.1,4.1
01/26/2018 00:46:00.000000,13.1,614.1,0.41,8.6,13.4,7.4,1.9,12.1,173.8,3.4
01/26/2018 00:47:00.000000,13.1,614.1,0.44,6.7,13.6,13.5,2.4,12.1,162.7,3.7
01/26/2018 00:48:00.000000,13.1,614.1,0.45,3.6,10.9,8.0,2.4,12.1,164.1,3.4
01/26/2018 00:49:00.000000,13.0,614.1,0.35,5.0,9.6,10.5,2.6,12.2,159.0,3.9
01/26/2018 00:50:00.000000,12.3,614.1,0.4,4.8,9.6,10.7,2.4,12.9,164.0,4.0
01/26/2018 00:51:00.000000,12.3,614.1,0.36,4.7,9.6,11.9,3.6,12.1,162.9,3.3
01/26/2018 00:52:00.000000,12.3,614.1,0.39,4.6,9.7,13.5,2.8,12.2,167.1,3.0
01/26/2018 00:53:00.000000,12.3,614.1,0.41,4.4,9.9,7.7,2.6,12.8,171.7,3.8
01/26/2018 00:54:00.000000,12.3,614.1,0.36,4.2,10.0,10.3,2.7,12.1,172.5,3.9
01/26/2018 00:55:00.000000,12.3,614.1,0.39,3.9,9.9,10.1,2.0,12.1,165.1,3.2
01/26/2018 00:56:00.000000,12.3,614.1,0.39,3.6,10.1,10.5,2.4,12.1,167.5,3.8
01/26/2018 00:57:00.000000,12.3,614.1,0.36,3.3,10.2,8.1,2.4,12.1,170.8,4.2
01/26/2018 00:58:00.000000,12.4,614.1,0.41,3.4,10.3,11.3,2.5,12.1,174.4,3.4
01/26/2018 00:59:00.000000,13.1,614.1,0.35,3.3,10.2,13.8,2.4,12.1,173.1,4.0
01/26/2018 01:00:00.000000,13.0,614.1,0.41,3.4,10.2,7.2,2.4,12.1,174.4,3.4
01/26/2018 01:01:00.000000,12.3,614.1,0.39,3.4,9.9,6.6,2.3,12.1,165.3,2.6
01/26/2018 01:02:00.000000,12.3,614.1,0.36,3.7,9.8,6.1,2.0,12.1,175.3,4.2
01/26/2018 01:03:00.000000,12.3,614.1,0.41,4.1,10.2,6.6,2.3,12.1,168.0,3.5
01/26/2018 01:04:00.000000,12.3,614.1,0.37,4.8,10.2,9.4,2.9,12.1,165.9,3.5
01/26/2018 01:05:00.000000,12.3,614.1,0.41,5.3,10.5,7.8,2.6,12.1,164.9,3.9
01/26/2018 01:06:00.000000,12.3,614.1,0.41,5.6,10.9,6.6,2.4,12.1,161.2,2.0
01/26/2018 01:07:00.000000,12.3,614.1,0.36,5.7,11.3,7.2,2.5,12.1,174.5,3.2
01/26/2018 01:08:00.000000,12.3,614.1,0.42,5.7,11.5,7.0,2.7,12.1,175.6,2.9
01/26/2018 01:09:00.000000,12.3,614.1,0.36,5.7,11.7,4.9,2.2,12.1,169.1,2.9
01/26/2018 01:10:00.000000,12.3,614.1,0.41,5.5,11.8,8.0,2.9,12.1,164.3,2.8
01/26/2018 01:11:00.000000,12.3,614.1,0.43,5.3,11.8,7.2,2.1,12.1,161.3,3.1
01/26/2018 01:12:00.000000,12.3,614.1,0.39,4.8,11.9,12.3,2.8,12.2,161.2,3.3
01/26/2018 01:13:00.000000,12.3,614.1,0.43,4.4,11.7,7.7,2.5,12.9,164.3,3.7
01/26/2018 01:14:00.000000,12.3,614.1,0.37,4.3,11.5,7.6,2.5,12.1,164.2,3.1
01/26/2018 01:15:00.000000,12.3,614.1,0.44,4.3,11.4,6.8,2.2,12.1,181.1,3.0
01/26/2018 01:16:00.000000,12.3,614.1,0.38,4.4,11.6,7.0,2.0,12.1,163.5,2.7
01/26/2018 01:17:00.000000,12.3,614.1,0.38,4.7,12.0,5.4,2.0,12.1,168.4,2.1
01/26/2018 01:18:00.000000,12.3,614.1,0.42,4.6,12.2,7.6,2.1,12.1,159.6,3.3
01/26/2018 01:19:00.000000,12.3,614.1,0.36,4.5,12.2,9.3,2.0,12.1,159.7,3.9
01/26/2018 01:20:00.000000,12.3,614.1,0.39,4.5,12.1,4.0,1.9,12.1,169.9,2.8
01/26/2018 01:21:00.000000,12.3,614.1,0.39,4.9,12.7,7.4,2.5,12.1,156.2,3.1
01/26/2018 01:22:00.000000,12.3,614.1,0.43,5.2,13.4,8.5,2.4,12.1,169.3,2.1
01/26/2018 01:23:00.000000,12.3,614.1,0.49,5.3,13.7,8.9,3.0,12.1,182.0,2.6
01/26/2018 01:24:00.000000,12.3,614.1,0.42,5.1,13.7,9.0,2.1,12.1,184.3,3.4
01/26/2018 01:25:00.000000,12.3,614.1,0.45,5.1,13.6,9.6,2.2,12.1,175.9,2.5
01/26/2018 01:26:00.000000,12.3,614.1,0.4,5.4,13.8,6.8,2.6,12.1,166.6,2.5
01/26/2018 01:27:00.000000,12.3,614.1,0.4,5.7,14.3,8.3,2.2,12.2,157.4,2.1
01/26/2018 01:28:00.000000,12.3,614.1,0.44,6.1,15.4,14.1,2.5,12.9,170.3,2.5
01/26/2018 01:29:00.000000,12.1,614.1,0.4,6.5,16.1,8.7,2.7,12.9,169.4,2.8
01/26/2018 01:30:00.000000,11.5,614.1,0.47,6.8,16.4,10.5,3.0,12.9,174.3,2.6
01/26/2018 01:31:00.000000,11.5,614.1,0.41,7.6,17.4,13.4,2.7,13.0,157.0,2.3
01/26/2018 01:32:00.000000,11.5,614.1,0.4,11.5,22.3,9.8,3.2,13.7,159.5,3.3
01/26/2018 01:33:00.000000,11.5,614.1,0.46,4.9,18.3,9.5,3.0,13.7,165.4,2.9
01/26/2018 01:34:00.000000,11.5,614.1,0.39,4.7,16.2,7.2,2.5,13.7,162.4,2.8
01/26/2018 01:35:00.000000,11.5,614.1,0.47,8.2,18.1,8.4,2.7,13.7,159.4,2.6
01/26/2018 01:36:00.000000,11.5,614.1,0.51,7.9,18.3,14.9,2.9,13.7,175.0,2.7
01/26/2018 01:37:00.000000,11.5,614.1,0.43,7.3,18.1,9.0,3.0,13.7,161.5,2.7
01/26/2018 01:38:00.000000,11.5,614.1,0.47,6.6,17.4,9.8,2.9,13.7,161.6,3.5
01/26/2018 01:39:00.000000,11.5,614.1,0.41,5.7,16.6,6.4,2.5,12.9,166.1,2.6
01/26/2018 01:40:00.000000,11.5,614.1,0.41,5.0,16.1,6.4,2.3,12.9,165.5,3.0
01/26/2018 01:41:00.000000,11.5,614.1,0.38,4.3,15.6,6.5,2.0,12.9,160.3,2.1
01/26/2018 01:42:00.000000,11.5,614.1,0.38,3.6,15.2,8.8,3.0,13.1,171.6,2.7
01/26/2018 01:43:00.000000,11.5,614.1,0.43,3.0,14.7,6.0,2.7,13.7,181.2,2.5
01/26/2018 01:44:00.000000,11.5,614.1,0.4,2.7,14.2,6.3,2.3,13.7,177.0,2.8
01/26/2018 01:45:00.000000,11.5,614.1,0.38,2.9,13.9,6.9,2.6,13.7,170.4,2.0
01/26/2018 01:46:00.000000,11.5,614.1,0.44,3.4,14.5,8.5,2.4,13.7,162.1,1.8
01/26/2018 01:47:00.000000,11.5,614.1,0.41,9.1,18.9,8.9,2.4,13.9,174.6,1.4
01/26/2018 01:48:00.000000,11.5,614.1,0.47,13.8,19.1,7.1,2.3,14.5,167.0,1.7
01/26/2018 01:49:00.000000,11.5,614.1,0.46,5.9,17.5,8.2,2.9,14.4,168.2,2.4
01/26/2018 01:50:00.000000,11.5,614.1,0.47,4.4,17.5,11.3,3.1,13.7,161.9,2.4
01/26/2018 01:51:00.000000,11.5,614.1,0.47,4.9,18.3,8.4,2.6,13.7,168.6,2.3
01/26/2018 01:52:00.000000,11.5,614.1,0.4,4.9,18.2,7.9,2.7,13.9,159.4,2.5
01/26/2018 01:53:00.000000,11.5,614.1,0.42,4.7,18.0,6.0,2.8,14.5,163.2,1.8
01/26/2018 01:54:00.000000,11.3,614.1,0.38,4.7,17.9,7.7,2.5,14.5,176.4,3.0
01/26/2018 01:55:00.000000,10.6,614.1,0.43,4.5,17.6,8.4,2.4,14.5,176.1,3.0
01/26/2018 01:56:00.000000,10.7,614.1,0.4,4.3,17.3,8.4,2.5,14.5,175.3,3.0
01/26/2018 01:57:00.000000,11.5,614.1,0.36,3.9,16.9,6.5,2.5,13.8,172.6,2.1
01/26/2018 01:58:00.000000,11.3,614.1,0.42,3.6,16.5,12.0,3.1,14.5,168.5,2.6
01/26/2018 01:59:00.000000,10.6,614.1,0.41,3.3,16.3,10.6,3.1,14.5,164.2,1.6
01/26/2018 02:00:00.000000,10.6,614.1,0.46,3.3,16.2,7.7,3.0,14.5,155.5,2.1
01/26/2018 02:01:00.000000,10.6,614.1,0.45,3.6,16.5,6.9,2.8,14.7,163.3,2.1
01/26/2018 02:02:00.000000,10.6,614.1,0.45,3.4,16.5,7.0,2.5,15.2,162.4,2.4
01/26/2018 02:03:00.000000,10.6,614.1,0.47,3.3,16.5,10.2,2.8,14.5,166.6,2.2
01/26/2018 02:04:00.000000,10.6,614.1,0.4,3.9,16.6,7.0,2.5,14.5,167.1,2.4
01/26/2018 02:05:00.000000,10.6,614.1,0.45,4.8,17.2,9.4,2.9,14.7,174.6,1.6
01/26/2018 02:06:00.000000,10.6,614.1,0.45,5.5,17.8,6.7,2.5,15.3,178.1,2.1
01/26/2018 02:07:00.000000,10.6,614.1,0.4,5.7,18.0,6.7,2.6,15.3,185.5,2.5
01/26/2018 02:08:00.000000,10.6,614.1,0.44,5.5,17.9,10.4,3.2,15.3,181.3,2.0
01/26/2018 02:09:00.000000,10.6,614.1,0.38,5.2,17.4,10.8,3.5,15.3,181.3,2.2
01/26/2018 02:10:00.000000,10.6,614.1,0.46,6.0,18.0,17.9,4.4,15.3,183.3,2.6
01/26/2018 02:11:00.000000,10.6,614.1,0.45,6.5,18.4,15.8,3.9,15.3,188.5,2.6
01/26/2018 02:12:00.000000,10.6,614.1,0.44,6.3,18.8,10.5,3.6,15.3,176.0,1.8
01/26/2018 02:13:00.000000,10.6,614.1,0.46,5.6,18.7,12.3,3.3,15.3,173.2,2.2
01/26/2018 02:14:00.000000,10.6,614.1,0.41,5.3,18.6,8.4,3.5,15.3,174.0,1.4
01/26/2018 02:15:00.000000,10.5,614.1,0.5,5.4,19.0,9.3,3.5,15.3,176.1,1.6
01/26/2018 02:16:00.000000,9.8,614.1,0.47,5.5,19.4,11.1,3.4,15.3,176.1,1.9
01/26/2018 02:17:00.000000,9.8,614.1,0.49,5.4,19.7,9.4,2.6,15.3,182.0,1.6
01/26/2018 02:18:00.000000,9.8,614.1,0.48,4.7,19.3,5.5,2.6,15.3,180.0,2.0
01/26/2018 02:19:00.000000,9.8,614.1,0.4,4.3,19.3,10.2,3.2,15.3,173.1,2.5
01/26/2018 02:20:00.000000,9.8,614.1,0.45,4.0,18.9,12.6,3.5,15.3,168.5,2.5
01/26/2018 02:21:00.000000,9.8,614.1,0.41,3.8,18.7,7.5,3.1,15.2,164.2,2.4
01/26/2018 02:22:00.000000,9.8,614.1,0.42,3.6,18.5,7.8,3.2,14.5,160.7,2.2
01/26/2018 02:23:00.000000,9.8,614.1,0.44,3.7,18.5,6.8,3.0,14.5,169.5,2.0
01/26/2018 02:24:00.000000,9.8,614.1,0.42,3.5,18.4,10.2,3.6,14.7,159.8,1.8
01/26/2018 02:25:00.000000,9.8,614.1,0.49,3.7,18.7,8.3,3.2,15.3,176.1,2.0
01/26/2018 02:26:00.000000,9.8,614.1,0.5,3.8,19.3,9.6,3.3,15.3,175.3,1.8
01/26/2018 02:27:00.000000,9.8,614.1,0.48,3.9,19.9,12.4,3.9,15.3,173.8,1.3
01/26/2018 02:28:00.000000,9.8,614.1,0.51,4.0,20.6,11.4,4.1,15.3,180.0,1.5
01/26/2018 02:29:00.000000,9.8,614.1,0.45,4.0,21.2,9.0,3.9,15.5,182.6,2.2
01/26/2018 02:30:00.000000,9.8,614.1,0.49,4.0,21.9,11.5,3.9,16.0,180.4,2.0
01/26/2018 02:31:00.000000,9.8,614.1,0.51,9.7,25.7,10.7,4.3,15.5,178.7,1.9
01/26/2018 02:32:00.000000,9.8,614.1,0.54,11.4,29.4,13.5,3.5,16.0,163.5,1.9
01/26/2018 02:33:00.000000,9.8,614.1,0.54,10.0,28.9,11.2,4.3,15.3,159.1,1.9
01/26/2018 02:34:00.000000,9.8,614.1,0.49,6.2,26.6,13.4,4.7,15.5,179.3,1.6
01/26/2018 02:35:00.000000,9.8,614.1,0.52,6.0,26.2,12.5,4.7,16.1,179.2,2.3
01/26/2018 02:36:00.000000,9.8,614.1,0.48,6.4,26.3,12.2,4.4,16.1,172.3,1.9
01/26/2018 02:37:00.000000,9.8,614.1,0.44,6.3,25.9,10.6,4.1,16.0,167.3,2.1
01/26/2018 02:38:00.000000,9.8,614.1,0.49,6.1,25.2,9.8,4.3,15.3,157.5,1.9
01/26/2018 02:39:00.000000,9.8,614.1,0.4,6.0,24.5,8.8,4.2,15.3,166.2,2.0
01/26/2018 02:40:00.000000,9.8,614.1,0.43,6.0,23.9,9.3,4.1,15.3,169.8,1.3
01/26/2018 02:41:00.000000,9.8,614.1,0.48,6.2,23.7,11.1,4.7,15.3,182.4,2.1
01/26/2018 02:42:00.000000,9.8,614.1,0.45,6.2,23.1,9.8,4.5,15.2,188.2,2.3
01/26/2018 02:43:00.000000,9.8,614.1,0.44,5.5,22.0,6.9,3.3,14.5,190.9,2.4
01/26/2018 02:44:00.000000,9.8,614.1,0.38,5.0,20.9,7.1,3.1,14.5,180.7,2.0
01/26/2018 02:45:00.000000,9.8,614.1,0.48,4.8,20.4,7.7,3.3,14.5,181.6,2.9
01/26/2018 02:46:00.000000,9.8,614.1,0.42,5.0,20.4,7.1,3.5,14.5,187.1,2.2
01/26/2018 02:47:00.000000,9.8,614.1,0.4,5.0,20.2,8.5,2.8,14.7,201.1,1.9
01/26/2018 02:48:00.000000,9.8,614.1,0.45,4.7,19.9,9.0,3.1,15.5,203.1,1.4
01/26/2018 02:49:00.000000,9.8,614.1,0.39,4.1,19.5,10.0,3.2,16.1,193.3,1.6
01/26/2018 02:50:00.000000,9.8,614.1,0.43,15.8,24.0,8.7,2.9,16.1,187.8,2.0
01/26/2018 02:51:00.000000,9.8,614.1,0.52,14.9,25.0,7.8,2.8,16.1,193.6,1.7
01/26/2018 02:52:00.000000,9.8,614.1,0.49,7.3,16.0,8.4,3.1,16.1,192.7,1.4
01/26/2018 02:53:00.000000,9.8,614.1,0.51,2.9,17.9,11.0,3.1,16.0,183.0,2.0
01/26/2018 02:54:00.000000,9.8,614.1,0.41,4.2,19.7,9.7,3.3,15.3,173.4,1.4
01/26/2018 02:55:00.000000,9.8,614.1,0.46,3.0,20.3,7.7,3.0,15.3,171.1,1.4
01/26/2018 02:56:00.000000,9.8,614.1,0.44,2.9,19.7,9.9,2.8,15.3,162.0,0.7
01/26/2018 02:57:00.000000,9.8,614.1,0.43,3.0,19.7,12.0,3.9,15.3,146.5,1.5
01/26/2018 02:58:00.000000,9.8,614.1,0.48,2.9,19.6,11.0,3.1,15.3,166.2,1.2
01/26/2018 02:59:00.000000,9.8,614.1,0.41,2.8,19.4,9.5,3.0,15.3,203.9,2.3
01/26/2018 03:00:00.000000,9.8,614.1,0.43,2.7,19.2,10.5,3.3,15.3,235.3,1.7
01/26/2018 03:01:00.000000,9.8,614.1,0.42,2.6,19.4,12.6,4.2,15.3,246.6,1.8
01/26/2018 03:02:00.000000,9.8,614.1,0.41,2.7,19.9,10.3,3.6,15.3,257.4,1.4
