InstrumentName, I25 Denver,,
01/04/2018 02:26:00.000000,1.167656,47.196405,11.6
01/04/2018 02:27:00.000000,1.065135,46.868141,15.0
01/04/2018 02:28:00.000000,1.00907,46.594268,13.5
01/04/2018 02:29:00.000000,0.961841,46.167424,11.2
01/04/2018 02:30:00.000000,0.964456,45.650391,13.0
01/04/2018 02:31:00.000000,1.03369,44.941934,14.4
01/04/2018 02:32:00.000000,1.105682,44.385041,14.1
01/04/2018 02:33:00.000000,1.061451,43.944022,14.0
01/04/2018 02:34:00.000000,1.035868,44.316255,13.5
01/04/2018 02:35:00.000000,0.974269,53.62754,10.0
01/04/2018 02:36:00.000000,1.052243,38.917307,11.6
01/04/2018 02:37:00.000000,1.21867,45.688402,12.8
01/04/2018 02:38:00.000000,1.577032,43.438734,13.8
01/04/2018 02:39:00.000000,1.327915,48.428886,12.1
01/04/2018 02:40:00.000000,0.961029,47.880251,11.8
01/04/2018 02:41:00.000000,0.888653,47.277825,12.7
01/04/2018 02:42:00.000000,0.946662,47.142927,13.6
01/04/2018 02:43:00.000000,0.876974,46.417589,11.2
01/04/2018 02:44:00.000000,0.817036,45.708421,12.0
01/04/2018 02:45:00.000000,0.831735,45.013004,13.1
01/04/2018 02:46:00.000000,0.832206,44.623421,11.9
01/04/2018 02:47:00.000000,0.856086,44.548132,12.2
01/04/2018 02:48:00.000000,0.888125,44.480495,12.6
01/04/2018 02:49:00.000000,0.900356,44.067174,10.9
01/04/2018 02:50:00.000000,0.858628,43.825766,12.5
01/04/2018 02:51:00.000000,0.772649,43.555132,10.0
01/04/2018 02:52:00.000000,0.748474,42.840399,10.5
01/04/2018 02:53:00.000000,0.813918,42.815606,11.1
01/04/2018 02:54:00.000000,0.914524,43.015088,13.8
01/04/2018 02:55:00.000000,0.906867,43.074166,11.4
01/04/2018 02:56:00.000000,0.854832,43.270896,11.9
01/04/2018 02:57:00.000000,0.865409,43.586353,11.0
01/04/2018 02:58:00.000000,0.838582,44.451333,10.6
01/04/2018 02:59:00.000000,0.992574,45.03587,12.5
01/04/2018 03:00:00.000000,1.073364,45.252545,12.4
01/04/2018 03:01:00.000000,0.94628,45.038363,12.5
01/04/2018 03:02:00.000000,0.915597,44.43737,11.9
01/04/2018 03:03:00.000000,0.924743,42.527531,12.0
01/04/2018 03:04:00.000000,0.984861,42.548118,13.3
01/04/2018 03:05:00.000000,0.955531,44.299534,13.3
01/04/2018 03:06:00.000000,0.930532,48.20867,19.4
01/04/2018 03:07:00.000000,0.85913,47.746677,9.9
01/04/2018 03:08:00.000000,0.771874,47.479598,9.8
01/04/2018 03:09:00.000000,0.754297,46.889818,10.5
01/04/2018 03:10:00.000000,0.702004,46.180111,11.1
01/04/2018 03:11:00.000000,0.661137,45.282187,9.1
01/04/2018 03:12:00.000000,0.715269,44.336157,10.4
01/04/2018 03:13:00.000000,0.899745,41.88863,12.7
01/04/2018 03:14:00.000000,1.055776,48.042169,13.9
01/04/2018 03:15:00.000000,0.999479,42.799704,13.1
01/04/2018 03:16:00.000000,0.847788,43.137722,14.2
01/04/2018 03:17:00.000000,0.788209,43.488765,11.8
01/04/2018 03:18:00.000000,0.735584,43.592439,11.5
01/04/2018 03:19:00.000000,0.790001,43.877125,11.6
01/04/2018 03:20:00.000000,0.988995,44.359763,10.5
01/04/2018 03:21:00.000000,1.420168,44.521442,12.6
01/04/2018 03:22:00.000000,1.521075,46.859789,14.1
01/04/2018 03:23:00.000000,1.356368,44.477359,11.5
01/04/2018 03:24:00.000000,1.236733,45.569362,13.0
01/04/2018 03:25:00.000000,1.256344,45.551582,11.9
01/04/2018 03:26:00.000000,1.193593,45.584874,10.5
01/04/2018 03:27:00.000000,1.170112,45.716504,13.3
01/04/2018 03:28:00.000000,1.296267,45.396403,14.2
01/04/2018 03:29:00.000000,1.454929,45.348664,14.5
01/04/2018 03:30:00.000000,1.303725,45.36114,14.6
01/04/2018 03:31:00.000000,1.189861,45.231688,13.5
01/04/2018 03:32:00.000000,1.110655,45.141646,13.3
01/04/2018 03:33:00.000000,1.020333,45.17664,12.5
01/04/2018 03:34:00.000000,1.003994,45.231291,13.5
01/04/2018 03:35:00.000000,1.07355,45.483791,13.6
01/04/2018 03:36:00.000000,1.143348,45.168487,15.4
01/04/2018 03:37:00.000000,1.239115,44.938439,15.7
01/04/2018 03:38:00.000000,1.256255,45.275119,15.0
01/04/2018 03:39:00.000000,1.417228,45.074741,14.7
01/04/2018 03:40:00.000000,2.508037,44.888303,15.3
01/04/2018 03:41:00.000000,2.187193,44.890419,14.2
01/04/2018 03:42:00.000000,1.325629,44.990077,14.6
01/04/2018 03:43:00.000000,1.180212,44.229406,15.0
01/04/2018 03:44:00.000000,1.323432,40.663061,16.0
01/04/2018 03:45:00.000000,1.443449,48.549738,17.5
01/04/2018 03:46:00.000000,1.33915,46.572059,14.8
01/04/2018 03:47:00.000000,1.156368,48.240343,14.0
01/04/2018 03:48:00.000000,1.058151,47.702172,14.4
01/04/2018 03:49:00.000000,1.080073,46.877856,13.9
01/04/2018 03:50:00.000000,1.121618,46.122962,12.5
01/04/2018 03:51:00.000000,1.176049,45.539917,13.6
01/04/2018 03:52:00.000000,1.2384,45.01649,14.5
01/04/2018 03:53:00.000000,1.223076,44.279351,15.1
01/04/2018 03:54:00.000000,1.179281,44.390586,14.6
01/04/2018 03:55:00.000000,1.196577,44.516361,15.9
01/04/2018 03:56:00.000000,1.222964,44.71457,14.4
01/04/2018 03:57:00.000000,1.178732,44.930783,14.0
01/04/2018 03:58:00.000000,1.104416,43.210445,13.3
01/04/2018 03:59:00.000000,1.00307,41.633463,13.4
01/04/2018 04:00:00.000000,1.027853,42.225478,13.2
01/04/2018 04:01:00.000000,0.731651,42.971968,16.2
01/04/2018 04:02:00.000000,0.459903,42.933525,14.8
01/04/2018 04:03:00.000000,0.087864,43.786379,13.6
01/04/2018 04:04:00.000000,0.052126,43.722439,12.2
01/04/2018 04:05:00.000000,0.020093,44.054427,13.6
01/04/2018 04:06:00.000000,0.032858,44.656435,12.9
01/04/2018 04:07:00.000000,0.035833,44.61396,12.2
01/04/2018 04:08:00.000000,0.031708,44.87803,12.7
01/04/2018 04:09:00.000000,0.024386,44.631657,12.1
01/04/2018 04:10:00.000000,0.018681,43.770403,11.7
01/04/2018 04:11:00.000000,-9999.0,43.84665,13.8
01/04/2018 04:12:00.000000,0.336935,43.324579,14.0
01/04/2018 04:13:00.000000,0.780178,42.146377,14.9
01/04/2018 04:14:00.000000,1.121293,45.09238,16.2
01/04/2018 04:15:00.000000,1.269246,43.431139,15.3
01/04/2018 04:16:00.000000,1.167364,46.509474,14.6
01/04/2018 04:17:00.000000,1.135761,46.381876,15.0
01/04/2018 04:18:00.000000,1.217115,46.074263,15.0
01/04/2018 04:19:00.000000,1.210313,45.653744,15.9
01/04/2018 04:20:00.000000,1.216322,45.037843,17.6
01/04/2018 04:21:00.000000,1.284323,44.67143,17.4
01/04/2018 04:22:00.000000,1.368235,44.521611,18.0
01/04/2018 04:23:00.000000,1.414555,44.661849,19.7
01/04/2018 04:24:00.000000,1.372218,44.793003,18.0
01/04/2018 04:25:00.000000,1.471969,49.993556,19.1
01/04/2018 04:26:00.000000,1.569133,42.414648,17.6
01/04/2018 04:27:00.000000,1.571434,43.82243,19.0
01/04/2018 04:28:00.000000,1.632164,44.157172,19.7
01/04/2018 04:29:00.000000,1.653773,44.468285,19.3
01/04/2018 04:30:00.000000,1.693612,45.030375,18.0
01/04/2018 04:31:00.000000,1.717355,45.539693,20.3
01/04/2018 04:32:00.000000,1.749529,45.608282,20.6
01/04/2018 04:33:00.000000,1.704597,45.527296,19.4
01/04/2018 04:34:00.000000,1.648949,45.897117,19.7
01/04/2018 04:35:00.000000,1.58212,45.766293,18.8
01/04/2018 04:36:00.000000,1.544609,45.353641,20.7
01/04/2018 04:37:00.000000,1.556528,45.084847,17.7
01/04/2018 04:38:00.000000,1.472346,45.864923,16.3
01/04/2018 04:39:00.000000,1.390549,39.798959,17.6
01/04/2018 04:40:00.000000,1.507451,39.523131,18.0
01/04/2018 04:41:00.000000,1.514941,40.650203,18.7
01/04/2018 04:42:00.000000,1.441999,41.459604,19.0
01/04/2018 04:43:00.000000,1.525745,44.505598,19.0
01/04/2018 04:44:00.000000,1.427971,43.563346,18.7
01/04/2018 04:45:00.000000,1.251201,37.987311,14.8
01/04/2018 04:46:00.000000,1.276846,27.335634,18.3
01/04/2018 04:47:00.000000,1.634886,1.126547,16.5
01/04/2018 04:48:00.000000,1.676427,1.633773,16.2
01/04/2018 04:49:00.000000,1.408151,-9999.0,15.5
01/04/2018 04:50:00.000000,1.278587,0.178091,16.4
01/04/2018 04:51:00.000000,1.36487,0.2508,18.2
01/04/2018 04:52:00.000000,1.372468,0.263793,16.8
01/04/2018 04:53:00.000000,1.283199,0.351936,14.6
01/04/2018 04:54:00.000000,1.211236,0.472556,15.7
01/04/2018 04:55:00.000000,1.180501,0.446741,15.4
01/04/2018 04:56:00.000000,1.226401,2.847749,16.6
01/04/2018 04:57:00.000000,1.211288,13.598871,14.9
01/04/2018 04:58:00.000000,1.149223,4.022641,15.6
01/04/2018 04:59:00.000000,1.150732,1.77546,16.0
01/04/2018 05:00:00.000000,1.181719,1.615829,14.8
01/04/2018 05:01:00.000000,1.196853,1.138504,15.3
01/04/2018 05:02:00.000000,1.200417,0.793806,14.0
01/04/2018 05:03:00.000000,1.209779,0.795501,14.6
01/04/2018 05:04:00.000000,1.225871,0.504315,16.5
01/04/2018 05:05:00.000000,1.231316,0.413236,15.6
01/04/2018 05:06:00.000000,1.386548,0.414924,17.8
01/04/2018 05:07:00.000000,1.561779,0.73277,17.3
01/04/2018 05:08:00.000000,1.520531,1.3237,16.7
01/04/2018 05:09:00.000000,1.577492,1.206389,18.4
01/04/2018 05:10:00.000000,1.648876,1.19983,17.6
01/04/2018 05:11:00.000000,1.616905,1.301406,18.2
01/04/2018 05:12:00.000000,1.536381,1.303392,16.1
01/04/2018 05:13:00.000000,1.474557,1.0935,16.4
01/04/2018 05:14:00.000000,1.391581,0.875489,16.5
01/04/2018 05:15:00.000000,1.374526,1.17201,16.6
01/04/2018 05:16:00.000000,1.366785,1.305147,16.5
01/04/2018 05:17:00.000000,1.430003,31.775937,17.9
01/04/2018 05:18:00.000000,1.467609,55.245196,15.2
01/04/2018 05:19:00.000000,1.332885,57.119671,16.4
01/04/2018 05:20:00.000000,1.314674,57.690465,16.3
01/04/2018 05:21:00.000000,1.382333,58.229292,15.9
01/04/2018 05:22:00.000000,1.454873,58.772822,15.0
01/04/2018 05:23:00.000000,1.467803,59.338409,15.2
01/04/2018 05:24:00.000000,1.398287,59.97075,15.7
01/04/2018 05:25:00.000000,1.25861,60.641306,15.4
01/04/2018 05:26:00.000000,1.190047,48.074339,13.7
01/04/2018 05:27:00.000000,1.146946,1.276158,15.0
01/04/2018 05:28:00.000000,1.167035,0.954426,17.5
01/04/2018 05:29:00.000000,1.208933,0.795357,15.4
01/04/2018 05:30:00.000000,1.236645,0.688324,15.8
01/04/2018 05:31:00.000000,1.209812,0.687089,15.3
01/04/2018 05:32:00.000000,1.20362,0.615342,15.6
01/04/2018 05:33:00.000000,1.212095,0.621646,15.1
01/04/2018 05:34:00.000000,1.205125,0.576881,16.6
01/04/2018 05:35:00.000000,1.18337,0.467092,15.8
01/04/2018 05:36:00.000000,1.158726,0.356659,16.0
01/04/2018 05:37:00.000000,1.136376,47.49036,15.1
01/04/2018 05:38:00.000000,1.137809,47.002346,14.6
01/04/2018 05:39:00.000000,1.10884,41.38951,15.4
01/04/2018 05:40:00.000000,1.236492,47.870816,17.3
01/04/2018 05:41:00.000000,1.630573,48.768455,18.6
01/04/2018 05:42:00.000000,1.753177,49.396127,17.4
01/04/2018 05:43:00.000000,1.508161,48.49953,17.6
01/04/2018 05:44:00.000000,1.442929,47.650207,18.5
01/04/2018 05:45:00.000000,1.421294,47.123313,17.9
01/04/2018 05:46:00.000000,1.407759,46.743612,17.1
01/04/2018 05:47:00.000000,2.369677,45.847923,18.2
01/04/2018 05:48:00.000000,3.723112,45.095088,17.6
01/04/2018 05:49:00.000000,3.965287,44.920396,19.3
01/04/2018 05:50:00.000000,3.977137,45.378877,18.8
01/04/2018 05:51:00.000000,3.98104,45.463988,19.3
01/04/2018 05:52:00.000000,3.996245,45.638493,17.7
01/04/2018 05:53:00.000000,3.990813,46.158714,17.3
01/04/2018 05:54:00.000000,3.996285,46.737564,17.3
01/04/2018 05:55:00.000000,3.992871,47.297384,18.3
01/04/2018 05:56:00.000000,3.754247,47.458349,17.6
01/04/2018 05:57:00.000000,1.638787,47.48465,17.1
01/04/2018 05:58:00.000000,0.14704,47.715461,17.1
01/04/2018 05:59:00.000000,0.017211,47.11547,17.8
01/04/2018 06:00:00.000000,0.006865,46.579269,17.7
01/04/2018 06:01:00.000000,0.013495,46.213235,15.7
01/04/2018 06:02:00.000000,0.019742,46.408125,17.1
01/04/2018 06:03:00.000000,0.016137,42.474899,15.7
01/04/2018 06:04:00.000000,0.016844,44.944312,16.2
01/04/2018 06:05:00.000000,0.024085,45.12379,15.8
01/04/2018 06:06:00.000000,0.108452,45.156543,15.941667
01/04/2018 06:07:00.000000,0.688084,45.055563,15.183333
01/04/2018 06:08:00.000000,1.034707,44.982548,13.975
01/04/2018 06:09:00.000000,1.027115,44.476229,14.65
01/04/2018 06:10:00.000000,1.075989,44.090965,12.966667
01/04/2018 06:11:00.000000,1.097339,43.807162,12.708333
01/04/2018 06:12:00.000000,1.10344,43.365567,13.7
01/04/2018 06:13:00.000000,1.109959,42.467665,11.508333
01/04/2018 06:14:00.000000,1.034771,41.877859,11.583333
01/04/2018 06:15:00.000000,0.9865,41.428747,11.4
01/04/2018 06:16:00.000000,1.023956,41.264983,11.7
01/04/2018 06:17:00.000000,1.068868,40.844992,9.9
01/04/2018 06:18:00.000000,1.042463,40.626299,11.4
01/04/2018 06:19:00.000000,0.966733,40.498647,10.375
01/04/2018 06:20:00.000000,0.864563,40.458351,11.15
01/04/2018 06:21:00.000000,0.844988,40.089309,10.583333
01/04/2018 06:22:00.000000,0.869076,39.791137,10.4
01/04/2018 06:23:00.000000,0.89287,39.693731,10.4
01/04/2018 06:24:00.000000,0.883603,39.752672,10.1
01/04/2018 06:25:00.000000,0.827243,39.607725,10.0
01/04/2018 06:26:00.000000,0.780776,39.692244,9.708333
01/04/2018 06:27:00.000000,0.775978,39.53877,8.7
01/04/2018 06:28:00.000000,0.784136,39.451804,9.0
01/04/2018 06:29:00.000000,0.779026,39.332947,10.1
01/04/2018 06:30:00.000000,0.740055,39.09245,8.625
01/04/2018 06:31:00.000000,0.713602,38.641407,10.908333
01/04/2018 06:32:00.000000,0.710699,38.351143,8.8
01/04/2018 06:33:00.000000,0.704799,38.24018,9.8
01/04/2018 06:34:00.000000,0.72189,38.33286,9.25
01/04/2018 06:35:00.000000,0.723779,38.266018,10.866667
01/04/2018 06:36:00.000000,0.712289,37.983109,10.408333
01/04/2018 06:37:00.000000,0.748009,37.611223,9.5
01/04/2018 06:38:00.000000,0.799696,37.892433,10.6
01/04/2018 06:39:00.000000,0.796789,38.000131,9.8
01/04/2018 06:40:00.000000,0.767157,37.888664,9.7
01/04/2018 06:41:00.000000,0.750803,37.708729,10.5
01/04/2018 06:42:00.000000,0.744795,37.596494,10.3
01/04/2018 06:43:00.000000,0.794409,37.850008,12.491667
01/04/2018 06:44:00.000000,0.863416,38.505264,11.358333
01/04/2018 06:45:00.000000,0.81028,38.596097,12.0
01/04/2018 06:46:00.000000,0.771227,38.690261,12.4
01/04/2018 06:47:00.000000,0.758509,38.899166,10.6
01/04/2018 06:48:00.000000,0.761372,38.9249,11.475
01/04/2018 06:49:00.000000,0.802549,39.266606,11.216667
01/04/2018 06:50:00.000000,0.788655,39.460245,11.408333
01/04/2018 06:51:00.000000,0.760765,39.243349,11.541667
01/04/2018 06:52:00.000000,0.755589,39.294624,11.866667
01/04/2018 06:53:00.000000,0.719316,39.274845,10.391667
01/04/2018 06:54:00.000000,0.70313,39.278495,10.3
01/04/2018 06:55:00.000000,0.698054,39.174329,12.0
01/04/2018 06:56:00.000000,0.753476,39.588164,12.075
01/04/2018 06:57:00.000000,0.8528,39.712714,11.858333
01/04/2018 06:58:00.000000,0.791017,40.764085,12.516667
01/04/2018 06:59:00.000000,0.766308,41.185356,12.658333
01/04/2018 07:00:00.000000,0.769567,41.149191,12.175
01/04/2018 07:01:00.000000,0.758287,41.252334,11.9
01/04/2018 07:02:00.000000,0.721932,41.08278,11.1
01/04/2018 07:03:00.000000,0.710115,40.880207,11.7
01/04/2018 07:04:00.000000,0.718065,40.510178,10.8
01/04/2018 07:05:00.000000,0.751837,40.122558,12.8
01/04/2018 07:06:00.000000,0.798472,39.842353,11.4
01/04/2018 07:07:00.000000,0.804267,39.614297,11.9
01/04/2018 07:08:00.000000,0.860612,39.346187,12.3
01/04/2018 07:09:00.000000,0.872989,39.38118,12.0
01/04/2018 07:10:00.000000,0.824013,39.639957,12.5
01/04/2018 07:11:00.000000,0.821217,39.681822,12.3
01/04/2018 07:12:00.000000,0.834182,39.611768,11.8
01/04/2018 07:13:00.000000,0.850707,39.652338,13.1
01/04/2018 07:14:00.000000,0.876531,39.877544,12.7
01/04/2018 07:15:00.000000,0.878102,40.001242,11.9
01/04/2018 07:16:00.000000,0.881227,40.044758,13.9
01/04/2018 07:17:00.000000,0.865447,40.294358,13.0
01/04/2018 07:18:00.000000,0.869363,40.413724,13.1
01/04/2018 07:19:00.000000,0.944053,40.676469,12.7
01/04/2018 07:20:00.000000,0.993512,40.9562,13.1
01/04/2018 07:21:00.000000,0.949839,40.785414,12.4
01/04/2018 07:22:00.000000,0.909924,41.082406,13.0
01/04/2018 07:23:00.000000,0.904828,41.221931,12.7
01/04/2018 07:24:00.000000,0.90846,41.382444,13.6
01/04/2018 07:25:00.000000,0.927016,41.531019,13.0
01/04/2018 07:26:00.000000,0.89501,41.670538,12.8
01/04/2018 07:27:00.000000,0.881179,41.812025,11.8
01/04/2018 07:28:00.000000,0.853656,41.684659,12.6
01/04/2018 07:29:00.000000,0.841072,41.061467,12.1
01/04/2018 07:30:00.000000,0.840698,40.640212,11.4
01/04/2018 07:31:00.000000,0.816024,40.303914,11.2
01/04/2018 07:32:00.000000,0.799801,40.190876,10.6
01/04/2018 07:33:00.000000,0.781249,39.944092,10.8
01/04/2018 07:34:00.000000,0.747611,39.725913,11.5
01/04/2018 07:35:00.000000,0.721615,39.551932,12.0
01/04/2018 07:36:00.000000,0.730511,39.824599,10.8
01/04/2018 07:37:00.000000,0.744394,39.953435,11.1
01/04/2018 07:38:00.000000,0.760127,40.151101,10.6
01/04/2018 07:39:00.000000,0.744775,40.172515,11.0
01/04/2018 07:40:00.000000,0.738114,40.101311,11.0
01/04/2018 07:41:00.000000,0.743273,40.463591,11.4
01/04/2018 07:42:00.000000,0.735847,40.359922,10.6
01/04/2018 07:43:00.000000,0.732154,40.270384,10.5
01/04/2018 07:44:00.000000,0.708826,40.021425,11.6
01/04/2018 07:45:00.000000,0.68074,39.887371,12.0
01/04/2018 07:46:00.000000,0.692736,39.732807,11.5
01/04/2018 07:47:00.000000,0.68803,39.360016,12.4
01/04/2018 07:48:00.000000,0.70678,39.009488,11.6
01/04/2018 07:49:00.000000,0.729598,38.813132,11.5
01/04/2018 07:50:00.000000,0.762443,38.690454,13.3
01/04/2018 07:51:00.000000,0.791676,38.59715,13.4
01/04/2018 07:52:00.000000,0.801288,38.591363,11.5
01/04/2018 07:53:00.000000,0.794633,38.414513,11.1
01/04/2018 07:54:00.000000,0.753983,38.535909,11.5
01/04/2018 07:55:00.000000,0.714554,38.625633,12.2
01/04/2018 07:56:00.000000,0.703623,38.989915,12.0
01/04/2018 07:57:00.000000,0.697408,38.340221,11.3
01/04/2018 07:58:00.000000,0.721806,41.007608,11.1
01/04/2018 07:59:00.000000,0.719993,39.415414,11.3
01/04/2018 08:00:00.000000,0.686343,38.863103,9.3
01/04/2018 08:01:00.000000,0.66088,38.771068,11.4
01/04/2018 08:02:00.000000,0.649151,38.640903,10.3
01/04/2018 08:03:00.000000,0.627432,38.536343,10.1
01/04/2018 08:04:00.000000,0.593486,38.34731,10.2
01/04/2018 08:05:00.000000,0.569793,38.030376,9.4
01/04/2018 08:06:00.000000,0.559616,37.752746,10.3
01/04/2018 08:07:00.000000,0.538878,37.558229,9.9
01/04/2018 08:08:00.000000,0.529842,37.511091,9.2
01/04/2018 08:09:00.000000,0.533059,37.327437,10.1
01/04/2018 08:10:00.000000,0.554409,37.083849,8.5
01/04/2018 08:11:00.000000,0.602428,37.205829,10.3
01/04/2018 08:12:00.000000,0.6167,37.393238,9.3
01/04/2018 08:13:00.000000,0.58041,37.613074,10.1
01/04/2018 08:14:00.000000,0.538604,37.385463,10.1
01/04/2018 08:15:00.000000,0.523195,36.894354,9.1
01/04/2018 08:16:00.000000,0.509571,36.740922,9.9
01/04/2018 08:17:00.000000,0.500255,36.420047,9.4
01/04/2018 08:18:00.000000,0.496089,35.925439,9.1
01/04/2018 08:19:00.000000,0.517111,35.437237,9.3
01/04/2018 08:20:00.000000,0.501781,35.319154,8.7
01/04/2018 08:21:00.000000,0.487287,35.564976,9.4
01/04/2018 08:22:00.000000,0.491727,35.84949,8.8
01/04/2018 08:23:00.000000,0.488355,36.365189,10.2
01/04/2018 08:24:00.000000,0.49878,36.914785,8.8
01/04/2018 08:25:00.000000,0.536838,37.210004,8.2
01/04/2018 08:26:00.000000,0.552372,37.345789,8.2
01/04/2018 08:27:00.000000,0.538335,37.288561,8.8
01/04/2018 08:28:00.000000,0.514651,37.425211,8.3
01/04/2018 08:29:00.000000,0.550859,37.540646,8.4
01/04/2018 08:30:00.000000,0.544971,37.001486,8.0
01/04/2018 08:31:00.000000,0.491881,36.691409,7.4
01/04/2018 08:32:00.000000,0.460603,36.613599,7.8
01/04/2018 08:33:00.000000,0.464148,36.965862,8.2
01/04/2018 08:34:00.000000,0.47877,37.14996,7.9
01/04/2018 08:35:00.000000,0.509177,37.360798,8.1
01/04/2018 08:36:00.000000,0.525508,37.317802,7.1
01/04/2018 08:37:00.000000,0.509453,37.318191,7.0
01/04/2018 08:38:00.000000,0.512601,37.134479,7.6
01/04/2018 08:39:00.000000,0.508931,36.953688,6.7
01/04/2018 08:40:00.000000,0.447529,36.355529,6.6
01/04/2018 08:41:00.000000,0.417747,35.585877,6.7
01/04/2018 08:42:00.000000,0.402705,34.719893,6.8
01/04/2018 08:43:00.000000,0.399157,34.323895,6.1
01/04/2018 08:44:00.000000,0.396222,34.028149,6.6
01/04/2018 08:45:00.000000,0.433548,34.702558,7.0
01/04/2018 08:46:00.000000,0.489583,33.311334,7.1
01/04/2018 08:47:00.000000,0.429917,32.894791,6.6
01/04/2018 08:48:00.000000,0.44381,33.258634,9.0
01/04/2018 08:49:00.000000,0.469792,33.713752,7.3
01/04/2018 08:50:00.000000,0.410335,34.095763,7.3
01/04/2018 08:51:00.000000,0.39057,34.299232,7.7
01/04/2018 08:52:00.000000,0.435974,34.824935,7.3
01/04/2018 08:53:00.000000,0.484271,35.073353,6.8
01/04/2018 08:54:00.000000,0.457868,35.324783,8.0
01/04/2018 08:55:00.000000,0.45682,35.456306,9.6
01/04/2018 08:56:00.000000,0.51836,35.681397,9.3
01/04/2018 08:57:00.000000,0.546271,36.112841,9.0
01/04/2018 08:58:00.000000,0.5528,36.694094,9.4
01/04/2018 08:59:00.000000,0.531351,37.002982,9.7
01/04/2018 09:00:00.000000,0.522038,37.257744,9.6
01/04/2018 09:01:00.000000,0.523625,37.464671,10.1
01/04/2018 09:02:00.000000,0.549139,39.600905,10.0
01/04/2018 09:03:00.000000,0.595396,40.682232,11.2
01/04/2018 09:04:00.000000,0.602789,40.373621,10.7
01/04/2018 09:05:00.000000,0.583568,40.263136,10.6
01/04/2018 09:06:00.000000,0.582369,39.977293,10.4
01/04/2018 09:07:00.000000,0.567294,39.709498,9.2
01/04/2018 09:08:00.000000,0.564669,39.232626,9.0
01/04/2018 09:09:00.000000,0.544612,38.732403,8.9
01/04/2018 09:10:00.000000,0.544945,38.184151,9.7
01/04/2018 09:11:00.000000,0.583376,37.679997,9.9
01/04/2018 09:12:00.000000,0.641924,37.366776,11.8
01/04/2018 09:13:00.000000,0.70875,37.684313,11.6
01/04/2018 09:14:00.000000,0.680275,36.716663,10.5
01/04/2018 09:15:00.000000,0.642321,38.961733,11.4
01/04/2018 09:16:00.000000,0.69896,40.380391,12.0
01/04/2018 09:17:00.000000,0.814534,38.870734,12.2
01/04/2018 09:18:00.000000,0.875414,38.328105,12.3
01/04/2018 09:19:00.000000,0.896747,37.897407,12.8
01/04/2018 09:20:00.000000,0.921688,37.45098,12.8
01/04/2018 09:21:00.000000,0.89627,37.215069,12.7
01/04/2018 09:22:00.000000,0.880674,37.03522,13.9
01/04/2018 09:23:00.000000,0.90137,37.035666,13.9
01/04/2018 09:24:00.000000,0.928312,37.471388,14.6
01/04/2018 09:25:00.000000,0.928269,38.123285,14.6
01/04/2018 09:26:00.000000,0.914279,38.316939,14.2
01/04/2018 09:27:00.000000,0.925578,38.877874,14.6
01/04/2018 09:28:00.000000,0.900479,38.791959,13.4
01/04/2018 09:29:00.000000,0.867567,38.921006,13.8
01/04/2018 09:30:00.000000,0.84715,38.803587,13.0
01/04/2018 09:31:00.000000,0.807085,38.746276,13.5
01/04/2018 09:32:00.000000,0.773236,38.385455,12.8
01/04/2018 09:33:00.000000,0.743417,38.275027,12.0
01/04/2018 09:34:00.000000,0.743085,37.752764,13.0
01/04/2018 09:35:00.000000,0.791485,37.906182,12.1
01/04/2018 09:36:00.000000,0.814402,38.001518,12.6
01/04/2018 09:37:00.000000,0.78615,38.154037,11.7
01/04/2018 09:38:00.000000,0.769342,38.307468,11.9
01/04/2018 09:39:00.000000,0.739571,38.529236,11.6
01/04/2018 09:40:00.000000,0.699313,38.86807,11.2
01/04/2018 09:41:00.000000,0.686353,38.983633,12.1
01/04/2018 09:42:00.000000,0.70625,39.06146,12.2
01/04/2018 09:43:00.000000,0.740872,38.711795,10.7
01/04/2018 09:44:00.000000,0.773444,38.557851,10.3
01/04/2018 09:45:00.000000,0.810429,38.470717,11.4
01/04/2018 09:46:00.000000,0.818386,38.564471,11.1
01/04/2018 09:47:00.000000,0.764002,38.525939,11.0
01/04/2018 09:48:00.000000,0.734968,38.632706,10.0
01/04/2018 09:49:00.000000,0.727614,38.705107,10.9
01/04/2018 09:50:00.000000,0.70987,38.758539,9.9
01/04/2018 09:51:00.000000,0.658068,38.694883,9.3
01/04/2018 09:52:00.000000,0.605002,38.414914,8.9
01/04/2018 09:53:00.000000,0.573516,37.857803,9.0
01/04/2018 09:54:00.000000,0.532649,37.426954,7.8
01/04/2018 09:55:00.000000,0.548114,37.091018,8.3
01/04/2018 09:56:00.000000,0.593155,36.668141,8.6
01/04/2018 09:57:00.000000,0.553956,36.32075,7.8
01/04/2018 09:58:00.000000,0.516623,36.036528,8.0
01/04/2018 09:59:00.000000,0.505899,35.965064,8.1
01/04/2018 10:00:00.000000,0.501544,36.072871,8.2
01/04/2018 10:01:00.000000,0.321529,36.066253,7.1
01/04/2018 10:02:00.000000,0.187685,35.883121,7.7
01/04/2018 10:03:00.000000,0.04052,35.698737,7.0
01/04/2018 10:04:00.000000,0.022513,35.563929,8.1
01/04/2018 10:05:00.000000,0.009027,35.595257,7.0
01/04/2018 10:06:00.000000,0.011747,35.268349,8.0
01/04/2018 10:07:00.000000,0.008982,35.433026,7.3
01/04/2018 10:08:00.000000,0.008148,35.516822,7.0
01/04/2018 10:09:00.000000,0.008824,35.670257,7.1
01/04/2018 10:10:00.000000,0.007325,35.649184,7.2
