InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/02/2021 04:22:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:23:57,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:24:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:25:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:26:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:27:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:28:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:29:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:30:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:31:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:32:15,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:33:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:34:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:35:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:36:16,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:37:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:38:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:39:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:40:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:41:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:42:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:43:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:44:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:45:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:46:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:47:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:48:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:49:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:50:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:51:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:52:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:53:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:54:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:55:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:56:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:57:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:58:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 04:59:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:00:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:01:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:02:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:03:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:04:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:05:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:06:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:07:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:08:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:09:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:10:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:11:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:12:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:13:14,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:14:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:15:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:16:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:17:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:18:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:19:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:20:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:21:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:22:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:23:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:24:04,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:25:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:26:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:27:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:28:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:29:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:30:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:31:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:32:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:33:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:34:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:35:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:36:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:37:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:38:04,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:39:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:40:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:41:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:42:15,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:43:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:44:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:45:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:46:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:47:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:48:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:49:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:50:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:51:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:52:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:53:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:54:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:55:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:56:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:57:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:58:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 05:59:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:00:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:01:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:02:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:03:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:04:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:05:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:06:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:07:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:08:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:09:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:10:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:11:13,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:12:04,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:13:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:14:12,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:15:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/02/2021 06:16:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:17:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:18:16,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:19:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:20:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:21:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:22:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:23:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:24:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:25:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:26:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:27:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:28:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:29:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:30:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:31:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:32:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:33:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:34:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:35:17,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:36:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:37:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:38:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:39:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:40:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:41:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:42:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:43:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:44:05,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:45:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:46:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:47:08,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:48:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:49:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:50:06,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:51:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/02/2021 06:52:07,1.0,1.0,1.0,-1.0,,,,,64.23,-1.0,30.98,-1.0,51.32,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
