InstrumentName, Canary-CDPHE-4
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
08/06/2021 19:44:08,0.0,0.0,0.0,9.85,,,9.33,9.53,5.47,6.95,9.33,9.53,-67.0,97.74,,145191.0,,
08/06/2021 19:45:06,0.0,0.0,0.0,9.69,,,9.58,10.87,5.55,7.03,9.27,10.22,-67.0,97.16,,145191.0,,
08/06/2021 19:46:06,0.0,0.0,0.0,10.7,,,10.55,9.18,5.53,6.07,10.17,8.92,-67.0,96.78,,145191.0,,
08/06/2021 19:47:06,0.0,0.0,0.0,10.12,,,10.45,9.38,6.45,7.13,10.0,9.32,-67.0,96.57,,145191.0,,
08/06/2021 19:48:08,0.0,0.0,0.0,10.03,,,11.73,11.6,7.57,7.08,10.42,11.4,-67.0,96.71,,145191.0,,
08/06/2021 19:49:08,0.0,0.0,0.0,10.32,,,10.23,11.32,6.67,6.78,9.68,10.43,-67.0,96.73,,145191.0,,
08/06/2021 19:50:07,0.0,0.0,0.0,10.37,,,10.18,12.75,6.13,6.98,10.18,10.5,-67.0,96.57,,145191.0,,
08/06/2021 19:51:06,0.0,0.0,0.0,9.88,,,9.48,11.57,6.18,6.95,9.48,10.98,-67.0,96.66,,145191.0,,
08/06/2021 19:52:06,0.0,0.0,0.0,10.3,,,10.25,9.13,5.9,6.22,10.15,8.87,-67.0,96.4,,145191.0,,
08/06/2021 19:53:06,0.0,0.0,0.0,10.4,,,11.55,9.63,6.27,6.95,10.57,9.6,-67.0,95.97,,145191.0,,
08/06/2021 19:54:07,0.0,0.0,0.0,9.96,,,11.08,11.43,5.45,7.28,11.08,11.08,-67.0,96.24,,145191.0,,
08/06/2021 19:55:05,0.0,0.0,0.0,9.67,,,10.77,10.05,5.77,6.8,10.22,10.05,-67.0,96.55,,1091.0,,
08/06/2021 19:56:14,0.0,0.0,0.0,10.06,,,9.68,9.18,5.97,5.78,9.68,8.78,-67.0,96.64,,1091.0,,
08/06/2021 19:57:06,0.0,0.0,0.0,10.42,,,10.48,8.9,6.62,6.4,10.0,8.9,-67.0,96.53,,1091.0,,
08/06/2021 19:58:07,0.0,0.0,0.0,10.16,,,12.18,10.85,7.22,7.27,10.83,10.85,-67.0,96.76,,1091.0,,
08/06/2021 19:59:05,0.0,0.0,0.0,9.89,,,11.17,8.83,6.17,5.73,10.32,8.83,-67.0,96.67,,1091.0,,
08/06/2021 20:00:08,0.0,0.0,0.0,10.49,,,12.2,11.23,6.67,7.07,11.3,10.8,-67.0,96.73,,1091.0,,
08/06/2021 20:01:06,0.0,0.0,0.0,10.42,,,10.87,10.53,6.8,7.25,10.02,10.53,-67.0,96.39,,1091.0,,
08/06/2021 20:02:06,0.0,0.0,0.0,10.59,,,9.93,10.83,5.63,7.58,9.73,10.05,-67.0,96.37,,1091.0,,
08/06/2021 20:03:05,0.0,0.0,0.0,10.44,,,9.58,10.08,6.15,6.42,9.2,9.68,-67.0,96.64,,1091.0,,
08/06/2021 20:04:06,0.0,0.0,0.0,10.51,,,9.32,10.87,5.13,6.4,9.3,9.97,-67.0,96.91,,1091.0,,
08/06/2021 20:05:08,0.0,0.0,0.0,10.74,,,10.32,9.78,5.95,5.95,9.98,9.67,-67.0,96.89,,1091.0,,
08/06/2021 20:06:06,0.0,0.0,0.0,10.64,,,10.47,9.73,6.38,5.57,10.33,9.03,-67.0,97.09,,1091.0,,
08/06/2021 20:07:06,0.0,0.0,0.0,10.56,,,9.75,11.15,6.03,6.73,9.37,10.9,-67.0,97.3,,1091.0,,
08/06/2021 20:08:05,0.0,0.0,0.0,10.33,,,10.27,10.12,5.97,7.27,10.27,10.03,-67.0,97.52,,1091.0,,
08/06/2021 20:09:07,0.0,0.0,0.0,10.08,,,10.0,10.12,5.35,6.57,10.0,9.62,-67.0,97.77,,1091.0,,
08/06/2021 20:10:06,0.0,0.0,0.0,9.54,,,10.43,10.32,6.18,6.95,10.43,9.7,-67.0,97.88,,1091.0,,
08/06/2021 20:11:07,0.0,0.0,0.0,9.45,,,9.75,12.12,6.37,7.28,9.75,11.62,-67.0,98.01,,1091.0,,
08/06/2021 20:12:06,0.0,0.0,0.0,9.72,,,11.18,10.12,6.05,6.2,10.03,9.73,-67.0,98.28,,1091.0,,
08/06/2021 20:13:05,0.0,0.0,0.0,9.75,,,10.03,9.68,5.02,6.0,9.62,9.58,-67.0,98.46,,1091.0,,
08/06/2021 20:14:07,0.0,0.0,0.0,9.69,,,9.88,10.18,6.28,6.75,9.43,9.42,-67.0,98.44,,1091.0,,
08/06/2021 20:15:07,0.0,0.0,0.0,10.1,,,10.55,9.43,5.57,6.13,9.65,9.43,-67.0,98.33,,1091.0,,
08/06/2021 20:16:07,0.0,0.0,0.0,9.74,,,10.0,10.92,5.8,6.05,9.63,9.9,-67.0,98.24,,1091.0,,
08/06/2021 20:17:05,0.0,0.0,0.0,9.96,,,10.17,9.05,5.1,5.48,9.03,8.1,-67.0,98.44,,1091.0,,
08/06/2021 20:18:07,0.0,0.0,0.0,10.04,,,8.63,9.08,5.55,5.85,8.45,9.08,-67.0,98.01,,1091.0,,
08/06/2021 20:19:07,0.0,0.0,0.0,10.59,,,10.4,8.25,5.6,5.65,9.4,8.25,-67.0,97.84,,1091.0,,
08/06/2021 20:20:06,0.0,0.0,0.0,9.99,,,9.25,9.4,5.75,6.0,9.1,9.4,-67.0,97.47,,1091.0,,
08/06/2021 20:21:06,0.0,0.0,0.0,9.87,,,9.95,10.9,5.02,6.4,8.57,10.45,-67.0,97.77,,1091.0,,
08/06/2021 20:22:07,0.0,0.0,0.0,9.76,,,11.45,10.92,5.48,6.38,9.53,10.45,-67.0,98.02,,1091.0,,
08/06/2021 20:23:05,0.0,0.0,0.0,9.75,,,13.52,9.47,6.4,5.53,11.42,8.32,-67.0,98.2,,1091.0,,
08/06/2021 20:24:06,0.0,0.0,0.0,9.87,,,9.78,10.48,5.18,6.93,8.88,9.73,-67.0,98.19,,1091.0,,
08/06/2021 20:25:07,0.0,0.0,0.0,9.83,,,10.45,10.18,6.3,6.68,10.35,9.33,-67.0,98.15,,1091.0,,
08/06/2021 20:26:07,0.0,0.0,0.0,9.96,,,10.37,10.68,6.52,6.78,9.87,9.92,-67.0,97.83,,1091.0,,
08/06/2021 20:27:06,0.0,0.0,0.0,10.14,,,9.73,10.58,6.18,6.3,9.68,9.85,-67.0,97.61,,1091.0,,
08/06/2021 20:28:07,0.0,0.0,0.0,10.38,,,10.35,10.35,6.43,6.7,10.15,9.7,-67.0,97.77,,1091.0,,
08/06/2021 20:29:05,0.0,0.0,0.0,10.59,,,9.4,11.87,5.43,6.23,8.4,9.95,-65.0,97.32,,1091.0,,
08/06/2021 20:30:05,0.0,0.0,0.0,10.28,,,12.35,8.7,6.83,5.85,11.62,8.7,-67.0,97.27,,1091.0,,
08/06/2021 20:31:06,0.0,0.0,0.0,10.51,,,9.38,8.37,5.5,5.67,8.58,8.37,-67.0,97.36,,1091.0,,
08/06/2021 20:32:05,0.0,0.0,0.0,9.97,,,9.95,9.82,6.1,6.75,9.75,9.32,-67.0,97.27,,1091.0,,
08/06/2021 20:33:05,0.0,0.0,0.0,10.14,,,12.52,10.1,5.78,6.82,10.3,10.1,-67.0,97.25,,1091.0,,
08/06/2021 20:34:05,0.0,0.0,0.0,9.92,,,11.22,9.93,5.13,5.97,10.88,9.12,-67.0,97.36,,1091.0,,
08/06/2021 20:35:06,0.0,0.0,0.0,9.74,,,9.73,9.33,6.18,5.7,9.2,8.83,-67.0,97.5,,1091.0,,
08/06/2021 20:36:06,0.0,0.0,0.0,9.89,,,9.15,8.72,5.15,6.22,8.3,8.72,-67.0,97.56,,1091.0,,
08/06/2021 20:37:05,0.0,0.0,0.0,9.87,,,10.3,9.45,5.7,6.5,10.3,9.45,-67.0,97.77,,1091.0,,
08/06/2021 20:38:06,0.0,0.0,0.0,9.76,,,9.4,8.58,4.33,5.38,8.7,8.02,-67.0,97.88,,1091.0,,
08/06/2021 20:39:06,0.0,0.0,0.0,9.41,,,10.58,10.13,5.98,6.05,10.58,10.13,-67.0,98.11,,1091.0,,
08/06/2021 20:40:05,0.0,0.0,0.0,9.36,,,10.5,9.73,5.5,5.5,10.5,9.73,-67.0,98.29,,1091.0,,
08/06/2021 20:41:06,0.0,0.0,0.0,9.29,,,11.13,7.58,5.82,5.22,10.55,7.22,-67.0,98.42,,1091.0,,
08/06/2021 20:42:07,0.0,0.0,0.0,9.35,,,9.75,11.65,4.72,6.65,9.48,11.25,-67.0,98.6,,1091.0,,
08/06/2021 20:43:05,0.0,0.0,0.0,9.45,,,10.38,9.67,5.63,5.42,9.38,8.57,-67.0,98.65,,1091.0,,
08/06/2021 20:44:05,0.0,0.0,0.0,9.83,,,8.53,8.78,4.98,6.58,8.53,8.78,-67.0,98.37,,1091.0,,
08/06/2021 20:45:06,0.0,0.0,0.0,9.91,,,10.02,10.0,6.68,5.97,9.68,10.0,-67.0,98.04,,1091.0,,
08/06/2021 20:46:04,0.0,0.0,0.0,9.79,,,9.52,8.68,5.28,6.13,9.3,8.68,-67.0,97.7,,1091.0,,
08/06/2021 20:47:04,0.0,0.0,0.0,10.2,,,10.17,9.53,5.95,6.7,10.07,9.53,-67.0,97.72,,1091.0,,
08/06/2021 20:48:05,0.0,0.0,0.0,10.5,,,8.75,8.25,5.8,6.35,8.6,8.25,-67.0,97.52,,1091.0,,
08/06/2021 20:49:05,0.0,0.0,0.0,11.39,,,8.45,9.55,5.25,6.05,8.45,8.7,-67.0,97.3,,1091.0,,
08/06/2021 20:50:06,0.0,0.0,0.0,10.7,,,9.53,9.28,5.67,6.03,8.57,9.28,-67.0,97.11,,1091.0,,
08/06/2021 20:51:04,0.0,0.0,0.0,11.29,,,8.65,8.9,4.8,5.42,7.95,7.82,-67.0,97.14,,1091.0,,
08/06/2021 20:52:05,0.0,0.0,0.0,10.51,,,9.9,8.47,5.3,5.12,9.5,8.27,-67.0,97.27,,1091.0,,
08/06/2021 20:53:06,0.0,0.0,0.0,10.66,,,10.78,8.8,6.53,5.5,10.13,7.9,-67.0,97.5,,1091.0,,
08/06/2021 20:54:05,0.0,0.0,0.0,10.49,,,9.38,10.88,5.97,6.42,8.88,10.48,-67.0,97.65,,1091.0,,
08/06/2021 20:55:05,0.0,0.0,0.0,10.7,,,8.97,9.1,5.23,6.35,8.08,9.1,-67.0,97.81,,1672.0,,
08/06/2021 20:56:04,0.0,0.0,0.0,10.57,,,8.35,9.67,5.53,6.73,8.17,9.67,-67.0,98.26,,1672.0,,
08/06/2021 20:57:04,0.0,0.0,0.0,10.29,,,7.6,9.45,4.78,6.43,7.6,9.23,-67.0,98.24,,1672.0,,
08/06/2021 20:58:06,0.0,0.0,0.0,10.67,,,8.35,10.38,4.85,5.63,8.35,8.83,-67.0,98.04,,1672.0,,
08/06/2021 20:59:06,0.0,0.0,0.0,10.4,,,9.48,10.0,5.65,6.08,8.65,10.0,-67.0,97.43,,1672.0,,
08/06/2021 21:00:04,0.0,0.0,0.0,10.66,,,8.73,11.03,5.03,6.33,8.05,10.08,-67.0,97.07,,1672.0,,
08/06/2021 21:01:04,0.0,0.0,0.0,11.05,,,8.07,7.87,4.97,6.18,7.32,7.87,-67.0,96.78,,1672.0,,
08/06/2021 21:02:05,0.0,0.0,0.0,11.0,,,9.1,8.8,4.75,5.72,8.95,8.8,-67.0,96.78,,1672.0,,
08/06/2021 21:03:05,0.0,0.0,0.0,11.05,,,7.43,8.13,4.63,5.7,7.23,7.52,-67.0,96.48,,1672.0,,
08/06/2021 21:04:05,0.0,0.0,0.0,11.56,,,9.12,9.87,5.02,5.65,8.42,9.4,-67.0,96.1,,1672.0,,
08/06/2021 21:05:05,0.0,0.0,0.0,11.76,,,9.23,8.58,5.38,5.93,9.23,8.58,-67.0,95.63,,1672.0,,
08/06/2021 21:06:04,0.0,0.0,0.0,11.76,,,7.3,8.92,4.77,5.92,7.3,8.42,-67.0,95.45,,1672.0,,
08/06/2021 21:07:04,0.0,0.0,0.0,11.64,,,9.92,8.52,5.97,5.6,9.68,8.03,-67.0,95.58,,1672.0,,
08/06/2021 21:08:05,0.0,0.0,0.0,11.77,,,11.35,9.85,5.35,5.82,10.0,9.62,-67.0,95.72,,1672.0,,
08/06/2021 21:09:05,0.0,0.0,0.0,11.79,,,9.03,7.3,5.53,5.22,9.03,7.3,-67.0,95.94,,1672.0,,
08/06/2021 21:10:05,0.0,0.0,0.0,11.88,,,7.73,6.87,4.78,4.63,7.73,6.73,-67.0,96.19,,1672.0,,
08/06/2021 21:11:06,0.0,0.0,0.0,12.11,,,9.85,8.5,4.77,4.97,8.9,8.5,-67.0,96.26,,1672.0,,
08/06/2021 21:12:04,0.0,0.0,0.0,11.6,,,8.38,9.9,5.88,5.78,8.38,8.68,-67.0,96.37,,1672.0,,
08/06/2021 21:13:05,0.0,0.0,0.0,12.17,,,8.55,7.38,5.85,5.08,8.55,7.38,-67.0,96.75,,1672.0,,
08/06/2021 21:14:04,0.0,0.0,0.0,12.02,,,8.6,8.93,4.85,5.68,7.98,8.45,-67.0,97.05,,1672.0,,
08/06/2021 21:15:04,0.0,0.0,0.0,11.94,,,9.33,10.95,5.02,6.62,8.48,10.05,-67.0,97.02,,1672.0,,
08/06/2021 21:16:04,0.0,0.0,0.0,11.74,,,7.2,8.25,4.3,5.5,7.15,8.25,-67.0,96.87,,1672.0,,
08/06/2021 21:17:04,0.0,0.0,0.0,11.5,,,9.52,7.3,4.22,5.4,8.0,7.3,-67.0,96.82,,1672.0,,
08/06/2021 21:18:04,0.0,0.0,0.0,11.1,,,9.25,7.9,5.05,5.48,9.07,7.9,-67.0,97.05,,1672.0,,
08/06/2021 21:19:05,0.0,0.0,0.0,11.38,,,9.13,7.0,4.63,4.82,8.93,6.45,-67.0,97.38,,1672.0,,
08/06/2021 21:20:06,0.0,0.0,0.0,11.36,,,8.27,7.42,4.38,5.32,8.27,7.42,-67.0,97.47,,1672.0,,
08/06/2021 21:21:06,0.0,0.0,0.0,11.34,,,8.68,9.28,4.68,5.47,8.03,8.35,-67.0,97.59,,1672.0,,
08/06/2021 21:22:07,0.0,0.0,0.0,10.81,,,9.92,9.03,5.3,5.62,8.38,7.47,-67.0,97.52,,1672.0,,
08/06/2021 21:23:07,0.0,0.0,0.0,10.92,,,9.82,7.7,5.0,4.65,8.5,7.6,-67.0,97.7,,1672.0,,
08/06/2021 21:24:04,0.0,0.0,0.0,11.25,,,7.72,7.85,4.48,4.4,7.4,7.35,-67.0,97.84,,1672.0,,
08/06/2021 21:25:05,0.0,0.0,0.0,11.19,,,7.25,8.9,4.62,4.8,6.98,8.9,-67.0,97.83,,1672.0,,
08/06/2021 21:26:05,0.0,0.0,0.0,11.09,,,8.9,7.82,4.85,5.12,7.7,7.82,-67.0,97.81,,1672.0,,
08/06/2021 21:27:06,0.0,0.0,0.0,11.5,,,8.5,9.63,5.28,6.07,7.73,8.52,-67.0,97.34,,1672.0,,
08/06/2021 21:28:06,0.0,0.0,0.0,10.89,,,8.8,8.63,5.2,5.17,8.62,8.47,-67.0,97.3,,1672.0,,
08/06/2021 21:29:06,0.0,0.0,0.0,10.89,,,8.87,8.7,5.37,5.8,8.67,8.7,-67.0,97.47,,1672.0,,
08/06/2021 21:30:07,0.0,0.0,0.0,11.4,,,9.13,8.0,5.43,5.6,8.53,7.85,-67.0,97.11,,1672.0,,
08/06/2021 21:31:06,0.0,0.0,0.0,11.04,,,8.18,9.85,4.68,5.6,8.18,8.1,-67.0,97.09,,1672.0,,
08/06/2021 21:32:06,0.0,0.0,0.0,11.18,,,8.28,7.98,4.72,5.8,8.25,7.8,-67.0,97.21,,1672.0,,
08/06/2021 21:33:05,0.0,0.0,0.0,11.29,,,7.1,7.25,4.62,5.23,6.58,7.25,-67.0,97.36,,1672.0,,
08/06/2021 21:34:05,0.0,0.0,0.0,10.96,,,8.68,9.08,5.17,5.82,8.68,8.6,-67.0,97.36,,1672.0,,
08/06/2021 21:35:06,0.0,0.0,0.0,11.32,,,8.17,7.92,5.17,5.57,7.62,7.92,-67.0,97.47,,1672.0,,
08/06/2021 21:36:06,0.0,0.0,0.0,11.02,,,6.75,8.33,4.95,4.77,6.75,8.13,-67.0,97.74,,1672.0,,
08/06/2021 21:37:06,0.0,0.0,0.0,11.06,,,8.53,8.6,4.75,5.55,8.03,8.4,-67.0,97.79,,1672.0,,
08/06/2021 21:38:06,0.0,0.0,0.0,11.05,,,9.23,8.68,6.13,4.75,9.23,7.28,-67.0,97.81,,1672.0,,
08/06/2021 21:39:07,0.0,0.0,0.0,10.64,,,9.25,6.68,5.45,4.42,8.6,6.27,-67.0,97.74,,1672.0,,
08/06/2021 21:40:07,0.0,0.0,0.0,10.06,,,9.38,7.27,5.67,4.53,8.97,7.27,-67.0,97.99,,1672.0,,
08/06/2021 21:41:06,0.0,0.0,0.0,10.45,,,8.68,7.62,4.98,4.92,8.28,7.17,-67.0,98.29,,1672.0,,
08/06/2021 21:42:05,0.0,0.0,0.0,10.22,,,7.48,8.67,4.73,5.47,7.38,7.82,-67.0,98.47,,1672.0,,
08/06/2021 21:43:06,0.0,0.0,0.0,10.41,,,8.8,8.43,4.82,5.18,8.0,7.88,-67.0,98.69,,1672.0,,
08/06/2021 21:44:06,0.0,0.0,0.0,10.21,,,7.93,8.38,5.05,5.28,7.48,7.67,-67.0,98.91,,1672.0,,
08/06/2021 21:45:06,0.0,0.0,0.0,10.29,,,7.78,8.02,4.62,5.58,7.55,7.85,-67.0,99.09,,1672.0,,
08/06/2021 21:46:06,0.0,0.0,0.0,11.13,,,8.37,6.9,4.62,4.4,7.82,6.9,-67.0,98.91,,1672.0,,
08/06/2021 21:47:06,0.0,0.0,0.0,10.14,,,6.68,10.08,4.32,6.18,6.68,9.02,-67.0,99.07,,1672.0,,
08/06/2021 21:48:05,0.0,0.0,0.0,9.82,,,7.25,8.13,4.47,5.63,6.88,7.58,-67.0,99.3,,1672.0,,
08/06/2021 21:49:05,0.0,0.0,0.0,10.26,,,7.48,8.27,4.43,5.08,6.62,7.43,-67.0,99.34,,1672.0,,
08/06/2021 21:50:04,0.0,0.0,0.0,9.9,,,8.12,8.9,5.42,5.8,7.67,8.12,-67.0,99.18,,1672.0,,
08/06/2021 21:51:05,0.0,0.0,0.0,9.67,,,7.2,7.92,4.33,5.32,6.8,7.1,-67.0,98.96,,1672.0,,
08/06/2021 21:52:06,0.0,0.0,0.0,9.85,,,8.62,7.87,4.85,5.05,7.32,7.68,-67.0,98.46,,1672.0,,
08/06/2021 21:53:05,0.0,0.0,0.0,9.29,,,7.23,9.03,4.6,5.65,6.7,8.48,-67.0,98.06,,1672.0,,
08/06/2021 21:54:06,0.0,0.0,0.0,9.46,,,10.15,8.87,5.35,5.73,9.38,8.32,-67.0,97.79,,1672.0,,
08/06/2021 21:55:07,0.0,0.0,0.0,9.09,,,9.12,7.8,5.07,5.05,8.62,6.9,-67.0,97.74,,1672.0,,
08/06/2021 21:56:05,0.0,0.0,0.0,8.86,,,9.53,7.27,4.88,4.72,8.78,6.47,-67.0,97.79,,1672.0,,
08/06/2021 21:57:06,0.0,0.0,0.0,9.63,,,9.23,7.55,5.05,4.95,8.32,7.4,-67.0,97.88,,1672.0,,
08/06/2021 21:58:06,0.0,0.0,0.0,9.38,,,8.85,9.08,4.62,5.15,7.15,8.48,-67.0,97.92,,1672.0,,
08/06/2021 21:59:06,0.0,0.0,0.0,9.11,,,6.82,7.65,4.02,5.0,6.53,7.65,-67.0,98.1,,1672.0,,
08/06/2021 22:00:06,0.0,0.0,0.0,8.81,,,8.83,8.28,4.58,4.53,8.53,7.48,-67.0,98.1,,1672.0,,
08/06/2021 22:01:06,0.0,0.0,0.0,9.32,,,9.78,8.65,4.7,5.35,8.22,8.5,-67.0,98.19,,1672.0,,
08/06/2021 22:02:05,0.0,0.0,0.0,8.87,,,10.32,6.95,5.15,5.08,8.53,6.92,-67.0,98.2,,1672.0,,
08/06/2021 22:03:06,0.0,0.0,0.0,9.4,,,8.2,6.98,4.57,4.68,7.9,6.98,-67.0,98.19,,1672.0,,
08/06/2021 22:04:05,0.0,0.0,0.0,8.31,,,6.2,7.8,3.25,4.83,6.05,7.22,-67.0,98.28,,1672.0,,
08/06/2021 22:05:14,0.0,0.0,0.0,8.23,,,7.57,6.95,4.42,4.55,7.07,6.95,-65.0,98.04,,1672.0,,
08/06/2021 22:06:06,0.0,0.0,0.0,8.14,,,8.55,8.45,4.22,4.95,8.05,7.95,-65.0,98.11,,1672.0,,
08/06/2021 22:07:05,0.0,0.0,0.0,8.11,,,7.5,7.32,4.18,5.1,7.0,6.98,-67.0,98.28,,1672.0,,
08/06/2021 22:08:05,0.0,0.0,0.0,7.6,,,6.82,6.95,3.68,4.48,6.4,6.95,-67.0,98.2,,1672.0,,
08/06/2021 22:09:05,0.0,0.0,0.0,7.56,,,6.85,7.0,3.65,3.92,6.3,7.0,-67.0,98.38,,1672.0,,
08/06/2021 22:10:05,0.0,0.0,0.0,7.5,,,6.7,6.43,3.87,3.53,6.47,5.98,-67.0,98.55,,1672.0,,
08/06/2021 22:11:04,0.0,0.0,0.0,7.63,,,6.47,6.17,3.72,3.67,5.72,5.72,-67.0,98.78,,1672.0,,
08/06/2021 22:12:06,0.0,0.0,0.0,7.53,,,7.32,7.63,4.25,4.13,6.67,6.68,-67.0,98.49,,1672.0,,
08/06/2021 22:13:03,0.0,0.0,0.0,7.85,,,8.55,7.42,3.65,5.27,7.2,7.42,-65.0,98.58,,1672.0,,
08/06/2021 22:14:04,0.0,0.0,0.0,7.78,,,6.58,6.6,3.93,4.4,6.58,6.6,-67.0,98.31,,1672.0,,
08/06/2021 22:15:07,0.0,0.0,0.0,7.8,,,6.27,8.03,3.97,4.3,6.27,7.05,-67.0,98.01,,1672.0,,
08/06/2021 22:16:07,0.0,0.0,0.0,7.57,,,7.75,6.63,4.3,3.88,6.27,5.98,-67.0,97.9,,1672.0,,
08/06/2021 22:17:06,0.0,0.0,0.0,7.13,,,5.75,6.42,3.57,4.03,5.53,6.25,-67.0,97.47,,1672.0,,
08/06/2021 22:18:05,0.0,0.0,0.0,7.57,,,7.3,6.7,3.6,3.65,6.6,5.78,-65.0,97.41,,1672.0,,
08/06/2021 22:19:06,0.0,0.0,0.0,7.86,,,8.7,6.33,4.45,3.6,7.9,6.33,-65.0,97.23,,1672.0,,
08/06/2021 22:20:07,0.0,0.0,0.0,8.03,,,7.77,6.17,3.05,3.87,6.42,5.67,-65.0,97.12,,1672.0,,
08/06/2021 22:21:07,0.0,0.0,0.0,7.9,,,7.42,5.42,4.3,3.1,6.73,5.05,-65.0,97.05,,1672.0,,
08/06/2021 22:22:06,0.0,0.0,0.0,7.84,,,5.87,5.97,3.77,3.93,5.33,5.73,-65.0,97.03,,1672.0,,
08/06/2021 22:23:07,0.0,0.0,0.0,8.07,,,6.27,5.1,3.07,2.7,5.77,3.52,-65.0,97.16,,1672.0,,
08/06/2021 22:24:06,0.0,0.0,0.0,8.15,,,6.5,5.5,3.9,3.48,6.0,5.32,-65.0,96.93,,1672.0,,
08/06/2021 22:25:07,0.0,0.0,0.0,8.43,,,5.63,5.82,2.7,3.82,5.63,5.82,-65.0,96.62,,1672.0,,
08/06/2021 22:26:06,0.0,0.0,0.0,8.78,,,7.43,6.48,3.25,4.18,7.17,5.98,-65.0,96.04,,1672.0,,
08/06/2021 22:27:07,0.0,0.0,0.0,8.68,,,6.75,6.25,3.8,3.47,5.15,5.82,-65.0,95.22,,1672.0,,
08/06/2021 22:28:06,0.0,0.0,0.0,9.18,,,7.78,5.1,3.6,3.25,6.4,5.1,-65.0,94.93,,1672.0,,
08/06/2021 22:29:07,0.0,0.0,0.0,9.58,,,6.1,5.45,3.83,3.25,5.22,5.25,-65.0,94.82,,1672.0,,
08/06/2021 22:30:06,0.0,0.0,0.0,8.63,,,4.95,5.5,2.95,3.3,4.92,4.8,-65.0,94.84,,1672.0,,
08/06/2021 22:31:06,0.0,0.0,0.0,8.74,,,6.15,4.62,3.3,3.0,5.3,4.4,-65.0,94.75,,1672.0,,
08/06/2021 22:32:05,0.0,0.0,0.0,8.7,,,6.92,4.28,2.92,2.82,5.87,3.87,-67.0,94.86,,1672.0,,
08/06/2021 22:33:04,0.0,0.0,0.0,8.52,,,5.38,5.52,2.08,3.12,4.48,4.92,-67.0,94.96,,1672.0,,
08/06/2021 22:34:05,0.0,0.0,0.0,8.81,,,5.77,7.0,3.1,4.07,5.5,5.88,-65.0,94.87,,1672.0,,
08/06/2021 22:35:07,0.0,0.0,0.0,9.12,,,6.75,5.08,3.65,3.48,5.82,5.08,-65.0,94.95,,1672.0,,
08/06/2021 22:36:06,0.0,0.0,0.0,9.24,,,6.0,5.0,3.2,3.02,5.7,4.65,-67.0,94.59,,1672.0,,
08/06/2021 22:37:06,0.0,0.0,0.0,9.36,,,6.63,6.67,3.52,3.63,5.92,6.67,-67.0,94.41,,1672.0,,
08/06/2021 22:38:06,0.0,0.0,0.0,9.35,,,5.58,4.88,3.5,3.13,5.58,4.88,-67.0,94.46,,1672.0,,
08/06/2021 22:39:06,0.0,0.0,0.0,10.05,,,5.08,4.65,3.85,2.58,5.08,4.28,-67.0,94.46,,1672.0,,
08/06/2021 22:40:05,0.0,0.0,0.0,9.94,,,6.02,7.7,3.43,3.85,5.47,6.15,-67.0,94.75,,1672.0,,
08/06/2021 22:41:08,0.0,0.0,0.0,9.31,,,6.33,7.78,3.23,3.3,5.68,6.32,-67.0,94.39,,1672.0,,
08/06/2021 22:42:07,0.0,0.0,0.0,9.17,,,5.02,6.12,3.17,3.18,5.02,4.58,-67.0,94.12,,1672.0,,
08/06/2021 22:43:05,0.0,0.0,0.0,9.41,,,5.47,5.3,3.85,3.22,5.47,4.72,-67.0,94.1,,1672.0,,
08/06/2021 22:44:05,0.0,0.0,0.0,10.12,,,5.8,6.02,3.6,3.6,5.8,5.7,-67.0,94.17,,1672.0,,
08/06/2021 22:45:04,0.0,0.0,0.0,9.93,,,5.83,6.07,3.37,3.92,5.83,5.42,-67.0,94.12,,1672.0,,
08/06/2021 22:46:06,0.0,0.0,0.0,9.68,,,6.12,5.35,2.9,2.9,6.12,4.5,-67.0,94.41,,1672.0,,
08/06/2021 22:47:06,0.0,0.0,0.0,9.8,,,6.43,4.98,3.18,2.7,5.58,4.0,-67.0,94.68,,1672.0,,
08/06/2021 22:48:07,0.0,0.0,0.0,9.91,,,5.98,5.78,3.5,2.77,5.58,5.22,-67.0,94.93,,1672.0,,
08/06/2021 22:49:06,0.0,0.0,0.0,10.04,,,6.22,3.53,4.0,2.6,6.22,3.53,-67.0,95.05,,1672.0,,
08/06/2021 22:50:07,0.0,0.0,0.0,9.94,,,4.35,4.27,2.75,3.35,4.08,3.9,-67.0,95.2,,1672.0,,
08/06/2021 22:51:07,0.0,0.0,0.0,8.64,,,6.93,4.85,2.58,2.65,5.58,4.65,-67.0,95.07,,1672.0,,
08/06/2021 22:52:06,0.0,0.0,0.0,8.42,,,4.3,4.4,2.9,2.8,4.2,3.75,-67.0,95.11,,1672.0,,
08/06/2021 22:53:07,0.0,0.0,0.0,8.53,,,6.28,5.33,1.75,3.25,4.95,5.22,-67.0,95.22,,1672.0,,
08/06/2021 22:54:07,0.0,0.0,0.0,8.42,,,5.15,5.02,2.5,3.1,5.15,4.37,-67.0,95.18,,1672.0,,
08/06/2021 22:55:05,0.0,0.0,0.0,8.7,,,5.47,6.03,2.4,2.8,4.67,5.55,-65.0,95.29,,1114.0,,
