InstrumentName, West Denver PA-II B
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,PM2.5,humidity,temp_f
08/05/2021 03:50:26,37.98,,
08/05/2021 03:52:26,38.73,,
08/05/2021 03:54:26,38.21,,
08/05/2021 03:56:26,37.56,,
08/05/2021 03:58:26,37.29,,
08/05/2021 04:00:26,37.22,,
08/05/2021 04:02:26,37.77,,
08/05/2021 04:04:26,37.67,,
08/05/2021 04:06:26,37.61,,
08/05/2021 04:08:26,37.36,,
08/05/2021 04:10:26,37.12,,
08/05/2021 04:12:26,36.54,,
08/05/2021 04:14:26,36.6,,
08/05/2021 04:16:26,35.79,,
08/05/2021 04:18:26,36.58,,
08/05/2021 04:20:26,36.31,,
08/05/2021 04:22:26,36.29,,
08/05/2021 04:24:26,36.21,,
08/05/2021 04:26:26,36.5,,
08/05/2021 04:28:26,36.36,,
08/05/2021 04:30:26,35.95,,
08/05/2021 04:32:27,36.07,,
08/05/2021 04:34:27,36.34,,
08/05/2021 04:36:27,35.42,,
08/05/2021 04:38:27,35.69,,
08/05/2021 04:40:27,35.47,,
08/05/2021 04:42:27,35.27,,
08/05/2021 04:44:27,35.45,,
08/05/2021 04:46:27,34.64,,
08/05/2021 04:48:27,35.79,,
08/05/2021 04:50:27,36.61,,
08/05/2021 04:52:27,36.32,,
08/05/2021 04:54:27,36.11,,
08/05/2021 04:56:27,35.5,,
08/05/2021 04:58:27,35.64,,
08/05/2021 05:00:27,35.04,,
08/05/2021 05:02:27,36.12,,
08/05/2021 05:04:27,34.27,,
08/05/2021 05:06:27,35.17,,
08/05/2021 05:08:27,35.39,,
08/05/2021 05:10:27,36.79,,
08/05/2021 05:12:27,34.24,,
08/05/2021 05:14:27,35.05,,
08/05/2021 05:16:27,36.14,,
08/05/2021 05:18:27,36.2,,
08/05/2021 05:20:27,34.64,,
08/05/2021 05:22:27,36.71,,
08/05/2021 05:24:27,36.31,,
08/05/2021 05:26:27,35.71,,
08/05/2021 05:28:27,36.03,,
08/05/2021 05:30:27,35.77,,
08/05/2021 05:32:28,36.63,,
08/05/2021 05:34:27,35.93,,
08/05/2021 05:36:27,37.48,,
08/05/2021 05:38:27,35.71,,
08/05/2021 05:40:27,35.75,,
08/05/2021 05:42:27,36.09,,
08/05/2021 05:44:27,36.17,,
08/05/2021 05:46:27,36.19,,
08/05/2021 05:48:27,35.75,,
08/05/2021 05:50:27,34.72,,
08/05/2021 05:52:27,35.95,,
08/05/2021 05:54:27,35.93,,
08/05/2021 05:56:27,35.73,,
08/05/2021 05:58:28,36.6,,
08/05/2021 06:00:27,36.1,,
08/05/2021 06:02:27,35.53,,
08/05/2021 06:04:27,36.79,,
08/05/2021 06:06:28,36.86,,
08/05/2021 06:08:27,36.52,,
08/05/2021 06:10:27,35.98,,
08/05/2021 06:12:27,37.67,,
08/05/2021 06:14:27,36.55,,
08/05/2021 06:16:27,37.47,,
08/05/2021 06:18:27,36.16,,
08/05/2021 06:20:27,36.25,,
08/05/2021 06:22:27,37.57,,
08/05/2021 06:24:28,37.12,,
08/05/2021 06:28:27,37.18,,
08/05/2021 06:32:28,37.39,,
08/05/2021 06:36:28,35.89,,
08/05/2021 06:38:28,36.98,,
08/05/2021 06:40:28,34.44,,
08/05/2021 06:44:28,36.04,,
08/05/2021 06:48:28,37.82,,
08/05/2021 06:52:28,37.51,,
08/05/2021 06:56:28,37.56,,
08/05/2021 06:58:28,36.14,,
08/05/2021 07:00:28,36.78,,
08/05/2021 07:04:28,35.81,,
08/05/2021 07:08:28,37.71,,
08/05/2021 07:12:28,37.82,,
08/05/2021 07:14:28,37.3,,
08/05/2021 07:18:28,37.67,,
08/05/2021 07:22:28,36.38,,
08/05/2021 07:26:28,37.07,,
08/05/2021 07:28:28,36.69,,
08/05/2021 07:30:28,36.42,,
08/05/2021 07:34:29,37.88,,
08/05/2021 07:38:29,38.05,,
08/05/2021 07:42:29,38.32,,
08/05/2021 07:46:29,37.54,,
08/05/2021 07:48:28,37.79,,
08/05/2021 07:50:28,36.26,,
08/05/2021 07:52:29,36.78,,
08/05/2021 07:54:28,37.75,,
08/05/2021 07:56:29,37.81,,
08/05/2021 08:00:28,36.97,,
08/05/2021 08:04:29,36.89,,
08/05/2021 08:06:29,37.0,,
08/05/2021 08:08:29,36.42,,
08/05/2021 08:10:29,36.15,,
08/05/2021 08:14:29,36.59,,
08/05/2021 08:18:29,36.56,,
08/05/2021 08:22:29,37.48,,
08/05/2021 08:24:29,36.07,,
08/05/2021 08:26:29,37.61,,
08/05/2021 08:28:29,36.19,,
08/05/2021 08:34:29,36.25,,
08/05/2021 08:38:29,36.3,,
08/05/2021 08:40:29,37.37,,
08/05/2021 08:42:29,36.54,,
08/05/2021 08:44:29,36.04,,
08/05/2021 08:46:29,37.0,,
08/05/2021 08:48:29,35.15,,
08/05/2021 08:50:30,38.5,,
08/05/2021 08:52:29,37.96,,
08/05/2021 08:56:29,37.14,,
08/05/2021 09:00:29,36.22,,
08/05/2021 09:02:29,36.05,,
08/05/2021 09:04:29,36.07,,
08/05/2021 09:06:29,35.22,,
08/05/2021 09:10:29,36.1,,
08/05/2021 09:14:29,37.15,,
08/05/2021 09:18:29,37.18,,
08/05/2021 09:20:29,35.77,,
08/05/2021 09:22:29,37.42,,
08/05/2021 09:26:29,38.15,,
08/05/2021 09:30:29,35.45,,
08/05/2021 09:38:30,35.16,,
08/05/2021 09:42:30,37.38,,
08/05/2021 09:44:30,37.36,,
08/05/2021 09:46:30,35.84,,
08/05/2021 09:48:30,36.44,,
08/05/2021 09:50:30,37.7,,
08/05/2021 09:54:30,36.6,,
08/05/2021 09:58:30,36.43,,
08/05/2021 10:02:30,37.24,,
08/05/2021 10:04:30,37.24,,
08/05/2021 10:06:30,37.3,,
08/05/2021 10:10:30,36.75,,
08/05/2021 10:14:30,37.08,,
08/05/2021 10:18:30,38.16,,
08/05/2021 10:22:30,36.72,,
08/05/2021 10:26:30,35.59,,
08/05/2021 10:28:30,36.11,,
08/05/2021 10:30:30,36.84,,
08/05/2021 10:32:30,37.63,,
08/05/2021 10:34:30,37.31,,
08/05/2021 10:36:30,36.84,,
08/05/2021 10:40:30,37.05,,
08/05/2021 10:44:30,37.36,,
08/05/2021 10:48:30,36.93,,
08/05/2021 10:50:30,36.23,,
08/05/2021 10:52:30,36.84,,
08/05/2021 10:54:30,37.46,,
08/05/2021 10:58:30,37.41,,
08/05/2021 11:02:30,37.16,,
08/05/2021 11:06:30,37.1,,
08/05/2021 11:08:30,36.69,,
08/05/2021 11:10:30,36.81,,
08/05/2021 11:14:30,37.19,,
08/05/2021 11:18:30,36.15,,
08/05/2021 11:22:30,36.13,,
08/05/2021 11:26:30,37.07,,
08/05/2021 11:28:30,36.96,,
08/05/2021 11:30:30,37.02,,
08/05/2021 11:32:31,37.64,,
08/05/2021 11:36:31,37.65,,
08/05/2021 11:40:31,37.16,,
08/05/2021 11:44:41,37.35,,
08/05/2021 11:46:31,36.62,,
08/05/2021 11:48:31,37.66,,
08/05/2021 11:50:31,36.02,,
08/05/2021 11:54:31,37.02,,
08/05/2021 11:58:31,37.42,,
08/05/2021 12:02:31,37.88,,
08/05/2021 12:04:31,37.73,,
08/05/2021 12:06:31,36.12,,
08/05/2021 12:08:31,37.02,,
08/05/2021 12:10:31,36.98,,
08/05/2021 12:12:31,36.53,,
08/05/2021 12:16:31,37.97,,
08/05/2021 12:20:31,36.93,,
08/05/2021 12:22:31,37.87,,
08/05/2021 12:24:31,37.12,,
08/05/2021 12:26:31,35.9,,
08/05/2021 12:30:31,36.37,,
08/05/2021 12:34:32,37.28,,
08/05/2021 12:38:31,37.5,,
08/05/2021 12:42:31,37.31,,
08/05/2021 12:46:32,37.82,,
08/05/2021 12:48:32,36.33,,
08/05/2021 12:50:31,36.54,,
08/05/2021 12:54:34,36.12,,
08/05/2021 12:58:31,37.91,,
08/05/2021 13:02:31,38.19,,
08/05/2021 13:04:31,39.02,,
08/05/2021 13:06:31,37.57,,
08/05/2021 13:08:31,38.89,,
08/05/2021 13:12:31,37.91,,
08/05/2021 13:16:31,37.49,,
08/05/2021 13:20:32,39.36,,
08/05/2021 13:24:31,39.18,,
08/05/2021 13:26:31,38.22,,
08/05/2021 13:28:31,39.72,,
08/05/2021 13:32:32,39.33,,
08/05/2021 13:38:32,39.78,,
08/05/2021 13:42:32,39.05,,
08/05/2021 13:46:32,38.83,,
08/05/2021 13:48:32,39.3,,
08/05/2021 13:50:32,38.31,,
08/05/2021 13:54:32,38.49,,
08/05/2021 13:58:32,38.83,,
08/05/2021 14:02:32,38.25,,
08/05/2021 14:04:32,38.71,,
08/05/2021 14:06:32,39.22,,
08/05/2021 14:08:32,38.19,,
08/05/2021 14:12:32,39.44,,
08/05/2021 14:16:32,38.07,,
08/05/2021 14:20:32,38.29,,
08/05/2021 14:24:32,38.9,,
08/05/2021 14:26:32,38.14,,
08/05/2021 14:28:32,38.38,,
08/05/2021 14:32:32,38.07,,
08/05/2021 14:38:33,36.58,,
08/05/2021 14:40:33,37.05,,
08/05/2021 14:42:32,37.49,,
08/05/2021 14:44:32,38.89,,
08/05/2021 14:48:32,36.64,,
08/05/2021 14:52:33,37.32,,
08/05/2021 14:56:32,37.4,,
08/05/2021 15:00:32,37.45,,
08/05/2021 15:04:33,37.11,,
08/05/2021 15:06:32,36.74,,
08/05/2021 15:10:33,37.42,,
08/05/2021 15:14:32,37.76,,
08/05/2021 15:18:32,37.32,,
08/05/2021 15:20:33,37.24,,
08/05/2021 15:22:32,38.22,,
08/05/2021 15:26:33,37.47,,
08/05/2021 15:30:33,36.98,,
08/05/2021 15:32:33,38.11,,
08/05/2021 15:36:33,37.63,,
08/05/2021 15:38:33,37.07,,
08/05/2021 15:42:33,37.63,,
08/05/2021 15:46:34,36.85,,
08/05/2021 15:50:33,37.64,,
08/05/2021 15:54:33,36.71,,
08/05/2021 15:56:34,38.35,,
08/05/2021 15:58:33,37.19,,
08/05/2021 16:00:33,38.0,,
08/05/2021 16:04:33,36.65,,
08/05/2021 16:08:33,36.86,,
08/05/2021 16:12:33,36.62,,
08/05/2021 16:16:33,38.16,,
08/05/2021 16:20:33,37.09,,
08/05/2021 16:22:33,37.61,,
08/05/2021 16:24:33,37.63,,
08/05/2021 16:26:33,37.74,,
08/05/2021 16:30:33,37.31,,
08/05/2021 16:34:36,37.42,,
08/05/2021 16:38:34,38.34,,
08/05/2021 16:44:34,36.32,,
08/05/2021 16:46:34,36.29,,
08/05/2021 16:48:34,38.1,,
08/05/2021 16:52:34,38.96,,
08/05/2021 16:56:34,38.21,,
08/05/2021 17:00:34,38.56,,
08/05/2021 17:02:34,38.65,,
08/05/2021 17:04:34,38.31,,
08/05/2021 17:06:34,38.3,,
08/05/2021 17:08:34,37.95,,
08/05/2021 17:12:34,37.89,,
08/05/2021 17:14:34,37.71,,
08/05/2021 17:18:34,38.16,,
08/05/2021 17:20:34,38.47,,
08/05/2021 17:24:34,39.14,,
08/05/2021 17:28:35,38.6,,
08/05/2021 17:30:34,38.17,,
08/05/2021 17:34:34,38.12,,
08/05/2021 17:36:35,38.55,,
08/05/2021 17:40:35,38.36,,
08/05/2021 17:44:34,37.81,,
08/05/2021 17:48:35,38.42,,
08/05/2021 17:52:34,38.26,,
08/05/2021 17:54:34,38.54,,
08/05/2021 17:56:34,38.24,,
08/05/2021 17:58:34,37.93,,
08/05/2021 18:02:35,38.74,,
08/05/2021 18:06:34,38.95,,
08/05/2021 18:10:35,38.28,,
08/05/2021 18:14:34,37.93,,
08/05/2021 18:16:35,38.24,,
08/05/2021 18:18:34,37.98,,
08/05/2021 18:22:34,38.47,,
08/05/2021 18:26:34,37.41,,
08/05/2021 18:30:34,36.37,,
08/05/2021 18:34:35,38.24,,
08/05/2021 18:36:35,38.04,,
08/05/2021 18:38:35,37.86,,
08/05/2021 18:40:35,37.98,,
08/05/2021 18:42:35,37.39,,
08/05/2021 18:44:35,38.69,,
08/05/2021 18:48:35,38.07,,
08/05/2021 18:52:35,38.48,,
08/05/2021 18:54:35,37.95,,
08/05/2021 18:58:35,37.9,,
08/05/2021 19:02:35,38.14,,
08/05/2021 19:06:35,37.38,,
08/05/2021 19:10:35,38.22,,
08/05/2021 19:14:35,38.73,,
08/05/2021 19:16:35,38.07,,
08/05/2021 19:18:35,39.0,,
08/05/2021 19:22:35,38.95,,
08/05/2021 19:26:35,37.09,,
08/05/2021 19:30:35,38.8,,
08/05/2021 19:34:36,37.29,,
08/05/2021 19:36:36,36.77,,
08/05/2021 19:38:36,39.23,,
08/05/2021 19:42:36,38.26,,
08/05/2021 19:46:36,38.98,,
08/05/2021 19:50:36,37.8,,
08/05/2021 19:54:36,37.45,,
08/05/2021 20:00:36,38.67,,
08/05/2021 20:02:36,38.7,,
08/05/2021 20:04:36,38.7,,
08/05/2021 20:06:36,37.75,,
08/05/2021 20:08:36,39.09,,
08/05/2021 20:12:36,38.96,,
08/05/2021 20:16:36,37.91,,
08/05/2021 20:18:36,38.17,,
08/05/2021 20:20:36,39.07,,
08/05/2021 20:24:36,37.93,,
08/05/2021 20:28:36,38.98,,
08/05/2021 20:32:36,38.81,,
08/05/2021 20:34:36,39.21,,
08/05/2021 20:36:36,38.84,,
08/05/2021 20:42:36,38.67,,
08/05/2021 20:46:36,39.09,,
08/05/2021 20:50:36,39.09,,
08/05/2021 20:54:36,38.38,,
08/05/2021 20:56:36,37.23,,
08/05/2021 20:58:36,38.98,,
08/05/2021 21:00:37,39.5,,
08/05/2021 21:04:36,38.81,,
08/05/2021 21:08:36,38.38,,
08/05/2021 21:12:36,38.34,,
08/05/2021 21:14:36,38.68,,
08/05/2021 21:16:36,39.3,,
08/05/2021 21:18:36,38.93,,
08/05/2021 21:20:36,39.19,,
08/05/2021 21:22:36,39.47,,
08/05/2021 21:24:36,39.41,,
08/05/2021 21:26:36,39.3,,
08/05/2021 21:28:36,38.53,,
08/05/2021 21:30:36,39.41,,
08/05/2021 21:32:37,38.91,,
08/05/2021 21:34:37,39.97,,
08/05/2021 21:36:37,40.11,,
08/05/2021 21:38:37,39.18,,
08/05/2021 21:40:37,37.8,,
08/05/2021 21:42:37,37.78,,
08/05/2021 21:44:37,37.76,,
08/05/2021 21:46:37,38.12,,
08/05/2021 21:48:37,37.02,,
08/05/2021 21:50:37,36.78,,
08/05/2021 21:52:37,36.93,,
08/05/2021 21:54:37,38.16,,
08/05/2021 21:56:37,39.36,,
08/05/2021 21:58:37,37.98,,
08/05/2021 22:00:37,38.37,,
08/05/2021 22:02:37,36.53,,
08/05/2021 22:04:37,38.33,,
08/05/2021 22:06:37,38.9,,
08/05/2021 22:08:37,37.71,,
08/05/2021 22:10:37,38.59,,
08/05/2021 22:12:37,37.31,,
08/05/2021 22:14:37,37.74,,
08/05/2021 22:16:37,37.69,,
08/05/2021 22:18:37,37.69,,
08/05/2021 22:20:37,38.16,,
08/05/2021 22:22:37,37.0,,
08/05/2021 22:24:37,37.12,,
08/05/2021 22:26:37,37.98,,
08/05/2021 22:28:37,38.39,,
08/05/2021 22:30:37,37.83,,
08/05/2021 22:32:37,37.62,,
08/05/2021 22:34:37,37.74,,
08/05/2021 22:36:37,35.85,,
08/05/2021 22:38:37,37.33,,
08/05/2021 22:40:37,35.88,,
08/05/2021 22:42:37,37.56,,
08/05/2021 22:44:37,35.52,,
08/05/2021 22:46:37,37.88,,
08/05/2021 22:48:38,37.41,,
08/05/2021 22:50:37,36.96,,
08/05/2021 22:52:37,36.77,,
08/05/2021 22:54:37,38.03,,
08/05/2021 22:56:37,37.34,,
08/05/2021 22:58:37,37.45,,
08/05/2021 23:00:37,36.64,,
08/05/2021 23:02:38,37.59,,
08/05/2021 23:04:37,38.17,,
08/05/2021 23:06:37,37.88,,
08/05/2021 23:08:37,37.84,,
08/05/2021 23:10:37,37.69,,
08/05/2021 23:12:37,38.68,,
08/05/2021 23:14:37,38.4,,
08/05/2021 23:16:37,40.57,,
08/05/2021 23:18:37,40.29,,
08/05/2021 23:20:38,37.97,,
08/05/2021 23:22:37,37.17,,
08/05/2021 23:24:37,38.0,,
08/05/2021 23:26:37,38.42,,
08/05/2021 23:28:37,38.0,,
08/05/2021 23:30:37,38.0,,
08/05/2021 23:32:38,37.8,,
08/05/2021 23:34:38,38.77,,
08/05/2021 23:36:38,37.42,,
08/05/2021 23:38:38,36.76,,
08/05/2021 23:40:38,37.42,,
08/05/2021 23:42:38,36.92,,
08/05/2021 23:44:38,37.95,,
08/05/2021 23:46:38,38.61,,
08/05/2021 23:48:38,37.89,,
08/05/2021 23:50:38,37.54,,
08/05/2021 23:52:38,38.07,,
08/05/2021 23:54:38,38.31,,
08/05/2021 23:56:38,37.98,,
08/05/2021 23:58:38,37.14,,
08/06/2021 00:00:38,37.61,,
08/06/2021 00:02:38,37.04,,
08/06/2021 00:04:38,37.59,,
08/06/2021 00:06:38,37.49,,
08/06/2021 00:08:38,37.14,,
08/06/2021 00:10:38,38.23,,
08/06/2021 00:12:38,38.05,,
08/06/2021 00:14:38,37.81,,
08/06/2021 00:16:38,38.02,,
08/06/2021 00:18:38,37.54,,
08/06/2021 00:20:38,37.67,,
08/06/2021 00:22:38,37.47,,
08/06/2021 00:24:38,38.05,,
08/06/2021 00:26:38,37.14,,
08/06/2021 00:28:38,36.74,,
08/06/2021 00:30:38,38.38,,
08/06/2021 00:32:38,36.53,,
08/06/2021 00:34:39,37.71,,
08/06/2021 00:36:39,37.1,,
08/06/2021 00:38:39,37.5,,
08/06/2021 00:40:39,37.0,,
08/06/2021 00:42:39,36.84,,
08/06/2021 00:44:39,37.47,,
08/06/2021 00:46:39,37.88,,
08/06/2021 00:48:39,36.97,,
08/06/2021 00:50:39,37.47,,
08/06/2021 00:52:39,36.33,,
08/06/2021 00:54:39,35.86,,
08/06/2021 00:56:39,36.55,,
08/06/2021 00:58:39,36.03,,
08/06/2021 01:00:39,37.38,,
08/06/2021 01:02:39,36.56,,
08/06/2021 01:04:39,36.9,,
08/06/2021 01:06:39,36.16,,
08/06/2021 01:08:39,36.07,,
08/06/2021 01:10:39,36.19,,
08/06/2021 01:12:39,36.09,,
08/06/2021 01:14:39,35.33,,
08/06/2021 01:16:39,35.5,,
08/06/2021 01:18:39,36.38,,
08/06/2021 01:20:39,36.71,,
08/06/2021 01:22:39,38.12,,
08/06/2021 01:24:39,37.51,,
08/06/2021 01:26:39,36.18,,
08/06/2021 01:28:39,35.53,,
08/06/2021 01:30:39,35.81,,
08/06/2021 01:32:39,35.96,,
08/06/2021 01:34:40,37.48,,
08/06/2021 01:36:39,36.9,,
08/06/2021 01:38:39,36.82,,
08/06/2021 01:40:39,37.38,,
08/06/2021 01:42:39,36.37,,
08/06/2021 01:44:39,36.93,,
08/06/2021 01:46:39,35.8,,
08/06/2021 01:48:39,37.71,,
08/06/2021 01:50:39,36.08,,
08/06/2021 01:52:39,37.53,,
08/06/2021 01:54:39,36.91,,
08/06/2021 01:56:39,37.13,,
08/06/2021 01:58:39,36.04,,
08/06/2021 02:00:40,37.49,,
08/06/2021 02:02:39,37.56,,
08/06/2021 02:04:39,35.46,,
08/06/2021 02:06:39,36.25,,
08/06/2021 02:08:39,36.03,,
08/06/2021 02:10:39,37.29,,
08/06/2021 02:12:39,37.51,,
08/06/2021 02:14:40,36.77,,
08/06/2021 02:16:39,35.96,,
08/06/2021 02:18:39,35.86,,
08/06/2021 02:20:39,36.38,,
08/06/2021 02:22:39,36.72,,
08/06/2021 02:24:39,36.05,,
08/06/2021 02:26:39,37.67,,
08/06/2021 02:28:39,37.75,,
08/06/2021 02:30:40,36.91,,
08/06/2021 02:32:40,37.31,,
08/06/2021 02:34:40,37.63,,
08/06/2021 02:36:40,37.6,,
08/06/2021 02:38:40,37.31,,
08/06/2021 02:40:40,37.12,,
08/06/2021 02:42:40,37.92,,
08/06/2021 02:44:40,37.82,,
08/06/2021 02:46:40,36.88,,
08/06/2021 02:48:40,37.41,,
08/06/2021 02:50:40,38.45,,
08/06/2021 02:52:40,36.98,,
08/06/2021 02:54:40,38.69,,
08/06/2021 02:56:40,38.65,,
08/06/2021 02:58:40,37.05,,
08/06/2021 03:00:40,37.7,,
08/06/2021 03:02:40,38.05,,
08/06/2021 03:04:40,38.3,,
08/06/2021 03:06:40,38.29,,
08/06/2021 03:08:40,38.91,,
08/06/2021 03:10:40,38.53,,
08/06/2021 03:12:40,38.97,,
08/06/2021 03:14:40,38.62,,
08/06/2021 03:16:40,37.5,,
08/06/2021 03:18:40,36.97,,
08/06/2021 03:20:40,38.69,,
08/06/2021 03:22:40,38.19,,
08/06/2021 03:24:40,39.33,,
08/06/2021 03:26:40,39.43,,
08/06/2021 03:28:40,39.07,,
08/06/2021 03:30:40,39.36,,
08/06/2021 03:32:40,39.36,,
08/06/2021 03:34:40,39.66,,
08/06/2021 03:36:40,39.95,,
08/06/2021 03:38:40,39.84,,
08/06/2021 03:40:40,39.38,,
08/06/2021 03:42:41,40.62,,
08/06/2021 03:44:40,40.02,,
08/06/2021 03:46:40,39.57,,
08/06/2021 03:48:40,40.96,,
08/06/2021 03:50:40,40.36,,
08/06/2021 03:52:43,40.84,,
08/06/2021 03:54:40,41.66,,
08/06/2021 03:56:40,41.36,,
08/06/2021 03:58:40,41.75,,
08/06/2021 04:02:40,41.56,,
08/06/2021 04:04:40,41.02,,
08/06/2021 04:06:40,41.28,,
08/06/2021 04:08:40,40.49,,
08/06/2021 04:10:40,40.05,,
08/06/2021 04:12:40,40.15,,
08/06/2021 04:14:40,39.89,,
08/06/2021 04:16:40,39.24,,
08/06/2021 04:18:40,39.98,,
08/06/2021 04:20:40,38.25,,
08/06/2021 04:22:40,39.29,,
08/06/2021 04:24:40,40.67,,
08/06/2021 04:26:43,39.95,,
08/06/2021 04:28:40,41.11,,
08/06/2021 04:30:40,39.82,,
08/06/2021 04:32:41,39.83,,
08/06/2021 04:34:41,40.56,,
08/06/2021 04:36:41,41.02,,
08/06/2021 04:38:41,39.68,,
08/06/2021 04:40:41,40.3,,
08/06/2021 04:42:41,40.96,,
08/06/2021 04:44:41,40.5,,
08/06/2021 04:46:41,41.04,,
08/06/2021 04:48:41,39.86,,
08/06/2021 04:50:41,41.44,,
08/06/2021 04:52:41,41.33,,
08/06/2021 04:54:41,40.12,,
08/06/2021 04:56:41,39.88,,
08/06/2021 04:58:41,40.35,,
08/06/2021 05:00:41,40.93,,
08/06/2021 05:02:41,41.53,,
08/06/2021 05:04:41,40.68,,
08/06/2021 05:06:41,40.09,,
08/06/2021 05:08:41,41.55,,
08/06/2021 05:10:41,40.49,,
08/06/2021 05:12:41,40.72,,
08/06/2021 05:14:41,41.46,,
08/06/2021 05:16:41,40.95,,
08/06/2021 05:18:41,40.82,,
08/06/2021 05:20:41,39.78,,
08/06/2021 05:22:41,41.46,,
08/06/2021 05:24:41,41.42,,
08/06/2021 05:26:41,40.64,,
08/06/2021 05:28:41,40.27,,
08/06/2021 05:30:41,40.61,,
08/06/2021 05:32:41,40.21,,
08/06/2021 05:34:42,39.98,,
08/06/2021 05:36:42,40.25,,
08/06/2021 05:38:42,40.98,,
08/06/2021 05:40:42,39.96,,
08/06/2021 05:42:42,40.42,,
08/06/2021 05:44:42,40.59,,
08/06/2021 05:46:42,39.84,,
08/06/2021 05:48:42,39.62,,
08/06/2021 05:50:42,40.02,,
08/06/2021 05:52:42,39.29,,
08/06/2021 05:54:42,40.11,,
08/06/2021 05:56:42,39.58,,
08/06/2021 05:58:42,41.24,,
08/06/2021 06:00:42,40.51,,
08/06/2021 06:02:42,40.72,,
08/06/2021 06:04:42,40.83,,
08/06/2021 06:06:42,41.26,,
08/06/2021 06:08:42,41.36,,
08/06/2021 06:10:42,40.29,,
08/06/2021 06:12:42,41.46,,
08/06/2021 06:14:42,39.86,,
08/06/2021 06:16:42,40.62,,
08/06/2021 06:18:42,39.16,,
08/06/2021 06:20:42,39.3,,
08/06/2021 06:22:42,39.7,,
08/06/2021 06:24:42,40.38,,
08/06/2021 06:26:42,40.21,,
08/06/2021 06:28:42,41.25,,
08/06/2021 06:30:42,40.26,,
08/06/2021 06:32:42,39.73,,
08/06/2021 06:34:42,39.81,,
08/06/2021 06:36:42,39.86,,
08/06/2021 06:38:42,39.23,,
08/06/2021 06:40:42,39.35,,
08/06/2021 06:42:42,38.94,,
08/06/2021 06:44:42,40.67,,
08/06/2021 06:46:42,40.11,,
08/06/2021 06:50:42,40.3,,
08/06/2021 06:52:42,39.88,,
08/06/2021 06:54:42,39.69,,
08/06/2021 06:58:42,40.02,,
08/06/2021 07:02:42,39.93,,
08/06/2021 07:06:42,40.25,,
08/06/2021 07:10:42,39.93,,
08/06/2021 07:12:42,40.32,,
08/06/2021 07:14:42,40.72,,
08/06/2021 07:16:42,40.98,,
08/06/2021 07:18:42,40.05,,
08/06/2021 07:22:42,40.22,,
08/06/2021 07:26:42,40.23,,
08/06/2021 07:30:42,40.72,,
08/06/2021 07:34:43,41.19,,
08/06/2021 07:36:43,39.67,,
08/06/2021 07:38:43,39.57,,
08/06/2021 07:42:43,38.28,,
08/06/2021 07:46:43,38.81,,
08/06/2021 07:50:43,39.96,,
08/06/2021 07:52:43,39.21,,
08/06/2021 07:54:43,37.65,,
08/06/2021 07:56:43,39.75,,
08/06/2021 07:58:43,38.53,,
08/06/2021 08:02:43,38.27,,
08/06/2021 08:06:43,37.9,,
08/06/2021 08:10:43,38.8,,
08/06/2021 08:12:43,38.93,,
08/06/2021 08:14:43,37.65,,
08/06/2021 08:16:43,38.14,,
08/06/2021 08:20:43,36.6,,
08/06/2021 08:24:43,36.74,,
08/06/2021 08:28:43,38.28,,
08/06/2021 08:32:43,37.96,,
08/06/2021 08:36:43,37.91,,
08/06/2021 08:38:43,36.34,,
08/06/2021 08:42:43,37.56,,
08/06/2021 08:46:43,36.22,,
08/06/2021 08:50:43,37.8,,
08/06/2021 08:52:43,36.49,,
08/06/2021 08:54:43,36.32,,
08/06/2021 08:56:43,35.56,,
08/06/2021 08:58:43,36.11,,
08/06/2021 09:00:43,36.89,,
08/06/2021 09:02:43,36.14,,
08/06/2021 09:04:43,36.82,,
08/06/2021 09:08:43,35.35,,
08/06/2021 09:12:43,36.45,,
08/06/2021 09:14:43,35.64,,
08/06/2021 09:16:43,35.79,,
08/06/2021 09:20:43,33.86,,
08/06/2021 09:24:43,35.87,,
08/06/2021 09:28:43,35.3,,
08/06/2021 09:32:44,36.46,,
08/06/2021 09:36:44,34.09,,
08/06/2021 09:38:44,35.8,,
08/06/2021 09:42:44,35.51,,
08/06/2021 09:46:44,35.39,,
08/06/2021 09:50:44,33.86,,
08/06/2021 09:54:44,34.25,,
08/06/2021 09:56:44,34.75,,
08/06/2021 09:58:44,34.0,,
08/06/2021 10:00:44,34.48,,
08/06/2021 10:02:44,34.46,,
08/06/2021 10:04:44,34.49,,
08/06/2021 10:06:44,34.34,,
08/06/2021 10:10:44,34.6,,
08/06/2021 10:14:44,34.28,,
08/06/2021 10:18:44,35.72,,
08/06/2021 10:20:44,34.53,,
08/06/2021 10:22:44,34.78,,
08/06/2021 10:26:44,34.11,,
08/06/2021 10:30:44,35.45,,
08/06/2021 10:34:44,35.11,,
08/06/2021 10:38:44,34.14,,
08/06/2021 10:40:44,34.57,,
08/06/2021 10:42:44,34.61,,
08/06/2021 10:44:44,35.09,,
08/06/2021 10:46:44,35.02,,
08/06/2021 10:48:44,35.39,,
08/06/2021 10:50:44,34.07,,
08/06/2021 10:54:44,34.2,,
08/06/2021 10:58:44,33.91,,
08/06/2021 11:00:44,34.37,,
08/06/2021 11:02:44,34.0,,
08/06/2021 11:06:44,32.82,,
08/06/2021 11:10:44,35.02,,
08/06/2021 11:14:44,34.67,,
08/06/2021 11:18:44,33.98,,
