InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/09/2021 00:43:00,,8.26,98.06,837.68,54.38,24.3,43.17,,-1.0,-1.0
08/09/2021 00:44:00,,8.32,97.98,837.67,54.41,23.9,43.12,,-1.0,-1.0
08/09/2021 00:45:00,,8.4,97.95,837.68,53.99,23.6,43.27,,-1.0,-1.0
08/09/2021 00:46:00,,8.49,97.94,837.68,56.0,24.81,44.17,,-1.0,-1.0
08/09/2021 00:47:00,,8.58,97.92,837.68,57.71,25.41,44.63,,-1.0,-1.0
08/09/2021 00:48:00,,8.62,97.84,837.69,55.57,24.39,44.04,,-1.0,-1.0
08/09/2021 00:49:00,,8.5,97.79,837.68,54.11,24.21,42.88,,-1.0,-1.0
08/09/2021 00:50:00,,8.38,97.71,837.67,55.43,24.11,43.27,,-1.0,-1.0
08/09/2021 00:51:00,,8.14,97.61,837.67,56.38,24.67,44.74,,-1.0,-1.0
08/09/2021 00:52:00,,8.04,97.54,837.67,55.43,24.71,43.71,,-1.0,-1.0
08/09/2021 00:53:00,,8.02,97.44,837.67,54.96,24.27,44.09,,-1.0,-1.0
08/09/2021 00:54:00,,8.12,97.36,837.66,55.95,24.45,43.03,,-1.0,-1.0
08/09/2021 00:55:00,,8.17,97.28,837.66,54.56,23.75,43.09,,-1.0,-1.0
08/09/2021 00:56:00,,8.25,97.22,837.7,54.69,23.9,43.22,,-1.0,-1.0
08/09/2021 00:57:00,,8.29,97.14,837.7,56.59,23.88,44.66,,-1.0,-1.0
08/09/2021 00:58:00,,8.34,97.05,837.69,56.42,24.83,44.07,,-1.0,-1.0
08/09/2021 00:59:00,,8.45,96.93,837.7,55.72,23.91,43.19,,-1.0,-1.0
08/09/2021 01:00:00,,8.52,96.82,837.71,54.92,23.73,43.02,,-1.0,-1.0
08/09/2021 01:01:00,,8.54,96.73,837.7,53.97,23.24,42.48,,-1.0,-1.0
08/09/2021 01:02:00,,8.47,96.68,837.69,55.04,24.32,43.7,,-1.0,-1.0
08/09/2021 01:03:00,,8.54,96.62,837.7,55.03,24.14,43.22,,-1.0,-1.0
08/09/2021 01:04:00,,8.61,96.53,837.71,53.09,23.62,41.93,,-1.0,-1.0
08/09/2021 01:05:00,,8.75,96.44,837.71,54.17,23.25,42.63,,-1.0,-1.0
08/09/2021 01:06:00,,8.78,96.41,837.72,53.57,23.45,42.34,,-1.0,-1.0
08/09/2021 01:07:00,,8.81,96.29,837.72,53.11,24.17,42.97,,-1.0,-1.0
08/09/2021 01:08:00,,8.91,96.19,837.7,54.47,24.42,43.48,,-1.0,-1.0
08/09/2021 01:09:00,,9.0,96.13,837.7,53.53,24.34,42.98,,-1.0,-1.0
08/09/2021 01:10:00,,9.12,96.07,837.7,54.06,23.87,42.6,,-1.0,-1.0
08/09/2021 01:11:00,,9.21,96.01,837.7,54.23,23.48,43.24,,-1.0,-1.0
08/09/2021 01:12:00,,9.13,95.98,837.69,54.46,23.68,42.92,,-1.0,-1.0
08/09/2021 01:13:00,,9.16,95.89,837.7,53.58,23.47,43.21,,-1.0,-1.0
08/09/2021 01:14:00,,9.18,95.78,837.69,53.54,23.6,42.7,,-1.0,-1.0
08/09/2021 01:15:00,,9.26,95.68,837.68,54.39,23.73,42.67,,-1.0,-1.0
08/09/2021 01:16:00,,9.33,95.6,837.71,52.53,22.87,41.89,,-1.0,-1.0
08/09/2021 01:17:00,,9.27,95.52,837.71,55.42,23.91,43.12,,-1.0,-1.0
08/09/2021 01:18:00,,9.34,95.43,837.72,53.21,22.88,42.11,,-1.0,-1.0
08/09/2021 01:19:00,,9.56,95.34,837.73,52.78,22.97,41.93,,-1.0,-1.0
08/09/2021 01:20:00,,9.73,95.28,837.74,53.92,24.04,42.72,,-1.0,-1.0
08/09/2021 01:21:00,,9.79,95.22,837.76,52.84,24.01,42.32,,-1.0,-1.0
08/09/2021 01:22:00,,9.82,95.12,837.79,53.03,22.35,41.71,,-1.0,-1.0
08/09/2021 01:23:00,,9.9,95.03,837.8,52.12,22.88,41.35,,-1.0,-1.0
08/09/2021 01:24:01,,10.04,94.93,837.81,50.64,22.22,40.21,,-1.0,-1.0
08/09/2021 01:25:00,,10.14,94.84,837.81,51.51,22.9,40.97,,-1.0,-1.0
08/09/2021 01:26:00,,10.24,94.76,837.82,47.47,21.97,38.25,,-1.0,-1.0
08/09/2021 01:27:00,,10.31,94.68,837.81,48.43,20.94,38.67,,-1.0,-1.0
08/09/2021 01:28:01,,10.33,94.57,837.81,50.38,21.05,39.39,,-1.0,-1.0
08/09/2021 01:29:00,,10.48,94.47,837.8,51.83,21.88,40.82,,-1.0,-1.0
08/09/2021 01:30:00,,10.53,94.4,837.81,54.12,23.34,42.62,,-1.0,-1.0
08/09/2021 01:31:00,,10.51,94.3,837.8,52.24,23.25,42.04,,-1.0,-1.0
08/09/2021 01:32:00,,10.56,94.16,837.8,52.16,22.14,40.7,,-1.0,-1.0
08/09/2021 01:33:00,,10.62,94.04,837.8,48.95,21.28,39.39,,-1.0,-1.0
08/09/2021 01:34:01,,10.75,93.9,837.79,48.47,21.55,38.36,,-1.0,-1.0
08/09/2021 01:35:00,,10.95,93.78,837.81,48.91,21.67,38.97,,-1.0,-1.0
08/09/2021 01:36:00,,11.07,93.64,837.82,50.22,21.9,39.69,,-1.0,-1.0
08/09/2021 01:37:00,,11.08,93.52,837.83,50.65,22.14,40.35,,-1.0,-1.0
08/09/2021 01:38:00,,11.16,93.38,837.84,50.55,22.78,40.4,,-1.0,-1.0
08/09/2021 01:39:00,,11.27,93.24,837.83,49.1,22.28,40.04,,-1.0,-1.0
08/09/2021 01:40:00,,11.28,93.1,837.85,49.58,22.51,39.97,,-1.0,-1.0
08/09/2021 01:41:00,,11.32,92.97,837.85,50.98,21.82,39.86,,-1.0,-1.0
08/09/2021 01:42:00,,11.36,92.8,837.84,53.11,23.08,42.38,,-1.0,-1.0
08/09/2021 01:43:00,,11.33,92.64,837.85,54.28,23.42,42.97,,-1.0,-1.0
08/09/2021 01:44:00,,11.33,92.51,837.87,54.16,24.33,42.64,,-1.0,-1.0
08/09/2021 01:45:00,,11.39,92.39,837.88,52.22,23.16,41.28,,-1.0,-1.0
08/09/2021 01:46:00,,11.44,92.28,837.88,53.69,23.03,42.33,,-1.0,-1.0
08/09/2021 01:47:00,,11.53,92.17,837.88,56.33,24.77,44.16,,-1.0,-1.0
08/09/2021 01:48:00,,11.64,92.04,837.88,52.31,23.49,42.26,,-1.0,-1.0
08/09/2021 01:49:00,,11.73,91.89,837.88,52.68,23.54,41.57,,-1.0,-1.0
08/09/2021 01:50:01,,11.81,91.75,837.88,49.69,21.91,39.92,,-1.0,-1.0
08/09/2021 01:51:00,,11.87,91.63,837.88,54.17,23.31,42.68,,-1.0,-1.0
08/09/2021 01:52:00,,12.0,91.5,837.87,52.92,23.26,42.36,,-1.0,-1.0
08/09/2021 01:53:00,,12.09,91.37,837.87,51.94,23.21,41.28,,-1.0,-1.0
08/09/2021 01:54:00,,12.2,91.23,837.87,52.43,22.5,41.28,,-1.0,-1.0
08/09/2021 01:55:00,,12.27,91.08,837.86,52.42,23.57,42.11,,-1.0,-1.0
08/09/2021 01:56:00,,12.32,90.95,837.86,51.54,23.56,41.17,,-1.0,-1.0
08/09/2021 01:57:00,,12.36,90.85,837.87,56.09,24.67,43.99,,-1.0,-1.0
08/09/2021 01:58:00,,12.31,90.71,837.88,53.83,23.59,42.94,,-1.0,-1.0
08/09/2021 01:59:00,,12.34,90.54,837.88,52.37,23.23,41.62,,-1.0,-1.0
08/09/2021 02:00:00,,12.44,90.38,837.87,53.87,24.02,42.72,,-1.0,-1.0
08/09/2021 02:01:00,,12.54,90.27,837.91,54.53,23.92,42.99,,-1.0,-1.0
08/09/2021 02:02:00,,12.64,90.15,837.92,55.48,24.42,44.07,,-1.0,-1.0
08/09/2021 02:03:00,,12.73,90.02,837.92,55.08,24.11,43.63,,-1.0,-1.0
08/09/2021 02:04:00,,12.83,89.91,837.93,54.24,24.59,43.21,,-1.0,-1.0
08/09/2021 02:05:00,,12.93,89.81,837.93,53.17,23.4,41.84,,-1.0,-1.0
08/09/2021 02:06:00,,12.97,89.7,837.94,51.65,22.56,41.36,,-1.0,-1.0
08/09/2021 02:07:00,,13.05,89.58,837.94,51.94,22.73,41.53,,-1.0,-1.0
08/09/2021 02:08:00,,13.12,89.49,837.93,52.61,22.52,41.48,,-1.0,-1.0
08/09/2021 02:09:00,,13.21,89.39,837.92,50.21,22.5,40.06,,-1.0,-1.0
08/09/2021 02:10:00,,13.29,89.28,837.9,51.57,22.53,40.73,,-1.0,-1.0
08/09/2021 02:11:00,,13.32,89.15,837.89,51.98,23.5,41.9,,-1.0,-1.0
08/09/2021 02:12:00,,13.32,89.06,837.88,55.0,24.15,43.68,,-1.0,-1.0
08/09/2021 02:13:00,,13.42,88.94,837.89,53.2,23.89,41.98,,-1.0,-1.0
08/09/2021 02:14:00,,13.52,88.82,837.88,55.08,23.77,42.58,,-1.0,-1.0
08/09/2021 02:15:00,,13.58,88.7,837.88,53.57,24.65,42.44,,-1.0,-1.0
08/09/2021 02:16:00,,13.68,88.6,837.88,54.0,23.97,42.84,,-1.0,-1.0
08/09/2021 02:17:00,,13.65,88.51,837.88,56.44,24.72,44.03,,-1.0,-1.0
08/09/2021 02:18:00,,13.67,88.43,837.89,54.3,24.75,43.38,,-1.0,-1.0
08/09/2021 02:19:01,,13.86,88.34,837.9,54.85,23.91,42.87,,-1.0,-1.0
08/09/2021 02:20:00,,13.9,88.22,837.92,52.92,23.23,41.97,,-1.0,-1.0
08/09/2021 02:21:00,,13.9,88.14,837.92,54.57,23.51,42.61,,-1.0,-1.0
08/09/2021 02:22:00,,14.02,88.04,837.93,54.79,23.81,43.36,,-1.0,-1.0
08/09/2021 02:23:01,,14.17,87.94,837.94,53.37,23.46,41.8,,-1.0,-1.0
08/09/2021 02:24:00,,14.16,87.85,837.96,53.18,23.39,41.99,,-1.0,-1.0
08/09/2021 02:25:00,,14.2,87.76,837.96,52.51,23.23,42.26,,-1.0,-1.0
08/09/2021 02:26:00,,14.1,87.71,837.98,57.82,25.42,44.93,,-1.0,-1.0
08/09/2021 02:27:00,,14.14,87.63,838.01,55.5,24.24,44.11,,-1.0,-1.0
08/09/2021 02:28:00,,14.53,87.56,838.02,58.47,24.88,44.11,,-1.0,-1.0
08/09/2021 02:29:00,,14.74,87.45,838.01,55.67,23.65,43.13,,-1.0,-1.0
08/09/2021 02:30:00,,14.81,87.32,838.01,54.03,23.87,42.86,,-1.0,-1.0
08/09/2021 02:31:01,,14.87,87.2,838.01,56.85,24.41,43.5,,-1.0,-1.0
08/09/2021 02:32:00,,14.95,87.09,838.02,55.4,23.55,43.22,,-1.0,-1.0
08/09/2021 02:33:00,,15.05,86.98,838.01,53.46,23.07,42.2,,-1.0,-1.0
08/09/2021 02:34:00,,15.16,86.88,838.01,51.1,22.7,40.82,,-1.0,-1.0
08/09/2021 02:35:00,,15.29,86.81,838.0,55.74,24.77,44.09,,-1.0,-1.0
08/09/2021 02:36:00,,15.38,86.73,838.0,55.44,23.98,43.29,,-1.0,-1.0
08/09/2021 02:37:00,,15.55,86.61,838.0,53.8,23.19,42.15,,-1.0,-1.0
08/09/2021 02:38:00,,15.71,86.52,838.0,54.31,23.43,42.46,,-1.0,-1.0
08/09/2021 02:39:00,,15.91,86.44,838.0,56.72,24.08,43.72,,-1.0,-1.0
08/09/2021 02:40:00,,16.03,86.34,838.02,51.67,23.12,40.97,,-1.0,-1.0
08/09/2021 02:41:00,,16.25,86.25,838.04,54.61,23.72,42.62,,-1.0,-1.0
08/09/2021 02:42:00,,16.45,86.17,838.04,53.62,23.57,42.46,,-1.0,-1.0
08/09/2021 02:43:00,,16.6,86.05,838.04,55.4,23.3,42.98,,-1.0,-1.0
08/09/2021 02:44:00,,16.75,85.95,838.06,54.56,23.47,42.67,,-1.0,-1.0
08/09/2021 02:45:00,,16.92,85.87,838.07,54.03,24.33,43.15,,-1.0,-1.0
08/09/2021 02:46:00,,16.87,85.73,838.08,52.66,23.36,42.5,,-1.0,-1.0
08/09/2021 02:47:00,,16.83,85.62,838.09,53.11,23.47,42.58,,-1.0,-1.0
08/09/2021 02:48:00,,16.76,85.52,838.12,52.45,22.67,41.35,,-1.0,-1.0
08/09/2021 02:49:00,,16.7,85.42,838.14,50.75,22.47,41.19,,-1.0,-1.0
08/09/2021 02:50:00,,16.69,85.34,838.15,50.92,22.28,40.71,,-1.0,-1.0
08/09/2021 02:51:00,,16.82,85.26,838.15,52.62,22.42,41.51,,-1.0,-1.0
08/09/2021 02:52:00,,16.98,85.15,838.15,52.28,22.48,41.09,,-1.0,-1.0
08/09/2021 02:53:00,,17.07,85.06,838.16,51.77,22.53,41.23,,-1.0,-1.0
08/09/2021 02:54:00,,17.13,84.97,838.18,50.6,22.16,40.15,,-1.0,-1.0
08/09/2021 02:55:00,,17.13,84.89,838.19,53.03,22.74,41.88,,-1.0,-1.0
08/09/2021 02:56:00,,17.03,84.8,838.2,51.01,22.26,40.26,,-1.0,-1.0
08/09/2021 02:57:00,,16.97,84.68,838.21,51.78,22.11,40.17,,-1.0,-1.0
08/09/2021 02:58:00,,16.88,84.6,838.21,51.36,22.1,40.97,,-1.0,-1.0
08/09/2021 02:59:00,,16.77,84.5,838.21,51.73,22.92,41.36,,-1.0,-1.0
08/09/2021 03:00:00,,16.64,84.38,838.21,51.74,23.02,40.93,,-1.0,-1.0
08/09/2021 03:01:01,,16.62,84.31,838.22,51.47,22.55,40.0,,-1.0,-1.0
08/09/2021 03:02:00,,16.58,84.25,838.23,53.2,22.53,41.38,,-1.0,-1.0
08/09/2021 03:03:00,,16.43,84.17,838.27,55.14,23.5,42.24,,-1.0,-1.0
08/09/2021 03:04:00,,16.26,84.17,838.29,56.55,25.04,44.22,,-1.0,-1.0
08/09/2021 03:05:00,,16.02,84.14,838.31,56.7,24.09,43.61,,-1.0,-1.0
08/09/2021 03:06:00,,15.82,84.1,838.31,57.68,24.73,44.82,,-1.0,-1.0
08/09/2021 03:07:00,,15.63,84.16,838.34,57.0,25.42,44.78,,-1.0,-1.0
08/09/2021 03:08:00,,15.52,84.26,838.36,56.34,24.67,44.17,,-1.0,-1.0
08/09/2021 03:09:00,,15.49,84.31,838.37,58.59,25.58,45.23,,-1.0,-1.0
08/09/2021 03:10:00,,15.59,84.4,838.39,57.67,25.62,45.28,,-1.0,-1.0
08/09/2021 03:11:00,,15.74,84.43,838.41,58.58,25.92,45.58,,-1.0,-1.0
08/09/2021 03:12:00,,15.91,84.39,838.43,58.53,25.32,45.61,,-1.0,-1.0
08/09/2021 03:13:00,,16.0,84.4,838.43,59.18,25.92,46.02,,-1.0,-1.0
08/09/2021 03:14:00,,16.19,84.29,838.44,60.11,26.51,46.49,,-1.0,-1.0
08/09/2021 03:15:01,,16.37,84.26,838.46,60.62,26.69,47.31,,-1.0,-1.0
08/09/2021 03:16:00,,16.46,84.34,838.48,60.14,26.88,47.32,,-1.0,-1.0
08/09/2021 03:17:00,,16.6,84.41,838.49,61.92,27.06,47.67,,-1.0,-1.0
08/09/2021 03:18:00,,16.65,84.33,838.52,62.38,26.7,47.33,,-1.0,-1.0
08/09/2021 03:19:00,,16.78,84.21,838.55,61.35,27.03,47.45,,-1.0,-1.0
08/09/2021 03:20:00,,16.89,84.2,838.56,61.5,27.07,47.69,,-1.0,-1.0
08/09/2021 03:21:00,,16.9,84.19,838.57,62.72,26.77,48.22,,-1.0,-1.0
08/09/2021 03:22:00,,16.92,84.25,838.6,62.77,27.02,48.26,,-1.0,-1.0
08/09/2021 03:23:00,,17.02,84.3,838.65,60.99,26.77,46.85,,-1.0,-1.0
08/09/2021 03:24:00,,17.13,84.28,838.67,60.12,25.86,45.74,,-1.0,-1.0
08/09/2021 03:25:00,,17.32,84.26,838.69,61.11,26.79,46.92,,-1.0,-1.0
08/09/2021 03:26:00,,17.52,84.24,838.69,61.35,26.64,47.26,,-1.0,-1.0
08/09/2021 03:27:00,,17.71,84.17,838.67,60.84,27.33,46.89,,-1.0,-1.0
08/09/2021 03:28:00,,17.95,84.06,838.66,61.79,26.89,47.59,,-1.0,-1.0
08/09/2021 03:29:00,,18.09,83.95,838.64,62.25,27.03,47.67,,-1.0,-1.0
08/09/2021 03:30:00,,18.1,83.93,838.64,61.54,27.21,47.53,,-1.0,-1.0
08/09/2021 03:31:00,,18.15,83.92,838.65,59.82,26.99,46.38,,-1.0,-1.0
08/09/2021 03:32:00,,18.23,83.9,838.66,59.37,26.59,45.92,,-1.0,-1.0
08/09/2021 03:33:00,,18.32,83.88,838.66,60.28,26.53,46.66,,-1.0,-1.0
08/09/2021 03:34:00,,18.46,83.84,838.67,60.79,26.39,47.16,,-1.0,-1.0
08/09/2021 03:35:00,,18.62,83.81,838.69,60.86,26.72,47.29,,-1.0,-1.0
08/09/2021 03:36:00,,18.76,83.76,838.71,60.2,26.35,46.93,,-1.0,-1.0
08/09/2021 03:37:00,,18.92,83.71,838.7,62.62,27.33,48.14,,-1.0,-1.0
08/09/2021 03:38:00,,19.0,83.66,838.71,60.55,27.09,47.15,,-1.0,-1.0
08/09/2021 03:39:01,,19.06,83.59,838.72,60.8,26.68,46.87,,-1.0,-1.0
08/09/2021 03:40:00,,19.11,83.51,838.74,60.35,26.12,46.07,,-1.0,-1.0
08/09/2021 03:41:00,,19.2,83.41,838.72,60.33,26.38,47.08,,-1.0,-1.0
08/09/2021 03:42:00,,19.31,83.32,838.73,60.38,26.62,46.9,,-1.0,-1.0
08/09/2021 03:43:00,,19.4,83.25,838.73,60.53,26.91,46.92,,-1.0,-1.0
08/09/2021 03:44:00,,19.55,83.16,838.72,62.28,27.12,47.67,,-1.0,-1.0
08/09/2021 03:45:00,,19.7,83.1,838.73,62.42,27.24,48.38,,-1.0,-1.0
08/09/2021 03:46:00,,19.82,83.08,838.73,62.29,27.39,48.12,,-1.0,-1.0
08/09/2021 03:47:00,,19.82,83.05,838.75,62.73,27.92,48.22,,-1.0,-1.0
08/09/2021 03:48:00,,19.87,82.94,838.74,64.05,27.27,49.05,,-1.0,-1.0
08/09/2021 03:49:00,,19.99,82.83,838.75,63.54,27.29,47.79,,-1.0,-1.0
08/09/2021 03:50:00,,20.13,82.7,838.76,63.55,27.56,48.68,,-1.0,-1.0
08/09/2021 03:51:00,,20.22,82.64,838.76,62.64,27.54,47.79,,-1.0,-1.0
08/09/2021 03:52:00,,20.39,82.57,838.76,62.53,27.51,47.8,,-1.0,-1.0
08/09/2021 03:53:00,,20.5,82.53,838.76,61.3,27.2,47.0,,-1.0,-1.0
08/09/2021 03:54:00,,20.73,82.46,838.76,61.79,27.24,48.12,,-1.0,-1.0
08/09/2021 03:55:00,,20.81,82.41,838.76,61.56,26.99,47.47,,-1.0,-1.0
08/09/2021 03:56:00,,20.96,82.34,838.77,62.23,27.69,48.43,,-1.0,-1.0
08/09/2021 03:57:00,,21.02,82.32,838.78,60.88,26.88,46.89,,-1.0,-1.0
08/09/2021 03:58:00,,21.13,82.36,838.78,62.87,27.14,47.83,,-1.0,-1.0
08/09/2021 03:59:00,,21.22,82.39,838.8,62.01,27.33,48.18,,-1.0,-1.0
08/09/2021 04:00:00,,21.32,82.4,838.8,61.99,27.45,47.87,,-1.0,-1.0
08/09/2021 04:01:00,,21.36,82.38,838.8,63.42,27.47,48.68,,-1.0,-1.0
08/09/2021 04:02:00,,21.38,82.38,838.8,61.78,27.06,47.53,,-1.0,-1.0
08/09/2021 04:03:00,,21.46,82.37,838.83,62.78,27.18,48.27,,-1.0,-1.0
08/09/2021 04:04:00,,21.75,82.32,838.85,63.11,27.58,48.28,,-1.0,-1.0
08/09/2021 04:05:00,,22.07,82.3,838.85,62.72,27.62,49.03,,-1.0,-1.0
08/09/2021 04:06:00,,22.37,82.28,838.87,65.45,28.08,49.87,,-1.0,-1.0
08/09/2021 04:07:00,,22.49,82.24,838.88,63.29,27.27,47.98,,-1.0,-1.0
08/09/2021 04:08:00,,22.46,82.07,838.87,60.61,26.84,47.1,,-1.0,-1.0
08/09/2021 04:09:00,,22.39,81.92,838.87,58.72,25.79,45.55,,-1.0,-1.0
08/09/2021 04:10:00,,22.36,81.8,838.87,58.61,25.42,44.94,,-1.0,-1.0
08/09/2021 04:11:00,,22.37,81.7,838.87,58.65,24.97,44.9,,-1.0,-1.0
08/09/2021 04:12:00,,22.4,81.59,838.89,57.74,24.56,44.22,,-1.0,-1.0
08/09/2021 04:13:00,,22.45,81.49,838.89,56.43,24.22,44.27,,-1.0,-1.0
08/09/2021 04:14:00,,22.5,81.39,838.88,56.83,24.32,43.94,,-1.0,-1.0
08/09/2021 04:15:00,,22.65,81.31,838.86,54.65,23.82,42.35,,-1.0,-1.0
08/09/2021 04:16:00,,22.92,81.22,838.86,57.37,25.02,44.91,,-1.0,-1.0
08/09/2021 04:17:00,,23.2,81.16,838.85,60.62,26.51,47.26,,-1.0,-1.0
08/09/2021 04:18:00,,23.46,81.12,838.87,62.43,27.31,48.12,,-1.0,-1.0
08/09/2021 04:19:00,,23.61,81.07,838.86,62.58,26.47,48.05,,-1.0,-1.0
08/09/2021 04:20:00,,23.71,80.99,838.85,62.46,26.91,48.22,,-1.0,-1.0
08/09/2021 04:21:00,,23.91,80.88,838.83,61.05,26.99,47.12,,-1.0,-1.0
08/09/2021 04:22:00,,24.2,80.76,838.83,61.74,26.79,48.05,,-1.0,-1.0
08/09/2021 04:23:00,,24.52,80.7,838.83,61.22,27.08,47.36,,-1.0,-1.0
08/09/2021 04:24:00,,24.68,80.65,838.82,62.5,27.13,47.96,,-1.0,-1.0
08/09/2021 04:25:00,,24.76,80.62,838.82,62.84,26.88,47.88,,-1.0,-1.0
08/09/2021 04:26:00,,24.96,80.61,838.81,62.83,27.38,48.34,,-1.0,-1.0
08/09/2021 04:27:00,,25.08,80.59,838.81,63.47,27.52,48.18,,-1.0,-1.0
08/09/2021 04:28:00,,25.15,80.59,838.79,64.12,27.89,49.35,,-1.0,-1.0
08/09/2021 04:29:00,,25.22,80.59,838.79,64.05,27.83,49.15,,-1.0,-1.0
08/09/2021 04:30:00,,25.24,80.57,838.79,62.72,27.43,47.06,,-1.0,-1.0
08/09/2021 04:31:00,,25.3,80.52,838.78,63.95,27.77,49.09,,-1.0,-1.0
08/09/2021 04:32:00,,25.37,80.48,838.78,63.38,26.79,47.5,,-1.0,-1.0
08/09/2021 04:33:00,,25.61,80.42,838.76,63.92,27.18,48.34,,-1.0,-1.0
08/09/2021 04:34:00,,25.86,80.38,838.76,64.22,27.86,49.66,,-1.0,-1.0
08/09/2021 04:35:00,,25.95,80.33,838.75,64.03,27.9,48.66,,-1.0,-1.0
08/09/2021 04:36:00,,25.83,80.26,838.75,62.2,27.04,47.85,,-1.0,-1.0
08/09/2021 04:37:00,,25.76,80.18,838.75,60.97,26.65,46.28,,-1.0,-1.0
08/09/2021 04:38:00,,25.8,80.14,838.74,63.02,27.05,47.93,,-1.0,-1.0
08/09/2021 04:39:00,,25.79,80.09,838.74,61.22,26.83,47.67,,-1.0,-1.0
08/09/2021 04:40:00,,25.89,80.05,838.74,61.31,27.12,47.47,,-1.0,-1.0
08/09/2021 04:41:00,,26.11,80.03,838.73,63.73,27.56,48.03,,-1.0,-1.0
08/09/2021 04:42:00,,26.22,79.98,838.73,63.25,27.6,48.92,,-1.0,-1.0
08/09/2021 04:43:00,,26.64,79.97,838.73,64.93,27.7,48.82,,-1.0,-1.0
08/09/2021 04:44:00,,26.95,79.93,838.73,64.43,27.7,49.03,,-1.0,-1.0
08/09/2021 04:45:00,,27.12,79.78,838.73,63.89,27.67,49.26,,-1.0,-1.0
08/09/2021 04:46:00,,27.29,79.65,838.72,65.19,27.35,48.75,,-1.0,-1.0
08/09/2021 04:47:01,,27.15,79.55,838.72,62.58,26.64,47.4,,-1.0,-1.0
08/09/2021 04:48:00,,27.02,79.44,838.73,62.14,26.41,47.17,,-1.0,-1.0
08/09/2021 04:49:00,,26.93,79.34,838.72,59.35,25.52,45.56,,-1.0,-1.0
08/09/2021 04:50:00,,26.88,79.25,838.72,59.14,24.62,45.21,,-1.0,-1.0
08/09/2021 04:51:00,,26.87,79.15,838.72,57.43,24.55,44.38,,-1.0,-1.0
08/09/2021 04:52:00,,26.88,79.07,838.71,57.32,24.53,43.81,,-1.0,-1.0
08/09/2021 04:53:00,,27.07,78.99,838.7,57.97,25.56,45.03,,-1.0,-1.0
08/09/2021 04:54:00,,27.42,78.87,838.69,62.83,26.86,47.55,,-1.0,-1.0
08/09/2021 04:55:00,,27.51,78.79,838.67,62.06,26.7,46.88,,-1.0,-1.0
08/09/2021 04:56:00,,27.57,78.75,838.67,64.01,27.23,48.53,,-1.0,-1.0
08/09/2021 04:57:00,,27.55,78.72,838.68,64.51,27.52,48.76,,-1.0,-1.0
08/09/2021 04:58:00,,27.54,78.7,838.67,64.64,27.49,48.28,,-1.0,-1.0
08/09/2021 04:59:00,,27.57,78.68,838.68,62.39,27.26,47.99,,-1.0,-1.0
08/09/2021 05:00:00,,27.62,78.65,838.68,63.67,27.17,47.9,,-1.0,-1.0
08/09/2021 05:01:00,,27.66,78.6,838.67,63.5,27.29,48.93,,-1.0,-1.0
08/09/2021 05:02:00,,27.69,78.58,838.66,64.57,27.72,49.53,,-1.0,-1.0
08/09/2021 05:03:01,,27.69,78.55,838.67,62.88,27.52,48.67,,-1.0,-1.0
08/09/2021 05:04:00,,27.68,78.54,838.68,64.18,28.12,49.5,,-1.0,-1.0
08/09/2021 05:05:00,,27.68,78.54,838.67,66.53,28.6,50.59,,-1.0,-1.0
08/09/2021 05:06:00,,27.62,78.5,838.68,63.7,27.84,49.19,,-1.0,-1.0
08/09/2021 05:07:00,,27.55,78.45,838.69,63.22,27.91,48.82,,-1.0,-1.0
08/09/2021 05:08:00,,27.45,78.42,838.68,62.17,27.29,47.56,,-1.0,-1.0
08/09/2021 05:09:00,,27.37,78.4,838.68,63.45,27.52,48.5,,-1.0,-1.0
08/09/2021 05:10:00,,27.33,78.36,838.67,65.3,27.61,49.12,,-1.0,-1.0
08/09/2021 05:11:00,,27.31,78.33,838.66,63.17,27.45,48.44,,-1.0,-1.0
08/09/2021 05:12:00,,27.26,78.3,838.67,63.33,27.86,48.88,,-1.0,-1.0
08/09/2021 05:13:00,,27.21,78.27,838.67,63.56,27.38,47.88,,-1.0,-1.0
08/09/2021 05:14:00,,27.26,78.26,838.66,63.77,27.63,48.4,,-1.0,-1.0
08/09/2021 05:15:00,,27.25,78.24,838.66,65.5,27.74,49.39,,-1.0,-1.0
08/09/2021 05:16:00,,27.25,78.22,838.67,65.24,27.92,49.82,,-1.0,-1.0
08/09/2021 05:17:00,,27.26,78.21,838.67,64.23,28.38,49.33,,-1.0,-1.0
08/09/2021 05:18:00,,27.27,78.17,838.68,64.86,27.82,49.31,,-1.0,-1.0
08/09/2021 05:19:00,,27.28,78.13,838.68,64.38,27.86,49.08,,-1.0,-1.0
08/09/2021 05:20:00,,27.33,78.12,838.69,65.43,28.04,49.8,,-1.0,-1.0
08/09/2021 05:21:00,,27.33,78.09,838.7,65.12,27.74,49.83,,-1.0,-1.0
08/09/2021 05:22:00,,27.36,78.07,838.69,63.22,27.12,48.49,,-1.0,-1.0
08/09/2021 05:23:00,,27.33,78.01,838.69,63.93,26.9,47.84,,-1.0,-1.0
08/09/2021 05:24:00,,27.35,77.94,838.68,62.14,27.08,47.47,,-1.0,-1.0
08/09/2021 05:25:00,,27.34,77.91,838.69,63.18,27.37,48.42,,-1.0,-1.0
