InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/02/2021 09:59:00,,59.54,66.83,848.76,61.67,28.29,46.83,,-1.0,-1.0
08/02/2021 10:00:00,,59.43,66.86,848.75,62.58,29.14,48.21,,-1.0,-1.0
08/02/2021 10:01:00,,59.49,66.85,848.76,63.08,28.77,48.25,,-1.0,-1.0
08/02/2021 10:02:01,,59.36,66.91,848.76,63.98,28.33,48.06,,-1.0,-1.0
08/02/2021 10:03:00,,59.39,66.89,848.75,62.17,28.62,47.47,,-1.0,-1.0
08/02/2021 10:04:00,,59.64,66.84,848.74,62.66,28.82,47.3,,-1.0,-1.0
08/02/2021 10:05:00,,59.56,66.86,848.73,63.68,28.57,48.17,,-1.0,-1.0
08/02/2021 10:06:00,,59.5,66.83,848.73,62.36,27.9,47.74,,-1.0,-1.0
08/02/2021 10:07:00,,59.49,66.81,848.72,63.38,28.84,48.2,,-1.0,-1.0
08/02/2021 10:08:00,,59.65,66.8,848.72,62.1,28.48,47.42,,-1.0,-1.0
08/02/2021 10:09:00,,59.61,66.79,848.72,60.59,28.18,46.77,,-1.0,-1.0
08/02/2021 10:10:00,,59.63,66.76,848.72,62.25,28.26,46.73,,-1.0,-1.0
08/02/2021 10:11:00,,59.68,66.73,848.74,62.13,28.26,46.63,,-1.0,-1.0
08/02/2021 10:12:00,,59.94,66.68,848.74,63.45,28.23,47.3,,-1.0,-1.0
08/02/2021 10:13:00,,59.84,66.6,848.73,62.28,28.17,47.75,,-1.0,-1.0
08/02/2021 10:14:00,,59.86,66.51,848.74,62.88,28.47,47.49,,-1.0,-1.0
08/02/2021 10:15:00,,60.02,66.43,848.73,61.05,27.58,45.84,,-1.0,-1.0
08/02/2021 10:16:00,,60.32,66.42,848.74,63.56,28.44,47.72,,-1.0,-1.0
08/02/2021 10:17:00,,60.35,66.38,848.74,63.73,29.42,48.08,,-1.0,-1.0
08/02/2021 10:18:00,,60.4,66.35,848.73,62.48,28.39,47.91,,-1.0,-1.0
08/02/2021 10:19:00,,60.1,66.36,848.74,63.03,28.75,47.64,,-1.0,-1.0
08/02/2021 10:20:00,,60.05,66.37,848.75,63.15,28.76,48.1,,-1.0,-1.0
08/02/2021 10:21:00,,60.19,66.43,848.74,61.99,28.34,47.22,,-1.0,-1.0
08/02/2021 10:22:01,,60.04,66.46,848.74,63.38,29.05,47.58,,-1.0,-1.0
08/02/2021 10:23:00,,60.09,66.44,848.74,62.8,28.8,47.97,,-1.0,-1.0
08/02/2021 10:24:00,,60.17,66.37,848.74,61.64,28.3,46.67,,-1.0,-1.0
08/02/2021 10:25:00,,60.29,66.24,848.76,62.6,28.47,47.43,,-1.0,-1.0
08/02/2021 10:26:00,,60.16,66.22,848.77,62.55,29.12,47.43,,-1.0,-1.0
08/02/2021 10:27:00,,59.94,66.3,848.77,61.12,28.48,47.17,,-1.0,-1.0
08/02/2021 10:28:00,,59.98,66.34,848.78,64.46,28.66,48.64,,-1.0,-1.0
08/02/2021 10:29:00,,59.91,66.38,848.79,61.58,27.98,46.92,,-1.0,-1.0
08/02/2021 10:30:00,,59.79,66.41,848.79,62.04,28.11,46.57,,-1.0,-1.0
08/02/2021 10:31:00,,59.75,66.41,848.79,63.05,28.67,47.41,,-1.0,-1.0
08/02/2021 10:32:00,,59.87,66.38,848.8,62.53,28.33,47.65,,-1.0,-1.0
08/02/2021 10:33:00,,60.14,66.34,848.81,61.57,28.06,46.67,,-1.0,-1.0
08/02/2021 10:34:00,,60.15,66.35,848.82,60.63,27.43,45.62,,-1.0,-1.0
08/02/2021 10:35:00,,60.35,66.31,848.81,61.15,27.76,46.53,,-1.0,-1.0
08/02/2021 10:36:00,,60.46,66.28,848.81,61.84,28.0,47.41,,-1.0,-1.0
08/02/2021 10:37:00,,60.42,66.27,848.81,60.34,27.69,46.03,,-1.0,-1.0
08/02/2021 10:38:00,,60.54,66.21,848.82,59.28,26.82,45.43,,-1.0,-1.0
08/02/2021 10:39:00,,60.87,66.1,848.8,59.67,27.66,45.93,,-1.0,-1.0
08/02/2021 10:40:00,,61.1,65.96,848.78,62.48,27.97,46.82,,-1.0,-1.0
08/02/2021 10:41:01,,60.93,65.97,848.77,62.38,27.89,46.92,,-1.0,-1.0
08/02/2021 10:42:00,,61.03,66.0,848.74,61.73,27.92,46.57,,-1.0,-1.0
08/02/2021 10:43:00,,61.06,65.97,848.73,61.0,27.66,46.34,,-1.0,-1.0
08/02/2021 10:44:00,,60.85,65.98,848.73,61.76,27.73,46.64,,-1.0,-1.0
08/02/2021 10:45:00,,60.99,65.88,848.73,61.23,27.95,46.37,,-1.0,-1.0
08/02/2021 10:46:01,,61.17,65.84,848.75,61.18,27.53,46.31,,-1.0,-1.0
08/02/2021 10:47:00,,61.22,65.84,848.76,61.66,27.35,45.42,,-1.0,-1.0
08/02/2021 10:48:00,,61.36,65.78,848.76,58.74,27.7,45.5,,-1.0,-1.0
08/02/2021 10:49:00,,61.43,65.7,848.78,60.38,27.81,45.94,,-1.0,-1.0
08/02/2021 10:50:00,,61.21,65.71,848.77,61.55,27.81,46.42,,-1.0,-1.0
08/02/2021 10:51:01,,61.47,65.59,848.8,61.15,27.6,45.87,,-1.0,-1.0
08/02/2021 10:52:00,,61.83,65.51,848.8,61.17,27.81,46.48,,-1.0,-1.0
08/02/2021 10:53:00,,61.62,65.58,848.8,60.95,27.73,46.51,,-1.0,-1.0
08/02/2021 10:54:00,,61.64,65.57,848.8,59.72,27.29,45.66,,-1.0,-1.0
08/02/2021 10:55:00,,61.74,65.54,848.8,60.49,27.58,46.79,,-1.0,-1.0
08/02/2021 10:56:00,,61.79,65.54,848.79,62.27,27.9,47.62,,-1.0,-1.0
08/02/2021 10:57:00,,61.77,65.57,848.78,61.61,28.39,47.28,,-1.0,-1.0
08/02/2021 10:58:01,,61.77,65.5,848.78,61.67,28.22,46.92,,-1.0,-1.0
08/02/2021 10:59:00,,61.93,65.45,848.79,63.32,28.17,47.63,,-1.0,-1.0
08/02/2021 11:00:00,,62.17,65.36,848.79,61.78,27.47,46.64,,-1.0,-1.0
08/02/2021 11:01:00,,62.5,65.24,848.8,59.57,27.44,45.27,,-1.0,-1.0
08/02/2021 11:02:00,,62.76,65.1,848.79,60.32,27.98,46.88,,-1.0,-1.0
08/02/2021 11:03:00,,63.01,64.99,848.79,59.59,27.64,45.75,,-1.0,-1.0
08/02/2021 11:04:00,,63.21,64.93,848.79,60.29,27.53,45.97,,-1.0,-1.0
08/02/2021 11:05:00,,63.28,64.87,848.78,59.07,26.88,45.17,,-1.0,-1.0
08/02/2021 11:06:00,,63.38,64.81,848.79,59.38,27.49,45.64,,-1.0,-1.0
08/02/2021 11:07:00,,63.61,64.76,848.79,60.23,27.37,45.66,,-1.0,-1.0
08/02/2021 11:08:00,,63.74,64.72,848.8,59.15,26.95,45.51,,-1.0,-1.0
08/02/2021 11:09:00,,63.71,64.69,848.79,58.96,27.19,45.16,,-1.0,-1.0
08/02/2021 11:10:00,,63.91,64.61,848.8,56.73,26.96,44.53,,-1.0,-1.0
08/02/2021 11:11:00,,64.19,64.57,848.82,57.06,25.32,43.46,,-1.0,-1.0
08/02/2021 11:12:00,,64.1,64.53,848.82,58.08,26.83,44.69,,-1.0,-1.0
08/02/2021 11:13:00,,64.29,64.51,848.81,59.57,26.97,45.06,,-1.0,-1.0
08/02/2021 11:14:00,,64.42,64.47,848.81,60.12,27.32,45.93,,-1.0,-1.0
08/02/2021 11:15:00,,64.41,64.44,848.82,59.98,26.8,44.8,,-1.0,-1.0
08/02/2021 11:16:00,,64.41,64.44,848.81,58.38,27.29,44.67,,-1.0,-1.0
08/02/2021 11:17:01,,64.61,64.4,848.8,58.63,26.73,44.97,,-1.0,-1.0
08/02/2021 11:18:00,,64.85,64.35,848.79,58.47,26.8,44.68,,-1.0,-1.0
08/02/2021 11:19:00,,65.01,64.3,848.79,60.06,26.87,46.03,,-1.0,-1.0
08/02/2021 11:20:00,,65.26,64.26,848.78,58.76,26.83,45.33,,-1.0,-1.0
08/02/2021 11:21:00,,65.3,64.22,848.78,58.62,27.38,45.11,,-1.0,-1.0
08/02/2021 11:22:01,,65.31,64.18,848.78,59.18,27.2,44.78,,-1.0,-1.0
08/02/2021 11:23:00,,65.65,64.15,848.79,58.88,27.31,45.19,,-1.0,-1.0
08/02/2021 11:24:00,,66.12,64.11,848.8,57.39,26.28,44.06,,-1.0,-1.0
08/02/2021 11:25:00,,65.92,64.06,848.79,60.04,27.22,45.09,,-1.0,-1.0
08/02/2021 11:26:00,,66.05,64.03,848.79,58.28,27.46,44.9,,-1.0,-1.0
08/02/2021 11:27:00,,66.22,63.99,848.8,58.33,27.2,45.31,,-1.0,-1.0
08/02/2021 11:28:00,,66.46,63.96,848.82,59.33,26.98,45.78,,-1.0,-1.0
08/02/2021 11:29:00,,66.7,63.93,848.82,58.33,25.52,44.27,,-1.0,-1.0
08/02/2021 11:30:00,,66.86,63.89,848.81,59.75,26.52,45.52,,-1.0,-1.0
08/02/2021 11:31:00,,66.8,63.85,848.8,59.62,27.07,45.62,,-1.0,-1.0
08/02/2021 11:32:00,,67.14,63.83,848.8,57.46,25.44,44.37,,-1.0,-1.0
08/02/2021 11:33:00,,67.29,63.8,848.8,58.63,26.5,44.95,,-1.0,-1.0
08/02/2021 11:34:00,,67.47,63.76,848.8,61.08,27.2,45.78,,-1.0,-1.0
08/02/2021 11:35:00,,67.51,63.72,848.79,58.76,26.73,45.18,,-1.0,-1.0
08/02/2021 11:36:00,,67.48,63.68,848.82,60.0,27.42,45.7,,-1.0,-1.0
08/02/2021 11:37:00,,67.62,63.67,848.83,57.82,26.69,44.62,,-1.0,-1.0
08/02/2021 11:38:01,,68.11,63.65,848.82,60.92,27.23,45.37,,-1.0,-1.0
08/02/2021 11:39:00,,68.43,63.6,848.81,61.76,27.12,45.96,,-1.0,-1.0
08/02/2021 11:40:00,,68.24,63.57,848.82,59.64,26.9,45.33,,-1.0,-1.0
08/02/2021 11:41:00,,68.18,63.56,848.83,58.85,27.03,44.85,,-1.0,-1.0
08/02/2021 11:42:00,,68.11,63.6,848.8,58.39,26.6,44.86,,-1.0,-1.0
08/02/2021 11:43:00,,68.14,63.61,848.81,60.81,26.92,45.57,,-1.0,-1.0
08/02/2021 11:44:00,,68.04,63.66,848.8,62.24,27.2,45.92,,-1.0,-1.0
08/02/2021 11:45:00,,68.11,63.64,848.8,58.62,26.08,44.53,,-1.0,-1.0
08/02/2021 11:46:00,,68.04,63.6,848.82,59.68,26.78,45.45,,-1.0,-1.0
08/02/2021 11:47:00,,68.08,63.61,848.83,61.33,26.93,45.62,,-1.0,-1.0
08/02/2021 11:48:01,,68.39,63.57,848.83,61.39,27.97,46.09,,-1.0,-1.0
08/02/2021 11:49:00,,68.79,63.48,848.85,62.17,27.91,47.28,,-1.0,-1.0
08/02/2021 11:50:00,,68.92,63.41,848.85,61.25,27.8,46.43,,-1.0,-1.0
08/02/2021 11:51:00,,69.47,63.37,848.87,60.82,27.45,46.39,,-1.0,-1.0
08/02/2021 11:52:00,,69.52,63.34,848.87,61.18,26.87,45.72,,-1.0,-1.0
08/02/2021 11:53:00,,69.42,63.31,848.87,59.39,27.66,45.83,,-1.0,-1.0
08/02/2021 11:54:00,,69.62,63.29,848.87,59.91,27.25,45.42,,-1.0,-1.0
08/02/2021 11:55:00,,69.57,63.26,848.88,59.82,26.15,44.84,,-1.0,-1.0
08/02/2021 11:56:00,,69.24,63.25,848.88,58.27,26.17,44.59,,-1.0,-1.0
08/02/2021 11:57:00,,69.28,63.24,848.88,57.68,26.15,44.16,,-1.0,-1.0
08/02/2021 11:58:00,,69.58,63.2,848.89,58.4,26.27,44.59,,-1.0,-1.0
08/02/2021 11:59:00,,70.19,63.13,848.89,59.63,27.08,45.11,,-1.0,-1.0
08/02/2021 12:00:00,,71.01,63.08,848.91,58.41,26.71,44.86,,-1.0,-1.0
08/02/2021 12:01:01,,71.22,63.02,848.91,59.15,26.49,44.76,,-1.0,-1.0
08/02/2021 12:02:00,,71.37,63.01,848.92,59.09,27.22,45.01,,-1.0,-1.0
08/02/2021 12:03:00,,70.82,63.03,848.92,57.92,26.31,44.4,,-1.0,-1.0
08/02/2021 12:04:00,,70.7,62.98,848.93,57.62,26.41,43.72,,-1.0,-1.0
08/02/2021 12:05:00,,70.62,62.92,848.93,60.17,26.83,45.28,,-1.0,-1.0
08/02/2021 12:06:00,,70.86,62.89,848.94,58.81,26.67,45.08,,-1.0,-1.0
08/02/2021 12:07:00,,71.16,62.83,848.95,59.25,26.69,44.78,,-1.0,-1.0
08/02/2021 12:08:00,,71.27,62.8,848.95,59.02,27.22,45.64,,-1.0,-1.0
08/02/2021 12:09:00,,71.33,62.78,848.96,59.45,26.68,45.12,,-1.0,-1.0
08/02/2021 12:10:00,,71.46,62.76,848.97,60.47,27.6,46.1,,-1.0,-1.0
08/02/2021 12:11:00,,72.01,62.75,848.97,58.66,27.58,45.19,,-1.0,-1.0
08/02/2021 12:12:00,,71.76,62.74,848.98,60.62,27.51,46.35,,-1.0,-1.0
08/02/2021 12:13:00,,71.45,62.72,848.99,60.24,27.34,45.42,,-1.0,-1.0
08/02/2021 12:14:00,,71.61,62.72,848.98,60.04,27.42,45.58,,-1.0,-1.0
08/02/2021 12:15:00,,71.89,62.74,848.98,58.93,27.03,44.93,,-1.0,-1.0
08/02/2021 12:16:00,,72.17,62.73,848.96,58.2,25.42,43.0,,-1.0,-1.0
08/02/2021 12:17:00,,72.12,62.72,848.95,60.11,27.08,45.17,,-1.0,-1.0
08/02/2021 12:18:00,,72.02,62.72,848.93,58.92,27.04,45.7,,-1.0,-1.0
08/02/2021 12:19:00,,71.88,62.72,848.92,60.03,27.14,46.19,,-1.0,-1.0
08/02/2021 12:20:00,,71.48,62.73,848.93,60.78,27.38,46.39,,-1.0,-1.0
08/02/2021 12:21:00,,71.47,62.77,848.93,58.33,26.73,44.75,,-1.0,-1.0
08/02/2021 12:22:00,,71.62,62.82,848.92,60.58,26.94,45.47,,-1.0,-1.0
08/02/2021 12:23:00,,71.72,62.87,848.92,59.15,26.75,45.09,,-1.0,-1.0
08/02/2021 12:24:00,,71.54,62.89,848.94,59.92,27.36,46.61,,-1.0,-1.0
08/02/2021 12:25:00,,71.64,62.91,848.95,59.83,27.12,45.72,,-1.0,-1.0
08/02/2021 12:26:00,,71.5,62.95,848.96,59.66,27.53,45.7,,-1.0,-1.0
08/02/2021 12:27:00,,71.29,63.02,848.96,58.43,27.03,44.95,,-1.0,-1.0
08/02/2021 12:28:00,,71.24,63.07,848.95,57.33,26.89,44.82,,-1.0,-1.0
08/02/2021 12:29:00,,71.16,63.12,848.93,59.9,26.43,44.97,,-1.0,-1.0
08/02/2021 12:30:00,,71.19,63.17,848.94,59.08,27.27,45.92,,-1.0,-1.0
08/02/2021 12:31:00,,70.94,63.23,848.95,60.01,27.39,45.96,,-1.0,-1.0
08/02/2021 12:32:01,,70.88,63.25,848.96,58.32,26.27,44.95,,-1.0,-1.0
08/02/2021 12:33:00,,70.56,63.3,848.96,57.86,26.35,44.48,,-1.0,-1.0
08/02/2021 12:34:00,,70.41,63.36,848.98,59.79,27.32,45.09,,-1.0,-1.0
08/02/2021 12:35:00,,70.2,63.4,848.99,59.69,27.15,45.36,,-1.0,-1.0
08/02/2021 12:36:00,,69.99,63.48,849.0,59.97,27.38,46.06,,-1.0,-1.0
08/02/2021 12:37:00,,69.68,63.58,849.02,59.98,27.35,45.69,,-1.0,-1.0
08/02/2021 12:38:00,,69.52,63.64,849.01,59.48,27.06,44.72,,-1.0,-1.0
08/02/2021 12:39:00,,69.35,63.7,849.01,59.28,26.97,45.42,,-1.0,-1.0
08/02/2021 12:40:00,,69.29,63.77,849.0,59.22,26.98,44.96,,-1.0,-1.0
08/02/2021 12:41:01,,69.04,63.85,848.98,60.84,27.71,46.05,,-1.0,-1.0
08/02/2021 12:42:00,,68.88,63.93,848.97,59.97,27.45,45.03,,-1.0,-1.0
08/02/2021 12:43:00,,68.74,64.01,848.96,58.77,27.14,44.97,,-1.0,-1.0
08/02/2021 12:44:00,,68.46,64.06,848.96,60.08,26.67,45.41,,-1.0,-1.0
08/02/2021 12:45:00,,68.38,64.13,848.95,60.22,26.68,45.37,,-1.0,-1.0
08/02/2021 12:46:00,,68.12,64.24,848.92,59.2,26.36,45.33,,-1.0,-1.0
08/02/2021 12:47:00,,67.97,64.33,848.91,59.93,26.88,45.11,,-1.0,-1.0
08/02/2021 12:48:00,,67.67,64.4,848.89,60.08,26.99,45.8,,-1.0,-1.0
08/02/2021 12:49:00,,67.5,64.47,848.88,59.32,26.73,45.33,,-1.0,-1.0
08/02/2021 12:50:00,,67.53,64.55,848.88,59.64,27.47,45.78,,-1.0,-1.0
08/02/2021 12:51:00,,67.32,64.63,848.89,59.5,27.04,45.45,,-1.0,-1.0
08/02/2021 12:52:00,,66.83,64.72,848.9,61.55,27.81,47.2,,-1.0,-1.0
08/02/2021 12:53:00,,66.59,64.78,848.91,60.33,27.52,46.08,,-1.0,-1.0
08/02/2021 12:54:00,,66.32,64.84,848.91,61.27,27.85,46.74,,-1.0,-1.0
08/02/2021 12:55:00,,65.95,64.91,848.91,61.74,27.58,46.36,,-1.0,-1.0
08/02/2021 12:56:00,,65.54,65.02,848.9,60.21,27.3,45.63,,-1.0,-1.0
08/02/2021 12:57:00,,65.42,65.08,848.89,59.08,27.13,44.96,,-1.0,-1.0
08/02/2021 12:58:00,,65.28,65.14,848.88,61.28,27.27,46.14,,-1.0,-1.0
08/02/2021 12:59:00,,65.29,65.21,848.86,60.29,27.25,45.22,,-1.0,-1.0
08/02/2021 13:00:00,,65.15,65.28,848.85,59.06,27.52,45.33,,-1.0,-1.0
08/02/2021 13:01:00,,64.93,65.35,848.83,59.82,27.14,45.51,,-1.0,-1.0
08/02/2021 13:02:00,,64.71,65.42,848.79,60.71,27.58,45.75,,-1.0,-1.0
08/02/2021 13:03:00,,64.44,65.5,848.79,59.89,26.47,45.52,,-1.0,-1.0
08/02/2021 13:04:00,,64.32,65.65,848.79,60.06,27.2,45.78,,-1.0,-1.0
08/02/2021 13:05:00,,63.95,65.74,848.78,60.07,27.7,45.93,,-1.0,-1.0
08/02/2021 13:06:00,,63.75,65.84,848.8,60.92,27.58,46.4,,-1.0,-1.0
08/02/2021 13:07:00,,63.78,65.96,848.81,58.62,27.16,45.29,,-1.0,-1.0
08/02/2021 13:08:00,,63.39,66.07,848.82,60.78,27.7,46.57,,-1.0,-1.0
08/02/2021 13:09:00,,63.2,66.19,848.82,60.17,27.72,46.58,,-1.0,-1.0
08/02/2021 13:10:00,,62.95,66.28,848.83,59.78,27.44,45.62,,-1.0,-1.0
08/02/2021 13:11:00,,62.69,66.39,848.82,60.41,27.74,45.88,,-1.0,-1.0
08/02/2021 13:12:01,,62.34,66.51,848.84,59.46,27.78,46.28,,-1.0,-1.0
08/02/2021 13:13:00,,62.19,66.61,848.84,59.98,27.2,45.87,,-1.0,-1.0
08/02/2021 13:14:00,,61.97,66.74,848.84,60.06,27.12,45.53,,-1.0,-1.0
08/02/2021 13:15:00,,62.14,66.87,848.86,59.42,26.65,45.29,,-1.0,-1.0
08/02/2021 13:16:00,,62.09,67.04,848.86,61.04,27.08,45.77,,-1.0,-1.0
08/02/2021 13:17:00,,61.64,67.18,848.86,58.62,26.93,45.38,,-1.0,-1.0
08/02/2021 13:18:00,,61.3,67.33,848.87,59.82,26.98,45.27,,-1.0,-1.0
08/02/2021 13:19:01,,61.11,67.5,848.87,60.62,27.46,45.72,,-1.0,-1.0
08/02/2021 13:20:00,,61.01,67.64,848.88,60.12,27.17,45.26,,-1.0,-1.0
08/02/2021 13:21:00,,60.64,67.77,848.9,60.76,27.83,45.88,,-1.0,-1.0
08/02/2021 13:22:00,,60.44,67.9,848.91,60.2,27.31,46.03,,-1.0,-1.0
08/02/2021 13:23:00,,59.66,68.02,848.93,59.17,27.26,45.59,,-1.0,-1.0
08/02/2021 13:24:00,,59.44,68.13,848.94,60.47,27.31,46.02,,-1.0,-1.0
08/02/2021 13:25:00,,58.6,68.2,848.96,61.63,27.52,46.08,,-1.0,-1.0
08/02/2021 13:26:00,,58.27,68.28,848.98,59.44,27.17,45.6,,-1.0,-1.0
08/02/2021 13:27:00,,57.93,68.36,848.99,61.28,27.67,46.24,,-1.0,-1.0
08/02/2021 13:28:00,,57.97,68.47,848.95,61.46,28.14,46.62,,-1.0,-1.0
08/02/2021 13:29:00,,57.99,68.61,848.94,62.22,29.52,47.56,,-1.0,-1.0
08/02/2021 13:30:00,,57.52,68.71,848.93,60.28,27.6,46.17,,-1.0,-1.0
08/02/2021 13:31:00,,57.0,68.78,848.94,60.88,27.24,46.29,,-1.0,-1.0
08/02/2021 13:32:00,,56.14,68.88,848.96,61.47,27.88,46.67,,-1.0,-1.0
08/02/2021 13:33:00,,56.17,68.96,848.96,61.08,27.4,46.35,,-1.0,-1.0
08/02/2021 13:34:00,,56.12,69.05,848.99,61.53,27.68,46.21,,-1.0,-1.0
08/02/2021 13:35:00,,55.93,69.17,849.01,59.39,27.44,45.79,,-1.0,-1.0
08/02/2021 13:36:00,,56.27,69.24,849.0,59.35,28.0,46.5,,-1.0,-1.0
08/02/2021 13:37:00,,56.22,69.35,849.01,61.95,27.59,47.19,,-1.0,-1.0
08/02/2021 13:38:00,,55.96,69.45,849.03,60.01,26.8,45.76,,-1.0,-1.0
08/02/2021 13:39:00,,55.76,69.52,849.03,60.83,27.79,45.92,,-1.0,-1.0
08/02/2021 13:40:00,,55.64,69.61,849.05,59.71,27.23,45.58,,-1.0,-1.0
08/02/2021 13:41:00,,55.78,69.71,849.05,61.15,27.61,45.88,,-1.0,-1.0
08/02/2021 13:42:00,,55.71,69.76,849.07,59.6,27.42,45.58,,-1.0,-1.0
08/02/2021 13:43:00,,55.74,69.83,849.08,59.93,27.31,45.82,,-1.0,-1.0
08/02/2021 13:44:00,,55.24,69.95,849.08,58.73,26.78,44.78,,-1.0,-1.0
08/02/2021 13:45:00,,55.2,70.08,849.1,59.99,27.97,45.79,,-1.0,-1.0
08/02/2021 13:46:00,,54.49,70.17,849.11,60.72,27.63,46.03,,-1.0,-1.0
08/02/2021 13:47:00,,53.94,70.17,849.12,60.03,28.27,46.54,,-1.0,-1.0
08/02/2021 13:48:00,,53.72,70.23,849.12,60.77,27.93,46.06,,-1.0,-1.0
08/02/2021 13:49:00,,53.84,70.31,849.12,59.33,27.54,45.68,,-1.0,-1.0
08/02/2021 13:50:00,,54.09,70.42,849.09,60.36,27.54,45.72,,-1.0,-1.0
08/02/2021 13:51:00,,53.49,70.57,849.09,58.73,27.42,45.08,,-1.0,-1.0
08/02/2021 13:52:00,,53.3,70.68,849.1,60.03,27.97,46.25,,-1.0,-1.0
08/02/2021 13:53:00,,52.64,70.74,849.11,58.87,27.7,46.23,,-1.0,-1.0
08/02/2021 13:54:01,,53.33,70.84,849.1,59.15,27.37,45.12,,-1.0,-1.0
08/02/2021 13:55:00,,52.98,70.95,849.1,59.72,27.78,45.9,,-1.0,-1.0
08/02/2021 13:56:00,,52.6,71.04,849.09,60.04,27.26,45.79,,-1.0,-1.0
08/02/2021 13:57:00,,52.52,71.09,849.09,60.57,27.03,45.38,,-1.0,-1.0
08/02/2021 13:58:00,,51.73,71.22,849.09,60.78,27.56,46.63,,-1.0,-1.0
08/02/2021 13:59:00,,51.94,71.32,849.1,59.33,26.9,45.13,,-1.0,-1.0
08/02/2021 14:00:00,,52.66,71.47,849.11,58.91,27.13,45.07,,-1.0,-1.0
08/02/2021 14:01:00,,52.48,71.65,849.11,60.43,26.85,45.75,,-1.0,-1.0
08/02/2021 14:02:00,,51.37,71.82,849.11,58.91,26.74,45.6,,-1.0,-1.0
08/02/2021 14:03:00,,51.73,72.01,849.1,59.28,27.58,45.54,,-1.0,-1.0
08/02/2021 14:04:00,,50.73,72.2,849.09,59.39,27.45,45.61,,-1.0,-1.0
08/02/2021 14:05:00,,49.54,72.4,849.08,59.56,27.73,45.55,,-1.0,-1.0
08/02/2021 14:06:01,,49.4,72.51,849.07,60.62,27.65,45.71,,-1.0,-1.0
08/02/2021 14:07:00,,49.13,72.66,849.06,60.45,27.67,45.88,,-1.0,-1.0
08/02/2021 14:08:00,,48.86,72.8,849.07,61.23,27.85,47.16,,-1.0,-1.0
08/02/2021 14:09:00,,48.59,72.92,849.06,60.84,27.77,46.3,,-1.0,-1.0
08/02/2021 14:10:00,,48.0,73.04,849.1,63.71,28.27,46.86,,-1.0,-1.0
08/02/2021 14:11:00,,48.57,73.17,849.11,62.08,27.58,46.59,,-1.0,-1.0
08/02/2021 14:12:00,,47.86,73.36,849.11,59.48,28.12,46.84,,-1.0,-1.0
08/02/2021 14:13:00,,46.97,73.58,849.12,61.82,28.18,47.3,,-1.0,-1.0
08/02/2021 14:14:00,,47.24,73.77,849.14,62.47,29.02,48.1,,-1.0,-1.0
08/02/2021 14:15:00,,46.37,73.96,849.14,61.31,28.19,47.16,,-1.0,-1.0
08/02/2021 14:16:00,,45.75,74.06,849.13,61.54,28.22,46.81,,-1.0,-1.0
08/02/2021 14:17:00,,46.07,74.2,849.12,64.42,29.09,48.79,,-1.0,-1.0
08/02/2021 14:18:00,,45.73,74.28,849.11,63.67,28.83,48.04,,-1.0,-1.0
08/02/2021 14:19:00,,46.11,74.4,849.11,62.14,28.16,46.56,,-1.0,-1.0
08/02/2021 14:20:00,,45.7,74.67,849.11,61.65,28.5,46.88,,-1.0,-1.0
08/02/2021 14:21:00,,45.27,74.91,849.12,63.38,27.51,47.61,,-1.0,-1.0
08/02/2021 14:22:00,,45.18,75.06,849.11,63.49,29.41,48.79,,-1.0,-1.0
08/02/2021 14:23:00,,44.85,75.23,849.12,61.91,28.23,47.87,,-1.0,-1.0
08/02/2021 14:24:00,,44.83,75.37,849.12,64.22,28.69,48.51,,-1.0,-1.0
08/02/2021 14:25:00,,44.29,75.5,849.13,61.76,28.78,47.91,,-1.0,-1.0
08/02/2021 14:26:00,,44.72,75.67,849.11,65.34,29.25,49.17,,-1.0,-1.0
08/02/2021 14:27:00,,44.73,75.86,849.11,62.83,28.22,47.48,,-1.0,-1.0
08/02/2021 14:28:00,,43.4,76.09,849.11,62.71,28.56,47.32,,-1.0,-1.0
08/02/2021 14:29:00,,44.19,76.22,849.09,61.81,28.36,46.85,,-1.0,-1.0
08/02/2021 14:30:00,,44.79,76.42,849.07,61.62,27.52,46.43,,-1.0,-1.0
08/02/2021 14:31:00,,43.06,76.64,849.06,62.62,28.38,47.26,,-1.0,-1.0
08/02/2021 14:32:00,,42.42,76.81,849.07,63.19,28.81,47.93,,-1.0,-1.0
08/02/2021 14:33:01,,42.17,76.9,849.05,61.06,28.7,47.32,,-1.0,-1.0
08/02/2021 14:34:00,,41.71,76.99,849.05,64.44,29.28,49.46,,-1.0,-1.0
08/02/2021 14:35:00,,41.15,77.0,849.06,64.26,29.33,48.85,,-1.0,-1.0
08/02/2021 14:36:00,,41.61,77.08,849.05,63.82,29.31,48.38,,-1.0,-1.0
08/02/2021 14:37:00,,41.94,77.15,849.04,62.52,28.43,48.03,,-1.0,-1.0
08/02/2021 14:38:00,,41.52,77.21,849.03,63.25,28.66,47.92,,-1.0,-1.0
08/02/2021 14:39:00,,40.85,77.26,849.04,63.7,29.47,47.95,,-1.0,-1.0
08/02/2021 14:40:00,,41.16,77.24,849.03,61.88,28.76,47.47,,-1.0,-1.0
08/02/2021 14:41:00,,40.98,77.32,849.02,62.9,29.51,48.19,,-1.0,-1.0
