InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/11/2021 16:22:00,12.576,-1.0,-1.0,,8.21,89.24,837.55,35.48,18.55,29.32,24.492,0.0,,-1.0,-1.0
08/11/2021 16:23:00,12.504,-1.0,-1.0,,8.32,89.25,837.54,33.68,18.87,28.79,24.032,0.0,,-1.0,-1.0
08/11/2021 16:24:00,12.691,-1.0,-1.0,,8.72,89.19,837.53,35.37,18.77,28.93,24.139,0.0,,-1.0,-1.0
08/11/2021 16:25:00,12.437,-1.0,-1.0,,8.6,89.64,837.54,33.06,18.58,29.95,25.013,0.0,,-1.0,-1.0
08/11/2021 16:26:00,12.643,-1.0,-1.0,,8.45,89.8,837.54,30.39,19.09,28.47,23.746,0.0,,-1.0,-1.0
08/11/2021 16:27:00,12.629,-1.0,-1.0,,8.39,90.03,837.53,33.19,18.73,28.5,23.771,0.0,,-1.0,-1.0
08/11/2021 16:28:00,12.451,-1.0,-1.0,,8.1,90.38,837.52,34.57,18.71,29.56,24.687,0.0,,-1.0,-1.0
08/11/2021 16:29:00,12.566,-1.0,-1.0,,8.03,90.55,837.52,34.32,17.91,28.94,24.155,0.0,,-1.0,-1.0
08/11/2021 16:30:00,12.552,-1.0,-1.0,,7.9,90.65,837.52,31.98,18.24,28.38,23.678,0.0,,-1.0,-1.0
08/11/2021 16:31:00,12.49,-1.0,-1.0,,8.06,90.54,837.54,36.64,18.76,29.79,24.884,0.0,,-1.0,-1.0
08/11/2021 16:32:00,12.614,-1.0,-1.0,,7.86,90.34,837.55,34.74,19.21,28.62,23.889,0.0,,-1.0,-1.0
08/11/2021 16:33:00,12.638,-1.0,-1.0,,7.92,90.5,837.54,31.55,17.98,26.18,21.79,0.0,,-1.0,-1.0
08/11/2021 16:34:00,12.557,-1.0,-1.0,,7.9,90.88,837.54,33.21,17.98,27.54,22.954,0.0,,-1.0,-1.0
08/11/2021 16:35:00,12.547,-1.0,-1.0,,8.02,91.23,837.53,33.98,17.63,28.32,23.615,0.0,,-1.0,-1.0
08/11/2021 16:36:00,12.595,-1.0,-1.0,,8.04,91.39,837.53,31.17,18.48,27.86,23.217,0.0,,-1.0,-1.0
08/11/2021 16:37:00,12.658,-1.0,-1.0,,7.65,91.49,837.54,30.2,17.62,26.38,21.959,0.0,,-1.0,-1.0
08/11/2021 16:38:00,12.552,-1.0,-1.0,,7.67,91.55,837.53,31.82,18.38,27.25,22.705,0.0,,-1.0,-1.0
08/11/2021 16:39:00,12.547,-1.0,-1.0,,7.56,91.53,837.53,34.12,17.52,26.86,22.374,0.0,,-1.0,-1.0
08/11/2021 16:40:00,12.662,-1.0,-1.0,,7.49,91.62,837.52,31.59,17.08,26.77,22.298,0.0,,-1.0,-1.0
08/11/2021 16:41:00,12.619,-1.0,-1.0,,7.57,91.69,837.53,32.58,17.63,25.65,21.333,0.0,,-1.0,-1.0
08/11/2021 16:42:00,12.648,-1.0,-1.0,,7.6,91.77,837.54,29.62,17.72,26.84,22.353,0.0,,-1.0,-1.0
08/11/2021 16:43:00,12.523,-1.0,-1.0,,7.49,91.85,837.55,35.23,18.46,28.69,23.944,0.0,,-1.0,-1.0
08/11/2021 16:44:00,12.634,-1.0,-1.0,,7.44,91.88,837.54,28.41,16.47,24.9,20.691,0.0,,-1.0,-1.0
08/11/2021 16:45:00,12.581,-1.0,-1.0,,7.57,91.86,837.53,30.02,16.38,24.62,20.447,0.0,,-1.0,-1.0
08/11/2021 16:46:00,12.624,-1.0,-1.0,,7.36,92.12,837.53,31.73,18.08,27.29,22.743,0.0,,-1.0,-1.0
08/11/2021 16:47:00,12.552,-1.0,-1.0,,6.96,92.41,837.52,32.42,17.51,26.38,21.973,0.0,,-1.0,-1.0
08/11/2021 16:48:01,12.6,-1.0,-1.0,,6.91,92.54,837.51,31.58,17.88,25.2,20.96,0.0,,-1.0,-1.0
08/11/2021 16:49:00,12.499,-1.0,-1.0,,6.91,92.66,837.51,27.69,17.48,25.72,21.405,0.0,,-1.0,-1.0
08/11/2021 16:50:00,12.446,-1.0,-1.0,,6.88,92.83,837.52,27.36,15.98,24.49,20.348,0.0,,-1.0,-1.0
08/11/2021 16:51:00,12.461,-1.0,-1.0,,7.05,92.9,837.53,29.59,16.46,24.04,19.954,0.0,,-1.0,-1.0
08/11/2021 16:52:00,12.461,-1.0,-1.0,,7.0,92.79,837.55,28.26,17.28,25.1,20.868,0.0,,-1.0,-1.0
08/11/2021 16:53:00,12.47,-1.0,-1.0,,7.16,92.24,837.54,23.85,16.23,22.97,19.04,0.0,,-1.0,-1.0
08/11/2021 16:54:00,12.466,-1.0,-1.0,,7.28,92.15,837.53,29.27,16.14,26.23,21.836,0.0,,-1.0,-1.0
08/11/2021 16:55:00,12.682,-1.0,-1.0,,6.77,92.56,837.51,30.75,17.94,25.3,21.051,0.0,,-1.0,-1.0
08/11/2021 16:56:00,12.398,-1.0,-1.0,,6.61,92.72,837.5,28.52,15.92,24.34,20.23,0.0,,-1.0,-1.0
08/11/2021 16:57:00,12.523,-1.0,-1.0,,6.48,92.71,837.49,28.61,17.01,25.23,20.999,0.0,,-1.0,-1.0
08/11/2021 16:58:00,12.514,-1.0,-1.0,,6.53,92.45,837.49,31.08,17.53,26.03,21.688,0.0,,-1.0,-1.0
08/11/2021 16:59:00,12.566,-1.0,-1.0,,6.45,92.47,837.48,25.37,16.21,22.58,18.729,0.0,,-1.0,-1.0
08/11/2021 17:00:00,12.571,-1.0,-1.0,,6.46,92.57,837.48,26.35,16.96,23.39,19.422,0.0,,-1.0,-1.0
08/11/2021 17:01:00,12.518,-1.0,-1.0,,6.48,92.67,837.49,28.7,16.23,24.97,20.777,0.0,,-1.0,-1.0
08/11/2021 17:02:00,12.514,-1.0,-1.0,,6.44,92.57,837.49,29.16,16.48,25.58,21.303,0.0,,-1.0,-1.0
08/11/2021 17:03:00,12.418,-1.0,-1.0,,6.6,92.55,837.48,28.88,16.48,24.35,20.242,0.0,,-1.0,-1.0
08/11/2021 17:04:00,12.523,-1.0,-1.0,,6.6,92.71,837.46,28.36,16.81,26.06,21.708,0.0,,-1.0,-1.0
08/11/2021 17:05:00,12.461,-1.0,-1.0,,6.53,92.81,837.46,31.72,17.08,26.17,21.803,0.0,,-1.0,-1.0
08/11/2021 17:06:00,12.461,-1.0,-1.0,,6.57,92.12,837.48,29.19,17.06,26.38,21.991,0.0,,-1.0,-1.0
08/11/2021 17:07:00,12.475,-1.0,-1.0,,6.59,91.66,837.49,27.21,16.21,23.02,19.112,0.0,,-1.0,-1.0
08/11/2021 17:08:00,12.432,-1.0,-1.0,,6.96,91.58,837.48,29.2,16.53,24.94,20.747,0.0,,-1.0,-1.0
08/11/2021 17:09:01,12.509,-1.0,-1.0,,6.93,91.47,837.48,26.9,17.17,24.91,20.724,0.0,,-1.0,-1.0
08/11/2021 17:10:00,12.605,-1.0,-1.0,,6.95,91.72,837.48,30.79,16.47,26.66,22.223,0.0,,-1.0,-1.0
08/11/2021 17:11:00,12.442,-1.0,-1.0,,6.89,91.86,837.48,30.37,16.6,26.74,22.292,0.0,,-1.0,-1.0
08/11/2021 17:12:00,12.533,-1.0,-1.0,,6.77,91.82,837.48,29.87,16.61,25.21,20.983,0.0,,-1.0,-1.0
08/11/2021 17:13:00,12.547,-1.0,-1.0,,6.7,91.86,837.46,27.62,16.28,25.42,21.165,0.0,,-1.0,-1.0
08/11/2021 17:14:00,12.456,-1.0,-1.0,,6.81,91.97,837.45,32.04,17.19,27.08,22.585,0.0,,-1.0,-1.0
08/11/2021 17:15:00,12.446,-1.0,-1.0,,6.68,92.15,837.42,32.62,16.71,26.77,22.321,0.0,,-1.0,-1.0
08/11/2021 17:16:00,12.437,-1.0,-1.0,,6.76,92.09,837.4,29.73,17.46,24.79,20.619,0.0,,-1.0,-1.0
08/11/2021 17:17:00,12.475,-1.0,-1.0,,6.82,92.12,837.38,28.52,16.16,25.36,21.106,0.0,,-1.0,-1.0
08/11/2021 17:18:00,12.49,-1.0,-1.0,,6.91,92.1,837.36,31.8,16.58,25.28,21.034,0.0,,-1.0,-1.0
08/11/2021 17:19:00,12.442,-1.0,-1.0,,6.84,92.62,837.35,29.32,16.38,25.74,21.425,0.0,,-1.0,-1.0
08/11/2021 17:20:00,12.47,-1.0,-1.0,,6.45,93.25,837.36,28.44,17.69,26.4,21.998,0.0,,-1.0,-1.0
08/11/2021 17:21:01,12.566,-1.0,-1.0,,6.3,93.58,837.36,26.12,17.2,24.02,19.956,0.0,,-1.0,-1.0
08/11/2021 17:22:00,12.355,-1.0,-1.0,,6.13,93.85,837.36,32.04,17.84,27.36,22.826,0.0,,-1.0,-1.0
08/11/2021 17:23:00,12.528,-1.0,-1.0,,5.98,94.09,837.35,28.44,17.33,25.01,20.811,0.0,,-1.0,-1.0
08/11/2021 17:24:00,12.461,-1.0,-1.0,,5.77,94.33,837.33,28.79,16.93,23.93,19.889,0.0,,-1.0,-1.0
08/11/2021 17:25:00,12.466,-1.0,-1.0,,5.75,94.46,837.34,28.17,16.79,25.42,21.167,0.0,,-1.0,-1.0
08/11/2021 17:26:00,12.461,-1.0,-1.0,,5.63,94.45,837.35,33.05,18.36,27.49,22.949,0.0,,-1.0,-1.0
08/11/2021 17:27:00,12.557,-1.0,-1.0,,5.7,94.22,837.35,35.89,18.97,29.67,24.821,0.0,,-1.0,-1.0
08/11/2021 17:28:00,12.379,-1.0,-1.0,,5.73,94.24,837.33,27.18,17.53,25.22,20.999,0.0,,-1.0,-1.0
08/11/2021 17:29:00,12.571,-1.0,-1.0,,5.68,94.45,837.31,32.25,17.62,25.68,21.393,0.0,,-1.0,-1.0
08/11/2021 17:30:00,12.509,-1.0,-1.0,,5.57,94.55,837.29,29.95,17.71,25.54,21.276,0.0,,-1.0,-1.0
08/11/2021 17:31:00,12.437,-1.0,-1.0,,5.57,94.55,837.26,32.22,16.81,25.32,21.087,0.0,,-1.0,-1.0
08/11/2021 17:32:00,12.446,-1.0,-1.0,,5.66,94.43,837.24,30.72,17.36,25.9,21.583,0.0,,-1.0,-1.0
08/11/2021 17:33:00,12.374,-1.0,-1.0,,5.57,94.3,837.22,29.72,17.41,25.59,21.322,0.0,,-1.0,-1.0
08/11/2021 17:34:00,12.542,-1.0,-1.0,,5.53,94.19,837.22,29.02,17.38,26.83,22.389,0.0,,-1.0,-1.0
08/11/2021 17:35:00,12.451,-1.0,-1.0,,5.78,94.2,837.21,29.06,15.87,24.37,20.268,0.0,,-1.0,-1.0
08/11/2021 17:36:00,12.581,-1.0,-1.0,,5.83,94.48,837.19,29.98,17.23,25.33,21.087,0.0,,-1.0,-1.0
08/11/2021 17:37:00,12.557,-1.0,-1.0,,5.66,94.81,837.18,29.54,18.08,27.24,22.728,0.0,,-1.0,-1.0
08/11/2021 17:38:00,12.413,-1.0,-1.0,,5.61,95.05,837.19,30.31,18.8,28.29,23.629,0.0,,-1.0,-1.0
08/11/2021 17:39:00,12.514,-1.0,-1.0,,5.62,94.97,837.21,35.45,19.02,28.48,23.792,0.0,,-1.0,-1.0
08/11/2021 17:40:00,12.413,-1.0,-1.0,,5.66,95.01,837.21,33.77,18.69,27.99,23.37,0.0,,-1.0,-1.0
08/11/2021 17:41:00,12.542,-1.0,-1.0,,5.68,95.1,837.22,29.05,18.58,26.53,22.114,0.0,,-1.0,-1.0
08/11/2021 17:42:00,12.547,-1.0,-1.0,,5.45,95.2,837.21,32.26,17.91,26.93,22.465,0.0,,-1.0,-1.0
08/11/2021 17:43:00,12.509,-1.0,-1.0,,5.42,95.26,837.2,31.66,17.85,27.34,22.817,0.0,,-1.0,-1.0
08/11/2021 17:44:00,12.634,-1.0,-1.0,,5.44,95.28,837.18,33.43,17.83,27.74,23.16,0.0,,-1.0,-1.0
08/11/2021 17:45:00,12.422,-1.0,-1.0,,5.36,95.07,837.16,32.83,18.23,27.47,22.934,0.0,,-1.0,-1.0
08/11/2021 17:46:00,12.61,-1.0,-1.0,,5.5,94.84,837.15,32.21,18.15,27.18,22.682,0.0,,-1.0,-1.0
08/11/2021 17:47:00,12.547,-1.0,-1.0,,5.45,95.15,837.12,34.7,18.17,28.37,23.702,0.0,,-1.0,-1.0
08/11/2021 17:48:00,12.509,-1.0,-1.0,,5.33,95.48,837.11,30.77,17.82,25.27,21.041,0.0,,-1.0,-1.0
08/11/2021 17:49:00,12.61,-1.0,-1.0,,5.19,95.76,837.1,31.67,18.65,27.08,22.596,0.0,,-1.0,-1.0
08/11/2021 17:50:00,12.509,-1.0,-1.0,,5.18,95.95,837.1,32.54,18.2,26.77,22.328,0.0,,-1.0,-1.0
08/11/2021 17:51:00,12.538,-1.0,-1.0,,5.28,96.11,837.09,30.51,17.96,26.98,22.503,0.0,,-1.0,-1.0
08/11/2021 17:52:00,12.619,-1.0,-1.0,,5.29,96.19,837.05,32.92,18.16,28.06,23.428,0.0,,-1.0,-1.0
08/11/2021 17:53:00,12.442,-1.0,-1.0,,5.56,95.74,837.03,31.23,18.63,28.54,23.836,0.0,,-1.0,-1.0
08/11/2021 17:54:00,12.557,-1.0,-1.0,,5.62,95.42,836.99,33.17,18.48,28.3,23.632,0.0,,-1.0,-1.0
08/11/2021 17:55:00,12.629,-1.0,-1.0,,5.91,95.36,836.96,31.51,18.75,27.46,22.901,0.0,,-1.0,-1.0
08/11/2021 17:56:00,12.691,-1.0,-1.0,,5.67,95.49,836.95,29.67,17.69,26.73,22.282,0.0,,-1.0,-1.0
08/11/2021 17:57:00,12.523,-1.0,-1.0,,5.61,95.73,836.94,33.19,18.96,28.42,23.732,0.0,,-1.0,-1.0
08/11/2021 17:58:00,12.59,-1.0,-1.0,,5.93,95.63,836.92,33.39,19.14,29.4,24.562,0.0,,-1.0,-1.0
08/11/2021 17:59:00,12.667,-1.0,-1.0,,5.9,95.91,836.9,33.78,18.18,28.99,24.208,0.0,,-1.0,-1.0
08/11/2021 18:00:00,12.442,-1.0,-1.0,,5.94,96.19,836.9,30.18,17.8,27.48,22.907,0.0,,-1.0,-1.0
08/11/2021 18:01:00,12.48,-1.0,-1.0,,5.66,96.34,836.89,32.09,17.31,27.45,22.889,0.0,,-1.0,-1.0
08/11/2021 18:02:00,12.552,-1.0,-1.0,,5.24,96.38,836.87,29.72,17.69,26.62,22.192,0.0,,-1.0,-1.0
08/11/2021 18:03:00,12.562,-1.0,-1.0,,5.14,96.47,836.84,32.97,17.7,27.08,22.589,0.0,,-1.0,-1.0
08/11/2021 18:04:00,12.48,-1.0,-1.0,,5.43,96.44,836.83,28.17,16.37,24.18,20.089,0.0,,-1.0,-1.0
08/11/2021 18:05:00,12.59,-1.0,-1.0,,5.41,96.52,836.82,23.81,15.33,21.48,17.771,0.0,,-1.0,-1.0
08/11/2021 18:06:00,12.614,-1.0,-1.0,,5.15,96.68,836.81,29.64,17.31,25.73,21.427,0.0,,-1.0,-1.0
08/11/2021 18:07:00,12.518,-1.0,-1.0,,5.18,96.84,836.81,23.98,14.63,20.95,17.32,0.0,,-1.0,-1.0
08/11/2021 18:08:00,12.566,-1.0,-1.0,,5.3,96.92,836.77,29.03,16.62,25.62,21.324,0.0,,-1.0,-1.0
08/11/2021 18:09:00,12.562,-1.0,-1.0,,5.08,96.93,836.75,31.3,18.12,28.01,23.384,0.0,,-1.0,-1.0
08/11/2021 18:10:00,12.653,-1.0,-1.0,,5.35,96.94,836.75,31.7,17.37,26.59,22.155,0.0,,-1.0,-1.0
08/11/2021 18:11:00,12.61,-1.0,-1.0,,5.68,96.71,836.71,30.76,17.31,25.7,21.381,0.0,,-1.0,-1.0
08/11/2021 18:12:00,12.466,-1.0,-1.0,,5.2,96.71,836.69,32.39,18.44,27.83,23.228,0.0,,-1.0,-1.0
08/11/2021 18:13:00,12.715,-1.0,-1.0,,5.12,96.7,836.68,29.46,17.67,26.73,22.286,0.0,,-1.0,-1.0
08/11/2021 18:14:01,12.552,-1.0,-1.0,,5.36,96.59,836.68,26.47,17.03,24.94,20.742,0.0,,-1.0,-1.0
08/11/2021 18:15:00,12.696,-1.0,-1.0,,5.68,96.41,836.67,31.33,18.46,27.21,22.682,0.0,,-1.0,-1.0
08/11/2021 18:16:00,12.533,-1.0,-1.0,,5.43,96.32,836.63,31.16,17.54,26.51,22.091,0.0,,-1.0,-1.0
08/11/2021 18:17:00,12.638,-1.0,-1.0,,5.42,96.26,836.6,34.02,18.62,29.43,24.599,0.0,,-1.0,-1.0
08/11/2021 18:18:00,12.528,-1.0,-1.0,,5.64,95.92,836.6,33.85,19.16,29.75,24.87,0.0,,-1.0,-1.0
08/11/2021 18:19:00,12.701,-1.0,-1.0,,5.4,95.82,836.58,29.81,18.23,26.36,21.97,0.0,,-1.0,-1.0
08/11/2021 18:20:00,12.499,-1.0,-1.0,,5.56,95.9,836.54,30.38,17.18,26.58,22.152,0.0,,-1.0,-1.0
08/11/2021 18:21:00,12.538,-1.0,-1.0,,5.65,96.08,836.53,33.08,18.06,28.17,23.511,0.0,,-1.0,-1.0
08/11/2021 18:22:00,12.547,-1.0,-1.0,,5.56,96.39,836.51,31.84,17.04,26.91,22.429,0.0,,-1.0,-1.0
08/11/2021 18:23:00,12.485,-1.0,-1.0,,5.58,96.56,836.5,34.03,18.16,27.86,23.241,0.0,,-1.0,-1.0
08/11/2021 18:24:00,12.475,-1.0,-1.0,,5.34,96.69,836.49,28.03,17.85,26.28,21.892,0.0,,-1.0,-1.0
08/11/2021 18:25:00,12.485,-1.0,-1.0,,5.13,96.75,836.48,30.49,17.82,26.85,22.388,0.0,,-1.0,-1.0
08/11/2021 18:26:00,12.614,-1.0,-1.0,,5.14,96.69,836.46,31.64,17.18,26.8,22.346,0.0,,-1.0,-1.0
08/11/2021 18:27:00,12.47,-1.0,-1.0,,5.0,96.75,836.45,27.54,17.17,25.87,21.552,0.0,,-1.0,-1.0
08/11/2021 18:28:00,12.528,-1.0,-1.0,,4.75,96.83,836.45,31.89,17.49,27.04,22.564,0.0,,-1.0,-1.0
08/11/2021 18:29:00,12.634,-1.0,-1.0,,4.68,96.86,836.43,34.19,17.6,28.2,23.563,0.0,,-1.0,-1.0
08/11/2021 18:30:00,12.619,-1.0,-1.0,,4.94,96.65,836.41,29.99,17.65,26.62,22.199,0.0,,-1.0,-1.0
08/11/2021 18:31:00,12.566,-1.0,-1.0,,5.19,96.61,836.4,33.31,18.07,27.77,23.178,0.0,,-1.0,-1.0
08/11/2021 18:32:00,12.614,-1.0,-1.0,,5.2,96.32,836.38,33.71,17.9,29.26,24.46,0.0,,-1.0,-1.0
08/11/2021 18:33:00,12.485,-1.0,-1.0,,5.21,96.14,836.36,31.25,17.78,26.93,22.462,0.0,,-1.0,-1.0
08/11/2021 18:34:00,12.61,-1.0,-1.0,,5.38,96.32,836.36,32.34,17.67,27.34,22.805,0.0,,-1.0,-1.0
08/11/2021 18:35:00,12.552,-1.0,-1.0,,5.4,96.3,836.36,36.11,17.91,28.16,23.509,0.0,,-1.0,-1.0
08/11/2021 18:36:00,12.576,-1.0,-1.0,,5.32,96.37,836.34,31.71,17.98,27.44,22.893,0.0,,-1.0,-1.0
08/11/2021 18:37:00,12.461,-1.0,-1.0,,5.38,96.48,836.35,32.33,17.15,26.0,21.653,0.0,,-1.0,-1.0
08/11/2021 18:38:00,12.538,-1.0,-1.0,,5.32,96.52,836.33,29.8,16.41,25.26,21.019,0.0,,-1.0,-1.0
08/11/2021 18:39:00,12.658,-1.0,-1.0,,5.06,96.62,836.34,30.84,16.78,25.21,20.985,0.0,,-1.0,-1.0
08/11/2021 18:40:00,12.514,-1.0,-1.0,,5.08,96.88,836.33,27.28,15.51,22.1,18.311,0.0,,-1.0,-1.0
08/11/2021 18:41:00,12.6,-1.0,-1.0,,5.05,97.03,836.32,26.71,16.58,24.5,20.37,0.0,,-1.0,-1.0
08/11/2021 18:42:00,12.528,-1.0,-1.0,,5.04,97.17,836.29,32.06,16.01,26.19,21.82,0.0,,-1.0,-1.0
08/11/2021 18:43:00,12.619,-1.0,-1.0,,4.68,97.3,836.29,31.04,17.31,26.97,22.501,0.0,,-1.0,-1.0
08/11/2021 18:44:00,12.49,-1.0,-1.0,,4.44,97.54,836.27,29.81,17.01,26.77,22.335,0.0,,-1.0,-1.0
08/11/2021 18:45:00,12.586,-1.0,-1.0,,4.54,97.61,836.25,28.03,16.39,25.41,21.163,0.0,,-1.0,-1.0
08/11/2021 18:46:00,12.581,-1.0,-1.0,,4.75,97.46,836.22,28.47,17.09,25.91,21.586,0.0,,-1.0,-1.0
08/11/2021 18:47:00,12.47,-1.0,-1.0,,4.76,97.54,836.2,32.56,16.45,26.59,22.169,0.0,,-1.0,-1.0
08/11/2021 18:48:01,12.562,-1.0,-1.0,,4.69,97.59,836.18,33.21,16.4,27.4,22.866,0.0,,-1.0,-1.0
08/11/2021 18:49:01,12.48,-1.0,-1.0,,4.72,97.62,836.16,30.75,16.19,26.55,22.135,0.0,,-1.0,-1.0
08/11/2021 18:50:01,12.71,-1.0,-1.0,,4.69,97.43,836.15,34.49,18.23,28.74,24.018,0.0,,-1.0,-1.0
08/11/2021 18:51:00,12.586,-1.0,-1.0,,4.9,97.34,836.15,29.19,17.6,26.41,22.012,0.0,,-1.0,-1.0
08/11/2021 18:52:00,12.662,-1.0,-1.0,,4.77,97.38,836.16,29.37,16.67,27.24,22.728,0.0,,-1.0,-1.0
08/11/2021 18:53:00,12.518,-1.0,-1.0,,4.85,97.43,836.17,28.97,16.45,26.67,22.235,0.0,,-1.0,-1.0
08/11/2021 18:54:00,12.494,-1.0,-1.0,,5.18,97.25,836.15,31.08,16.79,27.64,23.058,0.0,,-1.0,-1.0
08/11/2021 18:55:00,12.504,-1.0,-1.0,,5.12,97.14,836.12,34.38,16.83,28.52,23.817,0.0,,-1.0,-1.0
08/11/2021 18:56:00,12.48,-1.0,-1.0,,5.27,97.11,836.12,34.38,18.12,29.25,24.439,0.0,,-1.0,-1.0
08/11/2021 18:57:00,12.418,-1.0,-1.0,,5.27,97.09,836.15,32.03,17.7,28.12,23.469,0.0,,-1.0,-1.0
08/11/2021 18:58:00,12.475,-1.0,-1.0,,5.48,97.23,836.15,35.64,18.12,28.72,23.975,0.0,,-1.0,-1.0
08/11/2021 18:59:00,12.59,-1.0,-1.0,,5.2,97.44,836.13,34.16,18.63,30.77,25.742,0.0,,-1.0,-1.0
08/11/2021 19:00:00,12.576,-1.0,-1.0,,4.79,97.8,836.08,37.49,19.12,30.73,25.719,0.0,,-1.0,-1.0
08/11/2021 19:01:00,12.6,-1.0,-1.0,,4.72,98.06,836.06,41.1,19.33,31.79,26.628,0.0,,-1.0,-1.0
08/11/2021 19:02:00,12.514,-1.0,-1.0,,4.61,98.25,836.06,35.51,18.79,29.93,25.033,0.0,,-1.0,-1.0
08/11/2021 19:03:00,12.624,-1.0,-1.0,,4.43,98.39,836.02,38.48,19.05,31.22,26.145,0.0,,-1.0,-1.0
08/11/2021 19:04:01,12.595,-1.0,-1.0,,4.59,98.47,836.01,39.04,19.86,31.82,26.653,0.0,,-1.0,-1.0
08/11/2021 19:05:00,12.581,-1.0,-1.0,,4.82,98.59,836.0,43.59,20.16,32.82,27.502,0.0,,-1.0,-1.0
08/11/2021 19:06:00,12.672,-1.0,-1.0,,5.02,98.6,836.01,41.75,19.77,31.86,26.67,0.0,,-1.0,-1.0
08/11/2021 19:07:00,12.413,-1.0,-1.0,,4.78,98.59,836.0,38.47,19.76,32.17,26.945,0.0,,-1.0,-1.0
08/11/2021 19:08:00,12.413,-1.0,-1.0,,4.81,98.56,835.97,38.79,19.31,31.49,26.361,0.0,,-1.0,-1.0
08/11/2021 19:09:00,12.542,-1.0,-1.0,,4.68,98.49,835.96,36.33,19.26,30.42,25.448,0.0,,-1.0,-1.0
08/11/2021 19:10:00,12.461,-1.0,-1.0,,4.67,98.4,835.95,36.82,19.96,32.0,26.806,0.0,,-1.0,-1.0
08/11/2021 19:11:00,12.686,-1.0,-1.0,,4.78,98.41,835.96,40.09,19.17,31.6,26.458,0.0,,-1.0,-1.0
08/11/2021 19:12:00,12.432,-1.0,-1.0,,4.94,98.38,835.94,37.89,19.14,31.72,26.556,0.0,,-1.0,-1.0
08/11/2021 19:13:00,12.403,-1.0,-1.0,,4.73,98.32,835.96,39.93,19.88,31.72,26.564,0.0,,-1.0,-1.0
08/11/2021 19:14:00,12.389,-1.0,-1.0,,4.64,98.35,835.92,38.92,19.71,31.24,26.155,0.0,,-1.0,-1.0
08/11/2021 19:15:00,12.595,-1.0,-1.0,,4.63,98.11,835.88,38.07,18.53,31.12,26.055,0.0,,-1.0,-1.0
08/11/2021 19:16:01,12.528,-1.0,-1.0,,4.91,97.95,835.87,33.08,18.0,29.33,24.51,0.0,,-1.0,-1.0
08/11/2021 19:17:00,12.571,-1.0,-1.0,,4.95,98.05,835.86,37.78,18.74,30.85,25.812,0.0,,-1.0,-1.0
08/11/2021 19:18:00,12.494,-1.0,-1.0,,5.08,98.18,835.84,34.63,19.08,30.02,25.093,0.0,,-1.0,-1.0
08/11/2021 19:19:00,12.456,-1.0,-1.0,,4.9,98.37,835.84,39.03,19.03,30.91,25.862,0.0,,-1.0,-1.0
08/11/2021 19:20:00,12.643,-1.0,-1.0,,4.8,98.44,835.83,38.12,19.58,30.94,25.89,0.0,,-1.0,-1.0
08/11/2021 19:21:00,12.432,-1.0,-1.0,,4.86,98.4,835.8,37.12,18.62,30.42,25.442,0.0,,-1.0,-1.0
08/11/2021 19:22:00,12.547,-1.0,-1.0,,4.6,98.37,835.78,39.08,18.5,30.99,25.941,0.0,,-1.0,-1.0
08/11/2021 19:23:00,12.446,-1.0,-1.0,,4.65,98.74,835.77,39.37,18.85,31.18,26.098,0.0,,-1.0,-1.0
08/11/2021 19:24:00,12.446,-1.0,-1.0,,4.6,99.12,835.75,36.83,19.17,31.68,26.524,0.0,,-1.0,-1.0
08/11/2021 19:25:00,12.595,-1.0,-1.0,,4.69,99.35,835.73,39.47,19.1,31.32,26.209,0.0,,-1.0,-1.0
08/11/2021 19:26:00,12.432,-1.0,-1.0,,4.79,99.36,835.73,34.2,18.87,29.59,24.72,0.0,,-1.0,-1.0
08/11/2021 19:27:00,12.576,-1.0,-1.0,,4.62,99.43,835.71,36.18,19.11,30.29,25.326,0.0,,-1.0,-1.0
08/11/2021 19:28:00,12.413,-1.0,-1.0,,4.51,99.48,835.7,32.28,18.4,28.41,23.716,0.0,,-1.0,-1.0
08/11/2021 19:29:00,12.466,-1.0,-1.0,,4.48,99.66,835.7,33.17,17.45,28.47,23.766,0.0,,-1.0,-1.0
08/11/2021 19:30:00,12.422,-1.0,-1.0,,4.4,99.98,835.68,34.76,18.38,29.44,24.598,0.0,,-1.0,-1.0
08/11/2021 19:31:00,12.494,-1.0,-1.0,,4.15,100.24,835.67,36.22,19.15,31.1,26.029,0.0,,-1.0,-1.0
08/11/2021 19:32:00,12.499,-1.0,-1.0,,4.14,100.42,835.67,34.52,18.21,30.29,25.331,0.0,,-1.0,-1.0
08/11/2021 19:33:00,12.47,-1.0,-1.0,,4.2,100.51,835.67,37.3,18.81,30.75,25.723,0.0,,-1.0,-1.0
08/11/2021 19:34:01,12.518,-1.0,-1.0,,4.13,100.64,835.67,34.16,18.72,30.46,25.475,0.0,,-1.0,-1.0
08/11/2021 19:35:01,12.384,-1.0,-1.0,,4.04,100.62,835.65,40.29,19.71,31.55,26.414,0.0,,-1.0,-1.0
08/11/2021 19:36:00,12.605,-1.0,-1.0,,4.24,100.41,835.62,38.47,20.21,32.11,26.89,0.0,,-1.0,-1.0
