InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/10/2021 08:42:00,12.058,-1.0,-1.0,,27.77,72.12,838.08,50.62,23.08,39.13,32.413,0.0,,-1.0,-1.0
08/10/2021 08:43:00,12.067,-1.0,-1.0,,27.73,72.05,838.1,52.22,23.56,40.21,33.343,0.0,,-1.0,-1.0
08/10/2021 08:44:00,12.053,-1.0,-1.0,,28.26,71.88,838.13,59.03,26.71,45.16,37.575,0.0,,-1.0,-1.0
08/10/2021 08:45:00,12.072,-1.0,-1.0,,29.47,71.48,838.17,62.59,28.77,47.6,39.63,0.0,,-1.0,-1.0
08/10/2021 08:46:00,12.062,-1.0,-1.0,,30.46,71.21,838.19,62.17,28.27,46.47,38.627,0.0,,-1.0,-1.0
08/10/2021 08:47:00,12.067,-1.0,-1.0,,30.28,70.89,838.23,61.72,28.77,46.77,38.895,0.0,,-1.0,-1.0
08/10/2021 08:48:00,12.053,-1.0,-1.0,,29.51,70.88,838.22,66.88,30.2,49.77,41.499,0.0,,-1.0,-1.0
08/10/2021 08:49:00,12.067,-1.0,-1.0,,28.88,70.97,838.2,63.43,29.48,48.85,40.732,0.0,,-1.0,-1.0
08/10/2021 08:50:00,12.053,-1.0,-1.0,,28.66,71.07,838.16,64.91,29.42,49.07,40.927,0.0,,-1.0,-1.0
08/10/2021 08:51:00,12.058,-1.0,-1.0,,28.49,71.34,838.11,62.19,28.75,47.18,39.308,0.0,,-1.0,-1.0
08/10/2021 08:52:01,12.053,-1.0,-1.0,,28.32,71.58,838.09,62.18,28.47,47.97,39.989,0.0,,-1.0,-1.0
08/10/2021 08:53:00,12.067,-1.0,-1.0,,28.04,71.74,838.07,63.38,28.2,47.27,39.396,0.0,,-1.0,-1.0
08/10/2021 08:54:00,12.058,-1.0,-1.0,,28.08,71.87,838.06,63.41,28.8,47.18,39.316,0.0,,-1.0,-1.0
08/10/2021 08:55:00,12.067,-1.0,-1.0,,28.06,71.87,838.06,61.03,28.48,47.13,39.274,0.0,,-1.0,-1.0
08/10/2021 08:56:00,12.062,-1.0,-1.0,,27.99,71.92,838.06,62.28,28.48,47.38,39.49,0.0,,-1.0,-1.0
08/10/2021 08:57:00,12.077,-1.0,-1.0,,27.97,72.0,838.08,62.05,28.65,47.08,39.232,0.0,,-1.0,-1.0
08/10/2021 08:58:00,12.053,-1.0,-1.0,,27.97,72.08,838.1,61.06,28.17,46.64,38.854,0.0,,-1.0,-1.0
08/10/2021 08:59:00,12.058,-1.0,-1.0,,28.0,72.07,838.13,59.21,27.66,45.32,37.719,0.0,,-1.0,-1.0
08/10/2021 09:00:00,12.072,-1.0,-1.0,,27.98,72.08,838.16,60.52,27.6,45.85,38.175,0.0,,-1.0,-1.0
08/10/2021 09:01:00,12.043,-1.0,-1.0,,27.83,72.15,838.19,61.47,28.24,46.46,38.703,0.0,,-1.0,-1.0
08/10/2021 09:02:00,12.067,-1.0,-1.0,,27.7,72.23,838.2,63.21,28.91,47.83,39.883,0.0,,-1.0,-1.0
08/10/2021 09:03:00,12.053,-1.0,-1.0,,27.58,72.28,838.21,60.15,27.92,46.06,38.367,0.0,,-1.0,-1.0
08/10/2021 09:04:00,12.053,-1.0,-1.0,,27.45,72.4,838.2,62.66,28.76,47.42,39.538,0.0,,-1.0,-1.0
08/10/2021 09:05:00,12.062,-1.0,-1.0,,27.35,72.44,838.19,61.38,28.84,46.92,39.112,0.0,,-1.0,-1.0
08/10/2021 09:06:00,12.043,-1.0,-1.0,,27.43,72.42,838.18,61.22,28.67,47.12,39.281,0.0,,-1.0,-1.0
08/10/2021 09:07:00,12.067,-1.0,-1.0,,27.45,72.38,838.17,61.7,28.44,46.63,38.86,0.0,,-1.0,-1.0
08/10/2021 09:08:00,12.058,-1.0,-1.0,,27.45,72.53,838.16,62.51,29.21,47.47,39.58,0.0,,-1.0,-1.0
08/10/2021 09:09:00,12.058,-1.0,-1.0,,27.48,72.62,838.18,62.12,28.34,47.1,39.26,0.0,,-1.0,-1.0
08/10/2021 09:10:00,12.053,-1.0,-1.0,,27.42,72.56,838.2,63.02,29.33,47.75,39.821,0.0,,-1.0,-1.0
08/10/2021 09:11:00,12.062,-1.0,-1.0,,27.49,72.52,838.22,62.8,29.57,47.61,39.698,0.0,,-1.0,-1.0
08/10/2021 09:12:00,12.062,-1.0,-1.0,,27.51,72.56,838.26,61.94,29.28,47.22,39.362,0.0,,-1.0,-1.0
08/10/2021 09:13:00,12.067,-1.0,-1.0,,27.52,72.63,838.3,62.66,28.9,47.74,39.808,0.0,,-1.0,-1.0
08/10/2021 09:14:00,12.062,-1.0,-1.0,,27.64,72.58,838.34,64.27,29.37,48.03,40.053,0.0,,-1.0,-1.0
08/10/2021 09:15:00,12.058,-1.0,-1.0,,27.61,72.69,838.37,65.68,30.22,49.7,41.486,0.0,,-1.0,-1.0
08/10/2021 09:16:00,12.062,-1.0,-1.0,,27.54,72.7,838.36,65.53,29.84,49.51,41.325,0.0,,-1.0,-1.0
08/10/2021 09:17:00,12.048,-1.0,-1.0,,27.62,72.68,838.35,62.42,28.71,47.3,39.425,0.0,,-1.0,-1.0
08/10/2021 09:18:01,12.058,-1.0,-1.0,,27.47,72.76,838.33,61.29,28.99,47.25,39.387,0.0,,-1.0,-1.0
08/10/2021 09:19:00,12.053,-1.0,-1.0,,27.44,72.86,838.3,61.01,28.24,46.76,38.966,0.0,,-1.0,-1.0
08/10/2021 09:20:00,12.053,-1.0,-1.0,,27.33,72.93,838.26,60.32,28.7,46.61,38.841,0.0,,-1.0,-1.0
08/10/2021 09:21:00,12.053,-1.0,-1.0,,27.34,72.89,838.23,60.61,27.31,45.65,38.017,0.0,,-1.0,-1.0
08/10/2021 09:22:00,12.053,-1.0,-1.0,,27.47,72.82,838.19,61.17,28.84,47.0,39.172,0.0,,-1.0,-1.0
08/10/2021 09:23:00,12.048,-1.0,-1.0,,27.51,72.83,838.17,60.89,28.12,46.97,39.144,0.0,,-1.0,-1.0
08/10/2021 09:24:00,12.058,-1.0,-1.0,,27.44,72.91,838.14,62.16,28.58,47.28,39.412,0.0,,-1.0,-1.0
08/10/2021 09:25:00,12.062,-1.0,-1.0,,27.46,72.87,838.14,60.67,28.26,46.73,38.94,0.0,,-1.0,-1.0
08/10/2021 09:26:01,12.053,-1.0,-1.0,,27.47,72.88,838.14,62.87,28.62,47.05,39.214,0.0,,-1.0,-1.0
08/10/2021 09:27:00,12.053,-1.0,-1.0,,27.41,72.89,838.15,61.57,28.36,46.6,38.83,0.0,,-1.0,-1.0
08/10/2021 09:28:00,12.043,-1.0,-1.0,,27.55,72.8,838.17,61.1,28.26,46.24,38.516,0.0,,-1.0,-1.0
08/10/2021 09:29:00,12.058,-1.0,-1.0,,27.64,72.8,838.19,56.79,26.12,43.56,36.212,0.0,,-1.0,-1.0
08/10/2021 09:30:00,12.053,-1.0,-1.0,,27.7,72.73,838.22,58.21,27.3,44.82,37.293,0.0,,-1.0,-1.0
08/10/2021 09:31:00,12.034,-1.0,-1.0,,27.83,72.68,838.23,58.17,26.84,45.37,37.761,0.0,,-1.0,-1.0
08/10/2021 09:32:00,12.038,-1.0,-1.0,,27.77,72.74,838.25,61.8,28.38,47.38,39.488,0.0,,-1.0,-1.0
08/10/2021 09:33:00,12.043,-1.0,-1.0,,27.66,72.79,838.27,59.12,27.32,45.78,38.118,0.0,,-1.0,-1.0
08/10/2021 09:34:00,12.048,-1.0,-1.0,,27.7,72.75,838.3,58.8,27.38,45.37,37.765,0.0,,-1.0,-1.0
08/10/2021 09:35:00,12.048,-1.0,-1.0,,27.77,72.8,838.32,61.28,28.2,46.81,38.998,0.0,,-1.0,-1.0
08/10/2021 09:36:00,12.053,-1.0,-1.0,,27.83,72.73,838.33,54.99,25.33,42.52,35.313,0.0,,-1.0,-1.0
08/10/2021 09:37:00,12.048,-1.0,-1.0,,27.88,72.72,838.32,61.34,27.0,45.82,38.145,0.0,,-1.0,-1.0
08/10/2021 09:38:00,12.053,-1.0,-1.0,,27.94,72.75,838.33,61.89,28.04,46.65,38.855,0.0,,-1.0,-1.0
08/10/2021 09:39:00,12.053,-1.0,-1.0,,28.02,72.7,838.33,59.77,27.36,45.67,38.011,0.0,,-1.0,-1.0
08/10/2021 09:40:00,12.048,-1.0,-1.0,,28.11,72.58,838.31,55.28,24.62,41.88,34.756,0.0,,-1.0,-1.0
08/10/2021 09:41:00,12.058,-1.0,-1.0,,28.11,72.52,838.29,55.11,25.78,43.17,35.864,0.0,,-1.0,-1.0
08/10/2021 09:42:00,12.048,-1.0,-1.0,,28.03,72.55,838.29,56.67,26.29,43.31,35.987,0.0,,-1.0,-1.0
08/10/2021 09:43:00,12.043,-1.0,-1.0,,28.05,72.47,838.29,54.85,25.4,42.02,34.879,0.0,,-1.0,-1.0
08/10/2021 09:44:01,12.048,-1.0,-1.0,,28.15,72.44,838.28,59.78,27.09,45.38,37.761,0.0,,-1.0,-1.0
08/10/2021 09:45:00,12.043,-1.0,-1.0,,28.08,72.47,838.28,50.88,23.25,38.97,32.26,0.0,,-1.0,-1.0
08/10/2021 09:46:00,12.053,-1.0,-1.0,,28.13,72.44,838.28,55.3,25.88,42.48,35.272,0.0,,-1.0,-1.0
08/10/2021 09:47:00,12.053,-1.0,-1.0,,28.32,72.31,838.27,55.77,25.55,42.1,34.94,0.0,,-1.0,-1.0
08/10/2021 09:48:00,12.048,-1.0,-1.0,,28.49,72.21,838.27,54.98,25.73,43.51,36.146,0.0,,-1.0,-1.0
08/10/2021 09:49:00,12.048,-1.0,-1.0,,28.64,72.17,838.28,56.06,25.43,43.52,36.149,0.0,,-1.0,-1.0
08/10/2021 09:50:00,12.053,-1.0,-1.0,,28.77,72.08,838.28,57.14,26.09,43.54,36.163,0.0,,-1.0,-1.0
08/10/2021 09:51:00,12.043,-1.0,-1.0,,28.83,72.05,838.29,53.3,24.82,41.56,34.461,0.0,,-1.0,-1.0
08/10/2021 09:52:00,12.048,-1.0,-1.0,,28.9,71.96,838.28,57.97,26.1,44.53,37.009,0.0,,-1.0,-1.0
08/10/2021 09:53:00,12.053,-1.0,-1.0,,28.78,71.98,838.27,55.56,24.53,41.92,34.773,0.0,,-1.0,-1.0
08/10/2021 09:54:00,12.048,-1.0,-1.0,,28.68,72.01,838.26,59.22,27.03,44.67,37.137,0.0,,-1.0,-1.0
08/10/2021 09:55:00,12.043,-1.0,-1.0,,28.47,72.07,838.25,59.4,27.15,44.93,37.367,0.0,,-1.0,-1.0
08/10/2021 09:56:00,12.053,-1.0,-1.0,,28.55,71.96,838.24,56.8,26.63,44.24,36.773,0.0,,-1.0,-1.0
08/10/2021 09:57:00,12.053,-1.0,-1.0,,28.64,71.92,838.23,56.27,25.57,43.69,36.298,0.0,,-1.0,-1.0
08/10/2021 09:58:00,12.048,-1.0,-1.0,,28.65,71.96,838.23,56.36,25.53,43.3,35.963,0.0,,-1.0,-1.0
08/10/2021 09:59:01,12.058,-1.0,-1.0,,28.57,72.07,838.23,58.15,26.66,44.63,37.106,0.0,,-1.0,-1.0
08/10/2021 10:00:00,12.053,-1.0,-1.0,,28.52,72.11,838.24,55.83,25.43,43.21,35.888,0.0,,-1.0,-1.0
08/10/2021 10:01:00,12.034,-1.0,-1.0,,28.57,71.98,838.23,52.86,23.63,40.3,33.39,0.0,,-1.0,-1.0
08/10/2021 10:02:00,12.053,-1.0,-1.0,,28.6,71.91,838.24,48.22,21.7,37.11,30.651,0.0,,-1.0,-1.0
08/10/2021 10:03:00,12.053,-1.0,-1.0,,28.54,71.94,838.22,44.0,20.35,34.24,28.189,0.0,,-1.0,-1.0
08/10/2021 10:04:00,12.038,-1.0,-1.0,,28.55,72.04,838.22,47.94,21.38,36.74,30.333,0.0,,-1.0,-1.0
08/10/2021 10:05:00,12.048,-1.0,-1.0,,28.72,71.94,838.21,51.79,23.3,40.04,33.162,0.0,,-1.0,-1.0
08/10/2021 10:06:00,12.043,-1.0,-1.0,,28.89,71.84,838.21,56.37,25.03,43.16,35.835,0.0,,-1.0,-1.0
08/10/2021 10:07:00,12.043,-1.0,-1.0,,29.13,71.66,838.21,55.15,25.91,42.73,35.459,0.0,,-1.0,-1.0
08/10/2021 10:08:00,12.043,-1.0,-1.0,,29.5,71.51,838.22,54.88,25.23,42.12,34.924,0.0,,-1.0,-1.0
08/10/2021 10:09:00,12.058,-1.0,-1.0,,29.44,71.44,838.22,54.78,24.52,41.63,34.507,0.0,,-1.0,-1.0
08/10/2021 10:10:00,12.038,-1.0,-1.0,,29.09,71.54,838.23,60.58,27.11,45.68,37.995,0.0,,-1.0,-1.0
08/10/2021 10:11:00,12.038,-1.0,-1.0,,28.89,71.63,838.23,57.8,26.82,44.52,37.005,0.0,,-1.0,-1.0
08/10/2021 10:12:00,12.043,-1.0,-1.0,,28.88,71.62,838.22,58.83,25.97,44.14,36.68,0.0,,-1.0,-1.0
08/10/2021 10:13:00,12.053,-1.0,-1.0,,28.87,71.61,838.22,56.48,25.48,43.07,35.762,0.0,,-1.0,-1.0
08/10/2021 10:14:00,12.034,-1.0,-1.0,,28.83,71.73,838.23,56.32,26.58,43.28,35.942,0.0,,-1.0,-1.0
08/10/2021 10:15:00,12.038,-1.0,-1.0,,28.9,71.66,838.24,52.44,23.78,40.24,33.33,0.0,,-1.0,-1.0
08/10/2021 10:16:00,12.034,-1.0,-1.0,,28.88,71.61,838.25,51.04,23.84,40.02,33.143,0.0,,-1.0,-1.0
08/10/2021 10:17:00,12.029,-1.0,-1.0,,28.92,71.54,838.26,52.14,23.55,40.67,33.7,0.0,,-1.0,-1.0
08/10/2021 10:18:00,12.038,-1.0,-1.0,,29.01,71.51,838.28,57.65,25.44,43.54,36.161,0.0,,-1.0,-1.0
08/10/2021 10:19:00,12.053,-1.0,-1.0,,28.97,71.51,838.29,47.47,21.98,37.79,31.226,0.0,,-1.0,-1.0
08/10/2021 10:20:00,12.038,-1.0,-1.0,,29.1,71.45,838.3,52.96,24.14,40.62,33.652,0.0,,-1.0,-1.0
08/10/2021 10:21:00,12.029,-1.0,-1.0,,29.13,71.31,838.33,57.17,25.66,43.67,36.271,0.0,,-1.0,-1.0
08/10/2021 10:22:00,12.034,-1.0,-1.0,,29.04,71.32,838.35,59.38,27.32,44.82,37.261,0.0,,-1.0,-1.0
08/10/2021 10:23:00,12.034,-1.0,-1.0,,29.06,71.27,838.35,58.78,25.62,43.7,36.3,0.0,,-1.0,-1.0
08/10/2021 10:24:01,12.038,-1.0,-1.0,,29.03,71.22,838.35,57.8,26.79,44.34,36.851,0.0,,-1.0,-1.0
08/10/2021 10:25:00,12.029,-1.0,-1.0,,29.02,71.29,838.34,59.93,26.94,45.27,37.649,0.0,,-1.0,-1.0
08/10/2021 10:26:00,12.048,-1.0,-1.0,,28.98,71.28,838.34,59.72,27.18,45.07,37.479,0.0,,-1.0,-1.0
08/10/2021 10:27:00,12.034,-1.0,-1.0,,28.91,71.27,838.33,55.78,25.22,42.75,35.49,0.0,,-1.0,-1.0
08/10/2021 10:28:00,12.043,-1.0,-1.0,,28.79,71.27,838.32,60.41,27.52,45.27,37.658,0.0,,-1.0,-1.0
08/10/2021 10:29:00,12.043,-1.0,-1.0,,28.76,71.25,838.31,54.12,24.88,41.57,34.482,0.0,,-1.0,-1.0
08/10/2021 10:30:01,12.034,-1.0,-1.0,,28.88,71.22,838.31,56.35,25.34,42.76,35.5,0.0,,-1.0,-1.0
08/10/2021 10:31:00,12.034,-1.0,-1.0,,28.85,71.2,838.31,50.42,22.73,39.23,32.471,0.0,,-1.0,-1.0
08/10/2021 10:32:00,12.038,-1.0,-1.0,,28.78,71.21,838.32,44.55,20.73,34.91,28.764,0.0,,-1.0,-1.0
08/10/2021 10:33:00,12.034,-1.0,-1.0,,28.72,71.19,838.33,42.25,18.83,33.12,27.23,0.0,,-1.0,-1.0
08/10/2021 10:34:00,12.038,-1.0,-1.0,,28.68,71.22,838.33,44.38,21.26,35.86,29.584,0.0,,-1.0,-1.0
08/10/2021 10:35:00,12.024,-1.0,-1.0,,28.62,71.3,838.33,45.99,20.99,35.12,28.949,0.0,,-1.0,-1.0
08/10/2021 10:36:00,12.038,-1.0,-1.0,,28.58,71.26,838.33,46.24,19.94,34.94,28.797,0.0,,-1.0,-1.0
08/10/2021 10:37:00,12.034,-1.0,-1.0,,28.61,71.17,838.34,42.89,19.55,34.52,28.436,0.0,,-1.0,-1.0
08/10/2021 10:38:00,12.029,-1.0,-1.0,,28.79,71.18,838.35,56.78,26.93,44.51,37.006,0.0,,-1.0,-1.0
08/10/2021 10:39:00,12.019,-1.0,-1.0,,28.86,71.2,838.37,57.97,26.37,43.94,36.514,0.0,,-1.0,-1.0
08/10/2021 10:40:00,12.029,-1.0,-1.0,,28.87,71.25,838.37,58.02,26.94,44.17,36.711,0.0,,-1.0,-1.0
08/10/2021 10:41:00,12.038,-1.0,-1.0,,29.0,71.2,838.37,56.21,25.61,42.62,35.376,0.0,,-1.0,-1.0
08/10/2021 10:42:00,12.034,-1.0,-1.0,,28.89,71.17,838.36,54.95,25.8,42.78,35.517,0.0,,-1.0,-1.0
08/10/2021 10:43:00,12.038,-1.0,-1.0,,28.97,71.09,838.36,51.87,23.27,39.32,32.545,0.0,,-1.0,-1.0
08/10/2021 10:44:00,12.034,-1.0,-1.0,,29.03,71.11,838.34,47.87,22.16,37.0,30.551,0.0,,-1.0,-1.0
08/10/2021 10:45:00,12.024,-1.0,-1.0,,29.03,71.02,838.34,42.97,20.35,34.45,28.363,0.0,,-1.0,-1.0
08/10/2021 10:46:01,12.043,-1.0,-1.0,,29.01,71.0,838.34,47.65,20.82,36.12,29.797,0.0,,-1.0,-1.0
08/10/2021 10:47:00,12.034,-1.0,-1.0,,28.96,70.98,838.33,41.91,20.29,33.08,27.19,0.0,,-1.0,-1.0
08/10/2021 10:48:00,12.038,-1.0,-1.0,,28.94,70.89,838.33,49.75,21.23,36.95,30.514,0.0,,-1.0,-1.0
08/10/2021 10:49:00,12.029,-1.0,-1.0,,29.02,70.88,838.33,57.13,25.86,43.23,35.903,0.0,,-1.0,-1.0
08/10/2021 10:50:00,12.038,-1.0,-1.0,,28.95,70.98,838.32,57.9,26.12,44.09,36.642,0.0,,-1.0,-1.0
08/10/2021 10:51:00,12.043,-1.0,-1.0,,28.91,71.0,838.31,58.81,26.43,44.83,37.279,0.0,,-1.0,-1.0
08/10/2021 10:52:00,12.029,-1.0,-1.0,,28.99,71.0,838.28,56.52,25.44,43.58,36.203,0.0,,-1.0,-1.0
08/10/2021 10:53:00,12.034,-1.0,-1.0,,29.11,70.92,838.27,55.88,25.29,41.81,34.68,0.0,,-1.0,-1.0
08/10/2021 10:54:00,12.038,-1.0,-1.0,,29.12,70.9,838.28,50.68,23.1,39.56,32.748,0.0,,-1.0,-1.0
08/10/2021 10:55:00,12.034,-1.0,-1.0,,29.09,70.87,838.29,54.64,24.09,41.34,34.278,0.0,,-1.0,-1.0
08/10/2021 10:56:00,12.034,-1.0,-1.0,,29.2,70.87,838.3,51.86,23.75,40.44,33.501,0.0,,-1.0,-1.0
08/10/2021 10:57:00,12.024,-1.0,-1.0,,29.18,70.8,838.3,47.78,21.88,36.72,30.309,0.0,,-1.0,-1.0
08/10/2021 10:58:00,12.038,-1.0,-1.0,,29.1,70.78,838.3,55.94,25.44,42.68,35.429,0.0,,-1.0,-1.0
08/10/2021 10:59:00,12.034,-1.0,-1.0,,29.06,70.7,838.3,58.43,26.67,44.25,36.779,0.0,,-1.0,-1.0
08/10/2021 11:00:00,12.029,-1.0,-1.0,,29.07,70.65,838.29,57.71,25.94,43.86,36.445,0.0,,-1.0,-1.0
08/10/2021 11:01:00,12.024,-1.0,-1.0,,29.0,70.62,838.3,59.08,26.86,45.02,37.444,0.0,,-1.0,-1.0
08/10/2021 11:02:00,12.029,-1.0,-1.0,,28.85,70.66,838.3,57.83,27.02,44.54,37.036,0.0,,-1.0,-1.0
08/10/2021 11:03:00,12.029,-1.0,-1.0,,28.88,70.69,838.29,55.94,25.15,42.97,35.687,0.0,,-1.0,-1.0
08/10/2021 11:04:00,12.029,-1.0,-1.0,,28.83,70.72,838.28,56.0,25.31,42.91,35.637,0.0,,-1.0,-1.0
08/10/2021 11:05:00,12.173,-1.0,-1.0,,28.68,70.78,838.28,56.13,25.0,42.33,35.144,0.0,,-1.0,-1.0
08/10/2021 11:06:00,12.043,-1.0,-1.0,,28.72,70.76,838.27,59.7,27.36,45.57,37.924,0.0,,-1.0,-1.0
08/10/2021 11:07:00,12.034,-1.0,-1.0,,28.79,70.81,838.28,52.62,24.09,41.01,34.006,0.0,,-1.0,-1.0
08/10/2021 11:08:00,12.024,-1.0,-1.0,,28.82,70.71,838.27,46.54,22.28,36.93,30.504,0.0,,-1.0,-1.0
08/10/2021 11:09:00,12.024,-1.0,-1.0,,28.85,70.68,838.28,51.84,24.21,40.53,33.594,0.0,,-1.0,-1.0
08/10/2021 11:10:00,12.043,-1.0,-1.0,,28.9,70.73,838.31,57.64,26.22,43.47,36.115,0.0,,-1.0,-1.0
08/10/2021 11:11:00,12.029,-1.0,-1.0,,28.92,70.75,838.32,58.61,26.14,43.79,36.389,0.0,,-1.0,-1.0
08/10/2021 11:12:00,12.024,-1.0,-1.0,,28.93,70.79,838.33,58.47,26.06,43.79,36.388,0.0,,-1.0,-1.0
08/10/2021 11:13:00,12.034,-1.0,-1.0,,28.88,70.79,838.34,51.69,23.24,39.84,32.999,0.0,,-1.0,-1.0
08/10/2021 11:14:00,12.029,-1.0,-1.0,,28.94,70.71,838.35,50.62,22.83,39.14,32.397,0.0,,-1.0,-1.0
08/10/2021 11:15:00,12.019,-1.0,-1.0,,29.02,70.68,838.35,50.08,22.72,39.59,32.78,0.0,,-1.0,-1.0
08/10/2021 11:16:00,12.014,-1.0,-1.0,,29.06,70.64,838.37,53.76,24.83,41.12,34.093,0.0,,-1.0,-1.0
08/10/2021 11:17:00,12.038,-1.0,-1.0,,29.02,70.71,838.39,55.97,25.14,42.86,35.587,0.0,,-1.0,-1.0
08/10/2021 11:18:00,12.029,-1.0,-1.0,,28.94,70.7,838.4,56.53,25.22,42.72,35.47,0.0,,-1.0,-1.0
08/10/2021 11:19:00,12.024,-1.0,-1.0,,28.89,70.76,838.41,55.88,25.08,42.79,35.531,0.0,,-1.0,-1.0
08/10/2021 11:20:00,12.029,-1.0,-1.0,,28.93,70.66,838.41,53.69,24.56,41.74,34.63,0.0,,-1.0,-1.0
08/10/2021 11:21:00,12.014,-1.0,-1.0,,28.91,70.67,838.42,58.76,26.42,44.45,36.957,0.0,,-1.0,-1.0
08/10/2021 11:22:00,12.014,-1.0,-1.0,,28.93,70.62,838.42,58.07,26.88,44.64,37.12,0.0,,-1.0,-1.0
08/10/2021 11:23:00,12.014,-1.0,-1.0,,28.93,70.62,838.43,56.92,26.0,43.48,36.124,0.0,,-1.0,-1.0
08/10/2021 11:24:00,12.019,-1.0,-1.0,,28.99,70.61,838.42,58.16,26.53,44.28,36.809,0.0,,-1.0,-1.0
08/10/2021 11:25:00,12.034,-1.0,-1.0,,29.0,70.64,838.43,57.58,26.34,43.6,36.224,0.0,,-1.0,-1.0
08/10/2021 11:26:00,12.034,-1.0,-1.0,,29.0,70.61,838.43,56.92,26.38,43.67,36.285,0.0,,-1.0,-1.0
08/10/2021 11:27:00,12.019,-1.0,-1.0,,29.16,70.5,838.45,57.54,26.73,44.66,37.13,0.0,,-1.0,-1.0
08/10/2021 11:28:00,12.019,-1.0,-1.0,,29.21,70.47,838.48,58.87,26.95,44.72,37.18,0.0,,-1.0,-1.0
08/10/2021 11:29:00,12.024,-1.0,-1.0,,29.23,70.51,838.5,57.79,27.26,44.89,37.325,0.0,,-1.0,-1.0
08/10/2021 11:30:00,12.019,-1.0,-1.0,,29.25,70.52,838.51,58.61,27.04,44.72,37.178,0.0,,-1.0,-1.0
08/10/2021 11:31:00,12.034,-1.0,-1.0,,29.33,70.45,838.53,57.29,26.72,44.58,37.056,0.0,,-1.0,-1.0
08/10/2021 11:32:00,12.034,-1.0,-1.0,,29.37,70.4,838.52,57.71,26.41,43.91,36.48,0.0,,-1.0,-1.0
08/10/2021 11:33:00,12.168,-1.0,-1.0,,29.5,70.39,838.51,55.34,25.99,43.51,36.132,0.0,,-1.0,-1.0
08/10/2021 11:34:00,12.029,-1.0,-1.0,,29.53,70.34,838.49,58.55,27.17,44.68,37.136,0.0,,-1.0,-1.0
08/10/2021 11:35:00,12.024,-1.0,-1.0,,29.47,70.29,838.5,58.94,26.61,44.31,36.821,0.0,,-1.0,-1.0
08/10/2021 11:36:00,12.019,-1.0,-1.0,,29.55,70.29,838.51,58.98,26.48,43.8,36.38,0.0,,-1.0,-1.0
08/10/2021 11:37:00,12.019,-1.0,-1.0,,29.59,70.29,838.53,58.47,26.76,45.06,37.46,0.0,,-1.0,-1.0
08/10/2021 11:38:00,12.024,-1.0,-1.0,,29.56,70.28,838.56,58.83,27.22,45.53,37.865,0.0,,-1.0,-1.0
08/10/2021 11:39:00,12.029,-1.0,-1.0,,29.52,70.28,838.57,62.27,28.2,46.83,38.983,0.0,,-1.0,-1.0
08/10/2021 11:40:00,12.038,-1.0,-1.0,,29.53,70.24,838.57,55.22,25.92,42.9,35.609,0.0,,-1.0,-1.0
08/10/2021 11:41:00,12.024,-1.0,-1.0,,29.43,70.28,838.61,51.72,23.33,40.03,33.148,0.0,,-1.0,-1.0
08/10/2021 11:42:00,12.01,-1.0,-1.0,,29.37,70.18,838.62,44.74,20.32,34.57,28.464,0.0,,-1.0,-1.0
08/10/2021 11:43:00,12.024,-1.0,-1.0,,29.42,70.07,838.63,44.24,20.4,35.01,28.841,0.0,,-1.0,-1.0
08/10/2021 11:44:00,12.038,-1.0,-1.0,,29.52,70.07,838.63,45.43,21.08,35.94,29.636,0.0,,-1.0,-1.0
08/10/2021 11:45:00,12.024,-1.0,-1.0,,29.49,70.11,838.64,46.21,21.6,36.58,30.186,0.0,,-1.0,-1.0
08/10/2021 11:46:00,12.024,-1.0,-1.0,,29.71,70.01,838.63,50.07,22.38,38.09,31.476,0.0,,-1.0,-1.0
08/10/2021 11:47:00,12.014,-1.0,-1.0,,29.75,69.98,838.64,51.15,23.57,39.83,32.968,0.0,,-1.0,-1.0
08/10/2021 11:48:00,12.014,-1.0,-1.0,,29.8,69.94,838.66,53.54,23.97,41.03,33.997,0.0,,-1.0,-1.0
08/10/2021 11:49:01,12.01,-1.0,-1.0,,29.68,69.92,838.69,43.89,20.88,35.1,28.911,0.0,,-1.0,-1.0
08/10/2021 11:50:01,12.019,-1.0,-1.0,,29.92,69.83,838.72,54.97,25.21,42.08,34.896,0.0,,-1.0,-1.0
08/10/2021 11:51:00,12.014,-1.0,-1.0,,30.11,69.76,838.73,50.15,23.53,39.3,32.503,0.0,,-1.0,-1.0
08/10/2021 11:52:00,12.014,-1.0,-1.0,,30.23,69.69,838.74,52.44,23.92,40.28,33.341,0.0,,-1.0,-1.0
08/10/2021 11:53:00,12.014,-1.0,-1.0,,30.13,69.71,838.74,48.51,22.34,37.77,31.189,0.0,,-1.0,-1.0
08/10/2021 11:54:00,12.01,-1.0,-1.0,,30.31,69.71,838.76,57.68,26.16,43.13,35.784,0.0,,-1.0,-1.0
08/10/2021 11:55:00,12.024,-1.0,-1.0,,30.38,69.67,838.76,55.8,25.67,43.2,35.842,0.0,,-1.0,-1.0
08/10/2021 11:56:00,12.024,-1.0,-1.0,,30.36,69.61,838.76,55.65,26.1,43.09,35.749,0.0,,-1.0,-1.0
