InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/04/2021 00:38:03,0.0,0.0,0.0,32.91,,,20.28,20.43,9.85,10.82,18.38,18.73,,14.257,-55.0,84.09,,-1.0,,
08/04/2021 00:39:04,0.0,0.0,0.0,33.29,,,18.6,19.88,9.85,10.47,16.77,18.42,,12.861,-57.0,84.06,,-1.0,,
08/04/2021 00:40:04,0.0,0.0,0.0,33.41,,,21.67,19.72,11.92,11.63,20.37,18.78,,15.948,-57.0,83.98,,-1.0,,
08/04/2021 00:41:05,0.0,0.0,0.0,33.58,,,21.02,19.75,11.62,10.07,20.47,17.83,,16.029,-57.0,83.89,,-1.0,,
08/04/2021 00:42:03,0.0,0.0,0.0,33.7,,,20.93,19.75,9.18,10.88,19.6,18.07,,15.279,-55.0,83.79,,-1.0,,
08/04/2021 00:43:04,0.0,0.0,0.0,33.78,,,20.38,18.18,9.37,10.57,17.12,17.18,,13.148,-55.0,83.7,,-1.0,,
08/04/2021 00:44:04,0.0,0.0,0.0,33.78,,,18.85,18.87,9.98,9.58,16.87,18.28,,12.934,-55.0,83.62,,-1.0,,
08/04/2021 00:45:03,0.0,0.0,0.0,33.83,,,21.02,18.42,9.42,9.08,19.43,17.08,,15.133,-55.0,83.43,,-1.0,,
08/04/2021 00:46:04,0.0,0.0,0.0,33.86,,,18.47,19.4,8.22,9.22,16.53,16.95,,12.644,-55.0,83.25,,-1.0,,
08/04/2021 00:47:04,0.0,0.0,0.0,34.18,,,18.02,19.33,8.35,9.67,16.58,18.3,,12.677,-55.0,83.12,,-1.0,,
08/04/2021 00:48:04,0.0,0.0,0.0,34.32,,,19.98,16.62,9.23,9.48,17.73,15.8,,13.662,-55.0,82.9,,-1.0,,
08/04/2021 00:49:05,0.0,0.0,0.0,34.61,,,16.23,20.48,8.13,9.18,14.38,19.22,,10.778,-55.0,82.71,,-1.0,,
08/04/2021 00:50:03,0.0,0.0,0.0,34.45,,,18.42,15.53,8.88,8.67,17.02,14.53,,13.049,-55.0,82.76,,-1.0,,
08/04/2021 00:51:06,0.0,0.0,0.0,34.52,,,18.82,15.9,8.25,9.17,16.57,14.1,,12.661,-55.0,82.71,,-1.0,,
08/04/2021 00:52:05,0.0,0.0,0.0,34.48,,,17.4,20.75,9.28,10.13,16.47,19.77,,12.577,-55.0,82.67,,-1.0,,
08/04/2021 00:53:04,0.0,0.0,0.0,34.47,,,14.98,15.27,8.85,8.4,14.18,14.4,,10.612,-57.0,82.65,,-1.0,,
08/04/2021 00:54:04,0.0,0.0,0.0,34.58,,,17.23,19.23,7.92,8.7,16.0,17.7,,12.171,-55.0,82.58,,-1.0,,
08/04/2021 00:55:06,0.0,0.0,0.0,34.51,,,19.65,16.82,9.8,9.13,17.42,15.63,,13.393,-55.0,82.56,,-1.0,,
08/04/2021 00:56:03,0.0,0.0,0.0,34.55,,,18.67,17.98,9.02,9.08,17.17,15.98,,13.176,-55.0,82.6,,-1.0,,
08/04/2021 00:57:04,0.0,0.0,0.0,34.58,,,19.23,17.38,9.02,8.93,17.63,16.03,,13.57,-55.0,82.6,,-1.0,,
08/04/2021 00:58:04,0.0,0.0,0.0,34.64,,,19.33,17.23,9.43,10.07,17.07,16.17,,13.087,-55.0,82.6,,-1.0,,
08/04/2021 00:59:04,0.0,0.0,0.0,34.81,,,20.33,16.43,9.28,8.98,19.27,15.53,,14.97,-55.0,82.6,,-1.0,,
08/04/2021 01:00:29,0.0,0.0,0.0,34.94,,,19.07,19.93,9.0,9.87,17.82,17.75,,13.72,-55.0,82.58,,-1.0,,
08/04/2021 01:01:03,0.0,0.0,0.0,34.89,,,21.37,20.63,10.28,10.1,18.65,18.77,,14.435,-55.0,82.54,,-1.0,,
08/04/2021 01:02:05,0.0,0.0,0.0,34.67,,,20.03,19.9,9.1,9.38,17.18,18.85,,13.181,-55.0,82.6,,-1.0,,
08/04/2021 01:03:04,0.0,0.0,0.0,34.59,,,19.23,18.88,10.22,8.03,18.18,17.05,,14.042,-55.0,82.63,,-1.0,,
08/04/2021 01:04:03,0.0,0.0,0.0,34.52,,,18.78,15.57,8.63,8.53,17.48,14.62,,13.443,-55.0,82.65,,-1.0,,
08/04/2021 01:05:04,0.0,0.0,0.0,33.51,,,20.4,16.55,10.65,8.52,18.37,15.4,,14.246,-55.0,82.51,,-1.0,,
08/04/2021 01:06:04,0.0,0.0,0.0,31.63,,,18.93,20.33,9.05,10.58,17.1,18.38,,13.226,-55.0,82.42,,-1.0,,
08/04/2021 01:07:04,0.0,0.0,0.0,31.5,,,20.8,18.52,8.87,10.45,17.45,18.28,,13.53,-55.0,82.49,,-1.0,,
08/04/2021 01:08:05,0.0,0.0,0.0,31.09,,,20.43,20.38,8.87,10.93,17.85,19.4,,13.89,-55.0,82.44,,-1.0,,
08/04/2021 01:09:03,0.0,0.0,0.0,31.2,,,20.58,19.97,10.63,9.1,19.15,18.03,,15.002,-55.0,82.38,,-1.0,,
08/04/2021 01:10:04,0.0,0.0,0.0,31.26,,,20.15,19.02,9.6,9.93,19.15,18.73,,15.0,-55.0,82.36,,-1.0,,
08/04/2021 01:11:04,0.0,0.0,0.0,31.31,,,21.55,21.17,9.47,9.77,20.63,19.67,,16.271,-55.0,82.2,,-1.0,,
08/04/2021 01:12:05,0.0,0.0,0.0,31.3,,,20.88,21.75,10.18,10.73,19.45,20.65,,15.258,-55.0,82.26,,-1.0,,
08/04/2021 01:13:05,0.0,0.0,0.0,31.25,,,20.4,22.2,9.15,10.67,18.77,21.47,,14.675,-55.0,82.31,,-1.0,,
08/04/2021 01:14:11,0.0,0.0,0.0,31.21,,,16.12,23.97,8.35,11.28,15.08,23.5,,11.509,-55.0,82.31,,-1.0,,
08/04/2021 01:15:05,0.0,0.0,0.0,31.16,,,19.88,21.6,10.33,11.07,18.35,20.63,,14.317,-55.0,82.36,,-1.0,,
08/04/2021 01:16:03,0.0,0.0,0.0,31.13,,,22.52,21.67,10.52,10.3,19.68,20.72,,15.46,-55.0,82.38,,-1.0,,
08/04/2021 01:17:03,0.0,0.0,0.0,31.04,,,20.82,22.53,9.97,11.5,18.9,20.78,,14.793,-55.0,82.4,,-1.0,,
08/04/2021 01:18:04,0.0,0.0,0.0,30.98,,,22.03,21.48,10.65,10.77,19.92,20.87,,15.672,-55.0,82.36,,-1.0,,
08/04/2021 01:19:04,0.0,0.0,0.0,31.07,,,21.7,21.02,10.18,10.32,21.1,19.42,,16.683,-55.0,82.27,,-1.0,,
08/04/2021 01:20:04,0.0,0.0,0.0,31.07,,,22.55,21.15,11.1,11.0,20.7,20.42,,16.339,-55.0,82.29,,-1.0,,
08/04/2021 01:21:03,0.0,0.0,0.0,31.13,,,20.63,21.7,10.38,10.82,20.07,21.17,,15.796,-55.0,82.29,,-1.0,,
08/04/2021 01:22:04,0.0,0.0,0.0,31.13,,,22.33,20.77,9.37,11.25,21.12,20.5,,16.697,-55.0,82.29,,-1.0,,
08/04/2021 01:23:02,0.0,0.0,0.0,31.23,,,20.75,22.12,10.47,11.2,18.35,20.5,,14.316,-55.0,82.24,,-1.0,,
08/04/2021 01:24:02,0.0,0.0,0.0,31.23,,,21.28,23.8,10.48,11.2,18.72,20.52,,14.634,-57.0,82.24,,-1.0,,
08/04/2021 01:25:04,0.0,0.0,0.0,31.19,,,23.42,21.7,10.42,11.07,21.33,20.28,,16.876,-57.0,82.26,,-1.0,,
08/04/2021 01:26:03,0.0,0.0,0.0,31.12,,,21.88,20.43,10.63,9.72,20.02,19.6,,15.754,-57.0,82.26,,-1.0,,
08/04/2021 01:27:03,0.0,0.0,0.0,31.12,,,20.35,20.17,9.67,9.77,18.63,18.5,,14.56,-57.0,82.26,,-1.0,,
08/04/2021 01:28:04,0.0,0.0,0.0,31.1,,,20.6,19.1,9.67,10.12,18.1,18.27,,14.106,-57.0,82.27,,-1.0,,
08/04/2021 01:29:03,0.0,0.0,0.0,31.0,,,20.8,22.35,9.97,9.8,18.98,20.87,,14.865,-55.0,82.29,,-1.0,,
08/04/2021 01:30:03,0.0,0.0,0.0,31.02,,,20.27,20.1,10.37,10.55,18.68,19.32,,14.606,-55.0,82.31,,-1.0,,
08/04/2021 01:31:03,0.0,0.0,0.0,31.02,,,23.07,21.47,10.95,10.37,19.93,19.73,,15.68,-55.0,82.31,,-1.0,,
08/04/2021 01:32:04,0.0,0.0,0.0,30.94,,,21.82,21.87,10.28,11.28,20.68,19.62,,16.326,-55.0,82.33,,-1.0,,
08/04/2021 01:33:03,0.0,0.0,0.0,30.95,,,22.35,20.03,11.65,11.2,20.63,19.33,,16.283,-55.0,82.29,,-1.0,,
08/04/2021 01:34:03,0.0,0.0,0.0,30.96,,,23.12,23.63,11.52,10.48,21.02,19.72,,16.619,-55.0,82.22,,-1.0,,
08/04/2021 01:35:04,0.0,0.0,0.0,30.86,,,20.5,21.35,11.17,10.67,19.02,20.02,,14.905,-55.0,82.22,,-1.0,,
08/04/2021 01:36:04,0.0,0.0,0.0,30.69,,,23.58,20.38,10.13,9.78,18.88,17.67,,14.791,-55.0,82.22,,-1.0,,
08/04/2021 01:37:05,0.0,0.0,0.0,30.77,,,21.88,22.93,10.15,10.55,20.37,21.13,,16.07,-55.0,82.0,,-1.0,,
08/04/2021 01:38:05,0.0,0.0,0.0,30.77,,,23.75,20.2,10.57,10.77,20.9,19.68,,16.525,-55.0,82.0,,-1.0,,
08/04/2021 01:39:04,0.0,0.0,0.0,30.78,,,20.78,20.38,9.52,10.88,19.65,20.07,,15.452,-55.0,81.97,,-1.0,,
08/04/2021 01:40:04,0.0,0.0,0.0,30.83,,,21.83,20.78,9.3,11.12,20.48,19.35,,16.164,-55.0,81.93,,-1.0,,
08/04/2021 01:41:02,0.0,0.0,0.0,30.83,,,21.55,21.33,9.58,10.9,18.78,21.18,,14.704,-55.0,81.97,,-1.0,,
08/04/2021 01:42:04,0.0,0.0,0.0,30.86,,,22.82,22.3,9.98,10.42,20.88,19.98,,16.506,-55.0,81.95,,-1.0,,
08/04/2021 01:43:04,0.0,0.0,0.0,30.99,,,24.22,19.2,9.48,10.37,20.17,18.97,,15.892,-55.0,81.91,,-1.0,,
08/04/2021 01:44:03,0.0,0.0,0.0,31.01,,,20.43,19.02,11.05,10.97,19.53,18.48,,15.342,-55.0,81.9,,-1.0,,
08/04/2021 01:45:04,0.0,0.0,0.0,31.02,,,22.65,18.67,10.88,10.48,19.17,18.35,,15.033,-55.0,81.88,,-1.0,,
08/04/2021 01:46:04,0.0,0.0,0.0,31.01,,,22.7,20.9,9.72,9.63,20.4,19.8,,16.089,-55.0,81.88,,-1.0,,
08/04/2021 01:47:05,0.0,0.0,0.0,31.01,,,18.48,21.73,8.72,9.57,16.78,20.8,,12.981,-55.0,81.91,,-1.0,,
08/04/2021 01:48:03,0.0,0.0,0.0,31.12,,,20.18,19.73,9.93,9.18,18.88,18.77,,14.78,-55.0,81.84,,-1.0,,
08/04/2021 01:49:02,0.0,0.0,0.0,31.07,,,21.02,17.03,9.52,9.62,19.38,16.65,,15.211,-57.0,81.88,,-1.0,,
08/04/2021 01:50:03,0.0,0.0,0.0,31.22,,,19.77,21.03,10.32,9.48,18.55,20.37,,14.495,-57.0,81.75,,-1.0,,
08/04/2021 01:51:03,0.0,0.0,0.0,31.28,,,22.43,16.73,10.22,9.67,19.93,16.73,,15.678,-55.0,81.7,,-1.0,,
08/04/2021 01:52:04,0.0,0.0,0.0,31.39,,,18.62,18.02,9.2,9.2,17.83,15.75,,13.872,-55.0,81.64,,-1.0,,
08/04/2021 01:53:03,0.0,0.0,0.0,31.51,,,18.12,18.33,9.03,10.17,16.77,17.52,,12.958,-55.0,81.55,,-1.0,,
08/04/2021 01:54:03,0.0,0.0,0.0,31.47,,,16.4,17.97,8.55,9.83,15.82,15.73,,12.144,-55.0,81.59,,-1.0,,
08/04/2021 01:55:04,0.0,0.0,0.0,31.55,,,20.6,19.03,8.47,8.23,18.23,16.95,,14.21,-55.0,81.57,,-1.0,,
08/04/2021 01:56:04,0.0,0.0,0.0,31.67,,,17.37,20.47,8.22,9.87,15.27,18.8,,11.666,-55.0,81.46,,-1.0,,
08/04/2021 01:57:04,0.0,0.0,0.0,31.66,,,18.48,21.57,8.33,9.37,17.87,19.02,,13.898,-55.0,81.48,,-1.0,,
08/04/2021 01:58:03,0.0,0.0,0.0,31.64,,,17.3,19.77,8.35,8.45,16.72,18.0,,12.911,-55.0,81.5,,-1.0,,
08/04/2021 01:59:03,0.0,0.0,0.0,31.68,,,17.25,16.67,7.9,7.33,15.83,15.47,,12.146,-55.0,81.46,,-1.0,,
08/04/2021 02:00:27,0.0,0.0,0.0,31.76,,,17.57,20.8,8.08,9.28,16.55,17.93,,12.762,-55.0,81.39,,-1.0,,
08/04/2021 02:01:04,0.0,0.0,0.0,31.72,,,17.3,21.25,8.88,8.92,16.53,19.28,,12.746,-55.0,81.43,,-1.0,,
08/04/2021 02:02:11,0.0,0.0,0.0,31.66,,,17.18,17.23,7.8,8.88,14.57,17.23,,11.064,-55.0,81.54,,-1.0,,
08/04/2021 02:03:03,0.0,0.0,0.0,31.87,,,16.97,19.12,8.52,9.38,15.28,17.62,,11.667,-55.0,81.48,,-1.0,,
08/04/2021 02:04:02,0.0,0.0,0.0,32.0,,,17.18,19.17,8.73,9.52,16.05,17.37,,12.323,-57.0,81.45,,-1.0,,
08/04/2021 02:05:02,0.0,0.0,0.0,32.1,,,19.48,17.03,8.33,8.93,15.22,16.0,,11.608,-55.0,81.41,,-1.0,,
08/04/2021 02:06:01,0.0,0.0,0.0,32.35,,,20.65,17.07,8.48,9.5,17.55,16.13,,13.6,-55.0,81.3,,-1.0,,
08/04/2021 02:07:05,0.0,0.0,0.0,32.38,,,18.27,20.35,9.47,8.08,16.2,18.15,,12.44,-55.0,81.3,,-1.0,,
08/04/2021 02:08:04,0.0,0.0,0.0,32.62,,,19.47,20.23,9.87,9.07,17.68,19.05,,13.703,-55.0,81.23,,-1.0,,
08/04/2021 02:09:06,0.0,0.0,0.0,32.72,,,19.27,19.88,8.9,9.68,17.55,18.93,,13.588,-55.0,81.21,,-1.0,,
08/04/2021 02:10:05,0.0,0.0,0.0,32.76,,,19.75,17.98,9.85,9.32,17.92,16.63,,13.904,-55.0,81.19,,-1.0,,
08/04/2021 02:11:05,0.0,0.0,0.0,33.14,,,20.98,18.37,9.33,10.13,19.63,17.72,,15.36,-55.0,81.05,,-1.0,,
08/04/2021 02:12:04,0.0,0.0,0.0,33.2,,,21.52,20.25,9.88,10.15,19.98,19.97,,15.659,-55.0,81.01,,-1.0,,
08/04/2021 02:13:05,0.0,0.0,0.0,33.25,,,18.38,18.43,9.8,9.1,17.9,17.6,,13.872,-55.0,80.96,,-1.0,,
08/04/2021 02:14:04,0.0,0.0,0.0,33.26,,,20.67,18.65,8.65,9.68,18.93,17.57,,14.756,-55.0,80.92,,-1.0,,
08/04/2021 02:15:04,0.0,0.0,0.0,33.42,,,19.52,20.77,8.25,8.87,17.93,19.38,,13.894,-55.0,80.8,,-1.0,,
08/04/2021 02:16:04,0.0,0.0,0.0,33.48,,,18.75,19.7,9.02,9.38,17.72,17.72,,13.712,-55.0,80.71,,-1.0,,
08/04/2021 02:17:04,0.0,0.0,0.0,33.37,,,16.82,18.77,7.75,8.3,15.32,17.83,,11.657,-55.0,80.65,,-1.0,,
08/04/2021 02:18:05,0.0,0.0,0.0,33.33,,,17.33,18.67,9.08,8.37,16.02,17.27,,12.259,-55.0,80.65,,-1.0,,
08/04/2021 02:19:05,0.0,0.0,0.0,33.33,,,18.1,19.72,8.38,8.83,16.4,18.12,,12.585,-55.0,80.64,,-1.0,,
08/04/2021 02:20:06,0.0,0.0,0.0,33.27,,,15.63,17.6,8.75,8.22,14.48,15.83,,10.94,-55.0,80.56,,-1.0,,
08/04/2021 02:21:05,0.0,0.0,0.0,33.23,,,16.82,17.4,8.68,8.38,16.17,14.38,,12.393,-55.0,80.49,,-1.0,,
08/04/2021 02:22:03,0.0,0.0,0.0,33.22,,,15.73,18.53,7.75,8.45,15.22,16.5,,11.579,-55.0,80.46,,-1.0,,
08/04/2021 02:23:04,0.0,0.0,0.0,33.16,,,18.43,18.37,7.8,8.75,16.37,16.15,,12.568,-55.0,80.44,,-1.0,,
08/04/2021 02:24:04,0.0,0.0,0.0,33.12,,,15.72,17.82,7.68,8.42,14.25,16.08,,10.75,-55.0,80.4,,-1.0,,
08/04/2021 02:25:04,0.0,0.0,0.0,33.05,,,15.02,16.75,7.32,8.48,13.82,15.95,,10.384,-55.0,80.38,,-1.0,,
08/04/2021 02:26:05,0.0,0.0,0.0,33.0,,,15.37,16.98,7.72,7.85,14.2,15.43,,10.713,-55.0,80.33,,-1.0,,
08/04/2021 02:27:04,0.0,0.0,0.0,32.96,,,17.63,18.22,7.73,8.03,16.1,16.82,,12.346,-55.0,80.31,,-1.0,,
08/04/2021 02:28:05,0.0,0.0,0.0,32.92,,,14.63,14.23,7.75,7.95,14.57,12.97,,11.034,-57.0,80.31,,-1.0,,
08/04/2021 02:29:07,0.0,0.0,0.0,33.04,,,16.3,15.12,7.48,7.4,13.97,14.85,,10.516,-57.0,80.17,,-1.0,,
08/04/2021 02:30:03,0.0,0.0,0.0,33.03,,,15.95,15.02,7.45,6.75,13.88,14.0,,10.439,-55.0,80.15,,-1.0,,
08/04/2021 02:31:04,0.0,0.0,0.0,33.24,,,17.17,13.95,7.63,6.92,14.35,13.1,,10.838,-57.0,79.93,,-1.0,,
08/04/2021 02:32:05,0.0,0.0,0.0,33.16,,,15.08,13.53,7.38,7.53,13.0,12.35,,9.681,-57.0,79.97,,-1.0,,
08/04/2021 02:33:04,0.0,0.0,0.0,33.16,,,15.53,16.95,7.22,7.72,15.15,15.73,,11.528,-57.0,79.92,,-1.0,,
08/04/2021 02:34:05,0.0,0.0,0.0,33.07,,,12.98,14.13,6.48,6.5,12.63,12.52,,9.367,-57.0,79.92,,-1.0,,
08/04/2021 02:35:05,0.0,0.0,0.0,33.0,,,11.07,13.87,5.52,6.13,11.07,13.6,,8.032,-57.0,79.83,,-1.0,,
08/04/2021 02:36:05,0.0,0.0,0.0,32.96,,,12.4,13.45,6.97,6.82,12.4,12.65,,9.175,-57.0,79.83,,-1.0,,
08/04/2021 02:37:03,0.0,0.0,0.0,32.93,,,14.77,12.23,6.65,6.93,12.45,11.08,,9.219,-57.0,79.81,,-1.0,,
08/04/2021 02:38:05,0.0,0.0,0.0,32.94,,,10.42,13.95,3.43,6.6,9.13,12.77,,6.369,-57.0,79.77,,-1.0,,
08/04/2021 02:39:06,0.0,0.0,0.0,32.94,,,11.75,13.58,4.23,6.45,11.38,13.4,,8.303,-57.0,79.65,,-1.0,,
08/04/2021 02:40:04,0.0,0.0,0.0,32.83,,,11.05,13.8,5.08,7.3,10.27,12.1,,7.353,-55.0,79.66,,-1.0,,
08/04/2021 02:41:04,0.0,0.0,0.0,32.79,,,13.35,12.87,4.8,5.73,11.23,10.75,,8.179,-55.0,79.7,,-1.0,,
08/04/2021 02:42:05,0.0,0.0,0.0,32.61,,,11.03,13.53,5.18,6.12,9.32,11.27,,6.546,-55.0,79.63,,-1.0,,
08/04/2021 02:43:06,0.0,0.0,0.0,32.63,,,10.73,10.6,4.82,6.13,10.38,10.57,,7.456,-55.0,79.59,,-1.0,,
08/04/2021 02:44:03,0.0,0.0,0.0,32.58,,,10.68,12.83,4.08,5.72,8.72,11.98,,6.032,-55.0,79.63,,-1.0,,
08/04/2021 02:45:03,0.0,0.0,0.0,32.56,,,11.53,10.95,4.12,5.57,9.65,10.92,,6.831,-55.0,79.65,,-1.0,,
08/04/2021 02:46:06,0.0,0.0,0.0,32.57,,,10.5,10.1,4.58,5.73,9.05,10.1,,6.316,-55.0,79.65,,-1.0,,
08/04/2021 02:47:06,0.0,0.0,0.0,32.69,,,12.62,12.5,5.47,6.87,11.27,11.85,,8.218,-55.0,79.61,,-1.0,,
08/04/2021 02:48:05,0.0,0.0,0.0,33.16,,,11.9,14.13,5.33,7.35,11.5,12.4,,8.4,-55.0,79.48,,-1.0,,
08/04/2021 02:49:05,0.0,0.0,0.0,33.29,,,13.22,12.47,3.77,6.13,11.08,10.78,,8.035,-55.0,79.41,,-1.0,,
08/04/2021 02:50:04,0.0,0.0,0.0,33.27,,,12.18,12.1,5.23,6.12,10.62,10.0,,7.641,-55.0,79.43,,-1.0,,
08/04/2021 02:51:04,0.0,0.0,0.0,33.35,,,11.98,11.15,3.67,6.52,9.5,11.02,,6.676,-55.0,79.41,,-1.0,,
08/04/2021 02:52:05,0.0,0.0,0.0,33.39,,,12.08,11.98,4.25,6.57,9.33,11.07,,6.529,-55.0,79.41,,-1.0,,
08/04/2021 02:53:03,0.0,0.0,0.0,33.38,,,11.63,17.28,4.77,7.83,9.95,16.22,,7.062,-57.0,79.41,,-1.0,,
08/04/2021 02:54:05,0.0,0.0,0.0,33.49,,,14.35,16.63,5.33,5.95,11.13,14.98,,8.071,-57.0,79.36,,-1.0,,
08/04/2021 02:55:05,0.0,0.0,0.0,33.45,,,12.85,16.62,5.47,6.47,11.83,14.28,,8.674,-57.0,79.38,,-1.0,,
08/04/2021 02:56:05,0.0,0.0,0.0,33.41,,,10.18,13.93,4.85,6.67,9.55,11.47,,6.718,-57.0,79.34,,-1.0,,
08/04/2021 02:57:05,0.0,0.0,0.0,33.28,,,12.42,12.15,5.2,6.93,9.93,11.87,,7.049,-57.0,79.34,,-1.0,,
08/04/2021 02:58:04,0.0,0.0,0.0,33.21,,,11.4,14.68,5.68,6.88,10.82,13.77,,7.816,-55.0,79.34,,-1.0,,
08/04/2021 02:59:03,0.0,0.0,0.0,33.29,,,11.02,15.3,4.2,7.67,10.3,12.85,,7.366,-55.0,79.36,,-1.0,,
08/04/2021 03:00:28,0.0,0.0,0.0,33.93,,,15.57,15.6,6.58,7.43,14.38,15.1,,10.845,-55.0,79.36,,-1.0,,
08/04/2021 03:01:05,0.0,0.0,0.0,35.03,,,19.53,20.65,7.73,9.58,16.48,19.07,,12.608,-55.0,79.32,,-1.0,,
08/04/2021 03:02:03,0.0,0.0,0.0,35.39,,,23.58,24.75,9.08,11.18,20.8,22.8,,16.303,-55.0,79.43,,-1.0,,
08/04/2021 03:03:06,0.0,0.0,0.0,35.89,,,26.3,26.12,9.37,12.53,19.13,23.82,,14.851,-55.0,79.38,,-1.0,,
08/04/2021 03:04:03,0.0,0.0,0.0,35.87,,,24.2,26.77,9.33,12.47,22.53,23.97,,17.771,-55.0,79.34,,-1.0,,
08/04/2021 03:05:05,0.0,0.0,0.0,36.0,,,22.67,26.82,10.32,11.53,20.02,24.52,,15.612,-55.0,79.32,,-1.0,,
08/04/2021 03:06:05,0.0,0.0,0.0,36.59,,,24.35,21.93,10.78,13.23,21.68,20.73,,17.016,-55.0,79.29,,-1.0,,
08/04/2021 03:07:03,0.0,0.0,0.0,36.97,,,23.83,21.08,9.03,10.8,21.55,19.35,,16.892,-57.0,79.14,,-1.0,,
08/04/2021 03:08:05,0.0,0.0,0.0,37.3,,,24.2,25.77,8.93,11.77,20.77,23.57,,16.211,-57.0,79.05,,-1.0,,
08/04/2021 03:09:03,0.0,0.0,0.0,37.82,,,23.38,21.32,8.78,12.23,20.88,20.17,,16.29,-55.0,78.82,,-1.0,,
08/04/2021 03:10:04,0.0,0.0,0.0,37.73,,,21.55,23.08,8.65,11.52,18.25,20.62,,14.035,-55.0,78.82,,-1.0,,
08/04/2021 03:11:04,0.0,0.0,0.0,37.78,,,24.08,19.72,10.8,10.83,19.98,19.72,,15.518,-55.0,78.82,,-1.0,,
08/04/2021 03:12:05,0.0,0.0,0.0,37.92,,,21.02,22.73,8.63,11.0,18.52,21.0,,14.261,-55.0,78.76,,-1.0,,
08/04/2021 03:13:11,0.0,0.0,0.0,38.19,,,19.72,20.02,9.23,10.53,18.7,19.57,,14.406,-55.0,78.69,,-1.0,,
08/04/2021 03:14:04,0.0,0.0,0.0,38.1,,,18.27,19.85,8.07,10.98,15.85,18.23,,11.963,-55.0,78.66,,-1.0,,
08/04/2021 03:15:03,0.0,0.0,0.0,38.39,,,16.9,20.72,7.1,10.38,14.37,18.97,,10.683,-55.0,78.57,,-1.0,,
08/04/2021 03:16:05,0.0,0.0,0.0,38.4,,,16.25,19.67,7.25,9.83,14.4,18.65,,10.709,-55.0,78.53,,-1.0,,
08/04/2021 03:17:03,0.0,0.0,0.0,38.56,,,15.33,18.12,7.45,8.57,13.15,17.38,,9.63,-57.0,78.48,,-1.0,,
08/04/2021 03:18:05,0.0,0.0,0.0,38.51,,,18.8,18.38,6.87,9.22,16.25,18.27,,12.294,-57.0,78.46,,-1.0,,
08/04/2021 03:19:03,0.0,0.0,0.0,38.91,,,15.92,18.42,6.92,9.37,14.23,16.45,,10.546,-55.0,78.37,,-1.0,,
08/04/2021 03:20:03,0.0,0.0,0.0,38.91,,,16.97,20.93,7.57,9.15,16.35,19.17,,12.367,-55.0,78.31,,-1.0,,
08/04/2021 03:21:04,0.0,0.0,0.0,38.87,,,18.17,16.8,7.12,8.27,14.48,14.32,,10.763,-55.0,78.28,,-1.0,,
08/04/2021 03:22:04,0.0,0.0,0.0,38.94,,,14.23,17.27,6.48,8.5,12.67,16.08,,9.207,-55.0,78.26,,-1.0,,
08/04/2021 03:23:04,0.0,0.0,0.0,39.03,,,16.5,18.97,7.48,8.57,15.17,16.75,,11.351,-55.0,78.21,,-1.0,,
08/04/2021 03:24:04,0.0,0.0,0.0,39.15,,,16.4,15.0,7.32,7.52,13.35,13.32,,9.784,-55.0,78.17,,-1.0,,
08/04/2021 03:25:03,0.0,0.0,0.0,39.55,,,13.9,20.47,6.83,9.25,12.62,18.62,,9.145,-55.0,78.04,,-1.0,,
08/04/2021 03:26:03,0.0,0.0,0.0,39.63,,,13.2,17.03,5.63,8.95,12.73,15.07,,9.238,-55.0,77.88,,-1.0,,
08/04/2021 03:27:02,0.0,0.0,0.0,39.46,,,13.27,16.8,6.03,7.58,12.85,14.68,,9.347,-55.0,77.88,,-1.0,,
08/04/2021 03:28:05,0.0,0.0,0.0,39.29,,,16.38,13.17,5.82,7.63,13.03,11.63,,9.508,-55.0,77.9,,-1.0,,
08/04/2021 03:29:04,0.0,0.0,0.0,39.33,,,11.12,15.27,5.78,7.37,10.35,14.3,,7.206,-55.0,77.88,,-1.0,,
08/04/2021 03:30:03,0.0,0.0,0.0,39.42,,,13.95,13.45,5.9,7.0,13.45,12.9,,9.864,-57.0,77.86,,-1.0,,
08/04/2021 03:31:03,0.0,0.0,0.0,39.55,,,12.37,15.13,6.05,6.97,11.53,14.1,,8.211,-57.0,77.88,,-1.0,,
08/04/2021 03:32:04,0.0,0.0,0.0,39.54,,,12.03,15.07,7.0,6.6,11.05,13.68,,7.799,-57.0,77.88,,-1.0,,
08/04/2021 03:33:05,0.0,0.0,0.0,39.62,,,14.85,15.57,5.9,8.13,12.55,13.23,,9.084,-57.0,77.86,,-1.0,,
08/04/2021 03:34:04,0.0,0.0,0.0,39.83,,,14.58,13.32,5.52,7.32,12.35,12.5,,8.904,-57.0,77.88,,-1.0,,
08/04/2021 03:35:04,0.0,0.0,0.0,39.79,,,12.85,13.37,5.27,6.8,11.12,13.15,,7.85,-57.0,77.9,,-1.0,,
08/04/2021 03:36:03,0.0,0.0,0.0,40.1,,,13.1,13.63,5.47,6.4,11.12,11.38,,7.839,-57.0,77.88,,-1.0,,
