InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/06/2021 06:20:05,,,,27.98,,,50.8,48.07,23.13,22.68,41.73,39.2,28.822,-75.0,77.22,,-1.0,,
08/06/2021 06:21:05,,,,28.2,,,50.22,48.63,23.67,22.85,40.57,39.15,28.093,-75.0,77.18,,-1.0,,
08/06/2021 06:22:06,,,,28.36,,,46.37,47.77,21.78,22.47,37.4,38.53,26.11,-75.0,77.13,,-1.0,,
08/06/2021 06:23:03,,,,28.46,,,48.35,51.93,22.87,24.07,39.05,41.67,27.136,-75.0,77.04,,-1.0,,
08/06/2021 06:24:04,,,,28.49,,,48.93,50.28,22.62,23.2,40.37,40.7,27.957,-75.0,76.96,,-1.0,,
08/06/2021 06:25:05,,,,28.6,,,49.28,51.9,22.73,23.47,38.58,40.9,26.837,-75.0,76.89,,-1.0,,
08/06/2021 06:26:05,,,,28.64,,,49.52,49.87,23.02,23.42,40.35,40.23,27.939,-75.0,76.84,,-1.0,,
08/06/2021 06:27:04,,,,28.55,,,51.53,50.78,23.33,23.4,40.48,40.28,28.022,-75.0,76.78,,-1.0,,
08/06/2021 06:28:06,,,,28.48,,,48.65,49.67,23.08,22.78,39.28,39.73,27.274,-75.0,76.77,,-1.0,,
08/06/2021 06:29:05,,,,28.6,,,48.15,50.67,23.55,23.07,39.22,40.07,27.233,-75.0,76.73,,-1.0,,
08/06/2021 06:30:03,,,,28.69,,,50.72,50.7,23.93,23.3,39.92,40.43,27.667,-75.0,76.68,,-1.0,,
08/06/2021 06:31:04,,,,28.68,,,49.22,51.18,23.53,23.75,40.13,41.28,27.798,-73.0,76.64,,-1.0,,
08/06/2021 06:32:04,,,,28.89,,,48.8,47.78,23.23,22.68,39.52,38.17,27.411,-75.0,76.6,,-1.0,,
08/06/2021 06:33:05,,,,28.94,,,46.47,48.0,22.3,23.1,37.37,39.37,26.068,-75.0,76.55,,-1.0,,
08/06/2021 06:34:05,,,,29.02,,,49.22,47.55,22.0,22.5,38.48,39.2,26.758,-75.0,76.51,,-1.0,,
08/06/2021 06:35:04,,,,29.09,,,47.73,49.53,22.27,22.62,38.32,39.95,26.656,-75.0,76.46,,-1.0,,
08/06/2021 06:36:04,,,,29.18,,,48.93,50.57,22.33,23.08,38.75,40.17,26.921,-75.0,76.41,,-1.0,,
08/06/2021 06:37:04,,,,29.3,,,46.28,50.22,22.38,22.58,38.58,39.92,26.811,-75.0,76.37,,-1.0,,
08/06/2021 06:38:04,,,,29.37,,,50.52,50.6,23.17,22.73,40.28,40.33,27.869,-75.0,76.33,,-1.0,,
08/06/2021 06:39:05,,,,29.6,,,50.43,49.08,23.15,22.33,40.35,39.45,27.907,-75.0,76.28,,-1.0,,
08/06/2021 06:40:05,,,,29.44,,,50.83,48.42,23.38,22.38,41.07,38.73,28.359,-75.0,76.26,,-1.0,,
08/06/2021 06:41:28,,,,29.49,,,50.3,49.7,22.55,22.72,39.13,40.13,27.148,-75.0,76.23,,-1.0,,
08/06/2021 06:42:05,,,,29.35,,,50.95,52.82,24.37,23.27,40.47,40.63,27.987,-75.0,76.21,,-1.0,,
08/06/2021 06:43:04,,,,29.27,,,50.65,51.67,23.15,23.52,40.07,40.95,27.74,-75.0,76.28,,-1.0,,
08/06/2021 06:44:03,,,,29.24,,,50.08,49.0,22.45,22.65,39.98,39.05,27.685,-75.0,76.28,,-1.0,,
08/06/2021 06:45:05,,,,29.21,,,49.77,47.37,23.13,22.47,40.92,38.65,28.272,-75.0,76.26,,-1.0,,
08/06/2021 06:46:03,,,,29.17,,,51.53,48.28,22.88,22.72,40.1,39.83,27.761,-75.0,76.24,,-1.0,,
08/06/2021 06:47:05,,,,29.27,,,48.53,48.72,22.05,22.45,38.83,39.45,26.965,-75.0,76.19,,-1.0,,
08/06/2021 06:48:04,,,,29.15,,,51.1,49.45,22.93,22.48,41.02,39.7,28.334,-75.0,76.17,,-1.0,,
08/06/2021 06:49:04,,,,29.02,,,49.97,50.72,22.97,22.65,40.8,39.72,28.2,-75.0,76.17,,-1.0,,
08/06/2021 06:50:05,,,,29.09,,,47.23,48.02,22.57,22.0,38.88,38.48,27.0,-75.0,76.15,,-1.0,,
08/06/2021 06:51:04,,,,28.86,,,48.47,51.45,23.02,22.23,39.03,39.5,27.099,-75.0,76.14,,-1.0,,
08/06/2021 06:52:04,,,,28.89,,,52.27,50.58,22.48,23.05,40.02,39.53,27.716,-75.0,76.12,,-1.0,,
08/06/2021 06:53:04,,,,28.87,,,49.4,49.32,22.88,22.85,39.75,38.97,27.548,-77.0,76.1,,-1.0,,
08/06/2021 06:54:04,,,,28.71,,,45.3,49.43,21.97,22.82,37.9,39.72,26.397,-75.0,76.1,,-1.0,,
08/06/2021 06:55:05,,,,28.58,,,47.97,47.43,22.52,22.67,38.78,38.37,26.949,-75.0,76.08,,-1.0,,
08/06/2021 06:56:05,,,,28.67,,,49.02,51.2,22.42,23.13,38.63,40.13,26.853,-75.0,76.08,,-1.0,,
08/06/2021 06:57:05,,,,28.36,,,46.57,48.68,22.33,21.85,37.83,38.5,26.362,-75.0,76.08,,-1.0,,
08/06/2021 06:58:03,,,,28.36,,,48.9,46.5,22.03,22.57,38.32,37.47,26.668,-75.0,76.1,,-1.0,,
08/06/2021 06:59:04,,,,28.22,,,48.07,49.93,21.75,22.12,38.4,39.02,26.722,-75.0,76.14,,-1.0,,
08/06/2021 07:00:29,,,,28.2,,,46.62,48.37,22.1,22.62,38.28,39.4,26.648,-75.0,76.15,,-1.0,,
08/06/2021 07:01:04,,,,28.22,,,48.38,44.22,21.78,21.67,38.33,36.15,26.679,-75.0,76.21,,-1.0,,
08/06/2021 07:02:03,,,,28.04,,,48.1,45.52,22.37,21.93,37.82,36.9,26.368,-75.0,76.37,,-1.0,,
08/06/2021 07:03:05,,,,27.88,,,49.65,49.57,22.45,22.48,39.42,39.1,27.371,-75.0,76.44,,-1.0,,
08/06/2021 07:04:04,,,,27.72,,,46.68,46.08,21.58,22.65,38.42,36.55,26.752,-75.0,76.46,,-1.0,,
08/06/2021 07:05:05,,,,27.69,,,46.42,46.03,21.67,22.53,37.17,38.15,25.973,-75.0,76.48,,-1.0,,
08/06/2021 07:06:05,,,,27.58,,,46.63,47.28,21.98,23.08,37.33,37.5,26.076,-75.0,76.48,,-1.0,,
08/06/2021 07:07:04,,,,27.66,,,48.25,46.48,22.6,22.38,37.47,38.03,26.161,-75.0,76.48,,-1.0,,
08/06/2021 07:08:05,,,,27.42,,,47.12,46.73,22.25,22.17,38.75,38.23,26.966,-75.0,76.5,,-1.0,,
08/06/2021 07:09:04,,,,27.54,,,44.35,45.9,21.57,21.6,36.6,37.13,25.622,-75.0,76.51,,-1.0,,
08/06/2021 07:10:05,,,,27.48,,,45.13,47.33,21.42,22.42,36.7,38.1,25.686,-75.0,76.51,,-1.0,,
08/06/2021 07:11:04,,,,27.44,,,46.43,47.83,21.78,22.17,37.4,37.75,26.124,-77.0,76.55,,-1.0,,
08/06/2021 07:12:03,,,,27.34,,,47.53,51.45,22.0,22.27,38.5,39.57,26.812,-77.0,76.55,,-1.0,,
08/06/2021 07:13:04,,,,27.37,,,46.95,49.7,22.37,22.35,38.0,39.37,26.5,-77.0,76.55,,-1.0,,
08/06/2021 07:14:04,,,,27.32,,,47.67,48.57,22.38,22.15,38.15,37.73,26.595,-75.0,76.57,,-1.0,,
08/06/2021 07:15:04,,,,27.35,,,46.18,46.27,21.2,22.1,37.42,36.98,26.139,-75.0,76.57,,-1.0,,
08/06/2021 07:16:04,,,,27.26,,,44.25,47.85,21.47,21.28,36.83,38.43,25.773,-75.0,76.57,,-1.0,,
08/06/2021 07:17:04,,,,27.32,,,44.73,46.32,21.88,21.58,36.45,37.83,25.534,-75.0,76.57,,-1.0,,
08/06/2021 07:18:04,,,,27.07,,,47.6,47.93,21.47,22.0,37.47,38.57,26.177,-75.0,76.59,,-1.0,,
08/06/2021 07:19:06,,,,27.04,,,47.07,49.25,21.05,22.3,37.73,38.55,26.34,-75.0,76.57,,-1.0,,
08/06/2021 07:20:05,,,,27.05,,,44.27,47.35,21.15,21.32,35.87,37.62,25.18,-75.0,76.64,,-1.0,,
08/06/2021 07:21:05,,,,26.95,,,46.28,47.82,21.32,22.0,36.82,38.0,25.776,-75.0,76.69,,-1.0,,
08/06/2021 07:22:04,,,,26.9,,,45.62,46.82,21.42,21.9,37.55,37.93,26.234,-77.0,76.73,,-1.0,,
08/06/2021 07:23:03,,,,26.8,,,44.78,48.32,21.52,22.17,36.0,38.37,25.269,-75.0,76.73,,-1.0,,
08/06/2021 07:24:03,,,,26.82,,,44.05,46.38,20.72,20.65,35.57,37.4,25.0,-75.0,76.73,,-1.0,,
08/06/2021 07:25:05,,,,26.84,,,46.0,43.45,20.97,20.0,37.2,35.03,26.016,-75.0,76.71,,-1.0,,
08/06/2021 07:26:05,,,,26.86,,,42.58,45.73,19.82,21.25,34.95,36.35,24.613,-75.0,76.73,,-1.0,,
08/06/2021 07:27:02,,,,26.9,,,40.45,45.0,19.5,21.13,33.83,36.88,23.913,-75.0,76.71,,-1.0,,
08/06/2021 07:28:03,,,,26.92,,,43.73,46.05,20.38,21.08,35.72,36.87,25.091,-75.0,76.71,,-1.0,,
08/06/2021 07:29:05,,,,27.03,,,45.23,43.73,20.57,21.28,36.47,36.12,25.556,-75.0,76.69,,-1.0,,
08/06/2021 07:30:05,,,,27.27,,,47.43,45.68,21.2,20.3,37.6,36.28,26.255,-75.0,76.66,,-1.0,,
08/06/2021 07:31:04,,,,27.33,,,46.8,47.72,20.52,21.9,37.27,37.6,26.047,-75.0,76.66,,-1.0,,
08/06/2021 07:32:04,,,,27.4,,,45.35,46.38,20.7,21.37,37.02,37.33,25.889,-75.0,76.62,,-1.0,,
08/06/2021 07:33:05,,,,27.51,,,45.3,46.37,20.5,21.7,36.5,37.22,25.561,-75.0,76.6,,-1.0,,
08/06/2021 07:34:04,,,,27.59,,,43.22,44.55,21.37,21.9,35.55,36.75,24.966,-75.0,76.55,,-1.0,,
08/06/2021 07:35:04,,,,27.63,,,44.47,46.55,20.88,21.82,35.37,37.7,24.852,-75.0,76.5,,-1.0,,
08/06/2021 07:36:05,,,,27.75,,,45.97,47.05,21.97,20.6,38.22,37.3,26.626,-75.0,76.44,,-1.0,,
08/06/2021 07:37:14,,,,27.85,,,45.78,44.35,21.87,20.35,37.45,36.18,26.143,-75.0,76.41,,-1.0,,
08/06/2021 07:38:03,,,,27.75,,,46.97,45.5,21.42,21.15,37.98,36.87,26.475,-75.0,76.37,,-1.0,,
08/06/2021 07:39:03,,,,27.8,,,44.82,45.4,21.05,21.55,36.37,35.93,25.47,-75.0,76.37,,-1.0,,
08/06/2021 07:40:05,,,,27.83,,,44.65,45.48,21.52,20.95,36.6,37.42,25.612,-75.0,76.33,,-1.0,,
08/06/2021 07:41:06,,,,28.01,,,46.42,44.4,20.58,20.87,36.95,36.52,25.825,-75.0,76.3,,-1.0,,
08/06/2021 07:42:04,,,,28.03,,,46.0,45.48,20.87,20.98,36.6,36.45,25.606,-75.0,76.28,,-1.0,,
08/06/2021 07:43:05,,,,28.07,,,41.98,44.37,21.08,20.92,35.65,36.2,25.012,-75.0,76.26,,-1.0,,
08/06/2021 07:44:05,,,,28.18,,,43.4,44.08,21.52,21.03,36.05,34.85,25.259,-75.0,76.24,,-1.0,,
08/06/2021 07:45:05,,,,28.27,,,47.6,45.18,21.85,21.88,37.97,36.93,26.453,-75.0,76.17,,-1.0,,
08/06/2021 07:46:05,,,,28.56,,,47.5,46.42,21.97,21.25,37.78,38.05,26.327,-75.0,76.14,,-1.0,,
08/06/2021 07:47:03,,,,28.83,,,46.93,47.18,21.37,21.33,37.62,37.08,26.219,-77.0,76.08,,-1.0,,
08/06/2021 07:48:03,,,,28.96,,,47.98,46.97,21.5,21.68,36.88,38.07,25.754,-75.0,76.05,,-1.0,,
08/06/2021 07:49:04,,,,29.01,,,45.32,46.65,21.12,21.28,36.6,37.98,25.578,-75.0,76.01,,-1.0,,
08/06/2021 07:50:03,,,,29.24,,,46.4,47.68,21.1,20.97,36.88,39.03,25.746,-77.0,75.99,,-1.0,,
08/06/2021 07:51:05,,,,29.31,,,45.8,46.77,21.07,21.95,36.58,37.92,25.557,-77.0,75.94,,-1.0,,
08/06/2021 07:52:05,,,,29.36,,,46.43,45.48,21.17,21.98,37.6,36.95,26.191,-77.0,75.87,,-1.0,,
08/06/2021 07:53:05,,,,29.32,,,47.27,47.4,21.87,21.78,37.4,38.08,26.066,-77.0,75.79,,-1.0,,
08/06/2021 07:54:04,,,,29.37,,,47.23,45.78,22.0,21.57,38.68,36.98,26.862,-75.0,75.74,,-1.0,,
08/06/2021 07:55:05,,,,29.31,,,46.28,46.62,22.0,21.72,36.98,38.17,25.802,-75.0,75.7,,-1.0,,
08/06/2021 07:56:05,,,,29.31,,,49.1,47.32,21.45,21.67,38.13,38.22,26.519,-75.0,75.67,,-1.0,,
08/06/2021 07:57:04,,,,29.29,,,45.1,47.33,21.93,20.87,36.85,37.63,25.721,-75.0,75.63,,-1.0,,
08/06/2021 07:58:04,,,,29.46,,,44.1,45.52,21.75,21.02,35.4,36.73,24.811,-75.0,75.6,,-1.0,,
08/06/2021 07:59:03,,,,29.46,,,47.28,46.53,21.4,22.07,37.98,37.93,26.421,-75.0,75.58,,-1.0,,
08/06/2021 08:00:28,,,,29.55,,,46.4,46.7,22.43,21.82,37.47,37.33,26.1,-75.0,75.56,,-1.0,,
08/06/2021 08:01:03,,,,29.54,,,47.85,47.72,22.43,22.0,38.25,38.02,26.586,-75.0,75.54,,-1.0,,
08/06/2021 08:02:04,,,,29.51,,,44.63,46.33,21.32,21.1,36.42,36.37,25.447,-75.0,75.65,,-1.0,,
08/06/2021 08:03:04,,,,29.27,,,47.88,43.6,21.72,20.28,38.77,35.93,26.92,-75.0,75.69,,-1.0,,
08/06/2021 08:04:03,,,,29.34,,,45.6,43.0,21.17,21.37,36.2,35.97,25.314,-77.0,75.65,,-1.0,,
08/06/2021 08:05:05,,,,29.46,,,46.37,44.7,21.47,21.6,37.0,36.77,25.81,-77.0,75.6,,-1.0,,
08/06/2021 08:06:05,,,,29.67,,,45.42,45.9,21.72,21.9,37.83,37.08,26.321,-77.0,75.54,,-1.0,,
08/06/2021 08:07:04,,,,29.74,,,45.37,46.73,20.9,20.98,36.6,37.22,25.551,-77.0,75.47,,-1.0,,
08/06/2021 08:08:05,,,,29.83,,,46.53,47.13,21.77,21.25,37.85,36.75,26.328,-77.0,75.4,,-1.0,,
08/06/2021 08:09:04,,,,29.85,,,45.33,46.23,21.48,21.83,36.45,36.92,25.453,-77.0,75.36,,-1.0,,
08/06/2021 08:10:03,,,,29.88,,,47.08,46.12,21.1,22.03,35.73,37.73,25.002,-75.0,75.29,,-1.0,,
08/06/2021 08:11:04,,,,29.73,,,46.33,45.02,21.13,20.88,36.08,36.22,25.223,-75.0,75.25,,-1.0,,
08/06/2021 08:12:03,,,,29.51,,,43.7,44.88,20.4,20.43,35.32,35.9,24.754,-75.0,75.22,,-1.0,,
08/06/2021 08:13:04,,,,29.35,,,47.02,45.42,21.6,20.57,37.57,36.0,26.161,-75.0,75.16,,-1.0,,
08/06/2021 08:14:05,,,,29.53,,,45.22,45.75,21.47,20.87,36.82,36.2,25.688,-75.0,75.11,,-1.0,,
08/06/2021 08:15:04,,,,29.57,,,46.28,45.92,21.33,21.4,36.75,36.62,25.642,-75.0,75.06,,-1.0,,
08/06/2021 08:16:04,,,,29.43,,,47.48,46.48,21.82,21.43,37.85,36.28,26.332,-75.0,75.04,,-1.0,,
08/06/2021 08:17:04,,,,29.47,,,46.47,46.65,21.57,20.65,36.37,35.78,25.406,-75.0,74.98,,-1.0,,
08/06/2021 08:18:04,,,,29.21,,,44.78,43.8,20.78,20.78,35.93,35.85,25.138,-75.0,74.95,,-1.0,,
08/06/2021 08:19:03,,,,29.0,,,44.45,46.37,19.97,20.62,36.43,36.45,25.454,-75.0,74.91,,-1.0,,
08/06/2021 08:20:04,,,,28.99,,,44.1,46.75,20.25,21.73,36.12,36.83,25.261,-75.0,74.89,,-1.0,,
08/06/2021 08:21:03,,,,29.01,,,44.37,44.0,20.83,21.12,36.88,35.7,25.734,-75.0,74.86,,-1.0,,
08/06/2021 08:22:04,,,,28.77,,,45.4,44.23,20.3,20.93,36.85,36.28,25.721,-75.0,74.86,,-1.0,,
08/06/2021 08:23:05,,,,28.79,,,44.23,42.35,20.28,20.62,34.77,33.78,24.424,-77.0,74.89,,-1.0,,
08/06/2021 08:24:06,,,,28.66,,,44.0,44.02,21.23,21.7,35.18,35.13,24.683,-77.0,74.91,,-1.0,,
08/06/2021 08:25:04,,,,28.41,,,39.77,44.75,20.43,21.15,34.22,35.55,24.09,-77.0,74.91,,-1.0,,
08/06/2021 08:26:04,,,,28.37,,,45.32,46.02,20.45,21.03,35.43,36.82,24.846,-75.0,74.91,,-1.0,,
08/06/2021 08:27:05,,,,28.35,,,43.15,44.15,20.77,20.65,34.42,35.38,24.217,-75.0,74.91,,-1.0,,
08/06/2021 08:28:04,,,,28.27,,,44.08,44.13,21.48,20.53,36.63,35.65,25.597,-75.0,74.89,,-1.0,,
08/06/2021 08:29:05,,,,28.24,,,43.3,44.32,20.77,19.8,34.6,35.82,24.332,-75.0,74.91,,-1.0,,
08/06/2021 08:30:04,,,,28.3,,,43.37,46.02,20.08,21.57,34.7,37.0,24.392,-75.0,74.89,,-1.0,,
08/06/2021 08:31:04,,,,27.98,,,42.85,44.08,20.72,20.67,35.28,35.68,24.762,-77.0,74.91,,-1.0,,
08/06/2021 08:32:04,,,,27.92,,,41.38,45.12,18.82,20.02,33.22,35.33,23.479,-77.0,74.93,,-1.0,,
08/06/2021 08:33:05,,,,27.81,,,43.38,44.25,19.82,19.73,36.1,34.92,25.278,-77.0,74.95,,-1.0,,
08/06/2021 08:34:05,,,,27.91,,,43.98,44.35,20.02,20.08,34.23,35.43,24.109,-77.0,74.95,,-1.0,,
08/06/2021 08:35:06,,,,27.9,,,44.82,44.37,21.52,20.1,35.52,35.35,25.266,-77.0,74.97,,-1.0,,
08/06/2021 08:36:05,,,,28.11,,,43.98,42.93,20.37,20.73,35.38,35.98,25.172,-77.0,74.98,,-1.0,,
08/06/2021 08:37:03,,,,28.18,,,44.0,41.9,20.42,20.02,35.77,35.15,25.419,-75.0,75.0,,-1.0,,
08/06/2021 08:38:05,,,,28.19,,,44.67,42.2,20.68,19.9,36.17,35.05,25.673,-75.0,75.0,,-1.0,,
08/06/2021 08:39:06,,,,28.13,,,45.35,46.45,21.02,20.43,36.97,35.47,26.185,-75.0,75.02,,-1.0,,
08/06/2021 08:40:04,,,,28.33,,,40.9,45.85,19.38,21.33,33.7,36.72,24.096,-77.0,75.04,,-1.0,,
08/06/2021 08:41:05,,,,28.3,,,44.22,46.7,21.15,21.5,35.68,38.15,25.359,-77.0,75.06,,-1.0,,
08/06/2021 08:42:13,,,,28.29,,,44.48,45.77,19.9,20.62,35.15,37.22,25.021,-77.0,75.06,,-1.0,,
08/06/2021 08:43:04,,,,28.19,,,43.87,45.15,20.28,20.55,34.93,35.67,24.884,-77.0,75.07,,-1.0,,
08/06/2021 08:44:04,,,,28.23,,,43.78,43.73,20.62,19.88,34.95,35.67,24.896,-77.0,75.11,,-1.0,,
08/06/2021 08:45:04,,,,28.25,,,44.95,44.25,20.35,20.87,35.2,36.1,25.055,-77.0,75.11,,-1.0,,
08/06/2021 08:46:05,,,,28.15,,,46.02,42.65,20.48,20.52,36.23,35.3,25.714,-77.0,75.09,,-1.0,,
08/06/2021 08:47:04,,,,28.04,,,44.7,44.62,21.63,19.75,35.4,35.65,25.188,-79.0,75.06,,-1.0,,
08/06/2021 08:48:05,,,,27.92,,,42.08,44.85,20.05,20.57,35.33,35.9,25.146,-79.0,75.04,,-1.0,,
08/06/2021 08:49:07,,,,28.01,,,40.93,42.15,19.73,19.7,34.32,34.48,24.499,-79.0,75.0,,-1.0,,
08/06/2021 08:50:05,,,,28.01,,,43.73,45.03,20.25,19.8,35.88,35.1,25.493,-79.0,74.98,,-1.0,,
08/06/2021 08:51:04,,,,27.93,,,45.4,45.82,19.58,20.68,35.02,36.17,24.947,-75.0,75.0,,-1.0,,
08/06/2021 08:52:04,,,,27.91,,,45.02,44.38,21.45,20.6,36.87,35.05,26.127,-75.0,75.02,,-1.0,,
08/06/2021 08:53:04,,,,27.99,,,44.07,42.87,20.03,20.3,34.75,35.92,24.774,-75.0,75.02,,-1.0,,
08/06/2021 08:54:04,,,,28.03,,,42.58,41.3,20.2,20.47,34.83,35.23,24.824,-75.0,75.02,,-1.0,,
08/06/2021 08:55:04,,,,27.95,,,40.78,40.68,20.92,19.8,32.23,34.18,23.169,-75.0,75.02,,-1.0,,
08/06/2021 08:56:05,,,,28.04,,,42.9,42.77,19.93,20.4,35.1,34.4,24.995,-75.0,75.0,,-1.0,,
08/06/2021 08:57:05,,,,28.23,,,42.57,44.35,19.55,20.22,34.92,35.33,24.875,-75.0,74.97,,-1.0,,
08/06/2021 08:58:05,,,,28.92,,,41.82,43.88,20.08,20.97,35.25,35.55,25.065,-75.0,74.86,,-1.0,,
08/06/2021 08:59:05,,,,29.25,,,42.85,44.77,20.77,20.68,34.65,34.67,24.673,-75.0,74.75,,-1.0,,
08/06/2021 09:00:29,,,,29.24,,,44.43,43.85,20.58,19.57,34.82,36.12,24.78,-75.0,74.68,,-1.0,,
08/06/2021 09:01:05,,,,29.19,,,46.97,44.58,20.78,20.45,35.4,35.45,25.151,-75.0,74.64,,-1.0,,
08/06/2021 09:02:03,,,,29.0,,,42.28,39.25,19.28,20.72,34.52,34.15,24.597,-75.0,74.79,,-1.0,,
08/06/2021 09:03:05,,,,28.9,,,42.88,41.58,20.17,19.48,34.93,34.5,24.861,-75.0,74.8,,-1.0,,
08/06/2021 09:04:04,,,,28.93,,,41.05,39.82,19.28,19.53,33.65,32.82,24.044,-75.0,74.79,,-1.0,,
08/06/2021 09:05:03,,,,28.89,,,39.48,40.8,17.82,19.33,33.32,32.7,23.834,-75.0,74.73,,-1.0,,
08/06/2021 09:06:04,,,,29.14,,,38.97,41.05,19.23,19.55,32.95,34.4,23.591,-75.0,74.66,,-1.0,,
08/06/2021 09:07:05,,,,29.5,,,41.2,44.15,19.63,20.83,33.52,35.18,23.943,-75.0,74.55,,-1.0,,
08/06/2021 09:08:04,,,,29.72,,,39.57,42.4,19.37,20.63,33.7,34.83,24.051,-75.0,74.48,,-1.0,,
08/06/2021 09:09:04,,,,29.37,,,40.62,41.15,19.95,19.1,33.15,33.5,23.708,-73.0,74.39,,-1.0,,
08/06/2021 09:10:04,,,,29.92,,,40.9,39.47,19.83,19.93,34.55,33.58,24.585,-73.0,74.32,,-1.0,,
08/06/2021 09:11:05,,,,29.87,,,38.05,43.02,19.65,19.88,33.38,34.53,23.839,-73.0,74.21,,-1.0,,
08/06/2021 09:12:03,,,,29.61,,,39.82,40.2,20.1,18.65,34.47,33.03,24.539,-75.0,74.14,,-1.0,,
08/06/2021 09:13:05,,,,29.24,,,40.58,41.08,19.6,19.3,33.88,33.8,24.173,-75.0,74.1,,-1.0,,
08/06/2021 09:14:04,,,,29.3,,,41.65,42.85,19.53,19.08,34.03,35.17,24.266,-75.0,74.07,,-1.0,,
08/06/2021 09:15:04,,,,29.18,,,42.8,44.1,19.7,19.22,34.73,33.78,24.714,-75.0,73.99,,-1.0,,
08/06/2021 09:16:05,,,,29.06,,,45.0,42.77,20.72,19.48,35.32,34.73,25.093,-75.0,73.96,,-1.0,,
08/06/2021 09:17:05,,,,29.07,,,43.23,42.37,19.25,18.87,34.52,34.0,24.582,-75.0,73.9,,-1.0,,
08/06/2021 09:18:04,,,,29.01,,,43.18,38.48,20.72,19.18,34.77,33.3,24.743,-73.0,73.87,,-1.0,,
08/06/2021 09:19:04,,,,28.96,,,41.47,40.93,20.08,19.55,33.83,34.22,24.144,-75.0,73.83,,-1.0,,
08/06/2021 09:20:04,,,,29.56,,,41.68,41.72,19.2,19.85,33.22,34.88,23.739,-75.0,73.81,,-1.0,,
08/06/2021 09:21:05,,,,30.0,,,42.75,41.6,19.97,21.05,34.35,33.8,24.446,-75.0,73.74,,-1.0,,
08/06/2021 09:22:04,,,,29.94,,,42.35,42.52,19.9,18.75,34.57,33.58,24.588,-75.0,73.69,,-1.0,,
08/06/2021 09:23:03,,,,29.94,,,42.6,43.22,19.28,20.0,34.5,34.13,24.542,-75.0,73.62,,-1.0,,
08/06/2021 09:24:03,,,,30.16,,,39.13,40.25,18.92,19.62,33.38,32.97,23.821,-75.0,73.56,,-1.0,,
08/06/2021 09:25:04,,,,29.26,,,43.08,39.77,20.22,19.1,35.55,33.8,25.228,-75.0,73.53,,-1.0,,
08/06/2021 09:26:04,,,,29.59,,,40.03,43.7,19.48,19.32,33.03,34.47,23.614,-75.0,73.56,,-1.0,,
08/06/2021 09:27:04,,,,29.62,,,40.22,43.18,20.37,19.55,32.65,34.53,23.371,-75.0,73.56,,-1.0,,
08/06/2021 09:28:05,,,,29.77,,,42.3,41.27,19.78,19.97,34.67,34.02,24.653,-75.0,73.51,,-1.0,,
08/06/2021 09:29:03,,,,29.81,,,42.77,41.33,19.92,19.78,35.32,33.63,25.065,-75.0,73.45,,-1.0,,
08/06/2021 09:30:04,,,,29.35,,,43.62,42.9,19.27,20.13,35.18,34.93,24.988,-75.0,73.42,,-1.0,,
08/06/2021 09:31:02,,,,29.15,,,41.33,42.0,20.48,19.47,34.35,34.25,24.464,-75.0,73.38,,-1.0,,
08/06/2021 09:32:04,,,,29.21,,,40.87,42.77,20.23,19.68,34.08,35.12,24.29,-75.0,73.35,,-1.0,,
08/06/2021 09:33:03,,,,29.44,,,43.15,39.78,19.73,19.27,35.1,33.43,24.933,-75.0,73.33,,-1.0,,
08/06/2021 09:34:03,,,,29.51,,,41.07,42.35,19.57,18.85,33.7,33.85,24.039,-75.0,73.31,,-1.0,,
08/06/2021 09:35:03,,,,29.46,,,41.35,42.63,19.73,19.88,34.87,34.23,24.786,-75.0,73.29,,-1.0,,
08/06/2021 09:36:06,,,,29.42,,,38.65,38.9,19.35,19.18,32.87,33.47,23.512,-75.0,73.27,,-1.0,,
08/06/2021 09:37:03,,,,29.43,,,35.65,40.8,19.17,19.87,31.83,34.4,22.849,-73.0,73.26,,-1.0,,
08/06/2021 09:38:03,,,,29.46,,,40.55,39.73,19.03,19.47,33.0,32.72,23.594,-75.0,73.26,,-1.0,,
08/06/2021 09:39:03,,,,29.46,,,42.07,44.52,19.2,20.22,33.48,35.77,23.899,-75.0,73.24,,-1.0,,
08/06/2021 09:40:03,,,,29.52,,,36.67,40.52,18.97,18.97,31.57,33.37,22.68,-75.0,73.22,,-1.0,,
08/06/2021 09:41:04,,,,29.86,,,40.1,41.18,19.82,19.27,34.25,34.0,24.379,-75.0,73.22,,-1.0,,
08/06/2021 09:42:04,,,,29.85,,,41.65,37.6,18.97,18.93,33.3,33.12,23.773,-75.0,73.18,,-1.0,,
08/06/2021 09:43:06,,,,29.8,,,36.53,40.87,19.1,19.47,32.27,33.55,23.118,-75.0,73.17,,-1.0,,
08/06/2021 09:44:03,,,,29.89,,,37.62,42.87,18.05,19.02,31.33,34.02,22.516,-75.0,73.17,,-1.0,,
08/06/2021 09:45:05,,,,29.99,,,37.9,39.12,19.13,18.83,32.8,33.03,23.45,-75.0,73.13,,-1.0,,
