InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/08/2021 01:16:12,10.890556,75.740738,96.503937,37.0,90.253578,57.506168,,95.764191,24.261845,28.161667
08/08/2021 01:19:44,10.761577,74.13253,96.315544,36.650604,90.529633,57.542168,,95.624825,24.14435,28.049515
08/08/2021 01:23:16,10.439211,74.512199,96.393913,36.975613,90.289757,58.000004,,95.708786,24.396124,27.934692
08/08/2021 01:26:49,9.773867,73.24691,90.523949,34.790119,84.697273,55.555553,,89.784683,24.574656,27.809189
08/08/2021 01:30:20,10.19379,71.349396,90.916145,34.963856,85.110367,55.0,,90.250847,24.716564,27.683678
08/08/2021 01:33:52,10.594624,74.707314,98.183411,37.487804,91.816093,59.92683,,97.573181,24.757763,27.528801
08/08/2021 01:37:24,9.460829,74.536591,98.651962,37.804878,92.532921,58.560978,,97.970985,24.779125,27.416649
08/08/2021 01:40:56,10.065423,75.790123,97.979622,37.506168,91.521355,61.061726,,97.253204,25.012589,27.275124
08/08/2021 01:44:28,10.460606,74.195129,93.933418,35.487804,87.957077,58.195126,,93.339027,24.936293,27.176315
08/08/2021 01:48:00,10.179966,74.0,94.642502,36.75,88.599998,57.5,,93.919998,25.200275,27.064163
08/08/2021 01:51:32,10.052016,72.024391,92.202927,34.731709,86.205856,56.975613,,91.575119,25.516136,26.93866
08/08/2021 01:55:03,11.41262,74.0,95.922501,37.25,89.650002,57.75,,95.247498,25.6672,26.797134
08/08/2021 01:58:35,12.309093,72.951225,90.773422,34.7561,84.940979,54.463417,,90.125854,25.836576,26.668953
08/08/2021 02:02:07,12.928204,74.554214,96.099632,36.722889,89.941673,59.445782,,95.504333,26.097506,26.530098
08/08/2021 02:05:38,11.535322,74.219513,97.460495,37.487804,91.107323,59.463417,,96.720734,26.033417,26.401924
08/08/2021 02:09:10,11.967685,75.444435,96.323196,36.962959,89.93457,58.456787,,95.605301,26.431677,26.276421
08/08/2021 02:12:42,14.043078,75.731712,98.849037,37.7561,92.405365,60.512199,,98.09024,26.712444,26.105515
08/08/2021 02:16:14,15.111467,73.716042,97.492592,37.740742,91.473824,58.987652,,96.873955,27.058823,26.009384
08/08/2021 02:19:45,18.046755,74.292686,98.799271,38.024391,92.863907,59.243904,,98.234154,27.141222,25.854507
08/08/2021 02:23:17,16.52515,76.481926,99.463364,38.445782,92.698547,61.132526,,98.654213,27.347219,25.728996
08/08/2021 02:26:49,16.586763,75.927711,99.50808,37.51807,92.894455,60.999996,,98.749397,27.660028,25.587471
08/08/2021 02:30:21,16.946024,74.585365,98.097076,38.0,91.99366,59.804878,,97.503906,27.869078,25.472649
08/08/2021 02:33:53,17.215157,75.831329,96.294342,37.0,89.644096,60.240963,,95.563133,27.997253,25.376518
08/08/2021 02:37:25,16.082783,75.780495,98.177078,37.975609,91.744385,61.292686,,97.472687,28.134584,25.248337
08/08/2021 02:40:56,17.190521,74.271599,97.666168,37.543209,91.536049,59.037037,,97.010612,28.436712,25.152206
08/08/2021 02:44:28,18.332926,76.445778,97.727226,37.036144,91.293976,60.722889,,97.061195,28.509956,25.053406
08/08/2021 02:48:01,16.91597,76.518517,99.039505,37.48148,92.138756,61.456787,,98.297531,28.726635,24.925232
08/08/2021 02:51:33,17.811401,76.445778,99.457588,37.963856,92.804092,61.132526,,98.716866,28.949417,24.799728
08/08/2021 02:55:05,19.497107,74.614456,97.922287,37.759033,91.68602,58.963852,,97.271805,28.908216,24.644844
08/08/2021 02:58:36,20.016773,76.012344,97.108879,37.259254,90.771111,59.987652,,96.373573,29.411764,24.532692
08/08/2021 03:02:08,18.688322,75.25,96.482498,37.25,90.160004,59.0,,95.8125,29.559776,24.391167
08/08/2021 03:05:40,30.982286,77.048782,102.313179,39.268295,95.734146,61.804878,,101.580986,30.928511,24.308388
08/08/2021 03:09:12,29.215616,76.523811,102.762863,38.857143,95.990005,63.714291,,102.14238,31.033798,24.276344
08/08/2021 03:12:44,29.777967,77.759041,105.530838,40.481926,98.789154,64.554214,,104.800957,31.100939,24.236282
08/08/2021 03:16:16,24.088455,74.831322,96.854088,36.445782,90.32,59.072285,,96.198074,30.876631,24.180206
08/08/2021 03:19:47,28.77527,76.24691,97.175919,36.518517,90.728386,60.296291,,96.426178,31.563288,24.150833
08/08/2021 03:23:19,28.102608,75.073166,99.348053,38.243904,93.085365,61.07317,,98.67366,31.979858,24.12413
08/08/2021 03:26:51,27.025562,76.975616,100.840981,38.268291,94.070732,62.243904,,100.124397,31.88983,24.054703
08/08/2021 03:30:23,25.961868,77.530861,105.725182,40.24691,99.029625,64.753082,,104.913582,32.108032,24.068054
08/08/2021 03:33:55,27.820112,75.975609,100.810493,38.463413,94.110245,62.634144,,100.097076,32.13245,24.02533
08/08/2021 03:37:27,24.38616,85.097565,114.426338,44.268295,107.078789,70.512199,,113.594887,32.167545,23.982605
08/08/2021 03:40:59,24.03887,79.634148,101.158539,38.756096,94.348785,63.439026,,100.303421,32.072937,23.982605
08/08/2021 03:44:31,26.707626,75.337349,98.620239,37.445782,92.143127,59.759033,,97.966621,31.883726,23.955902
08/08/2021 03:48:02,22.290369,77.097565,101.129028,38.243904,94.330002,62.68293,,100.39341,32.185856,23.870453
08/08/2021 03:51:34,23.686373,79.536591,106.291718,41.048782,99.51902,65.31707,,105.551224,32.666515,23.84375
08/08/2021 03:55:06,23.819309,79.234566,103.120117,39.962963,95.997276,64.222221,,102.277031,32.904556,23.787674
08/08/2021 03:58:38,27.438429,79.950607,108.193459,41.975307,101.281219,66.456787,,107.360985,33.463036,23.686195
08/08/2021 04:02:10,28.104031,81.777779,108.67778,41.012344,101.385307,67.012344,,107.755928,33.711758,23.616768
08/08/2021 04:05:45,29.900291,83.75,108.127502,41.25,100.627502,66.75,,107.287506,33.606468,23.517967
08/08/2021 04:09:16,31.413225,81.975304,109.100739,41.753086,101.734322,67.975304,,108.249123,33.546959,23.461891
08/08/2021 04:12:48,30.823189,80.493973,106.012772,39.963856,98.659752,65.277107,,105.172295,33.302814,23.421837
08/08/2021 04:16:20,35.205845,87.518517,110.078751,41.802467,102.732841,68.320984,,109.081718,34.119171,23.405815
08/08/2021 04:19:52,30.157549,83.243904,112.816833,42.780487,105.380241,69.121948,,111.97049,34.10849,23.421837
08/08/2021 04:23:24,30.826433,82.902443,109.315376,41.512196,101.93927,67.512192,,108.498787,34.091705,23.379112
08/08/2021 04:26:55,34.680714,84.543205,111.515678,42.76543,104.00222,68.814812,,110.692833,34.723431,23.336388
08/08/2021 04:30:27,35.382648,88.219521,113.242195,43.780487,105.641708,70.756104,,112.272926,35.02861,23.323036
08/08/2021 04:33:59,33.352478,86.36586,115.847313,44.317074,107.727562,72.292686,,115.036339,35.666439,23.237579
08/08/2021 04:37:31,30.21736,83.578316,114.363495,43.686749,106.78157,71.542168,,113.47049,35.875488,23.112076
08/08/2021 04:41:04,27.603916,84.975609,111.374626,42.7561,103.777077,68.926834,,110.538055,35.445183,22.970551
08/08/2021 04:44:35,28.11614,82.097565,108.951225,41.951221,101.408302,68.243904,,108.133659,35.542839,22.858398
08/08/2021 04:48:07,26.397707,83.795181,110.656021,43.277107,103.013016,69.349396,,109.83638,35.729,22.759598
08/08/2021 04:51:39,23.264435,82.780487,108.191216,41.512196,100.842445,68.243904,,107.289276,35.767147,22.660789
08/08/2021 04:55:11,24.750397,82.457832,110.997108,42.722893,103.224945,70.072281,,110.286385,36.224918,22.604713
08/08/2021 04:58:43,23.348877,95.753082,113.669868,43.716049,105.738014,73.209869,,112.575562,36.092163,22.47654
08/08/2021 05:02:15,22.870903,88.277107,113.238434,43.759037,105.169884,71.0,,112.279282,36.15015,22.433815
08/08/2021 05:05:46,24.022995,87.759041,114.770241,44.51807,106.493973,73.686745,,113.897591,36.383614,22.351036
08/08/2021 05:09:18,22.20611,89.234566,113.543571,43.790123,105.767525,70.271606,,112.651855,36.754406,22.265587
08/08/2021 05:12:50,21.485697,89.926834,116.853661,45.512199,108.736099,74.268295,,115.914146,36.916153,22.1828
08/08/2021 05:16:22,22.018778,87.756096,116.33049,45.585365,108.20536,74.414635,,115.453178,37.186237,22.084
08/08/2021 05:19:54,21.234333,89.542168,116.557945,44.240963,108.634819,73.445778,,115.572403,37.094681,22.027924
08/08/2021 05:23:26,27.183092,90.518066,118.96843,46.036144,110.466988,76.277107,,118.065544,38.001068,21.958496
08/08/2021 05:26:57,19.956392,94.385544,121.859993,47.204815,113.164093,77.831322,,120.813248,38.431374,21.889069
08/08/2021 05:30:29,21.039204,100.268295,127.328773,49.2439,118.229271,81.243904,,126.252686,38.797588,21.787598
08/08/2021 05:34:01,16.980991,101.855423,133.811447,52.481926,124.515656,85.373489,,132.754227,39.018845,21.704811
08/08/2021 05:37:33,20.570227,106.072289,134.017227,53.204819,124.276138,88.108429,,132.936386,39.801632,21.619362
08/08/2021 05:41:05,21.189024,109.469872,142.062164,55.963856,131.895889,93.614456,,141.062637,39.984741,21.50721
08/08/2021 05:44:37,21.652159,117.853661,147.772919,58.365856,136.873413,97.219513,,146.52562,40.34943,21.395058
08/08/2021 05:48:09,20.764437,121.219513,154.581467,61.07317,143.742935,101.292679,,153.259033,40.511177,21.312279
08/08/2021 05:51:41,17.294538,120.975609,151.296127,60.195126,140.323425,101.853661,,150.101959,40.172428,21.224152
08/08/2021 05:55:13,19.22296,122.740738,154.111465,61.037033,142.585175,101.777779,,152.952072,40.280766,21.112
08/08/2021 05:58:45,14.511431,129.024094,156.78566,62.265057,144.806503,105.951805,,155.266022,39.938965,20.986496
08/08/2021 06:02:17,15.593073,127.25,158.595001,62.0,146.735001,105.0,,157.300003,39.89624,20.903717
08/08/2021 06:05:48,17.428055,119.759033,153.39325,61.445782,142.426758,99.795174,,152.19902,39.678036,20.818268
08/08/2021 06:09:20,18.154718,126.49382,154.553574,61.493824,142.812347,103.728394,,153.214569,39.851986,20.748833
08/08/2021 06:12:52,12.309986,127.560982,159.653412,62.195122,147.43367,107.024391,,158.374619,39.201954,20.692757
08/08/2021 06:16:24,13.172983,125.902443,158.540497,62.756096,146.989273,105.463417,,157.218048,39.19585,20.63401
08/08/2021 06:19:56,10.826185,124.951218,155.470016,61.243904,143.855118,102.512192,,154.322433,38.838787,20.564583
08/08/2021 06:23:28,13.142387,128.891571,157.51265,61.831326,145.487701,104.963852,,156.223129,39.085983,20.521858
08/08/2021 06:27:00,11.342348,128.731705,158.393661,62.560978,146.752701,105.878052,,157.071701,39.342335,20.508507
08/08/2021 06:30:32,10.220289,125.204811,155.746628,61.349396,144.061432,104.795174,,154.422165,39.406425,20.439079
08/08/2021 06:34:03,12.725809,131.073181,156.430252,62.097565,144.462692,106.878052,,154.803665,39.60479,20.366982
08/08/2021 06:37:35,12.063272,128.987946,158.912781,63.722893,147.057724,106.409637,,157.514328,39.952698,20.340279
08/08/2021 06:41:07,7.869832,124.740738,156.618988,61.802467,145.261856,103.518517,,155.300598,39.800106,20.254829
08/08/2021 06:44:40,11.107321,126.073181,154.224152,61.268291,142.73172,103.756096,,152.772202,39.662777,20.214767
08/08/2021 06:48:12,8.533695,124.658539,150.968536,59.243904,139.116592,102.658539,,149.619019,39.197376,20.185394
08/08/2021 06:51:44,9.42478,123.554214,152.303375,61.108433,140.821442,102.86747,,151.006989,39.316395,20.158691
08/08/2021 06:55:15,10.144459,125.853661,159.545853,64.097557,147.849014,106.341469,,158.231949,39.311817,20.102615
08/08/2021 06:58:47,7.306583,130.228912,157.138672,62.722889,145.587234,105.168678,,155.718781,39.118027,20.086594
08/08/2021 07:02:20,7.71334,128.390259,153.707092,60.219513,141.619522,104.536591,,152.274155,39.005112,20.059891
08/08/2021 07:05:52,6.988206,125.108437,153.281082,61.759033,141.661453,103.445778,,151.98819,38.834209,20.030518
08/08/2021 07:09:23,7.96333,127.000015,158.121429,63.666668,145.900482,108.047623,,156.796204,38.747234,20.030518
08/08/2021 07:12:55,6.558659,126.428574,156.728119,62.857147,144.759064,105.285721,,155.470474,38.840313,19.990463
08/08/2021 07:16:27,9.383359,129.829269,152.956833,61.024391,141.049744,104.68293,,151.476105,39.301136,19.974442
08/08/2021 07:19:59,8.824673,122.963852,150.616379,59.036144,139.071335,102.722885,,149.287964,39.224842,19.945068
08/08/2021 07:23:31,10.265348,124.536591,150.033905,58.780491,138.414642,103.0,,148.648788,39.790951,19.875641
08/08/2021 07:27:03,10.639688,124.831322,151.145538,59.421688,139.428665,103.590355,,149.757339,40.317387,19.819565
08/08/2021 07:30:35,7.876468,129.024399,151.636826,59.878052,139.799515,102.878052,,150.270248,39.864193,19.790192
08/08/2021 07:34:07,10.292706,132.746994,160.576508,64.409637,148.432526,108.518074,,159.294205,40.016785,19.720757
08/08/2021 07:37:39,9.264071,128.950607,156.643448,61.703701,144.376526,108.679008,,155.136307,40.042725,19.750137
08/08/2021 07:41:11,10.204263,130.951813,159.19577,62.963852,146.626495,108.650597,,157.789871,40.148014,19.707405
08/08/2021 07:44:43,10.069941,130.337357,156.302399,61.759033,144.230118,106.626503,,154.937836,39.919128,19.694054
08/08/2021 07:48:15,8.382928,134.707321,157.866104,63.024391,145.422913,108.68293,,156.302444,40.012207,19.678032
08/08/2021 07:51:47,7.810557,129.292679,157.679031,61.7561,145.675598,107.048782,,156.212204,39.897766,19.637978
08/08/2021 07:55:19,9.330542,133.121948,155.924866,61.341465,143.73317,106.317078,,154.37854,40.355534,19.608604
08/08/2021 07:58:51,14.164446,127.144585,155.963501,61.554214,143.985306,105.722893,,154.744797,40.437935,19.56588
08/08/2021 08:02:22,13.938461,133.185181,154.738647,60.740738,142.498764,108.641968,,153.129623,40.277714,19.539177
08/08/2021 08:05:54,9.503784,133.170731,153.844879,60.585365,141.759018,105.560974,,152.318558,40.04425,19.509804
08/08/2021 08:09:26,8.58127,128.771088,153.194702,60.313251,141.219254,106.108429,,151.822159,40.222782,19.469749
08/08/2021 08:12:58,7.339037,132.146347,160.491714,63.951225,148.230255,109.170738,,159.118042,40.172428,19.440376
08/08/2021 08:16:30,5.848917,132.707321,160.553925,63.658539,148.318527,109.170738,,159.027802,39.586479,19.413673
08/08/2021 08:20:02,5.999252,137.829269,164.937073,67.000008,152.050491,115.341461,,163.44902,39.613945,19.427025
08/08/2021 08:23:34,8.134259,133.414642,159.103424,63.2439,146.4944,110.073174,,157.673416,39.616997,19.440376
08/08/2021 08:27:06,6.329334,130.927704,162.057953,64.385544,149.419861,112.795181,,160.708328,39.685665,19.427025
08/08/2021 08:30:38,7.953413,137.060242,163.284454,64.879517,150.240494,114.337349,,161.878326,39.893188,19.427025
08/08/2021 08:34:10,5.716934,140.097565,168.72731,67.536583,155.4505,116.292686,,167.157333,39.632259,19.3843
08/08/2021 08:37:42,6.145833,137.63414,166.031952,66.048782,153.204636,112.634148,,164.552444,39.719234,19.3843
08/08/2021 08:41:14,4.512498,141.542175,169.935913,67.927711,156.452179,118.891563,,168.454803,39.497978,19.370949
08/08/2021 08:44:46,6.290403,140.829285,168.212448,66.243904,154.821487,114.926834,,166.7005,39.740597,19.341576
08/08/2021 08:48:18,4.886169,138.560974,166.162674,65.609756,153.042938,114.634148,,164.659027,39.39727,19.314873
08/08/2021 08:51:49,4.420718,141.790115,169.318512,67.777771,156.269379,116.530861,,167.821976,39.508659,19.341576
08/08/2021 08:55:21,6.413881,140.095245,164.480011,64.761909,150.515732,115.428574,,162.815704,39.557487,19.328224
08/08/2021 08:58:53,5.880416,138.658539,169.664169,67.731712,156.690491,116.975616,,168.282196,39.37896,19.357597
08/08/2021 09:02:25,5.075147,143.682922,170.09198,67.878044,157.140259,116.414635,,168.463165,39.435417,19.341576
08/08/2021 09:05:57,7.092544,144.951218,168.126831,66.731712,154.650238,117.146339,,166.428787,39.438469,19.357597
08/08/2021 09:09:29,4.301704,141.132523,168.895538,67.831322,156.023361,116.891563,,167.276382,39.279774,19.357597
08/08/2021 09:13:01,7.662771,141.292679,166.56781,66.097565,153.303177,113.975609,,165.03244,39.557487,19.328224
08/08/2021 09:16:33,8.539145,137.50618,169.619492,67.666664,156.840973,116.641968,,168.20813,39.566643,19.301521
08/08/2021 09:20:04,8.486832,144.476196,167.633835,66.000008,154.176666,116.761909,,165.906204,39.470512,19.314873
08/08/2021 09:23:36,7.339874,141.629623,170.126038,67.518517,157.101105,116.271599,,168.711472,39.392693,19.272148
08/08/2021 09:27:08,5.119046,150.707321,175.712921,70.634148,161.820496,121.804878,,174.085388,39.426262,19.229416
08/08/2021 09:30:40,6.921896,142.469131,171.546539,67.999992,158.255539,117.777771,,170.174316,39.664303,19.202713
08/08/2021 09:34:12,4.594832,148.170731,171.51683,67.829269,157.602692,120.780495,,169.875351,39.626156,19.17334
08/08/2021 09:37:44,4.395617,144.301193,173.79361,69.13253,160.147095,120.168678,,172.145889,39.77264,19.157318
08/08/2021 09:41:16,4.966872,145.804886,174.005615,70.121956,160.579269,119.439034,,172.462204,39.731441,19.117264
08/08/2021 09:44:48,3.855718,145.432098,172.421097,69.469131,158.652954,119.234558,,170.934433,39.845882,19.074539
08/08/2021 09:48:20,5.196683,142.734924,172.761429,69.626511,159.193008,119.662651,,171.377579,39.554436,19.061188
08/08/2021 09:51:52,3.96839,144.819275,173.591446,68.686745,160.141922,120.301201,,172.135162,39.507133,19.061188
08/08/2021 09:55:24,4.349836,144.428574,172.695724,69.14286,159.099518,119.476196,,171.136673,39.591057,19.061188
08/08/2021 09:58:56,5.817906,147.518066,175.753128,70.590363,162.157349,121.759033,,174.161667,39.540703,19.018463
08/08/2021 10:02:28,3.711481,144.000015,167.081955,66.829269,153.745117,116.317078,,165.53537,39.465935,19.018463
08/08/2021 10:06:00,4.369367,141.373489,171.967712,68.277107,158.713959,118.795181,,170.445068,39.319447,19.005112
08/08/2021 10:09:32,3.997046,141.192764,172.240356,69.614456,158.86615,118.518074,,170.841324,39.1516,19.005112
08/08/2021 10:13:04,4.159673,144.073181,168.968033,67.024391,155.469269,117.317078,,167.393646,38.994431,19.018463
08/08/2021 10:16:35,4.686023,148.975616,174.550491,68.975609,160.592682,121.707321,,172.817078,39.058517,19.031815
08/08/2021 10:20:07,3.746096,143.518066,170.185532,68.144577,156.585526,119.03614,,168.674927,38.840313,19.031815
08/08/2021 10:23:40,4.780093,143.829269,168.514145,66.219513,155.496597,115.829269,,166.895599,38.889145,19.045166
08/08/2021 10:27:12,5.475196,149.333328,174.317276,70.0,160.716782,119.197525,,172.668625,38.744183,19.045166
08/08/2021 10:30:44,3.290236,143.571442,169.817154,67.047623,156.613342,118.142868,,168.300003,38.890671,19.061188
08/08/2021 10:34:15,4.17442,144.469116,172.954315,68.012344,159.07283,118.765427,,171.4832,38.75639,19.045166
08/08/2021 10:37:47,4.028059,143.204819,167.823486,67.072289,154.692902,115.012039,,166.370956,38.783855,19.074539
08/08/2021 10:41:19,4.035244,145.555542,172.572845,68.55555,158.759857,120.506165,,170.888275,38.925766,19.031815
08/08/2021 10:44:51,3.250973,143.707321,173.525146,69.780495,160.212692,120.414642,,171.952682,38.866253,19.031815
08/08/2021 10:48:23,3.6828,145.853668,171.608536,68.926834,157.900726,118.975609,,170.110977,38.716717,19.018463
08/08/2021 10:51:55,4.731858,146.878052,172.523407,68.707321,158.855133,120.68293,,170.914642,38.733501,19.045166
08/08/2021 10:55:27,4.88935,146.341461,170.938293,68.0,156.990967,119.975609,,169.42952,38.702984,18.98909
08/08/2021 10:58:59,3.674792,139.759033,171.115417,68.072289,157.570343,119.108429,,169.717102,38.977646,18.962387
08/08/2021 11:02:30,4.727973,139.074066,168.282578,67.765434,154.992096,117.962959,,166.843201,38.857098,18.949036
08/08/2021 11:06:02,3.826275,138.518066,170.110474,66.686745,156.715561,117.13253,,168.693375,38.712139,18.962387
08/08/2021 11:09:34,3.981896,142.048782,169.075134,67.268288,155.687576,118.219521,,167.476837,38.780804,18.933014
08/08/2021 11:13:06,6.191685,142.487808,167.757813,65.951218,154.590256,117.219513,,166.072205,38.780804,18.919662
08/08/2021 11:16:38,4.3319,140.951233,165.997559,66.585365,152.945862,115.756104,,164.58194,38.73045,18.89296
08/08/2021 11:20:10,5.779335,142.926834,168.790482,66.121956,155.520493,115.853661,,167.278534,38.95018,18.906311
08/08/2021 11:23:42,4.908892,144.146347,168.601227,67.439026,155.100006,117.390244,,167.073669,38.948654,18.89296
08/08/2021 11:27:13,6.280229,138.170731,168.517548,67.243904,155.338547,117.390244,,167.12439,38.922714,18.876938
08/08/2021 11:30:45,3.126456,149.5,173.350006,69.25,159.450012,121.5,,171.587494,38.812847,18.876938
08/08/2021 11:34:17,5.170603,141.829269,168.000961,66.512199,154.933914,114.512199,,166.432434,39.137867,18.850231
08/08/2021 11:37:49,5.235423,141.333328,165.868576,66.761909,152.77858,116.285721,,164.308105,39.087509,18.83688
08/08/2021 11:41:21,5.598137,144.048782,165.03537,65.731712,151.773163,115.951218,,163.44635,39.168385,18.794155
08/08/2021 11:44:53,5.038022,141.414627,167.554871,66.536583,154.342926,115.463417,,166.08342,39.214161,18.780804
08/08/2021 11:48:25,5.147885,139.790115,163.263824,64.049377,150.104309,113.55555,,161.647781,39.632259,18.724728
08/08/2021 11:51:57,5.654237,144.619064,166.367157,65.047623,153.119522,115.285721,,164.685242,39.543755,18.65263
08/08/2021 11:55:28,5.671973,143.373489,167.977951,67.445778,154.634827,117.337349,,166.461319,39.673458,18.639278
08/08/2021 11:59:00,4.717605,143.397583,165.756744,65.590363,152.415649,117.650597,,164.165787,39.838253,18.583199
08/08/2021 12:02:32,4.291864,141.915665,168.096146,66.795181,154.699875,116.963852,,166.529266,39.736019,18.527122
08/08/2021 12:06:04,5.19581,141.333328,167.244766,67.190483,154.379044,116.428574,,165.753342,39.67651,18.527122
08/08/2021 12:09:36,4.789395,138.385529,163.398804,64.554214,150.265793,115.927711,,161.987228,39.549858,18.484398
08/08/2021 12:13:08,6.311528,140.0,167.710495,67.292686,154.731216,114.365852,,166.360489,39.708553,18.484398
08/08/2021 12:16:40,5.596447,145.243912,172.276367,68.975609,158.642685,119.024391,,170.754883,39.934387,18.471046
08/08/2021 12:20:12,5.425889,141.740738,168.319229,65.999992,155.104187,115.999992,,166.781967,39.813839,18.444344
08/08/2021 12:23:44,5.959805,141.333328,162.480988,64.506172,149.671478,113.827156,,160.761368,39.97406,18.484398
08/08/2021 12:27:16,5.428644,137.560974,163.213913,63.951225,150.371231,114.658539,,161.636581,39.884033,18.457695
08/08/2021 12:30:48,6.81317,146.024094,164.351089,64.445786,150.508911,117.614456,,162.686752,39.87793,18.484398
08/08/2021 12:34:19,5.501199,144.926834,166.492691,66.463417,152.784164,118.536591,,164.897812,39.916077,18.513771
08/08/2021 12:37:51,9.771927,141.073181,166.960739,66.512199,153.783661,114.878052,,165.548538,39.920654,18.556496
08/08/2021 12:41:24,6.697057,137.463409,165.617325,65.463417,152.892181,113.609756,,164.232666,39.765011,18.583199
08/08/2021 12:44:56,5.384853,144.301193,164.824585,65.927711,151.301788,115.409637,,163.313126,39.664303,18.668652
08/08/2021 12:48:28,7.484575,137.790115,164.025665,65.0,151.146774,114.037033,,162.443314,39.598686,18.738079
08/08/2021 12:52:00,9.090244,143.560974,164.387802,65.512199,151.4561,113.268295,,162.740005,39.296558,18.863583
08/08/2021 12:55:33,6.600336,138.414642,165.847321,66.68293,152.890244,115.487808,,164.319992,39.316395,18.975739
08/08/2021 12:59:05,5.860429,144.804886,169.328049,67.487808,156.416092,117.146339,,167.82196,38.930344,19.087891
08/08/2021 13:02:38,5.487045,138.804871,164.470001,65.073166,151.435379,115.073174,,163.022919,38.815899,19.17334
08/08/2021 13:06:10,6.267858,142.0,169.572495,68.25,156.309998,116.5,,167.960007,38.385597,19.357597
08/08/2021 13:09:43,6.011976,142.560974,173.436111,68.926834,159.883179,119.487808,,171.919754,38.15366,19.483101
08/08/2021 13:13:15,5.183758,143.585373,172.688309,69.243904,159.351959,118.365852,,171.187561,37.975128,19.66468
08/08/2021 13:16:47,5.655582,140.75,164.317505,65.5,151.347504,114.5,,162.619995,37.599754,19.790192
08/08/2021 13:20:20,5.687792,136.481934,161.928192,64.108429,149.292892,109.73494,,160.376022,37.616539,19.974442
08/08/2021 13:23:52,5.092631,134.195129,162.088058,63.951225,149.185852,110.195122,,160.62439,37.351032,20.14267
08/08/2021 13:27:24,5.488087,136.095245,165.366211,65.238098,152.432373,113.809532,,163.74382,36.969559,20.326927
08/08/2021 13:30:56,6.193167,137.975891,171.772644,68.240967,158.955292,114.228912,,170.366379,36.833752,20.53521
08/08/2021 13:34:29,5.396854,131.602417,161.050354,63.927708,148.811325,108.927704,,159.563614,36.540779,20.762192
08/08/2021 13:38:01,11.323765,133.0,160.818085,63.333336,148.613815,108.666672,,159.395721,36.064697,20.986496
08/08/2021 13:41:33,4.381957,134.313263,167.451447,66.626503,154.971313,114.590355,,166.032761,35.748837,21.224152
08/08/2021 13:45:05,4.757139,125.493973,159.074936,63.036144,147.497345,106.03614,,157.803619,35.523003,21.408409
08/08/2021 13:48:37,3.969955,127.54216,165.756744,66.481926,153.540344,109.132523,,164.569763,35.20409,21.632713
08/08/2021 13:52:10,4.509854,127.891563,161.275421,64.855415,149.346024,107.469879,,159.96434,34.909592,21.857025
08/08/2021 13:55:42,5.244189,128.63855,162.734695,65.012047,150.603607,108.397591,,161.293976,34.691387,22.113373
08/08/2021 13:59:14,4.653369,123.927704,157.888046,62.518074,146.016388,102.277107,,156.558792,34.467079,22.308311
08/08/2021 14:02:46,4.376741,122.891563,157.410828,63.168671,146.100479,104.024094,,156.219986,34.250401,22.591362
08/08/2021 14:06:18,6.148581,125.144569,157.361923,62.240959,145.587936,105.999992,,156.033737,34.192417,22.898453
08/08/2021 14:09:50,4.713124,122.108429,160.704575,63.313251,149.053131,104.626503,,159.555054,33.844509,23.224228
08/08/2021 14:13:22,5.306933,122.168671,157.752655,62.554218,146.00444,106.204819,,156.524933,33.395897,23.560692
08/08/2021 14:16:54,7.105275,121.14286,158.845734,63.428574,147.379059,103.952385,,157.66095,33.235676,23.870453
08/08/2021 14:20:26,6.807365,122.180717,160.679886,63.963856,149.817093,104.240959,,159.442169,32.588692,24.180206
08/08/2021 14:23:59,4.292234,118.048187,157.544571,61.939754,146.519882,103.253006,,156.385422,32.178226,24.532692
08/08/2021 14:27:31,5.26089,121.658539,158.218796,62.487808,146.942444,104.048782,,157.034149,31.906614,24.839783
08/08/2021 14:31:03,6.023254,116.146347,153.981949,61.097561,143.292191,99.560982,,152.840988,31.558708,25.152206
08/08/2021 14:34:35,5.045471,112.523819,155.648102,62.809525,144.948578,100.095238,,154.706665,31.161974,25.416573
08/08/2021 14:38:07,5.836182,118.626503,153.966385,59.831326,143.017593,100.554214,,152.810852,31.120775,25.712975
08/08/2021 14:41:39,4.629135,110.117645,152.417648,60.529411,142.463516,95.823532,,151.422363,30.455482,26.009384
08/08/2021 14:45:11,4.128088,113.804886,150.258789,59.365852,139.892929,96.341469,,149.06221,29.980927,26.319145
08/08/2021 14:48:43,4.994939,112.891563,151.264709,60.108433,140.873734,97.180717,,150.23494,30.200657,26.655602
08/08/2021 14:52:15,4.55057,111.707321,155.039749,62.195122,144.824402,97.000008,,154.076584,29.411764,26.965363
08/08/2021 14:55:47,6.621089,108.662651,147.571564,59.6506,137.938049,93.831322,,146.588898,29.610132,27.259102
08/08/2021 14:59:19,0.1541,106.927711,146.266861,58.144577,136.654953,93.03614,,145.288422,28.216984,27.654305
08/08/2021 15:02:51,3.906808,105.365852,146.944138,58.000004,137.309265,91.268295,,145.953903,28.216984,27.964066
