InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/07/2021 11:22:00,28.298177,9.53705,
08/07/2021 11:23:00,29.109709,9.585532,
08/07/2021 11:24:00,30.34731,9.615854,
08/07/2021 11:25:00,30.997976,9.734033,
08/07/2021 11:26:00,29.366431,9.757564,
08/07/2021 11:27:00,25.988985,9.83563,
08/07/2021 11:28:00,25.625758,9.901169,
08/07/2021 11:29:00,25.092513,10.007346,
08/07/2021 11:30:00,24.784633,10.090993,
08/07/2021 11:31:00,26.859831,10.179009,
08/07/2021 11:32:00,27.415165,10.223385,
08/07/2021 11:33:00,28.670541,10.235808,
08/07/2021 11:34:00,27.39946,10.285502,
08/07/2021 11:35:00,26.168323,10.334774,
08/07/2021 11:36:00,25.653713,10.346934,
08/07/2021 11:37:00,25.762208,10.386362,
08/07/2021 11:38:00,25.735925,10.385783,
08/07/2021 11:39:00,25.713418,10.411472,
08/07/2021 11:40:00,26.172175,10.398628,
08/07/2021 11:41:00,27.15805,10.39289,
08/07/2021 11:42:00,26.242924,10.368359,
08/07/2021 11:43:00,25.803447,10.390047,
08/07/2021 11:44:00,26.453888,10.403839,
08/07/2021 11:45:00,27.063649,10.36799,
08/07/2021 11:46:00,27.459387,10.361199,
08/07/2021 11:47:00,27.526341,10.312296,
08/07/2021 11:48:00,27.450122,10.28866,
08/07/2021 11:49:00,27.52215,10.261129,
08/07/2021 11:50:00,28.057081,10.226701,
08/07/2021 11:51:00,27.437461,10.222438,
08/07/2021 11:52:00,26.285474,10.257391,
08/07/2021 11:53:00,25.944444,10.320719,
08/07/2021 11:54:00,25.159596,10.281606,
08/07/2021 11:55:00,23.717469,10.26613,
08/07/2021 11:56:00,23.70855,10.283343,
08/07/2021 11:57:00,23.686367,10.294293,
08/07/2021 11:58:00,23.837052,10.357199,
08/07/2021 11:59:00,24.653395,10.392258,
08/07/2021 12:00:00,26.153168,10.43516,
08/07/2021 12:01:00,27.032691,10.450742,
08/07/2021 12:02:00,28.264413,10.498803,
08/07/2021 12:03:00,28.088916,10.43874,
08/07/2021 12:04:00,28.527492,10.426685,
08/07/2021 12:05:00,28.483973,10.498435,
08/07/2021 12:06:00,28.294297,10.567816,
08/07/2021 12:07:00,27.998413,10.649305,
08/07/2021 12:08:00,27.765643,10.6811,
08/07/2021 12:09:00,28.137026,10.670572,
08/07/2021 12:10:00,27.467356,10.660412,
08/07/2021 12:11:00,26.036146,10.665097,
08/07/2021 12:12:00,25.376942,10.729372,
08/07/2021 12:13:00,24.464309,10.790067,
08/07/2021 12:14:00,24.219077,10.859974,
08/07/2021 12:15:00,24.20594,10.937567,
08/07/2021 12:16:00,24.382489,10.918827,
08/07/2021 12:17:00,23.937347,10.900666,
08/07/2021 12:18:00,23.11748,10.814229,
08/07/2021 12:19:00,23.504435,10.79391,
08/07/2021 12:20:00,23.48061,10.85471,
08/07/2021 12:21:00,24.031723,10.886716,
08/07/2021 12:22:00,24.563048,10.909615,
08/07/2021 12:23:00,24.703252,10.908825,
08/07/2021 12:24:00,25.70117,10.923144,
08/07/2021 12:25:00,26.046377,11.007528,
08/07/2021 12:26:00,26.156846,11.049061,
08/07/2021 12:27:00,26.156868,11.127128,
08/07/2021 12:28:00,27.681144,11.186402,
08/07/2021 12:29:00,29.462569,11.286947,
08/07/2021 12:30:00,30.160479,11.355012,
08/07/2021 12:31:00,29.374317,11.350011,
08/07/2021 12:32:00,28.586426,11.338167,
08/07/2021 12:33:00,27.941297,11.359486,
08/07/2021 12:34:00,28.033353,11.382912,
08/07/2021 12:35:00,27.73833,11.344642,
08/07/2021 12:36:00,27.850187,11.35417,
08/07/2021 12:37:00,27.019156,11.274629,
08/07/2021 12:38:00,27.161276,11.203037,
08/07/2021 12:39:00,25.828085,11.20688,
08/07/2021 12:40:00,24.367935,11.234095,
08/07/2021 12:41:00,24.251718,11.300686,
08/07/2021 12:42:00,26.726631,11.292001,
08/07/2021 12:43:00,27.744534,11.34522,
08/07/2021 12:44:00,28.239562,11.367962,
08/07/2021 12:45:00,28.872166,11.429341,
08/07/2021 12:46:00,28.340757,11.501723,
08/07/2021 12:47:00,29.551587,11.438922,
08/07/2021 12:48:00,30.19217,11.455293,
08/07/2021 12:49:00,29.63259,11.445397,
08/07/2021 12:50:00,29.936093,11.443239,
08/07/2021 12:51:00,29.999651,11.433184,
08/07/2021 12:52:00,29.437519,11.404389,
08/07/2021 12:53:00,27.192602,11.366751,
08/07/2021 12:54:00,27.265925,11.338377,
08/07/2021 12:55:00,27.373352,11.387755,
08/07/2021 12:56:00,26.118358,11.328534,
08/07/2021 12:57:00,26.109489,11.271523,
08/07/2021 12:58:00,25.249742,11.305845,
08/07/2021 12:59:00,24.73812,11.324006,
08/07/2021 13:00:00,25.705775,11.391229,
08/07/2021 13:01:00,25.775081,11.416655,
08/07/2021 13:02:00,25.709663,11.425025,
08/07/2021 13:03:00,25.439908,11.427972,
08/07/2021 13:04:00,25.437088,11.46598,
08/07/2021 13:05:00,25.062335,11.538308,
08/07/2021 13:06:00,24.542623,11.502828,
08/07/2021 13:07:00,24.727541,11.556785,
08/07/2021 13:08:00,24.918999,11.633694,
08/07/2021 13:09:00,24.678891,11.624692,
08/07/2021 13:10:00,24.346899,11.61906,
08/07/2021 13:11:00,23.576312,11.616744,
08/07/2021 13:12:00,23.239273,11.576947,
08/07/2021 13:13:00,23.631934,11.514883,
08/07/2021 13:14:00,24.173229,11.522885,
08/07/2021 13:15:00,24.236522,11.553732,
08/07/2021 13:16:00,24.085779,11.528938,
08/07/2021 13:17:00,24.571462,11.531676,
08/07/2021 13:18:00,25.56674,11.53336,
08/07/2021 13:19:00,25.346232,11.538308,
08/07/2021 13:20:00,25.073497,11.5202,
08/07/2021 13:21:00,25.663957,11.509513,
08/07/2021 13:22:00,25.425722,11.416549,
08/07/2021 13:23:00,25.450684,11.451556,
08/07/2021 13:24:00,25.66057,11.466927,
08/07/2021 13:25:00,25.404165,11.459083,
08/07/2021 13:26:00,26.663071,11.451451,
08/07/2021 13:27:00,27.896936,11.426867,
08/07/2021 13:28:00,27.900407,11.403442,
08/07/2021 13:29:00,27.236016,11.378069,
08/07/2021 13:30:00,26.592517,11.272102,
08/07/2021 13:31:00,26.539472,11.27584,
08/07/2021 13:32:00,26.295363,11.264838,
08/07/2021 13:33:00,26.348462,11.346221,
08/07/2021 13:34:00,26.147668,11.282893,
08/07/2021 13:35:00,26.148549,11.289,
08/07/2021 13:36:00,26.347792,11.257099,
08/07/2021 13:37:00,25.062372,11.219408,
08/07/2021 13:38:00,24.555394,11.161556,
08/07/2021 13:39:00,23.832554,11.14271,
08/07/2021 13:40:00,23.267852,11.072434,
08/07/2021 13:41:00,23.132189,11.059695,
08/07/2021 13:42:00,23.211152,11.05322,
08/07/2021 13:43:00,22.868847,11.056642,
08/07/2021 13:44:00,23.383454,11.048798,
08/07/2021 13:45:00,23.670879,11.007633,
08/07/2021 13:46:00,24.148983,10.975627,
08/07/2021 13:47:00,24.080028,10.963309,
08/07/2021 13:48:00,23.873135,10.981102,
08/07/2021 13:49:00,23.074015,11.033585,
08/07/2021 13:50:00,22.916622,11.072329,
08/07/2021 13:51:00,23.395302,11.112968,
08/07/2021 13:52:00,23.812349,11.11002,
08/07/2021 13:53:00,24.062679,11.132708,
08/07/2021 13:54:00,24.219421,11.190719,
08/07/2021 13:55:00,24.229072,11.1724,
08/07/2021 13:56:00,25.035843,11.250835,
08/07/2021 13:57:00,25.039955,11.332903,
08/07/2021 13:58:00,27.084821,11.391229,
08/07/2021 13:59:00,28.217513,11.358118,
08/07/2021 14:00:00,29.163039,11.362224,
08/07/2021 14:01:00,29.318411,11.392598,
08/07/2021 14:02:00,29.20391,11.441449,
08/07/2021 14:03:00,30.098933,11.505829,
08/07/2021 14:04:00,29.907028,11.540467,
08/07/2021 14:05:00,30.376866,11.544784,
08/07/2021 14:06:00,30.990712,11.666279,
08/07/2021 14:07:00,30.51249,11.721816,
08/07/2021 14:08:00,30.24435,11.746925,
08/07/2021 14:09:00,28.166027,11.794829,
08/07/2021 14:10:00,26.768052,11.918904,
08/07/2021 14:11:00,26.744525,12.012868,
08/07/2021 14:12:00,28.473622,12.096515,
08/07/2021 14:13:00,29.214968,12.214063,
08/07/2021 14:14:00,28.612866,12.292077,
08/07/2021 14:15:00,29.242214,12.332663,
08/07/2021 14:16:00,30.404245,12.466372,
08/07/2021 14:17:00,30.47289,12.462476,
08/07/2021 14:18:00,32.161427,12.492377,
08/07/2021 14:19:00,33.020665,12.545913,
08/07/2021 14:20:00,33.680369,12.641667,
08/07/2021 14:21:00,35.476604,12.735947,
08/07/2021 14:22:00,35.490222,12.785167,
08/07/2021 14:23:00,34.400655,12.860286,
08/07/2021 14:24:00,35.753433,12.912611,
08/07/2021 14:25:00,37.651136,12.987098,
08/07/2021 14:26:00,38.780843,13.056216,
08/07/2021 14:27:00,37.805851,13.002522,
08/07/2021 14:28:00,37.144584,13.067113,
08/07/2021 14:29:00,35.228416,13.13702,
08/07/2021 14:30:00,35.577246,13.189503,
08/07/2021 14:31:00,35.363245,13.147706,
08/07/2021 14:32:00,35.622904,13.168973,
08/07/2021 14:33:00,38.194486,13.214087,
08/07/2021 14:34:00,38.00515,13.150654,
08/07/2021 14:35:00,37.008515,13.111489,
08/07/2021 14:36:00,35.683101,13.073166,
08/07/2021 14:37:00,35.627983,13.117753,
08/07/2021 14:38:00,37.075227,13.206454,
08/07/2021 14:39:00,37.529708,13.260622,
08/07/2021 14:40:00,38.903796,13.251357,
08/07/2021 14:41:00,41.098778,13.247619,
08/07/2021 14:42:00,42.380833,13.279625,
08/07/2021 14:43:00,41.061263,13.244355,
08/07/2021 14:44:00,39.478986,13.227616,
08/07/2021 14:45:00,41.624165,13.253568,
08/07/2021 14:46:00,42.516851,13.244198,
08/07/2021 14:47:00,42.262303,13.235775,
08/07/2021 14:48:00,40.993928,13.160972,
08/07/2021 14:49:00,40.026851,13.137862,
08/07/2021 14:50:00,40.100797,13.07564,
08/07/2021 14:51:00,38.58032,13.154286,
08/07/2021 14:52:00,36.479357,13.229405,
08/07/2021 14:53:00,36.470073,13.31879,
08/07/2021 14:54:00,37.893832,13.460184,
08/07/2021 14:55:00,36.818594,13.613212,
08/07/2021 14:56:00,35.317255,13.74492,
08/07/2021 14:57:00,35.825489,13.964486,
08/07/2021 14:58:00,37.243897,14.138097,
08/07/2021 14:59:00,37.741671,14.411252,
08/07/2021 15:00:00,37.982098,14.599655,
08/07/2021 15:01:00,39.776386,14.839277,
08/07/2021 15:02:00,40.948499,15.053579,
08/07/2021 15:03:00,41.895471,15.26746,
08/07/2021 15:04:00,44.259301,15.566304,
08/07/2021 15:05:00,46.206235,15.83809,
08/07/2021 15:06:00,48.183193,16.054393,
08/07/2021 15:07:00,50.909164,16.276644,
08/07/2021 15:08:00,50.674596,16.598176,
08/07/2021 15:09:00,50.647867,16.969191,
08/07/2021 15:10:00,53.284979,17.259559,
08/07/2021 15:11:00,55.036953,17.557561,
08/07/2021 15:12:00,54.037796,17.876198,
08/07/2021 15:13:00,54.065629,18.138719,
08/07/2021 15:14:00,53.983355,18.393344,
08/07/2021 15:15:00,52.21651,18.478307,
08/07/2021 15:16:00,49.553168,18.447038,
08/07/2021 15:17:00,48.804117,18.501258,
08/07/2021 15:18:00,46.615201,18.463673,
08/07/2021 15:19:00,45.291608,18.290799,
08/07/2021 15:20:00,44.979091,18.100607,
08/07/2021 15:21:00,42.800566,17.992797,
08/07/2021 15:22:00,40.678696,17.951422,
08/07/2021 15:23:00,41.135934,17.992798,
08/07/2021 15:24:00,41.696462,18.137508,
08/07/2021 15:25:00,42.735223,18.360549,
08/07/2021 15:26:00,45.133687,18.703506,
08/07/2021 15:27:00,46.981318,19.341148,
08/07/2021 15:28:00,48.432096,20.532838,
08/07/2021 15:29:00,51.633091,22.367225,
08/07/2021 15:30:00,56.625237,24.744973,
08/07/2021 15:31:00,60.054759,27.18489,
08/07/2021 15:32:00,63.847836,29.667762,
08/07/2021 15:33:00,67.650727,31.79478,
08/07/2021 15:34:00,72.143675,34.39599,
08/07/2021 15:35:00,76.040488,36.589336,
08/07/2021 15:36:00,79.591465,39.339205,
08/07/2021 15:37:00,81.906006,41.856084,
08/07/2021 15:38:00,84.295358,44.967334,
08/07/2021 15:39:00,89.739317,47.702621,
08/07/2021 15:40:00,95.031012,49.993827,
08/07/2021 15:41:00,96.656271,51.451038,
08/07/2021 15:42:00,99.439222,52.688211,
08/07/2021 15:43:00,101.510269,53.952547,
08/07/2021 15:44:00,103.082088,55.113495,
08/07/2021 15:45:00,103.972557,56.232065,
08/07/2021 15:46:00,105.532265,56.929404,
08/07/2021 15:47:00,105.716027,57.165236,
08/07/2021 15:48:00,106.119178,56.861233,
08/07/2021 15:49:00,105.333956,56.293077,
08/07/2021 15:50:00,102.829098,55.583106,
08/07/2021 15:51:00,98.698727,54.739426,
08/07/2021 15:52:00,96.750065,53.944176,
08/07/2021 15:53:00,93.62399,52.846714,
08/07/2021 15:54:00,92.704615,51.839899,
08/07/2021 15:55:00,94.518828,50.969057,
08/07/2021 15:56:00,94.52045,49.94508,
08/07/2021 15:57:00,93.08412,49.139986,
08/07/2021 15:58:00,91.60221,48.726965,
08/07/2021 15:59:00,90.775734,48.528613,
08/07/2021 16:00:00,92.3815,48.408749,
08/07/2021 16:01:00,93.223306,48.276356,
08/07/2021 16:02:00,94.273048,48.228926,
08/07/2021 16:03:00,94.923061,48.31968,
08/07/2021 16:04:00,96.30863,48.666428,
08/07/2021 16:05:00,96.358495,49.02365,
08/07/2021 16:06:00,94.592276,49.184312,
08/07/2021 16:07:00,94.471173,49.563539,
08/07/2021 16:08:00,94.937145,50.093845,
08/07/2021 16:09:00,95.366967,50.409533,
08/07/2021 16:10:00,96.166727,50.685478,
08/07/2021 16:11:00,94.516977,50.947421,
08/07/2021 16:12:00,94.208363,51.141088,
08/07/2021 16:13:00,92.972654,51.192888,
08/07/2021 16:14:00,93.220072,51.255845,
08/07/2021 16:15:00,93.775708,51.208258,
08/07/2021 16:16:00,93.839953,51.082498,
08/07/2021 16:17:00,93.246815,51.01617,
08/07/2021 16:18:00,91.216085,50.908413,
08/07/2021 16:19:00,89.966813,50.637049,
08/07/2021 16:20:00,88.949581,50.434907,
08/07/2021 16:21:00,89.976768,50.24861,
08/07/2021 16:22:00,89.925866,50.210393,
08/07/2021 16:23:00,90.118985,50.412112,
08/07/2021 16:24:00,91.676935,50.750753,
08/07/2021 16:25:00,93.085254,51.117978,
08/07/2021 16:26:00,93.768819,51.429403,
08/07/2021 16:27:00,95.313252,51.930599,
08/07/2021 16:28:00,95.861067,52.381839,
08/07/2021 16:29:00,97.446684,52.664523,
08/07/2021 16:30:00,98.351583,52.993266,
08/07/2021 16:31:00,99.491101,53.329222,
08/07/2021 16:32:00,100.036061,53.533101,
08/07/2021 16:33:00,102.6063,53.82584,
08/07/2021 16:34:00,102.65466,54.024666,
08/07/2021 16:35:00,102.067904,54.27929,
08/07/2021 16:36:00,100.949567,54.440214,
08/07/2021 16:37:00,100.11758,54.352618,
08/07/2021 16:38:00,97.054245,53.62396,
08/07/2021 16:39:00,96.218752,52.59093,
08/07/2021 16:40:00,94.984582,51.506734,
08/07/2021 16:41:00,94.195119,50.264244,
08/07/2021 16:42:00,92.663128,48.955428,
08/07/2021 16:43:00,90.74898,47.82638,
08/07/2021 16:44:00,88.177194,46.558096,
08/07/2021 16:45:00,86.595968,45.399992,
08/07/2021 16:46:00,84.992467,44.467137,
08/07/2021 16:47:00,83.807174,43.697524,
08/07/2021 16:48:00,82.577221,43.302715,
08/07/2021 16:49:00,82.949073,43.372412,
08/07/2021 16:50:00,82.770672,43.775117,
08/07/2021 16:51:00,83.791415,44.436553,
08/07/2021 16:52:00,84.967395,45.337401,
08/07/2021 16:53:00,87.859258,46.312947,
08/07/2021 16:54:00,89.087638,47.376404,
08/07/2021 16:55:00,90.439135,48.41575,
08/07/2021 16:56:00,91.585448,49.371872,
08/07/2021 16:57:00,93.889778,50.112217,
08/07/2021 16:58:00,96.669344,51.029278,
08/07/2021 16:59:00,99.971994,51.716298,
08/07/2021 17:00:00,101.316453,52.328724,
08/07/2021 17:01:00,101.275795,52.898092,
08/07/2021 17:02:00,101.819293,53.392708,
08/07/2021 17:03:00,103.201221,53.830472,
08/07/2021 17:04:00,102.592572,54.23086,
08/07/2021 17:05:00,102.24073,54.584661,
08/07/2021 17:06:00,102.37801,54.832338,
08/07/2021 17:07:00,103.343513,54.900772,
08/07/2021 17:08:00,104.495371,54.92646,
08/07/2021 17:09:00,104.587719,54.647146,
08/07/2021 17:10:00,104.323762,54.54497,
08/07/2021 17:11:00,105.657542,54.645146,
08/07/2021 17:12:00,106.565916,54.86187,
08/07/2021 17:13:00,107.333981,55.03985,
08/07/2021 17:14:00,106.292537,55.19472,
08/07/2021 17:15:00,105.299201,55.571051,
08/07/2021 17:16:00,106.875669,55.952595,
08/07/2021 17:17:00,107.982138,56.328926,
08/07/2021 17:18:00,108.249858,57.005365,
08/07/2021 17:19:00,107.821555,57.784927,
08/07/2021 17:20:00,108.77519,58.575019,
08/07/2021 17:21:00,108.957433,59.273619,
08/07/2021 17:22:00,110.206318,59.936213,
08/07/2021 17:23:00,112.52019,60.414774,
08/07/2021 17:24:00,113.500973,60.702352,
08/07/2021 17:25:00,115.382735,60.980193,
08/07/2021 17:26:00,119.682161,61.06326,
08/07/2021 17:27:00,118.750195,61.272035,
08/07/2021 17:28:00,119.219809,61.696428,
08/07/2021 17:29:00,120.167006,62.112029,
08/07/2021 17:30:00,123.764968,62.883381,
08/07/2021 17:31:00,124.828643,63.925202,
08/07/2021 17:32:00,126.078648,64.789939,
08/07/2021 17:33:00,127.342656,65.576661,
08/07/2021 17:34:00,126.58721,66.112126,
08/07/2021 17:35:00,126.562797,66.802462,
08/07/2021 17:36:00,127.375307,67.47232,
08/07/2021 17:37:00,126.323967,68.259201,
08/07/2021 17:38:00,127.537191,68.942062,
08/07/2021 17:39:00,127.965472,69.511427,
08/07/2021 17:40:00,129.409709,70.195341,
08/07/2021 17:41:00,128.962187,70.681958,
08/07/2021 17:42:00,130.957595,71.002804,
08/07/2021 17:43:00,133.665251,71.471152,
08/07/2021 17:44:00,133.196759,72.0192,
08/07/2021 17:45:00,135.436569,72.826926,
08/07/2021 17:46:00,139.313159,73.70735,
08/07/2021 17:47:00,142.171855,74.475436,
08/07/2021 17:48:00,144.595143,75.51736,
08/07/2021 17:49:00,148.112278,76.673203,
08/07/2021 17:50:00,150.607377,77.748137,
08/07/2021 17:51:00,152.464204,78.405203,
08/07/2021 17:52:00,153.668873,78.976043,
08/07/2021 17:53:00,153.33656,79.491611,
08/07/2021 17:54:00,152.272238,80.121409,
08/07/2021 17:55:00,153.522707,80.864176,
08/07/2021 17:56:00,154.50846,81.545248,
08/07/2021 17:57:00,154.187632,82.24327,
08/07/2021 17:58:00,154.574879,83.254506,
08/07/2021 17:59:00,157.01986,84.07992,
08/07/2021 18:00:00,157.741975,84.821369,
08/07/2021 18:01:00,159.162628,85.647519,
08/07/2021 18:02:00,159.398476,86.50857,
08/07/2021 18:03:00,160.679419,87.312349,
08/07/2021 18:04:00,163.722043,87.983997,
08/07/2021 18:05:00,165.419817,88.227253,
08/07/2021 18:06:00,165.005666,88.159451,
08/07/2021 18:07:00,164.897635,88.25631,
08/07/2021 18:08:00,165.6093,88.239939,
08/07/2021 18:09:00,164.976499,87.925198,
08/07/2021 18:10:00,160.400805,87.186642,
08/07/2021 18:11:00,159.819396,86.264105,
08/07/2021 18:12:00,158.23173,85.08663,
08/07/2021 18:13:00,157.225257,84.043176,
08/07/2021 18:14:00,156.141473,83.037149,
08/07/2021 18:15:00,153.273423,82.061761,
08/07/2021 18:16:00,151.941831,81.26204,
08/07/2021 18:17:00,151.748116,80.830855,
08/07/2021 18:18:00,152.858299,80.380458,
08/07/2021 18:19:00,152.935789,80.016757,
08/07/2021 18:20:00,151.667515,80.149519,
08/07/2021 18:21:00,152.628337,81.305256,
08/07/2021 18:22:00,153.50668,82.694352,
08/07/2021 18:23:00,154.317185,84.394396,
08/07/2021 18:24:00,156.897575,86.192882,
08/07/2021 18:25:00,158.224816,87.913826,
08/07/2021 18:26:00,162.302767,89.605029,
08/07/2021 18:27:00,164.194517,91.377351,
08/07/2021 18:28:00,168.001445,93.157306,
08/07/2021 18:29:00,170.064887,94.627995,
08/07/2021 18:30:00,171.331288,96.281981,
08/07/2021 18:31:00,173.799497,97.576056,
08/07/2021 18:32:00,175.444172,98.267867,
08/07/2021 18:33:00,175.548249,98.632408,
08/07/2021 18:34:00,176.129784,99.121918,
08/07/2021 18:35:00,177.584668,99.307897,
08/07/2021 18:36:00,177.572612,99.506618,
08/07/2021 18:37:00,177.769281,100.047242,
08/07/2021 18:38:00,178.059064,100.829647,
08/07/2021 18:39:00,178.048329,101.53925,
08/07/2021 18:40:00,178.775025,102.214531,
08/07/2021 18:41:00,179.408946,102.849384,
08/07/2021 18:42:00,181.302117,103.460548,
08/07/2021 18:43:00,183.515668,104.081608,
08/07/2021 18:44:00,186.977671,104.77626,
08/07/2021 18:45:00,190.487861,105.287458,
08/07/2021 18:46:00,190.711067,105.97532,
08/07/2021 18:47:00,191.657647,106.534949,
08/07/2021 18:48:00,191.098246,106.732459,
08/07/2021 18:49:00,191.291357,106.886065,
08/07/2021 18:50:00,189.799179,106.907438,
08/07/2021 18:51:00,188.445743,106.898752,
08/07/2021 18:52:00,187.780792,107.050095,
08/07/2021 18:53:00,188.074758,107.249552,
08/07/2021 18:54:00,188.260012,107.548344,
08/07/2021 18:55:00,187.418167,107.64631,
08/07/2021 18:56:00,185.707901,107.642678,
08/07/2021 18:57:00,185.920449,107.571978,
08/07/2021 18:58:00,188.711749,107.460855,
08/07/2021 18:59:00,191.401038,107.542551,
08/07/2021 19:00:00,192.272309,107.584981,
08/07/2021 19:01:00,193.429761,107.71411,
08/07/2021 19:02:00,193.859857,107.745009,
08/07/2021 19:03:00,195.214827,107.639888,
08/07/2021 19:04:00,194.4115,107.52239,
08/07/2021 19:05:00,192.340436,107.233233,
08/07/2021 19:06:00,191.379634,107.123951,
08/07/2021 19:07:00,190.810177,107.061414,
08/07/2021 19:08:00,190.817226,106.473778,
08/07/2021 19:09:00,189.593074,105.950211,
08/07/2021 19:10:00,188.150822,105.349838,
08/07/2021 19:11:00,188.037865,104.721672,
08/07/2021 19:12:00,186.29114,104.040547,
08/07/2021 19:13:00,188.389027,103.381954,
08/07/2021 19:14:00,186.622906,102.675351,
08/07/2021 19:15:00,185.814351,102.017811,
08/07/2021 19:16:00,186.274512,101.453393,
08/07/2021 19:17:00,187.244709,100.804643,
08/07/2021 19:18:00,186.890824,100.291498,
08/07/2021 19:19:00,185.476009,100.035713,
08/07/2021 19:20:00,183.109618,99.802198,
08/07/2021 19:21:00,183.488828,99.681914,
08/07/2021 19:22:00,183.133393,99.636115,
08/07/2021 19:23:00,182.944058,99.487668,
08/07/2021 19:24:00,180.277528,99.353116,
08/07/2021 19:25:00,182.046244,99.39407,
08/07/2021 19:26:00,182.934741,99.35343,
08/07/2021 19:27:00,183.036425,99.50425,
08/07/2021 19:28:00,183.166234,99.702654,
08/07/2021 19:29:00,183.318094,99.898478,
08/07/2021 19:30:00,183.373736,100.18574,
08/07/2021 19:31:00,184.874154,100.44047,
08/07/2021 19:32:00,184.804499,100.653985,
08/07/2021 19:33:00,184.372399,100.761741,
08/07/2021 19:34:00,185.107263,100.86697,
08/07/2021 19:35:00,186.399436,101.053582,
08/07/2021 19:36:00,184.850919,101.111752,
08/07/2021 19:37:00,183.664329,101.057004,
08/07/2021 19:38:00,182.489173,100.755107,
08/07/2021 19:39:00,183.949015,100.39399,
08/07/2021 19:40:00,186.179862,100.087356,
08/07/2021 19:41:00,188.183353,99.853732,
08/07/2021 19:42:00,189.120871,99.625271,
08/07/2021 19:43:00,188.40159,99.270207,
08/07/2021 19:44:00,187.528086,99.070539,
08/07/2021 19:45:00,187.814927,98.869186,
08/07/2021 19:46:00,186.402588,98.598875,
08/07/2021 19:47:00,186.048815,98.37615,
08/07/2021 19:48:00,184.865445,98.231702,
08/07/2021 19:49:00,183.698997,97.970128,
08/07/2021 19:50:00,179.714062,97.786726,
08/07/2021 19:51:00,176.957518,97.617908,
08/07/2021 19:52:00,174.731555,97.394814,
08/07/2021 19:53:00,172.261879,96.997636,
08/07/2021 19:54:00,170.744525,96.655257,
08/07/2021 19:55:00,170.455822,96.152587,
08/07/2021 19:56:00,170.139267,95.606752,
08/07/2021 19:57:00,168.67259,95.018539,
08/07/2021 19:58:00,168.192724,94.499814,
08/07/2021 19:59:00,169.922596,94.086263,
08/07/2021 20:00:00,170.100539,93.4701,
08/07/2021 20:01:00,171.320816,92.797273,
08/07/2021 20:02:00,170.258745,92.063371,
08/07/2021 20:03:00,168.541177,91.391879,
08/07/2021 20:04:00,168.589501,90.793139,
08/07/2021 20:05:00,168.847282,90.384381,
08/07/2021 20:06:00,169.435157,90.040214,
08/07/2021 20:07:00,169.5945,89.693783,
08/07/2021 20:08:00,168.916533,89.460791,
08/07/2021 20:09:00,167.78164,88.950331,
08/07/2021 20:10:00,164.958057,88.635693,
08/07/2021 20:11:00,164.886307,89.152735,
08/07/2021 20:12:00,164.50922,89.727734,
08/07/2021 20:13:00,166.128579,90.546989,
08/07/2021 20:14:00,169.283456,91.505531,
08/07/2021 20:15:00,173.316304,92.792345,
08/07/2021 20:16:00,176.852066,94.142276,
08/07/2021 20:17:00,179.161962,95.473202,
08/07/2021 20:18:00,179.841738,96.638253,
08/07/2021 20:19:00,182.294711,98.130579,
08/07/2021 20:20:00,185.775711,99.50304,
08/07/2021 20:21:00,190.80419,101.182711,
08/07/2021 20:22:00,195.751055,102.190263,
08/07/2021 20:23:00,198.48079,103.259353,
08/07/2021 20:24:00,201.304519,104.191839,
08/07/2021 20:25:00,203.73351,104.824533,
08/07/2021 20:26:00,203.682019,105.2963,
08/07/2021 20:27:00,202.677189,105.658105,
08/07/2021 20:28:00,202.107228,106.017644,
08/07/2021 20:29:00,203.625754,106.411189,
08/07/2021 20:30:00,206.030404,106.655655,
08/07/2021 20:31:00,206.380297,106.84911,
08/07/2021 20:32:00,205.831397,107.079995,
08/07/2021 20:33:00,203.450042,107.274608,
08/07/2021 20:34:00,205.837669,107.407423,
08/07/2021 20:35:00,206.807218,107.640254,
08/07/2021 20:36:00,208.642281,107.939888,
08/07/2021 20:37:00,207.349407,108.256105,
08/07/2021 20:38:00,206.974388,108.54042,
08/07/2021 20:39:00,208.880456,108.743455,
08/07/2021 20:40:00,211.077384,109.133315,
08/07/2021 20:41:00,212.249517,109.770484,
08/07/2021 20:42:00,211.912208,110.344325,
08/07/2021 20:43:00,212.844673,110.986704,
08/07/2021 20:44:00,212.891008,111.540227,
08/07/2021 20:45:00,210.414288,111.982253,
08/07/2021 20:46:00,209.384407,112.56831,
08/07/2021 20:47:00,208.441248,113.030972,
08/07/2021 20:48:00,211.310602,113.392196,
08/07/2021 20:49:00,212.219355,113.810851,
08/07/2021 20:50:00,210.649566,114.364479,
08/07/2021 20:51:00,208.906097,114.907998,
08/07/2021 20:52:00,206.810935,115.290856,
08/07/2021 20:53:00,208.863035,115.830955,
08/07/2021 20:54:00,210.056282,116.427009,
08/07/2021 20:55:00,211.574077,117.058914,
08/07/2021 20:56:00,214.563465,117.870378,
08/07/2021 20:57:00,216.509209,118.723796,
08/07/2021 20:58:00,216.206846,119.443243,
08/07/2021 20:59:00,216.045109,120.446846,
08/07/2021 21:00:00,217.378887,121.345588,
