InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/08/2022 16:59:06.000000,0.41,6.85,3.55,0.85,3.3,3.19,6.454,3.48,30.54,2.25
03/08/2022 17:16:21.000000,10.55,11.08,5.0,1.77,4.6,4.92,7.013,4.89,31.73,2.83
03/08/2022 17:33:36.000000,-3.85,6.04,3.31,0.81,3.06,1.81,6.393,3.23,26.15,3.77
03/08/2022 17:50:51.000000,0.92,8.04,4.16,1.23,3.91,3.19,6.85,4.08,27.46,4.81
03/08/2022 18:08:06.000000,-1.2,8.85,5.74,2.0,5.39,4.58,7.57,5.67,24.95,5.5
03/08/2022 18:25:21.000000,-3.83,5.88,4.23,1.0,3.99,2.77,7.093,4.15,23.47,6.26
03/08/2022 18:42:37.000000,-5.45,6.33,3.82,1.24,3.53,2.71,7.151,3.73,22.83,6.75
03/08/2022 18:59:51.000000,-4.21,6.76,3.83,1.19,3.57,2.57,7.102,3.75,23.32,7.3
03/08/2022 19:17:06.000000,-0.04,5.43,3.5,0.81,3.23,2.0,6.927,3.42,22.88,7.18
03/08/2022 19:34:21.000000,-4.06,6.29,4.25,1.05,3.99,2.67,7.254,4.17,22.25,7.87
03/08/2022 19:51:48.000000,-0.47,7.24,4.28,1.62,3.98,2.43,7.162,4.19,22.58,8.12
03/08/2022 20:09:15.000000,8.46,5.62,3.91,1.24,3.69,2.24,7.026,3.83,23.53,8.14
03/08/2022 21:01:39.000000,4.57,6.58,5.12,2.0,4.87,3.19,7.46,5.04,22.4,8.39
03/08/2022 21:19:06.000000,5.32,6.77,5.62,2.23,5.22,4.27,7.8,5.53,23.18,8.65
03/08/2022 21:36:32.000000,8.52,7.77,6.19,2.77,5.84,4.38,7.785,6.11,23.69,8.41
03/08/2022 21:53:47.000000,1.45,8.27,5.97,2.23,5.63,4.23,7.894,5.89,21.65,8.58
03/08/2022 22:11:02.000000,0.92,6.92,4.85,1.62,4.52,3.42,7.642,4.78,21.19,8.56
03/08/2022 22:28:23.000000,1.45,5.86,4.37,1.19,4.1,3.0,7.532,4.29,20.42,8.27
03/08/2022 22:45:50.000000,-0.14,5.29,3.85,1.05,3.65,2.05,7.196,3.79,20.16,7.96
03/08/2022 23:03:17.000000,6.49,5.12,3.34,0.85,3.14,1.85,6.855,3.28,23.23,7.29
03/08/2022 23:20:38.000000,0.49,4.5,3.06,1.0,2.86,2.0,7.077,2.99,20.89,7.23
03/08/2022 23:37:53.000000,6.84,5.38,3.95,1.62,3.77,2.24,7.09,3.89,21.49,6.82
03/08/2022 23:55:07.000000,4.22,7.23,4.06,1.0,3.85,2.58,7.163,3.98,21.67,6.33
03/09/2022 00:12:22.000000,9.09,5.0,2.35,0.24,2.16,1.19,6.691,2.27,20.98,5.8
03/09/2022 00:29:48.000000,8.1,3.86,1.86,0.24,1.71,0.48,6.29,1.8,22.46,5.17
03/09/2022 00:47:09.000000,10.91,4.88,2.45,0.19,2.28,1.04,6.296,2.37,24.17,4.18
03/09/2022 01:21:52.000000,15.6,6.85,2.52,0.62,2.3,1.85,6.112,2.44,28.82,2.29
03/09/2022 01:56:48.000000,24.61,13.48,9.04,5.62,8.58,8.76,8.221,8.94,32.3,1.32
03/09/2022 02:14:09.000000,23.45,13.19,6.38,3.57,5.99,6.05,7.17,6.27,33.57,1.25
03/09/2022 02:31:31.000000,24.31,14.54,5.91,2.23,5.5,5.65,7.07,5.81,33.0,1.23
03/09/2022 02:48:46.000000,27.05,14.43,6.42,3.52,6.02,7.14,7.419,6.29,35.25,1.1
03/09/2022 03:06:01.000000,25.29,13.81,7.43,4.43,6.96,8.48,7.801,7.3,36.31,0.93
03/09/2022 03:23:15.000000,26.78,17.1,7.09,4.29,6.61,9.19,7.8,6.94,39.54,0.74
03/09/2022 03:40:30.000000,25.15,14.46,7.17,3.73,6.68,8.31,7.252,7.06,42.63,0.58
03/09/2022 03:57:45.000000,21.08,13.15,6.17,3.19,5.81,6.58,6.612,6.06,42.91,0.41
03/09/2022 04:15:00.000000,23.29,12.67,6.2,3.57,5.77,6.95,6.604,6.07,44.45,0.04
03/09/2022 04:32:16.000000,23.14,16.96,7.91,5.12,7.35,8.62,6.976,7.8,46.83,-0.55
03/09/2022 04:49:31.000000,21.51,13.38,6.38,3.86,6.04,6.14,5.91,6.31,48.97,-1.1
03/09/2022 05:06:46.000000,23.24,14.71,5.52,2.29,5.11,6.52,5.869,5.39,51.0,-1.48
03/09/2022 05:24:01.000000,25.37,13.43,5.8,2.76,5.43,7.1,5.995,5.67,51.73,-1.84
03/09/2022 05:41:16.000000,24.51,14.81,7.17,4.43,6.64,8.95,6.464,7.06,53.93,-2.13
03/09/2022 05:58:31.000000,19.42,14.12,5.87,2.58,5.42,6.38,5.574,5.76,53.66,-2.23
03/09/2022 06:15:47.000000,20.78,14.29,6.47,3.81,6.02,7.48,5.748,6.38,56.13,-2.69
03/09/2022 06:33:02.000000,18.51,14.27,6.23,2.85,5.87,7.62,5.646,6.09,57.69,-3.24
03/09/2022 06:50:18.000000,18.44,11.62,5.13,2.96,4.85,5.96,4.921,5.05,59.22,-3.68
03/09/2022 07:07:33.000000,19.52,11.08,4.78,2.85,4.38,6.81,5.062,4.66,60.89,-4.19
03/09/2022 07:24:49.000000,18.48,14.1,4.75,2.48,4.4,6.05,4.722,4.64,61.56,-4.55
03/09/2022 07:42:04.000000,19.9,12.77,4.98,2.65,4.65,5.92,4.544,4.89,63.06,-4.88
03/09/2022 07:59:20.000000,19.04,12.15,4.56,2.04,4.26,4.85,4.104,4.47,63.64,-5.2
03/09/2022 08:16:36.000000,19.83,12.24,4.79,2.81,4.47,6.71,4.619,4.68,65.35,-5.39
03/09/2022 08:33:52.000000,19.27,13.08,4.67,2.62,4.34,6.69,4.476,4.56,66.92,-5.7
03/09/2022 08:51:07.000000,19.86,13.95,4.86,2.62,4.47,6.62,4.341,4.76,68.15,-5.99
03/09/2022 09:08:23.000000,19.44,12.05,4.95,2.86,4.57,5.95,4.01,4.88,69.12,-6.35
03/09/2022 09:25:39.000000,18.3,12.0,5.37,3.05,5.03,7.0,4.175,5.3,71.73,-6.53
03/09/2022 09:42:55.000000,17.17,18.85,6.22,3.92,5.66,10.0,5.179,6.08,72.69,-6.23
03/09/2022 10:00:10.000000,14.91,26.19,8.91,6.81,8.23,14.81,6.802,8.71,73.78,-6.04
03/09/2022 10:17:26.000000,13.21,23.04,8.25,6.5,7.71,12.58,6.118,8.1,72.56,-5.88
03/09/2022 10:34:42.000000,17.14,22.29,8.18,5.81,7.56,14.33,6.775,8.01,72.17,-5.68
03/09/2022 10:51:58.000000,15.87,23.76,8.8,6.38,8.24,12.95,6.273,8.64,72.51,-5.56
03/09/2022 11:09:13.000000,15.58,23.76,9.22,6.71,8.55,14.05,6.656,9.09,72.72,-5.39
03/09/2022 11:26:29.000000,17.66,26.42,9.41,7.27,8.7,16.73,7.67,9.25,71.88,-5.23
03/09/2022 11:43:45.000000,15.29,22.77,8.87,7.19,8.23,14.42,6.754,8.7,73.3,-5.23
03/09/2022 12:01:01.000000,16.85,16.0,7.28,4.9,6.76,11.19,5.685,7.16,72.27,-5.37
03/09/2022 12:18:16.000000,15.62,16.71,6.58,4.29,6.08,8.24,4.72,6.46,71.19,-5.49
03/09/2022 12:35:32.000000,12.71,16.15,4.96,2.15,4.52,8.12,4.685,4.84,70.77,-5.85
03/09/2022 12:52:48.000000,16.51,17.38,6.54,4.65,6.11,9.42,5.036,6.43,71.89,-6.19
03/09/2022 13:10:03.000000,16.22,16.69,5.14,2.85,4.71,7.85,4.45,4.97,72.12,-6.46
03/09/2022 13:27:19.000000,13.96,16.9,6.24,4.95,5.84,10.43,5.226,6.13,73.68,-6.69
03/09/2022 13:44:35.000000,16.33,15.73,4.89,2.62,4.52,6.31,3.854,4.77,72.59,-6.76
03/09/2022 14:01:51.000000,14.8,9.77,3.76,1.77,3.52,4.54,3.216,3.69,72.09,-6.86
03/09/2022 14:19:07.000000,13.64,8.04,3.38,1.38,3.18,3.0,2.661,3.31,72.1,-7.06
03/09/2022 14:36:23.000000,13.66,8.38,2.8,0.43,2.62,2.62,2.689,2.73,69.86,-7.21
03/09/2022 14:53:39.000000,13.67,8.04,2.69,1.0,2.47,2.62,2.725,2.61,69.27,-7.34
03/09/2022 15:10:55.000000,13.93,8.67,2.61,0.24,2.34,2.24,2.59,2.53,69.23,-7.41
03/09/2022 15:28:11.000000,11.8,9.9,3.45,1.57,3.18,3.62,3.209,3.38,67.59,-7.27
03/09/2022 15:45:28.000000,12.81,13.23,4.89,3.38,4.54,6.69,4.366,4.79,66.7,-7.11
03/09/2022 16:02:44.000000,12.55,12.65,4.5,3.12,4.18,5.5,3.867,4.41,67.66,-7.23
03/09/2022 16:20:00.000000,12.14,8.71,3.37,1.19,3.08,4.14,3.468,3.28,66.72,-7.1
03/09/2022 16:37:17.000000,12.37,8.38,3.11,1.0,2.91,3.0,3.186,3.03,65.56,-6.61
03/09/2022 16:54:33.000000,13.24,9.35,3.46,1.46,3.25,3.19,3.363,3.38,64.24,-6.45
03/09/2022 17:11:49.000000,10.89,8.23,2.57,0.81,2.4,1.38,2.762,2.5,63.72,-6.52
03/09/2022 17:29:05.000000,11.56,7.19,2.57,0.43,2.34,2.81,3.386,2.48,62.49,-6.08
03/09/2022 17:46:21.000000,11.22,4.76,1.74,0.0,1.59,0.71,2.698,1.69,61.83,-6.07
03/09/2022 18:03:37.000000,9.83,7.42,2.23,0.38,2.04,2.15,3.363,2.17,59.83,-5.97
03/09/2022 18:20:54.000000,11.49,5.04,1.86,0.0,1.72,1.0,2.817,1.8,61.85,-5.77
03/09/2022 18:38:10.000000,13.1,6.52,2.6,0.38,2.41,1.76,2.935,2.52,63.67,-5.95
03/09/2022 18:55:26.000000,11.46,7.48,2.33,0.76,2.15,1.95,3.31,2.25,59.66,-5.9
03/09/2022 19:12:42.000000,13.11,5.62,1.93,0.0,1.79,1.0,2.996,1.85,59.36,-5.94
03/09/2022 19:29:58.000000,11.01,6.71,2.21,0.76,2.06,1.57,2.971,2.14,62.04,-6.29
03/09/2022 19:47:15.000000,11.18,6.67,3.18,1.38,3.0,2.24,3.285,3.11,60.78,-6.56
03/09/2022 20:04:32.000000,10.92,6.24,2.31,0.62,2.14,1.86,3.25,2.25,58.97,-7.18
03/09/2022 20:21:48.000000,10.83,7.29,2.44,0.57,2.26,1.76,3.22,2.36,58.86,-7.23
03/09/2022 20:39:04.000000,11.04,7.05,2.73,0.62,2.55,2.14,3.474,2.65,57.12,-7.42
03/09/2022 20:56:20.000000,13.28,9.29,3.05,1.19,2.82,3.0,3.47,2.97,61.14,-7.44
03/09/2022 21:13:36.000000,11.53,7.73,2.79,0.81,2.56,3.58,3.736,2.71,60.1,-7.71
03/09/2022 21:30:52.000000,13.31,5.88,2.0,0.42,1.84,1.46,2.956,1.93,60.19,-8.15
03/09/2022 21:48:08.000000,12.68,8.19,2.7,0.81,2.49,2.62,3.255,2.62,61.32,-8.53
03/09/2022 22:05:25.000000,14.46,11.35,3.61,2.15,3.35,5.62,3.905,3.51,66.41,-8.82
03/09/2022 22:22:41.000000,16.38,8.5,3.41,1.58,3.16,3.77,3.246,3.36,66.21,-9.19
03/09/2022 22:39:58.000000,15.31,9.73,3.37,1.27,3.09,4.42,3.323,3.3,68.3,-9.08
03/09/2022 22:57:14.000000,14.59,15.85,4.84,2.81,4.49,7.04,4.362,4.72,66.46,-9.43
03/09/2022 23:14:30.000000,14.36,15.88,5.59,3.31,5.24,8.85,4.744,5.5,69.58,-9.71
03/09/2022 23:31:47.000000,13.02,11.23,3.27,1.58,3.0,4.12,3.058,3.18,69.42,-10.27
03/09/2022 23:49:03.000000,13.32,15.96,5.34,4.85,4.91,9.54,4.681,5.26,72.75,-10.75
03/10/2022 00:06:19.000000,12.88,14.96,5.0,3.69,4.64,7.23,3.805,4.93,73.32,-11.07
03/10/2022 00:23:35.000000,12.34,8.77,1.81,0.19,1.63,1.65,1.917,1.74,72.12,-11.34
03/10/2022 00:58:28.000000,12.31,7.65,2.85,0.77,2.64,2.85,2.347,2.78,71.63,-11.81
03/10/2022 01:15:45.000000,14.71,11.29,3.31,1.38,3.06,4.05,2.798,3.23,71.18,-11.9
03/10/2022 01:33:01.000000,12.9,10.54,3.41,1.38,3.17,4.62,2.915,3.33,72.18,-12.02
03/10/2022 01:50:24.000000,13.43,9.38,3.15,1.77,2.95,3.65,2.377,3.09,74.69,-12.12
03/10/2022 02:07:41.000000,12.84,11.65,2.57,0.77,2.39,3.31,2.397,2.46,72.66,-12.35
03/10/2022 02:24:57.000000,13.01,8.9,3.01,1.1,2.78,2.9,2.16,2.95,73.77,-12.49
03/10/2022 02:42:20.000000,12.39,11.17,3.2,1.55,2.91,4.94,2.895,3.1,73.44,-12.6
03/10/2022 02:59:37.000000,14.53,15.0,3.85,1.76,3.6,3.57,2.452,3.76,72.87,-12.67
03/10/2022 03:16:59.000000,12.38,10.05,3.02,1.38,2.78,3.57,2.489,2.95,72.25,-12.83
03/10/2022 03:34:22.000000,12.16,11.35,3.11,0.96,2.83,4.46,2.845,3.01,71.65,-12.87
03/10/2022 03:51:39.000000,13.9,9.57,3.19,1.71,2.95,4.81,2.884,3.11,72.71,-12.94
03/10/2022 04:08:55.000000,13.67,9.67,2.41,0.81,2.21,2.43,2.116,2.33,71.76,-12.98
03/10/2022 04:26:25.000000,12.79,6.92,2.47,1.58,2.33,2.5,2.201,2.41,70.86,-13.11
03/10/2022 05:18:43.000000,12.25,8.33,1.83,0.0,1.64,0.81,1.624,1.75,70.33,-13.48
03/10/2022 05:36:06.000000,14.49,9.29,2.38,0.62,2.21,2.43,2.148,2.32,70.93,-13.48
03/10/2022 05:53:29.000000,12.25,8.71,1.98,0.38,1.74,1.48,1.949,1.9,69.2,-13.42
03/10/2022 06:10:52.000000,15.37,11.54,3.56,1.58,3.25,6.15,3.373,3.46,72.13,-13.35
03/10/2022 06:28:08.000000,15.7,10.81,2.89,1.57,2.74,3.29,2.446,2.81,71.09,-13.35
03/10/2022 06:45:25.000000,14.73,11.48,3.22,1.57,2.94,4.24,2.797,3.13,70.82,-13.42
03/10/2022 07:02:42.000000,13.09,6.54,1.83,0.23,1.67,1.58,1.985,1.76,69.01,-13.64
03/10/2022 07:37:41.000000,14.81,12.88,2.93,0.85,2.68,3.77,2.542,2.82,71.21,-14.38
03/10/2022 07:55:04.000000,15.6,8.0,2.86,0.86,2.65,3.24,2.284,2.78,71.69,-14.93
03/10/2022 08:12:21.000000,15.93,10.27,2.53,1.31,2.33,3.58,2.358,2.43,71.98,-15.31
03/10/2022 08:29:50.000000,16.65,12.86,2.8,0.86,2.58,3.43,2.3,2.69,71.79,-15.62
03/10/2022 08:47:07.000000,17.02,11.24,2.69,1.24,2.43,3.05,2.109,2.6,72.19,-16.06
03/10/2022 09:04:24.000000,18.47,13.46,3.72,1.69,3.48,5.12,2.783,3.62,72.53,-16.51
03/10/2022 09:21:48.000000,19.07,11.52,2.71,0.86,2.47,4.0,2.331,2.64,72.92,-16.96
03/10/2022 09:39:11.000000,20.43,14.52,3.24,1.33,2.99,4.24,2.435,3.15,72.5,-17.16
03/10/2022 09:56:29.000000,20.64,10.71,3.01,1.71,2.75,4.57,2.534,2.94,72.52,-17.4
03/10/2022 10:13:47.000000,21.01,7.95,3.15,1.71,2.98,3.43,2.111,3.08,72.65,-17.61
03/10/2022 10:31:04.000000,21.17,12.43,3.1,2.1,2.83,5.33,2.794,3.01,72.27,-17.83
03/10/2022 10:48:21.000000,22.07,12.62,3.58,2.46,3.34,4.77,2.518,3.52,73.28,-17.87
03/10/2022 11:05:39.000000,21.66,17.14,4.22,3.14,3.87,7.67,3.608,4.1,72.38,-17.83
03/10/2022 11:23:02.000000,23.57,16.0,4.4,3.14,4.1,7.67,3.577,4.3,72.88,-17.73
03/10/2022 11:40:25.000000,23.47,18.23,4.54,3.58,4.23,9.42,4.242,4.43,72.43,-17.47
03/10/2022 11:57:43.000000,21.76,23.1,5.11,3.81,4.69,9.62,4.372,4.97,71.86,-17.22
03/10/2022 12:15:00.000000,22.59,22.04,5.33,4.35,4.94,11.04,4.882,5.21,71.91,-16.99
03/10/2022 12:32:17.000000,26.0,21.57,5.52,4.57,5.03,10.62,4.65,5.42,73.17,-16.8
03/10/2022 12:49:34.000000,27.9,25.57,5.91,5.01,5.47,10.46,4.476,5.75,75.13,-16.3
03/10/2022 13:06:51.000000,25.71,23.05,6.75,5.43,6.29,11.38,5.019,6.63,72.47,-16.03
03/10/2022 13:24:08.000000,27.67,28.38,7.7,7.24,7.22,15.48,6.334,7.53,74.02,-16.17
03/10/2022 13:41:25.000000,25.62,23.19,6.96,5.43,6.49,12.71,5.42,6.83,72.93,-16.53
03/10/2022 13:58:42.000000,26.57,35.73,8.72,7.49,8.05,18.1,7.231,8.5,74.18,-16.46
03/10/2022 14:15:59.000000,26.04,22.52,7.23,5.81,6.79,13.0,5.591,7.12,72.57,-16.03
03/10/2022 14:33:17.000000,25.25,35.57,9.58,9.43,8.91,20.05,8.112,9.4,72.72,-15.08
03/10/2022 14:50:34.000000,27.39,41.82,11.21,11.33,10.4,22.27,8.702,11.01,75.93,-14.21
03/10/2022 15:07:51.000000,24.58,45.42,11.97,11.88,11.25,21.73,9.05,11.75,70.18,-12.6
03/10/2022 15:25:09.000000,21.44,43.77,14.08,14.48,13.23,26.56,11.071,13.8,66.68,-11.62
03/10/2022 15:42:25.000000,19.83,35.48,11.39,10.29,10.58,21.38,9.65,11.22,62.33,-10.55
03/10/2022 15:59:42.000000,18.61,44.0,12.95,12.92,12.06,26.27,11.279,12.71,63.74,-10.22
03/10/2022 16:16:59.000000,18.08,40.31,13.29,12.96,12.45,22.92,10.488,13.05,59.06,-9.76
03/10/2022 16:34:16.000000,17.56,38.96,14.37,13.54,13.41,24.69,11.104,14.16,59.8,-8.94
03/10/2022 16:51:32.000000,16.71,34.04,11.73,10.38,10.99,19.04,9.427,11.54,56.03,-8.64
03/10/2022 17:08:49.000000,15.73,43.77,15.45,15.0,14.54,27.38,12.452,15.24,55.02,-8.27
03/10/2022 17:26:06.000000,15.67,46.43,17.23,16.14,16.21,29.29,13.199,16.98,54.43,-7.75
03/10/2022 17:43:22.000000,16.2,57.11,18.79,17.45,17.67,31.03,13.928,18.48,53.44,-7.06
03/10/2022 18:00:38.000000,18.34,52.43,20.03,18.5,18.89,33.06,14.799,19.75,51.91,-6.38
03/10/2022 18:17:55.000000,14.91,45.73,20.7,19.88,19.52,32.23,14.922,20.5,47.4,-5.22
03/10/2022 18:35:10.000000,15.83,50.44,20.37,18.61,19.06,31.55,14.623,20.12,48.53,-4.82
03/10/2022 18:52:27.000000,17.1,51.04,20.78,19.35,19.53,32.54,14.932,20.52,48.9,-4.98
03/10/2022 19:09:43.000000,15.11,42.21,20.64,17.83,19.51,30.61,14.588,20.44,45.71,-3.53
03/10/2022 19:26:58.000000,14.9,45.52,21.85,18.24,20.46,32.86,15.447,21.6,45.5,-2.66
03/10/2022 19:44:14.000000,14.94,50.23,25.5,22.15,24.07,35.46,16.552,25.25,42.7,-2.97
03/10/2022 20:01:30.000000,16.7,44.15,22.79,18.38,21.61,29.65,14.309,22.56,45.89,-2.38
03/10/2022 20:18:46.000000,13.31,44.69,22.33,18.08,21.06,31.38,15.224,22.11,41.65,-2.59
03/10/2022 20:36:02.000000,16.33,49.73,23.98,20.16,22.64,33.94,15.87,23.74,45.02,-2.54
03/10/2022 20:53:18.000000,12.56,49.04,24.32,21.27,22.95,35.5,16.567,24.02,43.0,-2.6
03/10/2022 21:10:34.000000,15.32,48.31,24.44,21.19,23.11,34.31,16.015,24.18,44.61,-2.8
03/10/2022 21:27:49.000000,16.94,49.77,25.06,21.0,23.56,36.88,17.028,24.76,43.29,-2.62
03/10/2022 21:45:05.000000,15.79,52.62,25.19,21.04,23.66,37.23,17.04,24.93,44.39,-3.05
03/10/2022 22:02:21.000000,15.72,56.47,25.28,22.22,23.91,35.61,16.322,24.98,45.62,-3.96
03/10/2022 22:19:38.000000,17.0,47.15,21.9,19.31,20.62,31.31,14.596,21.63,47.89,-4.68
03/10/2022 22:36:54.000000,16.19,49.76,20.83,17.55,19.61,32.75,15.168,20.55,46.86,-4.86
03/10/2022 22:54:10.000000,15.86,37.52,17.99,15.38,17.04,28.1,13.432,17.8,47.9,-5.28
03/10/2022 23:11:26.000000,16.68,43.46,17.92,16.35,16.86,27.15,12.893,17.72,50.23,-5.73
03/10/2022 23:28:42.000000,16.5,41.15,15.94,13.45,14.95,25.72,12.427,15.67,49.68,-5.83
03/10/2022 23:45:58.000000,14.9,30.88,14.11,12.31,13.24,22.69,11.623,13.89,46.8,-5.18
03/11/2022 00:03:14.000000,14.12,32.19,14.18,11.23,13.31,20.85,11.037,13.99,46.22,-4.93
03/11/2022 00:20:31.000000,14.74,33.58,13.92,10.85,13.11,19.73,10.63,13.72,46.4,-4.95
03/11/2022 00:37:47.000000,14.44,31.81,14.92,12.57,14.05,22.76,11.694,14.74,46.07,-5.33
03/11/2022 00:55:03.000000,18.1,35.95,13.9,11.76,13.01,22.9,11.44,13.71,49.23,-6.35
03/11/2022 01:12:19.000000,24.38,41.85,15.69,13.88,14.68,26.5,12.328,15.5,53.38,-7.3
03/11/2022 01:29:35.000000,21.7,43.96,15.66,14.77,14.67,27.46,12.551,15.36,54.27,-8.05
03/11/2022 01:46:51.000000,29.56,53.36,17.35,16.31,16.19,30.45,13.166,17.0,59.39,-8.78
03/11/2022 02:04:07.000000,27.84,45.3,16.07,15.92,15.04,29.09,12.595,15.83,60.05,-9.48
03/11/2022 02:21:23.000000,32.57,53.19,17.94,18.04,16.85,31.35,13.087,17.67,63.56,-10.03
03/11/2022 02:38:40.000000,34.28,62.08,19.97,20.88,18.69,38.65,15.438,19.61,65.77,-10.71
03/11/2022 02:55:56.000000,32.04,58.74,19.84,19.87,18.51,36.29,14.463,19.55,67.21,-11.31
03/11/2022 03:31:23.000000,32.11,49.85,16.19,14.42,15.13,28.77,11.818,15.95,66.68,-12.06
03/11/2022 03:48:39.000000,32.21,70.77,21.82,23.53,20.41,41.29,16.074,21.5,68.42,-12.13
03/11/2022 04:05:56.000000,34.62,74.78,23.59,25.59,22.09,45.73,17.265,23.23,73.06,-12.37
03/11/2022 04:23:12.000000,31.62,68.59,22.85,24.04,21.38,45.13,17.211,22.52,70.67,-12.76
03/11/2022 04:40:29.000000,28.17,53.2,15.77,16.92,14.64,31.62,12.462,15.52,70.68,-12.91
03/11/2022 04:57:45.000000,29.85,42.76,14.26,14.92,13.48,26.46,10.589,14.01,71.36,-13.09
03/11/2022 05:15:02.000000,27.04,43.81,14.07,14.27,13.25,26.04,10.543,13.92,69.83,-13.32
03/11/2022 05:32:18.000000,25.87,40.52,11.74,12.62,10.98,22.9,9.248,11.58,72.24,-13.5
03/11/2022 05:49:35.000000,23.43,44.24,12.04,12.52,11.23,23.86,9.877,11.84,68.3,-13.59
03/11/2022 06:06:52.000000,25.65,42.29,12.79,13.29,12.01,24.52,10.029,12.61,69.11,-13.89
03/11/2022 06:24:09.000000,27.14,52.15,13.88,14.23,12.96,25.88,10.45,13.62,69.55,-14.25
03/11/2022 06:41:25.000000,26.37,36.19,11.66,11.9,11.0,21.33,8.805,11.5,70.05,-14.42
03/11/2022 06:58:42.000000,24.56,30.92,9.6,8.76,8.93,18.74,7.897,9.44,69.77,-14.76
03/11/2022 07:15:59.000000,23.21,40.51,11.08,11.73,10.3,20.82,8.615,10.86,69.79,-14.92
03/11/2022 07:33:15.000000,24.62,31.27,9.38,8.5,8.77,18.23,7.669,9.22,70.04,-15.21
03/11/2022 07:50:32.000000,26.18,29.1,8.77,7.14,8.19,16.71,7.098,8.61,70.5,-15.26
03/11/2022 08:07:49.000000,27.62,42.29,10.96,11.24,10.24,23.38,9.355,10.74,71.75,-15.07
03/11/2022 08:25:05.000000,26.91,35.12,9.59,9.69,9.02,18.15,7.598,9.43,70.63,-15.18
03/11/2022 08:42:22.000000,25.4,26.27,7.34,6.27,6.91,12.46,5.693,7.19,69.24,-15.41
03/11/2022 08:59:38.000000,23.2,29.58,7.51,6.81,6.93,16.92,7.232,7.33,69.44,-15.57
03/11/2022 09:16:55.000000,26.09,23.86,8.46,7.62,7.92,15.67,6.718,8.33,70.33,-15.7
03/11/2022 09:34:12.000000,25.09,46.43,9.1,7.63,8.27,23.41,9.454,8.79,69.99,-15.79
03/11/2022 09:51:29.000000,25.81,22.33,6.85,6.1,6.36,13.48,6.11,6.75,68.19,-15.74
03/11/2022 10:08:46.000000,25.17,30.81,7.94,7.33,7.38,15.81,6.627,7.77,72.28,-15.58
03/11/2022 10:26:03.000000,22.79,22.23,5.52,4.54,5.12,10.42,4.889,5.4,70.49,-15.31
03/11/2022 10:43:20.000000,22.22,33.29,7.53,6.29,6.95,14.67,6.237,7.35,72.41,-15.26
03/11/2022 11:00:36.000000,22.39,34.23,6.9,5.81,6.43,12.08,5.451,6.74,70.78,-15.28
03/11/2022 11:17:53.000000,21.85,34.85,8.46,8.77,7.81,18.69,7.585,8.29,73.28,-15.2
03/11/2022 11:35:10.000000,20.38,28.19,6.52,5.23,6.0,12.88,5.636,6.37,72.08,-15.24
03/11/2022 11:52:27.000000,18.27,15.62,4.59,2.95,4.26,8.19,4.223,4.48,69.04,-15.2
03/11/2022 12:09:44.000000,16.91,23.52,5.17,3.33,4.71,11.62,5.428,4.97,69.37,-14.77
03/11/2022 12:27:01.000000,17.0,17.09,5.41,4.19,5.05,8.56,4.325,5.31,69.8,-14.73
03/11/2022 12:44:17.000000,20.28,19.43,5.06,3.43,4.64,8.95,4.608,4.93,67.93,-14.66
03/11/2022 13:01:34.000000,18.77,18.58,5.36,3.31,4.96,9.77,4.918,5.24,67.49,-14.84
03/11/2022 13:18:51.000000,19.4,18.88,5.09,3.23,4.71,9.62,4.9,4.97,67.0,-14.87
03/11/2022 13:36:08.000000,18.1,14.31,4.03,2.46,3.69,7.12,4.084,3.93,66.15,-14.93
03/11/2022 13:53:25.000000,18.02,28.48,6.62,5.9,6.08,13.62,6.2,6.47,67.55,-14.49
03/11/2022 14:10:42.000000,16.84,18.86,4.78,2.95,4.37,9.67,5.165,4.65,64.99,-13.63
03/11/2022 14:28:02.000000,16.61,16.92,4.27,2.5,3.93,6.12,4.239,4.17,62.69,-12.71
03/11/2022 14:45:20.000000,16.25,18.14,4.6,2.52,4.26,7.29,4.913,4.52,60.19,-11.64
03/11/2022 15:02:36.000000,15.79,13.0,3.79,1.85,3.53,5.46,4.609,3.68,57.48,-10.48
03/11/2022 15:19:53.000000,14.17,22.35,5.56,3.77,5.1,8.73,6.052,5.39,54.26,-9.49
03/11/2022 15:37:09.000000,14.4,15.88,4.48,3.0,4.18,6.85,5.7,4.35,51.96,-8.07
03/11/2022 15:54:26.000000,12.49,12.24,4.23,1.67,3.96,5.24,5.576,4.14,48.16,-6.96
03/11/2022 16:11:42.000000,14.38,16.29,5.77,3.38,5.33,7.29,6.412,5.68,47.01,-5.81
03/11/2022 16:28:58.000000,11.43,12.0,4.84,3.0,4.46,6.0,6.398,4.75,43.2,-4.64
03/11/2022 16:46:13.000000,10.52,13.85,5.37,3.54,4.96,6.73,6.846,5.28,41.54,-3.43
03/11/2022 17:03:29.000000,12.03,15.19,4.91,2.57,4.5,7.48,7.37,4.77,39.08,-2.53
