InstrumentName, College View New(ASMNSDJ8),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/08/2022 02:09:08.000000,35.79,46.08,24.35,19.27,22.88,33.31,13.84,24.15,72.34,-4.48
03/08/2022 02:26:44.000000,38.32,53.41,23.03,18.5,21.61,33.17,13.821,22.65,71.62,-4.77
03/08/2022 02:44:21.000000,36.13,58.61,27.25,22.39,25.65,40.69,16.345,26.98,73.72,-5.1
03/08/2022 03:01:58.000000,37.75,59.38,26.77,21.81,25.16,40.0,16.081,26.47,73.94,-5.12
03/08/2022 03:19:34.000000,35.26,70.55,28.96,23.6,27.08,42.61,16.989,28.51,74.26,-5.2
03/08/2022 03:37:11.000000,37.61,70.96,29.56,25.2,27.6,45.92,18.122,29.15,74.66,-5.55
03/08/2022 03:54:47.000000,35.4,69.34,29.05,25.0,27.21,44.31,17.564,28.63,74.47,-5.48
03/08/2022 04:12:24.000000,35.0,78.78,32.53,27.75,30.42,48.59,19.026,32.03,75.5,-5.46
03/08/2022 04:30:01.000000,36.97,66.48,29.62,24.48,27.95,41.7,16.609,29.33,74.72,-5.52
03/08/2022 04:47:38.000000,29.25,76.4,30.48,26.0,28.48,50.2,19.374,30.04,78.46,-5.8
03/08/2022 05:05:15.000000,25.98,64.58,27.17,22.48,25.36,43.64,17.069,26.83,77.76,-5.86
03/08/2022 05:22:51.000000,22.41,65.64,27.07,23.75,25.23,44.21,17.276,26.72,77.69,-5.9
03/08/2022 05:40:28.000000,22.51,71.35,29.18,25.83,27.27,46.28,17.951,28.77,78.4,-6.15
03/08/2022 05:58:05.000000,22.0,68.67,28.19,25.52,26.22,46.09,17.881,27.8,78.26,-6.32
03/08/2022 06:15:42.000000,20.08,70.27,24.45,20.92,22.49,44.47,17.38,23.97,76.93,-6.51
03/08/2022 06:33:19.000000,22.34,56.87,20.05,16.94,18.56,34.61,13.906,19.74,75.97,-6.66
03/08/2022 06:50:56.000000,19.31,54.08,20.08,16.89,18.52,35.45,14.14,19.77,76.73,-6.86
03/08/2022 07:08:33.000000,19.51,56.88,22.19,19.47,20.7,37.5,14.876,21.91,76.74,-6.83
03/08/2022 07:26:10.000000,18.28,55.0,20.58,18.64,19.09,36.22,14.457,20.26,76.1,-6.9
03/08/2022 07:43:47.000000,21.42,56.88,20.78,17.81,19.34,35.37,14.121,20.51,76.48,-6.97
03/08/2022 08:01:24.000000,20.12,57.44,19.88,17.25,18.36,33.81,13.661,19.55,74.95,-7.09
03/08/2022 08:19:01.000000,19.39,46.42,18.07,15.65,16.88,31.0,12.791,17.81,73.21,-6.87
03/08/2022 08:36:38.000000,20.2,47.54,19.64,16.27,18.32,33.0,13.523,19.39,73.02,-6.83
03/08/2022 08:54:15.000000,19.42,47.5,16.52,13.45,15.4,27.09,11.452,16.25,72.13,-7.07
03/08/2022 09:11:53.000000,17.02,30.69,12.21,9.88,11.54,18.38,8.583,12.04,68.5,-7.1
03/08/2022 09:29:33.000000,13.2,17.58,8.51,6.81,8.1,11.04,6.344,8.42,62.99,-7.0
03/08/2022 09:47:10.000000,15.15,22.0,10.54,7.96,9.87,15.19,7.723,10.46,64.58,-6.96
03/08/2022 10:04:47.000000,11.15,9.27,4.99,2.27,4.77,5.42,4.697,4.95,57.97,-6.76
03/08/2022 10:22:23.000000,11.78,7.88,3.14,0.61,2.94,3.19,3.969,3.09,56.56,-7.16
03/08/2022 10:40:00.000000,10.83,5.69,2.92,0.42,2.81,1.96,3.618,2.88,55.03,-7.42
03/08/2022 10:57:38.000000,11.72,6.69,2.97,0.81,2.79,2.42,3.821,2.92,54.6,-7.3
03/08/2022 11:15:15.000000,13.2,7.54,3.55,1.19,3.42,1.65,3.579,3.5,54.22,-7.18
03/08/2022 11:32:52.000000,14.75,5.5,2.6,0.62,2.44,1.0,3.338,2.56,54.39,-7.13
03/08/2022 11:50:29.000000,20.64,12.73,5.36,2.27,5.09,6.42,4.97,5.28,58.47,-7.51
03/08/2022 12:08:06.000000,21.61,14.0,5.95,3.42,5.6,6.46,4.864,5.88,59.86,-7.86
03/08/2022 12:25:44.000000,24.54,18.73,8.75,6.88,8.32,11.38,6.32,8.68,63.9,-8.22
03/08/2022 12:43:21.000000,26.9,21.0,9.17,6.46,8.64,11.88,6.392,9.07,65.06,-8.61
03/08/2022 13:00:58.000000,25.29,19.58,7.5,5.55,7.06,10.94,6.071,7.34,64.59,-8.86
03/08/2022 13:18:35.000000,31.04,18.42,8.01,5.5,7.47,10.54,5.707,7.94,67.48,-9.15
03/08/2022 13:36:13.000000,28.92,23.78,8.13,5.86,7.64,12.09,6.16,7.96,68.64,-9.47
03/08/2022 13:53:51.000000,25.73,18.65,7.85,5.42,7.4,11.19,5.878,7.73,66.11,-9.32
03/08/2022 14:11:29.000000,25.43,18.31,6.94,4.65,6.54,9.46,5.641,6.85,61.86,-8.44
03/08/2022 14:29:06.000000,24.31,20.04,8.06,5.35,7.54,10.46,6.259,7.96,59.2,-7.38
03/08/2022 14:46:43.000000,20.91,14.19,6.78,3.62,6.41,8.54,5.921,6.68,55.93,-5.93
03/08/2022 15:04:21.000000,20.1,16.58,6.87,3.5,6.44,7.31,5.865,6.75,52.17,-4.43
03/08/2022 15:21:58.000000,15.9,13.11,7.12,4.03,6.72,8.06,6.485,7.04,48.39,-3.27
03/08/2022 15:39:34.000000,11.79,10.35,6.24,3.42,5.93,6.27,6.302,6.18,43.42,-2.05
03/08/2022 15:57:11.000000,13.08,8.58,5.7,3.04,5.4,5.42,6.187,5.64,42.3,-0.52
03/08/2022 16:14:48.000000,5.17,9.11,5.58,2.39,5.26,4.81,6.508,5.48,36.25,0.82
03/08/2022 16:32:25.000000,1.63,8.69,5.77,2.19,5.46,4.19,6.803,5.71,31.24,2.99
03/08/2022 16:50:01.000000,-0.87,7.5,5.95,2.23,5.69,4.0,7.072,5.91,27.72,4.15
03/08/2022 17:07:37.000000,-0.55,3.91,3.1,0.61,2.99,1.0,6.053,3.06,26.96,3.84
03/08/2022 17:25:14.000000,-3.45,5.27,3.73,0.85,3.56,1.81,6.51,3.65,24.62,3.83
03/08/2022 17:42:50.000000,-0.86,5.31,5.14,1.62,4.94,2.81,6.769,5.11,25.9,3.86
03/08/2022 18:00:33.000000,0.26,9.12,7.88,4.0,7.54,5.96,7.913,7.83,25.63,4.12
03/08/2022 18:18:09.000000,-5.88,6.92,4.76,1.38,4.55,3.54,7.167,4.7,24.48,4.42
03/08/2022 18:36:00.000000,-7.62,4.31,2.56,0.42,2.43,1.04,6.477,2.52,22.2,4.73
03/08/2022 18:53:37.000000,-2.95,3.92,2.45,0.23,2.33,0.81,6.372,2.41,22.59,4.79
03/08/2022 19:11:19.000000,-1.31,3.77,2.45,0.23,2.33,0.62,6.388,2.41,21.75,5.11
03/08/2022 20:04:36.000000,-2.65,5.14,4.54,1.42,4.36,2.81,7.146,4.5,22.48,5.74
03/08/2022 20:22:11.000000,-1.45,7.08,5.53,1.81,5.28,3.39,7.321,5.45,22.86,5.74
03/08/2022 20:39:47.000000,-3.03,6.58,5.38,1.64,5.11,3.45,7.406,5.33,22.6,6.41
03/08/2022 20:57:29.000000,-1.32,6.33,5.17,1.83,4.92,3.22,7.33,5.1,22.62,6.51
03/08/2022 21:15:08.000000,-4.84,7.55,6.52,2.61,6.22,4.58,7.912,6.45,21.03,6.31
03/08/2022 21:32:50.000000,0.82,7.14,5.83,2.19,5.58,3.61,7.445,5.77,22.61,6.16
03/08/2022 21:50:26.000000,0.63,8.08,6.54,2.61,6.28,4.0,7.584,6.49,22.56,6.14
03/08/2022 22:26:05.000000,1.63,7.65,5.9,2.04,5.59,4.0,7.559,5.83,22.97,6.21
03/08/2022 22:43:41.000000,-1.0,7.14,6.09,2.42,5.84,4.22,7.745,6.04,21.42,6.12
03/08/2022 23:01:23.000000,3.22,6.72,5.17,2.0,4.97,3.39,7.4,5.12,21.86,5.81
03/08/2022 23:19:06.000000,2.41,6.23,4.88,1.77,4.65,3.54,7.433,4.82,21.83,5.48
03/08/2022 23:36:54.000000,2.42,4.54,4.43,1.42,4.25,2.42,6.974,4.39,22.19,4.89
03/08/2022 23:54:42.000000,7.0,6.46,4.89,1.62,4.74,2.38,6.818,4.86,23.5,4.21
03/09/2022 00:12:18.000000,8.32,4.46,3.6,1.0,3.45,1.38,6.399,3.56,24.04,3.79
03/09/2022 00:29:54.000000,7.17,3.11,2.16,0.0,2.04,0.78,6.272,2.13,22.57,3.42
03/09/2022 00:47:36.000000,10.97,4.46,3.17,0.58,3.01,1.38,6.274,3.12,25.01,2.99
03/09/2022 01:05:12.000000,13.12,5.08,3.81,1.04,3.61,2.19,6.439,3.76,26.19,2.49
03/09/2022 01:22:54.000000,15.98,8.35,4.2,1.58,3.98,2.54,6.352,4.11,28.41,1.79
03/09/2022 01:58:27.000000,34.71,21.92,15.94,10.04,15.25,15.73,10.455,15.85,34.53,0.55
03/09/2022 02:16:10.000000,28.93,14.58,10.48,6.03,10.0,10.03,8.319,10.4,36.09,0.28
03/09/2022 02:51:48.000000,24.87,9.65,7.89,3.85,7.63,6.0,6.729,7.85,38.3,0.13
03/09/2022 03:09:31.000000,28.73,10.69,7.06,4.03,6.77,6.61,6.732,7.0,41.13,0.09
03/09/2022 03:27:13.000000,25.12,11.31,7.65,4.23,7.27,7.85,6.946,7.56,44.15,0.09
03/09/2022 04:02:40.000000,23.66,10.46,6.77,3.19,6.42,6.0,6.171,6.7,45.57,-0.2
03/09/2022 04:20:16.000000,25.25,10.62,6.54,3.96,6.2,6.15,6.036,6.48,47.83,-0.52
03/09/2022 04:37:52.000000,24.69,12.6,7.32,4.17,6.87,8.11,6.591,7.25,49.27,-0.94
03/09/2022 04:55:28.000000,25.57,10.35,6.83,3.23,6.49,6.85,5.938,6.76,51.77,-1.34
03/09/2022 05:13:05.000000,24.26,11.33,6.1,2.97,5.76,5.81,5.526,6.04,52.08,-1.69
03/09/2022 05:30:41.000000,22.12,11.5,7.04,3.62,6.71,6.38,5.826,6.97,50.67,-1.75
03/09/2022 05:48:17.000000,23.2,7.91,5.21,2.25,4.98,4.42,5.162,5.15,50.27,-1.83
03/09/2022 06:05:54.000000,22.04,16.23,9.68,5.35,9.23,9.62,6.739,9.58,53.46,-2.06
03/09/2022 06:23:42.000000,24.31,12.46,6.67,3.81,6.41,5.62,5.083,6.58,56.32,-2.65
03/09/2022 06:41:19.000000,23.74,14.44,7.24,4.39,6.93,7.42,5.53,7.15,58.43,-3.11
03/09/2022 06:58:55.000000,23.13,11.04,7.23,3.92,6.94,6.15,5.0,7.16,59.26,-3.44
03/09/2022 07:16:32.000000,24.67,10.31,6.08,2.96,5.79,5.65,4.664,6.02,60.96,-3.97
03/09/2022 07:34:09.000000,26.89,14.35,6.14,2.85,5.8,6.54,4.887,6.08,61.71,-4.49
03/09/2022 07:51:46.000000,25.27,10.58,5.55,3.04,5.3,5.38,4.348,5.47,63.22,-4.8
03/09/2022 08:09:23.000000,24.68,8.42,6.03,3.81,5.81,5.35,4.25,6.0,64.15,-5.08
03/09/2022 08:27:00.000000,25.84,11.04,5.4,2.81,5.1,5.46,4.242,5.32,64.53,-5.36
03/09/2022 08:44:37.000000,25.41,10.38,6.3,3.96,5.99,6.58,4.481,6.24,66.38,-5.64
03/09/2022 09:02:14.000000,22.82,14.85,6.38,4.0,6.04,8.22,4.856,6.29,68.91,-5.87
03/09/2022 09:19:51.000000,25.29,11.92,5.62,2.92,5.26,7.31,4.419,5.54,70.3,-6.08
03/09/2022 09:37:29.000000,19.28,17.15,7.3,3.88,6.81,9.81,5.064,7.18,73.38,-6.18
03/09/2022 09:55:06.000000,20.36,20.78,9.52,7.25,8.93,13.28,6.231,9.4,74.23,-6.04
03/09/2022 10:12:43.000000,23.52,21.08,9.85,7.08,9.19,14.08,6.57,9.74,73.52,-5.95
03/09/2022 10:30:20.000000,19.79,18.0,8.29,5.15,7.78,11.35,5.621,8.19,73.48,-5.84
03/09/2022 10:47:57.000000,20.9,22.92,10.76,7.77,10.19,14.23,6.618,10.64,73.79,-5.72
03/09/2022 11:05:34.000000,22.08,26.44,10.45,7.45,9.77,14.42,6.722,10.3,73.4,-5.6
03/09/2022 11:23:11.000000,22.44,21.81,10.81,7.46,10.22,13.77,6.499,10.68,73.43,-5.48
03/09/2022 11:40:48.000000,21.73,20.35,10.72,8.08,10.18,14.35,6.77,10.62,72.63,-5.36
03/09/2022 11:58:25.000000,21.84,26.92,12.19,9.42,11.48,17.15,7.498,12.05,76.05,-5.42
03/09/2022 12:16:02.000000,18.98,21.54,8.98,5.92,8.45,10.69,5.295,8.86,75.04,-5.52
03/09/2022 12:33:39.000000,18.99,17.08,7.09,4.46,6.68,8.62,4.619,6.99,74.14,-5.74
03/09/2022 12:51:16.000000,20.82,12.96,6.87,4.46,6.47,8.65,4.642,6.81,73.64,-6.11
03/09/2022 13:08:53.000000,19.3,14.57,7.04,4.39,6.62,9.11,4.746,6.96,74.15,-6.41
03/09/2022 13:26:31.000000,17.14,14.96,6.11,3.42,5.75,7.35,4.028,5.99,75.29,-6.65
03/09/2022 13:44:08.000000,16.83,12.05,5.29,2.81,5.0,6.0,3.53,5.21,75.42,-6.85
03/09/2022 14:01:45.000000,18.63,10.62,5.27,2.81,4.96,5.73,3.357,5.22,75.67,-6.95
03/09/2022 14:19:23.000000,19.42,7.35,4.3,2.04,4.07,3.81,2.843,4.25,73.4,-7.14
03/09/2022 14:37:01.000000,17.19,6.3,3.05,0.61,2.91,2.03,2.234,3.01,73.08,-7.25
03/09/2022 14:54:39.000000,18.4,5.75,2.8,0.42,2.65,1.28,2.063,2.76,71.69,-7.45
03/09/2022 15:12:16.000000,17.74,5.73,2.94,0.81,2.81,1.27,2.088,2.88,71.24,-7.54
03/09/2022 15:29:55.000000,17.11,8.04,3.5,1.0,3.3,3.19,2.824,3.45,70.48,-7.49
03/09/2022 15:47:33.000000,16.76,9.31,3.9,1.08,3.66,3.42,2.969,3.83,69.85,-7.23
03/09/2022 16:05:11.000000,16.21,8.35,3.81,1.65,3.63,2.46,2.789,3.76,67.81,-7.2
03/09/2022 16:22:49.000000,16.28,6.0,3.82,1.0,3.67,2.35,2.808,3.78,67.18,-7.03
03/09/2022 16:40:26.000000,16.28,6.31,3.87,1.27,3.72,3.04,3.126,3.84,66.36,-6.83
03/09/2022 16:58:04.000000,15.82,8.88,4.26,1.69,3.97,4.0,3.431,4.21,66.8,-6.82
03/09/2022 17:15:42.000000,13.89,10.31,4.52,2.35,4.32,4.27,3.561,4.47,66.27,-6.89
03/09/2022 17:33:19.000000,13.91,7.35,3.55,1.08,3.36,2.85,3.258,3.48,63.94,-6.59
03/09/2022 17:50:57.000000,13.91,7.15,4.35,1.96,4.16,3.69,3.489,4.31,64.71,-6.69
03/09/2022 18:08:34.000000,14.51,8.23,4.65,2.23,4.48,4.0,3.697,4.6,63.47,-6.61
03/09/2022 18:26:12.000000,16.96,5.04,2.22,0.0,2.11,1.19,2.701,2.17,63.82,-6.31
03/09/2022 18:43:49.000000,16.7,5.5,2.52,0.0,2.42,1.19,2.799,2.49,62.67,-6.13
03/09/2022 19:01:26.000000,16.02,5.12,2.34,0.23,2.2,1.46,3.123,2.3,59.98,-5.74
03/09/2022 19:19:04.000000,15.98,36.69,13.47,11.12,12.68,22.38,10.299,13.24,61.99,-6.18
03/09/2022 19:36:41.000000,14.6,5.58,3.52,1.0,3.34,2.69,3.337,3.48,62.02,-6.76
03/09/2022 19:54:19.000000,16.44,7.35,4.79,2.46,4.62,3.5,3.502,4.75,63.25,-7.18
03/09/2022 20:11:56.000000,12.63,5.35,2.45,0.62,2.34,1.27,2.814,2.41,61.54,-7.72
03/09/2022 20:29:34.000000,13.56,7.23,3.32,1.19,3.15,2.54,3.338,3.27,60.3,-7.98
03/09/2022 20:47:12.000000,16.34,5.04,2.42,0.42,2.25,1.38,2.719,2.37,63.13,-7.93
03/09/2022 21:04:50.000000,13.14,6.96,3.19,0.96,3.07,1.77,2.978,3.15,61.35,-8.14
03/09/2022 21:22:28.000000,13.41,7.21,2.91,0.61,2.73,2.17,3.278,2.87,59.2,-8.2
03/09/2022 21:40:05.000000,16.41,7.85,3.96,1.85,3.76,3.62,3.74,3.91,59.81,-8.22
03/09/2022 21:57:43.000000,17.92,6.91,3.12,0.61,2.99,1.83,2.725,3.08,64.7,-8.45
03/09/2022 22:15:21.000000,18.87,8.19,3.43,1.0,3.3,1.85,2.45,3.37,67.83,-9.16
03/09/2022 22:32:58.000000,19.09,6.52,2.99,0.67,2.84,2.25,2.504,2.95,68.81,-9.35
03/09/2022 22:50:36.000000,17.0,7.62,4.35,1.38,4.18,3.0,2.967,4.29,66.26,-9.26
03/09/2022 23:08:14.000000,16.6,7.85,2.79,0.23,2.64,1.85,2.496,2.74,66.94,-9.51
03/09/2022 23:25:52.000000,16.93,5.0,1.97,0.23,1.88,0.88,1.944,1.93,69.23,-10.09
03/09/2022 23:43:29.000000,14.79,7.81,2.61,0.81,2.52,1.27,2.051,2.55,69.23,-10.57
03/10/2022 00:01:07.000000,17.67,8.0,3.51,1.65,3.28,3.5,2.657,3.46,71.31,-10.9
03/10/2022 00:18:45.000000,16.17,10.85,3.99,1.58,3.69,5.77,3.396,3.93,71.83,-11.21
03/10/2022 00:36:29.000000,17.56,9.23,3.01,0.42,2.85,2.04,2.057,2.94,71.99,-11.46
03/10/2022 00:54:12.000000,18.48,7.38,3.11,0.81,2.96,2.04,2.038,3.06,72.1,-11.63
03/10/2022 01:11:50.000000,20.13,7.88,3.4,0.81,3.21,4.23,2.735,3.34,72.91,-11.81
03/10/2022 01:29:34.000000,19.14,8.46,3.09,0.88,2.94,2.12,2.058,3.05,71.96,-11.93
03/10/2022 01:47:11.000000,17.38,8.18,3.3,1.24,3.13,2.88,2.389,3.25,71.04,-12.03
03/10/2022 02:05:01.000000,17.11,10.0,3.4,1.46,3.23,2.81,2.278,3.34,71.99,-12.25
03/10/2022 02:22:45.000000,18.85,9.77,3.14,0.81,2.93,3.31,2.393,3.09,72.62,-12.46
03/10/2022 02:58:21.000000,17.07,8.27,3.02,1.08,2.87,2.31,2.086,2.98,71.89,-12.63
03/10/2022 03:15:59.000000,20.8,10.46,3.03,1.38,2.87,3.96,2.607,2.94,72.61,-12.7
03/10/2022 03:33:43.000000,18.37,7.97,3.01,1.0,2.87,3.06,2.34,2.95,71.91,-12.76
03/10/2022 04:09:13.000000,15.64,4.88,1.58,0.0,1.49,0.61,1.539,1.54,70.95,-12.96
03/10/2022 04:44:42.000000,17.89,9.81,3.21,1.46,3.01,3.08,2.341,3.15,71.62,-13.21
03/10/2022 05:02:26.000000,19.89,9.19,2.93,0.62,2.78,3.0,2.331,2.85,71.32,-13.28
03/10/2022 05:20:04.000000,18.68,10.54,2.95,1.0,2.78,2.88,2.339,2.88,70.63,-13.32
03/10/2022 05:37:47.000000,16.2,8.28,2.61,1.0,2.48,1.97,2.089,2.56,69.68,-13.36
03/10/2022 05:55:25.000000,18.33,11.77,3.46,1.0,3.25,3.77,2.68,3.4,70.24,-13.35
03/10/2022 06:13:03.000000,18.26,9.96,3.19,0.62,2.96,2.69,2.285,3.12,70.41,-13.39
03/10/2022 06:30:52.000000,18.78,8.73,3.78,1.77,3.6,4.42,2.88,3.73,70.48,-13.51
03/10/2022 06:48:36.000000,17.56,12.92,3.99,2.23,3.77,4.62,2.949,3.92,70.35,-13.69
03/10/2022 07:24:06.000000,18.47,11.31,3.95,2.15,3.77,3.46,2.463,3.9,70.64,-14.59
03/10/2022 07:41:49.000000,23.37,17.96,7.28,6.15,6.93,10.96,5.004,7.2,71.32,-15.3
03/10/2022 07:59:27.000000,22.6,19.69,7.1,5.88,6.73,11.46,5.083,7.0,72.11,-15.89
03/10/2022 08:17:11.000000,23.21,24.42,9.45,9.31,8.97,14.23,5.996,9.34,72.48,-16.42
03/10/2022 08:34:56.000000,23.06,21.38,7.35,5.65,6.89,13.0,5.502,7.25,73.01,-16.75
03/10/2022 09:10:32.000000,25.54,14.62,5.22,3.77,4.95,8.5,3.82,5.15,73.9,-17.27
03/10/2022 09:28:17.000000,27.02,17.54,5.83,4.85,5.46,9.12,4.099,5.76,72.9,-17.51
03/10/2022 09:46:01.000000,27.7,22.85,6.73,5.23,6.32,11.38,4.819,6.62,73.85,-17.54
03/10/2022 10:03:39.000000,27.23,15.15,5.67,4.46,5.45,6.92,3.29,5.61,73.21,-17.69
03/10/2022 10:21:24.000000,29.5,15.5,4.96,3.28,4.69,6.0,2.937,4.87,73.41,-17.93
03/10/2022 10:39:02.000000,30.41,17.58,6.23,4.7,5.89,9.53,4.069,6.15,74.87,-17.9
03/10/2022 10:56:41.000000,28.08,15.58,5.79,3.88,5.5,8.92,3.902,5.71,74.15,-18.02
03/10/2022 11:14:19.000000,27.47,16.65,6.14,5.23,5.81,9.81,4.265,6.07,73.29,-18.26
03/10/2022 11:32:07.000000,24.21,17.88,5.02,3.77,4.76,7.88,3.736,4.92,70.91,-18.75
03/10/2022 11:49:45.000000,27.47,16.85,5.5,4.46,5.28,7.0,3.227,5.42,73.42,-18.9
03/10/2022 12:07:30.000000,26.15,11.88,4.7,2.92,4.42,7.04,3.324,4.65,72.57,-18.61
03/10/2022 12:25:08.000000,29.36,21.31,7.09,6.46,6.72,11.54,4.84,7.0,73.69,-18.3
03/10/2022 12:42:46.000000,30.51,23.31,8.6,7.04,8.22,13.12,5.464,8.52,73.36,-17.62
03/10/2022 13:00:25.000000,31.35,32.23,10.45,9.5,9.88,19.12,7.603,10.29,73.23,-17.3
03/10/2022 13:18:03.000000,31.58,25.04,8.26,7.77,7.84,13.58,5.592,8.14,74.26,-17.06
03/10/2022 13:35:42.000000,31.23,28.38,9.63,8.85,9.22,14.58,5.883,9.51,75.06,-17.06
03/10/2022 13:53:20.000000,28.35,20.34,8.1,6.89,7.7,11.73,5.007,8.03,73.52,-17.1
03/10/2022 14:10:58.000000,29.57,27.63,9.44,8.89,8.89,15.04,5.92,9.32,77.02,-16.82
03/10/2022 14:28:37.000000,29.17,17.5,6.88,5.27,6.55,8.73,4.031,6.8,73.56,-15.83
03/10/2022 14:46:15.000000,30.44,26.12,9.86,8.23,9.37,15.17,6.253,9.72,74.81,-14.91
03/10/2022 15:03:54.000000,29.17,38.04,12.19,11.76,11.35,23.32,9.321,12.04,73.15,-13.58
03/10/2022 15:21:31.000000,29.48,50.32,16.29,15.79,15.35,27.56,11.071,16.05,70.67,-12.39
03/10/2022 15:39:09.000000,25.72,34.05,14.59,12.89,13.85,21.56,9.266,14.46,67.55,-11.38
03/10/2022 15:56:50.000000,25.33,39.08,13.98,11.95,13.23,22.62,9.982,13.8,63.59,-10.67
03/10/2022 16:14:27.000000,24.65,48.65,17.95,17.0,17.02,28.5,12.207,17.74,61.8,-10.25
03/10/2022 16:32:08.000000,20.26,23.73,9.04,6.41,8.49,12.14,6.649,8.88,59.51,-10.12
03/10/2022 16:49:46.000000,20.89,30.4,11.67,10.43,11.08,16.51,8.435,11.54,56.88,-9.27
03/10/2022 17:07:23.000000,19.64,28.38,12.95,11.08,12.33,18.96,9.388,12.8,56.11,-8.71
03/10/2022 17:25:01.000000,19.16,47.31,18.5,15.31,17.53,26.2,12.103,18.24,54.2,-8.22
03/10/2022 17:42:38.000000,16.82,44.73,19.68,17.15,18.63,29.42,13.485,19.43,51.39,-7.59
03/10/2022 18:00:16.000000,15.13,42.46,20.89,18.42,19.77,28.75,13.586,20.72,47.71,-6.69
03/10/2022 18:17:53.000000,20.21,42.65,21.72,17.89,20.62,30.59,14.149,21.5,49.42,-5.93
03/10/2022 18:35:30.000000,17.47,47.8,24.1,20.45,22.92,33.45,15.466,23.87,45.96,-5.11
03/10/2022 18:53:07.000000,14.59,54.1,27.22,22.61,25.68,37.86,17.318,26.96,42.59,-4.32
03/10/2022 19:10:44.000000,14.48,50.0,27.22,21.97,26.01,36.14,16.963,26.94,40.18,-3.27
03/10/2022 19:28:21.000000,14.59,48.85,26.88,20.92,25.62,34.0,16.372,26.62,39.4,-1.67
03/10/2022 19:45:57.000000,12.35,46.96,30.01,22.72,28.69,35.72,17.274,29.8,36.07,-0.93
03/10/2022 20:03:34.000000,15.46,42.41,23.89,17.86,22.71,28.53,14.411,23.65,39.57,-2.14
03/10/2022 20:21:10.000000,15.23,49.24,25.17,19.45,23.81,32.14,15.455,24.87,41.82,-2.96
03/10/2022 20:38:47.000000,14.94,51.35,29.59,23.58,28.15,37.81,17.52,29.31,40.78,-3.01
03/10/2022 20:56:23.000000,19.39,56.38,28.88,23.27,27.33,38.04,17.476,28.58,42.42,-3.01
03/10/2022 21:14:00.000000,18.54,51.71,29.59,22.81,28.22,37.94,17.501,29.34,41.62,-3.03
03/10/2022 21:31:37.000000,19.38,50.05,27.26,21.64,25.93,34.75,16.282,27.02,42.87,-3.11
03/10/2022 21:49:14.000000,17.79,47.94,25.92,20.22,24.5,32.78,15.617,25.68,42.31,-3.36
03/10/2022 22:06:54.000000,17.35,42.04,25.04,18.77,23.79,31.58,15.206,24.82,42.07,-3.5
03/10/2022 22:24:31.000000,16.58,43.43,22.92,18.36,21.91,27.5,13.664,22.68,43.31,-3.77
03/10/2022 22:42:08.000000,17.46,37.04,19.52,14.92,18.53,24.27,12.392,19.33,44.93,-4.02
03/10/2022 22:59:45.000000,20.21,36.81,19.82,15.81,18.77,25.92,12.769,19.65,47.19,-4.5
03/10/2022 23:17:22.000000,17.01,33.85,16.6,13.23,15.68,21.85,11.386,16.43,46.19,-5.0
03/10/2022 23:34:59.000000,18.43,27.04,16.59,12.73,15.9,20.77,10.997,16.46,46.07,-5.31
03/10/2022 23:52:36.000000,16.51,25.88,12.58,8.73,11.95,15.81,9.279,12.43,45.48,-5.67
03/11/2022 00:10:13.000000,17.81,30.23,14.46,10.85,13.68,19.35,10.388,14.3,46.86,-6.13
03/11/2022 00:27:51.000000,18.96,23.81,13.9,10.69,13.33,16.54,9.238,13.8,48.67,-6.56
03/11/2022 00:45:28.000000,26.45,32.54,14.42,11.23,13.67,20.69,10.434,14.28,51.54,-7.23
03/11/2022 01:03:06.000000,31.06,34.31,15.26,13.04,14.48,20.54,10.054,15.08,55.23,-7.99
03/11/2022 01:20:43.000000,30.47,41.89,16.29,13.86,15.35,25.89,11.719,16.06,57.31,-8.85
03/11/2022 01:38:21.000000,36.68,52.72,20.45,18.28,19.37,31.53,13.373,20.13,61.03,-9.53
03/11/2022 01:55:58.000000,38.74,56.09,21.72,19.67,20.47,32.03,13.362,21.48,63.35,-9.7
03/11/2022 02:13:35.000000,41.45,125.84,50.96,43.86,47.63,75.53,28.479,50.16,64.9,-10.12
03/11/2022 02:31:13.000000,43.66,94.25,40.51,36.67,38.19,61.25,23.289,40.05,66.87,-10.61
03/11/2022 02:48:50.000000,39.97,60.63,26.31,25.62,24.99,41.32,16.057,26.07,69.79,-10.92
03/11/2022 03:06:27.000000,35.01,46.8,18.44,18.22,17.59,29.78,12.184,18.24,67.35,-11.07
03/11/2022 03:24:05.000000,29.94,42.12,16.64,14.88,15.85,26.35,11.015,16.43,66.92,-11.04
03/11/2022 03:41:42.000000,33.61,36.65,16.46,14.65,15.6,25.84,10.967,16.3,65.05,-11.22
03/11/2022 03:59:19.000000,34.63,44.75,18.44,17.5,17.41,29.36,11.832,18.25,69.59,-11.63
03/11/2022 04:16:57.000000,35.96,60.06,20.48,19.0,19.28,33.47,13.205,20.21,70.46,-11.67
