InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/08/2022 01:15:04.000000,25.28,33.54,11.43,8.67,10.61,25.44,11.24,11.17,69.45,-4.23
03/08/2022 01:32:33.000000,30.92,35.08,12.54,10.62,11.53,26.42,11.431,12.33,71.4,-4.59
03/08/2022 01:50:06.000000,32.24,41.35,13.55,10.8,12.46,31.06,13.04,13.2,71.75,-5.0
03/08/2022 02:07:36.000000,35.63,46.41,15.19,12.27,13.87,34.59,14.174,14.84,73.35,-5.29
03/08/2022 02:25:06.000000,31.69,32.81,12.95,11.5,11.97,26.23,11.117,12.81,74.13,-5.41
03/08/2022 02:42:39.000000,31.09,43.26,15.54,14.12,14.19,35.98,14.548,15.21,74.69,-5.74
03/08/2022 03:00:08.000000,31.93,44.31,13.15,10.73,12.1,28.43,11.877,12.86,73.8,-6.16
03/08/2022 03:17:41.000000,36.0,43.17,14.49,13.73,13.37,31.12,12.618,14.21,76.5,-6.67
03/08/2022 03:35:11.000000,34.14,38.8,14.46,12.88,13.34,30.86,12.578,14.21,75.57,-6.84
03/08/2022 03:52:41.000000,31.32,41.19,13.46,12.77,12.43,28.65,11.816,13.24,75.17,-6.82
03/08/2022 04:10:11.000000,32.3,41.06,13.28,12.25,12.19,30.71,12.517,13.01,75.47,-7.06
03/08/2022 04:27:43.000000,29.77,45.72,14.02,12.34,12.92,30.25,12.355,13.74,75.12,-7.37
03/08/2022 04:45:13.000000,28.78,45.27,13.77,13.12,12.69,32.76,13.273,13.53,74.66,-7.57
03/08/2022 05:02:43.000000,40.15,61.66,19.83,19.06,18.3,45.97,17.891,19.47,76.35,-7.5
03/08/2022 05:20:13.000000,35.78,61.0,19.33,18.8,17.76,45.0,17.42,18.9,77.95,-7.68
03/08/2022 05:37:43.000000,37.35,54.87,16.96,16.43,15.66,38.33,14.964,16.67,78.55,-8.05
03/08/2022 05:55:16.000000,36.78,63.92,18.89,17.54,17.29,42.38,16.14,18.58,82.37,-8.19
03/08/2022 06:12:45.000000,31.12,43.54,14.78,14.08,13.65,31.88,12.653,14.57,78.39,-8.23
03/08/2022 06:30:16.000000,28.92,71.43,20.17,20.41,18.36,51.75,19.606,19.78,80.99,-7.97
03/08/2022 06:47:46.000000,37.36,80.36,25.29,27.17,23.2,60.85,22.749,24.85,82.49,-8.14
03/08/2022 07:05:16.000000,21.67,47.18,12.18,9.94,11.09,32.27,12.746,11.81,79.35,-7.94
03/08/2022 07:22:45.000000,20.54,29.38,9.25,7.15,8.5,21.33,9.099,9.04,75.4,-7.99
03/08/2022 07:40:15.000000,21.23,32.85,10.33,9.31,9.4,24.92,10.266,10.14,76.89,-8.22
03/08/2022 07:57:45.000000,33.77,62.55,19.17,20.02,17.57,47.8,18.335,18.83,78.48,-8.43
03/08/2022 08:15:15.000000,22.03,24.64,6.81,5.15,6.19,15.43,6.977,6.68,74.79,-8.75
03/08/2022 08:32:45.000000,22.75,44.31,11.95,10.98,10.76,32.61,13.066,11.64,75.92,-8.54
03/08/2022 08:50:15.000000,15.77,18.77,5.27,3.27,4.82,12.5,6.245,5.15,70.39,-8.58
03/08/2022 09:07:45.000000,14.92,7.5,2.81,0.23,2.51,7.42,4.568,2.7,68.33,-8.6
03/08/2022 09:25:15.000000,20.72,16.88,4.6,3.19,4.17,12.04,6.122,4.48,69.79,-8.58
03/08/2022 09:42:44.000000,22.85,9.35,4.22,2.23,3.9,8.77,4.856,4.14,70.74,-9.01
03/08/2022 10:00:14.000000,23.35,11.04,3.45,1.46,3.2,7.69,4.443,3.36,70.92,-9.22
03/08/2022 10:17:44.000000,23.36,9.92,2.95,1.0,2.68,6.85,4.163,2.89,70.3,-9.55
03/08/2022 10:35:15.000000,25.93,7.31,2.42,1.0,2.2,5.58,3.672,2.36,70.57,-9.8
03/08/2022 10:52:45.000000,17.5,7.73,2.45,0.77,2.22,5.81,4.064,2.37,66.29,-9.62
03/08/2022 11:10:15.000000,20.98,6.27,2.09,0.23,1.88,5.12,3.88,2.03,65.55,-9.45
03/08/2022 11:27:45.000000,22.21,7.27,2.28,0.04,2.1,5.96,4.018,2.19,67.58,-9.77
03/08/2022 11:45:15.000000,26.29,8.17,2.4,0.61,2.17,4.94,3.233,2.32,72.81,-10.59
03/08/2022 12:02:46.000000,27.25,7.0,2.42,0.62,2.2,6.04,3.718,2.33,71.31,-10.8
03/08/2022 12:20:17.000000,27.87,5.69,1.93,0.0,1.73,5.69,3.625,1.86,70.64,-11.0
03/08/2022 12:37:47.000000,32.84,9.54,2.29,0.23,2.04,6.38,3.891,2.16,70.31,-11.07
03/08/2022 12:55:18.000000,37.53,12.53,3.0,0.81,2.72,9.78,4.844,2.86,73.61,-11.59
03/08/2022 13:12:49.000000,37.76,17.27,4.68,2.42,4.31,13.77,6.034,4.55,76.74,-11.89
03/08/2022 13:30:20.000000,35.88,14.17,4.39,2.75,4.09,10.22,5.064,4.3,72.76,-11.53
03/08/2022 13:47:51.000000,39.67,25.31,6.67,6.03,6.14,16.36,6.715,6.53,77.06,-11.94
03/08/2022 14:05:23.000000,38.99,16.15,5.49,4.04,5.03,12.35,5.367,5.37,76.41,-11.73
03/08/2022 14:22:55.000000,36.58,15.83,4.75,3.25,4.4,12.88,5.788,4.62,73.93,-10.94
03/08/2022 14:40:29.000000,25.72,13.85,4.41,3.0,4.0,11.35,5.865,4.3,67.3,-9.04
03/08/2022 14:57:59.000000,22.96,16.5,5.68,4.23,5.25,12.38,6.842,5.58,61.0,-6.77
03/08/2022 15:15:32.000000,20.02,13.88,4.52,3.0,4.13,10.62,6.724,4.44,55.71,-5.09
03/08/2022 15:33:05.000000,19.35,16.77,6.36,4.38,5.86,13.42,8.092,6.21,51.83,-3.61
03/08/2022 15:50:36.000000,12.96,14.08,6.39,4.19,5.95,12.38,8.374,6.29,44.3,-2.22
03/08/2022 16:08:05.000000,11.33,9.5,5.01,3.04,4.67,7.77,6.905,4.92,43.18,-1.18
03/08/2022 16:25:34.000000,13.38,7.42,3.93,1.5,3.67,6.15,6.698,3.84,39.23,-0.1
03/08/2022 16:43:02.000000,8.21,8.69,4.37,2.19,4.1,7.72,7.442,4.29,37.01,0.33
03/08/2022 17:00:33.000000,14.43,10.24,4.7,1.61,4.35,8.5,7.911,4.61,35.57,1.66
03/08/2022 17:18:04.000000,0.88,8.3,6.09,3.14,5.72,8.24,8.554,6.02,27.19,3.43
03/08/2022 17:35:32.000000,-5.47,5.5,2.38,0.42,2.19,3.73,7.189,2.3,24.47,3.73
03/08/2022 17:53:09.000000,-0.72,5.62,3.54,0.81,3.29,5.12,7.699,3.46,24.39,3.96
03/08/2022 18:10:36.000000,-1.13,6.5,3.92,0.81,3.63,5.52,7.95,3.82,23.58,4.72
03/08/2022 18:28:16.000000,-2.06,6.33,4.48,1.61,4.18,5.52,7.884,4.38,24.25,4.48
03/08/2022 18:45:53.000000,-0.77,4.0,2.82,0.42,2.64,3.38,7.132,2.76,24.16,4.38
03/08/2022 19:03:24.000000,-0.36,6.0,3.49,1.0,3.22,4.75,7.664,3.41,23.42,4.32
03/08/2022 19:21:07.000000,2.87,5.15,3.8,1.19,3.55,4.35,7.575,3.72,23.0,4.63
03/08/2022 19:38:41.000000,-6.49,4.54,3.38,0.85,3.19,4.35,7.619,3.32,22.56,4.8
03/08/2022 19:56:12.000000,-0.3,6.31,3.96,1.42,3.65,5.73,8.07,3.88,22.52,4.24
03/08/2022 20:13:40.000000,1.7,6.69,4.36,1.62,4.04,5.69,8.033,4.27,22.94,4.36
03/08/2022 20:31:10.000000,0.56,6.58,4.61,1.62,4.34,5.15,7.874,4.53,22.4,4.22
03/08/2022 20:48:39.000000,2.09,6.69,3.86,1.42,3.64,5.15,7.811,3.77,23.78,4.81
03/08/2022 21:06:12.000000,4.95,4.88,3.47,1.0,3.22,4.31,7.33,3.39,26.47,5.0
03/08/2022 21:23:58.000000,8.87,6.88,4.18,1.23,3.9,4.96,7.747,4.12,23.85,4.94
03/08/2022 21:59:14.000000,-0.45,6.08,3.32,1.0,3.08,4.52,7.867,3.21,21.26,6.2
03/08/2022 22:16:48.000000,1.31,4.73,3.17,0.62,2.92,4.15,7.711,3.09,21.85,6.47
03/08/2022 22:52:09.000000,7.48,5.54,3.72,1.0,3.46,4.88,8.069,3.62,20.83,6.86
03/08/2022 23:09:47.000000,-0.78,5.58,4.11,1.23,3.87,4.73,8.084,4.05,19.85,6.79
03/08/2022 23:27:29.000000,4.11,4.69,3.81,1.17,3.57,4.5,7.869,3.74,20.71,5.72
03/09/2022 00:02:41.000000,3.74,3.17,1.98,0.0,1.76,2.94,7.429,1.91,19.29,5.78
03/09/2022 00:20:09.000000,7.76,3.15,1.95,0.23,1.77,3.15,7.343,1.87,20.77,5.01
03/09/2022 00:37:39.000000,7.44,3.08,2.1,0.0,1.93,2.88,7.032,2.04,23.23,4.48
03/09/2022 00:55:16.000000,9.18,4.72,2.33,0.39,2.13,3.52,6.953,2.25,26.46,3.49
03/09/2022 01:12:47.000000,11.23,4.69,2.85,0.19,2.61,4.3,7.029,2.78,28.09,2.32
03/09/2022 01:30:15.000000,13.16,3.35,2.36,0.04,2.19,3.15,6.465,2.29,29.74,1.74
03/09/2022 01:47:53.000000,16.51,5.08,2.38,0.23,2.19,3.73,6.418,2.3,32.43,0.95
03/09/2022 02:05:23.000000,26.36,8.46,3.44,0.81,3.12,6.31,7.066,3.34,35.6,0.57
03/09/2022 02:40:45.000000,25.57,6.85,3.07,0.81,2.8,5.11,6.628,2.97,35.9,0.65
03/09/2022 02:58:22.000000,23.82,7.83,4.86,2.45,4.56,6.94,6.926,4.76,40.45,0.51
03/09/2022 03:16:02.000000,20.94,11.33,4.75,2.64,4.37,9.3,7.579,4.64,42.73,0.38
03/09/2022 03:33:46.000000,23.28,12.38,5.58,2.96,5.24,8.27,7.013,5.47,45.26,0.12
03/09/2022 03:51:17.000000,24.83,9.77,4.61,1.5,4.27,7.65,6.719,4.51,45.91,-0.31
03/09/2022 04:08:48.000000,28.72,10.02,4.02,1.42,3.7,7.5,6.479,3.94,47.97,-0.84
03/09/2022 04:26:17.000000,25.09,12.04,5.21,2.38,4.81,8.85,6.702,5.09,51.0,-1.27
03/09/2022 04:43:49.000000,28.69,11.11,5.28,2.78,4.88,9.55,6.739,5.18,53.31,-1.86
03/09/2022 05:01:21.000000,30.88,16.41,5.85,3.22,5.37,11.08,7.065,5.75,55.75,-2.34
03/09/2022 05:18:50.000000,31.06,15.6,6.42,3.67,5.95,11.91,7.329,6.29,55.8,-2.7
03/09/2022 05:36:22.000000,23.13,7.69,3.63,1.19,3.4,5.65,5.581,3.54,49.76,-2.59
03/09/2022 05:53:51.000000,24.55,9.08,4.06,2.08,3.81,6.96,5.878,3.98,52.08,-2.48
03/09/2022 06:11:20.000000,24.12,9.5,5.2,2.54,4.87,8.46,6.17,5.11,55.13,-2.64
03/09/2022 06:28:49.000000,19.61,15.35,6.11,4.2,5.68,12.78,7.421,5.94,58.3,-3.14
03/09/2022 06:46:21.000000,20.79,13.14,5.49,3.22,5.05,11.51,6.897,5.35,58.98,-3.56
03/09/2022 07:03:50.000000,22.74,15.32,5.96,3.78,5.5,12.99,7.242,5.82,61.0,-3.96
03/09/2022 07:21:19.000000,21.68,10.97,4.27,2.45,3.93,7.94,5.399,4.19,61.53,-4.4
03/09/2022 07:38:48.000000,20.76,9.5,3.84,1.46,3.53,8.5,5.441,3.74,63.16,-4.92
03/09/2022 07:56:18.000000,21.42,8.48,3.52,1.09,3.25,6.03,4.471,3.44,64.39,-5.09
03/09/2022 08:13:50.000000,19.91,10.33,3.42,1.83,3.09,6.58,4.652,3.32,64.28,-5.39
03/09/2022 08:31:20.000000,23.12,10.92,3.57,1.0,3.3,7.92,5.0,3.44,65.79,-5.57
03/09/2022 08:48:50.000000,21.44,10.47,4.36,1.83,3.98,9.11,5.127,4.28,69.51,-5.83
03/09/2022 09:06:20.000000,19.53,12.65,4.59,2.62,4.22,9.54,5.175,4.49,70.75,-6.01
03/09/2022 09:23:53.000000,21.3,14.0,5.57,3.09,5.11,12.03,5.805,5.45,73.87,-6.24
03/09/2022 09:41:23.000000,20.08,18.19,5.75,3.88,5.28,12.54,5.916,5.62,74.77,-6.26
03/09/2022 09:58:53.000000,16.18,21.36,7.45,6.58,6.82,18.14,7.854,7.32,75.35,-6.07
03/09/2022 10:16:22.000000,14.59,24.89,8.26,6.58,7.58,17.81,7.78,8.12,74.89,-5.96
03/09/2022 10:33:51.000000,11.59,20.69,6.91,4.96,6.37,15.23,6.955,6.74,73.89,-5.83
03/09/2022 10:51:21.000000,17.15,17.85,6.74,4.85,6.11,15.15,6.97,6.62,73.45,-5.67
03/09/2022 11:08:50.000000,17.43,21.96,7.05,5.31,6.45,15.42,7.099,6.89,73.14,-5.5
03/09/2022 11:26:20.000000,20.18,20.81,7.44,5.92,6.92,14.65,6.864,7.3,72.74,-5.4
03/09/2022 11:43:49.000000,18.62,16.12,5.67,3.12,5.18,13.23,6.472,5.49,71.37,-5.31
03/09/2022 12:01:19.000000,21.15,17.54,5.13,3.0,4.72,10.73,5.408,4.99,73.92,-5.27
03/09/2022 12:18:48.000000,18.15,18.23,6.5,4.15,5.92,15.54,7.027,6.32,74.77,-5.41
03/09/2022 12:36:18.000000,19.13,16.5,6.09,4.19,5.52,12.47,5.935,5.98,74.64,-5.75
03/09/2022 12:53:48.000000,16.57,16.78,5.26,4.0,4.8,12.69,6.078,5.11,73.44,-6.1
03/09/2022 13:11:18.000000,14.16,10.85,3.83,2.61,3.52,8.91,4.712,3.72,73.71,-6.35
03/09/2022 13:28:47.000000,13.46,15.23,4.35,2.85,3.91,10.81,5.315,4.22,74.45,-6.51
03/09/2022 13:46:23.000000,14.08,11.24,3.73,1.19,3.4,8.5,4.536,3.63,73.24,-6.63
03/09/2022 14:03:53.000000,14.63,10.96,3.78,1.77,3.44,8.5,4.475,3.68,73.95,-6.74
03/09/2022 14:21:26.000000,14.58,10.62,3.62,1.27,3.35,7.92,4.277,3.53,73.75,-6.89
03/09/2022 14:39:00.000000,17.26,9.85,2.97,0.48,2.77,5.58,3.567,2.9,72.18,-6.99
03/09/2022 14:56:30.000000,15.07,6.08,2.55,1.0,2.35,5.5,3.688,2.48,70.05,-7.19
03/09/2022 15:14:03.000000,14.1,8.27,2.95,1.58,2.72,5.96,3.955,2.87,68.52,-7.37
03/09/2022 15:31:36.000000,15.38,9.42,3.61,2.42,3.34,7.5,4.44,3.52,69.32,-7.3
03/09/2022 15:49:10.000000,15.43,10.83,3.89,2.03,3.6,9.47,5.215,3.8,68.24,-7.3
03/09/2022 16:06:40.000000,14.84,7.31,2.99,0.77,2.76,6.54,4.35,2.92,66.28,-7.03
03/09/2022 16:24:13.000000,14.36,5.91,2.49,0.22,2.3,5.14,3.99,2.42,64.83,-6.68
03/09/2022 16:41:43.000000,14.84,7.54,2.81,0.77,2.54,6.54,4.573,2.72,63.84,-6.43
03/09/2022 16:59:15.000000,15.89,8.0,3.56,1.73,3.28,7.04,4.813,3.49,63.11,-6.29
03/09/2022 17:16:45.000000,13.02,8.04,2.57,0.77,2.3,6.12,4.526,2.48,62.67,-6.24
03/09/2022 17:34:18.000000,12.27,5.22,2.22,0.42,2.02,5.0,4.196,2.14,61.86,-6.2
03/09/2022 17:51:50.000000,12.02,4.85,2.56,0.96,2.39,4.85,4.226,2.5,60.75,-6.23
03/09/2022 18:09:23.000000,15.42,5.33,1.96,0.03,1.82,3.97,3.956,1.89,60.62,-5.75
03/09/2022 18:26:56.000000,9.9,4.38,1.55,0.0,1.43,3.19,4.032,1.49,56.24,-5.48
03/09/2022 18:44:28.000000,12.09,4.27,1.96,0.0,1.8,3.5,4.093,1.9,57.08,-5.23
03/09/2022 19:01:57.000000,13.47,4.38,1.74,0.04,1.6,3.31,4.0,1.67,57.36,-5.3
03/09/2022 19:19:30.000000,14.55,4.54,2.15,0.0,2.02,4.15,4.107,2.1,59.41,-5.83
03/09/2022 19:36:59.000000,15.74,6.19,2.26,0.23,2.08,4.65,3.895,2.16,64.08,-6.35
03/09/2022 19:54:29.000000,10.78,3.69,2.14,0.39,1.98,3.69,4.082,2.07,56.99,-6.58
03/09/2022 20:12:02.000000,12.24,7.38,2.41,0.39,2.22,4.85,4.205,2.33,60.28,-7.13
03/09/2022 20:29:35.000000,12.61,7.6,3.24,1.36,3.05,7.21,5.006,3.16,60.1,-7.81
03/09/2022 20:47:05.000000,11.8,5.88,2.0,0.0,1.82,5.42,4.53,1.92,58.01,-7.9
03/09/2022 21:04:35.000000,17.01,6.35,2.14,0.04,1.97,4.42,3.796,2.06,62.95,-8.02
03/09/2022 21:22:06.000000,17.06,7.52,2.93,1.25,2.71,5.97,4.337,2.85,62.8,-8.26
03/09/2022 21:39:39.000000,20.08,6.0,1.74,0.0,1.58,4.65,3.974,1.65,61.58,-8.12
03/09/2022 21:57:13.000000,17.7,7.38,1.94,0.23,1.71,3.96,3.571,1.85,63.5,-8.35
03/09/2022 22:14:46.000000,17.78,6.42,2.2,0.23,1.99,5.19,3.779,2.12,66.0,-8.91
03/09/2022 22:32:16.000000,20.21,7.96,3.45,1.19,3.21,7.96,4.675,3.36,66.97,-8.98
03/09/2022 22:49:50.000000,16.67,7.38,3.23,0.81,2.98,7.0,4.55,3.14,64.25,-8.89
03/09/2022 23:07:23.000000,15.56,7.08,2.28,0.31,2.09,5.0,3.803,2.22,64.55,-9.22
03/09/2022 23:25:06.000000,21.58,10.0,2.96,1.0,2.8,5.96,3.842,2.88,68.21,-9.55
03/09/2022 23:42:37.000000,18.28,8.62,3.83,1.85,3.57,8.04,4.463,3.76,69.31,-9.98
03/10/2022 00:00:11.000000,19.41,6.12,2.71,1.15,2.47,6.12,3.747,2.64,69.48,-10.43
03/10/2022 00:17:52.000000,20.82,5.58,2.58,0.62,2.39,5.58,3.477,2.51,70.26,-10.76
03/10/2022 00:53:20.000000,18.63,8.77,2.97,1.38,2.68,7.42,4.048,2.88,70.86,-11.24
03/10/2022 01:10:54.000000,20.2,8.5,2.51,1.19,2.32,5.96,3.545,2.44,70.49,-11.52
03/10/2022 01:28:34.000000,17.81,6.62,2.13,0.04,1.91,5.96,3.647,2.05,69.0,-11.71
03/10/2022 01:46:08.000000,18.68,9.96,3.11,1.58,2.84,8.15,4.341,3.03,69.89,-11.84
03/10/2022 02:21:28.000000,16.69,5.54,1.86,0.5,1.69,4.62,3.094,1.77,69.69,-12.17
03/10/2022 02:39:02.000000,17.79,7.64,2.39,0.86,2.18,5.97,3.492,2.3,70.62,-12.27
03/10/2022 02:56:37.000000,19.75,10.23,3.4,1.58,3.18,6.92,3.739,3.31,71.68,-12.38
03/10/2022 03:14:11.000000,20.97,7.5,2.48,0.42,2.27,6.54,3.672,2.4,70.73,-12.46
03/10/2022 03:31:51.000000,18.74,6.65,2.34,0.81,2.13,5.69,3.48,2.27,69.31,-12.48
03/10/2022 03:49:25.000000,18.92,9.92,2.14,1.19,1.91,6.27,3.693,2.04,69.16,-12.52
03/10/2022 04:06:56.000000,20.84,7.62,2.41,0.92,2.19,5.5,3.379,2.33,69.67,-12.59
03/10/2022 05:00:00.000000,16.1,5.27,1.85,0.38,1.7,4.5,3.043,1.78,69.12,-13.0
03/10/2022 05:17:37.000000,22.9,8.45,2.9,1.61,2.66,6.91,3.862,2.82,69.39,-13.14
03/10/2022 05:35:11.000000,20.16,9.81,2.81,1.23,2.55,7.04,3.809,2.73,70.66,-13.17
03/10/2022 05:52:42.000000,17.19,8.52,2.5,0.83,2.27,7.11,3.721,2.38,72.12,-13.2
03/10/2022 06:28:13.000000,17.81,5.75,1.32,0.0,1.14,4.91,3.11,1.23,69.86,-13.35
03/10/2022 06:45:47.000000,21.22,17.58,4.16,2.77,3.81,11.08,5.161,4.04,71.34,-13.45
03/10/2022 07:03:21.000000,22.05,10.47,3.2,1.22,2.88,9.11,4.451,3.12,71.36,-13.7
03/10/2022 07:20:52.000000,21.47,8.85,2.87,0.92,2.64,7.35,3.776,2.81,71.79,-14.07
03/10/2022 07:38:26.000000,20.5,14.78,2.84,1.22,2.52,11.57,5.318,2.68,70.53,-14.67
03/10/2022 07:55:58.000000,22.17,12.21,3.04,0.83,2.82,7.55,3.856,2.94,70.61,-15.34
03/10/2022 08:13:32.000000,20.27,8.46,2.35,0.46,2.14,5.62,3.117,2.26,70.86,-16.0
03/10/2022 08:31:10.000000,20.13,6.38,2.52,0.92,2.32,6.38,3.384,2.44,70.44,-16.52
03/10/2022 09:06:33.000000,24.92,6.34,2.26,0.45,2.05,6.28,3.35,2.19,69.62,-17.49
03/10/2022 09:24:05.000000,29.92,9.73,2.54,0.54,2.27,6.77,3.379,2.46,71.34,-17.7
03/10/2022 09:41:43.000000,29.13,7.15,2.53,1.23,2.32,6.58,3.313,2.45,71.11,-17.97
03/10/2022 09:59:21.000000,30.5,9.85,2.83,0.85,2.64,7.08,3.438,2.74,71.57,-18.22
03/10/2022 10:52:29.000000,27.08,14.01,3.53,1.86,3.25,9.19,4.215,3.42,70.66,-18.76
03/10/2022 11:10:17.000000,27.67,8.62,2.67,0.83,2.46,5.89,3.078,2.6,70.43,-18.67
03/10/2022 11:27:52.000000,27.86,12.54,2.95,0.92,2.74,7.35,3.613,2.87,70.24,-18.55
03/10/2022 11:45:37.000000,35.75,23.23,4.99,3.81,4.64,14.69,5.632,4.87,77.89,-18.26
03/10/2022 12:03:12.000000,30.38,11.85,3.71,2.08,3.42,9.0,3.851,3.61,75.4,-17.76
03/10/2022 12:20:44.000000,32.28,17.09,4.3,2.64,3.94,10.17,4.465,4.19,73.09,-17.32
03/10/2022 12:38:15.000000,32.23,11.4,3.59,2.06,3.29,8.48,3.865,3.51,73.44,-17.0
03/10/2022 12:55:47.000000,40.6,24.19,7.25,6.96,6.72,17.12,6.648,7.11,77.05,-16.69
03/10/2022 13:13:22.000000,30.58,14.56,3.3,1.28,3.01,8.48,3.824,3.17,74.46,-16.41
03/10/2022 13:30:57.000000,34.75,16.81,5.03,4.19,4.6,12.62,5.0,4.91,78.42,-16.08
03/10/2022 13:48:33.000000,35.63,20.35,6.64,5.42,6.29,14.73,6.079,6.53,74.33,-15.8
03/10/2022 14:06:08.000000,36.12,26.39,6.03,5.09,5.51,18.25,7.258,5.83,75.22,-15.62
03/10/2022 14:23:40.000000,39.82,42.57,11.36,12.75,10.51,30.21,11.329,11.14,77.18,-15.24
03/10/2022 14:41:11.000000,33.94,21.84,5.96,5.53,5.54,15.05,6.132,5.8,76.06,-14.65
03/10/2022 14:58:46.000000,29.97,25.83,8.19,8.31,7.65,18.34,7.524,8.05,73.77,-13.63
03/10/2022 15:16:20.000000,26.49,42.92,12.01,11.59,11.04,31.74,12.431,11.75,71.96,-12.52
03/10/2022 15:33:54.000000,24.58,19.62,6.78,6.38,6.31,14.81,6.883,6.64,67.15,-12.1
03/10/2022 15:51:32.000000,22.49,38.37,9.06,8.49,8.33,22.57,9.777,8.82,65.65,-11.18
03/10/2022 16:09:05.000000,19.85,32.11,8.97,8.67,8.21,23.91,10.67,8.76,60.6,-10.53
03/10/2022 16:26:46.000000,19.29,27.15,10.21,9.73,9.5,24.08,10.756,10.07,60.29,-10.49
03/10/2022 16:44:20.000000,22.04,54.94,14.99,15.63,13.79,38.59,15.974,14.64,59.22,-9.74
03/10/2022 17:01:53.000000,21.8,35.27,12.12,10.92,11.14,29.63,12.923,11.86,58.36,-9.31
03/10/2022 17:19:30.000000,23.11,45.9,12.21,11.29,11.25,29.65,13.191,11.96,55.73,-8.33
03/10/2022 17:37:03.000000,19.88,38.24,14.71,14.2,13.75,32.15,14.425,14.48,51.57,-7.67
03/10/2022 17:54:34.000000,19.05,33.73,12.86,12.69,12.03,27.69,12.923,12.67,50.99,-7.37
03/10/2022 18:12:04.000000,15.25,41.84,16.28,15.26,15.13,34.59,15.658,16.07,47.53,-6.53
03/10/2022 18:29:36.000000,17.02,45.1,17.33,17.8,16.22,37.08,16.741,17.08,45.52,-5.62
03/10/2022 18:47:09.000000,14.52,41.78,16.4,14.53,15.19,35.27,16.264,16.07,43.65,-5.36
03/10/2022 19:04:41.000000,14.61,40.57,16.8,14.34,15.69,33.29,15.77,16.5,42.43,-3.63
03/10/2022 19:22:13.000000,16.26,38.5,19.55,17.73,18.41,32.88,15.906,19.34,40.14,-1.93
03/10/2022 19:39:45.000000,5.19,52.91,24.92,21.45,23.39,44.75,20.372,24.56,36.21,-1.87
03/10/2022 19:57:17.000000,13.5,41.82,18.76,15.95,17.57,35.13,16.764,18.52,38.64,-2.66
03/10/2022 20:14:49.000000,15.93,38.98,18.45,15.56,17.33,31.9,15.613,18.24,39.05,-2.45
03/10/2022 20:32:18.000000,17.11,17.77,7.41,5.19,6.88,13.23,8.888,7.28,40.67,-3.28
03/10/2022 20:49:50.000000,18.21,53.81,21.29,19.22,19.91,41.45,18.611,20.99,42.59,-3.79
03/10/2022 21:07:22.000000,17.57,38.57,16.61,13.53,15.52,30.9,15.006,16.38,41.86,-3.14
03/10/2022 21:24:54.000000,19.19,43.78,19.64,17.03,18.46,33.3,15.868,19.39,41.62,-3.1
03/10/2022 21:42:24.000000,16.34,39.12,18.47,16.31,17.29,32.62,15.757,18.27,40.57,-2.34
03/10/2022 21:59:52.000000,10.0,40.3,17.78,15.09,16.67,32.03,15.76,17.58,38.11,-1.97
03/10/2022 22:17:25.000000,14.63,48.73,18.47,15.84,17.17,36.76,17.05,18.16,42.0,-3.16
03/10/2022 22:34:57.000000,17.8,40.56,17.78,15.25,16.61,33.61,15.696,17.55,44.6,-3.99
03/10/2022 22:52:26.000000,15.82,13.35,5.71,3.35,5.3,11.54,7.823,5.58,45.62,-4.83
03/10/2022 23:10:31.000000,17.22,35.62,13.94,12.77,12.99,27.46,13.248,13.73,47.15,-5.54
03/10/2022 23:28:26.000000,17.75,29.49,10.71,9.75,9.89,22.6,11.56,10.52,46.62,-5.91
03/10/2022 23:46:17.000000,15.97,29.8,12.57,10.81,11.68,26.05,12.856,12.35,45.62,-5.75
03/11/2022 00:04:08.000000,16.53,25.92,10.36,9.08,9.74,19.92,10.83,10.21,44.32,-5.33
03/11/2022 00:22:03.000000,12.91,16.77,6.85,4.65,6.31,14.38,9.065,6.7,42.02,-5.27
03/11/2022 00:39:57.000000,13.65,19.52,7.33,5.22,6.8,13.75,8.829,7.21,42.34,-5.12
03/11/2022 00:57:48.000000,15.87,20.15,7.4,5.31,6.78,15.15,9.065,7.31,44.92,-6.07
03/11/2022 01:15:44.000000,25.4,18.85,6.82,4.92,6.37,14.5,7.931,6.69,55.68,-7.51
03/11/2022 01:33:22.000000,28.41,21.23,7.15,5.96,6.52,17.54,8.463,7.02,61.58,-8.91
03/11/2022 01:50:55.000000,31.52,25.73,7.47,5.92,6.92,17.96,8.336,7.3,64.23,-10.08
03/11/2022 02:08:29.000000,35.21,29.99,10.42,9.79,9.73,23.21,9.921,10.24,67.09,-10.72
03/11/2022 02:26:02.000000,39.45,35.84,11.26,10.09,10.39,26.45,10.938,11.05,68.51,-10.91
03/11/2022 02:43:36.000000,31.84,29.19,8.86,8.31,8.24,20.0,8.716,8.7,67.49,-11.49
03/11/2022 03:01:09.000000,36.43,28.59,11.09,10.92,10.34,25.12,10.216,10.95,71.08,-11.87
03/11/2022 03:18:43.000000,34.17,27.2,9.27,8.59,8.61,20.87,8.898,9.12,68.32,-12.46
