InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/07/2022 04:10:00.000000,39.72187,-105.04796,68.8,841.16,16.08,9.0,-71.0,21.78,-1.0,-1.0,9.981,14.58
03/07/2022 04:11:00.000000,39.72187,-105.04796,68.67,841.17,17.51,9.07,-71.0,21.83,-1.0,-1.0,10.368,15.28
03/07/2022 04:12:00.000000,39.72187,-105.04796,68.73,841.18,17.07,8.43,-71.0,21.83,-1.0,-1.0,10.649,15.79
03/07/2022 04:13:00.000000,39.72187,-105.04796,68.81,841.2,19.39,8.85,-71.0,21.8,-1.0,-1.0,10.599,15.7
03/07/2022 04:14:01.000000,39.72187,-105.04796,68.9,841.21,19.71,9.05,-71.0,21.75,-1.0,-1.0,10.983,16.4
03/07/2022 04:15:00.000000,39.72187,-105.04796,69.24,841.22,17.11,8.73,-71.0,21.58,-1.0,-1.0,10.3,15.17
03/07/2022 04:16:00.000000,39.72187,-105.04796,69.38,841.24,17.98,9.54,-71.0,21.56,-1.0,-1.0,10.752,15.99
03/07/2022 04:17:00.000000,39.72187,-105.04796,69.06,841.26,17.59,8.7,-71.0,21.69,-1.0,-1.0,10.447,15.43
03/07/2022 04:18:00.000000,39.72187,-105.04796,68.68,841.28,18.45,8.92,-71.0,21.8,-1.0,-1.0,10.598,15.7
03/07/2022 04:19:00.000000,39.72187,-105.04796,68.32,841.31,16.2,8.67,-71.0,21.87,-1.0,-1.0,10.174,14.93
03/07/2022 04:20:00.000000,39.72187,-105.04796,68.59,841.31,16.78,8.76,-71.0,21.82,-1.0,-1.0,10.532,15.58
03/07/2022 04:21:00.000000,39.72187,-105.04796,69.31,841.3,17.71,9.2,-71.0,21.6,-1.0,-1.0,10.891,16.24
03/07/2022 04:22:00.000000,39.72187,-105.04796,69.37,841.32,19.14,9.52,-71.0,21.55,-1.0,-1.0,11.23,16.86
03/07/2022 04:23:00.000000,39.72187,-105.04796,69.2,841.33,18.63,9.73,-71.0,21.61,-1.0,-1.0,10.907,16.27
03/07/2022 04:24:00.000000,39.72187,-105.04796,69.77,841.34,19.53,9.62,-71.0,21.43,-1.0,-1.0,11.928,18.13
03/07/2022 04:25:00.000000,39.72187,-105.04796,69.46,841.34,19.77,9.31,-71.0,21.51,-1.0,-1.0,12.166,18.56
03/07/2022 04:26:00.000000,39.72187,-105.04796,69.23,841.34,18.53,9.82,-71.0,21.59,-1.0,-1.0,11.314,17.01
03/07/2022 04:27:00.000000,39.72187,-105.04796,69.99,841.35,21.01,9.1,-71.0,21.38,-1.0,-1.0,12.081,18.41
03/07/2022 04:28:00.000000,39.72187,-105.04796,69.93,841.35,17.84,9.68,-71.0,21.38,-1.0,-1.0,10.648,15.81
03/07/2022 04:29:00.000000,39.72187,-105.04796,70.2,841.37,19.51,9.71,-71.0,21.31,-1.0,-1.0,10.576,15.68
03/07/2022 04:30:00.000000,39.72187,-105.04796,70.02,841.38,17.3,9.91,-71.0,21.36,-1.0,-1.0,10.61,15.74
03/07/2022 04:31:01.000000,39.72187,-105.04796,69.84,841.37,20.49,9.62,-71.0,21.42,-1.0,-1.0,12.082,18.41
03/07/2022 04:32:00.000000,39.72187,-105.04796,69.98,841.37,17.98,9.37,-71.0,21.42,-1.0,-1.0,10.843,16.16
03/07/2022 04:33:00.000000,39.72187,-105.04796,70.01,841.35,18.93,9.52,-71.0,21.43,-1.0,-1.0,11.461,17.28
03/07/2022 04:34:00.000000,39.72187,-105.04796,70.08,841.35,17.74,8.96,-71.0,21.45,-1.0,-1.0,10.691,15.88
03/07/2022 04:35:00.000000,39.72187,-105.04796,70.69,841.35,20.9,10.02,-71.0,21.36,-1.0,-1.0,12.449,19.07
03/07/2022 04:36:00.000000,39.72187,-105.04796,70.92,841.36,20.29,9.79,-71.0,21.31,-1.0,-1.0,12.002,18.26
03/07/2022 04:37:00.000000,39.72187,-105.04796,71.17,841.37,20.12,10.02,-71.0,21.31,-1.0,-1.0,11.773,17.84
03/07/2022 04:38:00.000000,39.72187,-105.04796,71.62,841.38,20.46,10.54,-71.0,21.26,-1.0,-1.0,11.906,18.08
03/07/2022 04:39:00.000000,39.72187,-105.04796,70.85,841.37,18.86,10.19,-71.0,21.47,-1.0,-1.0,11.293,16.96
03/07/2022 04:40:00.000000,39.72187,-105.04796,70.35,841.37,17.92,9.47,-71.0,21.61,-1.0,-1.0,11.053,16.52
03/07/2022 04:41:00.000000,39.72187,-105.04796,70.29,841.37,18.99,10.05,-71.0,21.62,-1.0,-1.0,11.329,17.02
03/07/2022 04:42:00.000000,39.72187,-105.04796,70.77,841.36,23.57,11.58,-71.0,21.33,-1.0,-1.0,14.2,22.25
03/07/2022 04:43:00.000000,39.72187,-105.04796,71.68,841.36,24.13,11.1,-71.0,21.17,-1.0,-1.0,13.18,20.4
03/07/2022 04:44:00.000000,39.72187,-105.04796,71.47,841.38,22.43,11.93,-71.0,21.32,-1.0,-1.0,13.478,20.93
03/07/2022 04:45:00.000000,39.72187,-105.04796,71.38,841.37,22.06,10.61,-71.0,21.32,-1.0,-1.0,12.722,19.56
03/07/2022 04:46:00.000000,39.72187,-105.04796,71.59,841.39,21.83,11.11,-71.0,21.27,-1.0,-1.0,13.09,20.23
03/07/2022 04:47:00.000000,39.72187,-105.04796,71.53,841.41,20.75,11.66,-71.0,21.35,-1.0,-1.0,12.587,19.31
03/07/2022 04:48:00.000000,39.72187,-105.04796,71.83,841.41,23.1,11.61,-71.0,21.24,-1.0,-1.0,13.46,20.9
03/07/2022 04:49:00.000000,39.72187,-105.04796,71.19,841.41,19.26,10.49,-71.0,21.12,-1.0,-1.0,11.896,18.08
03/07/2022 04:50:00.000000,39.72187,-105.04796,70.55,841.39,18.66,9.85,-71.0,21.16,-1.0,-1.0,11.53,17.42
03/07/2022 04:51:00.000000,39.72187,-105.04796,69.84,841.37,19.06,9.87,-71.0,21.23,-1.0,-1.0,11.082,16.61
03/07/2022 04:52:00.000000,39.72187,-105.04796,69.42,841.37,20.48,9.02,-71.0,21.18,-1.0,-1.0,11.693,17.73
03/07/2022 04:53:00.000000,39.72187,-105.04796,69.08,841.37,18.37,9.2,-71.0,21.13,-1.0,-1.0,11.127,16.71
03/07/2022 04:54:00.000000,39.72187,-105.04796,68.88,841.37,19.15,9.69,-71.0,21.12,-1.0,-1.0,10.701,15.94
03/07/2022 04:55:00.000000,39.72187,-105.04796,68.45,841.39,15.41,8.38,-71.0,21.07,-1.0,-1.0,9.489,13.75
03/07/2022 04:56:00.000000,39.72187,-105.04796,68.25,841.4,15.64,8.68,-71.0,21.1,-1.0,-1.0,9.389,13.57
03/07/2022 04:57:00.000000,39.72187,-105.04796,67.66,841.4,15.1,7.84,-71.0,21.2,-1.0,-1.0,9.395,13.58
03/07/2022 04:58:00.000000,39.72187,-105.04796,67.12,841.42,18.46,9.17,-71.0,21.18,-1.0,-1.0,10.338,15.3
03/07/2022 04:59:00.000000,39.72187,-105.04796,67.06,841.41,18.02,9.23,-71.0,21.15,-1.0,-1.0,10.694,15.95
03/07/2022 05:00:00.000000,39.72187,-105.04796,66.69,841.4,17.08,7.76,-71.0,21.12,-1.0,-1.0,10.503,15.61
03/07/2022 05:01:00.000000,39.72187,-105.04796,67.0,841.43,16.04,8.38,-71.0,21.11,-1.0,-1.0,9.744,14.23
03/07/2022 05:02:00.000000,39.72187,-105.04796,67.19,841.43,16.67,7.88,-71.0,21.05,-1.0,-1.0,9.853,14.43
03/07/2022 05:03:00.000000,39.72187,-105.04796,66.91,841.43,16.08,8.28,-71.0,21.15,-1.0,-1.0,9.889,14.49
03/07/2022 05:04:00.000000,39.72187,-105.04796,66.75,841.44,17.99,8.58,-71.0,21.2,-1.0,-1.0,10.375,15.37
03/07/2022 05:05:00.000000,39.72187,-105.04796,67.17,841.44,15.38,8.42,-71.0,21.08,-1.0,-1.0,9.386,13.58
03/07/2022 05:06:00.000000,39.72187,-105.04796,67.95,841.44,17.54,8.62,-71.0,20.94,-1.0,-1.0,10.047,14.78
03/07/2022 05:07:00.000000,39.72187,-105.04796,67.85,841.44,19.3,8.85,-71.0,20.94,-1.0,-1.0,10.382,15.39
03/07/2022 05:08:00.000000,39.72187,-105.04796,67.7,841.45,15.12,8.2,-71.0,21.03,-1.0,-1.0,9.63,14.02
03/07/2022 05:09:00.000000,39.72187,-105.04796,67.35,841.47,17.35,8.52,-71.0,21.04,-1.0,-1.0,10.096,14.87
03/07/2022 05:10:00.000000,39.72187,-105.04796,67.41,841.48,15.77,8.33,-71.0,21.17,-1.0,-1.0,9.139,13.12
03/07/2022 05:11:00.000000,39.72187,-105.04796,67.61,841.49,15.79,8.42,-71.0,21.22,-1.0,-1.0,9.341,13.48
03/07/2022 05:12:00.000000,39.72187,-105.04796,67.87,841.5,17.11,8.98,-71.0,21.1,-1.0,-1.0,10.241,15.12
03/07/2022 05:13:00.000000,39.72187,-105.04796,67.65,841.49,15.98,8.47,-71.0,21.29,-1.0,-1.0,9.575,13.9
03/07/2022 05:14:00.000000,39.72187,-105.04796,67.21,841.51,17.81,9.28,-71.0,21.39,-1.0,-1.0,10.271,15.16
03/07/2022 05:15:00.000000,39.72187,-105.04796,67.24,841.51,18.72,9.43,-71.0,21.29,-1.0,-1.0,11.506,17.41
03/07/2022 05:16:00.000000,39.72187,-105.04796,67.32,841.51,16.4,8.12,-71.0,21.32,-1.0,-1.0,9.938,14.56
03/07/2022 05:17:00.000000,39.72187,-105.04796,66.81,841.51,16.73,8.37,-71.0,21.61,-1.0,-1.0,10.361,15.31
03/07/2022 05:18:00.000000,39.72187,-105.04796,66.56,841.52,18.14,8.9,-71.0,21.72,-1.0,-1.0,10.402,15.38
03/07/2022 05:19:00.000000,39.72187,-105.04796,66.37,841.51,16.27,8.84,-71.0,21.77,-1.0,-1.0,9.698,14.1
03/07/2022 05:20:00.000000,39.72187,-105.04796,66.3,841.49,18.76,9.13,-71.0,21.69,-1.0,-1.0,10.289,15.18
03/07/2022 05:21:00.000000,39.72187,-105.04796,66.85,841.46,17.16,9.56,-71.0,21.44,-1.0,-1.0,9.968,14.61
03/07/2022 05:22:00.000000,39.72187,-105.04796,67.45,841.45,20.0,10.9,-71.0,21.49,-1.0,-1.0,11.869,18.05
03/07/2022 05:23:00.000000,39.72187,-105.04796,67.36,841.44,19.99,8.52,-71.0,21.58,-1.0,-1.0,10.964,16.4
03/07/2022 05:24:00.000000,39.72187,-105.04796,67.85,841.44,19.44,10.88,-71.0,21.37,-1.0,-1.0,12.214,18.68
03/07/2022 05:25:00.000000,39.72187,-105.04796,67.73,841.44,23.55,14.27,-71.0,21.31,-1.0,-1.0,13.995,21.92
03/07/2022 05:26:00.000000,39.72187,-105.04796,67.47,841.46,25.12,12.99,-71.0,21.22,-1.0,-1.0,14.871,23.52
03/07/2022 05:27:00.000000,39.72187,-105.04796,67.48,841.46,21.5,11.74,-71.0,21.34,-1.0,-1.0,12.425,19.07
03/07/2022 05:28:00.000000,39.72187,-105.04796,67.44,841.47,21.5,11.2,-71.0,21.42,-1.0,-1.0,12.191,18.64
03/07/2022 05:29:01.000000,39.72187,-105.04796,68.0,841.48,22.12,11.34,-71.0,21.36,-1.0,-1.0,12.573,19.33
03/07/2022 05:30:00.000000,39.72187,-105.04796,68.14,841.46,19.39,11.94,-71.0,21.46,-1.0,-1.0,11.785,17.89
03/07/2022 05:31:00.000000,39.72187,-105.04796,68.06,841.46,23.48,12.53,-71.0,21.33,-1.0,-1.0,13.712,21.4
03/07/2022 05:32:00.000000,39.72187,-105.04796,68.51,841.46,23.52,11.83,-71.0,21.2,-1.0,-1.0,13.164,20.41
03/07/2022 05:33:00.000000,39.72187,-105.04796,68.28,841.47,22.32,10.95,-71.0,21.16,-1.0,-1.0,12.935,20.0
03/07/2022 05:34:01.000000,39.72187,-105.04796,68.09,841.46,22.7,10.87,-71.0,21.19,-1.0,-1.0,13.199,20.48
03/07/2022 05:35:00.000000,39.72187,-105.04796,68.32,841.46,23.01,11.18,-71.0,21.15,-1.0,-1.0,12.934,20.0
03/07/2022 05:36:00.000000,39.72187,-105.04796,68.4,841.45,26.27,12.46,-71.0,21.1,-1.0,-1.0,15.125,23.98
03/07/2022 05:37:00.000000,39.72187,-105.04796,68.42,841.47,21.33,11.06,-71.0,21.11,-1.0,-1.0,12.509,19.23
03/07/2022 05:38:00.000000,39.72187,-105.04796,68.57,841.47,21.17,12.28,-71.0,21.13,-1.0,-1.0,12.313,18.87
03/07/2022 05:39:00.000000,39.72187,-105.04796,68.33,841.47,21.4,12.23,-71.0,21.16,-1.0,-1.0,12.632,19.45
03/07/2022 05:40:00.000000,39.72187,-105.04796,67.61,841.47,19.88,10.46,-71.0,21.26,-1.0,-1.0,12.196,18.66
03/07/2022 05:41:01.000000,39.72187,-105.04796,67.57,841.47,22.64,11.23,-71.0,21.23,-1.0,-1.0,12.591,19.38
03/07/2022 05:42:00.000000,39.72187,-105.04796,67.77,841.47,22.05,10.5,-71.0,21.23,-1.0,-1.0,12.284,18.82
03/07/2022 05:43:00.000000,39.72187,-105.04796,67.9,841.45,21.42,10.73,-71.0,21.29,-1.0,-1.0,12.321,18.88
03/07/2022 05:44:00.000000,39.72187,-105.04796,68.0,841.46,20.33,10.19,-71.0,21.25,-1.0,-1.0,11.245,16.93
03/07/2022 05:45:00.000000,39.72187,-105.04796,67.88,841.46,23.09,11.17,-71.0,21.29,-1.0,-1.0,13.037,20.18
03/07/2022 05:46:00.000000,39.72187,-105.04796,67.79,841.46,20.67,11.48,-71.0,21.29,-1.0,-1.0,12.59,19.37
03/07/2022 05:47:00.000000,39.72187,-105.04796,67.61,841.46,20.28,10.19,-71.0,21.29,-1.0,-1.0,12.153,18.58
03/07/2022 05:48:00.000000,39.72187,-105.04796,66.85,841.47,20.67,10.78,-71.0,21.47,-1.0,-1.0,12.095,18.47
03/07/2022 05:49:00.000000,39.72187,-105.04796,66.46,841.49,18.76,10.92,-71.0,21.51,-1.0,-1.0,11.654,17.67
03/07/2022 05:50:00.000000,39.72187,-105.04796,66.37,841.49,23.77,11.81,-71.0,21.47,-1.0,-1.0,13.524,21.07
03/07/2022 05:51:00.000000,39.72187,-105.04796,66.12,841.51,20.62,11.64,-71.0,21.38,-1.0,-1.0,12.455,19.14
03/07/2022 05:52:00.000000,39.72187,-105.04796,66.07,841.52,19.93,11.5,-71.0,21.37,-1.0,-1.0,12.283,18.83
03/07/2022 05:53:00.000000,39.72187,-105.04796,66.13,841.51,20.97,12.31,-71.0,21.26,-1.0,-1.0,12.036,18.39
03/07/2022 05:54:00.000000,39.72187,-105.04796,66.26,841.52,22.33,12.53,-71.0,21.17,-1.0,-1.0,12.705,19.61
03/07/2022 05:55:00.000000,39.72187,-105.04796,66.47,841.53,21.94,12.84,-71.0,21.12,-1.0,-1.0,12.677,19.56
03/07/2022 05:56:00.000000,39.72187,-105.04796,66.8,841.54,25.89,14.32,-71.0,21.1,-1.0,-1.0,15.163,24.07
03/07/2022 05:57:00.000000,39.72187,-105.04796,66.87,841.55,23.37,14.22,-71.0,21.18,-1.0,-1.0,13.818,21.62
03/07/2022 05:58:01.000000,39.72187,-105.04796,66.47,841.56,20.03,11.1,-71.0,21.23,-1.0,-1.0,11.971,18.27
03/07/2022 05:59:00.000000,39.72187,-105.04796,66.69,841.57,21.81,11.71,-71.0,21.09,-1.0,-1.0,11.884,18.12
03/07/2022 06:00:00.000000,39.72187,-105.04796,67.11,841.55,19.99,11.7,-71.0,21.0,-1.0,-1.0,11.845,18.05
03/07/2022 06:01:00.000000,39.72187,-105.04796,67.21,841.55,21.53,10.96,-71.0,21.01,-1.0,-1.0,12.358,18.98
03/07/2022 06:02:00.000000,39.72187,-105.04796,67.33,841.57,20.92,11.04,-71.0,21.09,-1.0,-1.0,11.69,17.76
03/07/2022 06:03:00.000000,39.72187,-105.04796,67.06,841.57,22.16,11.49,-71.0,21.11,-1.0,-1.0,12.989,20.12
03/07/2022 06:04:00.000000,39.72187,-105.04796,67.0,841.57,19.78,10.89,-71.0,21.16,-1.0,-1.0,12.06,18.43
03/07/2022 06:05:00.000000,39.72187,-105.04796,66.52,841.57,19.61,11.39,-71.0,21.19,-1.0,-1.0,11.965,18.26
03/07/2022 06:06:00.000000,39.72187,-105.04796,67.09,841.57,22.43,12.65,-71.0,21.09,-1.0,-1.0,13.705,21.42
03/07/2022 06:07:00.000000,39.72187,-105.04796,67.54,841.58,24.62,13.88,-71.0,21.02,-1.0,-1.0,14.168,22.26
03/07/2022 06:08:00.000000,39.72187,-105.04796,67.38,841.59,23.88,12.05,-71.0,21.04,-1.0,-1.0,13.898,21.77
03/07/2022 06:09:00.000000,39.72187,-105.04796,67.01,841.62,21.5,11.89,-71.0,21.22,-1.0,-1.0,12.713,19.61
03/07/2022 06:10:00.000000,39.72187,-105.04796,66.9,841.63,22.28,11.88,-71.0,21.25,-1.0,-1.0,12.995,20.12
03/07/2022 06:11:01.000000,39.72187,-105.04796,67.04,841.65,22.88,12.17,-71.0,21.11,-1.0,-1.0,12.945,20.04
03/07/2022 06:12:00.000000,39.72187,-105.04796,67.07,841.63,22.58,11.02,-71.0,21.03,-1.0,-1.0,12.485,19.21
03/07/2022 06:13:00.000000,39.72187,-105.04796,67.18,841.62,21.33,10.65,-71.0,21.02,-1.0,-1.0,11.862,18.08
03/07/2022 06:14:00.000000,39.72187,-105.04796,67.38,841.61,21.12,11.93,-71.0,20.95,-1.0,-1.0,12.494,19.23
03/07/2022 06:15:00.000000,39.72187,-105.04796,67.47,841.59,20.49,11.85,-71.0,20.95,-1.0,-1.0,11.74,17.86
03/07/2022 06:16:00.000000,39.72187,-105.04796,67.93,841.57,23.38,11.73,-71.0,20.89,-1.0,-1.0,13.316,20.72
03/07/2022 06:17:00.000000,39.72187,-105.04796,68.16,841.58,20.67,11.61,-71.0,20.93,-1.0,-1.0,12.334,18.93
03/07/2022 06:18:00.000000,39.72187,-105.04796,68.36,841.57,22.0,11.57,-71.0,20.94,-1.0,-1.0,11.934,18.2
03/07/2022 06:19:00.000000,39.72187,-105.04796,68.17,841.57,22.1,10.91,-71.0,21.11,-1.0,-1.0,13.427,20.9
03/07/2022 06:20:00.000000,39.72187,-105.04796,68.29,841.57,22.38,11.58,-71.0,21.11,-1.0,-1.0,13.274,20.62
03/07/2022 06:21:00.000000,39.72187,-105.04796,69.49,841.55,22.93,11.02,-71.0,20.98,-1.0,-1.0,12.136,18.55
03/07/2022 06:22:00.000000,39.72187,-105.04796,70.09,841.55,21.72,10.77,-71.0,20.93,-1.0,-1.0,12.838,19.82
03/07/2022 06:23:01.000000,39.72187,-105.04796,69.92,841.57,22.93,11.06,-71.0,21.12,-1.0,-1.0,13.33,20.7
03/07/2022 06:24:00.000000,39.72187,-105.04796,69.99,841.61,22.31,11.95,-71.0,21.07,-1.0,-1.0,12.546,19.28
03/07/2022 06:25:00.000000,39.72187,-105.04796,69.64,841.64,24.83,11.75,-71.0,21.31,-1.0,-1.0,13.866,21.66
03/07/2022 06:26:00.000000,39.72187,-105.04796,69.16,841.65,23.51,11.6,-71.0,21.51,-1.0,-1.0,13.155,20.36
03/07/2022 06:27:00.000000,39.72187,-105.04796,68.89,841.66,19.48,11.21,-71.0,21.6,-1.0,-1.0,11.813,17.92
03/07/2022 06:28:00.000000,39.72187,-105.04796,68.72,841.66,20.88,10.68,-71.0,21.64,-1.0,-1.0,11.693,17.7
03/07/2022 06:29:00.000000,39.72187,-105.04796,68.43,841.64,21.87,11.09,-71.0,21.66,-1.0,-1.0,12.865,19.83
03/07/2022 06:30:00.000000,39.72187,-105.04796,68.47,841.62,19.74,10.68,-71.0,21.72,-1.0,-1.0,11.402,17.17
03/07/2022 06:31:00.000000,39.72187,-105.04796,68.72,841.61,19.23,10.72,-71.0,21.76,-1.0,-1.0,11.136,16.68
03/07/2022 06:32:00.000000,39.72187,-105.04796,68.55,841.59,21.88,11.24,-71.0,21.76,-1.0,-1.0,12.622,19.38
03/07/2022 06:33:00.000000,39.72187,-105.04796,68.23,841.59,22.64,10.55,-71.0,21.77,-1.0,-1.0,12.516,19.19
03/07/2022 06:34:00.000000,39.72187,-105.04796,68.3,841.58,20.84,10.59,-71.0,21.74,-1.0,-1.0,12.763,19.64
03/07/2022 06:35:00.000000,39.72187,-105.04796,68.29,841.57,19.18,8.97,-71.0,21.78,-1.0,-1.0,10.528,15.58
03/07/2022 06:36:00.000000,39.72187,-105.04796,68.41,841.59,22.92,11.02,-71.0,21.78,-1.0,-1.0,13.382,20.76
03/07/2022 06:37:00.000000,39.72187,-105.04796,68.31,841.6,17.59,9.86,-71.0,21.67,-1.0,-1.0,10.661,15.83
03/07/2022 06:38:00.000000,39.72187,-105.04796,67.09,841.58,17.83,9.72,-71.0,21.57,-1.0,-1.0,10.636,15.81
03/07/2022 06:39:00.000000,39.72187,-105.04796,66.74,841.56,17.44,10.19,-71.0,21.47,-1.0,-1.0,11.191,16.83
03/07/2022 06:40:00.000000,39.72187,-105.04796,66.9,841.55,20.46,9.66,-71.0,21.41,-1.0,-1.0,12.357,18.95
03/07/2022 06:41:01.000000,39.72187,-105.04796,66.41,841.53,18.44,9.77,-71.0,21.38,-1.0,-1.0,10.749,16.04
03/07/2022 06:42:00.000000,39.72187,-105.04796,66.48,841.54,18.75,9.71,-71.0,21.39,-1.0,-1.0,11.07,16.62
03/07/2022 06:43:00.000000,39.72187,-105.04796,66.11,841.55,16.48,9.66,-71.0,21.4,-1.0,-1.0,10.434,15.47
03/07/2022 06:44:00.000000,39.72187,-105.04796,66.18,841.57,18.92,9.03,-71.0,21.38,-1.0,-1.0,10.478,15.55
03/07/2022 06:45:00.000000,39.72187,-105.04796,66.0,841.58,17.14,9.84,-71.0,21.39,-1.0,-1.0,10.499,15.59
03/07/2022 06:46:00.000000,39.72187,-105.04796,65.76,841.59,17.31,8.98,-71.0,21.44,-1.0,-1.0,10.163,14.98
03/07/2022 06:47:01.000000,39.72187,-105.04796,66.22,841.6,19.1,8.54,-71.0,21.34,-1.0,-1.0,10.763,16.07
03/07/2022 06:48:00.000000,39.72187,-105.04796,65.86,841.61,18.29,9.56,-71.0,21.35,-1.0,-1.0,10.711,15.98
03/07/2022 06:49:00.000000,39.72187,-105.04796,65.86,841.61,19.58,10.17,-71.0,21.27,-1.0,-1.0,11.341,17.13
03/07/2022 06:50:00.000000,39.72187,-105.04796,66.19,841.61,20.85,10.45,-71.0,21.22,-1.0,-1.0,12.465,19.17
03/07/2022 06:51:00.000000,39.72187,-105.04796,66.04,841.62,21.28,9.75,-71.0,21.3,-1.0,-1.0,11.977,18.28
03/07/2022 06:52:00.000000,39.72187,-105.04796,65.94,841.63,20.32,9.95,-71.0,21.31,-1.0,-1.0,11.938,18.21
03/07/2022 06:53:00.000000,39.72187,-105.04796,66.2,841.65,16.06,9.62,-71.0,21.29,-1.0,-1.0,10.171,15.0
03/07/2022 06:54:00.000000,39.72187,-105.04796,66.26,841.66,19.39,10.27,-71.0,21.34,-1.0,-1.0,11.094,16.67
03/07/2022 06:55:00.000000,39.72187,-105.04796,66.18,841.66,18.78,10.8,-71.0,21.35,-1.0,-1.0,11.038,16.57
03/07/2022 06:56:00.000000,39.72187,-105.04796,66.14,841.64,20.49,10.07,-71.0,21.39,-1.0,-1.0,11.833,18.01
03/07/2022 06:57:00.000000,39.72187,-105.04796,66.08,841.65,20.62,10.5,-71.0,21.39,-1.0,-1.0,11.981,18.28
03/07/2022 06:58:00.000000,39.72187,-105.04796,65.81,841.65,22.74,14.83,-71.0,21.46,-1.0,-1.0,13.387,20.83
03/07/2022 06:59:00.000000,39.72187,-105.04796,65.58,841.65,20.18,10.58,-71.0,21.5,-1.0,-1.0,11.481,17.37
03/07/2022 07:00:00.000000,39.72187,-105.04796,65.54,841.64,25.36,16.56,-71.0,21.58,-1.0,-1.0,14.652,23.12
03/07/2022 07:01:00.000000,39.72187,-105.04796,65.84,841.64,22.23,12.86,-71.0,21.59,-1.0,-1.0,12.749,19.66
03/07/2022 07:02:00.000000,39.72187,-105.04796,66.25,841.64,26.5,16.79,-71.0,21.59,-1.0,-1.0,15.716,25.04
03/07/2022 07:03:00.000000,39.72187,-105.04796,66.24,841.63,22.51,15.1,-71.0,21.46,-1.0,-1.0,13.881,21.72
03/07/2022 07:04:00.000000,39.72187,-105.04796,66.26,841.62,25.38,14.28,-71.0,21.47,-1.0,-1.0,14.449,22.75
03/07/2022 07:05:00.000000,39.72187,-105.04796,66.24,841.6,21.9,11.17,-71.0,21.54,-1.0,-1.0,12.1,18.48
03/07/2022 07:06:00.000000,39.72187,-105.04796,66.45,841.59,25.25,13.44,-71.0,21.57,-1.0,-1.0,14.163,22.22
03/07/2022 07:07:00.000000,39.72187,-105.04796,66.71,841.56,20.33,13.05,-71.0,21.55,-1.0,-1.0,12.428,19.07
03/07/2022 07:08:00.000000,39.72187,-105.04796,66.89,841.56,22.22,13.24,-71.0,21.5,-1.0,-1.0,13.425,20.88
03/07/2022 07:09:00.000000,39.72187,-105.04796,67.22,841.58,20.92,10.8,-71.0,21.44,-1.0,-1.0,12.179,18.62
03/07/2022 07:10:01.000000,39.72187,-105.04796,67.45,841.6,25.2,11.9,-71.0,21.34,-1.0,-1.0,13.78,21.53
03/07/2022 07:11:00.000000,39.72187,-105.04796,67.16,841.62,18.77,11.07,-71.0,21.35,-1.0,-1.0,11.591,17.56
03/07/2022 07:12:00.000000,39.72187,-105.04796,66.8,841.64,21.23,12.01,-71.0,21.39,-1.0,-1.0,12.604,19.4
03/07/2022 07:13:00.000000,39.72187,-105.04796,66.67,841.65,21.72,13.09,-71.0,21.35,-1.0,-1.0,12.805,19.77
03/07/2022 07:14:00.000000,39.72187,-105.04796,67.14,841.65,25.05,13.23,-71.0,21.27,-1.0,-1.0,14.457,22.77
03/07/2022 07:15:00.000000,39.72187,-105.04796,67.56,841.65,21.97,11.67,-71.0,21.23,-1.0,-1.0,13.076,20.26
03/07/2022 07:16:00.000000,39.72187,-105.04796,67.87,841.66,23.2,12.66,-71.0,21.1,-1.0,-1.0,13.325,20.72
03/07/2022 07:17:00.000000,39.72187,-105.04796,67.99,841.69,25.24,11.93,-71.0,21.24,-1.0,-1.0,14.269,22.42
03/07/2022 07:18:00.000000,39.72187,-105.04796,67.85,841.72,24.92,12.43,-71.0,21.34,-1.0,-1.0,14.185,22.26
03/07/2022 07:19:00.000000,39.72187,-105.04796,67.66,841.76,24.5,13.87,-71.0,21.43,-1.0,-1.0,14.556,22.93
03/07/2022 07:20:00.000000,39.72187,-105.04796,67.69,841.79,24.38,12.44,-71.0,21.51,-1.0,-1.0,14.059,22.02
03/07/2022 07:21:00.000000,39.72187,-105.04796,67.54,841.8,28.0,16.32,-71.0,21.57,-1.0,-1.0,15.449,24.54
03/07/2022 07:22:00.000000,39.72187,-105.04796,67.27,841.82,26.02,12.78,-71.0,21.56,-1.0,-1.0,14.543,22.9
03/07/2022 07:23:00.000000,39.72187,-105.04796,67.01,841.83,24.27,11.97,-71.0,21.55,-1.0,-1.0,13.483,20.98
03/07/2022 07:24:00.000000,39.72187,-105.04796,66.84,841.82,25.69,12.62,-71.0,21.56,-1.0,-1.0,14.628,23.06
03/07/2022 07:25:00.000000,39.72187,-105.04796,66.99,841.85,25.93,13.69,-71.0,21.52,-1.0,-1.0,14.936,23.62
03/07/2022 07:26:00.000000,39.72187,-105.04796,67.15,841.85,29.43,16.59,-71.0,21.44,-1.0,-1.0,16.272,26.05
