InstrumentName, West Denver PA-II B
11/10/2019 06:57:27.959000,8.72
11/10/2019 06:59:27.987000,10.57
11/10/2019 07:01:27.965000,8.87
11/10/2019 07:03:27.987000,10.27
11/10/2019 07:05:27.970000,11.81
11/10/2019 07:07:28.007000,11.78
11/10/2019 07:09:27.981000,13.7
11/10/2019 07:11:27.969000,12.99
11/10/2019 07:13:27.989000,11.49
11/10/2019 07:15:27.975000,9.75
11/10/2019 07:17:27.964000,9.6
11/10/2019 07:19:27.966000,10.23
11/10/2019 07:21:27.964000,12.06
11/10/2019 07:23:28.002000,12.52
11/10/2019 07:25:28.022000,12.13
11/10/2019 07:27:27.965000,12.01
11/10/2019 07:29:27.968000,11.31
11/10/2019 07:31:27.977000,10.71
11/10/2019 07:33:27.968000,9.35
11/10/2019 07:35:28.266000,10.64
11/10/2019 07:37:27.980000,9.38
11/10/2019 07:39:28.031000,9.58
11/10/2019 07:41:28.310000,8.06
11/10/2019 07:43:28.008000,8.74
11/10/2019 07:45:27.988000,9.8
11/10/2019 07:47:27.967000,9.69
11/10/2019 07:49:27.980000,9.32
11/10/2019 07:51:27.967000,8.96
11/10/2019 07:53:27.967000,10.14
11/10/2019 07:55:27.970000,8.23
11/10/2019 07:57:27.978000,8.68
11/10/2019 07:59:28.017000,8.48
11/10/2019 08:01:27.971000,7.19
11/10/2019 08:03:27.970000,8.36
11/10/2019 08:05:27.975000,8.01
11/10/2019 08:07:27.970000,8.28
11/10/2019 08:09:27.979000,8.41
11/10/2019 08:11:27.974000,7.19
11/10/2019 08:13:27.976000,7.49
11/10/2019 08:15:28.000000,7.31
11/10/2019 08:17:27.978000,7.0
11/10/2019 08:19:27.996000,7.73
11/10/2019 08:21:27.975000,7.09
11/10/2019 08:23:28.004000,6.27
11/10/2019 08:25:27.993000,9.59
11/10/2019 08:27:28.004000,8.49
11/10/2019 08:29:28.089000,7.54
11/10/2019 08:31:27.973000,8.19
11/10/2019 08:33:28.004000,9.0
11/10/2019 08:35:27.977000,8.92
11/10/2019 08:37:27.973000,8.59
11/10/2019 08:39:28.010000,6.9
11/10/2019 08:41:28.504000,8.9
11/10/2019 08:43:28.017000,7.49
11/10/2019 08:45:27.995000,7.31
11/10/2019 08:47:27.980000,7.73
11/10/2019 08:49:27.995000,6.94
11/10/2019 08:51:28.027000,6.88
11/10/2019 08:53:28.005000,6.93
11/10/2019 08:55:27.977000,6.29
11/10/2019 08:57:27.975000,7.63
11/10/2019 08:59:27.976000,7.55
11/10/2019 09:01:28.017000,6.65
11/10/2019 09:03:27.987000,6.77
11/10/2019 09:05:27.973000,6.4
11/10/2019 09:07:27.990000,5.63
11/10/2019 09:09:28.082000,5.9
11/10/2019 09:11:27.994000,6.38
11/10/2019 09:13:27.975000,7.09
11/10/2019 09:15:27.979000,6.52
11/10/2019 09:17:27.995000,7.2
11/10/2019 09:19:27.972000,6.66
11/10/2019 09:21:27.988000,6.3
11/10/2019 09:23:28.007000,6.66
11/10/2019 09:25:27.980000,6.96
11/10/2019 09:27:27.992000,6.37
11/10/2019 09:29:27.998000,7.21
11/10/2019 09:31:27.998000,8.68
11/10/2019 09:33:27.992000,8.46
11/10/2019 09:35:27.992000,10.01
11/10/2019 09:37:27.985000,10.21
11/10/2019 09:39:27.981000,10.43
11/10/2019 09:41:28.299000,10.16
11/10/2019 09:43:27.980000,9.36
11/10/2019 09:45:27.977000,8.96
11/10/2019 09:47:27.984000,9.28
11/10/2019 09:49:28.152000,9.16
11/10/2019 09:51:27.995000,9.79
11/10/2019 09:53:27.983000,9.47
11/10/2019 09:55:28.039000,8.99
11/10/2019 09:57:28.028000,8.95
11/10/2019 09:59:27.982000,8.89
11/10/2019 10:01:27.979000,8.51
11/10/2019 10:03:28.037000,8.37
11/10/2019 10:05:27.976000,8.35
11/10/2019 10:07:28.003000,9.69
11/10/2019 10:09:28.032000,8.46
11/10/2019 10:11:27.981000,8.41
11/10/2019 10:13:27.975000,9.22
11/10/2019 10:15:28.011000,8.7
11/10/2019 10:17:28.008000,8.06
11/10/2019 10:19:28.019000,8.57
11/10/2019 10:21:28.008000,8.96
11/10/2019 10:23:27.981000,8.78
11/10/2019 10:25:28.023000,8.21
11/10/2019 10:27:27.983000,8.26
11/10/2019 10:29:27.980000,7.32
11/10/2019 10:31:28.023000,8.3
11/10/2019 10:33:27.986000,7.41
11/10/2019 10:35:27.977000,7.27
11/10/2019 10:37:28.003000,7.79
11/10/2019 10:39:27.991000,6.48
11/10/2019 10:41:28.318000,7.03
11/10/2019 10:43:27.992000,6.28
11/10/2019 10:45:27.980000,5.55
11/10/2019 10:47:27.987000,6.21
11/10/2019 10:49:27.983000,5.12
11/10/2019 10:51:27.983000,5.49
11/10/2019 10:53:27.978000,4.84
11/10/2019 10:55:27.996000,5.2
11/10/2019 10:57:28.109000,5.32
11/10/2019 10:59:27.982000,5.12
11/10/2019 11:01:27.994000,5.03
11/10/2019 11:03:27.994000,5.11
11/10/2019 11:05:28.083000,6.68
11/10/2019 11:07:28.082000,6.43
11/10/2019 11:09:28.015000,7.91
11/10/2019 11:11:27.984000,5.61
11/10/2019 11:13:27.984000,5.78
11/10/2019 11:15:28.004000,5.9
11/10/2019 11:17:28.082000,5.68
11/10/2019 11:19:28.001000,6.09
11/10/2019 11:21:28.394000,5.6
11/10/2019 11:23:27.988000,4.67
11/10/2019 11:25:27.998000,4.36
11/10/2019 11:27:27.984000,4.65
11/10/2019 11:29:28.018000,4.85
11/10/2019 11:31:27.995000,4.13
11/10/2019 11:33:27.981000,4.21
11/10/2019 11:35:27.986000,3.87
11/10/2019 11:37:27.996000,4.04
11/10/2019 11:39:27.986000,3.79
11/10/2019 11:41:28.264000,3.72
11/10/2019 11:43:28.417000,3.83
11/10/2019 11:45:27.985000,3.81
11/10/2019 11:47:28.006000,3.81
11/10/2019 11:49:28.003000,3.29
11/10/2019 11:51:28.036000,3.3
11/10/2019 11:53:27.988000,2.9
11/10/2019 11:55:27.996000,3.32
11/10/2019 11:57:28.013000,3.43
11/10/2019 11:59:28.001000,3.67
11/10/2019 12:01:28.126000,3.06
11/10/2019 12:03:27.990000,2.97
11/10/2019 12:05:28.024000,3.87
11/10/2019 12:07:28.016000,4.1
11/10/2019 12:09:27.985000,4.15
11/10/2019 12:11:28.000000,4.42
11/10/2019 12:13:28.011000,4.13
11/10/2019 12:15:27.999000,4.21
11/10/2019 12:17:27.993000,3.44
11/10/2019 12:19:28.009000,2.87
11/10/2019 12:21:27.997000,2.84
11/10/2019 12:23:27.992000,3.03
11/10/2019 12:25:27.993000,2.22
11/10/2019 12:27:28.007000,3.13
11/10/2019 12:29:27.995000,3.62
11/10/2019 12:31:27.998000,2.8
11/10/2019 12:33:28.002000,3.38
11/10/2019 12:35:27.990000,3.12
11/10/2019 12:37:28.032000,3.06
11/10/2019 12:39:28.256000,3.76
11/10/2019 12:41:28.324000,4.0
11/10/2019 12:43:27.997000,4.94
11/10/2019 12:45:27.991000,4.52
11/10/2019 12:47:27.995000,4.16
11/10/2019 12:49:27.996000,4.74
11/10/2019 12:51:28.015000,3.73
11/10/2019 12:53:27.998000,4.01
11/10/2019 12:55:28.068000,4.15
11/10/2019 12:57:28.003000,4.3
11/10/2019 12:59:27.995000,4.74
11/10/2019 13:01:28.013000,3.56
11/10/2019 13:03:28.002000,3.63
11/10/2019 13:05:27.992000,3.84
11/10/2019 13:07:27.998000,3.82
11/10/2019 13:09:27.996000,3.88
11/10/2019 13:11:28.192000,4.46
11/10/2019 13:13:28.025000,3.84
11/10/2019 13:15:27.991000,4.26
11/10/2019 13:17:28.056000,4.81
11/10/2019 13:19:27.995000,4.44
11/10/2019 13:21:28.039000,5.97
11/10/2019 13:23:27.999000,5.49
11/10/2019 13:25:28.053000,4.96
11/10/2019 13:27:27.998000,5.04
11/10/2019 13:29:27.997000,4.33
11/10/2019 13:31:27.999000,4.0
11/10/2019 13:33:27.994000,4.29
11/10/2019 13:35:27.999000,4.33
11/10/2019 13:37:28.062000,4.51
11/10/2019 13:39:28.054000,4.28
11/10/2019 13:41:28.354000,4.34
11/10/2019 13:43:27.994000,3.79
11/10/2019 13:45:28.034000,4.79
11/10/2019 13:47:28.034000,4.55
11/10/2019 13:49:28.120000,4.74
11/10/2019 13:51:28.051000,5.51
11/10/2019 13:53:27.992000,5.4
11/10/2019 13:55:28.046000,4.88
11/10/2019 13:57:28.001000,5.72
11/10/2019 13:59:28.052000,5.27
11/10/2019 14:01:28.005000,5.2
11/10/2019 14:03:28.071000,6.15
11/10/2019 14:05:28.053000,5.96
11/10/2019 14:07:28.021000,6.16
11/10/2019 14:09:28.053000,5.49
11/10/2019 14:11:28.017000,6.19
11/10/2019 14:13:28.007000,5.53
11/10/2019 14:15:28.088000,5.12
11/10/2019 14:17:28.007000,5.13
11/10/2019 14:19:28.043000,6.01
11/10/2019 14:21:28.006000,7.51
11/10/2019 14:23:28.030000,6.35
11/10/2019 14:25:28.063000,6.31
11/10/2019 14:27:28.039000,5.8
11/10/2019 14:29:27.998000,5.73
11/10/2019 14:31:28.098000,5.81
11/10/2019 14:33:28.008000,6.53
11/10/2019 14:35:28.026000,6.27
11/10/2019 14:37:28.039000,6.21
11/10/2019 14:39:28.021000,5.99
11/10/2019 14:41:28.325000,6.65
11/10/2019 14:43:28.016000,5.86
11/10/2019 14:45:28.083000,5.97
11/10/2019 14:47:28.056000,6.76
11/10/2019 14:49:28.002000,6.26
11/10/2019 14:51:28.007000,6.63
11/10/2019 14:53:28.003000,6.14
11/10/2019 14:55:28.036000,6.48
11/10/2019 14:57:28.010000,7.13
11/10/2019 14:59:28.024000,7.77
11/10/2019 15:01:28.012000,7.67
11/10/2019 15:03:28.002000,8.09
11/10/2019 15:05:28.530000,8.72
11/10/2019 15:07:28.023000,8.63
11/10/2019 15:09:28.037000,8.0
11/10/2019 15:11:31.377000,7.6
11/10/2019 15:13:28.008000,8.06
11/10/2019 15:15:28.010000,7.53
11/10/2019 15:17:28.009000,8.18
11/10/2019 15:19:28.014000,7.6
11/10/2019 15:21:28.007000,7.22
11/10/2019 15:23:28.019000,8.34
11/10/2019 15:25:28.010000,8.44
11/10/2019 15:27:28.055000,7.82
11/10/2019 15:29:28.015000,7.63
11/10/2019 15:31:28.037000,6.75
11/10/2019 15:33:28.017000,7.32
11/10/2019 15:35:28.014000,6.8
11/10/2019 15:37:28.004000,5.29
11/10/2019 15:39:28.035000,6.21
11/10/2019 15:41:28.407000,5.51
11/10/2019 15:43:28.013000,4.23
11/10/2019 15:45:28.051000,4.67
11/10/2019 15:47:28.089000,3.64
11/10/2019 15:49:28.001000,4.72
11/10/2019 15:51:28.038000,4.6
11/10/2019 15:53:28.176000,4.74
11/10/2019 15:55:28.018000,7.03
11/10/2019 15:57:28.012000,5.44
11/10/2019 15:59:28.012000,4.43
11/10/2019 16:01:28.022000,3.69
11/10/2019 16:03:28.125000,3.62
11/10/2019 16:05:28.022000,3.17
11/10/2019 16:07:28.063000,2.45
11/10/2019 16:09:28.017000,2.6
11/10/2019 16:11:28.013000,2.34
11/10/2019 16:13:28.061000,2.31
11/10/2019 16:15:28.093000,1.83
11/10/2019 16:17:28.012000,2.37
11/10/2019 16:19:28.009000,2.26
11/10/2019 16:21:28.154000,2.34
11/10/2019 16:23:28.011000,2.33
11/10/2019 16:25:28.049000,2.31
11/10/2019 16:27:28.009000,2.12
11/10/2019 16:29:28.016000,2.35
11/10/2019 16:31:28.018000,1.96
11/10/2019 16:33:28.018000,2.19
11/10/2019 16:35:28.019000,2.18
11/10/2019 16:37:28.007000,2.84
11/10/2019 16:39:28.105000,5.54
11/10/2019 16:41:28.325000,5.93
11/10/2019 16:43:28.014000,5.89
11/10/2019 16:45:28.055000,5.62
11/10/2019 16:47:28.013000,5.07
11/10/2019 16:49:28.041000,4.57
11/10/2019 16:51:28.089000,4.24
11/10/2019 16:53:28.040000,3.1
11/10/2019 16:55:28.057000,2.58
11/10/2019 16:57:28.017000,2.85
11/10/2019 16:59:28.123000,2.77
11/10/2019 17:01:28.055000,2.16
11/10/2019 17:03:29.380000,2.04
11/10/2019 17:05:28.033000,2.29
11/10/2019 17:07:28.094000,2.5
11/10/2019 17:09:28.018000,1.88
11/10/2019 17:11:28.049000,1.99
11/10/2019 17:13:28.038000,1.57
11/10/2019 17:15:28.050000,1.41
11/10/2019 17:17:28.062000,1.62
11/10/2019 17:19:28.062000,1.27
11/10/2019 17:21:28.031000,1.56
11/10/2019 17:23:28.245000,1.04
11/10/2019 17:25:28.073000,1.63
11/10/2019 17:27:28.017000,1.68
11/10/2019 17:29:28.043000,3.56
11/10/2019 17:31:28.033000,4.04
11/10/2019 17:33:28.911000,3.81
11/10/2019 17:35:28.250000,3.67
11/10/2019 17:37:28.063000,4.61
11/10/2019 17:39:28.078000,4.25
11/10/2019 17:41:28.315000,4.44
11/10/2019 17:43:28.041000,4.83
11/10/2019 17:45:28.040000,3.11
11/10/2019 17:47:28.028000,3.11
11/10/2019 17:49:28.062000,2.63
11/10/2019 17:51:28.045000,3.48
11/10/2019 17:53:28.084000,3.15
11/10/2019 17:55:28.065000,3.35
11/10/2019 17:57:28.251000,2.8
11/10/2019 17:59:28.055000,2.45
11/10/2019 18:01:28.035000,2.1
11/10/2019 18:03:28.028000,2.0
11/10/2019 18:05:28.033000,2.25
11/10/2019 18:07:28.059000,2.32
11/10/2019 18:09:28.056000,1.6
11/10/2019 18:11:28.051000,2.35
11/10/2019 18:13:28.036000,1.84
11/10/2019 18:15:28.087000,1.49
11/10/2019 18:17:28.028000,1.13
11/10/2019 18:19:28.043000,1.27
11/10/2019 18:21:28.030000,1.38
11/10/2019 18:23:28.640000,1.06
11/10/2019 18:25:28.053000,1.51
11/10/2019 18:27:28.038000,1.09
11/10/2019 18:29:28.036000,1.55
11/10/2019 18:31:28.042000,1.61
11/10/2019 18:33:28.049000,1.65
11/10/2019 18:35:28.053000,1.94
11/10/2019 18:37:28.062000,2.1
11/10/2019 18:39:28.852000,2.21
11/10/2019 18:41:28.332000,2.51
11/10/2019 18:43:28.048000,3.56
11/10/2019 18:45:28.052000,2.88
11/10/2019 18:47:28.044000,2.51
11/10/2019 18:49:28.061000,3.73
11/10/2019 18:51:28.067000,3.12
11/10/2019 18:53:28.038000,3.12
11/10/2019 18:55:28.062000,3.03
11/10/2019 18:57:28.088000,3.19
11/10/2019 18:59:28.112000,2.84
11/10/2019 19:01:28.093000,3.29
11/10/2019 19:03:28.192000,4.27
11/10/2019 19:05:28.038000,4.58
11/10/2019 19:07:28.053000,4.03
11/10/2019 19:09:28.155000,4.48
11/10/2019 19:11:28.097000,5.0
11/10/2019 19:13:28.043000,4.9
11/10/2019 19:15:28.080000,5.06
11/10/2019 19:17:28.072000,5.98
11/10/2019 19:19:28.054000,6.47
11/10/2019 19:21:28.049000,5.69
11/10/2019 19:23:28.055000,5.63
11/10/2019 19:25:28.063000,5.33
11/10/2019 19:27:28.048000,4.48
11/10/2019 19:29:28.058000,3.56
11/10/2019 19:31:28.055000,3.69
11/10/2019 19:33:28.061000,3.27
11/10/2019 19:35:28.050000,2.93
11/10/2019 19:37:28.057000,3.03
11/10/2019 19:39:28.058000,2.1
11/10/2019 19:41:28.789000,1.22
11/10/2019 19:43:28.058000,1.78
11/10/2019 19:45:28.098000,1.58
11/10/2019 19:47:28.052000,2.34
11/10/2019 19:49:28.058000,2.25
11/10/2019 19:51:28.066000,2.16
11/10/2019 19:53:28.059000,1.37
11/10/2019 19:55:28.097000,2.09
11/10/2019 19:57:28.094000,1.62
11/10/2019 19:59:28.095000,1.77
11/10/2019 20:01:28.109000,1.95
11/10/2019 20:03:28.072000,2.9
11/10/2019 20:05:28.080000,2.73
11/10/2019 20:07:28.062000,3.04
11/10/2019 20:09:28.068000,3.22
11/10/2019 20:11:28.065000,3.05
11/10/2019 20:13:28.093000,2.31
11/10/2019 20:15:28.063000,2.43
11/10/2019 20:17:28.123000,2.49
11/10/2019 20:19:28.075000,2.06
11/10/2019 20:21:28.059000,2.49
11/10/2019 20:23:28.068000,2.81
11/10/2019 20:25:28.080000,2.45
11/10/2019 20:27:28.067000,2.68
11/10/2019 20:29:28.075000,2.96
11/10/2019 20:31:28.072000,2.39
11/10/2019 20:33:28.103000,3.14
11/10/2019 20:35:28.072000,2.94
11/10/2019 20:37:28.065000,3.54
11/10/2019 20:39:28.151000,2.82
11/10/2019 20:41:28.411000,3.77
11/10/2019 20:43:28.087000,3.34
11/10/2019 20:45:28.060000,3.55
11/10/2019 20:47:28.301000,3.17
11/10/2019 20:49:28.510000,2.38
11/10/2019 20:51:28.125000,2.85
11/10/2019 20:53:28.076000,3.16
11/10/2019 20:55:28.089000,3.25
11/10/2019 20:57:28.358000,2.57
11/10/2019 20:59:28.096000,3.22
11/10/2019 21:01:28.066000,3.13
11/10/2019 21:03:28.079000,2.97
11/10/2019 21:05:28.078000,2.36
11/10/2019 21:07:28.109000,2.91
11/10/2019 21:09:28.184000,2.61
11/10/2019 21:11:28.082000,2.01
11/10/2019 21:13:28.082000,2.23
11/10/2019 21:15:28.124000,2.01
11/10/2019 21:17:28.082000,1.75
11/10/2019 21:19:28.117000,2.19
11/10/2019 21:21:28.082000,1.75
11/10/2019 21:23:28.083000,1.77
11/10/2019 21:25:28.081000,1.95
11/10/2019 21:27:28.088000,1.99
11/10/2019 21:29:28.089000,1.76
11/10/2019 21:31:28.829000,1.68
11/10/2019 21:33:28.092000,1.28
11/10/2019 21:35:28.153000,1.78
11/10/2019 21:37:28.148000,1.26
11/10/2019 21:39:28.127000,0.81
11/10/2019 21:41:28.359000,1.71
11/10/2019 21:43:28.114000,1.72
11/10/2019 21:45:28.170000,1.81
11/10/2019 21:47:28.090000,1.73
11/10/2019 21:49:28.086000,1.49
11/10/2019 21:51:28.098000,1.29
11/10/2019 21:53:28.094000,1.39
11/10/2019 21:55:28.117000,1.68
11/10/2019 21:57:28.351000,1.06
11/10/2019 21:59:28.092000,1.6
11/10/2019 22:01:28.082000,2.04
11/10/2019 22:03:28.097000,1.29
11/10/2019 22:05:28.088000,1.01
11/10/2019 22:07:28.088000,0.75
11/10/2019 22:09:28.085000,1.22
11/10/2019 22:11:28.241000,1.22
11/10/2019 22:13:28.098000,0.46
11/10/2019 22:15:28.119000,1.03
11/10/2019 22:17:28.107000,0.79
11/10/2019 22:19:28.107000,1.09
11/10/2019 22:21:28.096000,1.17
11/10/2019 22:23:28.091000,0.77
11/10/2019 22:25:28.099000,0.84
11/10/2019 22:27:28.125000,0.97
11/10/2019 22:29:28.122000,0.76
11/10/2019 22:31:28.118000,0.9
11/10/2019 22:33:28.296000,0.76
11/10/2019 22:35:28.307000,0.69
11/10/2019 22:37:28.098000,1.2
11/10/2019 22:39:28.104000,1.14
11/10/2019 22:41:28.394000,0.66
11/10/2019 22:43:28.094000,0.75
11/10/2019 22:45:28.124000,0.72
11/10/2019 22:47:28.145000,1.13
11/10/2019 22:49:28.094000,1.01
11/10/2019 22:51:28.185000,0.85
11/10/2019 22:53:28.258000,1.16
11/10/2019 22:55:28.152000,0.77
11/10/2019 22:57:28.112000,1.26
11/10/2019 22:59:28.103000,0.9
11/10/2019 23:01:28.097000,1.04
11/10/2019 23:03:28.103000,0.99
11/10/2019 23:05:28.101000,1.39
11/10/2019 23:07:28.099000,0.84
11/10/2019 23:09:28.097000,1.0
11/10/2019 23:13:28.127000,1.07
11/10/2019 23:15:28.126000,1.03
11/10/2019 23:17:28.110000,0.65
11/10/2019 23:19:28.120000,1.21
11/10/2019 23:21:28.102000,0.7
11/10/2019 23:23:28.108000,0.64
11/10/2019 23:25:28.103000,1.03
11/10/2019 23:27:28.311000,0.8
11/10/2019 23:29:28.117000,1.03
11/10/2019 23:31:28.134000,0.73
11/10/2019 23:33:28.167000,0.91
11/10/2019 23:35:28.100000,1.01
11/10/2019 23:37:28.109000,1.14
11/10/2019 23:39:28.112000,1.39
11/10/2019 23:41:28.450000,1.28
11/10/2019 23:43:28.131000,1.44
11/10/2019 23:45:28.151000,1.53
11/10/2019 23:47:28.114000,1.63
11/10/2019 23:49:28.183000,1.22
11/10/2019 23:51:28.113000,1.61
11/10/2019 23:53:28.143000,1.35
11/10/2019 23:55:28.117000,1.38
11/10/2019 23:57:28.166000,1.39
11/10/2019 23:59:28.112000,1.42
11/11/2019 00:01:28.117000,1.51
11/11/2019 00:03:28.125000,1.85
11/11/2019 00:05:28.129000,1.71
11/11/2019 00:07:28.115000,2.4
11/11/2019 00:09:28.105000,2.46
11/11/2019 00:11:28.115000,2.07
11/11/2019 00:13:28.123000,2.09
11/11/2019 00:15:28.124000,2.19
11/11/2019 00:17:28.123000,2.46
11/11/2019 00:19:28.162000,3.13
11/11/2019 00:21:28.117000,3.08
11/11/2019 00:23:28.162000,3.0
11/11/2019 00:25:28.152000,2.97
11/11/2019 00:27:28.146000,3.16
11/11/2019 00:29:28.158000,3.97
11/11/2019 00:31:28.357000,3.83
11/11/2019 00:33:28.144000,2.99
11/11/2019 00:35:28.119000,3.2
11/11/2019 00:37:28.127000,3.29
11/11/2019 00:39:28.117000,3.16
11/11/2019 00:41:28.864000,2.97
11/11/2019 00:43:28.188000,2.81
11/11/2019 00:45:28.157000,3.17
11/11/2019 00:47:28.587000,2.86
11/11/2019 00:49:28.208000,2.68
11/11/2019 00:51:28.134000,2.71
11/11/2019 00:53:28.128000,3.28
11/11/2019 00:55:28.129000,2.97
11/11/2019 00:57:28.156000,2.86
11/11/2019 00:59:28.126000,3.24
11/11/2019 01:01:28.136000,3.09
11/11/2019 01:03:28.169000,2.87
11/11/2019 01:05:28.150000,5.66
11/11/2019 01:07:28.132000,3.78
11/11/2019 01:09:28.161000,3.29
11/11/2019 01:11:28.126000,2.94
11/11/2019 01:13:28.132000,5.2
11/11/2019 01:15:28.132000,4.51
11/11/2019 01:17:28.168000,2.84
11/11/2019 01:19:28.168000,3.07
11/11/2019 01:21:28.136000,2.59
11/11/2019 01:23:28.160000,2.93
11/11/2019 01:25:28.349000,2.75
11/11/2019 01:27:28.138000,3.43
11/11/2019 01:29:28.155000,3.2
11/11/2019 01:31:28.265000,3.93
11/11/2019 01:33:28.149000,3.54
11/11/2019 01:35:28.135000,3.27
11/11/2019 01:37:28.144000,3.85
11/11/2019 01:39:28.132000,6.3
11/11/2019 01:41:28.533000,10.48
11/11/2019 01:43:28.158000,15.26
11/11/2019 01:45:28.144000,17.64
11/11/2019 01:47:28.151000,14.21
11/11/2019 01:49:28.173000,13.52
11/11/2019 01:51:28.175000,12.5
11/11/2019 01:53:28.146000,8.76
11/11/2019 01:55:28.164000,8.18
11/11/2019 01:57:28.172000,9.77
11/11/2019 02:01:28.765000,5.84
11/11/2019 02:03:28.137000,5.62
11/11/2019 02:05:28.170000,5.58
11/11/2019 02:07:28.161000,4.93
11/11/2019 02:09:28.180000,4.0
11/11/2019 02:11:28.145000,3.03
11/11/2019 02:13:28.177000,3.21
11/11/2019 02:15:28.158000,3.17
11/11/2019 02:17:28.179000,5.76
11/11/2019 02:19:28.149000,5.53
11/11/2019 02:21:28.180000,4.87
11/11/2019 02:23:28.320000,4.82
11/11/2019 02:25:28.320000,3.78
11/11/2019 02:27:28.174000,3.19
11/11/2019 02:29:28.319000,3.16
11/11/2019 02:31:28.156000,4.12
11/11/2019 02:33:28.139000,4.03
11/11/2019 02:35:28.144000,4.11
11/11/2019 02:37:28.351000,3.49
11/11/2019 02:39:28.141000,3.16
11/11/2019 02:41:28.569000,3.44
11/11/2019 02:43:28.145000,3.84
11/11/2019 02:45:28.137000,4.21
11/11/2019 02:47:28.157000,4.17
11/11/2019 02:49:28.152000,4.79
11/11/2019 02:51:28.147000,4.42
11/11/2019 02:53:28.153000,4.9
11/11/2019 02:55:28.166000,4.38
11/11/2019 02:57:28.142000,4.34
11/11/2019 02:59:28.152000,3.75
11/11/2019 03:01:28.225000,4.8
11/11/2019 03:03:28.188000,4.8
11/11/2019 03:05:28.197000,4.77
11/11/2019 03:07:28.163000,4.7
11/11/2019 03:09:28.147000,4.71
11/11/2019 03:11:28.146000,4.87
11/11/2019 03:13:28.149000,4.59
11/11/2019 03:15:28.154000,4.41
11/11/2019 03:17:28.161000,5.74
11/11/2019 03:19:28.163000,5.2
11/11/2019 03:21:28.155000,5.03
11/11/2019 03:23:28.155000,5.3
11/11/2019 03:25:28.155000,5.14
11/11/2019 03:27:28.168000,4.92
11/11/2019 03:29:28.165000,5.6
11/11/2019 03:31:28.217000,5.59
11/11/2019 03:33:28.189000,5.68
11/11/2019 03:35:28.238000,5.07
11/11/2019 03:37:28.172000,4.61
11/11/2019 03:39:28.198000,5.25
11/11/2019 03:41:29.549000,6.0
11/11/2019 03:43:28.149000,5.15
11/11/2019 03:45:28.175000,4.71
11/11/2019 03:47:28.176000,4.7
11/11/2019 03:49:28.190000,4.11
11/11/2019 03:51:28.158000,4.33
11/11/2019 03:53:28.172000,4.54
11/11/2019 03:55:28.383000,3.84
11/11/2019 03:57:28.172000,4.96
11/11/2019 03:59:28.196000,4.9
11/11/2019 04:01:28.194000,4.94
11/11/2019 04:03:28.250000,5.06
11/11/2019 04:05:28.183000,5.41
11/11/2019 04:07:28.157000,4.28
11/11/2019 04:09:28.217000,5.29
11/11/2019 04:11:28.162000,5.06
11/11/2019 04:13:28.154000,6.03
11/11/2019 04:15:28.217000,5.27
11/11/2019 04:17:28.155000,5.37
11/11/2019 04:19:28.249000,5.84
11/11/2019 04:21:28.289000,5.06
11/11/2019 04:23:28.170000,5.03
11/11/2019 04:25:28.169000,5.49
11/11/2019 04:27:28.199000,5.9
11/11/2019 04:29:28.176000,5.33
11/11/2019 04:31:28.159000,5.22
11/11/2019 04:33:28.182000,5.94
11/11/2019 04:35:28.171000,5.28
11/11/2019 04:37:28.153000,5.41
11/11/2019 04:39:28.158000,5.85
11/11/2019 04:41:28.454000,5.13
11/11/2019 04:43:28.153000,5.68
11/11/2019 04:45:28.161000,5.03
11/11/2019 04:47:28.527000,5.0
11/11/2019 04:49:28.213000,4.55
11/11/2019 04:51:28.205000,4.86
11/11/2019 04:53:28.155000,4.93
11/11/2019 04:57:28.159000,4.96
11/11/2019 04:59:28.255000,4.28
11/11/2019 05:01:28.169000,5.03
11/11/2019 05:03:28.162000,4.42
11/11/2019 05:05:28.158000,4.19
11/11/2019 05:07:28.183000,4.09
11/11/2019 05:11:28.259000,4.25
11/11/2019 05:13:28.660000,4.88
11/11/2019 05:15:28.258000,4.52
11/11/2019 05:17:28.162000,2.37
11/11/2019 05:19:28.154000,1.96
11/11/2019 05:21:28.183000,1.85
11/11/2019 05:23:28.207000,1.42
11/11/2019 05:25:28.161000,1.85
11/11/2019 05:27:28.255000,1.62
11/11/2019 05:29:28.158000,1.73
11/11/2019 05:31:28.196000,2.15
11/11/2019 05:33:28.253000,2.25
11/11/2019 05:35:28.169000,1.74
11/11/2019 05:37:28.158000,1.88
11/11/2019 05:39:28.154000,2.01
11/11/2019 05:41:28.459000,1.76
11/11/2019 05:43:28.157000,1.43
11/11/2019 05:45:28.224000,1.7
11/11/2019 05:47:28.220000,1.76
11/11/2019 05:49:28.168000,1.29
11/11/2019 05:51:28.165000,1.61
11/11/2019 05:53:28.157000,1.45
11/11/2019 05:55:28.174000,1.49
11/11/2019 05:57:28.171000,1.35
11/11/2019 05:59:28.171000,1.46
11/11/2019 06:01:28.193000,0.94
11/11/2019 06:03:28.160000,0.97
11/11/2019 06:05:28.168000,1.0
11/11/2019 06:07:28.191000,1.13
11/11/2019 06:09:28.363000,1.12
11/11/2019 06:11:28.162000,0.38
11/11/2019 06:13:28.172000,0.77
11/11/2019 06:15:28.168000,0.76
11/11/2019 06:17:28.168000,0.44
11/11/2019 06:19:28.162000,0.08
11/11/2019 06:21:28.225000,0.0
