InstrumentName, Welby,,,
11/23/2019 02:00:00.000000,23.0,1.0,29.7,2.0
11/23/2019 03:00:00.000000,23.0,1.0,26.7,2.0
11/23/2019 04:00:00.000000,21.0,1.0,28.2,2.0
11/23/2019 05:00:00.000000,,1.0,33.5,2.0
11/23/2019 06:00:00.000000,27.0,1.0,15.6,1.0
11/23/2019 07:00:00.000000,27.0,2.0,23.5,2.0
11/23/2019 08:00:00.000000,30.0,2.0,20.6,2.0
11/23/2019 09:00:00.000000,31.0,1.0,18.6,2.0
11/23/2019 10:00:00.000000,31.0,1.0,14.7,2.0
11/23/2019 11:00:00.000000,34.0,1.0,15.2,2.0
11/23/2019 12:00:00.000000,36.0,1.0,8.8,1.0
11/23/2019 13:00:00.000000,38.0,1.0,21.6,2.0
11/23/2019 14:00:00.000000,37.0,4.0,30.3,2.0
11/23/2019 15:00:00.000000,35.0,9.0,56.2,2.0
11/23/2019 16:00:00.000000,27.0,18.0,43.8,1.0
11/23/2019 17:00:00.000000,16.0,27.0,27.0,2.0
11/23/2019 18:00:00.000000,12.0,31.0,24.8,2.0
11/23/2019 19:00:00.000000,10.0,34.0,20.9,3.0
11/23/2019 20:00:00.000000,8.0,34.0,29.2,1.0
11/23/2019 21:00:00.000000,16.0,28.0,34.3,1.0
11/23/2019 22:00:00.000000,24.0,20.0,71.1,1.0
11/23/2019 23:00:00.000000,33.0,7.0,83.4,1.0
11/24/2019 00:00:00.000000,33.0,5.0,67.3,1.0
11/24/2019 01:00:00.000000,37.0,1.0,39.3,1.0
11/24/2019 02:00:00.000000,37.0,1.0,46.8,1.0
11/24/2019 03:00:00.000000,35.0,1.0,42.8,1.0
11/24/2019 04:00:00.000000,32.0,1.0,32.6,2.0
11/24/2019 05:00:00.000000,,1.0,37.2,2.0
11/24/2019 06:00:00.000000,32.0,1.0,41.7,2.0
11/24/2019 07:00:00.000000,32.0,1.0,38.2,2.0
11/24/2019 08:00:00.000000,33.0,1.0,21.7,1.0
11/24/2019 09:00:00.000000,33.0,1.0,18.4,1.0
11/24/2019 10:00:00.000000,33.0,1.0,23.4,1.0
11/24/2019 11:00:00.000000,33.0,1.0,24.1,1.0
11/24/2019 12:00:00.000000,38.0,1.0,18.6,2.0
11/24/2019 13:00:00.000000,38.0,1.0,25.7,1.0
11/24/2019 14:00:00.000000,37.0,3.0,23.8,2.0
11/24/2019 15:00:00.000000,32.0,10.0,31.5,2.0
11/24/2019 16:00:00.000000,25.0,18.0,37.6,2.0
11/24/2019 17:00:00.000000,18.0,26.0,37.7,2.0
11/24/2019 18:00:00.000000,9.0,37.0,31.5,1.0
11/24/2019 19:00:00.000000,2.0,43.0,30.0,1.0
11/24/2019 20:00:00.000000,1.0,44.0,19.5,1.0
11/24/2019 21:00:00.000000,1.0,44.0,22.2,1.0
11/24/2019 22:00:00.000000,3.0,42.0,22.1,1.0
11/24/2019 23:00:00.000000,2.0,44.0,23.4,1.0
11/25/2019 00:00:00.000000,2.0,43.0,34.1,1.0
11/25/2019 01:00:00.000000,2.0,43.0,22.1,1.0
11/25/2019 02:00:00.000000,1.0,45.0,5.4,1.0
11/25/2019 03:00:00.000000,2.0,42.0,12.6,1.0
11/25/2019 04:00:00.000000,6.0,39.0,19.2,1.0
11/25/2019 05:00:00.000000,,23.0,27.0,1.0
11/25/2019 06:00:00.000000,6.0,39.0,8.0,1.0
11/25/2019 07:00:00.000000,1.0,42.0,3.8,1.0
11/25/2019 08:00:00.000000,18.0,25.0,25.4,1.0
11/25/2019 09:00:00.000000,33.0,8.0,15.7,1.0
11/25/2019 10:00:00.000000,41.0,2.0,31.9,2.0
11/25/2019 11:00:00.000000,37.0,1.0,28.3,2.0
11/25/2019 12:00:00.000000,38.0,1.0,42.9,2.0
11/25/2019 13:00:00.000000,39.0,1.0,85.5,2.0
11/25/2019 14:00:00.000000,25.0,10.0,56.9,1.0
11/25/2019 15:00:00.000000,8.0,23.0,33.2,1.0
11/25/2019 16:00:00.000000,2.0,,12.9,
11/25/2019 17:00:00.000000,3.0,33.0,15.1,1.0
11/25/2019 18:00:00.000000,3.0,33.0,11.6,1.0
11/25/2019 19:00:00.000000,4.0,32.0,11.7,1.0
11/25/2019 22:00:00.000000,,27.0,,1.0
11/25/2019 23:00:00.000000,13.0,17.0,,1.0
11/26/2019 00:00:00.000000,13.0,18.0,7.5,1.0
11/26/2019 01:00:00.000000,12.0,19.0,7.0,1.0
11/26/2019 02:00:00.000000,8.0,23.0,7.3,1.0
11/26/2019 03:00:00.000000,8.0,24.0,6.5,1.0
11/26/2019 04:00:00.000000,6.0,26.0,4.9,1.0
11/26/2019 05:00:00.000000,,28.0,7.6,1.0
11/26/2019 06:00:00.000000,4.0,28.0,24.1,1.0
11/26/2019 07:00:00.000000,3.0,29.0,8.5,1.0
11/26/2019 08:00:00.000000,7.0,26.0,6.2,1.0
11/26/2019 09:00:00.000000,4.0,28.0,11.0,1.0
11/26/2019 10:00:00.000000,2.0,30.0,2.4,1.0
11/26/2019 11:00:00.000000,1.0,32.0,5.7,1.0
11/26/2019 12:00:00.000000,0.0,34.0,8.1,1.0
11/26/2019 13:00:00.000000,1.0,35.0,7.1,1.0
11/26/2019 14:00:00.000000,2.0,34.0,9.6,1.0
11/26/2019 15:00:00.000000,3.0,33.0,7.6,1.0
11/26/2019 16:00:00.000000,4.0,33.0,7.4,1.0
11/26/2019 17:00:00.000000,5.0,33.0,6.4,1.0
11/26/2019 18:00:00.000000,3.0,35.0,7.0,1.0
11/26/2019 19:00:00.000000,2.0,36.0,7.5,1.0
11/26/2019 20:00:00.000000,2.0,37.0,7.6,1.0
11/26/2019 21:00:00.000000,4.0,35.0,9.0,1.0
11/26/2019 22:00:00.000000,4.0,35.0,9.8,0.0
11/26/2019 23:00:00.000000,8.0,29.0,10.3,0.0
11/27/2019 00:00:00.000000,25.0,12.0,18.2,0.0
11/27/2019 01:00:00.000000,35.0,3.0,14.3,1.0
11/27/2019 02:00:00.000000,38.0,1.0,13.8,1.0
11/27/2019 03:00:00.000000,36.0,3.0,12.9,1.0
11/27/2019 04:00:00.000000,37.0,1.0,13.3,1.0
11/27/2019 05:00:00.000000,,1.0,20.7,1.0
11/27/2019 06:00:00.000000,40.0,1.0,21.2,1.0
11/27/2019 07:00:00.000000,40.0,1.0,16.1,1.0
11/27/2019 08:00:00.000000,38.0,1.0,12.3,1.0
11/27/2019 09:00:00.000000,38.0,1.0,12.5,1.0
11/27/2019 10:00:00.000000,39.0,1.0,13.1,1.0
11/27/2019 11:00:00.000000,38.0,1.0,13.2,1.0
11/27/2019 12:00:00.000000,40.0,1.0,15.0,2.0
11/27/2019 13:00:00.000000,42.0,1.0,15.9,2.0
11/27/2019 14:00:00.000000,41.0,2.0,17.6,2.0
11/27/2019 15:00:00.000000,43.0,5.0,22.0,3.0
11/27/2019 16:00:00.000000,27.0,15.0,11.4,1.0
11/27/2019 17:00:00.000000,32.0,16.0,17.2,1.0
11/27/2019 18:00:00.000000,40.0,15.0,24.4,2.0
11/27/2019 19:00:00.000000,27.0,22.0,15.7,1.0
11/27/2019 20:00:00.000000,23.0,25.0,14.5,1.0
11/27/2019 21:00:00.000000,19.0,26.0,9.6,0.0
11/27/2019 22:00:00.000000,20.0,27.0,12.6,0.0
11/27/2019 23:00:00.000000,38.0,9.0,15.1,0.0
11/28/2019 00:00:00.000000,41.0,5.0,13.1,0.0
11/28/2019 01:00:00.000000,44.0,4.0,18.1,0.0
11/28/2019 02:00:00.000000,48.0,1.0,18.3,1.0
11/28/2019 03:00:00.000000,45.0,1.0,17.2,1.0
11/28/2019 04:00:00.000000,43.0,1.0,18.4,0.0
11/28/2019 05:00:00.000000,,3.0,17.0,0.0
11/28/2019 06:00:00.000000,36.0,4.0,17.7,0.0
11/28/2019 07:00:00.000000,25.0,17.0,12.4,1.0
11/28/2019 08:00:00.000000,14.0,25.0,7.9,0.0
11/28/2019 09:00:00.000000,11.0,25.0,7.4,0.0
11/28/2019 10:00:00.000000,11.0,25.0,7.9,0.0
11/28/2019 11:00:00.000000,10.0,24.0,8.4,0.0
11/28/2019 12:00:00.000000,11.0,24.0,9.9,0.0
11/28/2019 13:00:00.000000,10.0,25.0,9.8,0.0
11/28/2019 14:00:00.000000,12.0,23.0,9.0,0.0
11/28/2019 15:00:00.000000,10.0,25.0,10.4,0.0
11/28/2019 16:00:00.000000,9.0,27.0,12.7,0.0
11/28/2019 17:00:00.000000,10.0,28.0,13.0,0.0
11/28/2019 18:00:00.000000,11.0,29.0,10.6,1.0
11/28/2019 19:00:00.000000,10.0,30.0,10.2,1.0
11/28/2019 20:00:00.000000,9.0,34.0,11.4,1.0
11/28/2019 21:00:00.000000,9.0,36.0,10.2,0.0
11/28/2019 22:00:00.000000,12.0,33.0,15.7,0.0
11/28/2019 23:00:00.000000,16.0,27.0,13.6,0.0
11/29/2019 00:00:00.000000,24.0,19.0,16.4,0.0
11/29/2019 01:00:00.000000,40.0,3.0,19.4,0.0
11/29/2019 02:00:00.000000,43.0,1.0,17.1,0.0
11/29/2019 03:00:00.000000,45.0,1.0,25.0,1.0
11/29/2019 04:00:00.000000,45.0,1.0,28.5,2.0
11/29/2019 05:00:00.000000,,1.0,21.6,2.0
11/29/2019 06:00:00.000000,38.0,1.0,12.1,1.0
11/29/2019 07:00:00.000000,30.0,9.0,10.2,1.0
11/29/2019 08:00:00.000000,24.0,12.0,9.8,0.0
11/29/2019 09:00:00.000000,24.0,12.0,8.6,0.0
11/29/2019 10:00:00.000000,25.0,11.0,9.5,0.0
11/29/2019 11:00:00.000000,22.0,14.0,5.2,0.0
11/29/2019 12:00:00.000000,18.0,17.0,7.4,0.0
11/29/2019 13:00:00.000000,23.0,12.0,8.1,0.0
11/29/2019 14:00:00.000000,28.0,8.0,8.3,1.0
11/29/2019 15:00:00.000000,23.0,12.0,9.1,1.0
11/29/2019 16:00:00.000000,14.0,19.0,8.5,1.0
11/29/2019 17:00:00.000000,12.0,21.0,6.8,0.0
11/29/2019 18:00:00.000000,12.0,21.0,4.5,1.0
11/29/2019 19:00:00.000000,13.0,21.0,6.6,1.0
11/29/2019 20:00:00.000000,15.0,20.0,7.6,1.0
11/29/2019 21:00:00.000000,17.0,19.0,9.7,1.0
11/29/2019 22:00:00.000000,16.0,23.0,12.8,1.0
11/29/2019 23:00:00.000000,17.0,22.0,9.0,1.0
11/30/2019 00:00:00.000000,15.0,20.0,6.2,1.0
11/30/2019 01:00:00.000000,16.0,17.0,12.4,1.0
11/30/2019 02:00:00.000000,16.0,15.0,9.7,1.0
11/30/2019 03:00:00.000000,21.0,9.0,7.0,1.0
11/30/2019 04:00:00.000000,30.0,1.0,10.8,1.0
11/30/2019 05:00:00.000000,,1.0,15.0,1.0
11/30/2019 06:00:00.000000,32.0,2.0,15.6,1.0
                
