InstrumentName, I-25 Denver,,
11/23/2019 16:00:00.000000,0.3,19.0,3.5
11/23/2019 17:00:00.000000,0.3,15.0,2.8
11/23/2019 18:00:00.000000,0.3,15.0,2.8
11/23/2019 19:00:00.000000,0.4,17.0,3.0
11/23/2019 20:00:00.000000,0.3,15.0,2.2
11/23/2019 21:00:00.000000,0.4,22.0,3.6
11/23/2019 22:00:00.000000,0.3,16.0,2.7
11/23/2019 23:00:00.000000,0.6,36.0,4.4
11/24/2019 00:00:00.000000,1.5,43.0,8.9
11/24/2019 01:00:00.000000,1.2,44.0,11.6
11/24/2019 02:00:00.000000,1.4,39.0,12.5
11/24/2019 03:00:00.000000,0.9,34.0,9.3
11/24/2019 04:00:00.000000,0.5,32.0,5.7
11/24/2019 05:00:00.000000,0.7,,8.4
11/24/2019 06:00:00.000000,1.6,32.0,14.5
11/24/2019 07:00:00.000000,0.9,33.0,7.5
11/24/2019 08:00:00.000000,1.1,33.0,8.7
11/24/2019 09:00:00.000000,1.3,32.0,9.8
11/24/2019 10:00:00.000000,1.1,33.0,7.8
11/24/2019 11:00:00.000000,0.8,34.0,5.3
11/24/2019 12:00:00.000000,0.8,34.0,5.4
11/24/2019 13:00:00.000000,0.6,36.0,3.6
11/24/2019 14:00:00.000000,0.3,23.0,2.0
11/24/2019 15:00:00.000000,0.4,27.0,2.6
11/24/2019 16:00:00.000000,0.5,28.0,4.2
11/24/2019 17:00:00.000000,0.6,28.0,3.6
11/24/2019 18:00:00.000000,0.3,14.0,1.6
11/24/2019 19:00:00.000000,0.3,11.0,2.6
11/24/2019 20:00:00.000000,0.3,13.0,1.1
11/24/2019 21:00:00.000000,0.3,11.0,2.1
11/24/2019 22:00:00.000000,0.3,16.0,1.7
11/24/2019 23:00:00.000000,0.3,16.0,2.3
11/25/2019 00:00:00.000000,0.4,16.0,1.6
11/25/2019 01:00:00.000000,0.3,13.0,1.4
11/25/2019 02:00:00.000000,0.3,23.0,2.4
11/25/2019 03:00:00.000000,0.6,26.0,3.3
11/25/2019 04:00:00.000000,0.3,11.0,2.5
11/25/2019 05:00:00.000000,0.4,,3.2
11/25/2019 06:00:00.000000,0.6,42.0,4.0
11/25/2019 07:00:00.000000,0.4,37.0,3.1
11/25/2019 08:00:00.000000,0.4,38.0,3.6
11/25/2019 09:00:00.000000,0.4,37.0,3.6
11/25/2019 10:00:00.000000,0.4,38.0,3.8
11/25/2019 11:00:00.000000,0.5,38.0,4.1
11/25/2019 12:00:00.000000,0.7,38.0,4.8
11/25/2019 13:00:00.000000,1.0,42.0,7.3
11/25/2019 14:00:00.000000,1.1,44.0,11.2
11/25/2019 15:00:00.000000,0.9,36.0,10.9
11/25/2019 16:00:00.000000,0.3,24.0,5.3
11/25/2019 17:00:00.000000,0.2,18.0,3.2
11/25/2019 18:00:00.000000,0.3,21.0,5.7
11/25/2019 19:00:00.000000,0.3,25.0,5.1
11/25/2019 20:00:00.000000,0.5,26.0,4.5
11/25/2019 21:00:00.000000,0.3,,3.3
11/25/2019 22:00:00.000000,0.3,,7.4
11/25/2019 23:00:00.000000,0.5,32.0,5.1
11/26/2019 00:00:00.000000,0.6,28.0,7.3
11/26/2019 01:00:00.000000,0.4,24.0,8.7
11/26/2019 02:00:00.000000,0.3,21.0,8.3
11/26/2019 03:00:00.000000,0.2,18.0,7.5
11/26/2019 04:00:00.000000,0.2,12.0,4.2
11/26/2019 05:00:00.000000,0.1,,2.2
11/26/2019 06:00:00.000000,0.1,9.0,1.9
11/26/2019 07:00:00.000000,0.1,8.0,1.3
11/26/2019 08:00:00.000000,0.1,7.0,0.9
11/26/2019 09:00:00.000000,0.1,7.0,0.7
11/26/2019 10:00:00.000000,0.1,13.0,1.3
11/26/2019 11:00:00.000000,0.1,9.0,0.7
11/26/2019 12:00:00.000000,0.1,13.0,1.6
11/26/2019 13:00:00.000000,0.1,15.0,1.4
11/26/2019 14:00:00.000000,0.2,19.0,1.5
11/26/2019 15:00:00.000000,0.2,20.0,1.8
11/26/2019 16:00:00.000000,0.1,10.0,12.6
11/26/2019 17:00:00.000000,0.2,13.0,1.4
11/26/2019 18:00:00.000000,0.1,14.0,2.3
11/26/2019 19:00:00.000000,0.1,11.0,7.5
11/26/2019 20:00:00.000000,0.2,13.0,4.5
11/26/2019 21:00:00.000000,0.2,14.0,5.3
11/26/2019 22:00:00.000000,0.3,15.0,6.2
11/26/2019 23:00:00.000000,0.3,24.0,5.2
11/27/2019 00:00:00.000000,0.4,25.0,3.5
11/27/2019 01:00:00.000000,0.3,24.0,3.4
11/27/2019 02:00:00.000000,0.4,26.0,5.6
11/27/2019 03:00:00.000000,0.7,39.0,10.7
11/27/2019 04:00:00.000000,1.1,40.0,16.1
11/27/2019 05:00:00.000000,0.9,,15.5
11/27/2019 06:00:00.000000,0.3,29.0,7.9
11/27/2019 07:00:00.000000,0.4,31.0,4.9
11/27/2019 08:00:00.000000,0.3,31.0,5.4
11/27/2019 09:00:00.000000,0.4,39.0,5.4
11/27/2019 10:00:00.000000,0.6,38.0,6.2
11/27/2019 11:00:00.000000,0.6,39.0,6.8
11/27/2019 12:00:00.000000,0.8,42.0,7.7
11/27/2019 13:00:00.000000,1.2,45.0,8.5
11/27/2019 14:00:00.000000,1.5,44.0,8.9
11/27/2019 15:00:00.000000,1.0,43.0,9.3
11/27/2019 16:00:00.000000,0.7,35.0,7.5
11/27/2019 17:00:00.000000,0.3,22.0,5.1
11/27/2019 18:00:00.000000,0.5,29.0,8.8
11/27/2019 19:00:00.000000,0.6,39.0,11.7
11/27/2019 20:00:00.000000,0.5,37.0,11.6
11/27/2019 21:00:00.000000,0.5,36.0,13.7
11/27/2019 22:00:00.000000,0.6,31.0,9.1
11/27/2019 23:00:00.000000,0.6,35.0,8.5
11/28/2019 00:00:00.000000,0.6,39.0,9.7
11/28/2019 01:00:00.000000,0.6,40.0,10.0
11/28/2019 02:00:00.000000,0.7,46.0,12.5
11/28/2019 03:00:00.000000,0.5,37.0,13.7
11/28/2019 04:00:00.000000,0.4,34.0,17.7
11/28/2019 05:00:00.000000,0.5,,19.5
11/28/2019 06:00:00.000000,0.5,36.0,19.3
11/28/2019 07:00:00.000000,0.3,28.0,16.5
11/28/2019 08:00:00.000000,0.3,26.0,15.6
11/28/2019 09:00:00.000000,0.2,21.0,14.8
11/28/2019 10:00:00.000000,0.2,14.0,13.6
11/28/2019 11:00:00.000000,0.2,16.0,14.8
11/28/2019 12:00:00.000000,0.2,14.0,14.9
11/28/2019 13:00:00.000000,0.2,15.0,14.4
11/28/2019 14:00:00.000000,0.2,14.0,14.9
11/28/2019 15:00:00.000000,0.3,17.0,16.7
11/28/2019 16:00:00.000000,0.2,11.0,16.0
11/28/2019 17:00:00.000000,0.3,12.0,16.3
11/28/2019 18:00:00.000000,0.4,15.0,16.3
11/28/2019 19:00:00.000000,0.3,13.0,15.8
11/28/2019 20:00:00.000000,0.4,15.0,17.6
11/28/2019 21:00:00.000000,0.4,14.0,18.4
11/28/2019 22:00:00.000000,0.3,15.0,18.8
11/28/2019 23:00:00.000000,0.4,29.0,19.5
11/29/2019 00:00:00.000000,0.5,43.0,21.0
11/29/2019 01:00:00.000000,0.7,46.0,23.0
11/29/2019 02:00:00.000000,0.7,46.0,27.1
11/29/2019 03:00:00.000000,1.2,46.0,29.3
11/29/2019 04:00:00.000000,1.3,47.0,35.2
11/29/2019 05:00:00.000000,1.3,,35.6
11/29/2019 06:00:00.000000,0.8,46.0,30.9
11/29/2019 07:00:00.000000,0.7,45.0,31.1
11/29/2019 08:00:00.000000,0.5,43.0,32.6
11/29/2019 09:00:00.000000,0.5,44.0,28.9
11/29/2019 10:00:00.000000,0.6,44.0,28.9
11/29/2019 11:00:00.000000,0.5,44.0,23.3
11/29/2019 12:00:00.000000,0.4,37.0,18.9
11/29/2019 13:00:00.000000,0.4,32.0,16.5
11/29/2019 14:00:00.000000,0.4,27.0,16.5
11/29/2019 15:00:00.000000,0.5,26.0,18.2
11/29/2019 16:00:00.000000,0.5,23.0,18.4
11/29/2019 17:00:00.000000,0.5,22.0,18.4
11/29/2019 18:00:00.000000,0.4,20.0,18.3
11/29/2019 19:00:00.000000,0.5,21.0,19.4
11/29/2019 20:00:00.000000,0.5,27.0,21.0
11/29/2019 21:00:00.000000,0.6,27.0,21.3
11/29/2019 22:00:00.000000,0.5,27.0,20.5
11/29/2019 23:00:00.000000,0.5,29.0,23.1
11/30/2019 00:00:00.000000,0.5,25.0,21.5
11/30/2019 01:00:00.000000,0.4,24.0,21.2
11/30/2019 02:00:00.000000,0.4,20.0,21.8
11/30/2019 03:00:00.000000,0.3,22.0,15.2
11/30/2019 04:00:00.000000,0.4,26.0,21.6
11/30/2019 05:00:00.000000,0.5,,26.7
11/30/2019 06:00:00.000000,0.4,32.0,23.3
                
