InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/02/2019 21:35:00.000000,5.6,625.0,0.32,13.2,24.2,3.0,2.6,55.6,41.6,1.1
11/02/2019 21:36:00.000000,5.6,625.0,0.28,13.2,24.2,3.2,2.6,54.9,24.9,1.3
11/02/2019 21:37:00.000000,5.5,625.0,0.27,13.1,24.0,2.9,2.4,55.0,38.7,1.0
11/02/2019 21:38:00.000000,5.0,625.0,0.3,13.0,23.9,3.4,2.4,55.8,34.4,0.9
11/02/2019 21:39:00.000000,5.6,625.0,0.31,12.9,23.8,2.9,2.4,56.4,336.8,1.7
11/02/2019 21:40:00.000000,5.6,625.0,0.33,12.7,23.8,3.2,2.6,55.8,353.7,2.1
11/02/2019 21:41:00.000000,5.6,625.0,0.3,12.5,23.9,2.5,2.0,56.5,10.1,1.5
11/02/2019 21:42:00.000000,5.6,625.0,0.3,12.2,23.9,3.0,2.4,56.4,323.7,1.3
11/02/2019 21:43:00.000000,5.6,625.0,0.28,12.1,23.9,3.2,2.4,55.8,299.9,1.8
11/02/2019 21:44:00.000000,5.6,625.0,0.31,12.1,24.0,3.1,2.7,56.5,321.4,1.8
11/02/2019 21:45:00.000000,5.5,625.0,0.3,12.2,24.2,3.5,2.9,56.5,348.9,0.8
11/02/2019 21:46:00.000000,5.0,625.0,0.29,12.2,24.3,3.6,2.9,56.5,273.5,0.5
11/02/2019 21:47:00.000000,5.6,625.0,0.29,12.1,24.3,3.4,2.8,56.4,313.6,1.7
11/02/2019 21:48:00.000000,5.6,625.0,0.28,11.7,24.0,3.2,2.6,55.6,26.0,1.2
11/02/2019 21:49:00.000000,5.6,625.0,0.26,11.2,23.5,3.0,2.5,54.8,33.2,1.5
11/02/2019 21:50:00.000000,5.6,625.0,0.25,10.9,23.2,2.7,2.3,54.1,49.5,2.0
11/02/2019 21:51:00.000000,5.6,625.0,0.25,10.5,23.0,3.1,2.4,54.2,52.1,1.6
11/02/2019 21:52:00.000000,5.5,625.0,0.25,10.0,22.7,2.6,2.2,54.9,74.7,1.6
11/02/2019 21:53:00.000000,5.0,625.0,0.27,9.5,22.3,2.6,2.2,55.0,70.2,1.6
11/02/2019 21:54:00.000000,5.6,625.0,0.27,9.2,22.1,2.8,2.2,55.6,53.5,1.2
11/02/2019 21:55:00.000000,5.6,625.0,0.25,9.0,22.1,2.7,2.3,54.9,295.7,0.9
11/02/2019 21:56:00.000000,5.6,625.0,0.27,9.1,22.4,2.6,2.2,54.9,313.4,0.9
11/02/2019 21:57:00.000000,5.6,625.0,0.28,9.2,22.6,3.3,2.8,54.9,47.8,1.5
11/02/2019 21:58:00.000000,5.6,625.0,0.3,9.3,22.9,3.4,2.8,54.8,52.9,1.4
11/02/2019 21:59:00.000000,5.6,625.0,0.28,9.3,23.0,3.1,2.7,54.2,72.7,0.7
11/02/2019 22:00:00.000000,5.6,625.0,0.29,9.4,23.2,3.4,2.8,54.9,2.8,0.5
11/02/2019 22:01:00.000000,5.6,625.0,0.28,9.5,23.4,3.6,2.8,54.9,352.9,0.7
11/02/2019 22:02:00.000000,5.6,625.0,0.26,9.5,23.4,3.5,2.8,54.6,300.0,0.9
11/02/2019 22:03:00.000000,5.6,625.0,0.22,9.5,23.4,3.5,2.4,53.4,299.2,0.5
11/02/2019 22:04:00.000000,5.8,625.0,0.05,9.3,23.3,2.6,2.3,54.0,194.8,0.1
11/02/2019 22:05:00.000000,6.5,625.0,-0.05,9.2,23.4,2.7,2.2,53.2,66.2,0.5
11/02/2019 22:06:00.000000,6.5,625.0,-0.06,9.1,23.5,2.5,2.1,52.2,33.5,0.7
11/02/2019 22:07:00.000000,6.5,625.0,-0.05,9.1,23.6,2.8,2.4,51.0,44.6,0.4
11/02/2019 22:08:00.000000,6.5,625.0,-0.02,9.0,23.6,3.2,2.7,51.8,269.2,0.0
11/02/2019 22:09:00.000000,6.5,625.0,-0.03,8.9,23.6,3.6,2.9,52.6,65.7,1.3
11/02/2019 22:10:00.000000,6.5,625.0,-0.05,8.7,23.6,4.4,3.4,53.0,39.4,1.3
11/02/2019 22:11:00.000000,6.5,625.0,0.0,8.6,23.7,3.5,2.9,51.7,8.9,1.0
11/02/2019 22:12:00.000000,6.5,625.0,-0.04,9.0,23.9,3.6,2.9,51.9,5.0,1.0
11/02/2019 22:13:00.000000,6.5,625.0,-0.03,9.2,24.1,3.7,3.1,53.2,54.3,1.0
11/02/2019 22:14:00.000000,6.5,625.0,0.05,9.2,24.4,3.3,2.7,52.5,76.6,1.5
11/02/2019 22:15:00.000000,6.3,625.0,0.16,9.3,24.7,3.1,2.6,52.5,77.8,1.3
11/02/2019 22:16:00.000000,5.6,625.0,0.25,9.3,24.9,2.9,2.5,52.5,71.6,0.6
11/02/2019 22:17:00.000000,5.8,625.0,0.27,9.2,25.1,2.8,2.4,52.6,57.0,0.0
11/02/2019 22:18:00.000000,6.5,625.0,0.25,9.2,25.3,2.6,2.3,53.2,94.5,0.8
11/02/2019 22:19:00.000000,6.5,625.0,0.26,9.1,25.6,2.8,2.4,52.3,67.7,1.4
11/02/2019 22:20:00.000000,6.3,625.0,0.29,8.8,25.7,3.0,2.5,51.7,42.7,1.4
11/02/2019 22:21:00.000000,5.6,625.0,0.29,8.6,25.8,3.5,2.9,51.9,54.4,1.2
11/02/2019 22:22:00.000000,5.6,625.0,0.28,8.6,25.8,3.4,2.9,53.3,54.9,1.2
11/02/2019 22:23:00.000000,5.6,625.0,0.28,8.5,25.9,3.7,3.1,53.3,56.1,1.5
11/02/2019 22:24:00.000000,5.6,625.0,0.3,8.6,26.2,3.7,3.1,53.3,58.7,1.0
11/02/2019 22:25:00.000000,5.6,625.0,0.3,8.7,26.4,3.8,3.1,53.4,76.2,0.7
11/02/2019 22:26:00.000000,5.6,625.0,0.29,8.7,26.6,3.4,2.8,54.1,38.7,0.4
11/02/2019 22:27:00.000000,5.6,625.0,0.29,8.7,26.7,3.2,2.7,54.1,55.0,0.6
11/02/2019 22:28:00.000000,5.6,625.0,0.28,8.7,26.7,2.9,2.5,54.0,92.0,0.8
11/02/2019 22:29:00.000000,5.6,625.0,0.29,8.6,26.8,2.7,2.4,53.3,55.5,1.1
11/02/2019 22:30:00.000000,5.6,625.0,0.26,8.4,26.8,2.7,2.3,53.3,38.5,0.8
11/02/2019 22:31:00.000000,5.6,625.0,0.26,8.1,26.6,2.8,2.3,53.4,55.0,1.5
11/02/2019 22:32:00.000000,5.6,625.0,0.26,7.7,26.3,3.2,2.7,54.1,45.8,1.3
11/02/2019 22:33:00.000000,5.6,625.0,0.26,7.4,25.9,3.6,2.9,54.1,42.9,0.7
11/02/2019 22:34:00.000000,5.6,625.0,0.24,7.0,25.4,3.4,2.9,54.2,47.0,0.8
11/02/2019 22:35:00.000000,5.6,625.0,0.23,6.6,25.1,3.7,3.1,54.9,41.7,0.8
11/02/2019 22:36:00.000000,5.6,625.0,0.25,6.4,24.9,3.7,3.1,54.9,58.3,1.1
11/02/2019 22:37:00.000000,5.6,625.0,0.26,6.1,24.6,3.4,2.8,54.8,69.5,1.2
11/02/2019 22:38:00.000000,5.6,625.0,0.25,5.9,24.2,3.4,2.7,54.1,57.0,0.9
11/02/2019 22:39:00.000000,5.6,625.0,0.25,5.8,24.1,3.3,2.7,54.1,105.7,0.3
11/02/2019 22:40:00.000000,5.6,625.0,0.26,5.8,24.2,3.6,2.8,54.0,45.7,1.0
11/02/2019 22:41:00.000000,5.6,625.0,0.27,5.9,24.4,2.6,2.2,53.3,26.5,0.6
11/02/2019 22:42:00.000000,5.6,625.0,0.27,5.9,24.7,2.5,2.2,53.4,9.5,0.6
11/02/2019 22:43:00.000000,5.6,625.0,0.27,5.8,24.9,2.7,2.3,54.1,3.2,0.4
11/02/2019 22:44:00.000000,5.8,625.0,0.27,5.7,24.9,3.1,2.4,54.1,13.9,1.0
11/02/2019 22:45:00.000000,6.5,625.0,0.28,5.7,25.2,4.0,2.8,54.0,340.7,0.5
11/02/2019 22:46:00.000000,6.5,625.0,0.27,5.7,25.4,3.5,3.0,53.4,351.0,0.9
11/02/2019 22:47:00.000000,6.5,625.0,0.28,5.7,25.5,3.9,3.2,54.1,67.2,0.6
11/02/2019 22:48:00.000000,6.3,625.0,0.27,5.6,25.6,3.4,3.0,54.1,66.9,1.2
11/02/2019 22:49:00.000000,5.6,625.0,0.26,5.5,25.6,3.4,2.9,54.1,55.6,1.3
11/02/2019 22:50:00.000000,5.6,625.0,0.25,5.3,25.3,3.4,2.8,54.2,54.4,0.9
11/02/2019 22:51:00.000000,5.6,625.0,0.22,5.1,24.8,3.1,2.6,54.9,65.8,0.9
11/02/2019 22:52:00.000000,5.6,625.0,0.22,4.8,24.3,2.9,2.5,54.9,99.8,0.7
11/02/2019 22:53:00.000000,5.6,625.0,0.22,4.5,23.9,3.0,2.5,54.9,101.3,0.7
11/02/2019 22:54:00.000000,5.6,625.0,0.23,4.2,23.5,3.0,2.4,54.9,54.6,0.6
11/02/2019 22:55:00.000000,5.6,625.0,0.23,4.0,23.1,2.9,2.2,54.8,42.3,0.5
11/02/2019 22:56:00.000000,5.6,625.0,0.25,3.8,22.9,3.9,2.4,54.2,64.4,0.7
11/02/2019 22:57:00.000000,5.6,625.0,0.26,3.6,22.8,3.2,2.7,54.9,80.2,0.8
11/02/2019 22:58:00.000000,5.6,625.0,0.25,3.5,22.9,3.5,3.0,54.9,59.1,0.4
11/02/2019 22:59:00.000000,5.8,625.0,0.27,3.5,23.1,3.6,3.1,54.8,27.9,0.2
11/02/2019 23:00:00.000000,6.5,625.0,0.21,3.6,23.4,3.6,3.1,54.1,63.5,0.6
11/02/2019 23:01:00.000000,6.5,625.0,0.23,3.6,23.7,3.5,3.0,54.2,102.0,0.7
11/02/2019 23:02:00.000000,6.5,625.0,0.22,3.6,24.0,3.6,3.0,54.9,76.2,1.1
11/02/2019 23:03:00.000000,6.3,625.0,0.21,3.5,24.1,3.6,2.9,54.9,115.9,0.9
11/02/2019 23:04:00.000000,5.6,625.0,0.21,3.4,24.0,3.3,2.6,54.9,114.0,0.6
11/02/2019 23:05:00.000000,5.6,625.0,0.22,3.3,24.0,3.0,2.5,54.9,118.5,0.6
11/02/2019 23:06:00.000000,5.8,625.0,0.25,3.2,24.0,2.7,2.3,54.9,95.1,0.5
11/02/2019 23:07:00.000000,6.5,625.0,0.22,3.2,24.0,2.6,2.3,54.9,56.5,0.8
11/02/2019 23:08:00.000000,6.3,625.0,0.24,3.0,24.0,2.6,2.3,54.9,69.3,1.0
11/02/2019 23:09:00.000000,5.6,625.0,0.22,2.9,23.7,2.8,2.4,54.9,50.3,0.6
11/02/2019 23:10:00.000000,5.6,625.0,0.21,2.7,23.4,3.1,2.6,55.0,62.1,0.5
11/02/2019 23:11:00.000000,5.6,625.0,0.21,2.6,23.2,3.3,2.9,55.7,94.3,0.2
11/02/2019 23:12:00.000000,5.6,625.0,0.23,2.5,23.1,3.7,3.1,55.7,117.0,0.2
11/02/2019 23:13:00.000000,5.8,625.0,0.23,2.4,23.1,4.2,3.0,55.7,114.0,0.1
11/02/2019 23:14:00.000000,6.5,625.0,0.22,2.3,23.2,3.3,2.8,55.6,122.5,0.4
11/02/2019 23:15:00.000000,6.5,625.0,0.23,2.3,23.3,3.3,2.8,54.9,134.5,0.3
11/02/2019 23:16:00.000000,6.5,625.0,0.26,2.3,23.6,3.5,2.8,54.9,158.8,0.1
11/02/2019 23:17:00.000000,6.5,625.0,0.26,2.6,24.3,3.2,2.8,54.9,133.7,0.4
11/02/2019 23:18:00.000000,6.5,625.0,0.27,3.1,25.5,3.3,2.8,54.8,105.5,0.3
11/02/2019 23:19:00.000000,6.5,625.0,0.36,3.4,26.6,3.5,2.7,54.1,165.8,0.2
11/02/2019 23:20:00.000000,6.5,625.0,0.36,3.8,27.5,3.1,2.7,54.1,161.6,1.0
11/02/2019 23:21:00.000000,6.5,625.0,0.41,4.1,28.5,3.3,2.8,54.0,179.9,0.6
11/02/2019 23:22:00.000000,6.5,625.0,0.37,4.4,29.3,3.5,2.9,53.4,232.3,0.1
11/02/2019 23:23:00.000000,6.5,625.0,0.36,4.7,30.2,4.2,3.5,54.1,206.1,0.4
11/02/2019 23:24:00.000000,6.5,625.0,0.38,4.9,30.9,4.6,3.7,54.1,169.9,0.0
11/02/2019 23:25:00.000000,6.5,625.0,0.36,4.9,31.4,4.6,3.7,54.1,181.2,0.3
11/02/2019 23:26:00.000000,6.5,625.0,0.38,4.6,31.6,3.9,3.3,54.0,184.9,0.6
11/02/2019 23:27:00.000000,6.5,625.0,0.32,4.4,31.3,3.7,3.1,53.3,172.6,0.6
11/02/2019 23:28:00.000000,6.5,625.0,0.29,4.0,31.3,4.1,3.2,53.3,118.0,0.0
11/02/2019 23:29:00.000000,6.5,625.0,0.28,3.7,31.1,3.7,3.0,53.4,7.9,0.0
11/02/2019 23:30:00.000000,6.5,625.0,0.28,3.3,30.8,3.3,2.7,54.1,287.5,0.2
11/02/2019 23:31:00.000000,6.3,625.0,0.26,3.0,30.4,3.1,2.6,54.2,249.2,0.5
11/02/2019 23:32:00.000000,5.6,625.0,0.28,2.6,30.0,3.0,2.5,54.9,235.7,0.1
11/02/2019 23:33:00.000000,5.6,625.0,0.27,2.2,29.3,3.7,2.6,54.9,197.0,0.3
11/02/2019 23:34:00.000000,5.6,625.0,0.26,1.9,29.0,3.5,3.0,54.9,166.2,0.3
11/02/2019 23:35:00.000000,5.6,625.0,0.28,1.7,29.0,3.9,3.1,54.9,160.9,0.0
11/02/2019 23:36:00.000000,5.6,625.0,0.27,1.7,29.1,4.1,3.5,54.9,156.0,0.3
11/02/2019 23:37:00.000000,5.6,625.0,0.29,4.8,34.4,4.2,3.6,55.0,184.1,0.5
11/02/2019 23:38:00.000000,5.6,625.0,0.35,5.1,38.0,4.4,3.7,55.8,187.3,0.4
11/02/2019 23:39:00.000000,5.6,625.0,0.39,4.4,37.4,4.2,3.5,56.5,207.0,0.5
11/02/2019 23:40:00.000000,5.6,625.0,0.38,2.5,35.3,3.9,3.2,56.5,233.9,0.2
11/02/2019 23:41:00.000000,5.6,625.0,0.37,2.3,35.0,4.0,3.1,56.4,262.0,0.5
11/02/2019 23:42:00.000000,5.6,625.0,0.36,2.4,35.2,4.3,3.1,55.8,296.2,1.0
11/02/2019 23:43:00.000000,5.6,625.0,0.35,2.5,35.7,7.4,3.4,56.7,298.9,1.2
11/02/2019 23:44:00.000000,5.5,625.0,0.38,2.4,35.6,3.6,2.9,57.5,299.4,1.0
11/02/2019 23:45:00.000000,4.8,625.0,0.33,2.4,35.3,3.3,2.7,58.3,287.5,1.0
11/02/2019 23:46:00.000000,4.8,625.0,0.33,2.3,35.1,3.7,3.0,59.1,285.4,0.7
11/02/2019 23:47:00.000000,4.8,625.0,0.33,2.1,34.8,4.5,3.4,59.7,256.8,0.2
11/02/2019 23:48:00.000000,4.8,625.0,0.32,2.0,34.6,6.2,3.9,59.7,226.7,0.0
11/02/2019 23:49:00.000000,4.8,625.0,0.36,1.8,34.4,4.9,3.9,59.9,215.7,0.0
11/02/2019 23:50:00.000000,4.8,625.0,0.36,1.6,34.1,5.2,4.1,60.6,226.3,0.0
11/02/2019 23:51:00.000000,4.8,625.0,0.34,1.4,34.0,5.1,3.8,60.7,259.7,0.3
11/02/2019 23:52:00.000000,4.7,625.0,0.36,1.3,34.5,4.6,3.5,61.4,270.8,0.3
11/02/2019 23:53:00.000000,4.0,625.0,0.33,1.2,35.1,4.4,3.5,61.4,294.6,0.4
11/02/2019 23:54:00.000000,4.0,625.0,0.31,1.1,35.8,5.8,3.6,61.4,292.0,0.5
11/02/2019 23:55:00.000000,4.0,625.0,0.34,1.1,36.5,5.9,3.5,61.5,270.1,0.2
11/02/2019 23:56:00.000000,4.0,625.0,0.38,1.2,37.3,4.3,3.6,62.2,212.8,0.0
11/02/2019 23:57:00.000000,4.0,625.0,0.36,1.2,37.7,4.2,3.5,62.2,189.5,0.4
11/02/2019 23:58:00.000000,4.0,625.0,0.31,1.2,38.1,4.2,3.2,62.3,199.7,0.0
11/02/2019 23:59:00.000000,4.0,625.0,0.32,1.1,38.2,4.7,3.7,63.0,243.8,0.2
11/03/2019 00:00:00.000000,4.0,625.0,0.3,1.0,38.2,5.8,4.2,63.0,278.4,0.6
11/03/2019 00:01:00.000000,4.0,625.0,0.29,1.0,38.3,8.1,4.0,63.0,290.5,0.6
11/03/2019 00:02:00.000000,4.0,625.0,0.32,1.1,38.6,4.7,4.0,63.1,311.2,0.5
11/03/2019 00:03:00.000000,4.0,625.0,0.38,1.6,39.7,5.5,4.1,63.8,10.9,0.4
11/03/2019 00:04:00.000000,4.0,625.0,0.45,4.5,45.9,6.3,4.5,63.8,11.4,0.2
11/03/2019 00:05:00.000000,4.0,625.0,0.42,2.5,43.9,6.0,4.9,63.9,297.4,0.0
11/03/2019 00:06:00.000000,3.8,625.0,0.43,1.2,41.6,4.8,4.0,64.6,174.3,0.0
11/03/2019 00:07:00.000000,3.2,625.0,0.39,0.7,40.0,4.7,3.8,64.6,186.5,0.0
11/03/2019 00:08:00.000000,3.2,625.0,0.36,0.6,40.0,4.2,3.5,64.7,202.2,0.0
11/03/2019 00:09:00.000000,3.2,625.0,0.35,0.6,40.0,5.0,4.1,65.4,236.7,0.0
11/03/2019 00:10:00.000000,3.2,625.0,0.36,0.6,40.2,6.3,4.9,65.5,282.2,0.1
11/03/2019 00:11:00.000000,3.2,625.0,0.38,0.6,40.3,7.2,5.9,66.3,315.7,0.5
11/03/2019 00:12:00.000000,3.2,625.0,0.4,1.4,41.9,7.1,5.5,67.0,13.9,0.3
11/03/2019 00:13:00.000000,3.2,625.0,0.41,2.7,45.3,7.4,6.3,67.0,36.8,0.2
11/03/2019 00:14:00.000000,3.2,625.0,0.48,2.9,46.8,7.6,6.4,67.0,63.3,0.0
11/03/2019 00:15:00.000000,3.2,625.0,0.62,4.3,48.7,8.9,7.6,67.0,121.5,0.0
11/03/2019 00:16:00.000000,3.2,625.0,0.71,2.8,47.7,8.8,6.7,67.0,143.9,0.0
11/03/2019 00:17:00.000000,3.2,625.0,0.54,2.6,47.4,9.5,8.3,67.0,181.7,0.0
11/03/2019 00:18:00.000000,3.2,625.0,0.51,2.4,47.0,8.0,7.1,67.2,163.2,0.0
11/03/2019 00:19:00.000000,3.2,625.0,0.48,2.1,46.5,7.0,6.1,67.8,135.8,0.0
11/03/2019 00:20:00.000000,3.2,625.0,0.48,1.9,46.1,6.3,5.4,67.8,41.8,0.1
11/03/2019 00:21:00.000000,3.2,625.0,0.44,1.8,45.7,5.5,4.5,67.8,26.7,0.7
11/03/2019 00:22:00.000000,3.2,625.0,0.53,1.8,45.4,8.6,7.5,67.8,21.1,0.7
11/03/2019 00:23:00.000000,3.2,625.0,0.61,2.2,45.4,8.6,7.6,67.8,35.3,0.5
11/03/2019 00:24:00.000000,3.2,625.0,0.59,3.4,46.0,8.2,5.5,68.0,74.0,0.5
11/03/2019 00:25:00.000000,3.2,625.0,0.63,9.9,50.9,14.4,13.1,68.6,127.1,0.5
11/03/2019 00:26:00.000000,3.2,625.0,0.64,4.9,47.2,8.8,8.1,68.6,131.3,0.3
11/03/2019 00:27:00.000000,3.2,625.0,0.51,7.3,47.4,4.8,3.9,68.6,157.5,0.0
11/03/2019 00:28:00.000000,3.2,625.0,0.44,11.7,50.2,5.4,4.1,68.6,148.0,0.3
11/03/2019 00:29:00.000000,3.2,625.0,0.48,11.7,50.8,4.8,4.1,68.8,146.1,0.5
11/03/2019 00:30:00.000000,3.2,625.0,0.52,11.9,51.2,4.8,4.1,69.4,128.1,0.5
11/03/2019 00:31:00.000000,3.2,625.0,0.58,17.3,53.7,5.1,4.4,69.4,109.6,0.4
11/03/2019 00:32:00.000000,3.2,625.0,0.69,19.7,55.9,5.2,4.4,69.4,357.8,0.3
11/03/2019 00:33:00.000000,3.2,625.0,0.76,15.5,51.8,5.7,4.6,69.4,329.4,0.8
11/03/2019 00:34:00.000000,3.0,625.0,0.77,15.4,51.8,9.7,8.6,69.6,15.2,0.8
11/03/2019 00:35:00.000000,2.3,625.0,0.74,13.3,51.0,9.1,7.8,70.2,41.0,0.4
11/03/2019 00:36:00.000000,2.3,625.0,0.68,14.0,53.2,9.0,7.7,70.2,78.8,0.2
11/03/2019 00:37:00.000000,2.3,625.0,0.64,14.3,53.9,7.4,6.1,70.2,92.4,0.1
11/03/2019 00:38:00.000000,2.3,625.0,0.78,14.4,53.9,10.6,9.0,70.2,157.5,0.1
11/03/2019 00:39:00.000000,2.3,625.0,0.89,14.6,54.0,11.9,10.7,70.4,199.8,0.0
11/03/2019 00:40:00.000000,2.3,625.0,0.79,14.5,54.0,8.2,7.1,71.1,197.4,0.0
11/03/2019 00:41:00.000000,2.3,625.0,0.73,14.2,54.3,7.8,6.8,71.1,160.7,0.0
11/03/2019 00:42:00.000000,2.3,625.0,0.71,16.3,56.5,7.2,6.1,71.2,95.1,0.0
11/03/2019 00:43:00.000000,2.3,625.0,0.71,15.3,55.6,6.9,5.5,71.9,294.9,0.0
11/03/2019 00:44:00.000000,2.2,625.0,0.71,11.1,54.9,7.2,5.8,72.0,276.4,0.0
11/03/2019 00:45:00.000000,1.5,625.0,0.7,8.6,54.4,6.2,5.3,72.7,295.7,0.0
11/03/2019 00:46:00.000000,1.5,625.0,0.66,8.2,54.1,6.0,5.2,72.8,283.0,0.0
11/03/2019 00:47:00.000000,1.5,625.0,0.63,7.9,54.1,5.5,4.6,73.5,182.9,0.0
11/03/2019 00:48:00.000000,1.5,625.0,0.62,7.6,54.2,5.3,4.5,73.6,171.4,0.4
11/03/2019 00:49:00.000000,1.6,625.0,0.6,7.3,54.1,6.0,5.1,74.3,157.9,0.4
11/03/2019 00:50:00.000000,2.3,625.0,0.64,7.7,53.9,7.4,6.3,74.3,127.6,0.3
11/03/2019 00:51:00.000000,2.3,625.0,0.71,16.4,55.2,7.8,6.7,74.3,127.2,0.2
11/03/2019 00:52:00.000000,2.3,625.0,0.79,24.4,55.5,8.5,7.2,74.3,63.1,0.5
11/03/2019 00:53:00.000000,2.3,625.0,0.94,45.4,51.7,10.6,9.3,74.4,47.7,1.0
11/03/2019 00:54:00.000000,2.3,625.0,1.03,28.5,61.5,9.2,8.0,75.1,39.9,1.2
11/03/2019 00:55:00.000000,2.3,625.0,0.81,31.3,63.5,5.6,4.8,74.8,42.2,0.9
11/03/2019 00:56:00.000000,2.3,625.0,0.68,27.5,60.4,4.7,4.1,73.2,56.9,0.6
11/03/2019 00:57:00.000000,2.3,625.0,0.67,32.5,57.5,4.8,4.2,71.7,76.7,0.4
11/03/2019 00:58:00.000000,2.3,625.0,0.73,33.3,56.7,4.9,4.3,71.1,64.9,0.0
11/03/2019 00:59:00.000000,2.3,625.0,0.77,33.1,56.6,5.3,4.6,71.2,343.6,0.0
11/03/2019 01:00:00.000000,2.2,625.0,0.83,33.1,56.1,6.0,5.0,71.9,19.3,0.2
11/03/2019 01:01:00.000000,1.5,625.0,0.9,33.3,55.6,5.8,5.0,72.0,26.3,0.4
11/03/2019 01:02:00.000000,1.5,625.0,0.89,35.7,54.8,6.5,5.4,72.8,15.8,0.7
11/03/2019 01:03:00.000000,1.5,625.0,0.9,39.1,54.4,6.5,5.6,73.6,24.4,0.9
11/03/2019 01:04:00.000000,1.5,625.0,0.89,40.1,55.2,6.3,5.4,74.4,36.1,0.8
11/03/2019 01:05:00.000000,1.5,625.0,0.87,42.1,54.7,7.2,6.3,75.0,38.1,0.5
11/03/2019 01:06:00.000000,1.5,625.0,0.9,43.2,55.3,7.3,6.0,74.4,14.9,0.6
11/03/2019 01:07:00.000000,1.5,625.0,0.93,44.7,55.1,6.4,5.6,75.1,319.5,0.5
11/03/2019 01:08:00.000000,1.5,625.0,0.96,53.0,53.6,6.7,5.8,75.1,330.4,0.3
11/03/2019 01:09:00.000000,1.5,625.0,0.97,55.6,53.3,6.1,5.0,75.1,46.0,0.0
11/03/2019 01:10:00.000000,1.5,625.0,0.96,48.9,52.9,6.1,5.1,75.1,82.3,0.1
11/03/2019 01:11:00.000000,1.5,625.0,0.91,38.6,55.4,5.3,4.5,75.2,58.8,0.0
11/03/2019 01:12:00.000000,1.5,625.0,0.83,37.3,55.7,4.8,4.0,75.9,137.8,0.0
11/03/2019 01:13:00.000000,1.5,625.0,0.83,37.6,55.6,4.7,4.0,76.0,144.0,0.5
11/03/2019 01:14:00.000000,1.5,625.0,0.85,37.5,55.6,5.1,4.3,76.8,126.9,0.7
11/03/2019 01:15:00.000000,1.5,625.0,0.86,37.4,55.9,5.4,4.4,77.4,125.6,0.9
11/03/2019 01:16:00.000000,1.5,625.0,0.87,39.8,56.3,5.5,4.6,76.7,86.8,0.7
11/03/2019 01:17:00.000000,1.5,625.0,0.97,44.7,59.1,5.8,5.0,76.6,49.6,0.5
11/03/2019 01:18:00.000000,1.5,625.0,0.94,39.9,56.1,5.8,4.9,75.8,43.9,0.3
11/03/2019 01:19:00.000000,1.5,625.0,0.89,42.9,56.2,5.4,4.7,75.0,27.0,0.2
11/03/2019 01:20:00.000000,1.5,625.0,0.97,43.3,56.2,5.4,4.7,74.3,15.3,0.3
11/03/2019 01:21:00.000000,1.5,625.0,1.03,43.5,56.0,5.3,4.7,74.3,38.5,0.4
11/03/2019 01:22:00.000000,1.5,625.0,0.99,43.6,56.0,5.7,4.7,74.4,54.4,0.4
11/03/2019 01:23:00.000000,1.5,625.0,0.95,43.7,56.0,5.4,4.4,75.1,41.0,0.3
11/03/2019 01:24:00.000000,1.5,625.0,0.9,44.1,55.9,5.2,4.3,75.1,340.9,0.4
11/03/2019 01:25:00.000000,1.5,625.0,0.9,44.6,55.8,4.8,4.2,75.2,301.0,0.6
11/03/2019 01:26:00.000000,1.5,625.0,0.96,53.8,53.0,5.1,4.4,75.9,317.1,0.7
11/03/2019 01:27:00.000000,1.4,625.0,0.97,62.4,54.4,5.7,4.9,76.0,20.8,0.6
11/03/2019 01:28:00.000000,0.7,625.0,0.94,41.9,56.9,5.7,4.9,76.8,45.9,0.5
11/03/2019 01:29:00.000000,0.8,625.0,0.81,42.3,55.6,5.7,4.9,77.4,27.6,0.0
11/03/2019 01:30:00.000000,1.5,625.0,0.82,42.8,56.8,6.0,5.2,76.6,49.8,0.0
11/03/2019 01:31:00.000000,1.4,625.0,0.83,42.1,56.8,5.8,5.0,75.9,62.9,0.0
11/03/2019 01:32:00.000000,0.7,625.0,0.83,42.3,56.9,5.7,4.9,75.9,53.4,0.2
11/03/2019 01:33:00.000000,0.7,625.0,0.94,42.0,57.0,5.5,4.8,76.0,44.1,0.0
11/03/2019 01:34:00.000000,0.7,625.0,1.14,42.4,56.9,5.4,4.8,76.6,37.7,0.0
11/03/2019 01:35:00.000000,0.7,625.0,1.0,43.3,56.7,5.2,4.6,75.9,44.6,0.3
11/03/2019 01:36:00.000000,0.7,625.0,0.91,43.7,56.7,5.1,4.4,76.0,46.4,0.2
11/03/2019 01:37:00.000000,0.7,625.0,0.89,44.2,56.6,4.9,4.3,76.7,57.1,0.0
11/03/2019 01:38:00.000000,0.7,625.0,0.93,43.1,56.6,5.0,4.2,76.6,117.7,0.0
11/03/2019 01:39:00.000000,0.7,625.0,0.9,26.0,59.0,4.4,3.8,76.0,124.9,0.2
11/03/2019 01:40:00.000000,0.7,625.0,0.88,27.1,58.7,4.3,3.7,76.7,123.6,0.5
