InstrumentName, CAMP,,,,
11/17/2019 08:00:00.000000,0.2,15.0,21.0,5.5,0.0
11/17/2019 09:00:00.000000,0.2,18.0,18.0,4.2,0.0
11/17/2019 10:00:00.000000,0.2,16.0,17.0,3.4,0.0
11/17/2019 11:00:00.000000,0.1,18.0,14.0,3.2,0.0
11/17/2019 12:00:00.000000,0.2,19.0,15.0,2.8,0.0
11/17/2019 13:00:00.000000,0.2,25.0,11.0,4.0,0.0
11/17/2019 14:00:00.000000,0.3,31.0,5.0,7.7,0.0
11/17/2019 15:00:00.000000,0.3,23.0,13.0,8.5,0.0
11/17/2019 16:00:00.000000,0.3,17.0,21.0,11.3,0.0
11/17/2019 17:00:00.000000,0.3,14.0,26.0,12.1,0.0
11/17/2019 18:00:00.000000,0.2,9.0,34.0,8.8,0.0
11/17/2019 19:00:00.000000,0.2,9.0,38.0,8.9,0.0
11/17/2019 20:00:00.000000,0.2,10.0,39.0,8.1,0.0
11/17/2019 21:00:00.000000,0.2,8.0,41.0,7.5,0.0
11/17/2019 22:00:00.000000,0.4,18.0,31.0,12.5,0.0
11/17/2019 23:00:00.000000,0.6,28.0,20.0,28.3,1.0
11/18/2019 00:00:00.000000,0.5,31.0,17.0,21.4,0.0
11/18/2019 01:00:00.000000,0.6,40.0,8.0,23.6,0.0
11/18/2019 02:00:00.000000,0.4,32.0,14.0,15.9,0.0
11/18/2019 03:00:00.000000,0.2,13.0,28.0,5.5,0.0
11/18/2019 04:00:00.000000,0.1,7.0,33.0,28.1,0.0
11/18/2019 05:00:00.000000,0.1,,34.0,2.5,0.0
11/18/2019 06:00:00.000000,0.1,3.0,33.0,4.3,0.0
11/18/2019 07:00:00.000000,0.1,3.0,26.0,3.0,0.0
11/18/2019 08:00:00.000000,0.1,6.0,28.0,4.0,0.0
11/18/2019 09:00:00.000000,0.1,8.0,27.0,5.4,0.0
11/18/2019 10:00:00.000000,0.1,7.0,28.0,4.8,0.0
11/18/2019 11:00:00.000000,0.1,4.0,31.0,3.5,0.0
11/18/2019 12:00:00.000000,0.3,21.0,15.0,18.0,0.0
11/18/2019 13:00:00.000000,0.5,27.0,11.0,16.2,0.0
11/18/2019 14:00:00.000000,1.2,44.0,1.0,47.0,2.0
11/18/2019 15:00:00.000000,0.8,35.0,8.0,48.3,1.0
11/18/2019 16:00:00.000000,0.2,13.0,26.0,16.3,0.0
11/18/2019 17:00:00.000000,0.2,8.0,33.0,7.7,0.0
11/18/2019 18:00:00.000000,0.2,7.0,34.0,6.9,0.0
11/18/2019 19:00:00.000000,0.2,7.0,34.0,6.8,0.0
11/18/2019 20:00:00.000000,0.2,9.0,35.0,12.3,0.0
11/18/2019 21:00:00.000000,0.2,13.0,32.0,10.3,0.0
11/18/2019 22:00:00.000000,0.4,25.0,20.0,20.8,0.0
11/18/2019 23:00:00.000000,0.3,26.0,17.0,33.7,0.0
11/19/2019 00:00:00.000000,0.5,26.0,16.0,31.8,0.0
11/19/2019 01:00:00.000000,0.3,23.0,19.0,22.1,0.0
11/19/2019 02:00:00.000000,0.3,25.0,16.0,21.2,0.0
11/19/2019 03:00:00.000000,0.3,22.0,18.0,17.3,0.0
11/19/2019 04:00:00.000000,0.3,25.0,13.0,19.3,0.0
11/19/2019 05:00:00.000000,0.2,,17.0,12.7,0.0
11/19/2019 06:00:00.000000,0.1,11.0,25.0,7.2,0.0
11/19/2019 07:00:00.000000,0.2,21.0,8.0,13.4,0.0
11/19/2019 08:00:00.000000,0.3,26.0,8.0,21.6,0.0
11/19/2019 09:00:00.000000,0.3,31.0,3.0,18.8,0.0
11/19/2019 10:00:00.000000,0.5,35.0,0.0,25.3,1.0
11/19/2019 11:00:00.000000,0.5,36.0,0.0,29.3,1.0
11/19/2019 12:00:00.000000,0.8,37.0,0.0,29.6,2.0
11/19/2019 13:00:00.000000,1.0,44.0,0.0,42.0,3.0
11/19/2019 14:00:00.000000,1.2,48.0,0.0,72.5,4.0
11/19/2019 15:00:00.000000,,40.0,3.0,50.8,
11/19/2019 16:00:00.000000,0.5,32.0,8.0,34.1,
11/19/2019 17:00:00.000000,0.3,25.0,14.0,39.3,1.0
11/19/2019 18:00:00.000000,0.4,26.0,17.0,29.1,1.0
11/19/2019 19:00:00.000000,0.4,15.0,30.0,18.5,0.0
11/19/2019 20:00:00.000000,0.3,13.0,33.0,11.2,0.0
11/19/2019 21:00:00.000000,0.5,17.0,28.0,15.1,0.0
11/19/2019 22:00:00.000000,0.8,,13.0,38.2,1.0
11/19/2019 23:00:00.000000,1.1,54.0,1.0,76.7,3.0
11/20/2019 00:00:00.000000,1.0,50.0,0.0,64.1,2.0
11/20/2019 01:00:00.000000,0.7,44.0,1.0,48.0,1.0
11/20/2019 02:00:00.000000,1.1,46.0,0.0,61.1,2.0
11/20/2019 03:00:00.000000,0.8,41.0,0.0,33.0,1.0
11/20/2019 04:00:00.000000,0.4,37.0,3.0,26.2,1.0
11/20/2019 05:00:00.000000,0.7,,1.0,38.9,1.0
11/20/2019 06:00:00.000000,1.0,41.0,0.0,51.3,3.0
11/20/2019 07:00:00.000000,1.1,40.0,0.0,50.7,2.0
11/20/2019 08:00:00.000000,0.9,42.0,0.0,56.6,3.0
11/20/2019 09:00:00.000000,0.7,44.0,0.0,50.3,3.0
11/20/2019 10:00:00.000000,0.8,44.0,0.0,50.6,3.0
11/20/2019 11:00:00.000000,0.8,41.0,0.0,39.7,2.0
11/20/2019 12:00:00.000000,1.0,43.0,0.0,47.3,3.0
11/20/2019 13:00:00.000000,1.2,46.0,0.0,67.6,4.0
11/20/2019 14:00:00.000000,1.3,45.0,0.0,70.2,4.0
11/20/2019 15:00:00.000000,1.6,48.0,1.0,96.0,4.0
11/20/2019 16:00:00.000000,0.4,26.0,11.0,36.0,1.0
11/20/2019 17:00:00.000000,0.2,13.0,20.0,29.9,1.0
11/20/2019 18:00:00.000000,0.3,12.0,21.0,36.4,1.0
11/20/2019 19:00:00.000000,0.3,12.0,22.0,24.3,1.0
11/20/2019 20:00:00.000000,0.2,12.0,23.0,36.3,1.0
11/20/2019 21:00:00.000000,0.3,12.0,22.0,32.3,0.0
11/20/2019 22:00:00.000000,0.3,12.0,21.0,18.9,0.0
11/20/2019 23:00:00.000000,0.4,16.0,15.0,6.5,0.0
11/21/2019 00:00:00.000000,0.4,19.0,10.0,5.3,0.0
11/21/2019 01:00:00.000000,0.4,19.0,8.0,5.0,0.0
11/21/2019 02:00:00.000000,0.2,16.0,12.0,4.8,0.0
11/21/2019 03:00:00.000000,0.2,11.0,15.0,4.0,0.0
11/21/2019 04:00:00.000000,0.1,7.0,17.0,3.4,0.0
11/21/2019 05:00:00.000000,0.2,,16.0,4.7,0.0
11/21/2019 06:00:00.000000,0.1,7.0,15.0,4.6,0.0
11/21/2019 07:00:00.000000,0.1,6.0,12.0,4.1,0.0
11/21/2019 08:00:00.000000,0.1,7.0,14.0,5.5,0.0
11/21/2019 09:00:00.000000,0.1,8.0,13.0,6.6,0.0
11/21/2019 10:00:00.000000,0.1,7.0,13.0,5.2,0.0
11/21/2019 11:00:00.000000,0.1,8.0,12.0,4.5,0.0
11/21/2019 12:00:00.000000,0.2,10.0,11.0,5.5,0.0
11/21/2019 13:00:00.000000,0.3,13.0,9.0,5.9,0.0
11/21/2019 14:00:00.000000,0.3,15.0,8.0,5.8,0.0
11/21/2019 15:00:00.000000,0.3,16.0,8.0,6.2,0.0
11/21/2019 16:00:00.000000,0.3,15.0,8.0,8.7,0.0
11/21/2019 17:00:00.000000,0.3,,8.0,6.9,0.0
11/21/2019 18:00:00.000000,0.3,,8.0,5.3,0.0
11/21/2019 19:00:00.000000,0.3,,9.0,5.4,0.0
11/21/2019 20:00:00.000000,0.3,,9.0,6.6,0.0
11/21/2019 21:00:00.000000,0.4,,6.0,9.1,0.0
11/21/2019 22:00:00.000000,0.4,20.0,4.0,9.7,0.0
11/21/2019 23:00:00.000000,0.4,22.0,3.0,11.3,0.0
11/22/2019 00:00:00.000000,0.4,20.0,4.0,8.7,0.0
11/22/2019 01:00:00.000000,0.3,18.0,7.0,7.4,0.0
11/22/2019 02:00:00.000000,0.2,15.0,8.0,8.1,0.0
11/22/2019 03:00:00.000000,0.2,14.0,9.0,8.3,0.0
11/22/2019 04:00:00.000000,0.2,15.0,7.0,9.4,0.0
11/22/2019 05:00:00.000000,0.2,,6.0,7.1,0.0
11/22/2019 06:00:00.000000,0.2,15.0,6.0,4.3,0.0
11/22/2019 07:00:00.000000,0.2,12.0,6.0,4.1,0.0
11/22/2019 08:00:00.000000,0.1,14.0,6.0,4.2,0.0
11/22/2019 09:00:00.000000,0.1,15.0,4.0,4.6,0.0
11/22/2019 10:00:00.000000,0.1,13.0,5.0,3.1,0.0
11/22/2019 11:00:00.000000,0.1,14.0,5.0,3.8,0.0
11/22/2019 12:00:00.000000,0.2,16.0,3.0,4.8,0.0
11/22/2019 13:00:00.000000,0.2,15.0,4.0,3.9,0.0
11/22/2019 14:00:00.000000,0.2,17.0,3.0,5.7,0.0
11/22/2019 15:00:00.000000,0.5,20.0,3.0,8.3,1.0
11/22/2019 16:00:00.000000,0.5,21.0,3.0,11.0,1.0
11/22/2019 17:00:00.000000,0.4,17.0,6.0,12.6,1.0
11/22/2019 18:00:00.000000,0.4,17.0,6.0,15.0,0.0
11/22/2019 19:00:00.000000,0.4,17.0,8.0,18.8,0.0
11/22/2019 20:00:00.000000,0.5,20.0,8.0,19.8,0.0
11/22/2019 21:00:00.000000,0.4,20.0,9.0,19.5,0.0
11/22/2019 22:00:00.000000,0.6,25.0,5.0,21.0,1.0
11/22/2019 23:00:00.000000,0.5,28.0,1.0,21.2,1.0
11/23/2019 00:00:00.000000,0.5,26.0,1.0,15.1,0.0
11/23/2019 01:00:00.000000,0.7,28.0,0.0,14.6,1.0
11/23/2019 02:00:00.000000,0.6,27.0,0.0,15.4,1.0
11/23/2019 03:00:00.000000,0.5,25.0,0.0,14.4,0.0
11/23/2019 04:00:00.000000,0.6,26.0,0.0,14.1,0.0
11/23/2019 05:00:00.000000,0.5,,0.0,13.4,0.0
11/23/2019 06:00:00.000000,0.6,31.0,0.0,12.8,0.0
11/23/2019 07:00:00.000000,0.7,34.0,0.0,13.7,1.0
11/23/2019 08:00:00.000000,0.5,33.0,6.0,28.4,0.0
11/23/2019 09:00:00.000000,0.4,30.0,9.0,27.4,0.0
11/23/2019 10:00:00.000000,0.2,20.0,20.0,7.6,0.0
11/23/2019 11:00:00.000000,0.2,21.0,19.0,8.5,0.0
11/23/2019 12:00:00.000000,0.1,16.0,25.0,5.3,0.0
11/23/2019 13:00:00.000000,0.1,16.0,26.0,6.3,0.0
11/23/2019 14:00:00.000000,0.2,21.0,22.0,17.6,0.0
11/23/2019 15:00:00.000000,0.2,18.0,24.0,20.4,0.0
11/23/2019 16:00:00.000000,0.2,18.0,25.0,14.0,0.0
11/23/2019 17:00:00.000000,0.2,14.0,31.0,14.7,0.0
11/23/2019 18:00:00.000000,0.3,13.0,31.0,21.2,0.0
11/23/2019 19:00:00.000000,0.2,12.0,32.0,16.3,0.0
11/23/2019 20:00:00.000000,0.2,13.0,32.0,15.3,0.0
11/23/2019 21:00:00.000000,0.3,14.0,31.0,18.0,0.0
11/23/2019 22:00:00.000000,0.6,28.0,18.0,44.4,0.0
11/23/2019 23:00:00.000000,1.2,44.0,2.0,109.3,1.0
11/24/2019 00:00:00.000000,1.4,47.0,0.0,92.7,2.0
11/24/2019 01:00:00.000000,1.1,47.0,0.0,53.9,1.0
11/24/2019 02:00:00.000000,1.0,45.0,0.0,51.3,1.0
11/24/2019 03:00:00.000000,0.5,33.0,4.0,19.3,0.0
11/24/2019 04:00:00.000000,0.3,24.0,14.0,14.9,0.0
11/24/2019 05:00:00.000000,0.7,,9.0,28.5,0.0
11/24/2019 06:00:00.000000,0.4,30.0,5.0,17.3,0.0
11/24/2019 07:00:00.000000,0.3,24.0,10.0,12.9,0.0
11/24/2019 08:00:00.000000,0.2,19.0,19.0,6.9,0.0
11/24/2019 09:00:00.000000,0.2,17.0,22.0,3.2,0.0
11/24/2019 10:00:00.000000,0.2,12.0,27.0,2.3,0.0
11/24/2019 11:00:00.000000,0.2,16.0,25.0,2.7,0.0
11/24/2019 12:00:00.000000,0.2,21.0,21.0,3.2,0.0
11/24/2019 13:00:00.000000,0.3,29.0,15.0,6.6,0.0
11/24/2019 14:00:00.000000,0.2,14.0,30.0,6.5,0.0
11/24/2019 15:00:00.000000,0.2,13.0,32.0,5.4,0.0
11/24/2019 16:00:00.000000,0.5,21.0,25.0,14.5,0.0
11/24/2019 17:00:00.000000,0.5,23.0,26.0,22.3,0.0
11/24/2019 18:00:00.000000,0.3,15.0,33.0,10.5,0.0
11/24/2019 19:00:00.000000,0.2,12.0,38.0,9.6,0.0
11/24/2019 20:00:00.000000,0.2,9.0,40.0,5.4,0.0
11/24/2019 21:00:00.000000,0.2,12.0,38.0,5.8,0.0
11/24/2019 22:00:00.000000,0.3,23.0,27.0,10.8,0.0
11/24/2019 23:00:00.000000,0.2,14.0,36.0,11.5,0.0
11/25/2019 00:00:00.000000,0.1,5.0,44.0,5.5,0.0
11/25/2019 01:00:00.000000,0.1,6.0,43.0,12.0,0.0
11/25/2019 02:00:00.000000,0.4,28.0,21.0,12.2,0.0
11/25/2019 03:00:00.000000,0.6,39.0,11.0,27.2,0.0
11/25/2019 04:00:00.000000,0.3,19.0,31.0,14.1,0.0
11/25/2019 05:00:00.000000,0.3,,14.0,13.9,0.0
11/25/2019 06:00:00.000000,0.5,42.0,4.0,28.8,0.0
11/25/2019 07:00:00.000000,0.5,40.0,5.0,28.9,0.0
11/25/2019 08:00:00.000000,0.2,24.0,17.0,15.0,0.0
11/25/2019 09:00:00.000000,0.3,37.0,3.0,19.9,0.0
11/25/2019 10:00:00.000000,0.3,38.0,1.0,14.7,1.0
11/25/2019 11:00:00.000000,0.2,32.0,8.0,8.5,0.0
11/25/2019 12:00:00.000000,0.4,37.0,5.0,19.9,1.0
11/25/2019 13:00:00.000000,0.8,46.0,1.0,47.0,2.0
11/25/2019 14:00:00.000000,0.7,41.0,4.0,46.0,1.0
11/25/2019 15:00:00.000000,0.7,35.0,5.0,56.8,2.0
11/25/2019 16:00:00.000000,0.2,13.0,17.0,20.9,
11/25/2019 17:00:00.000000,0.2,11.0,26.0,19.1,
11/25/2019 18:00:00.000000,0.3,10.0,27.0,15.1,1.0
11/25/2019 19:00:00.000000,0.3,13.0,25.0,17.4,0.0
11/25/2019 20:00:00.000000,0.3,14.0,25.0,13.7,0.0
11/25/2019 21:00:00.000000,0.3,12.0,26.0,15.1,0.0
11/25/2019 22:00:00.000000,0.3,16.0,23.0,17.3,0.0
11/25/2019 23:00:00.000000,0.4,26.0,10.0,11.7,0.0
11/26/2019 00:00:00.000000,0.5,30.0,5.0,11.7,1.0
11/26/2019 01:00:00.000000,0.4,31.0,4.0,10.6,1.0
11/26/2019 02:00:00.000000,0.3,20.0,13.0,9.5,0.0
11/26/2019 03:00:00.000000,0.2,23.0,13.0,7.4,0.0
11/26/2019 04:00:00.000000,0.2,19.0,17.0,4.2,0.0
11/26/2019 05:00:00.000000,0.2,,17.0,3.5,0.0
11/26/2019 06:00:00.000000,0.2,20.0,16.0,2.6,0.0
11/26/2019 07:00:00.000000,0.1,14.0,15.0,2.0,0.0
11/26/2019 08:00:00.000000,0.1,21.0,16.0,2.2,0.0
11/26/2019 09:00:00.000000,0.1,19.0,19.0,1.8,0.0
11/26/2019 10:00:00.000000,0.1,7.0,27.0,1.8,0.0
11/26/2019 11:00:00.000000,0.1,5.0,28.0,1.1,0.0
11/26/2019 12:00:00.000000,0.1,7.0,29.0,3.0,0.0
11/26/2019 13:00:00.000000,0.1,11.0,28.0,1.7,0.0
11/26/2019 14:00:00.000000,0.2,13.0,26.0,1.7,0.0
11/26/2019 15:00:00.000000,0.2,17.0,22.0,2.1,0.0
11/26/2019 16:00:00.000000,0.3,26.0,15.0,3.1,1.0
11/26/2019 17:00:00.000000,0.3,18.0,23.0,2.5,0.0
11/26/2019 18:00:00.000000,0.2,13.0,27.0,2.3,0.0
11/26/2019 19:00:00.000000,0.2,9.0,30.0,3.3,0.0
11/26/2019 20:00:00.000000,0.2,10.0,31.0,5.3,0.0
11/26/2019 21:00:00.000000,0.2,13.0,29.0,4.0,0.0
11/26/2019 22:00:00.000000,0.2,14.0,28.0,3.8,0.0
11/26/2019 23:00:00.000000,0.3,27.0,16.0,4.1,1.0
11/27/2019 00:00:00.000000,0.3,31.0,12.0,5.1,1.0
11/27/2019 01:00:00.000000,0.3,32.0,11.0,6.1,0.0
11/27/2019 02:00:00.000000,0.3,34.0,8.0,7.4,0.0
11/27/2019 03:00:00.000000,0.3,32.0,9.0,8.0,0.0
11/27/2019 04:00:00.000000,0.5,45.0,0.0,12.0,1.0
11/27/2019 05:00:00.000000,0.6,,4.0,15.3,1.0
11/27/2019 06:00:00.000000,0.2,18.0,18.0,5.8,0.0
11/27/2019 07:00:00.000000,0.3,30.0,5.0,7.6,0.0
11/27/2019 08:00:00.000000,0.4,41.0,0.0,10.3,0.0
11/27/2019 09:00:00.000000,0.4,42.0,0.0,11.5,0.0
11/27/2019 10:00:00.000000,0.4,46.0,0.0,12.1,1.0
11/27/2019 11:00:00.000000,0.4,43.0,1.0,9.7,1.0
11/27/2019 12:00:00.000000,0.5,45.0,0.0,10.2,1.0
11/27/2019 13:00:00.000000,0.6,45.0,1.0,9.5,1.0
11/27/2019 14:00:00.000000,0.9,50.0,2.0,12.1,2.0
11/27/2019 15:00:00.000000,0.8,43.0,5.0,16.7,2.0
11/27/2019 16:00:00.000000,0.6,34.0,11.0,15.0,1.0
11/27/2019 17:00:00.000000,0.5,29.0,16.0,14.2,1.0
11/27/2019 18:00:00.000000,0.5,33.0,16.0,20.6,1.0
11/27/2019 19:00:00.000000,0.6,46.0,11.0,32.2,2.0
11/27/2019 20:00:00.000000,0.6,41.0,13.0,28.3,1.0
11/27/2019 21:00:00.000000,0.5,37.0,14.0,23.8,1.0
11/27/2019 22:00:00.000000,0.3,27.0,21.0,12.6,0.0
11/27/2019 23:00:00.000000,0.5,49.0,4.0,15.6,0.0
11/28/2019 00:00:00.000000,0.6,55.0,0.0,20.5,1.0
11/28/2019 01:00:00.000000,0.7,55.0,0.0,21.8,1.0
11/28/2019 02:00:00.000000,0.6,54.0,0.0,23.6,1.0
11/28/2019 03:00:00.000000,0.5,50.0,1.0,22.7,1.0
11/28/2019 04:00:00.000000,0.3,39.0,7.0,23.0,0.0
11/28/2019 05:00:00.000000,0.3,,6.0,25.3,0.0
11/28/2019 06:00:00.000000,0.3,28.0,12.0,25.7,0.0
11/28/2019 07:00:00.000000,0.2,21.0,17.0,21.2,0.0
11/28/2019 08:00:00.000000,0.2,17.0,23.0,18.7,0.0
11/28/2019 09:00:00.000000,0.2,22.0,19.0,19.6,0.0
11/28/2019 10:00:00.000000,0.2,21.0,19.0,20.0,0.0
11/28/2019 11:00:00.000000,0.2,30.0,10.0,21.3,0.0
11/28/2019 12:00:00.000000,0.2,23.0,15.0,21.2,0.0
11/28/2019 13:00:00.000000,0.2,23.0,16.0,20.9,0.0
11/28/2019 14:00:00.000000,0.2,27.0,13.0,23.4,0.0
11/28/2019 15:00:00.000000,0.3,22.0,17.0,23.7,0.0
11/28/2019 16:00:00.000000,0.3,21.0,19.0,25.3,0.0
11/28/2019 17:00:00.000000,0.3,22.0,19.0,26.0,0.0
11/28/2019 18:00:00.000000,0.3,18.0,24.0,24.6,0.0
11/28/2019 19:00:00.000000,0.3,16.0,26.0,25.4,0.0
11/28/2019 20:00:00.000000,0.2,17.0,28.0,26.7,0.0
11/28/2019 21:00:00.000000,0.2,17.0,31.0,27.8,0.0
11/28/2019 22:00:00.000000,0.3,23.0,25.0,28.9,0.0
11/28/2019 23:00:00.000000,0.3,29.0,19.0,29.0,0.0
11/29/2019 00:00:00.000000,0.4,38.0,10.0,31.8,0.0
11/29/2019 01:00:00.000000,0.5,48.0,2.0,34.5,0.0
11/29/2019 02:00:00.000000,0.5,50.0,1.0,39.5,0.0
11/29/2019 03:00:00.000000,0.8,55.0,0.0,42.9,1.0
11/29/2019 04:00:00.000000,0.9,61.0,0.0,45.1,2.0
11/29/2019 05:00:00.000000,0.6,,0.0,39.3,2.0
11/29/2019 06:00:00.000000,0.8,53.0,0.0,43.2,2.0
11/29/2019 07:00:00.000000,0.6,48.0,0.0,39.6,1.0
11/29/2019 08:00:00.000000,0.5,45.0,0.0,39.6,1.0
11/29/2019 09:00:00.000000,0.4,43.0,0.0,33.5,0.0
11/29/2019 10:00:00.000000,0.4,49.0,0.0,38.2,1.0
11/29/2019 11:00:00.000000,0.3,40.0,2.0,28.6,1.0
11/29/2019 12:00:00.000000,0.3,40.0,1.0,24.4,0.0
11/29/2019 13:00:00.000000,0.3,41.0,1.0,22.3,1.0
11/29/2019 14:00:00.000000,0.3,33.0,5.0,22.6,0.0
11/29/2019 15:00:00.000000,0.4,29.0,9.0,23.0,0.0
11/29/2019 16:00:00.000000,0.3,27.0,10.0,24.9,1.0
11/29/2019 17:00:00.000000,0.3,24.0,11.0,25.3,0.0
11/29/2019 18:00:00.000000,0.3,25.0,11.0,24.6,1.0
11/29/2019 19:00:00.000000,0.4,25.0,12.0,24.7,1.0
11/29/2019 20:00:00.000000,0.4,29.0,9.0,,1.0
11/29/2019 21:00:00.000000,0.4,34.0,6.0,,1.0
11/29/2019 22:00:00.000000,0.3,32.0,8.0,,1.0
11/29/2019 23:00:00.000000,0.3,36.0,9.0,29.7,1.0
11/30/2019 00:00:00.000000,0.3,30.0,12.0,28.6,1.0
11/30/2019 01:00:00.000000,0.3,26.0,11.0,27.2,1.0
11/30/2019 02:00:00.000000,0.2,19.0,15.0,25.9,1.0
11/30/2019 03:00:00.000000,0.3,20.0,11.0,16.8,1.0
11/30/2019 04:00:00.000000,0.3,25.0,7.0,18.9,1.0
11/30/2019 05:00:00.000000,0.4,,5.0,25.5,1.0
11/30/2019 06:00:00.000000,0.4,31.0,4.0,23.7,1.0
11/30/2019 07:00:00.000000,0.4,35.0,8.0,17.8,1.0
11/30/2019 08:00:00.000000,0.6,50.0,2.0,20.5,2.0
11/30/2019 09:00:00.000000,0.4,43.0,12.0,8.6,1.0
11/30/2019 10:00:00.000000,0.1,25.0,27.0,7.6,1.0
11/30/2019 11:00:00.000000,0.1,12.0,38.0,5.8,1.0
11/30/2019 12:00:00.000000,0.1,8.0,41.0,5.4,1.0
11/30/2019 13:00:00.000000,0.2,24.0,26.0,6.1,1.0
11/30/2019 14:00:00.000000,0.2,19.0,29.0,9.5,1.0
11/30/2019 15:00:00.000000,0.3,19.0,25.0,7.7,1.0
11/30/2019 16:00:00.000000,0.1,13.0,35.0,11.5,0.0
11/30/2019 17:00:00.000000,0.2,15.0,31.0,10.4,0.0
11/30/2019 18:00:00.000000,0.1,7.0,39.0,14.3,0.0
11/30/2019 19:00:00.000000,0.1,6.0,40.0,13.7,0.0
11/30/2019 20:00:00.000000,0.1,7.0,39.0,10.0,0.0
11/30/2019 21:00:00.000000,0.1,10.0,36.0,9.6,0.0
11/30/2019 22:00:00.000000,0.2,8.0,38.0,7.5,0.0
11/30/2019 23:00:00.000000,0.2,13.0,35.0,15.0,0.0
                
