InstrumentName, Adams County Building
11/30/2019 15:00:00.000000,4.5
11/30/2019 16:00:00.000000,3.0
11/30/2019 17:00:00.000000,3.8
11/30/2019 18:00:00.000000,2.5
11/30/2019 19:00:00.000000,2.9
11/30/2019 20:00:00.000000,3.3
11/30/2019 21:00:00.000000,4.0
11/30/2019 22:00:00.000000,4.0
11/30/2019 23:00:00.000000,4.6
                
