InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/03/2019 01:40:09.570000,0.0,0.0,0.0,18.3,39.702927,-104.935104,7.87,6.8,4.07,4.67,6.6,6.25,20.0,73.04,572.0
11/03/2019 01:41:07.577000,0.0,0.0,0.0,18.3,39.702927,-104.935104,6.32,6.0,4.22,4.28,6.25,5.92,20.0,73.04,572.0
11/03/2019 01:42:06.800000,0.0,0.0,0.0,18.3,39.702927,-104.935104,6.98,6.77,4.28,4.57,6.62,6.37,20.0,73.04,572.0
11/03/2019 01:43:07.223000,0.0,0.0,0.0,18.3,39.702927,-104.935104,8.72,7.57,4.78,5.22,7.57,7.02,19.0,73.04,572.0
11/03/2019 01:44:07.713000,0.0,1.0,1.0,18.3,39.702927,-104.935104,8.05,7.17,4.9,5.2,7.53,6.82,20.0,73.04,572.0
11/03/2019 01:45:08.253000,0.0,0.0,0.0,18.4,39.702927,-104.935104,7.07,6.12,4.43,4.63,6.65,6.02,20.0,73.04,572.0
11/03/2019 01:46:07.187000,0.0,0.0,0.0,18.3,39.702927,-104.935104,7.78,6.53,4.83,5.08,7.02,6.42,20.0,73.04,572.0
11/03/2019 01:47:08.620000,0.0,0.0,0.0,18.3,39.702927,-104.935104,7.82,6.73,4.98,5.08,6.83,6.3,20.0,72.86,572.0
11/03/2019 01:48:05.823000,0.0,0.0,0.0,18.3,39.702927,-104.935104,7.27,6.6,4.38,4.83,6.15,6.08,19.0,72.86,572.0
11/03/2019 01:48:05.970000,0.0,0.0,0.0,18.3,39.702927,-104.935104,7.27,6.63,4.37,4.87,6.13,6.12,19.0,72.86,572.0
11/03/2019 01:49:14.507000,0.0,0.0,0.0,18.4,39.702927,-104.935104,7.83,6.67,4.65,4.88,7.07,6.33,20.0,73.04,572.0
11/03/2019 01:50:07.023000,0.0,0.0,0.0,18.3,39.702927,-104.935104,8.25,6.9,5.27,5.13,7.92,6.52,20.0,72.86,572.0
11/03/2019 01:51:06.783000,0.0,0.0,0.0,18.4,39.702927,-104.935104,8.17,7.82,5.28,5.68,7.68,7.47,19.0,72.86,572.0
11/03/2019 01:52:08.257000,0.0,0.0,0.0,18.4,39.702927,-104.935104,7.82,7.75,4.85,5.58,7.37,7.57,19.0,72.86,572.0
11/03/2019 01:53:06.427000,0.0,0.0,0.0,18.4,39.702927,-104.935104,7.27,7.53,4.67,5.47,6.85,7.35,20.0,72.86,572.0
11/03/2019 01:55:05.343000,0.0,0.0,0.0,18.4,39.702927,-104.935104,9.53,7.47,5.77,5.33,8.47,7.03,20.0,72.86,572.0
11/03/2019 01:55:05.353000,0.0,0.0,0.0,18.4,39.702927,-104.935104,9.52,7.48,5.77,5.37,8.5,7.07,19.0,72.86,572.0
11/03/2019 01:56:07.653000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.6,8.87,5.85,6.12,8.83,8.17,20.0,72.86,572.0
11/03/2019 01:57:05.600000,0.0,0.0,0.0,18.4,39.702927,-104.935104,8.72,8.58,5.95,6.08,8.27,7.93,19.0,72.68,572.0
11/03/2019 01:57:05.617000,0.0,0.0,0.0,18.4,39.702927,-104.935104,8.7,8.55,5.95,6.05,8.25,7.92,19.0,72.68,572.0
11/03/2019 01:58:06.417000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.15,8.68,5.4,6.07,8.1,8.07,19.0,72.68,572.0
11/03/2019 01:59:06.980000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.47,8.92,5.25,6.43,8.07,8.58,19.0,72.68,572.0
11/03/2019 02:00:05.523000,0.0,0.0,0.0,18.5,39.702927,-104.935104,10.35,8.57,6.12,6.1,9.02,7.98,20.0,72.5,572.0
11/03/2019 02:00:05.630000,0.0,0.0,0.0,18.5,39.702927,-104.935104,10.4,8.57,6.13,6.1,9.07,7.98,19.0,72.5,572.0
11/03/2019 02:02:05.660000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.95,9.23,6.27,6.35,9.68,8.65,20.0,72.5,572.0
11/03/2019 02:02:06.113000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.93,9.18,6.27,6.32,9.67,8.6,20.0,72.5,572.0
11/03/2019 02:03:07.313000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.22,8.3,6.2,5.77,9.22,7.33,20.0,72.5,572.0
11/03/2019 02:04:16.190000,0.0,0.0,0.0,18.5,39.702927,-104.935104,9.38,8.92,5.75,5.55,9.1,7.43,20.0,72.5,572.0
11/03/2019 02:05:04.960000,0.0,0.0,0.0,18.5,39.702927,-104.935104,8.37,8.43,5.63,5.77,8.08,7.65,20.0,72.32,572.0
11/03/2019 02:05:05.007000,0.0,0.0,0.0,18.5,39.702927,-104.935104,8.32,8.43,5.63,5.77,8.03,7.65,19.0,72.32,572.0
11/03/2019 02:06:06.113000,0.0,0.0,0.0,18.6,39.702927,-104.935104,7.68,7.88,5.43,5.63,7.68,7.5,20.0,72.5,572.0
11/03/2019 02:07:06.433000,0.0,0.0,0.0,18.6,39.702927,-104.935104,7.73,8.6,5.65,6.17,7.73,8.17,19.0,72.32,572.0
11/03/2019 02:08:06.940000,0.0,0.0,0.0,18.6,39.702927,-104.935104,8.42,8.82,6.07,6.28,8.15,8.47,20.0,72.32,572.0
11/03/2019 02:09:06.163000,0.0,0.0,0.0,18.5,39.702927,-104.935104,8.77,8.75,5.97,6.6,8.58,8.47,19.0,72.14,572.0
11/03/2019 02:10:05.643000,0.0,0.0,0.0,18.6,39.702927,-104.935104,9.12,9.15,6.32,6.87,8.77,8.92,20.0,72.14,572.0
11/03/2019 02:10:05.650000,0.0,0.0,0.0,18.6,39.702927,-104.935104,9.1,9.13,6.32,6.83,8.75,8.9,20.0,72.14,572.0
11/03/2019 02:11:10.280000,0.0,0.0,0.0,18.6,39.702927,-104.935104,9.95,8.9,6.62,6.63,9.38,8.52,19.0,72.14,572.0
11/03/2019 02:12:08.640000,0.0,0.0,0.0,18.6,39.702927,-104.935104,9.53,9.18,6.4,6.73,8.97,8.55,20.0,72.14,572.0
11/03/2019 02:13:07.410000,0.0,0.0,0.0,18.7,39.702927,-104.935104,9.6,9.88,5.92,6.62,8.48,8.7,19.0,72.14,572.0
11/03/2019 02:14:06.223000,0.0,0.0,0.0,18.6,39.702927,-104.935104,9.95,10.2,5.73,6.63,8.08,8.75,19.0,71.96,572.0
11/03/2019 02:15:07.243000,0.0,0.0,0.0,18.6,39.702927,-104.935104,10.4,10.22,5.67,6.5,8.43,8.88,19.0,71.96,572.0
11/03/2019 02:16:06.197000,0.0,0.0,0.0,18.7,39.702927,-104.935104,8.67,9.58,5.65,6.27,8.13,8.62,20.0,71.96,572.0
11/03/2019 02:17:07.837000,0.0,0.0,0.0,18.7,39.702927,-104.935104,8.15,8.9,6.1,6.33,7.78,8.4,20.0,71.96,572.0
11/03/2019 02:18:06.137000,0.0,0.0,0.0,18.7,39.702927,-104.935104,8.62,8.62,5.62,6.12,7.82,7.82,20.0,71.96,572.0
11/03/2019 02:19:05.530000,0.0,0.0,0.0,18.7,39.702927,-104.935104,8.38,8.18,5.07,5.82,7.22,7.18,19.0,71.78,572.0
11/03/2019 02:20:07.237000,0.0,0.0,0.0,18.7,39.702927,-104.935104,8.6,9.2,5.93,6.18,8.15,8.35,19.0,71.78,572.0
11/03/2019 02:21:06.040000,0.0,0.0,0.0,18.8,39.702927,-104.935104,8.42,9.05,5.82,6.2,8.42,8.93,20.0,71.78,572.0
11/03/2019 02:22:06.513000,0.0,0.0,0.0,18.7,39.702927,-104.935104,9.8,9.55,5.85,6.18,9.4,9.0,19.0,71.6,572.0
11/03/2019 02:23:06.673000,0.0,0.0,0.0,18.7,39.702927,-104.935104,10.02,9.58,5.78,6.45,9.27,8.93,19.0,71.6,572.0
11/03/2019 02:24:07.233000,0.0,1.0,0.0,18.8,39.702927,-104.935104,9.15,9.18,5.78,6.72,8.65,8.8,19.0,71.6,572.0
11/03/2019 02:26:07.503000,0.0,0.0,0.0,18.8,39.702927,-104.935104,8.97,8.72,6.18,6.27,8.42,8.43,19.0,71.6,572.0
11/03/2019 02:28:06.673000,0.0,0.0,0.0,18.8,39.702927,-104.935104,9.8,8.73,5.83,6.32,8.33,8.43,19.0,71.42,572.0
11/03/2019 02:29:06.917000,0.0,0.0,0.0,18.8,39.702927,-104.935104,10.32,9.7,6.02,6.85,9.18,9.23,20.0,71.24,572.0
11/03/2019 02:30:08.390000,0.0,1.0,1.0,18.8,39.702927,-104.935104,9.83,9.7,6.17,6.83,9.15,9.4,20.0,71.24,572.0
11/03/2019 02:31:06.440000,0.0,0.0,0.0,18.9,39.702927,-104.935104,8.55,9.37,6.13,6.7,8.55,9.17,19.0,71.24,572.0
11/03/2019 02:31:06.460000,0.0,0.0,0.0,18.9,39.702927,-104.935104,8.57,9.38,6.15,6.68,8.57,9.18,19.0,71.24,572.0
11/03/2019 02:32:06.840000,0.0,0.0,1.0,18.9,39.702927,-104.935104,9.35,9.32,6.18,6.87,8.63,9.05,19.0,71.24,572.0
11/03/2019 02:33:05.870000,0.0,0.0,0.0,18.9,39.702927,-104.935104,9.38,8.83,6.28,6.57,8.37,8.38,19.0,71.06,572.0
11/03/2019 02:33:05.887000,0.0,0.0,0.0,18.9,39.702927,-104.935104,9.42,8.85,6.28,6.58,8.38,8.4,19.0,71.06,572.0
11/03/2019 02:34:06.043000,0.0,0.0,0.0,18.9,39.702927,-104.935104,9.88,9.52,6.9,6.8,9.62,8.85,19.0,71.06,572.0
11/03/2019 02:35:04.747000,0.0,0.0,0.0,18.9,39.702927,-104.935104,10.18,9.7,7.02,6.77,9.73,9.02,19.0,71.06,572.0
11/03/2019 02:35:04.760000,0.0,0.0,0.0,18.9,39.702927,-104.935104,10.22,9.7,7.0,6.75,9.72,9.02,19.0,71.06,572.0
11/03/2019 02:35:05.590000,0.0,0.0,0.0,19.0,39.702927,-104.935104,10.25,9.7,6.98,6.73,9.7,9.0,19.0,71.06,572.0
11/03/2019 02:36:06.503000,0.0,0.0,0.0,18.9,39.702927,-104.935104,10.98,9.38,6.62,6.72,9.48,8.77,20.0,70.88,572.0
11/03/2019 02:37:07.840000,0.0,0.0,0.0,19.0,39.702927,-104.935104,10.52,9.63,6.42,6.98,9.23,9.33,19.0,71.06,572.0
11/03/2019 02:38:07.637000,0.0,0.0,0.0,18.9,39.702927,-104.935104,9.65,10.03,6.45,6.92,8.9,9.47,19.0,70.88,572.0
11/03/2019 02:40:05.237000,0.0,0.0,0.0,18.9,39.702927,-104.935104,9.88,9.98,5.9,7.23,8.8,9.45,19.0,70.88,572.0
11/03/2019 02:41:07.317000,0.0,0.0,0.0,19.0,39.702927,-104.935104,9.4,9.87,5.92,6.95,8.17,9.25,19.0,70.88,572.0
11/03/2019 02:42:06.540000,0.0,0.0,0.0,18.9,39.702927,-104.935104,8.85,9.88,5.77,6.92,8.48,9.32,19.0,70.7,572.0
11/03/2019 02:43:06.353000,0.0,0.0,0.0,19.0,39.702927,-104.935104,9.03,9.72,6.4,7.08,9.03,9.28,19.0,70.7,572.0
11/03/2019 02:44:05.377000,0.0,0.0,0.0,19.0,39.702927,-104.935104,10.05,10.37,6.7,7.48,9.7,10.17,19.0,70.7,572.0
11/03/2019 02:44:05.470000,0.0,0.0,0.0,19.0,39.702927,-104.935104,10.1,10.37,6.7,7.45,9.75,10.17,19.0,70.7,572.0
11/03/2019 02:45:06.057000,0.0,0.0,0.0,19.0,39.702927,-104.935104,9.47,10.25,6.0,7.25,9.2,9.92,19.0,70.7,572.0
11/03/2019 02:47:06.503000,0.0,0.0,0.0,19.0,39.702927,-104.935104,9.58,9.03,6.0,6.35,9.25,8.68,19.0,70.7,572.0
11/03/2019 02:47:06.727000,0.0,0.0,0.0,19.0,39.702927,-104.935104,9.52,9.02,6.02,6.37,9.23,8.68,19.0,70.7,572.0
11/03/2019 02:48:07.743000,0.0,0.0,0.0,19.0,39.702927,-104.935104,10.23,9.3,6.43,6.67,9.35,8.8,19.0,70.52,572.0
11/03/2019 02:49:07.853000,0.0,0.0,0.0,19.0,39.702927,-104.935104,10.32,9.52,6.33,7.12,9.02,8.83,19.0,70.52,572.0
11/03/2019 02:50:07.930000,0.0,0.0,0.0,19.0,39.702927,-104.935104,8.77,10.15,5.85,7.42,8.33,9.48,19.0,70.52,572.0
11/03/2019 02:52:07.693000,0.0,0.0,0.0,19.1,39.702927,-104.935104,11.18,9.85,6.55,7.22,9.22,9.22,19.0,70.52,572.0
11/03/2019 02:53:06.737000,0.0,0.0,0.0,19.1,39.702927,-104.935104,11.7,9.63,7.53,7.08,10.25,9.28,19.0,70.52,572.0
11/03/2019 02:54:06.313000,0.0,0.0,0.0,19.1,39.702927,-104.935104,11.42,9.62,7.77,7.42,10.82,9.47,19.0,70.34,572.0
11/03/2019 02:54:06.340000,0.0,0.0,0.0,19.1,39.702927,-104.935104,11.4,9.62,7.75,7.43,10.8,9.45,19.0,70.34,572.0
11/03/2019 02:55:07.440000,0.0,0.0,0.0,19.1,39.702927,-104.935104,11.18,9.58,7.48,6.92,10.52,9.03,19.0,70.34,572.0
11/03/2019 02:56:06.367000,0.0,1.0,0.0,19.1,39.702927,-104.935104,10.73,11.15,7.0,6.73,9.78,9.73,20.0,70.34,572.0
11/03/2019 02:56:06.450000,0.0,0.0,0.0,19.1,39.702927,-104.935104,10.73,11.17,7.0,6.75,9.78,9.77,19.0,70.34,572.0
11/03/2019 02:57:07.420000,0.0,0.0,0.0,19.1,39.702927,-104.935104,9.9,9.17,6.18,6.67,9.25,8.73,19.0,70.16,572.0
11/03/2019 02:58:06.470000,0.0,0.0,0.0,19.1,39.702927,-104.935104,9.47,9.15,6.02,7.1,9.22,8.92,19.0,70.16,572.0
11/03/2019 02:59:05.073000,0.0,0.0,0.0,19.1,39.702927,-104.935104,10.38,9.55,6.52,7.25,9.9,9.33,19.0,70.16,572.0
11/03/2019 02:59:05.153000,0.0,0.0,0.0,19.1,39.702927,-104.935104,10.42,9.55,6.53,7.22,9.93,9.33,19.0,70.16,572.0
11/03/2019 03:00:06.080000,0.0,0.0,0.0,19.1,39.702927,-104.935104,10.28,9.92,6.7,6.68,9.83,9.78,19.0,70.16,572.0
11/03/2019 03:01:07.280000,0.0,0.0,0.0,19.1,39.702927,-104.935104,12.08,10.08,6.75,6.73,10.68,9.77,19.0,70.16,572.0
11/03/2019 03:02:06.630000,0.0,0.0,0.0,19.1,39.702927,-104.935104,11.3,9.73,7.02,7.08,10.38,9.28,19.0,69.98,572.0
11/03/2019 03:03:07.207000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.18,9.23,7.2,6.98,9.72,9.05,19.0,70.16,572.0
11/03/2019 03:04:08.280000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.38,9.98,7.12,7.28,10.07,9.75,19.0,70.16,572.0
11/03/2019 03:05:08.983000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.18,10.27,6.55,7.52,9.42,9.83,19.0,69.98,572.0
11/03/2019 03:06:08.107000,0.0,0.0,0.0,19.2,39.702927,-104.935104,9.42,9.52,5.97,6.9,8.58,9.18,19.0,69.98,572.0
11/03/2019 03:07:06.120000,0.0,0.0,0.0,19.2,39.702927,-104.935104,9.42,9.07,6.15,6.65,9.03,8.97,19.0,69.98,572.0
11/03/2019 03:08:07.633000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.38,8.5,6.85,6.57,9.4,8.23,19.0,69.8,572.0
11/03/2019 03:09:06.180000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.67,8.78,7.58,6.52,9.73,8.45,19.0,69.8,572.0
11/03/2019 03:10:07.010000,0.0,0.0,0.0,19.2,39.702927,-104.935104,9.97,9.22,7.48,6.63,9.87,8.92,19.0,69.8,66752.0
11/03/2019 03:12:09.263000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.42,10.58,7.1,7.47,9.82,9.47,19.0,69.8,66752.0
11/03/2019 03:13:06.970000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.18,10.55,7.07,7.67,9.58,9.9,19.0,69.8,66752.0
11/03/2019 03:14:06.747000,0.0,0.0,0.0,19.2,39.702927,-104.935104,10.37,10.62,7.28,7.95,10.03,10.27,19.0,69.8,66752.0
11/03/2019 03:15:08.487000,0.0,0.0,0.0,19.2,39.702927,-104.935104,11.45,11.02,7.83,7.95,10.6,10.52,19.0,69.62,66752.0
11/03/2019 03:16:06.990000,0.0,0.0,0.0,19.3,39.702927,-104.935104,11.95,10.93,7.65,7.87,10.9,10.65,19.0,69.8,66752.0
11/03/2019 03:17:06.890000,0.0,0.0,0.0,19.2,39.702927,-104.935104,11.65,11.45,7.58,8.17,10.95,11.12,19.0,69.62,66752.0
11/03/2019 03:18:06.907000,0.0,0.0,0.0,19.2,39.702927,-104.935104,11.8,11.73,7.5,8.45,11.02,11.5,19.0,69.62,66752.0
11/03/2019 03:19:06.953000,0.0,0.0,0.0,19.3,39.702927,-104.935104,11.08,11.58,7.37,8.63,10.28,11.28,19.0,69.62,66752.0
11/03/2019 03:21:07.637000,0.0,1.0,0.0,19.3,39.702927,-104.935104,11.1,12.1,7.8,8.55,10.67,11.78,19.0,69.62,66752.0
11/03/2019 03:22:06.550000,0.0,0.0,0.0,19.3,39.702927,-104.935104,11.45,12.03,8.03,8.73,11.12,11.65,19.0,69.44,66752.0
11/03/2019 03:23:07.647000,0.0,0.0,0.0,19.3,39.702927,-104.935104,11.17,11.63,7.85,8.5,10.75,11.0,19.0,69.44,66752.0
11/03/2019 03:25:06.820000,0.0,0.0,0.0,19.3,39.702927,-104.935104,13.07,11.95,7.6,8.08,11.67,11.0,19.0,69.44,66752.0
11/03/2019 03:26:08.420000,0.0,0.0,0.0,19.4,39.702927,-104.935104,13.6,11.85,8.13,8.07,12.07,10.95,19.0,69.26,66752.0
11/03/2019 03:27:06.487000,0.0,0.0,0.0,19.4,39.702927,-104.935104,12.72,11.53,8.33,8.42,12.17,11.05,19.0,69.26,66752.0
11/03/2019 03:29:07.130000,0.0,0.0,0.0,19.4,39.702927,-104.935104,13.17,13.18,8.73,8.52,12.6,12.5,19.0,69.26,66752.0
11/03/2019 03:30:07.800000,0.0,0.0,0.0,19.5,39.702927,-104.935104,13.12,13.07,8.58,8.95,12.33,11.83,19.0,69.26,66752.0
11/03/2019 03:31:06.107000,0.0,0.0,0.0,19.5,39.702927,-104.935104,14.15,12.9,8.87,9.35,12.58,11.7,19.0,69.26,66752.0
11/03/2019 03:31:06.110000,0.0,0.0,0.0,19.5,39.702927,-104.935104,14.17,12.88,8.87,9.33,12.57,11.68,19.0,69.26,66752.0
11/03/2019 03:32:07.110000,0.0,0.0,0.0,19.5,39.702927,-104.935104,12.73,13.48,8.53,9.23,12.6,12.53,19.0,69.08,66752.0
11/03/2019 03:33:07.873000,0.0,0.0,0.0,19.5,39.702927,-104.935104,11.95,13.48,8.43,9.57,11.5,12.95,19.0,69.08,66752.0
11/03/2019 03:34:06.333000,0.0,1.0,0.0,19.5,39.702927,-104.935104,12.63,13.32,8.67,9.37,11.32,12.55,19.0,69.08,66752.0
11/03/2019 03:35:07.000000,0.0,0.0,0.0,19.5,39.702927,-104.935104,12.8,13.1,8.78,9.18,11.78,12.07,19.0,69.08,66752.0
11/03/2019 03:36:08.367000,0.0,0.0,0.0,19.5,39.702927,-104.935104,12.18,12.27,8.13,9.25,12.12,11.55,19.0,69.08,66752.0
11/03/2019 03:37:08.163000,0.0,0.0,0.0,19.5,39.702927,-104.935104,12.5,12.85,7.55,8.67,11.78,11.77,19.0,69.08,66752.0
11/03/2019 03:38:16.520000,0.0,0.0,0.0,19.5,39.702927,-104.935104,11.8,12.08,7.45,8.35,10.72,11.18,19.0,69.08,66752.0
11/03/2019 03:39:05.717000,0.0,0.0,0.0,19.5,39.702927,-104.935104,13.03,12.25,7.93,8.33,11.67,10.93,19.0,68.9,66752.0
11/03/2019 03:39:05.850000,0.0,0.0,0.0,19.5,39.702927,-104.935104,13.08,12.25,7.95,8.33,11.7,10.95,19.0,68.9,66752.0
11/03/2019 03:40:06.087000,0.0,0.0,0.0,19.5,39.702927,-104.935104,12.12,12.2,8.07,8.33,11.72,10.85,19.0,68.9,66752.0
11/03/2019 03:41:06.193000,0.0,0.0,0.0,19.5,39.702927,-104.935104,12.32,11.25,8.15,8.45,11.97,10.75,19.0,68.9,66752.0
11/03/2019 03:42:06.543000,0.0,0.0,0.0,19.5,39.702927,-104.935104,13.75,12.17,8.47,8.62,12.67,11.8,19.0,68.9,66752.0
11/03/2019 03:43:08.003000,0.0,0.0,0.0,19.5,39.702927,-104.935104,13.45,12.4,7.97,8.58,11.93,11.68,19.0,68.9,66752.0
11/03/2019 03:44:07.293000,0.0,0.0,0.0,19.6,39.702927,-104.935104,12.28,12.33,7.93,8.65,11.47,11.43,19.0,68.9,66752.0
11/03/2019 03:45:06.850000,0.0,0.0,0.0,19.6,39.702927,-104.935104,12.83,12.7,8.57,8.88,12.13,12.25,19.0,68.9,66752.0
11/03/2019 03:46:06.657000,0.0,0.0,0.0,19.6,39.702927,-104.935104,13.68,13.5,8.28,8.8,12.02,12.52,19.0,68.9,66752.0
11/03/2019 03:47:09.963000,0.0,0.0,1.0,19.6,39.702927,-104.935104,15.25,15.13,8.98,9.18,13.1,13.2,19.0,68.9,66752.0
11/03/2019 03:48:08.263000,0.0,0.0,0.0,19.7,39.702927,-104.935104,15.0,13.83,9.62,9.78,13.57,12.93,19.0,68.9,66752.0
11/03/2019 03:49:04.887000,0.0,0.0,0.0,19.7,39.702927,-104.935104,14.03,14.08,8.87,9.17,12.53,12.62,19.0,68.9,66752.0
11/03/2019 03:49:04.913000,0.0,0.0,0.0,19.7,39.702927,-104.935104,14.02,14.12,8.87,9.17,12.55,12.63,19.0,68.9,66752.0
11/03/2019 03:50:05.513000,0.0,0.0,0.0,19.7,39.702927,-104.935104,14.53,13.57,8.72,8.93,13.23,12.5,19.0,68.9,66752.0
11/03/2019 03:50:05.530000,0.0,0.0,0.0,19.7,39.702927,-104.935104,14.52,13.48,8.75,8.93,13.25,12.5,19.0,68.9,66752.0
11/03/2019 03:51:08.480000,0.0,0.0,0.0,19.7,39.702927,-104.935104,15.17,13.3,8.82,9.02,13.2,12.45,19.0,68.9,66752.0
11/03/2019 03:52:06.927000,0.0,0.0,0.0,19.7,39.702927,-104.935104,14.82,14.72,8.75,9.77,13.47,13.92,19.0,68.9,66752.0
11/03/2019 03:53:06.993000,0.0,0.0,0.0,19.8,39.702927,-104.935104,16.08,14.98,9.77,10.25,14.27,14.35,19.0,68.9,66752.0
11/03/2019 03:54:06.177000,0.0,0.0,0.0,19.8,39.702927,-104.935104,17.7,14.92,9.98,10.3,14.22,14.1,19.0,68.9,66752.0
11/03/2019 03:54:06.197000,0.0,0.0,0.0,19.8,39.702927,-104.935104,17.68,14.92,9.97,10.28,14.2,14.13,19.0,68.9,66752.0
11/03/2019 03:55:13.110000,0.0,0.0,0.0,19.8,39.702927,-104.935104,16.57,15.03,10.33,10.57,14.23,14.2,19.0,68.9,66752.0
11/03/2019 03:56:06.073000,0.0,0.0,0.0,19.8,39.702927,-104.935104,16.12,15.87,10.32,10.68,14.47,14.27,19.0,68.9,66752.0
11/03/2019 03:56:06.960000,0.0,0.0,0.0,19.8,39.702927,-104.935104,16.15,15.87,10.3,10.65,14.5,14.27,19.0,68.9,66752.0
11/03/2019 03:57:07.910000,0.0,0.0,0.0,19.9,39.702927,-104.935104,14.82,15.98,10.2,10.22,13.98,14.55,19.0,69.08,66752.0
11/03/2019 03:58:07.230000,0.0,0.0,0.0,19.8,39.702927,-104.935104,15.13,15.37,10.5,9.98,13.97,14.43,19.0,68.9,66752.0
11/03/2019 03:59:07.387000,0.0,1.0,0.0,19.9,39.702927,-104.935104,15.4,14.87,10.05,10.23,14.28,14.08,20.0,69.08,66752.0
11/03/2019 04:00:06.013000,0.0,0.0,0.0,19.9,39.702927,-104.935104,14.45,15.02,9.6,10.62,13.83,14.43,19.0,69.08,66752.0
11/03/2019 04:00:06.027000,0.0,0.0,0.0,19.9,39.702927,-104.935104,14.42,15.05,9.58,10.65,13.82,14.48,19.0,69.08,66752.0
11/03/2019 04:01:07.900000,0.0,0.0,0.0,19.9,39.702927,-104.935104,14.92,14.82,9.67,10.9,14.7,14.42,19.0,69.08,66752.0
11/03/2019 04:02:05.213000,0.0,0.0,0.0,19.9,39.702927,-104.935104,15.68,14.18,10.15,10.35,15.0,13.68,19.0,69.08,66752.0
11/03/2019 04:02:05.323000,0.0,0.0,0.0,19.9,39.702927,-104.935104,15.72,14.15,10.17,10.33,15.0,13.67,19.0,69.08,66752.0
11/03/2019 04:03:05.643000,0.0,0.0,0.0,19.8,39.702927,-104.935104,15.97,14.08,10.27,10.28,14.98,13.43,19.0,69.08,66752.0
11/03/2019 04:03:05.653000,0.0,0.0,0.0,19.8,39.702927,-104.935104,15.97,14.07,10.28,10.32,14.98,13.42,19.0,69.08,66752.0
11/03/2019 04:04:06.850000,0.0,0.0,0.0,19.8,39.702927,-104.935104,15.03,14.72,9.87,10.77,14.27,13.75,20.0,69.08,66752.0
11/03/2019 04:05:06.350000,0.0,0.0,0.0,19.9,39.702927,-104.935104,14.65,14.62,9.58,10.27,13.6,13.65,19.0,69.26,572.0
11/03/2019 04:06:06.900000,0.0,0.0,0.0,19.9,39.702927,-104.935104,15.17,14.77,9.73,10.18,13.63,13.67,19.0,69.26,572.0
11/03/2019 04:07:07.660000,0.0,0.0,0.0,19.9,39.702927,-104.935104,13.88,15.53,9.28,10.13,12.78,14.2,19.0,69.26,572.0
11/03/2019 04:08:06.763000,0.0,0.0,0.0,19.8,39.702927,-104.935104,14.1,14.65,9.08,10.32,13.4,14.12,19.0,69.26,572.0
11/03/2019 04:10:08.833000,0.0,0.0,0.0,19.9,39.702927,-104.935104,14.4,13.47,9.82,9.73,13.38,13.03,20.0,69.44,572.0
11/03/2019 04:11:06.887000,0.0,0.0,0.0,19.8,39.702927,-104.935104,15.05,13.5,9.5,9.87,14.38,13.0,20.0,69.44,572.0
11/03/2019 04:12:06.043000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.87,13.83,8.87,10.32,13.03,13.05,19.0,69.44,572.0
11/03/2019 04:12:06.243000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.87,13.83,8.87,10.33,13.02,13.05,19.0,69.44,572.0
11/03/2019 04:13:07.833000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.28,14.37,8.85,9.72,11.88,13.1,20.0,69.44,572.0
11/03/2019 04:14:06.543000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.82,13.58,8.85,9.33,12.15,12.85,19.0,69.62,572.0
11/03/2019 04:15:06.197000,0.0,0.0,0.0,19.8,39.702927,-104.935104,14.68,14.02,9.05,9.65,12.72,13.0,19.0,69.62,572.0
11/03/2019 04:15:06.273000,0.0,0.0,0.0,19.8,39.702927,-104.935104,14.6,14.02,9.05,9.67,12.67,13.0,19.0,69.62,572.0
11/03/2019 04:16:09.080000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.88,13.85,8.88,9.62,12.12,12.7,19.0,69.62,572.0
11/03/2019 04:17:07.420000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.17,13.2,8.7,9.45,12.07,12.63,19.0,69.62,572.0
11/03/2019 04:18:08.320000,0.0,0.0,0.0,19.8,39.702927,-104.935104,13.33,14.03,8.58,9.3,12.08,13.08,19.0,69.8,572.0
