InstrumentName, I-25 Globeville,
11/26/2019 05:00:00.000000,,4.0
11/26/2019 06:00:00.000000,15.0,2.4
11/26/2019 07:00:00.000000,17.0,2.5
11/26/2019 08:00:00.000000,18.0,1.8
11/26/2019 09:00:00.000000,18.0,1.9
11/26/2019 10:00:00.000000,5.0,1.3
11/26/2019 11:00:00.000000,5.0,0.9
11/26/2019 12:00:00.000000,8.0,1.8
11/26/2019 13:00:00.000000,6.0,1.0
11/26/2019 14:00:00.000000,8.0,0.7
11/26/2019 15:00:00.000000,16.0,1.6
11/26/2019 16:00:00.000000,18.0,1.8
11/26/2019 17:00:00.000000,16.0,2.1
11/26/2019 18:00:00.000000,15.0,2.0
11/26/2019 19:00:00.000000,16.0,2.3
11/26/2019 20:00:00.000000,17.0,5.2
11/26/2019 21:00:00.000000,19.0,8.3
11/26/2019 22:00:00.000000,17.0,6.8
11/26/2019 23:00:00.000000,28.0,6.9
11/27/2019 00:00:00.000000,38.0,7.2
11/27/2019 01:00:00.000000,40.0,7.7
11/27/2019 02:00:00.000000,41.0,9.0
11/27/2019 03:00:00.000000,42.0,11.3
11/27/2019 04:00:00.000000,48.0,15.2
11/27/2019 05:00:00.000000,,23.0
11/27/2019 06:00:00.000000,33.0,12.1
11/27/2019 07:00:00.000000,39.0,9.8
11/27/2019 08:00:00.000000,44.0,13.3
11/27/2019 09:00:00.000000,49.0,14.1
11/27/2019 10:00:00.000000,49.0,12.8
11/27/2019 11:00:00.000000,49.0,12.8
11/27/2019 12:00:00.000000,48.0,13.2
11/27/2019 13:00:00.000000,52.0,14.0
11/27/2019 14:00:00.000000,58.0,16.6
11/27/2019 15:00:00.000000,56.0,16.9
11/27/2019 16:00:00.000000,57.0,16.7
11/27/2019 17:00:00.000000,44.0,13.3
11/27/2019 18:00:00.000000,44.0,18.1
11/27/2019 19:00:00.000000,45.0,17.2
11/27/2019 20:00:00.000000,37.0,19.6
11/27/2019 21:00:00.000000,34.0,16.4
11/27/2019 22:00:00.000000,32.0,12.3
11/27/2019 23:00:00.000000,41.0,15.9
11/28/2019 00:00:00.000000,54.0,23.6
11/28/2019 01:00:00.000000,54.0,22.7
11/28/2019 02:00:00.000000,52.0,25.0
11/28/2019 03:00:00.000000,47.0,24.7
11/28/2019 04:00:00.000000,42.0,28.3
11/28/2019 05:00:00.000000,,31.5
11/28/2019 06:00:00.000000,44.0,30.3
11/28/2019 07:00:00.000000,39.0,25.8
11/28/2019 08:00:00.000000,36.0,22.0
11/28/2019 09:00:00.000000,28.0,20.6
11/28/2019 10:00:00.000000,25.0,21.2
11/28/2019 11:00:00.000000,22.0,21.6
11/28/2019 12:00:00.000000,22.0,21.4
11/28/2019 13:00:00.000000,22.0,21.4
11/28/2019 14:00:00.000000,28.0,22.3
11/28/2019 15:00:00.000000,28.0,23.2
11/28/2019 16:00:00.000000,26.0,25.2
11/28/2019 17:00:00.000000,25.0,25.1
11/28/2019 18:00:00.000000,25.0,24.7
11/28/2019 19:00:00.000000,22.0,24.7
11/28/2019 20:00:00.000000,20.0,26.1
11/28/2019 21:00:00.000000,23.0,26.9
11/28/2019 22:00:00.000000,23.0,29.0
11/28/2019 23:00:00.000000,27.0,30.1
11/29/2019 00:00:00.000000,41.0,31.5
11/29/2019 01:00:00.000000,52.0,34.2
11/29/2019 02:00:00.000000,55.0,43.6
11/29/2019 03:00:00.000000,54.0,39.8
11/29/2019 04:00:00.000000,,50.0
11/29/2019 05:00:00.000000,,44.2
11/29/2019 06:00:00.000000,48.0,44.4
11/29/2019 07:00:00.000000,45.0,40.5
11/29/2019 08:00:00.000000,42.0,36.8
11/29/2019 09:00:00.000000,43.0,35.6
11/29/2019 10:00:00.000000,43.0,34.1
11/29/2019 11:00:00.000000,35.0,25.6
11/29/2019 12:00:00.000000,33.0,21.8
11/29/2019 13:00:00.000000,40.0,24.2
11/29/2019 14:00:00.000000,38.0,25.0
11/29/2019 15:00:00.000000,42.0,29.3
11/29/2019 16:00:00.000000,33.0,26.3
11/29/2019 17:00:00.000000,30.0,24.8
11/29/2019 18:00:00.000000,31.0,23.4
11/29/2019 19:00:00.000000,31.0,25.6
11/29/2019 20:00:00.000000,35.0,28.9
11/29/2019 21:00:00.000000,49.0,33.0
11/29/2019 22:00:00.000000,34.0,29.0
11/29/2019 23:00:00.000000,33.0,30.0
11/30/2019 00:00:00.000000,32.0,28.9
11/30/2019 01:00:00.000000,29.0,27.9
11/30/2019 02:00:00.000000,31.0,26.7
11/30/2019 03:00:00.000000,27.0,21.0
11/30/2019 04:00:00.000000,31.0,26.2
11/30/2019 05:00:00.000000,,35.7
11/30/2019 06:00:00.000000,38.0,32.7
11/30/2019 07:00:00.000000,44.0,31.7
11/30/2019 08:00:00.000000,48.0,16.1
11/30/2019 09:00:00.000000,20.0,4.0
11/30/2019 10:00:00.000000,17.0,3.5
11/30/2019 11:00:00.000000,9.0,1.4
11/30/2019 12:00:00.000000,10.0,2.0
11/30/2019 13:00:00.000000,14.0,3.3
11/30/2019 14:00:00.000000,18.0,3.7
11/30/2019 15:00:00.000000,18.0,4.8
11/30/2019 16:00:00.000000,10.0,3.0
11/30/2019 17:00:00.000000,18.0,4.2
11/30/2019 18:00:00.000000,10.0,2.4
11/30/2019 19:00:00.000000,12.0,33.3
11/30/2019 20:00:00.000000,17.0,5.2
11/30/2019 21:00:00.000000,19.0,5.6
11/30/2019 22:00:00.000000,20.0,6.0
11/30/2019 23:00:00.000000,29.0,5.8
                
