InstrumentName, West Denver PA-II,
11/06/2019 06:21:27.272000,42.0,51.0
11/06/2019 06:23:27.273000,42.0,51.0
11/06/2019 06:25:27.286000,42.0,51.0
11/06/2019 06:27:27.400000,42.0,51.0
11/06/2019 06:29:27.293000,42.0,51.0
11/06/2019 06:31:27.311000,42.0,51.0
11/06/2019 06:33:27.272000,42.0,51.0
11/06/2019 06:35:27.279000,42.0,51.0
11/06/2019 06:37:27.269000,42.0,51.0
11/06/2019 06:39:27.272000,42.0,51.0
11/06/2019 06:41:27.765000,42.0,50.0
11/06/2019 06:43:27.703000,42.0,50.0
11/06/2019 06:45:27.291000,42.0,50.0
11/06/2019 06:47:27.277000,42.0,50.0
11/06/2019 06:49:27.274000,42.0,50.0
11/06/2019 06:51:27.287000,43.0,50.0
11/06/2019 06:53:27.327000,43.0,50.0
11/06/2019 06:55:27.281000,43.0,50.0
11/06/2019 06:57:27.280000,43.0,50.0
11/06/2019 06:59:27.287000,43.0,50.0
11/06/2019 07:01:27.277000,43.0,50.0
11/06/2019 07:03:27.297000,43.0,50.0
11/06/2019 07:05:27.278000,43.0,49.0
11/06/2019 07:07:27.278000,43.0,49.0
11/06/2019 07:09:27.331000,43.0,49.0
11/06/2019 07:11:27.275000,43.0,49.0
11/06/2019 07:13:27.295000,43.0,49.0
11/06/2019 07:15:27.279000,43.0,49.0
11/06/2019 07:17:27.297000,43.0,49.0
11/06/2019 07:19:27.382000,43.0,49.0
11/06/2019 07:21:27.458000,43.0,49.0
11/06/2019 07:23:27.294000,43.0,49.0
11/06/2019 07:25:27.284000,43.0,49.0
11/06/2019 07:27:27.278000,44.0,49.0
11/06/2019 07:29:27.295000,44.0,49.0
11/06/2019 07:31:27.280000,43.0,49.0
11/06/2019 07:33:27.280000,43.0,49.0
11/06/2019 07:35:27.280000,43.0,49.0
11/06/2019 07:37:27.293000,44.0,49.0
11/06/2019 07:39:27.282000,44.0,49.0
11/06/2019 07:41:27.596000,44.0,48.0
11/06/2019 07:43:27.293000,44.0,48.0
11/06/2019 07:45:27.278000,44.0,48.0
11/06/2019 07:47:27.279000,44.0,48.0
11/06/2019 07:49:27.323000,44.0,48.0
11/06/2019 07:53:27.302000,44.0,48.0
11/06/2019 07:55:27.692000,44.0,48.0
11/06/2019 07:57:27.277000,44.0,48.0
11/06/2019 07:59:27.282000,44.0,48.0
11/06/2019 08:01:27.281000,44.0,48.0
11/06/2019 08:03:27.277000,44.0,48.0
11/06/2019 08:05:27.301000,44.0,48.0
11/06/2019 08:07:27.276000,44.0,48.0
11/06/2019 08:09:27.288000,45.0,48.0
11/06/2019 08:11:27.294000,44.0,48.0
11/06/2019 08:13:27.303000,45.0,48.0
11/06/2019 08:15:27.280000,45.0,48.0
11/06/2019 08:17:27.286000,45.0,48.0
11/06/2019 08:19:27.281000,45.0,48.0
11/06/2019 08:21:27.292000,45.0,48.0
11/06/2019 08:23:27.277000,45.0,48.0
11/06/2019 08:25:27.292000,44.0,48.0
11/06/2019 08:27:27.284000,45.0,48.0
11/06/2019 08:29:27.287000,45.0,47.0
11/06/2019 08:31:27.288000,45.0,48.0
11/06/2019 08:33:27.309000,45.0,47.0
11/06/2019 08:35:27.291000,45.0,47.0
11/06/2019 08:37:27.289000,45.0,47.0
11/06/2019 08:39:27.280000,45.0,47.0
11/06/2019 08:41:27.587000,45.0,47.0
11/06/2019 08:43:27.313000,45.0,47.0
11/06/2019 08:45:27.296000,45.0,47.0
11/06/2019 08:47:27.284000,45.0,47.0
11/06/2019 08:49:27.289000,45.0,47.0
11/06/2019 08:51:27.678000,45.0,47.0
11/06/2019 08:53:27.290000,45.0,47.0
11/06/2019 08:55:27.283000,45.0,47.0
11/06/2019 08:57:27.284000,45.0,47.0
11/06/2019 08:59:27.279000,45.0,47.0
11/06/2019 09:01:27.289000,45.0,47.0
11/06/2019 09:03:27.322000,45.0,46.0
11/06/2019 09:05:27.295000,45.0,46.0
11/06/2019 09:07:27.301000,45.0,46.0
11/06/2019 09:09:27.287000,45.0,46.0
11/06/2019 09:11:27.288000,45.0,46.0
11/06/2019 09:13:27.294000,45.0,46.0
11/06/2019 09:15:27.291000,45.0,46.0
11/06/2019 09:17:27.291000,45.0,46.0
11/06/2019 09:19:27.283000,45.0,46.0
11/06/2019 09:21:27.309000,45.0,46.0
11/06/2019 09:23:27.295000,46.0,46.0
11/06/2019 09:25:27.287000,46.0,46.0
11/06/2019 09:27:27.314000,46.0,46.0
11/06/2019 09:29:27.293000,46.0,46.0
11/06/2019 09:31:27.283000,46.0,46.0
11/06/2019 09:33:27.287000,46.0,46.0
11/06/2019 09:35:27.285000,46.0,46.0
11/06/2019 09:37:27.299000,46.0,46.0
11/06/2019 09:39:27.325000,46.0,46.0
11/06/2019 09:41:27.580000,46.0,46.0
11/06/2019 09:43:27.444000,46.0,46.0
11/06/2019 09:45:27.291000,46.0,46.0
11/06/2019 09:47:27.283000,46.0,46.0
11/06/2019 09:49:27.295000,46.0,46.0
11/06/2019 09:51:27.323000,46.0,46.0
11/06/2019 09:53:27.287000,47.0,46.0
11/06/2019 09:55:27.287000,46.0,46.0
11/06/2019 09:57:27.304000,47.0,46.0
11/06/2019 09:59:27.322000,47.0,46.0
11/06/2019 10:01:27.288000,46.0,46.0
11/06/2019 10:03:27.290000,46.0,46.0
11/06/2019 10:05:27.475000,46.0,45.0
11/06/2019 10:07:27.298000,47.0,45.0
11/06/2019 10:09:27.300000,47.0,45.0
11/06/2019 10:11:27.294000,46.0,45.0
11/06/2019 10:13:27.287000,46.0,45.0
11/06/2019 10:15:27.297000,46.0,45.0
11/06/2019 10:17:27.295000,46.0,45.0
11/06/2019 10:19:27.293000,47.0,45.0
11/06/2019 10:21:27.295000,47.0,45.0
11/06/2019 10:23:27.288000,46.0,45.0
11/06/2019 10:25:27.299000,46.0,45.0
11/06/2019 10:27:27.292000,46.0,45.0
11/06/2019 10:29:27.292000,46.0,45.0
11/06/2019 10:31:27.588000,46.0,45.0
11/06/2019 10:33:27.288000,46.0,45.0
11/06/2019 10:35:27.312000,46.0,45.0
11/06/2019 10:37:27.285000,46.0,45.0
11/06/2019 10:39:27.296000,46.0,45.0
11/06/2019 10:41:27.578000,47.0,45.0
11/06/2019 10:43:27.311000,47.0,45.0
11/06/2019 10:45:27.288000,47.0,45.0
11/06/2019 10:47:27.305000,47.0,45.0
11/06/2019 10:49:27.318000,47.0,45.0
11/06/2019 10:51:27.304000,47.0,45.0
11/06/2019 10:53:27.319000,46.0,45.0
11/06/2019 10:55:27.319000,46.0,45.0
11/06/2019 10:57:27.341000,46.0,45.0
11/06/2019 10:59:27.310000,46.0,45.0
11/06/2019 11:01:27.294000,46.0,44.0
11/06/2019 11:03:27.465000,46.0,45.0
11/06/2019 11:05:27.312000,47.0,45.0
11/06/2019 11:07:27.309000,47.0,45.0
11/06/2019 11:09:27.304000,47.0,45.0
11/06/2019 11:11:27.291000,47.0,45.0
11/06/2019 11:13:27.293000,46.0,44.0
11/06/2019 11:15:27.308000,47.0,45.0
11/06/2019 11:17:27.298000,47.0,44.0
11/06/2019 11:19:27.291000,47.0,44.0
11/06/2019 11:21:27.305000,47.0,44.0
11/06/2019 11:23:27.324000,47.0,44.0
11/06/2019 11:25:27.291000,47.0,45.0
11/06/2019 11:27:27.596000,47.0,44.0
11/06/2019 11:29:27.299000,47.0,44.0
11/06/2019 11:31:27.294000,47.0,44.0
11/06/2019 11:33:27.291000,47.0,44.0
11/06/2019 11:35:27.433000,47.0,44.0
11/06/2019 11:37:27.321000,47.0,44.0
11/06/2019 11:39:27.322000,47.0,44.0
11/06/2019 11:41:27.566000,47.0,44.0
11/06/2019 11:43:27.302000,47.0,44.0
11/06/2019 11:45:27.328000,47.0,44.0
11/06/2019 11:47:27.294000,47.0,44.0
11/06/2019 11:49:27.294000,47.0,44.0
11/06/2019 11:51:27.413000,47.0,44.0
11/06/2019 11:53:27.300000,47.0,44.0
11/06/2019 11:55:27.329000,47.0,44.0
11/06/2019 11:57:27.292000,47.0,44.0
11/06/2019 11:59:27.295000,47.0,44.0
11/06/2019 12:01:27.299000,47.0,44.0
11/06/2019 12:03:27.304000,47.0,44.0
11/06/2019 12:05:27.462000,47.0,44.0
11/06/2019 12:07:27.299000,47.0,44.0
11/06/2019 12:09:27.314000,47.0,44.0
11/06/2019 12:11:27.296000,47.0,44.0
11/06/2019 12:13:27.303000,47.0,44.0
11/06/2019 12:15:27.322000,47.0,44.0
11/06/2019 12:17:27.309000,47.0,44.0
11/06/2019 12:19:27.309000,47.0,44.0
11/06/2019 12:21:27.385000,47.0,44.0
11/06/2019 12:23:27.305000,47.0,44.0
11/06/2019 12:25:27.311000,47.0,44.0
11/06/2019 12:27:27.303000,46.0,44.0
11/06/2019 12:29:27.295000,47.0,44.0
11/06/2019 12:31:27.305000,47.0,44.0
11/06/2019 12:33:27.302000,47.0,44.0
11/06/2019 12:35:27.299000,47.0,44.0
11/06/2019 12:37:27.296000,47.0,44.0
11/06/2019 12:39:27.303000,47.0,44.0
11/06/2019 12:41:27.601000,47.0,44.0
11/06/2019 12:43:27.298000,47.0,44.0
11/06/2019 12:45:27.361000,47.0,44.0
11/06/2019 12:47:27.466000,47.0,44.0
11/06/2019 12:49:27.369000,47.0,44.0
11/06/2019 12:51:27.296000,47.0,44.0
11/06/2019 12:53:27.330000,47.0,44.0
11/06/2019 12:55:27.299000,47.0,44.0
11/06/2019 12:57:27.297000,47.0,44.0
11/06/2019 12:59:27.392000,47.0,44.0
11/06/2019 13:01:27.291000,47.0,44.0
11/06/2019 13:03:27.307000,47.0,44.0
11/06/2019 13:05:27.297000,46.0,44.0
11/06/2019 13:07:27.303000,46.0,43.0
11/06/2019 13:11:27.371000,46.0,43.0
11/06/2019 13:13:27.295000,46.0,43.0
11/06/2019 13:15:27.300000,46.0,43.0
11/06/2019 13:17:27.391000,46.0,43.0
11/06/2019 13:19:27.360000,46.0,43.0
11/06/2019 13:21:27.318000,46.0,43.0
11/06/2019 13:23:27.295000,46.0,43.0
11/06/2019 13:25:27.309000,46.0,43.0
11/06/2019 13:27:27.302000,46.0,43.0
11/06/2019 13:29:27.332000,46.0,43.0
11/06/2019 13:31:27.297000,46.0,43.0
11/06/2019 13:33:27.314000,46.0,43.0
11/06/2019 13:35:27.307000,46.0,43.0
11/06/2019 13:37:27.317000,46.0,43.0
11/06/2019 13:39:27.305000,46.0,43.0
11/06/2019 13:41:27.609000,46.0,43.0
11/06/2019 13:43:27.335000,46.0,43.0
11/06/2019 13:45:27.301000,46.0,43.0
11/06/2019 13:47:27.297000,46.0,43.0
11/06/2019 13:49:27.312000,46.0,43.0
11/06/2019 13:51:27.315000,46.0,43.0
11/06/2019 13:53:27.296000,46.0,43.0
11/06/2019 13:55:27.298000,46.0,43.0
11/06/2019 13:57:27.303000,46.0,43.0
11/06/2019 13:59:27.302000,47.0,43.0
11/06/2019 14:01:27.360000,47.0,43.0
11/06/2019 14:03:27.316000,47.0,43.0
11/06/2019 14:05:27.332000,47.0,43.0
11/06/2019 14:07:27.467000,47.0,43.0
11/06/2019 14:09:27.310000,47.0,43.0
11/06/2019 14:11:27.306000,47.0,43.0
11/06/2019 14:13:27.298000,47.0,43.0
11/06/2019 14:15:27.342000,47.0,43.0
11/06/2019 14:17:27.653000,47.0,43.0
11/06/2019 14:19:27.304000,47.0,43.0
11/06/2019 14:21:27.328000,47.0,43.0
11/06/2019 14:23:27.308000,47.0,43.0
11/06/2019 14:25:27.314000,47.0,43.0
11/06/2019 14:27:27.304000,47.0,43.0
11/06/2019 14:29:27.367000,48.0,43.0
11/06/2019 14:31:27.312000,48.0,44.0
11/06/2019 14:33:27.305000,48.0,44.0
11/06/2019 14:35:27.354000,48.0,44.0
11/06/2019 14:37:27.309000,48.0,44.0
11/06/2019 14:39:27.312000,48.0,44.0
11/06/2019 14:41:27.681000,48.0,44.0
11/06/2019 14:43:27.327000,48.0,44.0
11/06/2019 14:45:27.515000,48.0,44.0
11/06/2019 14:47:27.335000,48.0,45.0
11/06/2019 14:49:27.314000,47.0,45.0
11/06/2019 14:51:27.303000,47.0,45.0
11/06/2019 14:53:27.309000,46.0,45.0
11/06/2019 14:55:27.315000,46.0,45.0
11/06/2019 14:57:27.331000,46.0,45.0
11/06/2019 14:59:27.340000,46.0,45.0
11/06/2019 15:01:27.304000,45.0,46.0
11/06/2019 15:03:27.311000,45.0,46.0
11/06/2019 15:05:27.307000,45.0,46.0
11/06/2019 15:07:27.302000,45.0,46.0
11/06/2019 15:09:27.315000,45.0,47.0
11/06/2019 15:11:27.308000,45.0,47.0
11/06/2019 15:13:27.387000,44.0,47.0
11/06/2019 15:15:27.327000,44.0,47.0
11/06/2019 15:17:27.336000,44.0,48.0
11/06/2019 15:19:27.306000,43.0,48.0
11/06/2019 15:21:27.321000,42.0,48.0
11/06/2019 15:23:27.308000,42.0,49.0
11/06/2019 15:25:27.390000,41.0,49.0
11/06/2019 15:27:27.491000,41.0,49.0
11/06/2019 15:29:27.322000,41.0,49.0
11/06/2019 15:31:27.313000,40.0,50.0
11/06/2019 15:33:27.309000,40.0,50.0
11/06/2019 15:35:27.309000,40.0,50.0
11/06/2019 15:37:27.303000,40.0,50.0
11/06/2019 15:39:27.315000,40.0,51.0
11/06/2019 15:41:27.631000,39.0,51.0
11/06/2019 15:43:27.315000,39.0,52.0
11/06/2019 15:45:27.326000,38.0,52.0
11/06/2019 15:47:27.321000,38.0,52.0
11/06/2019 15:49:27.309000,37.0,53.0
11/06/2019 15:51:27.309000,37.0,53.0
11/06/2019 15:53:27.309000,36.0,53.0
11/06/2019 15:55:27.391000,36.0,54.0
11/06/2019 15:57:27.337000,35.0,54.0
11/06/2019 15:59:27.318000,35.0,54.0
11/06/2019 16:01:27.338000,35.0,55.0
11/06/2019 16:03:27.316000,35.0,55.0
11/06/2019 16:05:27.338000,34.0,56.0
11/06/2019 16:07:27.311000,34.0,56.0
11/06/2019 16:09:27.355000,33.0,57.0
11/06/2019 16:11:27.418000,32.0,57.0
11/06/2019 16:13:27.315000,32.0,57.0
11/06/2019 16:15:27.325000,31.0,58.0
11/06/2019 16:17:27.313000,30.0,58.0
11/06/2019 16:19:27.356000,30.0,59.0
11/06/2019 16:21:27.316000,29.0,59.0
11/06/2019 16:23:27.404000,29.0,59.0
11/06/2019 16:25:27.323000,29.0,60.0
11/06/2019 16:27:27.328000,28.0,60.0
11/06/2019 16:29:27.320000,28.0,60.0
11/06/2019 16:31:27.387000,28.0,61.0
11/06/2019 16:33:27.374000,27.0,61.0
11/06/2019 16:35:27.320000,27.0,61.0
11/06/2019 16:37:27.336000,27.0,61.0
11/06/2019 16:39:27.317000,26.0,62.0
11/06/2019 16:41:27.671000,26.0,62.0
11/06/2019 16:43:27.396000,26.0,62.0
11/06/2019 16:45:27.370000,25.0,63.0
11/06/2019 16:47:27.317000,25.0,63.0
11/06/2019 16:49:27.331000,25.0,63.0
11/06/2019 16:51:27.326000,25.0,63.0
11/06/2019 16:53:27.335000,24.0,64.0
11/06/2019 16:55:27.332000,24.0,64.0
11/06/2019 16:57:27.729000,23.0,64.0
11/06/2019 16:59:27.322000,22.0,64.0
11/06/2019 17:01:27.347000,23.0,64.0
11/06/2019 17:03:27.330000,22.0,65.0
11/06/2019 17:05:27.332000,22.0,65.0
11/06/2019 17:07:27.334000,22.0,65.0
11/06/2019 17:09:27.325000,21.0,65.0
11/06/2019 17:11:27.325000,21.0,65.0
11/06/2019 17:13:27.922000,21.0,66.0
11/06/2019 17:15:27.904000,21.0,66.0
11/06/2019 17:17:27.333000,21.0,66.0
11/06/2019 17:19:27.330000,21.0,66.0
11/06/2019 17:21:27.365000,20.0,66.0
11/06/2019 17:23:27.337000,20.0,66.0
11/06/2019 17:25:27.397000,20.0,66.0
11/06/2019 17:27:27.334000,19.0,66.0
11/06/2019 17:29:27.352000,19.0,66.0
11/06/2019 17:31:27.400000,19.0,67.0
11/06/2019 17:33:27.350000,18.0,67.0
11/06/2019 17:35:27.326000,17.0,67.0
11/06/2019 17:37:27.321000,18.0,67.0
11/06/2019 17:39:27.389000,18.0,67.0
11/06/2019 17:41:27.861000,19.0,67.0
11/06/2019 17:43:27.344000,19.0,67.0
11/06/2019 17:45:27.398000,18.0,67.0
11/06/2019 17:47:27.329000,18.0,67.0
11/06/2019 17:49:27.348000,18.0,67.0
11/06/2019 17:51:27.328000,18.0,67.0
11/06/2019 17:53:27.334000,18.0,67.0
11/06/2019 17:55:27.351000,17.0,67.0
11/06/2019 17:57:27.361000,18.0,67.0
11/06/2019 17:59:27.325000,17.0,67.0
11/06/2019 18:01:27.357000,16.0,68.0
11/06/2019 18:03:27.333000,17.0,68.0
11/06/2019 18:05:27.331000,17.0,68.0
11/06/2019 18:07:27.342000,18.0,68.0
11/06/2019 18:09:27.340000,18.0,68.0
11/06/2019 18:11:27.337000,18.0,68.0
11/06/2019 18:13:27.397000,21.0,68.0
11/06/2019 18:15:27.368000,23.0,68.0
11/06/2019 18:17:27.333000,24.0,67.0
11/06/2019 18:19:27.342000,25.0,67.0
11/06/2019 18:21:27.336000,25.0,67.0
11/06/2019 18:23:27.339000,25.0,67.0
11/06/2019 18:25:27.334000,26.0,67.0
11/06/2019 18:27:27.359000,27.0,67.0
11/06/2019 18:29:27.340000,28.0,66.0
11/06/2019 18:31:27.402000,29.0,66.0
11/06/2019 18:33:27.351000,30.0,66.0
11/06/2019 18:35:27.340000,30.0,66.0
11/06/2019 18:37:27.343000,30.0,65.0
11/06/2019 18:39:27.334000,31.0,65.0
11/06/2019 18:41:27.908000,31.0,65.0
11/06/2019 18:43:27.350000,31.0,64.0
11/06/2019 18:45:27.337000,30.0,64.0
11/06/2019 18:47:27.386000,30.0,63.0
11/06/2019 18:49:27.354000,30.0,64.0
11/06/2019 18:51:27.351000,31.0,64.0
11/06/2019 18:53:27.338000,30.0,63.0
11/06/2019 18:55:27.367000,31.0,63.0
11/06/2019 18:57:27.419000,31.0,63.0
11/06/2019 18:59:27.340000,31.0,63.0
11/06/2019 19:01:27.360000,31.0,63.0
11/06/2019 19:03:27.342000,31.0,63.0
11/06/2019 19:05:27.336000,31.0,63.0
11/06/2019 19:07:27.357000,31.0,63.0
11/06/2019 19:09:27.342000,32.0,63.0
11/06/2019 19:11:27.657000,32.0,62.0
11/06/2019 19:13:27.352000,33.0,62.0
11/06/2019 19:15:27.347000,33.0,62.0
11/06/2019 19:17:27.358000,33.0,62.0
11/06/2019 19:19:27.352000,33.0,62.0
11/06/2019 19:21:27.373000,34.0,62.0
11/06/2019 19:23:27.964000,34.0,62.0
11/06/2019 19:25:27.344000,34.0,62.0
11/06/2019 19:27:27.398000,34.0,62.0
11/06/2019 19:29:27.354000,33.0,62.0
11/06/2019 19:31:27.340000,33.0,62.0
11/06/2019 19:33:27.355000,33.0,62.0
11/06/2019 19:35:27.342000,33.0,61.0
11/06/2019 19:37:27.409000,33.0,61.0
11/06/2019 19:39:27.347000,33.0,61.0
11/06/2019 19:41:27.680000,33.0,61.0
11/06/2019 19:43:27.353000,33.0,61.0
11/06/2019 19:45:27.348000,33.0,61.0
11/06/2019 19:47:27.369000,33.0,61.0
11/06/2019 19:49:27.349000,33.0,60.0
11/06/2019 19:51:27.346000,34.0,60.0
11/06/2019 19:53:27.345000,34.0,60.0
11/06/2019 19:55:27.360000,34.0,59.0
11/06/2019 19:57:27.357000,34.0,59.0
11/06/2019 19:59:27.362000,35.0,59.0
11/06/2019 20:01:27.346000,35.0,58.0
11/06/2019 20:03:27.349000,35.0,58.0
11/06/2019 20:05:27.353000,35.0,58.0
11/06/2019 20:07:27.349000,35.0,57.0
11/06/2019 20:09:27.349000,36.0,57.0
11/06/2019 20:11:27.352000,36.0,57.0
11/06/2019 20:13:27.350000,36.0,57.0
11/06/2019 20:15:27.353000,36.0,57.0
11/06/2019 20:17:27.379000,36.0,56.0
11/06/2019 20:19:27.351000,37.0,56.0
11/06/2019 20:21:27.385000,37.0,56.0
11/06/2019 20:23:27.418000,37.0,56.0
11/06/2019 20:25:27.396000,37.0,55.0
11/06/2019 20:27:27.395000,37.0,55.0
11/06/2019 20:29:27.358000,38.0,55.0
11/06/2019 20:31:27.349000,38.0,55.0
11/06/2019 20:33:27.364000,38.0,55.0
11/06/2019 20:35:27.380000,38.0,55.0
11/06/2019 20:37:27.376000,38.0,54.0
11/06/2019 20:39:27.392000,38.0,54.0
11/06/2019 20:41:27.644000,39.0,53.0
11/06/2019 20:43:27.365000,39.0,53.0
11/06/2019 20:45:27.400000,39.0,53.0
11/06/2019 20:47:27.375000,40.0,53.0
11/06/2019 20:49:27.355000,40.0,53.0
11/06/2019 20:51:27.363000,40.0,52.0
11/06/2019 20:53:27.381000,40.0,52.0
11/06/2019 20:55:27.377000,41.0,52.0
11/06/2019 20:57:27.354000,41.0,52.0
11/06/2019 20:59:27.364000,41.0,52.0
11/06/2019 21:01:27.360000,42.0,52.0
11/06/2019 21:03:27.509000,42.0,51.0
11/06/2019 21:05:27.356000,42.0,51.0
11/06/2019 21:07:27.375000,43.0,51.0
11/06/2019 21:09:27.418000,43.0,51.0
11/06/2019 21:11:27.400000,43.0,51.0
11/06/2019 21:13:27.412000,43.0,51.0
11/06/2019 21:15:27.362000,43.0,51.0
11/06/2019 21:17:27.376000,43.0,51.0
11/06/2019 21:19:27.354000,43.0,51.0
11/06/2019 21:21:27.362000,43.0,51.0
11/06/2019 21:23:27.388000,43.0,51.0
11/06/2019 21:25:27.393000,44.0,51.0
11/06/2019 21:27:27.355000,44.0,51.0
11/06/2019 21:29:27.359000,45.0,51.0
11/06/2019 21:31:27.369000,45.0,51.0
11/06/2019 21:33:27.358000,44.0,51.0
11/06/2019 21:35:27.921000,44.0,51.0
11/06/2019 21:37:27.359000,44.0,51.0
11/06/2019 21:39:27.408000,44.0,51.0
11/06/2019 21:41:27.667000,44.0,51.0
11/06/2019 21:43:27.494000,44.0,51.0
11/06/2019 21:45:27.385000,44.0,51.0
11/06/2019 21:47:27.368000,44.0,51.0
11/06/2019 21:49:27.356000,44.0,51.0
11/06/2019 21:51:27.365000,44.0,51.0
11/06/2019 21:53:27.361000,45.0,50.0
11/06/2019 21:55:27.373000,45.0,50.0
11/06/2019 21:57:27.371000,45.0,50.0
11/06/2019 21:59:27.399000,45.0,50.0
11/06/2019 22:01:27.369000,45.0,50.0
11/06/2019 22:03:27.487000,46.0,50.0
11/06/2019 22:05:27.412000,46.0,50.0
11/06/2019 22:07:27.379000,46.0,50.0
11/06/2019 22:09:27.381000,46.0,50.0
11/06/2019 22:11:27.363000,46.0,50.0
11/06/2019 22:13:27.360000,46.0,50.0
11/06/2019 22:15:27.372000,46.0,50.0
11/06/2019 22:17:27.764000,46.0,50.0
11/06/2019 22:19:27.372000,46.0,50.0
11/06/2019 22:21:27.366000,47.0,50.0
11/06/2019 22:23:27.373000,47.0,50.0
11/06/2019 22:25:27.391000,47.0,50.0
11/06/2019 22:27:27.366000,47.0,50.0
11/06/2019 22:29:27.364000,47.0,50.0
11/06/2019 22:31:27.371000,47.0,50.0
11/06/2019 22:33:27.365000,47.0,50.0
11/06/2019 22:35:27.413000,47.0,50.0
11/06/2019 22:37:27.392000,47.0,50.0
11/06/2019 22:39:27.380000,47.0,50.0
11/06/2019 22:41:27.793000,48.0,49.0
11/06/2019 22:43:27.505000,48.0,49.0
11/06/2019 22:45:27.360000,48.0,49.0
11/06/2019 22:47:27.378000,48.0,50.0
11/06/2019 22:49:27.366000,48.0,50.0
11/06/2019 22:51:27.370000,48.0,49.0
11/06/2019 22:53:27.373000,49.0,49.0
11/06/2019 22:55:27.369000,49.0,49.0
11/06/2019 22:57:27.369000,49.0,49.0
11/06/2019 22:59:27.359000,48.0,49.0
11/06/2019 23:01:27.366000,48.0,49.0
11/06/2019 23:03:27.388000,48.0,49.0
11/06/2019 23:05:27.368000,48.0,49.0
11/06/2019 23:07:27.420000,49.0,49.0
11/06/2019 23:09:27.383000,49.0,49.0
11/06/2019 23:11:27.405000,49.0,49.0
11/06/2019 23:13:27.398000,49.0,49.0
11/06/2019 23:15:27.390000,49.0,49.0
11/06/2019 23:17:27.370000,49.0,49.0
11/06/2019 23:19:27.388000,49.0,49.0
11/06/2019 23:21:27.370000,49.0,49.0
11/06/2019 23:23:27.379000,49.0,49.0
11/06/2019 23:25:27.374000,49.0,49.0
11/06/2019 23:27:27.396000,49.0,49.0
11/06/2019 23:29:27.422000,49.0,49.0
11/06/2019 23:31:27.363000,49.0,49.0
11/06/2019 23:33:27.376000,49.0,49.0
11/06/2019 23:35:27.369000,49.0,49.0
11/06/2019 23:37:27.401000,49.0,49.0
11/06/2019 23:39:27.417000,49.0,49.0
11/06/2019 23:41:27.647000,49.0,48.0
11/06/2019 23:43:27.425000,49.0,48.0
11/06/2019 23:45:27.401000,49.0,48.0
11/06/2019 23:47:27.570000,49.0,48.0
11/06/2019 23:49:27.386000,49.0,48.0
11/06/2019 23:51:27.390000,49.0,48.0
11/06/2019 23:53:27.383000,49.0,48.0
11/06/2019 23:55:27.475000,49.0,48.0
11/06/2019 23:57:27.389000,49.0,48.0
11/06/2019 23:59:27.366000,49.0,48.0
11/07/2019 00:01:27.396000,49.0,48.0
11/07/2019 00:03:27.376000,50.0,48.0
11/07/2019 00:05:27.400000,50.0,48.0
11/07/2019 00:07:27.372000,50.0,48.0
11/07/2019 00:09:27.397000,50.0,48.0
11/07/2019 00:11:27.386000,50.0,48.0
11/07/2019 00:13:27.498000,50.0,48.0
11/07/2019 00:15:27.398000,50.0,48.0
11/07/2019 00:17:27.439000,50.0,48.0
11/07/2019 00:19:27.367000,50.0,48.0
11/07/2019 00:21:27.398000,50.0,48.0
11/07/2019 00:23:27.366000,50.0,48.0
11/07/2019 00:25:27.379000,50.0,47.0
11/07/2019 00:27:27.504000,50.0,47.0
11/07/2019 00:29:27.371000,50.0,47.0
11/07/2019 00:31:27.370000,50.0,47.0
11/07/2019 00:33:27.397000,50.0,47.0
11/07/2019 00:35:27.370000,50.0,47.0
11/07/2019 00:37:27.391000,50.0,47.0
11/07/2019 00:39:27.366000,50.0,47.0
11/07/2019 00:41:27.685000,50.0,47.0
11/07/2019 00:43:27.433000,50.0,47.0
11/07/2019 00:45:27.418000,50.0,47.0
11/07/2019 00:47:27.404000,51.0,47.0
11/07/2019 00:49:27.678000,50.0,47.0
11/07/2019 00:51:27.417000,51.0,47.0
11/07/2019 00:53:27.368000,51.0,47.0
11/07/2019 00:55:27.374000,51.0,47.0
11/07/2019 00:57:27.371000,50.0,47.0
11/07/2019 00:59:27.374000,50.0,47.0
11/07/2019 01:01:27.380000,50.0,47.0
11/07/2019 01:03:27.373000,50.0,47.0
11/07/2019 01:05:27.373000,50.0,47.0
11/07/2019 01:07:27.381000,50.0,47.0
11/07/2019 01:09:27.392000,50.0,47.0
11/07/2019 01:11:27.387000,50.0,47.0
11/07/2019 01:13:27.394000,50.0,47.0
11/07/2019 01:15:27.392000,50.0,47.0
11/07/2019 01:17:27.370000,50.0,47.0
11/07/2019 01:19:27.376000,50.0,47.0
11/07/2019 01:21:27.379000,51.0,47.0
11/07/2019 01:23:27.398000,50.0,46.0
11/07/2019 01:25:27.400000,51.0,46.0
11/07/2019 01:27:27.372000,50.0,46.0
11/07/2019 01:29:27.380000,50.0,46.0
11/07/2019 01:31:27.405000,51.0,47.0
11/07/2019 01:33:27.467000,50.0,46.0
11/07/2019 01:35:27.387000,50.0,46.0
11/07/2019 01:37:27.374000,50.0,46.0
11/07/2019 01:39:27.376000,50.0,46.0
11/07/2019 01:41:27.861000,51.0,46.0
11/07/2019 01:43:27.389000,50.0,46.0
11/07/2019 01:45:27.379000,50.0,46.0
11/07/2019 01:47:27.377000,51.0,46.0
