InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/03/2019 19:35:04.217000,0.0,0.0,0.0,8.68,39.696247,-104.99369,5.3,-1.0,3.9,,46.5,1.74,-61.0,78.42,1000.0,5.3,
11/03/2019 19:36:04.963000,0.0,0.0,0.0,8.74,39.696247,-104.99369,5.13,-1.0,3.98,,60.55,1.1,-61.0,78.13,1000.0,5.13,
11/03/2019 19:37:04.690000,0.0,0.0,0.0,9.1,39.696247,-104.99369,5.38,-1.0,4.18,,64.12,0.83,-61.0,77.86,1000.0,5.38,
11/03/2019 19:38:05.323000,0.0,0.0,0.0,8.98,39.696247,-104.99369,5.1,-1.0,4.7,,50.23,1.81,-59.0,77.67,1000.0,5.1,
11/03/2019 19:39:05.603000,0.0,0.0,0.0,9.25,39.696247,-104.99369,6.22,-1.0,4.55,,43.43,2.01,-61.0,77.43,1000.0,6.22,
11/03/2019 19:40:05.750000,0.0,0.0,0.0,8.97,39.696247,-104.99369,5.85,-1.0,4.0,,31.13,1.63,-61.0,77.18,1000.0,5.85,
11/03/2019 19:41:05.223000,0.0,0.0,0.0,9.04,39.696247,-104.99369,5.63,-1.0,4.62,,28.43,1.55,-61.0,76.77,1000.0,5.63,
11/03/2019 19:42:05.740000,0.0,0.0,0.0,9.04,39.696247,-104.99369,6.73,-1.0,5.43,,14.58,2.3,-61.0,75.94,1000.0,6.73,
11/03/2019 19:43:05.783000,0.0,0.0,0.0,9.34,39.696247,-104.99369,6.4,-1.0,5.5,,5.71,1.9,-61.0,75.47,1000.0,6.4,
11/03/2019 19:44:04.583000,0.0,0.0,0.0,9.58,39.696247,-104.99369,6.6,-1.0,5.2,,18.53,1.35,-61.0,75.13,1000.0,6.2,
11/03/2019 19:45:05.827000,0.0,0.0,0.0,10.28,39.696247,-104.99369,5.85,-1.0,4.58,,40.29,0.94,-61.0,74.98,1000.0,5.85,
11/03/2019 19:46:04.217000,0.0,0.0,0.0,10.35,39.696247,-104.99369,7.03,-1.0,5.23,,30.79,1.24,-61.0,74.82,1000.0,7.03,
11/03/2019 19:47:04.760000,0.0,0.0,0.0,10.66,39.696247,-104.99369,7.05,-1.0,5.42,,34.65,1.28,-61.0,74.68,1000.0,6.95,
11/03/2019 19:48:06.287000,0.0,0.0,0.0,10.89,39.696247,-104.99369,7.02,-1.0,5.03,,43.27,1.71,-61.0,74.52,1000.0,6.55,
11/03/2019 19:49:06.093000,0.0,0.0,0.0,11.03,39.696247,-104.99369,8.03,-1.0,6.53,,3.45,1.88,-61.0,74.35,1000.0,7.98,
11/03/2019 19:50:05.953000,0.0,0.0,0.0,11.12,39.696247,-104.99369,9.05,-1.0,6.4,,345.99,1.9,-61.0,74.26,1000.0,8.1,
11/03/2019 19:51:04.350000,0.0,0.0,0.0,11.14,39.696247,-104.99369,9.22,-1.0,6.8,,359.34,2.0,-61.0,74.01,1000.0,8.9,
11/03/2019 19:52:04.197000,0.0,0.0,0.0,11.26,39.696247,-104.99369,9.32,-1.0,7.08,,17.05,1.52,-61.0,73.81,1000.0,8.87,
11/03/2019 19:53:04.243000,0.0,0.0,0.0,11.22,39.696247,-104.99369,9.18,-1.0,7.05,,23.04,1.5,-61.0,73.33,1000.0,9.18,
11/03/2019 19:54:03.777000,0.0,0.0,0.0,11.53,39.696247,-104.99369,8.17,-1.0,6.42,,21.56,2.4,-61.0,72.72,1000.0,8.17,
11/03/2019 19:55:04.093000,0.0,0.0,0.0,11.13,39.696247,-104.99369,8.03,-1.0,5.65,,49.16,1.58,-61.0,72.64,1000.0,7.53,
11/03/2019 19:56:04.007000,0.0,0.0,0.0,11.66,39.696247,-104.99369,8.78,-1.0,6.43,,35.53,1.49,-61.0,72.52,1000.0,8.33,
11/03/2019 19:57:04.200000,0.0,0.0,0.0,11.73,39.696247,-104.99369,9.1,-1.0,6.7,,28.9,1.69,-61.0,72.3,1000.0,8.3,
11/03/2019 19:58:04.280000,0.0,0.0,0.0,12.22,39.696247,-104.99369,8.13,-1.0,6.28,,27.64,1.7,-61.0,72.0,1000.0,7.83,
11/03/2019 19:59:04.647000,0.0,0.0,0.0,12.16,39.696247,-104.99369,7.73,-1.0,5.93,,42.98,1.99,-61.0,71.82,1000.0,7.73,
11/03/2019 20:00:05.297000,0.0,0.0,0.0,12.01,39.696247,-104.99369,7.93,-1.0,5.62,,51.36,1.93,-61.0,71.67,1000.0,7.57,
11/03/2019 20:01:05.790000,0.0,0.0,0.0,11.86,39.696247,-104.99369,7.27,-1.0,5.37,,49.54,1.97,-61.0,71.51,1000.0,7.27,
11/03/2019 20:02:04.083000,0.0,0.0,0.0,12.34,39.696247,-104.99369,7.35,-1.0,6.25,,43.25,2.02,-61.0,71.31,1000.0,7.35,
11/03/2019 20:03:05.573000,0.0,0.0,0.0,14.26,39.696247,-104.99369,12.42,-1.0,9.18,,32.95,2.45,-61.0,71.1,1000.0,11.83,
11/03/2019 20:04:05.973000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:05:04.000000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:06:04.890000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:07:05.297000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:08:04.573000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:09:03.747000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:10:05.870000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:11:04.963000,0.0,0.0,0.0,16.45,39.696247,-104.99369,18.17,-1.0,13.78,,8.79,1.02,-61.0,69.62,1000.0,18.07,
11/03/2019 20:12:04.113000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:13:04.367000,0.0,0.0,0.0,16.35,39.696247,-104.99369,16.53,-1.0,12.38,,5.63,0.46,-61.0,69.71,1000.0,16.33,
11/03/2019 20:14:04.177000,0.0,0.0,0.0,16.18,39.696247,-104.99369,15.92,-1.0,12.07,,1.05,0.5,-61.0,69.73,1000.0,15.8,
11/03/2019 20:15:05.690000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:16:05.183000,0.0,0.0,0.0,14.78,39.696247,-104.99369,12.02,-1.0,8.42,,1.59,1.31,-61.0,69.64,1000.0,11.45,
11/03/2019 20:17:05.140000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:18:06.153000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:19:05.243000,0.0,0.0,0.0,16.26,39.696247,-104.99369,16.23,-1.0,12.48,,8.13,1.06,-61.0,69.4,1000.0,16.23,
11/03/2019 20:20:05.187000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:21:05.587000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:22:05.880000,0.0,0.0,0.0,15.16,39.696247,-104.99369,10.97,-1.0,8.42,,7.01,0.58,-61.0,69.49,1000.0,10.85,
11/03/2019 20:23:04.503000,0.0,0.0,0.0,15.08,39.696247,-104.99369,10.05,-1.0,7.85,,2.4,0.86,-61.0,69.57,1000.0,9.85,
11/03/2019 20:24:04.690000,0.0,0.0,0.0,15.32,39.696247,-104.99369,11.22,-1.0,8.63,,6.47,1.32,-61.0,69.67,1000.0,10.77,
11/03/2019 20:25:04.950000,0.0,0.0,0.0,15.29,39.696247,-104.99369,12.27,-1.0,9.3,,18.85,1.27,-61.0,69.91,1000.0,12.08,
11/03/2019 20:26:05.650000,0.0,0.0,0.0,14.85,39.696247,-104.99369,12.23,-1.0,9.03,,24.34,1.3,-61.0,69.98,1000.0,11.88,
11/03/2019 20:27:05.307000,0.0,0.0,0.0,13.69,39.696247,-104.99369,10.78,-1.0,7.93,,51.22,1.03,-61.0,70.12,1000.0,10.78,
11/03/2019 20:28:05.837000,0.0,0.0,0.0,14.13,39.696247,-104.99369,8.15,-1.0,5.98,,24.2,1.49,-61.0,70.27,1000.0,8.15,
11/03/2019 20:29:03.930000,0.0,0.0,0.0,13.76,39.696247,-104.99369,8.47,-1.0,6.48,,30.94,1.6,-59.0,70.36,1000.0,8.15,
11/03/2019 20:30:05.647000,0.0,0.0,0.0,13.51,39.696247,-104.99369,9.17,-1.0,7.32,,34.61,1.95,-61.0,70.39,1000.0,9.17,
11/03/2019 20:31:04.000000,0.0,0.0,0.0,13.21,39.696247,-104.99369,8.45,-1.0,6.8,,51.98,1.68,-61.0,70.5,1000.0,8.45,
11/03/2019 20:32:04.560000,0.0,0.0,0.0,13.42,39.696247,-104.99369,7.98,-1.0,6.03,,50.25,1.27,-61.0,70.61,1000.0,7.52,
11/03/2019 20:33:05.527000,0.0,0.0,0.0,13.72,39.696247,-104.99369,9.6,-1.0,7.35,,42.77,1.51,-61.0,70.68,1000.0,9.45,
11/03/2019 20:34:04.313000,0.0,0.0,0.0,13.96,39.696247,-104.99369,10.48,-1.0,7.98,,50.19,1.24,-61.0,70.72,1000.0,10.48,
11/03/2019 20:35:06.000000,0.0,0.0,0.0,13.93,39.696247,-104.99369,9.97,-1.0,7.48,,61.7,1.65,-61.0,70.68,1000.0,9.97,
11/03/2019 20:36:05.083000,0.0,0.0,0.0,13.14,39.696247,-104.99369,9.47,-1.0,5.98,,72.98,1.0,-61.0,70.68,1000.0,9.13,
11/03/2019 20:37:04.750000,0.0,0.0,0.0,14.59,39.696247,-104.99369,7.57,-1.0,5.97,,33.3,1.16,-61.0,70.7,1000.0,7.57,
11/03/2019 20:38:04.103000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:39:04.970000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:40:05.437000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:41:03.327000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:42:04.747000,,,,,,,,-1.0,,,,,,,1000.0,,
11/03/2019 20:43:04.747000,0.0,0.0,0.0,15.15,39.696247,-104.99369,9.13,-1.0,7.48,,96.4,0.89,-61.0,70.36,1000.0,9.13,
11/03/2019 20:44:05.430000,0.0,0.0,0.0,13.86,39.696247,-104.99369,7.35,-1.0,4.4,,138.39,1.05,-61.0,70.47,1000.0,6.7,
11/03/2019 20:45:05.523000,0.0,0.0,0.0,13.0,39.696247,-104.99369,2.77,-1.0,2.12,,100.14,0.94,-61.0,70.57,1000.0,2.77,
11/03/2019 20:46:04.873000,0.0,0.0,0.0,13.25,39.696247,-104.99369,3.2,-1.0,2.33,,91.78,0.8,-61.0,70.61,1000.0,3.2,
11/03/2019 20:47:06.450000,0.0,0.0,0.0,13.22,39.696247,-104.99369,2.88,-1.0,1.78,,103.56,0.79,-61.0,70.68,1000.0,2.78,
11/03/2019 20:48:04.753000,0.0,0.0,0.0,12.11,39.696247,-104.99369,3.18,-1.0,2.03,,81.8,1.5,-61.0,70.68,1000.0,2.83,
11/03/2019 20:49:04.453000,0.0,0.0,0.0,12.35,39.696247,-104.99369,3.33,-1.0,1.83,,57.89,0.93,-61.0,70.77,1000.0,2.72,
11/03/2019 20:50:03.257000,0.0,0.0,0.0,12.12,39.696247,-104.99369,2.27,-1.0,1.97,,89.75,1.11,-61.0,70.88,1000.0,2.22,
11/03/2019 20:51:04.010000,0.0,0.0,0.0,12.58,39.696247,-104.99369,1.38,-1.0,0.75,,86.35,0.27,-61.0,71.06,1000.0,1.38,
11/03/2019 20:52:05.357000,0.0,0.0,0.0,12.46,39.696247,-104.99369,2.35,-1.0,1.45,,93.73,0.7,-61.0,71.22,1000.0,2.35,
11/03/2019 20:53:05.500000,0.0,0.0,0.0,13.2,39.696247,-104.99369,3.22,-1.0,2.47,,82.23,0.96,-61.0,71.24,1000.0,3.22,
11/03/2019 20:54:06.460000,0.0,0.0,0.0,13.66,39.696247,-104.99369,2.83,-1.0,1.93,,119.05,0.45,-61.0,71.38,1000.0,2.83,
11/03/2019 20:55:03.837000,0.0,0.0,0.0,13.4,39.696247,-104.99369,2.98,-1.0,2.43,,85.35,0.48,-59.0,71.47,1000.0,2.98,
11/03/2019 20:56:03.733000,0.0,0.0,0.0,12.1,39.696247,-104.99369,2.6,-1.0,1.8,,87.1,1.8,-61.0,71.4,1000.0,2.6,
11/03/2019 20:57:03.200000,0.0,0.0,0.0,11.47,39.696247,-104.99369,3.4,-1.0,1.77,,73.61,1.72,-61.0,71.26,1000.0,2.98,
11/03/2019 20:58:05.280000,0.0,0.0,0.0,12.07,39.696247,-104.99369,3.27,-1.0,1.9,,112.54,1.0,-61.0,71.22,1000.0,3.15,
11/03/2019 20:59:06.473000,0.0,0.0,0.0,12.34,39.696247,-104.99369,3.63,-1.0,2.43,,113.9,0.49,-61.0,71.31,1000.0,3.38,
11/03/2019 21:00:04.810000,0.0,0.0,0.0,11.58,39.696247,-104.99369,3.1,-1.0,2.2,,76.61,1.42,-61.0,71.28,1000.0,3.1,
11/03/2019 21:01:04.140000,0.0,0.0,0.0,12.2,39.696247,-104.99369,3.55,-1.0,2.55,,133.52,0.66,-61.0,71.31,1000.0,3.55,
11/03/2019 21:02:04.707000,0.0,0.0,0.0,12.36,39.696247,-104.99369,3.85,-1.0,2.98,,97.25,0.34,-61.0,71.44,1000.0,3.85,
11/03/2019 21:03:04.970000,0.0,0.0,0.0,12.61,39.696247,-104.99369,3.02,-1.0,2.1,,78.1,0.59,-61.0,71.47,1000.0,3.02,
11/03/2019 21:04:05.760000,0.0,0.0,0.0,11.6,39.696247,-104.99369,2.18,-1.0,1.73,,87.39,1.01,-61.0,71.53,1000.0,2.18,
11/03/2019 21:05:05.443000,0.0,0.0,0.0,11.31,39.696247,-104.99369,2.9,-1.0,2.05,,79.44,1.76,-61.0,71.47,1000.0,2.6,
11/03/2019 21:06:04.323000,0.0,0.0,0.0,10.64,39.696247,-104.99369,3.37,-1.0,2.45,,86.3,1.66,-61.0,71.42,1000.0,3.22,
11/03/2019 21:07:04.657000,0.0,0.0,0.0,10.59,39.696247,-104.99369,2.68,-1.0,1.58,,78.02,1.45,-61.0,71.47,1000.0,2.68,
11/03/2019 21:08:05.060000,0.0,0.0,0.0,11.46,39.696247,-104.99369,3.7,-1.0,2.5,,72.08,0.6,-61.0,71.6,1000.0,3.25,
11/03/2019 21:09:05.860000,0.0,0.0,0.0,11.24,39.696247,-104.99369,3.68,-1.0,2.68,,50.25,1.05,-61.0,71.83,1000.0,3.68,
11/03/2019 21:10:05.717000,0.0,0.0,0.0,11.17,39.696247,-104.99369,2.8,-1.0,1.87,,45.43,0.95,-61.0,71.96,1000.0,2.42,
11/03/2019 21:11:04.163000,0.0,0.0,0.0,11.7,39.696247,-104.99369,2.62,-1.0,1.4,,89.15,0.83,-59.0,72.01,1000.0,2.37,
11/03/2019 21:12:04.327000,0.0,0.0,0.0,11.72,39.696247,-104.99369,2.93,-1.0,2.03,,110.42,0.57,-61.0,72.05,1000.0,2.93,
11/03/2019 21:13:03.950000,0.0,0.0,0.0,12.12,39.696247,-104.99369,2.78,-1.0,1.98,,129.09,0.41,-61.0,72.1,1000.0,2.78,
11/03/2019 21:14:05.463000,0.0,0.0,0.0,11.61,39.696247,-104.99369,2.87,-1.0,2.07,,127.49,1.05,-61.0,72.05,1000.0,2.87,
11/03/2019 21:15:03.567000,0.0,0.0,0.0,12.92,39.696247,-104.99369,3.23,-1.0,1.93,,99.33,0.37,-61.0,72.03,1000.0,2.88,
11/03/2019 21:16:05.280000,0.0,0.0,0.0,12.42,39.696247,-104.99369,2.85,-1.0,2.0,,104.94,0.45,-61.0,71.96,1000.0,2.4,
11/03/2019 21:17:05.237000,0.0,0.0,0.0,12.22,39.696247,-104.99369,3.43,-1.0,1.65,,74.77,0.64,-61.0,71.92,1000.0,2.6,
11/03/2019 21:18:04.870000,0.0,0.0,0.0,12.48,39.696247,-104.99369,2.18,-1.0,1.25,,127.15,0.51,-61.0,71.89,1000.0,1.85,
11/03/2019 21:19:03.517000,0.0,0.0,0.0,12.76,39.696247,-104.99369,3.1,-1.0,1.72,,54.21,0.07,-61.0,71.96,1000.0,2.9,
11/03/2019 21:20:04.417000,0.0,0.0,0.0,13.29,39.696247,-104.99369,2.77,-1.0,1.93,,63.29,0.18,-61.0,72.09,1000.0,2.75,
11/03/2019 21:21:03.683000,0.0,0.0,0.0,13.08,39.696247,-104.99369,2.6,-1.0,1.85,,47.11,0.36,-61.0,72.21,1000.0,2.6,
11/03/2019 21:22:05.317000,0.0,0.0,0.0,12.44,39.696247,-104.99369,2.7,-1.0,1.6,,70.0,0.6,-61.0,72.37,1000.0,2.2,
11/03/2019 21:23:04.727000,0.0,0.0,0.0,12.13,39.696247,-104.99369,2.35,-1.0,1.75,,95.44,0.49,-61.0,72.55,1000.0,2.23,
11/03/2019 21:24:04.147000,0.0,0.0,0.0,11.88,39.696247,-104.99369,2.52,-1.0,1.63,,87.56,0.56,-61.0,72.72,1000.0,2.43,
11/03/2019 21:25:03.920000,0.0,0.0,0.0,11.46,39.696247,-104.99369,2.35,-1.0,1.58,,106.39,0.55,-61.0,72.97,1000.0,2.1,
11/03/2019 21:26:05.420000,0.0,0.0,0.0,11.97,39.696247,-104.99369,2.62,-1.0,1.83,,133.2,0.59,-61.0,73.18,1000.0,2.27,
11/03/2019 21:27:06.227000,0.0,0.0,0.0,11.82,39.696247,-104.99369,3.8,-1.0,2.55,,138.41,0.86,-61.0,73.27,1000.0,3.8,
11/03/2019 21:28:04.547000,0.0,0.0,0.0,11.62,39.696247,-104.99369,2.58,-1.0,1.75,,120.86,1.02,-61.0,73.29,1000.0,2.58,
11/03/2019 21:29:05.110000,0.0,0.0,0.0,11.34,39.696247,-104.99369,2.45,-1.0,1.78,,131.24,0.63,-61.0,73.4,1000.0,2.33,
11/03/2019 21:30:06.540000,0.0,0.0,0.0,10.93,39.696247,-104.99369,3.0,-1.0,1.87,,142.39,0.59,-61.0,73.45,1000.0,2.68,
11/03/2019 21:31:04.323000,0.0,0.0,0.0,11.39,39.696247,-104.99369,3.23,-1.0,1.58,,130.78,0.9,-61.0,73.45,1000.0,2.73,
11/03/2019 21:32:03.280000,0.0,0.0,0.0,10.47,39.696247,-104.99369,2.6,-1.0,2.1,,132.84,0.8,-61.0,73.38,1000.0,2.6,
11/03/2019 21:33:05.880000,0.0,0.0,0.0,11.63,39.696247,-104.99369,2.82,-1.0,1.92,,136.53,0.61,-61.0,73.35,1000.0,2.82,
11/03/2019 21:34:04.487000,0.0,0.0,0.0,11.5,39.696247,-104.99369,3.13,-1.0,1.93,,108.37,0.72,-61.0,73.26,1000.0,2.88,
11/03/2019 21:35:05.110000,0.0,0.0,0.0,11.57,39.696247,-104.99369,1.53,-1.0,0.95,,108.29,0.65,-61.0,73.26,1000.0,1.3,
11/03/2019 21:36:04.963000,0.0,0.0,0.0,12.17,39.696247,-104.99369,2.42,-1.0,2.15,,104.33,0.61,-61.0,73.35,1000.0,2.42,
11/03/2019 21:37:04.530000,0.0,0.0,0.0,11.79,39.696247,-104.99369,2.07,-1.0,1.62,,119.79,1.22,-61.0,73.36,1000.0,2.07,
11/03/2019 21:38:05.333000,0.0,0.0,0.0,10.71,39.696247,-104.99369,2.67,-1.0,1.65,,98.26,0.83,-61.0,73.44,1000.0,2.6,
11/03/2019 21:39:04.880000,0.0,0.0,0.0,11.2,39.696247,-104.99369,2.4,-1.0,1.67,,124.84,0.74,-61.0,73.53,1000.0,2.1,
11/03/2019 21:40:06.210000,0.0,0.0,0.0,10.83,39.696247,-104.99369,2.6,-1.0,2.0,,107.83,1.12,-61.0,73.44,1000.0,2.6,
11/03/2019 21:41:04.550000,0.0,0.0,0.0,11.23,39.696247,-104.99369,3.15,-1.0,1.45,,83.84,0.82,-61.0,73.36,1000.0,2.85,
11/03/2019 21:42:02.840000,0.0,0.0,0.0,10.95,39.696247,-104.99369,3.28,-1.0,1.92,,115.23,1.12,-61.0,73.15,1000.0,2.97,
11/03/2019 21:43:09.463000,0.0,0.0,0.0,10.53,39.696247,-104.99369,2.3,-1.0,1.68,,84.73,1.83,-61.0,73.08,1000.0,2.3,
11/03/2019 21:44:03.703000,0.0,0.0,0.0,11.06,39.696247,-104.99369,1.88,-1.0,1.0,,83.91,1.07,-61.0,72.95,1000.0,1.88,
11/03/2019 21:44:03.730000,0.0,0.0,0.0,11.08,39.696247,-104.99369,1.88,-1.0,0.98,,82.96,1.06,-61.0,72.95,1000.0,1.88,
11/03/2019 21:45:06.543000,0.0,0.0,0.0,11.06,39.696247,-104.99369,2.35,-1.0,1.95,,73.06,1.42,-61.0,72.77,1000.0,2.35,
11/03/2019 21:46:06.350000,0.0,0.0,0.0,10.86,39.696247,-104.99369,2.3,-1.0,1.7,,92.8,1.02,-61.0,72.57,1000.0,2.3,
11/03/2019 21:47:05.423000,0.0,0.0,0.0,11.28,39.696247,-104.99369,2.73,-1.0,1.27,,87.84,0.9,-61.0,72.39,1000.0,2.27,
11/03/2019 21:48:06.130000,0.0,0.0,0.0,11.36,39.696247,-104.99369,2.8,-1.0,1.72,,82.09,1.16,-61.0,72.21,1000.0,2.65,
11/03/2019 21:49:05.847000,0.0,0.0,0.0,11.72,39.696247,-104.99369,2.55,-1.0,1.8,,131.37,0.86,-61.0,72.07,1000.0,2.55,
11/03/2019 21:50:05.733000,0.0,0.0,0.0,11.44,39.696247,-104.99369,2.7,-1.0,1.7,,130.54,1.55,-61.0,71.82,1000.0,2.45,
11/03/2019 21:51:05.307000,0.0,0.0,0.0,12.28,39.696247,-104.99369,2.15,-1.0,1.45,,124.26,0.62,-61.0,71.67,1000.0,2.15,
11/03/2019 21:52:04.263000,0.0,0.0,0.0,12.53,39.696247,-104.99369,2.23,-1.0,1.63,,128.19,0.79,-61.0,71.53,1000.0,2.23,
11/03/2019 21:53:06.937000,0.0,0.0,0.0,12.57,39.696247,-104.99369,2.57,-1.0,1.75,,126.29,0.91,-61.0,71.33,1000.0,2.57,
11/03/2019 21:54:04.910000,0.0,0.0,0.0,11.94,39.696247,-104.99369,2.1,-1.0,1.2,,119.05,0.86,-61.0,71.15,1000.0,2.1,
11/03/2019 21:55:05.510000,0.0,0.0,0.0,11.93,39.696247,-104.99369,2.5,-1.0,2.0,,72.76,1.04,-61.0,70.95,1000.0,2.33,
11/03/2019 21:56:03.970000,0.0,0.0,0.0,12.48,39.696247,-104.99369,1.62,-1.0,1.22,,90.81,0.81,-61.0,70.74,1000.0,1.55,
11/03/2019 21:57:05.677000,0.0,0.0,0.0,12.58,39.696247,-104.99369,3.05,-1.0,2.23,,83.09,0.55,-61.0,70.59,1000.0,2.77,
11/03/2019 21:58:06.683000,0.0,0.0,0.0,12.04,39.696247,-104.99369,2.68,-1.0,1.93,,102.91,1.05,-61.0,70.38,1000.0,2.63,
11/03/2019 21:59:05.880000,0.0,0.0,0.0,12.27,39.696247,-104.99369,2.07,-1.0,1.22,,101.1,0.5,-61.0,70.29,1000.0,2.07,
11/03/2019 22:00:06.907000,0.0,0.0,0.0,12.38,39.696247,-104.99369,2.95,-1.0,1.98,,96.44,0.6,-61.0,70.14,1000.0,2.7,
11/03/2019 22:01:06.410000,0.0,0.0,0.0,12.13,39.696247,-104.99369,1.43,-1.0,0.97,,88.28,1.05,-61.0,70.02,1000.0,1.43,
11/03/2019 22:02:05.107000,0.0,0.0,0.0,11.83,39.696247,-104.99369,2.75,-1.0,1.68,,82.26,1.21,-61.0,69.87,1000.0,2.3,
11/03/2019 22:03:05.637000,0.0,0.0,0.0,11.96,39.696247,-104.99369,1.97,-1.0,1.68,,85.78,1.32,-61.0,69.66,1000.0,1.97,
11/03/2019 22:04:06.760000,0.0,0.0,0.0,12.75,39.696247,-104.99369,2.45,-1.0,1.85,,86.3,0.86,-61.0,69.53,1000.0,2.45,
11/03/2019 22:05:06.030000,0.0,0.0,0.0,13.53,39.696247,-104.99369,1.7,-1.0,1.25,,87.2,0.78,-61.0,69.4,1000.0,1.6,
11/03/2019 22:06:04.840000,0.0,0.0,0.0,12.8,39.696247,-104.99369,2.95,-1.0,1.75,,95.71,1.21,-61.0,69.22,1000.0,2.7,
11/03/2019 22:07:04.570000,0.0,0.0,0.0,13.54,39.696247,-104.99369,2.02,-1.0,1.72,,103.02,0.49,-61.0,69.15,1000.0,1.97,
11/03/2019 22:08:06.140000,0.0,0.0,0.0,13.17,39.696247,-104.99369,2.18,-1.0,1.43,,101.25,0.74,-61.0,69.06,1000.0,2.18,
11/03/2019 22:09:05.650000,0.0,0.0,0.0,13.4,39.696247,-104.99369,2.7,-1.0,1.8,,130.52,0.86,-61.0,69.04,1000.0,2.2,
11/03/2019 22:10:05.590000,0.0,0.0,0.0,14.11,39.696247,-104.99369,2.38,-1.0,1.83,,147.73,0.62,-61.0,69.06,1000.0,2.38,
11/03/2019 22:11:04.600000,0.0,0.0,0.0,13.23,39.696247,-104.99369,1.25,-1.0,0.75,,117.26,0.92,-61.0,69.04,1000.0,1.25,
11/03/2019 22:12:05.233000,0.0,0.0,0.0,14.45,39.696247,-104.99369,2.18,-1.0,1.75,,171.58,0.48,-61.0,69.01,1000.0,2.18,
11/03/2019 22:13:03.820000,0.0,0.0,0.0,13.67,39.696247,-104.99369,2.6,-1.0,1.6,,133.16,1.04,-61.0,68.95,1000.0,2.6,
11/03/2019 22:14:05.213000,0.0,0.0,0.0,13.78,39.696247,-104.99369,1.65,-1.0,1.05,,140.05,0.64,-61.0,68.95,1000.0,1.65,
11/03/2019 22:15:05.723000,0.0,0.0,0.0,13.16,39.696247,-104.99369,1.78,-1.0,1.3,,136.77,0.98,-61.0,68.88,1000.0,1.78,
11/03/2019 22:16:06.397000,0.0,0.0,0.0,13.56,39.696247,-104.99369,2.92,-1.0,1.92,,155.68,0.79,-61.0,68.86,1000.0,2.78,
11/03/2019 22:17:04.323000,0.0,0.0,0.0,13.99,39.696247,-104.99369,2.08,-1.0,1.02,,138.06,0.66,-61.0,68.88,1000.0,1.82,
11/03/2019 22:18:03.833000,0.0,0.0,0.0,14.51,39.696247,-104.99369,1.55,-1.0,0.87,,165.95,0.55,-61.0,68.86,1000.0,1.55,
11/03/2019 22:19:04.417000,0.0,0.0,0.0,14.1,39.696247,-104.99369,2.23,-1.0,1.23,,128.52,0.7,-61.0,68.9,1000.0,1.88,
11/03/2019 22:20:04.150000,0.0,0.0,0.0,14.24,39.696247,-104.99369,1.85,-1.0,1.2,,137.93,0.69,-61.0,68.99,1000.0,1.85,
11/03/2019 22:21:06.333000,0.0,0.0,0.0,14.85,39.696247,-104.99369,1.67,-1.0,0.97,,124.46,0.49,-61.0,69.1,1000.0,1.67,
11/03/2019 22:22:05.197000,0.0,0.0,0.0,14.07,39.696247,-104.99369,1.67,-1.0,1.27,,151.24,0.5,-61.0,69.26,1000.0,1.67,
11/03/2019 22:23:05.527000,0.0,0.0,0.0,13.21,39.696247,-104.99369,1.75,-1.0,1.68,,130.0,0.9,-61.0,69.39,1000.0,1.75,
11/03/2019 22:24:05.997000,0.0,0.0,0.0,14.22,39.696247,-104.99369,2.1,-1.0,1.3,,170.52,0.52,-61.0,69.57,1000.0,2.1,
11/03/2019 22:25:04.647000,0.0,0.0,0.0,14.41,39.696247,-104.99369,2.18,-1.0,1.08,,166.6,0.22,-61.0,69.75,1000.0,1.73,
11/03/2019 22:26:05.517000,0.0,0.0,0.0,15.02,39.696247,-104.99369,2.32,-1.0,1.37,,145.59,0.52,-61.0,69.91,1000.0,2.07,
