InstrumentName, Canary-DN-4,,,,
08/15/2020 07:50:03.000000,35.96,68.99,846.6,0.057,0.237
08/15/2020 07:51:02.000000,35.87,68.94,846.59,0.057,0.237
08/15/2020 07:52:01.000000,35.78,68.94,846.63,0.056,0.236
08/15/2020 07:53:02.000000,35.7,68.97,846.61,0.055,0.235
08/15/2020 07:54:01.000000,36.01,69.06,846.64,0.058,0.237
08/15/2020 07:55:01.000000,35.77,69.04,846.61,0.057,0.237
08/15/2020 07:56:01.000000,36.0,69.01,846.58,0.057,0.237
08/15/2020 07:57:02.000000,36.03,69.04,846.65,0.058,0.237
08/15/2020 07:58:00.000000,36.26,69.08,846.63,0.058,0.237
08/15/2020 07:59:00.000000,35.89,69.1,846.61,0.059,0.238
08/15/2020 08:00:27.000000,35.78,69.1,846.6,0.057,0.237
08/15/2020 08:01:00.000000,35.71,69.22,846.61,0.057,0.237
08/15/2020 08:02:02.000000,35.42,69.37,846.59,0.058,0.237
08/15/2020 08:03:02.000000,35.83,69.42,846.56,0.06,0.238
08/15/2020 08:04:01.000000,35.41,69.39,846.54,0.059,0.238
08/15/2020 08:05:00.000000,35.93,69.33,846.54,0.059,0.238
08/15/2020 08:06:01.000000,36.1,69.33,846.51,0.061,0.239
08/15/2020 08:07:00.000000,36.35,69.35,846.49,0.06,0.238
08/15/2020 08:08:01.000000,35.87,69.33,846.46,0.059,0.238
08/15/2020 08:09:02.000000,36.01,69.31,846.51,0.06,0.238
08/15/2020 08:10:01.000000,36.09,69.3,846.47,0.06,0.238
08/15/2020 08:11:01.000000,36.27,69.28,846.47,0.06,0.238
08/15/2020 08:12:02.000000,36.16,69.22,846.46,0.06,0.238
08/15/2020 08:13:01.000000,36.28,69.19,846.45,0.06,0.238
08/15/2020 08:14:02.000000,36.33,69.15,846.46,0.059,0.238
08/15/2020 08:15:01.000000,36.23,69.12,846.5,0.058,0.237
08/15/2020 08:16:00.000000,36.28,69.06,846.51,0.057,0.237
08/15/2020 08:17:01.000000,36.71,68.97,846.5,0.058,0.237
08/15/2020 08:18:01.000000,36.55,68.97,846.51,0.058,0.237
08/15/2020 08:19:01.000000,36.69,68.88,846.51,0.058,0.237
08/15/2020 08:20:02.000000,36.78,68.83,846.51,0.057,0.237
08/15/2020 08:21:00.000000,36.84,68.76,846.5,0.058,0.237
08/15/2020 08:22:00.000000,36.9,68.72,846.5,0.056,0.236
08/15/2020 08:23:01.000000,37.05,68.74,846.51,0.056,0.236
08/15/2020 08:24:01.000000,36.96,68.72,846.54,0.056,0.236
08/15/2020 08:25:01.000000,37.1,68.65,846.51,0.056,0.236
08/15/2020 08:26:01.000000,37.13,68.58,846.54,0.055,0.235
08/15/2020 08:27:02.000000,37.18,68.52,846.53,0.053,0.234
08/15/2020 08:28:00.000000,37.04,68.58,846.53,0.054,0.235
08/15/2020 08:29:00.000000,37.05,68.54,846.55,0.054,0.235
08/15/2020 08:30:02.000000,37.17,68.43,846.56,0.055,0.235
08/15/2020 08:31:01.000000,37.65,68.31,846.56,0.054,0.235
08/15/2020 08:32:02.000000,37.5,68.16,846.56,0.053,0.234
08/15/2020 08:33:02.000000,37.65,68.04,846.58,0.053,0.234
08/15/2020 08:34:02.000000,37.85,67.91,846.6,0.052,0.233
08/15/2020 08:35:00.000000,37.96,67.8,846.6,0.051,0.233
08/15/2020 08:36:01.000000,38.02,67.69,846.57,0.051,0.233
08/15/2020 08:37:00.000000,38.08,67.6,846.6,0.051,0.233
08/15/2020 08:38:01.000000,38.12,67.5,846.57,0.05,0.232
08/15/2020 08:39:02.000000,38.07,67.42,846.61,0.049,0.231
08/15/2020 08:40:01.000000,38.22,67.33,846.57,0.05,0.232
08/15/2020 08:41:01.000000,38.89,67.24,846.56,0.051,0.233
08/15/2020 08:42:02.000000,39.03,67.17,846.55,0.051,0.233
08/15/2020 08:43:01.000000,39.19,67.08,846.6,0.05,0.232
08/15/2020 08:44:01.000000,39.25,67.01,846.59,0.05,0.232
08/15/2020 08:45:01.000000,39.22,66.97,846.57,0.051,0.233
08/15/2020 08:46:01.000000,39.14,66.94,846.6,0.051,0.233
08/15/2020 08:47:02.000000,38.84,66.88,846.56,0.049,0.231
08/15/2020 08:48:01.000000,38.67,66.81,846.52,0.05,0.232
08/15/2020 08:49:01.000000,39.33,66.76,846.57,0.049,0.231
08/15/2020 08:50:03.000000,39.59,66.67,846.6,0.049,0.231
08/15/2020 08:51:00.000000,39.81,66.58,846.58,0.05,0.232
08/15/2020 08:52:00.000000,39.88,66.49,846.58,0.05,0.232
08/15/2020 08:53:01.000000,40.07,66.42,846.58,0.051,0.233
08/15/2020 08:54:01.000000,39.92,66.34,846.58,0.051,0.233
08/15/2020 08:55:01.000000,39.91,66.25,846.6,0.05,0.232
08/15/2020 08:56:02.000000,39.93,66.15,846.56,0.05,0.232
08/15/2020 08:57:02.000000,40.44,66.09,846.56,0.053,0.234
08/15/2020 08:58:01.000000,40.64,66.02,846.52,0.053,0.234
08/15/2020 08:59:00.000000,40.72,65.95,846.53,0.054,0.235
08/15/2020 09:00:27.000000,40.59,65.89,846.54,0.053,0.234
08/15/2020 09:01:00.000000,40.5,65.95,846.53,0.051,0.233
08/15/2020 09:02:01.000000,40.67,65.93,846.55,0.052,0.233
08/15/2020 09:03:01.000000,41.01,65.86,846.54,0.053,0.234
08/15/2020 09:04:01.000000,40.85,65.75,846.53,0.054,0.235
08/15/2020 09:05:01.000000,41.41,65.64,846.48,0.054,0.235
08/15/2020 09:06:01.000000,41.59,65.57,846.5,0.053,0.234
08/15/2020 09:07:01.000000,41.99,65.5,846.48,0.055,0.235
08/15/2020 09:08:00.000000,41.99,65.41,846.5,0.056,0.236
08/15/2020 09:09:01.000000,42.13,65.34,846.52,0.056,0.236
08/15/2020 09:10:01.000000,42.03,65.28,846.51,0.055,0.235
08/15/2020 09:11:02.000000,41.9,65.19,846.53,0.055,0.235
08/15/2020 09:12:02.000000,41.6,65.1,846.55,0.053,0.234
08/15/2020 09:13:00.000000,41.49,65.01,846.56,0.052,0.233
08/15/2020 09:14:02.000000,41.51,64.9,846.52,0.052,0.233
08/15/2020 09:15:00.000000,41.57,64.81,846.52,0.051,0.233
08/15/2020 09:16:02.000000,41.54,64.72,846.56,0.05,0.232
08/15/2020 09:17:02.000000,42.01,64.63,846.55,0.05,0.232
08/15/2020 09:18:02.000000,42.28,64.54,846.53,0.05,0.232
08/15/2020 09:19:02.000000,42.91,64.47,846.57,0.052,0.233
08/15/2020 09:20:00.000000,43.03,64.4,846.56,0.052,0.233
08/15/2020 09:21:01.000000,42.94,64.35,846.6,0.051,0.233
08/15/2020 09:22:02.000000,42.79,64.27,846.58,0.051,0.233
08/15/2020 09:23:01.000000,43.16,64.27,846.55,0.052,0.233
08/15/2020 09:24:01.000000,43.25,64.29,846.55,0.052,0.233
08/15/2020 09:25:02.000000,43.12,64.33,846.55,0.051,0.233
08/15/2020 09:26:02.000000,43.24,64.31,846.6,0.053,0.234
08/15/2020 09:27:00.000000,43.13,64.24,846.56,0.051,0.233
08/15/2020 09:28:00.000000,43.09,64.18,846.54,0.05,0.232
08/15/2020 09:29:00.000000,43.49,64.13,846.57,0.051,0.233
08/15/2020 09:30:00.000000,43.77,64.09,846.52,0.052,0.233
08/15/2020 09:31:02.000000,44.03,64.04,846.56,0.053,0.234
08/15/2020 09:32:02.000000,44.24,63.97,846.55,0.052,0.233
08/15/2020 09:33:01.000000,44.35,63.95,846.56,0.053,0.234
08/15/2020 09:34:01.000000,44.37,63.91,846.5,0.053,0.234
08/15/2020 09:35:00.000000,44.37,63.91,846.51,0.053,0.234
08/15/2020 09:36:00.000000,44.33,63.9,846.53,0.052,0.233
08/15/2020 09:37:01.000000,44.42,63.9,846.53,0.053,0.234
08/15/2020 09:38:01.000000,44.32,63.88,846.52,0.052,0.233
08/15/2020 09:39:01.000000,44.37,63.88,846.53,0.052,0.233
08/15/2020 09:40:02.000000,44.36,63.88,846.56,0.052,0.233
08/15/2020 09:41:01.000000,44.29,63.88,846.56,0.052,0.233
08/15/2020 09:42:01.000000,44.26,63.88,846.59,0.052,0.233
08/15/2020 09:43:00.000000,44.34,63.86,846.54,0.052,0.233
08/15/2020 09:44:00.000000,44.33,63.86,846.56,0.052,0.233
08/15/2020 09:45:01.000000,44.37,63.88,846.54,0.052,0.233
08/15/2020 09:46:01.000000,44.27,63.86,846.51,0.052,0.233
08/15/2020 09:47:02.000000,44.13,63.91,846.54,0.052,0.233
08/15/2020 09:48:01.000000,43.9,63.91,846.56,0.051,0.233
08/15/2020 09:49:02.000000,43.83,63.91,846.55,0.053,0.234
08/15/2020 09:50:02.000000,43.78,63.9,846.56,0.051,0.233
08/15/2020 09:51:02.000000,43.75,63.86,846.53,0.051,0.233
08/15/2020 09:52:02.000000,44.0,63.86,846.54,0.052,0.233
08/15/2020 09:53:00.000000,43.89,63.88,846.52,0.052,0.233
08/15/2020 09:54:01.000000,43.85,63.9,846.57,0.051,0.233
08/15/2020 09:55:01.000000,43.83,63.88,846.54,0.052,0.233
08/15/2020 09:56:01.000000,43.91,63.86,846.58,0.052,0.233
08/15/2020 09:57:02.000000,44.12,63.82,846.6,0.053,0.234
08/15/2020 09:58:02.000000,44.11,63.79,846.59,0.053,0.234
08/15/2020 09:59:02.000000,44.38,63.75,846.65,0.053,0.234
08/15/2020 10:00:26.000000,44.5,63.75,846.63,0.053,0.234
08/15/2020 10:01:00.000000,44.3,63.88,846.63,0.054,0.235
08/15/2020 10:02:02.000000,44.37,63.9,846.62,0.056,0.236
08/15/2020 10:03:02.000000,44.26,63.88,846.63,0.055,0.235
08/15/2020 10:04:01.000000,44.06,63.84,846.64,0.056,0.236
08/15/2020 10:05:02.000000,44.17,63.81,846.68,0.053,0.234
08/15/2020 10:06:02.000000,44.25,63.79,846.69,0.055,0.235
08/15/2020 10:07:02.000000,44.06,63.79,846.69,0.053,0.234
08/15/2020 10:08:03.000000,44.32,63.77,846.67,0.054,0.235
08/15/2020 10:09:01.000000,44.32,63.73,846.65,0.054,0.235
08/15/2020 10:10:00.000000,44.17,63.68,846.63,0.053,0.234
08/15/2020 10:11:01.000000,44.14,63.64,846.66,0.052,0.233
08/15/2020 10:12:00.000000,44.09,63.61,846.62,0.051,0.233
08/15/2020 10:13:00.000000,44.01,63.55,846.62,0.05,0.232
08/15/2020 10:14:02.000000,43.91,63.52,846.63,0.05,0.232
08/15/2020 10:15:00.000000,43.85,63.48,846.65,0.05,0.232
08/15/2020 10:16:02.000000,44.01,63.45,846.64,0.049,0.231
08/15/2020 10:17:02.000000,43.96,63.41,846.64,0.049,0.231
08/15/2020 10:18:02.000000,44.13,63.36,846.67,0.049,0.231
08/15/2020 10:19:02.000000,44.36,63.3,846.67,0.049,0.231
08/15/2020 10:20:01.000000,44.21,63.25,846.66,0.049,0.231
08/15/2020 10:21:01.000000,44.26,63.18,846.65,0.049,0.231
08/15/2020 10:22:02.000000,44.47,63.12,846.61,0.049,0.231
08/15/2020 10:23:02.000000,44.7,63.05,846.63,0.049,0.231
08/15/2020 10:24:02.000000,44.75,63.0,846.66,0.049,0.231
08/15/2020 10:25:01.000000,44.8,62.96,846.61,0.048,0.231
08/15/2020 10:26:00.000000,44.78,62.92,846.56,0.047,0.23
08/15/2020 10:27:01.000000,44.79,62.92,846.6,0.047,0.23
08/15/2020 10:28:00.000000,44.51,62.96,846.61,0.046,0.229
08/15/2020 10:29:00.000000,44.44,62.96,846.61,0.047,0.23
08/15/2020 10:30:01.000000,44.41,62.96,846.62,0.047,0.23
08/15/2020 10:31:02.000000,44.42,62.96,846.61,0.046,0.229
08/15/2020 10:32:02.000000,44.46,62.96,846.65,0.046,0.229
08/15/2020 10:33:01.000000,44.58,62.94,846.67,0.047,0.23
08/15/2020 10:34:00.000000,44.55,62.94,846.68,0.046,0.229
08/15/2020 10:35:00.000000,44.55,62.91,846.67,0.045,0.229
08/15/2020 10:36:01.000000,44.48,62.89,846.69,0.046,0.229
08/15/2020 10:37:00.000000,44.56,62.89,846.7,0.046,0.229
08/15/2020 10:38:00.000000,44.71,62.87,846.72,0.045,0.229
08/15/2020 10:39:02.000000,44.86,62.85,846.72,0.045,0.229
08/15/2020 10:40:01.000000,44.79,62.83,846.76,0.045,0.229
08/15/2020 10:41:02.000000,44.65,62.8,846.74,0.044,0.228
08/15/2020 10:42:00.000000,44.48,62.8,846.73,0.044,0.228
08/15/2020 10:43:02.000000,44.35,62.76,846.73,0.043,0.228
08/15/2020 10:44:02.000000,44.26,62.74,846.79,0.042,0.227
08/15/2020 10:45:01.000000,44.17,62.71,846.76,0.042,0.227
08/15/2020 10:46:02.000000,44.14,62.69,846.78,0.041,0.226
08/15/2020 10:47:01.000000,44.09,62.65,846.77,0.042,0.227
08/15/2020 10:48:01.000000,44.09,62.62,846.8,0.041,0.226
08/15/2020 10:49:02.000000,44.19,62.58,846.8,0.041,0.226
08/15/2020 10:50:01.000000,44.15,62.56,846.79,0.042,0.227
08/15/2020 10:51:01.000000,44.19,62.53,846.82,0.042,0.227
08/15/2020 10:52:01.000000,44.11,62.49,846.82,0.041,0.226
08/15/2020 10:53:01.000000,44.47,62.49,846.82,0.044,0.228
08/15/2020 10:54:02.000000,44.27,62.51,846.83,0.043,0.228
08/15/2020 10:55:02.000000,44.61,62.49,846.86,0.044,0.228
08/15/2020 10:56:01.000000,44.67,62.47,846.87,0.045,0.229
08/15/2020 10:57:01.000000,45.09,62.51,846.88,0.048,0.231
08/15/2020 10:58:01.000000,45.15,62.49,846.86,0.049,0.231
08/15/2020 10:59:01.000000,45.6,62.47,846.87,0.049,0.231
08/15/2020 11:00:27.000000,45.45,62.51,846.89,0.05,0.232
08/15/2020 11:01:00.000000,45.3,62.64,846.86,0.052,0.233
08/15/2020 11:02:02.000000,45.04,62.67,846.91,0.051,0.233
08/15/2020 11:03:01.000000,45.28,62.65,846.92,0.053,0.234
08/15/2020 11:04:01.000000,45.35,62.62,846.88,0.053,0.234
08/15/2020 11:05:01.000000,45.4,62.64,846.87,0.052,0.233
08/15/2020 11:06:02.000000,45.21,62.62,846.95,0.051,0.233
08/15/2020 11:07:02.000000,45.05,62.64,846.92,0.05,0.232
08/15/2020 11:08:02.000000,44.91,62.58,846.91,0.05,0.232
08/15/2020 11:09:02.000000,44.83,62.55,846.9,0.05,0.232
08/15/2020 11:10:02.000000,44.75,62.51,846.89,0.049,0.231
08/15/2020 11:11:01.000000,44.71,62.47,846.89,0.047,0.23
08/15/2020 11:12:01.000000,44.86,62.46,846.87,0.047,0.23
08/15/2020 11:13:01.000000,44.81,62.44,846.92,0.046,0.229
08/15/2020 11:14:01.000000,45.44,62.44,846.92,0.046,0.229
08/15/2020 11:15:03.000000,45.28,62.4,846.9,0.046,0.229
08/15/2020 11:16:02.000000,45.15,62.4,846.88,0.041,0.226
08/15/2020 11:17:00.000000,44.92,62.38,846.89,0.045,0.229
08/15/2020 11:18:01.000000,44.75,62.38,846.92,0.044,0.228
08/15/2020 11:19:02.000000,44.94,62.38,846.95,0.045,0.229
08/15/2020 11:20:01.000000,44.9,62.42,846.93,0.046,0.229
08/15/2020 11:21:02.000000,45.06,62.44,846.98,0.047,0.23
08/15/2020 11:22:01.000000,45.29,62.44,847.01,0.048,0.231
08/15/2020 11:23:00.000000,45.35,62.44,847.06,0.048,0.231
08/15/2020 11:24:00.000000,45.54,62.44,847.05,0.049,0.231
08/15/2020 11:25:02.000000,45.53,62.46,847.04,0.049,0.231
08/15/2020 11:26:01.000000,45.48,62.47,847.07,0.05,0.232
08/15/2020 11:27:01.000000,45.31,62.49,847.09,0.049,0.231
08/15/2020 11:28:00.000000,45.43,62.49,847.07,0.05,0.232
08/15/2020 11:29:01.000000,45.23,62.51,847.15,0.049,0.231
08/15/2020 11:30:00.000000,45.18,62.6,847.11,0.05,0.232
08/15/2020 11:31:02.000000,45.51,62.65,847.1,0.051,0.233
08/15/2020 11:32:02.000000,44.96,62.67,847.12,0.049,0.231
08/15/2020 11:33:00.000000,44.99,62.67,847.08,0.048,0.231
08/15/2020 11:34:01.000000,44.8,62.67,847.14,0.047,0.23
08/15/2020 11:35:01.000000,44.79,62.65,847.14,0.046,0.229
08/15/2020 11:36:02.000000,44.93,62.65,847.17,0.047,0.23
08/15/2020 11:37:02.000000,44.7,62.62,847.16,0.047,0.23
08/15/2020 11:38:02.000000,44.68,62.6,847.15,0.046,0.229
08/15/2020 11:39:00.000000,44.57,62.6,847.15,0.045,0.229
08/15/2020 11:40:00.000000,44.56,62.62,847.12,0.045,0.229
08/15/2020 11:41:01.000000,44.65,62.64,847.18,0.046,0.229
08/15/2020 11:42:00.000000,44.71,62.65,847.15,0.047,0.23
08/15/2020 11:43:00.000000,44.93,62.65,847.17,0.048,0.231
08/15/2020 11:44:02.000000,44.89,62.64,847.21,0.048,0.231
08/15/2020 11:45:02.000000,44.79,62.62,847.18,0.048,0.231
08/15/2020 11:46:02.000000,44.75,62.58,847.19,0.048,0.231
08/15/2020 11:47:02.000000,44.75,62.55,847.2,0.047,0.23
08/15/2020 11:48:00.000000,44.87,62.51,847.2,0.047,0.23
08/15/2020 11:49:01.000000,45.04,62.47,847.19,0.048,0.231
08/15/2020 11:50:01.000000,45.45,62.44,847.21,0.049,0.231
08/15/2020 11:51:01.000000,45.53,62.42,847.21,0.05,0.232
08/15/2020 11:52:01.000000,45.9,62.38,847.23,0.05,0.232
08/15/2020 11:53:02.000000,46.41,62.38,847.2,0.052,0.233
08/15/2020 11:54:02.000000,46.6,62.38,847.23,0.052,0.233
08/15/2020 11:55:01.000000,46.9,62.42,847.2,0.051,0.233
08/15/2020 11:56:01.000000,46.69,62.46,847.2,0.053,0.234
08/15/2020 11:57:01.000000,46.3,62.42,847.23,0.052,0.233
08/15/2020 11:58:00.000000,46.66,62.38,847.23,0.055,0.235
08/15/2020 11:59:01.000000,46.81,62.31,847.25,0.054,0.235
08/15/2020 12:00:28.000000,46.76,62.26,847.25,0.054,0.235
08/15/2020 12:01:02.000000,46.54,62.33,847.28,0.053,0.234
08/15/2020 12:02:01.000000,46.45,62.35,847.28,0.055,0.235
08/15/2020 12:03:01.000000,46.92,62.28,847.26,0.055,0.235
08/15/2020 12:04:00.000000,46.91,62.19,847.31,0.055,0.235
08/15/2020 12:05:01.000000,46.69,62.1,847.33,0.053,0.234
08/15/2020 12:06:00.000000,46.63,61.99,847.36,0.054,0.235
08/15/2020 12:07:01.000000,46.78,61.88,847.34,0.052,0.233
08/15/2020 12:08:01.000000,47.89,61.77,847.37,0.054,0.235
08/15/2020 12:09:01.000000,48.23,61.68,847.39,0.053,0.234
08/15/2020 12:10:01.000000,48.65,61.57,847.36,0.055,0.235
08/15/2020 12:11:02.000000,48.56,61.52,847.36,0.052,0.233
08/15/2020 12:12:02.000000,48.53,61.48,847.32,0.054,0.235
08/15/2020 12:13:00.000000,47.87,61.38,847.32,0.049,0.231
08/15/2020 12:14:01.000000,47.87,61.36,847.32,0.047,0.23
08/15/2020 12:15:02.000000,48.39,61.36,847.32,0.049,0.231
08/15/2020 12:16:03.000000,48.02,61.34,847.29,0.049,0.231
08/15/2020 12:17:01.000000,48.03,61.34,847.34,0.047,0.23
08/15/2020 12:18:01.000000,47.69,61.38,847.32,0.046,0.229
08/15/2020 12:19:02.000000,47.7,61.41,847.37,0.046,0.229
08/15/2020 12:20:02.000000,47.51,61.47,847.37,0.045,0.229
08/15/2020 12:21:02.000000,47.49,61.52,847.41,0.045,0.229
08/15/2020 12:22:02.000000,47.24,61.56,847.44,0.045,0.229
08/15/2020 12:23:02.000000,47.05,61.61,847.46,0.044,0.228
08/15/2020 12:24:00.000000,46.84,61.68,847.48,0.044,0.228
08/15/2020 12:25:02.000000,46.59,61.7,847.52,0.043,0.228
08/15/2020 12:26:00.000000,46.48,61.7,847.52,0.043,0.228
08/15/2020 12:27:02.000000,46.48,61.7,847.53,0.044,0.228
08/15/2020 12:28:02.000000,46.45,61.68,847.49,0.043,0.228
08/15/2020 12:29:02.000000,46.57,61.68,847.49,0.044,0.228
08/15/2020 12:30:00.000000,46.79,61.66,847.56,0.044,0.228
08/15/2020 12:31:01.000000,47.01,61.65,847.5,0.045,0.229
08/15/2020 12:32:02.000000,46.96,61.66,847.55,0.044,0.228
08/15/2020 12:33:00.000000,46.96,61.77,847.51,0.045,0.229
08/15/2020 12:34:01.000000,46.71,61.86,847.5,0.045,0.229
08/15/2020 12:35:01.000000,46.99,61.9,847.48,0.048,0.231
08/15/2020 12:36:02.000000,46.81,61.95,847.54,0.047,0.23
08/15/2020 12:37:01.000000,46.51,61.97,847.51,0.046,0.229
08/15/2020 12:38:01.000000,46.77,62.01,847.5,0.046,0.229
08/15/2020 12:39:02.000000,47.22,62.04,847.53,0.046,0.229
08/15/2020 12:40:01.000000,47.36,62.13,847.54,0.047,0.23
08/15/2020 12:41:02.000000,47.31,62.2,847.57,0.048,0.231
08/15/2020 12:42:01.000000,47.19,62.26,847.58,0.048,0.231
08/15/2020 12:43:02.000000,47.15,62.33,847.59,0.048,0.231
08/15/2020 12:44:02.000000,47.36,62.38,847.63,0.049,0.231
08/15/2020 12:45:02.000000,47.35,62.49,847.68,0.05,0.232
08/15/2020 12:46:02.000000,47.87,62.55,847.64,0.051,0.233
08/15/2020 12:47:01.000000,48.14,62.58,847.68,0.053,0.234
08/15/2020 12:48:02.000000,48.52,62.64,847.68,0.053,0.234
08/15/2020 12:49:02.000000,49.01,62.65,847.7,0.055,0.235
08/15/2020 12:50:02.000000,49.05,62.73,847.72,0.057,0.237
08/15/2020 12:51:01.000000,49.25,62.83,847.73,0.058,0.237
08/15/2020 12:52:00.000000,49.08,62.91,847.76,0.059,0.238
08/15/2020 12:53:01.000000,48.9,62.98,847.73,0.059,0.238
08/15/2020 12:54:02.000000,49.08,63.05,847.71,0.061,0.239
08/15/2020 12:55:01.000000,49.4,63.1,847.7,0.061,0.239
08/15/2020 12:56:01.000000,49.69,63.16,847.7,0.061,0.239
08/15/2020 12:57:02.000000,49.96,63.23,847.72,0.063,0.24
08/15/2020 12:58:01.000000,50.0,63.3,847.7,0.065,0.242
08/15/2020 12:59:02.000000,50.1,63.41,847.74,0.064,0.241
08/15/2020 13:00:27.000000,49.88,63.48,847.73,0.065,0.242
08/15/2020 13:01:02.000000,49.62,63.68,847.75,0.066,0.242
08/15/2020 13:02:02.000000,49.42,63.81,847.77,0.066,0.242
08/15/2020 13:03:02.000000,50.04,63.9,847.76,0.067,0.243
08/15/2020 13:04:00.000000,50.02,64.0,847.77,0.068,0.244
08/15/2020 13:05:00.000000,49.74,64.09,847.74,0.067,0.243
08/15/2020 13:06:01.000000,50.21,64.24,847.75,0.07,0.245
08/15/2020 13:07:02.000000,50.1,64.35,847.76,0.071,0.245
08/15/2020 13:08:01.000000,49.61,64.47,847.75,0.072,0.246
08/15/2020 13:09:01.000000,49.61,64.63,847.79,0.07,0.245
08/15/2020 13:10:02.000000,49.91,64.81,847.76,0.072,0.246
08/15/2020 13:11:02.000000,49.09,64.96,847.75,0.072,0.246
08/15/2020 13:12:01.000000,48.96,65.12,847.79,0.072,0.246
08/15/2020 13:13:01.000000,48.92,65.28,847.76,0.072,0.246
08/15/2020 13:14:01.000000,48.63,65.46,847.8,0.072,0.246
08/15/2020 13:15:02.000000,48.62,65.62,847.85,0.073,0.247
08/15/2020 13:16:00.000000,48.83,65.82,847.83,0.074,0.247
08/15/2020 13:17:01.000000,48.37,66.0,847.87,0.075,0.248
08/15/2020 13:18:02.000000,48.47,66.15,847.85,0.075,0.248
08/15/2020 13:19:02.000000,47.52,66.29,847.89,0.072,0.246
08/15/2020 13:20:02.000000,47.19,66.47,847.88,0.073,0.247
08/15/2020 13:21:01.000000,47.63,66.58,847.85,0.073,0.247
08/15/2020 13:22:01.000000,46.53,66.74,847.84,0.072,0.246
08/15/2020 13:23:01.000000,46.38,66.94,847.85,0.073,0.247
08/15/2020 13:24:02.000000,46.86,67.1,847.88,0.076,0.249
08/15/2020 13:25:00.000000,46.61,67.24,847.9,0.075,0.248
08/15/2020 13:26:02.000000,46.05,67.33,847.87,0.072,0.246
08/15/2020 13:27:02.000000,45.42,67.5,847.91,0.071,0.245
08/15/2020 13:28:02.000000,45.88,67.62,847.89,0.071,0.245
08/15/2020 13:29:02.000000,45.97,67.78,847.92,0.072,0.246
08/15/2020 13:30:01.000000,45.16,67.98,847.87,0.072,0.246
08/15/2020 13:31:02.000000,46.49,68.13,847.93,0.073,0.247
08/15/2020 13:32:02.000000,45.98,68.27,847.91,0.078,0.25
08/15/2020 13:33:02.000000,45.76,68.49,847.9,0.075,0.248
08/15/2020 13:34:03.000000,46.11,68.65,847.9,0.078,0.25
08/15/2020 13:35:01.000000,45.94,68.86,847.87,0.078,0.25
08/15/2020 13:36:01.000000,44.38,69.12,847.92,0.076,0.249
08/15/2020 13:37:02.000000,43.67,69.24,847.87,0.075,0.248
08/15/2020 13:38:02.000000,43.58,69.37,847.88,0.073,0.247
08/15/2020 13:39:01.000000,43.58,69.48,847.85,0.074,0.247
08/15/2020 13:40:03.000000,43.92,69.57,847.88,0.076,0.249
08/15/2020 13:41:01.000000,43.99,69.67,847.89,0.075,0.248
08/15/2020 13:42:01.000000,43.58,69.76,847.9,0.075,0.248
08/15/2020 13:43:02.000000,43.22,69.85,847.86,0.075,0.248
08/15/2020 13:44:02.000000,45.29,70.02,847.9,0.08,0.251
08/15/2020 13:45:02.000000,43.33,70.16,847.89,0.077,0.249
08/15/2020 13:46:01.000000,42.84,70.29,847.88,0.077,0.249
08/15/2020 13:47:00.000000,44.27,70.41,847.88,0.079,0.251
08/15/2020 13:48:02.000000,43.39,70.57,847.9,0.08,0.251
08/15/2020 13:49:01.000000,43.35,70.66,847.85,0.083,0.253
08/15/2020 13:50:02.000000,42.96,70.84,847.85,0.081,0.252
08/15/2020 13:51:00.000000,42.55,71.08,847.88,0.081,0.252
08/15/2020 13:52:01.000000,42.24,71.24,847.89,0.079,0.251
08/15/2020 13:53:02.000000,42.63,71.31,847.9,0.081,0.252
08/15/2020 13:54:01.000000,41.58,71.46,847.9,0.08,0.251
08/15/2020 13:55:01.000000,41.43,71.67,847.91,0.081,0.252
08/15/2020 13:56:02.000000,41.01,71.83,847.95,0.081,0.252
08/15/2020 13:57:00.000000,40.97,71.98,847.96,0.081,0.252
08/15/2020 13:58:01.000000,40.61,72.16,847.98,0.081,0.252
08/15/2020 13:59:01.000000,40.41,72.36,847.97,0.081,0.252
08/15/2020 14:00:28.000000,40.53,72.54,847.97,0.081,0.252
08/15/2020 14:01:00.000000,39.7,72.79,847.97,0.082,0.253
08/15/2020 14:02:01.000000,40.61,72.9,847.93,0.084,0.254
08/15/2020 14:03:02.000000,40.59,73.06,847.91,0.086,0.255
08/15/2020 14:04:02.000000,39.85,73.2,847.89,0.086,0.255
08/15/2020 14:05:02.000000,38.96,73.22,847.87,0.085,0.254
08/15/2020 14:06:02.000000,39.75,73.29,847.89,0.086,0.255
08/15/2020 14:07:01.000000,40.05,73.45,847.88,0.087,0.256
08/15/2020 14:08:02.000000,39.63,73.72,847.9,0.088,0.256
08/15/2020 14:09:01.000000,38.82,73.92,847.87,0.088,0.256
08/15/2020 14:10:02.000000,39.18,74.05,847.87,0.087,0.256
08/15/2020 14:11:03.000000,39.59,74.19,847.85,0.09,0.258
08/15/2020 14:12:00.000000,38.59,74.34,847.89,0.091,0.258
08/15/2020 14:13:00.000000,38.67,74.44,847.85,0.09,0.258
08/15/2020 14:14:01.000000,38.33,74.62,847.85,0.09,0.258
08/15/2020 14:15:02.000000,38.01,74.84,847.87,0.092,0.259
08/15/2020 14:16:01.000000,38.31,75.02,847.87,0.09,0.258
08/15/2020 14:17:02.000000,37.5,75.16,847.86,0.092,0.259
