InstrumentName, I-25 Globeville,,,,
08/05/2020 08:59:00.000000,9.483333,11.070588,53.519989,44.880774,1.277881
08/05/2020 09:00:00.000000,9.35,10.226582,53.660828,126.698605,2.599951
08/05/2020 09:01:00.000000,9.5,8.598718,53.621918,138.852468,2.759229
08/05/2020 09:02:00.000000,9.533333,9.277333,53.598572,139.592743,2.439307
08/05/2020 09:03:00.000000,9.6,10.742857,53.543945,89.971212,1.024609
08/05/2020 09:04:00.000000,9.583333,10.010256,53.735443,60.47323,1.019824
08/05/2020 09:05:00.000000,9.466667,9.346667,53.900085,25.168403,2.4714359999999997
08/05/2020 09:06:00.000000,9.4,8.437333,53.936859,25.297828,3.216553
08/05/2020 09:07:00.000000,9.35,8.33913,54.115692,28.531188,3.146484
08/05/2020 09:08:00.000000,9.26,9.216667,54.206024,33.927547,3.292773
08/05/2020 09:09:00.000000,9.3,9.750649,54.334503,57.515105,3.347119
08/05/2020 09:10:00.000000,9.383333,9.557692,54.505096,60.341294,3.478027
08/05/2020 09:11:00.000000,9.4,9.608,54.78891,58.690054,3.049414
08/05/2020 09:12:00.000000,9.4,9.594595,55.020844,46.736253,2.527148
08/05/2020 09:13:00.000000,9.4,9.136111,55.156952,50.094821,2.2304690000000003
08/05/2020 09:14:00.000000,9.45,9.444118,55.299011,49.514605,2.267041
08/05/2020 09:15:00.000000,9.616667,10.63125,55.412689,55.71921,2.2038089999999997
08/05/2020 09:16:00.000000,9.716667,10.089706,55.437866,76.388989,2.2858400000000003
08/05/2020 09:17:00.000000,9.85,8.805714,55.482269,64.39153,2.693262
08/05/2020 09:18:00.000000,9.9,8.991667,55.523163,60.436158,3.126318
08/05/2020 09:19:00.000000,9.883333,8.8075,55.596405,53.934057,3.256201
08/05/2020 09:20:00.000000,9.833333,9.519118,55.761658,47.757316,3.489648
08/05/2020 09:21:00.000000,9.9,10.20597,55.759064,47.531013,3.744971
08/05/2020 09:22:00.000000,9.9,9.206349,55.827881,46.711615,4.05874
08/05/2020 09:23:00.000000,9.8,8.591803,55.932404,52.053652,3.646191
08/05/2020 09:24:00.000000,9.7,8.771429,56.084534,60.500737,3.41001
08/05/2020 09:25:00.000000,9.7,9.172059,56.277405,65.008063,3.053174
08/05/2020 09:26:00.000000,9.8,10.073134,56.540314,79.825021,3.514258
08/05/2020 09:27:00.000000,9.7,10.870149,56.781555,73.850783,3.128711
08/05/2020 09:28:00.000000,9.466667,10.835211,57.074066,80.403818,3.755908
08/05/2020 09:29:00.000000,9.366667,10.505,57.283264,85.435327,3.693701
08/05/2020 09:30:00.000000,9.333333,9.707792,57.467438,91.546213,4.183838
08/05/2020 09:31:00.000000,9.316667,13.18,57.650391,99.474094,4.282617
08/05/2020 09:32:00.000000,9.366667,15.348718,57.735992,116.862195,4.152051
08/05/2020 09:33:00.000000,9.716667,12.444156,57.801453,126.59747,4.352686
08/05/2020 09:34:00.000000,10.416667,11.909211,58.194061,132.679965,5.398584
08/05/2020 09:35:00.000000,11.033333,11.4,59.014679,124.687749,5.542822
08/05/2020 09:36:00.000000,11.383333,11.275,59.533325,125.37666,4.7112300000000005
08/05/2020 09:37:00.000000,11.783333,11.589041,59.751221,130.509021,4.442235999999999
08/05/2020 09:38:00.000000,12.433333,13.078082,59.831024,127.834824,3.700879
08/05/2020 09:39:00.000000,13.05,14.15,59.809662,125.647146,4.0160160000000005
08/05/2020 09:40:00.000000,13.28,13.283823,59.805542,117.55355,3.63252
08/05/2020 09:41:00.000000,13.233333,14.3425,59.721924,118.667183,3.604834
08/05/2020 09:42:00.000000,13.366667,15.276923,59.878326,93.00771,2.429736
08/05/2020 09:43:00.000000,13.633333,15.328571,59.953705,87.323755,2.0944339999999997
08/05/2020 09:44:00.000000,13.8,16.011268,59.98819,81.067663,2.275928
08/05/2020 09:45:00.000000,13.533333,15.667532,60.003906,94.175046,2.367871
08/05/2020 09:46:00.000000,13.133333,13.288312,59.87207,87.727243,2.815967
08/05/2020 09:47:00.000000,12.933333,10.242647,59.902435,91.032119,2.772559
08/05/2020 09:48:00.000000,12.85,10.73625,59.925781,86.131351,2.639258
08/05/2020 09:49:00.000000,13.116667,11.793671,59.822632,87.343164,2.520313
08/05/2020 09:50:00.000000,13.5,12.563513,59.789368,91.371293,1.554395
08/05/2020 09:51:00.000000,20.65,12.051948,59.65448,109.806214,1.921143
08/05/2020 09:52:00.000000,20.416667,10.95641,59.531189,131.882863,1.119629
08/05/2020 09:53:00.000000,15.7,11.4,59.397675,116.518269,1.021875
08/05/2020 09:54:00.000000,15.8,12.1,59.311005,107.717189,1.299072
08/05/2020 09:55:00.000000,15.9,12.051316,59.123474,103.195354,2.4926269999999997
08/05/2020 09:56:00.000000,15.9,11.376,59.114166,97.066063,2.476221
08/05/2020 09:57:00.000000,15.9,12.5525,59.029175,91.120509,2.957813
08/05/2020 09:58:00.000000,15.983333,13.14,59.130951,96.049419,3.050439
08/05/2020 09:59:00.000000,16.1,10.525,59.364868,79.20453,3.261328
08/05/2020 10:00:00.000000,16.383333,10.266197,59.710632,67.403004,3.072998
08/05/2020 10:01:00.000000,16.766667,12.331579,59.98407,51.197809,3.428809
08/05/2020 10:02:00.000000,17.333333,12.876,60.039612,56.195339,4.166064
08/05/2020 10:03:00.000000,17.85,13.089873,60.100342,50.213981,3.925781
08/05/2020 10:04:00.000000,18.183333,12.279221,60.009399,53.552164,3.87041
08/05/2020 10:05:00.000000,18.216667,11.324675,60.228821,51.122203,3.403857
08/05/2020 10:06:00.000000,18.016667,12.336364,60.409485,52.969314,2.977295
08/05/2020 10:07:00.000000,17.533333,13.324658,60.362183,54.505265,3.01626
08/05/2020 10:08:00.000000,16.9,12.407353,60.24469,57.762026,2.445459
08/05/2020 10:09:00.000000,16.366667,11.143478,60.233856,42.611792,2.142969
08/05/2020 10:10:00.000000,15.933333,11.755844,60.418182,22.909354,2.172705
08/05/2020 10:11:00.000000,15.716667,12.005,60.350433,340.380078,1.433398
08/05/2020 10:12:00.000000,16.85,13.429114,60.284821,339.398535,1.024609
08/05/2020 10:13:00.000000,18.066667,12.71125,60.002075,154.085151,1.021191
08/05/2020 10:14:00.000000,19.133333,11.162025,59.766632,279.882102,1.024609
08/05/2020 10:15:00.000000,20.166667,11.859459,59.626404,347.352518,1.825439
08/05/2020 10:16:00.000000,20.633333,11.11,59.324432,19.033122,3.396338
08/05/2020 10:17:00.000000,20.7,10.45625,59.144684,20.555309,4.109325999999999
08/05/2020 10:18:00.000000,20.066667,10.608,59.334198,13.249246,4.32876
08/05/2020 10:19:00.000000,18.433333,11.048684,59.445129,5.907462,4.831885
08/05/2020 10:20:00.000000,17.033333,10.518987,59.482971,359.261627,4.291846
08/05/2020 10:21:00.000000,23.183333,10.102703,59.462524,353.212786,3.028564
08/05/2020 10:22:00.000000,36.3,9.642857,59.300476,19.313638,1.025977
08/05/2020 10:23:00.000000,33.75,9.53875,59.171692,16.902011,1.885254
08/05/2020 10:24:00.000000,30.733333,10.243243,59.033447,32.025423,1.860303
08/05/2020 10:25:00.000000,28.766667,12.010256,58.895203,41.370936,1.152783
08/05/2020 10:26:00.000000,26.55,11.65,58.599487,56.414121,1.023242
08/05/2020 10:27:00.000000,23.816667,10.23375,58.480011,49.794678,1.025293
08/05/2020 10:28:00.000000,21.483333,11.53375,58.537079,49.928711,1.023242
08/05/2020 10:29:00.000000,19.816667,11.3,58.644196,305.469898,1.085791
08/05/2020 10:30:00.000000,19.083333,11.062162,58.298126,323.029599,1.501074
08/05/2020 10:31:00.000000,18.816667,14.633333,59.282471,321.036023,3.863916
08/05/2020 10:32:00.000000,20.383333,15.14,60.049988,310.90319,5.295361
08/05/2020 10:33:00.000000,22.466667,11.4175,60.480591,307.885563,5.886328
08/05/2020 10:34:00.000000,24.466667,10.554054,60.647675,311.911075,5.928027
08/05/2020 10:35:00.000000,25.533333,10.350685,60.865265,310.807053,5.876416
08/05/2020 10:36:00.000000,26.216667,10.092,61.002136,311.981202,4.543066
08/05/2020 10:37:00.000000,25.916667,9.757692,61.136261,309.439468,3.597656
08/05/2020 10:38:00.000000,26.1,9.888312,61.342407,312.890944,3.54707
08/05/2020 10:39:00.000000,26.05,11.322078,61.306702,293.532629,2.631396
08/05/2020 10:40:00.000000,26.633333,11.45,61.157776,303.632212,2.2762700000000002
08/05/2020 10:41:00.000000,27.616667,10.645455,61.254822,298.450862,2.258838
08/05/2020 10:42:00.000000,38.616667,11.0975,61.161591,300.391476,1.422119
08/05/2020 10:43:00.000000,35.066667,11.105128,61.071716,319.110925,1.7707519999999999
08/05/2020 10:44:00.000000,36.533333,12.153247,61.028076,288.403427,1.799121
08/05/2020 10:45:00.000000,36.4,13.4,60.794159,323.205944,1.599512
08/05/2020 10:46:00.000000,36.2,12.5225,60.571381,343.379118,2.276953
08/05/2020 10:47:00.000000,35.883333,10.782278,60.549255,319.926568,2.599268
08/05/2020 10:48:00.000000,36.266667,11.676,60.557037,327.145214,3.262695
08/05/2020 10:49:00.000000,36.5,12.35,60.48761,343.800907,2.977979
08/05/2020 10:50:00.000000,36.05,11.2,60.53598,340.218702,2.41333
08/05/2020 10:51:00.000000,35.816667,10.429333,60.645538,357.430632,1.103906
08/05/2020 10:52:00.000000,35.4,10.372368,60.637299,345.970075,2.098877
08/05/2020 10:53:00.000000,35.616667,10.9075,60.54071,354.333284,3.550146
08/05/2020 10:54:00.000000,34.716667,11.706329,60.413757,343.200806,2.482031
08/05/2020 10:55:00.000000,32.533333,11.6325,60.405823,347.899358,1.754688
08/05/2020 10:56:00.000000,33.783333,11.358228,60.319611,181.532156,1.1172360000000001
08/05/2020 10:57:00.000000,29.0,12.845455,60.570923,28.191263,1.024609
08/05/2020 10:58:00.000000,23.383333,11.7375,60.896393,45.202747,1.024609
08/05/2020 10:59:00.000000,24.033333,10.2,61.240936,57.211745,1.021875
08/05/2020 11:00:00.000000,24.45,10.394595,61.775452,65.481629,1.021875
08/05/2020 11:01:00.000000,25.0,10.21,62.069888,59.240503,1.020182
08/05/2020 11:02:00.000000,25.683333,9.989744,62.339264,59.824227,1.019824
08/05/2020 11:03:00.000000,26.333333,9.825974,62.676331,47.705823,1.020508
08/05/2020 11:04:00.000000,26.866667,10.111538,62.8367,37.121271,1.024609
08/05/2020 11:05:00.000000,27.216667,10.09359,62.985321,40.126205,1.021875
08/05/2020 11:06:00.000000,37.733333,10.016,63.129211,26.799841,1.021875
08/05/2020 11:07:00.000000,23.366667,10.849351,63.207794,29.294034,1.023926
08/05/2020 11:08:00.000000,22.6,11.424675,63.305145,32.257279,1.021191
08/05/2020 11:09:00.000000,22.5,11.338235,63.130432,37.381703,1.019824
08/05/2020 11:10:00.000000,22.266667,10.55375,63.004852,47.447369,1.022559
08/05/2020 11:11:00.000000,21.833333,12.347368,63.109528,62.28869,1.023242
08/05/2020 11:12:00.000000,21.35,11.893243,63.196198,66.913508,2.2239750000000003
08/05/2020 11:13:00.000000,20.68,9.292405,63.309418,67.637274,3.812646
08/05/2020 11:14:00.000000,20.25,9.9875,63.319794,61.448071,3.572363
08/05/2020 11:15:00.000000,19.766667,11.221519,63.164764,61.507416,3.63252
08/05/2020 11:16:00.000000,19.266667,11.171053,63.13623,60.829361,3.185449
08/05/2020 11:17:00.000000,19.016667,10.98961,63.236633,58.854327,3.053516
08/05/2020 11:18:00.000000,18.85,11.546667,63.259979,59.560742,3.001563
08/05/2020 11:19:00.000000,19.083333,11.155696,63.408142,59.021468,2.919531
08/05/2020 11:20:00.000000,19.483333,11.585,63.455139,63.174043,2.525098
08/05/2020 11:21:00.000000,20.033333,11.185915,63.472687,54.13132,1.908496
08/05/2020 11:22:00.000000,20.783333,11.085915,63.502136,65.857659,1.838086
08/05/2020 11:23:00.000000,22.133333,11.6075,63.494812,64.204995,1.857227
08/05/2020 11:24:00.000000,23.816667,12.188608,63.423553,70.500104,2.219189
08/05/2020 11:25:00.000000,32.65,12.484211,63.372742,69.012983,2.174072
08/05/2020 11:26:00.000000,34.616667,11.85,63.379456,73.862026,2.191846
08/05/2020 11:27:00.000000,34.566667,12.094595,63.46582,75.568219,2.01958
08/05/2020 11:28:00.000000,27.416667,13.03125,63.529297,66.791403,2.3135250000000003
08/05/2020 11:29:00.000000,38.816667,14.787342,63.602234,51.672138,2.222607
08/05/2020 11:30:00.000000,35.316667,13.480519,63.641144,43.307224,2.4034180000000003
08/05/2020 11:31:00.000000,33.733333,12.333333,63.757111,33.550217,2.850488
08/05/2020 11:32:00.000000,24.666667,13.405,63.883759,31.197912,3.484863
08/05/2020 11:33:00.000000,26.0,14.679452,63.928467,34.078474,3.728906
08/05/2020 11:34:00.000000,26.35,16.298701,63.809296,33.391025,4.355762
08/05/2020 11:35:00.000000,27.22,14.773239,63.705688,31.577563,5.025684
08/05/2020 11:36:00.000000,32.283333,18.4575,63.644501,22.072218,4.512988
08/05/2020 11:37:00.000000,40.733333,18.642466,63.507629,23.11463,5.175391
08/05/2020 11:38:00.000000,31.3,15.084,63.479401,21.534839,4.568701
08/05/2020 11:39:00.000000,27.26,17.057971,63.507324,16.41155,4.2460450000000005
08/05/2020 11:40:00.000000,26.7,16.746667,63.481537,21.860776,3.240137
08/05/2020 11:41:00.000000,27.85,16.61,63.268219,18.783677,3.941162
08/05/2020 11:42:00.000000,28.833333,21.51375,63.191772,25.419135,4.789844
08/05/2020 11:43:00.000000,30.266667,26.32,63.148132,32.273734000000005,3.580908
08/05/2020 11:44:00.000000,34.8,24.551282,63.305756,54.773517,3.089404
08/05/2020 11:45:00.000000,40.883333,33.78625,63.427368,66.431421,2.6020019999999997
08/05/2020 11:46:00.000000,42.333333,35.67875,63.510834,84.152569,2.5145020000000002
08/05/2020 11:47:00.000000,45.083333,27.743038,63.493591,87.383674,2.480664
08/05/2020 11:48:00.000000,44.55,24.758228,63.629547,112.963217,2.56167
08/05/2020 11:49:00.000000,43.866667,20.3925,63.694397,104.965426,2.914063
08/05/2020 11:50:00.000000,43.366667,19.884,63.730255,108.274792,2.456738
08/05/2020 11:51:00.000000,42.583333,20.023077,63.677002,106.347428,2.8973139999999997
08/05/2020 11:52:00.000000,41.816667,21.1,63.712555,101.380164,2.590381
08/05/2020 11:53:00.000000,41.216667,20.593506,63.769165,100.706551,3.239111
08/05/2020 11:54:00.000000,41.033333,20.202632,63.863464,94.424195,2.992676
08/05/2020 11:55:00.000000,40.95,20.744304,64.04733300000001,91.868656,3.031641
08/05/2020 11:56:00.000000,40.65,21.714286,64.29177899999999,88.312298,2.543555
08/05/2020 11:57:00.000000,41.133333,20.953165,64.46023600000001,91.600273,1.15791
08/05/2020 11:58:00.000000,41.333333,22.725641,64.647919,89.194966,1.7512699999999999
08/05/2020 11:59:00.000000,41.55,24.758333,64.797302,108.85166,2.099902
08/05/2020 12:00:00.000000,41.633333,23.398734,64.903351,122.16192,2.361035
08/05/2020 12:01:00.000000,41.76,22.883333,65.055176,117.617361,2.900049
08/05/2020 12:02:00.000000,41.7,23.175,65.15863,118.252038,3.885107
08/05/2020 12:03:00.000000,41.466667,22.105128,65.200134,124.959029,4.148975
08/05/2020 12:04:00.000000,40.983333,19.520513,65.093018,139.947308,4.959033
08/05/2020 12:05:00.000000,40.566667,19.928205,64.808441,140.51231,4.596045
08/05/2020 12:06:00.000000,40.016667,20.8,64.740997,144.906636,4.283301
08/05/2020 12:07:00.000000,39.5,20.222785,64.628845,140.944729,4.366357
08/05/2020 12:08:00.000000,38.766667,17.884,64.588409,139.609738,2.9390140000000002
08/05/2020 12:09:00.000000,45.733333,17.310127,64.648529,145.206211,1.9515630000000002
08/05/2020 12:10:00.000000,42.05,18.74125,64.61389199999999,126.372385,1.048535
08/05/2020 12:11:00.000000,37.783333,15.8825,64.504334,144.601562,1.9850590000000001
08/05/2020 12:12:00.000000,35.56,14.212676,64.418121,134.90543,2.965674
08/05/2020 12:13:00.000000,35.333333,15.45641,64.451691,134.745637,3.030273
08/05/2020 12:14:00.000000,34.916667,14.081081,64.452606,137.301746,3.810254
08/05/2020 12:15:00.000000,32.5,13.386842,64.438263,146.715231,3.190918
08/05/2020 12:16:00.000000,32.64,14.787671,64.363495,145.424384,3.146484
08/05/2020 12:17:00.000000,31.383333,14.120779,64.189392,142.775378,3.690967
08/05/2020 12:18:00.000000,31.5,12.55,64.16452000000001,143.851884,3.785645
08/05/2020 12:19:00.000000,31.7,12.315385,64.16223099999999,147.351712,3.78667
08/05/2020 12:20:00.000000,31.6,13.042105,64.121185,145.496112,4.198193
08/05/2020 12:21:00.000000,31.683333,14.15,64.03833,135.727724,4.271338
08/05/2020 12:22:00.000000,31.483333,14.86962,64.10501099999999,140.815086,4.074805
08/05/2020 12:23:00.000000,31.35,14.641772,64.039703,143.006221,4.026611
08/05/2020 12:24:00.000000,31.4,12.5,64.04229699999999,139.452176,4.155811
08/05/2020 12:25:00.000000,30.783333,11.549296,64.119354,138.869507,4.031396
08/05/2020 12:26:00.000000,30.016667,12.0875,64.148804,143.456918,2.922949
08/05/2020 12:27:00.000000,29.36,12.45,64.107605,140.273372,2.644043
08/05/2020 12:28:00.000000,28.816667,13.71375,64.065796,138.091693,2.601318
08/05/2020 12:29:00.000000,30.4,13.98125,64.03299,143.81896,2.128955
08/05/2020 12:30:00.000000,32.166667,12.937179,63.985992,146.789731,1.911914
08/05/2020 12:31:00.000000,29.483333,13.540789,63.922516,147.835499,2.038037
08/05/2020 12:32:00.000000,30.35,13.9,63.826843,146.493746,2.190479
08/05/2020 12:33:00.000000,38.35,12.9,63.526703,151.822117,2.002148
08/05/2020 12:34:00.000000,34.816667,12.93662,63.554321,164.925383,1.9269530000000001
08/05/2020 12:35:00.000000,33.12,12.915493,63.351837,161.259508,1.5981450000000001
08/05/2020 12:36:00.000000,33.05,12.23875,63.132263,149.076444,4.273047
08/05/2020 12:37:00.000000,32.883333,12.255844,62.912384,146.893452,3.825977
08/05/2020 12:38:00.000000,32.916667,13.05,62.787872,145.817389,4.400537
08/05/2020 12:39:00.000000,33.166667,13.715,62.400299,153.718937,4.226904
08/05/2020 12:40:00.000000,33.3,13.297468,62.061706,155.494128,2.7185550000000003
08/05/2020 12:41:00.000000,33.35,14.088732,62.042786,149.67416,2.686768
08/05/2020 12:42:00.000000,29.133333,13.477922,61.934296,168.329474,3.414453
08/05/2020 12:43:00.000000,29.65,12.149351,61.630646,162.705767,3.387793
08/05/2020 12:44:00.000000,33.0,12.15,61.483704,164.749773,3.943213
08/05/2020 12:45:00.000000,30.933333,13.16338,61.146332,164.577714,3.425732
08/05/2020 12:46:00.000000,26.316667,13.45,61.152588,159.982242,2.950977
08/05/2020 12:47:00.000000,26.9,13.4825,61.123749,175.513471,1.884229
08/05/2020 12:48:00.000000,27.716667,13.094737,61.042725,172.167741,1.8363770000000001
08/05/2020 12:49:00.000000,28.14,12.54026,60.960785,142.336045,2.651904
08/05/2020 12:50:00.000000,28.216667,13.3,61.008698,158.016488,2.2916499999999997
08/05/2020 12:51:00.000000,28.516667,12.133333,61.025482,164.8797,2.214746
08/05/2020 12:52:00.000000,28.916667,10.847297,61.005951,163.404506,2.037012
08/05/2020 12:53:00.000000,29.283333,10.75375,61.075836,170.021754,2.920215
08/05/2020 12:54:00.000000,29.183333,11.068,61.174713,167.132853,3.757275
08/05/2020 12:55:00.000000,29.183333,12.71875,61.205231,163.982567,3.710107
08/05/2020 12:56:00.000000,31.783333,13.76,61.111542,166.953563,3.668408
08/05/2020 12:57:00.000000,35.533333,14.943038,61.005188,171.980137,4.320898
08/05/2020 12:58:00.000000,32.42,15.72,60.933472,169.335689,3.669775
08/05/2020 12:59:00.000000,28.416667,14.4125,60.976654,176.471458,3.893311
08/05/2020 13:00:00.000000,28.4,14.45,60.519196,182.653261,4.939551
08/05/2020 13:01:00.000000,34.283333,14.9025,60.007111,204.789079,4.817188
08/05/2020 13:02:00.000000,46.266667,15.357534,59.460999,231.829386,3.312939
08/05/2020 13:03:00.000000,47.0,16.581579,59.261261,251.348865,3.447266
08/05/2020 13:04:00.000000,40.1,16.240789,59.019562,211.179582,1.866797
08/05/2020 13:05:00.000000,46.033333,14.855696,58.664795,232.467542,3.804102
08/05/2020 13:06:00.000000,34.516667,14.95,58.661285,246.06542,4.152051
08/05/2020 13:07:00.000000,42.366667,14.820513,58.829742,227.566721,4.065576
08/05/2020 13:08:00.000000,41.033333,17.016456,58.640686,213.770195,4.295605
08/05/2020 13:09:00.000000,38.816667,24.25,58.448273,229.639471,3.347119
08/05/2020 13:10:00.000000,42.733333,24.55875,58.466583,250.422913,2.909961
08/05/2020 13:11:00.000000,45.5,21.134783,58.325134,239.19595,3.759326
08/05/2020 13:12:00.000000,44.166667,19.788158,58.228241,231.967159,2.6854
08/05/2020 13:13:00.000000,40.933333,19.935897,58.469788,247.857147,2.872705
08/05/2020 13:14:00.000000,44.683333,19.81875,58.28363,233.993512,4.222461
08/05/2020 13:15:00.000000,33.0,18.4625,58.364197,265.654302,3.772656
08/05/2020 13:16:00.000000,41.816667,21.10274,58.30896,271.035239,2.807422
08/05/2020 13:17:00.000000,42.416667,23.51875,58.316895,251.137024,3.362158
08/05/2020 13:18:00.000000,43.483333,18.95,58.458038,251.678308,3.636279
08/05/2020 13:19:00.000000,42.866667,14.934615,58.675323,252.886201,3.137939
08/05/2020 13:20:00.000000,33.933333,16.114102,58.900391,245.058318,4.170508
08/05/2020 13:21:00.000000,39.8,15.107895,59.001099,260.267696,4.124707
08/05/2020 13:22:00.000000,39.68,19.495,59.157196,250.338533,3.784277
08/05/2020 13:23:00.000000,37.5,23.556944,59.304443,250.520599,3.754541
08/05/2020 13:24:00.000000,36.083333,21.02973,59.444061,254.250704,2.717188
08/05/2020 13:25:00.000000,36.633333,17.646154,59.567963,269.506529,3.35498
08/05/2020 13:26:00.000000,40.3,15.504,59.578644,275.243805,3.636621
08/05/2020 13:27:00.000000,41.5,15.57,59.720551,279.397133,3.240479
08/05/2020 13:28:00.000000,38.9,17.159211,59.719025,267.881258,3.527246
08/05/2020 13:29:00.000000,38.55,16.3,59.618317,287.51666,4.103857
08/05/2020 13:30:00.000000,38.383333,16.158228,59.679962,292.402269,3.812305
08/05/2020 13:31:00.000000,32.766667,17.536842,59.761902,294.097959,3.235693
08/05/2020 13:32:00.000000,33.133333,17.45875,59.560486,294.497179,3.878955
08/05/2020 13:33:00.000000,41.133333,17.692208,59.488617,291.12436,3.387793
08/05/2020 13:34:00.000000,37.46,20.529333,59.252106,278.797217,3.37207
08/05/2020 13:35:00.000000,44.333333,20.529333,59.116302,290.019725,2.920898
08/05/2020 13:36:00.000000,43.433333,17.08125,58.668915,270.0523,3.234668
08/05/2020 13:37:00.000000,43.366667,16.62875,58.198639,283.126346,3.316016
08/05/2020 13:38:00.000000,45.766667,17.406494,58.025146,289.53823,3.461963
08/05/2020 13:39:00.000000,45.416667,15.32987,57.816406,287.179802,4.339014000000001
08/05/2020 13:40:00.000000,35.216667,15.890909,57.693726,265.180219,3.8646
08/05/2020 13:41:00.000000,47.9,16.659459,57.022186,255.09292,3.580566
08/05/2020 13:42:00.000000,37.916667,15.03375,56.950165,250.009517,3.842041
08/05/2020 13:43:00.000000,40.15,14.2375,57.056366,234.831094,2.509375
08/05/2020 13:44:00.000000,45.45,15.458904,56.81131,256.701799,3.395313
08/05/2020 13:45:00.000000,34.05,14.961039,56.513458,246.046494,3.866992
08/05/2020 13:46:00.000000,41.4,13.3,56.377197,250.640673,4.011572
08/05/2020 13:47:00.000000,37.766667,12.964179,55.958038,251.560252,2.810156
08/05/2020 13:48:00.000000,37.4,12.23875,55.645233,237.52636,4.942285
08/05/2020 13:49:00.000000,33.85,12.750649,54.955994,237.958066,4.387549
08/05/2020 13:50:00.000000,32.5,16.092208,54.84903,237.32235,4.668506
08/05/2020 13:51:00.000000,48.633333,16.6,54.804321,234.817809,4.501025
08/05/2020 13:52:00.000000,37.816667,16.19125,54.960114,249.145385,3.901855
08/05/2020 13:53:00.000000,37.9,16.923288,55.011078,232.38966,4.653467
08/05/2020 13:54:00.000000,10.566667,14.545455,55.152679,243.347906,3.802393
08/05/2020 13:55:00.000000,33.433333,19.121918,55.275207,238.600156,5.374658
08/05/2020 13:56:00.000000,30.15,17.484211,54.848724,240.269294,3.925781
08/05/2020 13:57:00.000000,38.183333,11.586486,54.693237,206.608655,3.788379
08/05/2020 13:58:00.000000,46.833333,15.9,54.529816,220.046138,5.660742
08/05/2020 13:59:00.000000,52.716667,15.2875,54.247223,209.509277,5.25708
08/05/2020 14:00:00.000000,35.716667,11.602778,54.290405,190.730595,6.731592
08/05/2020 14:01:00.000000,39.616667,12.321053,54.176269,191.954507,6.457471
08/05/2020 14:02:00.000000,39.783333,13.858974,53.910309,189.319598,5.78584
08/05/2020 14:03:00.000000,39.816667,15.111429,54.243713,202.791042,6.381934
08/05/2020 14:04:00.000000,35.2,14.169333,53.922516,215.432232,4.5239259999999994
08/05/2020 14:05:00.000000,38.65,13.830556,53.760773,227.736796,5.426611
08/05/2020 14:06:00.000000,35.666667,14.418987,54.188324,227.690544,5.126514
08/05/2020 14:07:00.000000,45.733333,16.957534,54.682404,211.775103,3.730615
08/05/2020 14:08:00.000000,36.6,16.93125,54.820648,203.108393,5.03833
08/05/2020 14:09:00.000000,46.433333,13.552632,54.792267,207.746308,5.579053
08/05/2020 14:10:00.000000,32.733333,14.798551,54.350372,226.214503,5.62041
08/05/2020 14:11:00.000000,35.466667,15.066234,54.363953,242.04599,5.087549
08/05/2020 14:12:00.000000,32.983333,14.453333,54.247833,245.325161,4.801465
08/05/2020 14:13:00.000000,34.3,16.021053,54.167725,237.375734,4.5270019999999995
08/05/2020 14:14:00.000000,34.95,15.615584,54.193359,212.282309,3.869727
08/05/2020 14:15:00.000000,39.033333,15.136842,53.953033,236.606207,3.633203
08/05/2020 14:16:00.000000,62.066667,17.296,53.813721,266.443668,3.787354
08/05/2020 14:17:00.000000,41.033333,16.60375,53.289734,248.736097,3.114014
08/05/2020 14:18:00.000000,31.85,15.167123,53.256622,246.006001,3.947998
08/05/2020 14:19:00.000000,36.216667,17.014493,53.364807,236.540977,4.271338
08/05/2020 14:20:00.000000,35.266667,14.73375,53.582092,238.780318,3.175195
08/05/2020 14:21:00.000000,37.466667,12.582667,53.483673,262.866222,3.409326
08/05/2020 14:22:00.000000,37.316667,14.5,53.472076,251.120352,3.623975
08/05/2020 14:23:00.000000,34.433333,14.282278,53.377014,237.964394,3.068213
08/05/2020 14:24:00.000000,30.35,18.83038,53.428284,266.432164,3.321484
08/05/2020 14:25:00.000000,41.766667,21.137838,53.227173,218.06387,2.418457
08/05/2020 14:26:00.000000,39.833333,14.978947,52.887665,207.397982,3.633545
08/05/2020 14:27:00.000000,41.116667,12.01,52.898041,222.131211,4.400879
08/05/2020 14:28:00.000000,39.816667,12.290789,52.501923,250.717754,4.516406
08/05/2020 14:29:00.000000,29.55,13.4,52.025543,239.991173,4.561523
08/05/2020 14:30:00.000000,37.4,15.3575,52.171722,248.865401,3.864258
08/05/2020 14:31:00.000000,41.36,14.422368,52.175079,254.126128,2.831348
08/05/2020 14:32:00.000000,51.733333,12.23375,52.10672,226.829132,3.941504
08/05/2020 14:33:00.000000,39.6,13.523288,52.027069,266.817682,2.209619
08/05/2020 14:34:00.000000,35.416667,12.98125,51.801849,251.84386,3.280127
08/05/2020 14:35:00.000000,47.966667,13.031507,51.654144,245.393108,2.7397460000000002
08/05/2020 14:36:00.000000,46.933333,14.727273,51.668488,264.758298,4.102831999999999
08/05/2020 14:37:00.000000,44.816667,13.97875,51.457001,247.369171,4.890332
08/05/2020 14:38:00.000000,39.133333,12.5075,51.582886,253.312047,3.447607
08/05/2020 14:39:00.000000,42.5,11.615,51.632172,239.738159,2.579102
