InstrumentName, Woods Park B,,
08/03/2020 01:32:29.000000,1.27,1.64,1.64
08/03/2020 01:34:29.000000,1.37,2.04,1.82
08/03/2020 01:36:29.000000,0.86,1.43,1.43
08/03/2020 01:38:29.000000,1.86,2.24,2.24
08/03/2020 01:40:29.000000,1.96,2.44,2.23
08/03/2020 01:42:29.000000,0.95,1.79,1.67
08/03/2020 01:44:29.000000,1.78,2.25,2.12
08/03/2020 01:46:29.000000,1.36,2.1,2.02
08/03/2020 01:48:30.000000,1.3,2.07,2.07
08/03/2020 01:50:29.000000,1.51,2.55,2.31
08/03/2020 01:52:29.000000,1.07,1.83,1.75
08/03/2020 01:54:29.000000,1.76,2.86,2.72
08/03/2020 01:56:29.000000,1.66,2.55,2.33
08/03/2020 01:58:29.000000,1.83,2.66,2.53
08/03/2020 02:00:30.000000,1.95,2.84,2.33
08/03/2020 02:02:29.000000,1.82,2.42,2.22
08/03/2020 02:04:29.000000,1.21,2.28,1.78
08/03/2020 02:06:29.000000,1.54,2.23,2.04
08/03/2020 02:08:30.000000,1.65,2.61,2.61
08/03/2020 02:10:29.000000,1.69,2.44,2.15
08/03/2020 02:12:29.000000,1.86,2.41,2.41
08/03/2020 02:14:29.000000,1.65,2.37,2.21
08/03/2020 02:16:29.000000,1.93,3.0,2.68
08/03/2020 02:18:29.000000,1.75,2.46,2.46
08/03/2020 02:20:29.000000,1.58,2.69,2.24
08/03/2020 02:22:29.000000,1.72,2.38,2.14
08/03/2020 02:24:29.000000,1.82,2.88,2.75
08/03/2020 02:26:29.000000,1.75,2.54,2.27
08/03/2020 02:28:29.000000,2.0,3.14,2.8
08/03/2020 02:30:29.000000,1.91,2.72,2.68
08/03/2020 02:32:29.000000,1.41,2.11,2.11
08/03/2020 02:34:29.000000,1.46,2.05,2.05
08/03/2020 02:36:29.000000,1.47,2.12,1.98
08/03/2020 02:38:29.000000,1.76,2.95,2.42
08/03/2020 02:40:29.000000,1.43,2.09,2.02
08/03/2020 02:42:29.000000,1.5,2.55,2.26
08/03/2020 02:44:29.000000,1.91,2.55,2.55
08/03/2020 02:46:29.000000,1.71,2.36,2.17
08/03/2020 02:48:30.000000,1.81,3.0,2.76
08/03/2020 02:50:29.000000,1.77,2.86,2.74
08/03/2020 02:52:29.000000,1.57,2.6,2.41
08/03/2020 02:54:29.000000,1.47,2.28,2.2
08/03/2020 02:56:29.000000,1.47,2.32,2.21
08/03/2020 02:58:29.000000,1.64,2.25,2.25
08/03/2020 03:00:29.000000,1.75,2.77,2.15
08/03/2020 03:02:29.000000,1.55,2.59,2.0
08/03/2020 03:04:29.000000,2.07,2.88,2.72
08/03/2020 03:06:30.000000,2.07,3.09,2.96
08/03/2020 03:08:29.000000,1.29,2.66,2.66
08/03/2020 03:10:29.000000,1.69,2.47,2.19
08/03/2020 03:12:29.000000,1.72,2.55,2.34
08/03/2020 03:14:29.000000,1.64,2.95,2.79
08/03/2020 03:16:29.000000,2.07,3.37,2.89
08/03/2020 03:18:29.000000,1.97,2.97,2.56
08/03/2020 03:20:29.000000,1.86,3.03,2.55
08/03/2020 03:22:29.000000,1.43,2.48,2.2
08/03/2020 03:24:30.000000,2.05,3.25,3.18
08/03/2020 03:26:29.000000,1.7,3.12,2.77
08/03/2020 03:28:29.000000,1.4,2.64,2.17
08/03/2020 03:30:30.000000,1.39,2.53,2.25
08/03/2020 03:32:29.000000,1.68,2.63,2.35
08/03/2020 03:34:29.000000,1.37,2.44,2.14
08/03/2020 03:36:29.000000,1.41,2.44,2.31
08/03/2020 03:38:29.000000,1.56,2.33,2.12
08/03/2020 03:40:29.000000,1.6,3.04,2.67
08/03/2020 03:42:30.000000,1.28,1.93,1.84
08/03/2020 03:44:29.000000,1.27,2.42,2.19
08/03/2020 03:46:29.000000,1.69,2.49,2.39
08/03/2020 03:48:30.000000,1.78,2.29,2.29
08/03/2020 03:50:29.000000,1.5,2.78,2.36
08/03/2020 03:52:29.000000,1.53,2.58,2.39
08/03/2020 03:54:29.000000,1.76,2.62,2.38
08/03/2020 03:56:29.000000,1.59,2.79,2.59
08/03/2020 03:58:29.000000,1.26,1.72,1.59
08/03/2020 04:00:29.000000,1.68,2.56,2.42
08/03/2020 04:02:30.000000,1.51,2.37,2.37
08/03/2020 04:04:29.000000,1.7,2.5,2.5
08/03/2020 04:06:29.000000,1.82,2.61,2.35
08/03/2020 04:08:30.000000,1.65,2.25,2.25
08/03/2020 04:10:29.000000,1.6,2.29,1.9
08/03/2020 04:12:29.000000,1.61,2.61,2.44
08/03/2020 04:14:32.000000,1.47,2.35,2.21
08/03/2020 04:16:29.000000,2.05,3.1,2.63
08/03/2020 04:18:29.000000,1.74,2.5,2.43
08/03/2020 04:20:29.000000,1.62,2.91,2.71
08/03/2020 04:22:29.000000,1.34,2.0,1.98
08/03/2020 04:24:29.000000,1.3,1.93,1.93
08/03/2020 04:26:29.000000,1.46,2.42,2.07
08/03/2020 04:28:29.000000,1.75,2.65,2.58
08/03/2020 04:30:29.000000,1.05,1.66,1.66
08/03/2020 04:32:29.000000,1.2,2.27,2.2
08/03/2020 04:34:29.000000,1.08,2.12,1.83
08/03/2020 04:36:29.000000,1.53,2.27,2.17
08/03/2020 04:38:29.000000,1.89,2.18,2.12
08/03/2020 04:40:29.000000,1.65,2.77,2.51
08/03/2020 04:42:29.000000,1.47,3.17,2.52
08/03/2020 04:44:29.000000,1.82,3.08,3.0
08/03/2020 04:46:29.000000,1.43,2.33,2.1
08/03/2020 04:48:30.000000,1.63,2.3,2.21
08/03/2020 04:50:29.000000,1.86,3.16,2.79
08/03/2020 04:52:30.000000,1.46,2.8,2.59
08/03/2020 04:54:29.000000,1.86,3.02,2.72
08/03/2020 04:56:29.000000,0.9,1.88,1.78
08/03/2020 04:58:29.000000,1.5,2.4,1.97
08/03/2020 05:00:30.000000,1.39,2.39,2.19
08/03/2020 05:02:29.000000,1.53,2.33,2.33
08/03/2020 05:04:29.000000,1.12,1.75,1.75
08/03/2020 05:06:29.000000,2.0,2.64,2.48
08/03/2020 05:08:29.000000,1.68,2.73,2.73
08/03/2020 05:10:29.000000,1.85,3.08,2.95
08/03/2020 05:12:29.000000,1.16,1.93,1.84
08/03/2020 05:14:30.000000,1.35,2.47,2.39
08/03/2020 05:16:29.000000,1.33,2.4,2.15
08/03/2020 05:18:29.000000,1.51,2.56,2.41
08/03/2020 05:20:29.000000,1.28,2.31,2.16
08/03/2020 05:22:29.000000,0.95,1.93,1.84
08/03/2020 05:24:29.000000,1.31,2.37,2.17
08/03/2020 05:26:29.000000,1.34,2.16,1.88
08/03/2020 05:28:29.000000,1.22,1.67,1.66
08/03/2020 05:30:29.000000,1.21,2.11,1.93
08/03/2020 05:32:29.000000,1.18,2.37,1.96
08/03/2020 05:34:29.000000,1.12,2.62,1.87
08/03/2020 05:36:29.000000,1.32,2.1,2.0
08/03/2020 05:38:29.000000,1.34,2.52,2.3
08/03/2020 05:40:29.000000,1.35,2.18,1.68
08/03/2020 05:42:29.000000,1.2,2.27,1.93
08/03/2020 05:44:29.000000,1.58,2.37,2.15
08/03/2020 05:46:29.000000,1.53,2.47,2.09
08/03/2020 05:48:30.000000,1.05,1.82,1.79
08/03/2020 05:50:29.000000,1.37,2.22,2.08
08/03/2020 05:52:29.000000,1.7,2.6,2.2
08/03/2020 05:54:29.000000,1.18,1.58,1.56
08/03/2020 05:56:29.000000,1.27,1.76,1.64
08/03/2020 05:58:29.000000,1.59,2.27,1.98
08/03/2020 06:00:29.000000,1.19,2.05,1.83
08/03/2020 06:02:29.000000,0.97,1.95,1.48
08/03/2020 06:04:29.000000,0.76,1.45,1.45
08/03/2020 06:06:29.000000,1.52,2.33,2.07
08/03/2020 06:08:29.000000,1.08,2.19,1.95
08/03/2020 06:10:29.000000,1.32,2.19,1.88
08/03/2020 06:12:29.000000,1.82,2.52,2.43
08/03/2020 06:14:29.000000,0.76,1.5,1.48
08/03/2020 06:16:29.000000,1.92,2.98,2.75
08/03/2020 06:18:29.000000,1.36,3.22,2.59
08/03/2020 06:20:29.000000,1.21,2.55,2.12
08/03/2020 06:22:29.000000,1.09,2.6,2.25
08/03/2020 06:24:29.000000,1.49,2.53,2.12
08/03/2020 06:26:29.000000,1.07,1.76,1.6
08/03/2020 06:28:29.000000,1.34,2.14,2.14
08/03/2020 06:30:29.000000,1.64,2.38,2.3
08/03/2020 06:32:29.000000,1.68,1.9,1.9
08/03/2020 06:34:29.000000,1.31,2.51,2.2
08/03/2020 06:36:29.000000,1.91,2.59,2.5
08/03/2020 06:38:29.000000,1.78,2.49,2.36
08/03/2020 06:40:29.000000,1.12,1.8,1.76
08/03/2020 06:42:29.000000,1.34,2.16,1.91
08/03/2020 06:44:29.000000,1.43,2.57,2.22
08/03/2020 06:46:29.000000,1.51,2.33,2.02
08/03/2020 06:48:30.000000,1.37,2.72,2.16
08/03/2020 06:50:29.000000,1.09,2.36,2.21
08/03/2020 06:52:29.000000,1.44,2.29,2.12
08/03/2020 06:54:29.000000,1.48,2.57,2.14
08/03/2020 06:56:29.000000,1.31,2.0,1.98
08/03/2020 06:58:29.000000,1.47,2.3,2.3
08/03/2020 07:00:29.000000,1.2,1.83,1.83
08/03/2020 07:02:29.000000,1.45,2.24,2.16
08/03/2020 07:04:29.000000,1.4,1.95,1.89
08/03/2020 07:06:29.000000,1.46,2.19,2.12
08/03/2020 07:08:29.000000,1.35,2.52,2.52
08/03/2020 07:10:29.000000,1.71,2.5,2.5
08/03/2020 07:12:29.000000,1.34,1.98,1.71
08/03/2020 07:14:29.000000,1.18,2.23,1.77
08/03/2020 07:16:29.000000,1.56,2.02,2.02
08/03/2020 07:18:29.000000,1.78,2.59,2.52
08/03/2020 07:20:29.000000,0.66,1.64,1.3
08/03/2020 07:22:29.000000,1.67,2.44,2.25
08/03/2020 07:24:29.000000,1.59,2.41,2.19
08/03/2020 07:26:29.000000,1.34,2.24,2.24
08/03/2020 07:28:29.000000,1.34,2.29,2.16
08/03/2020 07:30:29.000000,1.29,2.14,2.09
08/03/2020 07:32:29.000000,1.55,2.58,2.28
08/03/2020 07:34:29.000000,1.41,2.41,2.25
08/03/2020 07:36:29.000000,1.4,2.19,2.02
08/03/2020 07:38:29.000000,1.83,2.41,2.41
08/03/2020 07:40:29.000000,1.34,2.47,2.07
08/03/2020 07:42:29.000000,1.5,3.1,2.34
08/03/2020 07:44:29.000000,1.33,2.78,2.07
08/03/2020 07:46:29.000000,1.55,2.79,2.41
08/03/2020 07:48:30.000000,1.89,2.91,2.74
08/03/2020 07:50:29.000000,1.71,2.34,2.25
08/03/2020 07:52:29.000000,1.07,2.29,1.76
08/03/2020 07:54:29.000000,1.91,2.7,2.59
08/03/2020 07:56:29.000000,1.25,2.11,1.86
08/03/2020 07:58:29.000000,1.58,2.38,2.22
08/03/2020 08:00:29.000000,1.41,2.47,2.31
08/03/2020 08:02:29.000000,1.33,2.37,2.25
08/03/2020 08:04:29.000000,1.8,2.39,2.39
08/03/2020 08:06:29.000000,1.78,2.66,2.4
08/03/2020 08:08:29.000000,1.37,2.37,2.18
08/03/2020 08:10:29.000000,1.49,2.61,2.44
08/03/2020 08:12:29.000000,1.38,2.55,2.3
08/03/2020 08:14:29.000000,1.81,2.57,2.45
08/03/2020 08:16:29.000000,2.1,3.69,3.0
08/03/2020 08:18:29.000000,1.8,2.58,2.58
08/03/2020 08:20:29.000000,1.67,2.46,2.4
08/03/2020 08:22:29.000000,1.86,3.14,2.86
08/03/2020 08:24:29.000000,1.68,2.92,2.54
08/03/2020 08:26:29.000000,1.45,2.63,2.48
08/03/2020 08:28:29.000000,1.95,3.36,2.84
08/03/2020 08:30:29.000000,1.82,2.82,2.65
08/03/2020 08:32:29.000000,1.45,2.63,2.5
08/03/2020 08:34:29.000000,1.82,2.92,2.27
08/03/2020 08:36:29.000000,1.82,2.82,2.82
08/03/2020 08:38:29.000000,1.75,2.95,2.64
08/03/2020 08:40:29.000000,1.59,2.52,2.19
08/03/2020 08:42:29.000000,1.9,3.17,2.69
08/03/2020 08:44:29.000000,1.72,3.14,2.77
08/03/2020 08:46:29.000000,1.61,2.59,2.52
08/03/2020 08:48:30.000000,1.97,2.88,2.79
08/03/2020 08:50:29.000000,1.31,2.12,1.88
08/03/2020 08:52:29.000000,1.36,3.17,3.05
08/03/2020 08:54:29.000000,1.43,2.38,2.29
08/03/2020 08:56:29.000000,1.72,2.98,2.58
08/03/2020 08:58:29.000000,1.29,2.6,2.16
08/03/2020 09:00:29.000000,1.47,2.25,2.22
08/03/2020 09:02:29.000000,1.82,2.64,2.41
08/03/2020 09:04:29.000000,2.16,3.12,3.09
08/03/2020 09:06:29.000000,1.46,2.19,2.1
08/03/2020 09:08:29.000000,1.8,2.73,2.47
08/03/2020 09:10:29.000000,1.93,2.86,2.77
08/03/2020 09:12:29.000000,1.81,2.46,2.19
08/03/2020 09:14:29.000000,1.57,2.83,2.57
08/03/2020 09:16:29.000000,1.44,2.81,2.1
08/03/2020 09:18:29.000000,1.32,2.53,2.37
08/03/2020 09:20:29.000000,1.98,2.82,2.65
08/03/2020 09:22:29.000000,1.75,2.49,2.34
08/03/2020 09:24:29.000000,2.12,3.24,3.12
08/03/2020 09:26:29.000000,1.78,2.9,2.54
08/03/2020 09:28:29.000000,1.36,2.18,2.14
08/03/2020 09:30:29.000000,1.58,2.51,2.37
08/03/2020 09:32:29.000000,1.48,2.23,1.98
08/03/2020 09:34:29.000000,1.27,2.44,2.36
08/03/2020 09:36:29.000000,1.75,2.69,2.47
08/03/2020 09:38:29.000000,1.75,2.98,2.95
08/03/2020 09:40:29.000000,1.61,2.34,2.25
08/03/2020 09:42:29.000000,1.71,2.93,2.5
08/03/2020 09:44:29.000000,1.84,2.58,2.58
08/03/2020 09:46:29.000000,1.43,2.34,2.16
08/03/2020 09:48:30.000000,1.85,2.98,2.82
08/03/2020 09:50:29.000000,1.92,3.02,2.51
08/03/2020 09:52:29.000000,1.4,2.36,2.09
08/03/2020 09:54:29.000000,1.86,2.96,2.73
08/03/2020 09:56:29.000000,2.08,3.45,2.8
08/03/2020 09:58:29.000000,1.52,2.33,2.18
08/03/2020 10:00:29.000000,1.6,2.32,2.14
08/03/2020 10:02:29.000000,1.43,2.11,2.11
08/03/2020 10:04:29.000000,1.5,2.6,2.36
08/03/2020 10:06:29.000000,1.38,2.86,2.22
08/03/2020 10:08:29.000000,1.83,2.42,2.42
08/03/2020 10:10:29.000000,1.91,2.7,2.63
08/03/2020 10:12:29.000000,1.38,2.55,1.97
08/03/2020 10:14:29.000000,1.45,2.5,2.32
08/03/2020 10:16:29.000000,1.59,2.75,2.25
08/03/2020 10:18:29.000000,1.55,2.64,2.54
08/03/2020 10:20:29.000000,1.61,2.67,2.14
08/03/2020 10:22:29.000000,1.36,2.61,2.17
08/03/2020 10:24:29.000000,1.72,3.31,3.03
08/03/2020 10:26:29.000000,1.78,2.85,2.58
08/03/2020 10:28:29.000000,1.42,2.02,2.02
08/03/2020 10:30:29.000000,1.44,2.15,2.15
08/03/2020 10:32:29.000000,1.97,3.12,2.83
08/03/2020 10:34:29.000000,1.38,2.71,2.5
08/03/2020 10:36:29.000000,1.8,3.18,2.86
08/03/2020 10:38:29.000000,2.2,3.34,3.2
08/03/2020 10:40:29.000000,1.65,2.57,2.47
08/03/2020 10:42:29.000000,1.87,3.02,2.75
08/03/2020 10:44:29.000000,2.04,3.12,2.96
08/03/2020 10:46:29.000000,2.11,3.11,2.74
08/03/2020 10:48:30.000000,1.81,3.17,2.93
08/03/2020 10:50:29.000000,2.24,3.69,3.26
08/03/2020 10:52:29.000000,2.23,3.25,3.05
08/03/2020 10:54:29.000000,1.77,2.98,2.84
08/03/2020 10:56:29.000000,2.09,3.33,3.0
08/03/2020 10:58:29.000000,1.77,3.08,2.55
08/03/2020 11:00:29.000000,1.61,2.44,2.44
08/03/2020 11:02:29.000000,2.28,3.16,3.07
08/03/2020 11:04:29.000000,2.0,3.45,3.2
08/03/2020 11:06:29.000000,1.97,3.15,3.15
08/03/2020 11:08:29.000000,1.97,3.12,2.92
08/03/2020 11:10:29.000000,1.95,2.93,2.84
08/03/2020 11:12:29.000000,2.47,3.66,3.31
08/03/2020 11:14:29.000000,1.71,2.85,2.68
08/03/2020 11:16:29.000000,1.93,3.47,2.91
08/03/2020 11:18:29.000000,2.14,2.72,2.67
08/03/2020 11:20:29.000000,1.6,2.65,2.46
08/03/2020 11:22:29.000000,1.76,2.49,2.32
08/03/2020 11:24:29.000000,2.08,3.4,3.05
08/03/2020 11:26:29.000000,2.14,3.04,3.02
08/03/2020 11:28:29.000000,2.04,3.37,3.23
08/03/2020 11:30:29.000000,2.18,3.63,3.18
08/03/2020 11:32:29.000000,2.22,3.37,3.24
08/03/2020 11:34:29.000000,1.79,3.21,2.71
08/03/2020 11:36:29.000000,2.41,3.3,3.0
08/03/2020 11:38:29.000000,2.42,3.29,3.29
08/03/2020 11:40:29.000000,2.32,4.0,3.42
08/03/2020 11:42:29.000000,1.81,2.93,2.56
08/03/2020 11:44:29.000000,2.62,3.73,3.34
08/03/2020 11:46:29.000000,2.07,3.02,3.0
08/03/2020 11:48:30.000000,1.92,3.39,3.22
08/03/2020 11:50:29.000000,2.22,3.68,3.56
08/03/2020 11:52:29.000000,2.29,3.25,3.18
08/03/2020 11:54:29.000000,1.69,3.16,2.9
08/03/2020 11:56:29.000000,2.28,3.85,3.22
08/03/2020 11:58:29.000000,2.08,3.28,3.13
08/03/2020 12:00:29.000000,1.96,3.09,2.77
08/03/2020 12:02:29.000000,1.55,3.02,2.64
08/03/2020 12:04:29.000000,1.95,3.15,2.9
08/03/2020 12:06:29.000000,2.03,3.1,2.95
08/03/2020 12:08:29.000000,1.77,3.14,2.82
08/03/2020 12:10:29.000000,2.21,3.36,3.14
08/03/2020 12:12:29.000000,2.41,3.68,3.47
08/03/2020 12:14:29.000000,2.12,3.48,3.23
08/03/2020 12:16:29.000000,2.14,3.12,2.96
08/03/2020 12:18:29.000000,2.61,4.36,3.64
08/03/2020 12:20:29.000000,2.88,4.47,3.9
08/03/2020 12:22:29.000000,2.18,3.53,3.3
08/03/2020 12:24:29.000000,2.5,4.78,4.05
08/03/2020 12:26:29.000000,2.13,3.84,3.53
08/03/2020 12:28:29.000000,2.14,3.63,3.37
08/03/2020 12:30:29.000000,2.51,3.64,3.56
08/03/2020 12:32:29.000000,2.66,3.6,3.41
08/03/2020 12:34:29.000000,2.52,4.14,3.93
08/03/2020 12:36:29.000000,2.7,4.02,3.91
08/03/2020 12:38:29.000000,2.9,4.15,3.93
08/03/2020 12:40:29.000000,2.32,3.67,3.25
08/03/2020 12:42:29.000000,2.39,3.74,3.49
08/03/2020 12:44:29.000000,2.77,4.79,4.4
08/03/2020 12:46:29.000000,2.03,3.0,2.9
08/03/2020 12:48:30.000000,2.37,3.98,3.48
08/03/2020 12:50:29.000000,2.84,4.4,4.31
08/03/2020 12:52:29.000000,3.09,5.04,4.34
08/03/2020 12:54:29.000000,2.83,3.88,3.76
08/03/2020 12:56:29.000000,2.51,4.05,3.51
08/03/2020 12:58:30.000000,2.8,4.39,4.05
08/03/2020 13:00:29.000000,3.0,4.5,3.88
08/03/2020 13:02:29.000000,2.29,4.0,3.29
08/03/2020 13:04:29.000000,3.29,5.27,4.61
08/03/2020 13:06:29.000000,3.03,4.68,3.9
08/03/2020 13:08:29.000000,2.65,4.65,4.09
08/03/2020 13:10:29.000000,3.09,4.84,4.09
08/03/2020 13:12:29.000000,2.95,4.78,4.37
08/03/2020 13:14:29.000000,2.77,4.63,4.3
08/03/2020 13:16:29.000000,2.64,4.9,4.26
08/03/2020 13:18:29.000000,2.91,4.62,4.11
08/03/2020 13:20:29.000000,2.57,4.38,3.92
08/03/2020 13:22:29.000000,2.63,3.95,3.71
08/03/2020 13:24:29.000000,2.64,4.38,3.98
08/03/2020 13:26:29.000000,2.25,3.91,3.38
08/03/2020 13:28:29.000000,2.84,4.42,4.05
08/03/2020 13:30:29.000000,2.88,4.75,4.22
08/03/2020 13:32:29.000000,3.05,5.79,4.5
08/03/2020 13:34:29.000000,3.43,4.98,4.59
08/03/2020 13:36:29.000000,2.67,4.54,3.98
08/03/2020 13:38:29.000000,3.1,4.71,4.61
08/03/2020 13:40:29.000000,2.8,4.93,4.25
08/03/2020 13:42:29.000000,3.07,4.68,4.46
08/03/2020 13:44:29.000000,2.79,4.28,3.95
08/03/2020 13:46:29.000000,2.64,4.05,3.88
08/03/2020 13:48:30.000000,3.03,4.71,4.49
08/03/2020 13:50:29.000000,2.89,4.49,4.07
08/03/2020 13:52:29.000000,2.28,3.67,3.57
08/03/2020 13:54:29.000000,3.02,5.16,4.34
08/03/2020 13:56:29.000000,2.69,4.75,4.14
08/03/2020 13:58:29.000000,2.4,4.1,3.91
08/03/2020 14:00:29.000000,2.88,5.0,4.45
08/03/2020 14:02:29.000000,2.81,4.3,4.07
08/03/2020 14:04:29.000000,2.41,3.63,3.58
08/03/2020 14:06:29.000000,2.86,4.05,3.98
08/03/2020 14:08:29.000000,3.26,4.96,4.47
08/03/2020 14:10:29.000000,2.4,4.31,3.69
08/03/2020 14:12:29.000000,3.03,5.63,4.64
08/03/2020 14:14:29.000000,2.95,5.19,4.31
08/03/2020 14:16:29.000000,2.46,4.27,4.14
08/03/2020 14:18:29.000000,2.59,4.34,3.59
08/03/2020 14:20:29.000000,2.47,4.72,3.9
08/03/2020 14:22:29.000000,3.2,5.25,4.49
08/03/2020 14:24:29.000000,2.5,3.86,3.6
08/03/2020 14:26:29.000000,2.98,5.07,4.48
08/03/2020 14:28:29.000000,2.75,4.61,4.32
08/03/2020 14:30:29.000000,2.77,4.07,3.93
08/03/2020 14:32:29.000000,3.24,5.48,5.09
08/03/2020 14:34:29.000000,3.14,5.04,4.53
08/03/2020 14:36:29.000000,3.05,4.52,3.93
08/03/2020 14:38:29.000000,3.05,4.46,4.03
08/03/2020 14:40:30.000000,2.67,4.0,3.83
08/03/2020 14:42:29.000000,2.73,4.2,3.77
08/03/2020 14:44:29.000000,2.19,3.79,3.7
08/03/2020 14:46:29.000000,2.47,3.61,3.41
08/03/2020 14:48:30.000000,2.49,4.15,3.41
08/03/2020 14:50:29.000000,2.61,4.07,3.46
08/03/2020 14:52:29.000000,2.41,3.62,3.38
08/03/2020 14:54:29.000000,2.14,4.25,3.41
08/03/2020 14:56:29.000000,2.14,3.41,3.24
08/03/2020 14:58:29.000000,2.19,3.53,3.16
08/03/2020 15:00:29.000000,2.82,4.39,4.04
08/03/2020 15:02:29.000000,2.47,3.93,3.66
08/03/2020 15:04:29.000000,2.19,3.32,3.15
08/03/2020 15:06:29.000000,2.65,4.37,3.98
08/03/2020 15:08:29.000000,2.59,4.41,3.91
08/03/2020 15:10:29.000000,2.51,3.47,3.11
08/03/2020 15:12:29.000000,2.39,3.83,3.63
08/03/2020 15:14:29.000000,2.05,3.74,3.21
08/03/2020 15:16:29.000000,2.2,3.36,3.23
08/03/2020 15:18:29.000000,2.35,3.56,3.32
08/03/2020 15:20:29.000000,1.78,2.88,2.81
08/03/2020 15:22:29.000000,2.33,4.13,3.6
08/03/2020 15:24:29.000000,2.43,3.54,3.38
08/03/2020 15:26:29.000000,2.42,3.46,3.3
08/03/2020 15:28:29.000000,2.44,3.61,3.61
08/03/2020 15:30:29.000000,2.22,3.71,3.34
08/03/2020 15:32:29.000000,1.7,2.84,2.77
08/03/2020 15:34:29.000000,1.93,2.79,2.75
08/03/2020 15:36:29.000000,2.1,3.41,3.21
08/03/2020 15:38:29.000000,2.15,3.85,3.42
08/03/2020 15:40:29.000000,1.98,3.6,2.97
08/03/2020 15:42:29.000000,2.2,3.22,3.0
08/03/2020 15:44:29.000000,1.93,3.93,3.12
08/03/2020 15:46:29.000000,1.83,3.14,2.98
08/03/2020 15:48:30.000000,2.18,3.53,3.28
08/03/2020 15:50:29.000000,2.58,3.96,3.72
08/03/2020 15:52:29.000000,2.1,3.53,3.07
08/03/2020 15:54:29.000000,2.5,4.03,3.77
08/03/2020 15:56:29.000000,2.98,4.45,4.0
08/03/2020 15:58:29.000000,2.74,4.19,3.93
08/03/2020 16:00:29.000000,2.33,3.43,3.03
08/03/2020 16:02:29.000000,2.53,4.32,3.63
08/03/2020 16:04:29.000000,2.0,3.3,3.05
08/03/2020 16:06:29.000000,1.88,3.5,3.17
08/03/2020 16:08:29.000000,2.8,4.04,3.64
08/03/2020 16:10:29.000000,1.95,2.74,2.6
08/03/2020 16:12:29.000000,2.02,3.78,3.29
08/03/2020 16:14:29.000000,2.4,3.62,3.28
08/03/2020 16:16:29.000000,2.33,2.93,2.93
08/03/2020 16:18:29.000000,2.05,3.53,3.28
08/03/2020 16:20:30.000000,2.4,3.41,3.21
08/03/2020 16:22:29.000000,1.37,2.76,2.53
08/03/2020 16:24:29.000000,2.31,3.65,3.27
08/03/2020 16:26:29.000000,1.66,2.7,2.64
08/03/2020 16:28:29.000000,2.64,4.34,3.85
08/03/2020 16:30:35.000000,1.97,3.29,2.91
08/03/2020 16:32:29.000000,1.91,3.5,3.16
08/03/2020 16:34:29.000000,1.44,2.27,2.22
08/03/2020 16:36:29.000000,2.17,3.56,2.97
08/03/2020 16:38:29.000000,2.29,4.19,3.83
08/03/2020 16:40:29.000000,2.05,2.96,2.96
08/03/2020 16:42:29.000000,2.04,2.79,2.79
08/03/2020 16:44:29.000000,2.17,2.86,2.79
08/03/2020 16:46:29.000000,1.88,3.0,2.87
08/03/2020 16:48:30.000000,2.19,3.76,3.24
08/03/2020 16:50:29.000000,1.58,2.95,2.85
08/03/2020 16:52:29.000000,1.31,2.52,2.33
08/03/2020 16:54:29.000000,1.51,2.49,2.29
08/03/2020 16:56:29.000000,1.56,2.19,2.15
08/03/2020 16:58:29.000000,2.0,2.7,2.61
08/03/2020 17:00:29.000000,1.68,2.81,2.35
08/03/2020 17:02:29.000000,1.9,3.15,2.92
08/03/2020 17:04:29.000000,1.61,2.83,2.61
08/03/2020 17:06:29.000000,1.59,2.75,2.54
08/03/2020 17:08:29.000000,1.67,2.26,2.14
08/03/2020 17:10:29.000000,1.58,2.43,2.35
08/03/2020 17:12:29.000000,1.83,3.1,2.81
08/03/2020 17:14:29.000000,1.47,2.16,2.14
08/03/2020 17:16:29.000000,1.98,3.02,2.84
08/03/2020 17:18:29.000000,1.86,2.64,2.64
08/03/2020 17:20:29.000000,1.29,2.14,1.95
08/03/2020 17:22:29.000000,1.47,2.29,2.14
08/03/2020 17:24:29.000000,1.82,2.62,2.27
08/03/2020 17:26:29.000000,1.88,2.95,2.67
08/03/2020 17:28:29.000000,1.64,2.34,2.25
08/03/2020 17:30:29.000000,1.72,2.69,2.5
08/03/2020 17:32:29.000000,1.77,2.6,2.51
08/03/2020 17:34:29.000000,1.98,2.96,2.86
08/03/2020 17:36:29.000000,1.68,2.63,2.37
08/03/2020 17:38:29.000000,1.19,2.47,2.19
08/03/2020 17:40:29.000000,1.86,2.68,2.39
08/03/2020 17:42:29.000000,1.41,2.45,2.36
08/03/2020 17:44:29.000000,1.59,2.46,2.29
08/03/2020 17:46:29.000000,1.87,3.2,2.6
08/03/2020 17:48:30.000000,1.37,2.04,1.96
08/03/2020 17:50:29.000000,1.56,2.45,2.27
08/03/2020 17:52:29.000000,2.0,2.78,2.78
08/03/2020 17:54:29.000000,2.14,3.12,2.85
08/03/2020 17:56:29.000000,2.07,2.88,2.78
08/03/2020 17:58:29.000000,1.49,2.42,2.33
08/03/2020 18:00:29.000000,1.79,2.72,2.59
08/03/2020 18:02:29.000000,1.53,2.33,2.33
08/03/2020 18:04:29.000000,2.21,3.22,2.84
08/03/2020 18:06:29.000000,1.73,3.04,2.91
08/03/2020 18:08:29.000000,2.31,3.59,3.47
