InstrumentName, I25 Denver,,,,,
08/06/2020 00:47:00.000000,0.0,29.947257,12.3,38.532104,329.816698,4.826965
08/06/2020 00:48:00.000000,0.0,27.988672,12.4,38.18222,326.69382,5.23056
08/06/2020 00:49:00.000000,0.0,24.45091,,,,
08/06/2020 00:50:00.000000,0.0,24.56893,11.2,37.671509,325.866006,5.35553
08/06/2020 00:51:00.000000,0.0,22.959392,10.7,37.375336,324.021928,5.643005
08/06/2020 00:52:00.000000,0.0,38.147573,12.1,37.312927,329.295786,6.465302
08/06/2020 00:53:00.000000,0.0,28.705797,11.6,36.961517,350.662133,7.355652
08/06/2020 00:54:00.000000,0.0,30.597332,10.5,36.976776,324.504262,6.688995
08/06/2020 00:55:00.000000,0.0,29.873509,11.0,37.077789,327.047521,5.355835
08/06/2020 00:56:00.000000,0.0,28.474779,10.3,37.03064,327.395236,6.403961
08/06/2020 00:57:00.000000,0.0,28.455682,10.5,36.581726,326.951454,7.565155
08/06/2020 00:58:00.000000,0.0,27.166123,11.9,36.594543,324.416309,4.892578
08/06/2020 00:59:00.000000,0.0,25.156246,10.8,36.706238,327.763364,4.976044
08/06/2020 01:00:00.000000,0.0,23.162537,10.4,36.447449,353.123282,4.993744
08/06/2020 01:01:00.000000,0.0,21.39787,9.8,36.366119,336.031428,4.187775
08/06/2020 01:02:00.000000,0.0,39.751107,10.0,36.008759,31.010483,3.477478
08/06/2020 01:03:00.000000,0.0,19.61534,10.5,36.012268,326.402181,3.612213
08/06/2020 01:04:00.000000,0.0,24.636748,10.6,35.73349,323.518759,4.514618
08/06/2020 01:05:00.000000,0.0,21.50242,10.6,35.786743,318.05654,6.39328
08/06/2020 01:06:00.000000,0.0,21.85882,10.1,36.504669,334.052771,5.780487
08/06/2020 01:07:00.000000,0.0,21.974542,10.5,36.9133,329.570565,4.666138
08/06/2020 01:08:00.000000,0.0,42.688463,10.8,37.793579,322.280361,4.109497
08/06/2020 01:09:00.000000,0.0,40.150135,11.7,36.806793,326.76844,5.450439
08/06/2020 01:10:00.000000,0.0,33.465086,11.4,35.948639,314.76393,6.777802
08/06/2020 01:11:00.000000,0.0,32.830957,11.3,36.072388,342.036218,7.648315
08/06/2020 01:12:00.000000,0.0,31.363089,9.5,36.248779,338.89937,7.288055
08/06/2020 01:13:00.000000,0.0,29.105847,11.0,36.578827,324.597162,5.986023
08/06/2020 01:14:00.000000,0.0,27.413736,10.4,36.449738,331.697807,7.510071
08/06/2020 01:15:00.000000,0.0,26.05759,10.0,36.548462,322.325645,5.24765
08/06/2020 01:16:00.000000,0.0,25.990431,11.7,36.335449,302.997976,5.565796
08/06/2020 01:17:00.000000,0.0,24.795878,11.1,36.20285,320.119744,5.209961
08/06/2020 01:18:00.000000,0.0,24.384709,10.6,36.2146,316.912315,5.633698
08/06/2020 01:19:00.000000,0.0,24.228494,9.8,36.190033,321.020211,5.159454
08/06/2020 01:20:00.000000,0.0,24.364716,10.5,36.130524,335.708367,4.158783
08/06/2020 01:21:00.000000,0.0,25.094173,10.8,36.077576,318.086665,5.348358
08/06/2020 01:22:00.000000,0.0,25.342418,19.0,36.006927,313.710582,3.522034
08/06/2020 01:23:00.000000,0.0,24.70906,11.3,35.9021,302.997651,5.172119
08/06/2020 01:24:00.000000,0.0,25.577572,11.2,35.765991,314.007231,4.382935
08/06/2020 01:25:00.000000,0.0,26.706677,10.8,35.657043,309.80334,7.061615
08/06/2020 01:26:00.000000,0.0,27.600653,11.7,35.778198,309.824586,4.833679
08/06/2020 01:27:00.000000,0.0,27.076684,10.5,35.971527,297.466372,6.08551
08/06/2020 01:28:00.000000,0.0,26.083093,11.3,36.307831,304.165099,5.717163
08/06/2020 01:29:00.000000,0.0,25.575523,,,,
08/06/2020 01:30:00.000000,0.0,24.690083,10.3,36.705322,316.852282,3.435974
08/06/2020 01:31:00.000000,0.0,23.460694,10.8,36.919098,291.113701,4.372864
08/06/2020 01:32:00.000000,0.0,21.928488,10.7,37.059937,298.909086,3.466492
08/06/2020 01:33:00.000000,0.0,21.529201,11.3,37.232361,300.838202,4.255981
08/06/2020 01:34:00.000000,0.0,22.744144,11.0,37.242889,319.974733,4.381104
08/06/2020 01:35:00.000000,0.0,21.954445,10.2,37.455292,280.98649,4.609528
08/06/2020 01:36:00.000000,0.0,22.203144,10.7,37.615204,263.190859,3.902283
08/06/2020 01:37:00.000000,0.0,22.48125,11.8,37.658234,269.349484,3.441315
08/06/2020 01:38:00.000000,0.0,23.422439,12.4,37.605591,274.301504,3.549194
08/06/2020 01:39:00.000000,0.0,25.605734,11.8,37.590485,272.405545,3.172455
08/06/2020 01:40:00.000000,0.0,22.239487,11.0,37.673035,269.460244,2.950287
08/06/2020 01:41:00.000000,0.0,26.895823,11.1,37.638397,269.29176,3.95874
08/06/2020 01:42:00.000000,0.0,17.725362,11.1,37.787933,270.886411,3.812714
08/06/2020 01:43:00.000000,0.0,19.142214,12.2,37.773895,271.472721,3.367157
08/06/2020 01:44:00.000000,0.0,19.532448,11.0,37.859192,285.192536,3.47168
08/06/2020 01:45:00.000000,0.0,19.340787,11.7,37.867889,284.671884,4.039154
08/06/2020 01:46:00.000000,0.0,19.762641,10.2,37.887268,299.038385,3.547211
08/06/2020 01:47:00.000000,0.0,21.186156,10.6,37.911072,294.411146,2.823486
08/06/2020 01:48:00.000000,0.0,21.859397,11.2,37.92984,268.278542,3.599548
08/06/2020 01:49:00.000000,0.0,21.765953,,,,
08/06/2020 01:50:00.000000,0.0,22.276337,11.8,38.004608,281.44801,3.500519
08/06/2020 01:51:00.000000,0.0,23.28859,11.0,38.017883,279.941684,3.41507
08/06/2020 01:52:00.000000,0.0,24.233744,11.5,38.162537,284.797238,2.73941
08/06/2020 01:53:00.000000,0.0,24.334248,11.5,38.309937,270.902938,2.949066
08/06/2020 01:54:00.000000,0.0,24.342246,11.0,38.319092,262.088577,3.688507
08/06/2020 01:55:00.000000,0.0,24.444374,11.9,38.4021,271.970251,3.413391
08/06/2020 01:56:00.000000,0.0,25.087248,12.0,38.272858,270.720559,3.470612
08/06/2020 01:57:00.000000,0.0,25.022435,11.4,38.402252,255.496936,3.838043
08/06/2020 01:58:00.000000,0.0,24.777573,12.1,38.560486,257.973053,3.783569
08/06/2020 01:59:00.000000,0.0,23.434938,10.6,38.993683,247.286454,4.074097
08/06/2020 02:00:00.000000,0.0,22.514726,11.6,39.671173,250.542629,5.954285
08/06/2020 02:01:00.000000,0.0,22.014916,11.9,40.229645,256.56872999999996,4.572754
08/06/2020 02:02:00.000000,0.0,22.368842,12.266667,40.514221,253.142792,5.293274
08/06/2020 02:03:00.000000,0.0,22.622807,12.575,40.731506,259.187142,5.052185
08/06/2020 02:04:00.000000,0.0,22.439779,11.591667,40.832977,269.98045,3.215179
08/06/2020 02:05:00.000000,0.0,23.25581,12.966667,40.891418,276.952542,3.174286
08/06/2020 02:06:00.000000,0.0,25.212897,13.283333,40.913696,262.637847,3.643951
08/06/2020 02:07:00.000000,0.0,26.931517,13.85,41.104279,264.906739,3.424988
08/06/2020 02:08:00.000000,0.0,27.208058,12.8,41.0672,267.227956,4.202118
08/06/2020 02:09:00.000000,0.0,26.640026,,,,
08/06/2020 02:10:00.000000,0.0,26.92797,12.3,41.181793,264.920131,3.447571
08/06/2020 02:11:00.000000,0.0,28.429704,13.3,41.183472,254.139202,3.841095
08/06/2020 02:12:00.000000,0.0,28.443883,13.766667,41.153259,262.051052,3.204803
08/06/2020 02:13:00.000000,0.0,27.45522,12.425,41.075897,252.611963,3.642731
08/06/2020 02:14:00.000000,0.0,25.981332,13.216667,41.082153,260.08284,3.294373
08/06/2020 02:15:00.000000,0.0,26.29741,14.033333,41.16272,251.637903,3.383331
08/06/2020 02:16:00.000000,0.0,25.879085,12.816667,41.25061,256.537985,3.086548
08/06/2020 02:17:00.000000,0.0,25.73056,13.891667,41.413574,251.679268,3.36319
08/06/2020 02:18:00.000000,0.0,23.890751,12.625,41.564484,257.571176,3.244171
08/06/2020 02:19:00.000000,0.0,23.383354,12.958333,41.619415,247.703859,3.733521
08/06/2020 02:20:00.000000,0.0,23.939289,13.641667,41.694336,248.259579,3.98941
08/06/2020 02:21:00.000000,0.0,23.727367,13.15,41.826782,256.950494,4.113159
08/06/2020 02:22:00.000000,0.0,23.51326,13.65,41.818848,255.991377,4.442291
08/06/2020 02:23:00.000000,0.0,23.36782,13.058333,41.943665,263.360746,3.128967
08/06/2020 02:24:00.000000,0.0,22.242677,13.733333,41.905212,267.665353,3.912811
08/06/2020 02:25:00.000000,0.0,25.428978,14.625,42.023163,277.680129,3.06839
08/06/2020 02:26:00.000000,0.0,23.779202,14.058333,42.017822,272.563675,3.272095
08/06/2020 02:27:00.000000,0.0,21.408939,14.366667,42.004852,280.989329,3.905945
08/06/2020 02:28:00.000000,0.0,21.511642,13.208333,41.990509,281.106993,3.490906
08/06/2020 02:29:00.000000,0.0,21.591985,,,279.568257,3.424835
08/06/2020 02:30:00.000000,0.0,21.449793,13.1,41.860046,279.449658,3.657379
08/06/2020 02:31:00.000000,0.0,22.144894,12.825,41.975555,282.860995,4.185638
08/06/2020 02:32:00.000000,0.0,22.655131,13.0,41.969452,282.493435,3.380127
08/06/2020 02:33:00.000000,0.0,23.138824,13.4,42.147217,277.695305,4.45343
08/06/2020 02:34:00.000000,0.0,23.236213,13.3,42.490387,287.289118,3.241882
08/06/2020 02:35:00.000000,0.0,24.152164,13.483333,42.492828,281.165399,3.547363
08/06/2020 02:36:00.000000,0.0,24.013175,11.8,42.65274,281.789199,3.167267
08/06/2020 02:37:00.000000,0.0,24.241868,12.258333,42.868958,289.394343,3.09433
08/06/2020 02:38:00.000000,0.0,24.436512,12.7,42.859802,286.914123,3.498077
08/06/2020 02:39:00.000000,0.0,25.056745,13.4,42.877502,287.254532,3.080597
08/06/2020 02:40:00.000000,0.0,25.201773,13.6,43.147888,285.788634,3.348236
08/06/2020 02:41:00.000000,0.0,25.277563,13.9,43.09082,295.170777,2.51709
08/06/2020 02:42:00.000000,0.0,25.312227,14.0,42.851105,284.732191,3.132477
08/06/2020 02:43:00.000000,0.0,25.614968,13.1,42.873688,294.606518,2.747498
08/06/2020 02:44:00.000000,0.0,25.76726,14.0,42.87674,321.058727,1.808472
08/06/2020 02:45:00.000000,0.0,24.521284,12.4,42.787476,263.159722,1.575165
08/06/2020 02:46:00.000000,0.0,23.597414,13.1,42.799072,216.5014,1.996613
08/06/2020 02:47:00.000000,0.0,23.809047,13.7,42.485504,223.500722,2.133789
08/06/2020 02:48:00.000000,0.0,24.294558,13.2,42.336121,171.878932,1.802063
08/06/2020 02:49:00.000000,0.0,23.754541,,,,
08/06/2020 02:50:00.000000,0.0,23.473842,13.5,42.380981,119.675085,0.443115
08/06/2020 02:51:00.000000,0.0,22.385801,13.4,42.524567,116.199881,0.836945
08/06/2020 02:52:00.000000,0.0,21.891612,12.8,42.690735,133.079461,1.048889
08/06/2020 02:53:00.000000,0.0,21.754191,13.0,42.657471,112.4911,1.14563
08/06/2020 02:54:00.000000,0.0,21.300762,13.5,42.562714,154.816595,0.626373
08/06/2020 02:55:00.000000,0.0,20.835347,11.9,42.557678,163.037581,1.939545
08/06/2020 02:56:00.000000,0.0,20.750779,13.6,42.103271,219.979455,2.574768
08/06/2020 02:57:00.000000,0.0,22.332616,12.7,41.717224,186.911692,2.376709
08/06/2020 02:58:00.000000,0.0,24.411721,13.8,41.731567,147.548772,1.637268
08/06/2020 02:59:00.000000,0.0,26.116707,13.5,42.003479,142.70219,1.091156
08/06/2020 03:00:00.000000,0.0,26.269075,13.2,42.133026,105.329138,0.832825
08/06/2020 03:01:00.000000,0.0,25.626415,12.8,42.251587,114.830659,0.636655
08/06/2020 03:02:00.000000,0.0,23.963422,13.4,42.054443,221.609743,1.590118
08/06/2020 03:03:00.000000,0.0,32.779895,13.0,41.567841,237.308924,1.679535
08/06/2020 03:04:00.000000,0.0,34.257372,13.4,41.502075,276.044072,2.279816
08/06/2020 03:05:00.000000,0.0,31.194221,12.8,41.408539,284.418901,2.38678
08/06/2020 03:06:00.000000,0.0,31.320864,13.2,41.573792,278.365812,1.858368
08/06/2020 03:07:00.000000,0.0,30.937602,12.7,41.918793,268.91294,2.094879
08/06/2020 03:08:00.000000,0.0,29.845135,13.0,42.146454,275.10604,2.881012
08/06/2020 03:09:00.000000,0.0,29.154594,13.6,42.577515,269.96314,2.836304
08/06/2020 03:10:00.000000,0.0,28.096295,14.1,42.988586,261.871768,3.111725
08/06/2020 03:11:00.000000,0.0,27.083708,14.4,43.365173,256.444299,3.358459
08/06/2020 03:12:00.000000,0.0,26.669534,14.5,43.327942,257.333184,2.742767
08/06/2020 03:13:00.000000,0.0,26.163852,14.1,43.386536,273.568086,3.006439
08/06/2020 03:14:00.000000,0.0,26.266823,14.8,43.339844,267.782862,3.187866
08/06/2020 03:15:00.000000,0.0,27.211986,14.3,43.345337,269.704487,3.105927
08/06/2020 03:16:00.000000,0.0,37.291354,16.0,43.412628,285.628692,2.774658
08/06/2020 03:17:00.000000,0.0,41.139091,16.1,43.468628,285.782587,3.072357
08/06/2020 03:18:00.000000,0.0,30.535369,17.1,43.532562,283.836491,3.321228
08/06/2020 03:19:00.000000,0.0,28.266002,14.5,43.744659,282.81937,2.926483
08/06/2020 03:20:00.000000,0.0,27.883173,15.0,43.968201,265.870937,2.601013
08/06/2020 03:21:00.000000,0.0,27.523861,15.2,44.020233,291.303426,2.844849
08/06/2020 03:22:00.000000,0.0,27.484938,16.3,44.228821,290.582432,2.312775
08/06/2020 03:23:00.000000,0.0,28.227885,14.6,44.203949,280.852952,2.637634
08/06/2020 03:24:00.000000,0.0,28.46946,15.6,44.282074,291.228249,1.179962
08/06/2020 03:25:00.000000,0.0,28.99466,15.6,44.360352,285.441139,2.43988
08/06/2020 03:26:00.000000,0.0,29.694242,14.3,44.457703,247.056246,1.522522
08/06/2020 03:27:00.000000,0.0,30.549616,14.8,44.657288,280.665244,3.117218
08/06/2020 03:28:00.000000,0.0,31.048341,14.6,44.7435,288.119873,2.852936
08/06/2020 03:29:00.000000,0.0,31.055799,,,,
08/06/2020 03:30:00.000000,0.0,30.450414,15.4,44.86969,82.10527,1.158752
08/06/2020 03:31:00.000000,0.0,30.74372,14.7,44.941864,307.855122,1.816864
08/06/2020 03:32:00.000000,0.0,30.069085,15.2,44.950562,309.620478,1.79184
08/06/2020 03:33:00.000000,0.0,29.364663,15.0,45.053406,307.317105,2.062836
08/06/2020 03:34:00.000000,0.0,28.339997,15.2,45.149384,319.512954,1.832886
08/06/2020 03:35:00.000000,0.0,28.380328,15.1,45.172272,300.134865,1.721802
08/06/2020 03:36:00.000000,0.0,28.368028,15.3,45.026398,325.211822,2.133179
08/06/2020 03:37:00.000000,0.0,28.331708,15.1,44.862671,345.123167,2.013855
08/06/2020 03:38:00.000000,0.0,27.096641,14.4,44.840851,360.281972,2.411041
08/06/2020 03:39:00.000000,0.0,26.021957,15.6,44.947052,7.888693,1.49704
08/06/2020 03:40:00.000000,0.0,25.159791,14.3,45.10025,20.779677,1.916962
08/06/2020 03:41:00.000000,0.0,23.955507,14.5,45.375977,348.609304,2.234802
08/06/2020 03:42:00.000000,0.0,23.027893,14.5,45.303497,309.227236,2.558746
08/06/2020 03:43:00.000000,0.0,22.263713,15.2,45.366516,316.889841,1.874237
08/06/2020 03:44:00.000000,0.0,21.759551,14.5,45.302582,35.140146,1.082611
08/06/2020 03:45:00.000000,0.0,21.438583,14.9,45.270691,349.449064,1.56723
08/06/2020 03:46:00.000000,0.0,21.160567,14.2,45.394745,305.372968,1.707764
08/06/2020 03:47:00.000000,0.0,18.885736,14.7,45.209503,311.592163,1.886292
08/06/2020 03:48:00.000000,0.0,15.88611,15.2,44.798736,306.570419,0.988007
08/06/2020 03:49:00.000000,0.0,12.130858,14.6,45.033874,280.720331,1.127472
08/06/2020 03:50:00.000000,0.0,8.702798,14.1,45.21347,9.326012,1.443939
08/06/2020 03:51:00.000000,0.0,5.355256,15.6,45.297241,339.032051,1.300812
08/06/2020 03:52:00.000000,0.0,2.584378,15.8,45.26947,283.501092,1.072083
08/06/2020 03:53:00.000000,0.0,0.55182,14.9,45.289917,221.770723,0.680695
08/06/2020 03:54:00.000000,0.0,0.47283,15.2,45.382233,127.220813,1.366577
08/06/2020 03:55:00.000000,0.0,0.506243,15.2,45.310364,102.597641,1.21048
08/06/2020 03:56:00.000000,0.0,1.50972,14.8,45.314789,92.61114,0.969238
08/06/2020 03:57:00.000000,0.0,19.759273,14.3,45.177917,65.094396,1.414185
08/06/2020 03:58:00.000000,0.0,21.125682,15.0,44.975586,8.857901,1.933136
08/06/2020 03:59:00.000000,0.0,21.461465,14.5,45.011139,4.224035000000001,2.451172
08/06/2020 04:00:00.000000,0.0,21.246169,14.4,45.028839,20.087639,1.455383
08/06/2020 04:01:00.000000,0.0,20.85423,14.5,44.961548,9.677846,1.625671
08/06/2020 04:02:00.000000,0.0,20.480779,13.7,44.9263,83.600092,1.022339
08/06/2020 04:03:00.000000,0.0,20.155138,14.0,45.118561,169.549466,2.094879
08/06/2020 04:04:00.000000,0.0,19.587181,13.9,45.111999,203.327432,2.438965
08/06/2020 04:05:00.000000,0.0,18.615185,15.8,44.417419,219.51037,2.191162
08/06/2020 04:06:00.000000,0.0,18.219186,15.0,44.351044,221.761903,1.836548
08/06/2020 04:07:00.000000,0.0,17.76909,14.9,44.284515,203.110374,2.270355
08/06/2020 04:08:00.000000,0.0,17.051999,15.1,44.23645,218.145618,1.494904
08/06/2020 04:09:00.000000,0.0,16.813995,14.8,44.413605,176.838098,2.172394
08/06/2020 04:10:00.000000,0.0,16.815583,14.8,44.511566,158.833021,2.420197
08/06/2020 04:11:00.000000,0.0,16.399806,14.1,44.554138,157.39054,1.516418
08/06/2020 04:12:00.000000,0.0,16.062283,14.7,44.678955,160.019671,1.759796
08/06/2020 04:13:00.000000,0.0,15.990134,15.3,44.607697,161.157332,2.227325
08/06/2020 04:14:00.000000,0.0,16.446887,14.8,44.561157,159.823257,1.902008
08/06/2020 04:15:00.000000,0.0,16.700556,14.9,44.316711,162.617091,2.101898
08/06/2020 04:16:00.000000,0.0,11.778633,14.5,44.238129,150.128734,2.35672
08/06/2020 04:17:00.000000,0.0,252.006068,14.4,44.403534,153.159925,1.542816
08/06/2020 04:18:00.000000,0.0,435.954152,14.5,44.355774,143.967777,1.89621
08/06/2020 04:19:00.000000,0.0,447.973193,14.8,44.508057,153.091999,2.245483
08/06/2020 04:20:00.000000,0.0,445.748591,15.0,44.410858,168.909914,3.110046
08/06/2020 04:21:00.000000,0.0,446.337616,15.7,43.788452,186.360212,5.134277
08/06/2020 04:22:00.000000,0.0,447.026957,14.5,43.001099,184.963367,5.229492
08/06/2020 04:23:00.000000,0.0,447.801355,14.6,42.901611,181.57056,4.880676
08/06/2020 04:24:00.000000,0.0,448.484649,16.1,42.711182,180.610103,5.174561
08/06/2020 04:25:00.000000,0.0,449.743487,14.2,42.432556,187.504019,4.982758
08/06/2020 04:26:00.000000,0.0,398.701007,15.1,42.482605,184.040656,4.633484
08/06/2020 04:27:00.000000,0.0,32.421394,15.3,42.288971,182.134669,4.625244
08/06/2020 04:28:00.000000,0.0,0.830226,15.2,42.183838,183.614852,4.55307
08/06/2020 04:29:00.000000,0.0,0.807941,,,,
08/06/2020 04:30:00.000000,0.0,0.710004,16.0,42.492828,173.159711,4.319916
08/06/2020 04:31:00.000000,0.0,0.630152,14.9,42.359619,176.273132,3.786316
08/06/2020 04:32:00.000000,0.0,0.551733,14.7,42.429504,159.419348,2.928314
08/06/2020 04:33:00.000000,0.0,0.477414,15.7,42.637177,165.565769,2.758331
08/06/2020 04:34:00.000000,0.0,0.371314,15.2,42.82608,162.505145,3.210907
08/06/2020 04:35:00.000000,0.0,0.212809,15.0,42.913361,165.025975,3.706818
08/06/2020 04:36:00.000000,0.0,0.62299,15.7,43.141937,189.59123,4.550018
08/06/2020 04:37:00.000000,0.0,23.851171,15.6,43.120575,194.449399,4.353027
08/06/2020 04:38:00.000000,0.0,41.335037,15.6,43.014984,196.50849,4.176483
08/06/2020 04:39:00.000000,0.0,42.963672,15.3,43.123474,192.230776,3.82309
08/06/2020 04:40:00.000000,0.0,43.366494,16.5,43.134003,198.849243,3.184662
08/06/2020 04:41:00.000000,0.0,42.662937,16.6,43.120728,194.053551,4.261169
08/06/2020 04:42:00.000000,0.0,41.607193,16.2,42.829437,191.147173,5.009918
08/06/2020 04:43:00.000000,0.0,39.497324,17.4,43.03833,186.755254,4.587097
08/06/2020 04:44:00.000000,0.0,37.026824,14.7,43.231201,184.898701,5.019684
08/06/2020 04:45:00.000000,0.0,34.564449,16.2,43.445587,183.844644,4.899597
08/06/2020 04:46:00.000000,0.0,32.341847,15.8,43.66333,188.80146,4.86969
08/06/2020 04:47:00.000000,0.0,30.928639,16.1,43.714142,185.142711,4.520264
08/06/2020 04:48:00.000000,0.0,30.900155,16.2,43.864899,186.710752,4.220123
08/06/2020 04:49:00.000000,0.0,30.266079,,,,
08/06/2020 04:50:00.000000,0.0,30.411822,15.4,43.212585,198.600543,3.269653
08/06/2020 04:51:00.000000,0.0,31.611471,15.3,42.888184,199.337556,3.223724
08/06/2020 04:52:00.000000,0.0,32.945869,14.5,42.364502,192.349734,3.228607
08/06/2020 04:53:00.000000,0.0,33.138749,15.2,42.019501,202.779145,2.794952
08/06/2020 04:54:00.000000,0.0,33.114249,15.8,41.651764,201.022422,2.780609
08/06/2020 04:55:00.000000,0.0,33.46735,15.5,41.526794,194.175348,2.416229
08/06/2020 04:56:00.000000,0.0,34.350711,15.0,41.460419,205.621708,2.220154
08/06/2020 04:57:00.000000,0.0,34.675743,14.5,41.238556,219.382019,3.184509
08/06/2020 04:58:00.000000,0.0,33.234591,15.4,41.057281,238.015432,2.743073
08/06/2020 04:59:00.000000,0.0,32.53392,14.0,41.067352,246.559226,3.519135
08/06/2020 05:00:00.000000,0.0,31.224399,13.9,40.906982,230.415386,3.769531
08/06/2020 05:01:00.000000,0.0,29.051685,14.3,41.220398,250.291536,3.238068
08/06/2020 05:02:00.000000,0.0,27.877104,14.025,41.073914,246.646875,3.372498
08/06/2020 05:03:00.000000,0.0,27.273298,14.275,41.074371,249.83382,3.436584
08/06/2020 05:04:00.000000,0.0,25.77782,14.758333,41.027527,245.968067,3.087769
08/06/2020 05:05:00.000000,0.0,25.184111,13.975,41.046906,267.545747,2.465363
08/06/2020 05:06:00.000000,0.0,24.11947,14.633333,41.179504,273.328621,3.168945
08/06/2020 05:07:00.000000,0.0,23.823865,14.333333,41.222687,275.59698,3.276367
08/06/2020 05:08:00.000000,0.0,23.342991,14.0,41.208191,295.488182,3.899384
08/06/2020 05:09:00.000000,0.0,21.543943,15.191667,41.730804,315.03976,3.916016
08/06/2020 05:10:00.000000,0.0,20.654548,14.291667,41.896362,323.176131,5.020905
08/06/2020 05:11:00.000000,0.0,23.483348,14.5,42.000122,327.271549,5.255432
08/06/2020 05:12:00.000000,0.0,26.914228,14.7,42.151642,338.182822,4.712677
08/06/2020 05:13:00.000000,0.0,19.24421,15.5,42.494049,342.87763,5.178223
08/06/2020 05:14:00.000000,0.0,18.770203,15.8,42.766113,359.305003,7.376404
08/06/2020 05:15:00.000000,0.0,19.85691,15.4,43.616333,3.492989,6.126709
08/06/2020 05:16:00.000000,0.0,20.624249,15.2,44.316406,1.439859,6.021118
08/06/2020 05:17:00.000000,0.0,21.236384,15.0,44.750366,7.036294,4.364014
08/06/2020 05:18:00.000000,0.0,21.774243,15.2,45.000305,19.909714,3.179932
08/06/2020 05:19:00.000000,0.0,22.282646,15.0,44.99527,34.972393,2.567291
08/06/2020 05:20:00.000000,0.0,22.78657,15.5,44.557495,29.956743,2.647095
08/06/2020 05:21:00.000000,0.0,22.903569,15.3,44.559174,14.807184,2.705688
08/06/2020 05:22:00.000000,0.0,22.571404,14.7,43.813934,6.691017,2.831116
08/06/2020 05:23:00.000000,0.0,22.278971,14.1,43.191681,7.43441,2.048798
08/06/2020 05:24:00.000000,0.0,21.793358,14.2,43.011017,352.215458,3.169861
08/06/2020 05:25:00.000000,0.0,21.229246,14.3,43.182068,50.033995,2.062531
08/06/2020 05:26:00.000000,0.0,20.932801,14.0,43.540192,66.203468,2.14798
08/06/2020 05:27:00.000000,0.0,20.237973,13.1,43.707886,69.193799,1.014252
08/06/2020 05:28:00.000000,0.0,19.402416,14.7,43.84491,91.826804,0.883331
08/06/2020 05:29:00.000000,0.0,18.206536,,,,
08/06/2020 05:30:00.000000,0.0,17.319401,14.9,43.827209,122.646503,1.06842
08/06/2020 05:31:00.000000,0.0,17.006343,14.6,43.760376,95.20757,0.784607
08/06/2020 05:32:00.000000,0.0,16.720963,14.8,43.588562,32.587672999999995,0.688324
08/06/2020 05:33:00.000000,0.0,16.408825,15.3,43.492737,6.902531,0.452423
08/06/2020 05:34:00.000000,0.0,16.545112,15.0,43.300018,275.349663,0.827637
08/06/2020 05:35:00.000000,0.0,17.094925,15.9,43.435364,248.859728,1.682892
08/06/2020 05:36:00.000000,0.0,18.990348,15.166667,43.867493,250.48622,1.764526
08/06/2020 05:37:00.000000,0.0,21.110901,14.9,44.102783,244.193026,1.827087
08/06/2020 05:38:00.000000,0.0,23.063235,15.2,43.996277,206.4934,2.130737
08/06/2020 05:39:00.000000,0.0,24.165793,14.1,43.890991,198.341625,3.068695
08/06/2020 05:40:00.000000,0.0,25.153969,16.4,43.788757,190.004389,3.126678
08/06/2020 05:41:00.000000,0.0,25.904224,15.5,43.527679,179.228269,3.784637
08/06/2020 05:42:00.000000,0.0,25.957877,14.8,43.455353,173.917639,4.043274
08/06/2020 05:43:00.000000,0.0,25.614339,14.4,43.366241,167.006246,3.723297
08/06/2020 05:44:00.000000,0.0,24.844996,15.2,43.464203,161.925837,3.493347
08/06/2020 05:45:00.000000,0.0,24.484204,15.7,43.605957,149.344449,3.38562
08/06/2020 05:46:00.000000,0.0,24.424626,15.333333,43.59314,141.958475,3.669128
08/06/2020 05:47:00.000000,0.0,24.194393,15.6,43.588867,142.44631,4.187317
08/06/2020 05:48:00.000000,0.0,23.686494,15.1,43.568268,135.434134,4.361725
08/06/2020 05:49:00.000000,0.0,23.086138,,,,
08/06/2020 05:50:00.000000,0.0,22.127575,16.2,43.421173,140.046869,4.219208
08/06/2020 05:51:00.000000,0.0,21.104052,18.1,43.137512,135.626023,4.279633
08/06/2020 05:52:00.000000,0.0,20.140787,16.7,42.744598,133.96028,3.721619
08/06/2020 05:53:00.000000,0.0,19.243166,16.5,42.611847,134.188909,3.428802
08/06/2020 05:54:00.000000,0.0,18.420375,16.5,42.517242,141.104714,2.523651
08/06/2020 05:55:00.000000,0.0,17.8132,15.8,42.200317,123.416979,2.224426
08/06/2020 05:56:00.000000,0.0,17.355027,15.4,42.286987,136.775706,1.640778
08/06/2020 05:57:00.000000,0.0,17.328117,15.5,41.937714,267.97,1.18454
08/06/2020 05:58:00.000000,0.0,20.239088,14.9,41.919708,324.48311,1.594391
08/06/2020 05:59:00.000000,0.0,35.755522,15.3,42.090302,329.631752,3.886566
08/06/2020 06:00:00.000000,0.0,38.669933,14.8,43.674316,307.475747,7.381287
08/06/2020 06:01:00.000000,0.0,33.802245,15.0,44.467011,306.598475,9.172668
08/06/2020 06:02:00.000000,0.0,32.132051,15.2,44.889221,310.393283,8.411102
08/06/2020 06:03:00.000000,0.0,30.110884,14.6,45.240478,297.2837,8.479614
08/06/2020 06:04:00.000000,0.0,27.443252,14.8,45.736084,293.800952,7.055054
08/06/2020 06:05:00.000000,0.0,24.971026,14.7,46.065826,295.708686,6.219482
08/06/2020 06:06:00.000000,0.0,21.858482,13.7,46.255798,299.554018,4.166718
