InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/07/2020 03:20:07.584000,0.0,0.0,0.0,38.15,40.567535,-105.119911,12.85,12.43,8.9,8.83,12.25,11.78,-75.0,76.62,210.0
08/07/2020 03:21:04.865000,0.0,0.0,0.0,38.01,40.567535,-105.119911,12.8,12.13,9.65,9.23,12.75,12.13,-75.0,76.53,210.0
08/07/2020 03:22:07.930000,0.0,0.0,0.0,37.93,40.567535,-105.119911,14.32,13.43,9.1,9.0,12.58,13.02,-75.0,76.46,210.0
08/07/2020 03:23:05.309000,0.0,0.0,0.0,37.77,40.567535,-105.119911,10.82,12.67,7.87,7.88,10.15,10.7,-75.0,76.39,210.0
08/07/2020 03:24:06.906000,0.0,0.0,0.0,37.64,40.567535,-105.119911,9.63,11.1,7.13,7.2,9.17,10.35,-75.0,76.35,210.0
08/07/2020 03:25:05.760000,0.0,0.0,0.0,37.66,40.567535,-105.119911,10.62,9.85,6.92,6.4,10.37,9.72,-75.0,76.28,210.0
08/07/2020 03:26:06.957000,0.0,0.0,0.0,38.05,40.567535,-105.119911,11.7,9.67,7.3,6.5,10.6,8.32,-75.0,76.23,210.0
08/07/2020 03:27:05.265000,0.0,0.0,0.0,38.21,40.567535,-105.119911,12.75,12.08,9.0,7.37,12.5,10.67,-75.0,76.14,210.0
08/07/2020 03:28:05.835000,0.0,0.0,0.0,38.23,40.567535,-105.119911,10.8,10.4,7.4,6.38,9.9,9.68,-75.0,76.08,210.0
08/07/2020 03:29:05.557000,0.0,0.0,0.0,38.25,40.567535,-105.119911,9.08,9.72,6.77,6.97,8.63,9.63,-75.0,76.01,210.0
08/07/2020 03:30:05.856000,0.0,0.0,0.0,38.43,40.567535,-105.119911,9.45,9.55,7.38,6.73,9.23,8.93,-75.0,75.96,210.0
08/07/2020 03:31:06.622000,0.0,0.0,0.0,38.48,40.567535,-105.119911,10.43,8.95,6.97,6.4,9.92,8.85,-75.0,75.87,210.0
08/07/2020 03:32:07.029000,0.0,0.0,0.0,38.4,40.567535,-105.119911,10.05,9.1,7.35,6.5,10.05,8.98,-75.0,75.81,210.0
08/07/2020 03:33:06.616000,0.0,0.0,0.0,38.65,40.567535,-105.119911,10.9,8.82,7.7,6.28,10.15,8.37,-75.0,75.72,210.0
08/07/2020 03:34:07.037000,0.0,0.0,0.0,39.39,40.567535,-105.119911,10.3,10.65,7.7,6.37,10.2,9.32,-75.0,75.67,210.0
08/07/2020 03:38:06.711000,0.0,1.0,0.0,39.34,40.567535,-105.119911,10.0,11.0,7.0,7.0,8.0,10.0,-75.0,75.34,210.0
08/07/2020 03:38:08.460000,0.0,0.0,1.0,39.33,40.567535,-105.119911,12.67,10.67,9.0,7.0,10.67,9.67,-75.0,75.36,210.0
08/07/2020 03:38:19.801000,0.0,0.0,0.0,39.31,40.567535,-105.119911,13.56,9.94,8.94,6.38,11.5,9.12,-75.0,75.4,210.0
08/07/2020 03:39:22.078000,0.0,0.0,0.0,39.28,40.567535,-105.119911,16.2,13.05,10.9,8.45,15.68,11.87,-75.0,75.76,210.0
08/07/2020 03:40:23.457000,0.0,0.0,0.0,39.11,40.567535,-105.119911,15.27,14.3,9.8,9.93,13.55,13.1,-75.0,75.96,210.0
08/07/2020 03:41:24.407000,0.0,0.0,0.0,39.09,40.567535,-105.119911,13.45,13.83,8.78,8.7,12.78,12.82,-75.0,75.94,210.0
08/07/2020 03:42:23.207000,0.0,0.0,0.0,39.53,40.567535,-105.119911,30.03,34.27,18.47,18.92,27.4,29.35,-75.0,75.79,210.0
08/07/2020 03:43:22.803000,0.0,0.0,0.0,39.82,40.567535,-105.119911,46.33,45.22,26.15,24.63,38.85,37.98,-75.0,75.63,210.0
08/07/2020 03:44:22.930000,0.0,0.0,0.0,40.34,40.567535,-105.119911,43.02,40.85,23.65,23.47,36.2,35.33,-75.0,75.47,210.0
08/07/2020 03:45:23.027000,0.0,0.0,0.0,40.46,40.567535,-105.119911,38.05,36.2,22.12,21.42,32.85,32.72,-77.0,75.29,210.0
08/07/2020 03:46:23.939000,0.0,0.0,0.0,40.86,40.567535,-105.119911,35.65,36.37,21.65,21.35,31.52,30.92,-77.0,75.09,210.0
08/07/2020 03:47:23.172000,0.0,0.0,0.0,40.8,40.567535,-105.119911,31.52,30.87,19.27,19.22,28.82,28.6,-75.0,74.97,210.0
08/07/2020 03:48:24.035000,0.0,0.0,0.0,41.03,40.567535,-105.119911,27.38,26.52,17.93,15.87,26.08,24.8,-75.0,74.84,210.0
08/07/2020 03:49:23.182000,0.0,0.0,0.0,41.03,40.567535,-105.119911,23.08,22.15,15.2,13.82,21.42,20.92,-75.0,74.71,210.0
08/07/2020 03:50:22.745000,0.0,0.0,0.0,41.08,40.567535,-105.119911,17.97,16.88,13.13,10.82,17.65,15.37,-75.0,74.57,210.0
08/07/2020 03:51:24.461000,0.0,0.0,0.0,41.13,40.567535,-105.119911,15.3,15.87,11.07,10.55,14.77,14.62,-75.0,74.5,210.0
08/07/2020 03:52:22.818000,0.0,0.0,0.0,41.35,40.567535,-105.119911,17.77,14.48,11.48,10.53,17.33,14.18,-75.0,74.39,210.0
08/07/2020 03:53:21.580000,0.0,0.0,0.0,41.38,40.567535,-105.119911,15.83,13.68,11.75,9.68,15.13,13.28,-75.0,74.32,210.0
08/07/2020 03:54:23.993000,0.0,0.0,0.0,41.59,40.567535,-105.119911,16.38,17.5,11.28,10.08,15.95,15.72,-75.0,74.25,210.0
08/07/2020 03:55:22.478000,0.0,0.0,0.0,41.51,40.567535,-105.119911,17.1,17.2,12.15,10.95,16.25,15.45,-75.0,74.17,210.0
08/07/2020 03:56:22.124000,0.0,0.0,0.0,41.55,40.567535,-105.119911,14.88,15.65,10.43,10.15,14.63,14.55,-75.0,74.12,210.0
08/07/2020 03:57:23.707000,0.0,0.0,0.0,41.58,40.567535,-105.119911,18.88,20.57,11.25,11.18,17.37,17.1,-75.0,74.07,210.0
08/07/2020 03:58:23.786000,0.0,0.0,0.0,41.38,40.567535,-105.119911,18.4,17.33,11.23,10.5,16.77,15.5,-75.0,74.01,210.0
08/07/2020 03:59:22.833000,0.0,0.0,0.0,41.34,40.567535,-105.119911,15.33,14.03,9.92,9.15,14.83,12.67,-75.0,73.98,210.0
08/07/2020 04:00:22.776000,0.0,0.0,0.0,41.61,40.567535,-105.119911,14.52,15.9,8.87,9.65,12.92,13.9,-75.0,73.94,210.0
08/07/2020 04:01:23.929000,0.0,0.0,0.0,41.41,40.567535,-105.119911,12.55,14.3,8.93,8.4,12.33,12.25,-75.0,73.9,210.0
08/07/2020 04:02:21.435000,0.0,0.0,0.0,41.32,40.567535,-105.119911,14.15,12.5,9.03,8.65,12.68,11.5,-75.0,73.87,210.0
08/07/2020 04:03:24.837000,0.0,0.0,0.0,41.23,40.567535,-105.119911,12.75,12.35,8.65,7.78,12.13,11.7,-75.0,73.81,210.0
08/07/2020 04:04:23.392000,0.0,0.0,0.0,41.16,40.567535,-105.119911,11.78,11.6,8.12,6.62,11.17,10.1,-75.0,73.78,210.0
08/07/2020 04:05:23.758000,0.0,0.0,0.0,41.23,40.567535,-105.119911,12.5,9.98,8.43,6.47,12.05,9.58,-75.0,73.74,210.0
08/07/2020 04:06:24.226000,0.0,0.0,0.0,41.5,40.567535,-105.119911,11.32,9.28,7.12,7.3,10.6,9.28,-75.0,73.71,210.0
08/07/2020 04:07:22.843000,0.0,0.0,0.0,41.78,40.567535,-105.119911,14.77,13.4,8.58,8.05,13.35,12.25,-75.0,73.69,210.0
08/07/2020 04:08:23.089000,0.0,0.0,0.0,41.91,40.567535,-105.119911,14.1,11.55,8.83,7.9,13.08,11.4,-75.0,73.65,210.0
08/07/2020 04:09:24.054000,0.0,0.0,0.0,42.08,40.567535,-105.119911,13.4,12.78,9.3,8.05,12.55,11.37,-75.0,73.62,210.0
08/07/2020 04:10:23.122000,0.0,0.0,0.0,42.2,40.567535,-105.119911,13.1,11.88,8.15,8.72,11.55,11.62,-75.0,73.58,210.0
08/07/2020 04:11:23.507000,0.0,0.0,0.0,42.19,40.567535,-105.119911,13.17,12.8,9.87,8.43,12.33,12.43,-75.0,73.53,210.0
08/07/2020 04:12:22.234000,0.0,0.0,0.0,42.41,40.567535,-105.119911,12.1,11.83,8.48,7.73,11.13,10.63,-75.0,73.49,210.0
08/07/2020 04:13:23.293000,0.0,0.0,0.0,42.47,40.567535,-105.119911,12.87,11.23,9.33,8.18,12.65,11.08,-75.0,73.44,210.0
08/07/2020 04:14:22.475000,0.0,0.0,0.0,42.24,40.567535,-105.119911,12.45,12.62,7.77,8.0,11.02,11.45,-75.0,73.4,210.0
08/07/2020 04:15:23.009000,0.0,0.0,0.0,42.1,40.567535,-105.119911,10.83,10.85,8.03,6.9,10.83,10.02,-75.0,73.35,210.0
08/07/2020 04:16:23.992000,0.0,0.0,0.0,42.02,40.567535,-105.119911,9.18,9.47,6.48,6.63,8.83,9.15,-75.0,73.31,210.0
08/07/2020 04:17:23.040000,0.0,0.0,0.0,42.28,40.567535,-105.119911,12.05,9.05,7.25,6.23,11.35,8.18,-75.0,73.27,210.0
08/07/2020 04:18:22.512000,0.0,0.0,0.0,42.11,40.567535,-105.119911,10.33,10.78,7.95,6.63,9.78,9.33,-75.0,73.22,210.0
08/07/2020 04:19:22.502000,0.0,0.0,0.0,42.15,40.567535,-105.119911,9.7,9.38,7.13,6.23,9.48,8.88,-75.0,73.17,210.0
08/07/2020 04:20:23.867000,0.0,0.0,0.0,42.12,40.567535,-105.119911,10.37,10.85,7.38,7.58,10.07,9.93,-75.0,73.13,210.0
08/07/2020 04:21:23.765000,0.0,0.0,0.0,42.02,40.567535,-105.119911,10.25,10.55,6.65,7.6,9.75,10.2,-75.0,73.08,210.0
08/07/2020 04:22:23.774000,0.0,0.0,0.0,42.0,40.567535,-105.119911,9.98,9.13,6.85,6.45,9.88,8.88,-75.0,73.0,210.0
08/07/2020 04:23:22.476000,0.0,0.0,0.0,42.54,40.567535,-105.119911,12.37,11.75,8.12,7.87,11.7,11.4,-75.0,72.97,210.0
08/07/2020 04:24:21.849000,0.0,0.0,0.0,42.96,40.567535,-105.119911,13.8,11.52,8.08,7.68,12.7,11.2,-77.0,72.93,210.0
08/07/2020 04:25:22.324000,0.0,0.0,0.0,43.5,40.567535,-105.119911,13.18,12.42,9.03,8.62,12.93,12.12,-75.0,72.9,210.0
08/07/2020 04:26:21.914000,0.0,0.0,0.0,43.16,40.567535,-105.119911,13.4,13.38,9.25,7.88,12.85,12.33,-75.0,72.82,210.0
08/07/2020 04:27:23.946000,0.0,0.0,0.0,43.26,40.567535,-105.119911,12.67,13.63,8.75,8.57,11.82,12.35,-75.0,72.79,210.0
08/07/2020 04:28:22.643000,0.0,0.0,0.0,43.34,40.567535,-105.119911,12.65,13.32,8.82,8.83,12.25,12.15,-75.0,72.75,210.0
08/07/2020 04:29:23.302000,0.0,0.0,0.0,44.0,40.567535,-105.119911,13.5,13.22,9.12,8.65,13.07,12.45,-75.0,72.7,210.0
08/07/2020 04:30:22.900000,0.0,0.0,0.0,43.77,40.567535,-105.119911,12.47,13.38,8.82,8.42,12.45,11.6,-75.0,72.61,210.0
08/07/2020 04:31:22.262000,0.0,0.0,0.0,43.51,40.567535,-105.119911,12.9,12.03,8.75,7.93,12.3,11.03,-75.0,72.55,210.0
08/07/2020 04:32:03.019000,0.0,0.0,0.0,43.43,40.567535,-105.119911,12.58,12.22,8.03,7.78,11.87,11.62,-75.0,72.5,210.0
08/07/2020 04:33:04.606000,0.0,0.0,0.0,43.32,40.567535,-105.119911,10.62,10.42,7.47,6.95,10.62,10.0,-75.0,72.52,210.0
08/07/2020 04:34:05.364000,0.0,0.0,0.0,43.26,40.567535,-105.119911,9.58,9.88,7.55,5.85,9.55,8.95,-75.0,72.46,210.0
08/07/2020 04:35:04.880000,0.0,0.0,0.0,43.15,40.567535,-105.119911,9.87,8.28,6.53,5.68,9.18,8.28,-77.0,72.43,210.0
08/07/2020 04:36:05.229000,0.0,0.0,0.0,43.08,40.567535,-105.119911,10.15,8.7,7.27,5.25,9.72,8.7,-75.0,72.36,210.0
08/07/2020 04:37:04.718000,0.0,0.0,0.0,43.09,40.567535,-105.119911,10.77,8.48,6.33,5.65,9.98,8.18,-75.0,72.32,210.0
08/07/2020 04:38:05.881000,0.0,0.0,0.0,43.05,40.567535,-105.119911,9.6,8.58,6.8,6.15,9.4,8.28,-75.0,72.36,210.0
08/07/2020 04:39:05.182000,0.0,0.0,0.0,42.98,40.567535,-105.119911,11.08,9.38,7.58,6.75,10.02,9.07,-75.0,72.34,210.0
08/07/2020 04:40:05.930000,0.0,0.0,0.0,43.08,40.567535,-105.119911,10.63,7.93,7.5,5.72,10.37,7.9,-75.0,72.28,210.0
08/07/2020 04:41:04.615000,0.0,0.0,0.0,43.12,40.567535,-105.119911,11.7,10.67,6.68,6.38,8.95,9.08,-75.0,72.21,210.0
08/07/2020 04:42:04.310000,0.0,0.0,0.0,43.1,40.567535,-105.119911,8.02,10.98,5.6,5.63,7.78,8.97,-75.0,72.12,210.0
08/07/2020 04:43:06.661000,0.0,0.0,0.0,43.59,40.567535,-105.119911,8.53,9.18,5.95,6.1,8.53,8.98,-75.0,72.03,210.0
08/07/2020 04:44:06.098000,0.0,0.0,0.0,43.71,40.567535,-105.119911,13.35,11.18,8.0,7.38,12.13,11.08,-75.0,71.96,210.0
08/07/2020 04:45:05.270000,0.0,0.0,0.0,43.87,40.567535,-105.119911,11.8,10.8,7.55,7.2,11.1,10.25,-75.0,71.91,210.0
08/07/2020 04:46:05.783000,0.0,0.0,0.0,44.7,40.567535,-105.119911,12.72,12.67,9.55,8.78,12.53,11.88,-75.0,71.78,210.0
08/07/2020 04:47:05.071000,0.0,0.0,0.0,44.38,40.567535,-105.119911,13.35,14.23,9.4,8.93,13.2,13.18,-75.0,71.71,210.0
08/07/2020 04:48:06.564000,0.0,0.0,0.0,44.71,40.567535,-105.119911,14.9,16.13,10.0,10.47,13.58,14.2,-75.0,71.65,210.0
08/07/2020 04:49:05.069000,0.0,0.0,0.0,44.59,40.567535,-105.119911,14.62,15.12,9.43,10.33,13.32,14.18,-75.0,71.67,210.0
08/07/2020 04:50:04.982000,0.0,0.0,0.0,44.35,40.567535,-105.119911,14.3,13.33,9.47,8.53,13.8,12.08,-75.0,71.71,210.0
08/07/2020 04:51:14.356000,0.0,0.0,0.0,44.24,40.567535,-105.119911,14.78,11.42,10.03,8.12,14.02,11.32,-75.0,71.73,210.0
08/07/2020 04:52:06.687000,0.0,0.0,0.0,44.22,40.567535,-105.119911,14.58,15.75,9.43,9.92,13.78,13.88,-75.0,71.78,210.0
08/07/2020 04:53:04.994000,0.0,0.0,0.0,44.06,40.567535,-105.119911,15.73,15.52,10.27,9.53,15.28,13.88,-77.0,71.82,210.0
08/07/2020 04:54:06.858000,0.0,0.0,0.0,44.14,40.567535,-105.119911,13.95,14.2,9.95,9.0,13.95,13.47,-77.0,71.85,210.0
08/07/2020 04:55:04.452000,0.0,0.0,0.0,44.06,40.567535,-105.119911,14.4,12.43,10.3,9.13,14.3,12.38,-77.0,71.87,210.0
08/07/2020 04:56:04.751000,0.0,0.0,0.0,43.9,40.567535,-105.119911,14.12,13.63,9.28,10.13,12.85,12.68,-77.0,71.89,210.0
08/07/2020 04:57:06.023000,0.0,0.0,0.0,43.72,40.567535,-105.119911,13.88,14.6,9.25,9.17,12.37,13.5,-77.0,71.92,210.0
08/07/2020 04:58:04.300000,0.0,0.0,0.0,43.68,40.567535,-105.119911,13.63,12.95,9.58,9.05,12.83,12.55,-77.0,71.94,210.0
08/07/2020 04:59:04.474000,0.0,0.0,0.0,43.58,40.567535,-105.119911,12.55,13.88,8.18,9.13,11.83,12.98,-77.0,71.96,210.0
08/07/2020 05:00:05.128000,0.0,0.0,0.0,43.47,40.567535,-105.119911,14.32,13.38,8.92,7.8,12.83,12.45,-77.0,71.96,210.0
08/07/2020 05:01:05.536000,0.0,0.0,0.0,43.55,40.567535,-105.119911,11.53,11.88,8.53,7.97,11.08,11.47,-77.0,71.96,210.0
08/07/2020 05:02:04.125000,0.0,0.0,0.0,43.49,40.567535,-105.119911,16.9,11.52,10.05,7.62,14.05,10.22,-77.0,71.98,210.0
08/07/2020 05:03:06.539000,0.0,0.0,0.0,43.72,40.567535,-105.119911,15.67,13.65,9.27,8.58,14.48,12.37,-77.0,71.96,210.0
08/07/2020 05:04:05.084000,0.0,0.0,0.0,43.6,40.567535,-105.119911,13.43,13.12,9.55,8.7,13.03,12.47,-77.0,71.96,210.0
08/07/2020 05:05:04.946000,0.0,0.0,0.0,43.58,40.567535,-105.119911,13.92,13.85,9.68,9.25,12.95,13.18,-77.0,71.96,210.0
08/07/2020 05:06:04.820000,0.0,0.0,0.0,43.43,40.567535,-105.119911,14.32,12.82,9.8,9.18,13.65,12.18,-77.0,71.96,210.0
08/07/2020 05:07:05.189000,0.0,0.0,0.0,43.34,40.567535,-105.119911,14.05,12.48,8.57,8.93,12.77,11.82,-77.0,71.98,210.0
08/07/2020 05:08:06.671000,0.0,0.0,0.0,43.39,40.567535,-105.119911,14.93,11.92,8.97,7.95,13.73,11.17,-77.0,71.98,210.0
08/07/2020 05:09:07.231000,0.0,0.0,0.0,43.42,40.567535,-105.119911,11.88,12.57,8.53,7.18,11.88,10.63,-77.0,71.96,210.0
08/07/2020 05:10:04.617000,0.0,0.0,0.0,43.66,40.567535,-105.119911,11.17,12.92,8.37,8.25,11.17,11.37,-75.0,71.98,210.0
08/07/2020 05:11:04.947000,0.0,0.0,0.0,43.43,40.567535,-105.119911,14.18,13.98,9.62,8.53,13.42,12.47,-75.0,71.94,210.0
08/07/2020 05:12:05.544000,0.0,0.0,0.0,43.48,40.567535,-105.119911,12.78,12.78,8.98,8.6,12.02,11.58,-75.0,71.94,210.0
08/07/2020 05:13:06.197000,0.0,0.0,0.0,43.38,40.567535,-105.119911,13.08,13.25,8.92,8.25,12.83,11.7,-75.0,71.94,210.0
08/07/2020 05:14:04.726000,0.0,0.0,0.0,43.25,40.567535,-105.119911,13.42,13.08,8.48,8.12,12.52,11.83,-75.0,71.94,210.0
08/07/2020 05:15:06.104000,0.0,0.0,0.0,43.47,40.567535,-105.119911,13.3,11.8,8.65,7.65,11.53,11.1,-75.0,71.92,210.0
08/07/2020 05:16:05.012000,0.0,0.0,0.0,43.36,40.567535,-105.119911,12.43,11.43,8.33,8.08,11.78,10.92,-75.0,71.92,210.0
08/07/2020 05:17:05.431000,0.0,0.0,0.0,43.25,40.567535,-105.119911,13.22,12.57,8.58,7.67,12.08,11.45,-75.0,71.91,210.0
08/07/2020 05:18:05.521000,0.0,0.0,0.0,43.16,40.567535,-105.119911,9.53,10.6,6.82,7.23,9.5,9.93,-75.0,71.87,210.0
08/07/2020 05:19:04.868000,0.0,0.0,0.0,43.26,40.567535,-105.119911,12.83,10.78,8.45,6.68,11.98,9.92,-77.0,71.85,210.0
08/07/2020 05:20:04.945000,0.0,0.0,0.0,43.09,40.567535,-105.119911,12.55,10.83,7.95,7.23,11.38,10.18,-77.0,71.83,210.0
08/07/2020 05:21:05.536000,0.0,0.0,0.0,43.0,40.567535,-105.119911,9.65,11.48,7.02,6.87,9.17,10.65,-77.0,71.8,210.0
08/07/2020 05:22:04.149000,0.0,0.0,0.0,43.14,40.567535,-105.119911,9.35,8.9,7.18,6.3,9.35,8.5,-75.0,71.78,210.0
08/07/2020 05:23:06.136000,0.0,0.0,0.0,43.32,40.567535,-105.119911,12.83,11.65,8.4,7.6,11.28,11.05,-75.0,71.76,210.0
08/07/2020 05:24:03.575000,0.0,0.0,0.0,43.33,40.567535,-105.119911,11.77,10.82,7.35,7.15,10.9,10.38,-75.0,71.71,210.0
08/07/2020 05:25:04.184000,0.0,0.0,0.0,43.35,40.567535,-105.119911,11.82,10.43,6.87,6.92,11.07,10.28,-75.0,71.69,210.0
08/07/2020 05:26:03.922000,0.0,0.0,0.0,43.52,40.567535,-105.119911,12.18,10.3,7.58,7.25,10.7,10.12,-75.0,71.64,210.0
08/07/2020 05:27:05.159000,0.0,0.0,0.0,43.31,40.567535,-105.119911,11.1,9.9,7.25,7.43,10.33,9.43,-75.0,71.69,210.0
08/07/2020 05:28:06.239000,0.0,0.0,0.0,43.28,40.567535,-105.119911,9.5,9.85,6.63,6.25,9.38,9.5,-75.0,71.65,210.0
08/07/2020 05:29:04.798000,0.0,0.0,0.0,43.23,40.567535,-105.119911,10.15,9.67,6.5,5.82,9.93,8.52,-75.0,71.62,210.0
08/07/2020 05:30:06.007000,0.0,0.0,0.0,43.38,40.567535,-105.119911,9.92,8.27,5.85,5.87,9.07,7.57,-75.0,71.56,210.0
08/07/2020 05:31:05.358000,0.0,0.0,0.0,43.44,40.567535,-105.119911,8.62,7.98,5.77,5.9,8.22,7.87,-75.0,71.49,210.0
08/07/2020 05:32:04.898000,0.0,0.0,0.0,43.66,40.567535,-105.119911,8.65,9.98,6.0,6.58,8.5,9.43,-75.0,71.42,210.0
08/07/2020 05:33:05.916000,0.0,0.0,0.0,43.68,40.567535,-105.119911,10.32,11.15,6.77,6.7,9.63,9.7,-75.0,71.37,210.0
08/07/2020 05:34:03.931000,0.0,0.0,0.0,43.58,40.567535,-105.119911,8.97,9.6,6.58,6.4,8.83,9.55,-75.0,71.29,210.0
08/07/2020 05:35:03.321000,0.0,0.0,0.0,43.58,40.567535,-105.119911,9.53,7.67,6.48,5.42,9.02,7.27,-75.0,71.24,210.0
08/07/2020 05:36:05.878000,0.0,0.0,0.0,43.57,40.567535,-105.119911,9.23,7.63,6.3,5.13,8.72,6.9,-75.0,71.17,210.0
08/07/2020 05:37:06.075000,0.0,0.0,0.0,43.64,40.567535,-105.119911,8.93,8.15,5.53,5.45,8.13,7.48,-75.0,71.13,210.0
08/07/2020 05:38:03.835000,0.0,0.0,0.0,43.86,40.567535,-105.119911,8.98,9.52,5.93,5.95,8.48,8.55,-75.0,71.17,210.0
08/07/2020 05:39:04.935000,0.0,0.0,0.0,43.7,40.567535,-105.119911,11.85,12.77,7.65,7.42,11.1,10.93,-75.0,71.13,210.0
08/07/2020 05:40:05.194000,0.0,0.0,0.0,43.64,40.567535,-105.119911,9.9,10.45,6.98,6.4,9.83,9.4,-75.0,71.06,210.0
08/07/2020 05:41:04.124000,0.0,0.0,0.0,43.62,40.567535,-105.119911,11.3,8.28,6.83,4.98,10.27,7.88,-75.0,70.99,210.0
08/07/2020 05:42:05.269000,0.0,0.0,0.0,43.66,40.567535,-105.119911,7.93,7.43,5.43,4.98,7.48,7.08,-75.0,70.88,210.0
08/07/2020 05:43:04.669000,0.0,0.0,0.0,43.68,40.567535,-105.119911,8.27,7.57,5.65,5.12,7.73,7.2,-75.0,70.79,210.0
08/07/2020 05:44:05.370000,0.0,0.0,0.0,43.79,40.567535,-105.119911,8.45,8.03,5.18,5.53,7.9,7.78,-75.0,70.72,210.0
08/07/2020 05:45:03.676000,0.0,0.0,0.0,43.94,40.567535,-105.119911,8.98,6.57,6.63,5.07,8.83,6.57,-75.0,70.61,210.0
08/07/2020 05:46:06.179000,0.0,0.0,0.0,43.93,40.567535,-105.119911,8.0,7.8,5.25,5.1,7.7,7.8,-75.0,70.54,210.0
08/07/2020 05:47:04.269000,0.0,0.0,0.0,44.06,40.567535,-105.119911,8.2,7.38,5.8,4.63,8.1,7.13,-75.0,70.45,210.0
08/07/2020 05:48:04.355000,0.0,0.0,0.0,44.07,40.567535,-105.119911,7.98,8.87,5.65,5.48,7.98,7.87,-75.0,70.38,210.0
08/07/2020 05:49:04.776000,0.0,0.0,0.0,44.19,40.567535,-105.119911,9.22,9.17,6.12,5.33,8.45,8.23,-75.0,70.3,210.0
08/07/2020 05:50:04.826000,0.0,0.0,0.0,44.29,40.567535,-105.119911,8.18,7.75,5.77,5.17,7.68,7.42,-75.0,70.23,210.0
08/07/2020 05:51:06.066000,0.0,0.0,0.0,44.5,40.567535,-105.119911,8.3,7.77,6.32,5.73,8.2,7.57,-75.0,70.2,210.0
08/07/2020 05:52:04.922000,0.0,0.0,0.0,45.06,40.567535,-105.119911,11.0,9.73,7.5,5.98,10.75,8.65,-75.0,70.14,210.0
08/07/2020 05:53:06.569000,0.0,0.0,0.0,45.08,40.567535,-105.119911,11.0,11.43,7.7,7.53,10.2,10.98,-75.0,70.07,210.0
08/07/2020 05:54:03.602000,0.0,0.0,0.0,45.28,40.567535,-105.119911,12.92,9.95,8.42,6.75,12.27,9.55,-75.0,70.02,210.0
08/07/2020 05:55:05.899000,0.0,0.0,0.0,45.31,40.567535,-105.119911,12.9,12.07,8.32,7.45,12.0,10.85,-75.0,69.96,210.0
08/07/2020 05:56:04.171000,0.0,0.0,0.0,45.49,40.567535,-105.119911,10.57,10.85,7.37,6.88,10.57,8.78,-75.0,69.89,210.0
08/07/2020 05:57:04.330000,0.0,0.0,0.0,45.7,40.567535,-105.119911,13.02,12.08,8.57,7.7,11.68,10.83,-75.0,69.84,210.0
08/07/2020 05:59:04.024000,0.0,0.0,0.0,45.88,40.567535,-105.119911,11.25,12.13,9.12,7.8,11.15,11.63,-75.0,69.78,210.0
08/07/2020 05:59:04.124000,0.0,0.0,0.0,45.92,40.567535,-105.119911,11.65,10.8,8.0,5.88,11.65,10.05,-75.0,69.75,210.0
08/07/2020 06:00:05.655000,0.0,0.0,0.0,45.65,40.567535,-105.119911,9.95,8.97,6.5,5.87,9.95,8.87,-75.0,69.85,210.0
08/07/2020 06:01:04.411000,0.0,0.0,0.0,45.55,40.567535,-105.119911,10.52,9.68,7.47,5.47,10.52,8.87,-75.0,69.85,210.0
08/07/2020 06:02:05.229000,0.0,0.0,0.0,45.47,40.567535,-105.119911,9.85,9.32,6.28,6.0,9.12,8.68,-75.0,69.82,210.0
08/07/2020 06:03:04.654000,0.0,0.0,0.0,45.48,40.567535,-105.119911,8.65,7.85,6.82,5.75,8.45,7.85,-75.0,69.75,210.0
08/07/2020 06:04:04.249000,0.0,0.0,0.0,45.59,40.567535,-105.119911,8.5,9.5,6.47,6.0,8.42,8.77,-75.0,69.66,210.0
08/07/2020 06:05:04.754000,0.0,0.0,0.0,45.55,40.567535,-105.119911,9.03,9.62,6.08,5.65,8.92,8.7,-75.0,69.57,210.0
08/07/2020 06:06:04.183000,0.0,0.0,0.0,45.56,40.567535,-105.119911,9.05,8.63,6.25,5.43,9.05,8.08,-75.0,69.51,210.0
08/07/2020 06:07:05.566000,0.0,0.0,0.0,45.59,40.567535,-105.119911,8.55,6.95,5.65,4.1,8.45,6.0,-75.0,69.42,210.0
08/07/2020 06:08:04.685000,0.0,0.0,0.0,45.6,40.567535,-105.119911,7.77,8.33,4.5,4.65,6.68,7.55,-75.0,69.35,210.0
08/07/2020 06:09:05.196000,0.0,0.0,0.0,45.63,40.567535,-105.119911,8.58,7.37,5.32,4.7,8.08,6.82,-75.0,69.28,210.0
08/07/2020 06:10:05.937000,0.0,0.0,0.0,45.71,40.567535,-105.119911,7.7,7.35,5.0,4.5,7.5,7.22,-75.0,69.21,210.0
08/07/2020 06:12:56.397000,0.0,0.0,0.0,45.72,40.567535,-105.119911,7.07,6.68,5.08,4.73,6.78,6.63,-75.0,69.13,210.0
08/07/2020 06:12:56.400000,0.0,0.0,0.0,45.8,40.567535,-105.119911,7.98,6.92,5.22,4.52,7.3,6.62,-75.0,69.12,210.0
