InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/03/2020 19:52:00.000000,0.27593,11.484215,0.075083,43.491769,12.058748,34.232206,345.852834,6.909898
08/03/2020 19:53:00.000000,0.266819,11.015665,0.0749,45.007239,12.146842,34.503095,26.273809,4.647468
08/03/2020 19:54:00.000000,0.283526,11.866706,0.073383,43.210898,12.266527,34.058675,6.203175,6.559753
08/03/2020 19:55:00.000000,0.364605,13.314235,0.072967,43.632488,12.32865,33.604641,16.643932,7.31269
08/03/2020 19:56:00.000000,0.3015,11.988566,0.07555,43.846842,12.334363,34.303324,65.764357,5.073208
08/03/2020 19:57:00.000000,0.27121,10.966938,0.076733,44.356721,12.38212,33.740106,102.804871,4.722087
08/03/2020 19:58:00.000000,0.258599,11.335492,0.077333,44.169341,12.412849,34.954366,250.194244,4.029677
08/03/2020 19:59:00.000000,0.263854,11.120237,0.077883,43.412978,12.486398,34.815681,237.923566,2.772522
08/03/2020 20:00:00.000000,0.268915,10.920535,0.078,41.776348,12.605541,35.155782,239.685013,2.914598
08/03/2020 20:01:00.000000,0.253694,10.827207,0.07835,43.777214,12.699724,36.109117,236.176198,4.651218
08/03/2020 20:02:00.000000,0.24879,10.87813,0.07805,44.35977,12.768148,34.81958,183.993263,5.05188
08/03/2020 20:03:00.000000,0.260679,11.056818,0.078333,43.528363,12.832042,36.820277,205.725116,5.103078
08/03/2020 20:04:00.000000,0.253284,10.880745,0.078883,44.025414,12.830571,39.180712,154.38718,3.810967
08/03/2020 20:05:00.000000,0.251707,10.647332,0.0777,48.325341,12.788028,39.633219,151.727677,4.796346
08/03/2020 20:06:00.000000,0.256988,10.946481,0.075717,51.129423,12.800397,38.600708,113.210057,7.498508
08/03/2020 20:07:00.000000,0.250874,12.110145,0.076167,54.061804,12.881212,37.55582,89.482019,6.388516
08/03/2020 20:08:00.000000,0.257355,11.482828,0.0773,54.796249,12.897132,38.323337,82.945765,5.744256
08/03/2020 20:09:00.000000,0.25423,12.305019,0.075667,56.012288,12.834398,37.494446,77.151272,6.010776
08/03/2020 20:10:00.000000,0.255982,13.558583,0.076833,55.998578,12.758924,36.96335,45.704267,4.571533
08/03/2020 20:11:00.000000,0.255568,11.89216,0.079733,56.451372,12.649859,36.572645,37.632886,5.599128
08/03/2020 20:12:00.000000,0.251818,10.688351,0.07985,56.518309,12.602491,36.304938,28.659283,3.582933
08/03/2020 20:13:00.000000,0.25839,10.972635,0.078817,56.649477,12.571984,36.514662,10.32586,2.685547
08/03/2020 20:14:00.000000,0.279563,11.147611,0.078117,58.22733,12.540146,34.034939,13.398633,6.980557
08/03/2020 20:15:00.000000,0.294349,11.50309,0.078883,57.0917,12.58896,33.457598,21.280821,6.373865
08/03/2020 20:16:00.000000,0.30184,11.152158,0.0788,52.630171,12.616669,33.169723,355.654722,6.224442
08/03/2020 20:17:00.000000,0.309745,11.387134,0.077917,50.537813,12.590461,33.561684,338.591421,7.962608
08/03/2020 20:18:00.000000,0.273454,11.979883,0.07665,46.916492,12.486065,33.26827,344.825634,4.019843
08/03/2020 20:19:00.000000,0.278808,12.27886,0.07705,45.637957,12.39985,33.409129,288.752914,3.389964
08/03/2020 20:20:00.000000,0.291237,13.106129,0.078933,45.609035,12.407524,33.373725,284.976102,4.003906
08/03/2020 20:21:00.000000,0.268864,12.512459,0.080233,47.769007,12.424719,34.350966,262.690746,4.585775
08/03/2020 20:22:00.000000,0.263212,12.190491,0.081183,49.004628,12.432651,34.053758,252.686547,4.413689
08/03/2020 20:23:00.000000,0.262246,11.591739,0.081667,48.409312,12.421502,33.221476,267.042785,3.743998
08/03/2020 20:24:00.000000,0.265802,11.082188,0.082,48.22585,12.459885,32.862386,242.279728,3.605482
08/03/2020 20:25:00.000000,0.242601,11.092341,0.082133,47.128547,12.411684,33.672119,219.752563,3.867764
08/03/2020 20:26:00.000000,0.258585,11.146092,0.0819,44.947005,12.311733,33.34609,306.434578,2.743191
08/03/2020 20:27:00.000000,0.264109,11.049174,0.08135,45.50272,12.219158,32.600783,292.274959,2.639601
08/03/2020 20:28:00.000000,0.259843,12.02584,0.081067,44.954274,12.173731,33.245212,196.494872,3.159417
08/03/2020 20:29:00.000000,0.251153,12.240509,0.081433,46.323371,12.234911,33.567681,192.276186,4.535251
08/03/2020 20:30:00.000000,0.262153,11.72814,0.08205,47.370832,12.229087,33.69399,65.104358,5.185276
08/03/2020 20:31:00.000000,0.25586,11.14518,0.081667,45.698107,12.131687,32.802538,96.050628,6.817118
08/03/2020 20:32:00.000000,0.256079,10.802073,0.083167,42.495271,12.015934,32.615852000000004,88.057758,7.068719
08/03/2020 20:33:00.000000,0.25845,10.802073,0.0843,40.561083,11.959485,32.515985,112.00852,5.249023
08/03/2020 20:34:00.000000,0.253981,9.627778,0.084117,41.752472,11.973484,32.652221999999995,97.248876,5.225627
08/03/2020 20:35:00.000000,0.255932,8.739391,0.084317,41.330488,11.890017,32.195068,122.698994,4.386812
08/03/2020 20:36:00.000000,0.246682,8.809818,0.0842,41.748946,11.84456,33.628856,41.34644,2.979234
08/03/2020 20:37:00.000000,0.247236,9.073155,0.08295,44.283409,11.828703,32.318574999999996,304.523793,3.30649
08/03/2020 20:38:00.000000,0.260525,9.384751,0.081867,43.197754,11.794004,32.037054999999995,310.278191,5.492147
08/03/2020 20:39:00.000000,0.261378,10.525508,0.081467,42.688457,11.783132,32.54246,320.544179,6.855943
08/03/2020 20:40:00.000000,0.268951,11.888768,0.081183,42.549421,11.708529,32.380207999999996,336.695462,6.511943
08/03/2020 20:41:00.000000,0.275749,12.395944,0.082083,41.5392,11.653839,32.037903,320.964367,5.542501
08/03/2020 20:42:00.000000,0.275423,11.296046,0.08385,41.640057,11.659662,32.824578,314.243581,5.100844
08/03/2020 20:43:00.000000,0.27455,12.715474,0.082833,41.172903,11.721952,32.755575,298.063787,5.48723
08/03/2020 20:44:00.000000,0.26514,13.920397,0.083217,41.574241,11.754345,32.706238,260.947854,2.304755
08/03/2020 20:45:00.000000,0.254153,10.599811,0.0847,41.681684,11.791009,32.937154,281.414469,3.240119
08/03/2020 20:46:00.000000,0.278503,9.235564,0.083683,42.188764,11.837268,32.330533,264.445483,4.927402
08/03/2020 20:47:00.000000,0.290268,10.038905,0.083717,41.742421,11.874264,31.33176,227.249112,4.020352
08/03/2020 20:48:00.000000,0.288276,9.425105,0.085133,38.520771,11.924961,31.798001,254.732414,4.429966
08/03/2020 20:49:00.000000,0.26099,8.133178,0.085883,37.804682,12.004667,32.102159,309.920229,4.535929
08/03/2020 20:50:00.000000,0.267472,8.191815,0.085017,38.820991,12.123332,32.468582,313.304322,2.995682
08/03/2020 20:51:00.000000,0.276912,8.825038,0.08435,39.849196,12.186856,32.739235,311.48722,3.704262
08/03/2020 20:52:00.000000,0.283056,9.230366,0.083317,40.093241,12.371436,32.046867,316.118597,4.813766
08/03/2020 20:53:00.000000,0.287417,10.791462,0.082567,39.645444,12.530938,33.000563,324.215164,6.274753
08/03/2020 20:54:00.000000,0.325123,12.548753,0.080183,40.157016,12.622791,32.125217,304.083043,5.99094
08/03/2020 20:55:00.000000,0.325125,14.075235,0.080733,43.045212,12.678425,32.321208,342.105072,5.300734
08/03/2020 20:56:00.000000,0.287428,11.363657,0.083117,46.848264,12.697082,32.086641,332.202393,5.644316
08/03/2020 20:57:00.000000,0.272827,9.737671,0.084667,49.266168,12.660897,32.868659,315.202593,7.52004
08/03/2020 20:58:00.000000,0.27744,9.179345,0.083067,50.713849,12.65646,32.92003,341.337059,4.997932
08/03/2020 20:59:00.000000,0.284529,10.278397,0.082683,51.847352,12.663005,32.166754999999995,342.92521,6.613329
08/03/2020 21:00:00.000000,0.268887,9.545412,0.085017,51.755535,12.690184,32.339349,340.405044,5.437554
08/03/2020 21:01:00.000000,0.256788,8.5757,0.086033,52.991546,12.688575,32.165397999999996,320.960384,3.826735
08/03/2020 21:02:00.000000,0.257338,8.717977,0.0872,51.861403,12.727791,32.297472,338.288291,2.912564
08/03/2020 21:03:00.000000,0.253578,8.916648,0.087667,53.690946,12.680637,32.330602,354.855829,4.349832
08/03/2020 21:04:00.000000,0.270448,9.411149,0.08655,54.784601,12.584783,33.802772,43.347518,2.911186
08/03/2020 21:05:00.000000,0.292066,10.601178,0.084967,54.212954,12.575111,32.11763,90.55025,6.260681
08/03/2020 21:06:00.000000,0.288054,11.095414,0.08675,52.715539,12.561005,31.752204,102.199547,5.254588
08/03/2020 21:07:00.000000,0.273223,9.670732,0.089267,49.000229,12.571484,31.718655,103.554002,5.418396
08/03/2020 21:08:00.000000,0.27269,9.667361,0.089083,45.081183,12.631555,31.485365,44.861677,1.736789
08/03/2020 21:09:00.000000,0.26134,9.981924,0.088617,44.267025,12.656405,31.534702,179.330047,2.865431
08/03/2020 21:10:00.000000,0.265899,9.834635,0.0886,43.51782,12.659123,31.778503,160.512877,3.02887
08/03/2020 21:11:00.000000,0.260915,9.404429,0.08775,45.080328,12.718139,32.028408,159.255749,2.371555
08/03/2020 21:12:00.000000,0.268118,9.58092,0.085483,46.441675,12.734169,32.530084,67.900687,3.166199
08/03/2020 21:13:00.000000,0.262028,10.562882,0.085383,45.576203,12.648584,30.534912,42.209579,6.048414
08/03/2020 21:14:00.000000,0.266894,11.436725,0.08665,48.402457,12.678037,30.233297,54.871515,5.719672
08/03/2020 21:15:00.000000,0.271689,12.366541,0.085817,49.58757,12.681032,30.557461,80.519608,7.34592
08/03/2020 21:16:00.000000,0.265717,12.529098,0.086017,49.96327,12.675097,29.610908,50.036215,7.782152
08/03/2020 21:17:00.000000,0.260124,10.936738,0.08735,49.349402,12.647197,28.76591,56.62956,6.305101
08/03/2020 21:18:00.000000,0.25413,9.860435,0.087667,48.106599,12.608592,29.122287,54.817273,7.358805
08/03/2020 21:19:00.000000,0.265636,9.821321,0.086817,47.905929,12.594393,28.62875,5.060245,6.480069
08/03/2020 21:20:00.000000,0.26008,10.27156,0.086433,49.464513,12.585143,28.431174,352.579064,4.890173
08/03/2020 21:21:00.000000,0.26297,10.242105,0.085367,50.358215,12.646247,29.240776,52.912517,4.538918
08/03/2020 21:22:00.000000,0.269005,10.444158,0.085067,51.338349,12.712116,28.704575,62.736975,4.76523
08/03/2020 21:23:00.000000,0.286923,11.131796,0.086717,49.903607,12.615682,27.639691,39.560366,5.385275
08/03/2020 21:24:00.000000,0.266077,9.966522,0.088,48.463563,12.553605,27.47741,50.657717,8.500043
08/03/2020 21:25:00.000000,0.271124,9.756054,0.087533,47.413795,12.479194,26.976563,59.948781,8.024687
08/03/2020 21:26:00.000000,0.271508,10.381908,0.085967,42.896723,12.331624,25.933624,49.374178,9.218979
08/03/2020 21:27:00.000000,0.272984,9.716904,0.085367,41.297373,12.181988,25.475098,49.934316,5.440521
08/03/2020 21:28:00.000000,0.247231,8.770642,0.084933,41.717869,12.036548,24.798146,59.698735,2.269072
08/03/2020 21:29:00.000000,0.234334,7.952103,0.08405,44.258111,11.920579,26.727336,92.430953,5.832248
08/03/2020 21:30:00.000000,0.238114,7.650626,0.085583,47.959632,11.853898,26.576064,116.078687,2.968463
08/03/2020 21:31:00.000000,0.237947,7.493619,0.086,48.477976,11.674528,25.413215,157.957272,4.491848
08/03/2020 21:32:00.000000,0.242108,7.089056,0.08255,47.89969,11.445726,25.961045,154.196862,3.592457
08/03/2020 21:33:00.000000,0.226662,6.340633,0.081667,47.810266,11.212765,26.325521,85.151277,4.42081
08/03/2020 21:34:00.000000,0.235383,6.33766,0.0825,48.720916,11.018353,26.513713,93.788145,3.005473
08/03/2020 21:35:00.000000,0.235072,6.743562,0.081683,48.521087,10.938702,27.393975,83.989532,1.931932
08/03/2020 21:36:00.000000,0.231232,7.962348,0.0812,49.046039,10.884067,27.624891,167.552145,2.261522
08/03/2020 21:37:00.000000,0.242377,8.571807,0.0811,50.525785,10.86272,27.656914,77.523958,5.055046
08/03/2020 21:38:00.000000,0.253987,10.015592,0.0796,50.341493,10.845351,26.937398,86.632174,6.822883
08/03/2020 21:39:00.000000,0.263997,13.307103,0.077133,48.008438,10.902871,25.342516,97.276617,8.642748
08/03/2020 21:40:00.000000,0.242731,12.099942,0.077817,45.384276,10.838402,25.838616,78.262171,7.790061
08/03/2020 21:41:00.000000,0.227311,10.454956,0.07765,42.932278,10.776573,26.548638,101.108006,4.831611
08/03/2020 21:42:00.000000,0.23379,11.675254,0.077133,40.998077,10.735566,27.619047,103.421616,5.663524
08/03/2020 21:43:00.000000,0.2493,12.832008,0.076133,40.232846,10.746898,27.473829,100.980111,4.324002
08/03/2020 21:44:00.000000,0.277014,13.908931,0.076383,41.23474,10.77979,26.860087,3.977925,3.723992
08/03/2020 21:45:00.000000,0.27169,13.395452,0.077583,40.171031,10.864931,26.317044,292.037055,1.875814
08/03/2020 21:46:00.000000,0.27131,12.434098,0.077967,41.219844,10.856889,26.692749,66.341615,1.225111
08/03/2020 21:47:00.000000,0.275881,12.778563,0.078083,42.426415,10.817563,26.912137,190.510919,2.229648
08/03/2020 21:48:00.000000,0.274499,13.181629,0.076933,41.949226,10.788498,27.936679,85.819677,6.408183
08/03/2020 21:49:00.000000,0.270019,13.561127,0.0765,41.449322,10.739299,28.277798,84.183076,4.828389
08/03/2020 21:50:00.000000,0.252972,13.021574,0.076867,42.837529,10.695258,27.588779,75.468091,7.254198
08/03/2020 21:51:00.000000,0.243304,12.424162,0.0775,43.426753,10.73586,27.428941,93.958886,4.998241
08/03/2020 21:52:00.000000,0.243152,11.258188,0.078233,44.514065,10.819139,26.819846,152.043215,2.27715
08/03/2020 21:53:00.000000,0.245078,10.431112,0.07925,43.412172,10.871768,27.284218,308.741267,1.858902
08/03/2020 21:54:00.000000,0.240109,10.166415,0.07855,44.641169,10.937163,26.392532,95.498576,3.423882
08/03/2020 21:55:00.000000,0.230636,10.596492,0.077433,46.926562,11.002376,25.986177,109.255919,2.595969
08/03/2020 21:56:00.000000,0.23802,10.160136,0.07795,45.864097,10.967079,25.516745,28.697191,2.970617
08/03/2020 21:57:00.000000,0.24442,9.70703,0.076383,46.354736,10.891552,26.712416,333.38658,5.93516
08/03/2020 21:58:00.000000,0.272835,11.673399,0.073617,44.280458,10.922824,28.075365,345.282247,5.983649
08/03/2020 21:59:00.000000,0.187648,14.051833,0.07225,43.090921,10.999605,28.410889,337.409176,7.309638
08/03/2020 22:00:00.000000,0.119451,13.14559,0.071933,42.948026,11.012862,28.06977,348.071855,5.410428
08/03/2020 22:01:00.000000,0.060125,11.303374,0.0727,41.651428,10.999494,28.447001,329.993931,7.023112
08/03/2020 22:02:00.000000,0.05684,11.549479,0.07155,41.289222,10.946967,27.726108,331.023572,7.914395
08/03/2020 22:03:00.000000,0.065679,14.960227,0.0686,39.567055,10.909527,27.443142,316.911256,8.631388
08/03/2020 22:04:00.000000,0.043846,17.112925,0.06885,38.536878,10.876191,27.849704,321.516002,6.673855
08/03/2020 22:05:00.000000,0.058032,16.860619,0.0708,38.186607,10.848291,27.478068,312.689043,5.282254
08/03/2020 22:06:00.000000,0.069257,14.599573,0.072683,35.246968,10.813957,26.956048,302.69252,5.102709
08/03/2020 22:07:00.000000,0.048491,14.166628,0.072583,34.114033,10.819837,27.492479,331.475151,5.810716
08/03/2020 22:08:00.000000,0.048887,14.100609,0.071217,34.852094,10.880629,27.692878,2.229972,5.563015
08/03/2020 22:09:00.000000,0.030148,14.549033,0.071283,35.286373,10.875137,27.696438,360.908797,3.981357
08/03/2020 22:10:00.000000,0.142264,13.358494,0.0718,36.026263,10.850732,27.585388,7.290043,5.89074
08/03/2020 22:11:00.000000,0.243855,13.858285,0.071417,37.356995,10.872087,27.491801,5.334877,7.266235
08/03/2020 22:12:00.000000,0.2412,13.388359,0.072767,37.255316,10.80743,27.633975,13.873906,6.29674
08/03/2020 22:13:00.000000,0.225515,11.732563,0.07495,38.402599,10.814616,27.598224,10.127302,9.121166
08/03/2020 22:14:00.000000,0.216404,10.304743,0.076183,39.152724,10.768807,27.558092,358.495097,6.87951
08/03/2020 22:15:00.000000,0.219854,9.78869,0.075667,39.281049,10.753714,27.796229,6.141984,3.810389
08/03/2020 22:16:00.000000,0.219338,10.193627,0.074083,41.557858,10.695369,26.56661,359.240447,6.774224
08/03/2020 22:17:00.000000,0.224459,10.623287,0.076033,41.85078,10.587818,26.645955,348.657825,5.933974
08/03/2020 22:18:00.000000,0.222551,9.202232,0.07685,43.682556,10.581828,27.40686,13.651366,4.118008
08/03/2020 22:19:00.000000,0.21674,9.70387,0.075233,45.824166,10.502732,26.627814,10.46591,2.194553
08/03/2020 22:20:00.000000,0.224405,9.569249,0.074617,45.667485,10.404976,27.033648,347.095592,4.109461
08/03/2020 22:21:00.000000,0.239278,10.404951,0.0741,47.416862,10.365007,27.048109,346.875792,5.487061
08/03/2020 22:22:00.000000,0.225299,9.741104,0.07495,47.278264,10.227116,27.13678,349.718318,5.368551
08/03/2020 22:23:00.000000,0.207838,9.080077,0.074233,46.779064,10.220128,27.275465,350.607889,6.270515
08/03/2020 22:24:00.000000,0.228273,10.063669,0.0725,45.25531,10.203377,28.499898,353.605464,4.684279
08/03/2020 22:25:00.000000,0.234029,10.816964,0.072583,46.232644,10.248915,28.9029,9.53043,3.392877
08/03/2020 22:26:00.000000,0.24194,9.457313,0.0721,47.934762,10.187291,29.038703,9.731042,3.422716
08/03/2020 22:27:00.000000,0.234653,9.586111,0.071333,47.256469,10.145959,29.245464,354.328641,3.332198
08/03/2020 22:28:00.000000,0.227915,9.672111,0.0708,46.337712,10.19026,29.737506,339.785693,6.666296
08/03/2020 22:29:00.000000,0.228679,9.3816,0.071717,47.106314,10.140088,29.742472,354.214071,6.634352
08/03/2020 22:30:00.000000,0.222775,7.570585,0.072583,43.920145,10.012955,29.755816,23.723893,6.519093
08/03/2020 22:31:00.000000,0.224547,8.038946,0.071733,41.850253,9.929092,29.525458,18.299877,7.166375
08/03/2020 22:32:00.000000,0.21591,8.308189,0.0711,40.850692,9.823206,29.485616,6.547588,7.526991
08/03/2020 22:33:00.000000,0.210836,7.601928,0.070683,38.889658,9.796027,29.520881,351.32561,10.583496
08/03/2020 22:34:00.000000,0.233841,7.937422,0.071067,37.812224,9.879505,29.738064,346.426955,12.350803
08/03/2020 22:35:00.000000,0.257599,7.958393,0.072433,37.796391,9.911343,29.951179,342.035413,10.581631
08/03/2020 22:36:00.000000,0.263969,8.092036,0.071883,37.696838,9.881723,30.301114,356.672133,9.988742
08/03/2020 22:37:00.000000,0.271864,9.390423,0.069017,37.716512,9.875899,30.535251,359.631673,9.668647
08/03/2020 22:38:00.000000,0.271977,11.675757,0.0663,43.160217,9.980011,30.904344,348.715023,8.52356
08/03/2020 22:39:00.000000,0.292801,13.185552,0.064733,45.265276,10.032871,31.046251,356.780306,14.055379
08/03/2020 22:40:00.000000,0.287709,12.522195,0.066817,47.798511,9.968196,31.673726,355.924698,12.230598
08/03/2020 22:41:00.000000,0.269127,9.156293,0.06825,49.259858,10.047459,31.930074,353.861828,10.591634
08/03/2020 22:42:00.000000,0.276995,9.062687,0.067217,51.314003,10.158076,32.112491,5.243895,11.208747
08/03/2020 22:43:00.000000,0.277857,10.397893,0.067233,53.59004,10.226173,32.179131,357.099932,10.305108
08/03/2020 22:44:00.000000,0.261134,9.609992,0.06745,55.127842,10.300345,31.854717,12.067163,8.957873
08/03/2020 22:45:00.000000,0.261746,9.750957,0.0669,58.509325,10.272179,31.250148,5.164776,13.478169
08/03/2020 22:46:00.000000,0.225396,9.240314,0.068833,59.327114,10.205595,31.154928,4.264526,11.458842
08/03/2020 22:47:00.000000,0.212463,6.158114,0.070383,59.313069,10.104812,31.43162,355.408272,9.632195
08/03/2020 22:48:00.000000,0.223509,5.904546,0.069283,59.366058,10.028156,31.234951,359.131613,12.389967
08/03/2020 22:49:00.000000,0.237117,7.223174,0.068767,54.128351,9.942127,31.182902,6.237773,10.505337
08/03/2020 22:50:00.000000,0.215619,6.33355,0.069367,50.69886,9.790924,31.480787,356.181901,12.113274
08/03/2020 22:51:00.000000,0.22014,6.595062,0.0691,48.158367,9.800409,31.951606,352.111939,11.42239
08/03/2020 22:52:00.000000,0.23247,7.18053,0.068733,45.903129,9.789371,32.368849,345.975449,6.353929
08/03/2020 22:53:00.000000,0.252015,7.959152,0.067683,45.217973,9.743112,33.044644,334.877518,11.271837
08/03/2020 22:54:00.000000,0.260068,8.568881,0.067983,43.773488,9.749435,33.742818,338.599314,12.863837
08/03/2020 22:55:00.000000,0.244625,7.338326,0.069317,44.230942,9.770568,34.965556,337.083452,11.72231
08/03/2020 22:56:00.000000,0.256748,7.568532,0.0693,41.448405,9.728116,36.194666,345.666722,11.171229
08/03/2020 22:57:00.000000,0.243356,7.533354,0.0698,41.243414,9.713055,34.601189,347.668609,7.960129
08/03/2020 22:58:00.000000,0.227248,6.623271,0.069233,44.193965,9.776626,34.824427,360.335562,8.491247
08/03/2020 22:59:00.000000,0.24986,7.644433,0.068517,43.856692,9.871534,34.660171,10.021318,11.580882
08/03/2020 23:00:00.000000,0.223501,7.026532,0.070533,44.56682,9.957103,36.524495,5.881154,11.102804
08/03/2020 23:01:00.000000,0.213725,5.800453,0.070583,44.877158,10.030868,38.084781,353.842459,9.24916
08/03/2020 23:02:00.000000,0.22119,5.475698,0.06965,47.813268,10.118845,38.2015,355.840472,8.324623
08/03/2020 23:03:00.000000,0.235317,6.509267,0.067983,49.653225,10.248388,38.387848,338.904603,7.311249
08/03/2020 23:04:00.000000,0.249866,9.253223,0.065483,49.322423,10.352531,38.412397,332.617693,8.247465
08/03/2020 23:05:00.000000,0.267294,10.151749,0.064817,48.568732,10.438158,38.484921,324.652378,10.515639
08/03/2020 23:06:00.000000,0.287861,10.180925,0.063683,48.665513,10.483439,38.557265,334.512898,11.755371
08/03/2020 23:07:00.000000,0.284047,14.019936,0.064367,47.597408,10.556088,38.65187,335.710472,8.095057
08/03/2020 23:08:00.000000,0.236519,9.062593,0.068033,45.472493,10.686993,38.57036,332.662017,8.054606
08/03/2020 23:09:00.000000,0.229741,6.720473,0.068817,44.656598,10.821501,38.78517,323.682929,7.404412
08/03/2020 23:10:00.000000,0.23341,6.278192,0.069267,42.407561,10.932768,38.899102,328.648016,8.084446
08/03/2020 23:11:00.000000,0.239817,7.09397,0.06785,40.666928,10.966658,38.729899,321.819752,9.248183
08/03/2020 23:12:00.000000,0.236628,8.191661,0.066933,41.697958,11.008813,39.008118,313.167494,8.336216
08/03/2020 23:13:00.000000,0.248755,10.332246,0.066383,41.079585,10.996388,38.702264,320.254577,11.343384
08/03/2020 23:14:00.000000,0.236382,9.242871,0.068883,39.403029,10.959835,37.634996,341.618659,7.755534
08/03/2020 23:15:00.000000,0.232217,6.516465,0.06935,39.973087,10.907696,36.452271,344.827646,8.002726
08/03/2020 23:16:00.000000,0.224148,6.56561,0.069467,39.788796,10.848569,36.407511,316.952244,8.399116
08/03/2020 23:17:00.000000,0.225037,6.83384,0.069117,38.469392,10.813513,36.62266,317.784115,8.376567
08/03/2020 23:18:00.000000,0.235614,8.110679,0.068617,36.600596,10.728871,39.084581,303.450938,5.522325
08/03/2020 23:19:00.000000,0.272566,9.052656,0.067233,36.599788,10.655341,38.794584,306.663278,5.735869
08/03/2020 23:20:00.000000,0.268566,9.800365,0.06765,36.966659,10.554025,38.74791,315.491947,3.770357
08/03/2020 23:21:00.000000,0.253383,7.726091,0.068567,38.61538,10.480018,38.391472,321.856184,4.977989
08/03/2020 23:22:00.000000,0.22117,6.860793,0.069133,38.336312,10.405263,38.488174,272.712218,3.812599
08/03/2020 23:23:00.000000,0.218439,6.959714,0.069967,38.479752,10.375373,37.810303,251.10628,5.018044
08/03/2020 23:24:00.000000,0.204257,7.084017,0.071683,38.254244,10.357288,37.919403,233.297361,3.626823
08/03/2020 23:25:00.000000,0.205538,6.079717,0.07225,36.745016,10.323753,37.712646,216.302743,4.381786
08/03/2020 23:26:00.000000,0.199205,5.441662,0.072867,35.144153,10.291257,37.390237,218.877712,4.092048
08/03/2020 23:27:00.000000,0.195883,4.988881,0.0731,34.218533,10.29756,37.375876,237.43748,3.107408
08/03/2020 23:28:00.000000,0.212532,5.142323,0.073233,35.143474,10.299334,37.287435,283.247659,3.104316
08/03/2020 23:29:00.000000,0.202525,4.322319,0.0738,35.721553,10.306268,36.808478,288.850354,1.812744
08/03/2020 23:30:00.000000,0.188439,3.545615,0.073017,35.520353,10.299778,36.925293,318.678445,1.625909
08/03/2020 23:31:00.000000,0.182087,3.21798,0.0717,35.738093,10.246752,37.198934,277.438365,1.94397
08/03/2020 23:32:00.000000,0.176196,3.398292,0.071733,35.35533,10.183575,37.140272,244.40392,3.717889
08/03/2020 23:33:00.000000,0.189114,3.843939,0.0711,34.533698,10.12955,36.954285,241.174092,3.472561
08/03/2020 23:34:00.000000,0.203989,4.317512,0.070617,35.02302,10.080462,37.52988,248.597413,4.167006
08/03/2020 23:35:00.000000,0.214691,4.41655,0.070533,32.699616,10.039305,37.921183,255.964176,4.022895
08/03/2020 23:36:00.000000,0.216917,4.428232,0.07005,31.908112,10.061769,37.984762,252.954135,3.282844
08/03/2020 23:37:00.000000,0.232904,4.98777,0.06905,32.835848,10.027158,37.975098,233.681112,4.615953
08/03/2020 23:38:00.000000,0.231316,6.585067,0.0691,35.350278,10.000423,37.641269,246.178019,5.399238
08/03/2020 23:39:00.000000,0.218673,6.003061,0.0704,34.390201,9.9443,37.812277,246.40285,6.244794
08/03/2020 23:40:00.000000,0.214756,5.512011,0.06985,33.974086,9.888565,38.267528,247.758294,4.382145
08/03/2020 23:41:00.000000,0.216861,6.605337,0.06775,34.419386,9.894438,38.313663,250.390894,4.151647
08/03/2020 23:42:00.000000,0.229978,8.085619,0.066083,36.924693,9.873178,38.621711,240.005546,4.931102
08/03/2020 23:43:00.000000,0.2521,9.738181,0.0641,35.823037,9.882281,38.795302,263.594671,4.872221
08/03/2020 23:44:00.000000,0.22956,9.648672,0.06615,37.016838,9.882751,38.627994,249.285238,5.748255
08/03/2020 23:45:00.000000,0.224802,6.724345,0.068417,37.348648,9.882164,38.624224,259.602189,3.830315
08/03/2020 23:46:00.000000,0.225276,5.837746,0.068033,38.631561,9.871416,38.577012,259.423833,3.654031
08/03/2020 23:47:00.000000,0.233717,6.746105,0.06685,38.734931,9.874,38.18513,243.414625,4.447668
08/03/2020 23:48:00.000000,0.225359,7.340433,0.067283,38.508186,9.898918,37.894735,273.439758,5.507067
08/03/2020 23:49:00.000000,0.246289,6.121614,0.067883,38.766673,9.953997,38.010193,284.162968,6.450907
08/03/2020 23:50:00.000000,0.245041,5.582442,0.068617,38.962525,10.029254,37.77653,281.346575,8.119914
08/03/2020 23:51:00.000000,0.232919,5.455571,0.069417,37.868821,10.088393,37.666107,275.231913,7.297707
08/03/2020 23:52:00.000000,0.352508,5.324288,0.069833,37.960336,10.107862,37.861776,270.61341,6.852214
08/03/2020 23:53:00.000000,0.347457,5.122919,0.070233,37.597024,10.189232,37.757088,282.373969,6.720161
08/03/2020 23:54:00.000000,0.22467,5.329564,0.069933,39.04296,10.258012,37.720785,259.266467,6.220669
08/03/2020 23:55:00.000000,0.217736,5.844184,0.06875,37.460179,10.276981,37.364068,269.326795,8.845011
08/03/2020 23:56:00.000000,0.231004,7.105434,0.069067,36.774545,10.299002,36.972934,268.889569,7.787747
08/03/2020 23:57:00.000000,0.209664,5.954022,0.07085,37.068748,10.301729,36.020357,272.109447,8.64186
