InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/07/2020 22:23:00.000000,37.2,625.0,-0.02,0.3,3.8,18.6,2.9,8.2,69.6,2.2
08/07/2020 22:24:00.000000,36.5,625.0,-0.01,0.3,3.9,15.4,2.8,8.1,62.6,1.1
08/07/2020 22:25:00.000000,37.0,625.0,-0.01,0.4,4.3,26.4,2.4,8.7,30.3,1.6
08/07/2020 22:26:00.000000,37.2,625.0,-0.01,0.3,4.4,19.5,3.8,8.9,49.1,2.4
08/07/2020 22:27:00.000000,36.5,625.0,0.02,0.3,4.3,10.8,2.2,8.2,347.3,1.2
08/07/2020 22:28:00.000000,36.4,625.0,0.1,0.3,4.3,12.8,1.7,8.7,43.0,0.8
08/07/2020 22:29:00.000000,36.4,625.0,0.13,0.3,4.4,10.6,1.8,8.9,276.5,0.2
08/07/2020 22:30:00.000000,36.4,625.0,0.14,0.3,4.5,13.1,1.5,8.9,31.2,0.8
08/07/2020 22:31:00.000000,37.0,625.0,0.15,0.5,4.9,15.4,2.3,8.9,65.5,1.2
08/07/2020 22:32:00.000000,37.2,625.0,0.17,1.9,9.6,41.9,2.5,8.2,82.9,1.0
08/07/2020 22:33:00.000000,37.2,625.0,0.22,9.2,29.8,70.5,5.2,8.7,126.6,1.4
08/07/2020 22:34:00.000000,37.9,625.0,0.27,9.6,21.5,52.0,6.4,8.2,83.1,2.6
08/07/2020 22:35:00.000000,37.3,625.0,0.22,0.9,6.1,63.0,5.5,8.1,68.2,2.6
08/07/2020 22:36:00.000000,37.2,625.0,0.17,0.5,4.8,26.4,4.2,8.1,60.2,1.7
08/07/2020 22:37:00.000000,37.2,625.0,0.14,0.3,3.5,15.2,2.5,8.1,68.0,0.6
08/07/2020 22:38:00.000000,37.2,625.0,0.13,0.3,3.6,23.1,1.7,8.1,12.9,1.0
08/07/2020 22:39:00.000000,37.2,625.0,0.13,0.3,3.7,18.1,2.6,8.1,47.2,0.8
08/07/2020 22:40:00.000000,37.9,625.0,0.13,0.3,3.7,15.1,2.3,8.1,350.7,1.6
08/07/2020 22:41:00.000000,38.0,625.0,0.14,0.4,3.7,9.5,2.2,8.1,356.8,1.0
08/07/2020 22:42:00.000000,37.3,625.0,0.15,0.5,3.8,12.1,2.1,8.1,343.4,2.0
08/07/2020 22:43:00.000000,37.2,625.0,0.16,0.5,3.9,10.2,1.9,8.7,25.3,2.0
08/07/2020 22:44:00.000000,37.2,625.0,0.13,0.5,3.8,13.1,2.1,8.2,5.5,1.1
08/07/2020 22:45:00.000000,37.2,625.0,0.13,0.5,3.8,11.6,3.2,8.7,61.5,1.3
08/07/2020 22:46:00.000000,37.9,625.0,0.13,0.6,3.9,12.7,2.6,8.9,79.4,1.7
08/07/2020 22:47:00.000000,38.0,625.0,0.14,0.7,4.3,35.1,2.8,8.2,88.0,2.3
08/07/2020 22:48:00.000000,37.3,625.0,0.17,1.7,9.5,32.3,5.4,8.1,67.9,2.3
08/07/2020 22:49:00.000000,37.2,625.0,0.21,1.6,12.5,64.0,4.3,8.1,61.0,2.9
08/07/2020 22:50:00.000000,37.2,625.0,0.18,0.5,5.7,28.2,3.3,8.1,53.5,3.0
08/07/2020 22:51:00.000000,37.2,625.0,0.15,0.3,3.5,15.7,2.4,8.1,58.4,2.0
08/07/2020 22:52:00.000000,37.2,625.0,0.13,0.3,3.8,15.4,2.7,8.1,89.3,0.5
08/07/2020 22:53:00.000000,37.2,625.0,0.14,0.3,3.7,18.0,2.7,8.1,54.9,1.5
08/07/2020 22:54:00.000000,37.9,625.0,0.14,0.3,3.7,15.6,2.5,8.1,65.6,1.7
08/07/2020 22:55:00.000000,37.3,625.0,0.13,0.3,3.9,26.5,2.0,8.1,44.5,1.8
08/07/2020 22:56:00.000000,37.2,625.0,0.15,0.5,4.3,35.3,3.0,8.1,102.4,1.2
08/07/2020 22:57:00.000000,37.9,625.0,0.18,0.7,5.1,53.4,4.2,8.1,77.2,2.2
08/07/2020 22:58:00.000000,38.0,625.0,0.2,0.9,5.9,30.9,7.1,8.1,96.3,2.9
08/07/2020 22:59:00.000000,37.3,625.0,0.22,3.4,13.2,29.4,3.1,8.1,83.8,2.1
08/07/2020 23:00:00.000000,37.2,625.0,0.22,4.0,19.6,27.0,2.8,8.1,78.7,1.4
08/07/2020 23:01:00.000000,37.2,625.0,0.22,3.1,19.1,24.9,3.0,8.1,92.6,2.2
08/07/2020 23:02:00.000000,37.9,625.0,0.22,3.0,17.6,39.9,3.8,8.1,72.6,1.9
08/07/2020 23:03:00.000000,37.3,625.0,0.23,2.4,16.7,42.0,3.4,8.1,92.2,1.5
08/07/2020 23:04:00.000000,37.2,625.0,0.21,2.1,15.5,37.6,4.2,8.1,90.6,1.8
08/07/2020 23:05:00.000000,37.2,625.0,0.25,2.0,14.9,57.9,6.7,8.1,79.8,1.4
08/07/2020 23:06:00.000000,37.2,625.0,0.26,1.7,14.0,62.8,5.1,8.1,80.8,1.1
08/07/2020 23:07:00.000000,37.2,625.0,0.19,5.3,14.2,25.5,6.6,8.1,120.9,1.4
08/07/2020 23:08:00.000000,36.5,625.0,0.17,7.8,17.8,34.9,2.8,8.1,81.5,1.3
08/07/2020 23:09:00.000000,36.4,625.0,0.17,1.4,14.0,18.9,5.9,8.1,79.1,1.4
08/07/2020 23:10:00.000000,36.4,625.0,0.18,1.4,11.6,23.6,2.5,8.1,72.6,0.8
08/07/2020 23:11:00.000000,36.4,625.0,0.2,1.5,14.7,31.8,3.6,8.1,51.5,1.1
08/07/2020 23:12:00.000000,36.4,625.0,0.21,0.7,7.2,43.0,3.6,8.1,77.1,0.7
08/07/2020 23:13:00.000000,36.4,625.0,0.18,0.8,7.6,39.5,4.3,8.1,346.8,1.1
08/07/2020 23:14:00.000000,37.0,625.0,0.18,0.8,7.7,24.2,4.2,8.7,67.5,1.3
08/07/2020 23:15:00.000000,37.2,625.0,0.17,0.9,8.1,22.2,2.7,8.9,53.0,1.7
08/07/2020 23:16:00.000000,37.2,625.0,0.17,0.9,8.3,18.2,3.4,8.9,67.3,1.7
08/07/2020 23:17:00.000000,36.5,625.0,0.15,0.8,7.9,7.9,2.4,8.2,39.3,0.4
08/07/2020 23:18:00.000000,36.4,625.0,0.13,0.7,7.4,15.5,1.7,8.1,29.0,0.6
08/07/2020 23:19:00.000000,36.4,625.0,0.13,0.6,7.0,11.3,2.2,8.1,49.7,1.0
08/07/2020 23:20:00.000000,36.4,625.0,0.14,0.6,6.8,15.5,1.6,8.7,60.9,1.0
08/07/2020 23:21:00.000000,36.4,625.0,0.16,0.6,6.5,22.0,2.3,8.9,45.8,2.1
08/07/2020 23:22:00.000000,36.4,625.0,0.16,0.6,6.2,24.6,3.3,8.9,65.0,1.6
08/07/2020 23:23:00.000000,36.4,625.0,0.14,0.5,5.4,18.3,2.6,8.9,62.8,1.5
08/07/2020 23:24:00.000000,36.4,625.0,0.15,0.5,5.5,15.6,2.7,8.9,66.5,1.6
08/07/2020 23:25:00.000000,36.4,625.0,0.17,0.6,6.3,14.9,2.0,8.9,88.4,1.1
08/07/2020 23:26:00.000000,36.4,625.0,0.19,2.0,11.3,17.3,2.8,8.9,102.4,1.4
08/07/2020 23:27:00.000000,36.4,625.0,0.19,3.2,21.2,23.5,2.4,8.2,67.6,1.0
08/07/2020 23:28:00.000000,36.4,625.0,0.21,2.2,19.2,15.4,3.3,8.7,91.1,0.6
08/07/2020 23:29:00.000000,36.4,625.0,0.23,1.7,16.2,19.4,2.7,8.9,69.1,0.9
08/07/2020 23:30:00.000000,36.4,625.0,0.21,2.5,17.4,33.5,3.8,8.9,71.9,0.7
08/07/2020 23:31:00.000000,36.4,625.0,0.22,2.4,16.2,17.6,3.8,8.9,125.7,0.4
08/07/2020 23:32:00.000000,36.4,625.0,0.2,2.5,14.3,18.1,2.8,8.2,302.5,0.3
08/07/2020 23:33:00.000000,37.0,625.0,0.16,2.3,13.1,14.3,3.3,8.7,283.8,0.1
08/07/2020 23:34:00.000000,37.2,625.0,0.14,2.0,11.9,21.1,2.5,8.9,247.9,0.0
08/07/2020 23:35:00.000000,37.2,625.0,0.15,1.7,10.7,16.3,2.6,8.2,264.1,0.0
08/07/2020 23:36:00.000000,37.9,625.0,0.15,1.4,9.5,13.3,2.2,8.7,196.2,0.1
08/07/2020 23:37:00.000000,38.0,625.0,0.13,2.2,8.8,13.9,2.3,8.9,132.3,0.5
08/07/2020 23:38:00.000000,38.0,625.0,0.15,11.2,22.3,30.3,2.4,8.2,90.4,0.9
08/07/2020 23:39:00.000000,38.0,625.0,0.17,4.9,23.8,28.8,3.6,8.1,102.5,1.1
08/07/2020 23:40:00.000000,38.0,625.0,0.18,1.4,10.9,12.5,2.5,7.4,116.4,0.2
08/07/2020 23:41:00.000000,38.0,625.0,0.16,2.8,18.5,49.7,2.2,7.9,58.7,1.4
08/07/2020 23:42:00.000000,38.0,625.0,0.15,0.1,7.0,49.7,5.8,8.1,64.1,1.8
08/07/2020 23:43:00.000000,37.3,625.0,0.15,0.7,6.2,33.3,4.3,8.1,74.3,1.0
08/07/2020 23:44:00.000000,37.2,625.0,0.16,1.5,10.5,33.5,3.0,8.1,94.2,1.4
08/07/2020 23:45:00.000000,37.2,625.0,0.19,6.0,23.3,29.1,2.5,8.1,74.0,1.1
08/07/2020 23:46:00.000000,37.9,625.0,0.2,2.6,15.5,24.5,3.6,8.1,88.4,0.0
08/07/2020 23:47:00.000000,38.0,625.0,0.16,1.6,12.3,25.2,2.3,8.7,3.4,0.0
08/07/2020 23:48:00.000000,38.0,625.0,0.16,1.4,10.8,54.3,3.4,8.2,124.5,0.0
08/07/2020 23:49:00.000000,38.7,625.0,0.19,6.6,21.3,65.0,5.3,8.1,115.4,1.2
08/07/2020 23:50:00.000000,38.8,625.0,0.21,17.2,15.5,73.4,4.2,8.1,114.8,2.8
08/07/2020 23:51:00.000000,38.2,625.0,0.2,10.5,22.8,32.9,4.1,7.4,127.8,1.7
08/07/2020 23:52:00.000000,37.3,625.0,0.2,2.5,11.2,17.6,3.9,7.9,121.7,0.3
08/07/2020 23:53:00.000000,37.2,625.0,0.17,7.3,10.0,38.8,2.7,8.1,133.9,1.1
08/07/2020 23:54:00.000000,37.2,625.0,0.18,24.0,45.8,144.1,4.8,8.1,97.7,0.2
08/07/2020 23:55:00.000000,37.2,625.0,0.19,6.9,27.6,90.3,15.8,8.1,72.0,0.5
08/07/2020 23:56:00.000000,37.9,625.0,0.17,1.1,9.9,56.9,5.2,8.1,45.8,0.4
08/07/2020 23:57:00.000000,38.0,625.0,0.15,0.5,6.5,20.2,3.9,7.4,72.1,1.3
08/07/2020 23:58:00.000000,38.0,625.0,0.15,0.4,5.3,14.4,2.5,7.9,42.7,1.7
08/07/2020 23:59:00.000000,37.3,625.0,0.15,0.4,5.1,17.4,1.8,8.1,42.9,1.7
08/08/2020 00:00:00.000000,37.2,625.0,0.15,0.4,4.9,17.5,2.7,8.1,68.6,1.2
08/08/2020 00:01:00.000000,37.2,625.0,0.14,0.3,4.8,18.6,2.6,8.7,66.3,1.2
08/08/2020 00:02:00.000000,37.2,625.0,0.14,0.3,4.5,19.1,1.9,8.9,83.3,1.9
08/08/2020 00:03:00.000000,36.5,625.0,0.13,0.3,4.4,16.4,2.3,8.9,49.5,1.5
08/08/2020 00:04:00.000000,36.4,625.0,0.13,0.2,4.3,14.7,1.5,8.9,33.8,1.1
08/08/2020 00:05:00.000000,36.4,625.0,0.14,0.2,4.3,14.8,2.0,8.9,40.9,0.7
08/08/2020 00:06:00.000000,36.4,625.0,0.14,0.2,4.5,20.5,1.9,8.9,19.9,0.3
08/08/2020 00:07:00.000000,36.4,625.0,0.14,0.2,4.7,12.3,2.9,8.9,339.9,0.6
08/08/2020 00:08:00.000000,36.4,625.0,0.14,0.2,5.0,15.2,2.1,8.9,8.6,0.8
08/08/2020 00:09:00.000000,35.7,625.0,0.14,0.2,5.3,15.8,2.3,8.9,24.7,0.7
08/08/2020 00:10:00.000000,35.5,625.0,0.15,0.2,5.6,18.9,2.4,8.9,9.6,1.0
08/08/2020 00:11:00.000000,35.5,625.0,0.14,0.2,5.6,20.9,2.3,8.9,25.8,0.7
08/08/2020 00:12:00.000000,35.5,625.0,0.13,0.2,5.6,22.1,2.3,8.9,355.1,0.9
08/08/2020 00:13:00.000000,35.5,625.0,0.13,0.2,5.5,19.5,4.4,8.9,40.5,0.6
08/08/2020 00:14:00.000000,35.5,625.0,0.14,0.2,5.4,10.8,4.1,8.9,71.7,1.4
08/08/2020 00:15:00.000000,35.5,625.0,0.15,0.2,5.6,15.2,2.4,8.9,60.8,1.4
08/08/2020 00:16:00.000000,35.5,625.0,0.15,0.3,6.1,22.8,2.7,8.9,85.2,1.0
08/08/2020 00:17:00.000000,35.5,625.0,0.18,0.8,9.3,26.8,3.1,8.9,99.8,1.6
08/08/2020 00:18:00.000000,35.5,625.0,0.24,2.3,19.6,37.0,3.5,8.9,100.9,2.0
08/08/2020 00:19:00.000000,35.5,625.0,0.28,4.8,20.1,23.0,4.4,8.9,112.5,1.0
08/08/2020 00:20:00.000000,35.5,625.0,0.27,3.9,20.4,29.3,3.9,8.9,111.0,1.2
08/08/2020 00:21:00.000000,35.5,625.0,0.25,1.8,17.6,16.9,3.8,8.9,82.6,0.7
08/08/2020 00:22:00.000000,35.5,625.0,0.24,1.7,20.4,25.9,2.8,8.9,98.9,1.1
08/08/2020 00:23:00.000000,35.5,625.0,0.28,1.7,17.9,26.8,3.0,8.9,105.3,1.5
08/08/2020 00:24:00.000000,35.5,625.0,0.27,1.7,17.5,24.6,2.6,8.9,115.1,1.5
08/08/2020 00:25:00.000000,35.5,625.0,0.23,3.0,20.3,48.4,3.2,8.9,99.0,1.7
08/08/2020 00:26:00.000000,35.5,625.0,0.25,3.8,20.3,54.6,13.2,8.9,87.0,1.7
08/08/2020 00:27:00.000000,35.5,625.0,0.25,1.9,19.2,79.0,4.8,8.9,71.2,1.9
08/08/2020 00:28:00.000000,35.5,625.0,0.24,0.6,12.4,94.5,8.6,8.9,83.8,1.6
08/08/2020 00:29:00.000000,35.5,625.0,0.2,0.5,10.7,55.0,7.8,8.9,93.3,2.5
08/08/2020 00:30:00.000000,35.5,625.0,0.18,0.5,10.7,47.8,5.4,8.9,85.2,1.4
08/08/2020 00:31:00.000000,35.5,625.0,0.19,0.5,10.9,46.6,5.3,8.9,84.9,1.0
08/08/2020 00:32:00.000000,35.5,625.0,0.22,2.4,19.1,57.2,5.1,8.9,92.3,1.0
08/08/2020 00:33:00.000000,35.5,625.0,0.22,2.3,21.2,93.3,6.7,8.9,75.8,1.1
08/08/2020 00:34:00.000000,35.5,625.0,0.22,1.0,14.7,205.6,22.0,8.9,76.2,1.4
08/08/2020 00:35:00.000000,35.5,625.0,0.18,1.0,15.3,61.0,46.6,8.9,68.7,1.2
08/08/2020 00:36:00.000000,35.5,625.0,0.18,2.1,21.7,73.8,3.0,8.9,87.7,1.1
08/08/2020 00:37:00.000000,35.5,625.0,0.26,2.5,28.1,70.8,5.9,8.9,92.6,1.1
08/08/2020 00:38:00.000000,35.5,625.0,0.26,1.8,18.6,54.5,7.1,8.9,82.0,0.7
08/08/2020 00:39:00.000000,34.8,625.0,0.22,2.2,21.5,70.3,5.0,8.9,83.6,0.6
08/08/2020 00:40:00.000000,34.7,625.0,0.23,4.4,24.6,69.0,6.0,9.6,101.4,2.2
08/08/2020 00:41:00.000000,35.4,625.0,0.27,7.3,30.9,61.8,6.5,9.0,85.8,1.0
08/08/2020 00:42:00.000000,35.5,625.0,0.3,2.6,22.4,42.3,5.1,8.9,89.7,1.5
08/08/2020 00:43:00.000000,35.5,625.0,0.26,3.2,21.9,36.8,6.3,8.9,90.5,1.0
08/08/2020 00:44:00.000000,35.5,625.0,0.25,4.6,27.0,33.3,3.8,8.9,103.0,1.5
08/08/2020 00:45:00.000000,35.5,625.0,0.29,4.1,27.5,33.5,4.6,8.9,110.5,1.2
08/08/2020 00:46:00.000000,35.5,625.0,0.28,4.1,27.5,51.5,4.4,8.9,100.6,1.3
08/08/2020 00:47:00.000000,35.5,625.0,0.29,2.8,21.5,45.9,5.7,8.9,103.1,1.8
08/08/2020 00:48:00.000000,35.5,625.0,0.28,2.7,22.0,34.7,4.5,8.9,104.3,2.0
08/08/2020 00:49:00.000000,35.5,625.0,0.29,1.8,18.4,34.1,4.1,8.9,98.2,2.7
08/08/2020 00:50:00.000000,35.5,625.0,0.25,1.9,18.8,22.8,4.1,8.9,94.5,2.6
08/08/2020 00:51:00.000000,35.5,625.0,0.24,1.9,19.0,18.7,3.5,8.9,99.1,1.3
08/08/2020 00:52:00.000000,35.5,625.0,0.25,2.1,19.7,24.4,4.7,8.9,99.8,1.0
08/08/2020 00:53:00.000000,35.5,625.0,0.26,2.1,20.3,25.3,5.6,8.9,91.1,1.0
08/08/2020 00:54:00.000000,35.5,625.0,0.26,2.1,20.7,26.9,5.1,8.9,93.6,1.8
08/08/2020 00:55:00.000000,35.5,625.0,0.25,2.1,20.4,25.7,4.4,8.9,97.5,1.3
08/08/2020 00:56:00.000000,35.5,625.0,0.23,2.1,20.3,24.5,3.9,9.6,108.6,0.8
08/08/2020 00:57:00.000000,35.5,625.0,0.25,2.2,21.1,24.8,3.9,9.7,105.4,1.0
08/08/2020 00:58:00.000000,35.5,625.0,0.3,2.6,22.3,23.4,4.1,9.7,104.3,0.9
08/08/2020 00:59:00.000000,35.5,625.0,0.39,2.7,23.3,19.9,4.0,9.7,104.8,1.6
08/08/2020 01:00:00.000000,34.8,625.0,0.33,2.6,22.8,19.6,3.8,9.7,114.1,1.3
08/08/2020 01:01:00.000000,34.7,625.0,0.26,2.9,22.7,16.8,3.7,9.7,108.4,1.0
08/08/2020 01:02:00.000000,34.7,625.0,0.3,3.0,23.3,22.0,3.3,9.7,97.0,1.0
08/08/2020 01:03:00.000000,34.7,625.0,0.3,3.2,24.4,22.7,4.2,9.7,104.0,0.9
08/08/2020 01:04:00.000000,34.7,625.0,0.32,3.2,24.9,21.1,4.5,9.7,99.5,1.2
08/08/2020 01:05:00.000000,34.7,625.0,0.34,3.2,24.5,16.2,4.1,9.7,83.6,1.3
08/08/2020 01:06:00.000000,34.7,625.0,0.32,3.0,24.2,24.9,4.0,9.7,89.0,1.4
08/08/2020 01:07:00.000000,34.7,625.0,0.3,2.9,23.7,21.3,5.4,9.7,91.3,2.1
08/08/2020 01:08:00.000000,34.7,625.0,0.25,2.7,23.0,16.2,6.8,9.7,67.9,1.6
08/08/2020 01:09:00.000000,34.7,625.0,0.2,2.3,21.6,15.6,4.7,9.7,79.5,1.0
08/08/2020 01:10:00.000000,34.7,625.0,0.21,2.1,20.9,18.1,3.0,9.7,95.8,0.3
08/08/2020 01:11:00.000000,34.7,625.0,0.23,1.8,20.1,35.7,3.7,9.7,86.1,1.2
08/08/2020 01:12:00.000000,34.7,625.0,0.25,1.6,19.6,22.5,3.0,9.7,88.1,0.6
08/08/2020 01:13:00.000000,34.7,625.0,0.28,1.3,19.3,21.1,2.1,9.7,96.4,0.9
08/08/2020 01:14:00.000000,34.7,625.0,0.31,1.1,19.2,34.5,2.6,9.7,90.6,0.8
08/08/2020 01:15:00.000000,34.7,625.0,0.34,1.1,20.1,39.3,5.7,9.7,96.4,0.6
08/08/2020 01:16:00.000000,34.7,625.0,0.35,1.3,21.8,32.9,5.0,9.7,115.2,0.7
08/08/2020 01:17:00.000000,34.7,625.0,0.35,1.4,23.2,38.1,5.6,9.7,115.7,0.8
08/08/2020 01:18:00.000000,34.7,625.0,0.33,1.6,23.9,27.7,6.1,10.4,113.7,0.9
08/08/2020 01:19:00.000000,34.7,625.0,0.33,1.7,24.8,37.9,4.4,10.5,90.5,1.1
08/08/2020 01:20:00.000000,34.7,625.0,0.37,4.8,29.7,34.9,7.3,10.5,110.5,1.0
08/08/2020 01:21:00.000000,34.7,625.0,0.46,3.3,26.7,39.1,5.3,10.5,96.0,1.3
08/08/2020 01:22:00.000000,34.7,625.0,0.39,2.6,25.6,30.8,4.8,10.5,100.7,0.8
08/08/2020 01:23:00.000000,34.7,625.0,0.34,3.2,30.8,32.7,4.3,10.5,105.6,0.8
08/08/2020 01:24:00.000000,34.7,625.0,0.38,3.3,31.2,39.5,4.9,10.5,109.6,0.6
08/08/2020 01:25:00.000000,34.7,625.0,0.42,3.3,31.5,32.1,5.3,10.5,105.4,0.5
08/08/2020 01:26:00.000000,34.0,625.0,0.41,3.4,32.1,37.1,5.1,10.5,110.0,0.8
08/08/2020 01:27:00.000000,33.9,625.0,0.39,3.7,32.6,36.8,5.2,10.5,100.5,0.6
08/08/2020 01:28:00.000000,33.9,625.0,0.36,4.0,33.6,37.2,5.1,10.5,103.9,0.8
08/08/2020 01:29:00.000000,33.9,625.0,0.34,5.1,35.7,30.8,4.9,10.5,109.1,0.8
08/08/2020 01:30:00.000000,33.9,625.0,0.37,6.6,43.9,27.5,5.5,10.5,101.6,0.6
08/08/2020 01:31:00.000000,34.6,625.0,0.41,4.9,41.4,25.3,5.0,10.5,119.0,0.4
08/08/2020 01:32:00.000000,34.7,625.0,0.43,4.9,42.3,38.9,4.9,10.5,108.8,0.6
08/08/2020 01:33:00.000000,34.7,625.0,0.45,3.9,38.5,30.2,5.8,10.5,122.1,0.3
08/08/2020 01:34:00.000000,34.0,625.0,0.42,2.5,34.7,33.8,6.2,10.5,110.1,0.2
08/08/2020 01:35:00.000000,33.9,625.0,0.41,3.4,36.5,40.1,5.9,10.5,114.6,0.2
08/08/2020 01:36:00.000000,33.9,625.0,0.45,3.9,37.7,50.6,7.9,10.5,106.2,0.5
08/08/2020 01:37:00.000000,33.9,625.0,0.44,3.5,37.3,48.2,7.7,10.5,104.2,0.5
08/08/2020 01:38:00.000000,33.9,625.0,0.44,3.4,37.2,42.0,7.8,10.5,102.4,0.3
08/08/2020 01:39:00.000000,33.9,625.0,0.42,3.3,36.9,36.5,5.9,10.5,122.3,0.5
08/08/2020 01:40:00.000000,33.9,625.0,0.43,3.2,36.4,40.1,5.3,11.2,125.0,0.3
08/08/2020 01:41:00.000000,33.9,625.0,0.44,3.1,36.3,35.3,6.7,11.3,119.5,0.0
08/08/2020 01:42:00.000000,33.9,625.0,0.48,3.1,36.6,34.6,5.7,11.3,116.4,0.4
08/08/2020 01:43:00.000000,33.9,625.0,0.55,3.1,36.6,32.4,7.2,11.3,122.1,0.1
08/08/2020 01:44:00.000000,33.9,625.0,0.66,3.0,36.6,38.2,6.0,11.3,143.1,0.3
08/08/2020 01:45:00.000000,33.9,625.0,0.63,3.0,36.0,36.8,9.2,11.3,123.3,0.3
08/08/2020 01:46:00.000000,33.9,625.0,0.53,3.4,36.2,40.2,5.0,11.3,102.8,0.0
08/08/2020 01:47:00.000000,33.9,625.0,0.48,3.6,37.3,41.5,6.0,11.3,142.2,0.1
08/08/2020 01:48:00.000000,33.9,625.0,0.46,3.5,37.8,45.2,5.1,12.0,116.4,0.1
08/08/2020 01:49:00.000000,33.9,625.0,0.44,3.5,37.7,30.8,4.9,12.1,99.7,0.3
08/08/2020 01:50:00.000000,33.9,625.0,0.48,3.6,37.9,25.7,4.1,12.1,124.7,0.2
08/08/2020 01:51:00.000000,33.9,625.0,0.57,4.0,38.7,31.7,4.2,12.1,110.7,0.1
08/08/2020 01:52:00.000000,33.2,625.0,0.63,4.1,39.8,32.4,5.0,12.1,114.2,0.3
08/08/2020 01:53:00.000000,33.0,625.0,0.6,4.3,41.1,34.1,5.1,12.1,118.0,0.1
08/08/2020 01:54:00.000000,33.0,625.0,0.58,4.1,41.5,36.5,5.4,12.1,126.2,0.1
08/08/2020 01:55:00.000000,33.0,625.0,0.53,3.9,41.3,31.2,4.3,12.1,118.3,0.4
08/08/2020 01:56:00.000000,33.0,625.0,0.51,4.1,42.0,56.4,4.8,12.8,106.8,0.6
08/08/2020 01:57:00.000000,33.0,625.0,0.51,4.1,42.2,64.2,13.1,12.9,107.9,0.8
08/08/2020 01:58:00.000000,33.0,625.0,0.55,3.9,41.7,51.0,9.2,12.9,108.5,0.6
08/08/2020 01:59:00.000000,33.0,625.0,0.54,3.8,40.8,42.0,7.2,12.9,107.5,0.8
08/08/2020 02:00:00.000000,33.0,625.0,0.51,10.7,44.4,48.1,6.8,12.9,111.7,0.8
08/08/2020 02:01:00.000000,33.0,625.0,0.51,15.1,55.2,94.4,7.5,12.9,110.7,0.9
08/08/2020 02:02:00.000000,33.0,625.0,0.49,21.3,61.1,291.1,11.4,12.9,109.2,0.9
08/08/2020 02:03:00.000000,33.0,625.0,0.49,10.5,53.6,199.7,22.3,12.9,106.1,1.2
08/08/2020 02:04:00.000000,33.0,625.0,0.49,5.7,43.0,102.5,12.8,12.2,108.7,1.1
08/08/2020 02:05:00.000000,33.0,625.0,0.47,6.5,43.5,78.6,10.2,12.1,114.3,1.1
08/08/2020 02:06:00.000000,33.0,625.0,0.48,7.0,43.1,64.7,7.9,12.1,109.6,1.1
08/08/2020 02:07:00.000000,33.0,625.0,0.45,7.5,43.1,55.5,7.7,12.1,99.3,1.8
08/08/2020 02:08:00.000000,33.0,625.0,0.49,7.7,42.9,46.4,6.1,12.1,107.6,1.5
08/08/2020 02:09:00.000000,33.0,625.0,0.53,8.1,42.9,42.9,7.5,12.1,107.3,1.2
08/08/2020 02:10:00.000000,33.0,625.0,0.5,8.7,43.0,36.2,7.4,12.1,103.8,0.9
08/08/2020 02:11:00.000000,33.0,625.0,0.5,8.8,42.9,31.3,6.5,12.1,109.5,0.9
08/08/2020 02:12:00.000000,33.0,625.0,0.5,5.4,38.7,37.3,6.9,12.1,101.9,0.6
08/08/2020 02:13:00.000000,33.0,625.0,0.5,3.6,37.1,45.5,7.4,12.1,110.6,0.9
08/08/2020 02:14:00.000000,33.0,625.0,0.5,4.1,36.5,46.3,6.8,12.8,94.1,0.7
08/08/2020 02:15:00.000000,32.3,625.0,0.47,5.0,37.9,39.0,5.8,12.9,102.2,1.0
08/08/2020 02:16:00.000000,32.2,625.0,0.44,7.2,44.6,38.3,6.5,12.2,98.3,0.7
08/08/2020 02:17:00.000000,32.2,625.0,0.44,7.6,51.0,48.0,6.5,12.1,92.8,0.5
08/08/2020 02:18:00.000000,32.2,625.0,0.44,9.7,53.9,57.4,6.9,12.8,110.9,0.8
08/08/2020 02:19:00.000000,32.2,625.0,0.42,11.5,52.2,64.7,7.4,12.9,96.3,0.7
08/08/2020 02:20:00.000000,32.2,625.0,0.39,7.4,52.2,54.8,6.7,12.9,100.4,0.7
08/08/2020 02:21:00.000000,32.2,625.0,0.38,9.5,56.6,45.9,5.4,12.9,115.5,0.0
08/08/2020 02:22:00.000000,32.2,625.0,0.4,9.5,58.2,48.0,5.9,12.9,111.4,0.0
08/08/2020 02:23:00.000000,32.2,625.0,0.42,6.6,55.2,60.0,6.4,12.9,96.8,0.2
08/08/2020 02:24:00.000000,32.2,625.0,0.42,6.0,56.1,47.5,7.7,13.6,105.7,0.0
08/08/2020 02:25:00.000000,31.5,625.0,0.43,5.4,56.6,64.3,6.6,13.7,116.1,0.1
08/08/2020 02:26:00.000000,31.4,625.0,0.43,2.9,44.1,54.7,8.6,13.7,88.9,0.0
08/08/2020 02:27:00.000000,31.4,625.0,0.41,2.4,44.9,45.0,8.6,13.7,114.9,0.2
08/08/2020 02:28:00.000000,31.4,625.0,0.44,3.4,39.2,63.3,6.4,13.7,121.2,0.2
