InstrumentName, Canary-DN-3,,,,
08/15/2020 19:51:00.000000,10.54,99.21,845.6,0.183,0.39
08/15/2020 19:52:00.000000,10.78,99.3,845.62,0.185,0.392
08/15/2020 19:53:01.000000,10.76,99.39,845.53,0.184,0.391
08/15/2020 19:54:02.000000,10.61,99.66,845.55,0.187,0.394
08/15/2020 19:55:00.000000,10.67,99.27,845.55,0.192,0.399
08/15/2020 19:56:02.000000,11.0,98.62,845.53,0.189,0.396
08/15/2020 19:57:02.000000,11.0,98.6,845.5,0.189,0.396
08/15/2020 19:58:00.000000,10.87,98.44,845.54,0.209,0.414
08/15/2020 19:59:01.000000,10.86,98.29,845.54,0.241,0.444
08/15/2020 20:00:28.000000,10.79,98.01,845.55,0.219,0.424
08/15/2020 20:01:01.000000,10.68,98.02,845.58,0.185,0.392
08/15/2020 20:02:00.000000,10.79,98.31,845.54,0.177,0.385
08/15/2020 20:03:01.000000,10.49,98.19,845.58,0.177,0.385
08/15/2020 20:04:02.000000,10.3,98.04,845.59,0.179,0.387
08/15/2020 20:05:01.000000,10.4,98.44,845.58,0.186,0.393
08/15/2020 20:06:01.000000,10.12,98.96,845.52,0.186,0.393
08/15/2020 20:07:01.000000,10.18,99.12,845.51,0.187,0.394
08/15/2020 20:08:01.000000,9.65,99.61,845.49,0.188,0.395
08/15/2020 20:09:02.000000,9.78,99.54,845.51,0.189,0.396
08/15/2020 20:10:02.000000,9.67,99.23,845.55,0.188,0.395
08/15/2020 20:11:01.000000,9.88,98.6,845.54,0.185,0.392
08/15/2020 20:12:02.000000,9.77,99.1,845.45,0.184,0.391
08/15/2020 20:13:01.000000,9.93,98.96,845.48,0.191,0.398
08/15/2020 20:14:01.000000,9.85,98.73,845.5,0.206,0.412
08/15/2020 20:15:02.000000,10.1,98.02,845.52,0.182,0.389
08/15/2020 20:16:01.000000,10.29,98.13,845.51,0.177,0.385
08/15/2020 20:17:02.000000,10.2,97.97,845.47,0.178,0.386
08/15/2020 20:18:02.000000,10.5,97.54,845.48,0.175,0.383
08/15/2020 20:19:01.000000,10.55,97.34,845.51,0.171,0.379
08/15/2020 20:20:01.000000,10.66,97.34,845.48,0.172,0.38
08/15/2020 20:21:02.000000,10.44,97.61,845.44,0.173,0.381
08/15/2020 20:22:01.000000,10.19,97.7,845.45,0.178,0.386
08/15/2020 20:23:01.000000,10.29,97.54,845.45,0.176,0.384
08/15/2020 20:24:00.000000,10.52,97.34,845.36,0.173,0.381
08/15/2020 20:25:02.000000,10.58,97.03,845.36,0.177,0.385
08/15/2020 20:26:02.000000,10.55,96.96,845.42,0.202,0.408
08/15/2020 20:27:01.000000,10.82,97.11,845.38,0.192,0.399
08/15/2020 20:28:01.000000,10.68,97.05,845.39,0.185,0.392
08/15/2020 20:29:01.000000,10.61,97.34,845.39,0.174,0.382
08/15/2020 20:30:01.000000,10.31,98.01,845.45,0.175,0.383
08/15/2020 20:31:01.000000,10.01,98.55,845.43,0.177,0.385
08/15/2020 20:32:02.000000,10.55,97.84,845.37,0.174,0.382
08/15/2020 20:33:01.000000,10.33,98.22,845.37,0.177,0.385
08/15/2020 20:34:01.000000,10.2,98.33,845.3,0.177,0.385
08/15/2020 20:35:00.000000,10.05,98.33,845.27,0.18,0.387
08/15/2020 20:36:02.000000,10.23,98.35,845.29,0.18,0.387
08/15/2020 20:37:03.000000,10.01,98.13,845.27,0.181,0.388
08/15/2020 20:38:02.000000,10.22,97.72,845.28,0.182,0.389
08/15/2020 20:39:01.000000,10.59,98.08,845.31,0.181,0.388
08/15/2020 20:40:01.000000,10.34,98.67,845.32,0.181,0.388
08/15/2020 20:41:03.000000,10.03,99.32,845.32,0.187,0.394
08/15/2020 20:42:01.000000,9.89,99.55,845.26,0.188,0.395
08/15/2020 20:43:01.000000,9.74,99.93,845.23,0.2,0.406
08/15/2020 20:44:02.000000,9.81,99.52,845.29,0.195,0.401
08/15/2020 20:45:01.000000,10.37,98.51,845.34,0.185,0.392
08/15/2020 20:46:01.000000,10.59,98.24,845.35,0.186,0.393
08/15/2020 20:47:00.000000,10.41,98.56,845.35,0.207,0.413
08/15/2020 20:48:01.000000,10.1,99.01,845.29,0.186,0.393
08/15/2020 20:49:01.000000,9.8,99.59,845.28,0.187,0.394
08/15/2020 20:50:02.000000,10.3,99.05,845.24,0.184,0.391
08/15/2020 20:51:01.000000,10.17,98.38,845.28,0.186,0.393
08/15/2020 20:52:01.000000,10.27,97.9,845.24,0.179,0.387
08/15/2020 20:53:01.000000,10.38,97.72,845.19,0.175,0.383
08/15/2020 20:54:00.000000,10.24,98.37,845.22,0.179,0.387
08/15/2020 20:55:01.000000,10.34,98.19,845.23,0.179,0.387
08/15/2020 20:56:02.000000,10.3,97.99,845.25,0.178,0.386
08/15/2020 20:57:01.000000,10.59,97.66,845.18,0.174,0.382
08/15/2020 20:58:00.000000,10.64,97.39,845.17,0.172,0.38
08/15/2020 20:59:01.000000,10.27,97.57,845.17,0.173,0.381
08/15/2020 21:00:33.000000,9.78,98.46,845.2,0.175,0.383
08/15/2020 21:01:01.000000,9.49,98.98,845.2,0.179,0.387
08/15/2020 21:02:03.000000,9.53,98.51,845.23,0.18,0.387
08/15/2020 21:03:01.000000,9.69,98.28,845.21,0.177,0.385
08/15/2020 21:04:01.000000,9.64,98.28,845.17,0.178,0.386
08/15/2020 21:05:02.000000,9.49,98.24,845.17,0.175,0.383
08/15/2020 21:06:01.000000,9.42,98.62,845.15,0.179,0.387
08/15/2020 21:07:02.000000,9.68,98.1,845.14,0.179,0.387
08/15/2020 21:08:02.000000,9.52,98.67,845.17,0.181,0.388
08/15/2020 21:09:01.000000,9.2,98.96,845.15,0.181,0.388
08/15/2020 21:10:02.000000,8.89,99.45,845.13,0.184,0.391
08/15/2020 21:11:02.000000,8.88,99.66,845.12,0.187,0.394
08/15/2020 21:12:01.000000,8.91,99.5,845.06,0.187,0.394
08/15/2020 21:13:02.000000,8.56,99.86,845.05,0.19,0.397
08/15/2020 21:14:00.000000,8.48,100.15,845.06,0.193,0.4
08/15/2020 21:15:02.000000,8.62,99.81,845.08,0.193,0.4
08/15/2020 21:16:01.000000,8.44,99.73,845.04,0.191,0.398
08/15/2020 21:17:02.000000,8.41,99.88,845.03,0.193,0.4
08/15/2020 21:18:03.000000,8.41,99.99,845.03,0.192,0.399
08/15/2020 21:19:01.000000,8.49,99.77,845.01,0.193,0.4
08/15/2020 21:20:00.000000,8.55,99.48,844.97,0.191,0.398
08/15/2020 21:21:00.000000,8.68,99.03,844.94,0.188,0.395
08/15/2020 21:22:00.000000,8.48,98.47,844.95,0.192,0.399
08/15/2020 21:23:02.000000,8.61,98.4,844.96,0.205,0.411
08/15/2020 21:24:02.000000,8.5,98.24,844.95,0.19,0.397
08/15/2020 21:25:02.000000,8.42,98.15,844.96,0.184,0.391
08/15/2020 21:26:02.000000,8.1,98.08,844.96,0.181,0.388
08/15/2020 21:27:01.000000,8.52,98.04,844.97,0.181,0.388
08/15/2020 21:28:00.000000,8.49,98.46,844.96,0.18,0.387
08/15/2020 21:29:01.000000,8.47,98.4,844.99,0.18,0.387
08/15/2020 21:30:01.000000,8.29,98.33,844.9,0.178,0.386
08/15/2020 21:31:01.000000,8.04,99.18,844.86,0.185,0.392
08/15/2020 21:32:02.000000,8.02,99.72,844.92,0.189,0.396
08/15/2020 21:33:02.000000,8.28,99.3,844.92,0.189,0.396
08/15/2020 21:34:02.000000,8.52,98.98,844.85,0.186,0.393
08/15/2020 21:35:01.000000,8.2,99.61,844.85,0.188,0.395
08/15/2020 21:36:02.000000,8.18,100.15,844.83,0.192,0.399
08/15/2020 21:37:01.000000,7.86,100.45,844.84,0.198,0.404
08/15/2020 21:38:01.000000,8.39,99.63,844.79,0.203,0.409
08/15/2020 21:39:02.000000,8.83,99.32,844.83,0.197,0.403
08/15/2020 21:40:00.000000,9.22,99.05,844.8,0.188,0.395
08/15/2020 21:41:00.000000,8.96,99.14,844.78,0.186,0.393
08/15/2020 21:42:01.000000,8.56,98.83,844.8,0.187,0.394
08/15/2020 21:43:02.000000,8.26,98.56,844.75,0.182,0.389
08/15/2020 21:44:01.000000,8.55,98.64,844.74,0.183,0.39
08/15/2020 21:45:01.000000,8.79,98.6,844.73,0.184,0.391
08/15/2020 21:46:02.000000,8.68,98.47,844.77,0.185,0.392
08/15/2020 21:47:00.000000,8.31,99.45,844.71,0.188,0.395
08/15/2020 21:48:00.000000,8.21,99.59,844.74,0.192,0.399
08/15/2020 21:49:02.000000,8.09,99.64,844.73,0.19,0.397
08/15/2020 21:50:02.000000,7.88,99.25,844.73,0.192,0.399
08/15/2020 21:51:01.000000,8.08,99.28,844.79,0.199,0.405
08/15/2020 21:52:02.000000,8.12,99.95,844.78,0.196,0.402
08/15/2020 21:53:01.000000,7.95,100.53,844.76,0.196,0.402
08/15/2020 21:54:01.000000,7.6,100.0,844.73,0.193,0.4
08/15/2020 21:55:01.000000,7.64,100.31,844.72,0.193,0.4
08/15/2020 21:56:01.000000,7.5,100.76,844.7,0.198,0.404
08/15/2020 21:57:02.000000,7.49,100.76,844.74,0.199,0.405
08/15/2020 21:58:01.000000,7.7,99.95,844.72,0.193,0.4
08/15/2020 21:59:02.000000,7.67,100.35,844.72,0.193,0.4
08/15/2020 22:00:28.000000,7.18,100.96,844.76,0.198,0.404
08/15/2020 22:01:01.000000,7.21,100.38,844.76,0.194,0.4
08/15/2020 22:02:00.000000,7.22,100.98,844.72,0.198,0.404
08/15/2020 22:03:00.000000,6.65,101.66,844.72,0.205,0.411
08/15/2020 22:04:00.000000,6.55,102.0,844.71,0.211,0.416
08/15/2020 22:05:01.000000,6.5,102.25,844.64,0.212,0.417
08/15/2020 22:06:00.000000,6.83,101.44,844.75,0.209,0.414
08/15/2020 22:07:01.000000,7.12,100.67,844.76,0.202,0.408
08/15/2020 22:08:00.000000,7.39,100.09,844.7,0.195,0.401
08/15/2020 22:09:00.000000,7.3,99.93,844.7,0.196,0.402
08/15/2020 22:10:00.000000,7.41,99.61,844.75,0.194,0.4
08/15/2020 22:11:00.000000,7.42,99.88,844.69,0.192,0.399
08/15/2020 22:12:01.000000,7.45,100.15,844.67,0.193,0.4
08/15/2020 22:13:01.000000,7.5,100.89,844.67,0.202,0.408
08/15/2020 22:14:01.000000,7.94,101.37,844.69,0.206,0.412
08/15/2020 22:15:02.000000,7.22,101.34,844.7,0.207,0.413
08/15/2020 22:16:00.000000,7.16,100.74,844.73,0.205,0.411
08/15/2020 22:17:02.000000,7.32,100.42,844.69,0.201,0.407
08/15/2020 22:18:01.000000,7.13,100.78,844.67,0.209,0.414
08/15/2020 22:19:02.000000,7.06,100.78,844.71,0.202,0.408
08/15/2020 22:20:01.000000,6.73,101.39,844.65,0.205,0.411
08/15/2020 22:21:01.000000,6.57,101.91,844.67,0.208,0.413
08/15/2020 22:22:01.000000,6.58,101.82,844.72,0.209,0.414
08/15/2020 22:23:03.000000,6.63,101.21,844.66,0.208,0.413
08/15/2020 22:24:01.000000,7.02,100.78,844.72,0.204,0.41
08/15/2020 22:25:02.000000,7.21,100.42,844.71,0.198,0.404
08/15/2020 22:26:02.000000,7.2,100.58,844.74,0.199,0.405
08/15/2020 22:27:02.000000,7.28,100.2,844.71,0.203,0.409
08/15/2020 22:28:00.000000,7.45,100.27,844.75,0.194,0.4
08/15/2020 22:29:01.000000,7.4,100.15,844.75,0.195,0.401
08/15/2020 22:30:01.000000,7.44,100.31,844.77,0.194,0.4
08/15/2020 22:31:01.000000,7.28,100.02,844.77,0.193,0.4
08/15/2020 22:32:02.000000,7.04,100.29,844.72,0.191,0.398
08/15/2020 22:33:02.000000,7.14,100.27,844.74,0.191,0.398
08/15/2020 22:34:01.000000,7.0,101.05,844.71,0.199,0.405
08/15/2020 22:35:01.000000,7.6,101.75,844.71,0.209,0.414
08/15/2020 22:36:01.000000,8.78,102.27,844.77,0.217,0.422
08/15/2020 22:37:00.000000,8.16,102.7,844.73,0.221,0.426
08/15/2020 22:38:02.000000,8.33,103.08,844.74,0.225,0.429
08/15/2020 22:39:01.000000,6.44,103.14,844.73,0.223,0.427
08/15/2020 22:40:01.000000,6.28,102.94,844.78,0.226,0.43
08/15/2020 22:41:01.000000,6.19,102.18,844.83,0.216,0.421
08/15/2020 22:42:02.000000,6.44,101.19,844.78,0.211,0.416
08/15/2020 22:43:01.000000,6.6,100.44,844.79,0.2,0.406
08/15/2020 22:44:02.000000,6.68,100.33,844.83,0.197,0.403
08/15/2020 22:45:00.000000,6.9,101.26,844.77,0.203,0.409
08/15/2020 22:46:01.000000,8.08,101.86,844.82,0.21,0.415
08/15/2020 22:47:01.000000,6.56,101.75,844.84,0.207,0.413
08/15/2020 22:48:00.000000,6.25,100.83,844.8,0.214,0.419
08/15/2020 22:49:01.000000,6.37,100.33,844.83,0.201,0.407
08/15/2020 22:50:01.000000,6.24,100.54,844.79,0.198,0.404
08/15/2020 22:51:02.000000,6.36,100.56,844.82,0.197,0.403
08/15/2020 22:52:00.000000,6.24,100.74,844.81,0.198,0.404
08/15/2020 22:53:00.000000,6.35,100.65,844.82,0.199,0.405
08/15/2020 22:54:02.000000,6.3,100.87,844.8,0.201,0.407
08/15/2020 22:55:00.000000,6.23,100.15,844.78,0.197,0.403
08/15/2020 22:56:00.000000,6.18,100.65,844.76,0.197,0.403
08/15/2020 22:57:01.000000,6.21,100.94,844.77,0.202,0.408
08/15/2020 22:58:02.000000,6.53,100.08,844.77,0.203,0.409
08/15/2020 22:59:00.000000,6.72,99.1,844.77,0.195,0.401
08/15/2020 23:00:28.000000,6.72,98.74,844.77,0.198,0.404
08/15/2020 23:01:00.000000,7.1,98.76,844.81,0.196,0.402
08/15/2020 23:02:01.000000,6.74,99.16,844.84,0.19,0.397
08/15/2020 23:03:01.000000,6.65,99.19,844.82,0.189,0.396
08/15/2020 23:04:02.000000,6.88,99.45,844.78,0.193,0.4
08/15/2020 23:05:00.000000,6.8,98.76,844.81,0.196,0.402
08/15/2020 23:06:01.000000,7.08,98.33,844.78,0.19,0.397
08/15/2020 23:07:02.000000,7.16,98.47,844.73,0.198,0.404
08/15/2020 23:08:01.000000,7.19,98.6,844.75,0.195,0.401
08/15/2020 23:09:02.000000,6.98,98.74,844.75,0.203,0.409
08/15/2020 23:10:02.000000,6.99,98.26,844.75,0.182,0.389
08/15/2020 23:11:00.000000,6.96,98.4,844.73,0.176,0.384
08/15/2020 23:12:01.000000,6.86,98.73,844.76,0.18,0.387
08/15/2020 23:13:01.000000,6.7,99.12,844.8,0.184,0.391
08/15/2020 23:14:01.000000,6.98,98.55,844.75,0.181,0.388
08/15/2020 23:15:02.000000,6.73,98.82,844.72,0.18,0.387
08/15/2020 23:16:02.000000,6.69,99.18,844.76,0.185,0.392
08/15/2020 23:17:03.000000,6.71,99.43,844.78,0.19,0.397
08/15/2020 23:18:01.000000,6.62,99.54,844.77,0.189,0.396
08/15/2020 23:19:01.000000,6.72,99.18,844.75,0.187,0.394
08/15/2020 23:20:01.000000,6.89,98.82,844.75,0.187,0.394
08/15/2020 23:21:01.000000,6.99,98.51,844.72,0.183,0.39
08/15/2020 23:22:01.000000,7.02,98.49,844.76,0.185,0.392
08/15/2020 23:23:01.000000,7.03,98.76,844.75,0.182,0.389
08/15/2020 23:24:00.000000,6.94,99.01,844.76,0.185,0.392
08/15/2020 23:25:01.000000,6.69,99.41,844.75,0.188,0.395
08/15/2020 23:26:01.000000,6.63,99.7,844.71,0.191,0.398
08/15/2020 23:27:00.000000,6.5,100.0,844.76,0.196,0.402
08/15/2020 23:28:00.000000,6.56,100.13,844.79,0.198,0.404
08/15/2020 23:29:00.000000,6.44,100.31,844.82,0.201,0.407
08/15/2020 23:30:01.000000,6.38,100.38,844.81,0.203,0.409
08/15/2020 23:31:01.000000,6.38,100.06,844.79,0.198,0.404
08/15/2020 23:32:00.000000,6.5,99.64,844.83,0.197,0.403
08/15/2020 23:33:01.000000,6.59,99.28,844.82,0.193,0.4
08/15/2020 23:34:01.000000,6.57,99.3,844.79,0.192,0.399
08/15/2020 23:35:01.000000,6.46,99.61,844.83,0.194,0.4
08/15/2020 23:36:02.000000,6.36,99.68,844.8,0.192,0.399
08/15/2020 23:37:01.000000,6.24,99.93,844.8,0.196,0.402
08/15/2020 23:38:01.000000,6.18,100.08,844.78,0.198,0.404
08/15/2020 23:39:01.000000,6.25,99.95,844.81,0.196,0.402
08/15/2020 23:40:02.000000,6.35,99.9,844.77,0.196,0.402
08/15/2020 23:41:02.000000,6.73,98.83,844.84,0.189,0.396
08/15/2020 23:42:00.000000,6.75,98.58,844.82,0.186,0.393
08/15/2020 23:43:00.000000,6.67,98.82,844.81,0.186,0.393
08/15/2020 23:44:02.000000,6.65,98.98,844.79,0.188,0.395
08/15/2020 23:45:01.000000,6.53,99.05,844.79,0.189,0.396
08/15/2020 23:46:01.000000,6.53,99.01,844.81,0.189,0.396
08/15/2020 23:47:02.000000,6.61,98.98,844.8,0.19,0.397
08/15/2020 23:48:02.000000,6.66,98.87,844.83,0.189,0.396
08/15/2020 23:49:01.000000,6.78,98.56,844.81,0.186,0.393
08/15/2020 23:50:02.000000,6.83,98.49,844.84,0.187,0.394
08/15/2020 23:51:03.000000,6.72,98.47,844.83,0.186,0.393
08/15/2020 23:52:01.000000,6.67,98.13,844.88,0.185,0.392
08/15/2020 23:53:01.000000,6.79,97.97,844.87,0.186,0.393
08/15/2020 23:54:01.000000,6.96,97.3,844.88,0.179,0.387
08/15/2020 23:55:02.000000,7.05,96.87,844.88,0.174,0.382
08/15/2020 23:56:01.000000,7.01,96.84,844.85,0.174,0.382
08/15/2020 23:57:02.000000,7.01,96.73,844.85,0.172,0.38
08/15/2020 23:58:02.000000,7.01,96.8,844.85,0.172,0.38
08/15/2020 23:59:00.000000,7.12,96.84,844.88,0.172,0.38
08/16/2020 00:01:00.000000,6.84,97.32,844.89,0.175,0.383
08/16/2020 00:02:00.000000,6.83,97.41,844.87,0.179,0.387
08/16/2020 00:03:01.000000,7.01,96.91,844.89,0.175,0.383
08/16/2020 00:04:02.000000,7.17,96.69,844.88,0.172,0.38
08/16/2020 00:05:01.000000,7.15,95.88,844.94,0.169,0.377
08/16/2020 00:06:01.000000,7.17,96.1,844.92,0.168,0.376
08/16/2020 00:07:01.000000,7.2,95.81,845.0,0.165,0.373
08/16/2020 00:08:02.000000,7.22,95.52,844.94,0.161,0.37
08/16/2020 00:09:03.000000,7.25,95.65,844.94,0.163,0.372
08/16/2020 00:10:02.000000,7.36,95.61,844.91,0.162,0.371
08/16/2020 00:11:02.000000,8.03,95.27,844.95,0.163,0.372
08/16/2020 00:12:01.000000,8.2,95.11,844.95,0.159,0.368
08/16/2020 00:13:01.000000,8.29,95.09,844.94,0.161,0.37
08/16/2020 00:14:01.000000,8.17,95.47,844.91,0.162,0.371
08/16/2020 00:15:01.000000,8.02,95.95,844.9,0.167,0.375
08/16/2020 00:16:02.000000,8.94,96.15,844.9,0.168,0.376
08/16/2020 00:17:01.000000,9.05,96.35,844.86,0.167,0.375
08/16/2020 00:18:03.000000,9.24,95.94,844.9,0.167,0.375
08/16/2020 00:19:01.000000,9.33,95.16,844.89,0.159,0.368
08/16/2020 00:20:00.000000,9.44,94.64,844.89,0.154,0.363
08/16/2020 00:21:01.000000,9.78,94.57,844.88,0.154,0.363
08/16/2020 00:22:02.000000,9.9,94.66,844.9,0.154,0.363
08/16/2020 00:23:01.000000,9.77,94.55,844.91,0.154,0.363
08/16/2020 00:24:01.000000,9.85,94.55,844.94,0.15,0.36
08/16/2020 00:25:00.000000,9.87,94.98,844.93,0.155,0.364
08/16/2020 00:26:00.000000,9.96,94.57,844.94,0.154,0.363
08/16/2020 00:27:00.000000,10.07,94.21,844.98,0.152,0.361
08/16/2020 00:28:01.000000,10.07,94.24,844.96,0.149,0.359
08/16/2020 00:29:00.000000,9.96,94.48,844.96,0.153,0.362
08/16/2020 00:30:01.000000,9.66,94.71,844.98,0.155,0.364
08/16/2020 00:31:01.000000,9.46,94.87,844.98,0.155,0.364
08/16/2020 00:32:01.000000,9.42,95.0,845.01,0.155,0.364
08/16/2020 00:33:02.000000,9.72,94.64,844.99,0.155,0.364
08/16/2020 00:34:01.000000,9.71,94.95,845.0,0.155,0.364
08/16/2020 00:35:02.000000,9.9,94.42,845.02,0.153,0.362
08/16/2020 00:36:00.000000,9.84,94.73,845.01,0.155,0.364
08/16/2020 00:37:00.000000,9.83,94.95,845.0,0.157,0.366
08/16/2020 00:38:01.000000,9.92,95.04,845.01,0.156,0.365
08/16/2020 00:39:01.000000,9.86,95.16,844.99,0.156,0.365
08/16/2020 00:40:02.000000,9.81,95.22,845.07,0.157,0.366
08/16/2020 00:41:02.000000,9.79,95.09,845.07,0.155,0.364
08/16/2020 00:42:00.000000,9.82,94.91,845.07,0.154,0.363
08/16/2020 00:43:01.000000,9.83,94.89,845.1,0.154,0.363
08/16/2020 00:44:02.000000,9.86,94.87,845.12,0.155,0.364
08/16/2020 00:45:02.000000,9.84,94.91,845.11,0.155,0.364
08/16/2020 00:46:02.000000,9.84,94.91,845.12,0.156,0.365
08/16/2020 00:47:01.000000,9.78,94.86,845.12,0.156,0.365
08/16/2020 00:48:01.000000,9.74,94.87,845.13,0.155,0.364
08/16/2020 00:49:01.000000,9.66,94.86,845.15,0.156,0.365
08/16/2020 00:50:00.000000,9.62,94.78,845.18,0.156,0.365
08/16/2020 00:51:01.000000,9.64,94.77,845.19,0.156,0.365
08/16/2020 00:52:01.000000,9.73,94.68,845.14,0.156,0.365
08/16/2020 00:53:02.000000,9.72,94.68,845.15,0.156,0.365
08/16/2020 00:54:03.000000,9.67,94.64,845.15,0.156,0.365
08/16/2020 00:55:01.000000,9.87,94.44,845.16,0.156,0.365
08/16/2020 00:56:01.000000,10.1,93.6,845.15,0.152,0.361
08/16/2020 00:57:00.000000,10.18,93.58,845.16,0.151,0.36
08/16/2020 00:58:00.000000,10.25,93.18,845.19,0.148,0.358
08/16/2020 00:59:02.000000,10.28,93.06,845.19,0.145,0.355
08/16/2020 01:00:26.000000,10.34,92.84,845.21,0.143,0.353
08/16/2020 01:01:00.000000,10.43,92.7,845.19,0.141,0.351
08/16/2020 01:02:01.000000,10.41,92.8,845.17,0.141,0.351
08/16/2020 01:03:00.000000,10.4,92.79,845.18,0.141,0.351
08/16/2020 01:04:02.000000,10.56,92.59,845.18,0.141,0.351
08/16/2020 01:05:00.000000,10.59,92.62,845.19,0.14,0.35
08/16/2020 01:06:00.000000,10.55,92.75,845.21,0.144,0.354
08/16/2020 01:07:00.000000,10.53,92.91,845.21,0.145,0.355
08/16/2020 01:08:00.000000,10.68,92.52,845.22,0.144,0.354
08/16/2020 01:09:00.000000,10.63,92.41,845.21,0.142,0.352
08/16/2020 01:10:01.000000,10.71,92.16,845.21,0.14,0.35
08/16/2020 01:11:01.000000,10.66,92.1,845.22,0.138,0.348
08/16/2020 01:12:01.000000,10.47,92.14,845.25,0.141,0.351
08/16/2020 01:13:03.000000,10.67,91.89,845.24,0.139,0.349
08/16/2020 01:14:02.000000,10.58,92.08,845.27,0.14,0.35
08/16/2020 01:15:00.000000,10.7,92.07,845.27,0.141,0.351
08/16/2020 01:16:01.000000,10.78,91.92,845.28,0.14,0.35
08/16/2020 01:17:00.000000,10.84,91.85,845.26,0.14,0.35
08/16/2020 01:18:01.000000,10.86,91.87,845.29,0.141,0.351
08/16/2020 01:19:01.000000,10.8,91.89,845.3,0.142,0.352
08/16/2020 01:20:01.000000,10.84,91.72,845.31,0.142,0.352
08/16/2020 01:21:01.000000,10.87,91.63,845.3,0.14,0.35
08/16/2020 01:22:00.000000,10.85,91.58,845.34,0.14,0.35
08/16/2020 01:23:00.000000,10.82,91.58,845.34,0.141,0.351
08/16/2020 01:24:02.000000,10.9,91.4,845.33,0.14,0.35
08/16/2020 01:25:02.000000,10.93,91.38,845.38,0.141,0.351
08/16/2020 01:26:01.000000,11.01,91.33,845.4,0.141,0.351
08/16/2020 01:27:02.000000,11.09,91.18,845.4,0.14,0.35
08/16/2020 01:28:01.000000,11.1,91.11,845.41,0.142,0.352
08/16/2020 01:29:01.000000,11.17,91.02,845.4,0.14,0.35
08/16/2020 01:30:01.000000,11.25,90.9,845.45,0.139,0.349
08/16/2020 01:31:02.000000,11.32,90.73,845.42,0.138,0.348
08/16/2020 01:32:01.000000,11.4,90.64,845.47,0.134,0.345
08/16/2020 01:33:02.000000,11.46,90.52,845.47,0.134,0.345
08/16/2020 01:34:01.000000,11.5,90.39,845.48,0.134,0.345
08/16/2020 01:35:02.000000,11.57,90.25,845.46,0.132,0.343
08/16/2020 01:36:02.000000,11.66,90.12,845.49,0.13,0.341
08/16/2020 01:37:02.000000,11.76,90.03,845.49,0.129,0.34
08/16/2020 01:38:01.000000,11.95,89.91,845.49,0.128,0.339
08/16/2020 01:39:01.000000,12.04,89.76,845.47,0.127,0.338
08/16/2020 01:40:01.000000,12.07,89.65,845.48,0.126,0.337
08/16/2020 01:41:02.000000,12.16,89.55,845.47,0.126,0.337
08/16/2020 01:42:01.000000,12.25,89.42,845.49,0.126,0.337
08/16/2020 01:43:01.000000,12.42,89.24,845.48,0.123,0.334
08/16/2020 01:44:02.000000,12.5,89.1,845.46,0.122,0.334
08/16/2020 01:45:01.000000,12.58,88.99,845.48,0.121,0.333
08/16/2020 01:46:03.000000,12.65,88.92,845.49,0.12,0.332
08/16/2020 01:47:00.000000,12.71,88.81,845.49,0.121,0.333
08/16/2020 01:48:02.000000,12.83,88.66,845.5,0.119,0.331
08/16/2020 01:49:01.000000,12.87,88.57,845.5,0.12,0.332
08/16/2020 01:50:02.000000,12.99,88.41,845.48,0.117,0.329
08/16/2020 01:51:00.000000,13.0,88.34,845.51,0.118,0.33
08/16/2020 01:52:01.000000,13.04,88.25,845.54,0.117,0.329
08/16/2020 01:53:01.000000,13.11,88.16,845.53,0.117,0.329
08/16/2020 01:54:00.000000,13.14,88.12,845.54,0.117,0.329
08/16/2020 01:55:00.000000,13.14,88.05,845.55,0.116,0.328
08/16/2020 01:56:01.000000,13.21,87.98,845.54,0.116,0.328
08/16/2020 01:57:02.000000,13.25,87.91,845.57,0.117,0.329
08/16/2020 01:58:01.000000,13.25,87.85,845.58,0.115,0.327
08/16/2020 01:59:02.000000,13.29,87.82,845.59,0.114,0.326
08/16/2020 02:00:32.000000,13.34,87.8,845.59,0.114,0.326
08/16/2020 02:01:02.000000,13.29,87.91,845.63,0.114,0.326
08/16/2020 02:02:01.000000,13.25,87.93,845.66,0.115,0.327
08/16/2020 02:03:00.000000,13.33,87.85,845.66,0.115,0.327
08/16/2020 02:04:01.000000,13.4,87.75,845.69,0.113,0.325
08/16/2020 02:05:02.000000,13.47,87.67,845.71,0.113,0.325
08/16/2020 02:06:01.000000,13.48,87.69,845.72,0.111,0.323
08/16/2020 02:07:01.000000,13.51,87.69,845.72,0.111,0.323
08/16/2020 02:08:01.000000,13.58,87.64,845.71,0.112,0.324
08/16/2020 02:09:01.000000,13.63,87.6,845.76,0.112,0.324
08/16/2020 02:10:01.000000,13.7,87.53,845.79,0.111,0.323
08/16/2020 02:11:03.000000,13.85,87.35,845.77,0.108,0.32
08/16/2020 02:12:01.000000,13.89,87.37,845.79,0.108,0.32
08/16/2020 02:13:00.000000,13.95,87.31,845.79,0.108,0.32
08/16/2020 02:14:00.000000,14.02,87.26,845.8,0.108,0.32
08/16/2020 02:15:02.000000,14.08,87.22,845.79,0.107,0.32
08/16/2020 02:16:00.000000,14.15,87.21,845.77,0.108,0.32
08/16/2020 02:17:01.000000,14.19,87.15,845.77,0.109,0.321
08/16/2020 02:18:02.000000,14.24,87.1,845.78,0.108,0.32
08/16/2020 02:19:02.000000,14.31,87.04,845.8,0.107,0.32
