InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/06/2020 17:39:05.803000,0.0,0.0,0.0,41.42,40.567535,-105.119911,0.0,6.88,0.0,4.07,0.0,6.33,-95.0,77.61,210.0
08/06/2020 17:40:05.375000,0.0,0.0,0.0,41.42,40.567535,-105.119911,0.0,6.52,0.0,4.53,0.0,6.52,-95.0,77.59,210.0
08/06/2020 17:41:06.246000,0.0,0.0,0.0,41.43,40.567535,-105.119911,0.0,6.65,0.0,4.9,0.0,6.65,-95.0,77.59,210.0
08/06/2020 17:42:05.798000,0.0,0.0,0.0,41.44,40.567535,-105.119911,0.0,6.13,0.0,4.37,0.0,6.13,-95.0,77.58,210.0
08/06/2020 17:43:05.428000,0.0,0.0,0.0,41.43,40.567535,-105.119911,0.0,7.13,0.0,5.0,0.0,7.13,-95.0,77.58,210.0
08/06/2020 17:44:05.752000,0.0,0.0,0.0,41.44,40.567535,-105.119911,0.0,6.98,0.0,4.77,0.0,6.98,-97.0,77.56,210.0
08/06/2020 17:45:05.282000,0.0,0.0,0.0,41.46,40.567535,-105.119911,0.0,6.4,0.0,3.83,0.0,6.4,-97.0,77.56,210.0
08/06/2020 17:46:05.728000,0.0,0.0,0.0,41.48,40.567535,-105.119911,0.0,7.28,0.0,4.63,0.0,6.8,-97.0,77.54,210.0
08/06/2020 17:47:05.756000,0.0,0.0,0.0,41.49,40.567535,-105.119911,0.23,6.47,0.23,3.97,0.23,6.47,-97.0,77.52,210.0
08/06/2020 17:48:05.563000,0.0,0.0,0.0,41.5,40.567535,-105.119911,0.23,6.93,0.23,5.45,0.23,6.93,-95.0,77.5,210.0
08/06/2020 17:49:04.717000,0.0,0.0,0.0,41.51,40.567535,-105.119911,0.0,5.8,0.0,4.2,0.0,5.15,-97.0,77.5,210.0
08/06/2020 17:50:07.427000,0.0,0.0,0.0,41.52,40.567535,-105.119911,0.2,6.98,0.2,4.15,0.2,5.6,-97.0,77.5,210.0
08/06/2020 17:51:05.554000,0.0,0.0,0.0,41.53,40.567535,-105.119911,0.0,6.25,0.0,4.55,0.0,6.23,-97.0,77.49,210.0
08/06/2020 17:52:05.870000,0.0,0.0,0.0,41.54,40.567535,-105.119911,0.0,6.78,0.0,4.68,0.0,6.78,-95.0,77.49,210.0
08/06/2020 17:53:04.529000,0.0,0.0,0.0,41.54,40.567535,-105.119911,0.0,6.1,0.0,4.38,0.0,6.1,-97.0,77.47,210.0
08/06/2020 17:54:05.451000,0.0,0.0,0.0,41.54,40.567535,-105.119911,0.0,7.13,0.0,3.97,0.0,6.8,-95.0,77.47,210.0
08/06/2020 17:55:04.292000,0.0,0.0,0.0,41.55,40.567535,-105.119911,0.13,5.95,0.13,3.73,0.13,5.88,-95.0,77.47,210.0
08/06/2020 17:56:04.006000,0.0,0.0,0.0,41.55,40.567535,-105.119911,0.02,7.37,0.02,4.82,0.02,7.37,-95.0,77.47,210.0
08/06/2020 17:57:07.244000,0.0,0.0,0.0,41.55,40.567535,-105.119911,0.0,7.32,0.0,4.13,0.0,7.32,-95.0,77.45,210.0
08/06/2020 17:58:05.632000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,6.18,0.0,4.18,0.0,6.18,-95.0,77.45,210.0
08/06/2020 17:59:06.181000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,5.77,0.0,3.92,0.0,5.77,-95.0,77.47,210.0
08/06/2020 18:00:07.075000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,7.57,0.0,4.12,0.0,7.02,-95.0,77.45,210.0
08/06/2020 18:01:05.659000,0.0,0.0,0.0,41.58,40.567535,-105.119911,0.0,6.8,0.0,4.57,0.0,6.13,-95.0,77.43,210.0
08/06/2020 18:02:05.721000,0.0,0.0,0.0,41.58,40.567535,-105.119911,0.0,5.33,0.0,3.43,0.0,4.82,-97.0,77.43,210.0
08/06/2020 18:03:06.066000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,4.42,0.0,3.45,0.0,4.25,-97.0,77.43,210.0
08/06/2020 18:04:06.427000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,6.48,0.0,4.62,0.0,5.93,-97.0,77.41,210.0
08/06/2020 18:05:06.624000,0.0,0.0,0.0,41.6,40.567535,-105.119911,0.0,5.8,0.0,3.83,0.0,5.72,-97.0,77.41,210.0
08/06/2020 18:06:05.905000,0.0,0.0,0.0,41.6,40.567535,-105.119911,0.0,5.7,0.0,4.0,0.0,5.65,-97.0,77.41,210.0
08/06/2020 18:07:05.204000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.0,5.9,0.0,3.73,0.0,5.63,-97.0,77.41,210.0
08/06/2020 18:08:06.202000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.0,6.13,0.0,3.72,0.0,6.13,-97.0,77.41,210.0
08/06/2020 18:09:06.298000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,5.85,0.0,4.28,0.0,5.85,-97.0,77.43,210.0
08/06/2020 18:10:05.554000,0.0,0.0,0.0,41.48,40.567535,-105.119911,0.0,5.78,0.0,3.85,0.0,5.22,-97.0,77.52,210.0
08/06/2020 18:11:05.384000,0.0,0.0,0.0,41.43,40.567535,-105.119911,0.0,6.37,0.0,4.15,0.0,6.37,-97.0,77.56,210.0
08/06/2020 18:12:04.605000,0.0,0.0,0.0,41.41,40.567535,-105.119911,0.0,6.68,0.0,4.0,0.0,6.68,-97.0,77.56,210.0
08/06/2020 18:13:07.515000,0.0,1.0,0.0,41.43,40.567535,-105.119911,0.0,5.53,0.0,3.95,0.0,5.53,-97.0,77.54,210.0
08/06/2020 18:14:04.218000,0.0,0.0,0.0,41.46,40.567535,-105.119911,0.0,6.17,0.0,3.97,0.0,6.17,-97.0,77.52,210.0
08/06/2020 18:15:04.619000,0.0,0.0,0.0,41.48,40.567535,-105.119911,0.0,7.2,0.0,4.3,0.0,6.97,-95.0,77.5,210.0
08/06/2020 18:16:07.083000,0.0,0.0,0.0,41.5,40.567535,-105.119911,0.0,6.93,0.0,4.22,0.0,6.47,-95.0,77.49,210.0
08/06/2020 18:17:04.963000,0.0,0.0,0.0,41.52,40.567535,-105.119911,0.0,5.95,0.0,4.05,0.0,5.48,-95.0,77.49,210.0
08/06/2020 18:18:05.411000,0.0,0.0,0.0,41.53,40.567535,-105.119911,0.0,5.38,0.0,3.8,0.0,5.38,-97.0,77.47,210.0
08/06/2020 18:19:06.667000,0.0,0.0,0.0,41.55,40.567535,-105.119911,0.0,7.25,0.0,4.72,0.0,6.37,-97.0,77.45,210.0
08/06/2020 18:20:06.107000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,6.35,0.0,4.18,0.0,6.23,-97.0,77.45,210.0
08/06/2020 18:21:04.778000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,5.82,0.0,3.58,0.0,4.98,-97.0,77.43,210.0
08/06/2020 18:22:06.250000,0.0,0.0,0.0,41.57,40.567535,-105.119911,0.0,6.2,0.0,4.08,0.0,6.0,-97.0,77.43,210.0
08/06/2020 18:23:05.593000,0.0,0.0,0.0,41.57,40.567535,-105.119911,0.0,5.08,0.0,3.42,0.0,5.08,-97.0,77.43,210.0
08/06/2020 18:24:05.238000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,5.68,0.0,3.7,0.0,5.68,-95.0,77.41,210.0
08/06/2020 18:25:05.117000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,6.32,0.0,3.6,0.0,5.95,-95.0,77.41,210.0
08/06/2020 18:26:04.935000,0.0,0.0,0.0,41.6,40.567535,-105.119911,0.0,5.75,0.0,3.25,0.0,5.18,-95.0,77.41,210.0
08/06/2020 18:27:05.746000,0.0,0.0,0.0,41.6,40.567535,-105.119911,0.0,6.53,0.0,3.75,0.0,5.52,-95.0,77.41,210.0
08/06/2020 18:28:05.778000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.4,6.8,0.4,4.12,0.4,6.8,-95.0,77.41,210.0
08/06/2020 18:29:05.051000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.0,6.03,0.0,3.95,0.0,6.03,-95.0,77.4,210.0
08/06/2020 18:30:07.203000,0.0,0.0,0.0,41.62,40.567535,-105.119911,0.0,6.6,0.0,4.1,0.0,6.27,-95.0,77.41,210.0
08/06/2020 18:31:06.465000,0.0,0.0,0.0,41.63,40.567535,-105.119911,0.0,5.0,0.0,3.3,0.0,5.0,-95.0,77.4,210.0
08/06/2020 18:32:05.256000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.0,5.77,0.0,3.55,0.0,5.2,-97.0,77.41,210.0
08/06/2020 18:33:05.926000,0.0,0.0,0.0,41.52,40.567535,-105.119911,0.0,5.85,0.0,3.95,0.0,5.25,-97.0,77.49,210.0
08/06/2020 18:34:05.817000,0.0,0.0,0.0,41.5,40.567535,-105.119911,0.0,6.17,0.0,4.15,0.0,6.17,-95.0,77.49,210.0
08/06/2020 18:35:05.239000,0.0,0.0,0.0,41.51,40.567535,-105.119911,0.0,5.72,0.0,4.23,0.0,5.72,-97.0,77.49,210.0
08/06/2020 18:36:05.891000,0.0,0.0,0.0,41.52,40.567535,-105.119911,0.0,5.88,0.0,4.4,0.0,5.88,-97.0,77.47,210.0
08/06/2020 18:37:06.823000,0.0,0.0,0.0,41.53,40.567535,-105.119911,0.0,6.38,0.0,3.98,0.0,6.38,-97.0,77.47,210.0
08/06/2020 18:38:06.199000,0.0,0.0,0.0,41.54,40.567535,-105.119911,0.0,4.88,0.0,3.42,0.0,4.88,-97.0,77.45,210.0
08/06/2020 18:39:07.035000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,6.03,0.0,3.68,0.0,5.48,-97.0,77.45,210.0
08/06/2020 18:40:07.262000,0.0,0.0,0.0,41.58,40.567535,-105.119911,0.0,5.55,0.0,3.8,0.0,5.55,-97.0,77.43,210.0
08/06/2020 18:41:05.335000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.0,6.82,0.0,3.8,0.0,6.47,-95.0,77.41,210.0
08/06/2020 18:42:08.246000,0.0,1.0,0.0,41.61,40.567535,-105.119911,0.0,5.68,0.0,4.02,0.0,5.68,-95.0,77.41,210.0
08/06/2020 18:43:06.990000,0.0,0.0,0.0,41.63,40.567535,-105.119911,0.0,5.57,0.0,3.97,0.0,5.57,-95.0,77.41,210.0
08/06/2020 18:44:05.725000,0.0,0.0,0.0,41.64,40.567535,-105.119911,0.0,6.45,0.0,3.75,0.0,5.57,-97.0,77.4,210.0
08/06/2020 18:45:06.372000,0.0,0.0,0.0,41.63,40.567535,-105.119911,0.0,6.02,0.0,4.57,0.0,6.02,-97.0,77.41,210.0
08/06/2020 18:46:06.109000,0.0,0.0,0.0,41.64,40.567535,-105.119911,0.0,4.53,0.0,3.5,0.0,4.53,-97.0,77.41,210.0
08/06/2020 18:47:06.208000,0.0,0.0,0.0,41.64,40.567535,-105.119911,0.0,5.53,0.0,3.08,0.0,4.92,-97.0,77.41,210.0
08/06/2020 18:48:14.910000,0.0,0.0,0.0,41.65,40.567535,-105.119911,0.0,6.85,0.0,4.3,0.0,6.25,-97.0,77.41,210.0
08/06/2020 18:49:07.415000,0.0,0.0,0.0,41.65,40.567535,-105.119911,0.0,6.73,0.0,4.23,0.0,6.23,-97.0,77.45,210.0
08/06/2020 18:50:05.672000,0.0,0.0,0.0,41.62,40.567535,-105.119911,0.0,6.15,0.0,3.88,0.0,6.15,-95.0,77.47,210.0
08/06/2020 18:51:07.346000,0.0,0.0,1.0,41.6,40.567535,-105.119911,0.0,5.25,0.0,3.18,0.0,5.25,-95.0,77.49,210.0
08/06/2020 18:52:05.850000,0.0,0.0,0.0,41.6,40.567535,-105.119911,0.0,5.02,0.0,3.87,0.0,5.02,-97.0,77.49,210.0
08/06/2020 18:53:05.453000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,6.33,0.0,4.43,0.0,6.33,-95.0,77.5,210.0
08/06/2020 18:54:06.403000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,7.12,0.0,4.48,0.0,6.65,-95.0,77.5,210.0
08/06/2020 18:55:13.636000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,6.35,0.0,4.3,0.0,5.87,-97.0,77.5,210.0
08/06/2020 18:56:06.960000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,5.53,0.0,4.03,0.0,5.53,-97.0,77.5,210.0
08/06/2020 18:57:07.324000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,5.63,0.0,3.6,0.0,5.63,-97.0,77.52,210.0
08/06/2020 18:58:13.018000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,6.35,0.0,4.3,0.0,6.35,-97.0,77.54,210.0
08/06/2020 18:59:07.532000,0.0,1.0,0.0,41.54,40.567535,-105.119911,0.0,5.63,0.0,3.65,0.0,5.63,-97.0,77.56,210.0
08/06/2020 19:00:14.971000,0.0,0.0,0.0,41.52,40.567535,-105.119911,1.23,5.5,0.5,4.08,1.23,5.5,-97.0,77.58,210.0
08/06/2020 19:01:14.726000,0.0,0.0,0.0,41.51,40.567535,-105.119911,0.0,5.47,0.0,4.25,0.0,5.47,-97.0,77.58,210.0
08/06/2020 19:02:07.844000,0.0,0.0,0.0,41.47,40.567535,-105.119911,0.0,5.77,0.0,3.82,0.0,5.77,-97.0,77.63,210.0
08/06/2020 19:03:06.400000,0.0,0.0,0.0,41.45,40.567535,-105.119911,0.0,5.58,0.0,3.95,0.0,5.58,-97.0,77.65,210.0
08/06/2020 19:04:05.432000,0.0,0.0,1.0,41.44,40.567535,-105.119911,0.0,6.2,0.0,4.37,0.0,5.72,-95.0,77.67,210.0
08/06/2020 19:05:06.360000,0.0,0.0,0.0,41.47,40.567535,-105.119911,0.0,8.35,0.0,4.17,0.0,7.28,-95.0,77.63,210.0
08/06/2020 19:06:06.856000,0.0,0.0,0.0,41.5,40.567535,-105.119911,0.0,5.23,0.0,3.75,0.0,4.85,-95.0,77.63,210.0
08/06/2020 19:07:04.950000,0.0,0.0,0.0,41.5,40.567535,-105.119911,0.5,6.17,0.0,3.82,0.5,5.5,-95.0,77.59,210.0
08/06/2020 19:08:06.311000,0.0,0.0,0.0,41.51,40.567535,-105.119911,0.0,6.58,0.0,4.62,0.0,6.58,-95.0,77.59,210.0
08/06/2020 19:09:06.621000,0.0,0.0,0.0,41.52,40.567535,-105.119911,0.0,6.27,0.0,4.18,0.0,5.67,-95.0,77.61,210.0
08/06/2020 19:10:05.565000,0.0,0.0,0.0,41.41,40.567535,-105.119911,0.0,5.93,0.0,3.53,0.0,5.08,-95.0,77.68,210.0
08/06/2020 19:11:05.282000,0.0,0.0,0.0,41.37,40.567535,-105.119911,0.0,5.85,0.0,4.1,0.0,5.77,-97.0,77.7,210.0
08/06/2020 19:12:07.800000,0.0,0.0,0.0,41.35,40.567535,-105.119911,0.0,6.3,0.0,4.6,0.0,6.3,-97.0,77.72,210.0
08/06/2020 19:13:06.659000,0.0,0.0,0.0,41.37,40.567535,-105.119911,0.0,5.75,0.0,3.75,0.0,5.75,-97.0,77.7,210.0
08/06/2020 19:14:07.254000,0.0,0.0,0.0,41.41,40.567535,-105.119911,0.0,5.8,0.0,3.93,0.0,5.8,-97.0,77.68,210.0
08/06/2020 19:15:04.759000,0.0,0.0,0.0,41.44,40.567535,-105.119911,0.0,4.95,0.0,3.58,0.0,4.95,-95.0,77.65,210.0
08/06/2020 19:16:06.691000,0.0,1.0,0.0,41.47,40.567535,-105.119911,0.0,6.37,0.0,3.98,0.0,5.93,-95.0,77.63,210.0
08/06/2020 19:17:05.350000,0.0,0.0,0.0,41.5,40.567535,-105.119911,0.0,5.53,0.0,4.33,0.0,5.43,-95.0,77.61,210.0
08/06/2020 19:18:06.005000,0.0,0.0,0.0,41.51,40.567535,-105.119911,0.0,7.12,0.0,3.48,0.0,5.33,-95.0,77.59,210.0
08/06/2020 19:19:05.865000,0.0,0.0,0.0,41.54,40.567535,-105.119911,0.5,5.87,0.5,4.0,0.5,5.5,-95.0,77.58,210.0
08/06/2020 19:20:06.417000,0.0,0.0,0.0,41.55,40.567535,-105.119911,0.0,4.83,0.0,3.37,0.0,4.77,-95.0,77.58,210.0
08/06/2020 19:21:06.467000,0.0,0.0,0.0,41.56,40.567535,-105.119911,0.0,5.77,0.0,4.22,0.0,5.77,-95.0,77.56,210.0
08/06/2020 19:22:06.854000,0.0,0.0,0.0,41.58,40.567535,-105.119911,0.0,6.3,0.0,3.6,0.0,5.75,-95.0,77.56,210.0
08/06/2020 19:23:06.877000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,6.13,0.0,3.9,0.0,5.78,-95.0,77.56,210.0
08/06/2020 19:24:07.313000,0.0,0.0,0.0,41.6,40.567535,-105.119911,0.0,5.67,0.0,3.93,0.0,5.2,-95.0,77.54,210.0
08/06/2020 19:25:07.921000,0.0,0.0,0.0,41.62,40.567535,-105.119911,0.0,6.67,0.0,3.62,0.0,6.02,-95.0,77.52,210.0
08/06/2020 19:26:05.743000,0.0,0.0,0.0,41.62,40.567535,-105.119911,0.0,6.23,0.0,4.07,0.0,5.53,-97.0,77.52,210.0
08/06/2020 19:27:04.926000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.13,5.62,0.13,3.93,0.13,5.62,-95.0,77.56,210.0
08/06/2020 19:28:04.795000,0.0,0.0,0.0,41.53,40.567535,-105.119911,0.28,5.5,0.28,3.28,0.28,5.5,-95.0,77.61,210.0
08/06/2020 19:29:30.987000,0.0,1.0,0.0,41.5,40.567535,-105.119911,0.0,5.85,0.0,3.35,0.0,5.7,-95.0,77.63,210.0
08/06/2020 19:30:03.923000,0.0,0.0,0.0,41.51,40.567535,-105.119911,0.0,5.65,0.0,3.57,0.0,5.35,-95.0,77.65,210.0
08/06/2020 19:31:06.331000,0.0,0.0,0.0,41.38,40.567535,-105.119911,0.0,5.55,0.0,3.63,0.0,5.55,-95.0,77.72,210.0
08/06/2020 19:32:04.635000,0.0,0.0,0.0,41.35,40.567535,-105.119911,0.0,5.6,0.0,3.62,0.0,5.1,-97.0,77.74,210.0
08/06/2020 19:33:07.123000,0.0,1.0,0.0,41.37,40.567535,-105.119911,0.0,4.8,0.0,3.03,0.0,4.8,-97.0,77.72,210.0
08/06/2020 19:34:04.444000,0.0,0.0,0.0,41.41,40.567535,-105.119911,0.0,5.5,0.0,3.42,0.0,5.4,-97.0,77.68,210.0
08/06/2020 19:35:05.008000,0.0,0.0,0.0,41.44,40.567535,-105.119911,0.0,5.03,0.0,3.4,0.0,4.82,-97.0,77.67,210.0
08/06/2020 19:36:06.042000,0.0,0.0,0.0,41.48,40.567535,-105.119911,0.0,5.27,0.0,3.48,0.0,5.05,-97.0,77.65,210.0
08/06/2020 19:37:05.772000,0.0,0.0,0.0,41.52,40.567535,-105.119911,0.0,6.78,0.0,3.8,0.0,5.55,-97.0,77.61,210.0
08/06/2020 19:38:06.706000,0.0,0.0,0.0,41.55,40.567535,-105.119911,0.0,5.7,0.0,3.83,0.0,5.58,-97.0,77.59,210.0
08/06/2020 19:39:04.287000,0.0,0.0,0.0,41.58,40.567535,-105.119911,0.0,7.12,0.0,4.18,0.0,6.38,-97.0,77.59,210.0
08/06/2020 19:40:05.768000,0.0,0.0,0.0,41.59,40.567535,-105.119911,0.0,6.83,0.0,3.53,0.0,6.38,-97.0,77.58,210.0
08/06/2020 19:41:06.681000,0.0,0.0,0.0,41.61,40.567535,-105.119911,0.0,5.58,0.0,3.58,0.0,5.58,-97.0,77.56,210.0
08/06/2020 19:42:04.928000,0.0,0.0,0.0,41.64,40.567535,-105.119911,0.0,6.82,0.0,3.95,0.0,6.27,-95.0,77.54,210.0
08/06/2020 19:43:06.403000,0.0,0.0,0.0,41.65,40.567535,-105.119911,2.25,4.77,0.5,3.28,2.25,4.77,-95.0,77.52,210.0
08/06/2020 19:44:05.079000,0.0,0.0,0.0,41.66,40.567535,-105.119911,0.0,5.75,0.0,3.65,0.0,5.18,-95.0,77.54,210.0
08/06/2020 19:45:05.773000,0.0,0.0,0.0,41.67,40.567535,-105.119911,0.48,5.22,0.48,3.75,0.48,5.22,-95.0,77.5,210.0
08/06/2020 19:46:06.413000,0.0,1.0,0.0,41.67,40.567535,-105.119911,0.0,4.92,0.0,3.3,0.0,4.42,-95.0,77.5,210.0
08/06/2020 19:47:04.426000,0.0,0.0,0.0,41.67,40.567535,-105.119911,0.0,4.63,0.0,3.35,0.0,4.63,-99.0,77.49,210.0
08/06/2020 19:48:04.501000,0.0,0.0,0.0,41.68,40.567535,-105.119911,0.0,5.35,0.0,3.72,0.0,4.85,-95.0,77.49,210.0
08/06/2020 19:49:05.918000,0.0,0.0,0.0,41.69,40.567535,-105.119911,0.0,5.63,0.0,3.63,0.0,5.63,-95.0,77.49,210.0
08/06/2020 19:50:06.227000,0.0,1.0,0.0,41.69,40.567535,-105.119911,0.0,5.2,0.0,3.27,0.0,4.7,-97.0,77.49,210.0
08/06/2020 19:51:05.559000,0.0,0.0,0.0,41.68,40.567535,-105.119911,0.0,5.5,0.0,3.87,0.0,5.5,-97.0,77.49,210.0
08/06/2020 19:52:06.346000,0.0,0.0,0.0,41.68,40.567535,-105.119911,0.02,5.3,0.02,4.08,0.02,5.3,-97.0,77.49,210.0
08/06/2020 19:53:06.712000,0.0,0.0,0.0,41.69,40.567535,-105.119911,0.45,5.15,0.45,3.52,0.45,4.72,-97.0,77.49,210.0
08/06/2020 19:54:05.935000,0.0,0.0,0.0,41.71,40.567535,-105.119911,0.0,5.27,0.0,3.93,0.0,5.27,-97.0,77.49,210.0
08/06/2020 19:55:04.749000,0.0,0.0,0.0,41.71,40.567535,-105.119911,0.0,4.38,0.0,3.18,0.0,4.38,-97.0,77.47,210.0
08/06/2020 19:56:06.086000,0.0,0.0,0.0,41.7,40.567535,-105.119911,0.0,5.15,0.0,2.98,0.0,5.15,-97.0,77.47,210.0
08/06/2020 19:57:04.979000,0.0,0.0,0.0,41.71,40.567535,-105.119911,0.0,5.37,0.0,3.82,0.0,5.37,-97.0,77.47,210.0
08/06/2020 19:58:04.748000,0.0,0.0,0.0,41.71,40.567535,-105.119911,0.0,5.75,0.0,3.33,0.0,5.63,-95.0,77.47,210.0
08/06/2020 19:59:06.382000,0.0,0.0,0.0,41.71,40.567535,-105.119911,0.0,5.35,0.0,3.3,0.0,5.1,-95.0,77.45,210.0
08/06/2020 20:00:05.699000,0.0,0.0,0.0,41.72,40.567535,-105.119911,0.0,5.05,0.0,3.18,0.0,4.97,-95.0,77.47,210.0
08/06/2020 20:01:06.176000,0.0,0.0,0.0,41.73,40.567535,-105.119911,0.0,4.73,0.0,3.18,0.0,4.53,-95.0,77.45,210.0
08/06/2020 20:02:05.355000,0.0,0.0,0.0,41.74,40.567535,-105.119911,0.0,4.98,0.0,3.35,0.0,4.55,-95.0,77.45,210.0
08/06/2020 20:03:06.890000,0.0,0.0,0.0,41.73,40.567535,-105.119911,0.0,5.47,0.0,3.47,0.0,5.47,-95.0,77.47,210.0
08/06/2020 20:04:04.323000,0.0,0.0,0.0,41.73,40.567535,-105.119911,0.0,5.32,0.0,3.15,0.0,5.32,-95.0,77.45,210.0
08/06/2020 20:05:05.674000,0.0,0.0,0.0,41.74,40.567535,-105.119911,0.0,5.3,0.0,3.5,0.0,5.3,-95.0,77.45,210.0
08/06/2020 20:06:05.751000,0.0,0.0,0.0,41.75,40.567535,-105.119911,0.0,5.05,0.0,3.72,0.0,5.05,-95.0,77.47,210.0
08/06/2020 20:18:23.010000,0.0,0.0,0.0,44.95,40.567535,-105.119911,0.0,6.82,0.0,4.67,0.0,6.82,-87.0,75.78,210.0
08/06/2020 20:19:23.344000,0.0,0.0,0.0,44.39,40.567535,-105.119911,0.0,6.78,0.0,4.22,0.0,6.78,-89.0,76.19,210.0
08/06/2020 20:20:24.756000,0.0,0.0,0.0,43.94,40.567535,-105.119911,0.0,9.28,0.0,5.78,0.0,9.13,-89.0,76.46,210.0
08/06/2020 20:21:25.547000,0.0,1.0,0.0,44.12,40.567535,-105.119911,0.0,7.48,0.0,5.35,0.0,7.3,-89.0,76.55,210.0
08/06/2020 20:23:22.273000,0.0,0.0,0.0,43.93,40.567535,-105.119911,0.0,6.6,0.0,3.36,0.0,6.0,-95.0,76.51,210.0
08/07/2020 13:50:31.402000,0.0,0.0,0.0,53.44,40.567535,-105.119911,0.0,12.33,0.0,8.79,0.0,12.33,-1.0,68.74,210.0
08/07/2020 13:51:31.655000,0.0,0.0,0.0,52.13,40.567535,-105.119911,0.0,12.28,0.0,8.08,0.0,11.57,-1.0,69.58,210.0
08/07/2020 13:52:31.181000,0.0,0.0,0.0,51.03,40.567535,-105.119911,0.0,12.47,0.0,7.58,0.0,12.28,-95.0,70.2,210.0
08/07/2020 13:53:31.908000,0.0,0.0,0.0,50.33,40.567535,-105.119911,0.0,11.33,0.0,7.43,0.0,11.13,-95.0,70.61,210.0
08/07/2020 13:54:30.544000,0.0,0.0,0.0,49.98,40.567535,-105.119911,0.0,11.55,0.0,7.43,0.0,11.05,-97.0,70.9,210.0
08/07/2020 13:55:31.842000,0.0,0.0,0.0,49.58,40.567535,-105.119911,0.0,11.87,0.0,7.3,0.0,10.85,-97.0,71.13,210.0
08/07/2020 13:56:32.220000,0.0,0.0,0.0,49.29,40.567535,-105.119911,1.33,12.37,0.67,7.2,1.33,11.72,-97.0,71.31,210.0
08/07/2020 13:57:30.350000,0.0,0.0,0.0,49.03,40.567535,-105.119911,0.0,12.7,0.0,7.62,0.0,12.6,-95.0,71.46,210.0
08/07/2020 13:58:29.962000,0.0,1.0,0.0,48.92,40.567535,-105.119911,0.0,10.67,0.0,7.28,0.0,10.27,-97.0,71.6,210.0
08/07/2020 13:59:30.344000,0.0,0.0,0.0,48.66,40.567535,-105.119911,0.0,11.67,0.0,7.8,0.0,10.6,-97.0,71.73,210.0
08/07/2020 14:00:31.310000,0.0,0.0,0.0,48.57,40.567535,-105.119911,1.13,14.03,0.5,7.42,1.13,11.57,-97.0,71.8,210.0
08/07/2020 14:01:30.728000,0.0,0.0,0.0,48.39,40.567535,-105.119911,0.0,13.28,0.0,8.28,0.0,12.0,-97.0,71.91,210.0
08/07/2020 14:02:30.006000,0.0,0.0,0.0,48.27,40.567535,-105.119911,0.0,11.92,0.0,8.17,0.0,11.62,-97.0,72.03,210.0
08/07/2020 14:03:29.917000,0.0,0.0,0.0,48.04,40.567535,-105.119911,0.0,11.25,0.0,7.13,0.0,10.33,-97.0,72.16,210.0
08/07/2020 14:04:32.024000,0.0,0.0,0.0,47.96,40.567535,-105.119911,0.0,11.57,0.0,7.72,0.0,10.93,-97.0,72.23,210.0
08/07/2020 14:05:32.166000,0.0,0.0,0.0,48.17,40.567535,-105.119911,0.0,11.08,0.0,7.58,0.0,10.33,-97.0,72.28,210.0
08/07/2020 14:06:04.892000,0.0,0.0,0.0,47.73,40.567535,-105.119911,0.0,9.9,0.0,7.0,0.0,9.9,-97.0,72.32,230.0
08/07/2020 14:07:04.216000,0.0,0.0,0.0,47.47,40.567535,-105.119911,0.0,11.43,0.0,8.02,0.0,11.3,-97.0,72.5,230.0
08/07/2020 14:08:06.252000,0.0,0.0,0.0,47.26,40.567535,-105.119911,0.4,11.88,0.4,6.93,0.4,9.58,-97.0,72.7,230.0
