InstrumentName, Melody-Catalpa B
08/07/2020 11:27:38.000000,5.32
08/07/2020 11:29:38.000000,5.78
08/07/2020 11:31:38.000000,5.25
08/07/2020 11:33:38.000000,5.49
08/07/2020 11:35:38.000000,5.31
08/07/2020 11:37:38.000000,5.32
08/07/2020 11:39:38.000000,5.45
08/07/2020 11:41:38.000000,5.6
08/07/2020 11:43:38.000000,5.05
08/07/2020 11:45:38.000000,4.9
08/07/2020 11:47:38.000000,5.42
08/07/2020 11:49:38.000000,5.64
08/07/2020 11:51:38.000000,4.7
08/07/2020 11:53:38.000000,4.07
08/07/2020 11:55:38.000000,5.05
08/07/2020 11:57:38.000000,5.16
08/07/2020 11:59:38.000000,4.4
08/07/2020 12:01:38.000000,5.88
08/07/2020 12:03:38.000000,5.51
08/07/2020 12:05:38.000000,4.0
08/07/2020 12:07:38.000000,4.8
08/07/2020 12:09:38.000000,4.53
08/07/2020 12:11:38.000000,4.61
08/07/2020 12:13:38.000000,4.83
08/07/2020 12:15:38.000000,4.61
08/07/2020 12:17:38.000000,4.29
08/07/2020 12:19:38.000000,4.05
08/07/2020 12:21:38.000000,3.41
08/07/2020 12:23:38.000000,4.66
08/07/2020 12:25:38.000000,4.79
08/07/2020 12:27:38.000000,3.98
08/07/2020 12:29:38.000000,4.56
08/07/2020 12:31:38.000000,4.79
08/07/2020 12:33:38.000000,3.71
08/07/2020 12:35:38.000000,3.76
08/07/2020 12:37:38.000000,4.08
08/07/2020 12:39:38.000000,4.09
08/07/2020 12:41:38.000000,4.43
08/07/2020 12:43:38.000000,3.19
08/07/2020 12:45:38.000000,3.02
08/07/2020 12:47:38.000000,3.15
08/07/2020 12:49:38.000000,3.36
08/07/2020 12:51:38.000000,3.19
08/07/2020 12:53:38.000000,1.78
08/07/2020 12:55:38.000000,2.46
08/07/2020 12:57:38.000000,2.62
08/07/2020 12:59:38.000000,2.66
08/07/2020 13:01:38.000000,1.48
08/07/2020 13:03:38.000000,1.91
08/07/2020 13:05:38.000000,1.8
08/07/2020 13:07:38.000000,2.28
08/07/2020 13:09:38.000000,2.75
08/07/2020 13:11:38.000000,2.41
08/07/2020 13:13:38.000000,2.02
08/07/2020 13:15:38.000000,2.44
08/07/2020 13:17:38.000000,1.9
08/07/2020 13:19:38.000000,2.08
08/07/2020 13:21:38.000000,1.88
08/07/2020 13:23:38.000000,2.0
08/07/2020 13:25:38.000000,2.38
08/07/2020 13:27:38.000000,2.03
08/07/2020 13:29:38.000000,1.98
08/07/2020 13:31:38.000000,2.54
08/07/2020 13:33:38.000000,1.54
08/07/2020 13:35:38.000000,2.03
08/07/2020 13:37:38.000000,1.62
08/07/2020 13:39:38.000000,2.14
08/07/2020 13:41:38.000000,0.77
08/07/2020 13:43:41.000000,1.88
08/07/2020 13:45:38.000000,1.4
08/07/2020 13:47:42.000000,1.96
08/07/2020 13:49:38.000000,0.84
08/07/2020 13:51:38.000000,1.54
08/07/2020 13:53:38.000000,1.54
08/07/2020 13:55:39.000000,1.5
08/07/2020 13:57:38.000000,2.14
08/07/2020 13:59:38.000000,1.88
08/07/2020 14:01:38.000000,0.98
08/07/2020 14:03:38.000000,1.28
08/07/2020 14:05:38.000000,1.75
08/07/2020 14:07:38.000000,2.93
08/07/2020 14:09:38.000000,2.59
08/07/2020 14:11:38.000000,2.64
08/07/2020 14:13:38.000000,2.61
08/07/2020 14:15:38.000000,1.32
08/07/2020 14:17:38.000000,1.68
08/07/2020 14:19:51.000000,1.39
08/07/2020 14:21:47.000000,1.11
08/07/2020 14:25:43.000000,2.81
08/07/2020 14:27:40.000000,1.78
08/07/2020 14:29:38.000000,1.81
08/07/2020 14:31:38.000000,1.71
08/07/2020 14:33:38.000000,2.38
08/07/2020 14:35:38.000000,3.05
08/07/2020 14:37:38.000000,6.97
08/07/2020 14:39:38.000000,4.07
08/07/2020 14:41:38.000000,3.53
08/07/2020 14:43:38.000000,3.02
08/07/2020 14:45:38.000000,2.36
08/07/2020 14:47:38.000000,2.19
08/07/2020 14:49:38.000000,2.12
08/07/2020 14:51:38.000000,2.36
08/07/2020 14:53:38.000000,2.56
08/07/2020 14:55:38.000000,2.0
08/07/2020 14:57:38.000000,2.21
08/07/2020 14:59:38.000000,2.25
08/07/2020 15:01:38.000000,2.28
08/07/2020 15:03:38.000000,2.37
08/07/2020 15:05:38.000000,1.53
08/07/2020 15:07:38.000000,2.34
08/07/2020 15:09:38.000000,1.61
08/07/2020 15:11:38.000000,1.69
08/07/2020 15:13:38.000000,1.58
08/07/2020 15:15:38.000000,1.75
08/07/2020 15:17:38.000000,2.2
08/07/2020 15:19:38.000000,1.86
08/07/2020 15:21:38.000000,2.11
08/07/2020 15:23:38.000000,2.14
08/07/2020 15:25:38.000000,2.44
08/07/2020 15:27:38.000000,1.88
08/07/2020 15:29:38.000000,1.52
08/07/2020 15:31:38.000000,2.21
08/07/2020 15:33:38.000000,1.44
08/07/2020 15:35:38.000000,1.79
08/07/2020 15:37:38.000000,2.52
08/07/2020 15:39:38.000000,1.96
08/07/2020 15:41:38.000000,2.34
08/07/2020 15:43:38.000000,2.47
08/07/2020 15:45:38.000000,3.17
08/07/2020 15:47:38.000000,4.09
08/07/2020 15:49:38.000000,2.81
08/07/2020 15:51:38.000000,2.71
08/07/2020 15:53:38.000000,2.52
08/07/2020 15:55:38.000000,1.27
08/07/2020 15:57:38.000000,1.56
08/07/2020 15:59:38.000000,2.07
08/07/2020 16:01:38.000000,1.34
08/07/2020 16:03:38.000000,1.57
08/07/2020 16:05:38.000000,1.11
08/07/2020 16:07:38.000000,2.12
08/07/2020 16:09:38.000000,1.59
08/07/2020 16:11:38.000000,2.17
08/07/2020 16:13:38.000000,1.33
08/07/2020 16:15:38.000000,0.74
08/07/2020 16:17:38.000000,0.56
08/07/2020 16:19:38.000000,0.64
08/07/2020 16:21:38.000000,0.51
08/07/2020 16:23:38.000000,0.81
08/07/2020 16:25:38.000000,0.66
08/07/2020 16:27:38.000000,0.81
08/07/2020 16:29:38.000000,0.81
08/07/2020 16:31:38.000000,0.47
08/07/2020 16:33:38.000000,0.59
08/07/2020 16:35:38.000000,0.84
08/07/2020 16:37:38.000000,1.0
08/07/2020 16:39:38.000000,1.36
08/07/2020 16:41:38.000000,0.83
08/07/2020 16:43:38.000000,1.22
08/07/2020 16:45:38.000000,1.4
08/07/2020 16:47:38.000000,1.02
08/07/2020 16:49:38.000000,1.08
08/07/2020 16:51:38.000000,1.21
08/07/2020 16:53:40.000000,1.45
08/07/2020 16:55:38.000000,0.8
08/07/2020 16:57:38.000000,1.28
08/07/2020 16:59:38.000000,0.62
08/07/2020 17:01:38.000000,0.98
08/07/2020 17:03:38.000000,1.29
08/07/2020 17:07:38.000000,0.63
08/07/2020 17:09:38.000000,1.41
08/07/2020 17:11:38.000000,1.58
08/07/2020 17:13:38.000000,1.42
08/07/2020 17:15:38.000000,0.48
08/07/2020 17:17:38.000000,0.34
08/07/2020 17:19:38.000000,0.56
08/07/2020 17:21:38.000000,0.28
08/07/2020 17:23:38.000000,0.34
08/07/2020 17:25:38.000000,0.37
08/07/2020 17:27:38.000000,1.66
08/07/2020 17:29:38.000000,0.39
08/07/2020 17:31:38.000000,0.0
08/07/2020 17:33:38.000000,0.42
08/07/2020 17:35:38.000000,0.02
08/07/2020 17:37:38.000000,0.23
08/07/2020 17:39:38.000000,0.79
08/07/2020 17:41:38.000000,0.37
08/07/2020 17:43:38.000000,0.17
08/07/2020 17:45:38.000000,0.02
08/07/2020 17:47:38.000000,0.0
08/07/2020 17:49:38.000000,0.27
08/07/2020 17:51:38.000000,0.0
08/07/2020 17:53:38.000000,0.0
08/07/2020 17:55:38.000000,0.0
08/07/2020 17:57:38.000000,1.53
08/07/2020 17:59:38.000000,0.28
08/07/2020 18:01:38.000000,1.5
08/07/2020 18:03:38.000000,0.64
08/07/2020 18:05:38.000000,0.4
08/07/2020 18:07:38.000000,0.0
08/07/2020 18:09:38.000000,0.0
08/07/2020 18:11:38.000000,0.0
08/07/2020 18:13:38.000000,0.12
08/07/2020 18:15:38.000000,0.07
08/07/2020 18:17:38.000000,0.47
08/07/2020 18:19:38.000000,0.16
08/07/2020 18:21:38.000000,0.14
08/07/2020 18:23:38.000000,0.0
08/07/2020 18:25:38.000000,0.03
08/07/2020 18:27:38.000000,0.0
08/07/2020 18:29:42.000000,0.0
08/07/2020 18:31:38.000000,0.0
08/07/2020 18:33:38.000000,0.0
08/07/2020 18:35:38.000000,0.0
08/07/2020 18:37:38.000000,0.0
08/07/2020 18:39:38.000000,0.0
08/07/2020 18:41:38.000000,0.0
08/07/2020 18:43:46.000000,0.0
08/07/2020 18:45:42.000000,0.0
08/07/2020 18:47:38.000000,0.0
08/07/2020 18:49:38.000000,0.0
08/07/2020 18:51:38.000000,0.0
08/07/2020 18:53:38.000000,2.05
08/07/2020 18:55:38.000000,0.0
08/07/2020 18:57:38.000000,0.0
08/07/2020 18:59:38.000000,0.0
08/07/2020 19:01:42.000000,0.0
08/07/2020 19:03:42.000000,0.0
08/07/2020 19:05:38.000000,0.0
08/07/2020 19:07:38.000000,0.0
08/07/2020 19:09:38.000000,0.0
08/07/2020 19:11:38.000000,0.0
08/07/2020 19:13:38.000000,0.0
08/07/2020 19:15:38.000000,0.0
08/07/2020 19:17:38.000000,0.0
08/07/2020 19:19:38.000000,0.0
08/07/2020 19:21:39.000000,0.0
08/07/2020 19:23:38.000000,0.0
08/07/2020 19:25:38.000000,0.0
08/07/2020 19:27:45.000000,0.0
08/07/2020 19:29:38.000000,0.0
08/07/2020 19:31:38.000000,0.0
08/07/2020 19:33:38.000000,0.0
08/07/2020 19:35:38.000000,0.0
08/07/2020 19:37:38.000000,0.0
08/07/2020 19:39:38.000000,0.0
08/07/2020 19:41:38.000000,0.0
08/07/2020 19:43:38.000000,0.0
08/07/2020 19:45:38.000000,0.0
08/07/2020 19:47:38.000000,0.0
08/07/2020 19:49:38.000000,0.0
08/07/2020 19:51:38.000000,0.0
08/07/2020 19:53:38.000000,0.0
08/07/2020 19:55:38.000000,0.0
08/07/2020 19:57:38.000000,0.0
08/07/2020 19:59:38.000000,0.0
08/07/2020 20:01:38.000000,0.0
08/07/2020 20:03:41.000000,0.0
08/07/2020 20:05:38.000000,0.0
08/07/2020 20:07:38.000000,0.0
08/07/2020 20:09:40.000000,0.0
08/07/2020 20:11:38.000000,0.0
08/07/2020 20:13:38.000000,0.0
08/07/2020 20:15:38.000000,0.0
08/07/2020 20:17:38.000000,0.0
08/07/2020 20:19:38.000000,0.0
08/07/2020 20:21:38.000000,0.0
08/07/2020 20:23:38.000000,0.0
08/07/2020 20:25:38.000000,0.0
08/07/2020 20:27:38.000000,0.0
08/07/2020 20:29:38.000000,0.0
08/07/2020 20:31:38.000000,0.0
08/07/2020 20:33:38.000000,0.0
08/07/2020 20:35:38.000000,0.0
08/07/2020 20:37:40.000000,0.0
08/07/2020 20:39:38.000000,0.0
08/07/2020 20:41:38.000000,0.0
08/07/2020 20:43:38.000000,0.0
08/07/2020 20:45:38.000000,0.0
08/07/2020 20:47:38.000000,0.0
08/07/2020 20:49:38.000000,0.0
08/07/2020 20:51:38.000000,0.0
08/07/2020 20:53:38.000000,0.0
08/07/2020 20:55:38.000000,0.0
08/07/2020 20:57:38.000000,0.0
08/07/2020 20:59:38.000000,0.0
08/07/2020 21:01:38.000000,0.0
08/07/2020 21:03:38.000000,0.0
08/07/2020 21:05:38.000000,0.0
08/07/2020 21:07:38.000000,0.0
08/07/2020 21:09:38.000000,0.0
08/07/2020 21:11:38.000000,0.0
08/07/2020 21:13:44.000000,0.0
08/07/2020 21:15:38.000000,0.0
08/07/2020 21:17:38.000000,0.0
08/07/2020 21:19:38.000000,0.0
08/07/2020 21:21:38.000000,0.0
08/07/2020 21:23:38.000000,0.0
08/07/2020 21:25:38.000000,0.0
08/07/2020 21:27:38.000000,0.0
08/07/2020 21:29:38.000000,0.0
08/07/2020 21:31:38.000000,0.0
08/07/2020 21:33:38.000000,0.0
08/07/2020 21:35:38.000000,0.0
08/07/2020 21:37:38.000000,0.0
08/07/2020 21:39:38.000000,0.0
08/07/2020 21:41:38.000000,0.0
08/07/2020 21:43:38.000000,0.0
08/07/2020 21:45:38.000000,0.0
08/07/2020 21:47:38.000000,0.15
08/07/2020 21:49:38.000000,0.0
08/07/2020 21:51:38.000000,0.14
08/07/2020 21:53:41.000000,0.0
08/07/2020 21:55:38.000000,0.0
08/07/2020 21:57:38.000000,0.02
08/07/2020 21:59:43.000000,0.0
08/07/2020 22:01:38.000000,0.0
08/07/2020 22:03:38.000000,0.0
08/07/2020 22:05:38.000000,0.0
08/07/2020 22:07:38.000000,0.02
08/07/2020 22:09:38.000000,0.09
08/07/2020 22:11:38.000000,0.12
08/07/2020 22:13:38.000000,0.1
08/07/2020 22:15:38.000000,0.0
08/07/2020 22:17:38.000000,0.0
08/07/2020 22:19:38.000000,0.25
08/07/2020 22:21:38.000000,0.41
08/07/2020 22:23:38.000000,0.28
08/07/2020 22:25:41.000000,0.05
08/07/2020 22:27:38.000000,0.09
08/07/2020 22:29:38.000000,0.19
08/07/2020 22:31:38.000000,0.0
08/07/2020 22:33:38.000000,0.0
08/07/2020 22:35:38.000000,0.09
08/07/2020 22:37:38.000000,0.16
08/07/2020 22:39:38.000000,0.0
08/07/2020 22:41:38.000000,0.1
08/07/2020 22:43:40.000000,0.15
08/07/2020 22:45:38.000000,0.36
08/07/2020 22:47:38.000000,0.0
08/07/2020 22:49:38.000000,0.0
08/07/2020 22:51:38.000000,0.0
08/07/2020 22:55:38.000000,0.0
08/07/2020 22:57:38.000000,0.03
08/07/2020 22:59:38.000000,0.04
08/07/2020 23:01:38.000000,0.31
08/07/2020 23:03:38.000000,0.19
08/07/2020 23:05:38.000000,0.08
08/07/2020 23:07:38.000000,0.12
08/07/2020 23:09:38.000000,0.0
08/07/2020 23:11:38.000000,0.14
08/07/2020 23:13:38.000000,0.0
08/07/2020 23:15:38.000000,0.0
08/07/2020 23:17:38.000000,0.0
08/07/2020 23:19:38.000000,0.02
08/07/2020 23:21:38.000000,0.0
08/07/2020 23:23:38.000000,0.05
08/07/2020 23:25:38.000000,0.0
08/07/2020 23:27:38.000000,0.27
08/07/2020 23:29:38.000000,0.0
08/07/2020 23:31:38.000000,0.25
08/07/2020 23:33:38.000000,0.0
08/07/2020 23:35:38.000000,0.11
08/07/2020 23:37:44.000000,0.19
08/07/2020 23:39:38.000000,0.0
08/07/2020 23:41:38.000000,0.1
08/07/2020 23:43:38.000000,0.0
08/07/2020 23:45:38.000000,0.02
08/07/2020 23:47:38.000000,0.0
08/07/2020 23:49:38.000000,0.0
08/07/2020 23:51:38.000000,0.18
08/07/2020 23:53:38.000000,0.0
08/07/2020 23:55:38.000000,0.35
08/07/2020 23:57:38.000000,0.0
08/07/2020 23:59:38.000000,0.05
08/08/2020 00:01:38.000000,0.0
08/08/2020 00:03:38.000000,0.08
08/08/2020 00:05:42.000000,0.08
08/08/2020 00:07:43.000000,0.0
08/08/2020 00:09:38.000000,0.0
08/08/2020 00:11:38.000000,0.16
08/08/2020 00:13:38.000000,0.08
08/08/2020 00:15:38.000000,0.0
08/08/2020 00:17:38.000000,0.0
08/08/2020 00:19:38.000000,0.12
08/08/2020 00:21:39.000000,0.12
08/08/2020 00:23:42.000000,0.17
08/08/2020 00:25:42.000000,0.26
08/08/2020 00:31:46.000000,0.0
08/08/2020 00:33:38.000000,0.17
08/08/2020 00:35:42.000000,0.27
08/08/2020 00:37:47.000000,0.95
08/08/2020 00:41:41.000000,0.57
08/08/2020 00:43:38.000000,0.36
08/08/2020 00:45:38.000000,0.48
08/08/2020 00:47:38.000000,0.41
08/08/2020 00:49:38.000000,0.43
08/08/2020 00:51:38.000000,0.4
08/08/2020 00:53:38.000000,0.36
08/08/2020 00:55:38.000000,0.03
08/08/2020 00:57:38.000000,0.17
08/08/2020 00:59:38.000000,0.39
08/08/2020 01:01:38.000000,0.29
08/08/2020 01:03:38.000000,0.43
08/08/2020 01:05:38.000000,0.08
08/08/2020 01:07:38.000000,0.91
08/08/2020 01:09:38.000000,0.54
08/08/2020 01:11:38.000000,0.26
08/08/2020 01:13:38.000000,0.46
08/08/2020 01:15:38.000000,0.54
08/08/2020 01:17:38.000000,0.52
08/08/2020 01:19:38.000000,0.51
08/08/2020 01:21:38.000000,0.5
08/08/2020 01:23:38.000000,0.89
08/08/2020 01:25:38.000000,0.38
08/08/2020 01:27:38.000000,0.57
08/08/2020 01:29:38.000000,0.41
08/08/2020 01:31:42.000000,1.08
08/08/2020 01:33:41.000000,0.77
08/08/2020 01:35:38.000000,0.79
08/08/2020 01:37:38.000000,1.56
08/08/2020 01:39:38.000000,1.41
08/08/2020 01:41:38.000000,1.47
08/08/2020 01:43:38.000000,1.98
08/08/2020 01:45:38.000000,2.73
08/08/2020 01:47:38.000000,3.13
08/08/2020 01:49:38.000000,3.84
08/08/2020 01:51:38.000000,3.18
08/08/2020 01:53:38.000000,2.86
08/08/2020 01:55:38.000000,2.47
08/08/2020 01:57:38.000000,3.27
08/08/2020 01:59:38.000000,4.09
08/08/2020 02:01:38.000000,4.55
08/08/2020 02:03:38.000000,3.48
08/08/2020 02:05:38.000000,3.17
08/08/2020 02:07:38.000000,2.57
08/08/2020 02:09:38.000000,2.26
08/08/2020 02:11:38.000000,3.24
08/08/2020 02:13:38.000000,2.73
08/08/2020 02:15:38.000000,2.21
08/08/2020 02:17:38.000000,2.81
08/08/2020 02:19:38.000000,2.22
08/08/2020 02:21:38.000000,2.26
08/08/2020 02:23:38.000000,2.51
08/08/2020 02:25:43.000000,2.88
08/08/2020 02:27:38.000000,2.64
08/08/2020 02:29:38.000000,2.73
08/08/2020 02:31:38.000000,2.41
08/08/2020 02:33:38.000000,2.88
08/08/2020 02:35:38.000000,3.16
08/08/2020 02:37:38.000000,2.73
08/08/2020 02:39:38.000000,3.36
08/08/2020 02:41:38.000000,3.8
08/08/2020 02:43:43.000000,4.64
08/08/2020 02:45:38.000000,5.2
08/08/2020 02:47:38.000000,5.92
08/08/2020 02:49:39.000000,6.0
08/08/2020 02:51:38.000000,5.48
08/08/2020 02:53:38.000000,4.34
08/08/2020 02:55:38.000000,3.0
08/08/2020 02:57:38.000000,3.29
08/08/2020 02:59:38.000000,2.44
08/08/2020 03:01:38.000000,2.85
08/08/2020 03:03:42.000000,2.59
08/08/2020 03:05:38.000000,2.89
08/08/2020 03:07:38.000000,3.57
08/08/2020 03:09:38.000000,2.79
08/08/2020 03:11:38.000000,2.27
08/08/2020 03:13:38.000000,2.92
08/08/2020 03:15:40.000000,2.84
08/08/2020 03:17:38.000000,2.89
08/08/2020 03:21:38.000000,3.25
08/08/2020 03:23:38.000000,2.74
08/08/2020 03:25:39.000000,2.32
08/08/2020 03:27:38.000000,2.0
08/08/2020 03:29:38.000000,2.86
08/08/2020 03:31:38.000000,1.88
08/08/2020 03:33:40.000000,2.37
08/08/2020 03:35:38.000000,2.05
08/08/2020 03:37:38.000000,2.07
08/08/2020 03:39:40.000000,3.0
08/08/2020 03:41:38.000000,3.6
08/08/2020 03:43:43.000000,4.19
08/08/2020 03:47:48.000000,5.02
08/08/2020 03:49:41.000000,4.23
08/08/2020 03:51:39.000000,4.3
08/08/2020 03:53:38.000000,4.22
08/08/2020 03:55:38.000000,3.83
08/08/2020 03:57:38.000000,3.19
08/08/2020 03:59:38.000000,3.56
08/08/2020 04:01:42.000000,3.93
08/08/2020 04:03:40.000000,3.32
08/08/2020 04:05:38.000000,3.48
08/08/2020 04:07:38.000000,3.89
08/08/2020 04:09:38.000000,5.4
08/08/2020 04:11:38.000000,7.56
08/08/2020 04:13:44.000000,6.84
08/08/2020 04:15:38.000000,7.07
08/08/2020 04:17:38.000000,6.28
08/08/2020 04:19:38.000000,4.88
08/08/2020 04:21:41.000000,4.17
08/08/2020 04:23:38.000000,3.89
08/08/2020 04:25:38.000000,3.17
08/08/2020 04:27:43.000000,2.32
08/08/2020 04:29:39.000000,2.71
08/08/2020 04:31:42.000000,3.02
08/08/2020 04:33:38.000000,2.61
08/08/2020 04:35:38.000000,2.69
08/08/2020 04:37:38.000000,2.62
08/08/2020 04:39:38.000000,2.21
08/08/2020 04:43:38.000000,1.48
08/08/2020 04:45:38.000000,1.19
08/08/2020 04:47:38.000000,0.97
08/08/2020 04:49:39.000000,1.02
08/08/2020 04:51:38.000000,0.68
08/08/2020 04:53:38.000000,1.16
08/08/2020 04:55:40.000000,2.54
08/08/2020 04:57:38.000000,3.14
08/08/2020 04:59:38.000000,2.89
08/08/2020 05:01:38.000000,2.57
08/08/2020 05:03:38.000000,2.62
08/08/2020 05:05:38.000000,3.54
08/08/2020 05:07:38.000000,3.69
08/08/2020 05:09:38.000000,4.05
08/08/2020 05:11:44.000000,2.88
08/08/2020 05:13:38.000000,2.11
08/08/2020 05:15:38.000000,2.07
08/08/2020 05:17:43.000000,1.64
08/08/2020 05:19:38.000000,0.92
08/08/2020 05:21:38.000000,1.32
08/08/2020 05:23:38.000000,0.93
08/08/2020 05:25:38.000000,0.26
08/08/2020 05:27:42.000000,0.53
08/08/2020 05:29:41.000000,0.85
08/08/2020 05:31:38.000000,1.23
08/08/2020 05:33:40.000000,1.53
08/08/2020 05:37:38.000000,1.1
08/08/2020 05:39:38.000000,1.0
08/08/2020 05:41:38.000000,1.45
08/08/2020 05:43:38.000000,1.78
08/08/2020 05:45:38.000000,0.92
08/08/2020 05:49:38.000000,0.73
08/08/2020 05:51:38.000000,0.44
08/08/2020 05:53:48.000000,0.6
08/08/2020 05:55:38.000000,0.28
08/08/2020 05:57:38.000000,0.67
08/08/2020 05:59:51.000000,0.67
08/08/2020 06:01:38.000000,0.66
08/08/2020 06:03:38.000000,0.43
08/08/2020 06:05:38.000000,0.13
08/08/2020 06:07:38.000000,0.3
08/08/2020 06:09:38.000000,0.75
08/08/2020 06:11:38.000000,0.32
08/08/2020 06:15:45.000000,0.14
08/08/2020 06:17:40.000000,0.0
08/08/2020 06:19:48.000000,0.36
08/08/2020 06:21:46.000000,0.77
08/08/2020 06:23:47.000000,0.36
08/08/2020 06:27:38.000000,0.6
08/08/2020 06:29:38.000000,0.29
08/08/2020 06:31:38.000000,0.85
08/08/2020 06:33:38.000000,1.61
08/08/2020 06:37:38.000000,0.9
08/08/2020 06:39:40.000000,0.79
08/08/2020 06:41:38.000000,0.95
08/08/2020 06:43:38.000000,0.41
08/08/2020 06:45:47.000000,0.71
08/08/2020 06:49:47.000000,0.96
08/08/2020 06:51:38.000000,1.19
08/08/2020 06:53:38.000000,0.9
08/08/2020 06:55:41.000000,0.58
08/08/2020 06:57:46.000000,1.25
08/08/2020 06:59:40.000000,1.52
08/08/2020 07:03:38.000000,1.48
08/08/2020 07:05:38.000000,1.38
08/08/2020 07:07:38.000000,0.74
08/08/2020 07:09:38.000000,1.69
08/08/2020 07:11:38.000000,1.52
08/08/2020 07:13:38.000000,1.23
08/08/2020 07:15:38.000000,1.09
08/08/2020 07:17:38.000000,1.76
08/08/2020 07:19:38.000000,2.0
08/08/2020 07:21:38.000000,2.0
08/08/2020 07:23:45.000000,1.77
08/08/2020 07:25:41.000000,2.21
08/08/2020 07:27:38.000000,1.76
08/08/2020 07:29:38.000000,1.69
08/08/2020 07:31:44.000000,2.0
08/08/2020 07:33:48.000000,1.98
08/08/2020 07:35:41.000000,1.88
08/08/2020 07:37:38.000000,2.76
08/08/2020 07:39:49.000000,2.95
08/08/2020 07:41:47.000000,1.86
08/08/2020 07:43:38.000000,2.12
08/08/2020 07:45:38.000000,2.69
08/08/2020 07:47:38.000000,2.89
08/08/2020 07:49:39.000000,2.88
08/08/2020 07:51:38.000000,3.76
08/08/2020 07:53:38.000000,2.69
08/08/2020 07:57:38.000000,3.56
08/08/2020 07:59:38.000000,4.39
08/08/2020 08:01:39.000000,4.59
08/08/2020 08:03:44.000000,4.72
08/08/2020 08:05:42.000000,5.02
08/08/2020 08:07:38.000000,4.03
08/08/2020 08:09:38.000000,4.31
08/08/2020 08:43:40.000000,5.8
08/08/2020 08:47:40.000000,6.54
08/08/2020 08:49:40.000000,6.88
08/08/2020 08:51:40.000000,5.78
08/08/2020 08:53:40.000000,7.0
08/08/2020 08:55:40.000000,7.53
08/08/2020 08:57:40.000000,7.6
08/08/2020 08:59:42.000000,8.81
08/08/2020 09:01:46.000000,9.4
08/08/2020 09:03:40.000000,10.93
08/08/2020 09:05:40.000000,11.98
08/08/2020 09:07:40.000000,16.69
08/08/2020 09:09:44.000000,15.54
08/08/2020 09:11:40.000000,17.23
08/08/2020 09:13:40.000000,19.33
08/08/2020 09:15:40.000000,20.41
08/08/2020 09:17:40.000000,21.47
08/08/2020 09:19:42.000000,21.66
08/08/2020 09:21:40.000000,22.23
08/08/2020 09:23:41.000000,22.77
08/08/2020 09:27:51.000000,24.7
08/08/2020 09:29:40.000000,23.33
08/08/2020 09:31:40.000000,23.72
08/08/2020 09:33:40.000000,25.66
08/08/2020 09:35:40.000000,24.18
08/08/2020 09:37:46.000000,24.69
08/08/2020 09:39:43.000000,26.72
08/08/2020 09:41:40.000000,25.95
08/08/2020 09:43:49.000000,25.31
08/08/2020 09:45:40.000000,26.82
08/08/2020 09:47:47.000000,27.73
08/08/2020 09:49:40.000000,26.72
08/08/2020 09:51:40.000000,25.17
08/08/2020 09:53:47.000000,25.39
08/08/2020 09:57:43.000000,26.03
08/08/2020 09:59:40.000000,27.47
08/08/2020 10:01:40.000000,27.61
08/08/2020 10:03:45.000000,26.96
08/08/2020 10:05:40.000000,28.39
08/08/2020 10:07:40.000000,27.5
08/08/2020 10:09:40.000000,26.35
08/08/2020 10:11:41.000000,28.02
08/08/2020 10:13:42.000000,28.88
08/08/2020 10:17:40.000000,28.93
08/08/2020 10:19:40.000000,28.98
08/08/2020 10:21:44.000000,28.78
08/08/2020 10:23:40.000000,28.42
08/08/2020 10:27:40.000000,28.37
08/08/2020 10:29:40.000000,28.74
08/08/2020 10:31:40.000000,29.59
08/08/2020 10:33:40.000000,30.21
08/08/2020 10:35:40.000000,29.53
08/08/2020 10:37:40.000000,28.65
08/08/2020 10:39:40.000000,29.52
08/08/2020 10:41:50.000000,28.49
08/08/2020 10:43:54.000000,28.76
08/08/2020 10:45:41.000000,29.91
08/08/2020 10:47:40.000000,30.25
08/08/2020 10:49:44.000000,30.05
08/08/2020 10:51:42.000000,29.76
08/08/2020 10:53:59.000000,29.61
08/08/2020 10:57:40.000000,29.1
08/08/2020 10:59:44.000000,29.33
08/08/2020 11:01:40.000000,30.51
08/08/2020 11:03:41.000000,30.0
08/08/2020 11:05:44.000000,29.1
08/08/2020 11:07:44.000000,29.9
08/08/2020 11:09:42.000000,30.22
08/08/2020 11:11:43.000000,31.07
08/08/2020 11:13:44.000000,29.75
08/08/2020 11:15:44.000000,30.75
08/08/2020 11:17:47.000000,29.33
08/08/2020 11:19:50.000000,29.15
08/08/2020 11:21:40.000000,29.07
08/08/2020 11:23:40.000000,27.88
08/08/2020 11:25:40.000000,28.34
08/08/2020 11:27:40.000000,27.82
08/08/2020 11:29:40.000000,28.25
08/08/2020 11:31:40.000000,27.37
08/08/2020 11:33:40.000000,27.98
08/08/2020 11:35:40.000000,27.19
08/08/2020 11:37:42.000000,27.24
08/08/2020 11:39:40.000000,27.77
08/08/2020 11:41:40.000000,25.44
08/08/2020 11:43:54.000000,26.9
08/08/2020 11:45:42.000000,25.43
08/08/2020 11:47:40.000000,26.39
08/08/2020 11:49:40.000000,25.64
08/08/2020 11:51:40.000000,26.16
08/08/2020 11:53:42.000000,24.24
08/08/2020 11:55:44.000000,25.11
08/08/2020 11:57:40.000000,26.1
08/08/2020 11:59:46.000000,25.63
08/08/2020 12:01:44.000000,25.95
