InstrumentName, Wash Park West B
08/08/2020 21:22:40.000000,17.35
08/08/2020 21:24:39.000000,15.95
08/08/2020 21:26:42.000000,16.05
08/08/2020 21:28:39.000000,15.02
08/08/2020 21:30:40.000000,16.12
08/08/2020 21:32:40.000000,15.28
08/08/2020 21:34:39.000000,15.03
08/08/2020 21:36:40.000000,14.78
08/08/2020 21:38:40.000000,13.41
08/08/2020 21:40:39.000000,14.37
08/08/2020 21:42:40.000000,14.46
08/08/2020 21:44:40.000000,14.41
08/08/2020 21:46:43.000000,15.51
08/08/2020 21:48:40.000000,14.48
08/08/2020 21:50:40.000000,13.77
08/08/2020 21:52:40.000000,13.86
08/08/2020 21:54:40.000000,12.98
08/08/2020 21:56:39.000000,12.82
08/08/2020 21:58:40.000000,14.29
08/08/2020 22:00:40.000000,13.44
08/08/2020 22:02:40.000000,13.29
08/08/2020 22:04:40.000000,13.66
08/08/2020 22:06:40.000000,13.97
08/08/2020 22:08:40.000000,13.79
08/08/2020 22:10:40.000000,13.52
08/08/2020 22:14:40.000000,13.28
08/08/2020 22:16:40.000000,12.27
08/08/2020 22:18:40.000000,11.46
08/08/2020 22:20:40.000000,12.4
08/08/2020 22:22:40.000000,11.91
08/08/2020 22:24:40.000000,10.62
08/08/2020 22:26:40.000000,9.91
08/08/2020 22:28:40.000000,11.02
08/08/2020 22:30:40.000000,10.71
08/08/2020 22:32:40.000000,10.57
08/08/2020 22:34:40.000000,10.56
08/08/2020 22:36:40.000000,9.11
08/08/2020 22:38:40.000000,9.0
08/08/2020 22:40:40.000000,8.98
08/08/2020 22:42:40.000000,9.61
08/08/2020 22:44:40.000000,9.95
08/08/2020 22:46:40.000000,10.8
08/08/2020 22:48:40.000000,11.56
08/08/2020 22:50:40.000000,9.32
08/08/2020 22:52:40.000000,9.54
08/08/2020 22:54:40.000000,10.19
08/08/2020 22:56:40.000000,10.05
08/08/2020 22:58:42.000000,10.24
08/08/2020 23:00:40.000000,9.87
08/08/2020 23:02:40.000000,9.71
08/08/2020 23:04:40.000000,11.64
08/08/2020 23:06:40.000000,11.53
08/08/2020 23:08:40.000000,11.97
08/08/2020 23:10:40.000000,11.21
08/08/2020 23:12:40.000000,9.12
08/08/2020 23:14:40.000000,9.09
08/08/2020 23:16:40.000000,9.14
08/08/2020 23:18:40.000000,8.5
08/08/2020 23:20:40.000000,7.93
08/08/2020 23:22:40.000000,9.04
08/08/2020 23:24:40.000000,8.35
08/08/2020 23:26:40.000000,8.22
08/08/2020 23:28:40.000000,8.52
08/08/2020 23:30:40.000000,9.39
08/08/2020 23:32:43.000000,9.22
08/08/2020 23:34:40.000000,8.26
08/08/2020 23:36:40.000000,8.5
08/08/2020 23:38:40.000000,8.52
08/08/2020 23:40:40.000000,8.14
08/08/2020 23:42:40.000000,8.1
08/08/2020 23:44:40.000000,8.11
08/08/2020 23:46:40.000000,8.04
08/08/2020 23:48:40.000000,8.17
08/08/2020 23:50:40.000000,9.09
08/08/2020 23:52:40.000000,9.57
08/08/2020 23:54:42.000000,8.71
08/08/2020 23:56:40.000000,8.39
08/08/2020 23:58:40.000000,8.42
08/09/2020 00:00:40.000000,8.33
08/09/2020 00:02:40.000000,7.12
08/09/2020 00:04:40.000000,6.89
08/09/2020 00:06:40.000000,8.63
08/09/2020 00:08:40.000000,6.97
08/09/2020 00:10:40.000000,8.13
08/09/2020 00:12:40.000000,7.89
08/09/2020 00:14:40.000000,5.75
08/09/2020 00:16:40.000000,7.12
08/09/2020 00:18:40.000000,7.12
08/09/2020 00:22:40.000000,4.74
08/09/2020 00:24:40.000000,5.74
08/09/2020 00:26:40.000000,5.75
08/09/2020 00:28:40.000000,5.98
08/09/2020 00:30:40.000000,5.07
08/09/2020 00:32:42.000000,5.43
08/09/2020 00:34:40.000000,6.47
08/09/2020 00:36:42.000000,6.05
08/09/2020 00:38:42.000000,6.82
08/09/2020 00:40:40.000000,5.84
08/09/2020 00:42:40.000000,6.85
08/09/2020 00:44:41.000000,7.68
08/09/2020 00:46:43.000000,7.41
08/09/2020 00:48:40.000000,7.36
08/09/2020 00:50:41.000000,8.88
08/09/2020 00:52:40.000000,8.26
08/09/2020 00:54:42.000000,8.73
08/09/2020 00:56:41.000000,8.83
08/09/2020 00:58:42.000000,9.91
08/09/2020 01:00:43.000000,12.12
08/09/2020 01:02:41.000000,10.4
08/09/2020 01:04:40.000000,14.0
08/09/2020 01:06:40.000000,11.47
08/09/2020 01:08:41.000000,19.14
08/09/2020 01:10:43.000000,16.18
08/09/2020 01:12:40.000000,13.41
08/09/2020 01:14:41.000000,16.07
08/09/2020 01:16:40.000000,13.27
08/09/2020 01:18:43.000000,12.52
08/09/2020 01:20:41.000000,12.88
08/09/2020 01:22:40.000000,11.55
08/09/2020 01:24:40.000000,11.68
08/09/2020 01:26:43.000000,12.9
08/09/2020 01:28:40.000000,11.24
08/09/2020 01:30:40.000000,8.93
08/09/2020 01:32:41.000000,8.6
08/09/2020 01:34:43.000000,9.32
08/09/2020 01:36:42.000000,8.12
08/09/2020 01:38:41.000000,7.98
08/09/2020 01:40:40.000000,5.67
08/09/2020 01:42:42.000000,4.03
08/09/2020 01:44:41.000000,3.34
08/09/2020 01:46:43.000000,3.29
08/09/2020 01:48:43.000000,3.2
08/09/2020 01:50:41.000000,3.31
08/09/2020 01:54:43.000000,3.25
08/09/2020 01:56:41.000000,2.28
08/09/2020 01:58:40.000000,2.84
08/09/2020 02:00:43.000000,2.89
08/09/2020 02:02:41.000000,2.95
08/09/2020 02:04:40.000000,2.98
08/09/2020 02:06:40.000000,3.53
08/09/2020 02:08:40.000000,3.17
08/09/2020 02:10:40.000000,3.76
08/09/2020 02:12:40.000000,3.64
08/09/2020 02:14:41.000000,4.49
08/09/2020 02:16:40.000000,4.66
08/09/2020 02:18:40.000000,4.84
08/09/2020 02:20:40.000000,6.61
08/09/2020 02:22:40.000000,6.64
08/09/2020 02:24:40.000000,6.65
08/09/2020 02:26:40.000000,5.55
08/09/2020 02:28:40.000000,4.71
08/09/2020 02:30:40.000000,5.0
08/09/2020 02:32:40.000000,4.91
08/09/2020 02:34:40.000000,6.53
08/09/2020 02:36:40.000000,8.02
08/09/2020 02:38:40.000000,10.8
08/09/2020 02:40:40.000000,16.26
08/09/2020 02:42:40.000000,25.36
08/09/2020 02:44:40.000000,23.53
08/09/2020 02:46:40.000000,18.05
08/09/2020 02:48:40.000000,20.53
08/09/2020 02:50:41.000000,18.86
08/09/2020 02:52:40.000000,16.68
08/09/2020 02:54:40.000000,15.34
08/09/2020 02:56:40.000000,15.4
08/09/2020 02:58:41.000000,13.79
08/09/2020 03:00:40.000000,9.88
08/09/2020 03:02:40.000000,7.41
08/09/2020 03:04:40.000000,7.84
08/09/2020 03:06:40.000000,6.15
08/09/2020 03:08:40.000000,5.41
08/09/2020 03:10:40.000000,5.59
08/09/2020 03:12:40.000000,3.63
08/09/2020 03:14:40.000000,3.85
08/09/2020 03:16:40.000000,4.28
08/09/2020 03:18:40.000000,3.8
08/09/2020 03:20:40.000000,3.05
08/09/2020 03:22:40.000000,4.05
08/09/2020 03:24:40.000000,3.83
08/09/2020 03:26:40.000000,5.3
08/09/2020 03:28:40.000000,4.71
08/09/2020 03:30:40.000000,4.32
08/09/2020 03:32:40.000000,3.71
08/09/2020 03:34:40.000000,4.23
08/09/2020 03:36:40.000000,9.39
08/09/2020 03:38:41.000000,8.93
08/09/2020 03:40:40.000000,6.09
08/09/2020 03:42:40.000000,7.25
08/09/2020 03:44:40.000000,8.07
08/09/2020 03:46:40.000000,6.53
08/09/2020 03:48:40.000000,6.33
08/09/2020 03:50:41.000000,5.74
08/09/2020 03:52:40.000000,5.25
08/09/2020 03:54:40.000000,5.68
08/09/2020 03:56:40.000000,5.29
08/09/2020 03:58:40.000000,5.77
08/09/2020 04:00:40.000000,9.55
08/09/2020 04:02:40.000000,11.12
08/09/2020 04:04:40.000000,7.63
08/09/2020 04:06:40.000000,6.28
08/09/2020 04:08:40.000000,6.41
08/09/2020 04:10:40.000000,5.89
08/09/2020 04:12:40.000000,6.6
08/09/2020 04:14:40.000000,6.15
08/09/2020 04:16:40.000000,6.91
08/09/2020 04:18:40.000000,8.04
08/09/2020 04:20:40.000000,7.69
08/09/2020 04:22:40.000000,8.97
08/09/2020 04:24:40.000000,10.02
08/09/2020 04:26:40.000000,11.7
08/09/2020 04:28:40.000000,13.79
08/09/2020 04:30:40.000000,16.25
08/09/2020 04:32:41.000000,14.26
08/09/2020 04:34:40.000000,13.39
08/09/2020 04:36:40.000000,10.96
08/09/2020 04:38:40.000000,11.93
08/09/2020 04:40:40.000000,11.91
08/09/2020 04:42:40.000000,11.16
08/09/2020 04:44:41.000000,10.0
08/09/2020 04:46:40.000000,8.43
08/09/2020 04:48:40.000000,6.32
08/09/2020 04:50:41.000000,7.19
08/09/2020 04:52:40.000000,7.36
08/09/2020 04:54:40.000000,7.27
08/09/2020 04:56:40.000000,6.39
08/09/2020 04:58:40.000000,6.56
08/09/2020 05:00:40.000000,6.2
08/09/2020 05:02:40.000000,6.7
08/09/2020 05:04:40.000000,6.19
08/09/2020 05:06:40.000000,6.53
08/09/2020 05:08:40.000000,6.32
08/09/2020 05:10:40.000000,6.76
08/09/2020 05:12:40.000000,7.69
08/09/2020 05:14:41.000000,8.07
08/09/2020 05:16:40.000000,8.02
08/09/2020 05:18:42.000000,8.91
08/09/2020 05:20:41.000000,10.05
08/09/2020 05:22:40.000000,10.26
08/09/2020 05:24:40.000000,9.14
08/09/2020 05:26:41.000000,12.77
08/09/2020 05:28:40.000000,13.83
08/09/2020 05:30:40.000000,22.02
08/09/2020 05:32:41.000000,22.03
08/09/2020 05:34:40.000000,20.26
08/09/2020 05:36:40.000000,18.76
08/09/2020 05:38:41.000000,15.24
08/09/2020 05:40:40.000000,12.69
08/09/2020 05:42:43.000000,9.98
08/09/2020 05:44:41.000000,10.05
08/09/2020 05:46:42.000000,10.9
08/09/2020 05:48:40.000000,10.93
08/09/2020 05:50:41.000000,10.18
08/09/2020 05:52:40.000000,8.75
08/09/2020 05:54:40.000000,8.39
08/09/2020 05:56:41.000000,9.03
08/09/2020 05:58:40.000000,8.75
08/09/2020 06:00:40.000000,7.79
08/09/2020 06:02:40.000000,7.53
08/09/2020 06:04:40.000000,6.97
08/09/2020 06:06:40.000000,8.65
08/09/2020 06:08:41.000000,8.41
08/09/2020 06:10:40.000000,9.04
08/09/2020 06:12:40.000000,8.57
08/09/2020 06:14:41.000000,7.54
08/09/2020 06:16:40.000000,8.73
08/09/2020 06:18:40.000000,8.35
08/09/2020 06:20:41.000000,7.91
08/09/2020 06:22:40.000000,8.67
08/09/2020 06:24:40.000000,7.81
08/09/2020 06:26:42.000000,7.46
08/09/2020 06:28:40.000000,7.59
08/09/2020 06:30:40.000000,7.53
08/09/2020 06:32:41.000000,7.76
08/09/2020 06:34:40.000000,8.27
08/09/2020 06:36:40.000000,8.03
08/09/2020 06:38:41.000000,8.17
08/09/2020 06:40:40.000000,8.31
08/09/2020 06:42:40.000000,7.56
08/09/2020 06:44:41.000000,7.52
08/09/2020 06:46:40.000000,8.57
08/09/2020 06:48:40.000000,7.93
08/09/2020 06:50:41.000000,7.47
08/09/2020 06:52:40.000000,8.19
08/09/2020 06:54:40.000000,8.84
08/09/2020 06:56:41.000000,7.95
08/09/2020 06:58:41.000000,8.0
08/09/2020 07:00:43.000000,7.4
08/09/2020 07:02:41.000000,8.48
08/09/2020 07:04:40.000000,7.52
08/09/2020 07:06:41.000000,7.1
08/09/2020 07:08:41.000000,6.5
08/09/2020 07:10:40.000000,7.96
08/09/2020 07:12:41.000000,6.63
08/09/2020 07:14:41.000000,6.17
08/09/2020 07:16:41.000000,6.38
08/09/2020 07:18:41.000000,5.23
08/09/2020 07:20:41.000000,6.66
08/09/2020 07:22:41.000000,5.97
08/09/2020 07:24:41.000000,7.2
08/09/2020 07:26:41.000000,8.62
08/09/2020 07:28:41.000000,7.0
08/09/2020 07:30:41.000000,6.93
08/09/2020 07:32:41.000000,6.32
08/09/2020 07:34:41.000000,5.46
08/09/2020 07:36:41.000000,6.51
08/09/2020 07:38:43.000000,7.9
08/09/2020 07:40:41.000000,8.2
08/09/2020 07:42:41.000000,9.07
08/09/2020 07:44:41.000000,10.0
08/09/2020 07:46:41.000000,13.38
08/09/2020 07:48:41.000000,16.19
08/09/2020 07:50:41.000000,18.45
08/09/2020 07:52:41.000000,18.95
08/09/2020 07:54:41.000000,18.73
08/09/2020 07:56:44.000000,16.57
08/09/2020 07:58:41.000000,18.06
08/09/2020 08:00:41.000000,16.11
08/09/2020 08:02:41.000000,15.32
08/09/2020 08:04:41.000000,15.64
08/09/2020 08:06:41.000000,14.81
08/09/2020 08:08:41.000000,13.62
08/09/2020 08:10:41.000000,12.39
08/09/2020 08:12:41.000000,9.83
08/09/2020 08:14:41.000000,9.47
08/09/2020 08:16:41.000000,9.86
08/09/2020 08:18:41.000000,9.28
08/09/2020 08:20:41.000000,9.02
08/09/2020 08:22:43.000000,8.35
08/09/2020 08:24:41.000000,7.67
08/09/2020 08:26:41.000000,7.14
08/09/2020 08:28:41.000000,6.65
08/09/2020 08:30:41.000000,6.31
08/09/2020 08:32:41.000000,5.93
08/09/2020 08:34:41.000000,5.38
08/09/2020 08:36:41.000000,5.88
08/09/2020 08:38:41.000000,4.9
08/09/2020 08:40:41.000000,5.44
08/09/2020 08:42:41.000000,6.02
08/09/2020 08:44:41.000000,5.03
08/09/2020 08:46:43.000000,4.41
08/09/2020 08:48:41.000000,4.79
08/09/2020 08:50:41.000000,4.15
08/09/2020 08:52:43.000000,4.72
08/09/2020 08:54:41.000000,4.05
08/09/2020 08:56:41.000000,4.05
08/09/2020 08:58:40.000000,3.6
08/09/2020 09:00:41.000000,3.68
08/09/2020 09:02:41.000000,3.62
08/09/2020 09:04:43.000000,4.98
08/09/2020 09:06:41.000000,4.91
08/09/2020 09:08:41.000000,4.33
08/09/2020 09:10:40.000000,3.31
08/09/2020 09:12:41.000000,4.88
08/09/2020 09:14:41.000000,4.62
08/09/2020 09:16:41.000000,5.07
08/09/2020 09:18:41.000000,4.51
08/09/2020 09:20:41.000000,3.79
08/09/2020 09:22:41.000000,3.81
08/09/2020 09:24:41.000000,4.62
08/09/2020 09:26:41.000000,4.7
08/09/2020 09:28:41.000000,4.4
08/09/2020 09:30:41.000000,4.49
08/09/2020 09:32:42.000000,5.0
08/09/2020 09:34:42.000000,5.14
08/09/2020 09:36:41.000000,4.53
08/09/2020 09:38:41.000000,4.45
08/09/2020 09:40:41.000000,4.42
08/09/2020 09:42:41.000000,5.11
08/09/2020 09:44:41.000000,5.84
08/09/2020 09:46:41.000000,5.9
08/09/2020 09:48:41.000000,4.79
08/09/2020 09:50:41.000000,5.62
08/09/2020 09:52:41.000000,5.75
08/09/2020 09:54:41.000000,5.66
08/09/2020 09:56:41.000000,5.69
08/09/2020 09:58:41.000000,5.95
08/09/2020 10:00:41.000000,4.87
08/09/2020 10:02:41.000000,5.24
08/09/2020 10:04:41.000000,5.14
08/09/2020 10:06:41.000000,5.61
08/09/2020 10:08:42.000000,4.75
08/09/2020 10:10:44.000000,5.57
08/09/2020 10:12:41.000000,4.9
08/09/2020 10:14:41.000000,4.84
08/09/2020 10:16:41.000000,4.37
08/09/2020 10:18:41.000000,5.38
08/09/2020 10:20:41.000000,4.67
08/09/2020 10:22:41.000000,4.86
08/09/2020 10:24:40.000000,4.56
08/09/2020 10:26:41.000000,4.33
08/09/2020 10:28:41.000000,4.71
08/09/2020 10:30:41.000000,4.89
08/09/2020 10:32:42.000000,5.77
08/09/2020 10:34:40.000000,5.62
08/09/2020 10:36:41.000000,4.7
08/09/2020 10:38:42.000000,4.88
08/09/2020 10:40:43.000000,4.51
08/09/2020 10:42:41.000000,5.28
08/09/2020 10:44:41.000000,4.84
08/09/2020 10:46:40.000000,5.07
08/09/2020 10:48:41.000000,5.23
08/09/2020 10:50:41.000000,4.79
08/09/2020 10:52:41.000000,4.77
08/09/2020 10:54:41.000000,5.71
08/09/2020 10:56:41.000000,5.25
08/09/2020 10:58:41.000000,4.87
08/09/2020 11:00:41.000000,5.52
08/09/2020 11:02:41.000000,5.09
08/09/2020 11:04:41.000000,4.53
08/09/2020 11:06:41.000000,5.05
08/09/2020 11:08:41.000000,4.69
08/09/2020 11:10:41.000000,4.59
08/09/2020 11:12:40.000000,4.85
08/09/2020 11:14:41.000000,4.64
08/09/2020 11:16:41.000000,5.04
08/09/2020 11:18:41.000000,4.58
08/09/2020 11:20:41.000000,4.37
08/09/2020 11:22:41.000000,5.0
08/09/2020 11:24:41.000000,5.76
08/09/2020 11:26:41.000000,4.61
08/09/2020 11:28:41.000000,3.83
08/09/2020 11:30:41.000000,4.7
08/09/2020 11:32:42.000000,4.4
08/09/2020 11:34:41.000000,4.17
08/09/2020 11:36:41.000000,5.03
08/09/2020 11:38:41.000000,4.31
08/09/2020 11:40:41.000000,4.67
08/09/2020 11:42:41.000000,4.67
08/09/2020 11:44:41.000000,4.74
08/09/2020 11:46:41.000000,5.04
08/09/2020 11:48:41.000000,4.82
08/09/2020 11:50:42.000000,4.54
08/09/2020 11:52:41.000000,4.75
08/09/2020 11:54:41.000000,4.56
08/09/2020 11:56:42.000000,5.12
08/09/2020 11:58:41.000000,4.79
08/09/2020 12:00:41.000000,4.66
08/09/2020 12:02:41.000000,4.47
08/09/2020 12:04:41.000000,5.0
08/09/2020 12:06:41.000000,4.43
08/09/2020 12:08:41.000000,5.14
08/09/2020 12:10:41.000000,4.95
08/09/2020 12:12:41.000000,4.54
08/09/2020 12:14:41.000000,5.39
08/09/2020 12:16:41.000000,4.26
08/09/2020 12:18:41.000000,4.76
08/09/2020 12:20:41.000000,4.88
08/09/2020 12:22:41.000000,4.79
08/09/2020 12:24:41.000000,5.2
08/09/2020 12:26:41.000000,5.41
08/09/2020 12:28:41.000000,5.14
08/09/2020 12:30:41.000000,6.46
08/09/2020 12:32:41.000000,6.09
08/09/2020 12:34:41.000000,4.81
08/09/2020 12:36:41.000000,4.86
08/09/2020 12:38:41.000000,6.14
08/09/2020 12:40:41.000000,5.98
08/09/2020 12:42:42.000000,5.83
08/09/2020 12:44:41.000000,5.34
08/09/2020 12:46:41.000000,5.38
08/09/2020 12:48:41.000000,5.75
08/09/2020 12:50:41.000000,5.67
08/09/2020 12:52:41.000000,5.85
08/09/2020 12:54:44.000000,6.51
08/09/2020 12:56:41.000000,5.73
08/09/2020 12:58:41.000000,5.5
08/09/2020 13:00:41.000000,6.05
08/09/2020 13:02:41.000000,7.19
08/09/2020 13:04:41.000000,6.19
08/09/2020 13:06:41.000000,6.91
08/09/2020 13:08:41.000000,6.66
08/09/2020 13:10:41.000000,7.03
08/09/2020 13:12:41.000000,6.82
08/09/2020 13:14:44.000000,7.65
08/09/2020 13:16:43.000000,6.59
08/09/2020 13:18:41.000000,7.14
08/09/2020 13:20:41.000000,7.41
08/09/2020 13:22:41.000000,8.51
08/09/2020 13:24:41.000000,6.91
08/09/2020 13:26:41.000000,7.71
08/09/2020 13:28:41.000000,7.66
08/09/2020 13:30:44.000000,7.91
08/09/2020 13:32:45.000000,8.48
08/09/2020 13:34:42.000000,8.81
08/09/2020 13:36:41.000000,9.47
08/09/2020 13:38:41.000000,9.82
08/09/2020 13:40:41.000000,9.27
08/09/2020 13:42:41.000000,10.1
08/09/2020 13:44:41.000000,11.72
08/09/2020 13:46:41.000000,12.27
08/09/2020 13:48:42.000000,11.22
08/09/2020 13:50:41.000000,12.16
08/09/2020 13:52:41.000000,12.47
08/09/2020 13:54:41.000000,12.83
08/09/2020 13:56:41.000000,12.49
08/09/2020 13:58:41.000000,12.18
08/09/2020 14:00:41.000000,12.74
08/09/2020 14:02:41.000000,11.62
08/09/2020 14:04:44.000000,13.62
08/09/2020 14:06:41.000000,15.34
08/09/2020 14:08:41.000000,15.22
08/09/2020 14:10:41.000000,14.95
08/09/2020 14:12:41.000000,15.66
08/09/2020 14:14:41.000000,16.93
08/09/2020 14:16:41.000000,16.69
08/09/2020 14:18:42.000000,17.0
08/09/2020 14:20:41.000000,17.16
08/09/2020 14:22:41.000000,19.33
08/09/2020 14:24:42.000000,19.63
08/09/2020 14:26:41.000000,19.69
08/09/2020 14:28:41.000000,19.32
08/09/2020 14:30:45.000000,21.51
08/09/2020 14:32:41.000000,21.5
08/09/2020 14:34:42.000000,20.45
08/09/2020 14:36:42.000000,21.66
08/09/2020 14:38:41.000000,22.16
08/09/2020 14:40:41.000000,23.19
08/09/2020 14:42:42.000000,24.12
08/09/2020 14:44:41.000000,24.58
08/09/2020 14:46:41.000000,24.04
08/09/2020 14:48:42.000000,27.34
08/09/2020 14:50:41.000000,26.56
08/09/2020 14:52:41.000000,27.02
08/09/2020 14:54:42.000000,27.54
08/09/2020 14:56:41.000000,28.4
08/09/2020 14:58:41.000000,28.6
08/09/2020 15:00:42.000000,28.04
08/09/2020 15:02:41.000000,26.7
08/09/2020 15:04:41.000000,28.03
08/09/2020 15:06:42.000000,28.96
08/09/2020 15:08:41.000000,29.25
08/09/2020 15:10:41.000000,30.59
08/09/2020 15:12:42.000000,31.34
08/09/2020 15:14:41.000000,29.78
08/09/2020 15:16:41.000000,31.51
08/09/2020 15:18:43.000000,30.72
08/09/2020 15:20:41.000000,32.73
08/09/2020 15:22:41.000000,31.96
08/09/2020 15:24:42.000000,31.8
08/09/2020 15:26:43.000000,32.0
08/09/2020 15:28:41.000000,32.65
08/09/2020 15:30:42.000000,33.21
08/09/2020 15:32:42.000000,33.41
08/09/2020 15:34:42.000000,32.88
08/09/2020 15:36:42.000000,33.7
08/09/2020 15:38:41.000000,33.71
08/09/2020 15:40:50.000000,34.04
08/09/2020 15:42:41.000000,34.48
08/09/2020 15:44:41.000000,35.78
08/09/2020 15:46:41.000000,33.87
08/09/2020 15:48:42.000000,34.93
08/09/2020 15:50:41.000000,35.02
08/09/2020 15:52:41.000000,35.25
08/09/2020 15:54:42.000000,35.33
08/09/2020 15:56:42.000000,34.91
08/09/2020 15:58:41.000000,36.05
08/09/2020 16:00:41.000000,35.29
08/09/2020 16:02:42.000000,36.42
08/09/2020 16:04:41.000000,35.5
08/09/2020 16:06:41.000000,36.85
08/09/2020 16:08:42.000000,36.52
08/09/2020 16:10:41.000000,36.38
08/09/2020 16:12:43.000000,35.53
08/09/2020 16:14:42.000000,36.3
08/09/2020 16:16:41.000000,37.48
08/09/2020 16:18:43.000000,37.07
08/09/2020 16:20:44.000000,36.69
08/09/2020 16:22:41.000000,36.04
08/09/2020 16:24:41.000000,36.95
08/09/2020 16:26:44.000000,37.6
08/09/2020 16:28:41.000000,37.28
08/09/2020 16:30:41.000000,36.45
08/09/2020 16:32:42.000000,37.09
08/09/2020 16:34:41.000000,34.43
08/09/2020 16:36:41.000000,33.19
08/09/2020 16:38:43.000000,35.33
08/09/2020 16:40:41.000000,32.02
08/09/2020 16:42:42.000000,31.0
08/09/2020 16:44:44.000000,30.08
08/09/2020 16:46:41.000000,30.6
08/09/2020 16:48:42.000000,28.14
08/09/2020 16:50:43.000000,29.31
08/09/2020 16:52:41.000000,29.25
08/09/2020 16:54:41.000000,24.84
08/09/2020 16:56:41.000000,23.95
08/09/2020 16:58:41.000000,25.82
08/09/2020 17:00:41.000000,23.68
08/09/2020 17:02:41.000000,19.95
08/09/2020 17:04:41.000000,18.09
08/09/2020 17:06:41.000000,15.48
08/09/2020 17:08:41.000000,14.17
08/09/2020 17:10:41.000000,12.7
08/09/2020 17:12:41.000000,13.39
08/09/2020 17:14:45.000000,11.62
08/09/2020 17:16:41.000000,14.19
08/09/2020 17:18:42.000000,16.04
08/09/2020 17:20:41.000000,18.6
08/09/2020 17:22:41.000000,21.72
08/09/2020 17:24:42.000000,20.69
08/09/2020 17:26:43.000000,19.9
08/09/2020 17:28:41.000000,16.47
08/09/2020 17:30:41.000000,17.52
08/09/2020 17:32:41.000000,17.19
08/09/2020 17:34:41.000000,16.08
08/09/2020 17:36:41.000000,17.46
08/09/2020 17:38:41.000000,16.95
08/09/2020 17:40:41.000000,17.48
08/09/2020 17:42:41.000000,15.72
08/09/2020 17:44:41.000000,15.11
08/09/2020 17:46:44.000000,16.0
08/09/2020 17:48:42.000000,15.12
08/09/2020 17:50:41.000000,11.83
08/09/2020 17:52:41.000000,13.42
08/09/2020 17:54:42.000000,15.39
08/09/2020 17:56:43.000000,15.44
08/09/2020 17:58:44.000000,15.83
08/09/2020 18:00:42.000000,16.12
08/09/2020 18:02:41.000000,16.88
08/09/2020 18:04:41.000000,16.4
08/09/2020 18:06:43.000000,17.69
08/09/2020 18:08:42.000000,18.65
08/09/2020 18:10:41.000000,20.29
08/09/2020 18:12:41.000000,22.39
08/09/2020 18:14:42.000000,21.37
08/09/2020 18:16:41.000000,22.02
08/09/2020 18:18:43.000000,21.66
08/09/2020 18:20:42.000000,22.74
08/09/2020 18:22:41.000000,22.24
08/09/2020 18:24:41.000000,22.02
08/09/2020 18:26:43.000000,22.84
08/09/2020 18:28:41.000000,22.4
08/09/2020 18:30:41.000000,22.32
08/09/2020 18:32:41.000000,21.54
08/09/2020 18:34:41.000000,20.34
08/09/2020 18:36:44.000000,21.67
08/09/2020 18:38:41.000000,21.73
08/09/2020 18:40:41.000000,22.68
08/09/2020 18:42:41.000000,21.2
08/09/2020 18:44:41.000000,21.75
08/09/2020 18:46:41.000000,21.75
08/09/2020 18:48:42.000000,23.05
08/09/2020 18:50:42.000000,21.98
08/09/2020 18:52:44.000000,21.54
08/09/2020 18:54:41.000000,19.11
08/09/2020 18:56:41.000000,19.51
08/09/2020 18:58:41.000000,21.64
08/09/2020 19:00:41.000000,21.47
08/09/2020 19:02:41.000000,20.32
08/09/2020 19:04:41.000000,20.89
08/09/2020 19:06:41.000000,21.03
08/09/2020 19:08:41.000000,22.37
08/09/2020 19:10:41.000000,21.72
08/09/2020 19:12:41.000000,21.22
08/09/2020 19:14:41.000000,20.83
08/09/2020 19:16:41.000000,20.55
08/09/2020 19:18:44.000000,19.19
08/09/2020 19:20:42.000000,18.35
08/09/2020 19:22:41.000000,20.1
08/09/2020 19:24:41.000000,19.16
08/09/2020 19:26:42.000000,22.0
08/09/2020 19:28:41.000000,21.55
08/09/2020 19:30:41.000000,19.44
08/09/2020 19:32:42.000000,18.03
08/09/2020 19:34:41.000000,19.09
08/09/2020 19:36:41.000000,20.19
08/09/2020 19:38:42.000000,18.07
08/09/2020 19:40:41.000000,20.0
08/09/2020 19:42:41.000000,17.83
08/09/2020 19:44:41.000000,18.36
08/09/2020 19:46:41.000000,19.55
08/09/2020 19:48:41.000000,20.76
08/09/2020 19:50:41.000000,18.76
08/09/2020 19:52:45.000000,19.28
08/09/2020 19:54:41.000000,18.61
08/09/2020 19:56:41.000000,18.47
08/09/2020 19:58:42.000000,18.29
08/09/2020 20:00:42.000000,18.6
08/09/2020 20:02:41.000000,20.22
08/09/2020 20:04:44.000000,18.95
08/09/2020 20:06:42.000000,18.77
08/09/2020 20:08:41.000000,18.41
08/09/2020 20:10:41.000000,19.93
08/09/2020 20:12:44.000000,19.61
08/09/2020 20:14:42.000000,18.03
08/09/2020 20:16:41.000000,17.5
08/09/2020 20:18:41.000000,19.43
08/09/2020 20:20:41.000000,19.11
08/09/2020 20:22:42.000000,17.32
08/09/2020 20:24:41.000000,18.39
08/09/2020 20:26:41.000000,18.67
08/09/2020 20:28:41.000000,19.2
08/09/2020 20:30:42.000000,18.62
08/09/2020 20:32:42.000000,19.41
08/09/2020 20:34:43.000000,20.66
08/09/2020 20:36:46.000000,24.12
08/09/2020 20:38:42.000000,23.51
08/09/2020 20:40:42.000000,23.58
08/09/2020 20:42:42.000000,25.79
08/09/2020 20:44:42.000000,26.69
