InstrumentName, La Casa NCORE,,,,,
10/06/2019 21:39:00.000000,0.157297,3.728758,0.0473,10.941383,,3.731667
10/06/2019 21:40:00.000000,0.193982,4.318864,0.04745,11.290208,,3.724172
10/06/2019 21:41:00.000000,0.175678,3.499636,0.048033,11.216217,,3.731709
10/06/2019 21:42:00.000000,0.158073,3.268837,0.048267,12.548453,,3.759165
10/06/2019 21:43:00.000000,0.177441,3.84325,0.047433,13.696978,,3.733817
10/06/2019 21:44:00.000000,0.14905,3.679432,0.04775,14.54256,,3.721947
10/06/2019 21:45:00.000000,0.160159,3.244334,0.048483,14.812861,,3.701757
10/06/2019 21:46:00.000000,0.163012,3.241669,0.048717,14.244776,,3.702311
10/06/2019 21:47:00.000000,0.157944,3.227599,0.048583,12.770946,,3.688223
10/06/2019 21:48:00.000000,0.160839,3.227707,0.0483,13.037346,,3.689887
10/06/2019 21:49:00.000000,0.154189,4.084031,0.04795,13.247391,,3.705417
10/06/2019 21:50:00.000000,0.152118,4.249398,0.04785,14.531239,,3.715513
10/06/2019 21:51:00.000000,0.141155,4.235177,0.047917,13.963136,,3.705196
10/06/2019 21:52:00.000000,0.157504,3.99759,0.048483,14.256931,,3.678252
10/06/2019 21:53:00.000000,0.159699,3.222561,0.048967,13.864786,,3.660032
10/06/2019 21:54:00.000000,0.142331,3.198017,0.05005,12.492813,,3.660968
10/06/2019 21:55:00.000000,0.153771,3.675325,0.049033,11.919429,,3.688549
10/06/2019 21:56:00.000000,0.151795,4.3732,0.048117,12.180848,,3.720747
10/06/2019 21:57:00.000000,0.163033,4.454431,0.047867,12.283737,,3.743494
10/06/2019 21:58:00.000000,0.163905,4.485648,0.048083,12.33442,,3.780318
10/06/2019 21:59:00.000000,0.175209,5.15381,0.04685,11.892808,,3.829592
10/06/2019 22:00:00.000000,0.102461,6.232935,0.046683,12.128286,,3.807803
10/06/2019 22:01:00.000000,0.055136,4.342399,0.047467,11.548863,,3.829885
10/06/2019 22:02:00.000000,0.021889,4.62288,0.04695,11.980177,,3.877633
10/06/2019 22:03:00.000000,0.027389,4.623795,0.047533,13.050918,,3.912566
10/06/2019 22:04:00.000000,0.033694,3.855217,0.0483,12.583003,,3.915282
10/06/2019 22:05:00.000000,0.020275,3.472696,0.048733,12.792118,,3.908427
10/06/2019 22:06:00.000000,0.048769,3.283684,0.048583,13.028226,,3.869422
10/06/2019 22:07:00.000000,0.020189,3.261596,0.048317,12.413917,,3.850977
10/06/2019 22:08:00.000000,0.031826,3.050688,0.048233,12.314502,,3.809624
10/06/2019 22:09:00.000000,0.026903,3.01628,0.04815,12.212887,,3.748486
10/06/2019 22:10:00.000000,0.028657,2.989079,0.0492,11.941563,,3.634492
10/06/2019 22:11:00.000000,0.110586,3.133605,0.04885,11.497804,,3.610798
10/06/2019 22:12:00.000000,0.133517,3.018494,0.048917,11.926825,,3.5925
10/06/2019 22:13:00.000000,0.145962,2.877016,0.0492,11.478284,,3.524311
10/06/2019 22:14:00.000000,0.154025,3.019046,0.049467,10.923674,,3.497592
10/06/2019 22:15:00.000000,0.175603,3.628899,0.048733,11.471413,,3.521848
10/06/2019 22:16:00.000000,0.157619,4.867431,0.0478,11.7459,,3.526546
10/06/2019 22:17:00.000000,0.127382,4.603047,0.04825,11.006487,,3.514888
10/06/2019 22:18:00.000000,0.115675,5.070625,0.047533,10.965349,,3.499663
10/06/2019 22:19:00.000000,0.127513,5.159811,0.0471,11.081697,,3.495232
10/06/2019 22:20:00.000000,0.125941,3.272347,0.0481,11.028369,,3.482565
10/06/2019 22:21:00.000000,0.126402,4.457096,0.047667,11.186403,,3.494621
10/06/2019 22:22:00.000000,0.126484,4.605231,0.04725,11.215591,,3.48863
10/06/2019 22:23:00.000000,0.123394,3.770432,0.047933,9.907167,,3.452675
10/06/2019 22:24:00.000000,0.135632,3.308946,0.048383,9.880274,,3.44544
10/06/2019 22:25:00.000000,0.131216,3.151191,0.048167,9.086632,,3.414611
10/06/2019 22:26:00.000000,0.121815,2.925339,0.048617,7.612657,,3.338857
10/06/2019 22:27:00.000000,0.12061,2.910101,0.049717,6.918796,,3.309305
10/06/2019 22:28:00.000000,0.11268,3.069559,0.049967,6.90311,,3.307969
10/06/2019 22:29:00.000000,0.120609,3.045219,0.048583,6.783689,,3.282537
10/06/2019 22:30:00.000000,0.129745,3.36391,0.0484,7.932475,,3.249694
10/06/2019 22:31:00.000000,0.130359,3.839385,0.0487,9.851985,,3.244709
10/06/2019 22:32:00.000000,0.126278,4.160852,0.047983,10.245123,,3.262125
10/06/2019 22:33:00.000000,0.133615,6.725684,0.0467,10.302003,,3.330627
10/06/2019 22:34:00.000000,0.115737,5.531,0.046617,10.438055,,3.375435
10/06/2019 22:35:00.000000,0.111755,3.803045,0.048717,10.503729,,3.390704
10/06/2019 22:36:00.000000,0.118094,3.629282,0.049133,10.388844,,3.396977
10/06/2019 22:37:00.000000,0.125145,3.574517,0.0489,10.439109,,3.412864
10/06/2019 22:38:00.000000,0.120877,2.967345,0.049917,10.584403,,3.429774
10/06/2019 22:39:00.000000,0.132443,3.076178,0.049667,10.860267,,3.407031
10/06/2019 22:40:00.000000,0.121567,3.012608,0.048683,10.943601,,3.38433
10/06/2019 22:41:00.000000,0.109401,2.751269,0.0496,10.611748,,3.42418
10/06/2019 22:42:00.000000,0.106454,2.702478,0.0499,9.393357,,3.442615
10/06/2019 22:43:00.000000,0.115256,2.787676,0.0498,8.823557,,3.463193
10/06/2019 22:44:00.000000,0.121852,2.821683,0.049583,8.699249,,3.412052
10/06/2019 22:45:00.000000,0.122769,2.922896,0.050467,8.489467,,3.340334
10/06/2019 22:46:00.000000,0.124479,2.924859,0.0505,8.515757,,3.319811
10/06/2019 22:47:00.000000,0.120174,3.659454,0.04875,8.6035,,3.333345
10/06/2019 22:48:00.000000,0.121101,4.443117,0.047533,8.622068,,3.339779
10/06/2019 22:49:00.000000,0.126497,4.711517,0.04675,8.915745,,3.347655
10/06/2019 22:50:00.000000,0.119225,3.526838,0.047583,11.075523,,3.39478
10/06/2019 22:51:00.000000,0.125279,3.456776,0.047917,11.667866,,3.416608
10/06/2019 22:52:00.000000,0.127538,3.478534,0.046567,11.792653,,3.417191
10/06/2019 22:53:00.000000,0.122613,3.609805,0.046967,11.32447,,3.398222
10/06/2019 22:54:00.000000,0.124793,5.403752,0.047483,11.153445,,3.38703
10/06/2019 22:55:00.000000,0.132996,5.60658,0.0477,11.13008,,3.379355
10/06/2019 22:56:00.000000,0.133033,4.536863,0.049,11.109901,,3.381823
10/06/2019 22:57:00.000000,0.128756,4.298104,0.049133,11.064053,,3.389706
10/06/2019 22:58:00.000000,0.145898,3.756411,0.0502,11.019093,,3.383542
10/06/2019 22:59:00.000000,0.151501,3.363969,0.050133,11.092467,,3.362631
10/06/2019 23:00:00.000000,0.148596,3.15155,0.04925,11.233816,,3.341831
10/06/2019 23:01:00.000000,0.131403,2.846519,0.049267,9.593155,,3.299565
10/06/2019 23:02:00.000000,0.137789,3.171365,0.048883,9.995305,,3.322362
10/06/2019 23:03:00.000000,0.177633,4.108631,0.048267,10.447761,,3.318702
10/06/2019 23:04:00.000000,0.167402,3.528028,0.048733,10.773887,,3.3613
10/06/2019 23:05:00.000000,0.151456,3.099997,0.04915,10.836846,,3.357639
10/06/2019 23:06:00.000000,0.152932,3.521242,0.049017,11.828685,,3.33842
10/06/2019 23:07:00.000000,0.146814,3.082533,0.049667,12.393578,,3.351532
10/06/2019 23:08:00.000000,0.135305,3.010813,0.050283,13.065587,,3.364815
10/06/2019 23:09:00.000000,0.133985,4.513155,0.048983,,,
10/06/2019 23:10:00.000000,0.149696,5.962508,0.047533,13.741462,,3.378994
10/06/2019 23:11:00.000000,0.156571,6.558324,0.0465,13.367129,,3.386538
10/06/2019 23:12:00.000000,0.135641,7.045097,0.047167,14.163781,,3.39458
10/06/2019 23:13:00.000000,0.126941,3.790783,0.0496,13.134317,,3.385428
10/06/2019 23:14:00.000000,0.124991,4.384138,0.04895,12.785646,,3.389588
10/06/2019 23:15:00.000000,0.134708,4.423853,0.048683,13.080722,,3.387702
10/06/2019 23:16:00.000000,0.130925,4.413512,0.048217,13.379758,,3.40046
10/06/2019 23:17:00.000000,0.132654,3.76721,0.047783,12.399582,,3.397908
10/06/2019 23:18:00.000000,0.127558,3.435905,0.04865,11.934639,,3.399628
10/06/2019 23:19:00.000000,0.125592,3.357629,0.04975,11.740217,,3.369421
10/06/2019 23:20:00.000000,0.130996,3.425641,0.049767,12.048103,,3.372782
10/06/2019 23:21:00.000000,0.135288,3.818804,0.049417,12.986037,,3.371382
10/06/2019 23:22:00.000000,0.145519,3.368125,0.0499,12.894761,,3.368067
10/06/2019 23:23:00.000000,0.124645,3.091013,0.05005,12.365282,,3.35714
10/06/2019 23:24:00.000000,0.11945,3.109844,0.0492,12.674553,,3.33711
10/06/2019 23:25:00.000000,0.140124,3.605654,0.048433,12.431297,,3.326301
10/06/2019 23:26:00.000000,0.144216,3.4129,0.0487,11.943929,,3.310992
10/06/2019 23:27:00.000000,0.118049,3.1717,0.049683,11.953525,,3.283036
10/06/2019 23:28:00.000000,0.134976,3.968094,0.049417,12.028141,,3.284811
10/06/2019 23:29:00.000000,0.171316,4.275308,0.048883,12.236764,,3.288916
10/06/2019 23:30:00.000000,0.145813,3.72867,0.048733,12.103325,,3.319977
10/06/2019 23:31:00.000000,0.129944,3.405796,0.04935,11.371128,,3.366919
10/06/2019 23:32:00.000000,0.125997,3.424217,0.04945,10.323928,,3.374335
10/06/2019 23:33:00.000000,0.124531,3.405889,0.048983,10.32537,,3.378019
10/06/2019 23:34:00.000000,0.11838,3.270056,0.04865,9.780967,,3.389526
10/06/2019 23:35:00.000000,0.11591,3.257206,0.048517,9.895831,,3.401126
10/06/2019 23:36:00.000000,0.118596,3.3145,0.049383,10.116067,,3.417074
10/06/2019 23:37:00.000000,0.116351,3.547539,0.049417,10.099589,,3.396753
10/06/2019 23:38:00.000000,0.120589,4.200762,0.049117,9.924616,,3.398104
10/06/2019 23:39:00.000000,0.137789,7.203967,0.04565,9.970975,,3.525704
10/06/2019 23:40:00.000000,0.161726,13.623872,0.04175,10.210998,,3.827577
10/06/2019 23:41:00.000000,0.151039,9.042365,0.044767,9.959256,,3.811914
10/06/2019 23:42:00.000000,0.117995,6.273192,0.047067,9.652266,,3.75154
10/06/2019 23:43:00.000000,0.123091,4.8159,0.048633,9.588763,,3.739474
10/06/2019 23:44:00.000000,0.122303,4.576938,0.049183,10.267475,,3.728603
10/06/2019 23:45:00.000000,0.13154,4.458216,0.049,10.689021,,3.713848
10/06/2019 23:46:00.000000,0.132751,5.067149,0.04825,11.101924,,3.699261
10/06/2019 23:47:00.000000,0.130765,4.86397,0.048467,10.800058,,3.703254
10/06/2019 23:48:00.000000,0.12448,4.146517,0.04945,11.305704,,3.733817
10/06/2019 23:49:00.000000,0.118251,3.872096,0.04955,11.272288,,3.764102
10/06/2019 23:50:00.000000,0.123641,4.464777,0.048567,11.206883,,3.713127
10/06/2019 23:51:00.000000,0.13417,5.080598,0.047883,10.714836,,3.363571
10/06/2019 23:52:00.000000,0.206246,4.926878,0.048333,11.3556,,3.316518
10/06/2019 23:53:00.000000,0.152169,4.69766,0.048517,11.993867,,3.319388
10/06/2019 23:54:00.000000,0.130329,4.636823,0.048433,11.995966,,3.32725
10/06/2019 23:55:00.000000,0.149651,4.614072,0.04805,12.410827,,3.366273
10/06/2019 23:56:00.000000,0.157407,4.503544,0.04845,12.362406,,3.404623
10/06/2019 23:57:00.000000,0.130794,3.610517,0.04955,11.590151,,3.408246
10/06/2019 23:58:00.000000,0.133672,3.883172,0.04925,12.726123,,3.38489
10/06/2019 23:59:00.000000,0.137686,4.967922,0.048167,12.440303,,3.369327
10/07/2019 00:00:00.000000,0.133305,5.219923,0.047333,12.648469,,3.422183
10/07/2019 00:01:00.000000,0.150525,5.629564,0.046467,13.365664,,3.444334
10/07/2019 00:02:00.000000,0.155199,5.984532,0.046217,13.470033,,3.477847
10/07/2019 00:03:00.000000,0.155429,5.991722,0.0465,13.141092,,3.505903
10/07/2019 00:04:00.000000,0.150668,7.48009,0.04455,13.828023,,3.581224
10/07/2019 00:05:00.000000,0.165663,9.136013,0.043017,15.652684,,3.611512
10/07/2019 00:06:00.000000,0.165064,9.264377,0.0427,15.944718,,3.599878
10/07/2019 00:07:00.000000,0.159577,9.599214,0.0423,16.708647,,3.614673
10/07/2019 00:08:00.000000,0.162142,11.482987,0.04125,18.251943,,3.679655
10/07/2019 00:09:00.000000,0.156644,11.21837,0.041483,18.603954,,3.758499
10/07/2019 00:10:00.000000,0.1543,9.258762,0.04245,18.984214,,3.768816
10/07/2019 00:11:00.000000,0.1742,10.600448,0.040417,19.638725,,3.726932
10/07/2019 00:12:00.000000,0.18477,14.117672,0.03815,19.783618,,3.679348
10/07/2019 00:13:00.000000,0.174071,14.560964,0.038367,20.564943,,3.643849
10/07/2019 00:14:00.000000,0.142702,11.083725,0.040833,20.752447,,3.653334
10/07/2019 00:15:00.000000,0.136879,19.570901,0.033967,19.977527,,3.632377
10/07/2019 00:16:00.000000,0.143563,28.445063,0.0268,19.001338,,3.714658
10/07/2019 00:17:00.000000,0.156429,30.997375,0.025317,18.386446,,3.81154
10/07/2019 00:18:00.000000,0.165775,29.286253,0.025433,17.605923,,3.903885
10/07/2019 00:19:00.000000,0.166095,23.937695,0.028283,15.611406,,3.958493
10/07/2019 00:20:00.000000,0.165201,24.496184,0.02875,14.510468,,3.946013
10/07/2019 00:21:00.000000,0.192681,30.374898,0.025017,14.149191,,3.971777
10/07/2019 00:22:00.000000,0.194001,22.081324,0.030233,14.781527,,4.02892
10/07/2019 00:23:00.000000,0.170687,18.05596,0.03355,14.959503,,4.083598
10/07/2019 00:24:00.000000,0.192654,23.926641,0.029117,14.311538,,4.207518
10/07/2019 00:25:00.000000,0.2034,21.526056,0.031517,15.699397,,4.32116
10/07/2019 00:26:00.000000,0.195526,17.484446,0.035783,16.061104,,4.346238
10/07/2019 00:27:00.000000,0.206936,18.712609,0.035733,15.667031,,4.335828
10/07/2019 00:28:00.000000,0.208542,16.948711,0.0373,16.075178,,4.308239
10/07/2019 00:29:00.000000,0.187725,13.659906,0.038433,16.723394,,4.214584
10/07/2019 00:30:00.000000,0.202173,16.066813,0.0359,16.609458,,4.16921
10/07/2019 00:31:00.000000,0.195575,20.596598,0.032317,16.31226,,4.241894
10/07/2019 00:32:00.000000,0.194399,16.38896,0.03385,16.320202,,4.297826
10/07/2019 00:33:00.000000,0.179057,14.759122,0.0372,15.819556,,4.344952
10/07/2019 00:34:00.000000,0.174557,10.747218,0.040567,15.424161,,4.349334
10/07/2019 00:35:00.000000,0.164448,10.294854,0.041317,15.172314,,4.304598
10/07/2019 00:36:00.000000,0.155677,10.606562,0.040817,13.862742,,4.204405
10/07/2019 00:37:00.000000,0.178139,12.145239,0.038983,13.373861,,4.177331
10/07/2019 00:38:00.000000,0.188988,13.401809,0.037667,13.425941,,4.129407
10/07/2019 00:39:00.000000,0.180992,12.693744,0.039183,12.765041,,4.056274
10/07/2019 00:40:00.000000,0.168431,14.104521,0.037267,12.349947,,4.161079
10/07/2019 00:41:00.000000,0.186513,22.941938,0.030633,13.640588,,4.481068
10/07/2019 00:42:00.000000,0.183131,23.149345,0.029117,14.338835,,4.704372
10/07/2019 00:43:00.000000,0.181786,20.211164,0.03105,14.341896,,4.787523
10/07/2019 00:44:00.000000,0.188,23.213213,0.028467,13.950578,,4.840716
10/07/2019 00:45:00.000000,0.188698,24.427621,0.02875,14.394415,,4.899766
10/07/2019 00:46:00.000000,0.183317,19.423513,0.031533,15.769554,,4.907602
10/07/2019 00:47:00.000000,0.188269,17.052973,0.03345,15.828659,,4.943552
10/07/2019 00:48:00.000000,0.16469,14.905138,0.036017,16.323161,,4.948225
10/07/2019 00:49:00.000000,0.176561,13.65178,0.036967,16.564183,,4.949313
10/07/2019 00:50:00.000000,0.170114,14.510502,0.03645,17.20144,,5.012879
10/07/2019 00:51:00.000000,0.178887,15.467899,0.035517,17.651861,,4.991736
10/07/2019 00:52:00.000000,0.180925,15.613149,0.035117,16.66474,,4.753078
10/07/2019 00:53:00.000000,0.180407,15.599022,0.035667,15.461437,,4.34473
10/07/2019 00:54:00.000000,0.183359,15.508015,0.034167,15.553655,,4.168733
10/07/2019 00:55:00.000000,0.204612,15.505105,0.033533,16.210526,,4.077767
10/07/2019 00:56:00.000000,0.21467,15.366485,0.034367,15.696424,,4.009481
10/07/2019 00:57:00.000000,0.202779,16.160775,0.03325,15.684759,,3.980703
10/07/2019 00:58:00.000000,0.219165,18.801333,0.031617,15.085939,,4.010223
10/07/2019 00:59:00.000000,0.205733,16.714781,0.032533,15.267459,,4.05696
10/07/2019 01:00:00.000000,0.217813,16.324012,0.033217,16.573815,,4.134177
10/07/2019 01:01:00.000000,0.215735,16.219294,0.033217,16.372533,,4.192412
10/07/2019 01:02:00.000000,0.214335,17.162525,0.033017,16.982047,,4.244411
10/07/2019 01:03:00.000000,0.210926,17.630927,0.033267,18.662278,,4.299254
10/07/2019 01:04:00.000000,0.2134,17.737701,0.032667,19.98338,,4.402735
10/07/2019 01:05:00.000000,0.228416,19.023215,0.031067,20.405886,,4.462313
10/07/2019 01:06:00.000000,0.22937,21.667927,0.028733,19.235762,,4.481512
10/07/2019 01:07:00.000000,0.248964,25.951946,0.024567,19.495195,,4.54896
10/07/2019 01:08:00.000000,0.251231,26.797828,0.0238,19.600893,,4.622342
10/07/2019 01:09:00.000000,0.262187,24.45246,0.0247,,,
10/07/2019 01:10:00.000000,0.264962,23.18749,0.027183,19.878798,,4.734663
10/07/2019 01:11:00.000000,0.247068,20.069268,0.02965,19.32363,,4.801556
10/07/2019 01:12:00.000000,0.244118,20.853507,0.029067,20.125694,,4.819417
10/07/2019 01:13:00.000000,0.249697,24.338517,0.02585,22.059675,,4.839718
10/07/2019 01:14:00.000000,0.246018,28.120399,0.021533,21.985155,,4.882427
10/07/2019 01:15:00.000000,0.26157,32.177167,0.018767,22.244862,,4.843101
10/07/2019 01:16:00.000000,0.250115,26.675235,0.022783,22.681266,,4.853085
10/07/2019 01:17:00.000000,0.240499,21.055978,0.026767,24.010602,,4.888009
10/07/2019 01:18:00.000000,0.249169,21.309262,0.026317,24.573413,,4.860064
10/07/2019 01:19:00.000000,0.243624,20.040212,0.0274,24.88027,,4.855124
10/07/2019 01:20:00.000000,0.254065,19.592311,0.027983,24.508857,,4.888071
10/07/2019 01:21:00.000000,0.258013,19.992682,0.027767,24.735142,,4.92038
10/07/2019 01:22:00.000000,0.241306,20.370538,0.026783,24.266389,,4.864789
10/07/2019 01:23:00.000000,0.26809,21.803374,0.025467,22.958698,,4.85963
10/07/2019 01:24:00.000000,0.271571,21.79181,0.026383,21.307752,,4.85192
10/07/2019 01:25:00.000000,0.274501,21.482286,0.027133,19.627131,,4.822689
10/07/2019 01:26:00.000000,0.25754,19.308173,0.028333,18.470012,,4.823244
10/07/2019 01:27:00.000000,0.267854,21.101262,0.027183,17.37667,,4.83589
10/07/2019 01:28:00.000000,0.267858,21.420557,0.026067,17.231403,,4.81681
10/07/2019 01:29:00.000000,0.286134,22.814656,0.024683,16.774058,,4.80433
10/07/2019 01:30:00.000000,0.280721,23.147424,0.023483,17.518055,,4.761868
10/07/2019 01:31:00.000000,0.269236,22.767585,0.023883,17.04942,,4.706251
10/07/2019 01:32:00.000000,0.272271,22.384733,0.024167,16.532967,,4.608231
10/07/2019 01:33:00.000000,0.277865,23.651064,0.02365,16.620579,,4.548973
10/07/2019 01:34:00.000000,0.279298,24.298949,0.022933,17.02267,,4.496883
10/07/2019 01:35:00.000000,0.267628,23.702729,0.02215,16.995249,,4.475043
10/07/2019 01:36:00.000000,0.269432,23.055101,0.022233,17.880325,,4.497008
10/07/2019 01:37:00.000000,0.268054,25.384054,0.020617,18.634306,,4.508857
10/07/2019 01:38:00.000000,0.279964,24.712817,0.021317,19.850454,,4.455442
10/07/2019 01:39:00.000000,0.28761,25.313461,0.022933,20.500614,,4.428541
10/07/2019 01:40:00.000000,0.293844,24.992539,0.021683,20.714657,,4.440133
10/07/2019 01:41:00.000000,0.295254,25.857046,0.020433,21.793056,,4.448065
10/07/2019 01:42:00.000000,0.290054,25.586436,0.0205,21.631171,,4.457883
10/07/2019 01:43:00.000000,0.284379,26.717451,0.020333,22.426141,,4.474967
10/07/2019 01:44:00.000000,0.273518,26.422674,0.0207,22.410542,,4.495323
10/07/2019 01:45:00.000000,0.258462,25.068602,0.022067,22.802851,,4.490664
10/07/2019 01:46:00.000000,0.256534,25.215232,0.021983,22.111804,,4.490497
10/07/2019 01:47:00.000000,0.253775,24.43579,0.023383,22.500908,,4.423493
10/07/2019 01:48:00.000000,0.218593,18.793002,0.028383,22.709036,,4.379064
10/07/2019 01:49:00.000000,0.207202,18.380176,0.02785,21.53573,,4.351719
10/07/2019 01:50:00.000000,0.227489,19.837979,0.026117,20.051627,,4.334668
10/07/2019 01:51:00.000000,0.226967,20.062282,0.026017,20.192752,,4.309245
10/07/2019 01:52:00.000000,0.228645,20.721506,0.025267,18.526693,,4.320415
10/07/2019 01:53:00.000000,0.235408,22.918658,0.0241,20.12685,,4.351934
10/07/2019 01:54:00.000000,0.239683,23.484945,0.0238,21.742322,,4.317232
10/07/2019 01:55:00.000000,0.221706,23.362972,0.025083,22.146132,,4.324272
10/07/2019 01:56:00.000000,0.240404,23.365975,0.02445,21.971572,,4.394866
10/07/2019 01:57:00.000000,0.27331,23.728883,0.023017,22.398657,,4.42517
10/07/2019 01:58:00.000000,0.257564,23.990957,0.021667,22.415587,,4.473564
10/07/2019 01:59:00.000000,0.25381,24.502363,0.021467,22.210562,,4.550513
10/07/2019 02:00:00.000000,0.262777,23.785907,0.022317,23.932169,,4.5616
10/07/2019 02:01:00.000000,0.259177,22.62874,0.023017,24.811737,,4.558957
10/07/2019 02:02:00.000000,0.263637,23.28233,0.022583,26.189492,,4.574755
10/07/2019 02:03:00.000000,0.274196,24.719008,0.020367,26.277303,,4.56988
10/07/2019 02:04:00.000000,0.297687,27.191999,0.0194,26.278588,,4.532
10/07/2019 02:05:00.000000,0.277593,28.310618,0.020017,23.871182,,4.548209
10/07/2019 02:06:00.000000,0.274028,26.080574,0.02,23.870789,,4.56712
10/07/2019 02:07:00.000000,0.28256,25.668219,0.020083,25.567694,,4.540046
10/07/2019 02:08:00.000000,0.313887,27.750663,0.017883,26.540133,,4.495705
10/07/2019 02:09:00.000000,0.364755,32.805712,0.016017,26.313752,,4.481433
10/07/2019 02:10:00.000000,0.351059,31.240222,0.01655,26.307164,,4.422116
10/07/2019 02:11:00.000000,0.325424,30.241637,0.016033,26.934684,,4.443843
10/07/2019 02:12:00.000000,0.326324,34.884152,0.010433,28.016147,,4.534294
10/07/2019 02:13:00.000000,0.328609,34.15705,0.008367,26.234058,,4.571102
10/07/2019 02:14:00.000000,0.354462,33.773225,0.008467,25.741388,,4.60735
10/07/2019 02:15:00.000000,0.38764,33.183252,0.008283,25.258801,,4.646769
10/07/2019 02:16:00.000000,0.365109,32.257001,0.009167,26.878989,,4.724575
10/07/2019 02:17:00.000000,0.342212,31.329498,0.010917,28.056964,,4.823237
10/07/2019 02:18:00.000000,0.301121,26.314041,0.017517,27.451069,,4.883145
10/07/2019 02:19:00.000000,0.224033,17.879238,0.025817,25.656755,,4.827704
10/07/2019 02:20:00.000000,0.238986,22.032943,0.023,25.832568,,4.887197
10/07/2019 02:21:00.000000,0.285912,25.356069,0.018067,26.159964,,4.975369
10/07/2019 02:22:00.000000,0.286518,25.390094,0.0185,24.600162,,4.974433
10/07/2019 02:23:00.000000,0.24637,21.768804,0.02215,24.612559,,4.94424
10/07/2019 02:24:00.000000,0.263859,23.65845,0.0206,25.409823,,4.93572
10/07/2019 02:25:00.000000,0.270302,24.566726,0.019483,25.507738,,4.964674
10/07/2019 02:26:00.000000,0.269309,23.497454,0.02055,24.900713,,4.967011
10/07/2019 02:27:00.000000,0.238024,22.117684,0.021983,25.740702,,4.985415
10/07/2019 02:28:00.000000,0.239711,21.172398,0.0228,25.942342,,4.887843
10/07/2019 02:29:00.000000,0.240319,20.744376,0.023583,25.288769,,4.851629
10/07/2019 02:30:00.000000,0.212411,19.752473,0.024467,25.857518,,4.876839
10/07/2019 02:31:00.000000,0.223925,20.226869,0.023533,25.176004,,4.810673
10/07/2019 02:32:00.000000,0.225522,20.312336,0.022633,24.918658,,4.752225
10/07/2019 02:33:00.000000,0.238982,21.501787,0.0221,25.314028,,4.728216
10/07/2019 02:34:00.000000,0.249896,23.861331,0.020633,25.052645,,4.726329
10/07/2019 02:35:00.000000,0.254346,24.613565,0.0189,24.80728,,4.727765
10/07/2019 02:36:00.000000,0.280292,26.532956,0.015867,24.435685,,4.754784
10/07/2019 02:37:00.000000,0.340528,31.270309,0.0111,24.250194,,4.769855
10/07/2019 02:38:00.000000,0.433758,36.234679,0.008167,21.746377,,4.819368
10/07/2019 02:39:00.000000,0.457291,37.22865,0.006017,19.781123,,4.941361
10/07/2019 02:40:00.000000,0.469756,37.459201,0.00375,20.139055,,5.050071
10/07/2019 02:41:00.000000,0.471282,37.174357,0.003267,21.496296,,5.234819
10/07/2019 02:42:00.000000,0.48361,37.183715,0.0033,23.901079,,5.497445
10/07/2019 02:43:00.000000,0.490242,37.270589,0.00325,23.84618,,5.665233
10/07/2019 02:44:00.000000,0.517506,37.176701,0.002533,24.203605,,5.86863
10/07/2019 02:45:00.000000,0.507548,36.733623,0.0032,22.721883,,6.030261
10/07/2019 02:46:00.000000,0.525215,36.659184,0.003667,23.425745,,6.222595
10/07/2019 02:47:00.000000,0.528341,36.522026,0.0032,24.626062,,6.414204
10/07/2019 02:48:00.000000,0.529179,36.784439,0.002517,25.64492,,6.61089
10/07/2019 02:49:00.000000,0.547908,37.487191,0.00295,27.149938,,6.706404
10/07/2019 02:50:00.000000,0.531912,37.600838,0.0032,30.512917,,6.746507
10/07/2019 02:51:00.000000,0.516486,36.894435,0.002683,31.051513,,6.812457
10/07/2019 02:52:00.000000,0.508157,36.195407,0.0029,30.824557,,6.821498
10/07/2019 02:53:00.000000,0.51735,35.807223,0.004133,29.252424,,6.805524
10/07/2019 02:54:00.000000,0.524943,34.956397,0.004633,29.749838,,6.872715
10/07/2019 02:55:00.000000,0.517155,34.196986,0.0042,29.254478,,6.896365
10/07/2019 02:56:00.000000,0.482713,34.031574,0.004483,29.714658,,6.968375
10/07/2019 02:57:00.000000,0.497918,34.031574,0.004317,30.587231,,6.984793
10/07/2019 02:58:00.000000,0.49832,34.459983,0.003583,30.070643,,6.918177
10/07/2019 02:59:00.000000,0.495768,33.902265,0.004117,29.891694,,6.870143
10/07/2019 03:00:00.000000,0.570243,32.664559,0.005217,30.467846,,6.93099
10/07/2019 03:01:00.000000,0.639408,32.192855,0.005333,29.63183,,7.110589
10/07/2019 03:02:00.000000,0.6063,32.475528,0.005633,31.237929,,7.159459
10/07/2019 03:03:00.000000,0.543209,32.898233,0.00565,34.600728,,7.242731
10/07/2019 03:04:00.000000,0.496506,33.57561,0.005017,35.712842,,7.305149
10/07/2019 03:05:00.000000,0.490571,34.169159,0.003917,36.119436,,7.395526
10/07/2019 03:06:00.000000,0.503219,34.797732,0.0024,37.618495,,7.465144
10/07/2019 03:07:00.000000,0.530006,35.61022,0.001517,39.154179,,7.544899
10/07/2019 03:08:00.000000,0.550465,35.839779,0.001717,37.826831,,7.66952
10/07/2019 03:09:00.000000,0.554282,35.912499,0.001733,39.507338,,7.886076
10/07/2019 03:10:00.000000,0.578048,36.590266,0.0019,39.792706,,8.062905
10/07/2019 03:11:00.000000,0.619696,37.450182,0.001783,38.660314,,8.190701
