InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/17/2019 08:46:04.343000,0.0,0.0,0.0,24.75,39.77963,-104.95158,4.4,3.67,2.13,2.0,3.4,3.67,-75.0,53.96,72425.0
10/17/2019 08:47:04.890000,0.0,0.0,0.0,24.71,39.77963,-104.95158,4.1,3.9,2.28,2.13,3.37,3.22,-75.0,53.87,72425.0
10/17/2019 08:48:05.283000,0.0,0.0,0.0,24.66,39.77963,-104.95158,6.65,4.37,3.02,2.0,5.2,3.13,-75.0,53.91,72425.0
10/17/2019 08:49:05.837000,0.0,0.0,0.0,24.53,39.77963,-104.95158,4.08,4.27,2.6,2.77,4.05,4.27,-75.0,53.82,72425.0
10/17/2019 08:50:07.077000,0.0,0.0,0.0,24.5,39.77963,-104.95158,4.2,4.18,2.08,2.27,4.2,3.77,-75.0,53.91,72425.0
10/17/2019 08:51:05.897000,0.0,0.0,0.0,24.46,39.77963,-104.95158,2.92,4.27,1.55,1.92,2.92,3.48,-75.0,53.92,72425.0
10/17/2019 08:52:04.817000,0.0,0.0,0.0,24.54,39.77963,-104.95158,3.47,3.85,2.12,1.72,3.47,3.85,-75.0,53.92,72425.0
10/17/2019 08:53:04.480000,0.0,0.0,0.0,24.53,39.77963,-104.95158,4.15,4.62,2.12,1.87,3.33,3.43,-77.0,53.89,72425.0
10/17/2019 08:54:06.107000,0.0,0.0,0.0,24.47,39.77963,-104.95158,4.48,5.23,2.72,2.05,4.4,3.35,-77.0,53.85,72425.0
10/17/2019 08:55:14.353000,0.0,0.0,0.0,24.5,39.77963,-104.95158,3.05,5.48,1.47,2.42,3.05,4.13,-77.0,53.82,72425.0
10/17/2019 08:56:06.530000,0.0,0.0,0.0,24.37,39.77963,-104.95158,5.05,4.95,2.45,2.43,3.92,4.6,-77.0,53.83,72425.0
10/17/2019 08:57:05.920000,0.0,0.0,0.0,24.37,39.77963,-104.95158,3.75,5.35,2.13,2.8,3.2,4.62,-77.0,53.89,72425.0
10/17/2019 08:58:04.423000,0.0,0.0,0.0,24.25,39.77963,-104.95158,4.85,4.9,1.98,2.48,4.07,4.18,-75.0,53.92,72425.0
10/17/2019 08:59:06.503000,0.0,0.0,0.0,24.08,39.77963,-104.95158,4.43,5.5,2.45,2.85,3.75,3.87,-75.0,53.96,72425.0
10/17/2019 09:00:28.993000,0.0,0.0,0.0,24.0,39.80207,-104.94867,6.78,7.93,4.92,4.47,6.25,7.08,-75.0,53.98,1925.0
10/17/2019 09:01:04.587000,0.0,0.0,0.0,23.95,39.80207,-104.94867,6.45,6.35,4.05,3.5,6.32,6.28,-75.0,53.98,1925.0
10/17/2019 09:02:05.570000,0.0,0.0,0.0,23.61,39.80207,-104.94867,6.38,5.23,1.8,2.35,3.42,4.12,-75.0,54.16,1925.0
10/17/2019 09:03:05.327000,0.0,0.0,0.0,23.54,39.80207,-104.94867,3.8,4.52,1.97,2.48,3.35,3.68,-77.0,54.23,1925.0
10/17/2019 09:04:06.060000,0.0,0.0,0.0,23.43,39.80207,-104.94867,4.37,5.72,1.83,2.47,3.82,4.53,-77.0,54.21,1925.0
10/17/2019 09:05:05.637000,0.0,0.0,0.0,23.4,39.80207,-104.94867,3.85,3.83,1.83,2.72,3.85,3.65,-77.0,54.19,1925.0
10/17/2019 09:06:05.470000,0.0,0.0,0.0,23.37,39.80207,-104.94867,3.88,3.63,1.67,1.85,3.15,3.42,-77.0,54.1,1925.0
10/17/2019 09:07:05.047000,0.0,0.0,0.0,23.32,39.80207,-104.94867,4.72,4.72,2.65,2.62,4.5,4.55,-75.0,54.09,1925.0
10/17/2019 09:08:06.490000,0.0,0.0,0.0,23.04,39.80207,-104.94867,5.23,8.02,2.45,2.77,4.3,4.45,-75.0,54.03,1925.0
10/17/2019 09:09:04.733000,0.0,0.0,0.0,23.11,39.80207,-104.94867,4.18,4.13,2.58,2.15,3.82,3.83,-75.0,54.03,1925.0
10/17/2019 09:10:04.950000,0.0,0.0,0.0,23.07,39.80207,-104.94867,3.8,4.77,2.73,2.0,3.7,3.18,-75.0,54.05,1925.0
10/17/2019 09:11:12.737000,0.0,0.0,0.0,22.97,39.80207,-104.94867,4.48,3.47,2.63,1.77,3.88,2.95,-77.0,54.05,1925.0
10/17/2019 09:12:06.503000,0.0,0.0,0.0,22.77,39.80207,-104.94867,2.2,2.92,1.1,1.27,1.93,2.65,-77.0,53.94,1925.0
10/17/2019 09:13:05.760000,0.0,0.0,0.0,22.84,39.80207,-104.94867,2.9,3.13,1.97,1.65,2.85,3.13,-77.0,54.05,1925.0
10/17/2019 09:14:04.183000,0.0,0.0,0.0,22.79,39.80207,-104.94867,2.97,4.47,1.87,1.38,2.97,3.13,-75.0,54.07,1925.0
10/17/2019 09:15:05.227000,0.0,0.0,0.0,22.66,39.80207,-104.94867,3.68,2.27,2.12,1.13,3.68,2.27,-75.0,54.09,1925.0
10/17/2019 09:16:13.997000,0.0,0.0,0.0,22.67,39.80207,-104.94867,4.05,3.63,1.92,2.08,3.35,3.08,-75.0,54.1,1925.0
10/17/2019 09:17:06.920000,0.0,0.0,0.0,22.6,39.80207,-104.94867,3.25,3.73,1.6,1.53,2.67,2.95,-75.0,54.09,1925.0
10/17/2019 09:18:05.623000,0.0,0.0,0.0,22.48,39.80207,-104.94867,2.45,3.18,1.0,1.13,2.0,2.88,-75.0,54.21,1925.0
10/17/2019 09:19:06.257000,0.0,0.0,0.0,22.42,39.80207,-104.94867,2.52,3.3,0.92,1.92,2.52,3.05,-75.0,54.19,1925.0
10/17/2019 09:20:04.860000,0.0,0.0,0.0,22.26,39.80207,-104.94867,3.95,3.28,1.57,1.63,3.2,3.28,-75.0,54.14,1925.0
10/17/2019 09:21:06.710000,0.0,0.0,0.0,22.18,39.80207,-104.94867,3.43,2.13,1.43,1.65,2.6,2.13,-75.0,54.07,1925.0
10/17/2019 09:22:05.237000,0.0,0.0,0.0,22.25,39.80207,-104.94867,3.48,4.18,2.05,2.2,3.08,4.18,-75.0,54.01,1925.0
10/17/2019 09:23:04.943000,0.0,0.0,0.0,22.37,39.80207,-104.94867,3.03,4.0,2.27,2.0,3.03,3.75,-77.0,53.94,1925.0
10/17/2019 09:24:07.337000,0.0,0.0,0.0,22.68,39.80207,-104.94867,2.17,4.55,1.05,2.37,2.17,3.48,-77.0,53.87,1925.0
10/17/2019 09:25:05.140000,0.0,0.0,0.0,22.52,39.80207,-104.94867,4.68,3.85,2.17,2.03,4.0,3.25,-75.0,53.82,1925.0
10/17/2019 09:26:05.643000,0.0,0.0,0.0,22.34,39.80207,-104.94867,3.7,5.07,1.28,1.17,3.7,2.68,-75.0,53.76,1925.0
10/17/2019 09:27:06.457000,0.0,0.0,0.0,22.39,39.80207,-104.94867,3.63,2.58,1.18,1.68,3.1,2.48,-75.0,53.78,1925.0
10/17/2019 09:28:55.627000,0.0,0.0,0.0,22.35,39.80207,-104.94867,2.87,3.42,1.1,2.0,2.67,3.42,-75.0,53.78,1925.0
10/17/2019 09:29:02.460000,0.0,0.0,0.0,22.48,39.80207,-104.94867,2.32,3.18,0.63,1.32,2.28,3.18,-75.0,53.74,1925.0
10/17/2019 09:30:06.607000,0.0,0.0,0.0,22.28,39.80207,-104.94867,3.58,2.48,1.1,1.23,3.13,2.17,-75.0,53.89,1925.0
10/17/2019 09:31:06.013000,0.0,0.0,0.0,22.23,39.80207,-104.94867,3.43,4.17,0.78,1.87,2.55,3.08,-75.0,53.94,1925.0
10/17/2019 09:32:04.463000,0.0,0.0,0.0,22.17,39.80207,-104.94867,3.4,3.92,1.12,1.45,2.98,2.93,-75.0,53.94,1925.0
10/17/2019 09:33:05.790000,0.0,0.0,0.0,22.09,39.80207,-104.94867,4.88,4.73,1.55,2.1,3.42,3.7,-75.0,53.92,1925.0
10/17/2019 09:34:05.947000,0.0,0.0,0.0,22.09,39.80207,-104.94867,3.98,3.1,1.23,1.73,3.5,2.93,-75.0,53.87,1925.0
10/17/2019 09:35:04.780000,0.0,0.0,0.0,22.25,39.80207,-104.94867,2.78,4.48,1.17,1.58,2.35,2.98,-75.0,53.82,1925.0
10/17/2019 09:36:06.320000,0.0,0.0,0.0,22.25,39.80207,-104.94867,3.48,3.57,1.33,0.98,2.78,2.52,-75.0,53.78,1925.0
10/17/2019 09:37:07.853000,0.0,0.0,0.0,22.25,39.80207,-104.94867,3.03,3.9,1.48,1.15,2.9,2.57,-75.0,53.73,1925.0
10/17/2019 09:38:06.900000,0.0,0.0,0.0,22.21,39.80207,-104.94867,3.63,2.92,2.23,1.72,3.63,2.47,-75.0,53.56,1925.0
10/17/2019 09:39:06.933000,0.0,0.0,0.0,22.2,39.80207,-104.94867,3.73,4.58,1.73,1.72,3.73,3.67,-75.0,53.62,1925.0
10/17/2019 09:40:04.283000,0.0,0.0,0.0,22.2,39.80207,-104.94867,4.0,4.27,1.57,1.03,3.18,1.9,-75.0,53.64,1925.0
10/17/2019 09:41:06.330000,0.0,0.0,0.0,22.21,39.80207,-104.94867,3.92,3.48,0.92,1.03,2.37,2.45,-75.0,53.6,1925.0
10/17/2019 09:42:05.050000,0.0,0.0,0.0,22.26,39.80207,-104.94867,3.2,5.2,1.43,1.48,2.98,4.68,-77.0,53.58,1925.0
10/17/2019 09:43:04.703000,0.0,0.0,0.0,22.26,39.80207,-104.94867,3.55,3.58,1.78,1.58,3.1,2.97,-75.0,53.55,1925.0
10/17/2019 09:44:04.880000,0.0,0.0,0.0,22.29,39.80207,-104.94867,4.17,3.55,2.28,1.53,3.73,2.15,-75.0,53.53,1925.0
10/17/2019 09:45:05.390000,0.0,0.0,0.0,22.38,39.80207,-104.94867,4.08,3.28,1.88,1.12,3.3,2.15,-75.0,53.49,1925.0
10/17/2019 09:46:05.993000,0.0,0.0,0.0,22.41,39.80207,-104.94867,4.28,3.45,1.48,2.07,2.92,2.92,-75.0,53.44,1925.0
10/17/2019 09:47:13.733000,0.0,0.0,0.0,22.64,39.80207,-104.94867,4.25,3.27,1.95,1.37,3.58,3.07,-75.0,53.38,1925.0
10/17/2019 09:48:05.807000,0.0,0.0,0.0,22.88,39.80207,-104.94867,3.57,2.95,2.53,1.43,3.57,2.95,-75.0,53.33,1925.0
10/17/2019 09:49:06.333000,0.0,0.0,0.0,22.87,39.80207,-104.94867,3.13,4.27,1.18,2.32,2.23,3.95,-75.0,53.31,1925.0
10/17/2019 09:50:04.903000,0.0,0.0,0.0,22.89,39.80207,-104.94867,3.42,4.42,1.87,1.95,3.42,3.53,-75.0,53.28,1925.0
10/17/2019 09:51:05.103000,0.0,0.0,0.0,22.86,39.80207,-104.94867,2.43,3.42,1.22,2.0,2.43,2.97,-75.0,53.24,1925.0
10/17/2019 09:52:04.793000,0.0,0.0,0.0,22.8,39.80207,-104.94867,4.2,1.77,0.57,1.02,2.13,1.4,-75.0,53.24,1925.0
10/17/2019 09:53:04.667000,0.0,0.0,0.0,22.77,39.80207,-104.94867,3.8,3.55,1.9,1.65,2.87,2.47,-75.0,53.19,1925.0
10/17/2019 09:54:05.687000,0.0,0.0,0.0,22.82,39.80207,-104.94867,4.58,3.37,2.13,1.9,3.87,2.9,-75.0,53.11,1925.0
10/17/2019 09:55:05.713000,0.0,0.0,0.0,22.86,39.80207,-104.94867,4.12,4.3,2.15,2.15,3.5,3.33,-75.0,53.15,1925.0
10/17/2019 09:56:06.757000,0.0,0.0,0.0,22.91,39.80207,-104.94867,3.05,3.92,2.13,1.55,3.05,3.18,-75.0,53.17,1925.0
10/17/2019 09:57:06.850000,0.0,0.0,0.0,22.9,39.80207,-104.94867,4.82,4.02,2.77,1.85,4.53,3.67,-75.0,53.13,1925.0
10/17/2019 09:58:05.547000,0.0,0.0,0.0,22.92,39.80207,-104.94867,3.95,4.43,1.75,1.92,2.78,3.23,-75.0,53.1,1925.0
10/17/2019 09:59:05.733000,0.0,0.0,0.0,22.93,39.80207,-104.94867,3.8,4.38,1.8,1.88,3.8,3.53,-75.0,53.1,1925.0
10/17/2019 10:00:30.127000,0.0,0.0,0.0,23.03,39.77963,-104.95158,2.43,3.58,1.23,1.35,2.43,2.9,-75.0,53.04,485.0
10/17/2019 10:01:04.920000,0.0,0.0,0.0,23.09,39.77963,-104.95158,2.72,3.37,1.05,1.07,2.18,2.82,-75.0,53.01,485.0
10/17/2019 10:02:06.053000,0.0,0.0,0.0,23.02,39.77963,-104.95158,3.75,2.85,1.3,1.1,1.97,2.28,-75.0,53.08,485.0
10/17/2019 10:03:06.957000,0.0,0.0,0.0,23.0,39.77963,-104.95158,3.52,3.37,1.43,1.67,2.8,2.68,-75.0,53.08,485.0
10/17/2019 10:04:05.353000,0.0,0.0,0.0,22.92,39.77963,-104.95158,2.27,4.27,1.33,1.87,2.27,3.43,-75.0,53.02,485.0
10/17/2019 10:05:05.087000,0.0,0.0,0.0,22.92,39.77963,-104.95158,3.97,6.07,1.77,1.62,3.77,3.05,-75.0,52.97,485.0
10/17/2019 10:06:06.210000,0.0,0.0,0.0,23.02,39.77963,-104.95158,3.2,3.73,1.23,1.88,2.68,3.23,-75.0,52.9,485.0
10/17/2019 10:07:12.413000,0.0,0.0,0.0,22.98,39.77963,-104.95158,3.58,3.05,1.85,1.87,3.58,3.05,-77.0,52.84,485.0
10/17/2019 10:08:04.467000,0.0,0.0,0.0,22.95,39.77963,-104.95158,2.85,2.47,1.32,1.23,2.27,2.1,-75.0,52.79,485.0
10/17/2019 10:09:05.730000,0.0,0.0,0.0,22.91,39.77963,-104.95158,2.72,2.68,1.83,1.4,2.58,2.12,-75.0,52.75,485.0
10/17/2019 10:10:05.650000,0.0,0.0,0.0,22.93,39.77963,-104.95158,2.32,2.5,1.33,1.3,2.32,2.12,-75.0,52.72,485.0
10/17/2019 10:11:04.857000,0.0,0.0,0.0,23.5,39.77963,-104.95158,2.27,2.8,0.57,1.12,1.57,2.0,-75.0,52.65,485.0
10/17/2019 10:12:06.290000,0.0,0.0,0.0,24.03,39.77963,-104.95158,4.1,3.42,0.88,1.58,1.97,3.42,-75.0,52.56,485.0
10/17/2019 10:13:04.633000,0.0,0.0,0.0,23.91,39.77963,-104.95158,3.08,3.55,1.37,1.8,2.42,2.87,-75.0,52.5,485.0
10/17/2019 10:14:05.713000,0.0,0.0,0.0,24.44,39.77963,-104.95158,2.95,4.13,0.38,1.7,2.33,2.58,-75.0,52.47,485.0
10/17/2019 10:15:06.643000,0.0,0.0,0.0,24.12,39.77963,-104.95158,4.0,3.97,1.73,1.5,4.0,2.3,-75.0,52.43,485.0
10/17/2019 10:16:06.067000,0.0,0.0,0.0,23.73,39.77963,-104.95158,3.1,3.75,1.22,1.05,3.1,2.67,-75.0,52.36,485.0
10/17/2019 10:17:05.423000,0.0,0.0,0.0,23.61,39.77963,-104.95158,3.25,3.2,1.73,1.0,2.98,2.53,-75.0,52.27,485.0
10/17/2019 10:18:05.457000,0.0,0.0,0.0,23.62,39.77963,-104.95158,4.6,3.85,2.25,1.68,3.9,2.87,-75.0,52.2,485.0
10/17/2019 10:19:06.067000,0.0,0.0,0.0,23.6,39.77963,-104.95158,3.78,4.65,2.73,2.33,3.68,3.65,-75.0,52.2,485.0
10/17/2019 10:20:04.933000,0.0,0.0,0.0,23.62,39.77963,-104.95158,3.02,3.53,1.78,1.73,3.02,3.23,-75.0,52.23,485.0
10/17/2019 10:21:05.290000,0.0,0.0,0.0,24.16,39.77963,-104.95158,4.2,3.08,1.92,1.73,4.2,3.08,-75.0,52.23,485.0
10/17/2019 10:22:05.520000,0.0,0.0,0.0,23.91,39.77963,-104.95158,3.62,3.67,1.87,1.7,3.57,2.85,-75.0,52.29,485.0
10/17/2019 10:23:05.593000,0.0,0.0,0.0,23.89,39.77963,-104.95158,2.78,2.42,1.77,1.55,2.6,2.42,-75.0,52.32,485.0
10/17/2019 10:24:06.233000,0.0,0.0,0.0,23.69,39.77963,-104.95158,2.6,3.18,1.92,2.1,2.6,3.12,-75.0,52.32,485.0
10/17/2019 10:25:04.860000,0.0,0.0,0.0,23.5,39.77963,-104.95158,4.3,4.52,2.38,1.65,3.82,2.78,-75.0,52.36,485.0
10/17/2019 10:26:05.990000,0.0,0.0,0.0,23.53,39.77963,-104.95158,3.62,4.37,1.58,1.45,3.62,3.18,-75.0,52.41,485.0
10/17/2019 10:27:05.317000,0.0,0.0,0.0,23.83,39.77963,-104.95158,3.7,2.0,1.78,1.08,3.3,1.72,-75.0,52.41,485.0
10/17/2019 10:28:06.313000,0.0,0.0,0.0,23.65,39.77963,-104.95158,3.43,4.58,1.95,1.7,3.37,2.83,-75.0,52.41,485.0
10/17/2019 10:29:06.380000,0.0,0.0,0.0,23.27,39.77963,-104.95158,2.48,4.62,1.8,1.52,2.48,3.13,-75.0,52.39,485.0
10/17/2019 10:30:07.083000,0.0,0.0,0.0,23.44,39.77963,-104.95158,2.9,4.02,1.7,1.77,2.9,2.67,-75.0,52.39,485.0
10/17/2019 10:31:06.443000,0.0,0.0,0.0,23.47,39.77963,-104.95158,2.4,2.92,1.53,1.9,2.05,2.83,-75.0,52.41,485.0
10/17/2019 10:32:05.437000,0.0,0.0,0.0,23.17,39.77963,-104.95158,2.32,3.97,1.25,2.25,2.32,3.33,-75.0,52.41,485.0
10/17/2019 10:33:05.777000,0.0,0.0,0.0,23.23,39.77963,-104.95158,2.92,3.53,1.9,1.97,2.92,3.53,-75.0,52.45,485.0
10/17/2019 10:34:04.807000,0.0,0.0,0.0,23.28,39.77963,-104.95158,2.25,4.77,1.37,1.37,2.25,3.53,-75.0,52.45,485.0
10/17/2019 10:35:05.670000,0.0,0.0,0.0,23.31,39.77963,-104.95158,2.58,4.3,1.48,1.63,2.58,3.92,-75.0,52.45,485.0
10/17/2019 10:36:06.080000,0.0,0.0,0.0,23.32,39.77963,-104.95158,2.68,2.82,1.92,1.53,2.68,2.72,-75.0,52.41,485.0
10/17/2019 10:37:05.760000,0.0,0.0,0.0,23.38,39.77963,-104.95158,3.7,3.07,2.52,2.1,3.7,3.07,-75.0,52.38,485.0
10/17/2019 10:38:05.443000,0.0,0.0,0.0,23.35,39.77963,-104.95158,3.83,3.57,2.27,1.83,3.83,3.23,-75.0,52.36,485.0
10/17/2019 10:39:05.033000,0.0,0.0,0.0,23.44,39.77963,-104.95158,3.88,3.1,1.87,1.63,3.03,2.57,-75.0,52.32,485.0
10/17/2019 10:40:06.890000,0.0,0.0,0.0,23.25,39.77963,-104.95158,3.43,8.18,1.85,2.32,3.43,4.08,-75.0,52.27,485.0
10/17/2019 10:41:04.837000,0.0,0.0,0.0,23.37,39.77963,-104.95158,2.88,4.62,0.72,1.93,2.3,3.58,-75.0,52.29,485.0
10/17/2019 10:42:04.697000,0.0,0.0,0.0,23.28,39.77963,-104.95158,1.93,5.22,0.93,2.17,1.93,3.8,-75.0,52.32,485.0
10/17/2019 10:43:04.643000,0.0,0.0,0.0,23.26,39.77963,-104.95158,3.05,4.63,0.93,1.45,2.17,3.82,-75.0,52.32,485.0
10/17/2019 10:44:05.217000,0.0,0.0,0.0,22.98,39.77963,-104.95158,3.73,4.97,2.18,1.83,3.68,4.23,-75.0,52.29,485.0
10/17/2019 10:45:05.937000,0.0,0.0,0.0,22.99,39.77963,-104.95158,3.07,2.6,2.05,1.03,2.82,2.52,-75.0,52.32,485.0
10/17/2019 10:46:04.433000,0.0,0.0,0.0,22.9,39.77963,-104.95158,3.22,2.9,2.15,1.67,3.22,2.9,-75.0,52.27,485.0
10/17/2019 10:47:13.277000,0.0,0.0,0.0,22.91,39.77963,-104.95158,2.78,3.2,1.38,1.05,2.78,2.13,-75.0,52.27,485.0
10/17/2019 10:48:04.850000,0.0,0.0,0.0,22.95,39.77963,-104.95158,2.53,2.87,1.17,1.8,1.9,2.87,-75.0,52.23,485.0
10/17/2019 10:49:05.687000,0.0,0.0,0.0,22.9,39.77963,-104.95158,2.5,2.73,1.07,1.22,2.5,2.23,-75.0,52.25,485.0
10/17/2019 10:50:06.620000,0.0,0.0,0.0,22.9,39.77963,-104.95158,2.63,2.73,1.13,1.5,2.63,2.73,-75.0,52.25,485.0
10/17/2019 10:51:05.650000,0.0,0.0,0.0,22.7,39.77963,-104.95158,2.12,3.15,0.47,1.13,1.92,2.43,-75.0,52.23,485.0
10/17/2019 10:52:04.327000,0.0,0.0,0.0,22.56,39.77963,-104.95158,3.5,3.3,1.73,1.62,3.37,2.4,-75.0,52.21,485.0
10/17/2019 10:53:06.030000,0.0,0.0,0.0,22.65,39.77963,-104.95158,2.25,3.75,1.47,1.72,2.22,3.37,-75.0,52.25,485.0
10/17/2019 10:54:05.720000,0.0,0.0,0.0,22.87,39.77963,-104.95158,3.72,4.13,1.85,1.68,3.38,2.68,-75.0,52.21,485.0
10/17/2019 10:55:05.913000,0.0,0.0,0.0,22.79,39.77963,-104.95158,3.83,3.07,1.85,1.55,3.83,2.72,-75.0,52.25,485.0
10/17/2019 10:56:06.270000,0.0,0.0,0.0,22.73,39.77963,-104.95158,2.8,3.9,1.93,1.47,2.8,2.52,-75.0,52.23,485.0
10/17/2019 10:57:13.720000,0.0,0.0,0.0,22.97,39.77963,-104.95158,2.4,1.95,1.53,1.25,2.4,1.6,-75.0,52.23,485.0
10/17/2019 10:58:05.040000,0.0,0.0,0.0,22.84,39.77963,-104.95158,2.63,2.62,1.77,1.87,2.63,2.62,-75.0,52.25,485.0
10/17/2019 10:59:06.157000,0.0,0.0,0.0,22.67,39.77963,-104.95158,2.0,3.45,1.22,1.72,2.0,2.57,-75.0,52.34,485.0
10/17/2019 11:00:31.260000,0.0,0.0,0.0,22.59,39.77963,-104.95158,2.88,4.58,1.45,1.73,2.42,3.68,-75.0,52.39,485.0
10/17/2019 11:01:05.690000,0.0,0.0,0.0,22.51,39.77963,-104.95158,3.37,3.47,1.92,1.63,2.9,3.13,-75.0,52.45,485.0
10/17/2019 11:02:06.813000,0.0,0.0,0.0,22.4,39.77963,-104.95158,2.6,3.05,1.82,1.6,2.6,3.05,-75.0,52.57,485.0
10/17/2019 11:03:05.827000,0.0,0.0,0.0,22.3,39.77963,-104.95158,2.03,3.4,1.0,1.13,2.03,2.73,-75.0,52.54,485.0
10/17/2019 11:04:05.043000,0.0,0.0,0.0,22.23,39.77963,-104.95158,4.33,3.1,2.27,1.5,4.33,2.6,-75.0,52.54,485.0
10/17/2019 11:05:05.107000,0.0,0.0,0.0,22.33,39.77963,-104.95158,3.83,2.88,1.67,1.48,3.05,2.63,-75.0,52.54,485.0
10/17/2019 11:06:07.320000,0.0,0.0,0.0,22.37,39.77963,-104.95158,3.58,2.48,2.03,1.9,3.23,2.45,-75.0,52.48,485.0
10/17/2019 11:07:05.837000,0.0,0.0,0.0,22.42,39.77963,-104.95158,3.28,2.73,1.33,1.47,3.28,2.32,-75.0,52.5,485.0
10/17/2019 11:08:06.517000,0.0,0.0,0.0,22.44,39.77963,-104.95158,3.55,3.37,2.12,1.82,3.55,3.07,-75.0,52.38,485.0
10/17/2019 11:09:07.237000,0.0,0.0,0.0,22.5,39.77963,-104.95158,3.47,3.55,1.67,1.32,2.43,2.95,-75.0,52.38,485.0
10/17/2019 11:10:06.493000,0.0,0.0,0.0,22.71,39.77963,-104.95158,3.65,4.1,1.6,1.45,2.83,3.33,-75.0,52.32,485.0
10/17/2019 11:11:07.230000,0.0,0.0,0.0,22.7,39.77963,-104.95158,2.55,3.33,1.4,1.53,2.55,2.97,-75.0,52.29,485.0
10/17/2019 11:12:04.597000,0.0,0.0,0.0,22.7,39.77963,-104.95158,3.08,2.6,1.58,1.32,2.62,2.27,-75.0,52.27,485.0
10/17/2019 11:13:06.240000,0.0,0.0,0.0,22.62,39.77963,-104.95158,3.28,2.57,1.33,1.53,2.43,2.57,-75.0,52.25,485.0
10/17/2019 11:14:04.897000,0.0,0.0,0.0,22.59,39.77963,-104.95158,2.98,3.97,1.4,1.53,2.93,3.25,-75.0,52.21,485.0
10/17/2019 11:15:06.437000,0.0,0.0,0.0,22.52,39.77963,-104.95158,2.25,2.13,0.92,0.9,2.2,2.05,-75.0,52.18,485.0
10/17/2019 11:16:28.897000,0.0,0.0,0.0,22.56,39.77963,-104.95158,2.53,3.52,1.23,1.33,2.17,2.9,-75.0,52.12,485.0
10/17/2019 11:17:06.440000,0.0,0.0,0.0,22.62,39.77963,-104.95158,4.65,2.65,2.53,1.18,4.3,2.65,-75.0,52.05,485.0
10/17/2019 11:18:05.390000,0.0,0.0,0.0,22.49,39.77963,-104.95158,2.48,2.62,1.43,1.6,2.48,2.62,-77.0,52.11,485.0
10/17/2019 11:19:05.843000,0.0,0.0,0.0,22.44,39.77963,-104.95158,2.48,3.15,1.27,1.67,2.13,2.7,-77.0,52.11,485.0
10/17/2019 11:20:05.247000,0.0,0.0,0.0,22.44,39.77963,-104.95158,2.92,3.17,1.4,1.28,2.9,2.57,-77.0,52.07,485.0
10/17/2019 11:21:06.780000,0.0,0.0,0.0,22.37,39.77963,-104.95158,2.62,2.93,1.82,1.13,2.45,2.3,-77.0,51.98,485.0
10/17/2019 11:22:07.457000,0.0,0.0,0.0,22.41,39.77963,-104.95158,3.95,3.92,1.93,1.55,3.83,2.42,-77.0,51.93,485.0
10/17/2019 11:23:12.983000,0.0,0.0,0.0,22.38,39.77963,-104.95158,3.97,3.48,1.8,1.1,3.48,2.67,-77.0,51.96,485.0
10/17/2019 11:24:06.413000,0.0,0.0,0.0,22.34,39.77963,-104.95158,2.7,3.37,1.97,1.45,2.48,2.77,-77.0,52.02,485.0
10/17/2019 11:25:04.503000,0.0,0.0,0.0,22.3,39.77963,-104.95158,3.92,2.77,1.62,1.4,2.68,2.6,-77.0,52.0,485.0
10/17/2019 11:26:05.027000,0.0,0.0,0.0,22.39,39.77963,-104.95158,2.67,3.5,1.87,2.32,2.12,3.5,-75.0,52.02,485.0
10/17/2019 11:27:05.450000,0.0,0.0,0.0,22.36,39.77963,-104.95158,3.5,2.95,1.83,2.0,3.18,2.95,-75.0,51.89,485.0
10/17/2019 11:28:11.900000,0.0,0.0,0.0,22.38,39.77963,-104.95158,3.35,2.17,1.63,1.32,3.23,2.17,-77.0,51.94,485.0
10/17/2019 11:29:06.243000,0.0,0.0,0.0,22.29,39.77963,-104.95158,4.05,3.55,2.72,2.42,4.05,3.18,-77.0,51.89,485.0
10/17/2019 11:30:05.277000,0.0,0.0,0.0,22.33,39.77963,-104.95158,4.18,3.97,2.62,1.68,3.55,3.73,-77.0,51.94,485.0
10/17/2019 11:31:03.713000,0.0,0.0,0.0,22.36,39.77963,-104.95158,2.0,3.58,1.37,1.05,1.93,2.85,-75.0,51.94,485.0
10/17/2019 11:32:04.397000,0.0,0.0,0.0,22.41,39.77963,-104.95158,2.05,2.77,1.1,1.03,2.05,2.02,-75.0,51.93,485.0
10/17/2019 11:33:04.123000,0.0,0.0,0.0,22.52,39.77963,-104.95158,3.2,4.28,1.08,1.23,2.75,2.78,-75.0,51.87,485.0
10/17/2019 11:34:03.827000,0.0,0.0,0.0,22.48,39.77963,-104.95158,4.33,2.65,1.72,0.85,3.48,1.72,-75.0,51.84,485.0
10/17/2019 11:35:04.363000,0.0,0.0,0.0,22.67,39.77963,-104.95158,2.92,3.3,1.68,1.52,2.92,3.3,-75.0,51.76,485.0
10/17/2019 11:36:05.417000,0.0,0.0,0.0,22.78,39.77963,-104.95158,2.67,3.22,1.7,1.5,2.67,2.67,-75.0,51.66,485.0
