InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/04/2019 01:28:56.927000,0.0,0.0,0.0,50.5,39.684986,-104.949409,3.75,4.07,3.12,3.3,3.75,4.07,25.0,63.14,3944.0
10/04/2019 01:29:02.990000,0.0,0.0,0.0,50.6,39.684986,-104.949409,4.2,4.12,3.27,2.93,4.1,4.02,26.0,63.14,3944.0
10/04/2019 01:30:05.303000,0.0,0.0,0.0,50.7,39.684986,-104.949409,4.98,4.03,3.62,2.73,4.63,3.68,26.0,62.96,3944.0
10/04/2019 01:31:07.130000,0.0,0.0,0.0,50.8,39.684986,-104.949409,5.2,4.0,3.52,2.83,4.88,3.52,26.0,62.96,3944.0
10/04/2019 01:32:06.670000,0.0,0.0,0.0,51.0,39.684986,-104.949409,4.45,4.3,3.08,2.87,4.45,3.63,26.0,62.96,3944.0
10/04/2019 01:33:07.487000,0.0,0.0,0.0,51.0,39.684986,-104.949409,4.38,4.2,3.12,2.88,4.22,3.82,26.0,62.6,3944.0
10/04/2019 01:34:14.673000,0.0,0.0,0.0,51.1,39.684986,-104.949409,4.2,4.18,2.92,2.8,3.95,3.9,25.0,62.78,3944.0
10/04/2019 01:35:06.700000,0.0,0.0,0.0,51.3,39.684986,-104.949409,3.65,3.73,2.6,2.65,3.55,3.45,26.0,62.6,3944.0
10/04/2019 01:36:08.147000,0.0,0.0,0.0,51.4,39.684986,-104.949409,3.87,3.7,3.08,2.92,3.65,3.57,26.0,62.42,3944.0
10/04/2019 01:37:07.603000,0.0,0.0,0.0,51.5,39.684986,-104.949409,3.88,3.98,3.28,2.93,3.82,3.75,26.0,62.42,3944.0
10/04/2019 01:38:07.843000,0.0,0.0,0.0,51.7,39.684986,-104.949409,3.42,3.98,2.85,3.12,3.42,3.8,25.0,62.42,3944.0
10/04/2019 01:39:05.913000,0.0,0.0,0.0,52.3,39.684986,-104.949409,4.2,4.48,3.37,3.55,4.2,4.37,26.0,62.24,3944.0
10/04/2019 01:40:13.833000,0.0,0.0,0.0,52.9,39.684986,-104.949409,5.17,5.18,3.95,3.77,4.97,4.77,26.0,62.24,3944.0
10/04/2019 01:41:07.900000,0.0,0.0,0.0,53.1,39.684986,-104.949409,5.25,4.97,3.8,3.38,5.02,4.55,25.0,62.06,3944.0
10/04/2019 01:42:05.927000,0.0,0.0,0.0,53.1,39.684986,-104.949409,5.3,5.03,3.67,3.37,4.95,4.6,26.0,62.06,3944.0
10/04/2019 01:43:13.910000,0.0,0.0,0.0,53.0,39.684986,-104.949409,5.25,5.28,4.08,4.0,4.83,4.87,25.0,61.88,3944.0
10/04/2019 01:44:06.563000,0.0,0.0,0.0,53.0,39.684986,-104.949409,4.6,4.7,3.53,3.35,4.4,4.37,26.0,61.7,3944.0
10/04/2019 01:45:05.170000,0.0,0.0,0.0,52.9,39.684986,-104.949409,4.62,4.77,3.62,3.43,4.5,4.43,25.0,61.7,3944.0
10/04/2019 01:46:05.710000,0.0,0.0,0.0,52.9,39.684986,-104.949409,4.18,4.13,3.1,3.15,3.98,4.0,26.0,61.52,3944.0
10/04/2019 01:47:07.587000,0.0,0.0,0.0,52.9,39.684986,-104.949409,3.83,3.77,2.82,2.55,3.75,3.67,26.0,61.52,3944.0
10/04/2019 01:48:06.140000,0.0,0.0,0.0,52.9,39.684986,-104.949409,3.45,3.65,2.55,2.22,3.35,3.53,25.0,61.52,3944.0
10/04/2019 01:49:07.727000,0.0,0.0,0.0,52.9,39.684986,-104.949409,2.93,3.92,2.2,2.15,2.83,3.45,26.0,61.52,3944.0
10/04/2019 01:50:07.630000,0.0,0.0,0.0,52.9,39.684986,-104.949409,3.08,3.1,2.57,1.97,3.08,2.8,26.0,61.34,3944.0
10/04/2019 01:51:07.000000,0.0,0.0,0.0,53.3,39.684986,-104.949409,3.25,2.85,2.53,2.08,3.15,2.85,25.0,61.34,3944.0
10/04/2019 01:52:06.293000,0.0,0.0,0.0,53.7,39.684986,-104.949409,3.58,3.27,2.78,2.3,3.57,3.08,26.0,61.16,3944.0
10/04/2019 01:53:08.890000,0.0,0.0,0.0,54.0,39.684986,-104.949409,4.67,4.0,3.42,2.6,4.23,3.47,25.0,61.16,3944.0
10/04/2019 01:54:08.230000,0.0,0.0,0.0,54.1,39.684986,-104.949409,4.23,3.68,3.0,2.55,3.83,3.35,26.0,60.98,3944.0
10/04/2019 01:55:08.587000,0.0,0.0,0.0,54.2,39.684986,-104.949409,2.93,3.37,2.23,2.27,2.93,3.1,26.0,60.8,3944.0
10/04/2019 01:56:08.593000,0.0,0.0,0.0,54.2,39.684986,-104.949409,2.58,3.67,1.87,1.98,2.43,3.25,25.0,60.8,3944.0
10/04/2019 01:57:06.883000,0.0,0.0,0.0,54.5,39.684986,-104.949409,3.37,4.13,2.52,2.33,3.1,3.52,25.0,60.62,3944.0
10/04/2019 01:58:06.953000,0.0,0.0,0.0,54.6,39.684986,-104.949409,3.62,3.37,2.82,2.62,3.62,3.33,25.0,60.62,3944.0
10/04/2019 01:59:08.480000,0.0,1.0,0.0,54.8,39.684986,-104.949409,3.95,4.23,3.0,2.82,3.95,3.87,25.0,60.44,3944.0
10/04/2019 02:00:06.583000,0.0,0.0,0.0,55.0,39.684986,-104.949409,3.62,3.83,2.88,2.47,3.62,3.43,25.0,60.44,3944.0
10/04/2019 02:01:06.767000,0.0,0.0,0.0,55.1,39.684986,-104.949409,3.75,3.07,2.95,2.33,3.68,3.03,25.0,60.44,3944.0
10/04/2019 02:02:07.080000,0.0,0.0,0.0,55.3,39.684986,-104.949409,4.33,3.52,3.08,2.43,3.92,3.33,25.0,60.26,3944.0
10/04/2019 02:03:05.153000,0.0,0.0,0.0,55.4,39.684986,-104.949409,4.25,4.53,2.77,2.97,3.8,4.2,25.0,60.26,3944.0
10/04/2019 02:04:08.213000,0.0,0.0,0.0,55.6,39.684986,-104.949409,5.02,5.2,3.4,3.47,4.68,4.83,25.0,60.26,3944.0
10/04/2019 02:05:04.463000,0.0,0.0,0.0,55.5,39.684986,-104.949409,4.65,5.35,3.12,3.73,4.35,5.15,25.0,60.08,3944.0
10/04/2019 02:06:08.833000,0.0,1.0,0.0,55.6,39.684986,-104.949409,4.52,4.78,3.25,3.55,4.08,4.63,25.0,60.08,3944.0
10/04/2019 02:07:05.590000,0.0,0.0,0.0,55.6,39.684986,-104.949409,4.92,4.53,3.97,3.07,4.67,4.23,26.0,60.08,3944.0
10/04/2019 02:08:15.510000,0.0,0.0,0.0,55.6,39.684986,-104.949409,4.55,4.43,3.92,3.4,4.55,4.2,25.0,60.08,3944.0
10/04/2019 02:09:07.513000,0.0,0.0,0.0,55.6,39.684986,-104.949409,4.13,4.28,3.45,3.35,4.13,3.98,25.0,60.08,3944.0
10/04/2019 02:10:07.150000,0.0,0.0,0.0,56.1,39.684986,-104.949409,4.2,4.58,2.92,3.28,4.08,4.32,26.0,60.08,3944.0
10/04/2019 02:11:06.590000,0.0,0.0,0.0,56.1,39.684986,-104.949409,4.68,4.23,3.35,3.15,4.5,4.18,25.0,60.08,3944.0
10/04/2019 02:12:07.800000,0.0,0.0,0.0,56.0,39.684986,-104.949409,4.55,4.32,3.35,3.03,4.55,4.0,26.0,60.08,3944.0
10/04/2019 02:13:07.733000,0.0,0.0,0.0,56.0,39.684986,-104.949409,3.92,4.37,2.92,2.92,3.78,4.08,26.0,60.08,3944.0
10/04/2019 02:14:07.877000,0.0,0.0,0.0,56.1,39.684986,-104.949409,4.75,4.62,3.4,3.0,4.63,4.2,25.0,60.08,3944.0
10/04/2019 02:15:05.767000,0.0,0.0,0.0,56.2,39.684986,-104.949409,4.53,4.63,3.43,3.12,4.47,4.1,26.0,60.08,3944.0
10/04/2019 02:16:06.317000,0.0,0.0,0.0,56.2,39.684986,-104.949409,4.45,5.05,3.6,3.4,4.45,4.4,25.0,60.08,3944.0
10/04/2019 02:17:06.133000,0.0,0.0,0.0,56.3,39.684986,-104.949409,4.28,4.55,3.53,3.33,4.28,4.27,25.0,59.9,3944.0
10/04/2019 02:18:05.630000,0.0,0.0,0.0,56.2,39.684986,-104.949409,3.93,4.37,3.18,2.88,3.93,4.03,26.0,59.9,3944.0
10/04/2019 02:19:06.273000,0.0,0.0,0.0,56.3,39.684986,-104.949409,4.67,5.08,3.8,3.52,4.67,4.83,25.0,59.9,3944.0
10/04/2019 02:20:07.137000,0.0,0.0,0.0,56.4,39.684986,-104.949409,4.78,4.63,4.0,3.45,4.78,4.43,25.0,59.9,3944.0
10/04/2019 02:21:05.060000,0.0,0.0,0.0,56.3,39.684986,-104.949409,4.33,4.22,3.57,3.15,4.33,4.08,26.0,59.9,3944.0
10/04/2019 02:22:05.757000,0.0,0.0,0.0,56.4,39.684986,-104.949409,5.27,5.12,4.2,3.7,5.13,4.92,26.0,59.9,3944.0
10/04/2019 02:23:07.537000,0.0,0.0,0.0,56.5,39.684986,-104.949409,5.48,5.43,4.05,3.43,5.1,4.9,26.0,59.72,3944.0
10/04/2019 02:24:08.370000,0.0,1.0,1.0,56.6,39.684986,-104.949409,5.05,5.33,3.65,3.48,4.67,5.0,25.0,59.72,3944.0
10/04/2019 02:25:06.733000,0.0,0.0,0.0,56.7,39.684986,-104.949409,4.68,4.98,3.55,3.68,4.57,4.88,26.0,59.54,3944.0
10/04/2019 02:26:05.943000,0.0,0.0,0.0,56.7,39.684986,-104.949409,4.65,4.87,3.72,3.57,4.53,4.78,26.0,59.72,3944.0
10/04/2019 02:27:07.623000,0.0,0.0,0.0,56.6,39.684986,-104.949409,4.67,4.6,3.55,3.28,4.43,4.4,25.0,59.54,3944.0
10/04/2019 02:28:05.330000,0.0,0.0,0.0,56.7,39.684986,-104.949409,4.55,4.47,3.4,3.03,4.42,4.18,25.0,59.54,3944.0
10/04/2019 02:29:05.950000,0.0,0.0,0.0,56.8,39.684986,-104.949409,5.28,5.03,3.97,3.4,5.05,4.7,26.0,59.54,3944.0
10/04/2019 02:30:06.253000,1.0,0.0,0.0,-1.0,39.684986,-104.949409,5.37,5.23,3.67,3.38,5.08,4.73,25.0,-1.0,3944.0
10/04/2019 02:31:07.453000,0.0,0.0,1.0,56.9,39.684986,-104.949409,5.2,5.18,3.6,3.28,4.87,4.6,25.0,59.36,3944.0
10/04/2019 02:32:07.953000,0.0,0.0,0.0,56.9,39.684986,-104.949409,3.97,5.27,3.05,3.65,3.97,4.75,26.0,59.36,3944.0
10/04/2019 02:33:07.367000,0.0,1.0,1.0,57.0,39.684986,-104.949409,4.25,5.05,3.13,3.37,4.08,4.43,26.0,59.36,3944.0
10/04/2019 02:34:07.060000,0.0,0.0,0.0,57.2,39.684986,-104.949409,5.07,5.23,3.87,3.38,4.95,4.7,25.0,59.36,3944.0
10/04/2019 02:35:05.597000,0.0,0.0,0.0,57.5,39.684986,-104.949409,4.85,5.28,3.85,3.3,4.78,4.53,26.0,59.36,3944.0
10/04/2019 02:36:07.700000,0.0,1.0,0.0,57.5,39.684986,-104.949409,4.52,5.4,3.73,3.63,4.5,4.77,25.0,59.36,3944.0
10/04/2019 02:37:09.660000,0.0,0.0,0.0,57.5,39.684986,-104.949409,5.35,5.25,3.73,3.78,4.7,4.9,25.0,59.36,3944.0
10/04/2019 02:38:07.190000,0.0,0.0,0.0,57.4,39.684986,-104.949409,5.18,5.17,3.63,3.58,4.52,4.73,25.0,59.18,3944.0
10/04/2019 02:39:06.897000,0.0,0.0,0.0,57.6,39.684986,-104.949409,4.5,4.97,3.8,3.38,4.5,4.6,26.0,59.18,3944.0
10/04/2019 02:40:07.313000,0.0,0.0,0.0,57.8,39.684986,-104.949409,5.18,4.67,4.08,3.28,4.93,4.35,25.0,59.18,3944.0
10/04/2019 02:41:07.457000,0.0,0.0,0.0,57.8,39.684986,-104.949409,5.3,5.82,4.38,3.83,5.17,5.08,26.0,59.0,3944.0
10/04/2019 02:42:07.543000,0.0,0.0,0.0,58.2,39.684986,-104.949409,5.73,6.98,4.52,4.28,5.4,5.88,25.0,59.0,3944.0
10/04/2019 02:43:07.657000,0.0,0.0,0.0,58.4,39.684986,-104.949409,5.75,6.33,4.37,4.32,5.38,5.75,26.0,59.0,3944.0
10/04/2019 02:44:07.000000,0.0,0.0,0.0,58.4,39.684986,-104.949409,5.38,6.17,4.27,4.13,5.35,5.73,26.0,59.0,3944.0
10/04/2019 02:45:09.323000,0.0,0.0,0.0,58.6,39.684986,-104.949409,6.03,6.38,4.6,4.18,5.97,5.92,26.0,58.82,3944.0
10/04/2019 02:46:07.707000,0.0,0.0,0.0,58.8,39.684986,-104.949409,6.38,6.05,4.7,4.15,6.25,5.63,26.0,59.0,3944.0
10/04/2019 02:47:09.460000,0.0,0.0,0.0,58.7,39.684986,-104.949409,6.35,6.12,4.63,4.43,5.95,5.87,26.0,58.82,3944.0
10/04/2019 02:48:11.167000,0.0,0.0,0.0,59.2,39.684986,-104.949409,7.12,7.02,5.3,4.98,6.57,6.53,26.0,58.82,3944.0
10/04/2019 02:49:06.913000,0.0,0.0,0.0,59.5,39.684986,-104.949409,7.23,7.45,5.4,5.43,6.92,7.07,26.0,58.82,3944.0
10/04/2019 02:50:07.030000,0.0,0.0,0.0,59.7,39.684986,-104.949409,7.48,8.27,6.28,5.78,7.43,7.8,26.0,58.82,3944.0
10/04/2019 02:51:07.480000,0.0,0.0,0.0,60.0,39.684986,-104.949409,8.03,10.02,6.67,6.35,7.75,8.82,26.0,58.64,3944.0
10/04/2019 02:52:09.070000,0.0,0.0,0.0,60.3,39.684986,-104.949409,8.15,10.02,6.27,6.55,7.72,8.9,26.0,58.64,3944.0
10/04/2019 02:53:07.690000,0.0,0.0,0.0,60.7,39.684986,-104.949409,9.0,9.82,6.5,6.45,8.75,9.08,26.0,58.64,3944.0
10/04/2019 02:54:08.000000,0.0,0.0,0.0,60.9,39.684986,-104.949409,9.62,9.6,7.22,6.45,9.32,8.7,26.0,58.46,3944.0
10/04/2019 02:55:07.850000,0.0,1.0,0.0,61.3,39.684986,-104.949409,9.95,10.32,7.45,6.98,9.52,9.58,26.0,58.46,3944.0
10/04/2019 02:56:07.830000,0.0,0.0,0.0,62.0,39.684986,-104.949409,10.95,11.22,8.45,7.78,10.5,10.52,26.0,58.46,3944.0
10/04/2019 02:57:07.190000,0.0,0.0,0.0,62.3,39.684986,-104.949409,11.33,11.73,8.72,8.15,10.78,10.95,26.0,58.28,3944.0
10/04/2019 02:58:07.670000,0.0,0.0,0.0,62.8,39.684986,-104.949409,10.72,11.9,8.77,8.15,10.42,11.45,26.0,58.28,3944.0
10/04/2019 02:59:06.883000,0.0,0.0,0.0,63.0,39.684986,-104.949409,13.18,13.8,9.55,9.18,12.4,12.3,25.0,58.28,3944.0
10/04/2019 03:00:07.590000,0.0,0.0,0.0,63.7,39.684986,-104.949409,14.68,15.1,10.42,10.17,13.7,13.88,26.0,58.1,3944.0
10/04/2019 03:01:07.120000,0.0,0.0,0.0,64.4,39.684986,-104.949409,15.68,17.02,11.33,11.2,14.83,15.6,25.0,58.1,3944.0
10/04/2019 03:02:08.807000,0.0,0.0,0.0,64.9,39.684986,-104.949409,17.23,17.37,12.48,11.67,16.38,16.13,26.0,58.1,3944.0
10/04/2019 03:03:08.040000,0.0,0.0,0.0,65.5,39.684986,-104.949409,19.18,17.95,13.43,12.03,18.55,16.73,26.0,58.1,3944.0
10/04/2019 03:04:07.673000,0.0,0.0,0.0,65.8,39.684986,-104.949409,18.08,19.45,12.88,12.33,17.63,17.45,25.0,58.1,3944.0
10/04/2019 03:05:07.463000,0.0,0.0,0.0,66.0,39.684986,-104.949409,17.67,19.1,12.85,13.1,17.12,17.62,26.0,57.92,3944.0
10/04/2019 03:06:07.413000,0.0,0.0,0.0,66.6,39.684986,-104.949409,18.25,18.73,13.38,13.55,17.35,17.73,26.0,57.92,3944.0
10/04/2019 03:07:08.490000,0.0,0.0,0.0,66.8,39.684986,-104.949409,18.1,19.17,12.9,13.25,17.05,18.02,26.0,57.92,3944.0
10/04/2019 03:08:07.783000,0.0,0.0,0.0,67.0,39.684986,-104.949409,18.18,18.97,13.0,13.28,17.38,17.9,26.0,57.74,3944.0
10/04/2019 03:09:07.787000,0.0,1.0,0.0,67.5,39.684986,-104.949409,18.47,18.78,13.47,13.75,17.8,17.77,26.0,57.74,3944.0
10/04/2019 03:10:07.997000,0.0,0.0,0.0,67.8,39.684986,-104.949409,18.67,19.58,13.53,14.08,17.82,18.73,25.0,57.74,3944.0
10/04/2019 03:11:07.357000,0.0,0.0,0.0,68.4,39.684986,-104.949409,21.52,22.4,15.1,15.18,21.0,21.2,26.0,57.74,3944.0
10/04/2019 03:12:07.360000,0.0,0.0,0.0,68.9,39.684986,-104.949409,23.68,24.32,16.18,15.65,22.85,22.1,26.0,57.74,3944.0
10/04/2019 03:13:05.993000,0.0,0.0,0.0,69.2,39.684986,-104.949409,24.88,24.28,17.08,15.53,23.52,22.08,26.0,57.74,3944.0
10/04/2019 03:14:06.577000,0.0,0.0,0.0,69.6,39.684986,-104.949409,25.0,25.8,17.23,16.03,23.82,23.57,26.0,57.56,3944.0
10/04/2019 03:15:07.843000,0.0,0.0,0.0,69.9,39.684986,-104.949409,24.32,26.98,16.98,17.2,23.88,24.72,26.0,57.56,3944.0
10/04/2019 03:16:06.290000,0.0,0.0,0.0,70.4,39.684986,-104.949409,25.92,25.45,18.08,17.22,25.07,24.13,26.0,57.56,3944.0
10/04/2019 03:17:07.493000,0.0,0.0,0.0,70.7,39.684986,-104.949409,25.77,25.57,18.03,17.08,24.9,24.02,25.0,57.56,3944.0
10/04/2019 03:18:06.280000,0.0,0.0,0.0,71.0,39.684986,-104.949409,27.4,28.98,18.45,18.33,26.5,26.68,26.0,57.56,3944.0
10/04/2019 03:19:05.737000,0.0,0.0,0.0,71.2,39.684986,-104.949409,25.3,26.85,18.08,17.6,24.9,24.1,26.0,57.38,3944.0
10/04/2019 03:20:06.720000,0.0,0.0,0.0,71.5,39.684986,-104.949409,25.77,26.9,18.08,17.12,25.28,24.93,26.0,57.38,3944.0
10/04/2019 03:21:06.963000,0.0,0.0,0.0,71.7,39.684986,-104.949409,27.33,29.12,18.13,18.7,26.52,26.68,26.0,57.38,3944.0
10/04/2019 03:22:08.263000,0.0,0.0,0.0,72.0,39.684986,-104.949409,26.3,28.2,18.43,18.32,25.43,25.52,26.0,57.38,3944.0
10/04/2019 03:23:06.890000,0.0,0.0,0.0,71.9,39.684986,-104.949409,26.18,27.28,18.37,18.17,25.38,25.32,26.0,57.2,3944.0
10/04/2019 03:24:08.967000,0.0,0.0,1.0,72.1,39.684986,-104.949409,27.33,29.67,18.93,18.83,26.55,27.1,26.0,57.2,3944.0
10/04/2019 03:25:07.657000,0.0,0.0,0.0,72.4,39.684986,-104.949409,27.23,28.85,19.23,18.5,26.18,26.22,26.0,57.2,3944.0
10/04/2019 03:26:07.563000,0.0,0.0,0.0,72.4,39.684986,-104.949409,27.22,26.02,18.95,17.32,26.05,24.05,26.0,57.2,3944.0
10/04/2019 03:27:08.120000,0.0,1.0,0.0,72.6,39.684986,-104.949409,25.75,24.62,18.1,16.55,24.87,23.2,25.0,57.2,3944.0
10/04/2019 03:28:07.887000,0.0,0.0,0.0,72.6,39.684986,-104.949409,23.75,23.07,16.98,15.42,23.1,21.75,26.0,57.2,3944.0
10/04/2019 03:29:07.637000,0.0,0.0,0.0,72.3,39.684986,-104.949409,20.52,19.62,14.6,13.55,19.43,18.4,26.0,57.2,3944.0
10/04/2019 03:30:06.020000,0.0,0.0,0.0,71.9,39.684986,-104.949409,17.65,17.52,13.05,12.37,16.87,16.6,26.0,57.2,3944.0
10/04/2019 03:31:07.340000,0.0,0.0,0.0,71.4,39.684986,-104.949409,16.0,17.1,11.75,11.43,15.22,16.0,26.0,57.2,3944.0
10/04/2019 03:32:07.347000,0.0,0.0,0.0,71.1,39.684986,-104.949409,14.9,16.48,11.08,11.23,14.12,15.5,26.0,57.2,3944.0
10/04/2019 03:33:07.640000,0.0,0.0,0.0,71.1,39.684986,-104.949409,15.28,16.22,11.22,11.27,14.65,15.53,26.0,57.2,3944.0
10/04/2019 03:34:07.097000,0.0,0.0,0.0,71.3,39.684986,-104.949409,16.48,16.15,11.77,11.32,16.0,15.28,26.0,57.2,3944.0
10/04/2019 03:35:07.270000,0.0,0.0,0.0,71.1,39.684986,-104.949409,16.6,15.77,12.18,11.02,15.88,15.3,26.0,57.02,3944.0
10/04/2019 03:36:08.790000,0.0,0.0,0.0,71.1,39.684986,-104.949409,16.18,15.83,11.35,10.57,15.25,15.08,26.0,57.02,3944.0
10/04/2019 03:37:05.867000,0.0,0.0,0.0,70.8,39.684986,-104.949409,15.2,15.17,10.65,10.5,13.95,14.3,26.0,57.02,3944.0
10/04/2019 03:38:06.567000,0.0,0.0,0.0,70.6,39.684986,-104.949409,13.43,14.07,9.98,10.43,12.6,13.65,26.0,57.02,3944.0
10/04/2019 03:39:06.377000,0.0,0.0,0.0,70.4,39.684986,-104.949409,14.48,14.23,10.7,9.7,13.88,13.6,26.0,56.84,3944.0
10/04/2019 03:40:07.900000,0.0,0.0,0.0,70.6,39.684986,-104.949409,14.3,15.03,10.65,9.6,13.68,14.18,26.0,56.84,3944.0
10/04/2019 03:41:06.000000,0.0,0.0,0.0,70.8,39.684986,-104.949409,12.72,14.87,9.83,9.63,12.45,13.8,26.0,56.84,3944.0
10/04/2019 03:42:06.573000,0.0,0.0,0.0,70.7,39.684986,-104.949409,12.7,15.4,9.82,9.6,12.07,13.63,26.0,56.66,3944.0
10/04/2019 03:43:05.593000,0.0,0.0,0.0,71.0,39.684986,-104.949409,13.8,14.77,10.48,9.68,12.7,13.48,26.0,56.66,3944.0
10/04/2019 03:44:08.100000,0.0,0.0,0.0,71.2,39.684986,-104.949409,13.63,14.52,10.27,9.83,13.2,13.45,26.0,56.66,3944.0
10/04/2019 03:45:05.843000,0.0,0.0,0.0,71.4,39.684986,-104.949409,13.9,15.82,10.27,10.67,13.3,14.42,26.0,56.48,3944.0
10/04/2019 03:46:07.460000,0.0,0.0,0.0,71.6,39.684986,-104.949409,14.62,14.75,10.47,10.2,13.68,13.85,26.0,56.48,3944.0
10/04/2019 03:47:08.490000,0.0,0.0,0.0,71.4,39.684986,-104.949409,14.22,14.38,10.08,9.95,13.42,13.32,26.0,56.48,3944.0
10/04/2019 03:48:06.903000,0.0,0.0,0.0,71.9,39.684986,-104.949409,13.48,14.57,9.82,10.15,13.05,13.75,26.0,56.48,3944.0
10/04/2019 03:49:06.700000,0.0,0.0,0.0,72.0,39.684986,-104.949409,13.35,14.45,9.85,9.8,12.93,13.23,25.0,56.48,3944.0
10/04/2019 03:50:07.430000,0.0,0.0,0.0,72.0,39.684986,-104.949409,13.02,15.12,9.68,9.62,12.62,13.23,26.0,56.3,3944.0
10/04/2019 03:51:07.507000,0.0,0.0,0.0,71.9,39.684986,-104.949409,13.37,14.18,9.33,9.13,12.78,13.13,26.0,56.3,3944.0
10/04/2019 03:52:06.770000,0.0,0.0,0.0,72.0,39.684986,-104.949409,12.83,13.5,8.83,8.9,12.07,12.65,26.0,56.12,3944.0
10/04/2019 03:53:23.210000,0.0,0.0,0.0,71.9,39.684986,-104.949409,12.88,13.48,9.07,9.08,12.38,12.13,26.0,56.12,3944.0
10/04/2019 03:54:08.370000,0.0,0.0,0.0,72.0,39.684986,-104.949409,13.6,14.33,9.83,9.32,13.17,12.67,26.0,56.12,3944.0
10/04/2019 03:55:08.030000,0.0,0.0,0.0,72.2,39.684986,-104.949409,12.52,14.05,9.75,9.38,12.42,12.8,26.0,55.94,3944.0
10/04/2019 03:56:06.347000,0.0,0.0,0.0,72.2,39.684986,-104.949409,12.72,14.02,9.37,9.9,12.4,12.93,26.0,55.94,3944.0
10/04/2019 03:57:06.980000,0.0,0.0,0.0,72.4,39.684986,-104.949409,14.28,13.4,9.52,9.93,13.07,12.68,25.0,55.94,3944.0
10/04/2019 03:58:07.993000,0.0,0.0,0.0,72.5,39.684986,-104.949409,13.75,14.1,9.8,9.38,13.02,12.72,25.0,55.76,3944.0
10/04/2019 03:59:08.110000,0.0,0.0,0.0,73.2,39.684986,-104.949409,14.22,14.27,10.82,9.85,13.75,13.52,26.0,55.94,3944.0
10/04/2019 04:00:05.940000,0.0,0.0,1.0,73.4,39.684986,-104.949409,14.72,14.82,10.63,10.03,14.02,13.9,26.0,55.94,3944.0
10/04/2019 04:01:07.607000,0.0,0.0,0.0,72.9,39.684986,-104.949409,12.83,13.55,9.7,9.53,12.65,12.78,26.0,55.94,3944.0
10/04/2019 04:02:07.713000,0.0,0.0,0.0,73.0,39.684986,-104.949409,12.9,13.72,9.73,10.0,12.68,13.27,26.0,55.94,3944.0
10/04/2019 04:03:07.993000,0.0,0.0,0.0,73.0,39.684986,-104.949409,13.62,13.57,9.95,9.72,13.2,13.03,26.0,55.76,3944.0
10/04/2019 04:04:07.477000,0.0,0.0,0.0,73.3,39.684986,-104.949409,12.43,12.92,9.52,9.17,12.0,12.07,26.0,55.58,3944.0
10/04/2019 04:05:08.027000,0.0,0.0,0.0,72.5,39.684986,-104.949409,11.13,12.25,8.92,8.62,10.97,11.33,26.0,55.58,3944.0
10/04/2019 04:06:06.277000,0.0,0.0,0.0,72.5,39.684986,-104.949409,11.5,12.78,9.08,8.62,11.32,11.65,26.0,55.58,3944.0
10/04/2019 04:07:06.427000,0.0,0.0,0.0,72.5,39.684986,-104.949409,12.43,12.87,8.95,9.1,11.83,11.87,26.0,55.4,3944.0
10/04/2019 04:08:07.210000,0.0,0.0,0.0,72.4,39.684986,-104.949409,12.93,11.97,8.52,8.12,11.27,10.9,25.0,55.4,3944.0
10/04/2019 04:09:07.573000,0.0,0.0,0.0,72.4,39.684986,-104.949409,11.05,11.03,8.3,7.55,10.57,10.32,26.0,55.4,3944.0
10/04/2019 04:10:07.513000,0.0,0.0,0.0,72.0,39.684986,-104.949409,10.15,10.88,7.93,7.68,9.87,10.22,26.0,55.4,3944.0
10/04/2019 04:11:06.830000,0.0,0.0,0.0,71.9,39.684986,-104.949409,10.13,10.45,7.78,7.47,9.72,9.93,25.0,55.4,3944.0
10/04/2019 04:12:06.633000,0.0,1.0,0.0,71.9,39.684986,-104.949409,10.48,10.82,7.68,7.42,10.07,10.23,26.0,55.4,3944.0
10/04/2019 04:13:07.383000,0.0,0.0,0.0,71.7,39.684986,-104.949409,10.63,10.58,7.88,7.43,10.07,10.02,26.0,55.4,3944.0
10/04/2019 04:14:06.477000,0.0,0.0,0.0,71.4,39.684986,-104.949409,9.73,10.05,7.7,7.57,9.57,9.57,26.0,55.4,3944.0
10/04/2019 04:15:07.323000,0.0,0.0,0.0,71.6,39.684986,-104.949409,10.0,10.28,7.62,7.75,9.5,9.58,26.0,55.4,3944.0
10/04/2019 04:16:06.657000,0.0,0.0,0.0,71.4,39.684986,-104.949409,10.02,10.25,7.58,7.25,9.32,9.35,25.0,55.4,3944.0
10/04/2019 04:17:05.707000,0.0,1.0,0.0,71.5,39.684986,-104.949409,10.18,10.55,7.6,6.87,9.57,9.67,26.0,55.4,3944.0
10/04/2019 04:18:06.400000,0.0,0.0,0.0,71.5,39.684986,-104.949409,9.67,10.25,7.28,6.6,9.25,9.2,26.0,55.22,3944.0
10/04/2019 04:19:07.807000,0.0,0.0,0.0,71.3,39.684986,-104.949409,8.58,8.98,6.78,6.23,8.32,8.18,26.0,55.22,3944.0
