InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/17/2019 21:23:04.680000,0.0,0.0,0.0,2.78,0.0,0.0,2.72,1.78,1.12,0.7,-71.0,85.37,0.0,2.02,1.45
10/17/2019 21:24:05.410000,0.0,0.0,0.0,2.91,0.0,0.0,1.97,2.33,0.65,1.37,-71.0,84.83,0.0,1.9,2.33
10/17/2019 21:25:05.243000,0.0,0.0,0.0,3.49,0.0,0.0,3.8,1.8,1.13,1.35,-71.0,84.2,0.0,2.7,1.72
10/17/2019 21:26:12.430000,0.0,0.0,0.0,2.94,0.0,0.0,2.13,3.08,1.07,1.68,-71.0,84.6,0.0,1.98,2.83
10/17/2019 21:27:04.587000,0.0,0.0,0.0,3.26,0.0,0.0,3.53,2.82,1.47,1.17,-69.0,84.79,0.0,3.08,2.75
10/17/2019 21:28:05.777000,0.0,0.0,0.0,2.79,0.0,0.0,2.67,1.85,1.38,0.67,-69.0,85.1,0.0,2.45,1.63
10/17/2019 21:29:05.447000,0.0,0.0,0.0,2.59,0.0,0.0,2.78,1.37,0.93,0.85,-69.0,84.79,0.0,2.47,1.05
10/17/2019 21:30:05.053000,0.0,0.0,0.0,3.02,0.0,0.0,1.97,1.25,0.9,0.9,-69.0,84.61,0.0,1.97,1.25
10/17/2019 21:31:05.657000,0.0,0.0,0.0,2.56,0.0,0.0,1.37,1.88,0.77,0.6,-69.0,84.9,0.0,1.37,1.55
10/17/2019 21:32:14.227000,0.0,0.0,0.0,2.73,0.0,0.0,2.88,1.38,1.28,0.85,-69.0,84.96,0.0,2.88,1.32
10/17/2019 21:33:05.020000,0.0,0.0,0.0,3.06,0.0,0.0,1.95,2.58,1.17,1.43,-69.0,84.49,0.0,1.95,2.28
10/17/2019 21:34:05.477000,0.0,0.0,0.0,2.88,0.0,0.0,3.52,1.78,1.48,1.0,-69.0,84.85,0.0,2.45,1.6
10/17/2019 21:35:05.810000,0.0,0.0,0.0,2.91,0.0,0.0,1.67,2.37,0.53,1.53,-69.0,85.28,0.0,1.67,2.37
10/17/2019 21:36:13.300000,0.0,0.0,0.0,3.34,0.0,0.0,2.72,1.23,1.45,0.63,-69.0,85.75,0.0,2.17,1.23
10/17/2019 21:37:05.410000,0.0,0.0,0.0,2.7,0.0,0.0,2.45,1.62,0.9,1.02,-69.0,86.14,0.0,1.9,1.38
10/17/2019 21:38:06.137000,0.0,0.0,0.0,3.47,0.0,0.0,2.78,1.42,1.33,0.38,-69.0,85.66,0.0,2.38,1.02
10/17/2019 21:39:06.183000,0.0,0.0,0.0,2.4,0.0,0.0,2.8,2.1,1.62,1.67,-69.0,86.36,0.0,2.28,2.1
10/17/2019 21:40:04.247000,0.0,0.0,0.0,2.59,0.0,0.0,3.47,2.27,1.57,1.38,-69.0,86.83,0.0,2.62,1.92
10/17/2019 21:41:05.093000,0.0,0.0,0.0,2.5,0.0,0.0,4.23,2.3,2.73,1.08,-69.0,86.32,0.0,3.73,2.3
10/17/2019 21:42:05.177000,0.0,0.0,0.0,2.42,0.0,0.0,4.5,3.02,2.35,2.0,-69.0,86.85,0.0,3.35,2.97
10/17/2019 21:43:05.233000,0.0,0.0,0.0,2.7,0.0,0.0,2.67,3.35,1.38,2.28,-69.0,86.83,0.0,2.45,3.27
10/17/2019 21:44:12.617000,0.0,0.0,0.0,2.69,0.0,0.0,1.65,1.53,0.7,0.87,-69.0,87.04,0.0,1.65,1.53
10/17/2019 21:45:04.490000,0.0,0.0,0.0,2.53,0.0,0.0,2.95,2.57,0.98,1.65,-71.0,86.86,0.0,2.02,2.57
10/17/2019 21:46:13.087000,0.0,0.0,0.0,2.51,0.0,0.0,1.85,2.22,1.07,1.43,-69.0,86.61,0.0,1.85,2.22
10/17/2019 21:47:04.647000,0.0,0.0,0.0,2.24,0.0,0.0,2.85,2.2,1.77,1.25,-69.0,87.35,0.0,2.85,2.17
10/17/2019 21:48:06.183000,0.0,0.0,0.0,2.07,0.0,0.0,3.22,2.12,1.63,1.25,-69.0,87.78,0.0,3.22,2.0
10/17/2019 21:49:14.553000,0.0,0.0,0.0,2.02,0.0,0.0,3.12,1.48,2.0,0.65,-69.0,88.11,0.0,2.38,1.4
10/17/2019 21:50:05.170000,0.0,0.0,0.0,2.41,0.0,0.0,3.12,2.57,1.4,1.65,-69.0,87.53,0.0,2.22,2.2
10/17/2019 21:51:22.043000,0.0,0.0,0.0,3.18,0.0,0.0,2.67,2.32,1.55,1.43,-69.0,86.81,0.0,2.67,2.23
10/17/2019 21:52:04.313000,0.0,0.0,0.0,3.6,0.0,0.0,2.47,2.03,0.63,1.05,-69.0,86.4,0.0,1.75,1.82
10/17/2019 21:53:04.690000,0.0,0.0,0.0,3.54,0.0,0.0,1.3,1.05,0.52,0.63,-69.0,85.96,0.0,1.1,1.05
10/17/2019 21:54:05.873000,0.0,0.0,0.0,2.95,0.0,0.0,0.9,1.25,0.47,0.6,-69.0,85.84,0.0,0.65,1.25
10/17/2019 21:55:14.203000,0.0,0.0,0.0,3.1,0.0,0.0,0.9,0.9,0.3,0.75,-69.0,85.39,0.0,0.83,0.9
10/17/2019 21:56:04.530000,0.0,0.0,0.0,3.12,0.0,0.0,3.25,1.5,0.6,0.98,-69.0,84.96,0.0,1.7,1.23
10/17/2019 21:57:05.500000,0.0,0.0,0.0,2.91,0.0,0.0,1.82,0.57,0.93,0.45,-69.0,85.39,0.0,1.32,0.57
10/17/2019 21:58:05.323000,0.0,0.0,0.0,2.55,0.0,0.0,2.13,1.42,1.02,1.08,-69.0,85.28,0.0,1.52,1.42
10/17/2019 21:59:06.793000,0.0,0.0,0.0,2.57,0.0,0.0,3.1,1.43,1.72,1.0,-69.0,84.83,0.0,2.58,1.43
10/17/2019 22:00:41.097000,0.0,0.0,0.0,3.08,39.77963,-104.95158,3.15,1.55,1.4,1.0,-69.0,84.74,72405.0,2.23,1.55
10/17/2019 22:01:05.450000,0.0,0.0,0.0,2.74,39.77963,-104.95158,2.35,0.8,0.9,0.48,-69.0,84.16,72405.0,1.37,0.8
10/17/2019 22:02:05.520000,0.0,0.0,0.0,3.18,39.77963,-104.95158,1.78,2.18,0.98,1.0,-69.0,83.8,72405.0,1.28,1.85
10/17/2019 22:03:06.110000,0.0,0.0,0.0,3.15,39.77963,-104.95158,2.72,1.32,1.32,0.82,-69.0,83.66,72405.0,1.68,1.27
10/17/2019 22:04:03.817000,0.0,0.0,0.0,3.55,39.77963,-104.95158,1.75,1.13,0.85,0.85,-71.0,83.26,72405.0,1.75,1.13
10/17/2019 22:05:04.130000,0.0,0.0,0.0,3.63,39.77963,-104.95158,1.07,1.18,0.67,0.83,-69.0,83.07,72405.0,0.97,1.18
10/17/2019 22:06:04.730000,0.0,0.0,0.0,3.95,39.77963,-104.95158,3.05,1.13,1.18,0.62,-69.0,82.71,72405.0,2.43,1.13
10/17/2019 22:07:13.317000,0.0,0.0,0.0,3.2,39.77963,-104.95158,1.98,1.58,1.0,1.0,-69.0,82.62,72405.0,1.93,1.0
10/17/2019 22:08:05.117000,0.0,0.0,0.0,3.31,39.77963,-104.95158,2.33,1.1,0.8,0.78,-69.0,82.4,72405.0,2.08,1.1
10/17/2019 22:09:05.357000,0.0,0.0,0.0,3.11,39.77963,-104.95158,2.0,1.4,0.85,1.23,-69.0,82.38,72405.0,1.58,1.4
10/17/2019 22:10:04.657000,0.0,0.0,0.0,3.52,39.77963,-104.95158,1.63,0.92,0.78,0.87,-69.0,82.06,72405.0,1.15,0.92
10/17/2019 22:11:05.040000,0.0,0.0,0.0,3.78,39.77963,-104.95158,2.02,1.25,0.75,0.72,-69.0,81.84,72405.0,2.02,1.22
10/17/2019 22:12:14.403000,0.0,0.0,0.0,3.49,39.77963,-104.95158,1.45,2.35,1.12,1.38,-69.0,81.75,72405.0,1.45,2.35
10/17/2019 22:13:21.523000,0.0,0.0,0.0,3.26,39.77963,-104.95158,1.18,1.17,0.88,0.45,-69.0,81.57,72405.0,1.18,1.17
10/17/2019 22:14:03.977000,0.0,0.0,0.0,3.32,39.77963,-104.95158,0.63,0.88,0.05,0.58,-69.0,81.55,72405.0,0.63,0.88
10/17/2019 22:15:06.440000,0.0,0.0,0.0,3.31,39.77963,-104.95158,1.72,1.03,0.52,0.35,-71.0,81.72,72405.0,1.38,1.03
10/17/2019 22:16:11.817000,0.0,0.0,0.0,3.27,39.77963,-104.95158,2.08,1.07,1.0,0.67,-69.0,81.66,72405.0,1.55,1.07
10/17/2019 22:17:12.560000,0.0,0.0,0.0,3.39,39.77963,-104.95158,1.1,1.02,0.7,0.4,-71.0,81.77,72405.0,1.1,0.65
10/17/2019 22:18:19.837000,0.0,0.0,0.0,3.39,39.77963,-104.95158,2.53,0.92,1.05,0.45,-71.0,81.82,72405.0,1.92,0.83
10/17/2019 22:19:10.237000,0.0,0.0,0.0,3.64,39.77963,-104.95158,1.43,0.9,0.62,0.63,-71.0,81.97,72405.0,1.12,0.9
10/17/2019 22:20:12.697000,0.0,0.0,0.0,3.54,39.77963,-104.95158,1.25,0.82,0.27,0.73,-71.0,82.04,72405.0,0.93,0.82
10/17/2019 22:21:19.523000,0.0,0.0,0.0,3.46,39.77963,-104.95158,0.93,1.37,0.37,0.85,-69.0,82.13,72405.0,0.47,1.37
10/17/2019 22:22:11.480000,0.0,0.0,0.0,3.18,39.77963,-104.95158,1.53,0.85,0.7,0.52,-71.0,82.15,72405.0,1.53,0.85
10/17/2019 22:23:11.087000,0.0,0.0,0.0,3.49,39.77963,-104.95158,1.67,1.75,0.48,0.65,-71.0,82.2,72405.0,1.67,1.43
10/17/2019 22:24:12.100000,0.0,0.0,0.0,3.32,39.77963,-104.95158,2.28,1.82,0.55,1.0,-71.0,82.4,72405.0,1.77,1.82
10/17/2019 22:25:10.410000,0.0,0.0,0.0,3.42,39.77963,-104.95158,1.5,1.8,0.57,1.12,-69.0,81.93,72405.0,1.45,1.8
10/17/2019 22:26:12.313000,0.0,0.0,0.0,3.7,39.77963,-104.95158,1.07,1.38,0.97,0.68,-69.0,81.72,72405.0,1.07,1.38
10/17/2019 22:27:10.637000,0.0,0.0,0.0,3.28,39.77963,-104.95158,2.17,0.95,1.08,0.68,-71.0,81.57,72405.0,2.17,0.95
10/17/2019 22:28:12.693000,0.0,0.0,0.0,3.39,39.77963,-104.95158,1.85,1.35,0.93,0.43,-71.0,81.52,72405.0,1.8,1.1
10/17/2019 22:29:10.083000,0.0,0.0,0.0,3.44,39.77963,-104.95158,1.98,1.83,0.4,0.65,-69.0,81.36,72405.0,1.43,1.4
10/17/2019 22:30:10.207000,0.0,0.0,0.0,3.49,39.77963,-104.95158,1.77,2.4,0.67,0.67,-71.0,81.52,72405.0,1.77,2.0
10/17/2019 22:31:12.280000,0.0,0.0,0.0,4.18,39.77963,-104.95158,3.02,2.05,0.62,1.03,-71.0,81.77,72405.0,1.8,2.05
10/17/2019 22:32:10.857000,0.0,0.0,0.0,4.47,39.77963,-104.95158,1.67,1.68,0.9,0.85,-69.0,81.86,72405.0,1.62,1.6
10/17/2019 22:33:12.390000,0.0,0.0,0.0,3.82,39.77963,-104.95158,3.23,1.75,1.5,0.92,-69.0,81.7,72405.0,2.1,1.75
10/17/2019 22:34:10.457000,0.0,0.0,0.0,4.04,39.77963,-104.95158,0.72,1.73,0.1,0.5,-69.0,81.84,72405.0,0.65,1.28
10/17/2019 22:35:11.197000,0.0,0.0,0.0,3.75,39.77963,-104.95158,2.73,1.13,1.03,0.65,-69.0,81.91,72405.0,2.73,1.13
10/17/2019 22:36:10.480000,0.0,0.0,0.0,3.5,39.77963,-104.95158,2.95,1.17,1.4,0.72,-69.0,81.99,72405.0,1.83,0.95
10/17/2019 22:37:11.387000,0.0,0.0,0.0,3.74,39.77963,-104.95158,1.42,1.07,0.93,0.62,-69.0,81.84,72405.0,1.02,0.85
10/17/2019 22:38:11.827000,0.0,0.0,0.0,3.07,39.77963,-104.95158,1.05,0.53,0.45,0.28,-69.0,82.15,72405.0,1.05,0.48
10/17/2019 22:39:11.573000,0.0,0.0,0.0,3.61,39.77963,-104.95158,1.7,1.37,0.65,0.73,-69.0,81.84,72405.0,1.13,0.73
10/17/2019 22:40:10.303000,0.0,0.0,0.0,4.41,39.77963,-104.95158,2.0,1.43,0.67,0.7,-71.0,81.99,72405.0,1.43,1.12
10/17/2019 22:41:10.953000,0.0,0.0,0.0,3.96,39.77963,-104.95158,1.93,0.57,0.42,0.57,-71.0,82.24,72405.0,1.08,0.57
10/17/2019 22:42:10.590000,0.0,0.0,0.0,3.17,39.77963,-104.95158,1.58,0.5,1.0,0.18,-69.0,82.15,72405.0,1.23,0.38
10/17/2019 22:43:12.023000,0.0,0.0,0.0,3.32,39.77963,-104.95158,1.72,0.22,1.03,0.08,-69.0,82.47,72405.0,1.72,0.22
10/17/2019 22:44:10.353000,0.0,0.0,0.0,3.63,39.77963,-104.95158,1.38,1.1,0.27,0.78,-69.0,82.2,72405.0,1.05,1.1
10/17/2019 22:45:12.220000,0.0,0.0,0.0,3.48,39.77963,-104.95158,1.3,0.75,0.3,0.62,-69.0,82.18,72405.0,1.22,0.75
10/17/2019 22:46:10.317000,0.0,0.0,0.0,3.45,39.77963,-104.95158,2.6,1.35,0.35,0.98,-69.0,82.22,72405.0,1.4,1.35
10/17/2019 22:47:12.080000,0.0,0.0,0.0,3.5,39.77963,-104.95158,1.7,1.32,1.08,0.92,-69.0,81.99,72405.0,1.7,1.0
10/17/2019 22:48:10.740000,0.0,0.0,0.0,4.19,39.77963,-104.95158,2.17,1.93,1.12,0.73,-71.0,81.9,72405.0,2.17,1.22
10/17/2019 22:49:19.380000,0.0,0.0,0.0,4.63,39.77963,-104.95158,1.68,1.17,0.9,0.93,-71.0,81.64,72405.0,1.42,1.17
10/17/2019 22:50:12.157000,0.0,0.0,0.0,4.18,39.77963,-104.95158,2.2,1.5,0.5,0.93,-71.0,81.84,72405.0,1.3,1.5
10/17/2019 22:51:11.143000,0.0,0.0,0.0,3.58,39.77963,-104.95158,2.47,1.25,1.38,0.72,-71.0,81.91,72405.0,2.35,1.25
10/17/2019 22:52:11.213000,0.0,0.0,0.0,4.42,39.77963,-104.95158,2.23,1.78,0.85,1.25,-71.0,81.75,72405.0,1.6,1.78
10/17/2019 22:53:12.270000,0.0,0.0,0.0,4.1,39.77963,-104.95158,2.68,1.37,1.32,0.98,-71.0,81.86,72405.0,2.05,1.27
10/17/2019 22:54:11.270000,0.0,0.0,0.0,3.65,39.77963,-104.95158,1.37,1.88,0.8,1.08,-71.0,81.63,72405.0,1.37,1.77
10/17/2019 22:55:11.770000,0.0,0.0,0.0,4.01,39.77963,-104.95158,2.58,2.85,0.63,1.5,-71.0,81.57,72405.0,2.35,2.48
10/17/2019 22:56:11.987000,0.0,0.0,0.0,3.73,39.77963,-104.95158,2.88,1.9,0.85,0.83,-71.0,81.48,72405.0,2.47,1.75
10/17/2019 22:57:11.693000,0.0,0.0,0.0,3.44,39.77963,-104.95158,2.35,1.85,1.1,0.72,-71.0,81.61,72405.0,1.93,1.6
10/17/2019 22:58:10.790000,0.0,0.0,0.0,4.1,39.77963,-104.95158,2.57,1.03,1.07,0.7,-69.0,81.64,72405.0,2.18,1.03
10/17/2019 22:59:11.850000,0.0,0.0,0.0,3.7,39.77963,-104.95158,1.87,1.07,0.85,0.72,-69.0,81.32,72405.0,1.83,1.07
10/17/2019 23:00:34.097000,0.0,0.0,0.0,3.85,39.77963,-104.95158,2.47,1.08,0.95,0.85,-69.0,81.07,485.0,1.67,1.08
10/17/2019 23:01:10.680000,0.0,0.0,0.0,4.45,39.77963,-104.95158,1.92,2.02,1.2,0.72,-69.0,81.25,485.0,1.92,1.65
10/17/2019 23:02:11.440000,0.0,0.0,0.0,3.97,39.77963,-104.95158,2.03,1.32,1.37,0.77,-69.0,81.48,485.0,2.03,1.25
10/17/2019 23:03:10.977000,0.0,0.0,0.0,3.69,39.77963,-104.95158,1.82,1.45,0.95,1.17,-71.0,81.41,485.0,1.82,1.45
10/17/2019 23:04:11.633000,0.0,0.0,0.0,3.78,39.77963,-104.95158,2.17,1.72,1.07,0.95,-71.0,81.01,485.0,1.63,1.6
10/17/2019 23:05:12.400000,0.0,0.0,0.0,3.48,39.77963,-104.95158,1.37,1.6,0.55,1.0,-71.0,81.27,485.0,1.25,1.58
10/17/2019 23:06:11.217000,0.0,0.0,0.0,3.52,39.77963,-104.95158,1.8,0.62,0.12,0.15,-69.0,81.55,485.0,1.43,0.62
10/17/2019 23:07:12.240000,0.0,0.0,0.0,3.21,39.77963,-104.95158,0.82,0.77,0.32,0.38,-69.0,81.5,485.0,0.68,0.77
10/17/2019 23:08:12.213000,0.0,0.0,0.0,3.34,39.77963,-104.95158,1.22,0.78,0.1,0.4,-69.0,81.61,485.0,0.28,0.78
10/17/2019 23:09:12.777000,0.0,0.0,0.0,3.22,39.77963,-104.95158,1.55,1.58,0.98,0.93,-69.0,81.28,485.0,1.55,1.58
10/17/2019 23:10:10.503000,0.0,0.0,0.0,3.37,39.77963,-104.95158,1.75,1.83,0.65,1.12,-71.0,81.32,485.0,1.15,1.83
10/17/2019 23:11:10.520000,0.0,0.0,0.0,3.53,39.77963,-104.95158,2.63,1.9,0.93,1.32,-71.0,80.74,485.0,1.85,1.78
10/17/2019 23:12:10.957000,0.0,0.0,0.0,3.69,39.77963,-104.95158,2.55,1.33,0.92,0.43,-71.0,80.76,485.0,1.5,1.13
10/17/2019 23:13:10.560000,0.0,0.0,0.0,3.56,39.77963,-104.95158,3.07,1.37,1.0,0.72,-71.0,80.82,485.0,1.88,1.37
10/17/2019 23:14:11.297000,0.0,0.0,0.0,3.57,39.77963,-104.95158,1.63,1.13,0.93,0.43,-71.0,81.09,485.0,1.18,1.13
10/17/2019 23:15:11.340000,0.0,0.0,0.0,3.51,39.77963,-104.95158,2.32,1.17,1.55,0.73,-69.0,81.01,485.0,2.32,1.17
10/17/2019 23:16:13.083000,0.0,0.0,0.0,3.77,39.77963,-104.95158,3.3,1.38,0.53,0.65,-69.0,81.05,485.0,1.5,1.15
10/17/2019 23:17:11.047000,0.0,0.0,0.0,3.82,39.77963,-104.95158,2.88,2.3,1.27,1.02,-71.0,80.73,485.0,2.03,1.9
10/17/2019 23:18:11.557000,0.0,0.0,0.0,3.6,39.77963,-104.95158,3.03,2.3,1.68,1.7,-71.0,80.55,485.0,2.05,1.98
10/17/2019 23:19:12.017000,0.0,0.0,0.0,3.93,39.77963,-104.95158,3.23,1.97,1.15,1.52,-71.0,80.31,485.0,2.25,1.97
10/17/2019 23:20:03.987000,0.0,0.0,0.0,4.31,39.77963,-104.95158,2.85,2.38,0.98,1.77,-71.0,80.31,485.0,1.65,2.38
10/17/2019 23:21:04.510000,0.0,0.0,0.0,3.89,39.77963,-104.95158,2.38,2.9,1.07,1.58,-69.0,80.53,485.0,1.98,1.97
10/17/2019 23:22:04.930000,0.0,0.0,0.0,3.68,39.77963,-104.95158,2.02,0.85,1.5,0.73,-69.0,80.51,485.0,2.02,0.85
10/17/2019 23:23:06.380000,0.0,0.0,0.0,3.97,39.77963,-104.95158,1.13,1.57,0.63,1.27,-69.0,80.74,485.0,1.13,1.57
10/17/2019 23:24:04.080000,0.0,0.0,0.0,4.11,39.77963,-104.95158,3.52,1.82,1.63,0.98,-69.0,80.87,485.0,3.05,1.8
10/17/2019 23:25:13.077000,0.0,0.0,0.0,4.2,39.77963,-104.95158,2.12,1.67,1.4,0.67,-69.0,80.53,485.0,2.08,1.32
10/17/2019 23:26:05.050000,0.0,0.0,0.0,4.19,39.77963,-104.95158,3.17,1.85,1.55,1.12,-69.0,80.11,485.0,2.5,1.85
10/17/2019 23:27:05.160000,0.0,0.0,0.0,4.27,39.77963,-104.95158,2.52,1.3,1.35,1.08,-71.0,80.31,485.0,2.45,1.3
10/17/2019 23:28:05.113000,0.0,0.0,0.0,4.61,39.77963,-104.95158,2.05,1.02,1.17,0.75,-71.0,80.19,485.0,1.75,1.02
10/17/2019 23:29:04.130000,0.0,0.0,0.0,4.42,39.77963,-104.95158,1.62,1.47,1.07,0.65,-71.0,80.26,485.0,1.62,1.42
10/17/2019 23:30:05.390000,0.0,0.0,0.0,4.26,39.77963,-104.95158,1.83,2.93,0.87,2.12,-71.0,80.04,485.0,1.53,2.73
10/17/2019 23:31:04.330000,0.0,0.0,0.0,4.65,39.77963,-104.95158,4.95,4.63,3.18,2.87,-69.0,79.57,485.0,4.55,4.37
10/17/2019 23:32:14.063000,0.0,0.0,0.0,4.29,39.77963,-104.95158,4.1,3.07,1.98,2.05,-69.0,79.5,485.0,3.53,3.07
10/17/2019 23:33:13.000000,0.0,0.0,0.0,4.53,39.77963,-104.95158,3.08,4.08,1.55,2.28,-71.0,79.79,485.0,2.98,3.52
10/17/2019 23:34:13.863000,0.0,0.0,0.0,4.28,39.77963,-104.95158,4.65,3.38,2.47,1.4,-71.0,79.61,485.0,4.17,2.97
10/17/2019 23:35:04.840000,0.0,0.0,0.0,4.47,39.77963,-104.95158,3.18,3.38,1.47,1.5,-71.0,79.63,485.0,2.87,3.2
10/17/2019 23:36:06.213000,0.0,0.0,0.0,4.46,39.77963,-104.95158,4.37,2.58,1.78,1.58,-71.0,79.61,485.0,2.78,2.58
10/17/2019 23:37:05.113000,0.0,0.0,0.0,4.52,39.77963,-104.95158,3.02,1.82,1.7,0.85,-71.0,79.2,485.0,2.88,1.62
10/17/2019 23:38:06.277000,0.0,0.0,0.0,4.62,39.77963,-104.95158,2.62,2.52,1.78,1.7,-71.0,78.87,485.0,2.62,2.23
10/17/2019 23:39:06.573000,0.0,0.0,0.0,5.02,39.77963,-104.95158,3.33,3.57,1.75,2.27,-71.0,78.75,485.0,3.12,3.57
10/17/2019 23:40:03.950000,0.0,0.0,0.0,4.93,39.77963,-104.95158,3.92,3.18,1.88,2.3,-71.0,78.67,485.0,3.03,3.18
10/17/2019 23:41:04.120000,0.0,0.0,0.0,5.0,39.77963,-104.95158,3.22,2.65,2.1,1.7,-71.0,78.44,485.0,3.0,2.25
10/17/2019 23:42:04.400000,0.0,0.0,0.0,5.05,39.77963,-104.95158,3.67,1.97,2.88,1.68,-69.0,78.24,485.0,3.67,1.9
10/17/2019 23:43:05.043000,0.0,0.0,0.0,5.5,39.77963,-104.95158,2.95,3.18,1.87,2.23,-69.0,78.26,485.0,2.3,3.18
10/17/2019 23:44:04.490000,0.0,0.0,0.0,5.34,39.77963,-104.95158,3.27,2.58,2.45,1.95,-71.0,78.19,485.0,3.02,2.58
10/17/2019 23:45:11.890000,0.0,0.0,0.0,5.41,39.77963,-104.95158,2.47,2.8,1.47,1.32,-71.0,77.9,485.0,2.23,2.43
10/17/2019 23:46:05.370000,0.0,0.0,0.0,5.5,39.77963,-104.95158,3.78,2.48,1.18,1.55,-71.0,77.77,485.0,2.55,2.35
10/17/2019 23:47:03.980000,0.0,0.0,0.0,5.83,39.77963,-104.95158,3.78,2.37,1.17,1.47,-71.0,77.81,485.0,1.85,2.37
10/17/2019 23:48:13.350000,0.0,0.0,0.0,5.96,39.77963,-104.95158,3.92,2.82,1.93,1.85,-71.0,77.56,485.0,2.85,2.67
10/17/2019 23:49:04.350000,0.0,0.0,0.0,5.41,39.77963,-104.95158,3.05,3.45,1.6,1.73,-71.0,77.58,485.0,2.47,3.0
10/17/2019 23:50:04.717000,0.0,0.0,0.0,5.64,39.77963,-104.95158,3.73,2.18,2.2,1.58,-69.0,77.58,485.0,2.97,2.18
10/17/2019 23:51:06.153000,0.0,0.0,0.0,5.94,39.77963,-104.95158,3.47,2.88,1.5,1.2,-69.0,77.79,485.0,2.7,2.53
10/17/2019 23:52:12.273000,0.0,0.0,0.0,6.15,39.77963,-104.95158,2.83,2.72,1.15,1.88,-71.0,77.83,485.0,2.47,2.5
10/17/2019 23:53:04.520000,0.0,0.0,0.0,6.39,39.77963,-104.95158,2.82,2.88,1.83,2.15,-69.0,77.77,485.0,2.82,2.88
10/17/2019 23:54:05.650000,0.0,0.0,0.0,6.9,39.77963,-104.95158,4.55,2.5,1.93,2.12,-69.0,77.99,485.0,3.1,2.42
10/17/2019 23:55:04.610000,0.0,0.0,0.0,7.15,39.77963,-104.95158,4.18,4.13,1.73,2.27,-71.0,77.74,485.0,3.27,3.53
10/17/2019 23:56:13.240000,0.0,0.0,0.0,7.59,39.77963,-104.95158,5.38,3.78,2.87,2.73,-71.0,77.47,485.0,4.0,3.68
10/17/2019 23:57:03.907000,0.0,0.0,0.0,7.96,39.77963,-104.95158,5.15,3.92,2.68,2.37,-69.0,77.05,485.0,3.95,3.63
10/17/2019 23:58:05.610000,0.0,0.0,0.0,8.3,39.77963,-104.95158,5.77,3.67,2.77,2.23,-69.0,76.71,485.0,4.27,3.27
10/17/2019 23:59:12.327000,0.0,0.0,0.0,8.63,39.77963,-104.95158,4.45,4.15,2.78,2.47,-71.0,76.62,485.0,3.88,3.62
10/18/2019 00:01:24.887000,0.0,0.0,0.0,8.8,39.77963,-104.95158,5.02,4.68,3.0,2.95,-71.0,76.8,72505.0,4.48,4.42
10/18/2019 00:02:05.960000,0.0,0.0,0.0,9.46,39.77963,-104.95158,4.58,4.32,2.78,2.95,-1.0,76.51,73105.0,3.93,4.32
10/18/2019 00:03:03.500000,0.0,0.0,0.0,9.06,39.77963,-104.95158,6.17,3.87,3.03,2.65,-1.0,76.46,73105.0,5.08,3.87
10/18/2019 00:05:12.390000,0.0,0.0,0.0,9.37,39.77963,-104.95158,3.41,4.65,2.44,3.56,-69.0,76.51,76845.0,3.37,4.43
10/18/2019 00:06:03.797000,0.0,0.0,0.0,9.08,39.77963,-104.95158,4.67,3.7,2.63,2.32,-71.0,76.3,76845.0,3.93,3.7
10/18/2019 00:07:04.873000,0.0,0.0,0.0,9.36,39.77963,-104.95158,6.32,3.03,3.1,1.78,-69.0,76.01,76845.0,5.48,2.95
10/18/2019 00:08:06.487000,0.0,0.0,0.0,9.57,39.77963,-104.95158,5.27,3.52,2.55,2.18,-69.0,75.79,76845.0,3.85,3.52
10/18/2019 00:09:06.287000,0.0,0.0,0.0,9.74,39.77963,-104.95158,5.15,4.38,2.73,2.82,-69.0,75.47,76845.0,4.2,3.83
10/18/2019 00:10:06.560000,0.0,0.0,0.0,10.07,39.77963,-104.95158,4.83,4.47,2.1,2.4,-69.0,75.25,76845.0,3.85,3.47
10/18/2019 00:11:05.990000,0.0,0.0,0.0,10.06,39.77963,-104.95158,5.65,3.47,2.42,2.2,-69.0,75.18,76845.0,4.72,3.03
10/18/2019 00:12:06.143000,0.0,0.0,0.0,10.17,39.77963,-104.95158,4.25,3.82,2.62,2.35,-69.0,75.33,76845.0,4.25,3.6
10/18/2019 00:13:06.743000,0.0,0.0,0.0,10.23,39.77963,-104.95158,3.38,4.23,2.13,2.65,-69.0,75.22,76845.0,3.28,4.23
10/18/2019 00:14:06.593000,0.0,0.0,0.0,10.36,39.77963,-104.95158,5.33,5.68,2.87,3.77,-69.0,75.15,76845.0,4.67,5.37
10/18/2019 00:15:04.373000,0.0,0.0,0.0,10.13,39.77963,-104.95158,5.45,4.47,2.93,3.07,-71.0,75.15,76845.0,4.47,4.25
10/18/2019 00:16:05.283000,0.0,0.0,0.0,10.23,39.77963,-104.95158,6.45,5.62,3.78,3.6,-71.0,75.04,76845.0,6.0,5.2
10/18/2019 00:17:05.350000,0.0,0.0,0.0,10.16,39.77963,-104.95158,5.12,5.22,3.13,3.7,-71.0,74.93,76845.0,4.82,4.73
