InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/19/2019 23:40:22.090000,0.0,0.0,0.0,8.91,0.0,0.0,1.7,2.0,0.93,0.77,-73.0,70.11,20000000.0,1.2,0.85
10/19/2019 23:41:04.453000,0.0,0.0,0.0,9.37,0.0,0.0,0.92,1.53,0.35,0.58,-73.0,69.48,20000000.0,0.85,1.05
10/19/2019 23:42:05.787000,0.0,0.0,0.0,9.11,0.0,0.0,2.25,1.8,1.07,0.82,-73.0,69.44,20000000.0,2.02,1.8
10/19/2019 23:43:13.190000,0.0,0.0,0.0,9.15,0.0,0.0,1.97,0.68,1.0,0.18,-73.0,69.46,20000000.0,1.93,0.68
10/19/2019 23:44:06.780000,0.0,0.0,0.0,9.25,0.0,0.0,1.43,0.92,0.48,0.18,-73.0,69.31,20000000.0,0.93,0.92
10/19/2019 23:45:05.890000,0.0,0.0,0.0,9.27,0.0,0.0,0.63,1.02,0.4,0.07,-73.0,68.97,20000000.0,0.63,1.02
10/19/2019 23:46:04.393000,0.0,0.0,0.0,9.43,0.0,0.0,0.53,1.18,0.28,0.23,-73.0,68.58,20000000.0,0.53,0.28
10/19/2019 23:47:05.027000,0.0,0.0,0.0,9.49,0.0,0.0,0.93,0.78,0.17,0.28,-73.0,68.4,20000000.0,0.93,0.78
10/19/2019 23:48:07.150000,0.0,0.0,0.0,9.67,0.0,0.0,0.88,1.35,0.25,0.65,-73.0,68.07,20000000.0,0.88,1.23
10/19/2019 23:49:06.867000,0.0,0.0,0.0,9.77,0.0,0.0,1.27,1.52,0.23,0.28,-73.0,68.05,20000000.0,0.97,1.18
10/19/2019 23:50:04.233000,0.0,0.0,0.0,9.82,0.0,0.0,0.87,0.58,0.0,0.05,-73.0,67.89,20000000.0,0.62,0.58
10/19/2019 23:51:13.050000,0.0,0.0,0.0,9.99,0.0,0.0,0.72,0.55,0.07,0.0,-73.0,67.68,20000000.0,0.72,0.55
10/19/2019 23:52:04.637000,0.0,0.0,0.0,10.17,0.0,0.0,1.3,0.4,0.37,0.25,-73.0,67.37,20000000.0,0.72,0.4
10/19/2019 23:53:05.350000,0.0,0.0,0.0,10.16,0.0,0.0,0.6,0.55,0.27,0.17,-73.0,67.35,20000000.0,0.52,0.55
10/19/2019 23:54:06.487000,0.0,0.0,0.0,10.17,0.0,0.0,0.68,0.38,0.05,0.2,-73.0,67.28,20000000.0,0.68,0.38
10/19/2019 23:55:04.227000,0.0,0.0,0.0,10.55,0.0,0.0,1.15,1.1,0.43,0.07,-73.0,66.72,20000000.0,1.15,0.43
10/19/2019 23:57:12.347000,0.0,0.0,0.0,10.49,0.0,0.0,1.13,1.58,0.87,0.0,-73.0,66.81,20000000.0,1.13,0.7
10/19/2019 23:57:12.517000,0.0,0.0,0.0,10.63,0.0,0.0,2.0,1.35,0.85,0.82,-73.0,66.65,20000000.0,1.1,1.25
10/19/2019 23:58:06.893000,0.0,0.0,0.0,10.67,0.0,0.0,1.5,1.55,0.87,0.58,-73.0,66.63,20000000.0,1.18,1.0
10/19/2019 23:59:05.063000,0.0,0.0,0.0,10.66,0.0,0.0,1.53,1.77,0.72,0.93,-73.0,66.51,20000000.0,0.75,0.95
10/20/2019 00:00:33.867000,0.0,0.0,0.0,10.65,0.0,0.0,0.7,0.32,0.52,0.28,-73.0,66.49,0.0,0.53,0.32
10/20/2019 00:02:03.927000,0.0,0.0,0.0,10.8,0.0,0.0,0.7,0.41,0.34,0.0,-73.0,66.31,0.0,0.7,0.41
10/20/2019 00:03:12.180000,0.0,0.0,0.0,10.82,0.0,0.0,1.68,0.72,0.1,0.0,-73.0,66.15,0.0,0.35,0.5
10/20/2019 00:04:13.197000,0.0,0.0,0.0,11.0,0.0,0.0,1.55,1.13,0.5,0.23,-73.0,65.93,0.0,1.25,1.13
10/20/2019 00:05:13.523000,0.0,0.0,0.0,11.06,0.0,0.0,1.75,1.43,0.63,0.4,-73.0,65.82,0.0,1.2,1.05
10/20/2019 00:06:07.017000,0.0,0.0,0.0,11.11,0.0,0.0,1.83,0.97,0.03,0.0,-73.0,65.79,0.0,1.2,0.52
10/20/2019 00:07:05.977000,0.0,0.0,0.0,11.25,0.0,0.0,0.9,0.33,0.28,0.18,-73.0,65.57,0.0,0.9,0.33
10/20/2019 00:08:13.447000,0.0,0.0,0.0,11.36,0.0,0.0,1.47,0.62,0.73,0.05,-73.0,65.39,0.0,1.47,0.62
10/20/2019 00:09:13.260000,0.0,0.0,0.0,11.48,0.0,0.0,1.07,0.98,0.0,0.22,-73.0,65.41,0.0,0.6,0.98
10/20/2019 00:10:04.407000,0.0,0.0,0.0,11.64,0.0,0.0,0.85,0.88,0.18,0.22,-73.0,65.26,0.0,0.85,0.88
10/20/2019 00:11:05.867000,0.0,0.0,0.0,11.79,0.0,0.0,1.28,2.45,0.57,0.85,-73.0,64.94,0.0,1.28,1.92
10/20/2019 00:12:04.390000,0.0,0.0,0.0,11.77,0.0,0.0,1.58,2.25,1.17,0.47,-73.0,64.99,0.0,1.58,1.72
10/20/2019 00:13:04.853000,0.0,0.0,0.0,12.4,0.0,0.0,2.52,2.03,1.33,0.65,-73.0,64.4,0.0,2.2,1.67
10/20/2019 00:14:05.380000,0.0,0.0,0.0,12.43,0.0,0.0,2.83,3.13,1.47,1.17,-73.0,64.35,0.0,2.83,3.13
10/20/2019 00:15:05.057000,0.0,0.0,0.0,12.28,0.0,0.0,1.68,3.25,0.58,1.42,-73.0,64.49,0.0,1.68,3.25
10/20/2019 00:16:14.280000,0.0,0.0,0.0,12.4,0.0,0.0,0.37,2.3,0.1,0.78,-73.0,64.22,0.0,0.33,1.82
10/20/2019 00:17:14.050000,0.0,0.0,0.0,12.41,0.0,0.0,2.5,2.35,1.23,0.82,-73.0,64.24,0.0,2.2,1.7
10/20/2019 00:18:04.670000,0.0,0.0,0.0,12.79,0.0,0.0,3.28,3.25,1.82,0.83,-73.0,63.61,0.0,3.28,1.8
10/20/2019 00:19:12.923000,0.0,0.0,0.0,12.59,0.0,0.0,3.82,2.88,1.57,1.47,-73.0,63.91,0.0,3.0,2.72
10/20/2019 00:20:13.597000,0.0,0.0,0.0,12.54,0.0,0.0,1.43,1.82,0.65,0.73,-73.0,64.04,0.0,1.43,1.82
10/20/2019 00:21:06.143000,0.0,0.0,0.0,12.56,0.0,0.0,2.15,1.12,0.87,0.72,-73.0,64.06,0.0,2.15,1.12
10/20/2019 00:22:22.163000,0.0,0.0,0.0,12.61,0.0,0.0,2.08,1.48,0.82,0.6,-73.0,64.13,0.0,1.93,1.48
10/20/2019 00:23:06.713000,0.0,0.0,0.0,12.8,0.0,0.0,3.05,2.2,1.42,0.93,-73.0,63.95,0.0,3.05,1.97
10/20/2019 00:24:05.293000,0.0,0.0,0.0,12.83,0.0,0.0,1.73,2.15,0.55,0.15,-73.0,63.77,0.0,1.62,1.38
10/20/2019 00:25:04.277000,0.0,0.0,0.0,12.92,0.0,0.0,1.95,1.45,0.4,0.58,-73.0,63.61,0.0,1.22,0.93
10/20/2019 00:26:20.510000,0.0,0.0,0.0,13.01,0.0,0.0,2.37,3.63,1.22,0.65,-73.0,63.52,0.0,2.37,2.25
10/20/2019 00:27:05.267000,0.0,0.0,0.0,13.16,0.0,0.0,2.25,1.73,1.0,0.53,-73.0,63.36,0.0,2.25,0.97
10/20/2019 00:28:03.947000,0.0,0.0,0.0,13.33,0.0,0.0,2.12,1.18,1.2,0.1,-73.0,63.27,0.0,2.12,0.35
10/20/2019 00:29:04.537000,0.0,0.0,0.0,13.6,0.0,0.0,1.6,2.5,0.88,0.63,-73.0,63.03,0.0,1.6,1.77
10/20/2019 00:30:05.350000,0.0,0.0,0.0,13.65,0.0,0.0,1.72,1.43,0.37,0.88,-73.0,62.94,0.0,1.72,1.27
10/20/2019 00:31:12.693000,0.0,0.0,0.0,13.84,0.0,0.0,2.43,1.37,0.4,0.8,-73.0,62.83,0.0,1.57,1.28
10/20/2019 00:32:13.533000,0.0,0.0,0.0,13.98,0.0,0.0,1.5,2.45,0.82,0.68,-73.0,62.62,0.0,1.5,1.83
10/20/2019 00:33:04.810000,0.0,0.0,0.0,14.12,0.0,0.0,0.77,2.03,0.58,0.5,-73.0,62.53,0.0,0.77,1.5
10/20/2019 00:34:05.303000,0.0,0.0,0.0,14.13,0.0,0.0,1.03,1.67,0.58,0.75,-73.0,62.65,0.0,1.03,1.62
10/20/2019 00:35:05.473000,0.0,0.0,0.0,14.23,0.0,0.0,2.02,1.17,0.53,0.3,-73.0,62.73,0.0,2.02,0.9
10/20/2019 00:36:05.570000,0.0,0.0,0.0,14.2,0.0,0.0,1.47,1.65,0.63,0.68,-73.0,62.76,0.0,1.47,1.47
10/20/2019 00:37:04.897000,0.0,0.0,0.0,14.3,0.0,0.0,1.03,1.63,0.95,0.43,-75.0,62.62,0.0,1.03,0.78
10/20/2019 00:38:13.097000,0.0,0.0,0.0,14.43,0.0,0.0,2.28,2.18,0.78,0.22,-75.0,62.51,0.0,1.7,1.13
10/20/2019 00:39:13.133000,0.0,0.0,0.0,14.42,0.0,0.0,1.05,1.88,0.23,0.63,-73.0,62.49,0.0,0.25,1.3
10/20/2019 00:40:06.640000,0.0,0.0,0.0,14.31,0.0,0.0,1.33,0.68,0.48,0.22,-73.0,62.4,0.0,1.33,0.42
10/20/2019 00:41:37.243000,0.0,0.0,0.0,14.33,0.0,0.0,1.95,3.0,0.52,1.12,-73.0,62.38,0.0,1.3,2.23
10/20/2019 00:42:38.317000,0.0,0.0,0.0,14.39,0.0,0.0,2.93,2.67,1.25,1.38,-73.0,62.26,0.0,2.87,2.67
10/20/2019 00:43:04.843000,0.0,0.0,0.0,14.47,0.0,0.0,2.15,1.12,1.08,0.48,-73.0,62.2,0.0,2.15,1.02
10/20/2019 00:44:05.947000,0.0,0.0,0.0,14.45,0.0,0.0,1.33,1.93,0.53,0.95,-73.0,62.26,0.0,1.33,1.43
10/20/2019 00:45:05.713000,0.0,0.0,0.0,14.47,0.0,0.0,1.7,1.82,0.58,0.78,-73.0,62.31,0.0,0.97,1.42
10/20/2019 00:46:04.343000,0.0,0.0,0.0,14.5,0.0,0.0,0.3,2.73,0.07,0.7,-75.0,62.2,0.0,0.3,1.68
10/20/2019 00:47:05.720000,0.0,0.0,0.0,14.85,0.0,0.0,2.48,3.28,0.95,1.05,-75.0,61.86,0.0,1.77,2.08
10/20/2019 00:48:04.893000,0.0,0.0,0.0,14.82,0.0,0.0,1.9,1.9,0.97,1.2,-75.0,61.83,0.0,1.9,1.9
10/20/2019 00:49:05.007000,0.0,0.0,0.0,14.91,0.0,0.0,2.38,1.18,0.78,0.92,-73.0,61.57,0.0,2.38,0.95
10/20/2019 00:50:05.330000,0.0,0.0,0.0,14.94,0.0,0.0,1.72,2.72,0.93,0.93,-73.0,61.43,0.0,1.72,1.4
10/20/2019 00:51:05.630000,0.0,0.0,0.0,15.05,0.0,0.0,1.78,0.55,0.67,0.28,-73.0,61.3,0.0,1.45,0.55
10/20/2019 00:52:04.787000,0.0,0.0,0.0,15.05,0.0,0.0,2.63,2.22,1.02,0.6,-75.0,61.25,0.0,1.55,0.98
10/20/2019 00:53:13.967000,0.0,0.0,0.0,15.11,0.0,0.0,1.58,1.35,0.62,0.57,-75.0,61.16,0.0,1.58,1.22
10/20/2019 00:54:04.733000,0.0,0.0,0.0,15.21,0.0,0.0,1.82,2.3,0.83,1.0,-73.0,61.07,0.0,1.82,1.85
10/20/2019 00:55:12.280000,0.0,0.0,0.0,15.28,0.0,0.0,1.93,1.7,1.25,0.65,-73.0,60.98,0.0,1.93,1.35
10/20/2019 00:56:13.580000,0.0,0.0,0.0,15.23,0.0,0.0,2.62,2.28,0.83,1.0,-73.0,60.87,0.0,2.17,2.0
10/20/2019 00:57:03.353000,0.0,0.0,0.0,15.31,0.0,0.0,2.43,2.22,0.85,0.55,-73.0,60.8,0.0,1.68,1.08
10/20/2019 00:58:04.080000,0.0,0.0,0.0,15.38,0.0,0.0,2.52,1.07,1.05,0.38,-73.0,60.73,0.0,2.3,1.07
10/20/2019 00:59:04.237000,0.0,0.0,0.0,15.46,0.0,0.0,1.58,1.15,0.83,0.45,-73.0,60.62,0.0,0.98,1.15
10/20/2019 01:00:29.373000,0.0,0.0,0.0,15.52,39.77963,-104.95158,0.92,1.03,0.63,0.42,-73.0,60.49,485.0,0.92,0.57
10/20/2019 01:01:12.887000,0.0,0.0,0.0,15.68,39.77963,-104.95158,2.03,1.48,0.93,0.62,-73.0,60.35,485.0,1.78,1.02
10/20/2019 01:02:29.440000,0.0,0.0,0.0,15.66,39.77963,-104.95158,2.15,1.13,0.52,0.4,-73.0,60.33,485.0,1.78,1.13
10/20/2019 01:03:04.480000,0.0,0.0,0.0,15.62,39.77963,-104.95158,1.15,0.7,0.2,0.15,-73.0,60.33,485.0,1.02,0.7
10/20/2019 01:04:05.823000,0.0,0.0,0.0,15.56,39.77963,-104.95158,2.7,1.58,0.78,0.48,-73.0,60.39,485.0,1.38,1.15
10/20/2019 01:05:04.727000,0.0,0.0,0.0,15.55,39.77963,-104.95158,2.27,2.43,0.77,0.27,-73.0,60.42,485.0,1.47,0.82
10/20/2019 01:06:55.317000,0.0,0.0,0.0,15.6,39.77963,-104.95158,1.53,1.38,0.83,0.63,-73.0,60.35,485.0,1.08,1.38
10/20/2019 01:07:02.037000,0.0,0.0,0.0,15.7,39.77963,-104.95158,1.12,0.95,0.88,0.75,-73.0,60.22,485.0,1.12,0.95
10/20/2019 01:08:06.400000,0.0,0.0,0.0,15.64,39.77963,-104.95158,2.4,2.18,0.9,0.52,-73.0,60.24,485.0,2.03,1.23
10/20/2019 01:10:03.507000,0.0,0.0,0.0,15.82,39.77963,-104.95158,1.98,0.8,0.47,0.47,-73.0,60.01,485.0,1.43,0.8
10/20/2019 01:10:03.573000,0.0,0.0,0.0,15.68,39.77963,-104.95158,2.8,0.9,0.9,0.18,-73.0,60.13,485.0,2.05,0.9
10/20/2019 01:11:04.397000,0.0,0.0,0.0,15.76,39.77963,-104.95158,0.9,1.6,0.43,0.93,-73.0,60.01,485.0,0.9,1.07
10/20/2019 01:12:05.903000,0.0,0.0,0.0,15.8,39.77963,-104.95158,1.47,2.1,0.6,0.43,-73.0,59.95,485.0,1.47,1.73
10/20/2019 01:13:06.720000,0.0,0.0,0.0,15.79,39.77963,-104.95158,0.83,0.88,0.3,0.35,-73.0,59.88,485.0,0.83,0.88
10/20/2019 01:14:06.537000,0.0,0.0,0.0,15.82,39.77963,-104.95158,0.52,0.58,0.05,0.38,-73.0,59.81,485.0,0.52,0.58
10/20/2019 01:15:13.140000,0.0,0.0,0.0,16.08,39.77963,-104.95158,1.12,1.4,0.1,0.6,-75.0,59.72,485.0,0.78,1.4
10/20/2019 01:16:06.580000,0.0,0.0,0.0,16.03,39.77963,-104.95158,1.9,1.45,0.73,0.73,-75.0,59.63,485.0,1.9,1.45
10/20/2019 01:17:13.223000,0.0,0.0,0.0,16.15,39.77963,-104.95158,1.4,1.67,0.65,0.95,-73.0,59.54,485.0,1.4,1.47
10/20/2019 01:18:06.817000,0.0,0.0,0.0,16.24,39.77963,-104.95158,1.4,1.32,0.92,0.47,-73.0,59.47,485.0,1.4,1.32
10/20/2019 01:19:14.790000,0.0,0.0,0.0,16.33,39.77963,-104.95158,1.17,2.12,0.9,0.97,-73.0,59.4,485.0,1.17,2.12
10/20/2019 01:20:21.667000,0.0,0.0,0.0,16.4,39.77963,-104.95158,1.7,1.63,0.45,0.78,-73.0,59.34,485.0,1.7,1.63
10/20/2019 01:21:04.380000,0.0,0.0,0.0,16.38,39.77963,-104.95158,1.55,2.25,0.82,1.15,-75.0,59.29,485.0,1.55,2.18
10/20/2019 01:22:12.880000,0.0,0.0,0.0,16.35,39.77963,-104.95158,1.65,1.68,0.3,0.17,-73.0,59.25,485.0,1.65,1.33
10/20/2019 01:23:04.550000,0.0,0.0,0.0,16.35,39.77963,-104.95158,2.82,0.45,0.7,0.25,-73.0,59.18,485.0,1.97,0.45
10/20/2019 01:24:06.230000,0.0,0.0,0.0,16.39,39.77963,-104.95158,1.47,0.87,0.58,0.2,-73.0,59.11,485.0,1.08,0.87
10/20/2019 01:25:04.803000,0.0,0.0,0.0,16.47,39.77963,-104.95158,1.67,1.85,0.7,0.47,-73.0,58.98,485.0,1.08,0.82
10/20/2019 01:26:06.260000,0.0,0.0,0.0,16.62,39.77963,-104.95158,2.52,1.97,1.48,0.5,-73.0,58.87,485.0,2.52,1.88
10/20/2019 01:27:04.670000,0.0,0.0,0.0,16.86,39.77963,-104.95158,2.97,3.2,1.43,1.05,-73.0,58.8,485.0,2.47,2.07
10/20/2019 01:28:12.513000,0.0,0.0,0.0,17.08,39.77963,-104.95158,2.65,2.13,1.33,1.0,-73.0,58.57,485.0,2.52,2.13
10/20/2019 01:29:05.880000,0.0,0.0,0.0,16.96,39.77963,-104.95158,2.33,3.32,1.27,2.12,-73.0,58.62,485.0,2.33,3.32
10/20/2019 01:30:05.903000,0.0,0.0,0.0,16.87,39.77963,-104.95158,1.98,1.62,0.73,1.28,-73.0,58.6,485.0,1.42,1.62
10/20/2019 01:31:05.430000,0.0,0.0,0.0,16.86,39.77963,-104.95158,1.77,0.92,0.82,0.63,-73.0,58.51,485.0,1.77,0.92
10/20/2019 01:32:05.510000,0.0,0.0,0.0,17.28,39.77963,-104.95158,1.7,2.08,1.0,0.68,-75.0,58.41,485.0,1.7,1.72
10/20/2019 01:33:13.530000,0.0,0.0,0.0,17.2,39.77963,-104.95158,2.32,1.12,1.38,0.82,-75.0,58.3,485.0,2.32,1.1
10/20/2019 01:34:21.130000,0.0,0.0,0.0,17.55,39.77963,-104.95158,1.77,2.58,0.75,0.98,-73.0,58.12,485.0,1.77,1.97
10/20/2019 01:35:05.737000,0.0,0.0,0.0,17.68,39.77963,-104.95158,2.2,3.17,1.52,2.17,-73.0,58.08,485.0,2.2,3.17
10/20/2019 01:36:13.127000,0.0,0.0,0.0,17.53,39.77963,-104.95158,4.22,2.62,1.63,1.22,-73.0,58.06,485.0,2.93,2.12
10/20/2019 01:37:06.540000,0.0,0.0,0.0,17.64,39.77963,-104.95158,1.4,3.53,0.42,0.98,-73.0,57.97,485.0,1.12,3.12
10/20/2019 01:38:05.103000,0.0,0.0,0.0,17.52,39.77963,-104.95158,2.78,4.6,0.7,1.72,-73.0,57.88,485.0,1.98,2.6
10/20/2019 01:39:05.710000,0.0,0.0,0.0,17.58,39.77963,-104.95158,2.42,1.47,1.5,0.88,-73.0,57.74,485.0,2.42,1.47
10/20/2019 01:40:04.667000,0.0,0.0,0.0,17.57,39.77963,-104.95158,2.58,1.92,0.95,0.3,-73.0,57.61,485.0,1.27,0.9
10/20/2019 01:41:06.287000,0.0,0.0,0.0,17.7,39.77963,-104.95158,2.47,4.08,1.2,1.5,-73.0,57.45,485.0,2.32,2.42
10/20/2019 01:42:14.437000,0.0,0.0,0.0,17.74,39.77963,-104.95158,1.43,2.18,0.42,0.72,-73.0,57.33,485.0,1.43,1.73
10/20/2019 01:43:21.300000,0.0,0.0,0.0,17.81,39.77963,-104.95158,2.3,1.68,0.63,0.28,-75.0,57.22,485.0,2.3,1.17
10/20/2019 01:44:05.880000,0.0,0.0,0.0,17.83,39.77963,-104.95158,6.83,4.2,3.8,2.18,-75.0,57.16,485.0,6.2,4.2
10/20/2019 01:45:12.847000,0.0,0.0,0.0,17.79,39.77963,-104.95158,8.55,8.75,5.03,3.35,-73.0,57.2,485.0,8.52,7.37
10/20/2019 01:46:14.310000,0.0,0.0,0.0,17.85,39.77963,-104.95158,5.83,5.57,4.33,2.65,-73.0,57.11,485.0,5.48,4.52
10/20/2019 01:47:12.973000,0.0,0.0,0.0,17.79,39.77963,-104.95158,6.22,5.68,4.07,2.48,-75.0,57.11,485.0,5.57,4.38
10/20/2019 01:48:06.193000,0.0,0.0,0.0,17.72,39.77963,-104.95158,4.82,3.45,2.28,2.17,-75.0,57.13,485.0,4.02,3.05
10/20/2019 01:49:20.990000,0.0,0.0,0.0,17.88,39.77963,-104.95158,2.55,3.25,1.87,1.87,-73.0,57.09,485.0,2.55,2.77
10/20/2019 01:50:05.687000,0.0,0.0,0.0,18.05,39.77963,-104.95158,2.85,2.1,1.37,1.47,-73.0,57.06,485.0,2.85,2.1
10/20/2019 01:51:20.450000,0.0,0.0,0.0,17.8,39.77963,-104.95158,1.45,1.63,0.5,0.75,-75.0,57.15,485.0,1.45,1.48
10/20/2019 01:52:04.490000,0.0,0.0,0.0,18.22,39.77963,-104.95158,2.72,4.87,1.9,1.9,-73.0,57.13,485.0,2.72,3.75
10/20/2019 01:53:12.820000,0.0,0.0,0.0,18.31,39.77963,-104.95158,4.02,5.63,2.58,3.15,-73.0,57.11,485.0,4.02,5.18
10/20/2019 01:54:06.330000,0.0,0.0,0.0,18.33,39.77963,-104.95158,6.15,4.88,3.38,3.33,-73.0,57.07,485.0,5.13,4.88
10/20/2019 01:55:05.067000,0.0,0.0,0.0,18.2,39.77963,-104.95158,7.9,4.37,3.37,2.55,-75.0,57.04,485.0,5.35,4.37
10/20/2019 01:56:14.790000,0.0,0.0,0.0,18.27,39.77963,-104.95158,2.93,5.52,1.9,2.73,-75.0,56.98,485.0,2.93,4.43
10/20/2019 01:57:05.740000,0.0,0.0,0.0,18.23,39.77963,-104.95158,4.5,4.0,2.78,1.88,-75.0,56.93,485.0,4.22,4.0
10/20/2019 01:58:14.000000,0.0,0.0,0.0,18.22,39.77963,-104.95158,4.78,2.92,1.4,1.98,-75.0,56.91,485.0,3.08,2.92
10/20/2019 01:59:06.287000,0.0,0.0,0.0,18.17,39.77963,-104.95158,3.7,3.23,2.48,1.65,-75.0,56.84,485.0,3.7,3.23
10/20/2019 02:00:28.873000,0.0,0.0,0.0,18.19,39.77963,-104.95158,2.4,2.37,1.32,1.57,-75.0,56.77,485.0,2.4,2.28
10/20/2019 02:01:12.937000,0.0,0.0,0.0,18.19,39.77963,-104.95158,2.32,2.68,0.95,1.22,-73.0,56.71,485.0,2.32,2.5
10/20/2019 02:02:13.950000,0.0,0.0,0.0,18.26,39.77963,-104.95158,3.77,3.03,1.67,1.5,-73.0,56.77,485.0,3.35,2.37
10/20/2019 02:03:14.153000,0.0,0.0,0.0,18.32,39.77963,-104.95158,2.8,2.75,1.85,1.73,-73.0,56.77,485.0,2.8,2.58
10/20/2019 02:04:06.400000,0.0,0.0,0.0,18.25,39.77963,-104.95158,2.72,2.67,1.72,1.35,-73.0,56.73,485.0,2.72,2.2
10/20/2019 02:05:06.453000,0.0,0.0,0.0,18.33,39.77963,-104.95158,1.7,1.63,1.15,0.48,-73.0,56.66,485.0,1.47,1.2
10/20/2019 02:06:04.120000,0.0,0.0,0.0,20.59,39.77963,-104.95158,3.18,2.68,1.62,0.87,-75.0,56.52,485.0,2.12,2.05
10/20/2019 02:07:56.377000,0.0,0.0,0.0,20.17,39.77963,-104.95158,3.38,4.72,1.8,2.53,-75.0,56.37,485.0,3.38,4.27
10/20/2019 02:08:01.810000,0.0,0.0,0.0,19.39,39.77963,-104.95158,5.9,5.58,3.1,4.22,-73.0,56.34,485.0,5.23,5.58
10/20/2019 02:11:04.093000,0.0,0.0,0.0,19.54,39.77963,-104.95158,7.18,5.8,4.92,3.85,-73.0,56.05,11765.0,7.08,5.8
10/20/2019 02:12:05.513000,0.0,0.0,0.0,19.58,39.77963,-104.95158,5.27,4.77,3.15,2.87,-73.0,55.87,11765.0,4.7,4.45
10/20/2019 02:13:21.610000,0.0,0.0,0.0,19.78,39.77963,-104.95158,7.12,7.68,4.65,4.53,-73.0,55.78,11765.0,7.03,7.22
10/20/2019 02:14:13.327000,0.0,0.0,0.0,19.7,39.77963,-104.95158,6.05,5.17,4.12,3.55,-73.0,55.81,11765.0,5.78,4.9
10/20/2019 02:15:04.740000,0.0,0.0,0.0,19.49,39.77963,-104.95158,5.77,4.32,3.62,2.38,-75.0,55.96,11765.0,5.62,3.9
10/20/2019 02:16:13.800000,0.0,0.0,0.0,19.57,39.77963,-104.95158,7.05,5.43,3.7,2.18,-75.0,56.1,11765.0,5.53,4.0
10/20/2019 02:17:13.260000,0.0,0.0,0.0,19.46,39.77963,-104.95158,6.95,7.43,4.4,4.37,-75.0,56.21,11765.0,6.95,6.47
10/20/2019 02:18:03.650000,0.0,0.0,0.0,19.28,39.77963,-104.95158,7.03,5.67,3.78,2.77,-73.0,56.32,11765.0,5.78,4.4
10/20/2019 02:19:05.157000,0.0,0.0,0.0,19.3,39.77963,-104.95158,4.4,5.0,2.17,2.65,-73.0,56.39,11765.0,4.2,3.77
10/20/2019 02:20:29.300000,0.0,0.0,0.0,19.4,39.77963,-104.95158,9.0,12.68,5.97,6.0,-73.0,56.39,11765.0,8.92,10.73
10/20/2019 02:25:05.417000,0.0,0.0,0.0,19.24,39.77963,-104.95158,10.97,8.85,6.6,4.78,-1.0,56.14,28545.0,9.68,8.35
10/20/2019 02:26:03.863000,0.0,0.0,0.0,19.34,39.77963,-104.95158,9.92,8.95,5.78,4.92,-75.0,55.96,28545.0,8.95,8.58
10/20/2019 02:27:04.580000,0.0,0.0,0.0,19.23,39.77963,-104.95158,8.77,10.27,5.48,5.23,-73.0,55.87,28545.0,7.88,9.55
10/20/2019 02:28:13.163000,0.0,0.0,0.0,19.65,39.77963,-104.95158,10.17,6.57,5.3,3.72,-73.0,55.78,28545.0,8.52,5.57
10/20/2019 02:29:04.953000,0.0,0.0,0.0,19.72,39.77963,-104.95158,8.5,7.18,4.13,4.22,-73.0,55.71,28545.0,6.82,7.18
10/20/2019 02:30:04.400000,0.0,0.0,0.0,20.54,39.77963,-104.95158,6.92,6.53,4.27,4.45,-73.0,55.58,28545.0,6.92,6.2
10/20/2019 02:33:05.310000,0.0,0.0,0.0,21.1,39.77963,-104.95158,10.65,10.18,7.08,6.12,-1.0,55.33,38165.0,10.22,9.6
10/20/2019 02:38:06.337000,0.0,0.0,0.0,20.79,39.77963,-104.95158,8.5,7.15,4.6,4.28,-1.0,54.84,44165.0,8.5,6.12
10/20/2019 02:39:05.123000,0.0,0.0,0.0,20.82,39.77963,-104.95158,5.4,7.0,3.88,3.98,-75.0,54.75,44165.0,5.4,6.7
10/20/2019 02:41:11.463000,0.0,0.0,0.0,20.94,39.77963,-104.95158,7.2,6.05,4.4,2.52,-73.0,54.72,44165.0,6.83,5.05
10/20/2019 02:41:11.650000,0.0,0.0,0.0,21.15,39.77963,-104.95158,6.67,6.08,4.48,3.07,-73.0,54.7,44165.0,6.1,5.03
10/20/2019 02:42:06.110000,0.0,0.0,0.0,21.28,39.77963,-104.95158,7.75,8.52,4.77,4.13,-73.0,54.79,44165.0,7.48,7.45
10/20/2019 02:43:13.650000,0.0,0.0,0.0,21.15,39.77963,-104.95158,6.55,8.83,4.43,4.22,-73.0,54.86,44165.0,6.08,6.55
10/20/2019 02:44:04.800000,0.0,0.0,0.0,20.65,39.77963,-104.95158,7.63,8.95,4.93,5.05,-73.0,54.82,44165.0,7.35,8.95
10/20/2019 02:45:13.730000,0.0,0.0,0.0,20.72,39.77963,-104.95158,10.05,9.0,5.95,5.07,-73.0,54.79,44165.0,8.97,8.95
10/20/2019 02:48:06.777000,0.0,0.0,0.0,20.34,39.77963,-104.95158,9.48,9.75,6.82,6.08,-1.0,54.79,56185.0,9.37,9.67
