InstrumentName, Joe Shoemaker (CS21),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/20/2019 04:50:05.177000,0.0,0.0,0.0,29.13,39.77963,-104.95158,21.02,21.87,12.02,12.45,-75.0,49.73,,19.38,20.02
10/20/2019 04:51:04.160000,0.0,0.0,0.0,29.2,39.77963,-104.95158,17.33,21.47,11.63,11.6,-75.0,49.73,,17.17,19.13
10/20/2019 04:52:06.213000,0.0,0.0,0.0,29.29,39.77963,-104.95158,21.65,21.7,11.83,12.95,-75.0,49.77,,19.77,19.6
10/20/2019 04:53:03.977000,0.0,0.0,0.0,29.33,39.77963,-104.95158,21.73,20.48,11.25,11.58,-75.0,49.73,,19.95,17.65
10/20/2019 04:54:04.870000,0.0,0.0,0.0,29.15,39.77963,-104.95158,20.58,19.75,11.0,13.03,-75.0,49.66,,17.45,19.3
10/20/2019 04:55:04.210000,0.0,0.0,0.0,28.99,39.77963,-104.95158,19.2,19.67,11.35,12.33,-75.0,49.71,,17.72,17.57
10/20/2019 04:56:04.480000,0.0,0.0,0.0,28.8,39.77963,-104.95158,20.8,16.65,10.13,11.25,-75.0,49.8,,18.57,16.3
10/20/2019 04:57:05.030000,0.0,0.0,0.0,28.77,39.77963,-104.95158,19.63,22.53,10.65,12.3,-75.0,49.86,,18.53,19.92
10/20/2019 04:58:05.860000,0.0,0.0,0.0,28.44,39.77963,-104.95158,18.25,18.85,10.85,10.87,-75.0,49.91,,16.78,18.17
10/20/2019 04:59:03.620000,0.0,0.0,0.0,28.68,39.77963,-104.95158,22.02,20.9,11.67,11.85,-75.0,49.95,,19.0,19.65
10/20/2019 05:00:28.980000,0.0,0.0,0.0,28.61,39.77963,-104.95158,18.98,20.0,11.95,10.28,-75.0,50.0,,17.12,17.48
10/20/2019 05:01:06.713000,0.0,0.0,0.0,28.58,39.77963,-104.95158,18.83,17.42,11.57,9.92,-75.0,50.05,,17.52,16.25
10/20/2019 05:02:05.557000,0.0,0.0,0.0,28.44,39.77963,-104.95158,20.8,19.8,11.75,10.62,-75.0,50.18,,17.82,17.12
10/20/2019 05:03:04.950000,0.0,0.0,0.0,28.35,39.77963,-104.95158,20.48,16.83,11.43,9.82,-75.0,50.31,,17.92,13.78
10/20/2019 05:04:04.797000,0.0,0.0,0.0,28.24,39.77963,-104.95158,17.53,14.8,10.12,10.27,-75.0,50.36,,15.95,13.72
10/20/2019 05:05:05.210000,0.0,0.0,0.0,28.16,39.77963,-104.95158,16.37,14.58,9.27,9.3,-75.0,50.36,,14.25,13.8
10/20/2019 05:06:04.773000,0.0,0.0,0.0,28.02,39.77963,-104.95158,16.62,16.93,9.88,10.67,-75.0,50.34,,14.32,15.8
10/20/2019 05:07:05.827000,0.0,0.0,0.0,27.84,39.77963,-104.95158,16.42,16.33,10.07,9.23,-75.0,50.34,,14.88,14.4
10/20/2019 05:08:05.767000,0.0,0.0,0.0,27.79,39.77963,-104.95158,16.15,15.6,9.88,10.73,-75.0,50.29,,14.83,15.08
10/20/2019 05:09:04.523000,0.0,0.0,0.0,27.75,39.77963,-104.95158,17.13,14.77,9.28,8.7,-75.0,50.2,,16.0,12.88
10/20/2019 05:10:04.700000,0.0,0.0,0.0,27.74,39.77963,-104.95158,20.05,18.13,10.68,10.97,-75.0,50.16,,17.3,16.78
10/20/2019 05:11:04.250000,0.0,0.0,0.0,27.69,39.77963,-104.95158,20.58,14.33,9.58,10.6,-75.0,50.13,,18.73,14.33
10/20/2019 05:12:05.610000,0.0,0.0,0.0,27.64,39.77963,-104.95158,16.38,15.37,9.43,10.62,-75.0,50.07,,14.18,14.68
10/20/2019 05:13:05.870000,0.0,0.0,0.0,27.53,39.77963,-104.95158,17.1,15.18,10.02,10.52,-75.0,50.09,,15.42,14.15
10/20/2019 05:14:06.480000,0.0,0.0,0.0,27.37,39.77963,-104.95158,13.28,13.23,8.33,8.45,-75.0,50.05,,13.28,12.58
10/20/2019 05:15:04.127000,0.0,0.0,0.0,27.29,39.77963,-104.95158,14.13,13.78,8.18,8.75,-75.0,50.05,,13.4,12.47
10/20/2019 05:16:04.080000,0.0,0.0,0.0,27.23,39.77963,-104.95158,15.02,13.78,7.72,8.55,-75.0,50.05,,12.4,12.03
10/20/2019 05:17:03.927000,0.0,0.0,0.0,27.15,39.77963,-104.95158,14.8,12.18,6.93,8.07,-75.0,50.04,,11.35,11.35
10/20/2019 05:18:04.620000,0.0,0.0,0.0,27.08,39.77963,-104.95158,13.6,13.75,7.38,9.52,-75.0,50.0,,11.25,13.75
10/20/2019 05:19:04.380000,0.0,0.0,0.0,27.03,39.77963,-104.95158,15.82,14.2,7.25,8.42,-75.0,49.96,,13.18,13.47
10/20/2019 05:20:05.860000,0.0,0.0,0.0,27.07,39.77963,-104.95158,10.3,10.55,6.35,7.4,-75.0,49.96,,9.13,10.27
10/20/2019 05:21:04.620000,0.0,0.0,0.0,27.02,39.77963,-104.95158,11.35,12.17,6.22,8.32,-75.0,49.96,,10.07,11.77
10/20/2019 05:22:21.290000,0.0,0.0,0.0,26.96,39.77963,-104.95158,13.37,12.48,8.02,7.8,-75.0,49.93,,12.12,11.72
10/20/2019 05:23:04.893000,0.0,0.0,0.0,26.94,39.77963,-104.95158,14.4,11.27,6.02,7.48,-75.0,49.96,,13.25,10.28
10/20/2019 05:24:05.500000,0.0,0.0,0.0,26.85,39.77963,-104.95158,11.28,12.37,6.87,6.75,-75.0,50.04,,10.18,11.83
10/20/2019 05:25:05.300000,0.0,0.0,0.0,26.84,39.77963,-104.95158,11.83,10.75,6.22,7.1,-75.0,50.05,,9.92,10.58
10/20/2019 05:26:05.650000,0.0,0.0,0.0,26.81,39.77963,-104.95158,13.83,8.88,7.88,6.52,-75.0,50.04,,12.13,8.88
10/20/2019 05:27:04.030000,0.0,0.0,0.0,26.83,39.77963,-104.95158,11.13,13.03,6.88,6.77,-75.0,50.0,,9.77,10.18
10/20/2019 05:28:14.293000,0.0,0.0,0.0,26.81,39.77963,-104.95158,11.8,10.63,6.1,5.85,-75.0,49.98,,10.32,8.67
10/20/2019 05:29:05.697000,0.0,0.0,0.0,26.66,39.77963,-104.95158,10.18,10.45,7.0,6.33,-75.0,49.89,,9.83,9.8
10/20/2019 05:30:06.333000,0.0,0.0,0.0,26.66,39.77963,-104.95158,11.05,10.2,6.83,6.17,-75.0,49.89,,10.82,8.78
10/20/2019 05:31:06.963000,0.0,0.0,0.0,26.66,39.77963,-104.95158,9.45,8.85,5.87,5.22,-75.0,49.87,,8.3,7.85
10/20/2019 05:32:05.480000,0.0,0.0,0.0,26.77,39.77963,-104.95158,10.68,10.62,5.58,6.0,-75.0,49.82,,8.53,8.8
10/20/2019 05:33:03.793000,0.0,0.0,0.0,26.65,39.77963,-104.95158,10.12,9.7,6.15,6.18,-75.0,49.77,,9.42,8.97
10/20/2019 05:34:04.107000,0.0,0.0,0.0,26.59,39.77963,-104.95158,9.97,10.13,5.22,5.45,-75.0,49.69,,8.38,7.38
10/20/2019 05:35:04.473000,0.0,0.0,0.0,26.41,39.77963,-104.95158,8.68,6.68,5.08,4.73,-75.0,49.66,,7.83,6.58
10/20/2019 05:36:05.620000,0.0,0.0,0.0,26.46,39.77963,-104.95158,10.92,7.65,5.37,5.22,-75.0,49.57,,9.42,7.65
10/20/2019 05:37:03.560000,0.0,0.0,0.0,26.48,39.77963,-104.95158,9.25,7.82,5.43,5.23,-75.0,49.5,,8.1,7.07
10/20/2019 05:38:04.023000,0.0,0.0,0.0,26.48,39.77963,-104.95158,9.12,8.77,5.2,5.17,-75.0,49.46,,8.48,8.47
10/20/2019 05:39:04.783000,0.0,0.0,0.0,26.5,39.77963,-104.95158,9.9,9.95,4.42,4.97,-75.0,49.41,,9.0,9.03
10/20/2019 05:40:05.850000,0.0,0.0,0.0,26.48,39.77963,-104.95158,8.15,6.72,3.57,4.67,-75.0,49.35,,6.57,6.72
10/20/2019 05:41:05.577000,0.0,0.0,0.0,26.49,39.77963,-104.95158,7.13,5.92,3.92,4.28,-75.0,49.32,,6.17,5.92
10/20/2019 05:42:05.050000,0.0,0.0,0.0,26.42,39.77963,-104.95158,6.95,5.25,3.58,3.92,-75.0,49.24,,4.78,5.25
10/20/2019 05:43:04.837000,0.0,0.0,0.0,26.39,39.77963,-104.95158,7.28,5.83,3.57,4.03,-75.0,49.17,,5.23,5.63
10/20/2019 05:44:05.520000,0.0,0.0,0.0,26.38,39.77963,-104.95158,7.6,5.95,4.3,4.15,-75.0,49.15,,6.35,5.65
10/20/2019 05:45:06.443000,0.0,0.0,0.0,26.33,39.77963,-104.95158,8.52,8.13,4.43,4.62,-75.0,49.12,,7.85,7.0
10/20/2019 05:46:05.853000,0.0,0.0,0.0,26.25,39.77963,-104.95158,9.62,8.15,3.85,4.68,-75.0,49.06,,6.15,7.72
10/20/2019 05:47:05.543000,0.0,0.0,0.0,26.18,39.77963,-104.95158,7.95,8.33,3.77,4.62,-75.0,48.97,,6.48,6.87
10/20/2019 05:48:05.410000,0.0,0.0,0.0,26.14,39.77963,-104.95158,6.25,8.22,3.17,3.93,-75.0,48.97,,6.25,5.78
10/20/2019 05:49:04.197000,0.0,0.0,0.0,26.17,39.77963,-104.95158,5.52,8.57,3.08,4.33,-75.0,48.97,,5.52,6.0
10/20/2019 05:50:04.740000,0.0,0.0,0.0,26.07,39.77963,-104.95158,9.05,6.17,3.75,3.53,-75.0,48.99,,6.55,5.72
10/20/2019 05:51:04.353000,0.0,0.0,0.0,26.14,39.77963,-104.95158,8.17,5.32,3.73,3.25,-75.0,48.97,,6.07,5.0
10/20/2019 05:52:04.890000,0.0,0.0,0.0,26.03,39.77963,-104.95158,7.65,6.12,4.02,3.88,-75.0,48.94,,6.08,5.92
10/20/2019 05:53:05.150000,0.0,0.0,0.0,25.94,39.77963,-104.95158,6.22,8.23,3.98,3.82,-75.0,48.96,,6.22,6.3
10/20/2019 05:54:05.020000,0.0,0.0,0.0,25.91,39.77963,-104.95158,7.82,6.02,3.88,4.15,-75.0,48.94,,6.78,5.37
10/20/2019 05:55:04.643000,0.0,0.0,0.0,25.97,39.77963,-104.95158,7.28,6.37,3.95,3.77,-75.0,48.9,,5.67,5.85
10/20/2019 05:56:05.473000,0.0,0.0,0.0,26.06,39.77963,-104.95158,7.45,6.27,3.85,4.32,-75.0,48.88,,6.05,5.63
10/20/2019 05:57:05.400000,0.0,0.0,0.0,26.04,39.77963,-104.95158,6.45,5.62,3.43,3.83,-75.0,48.87,,5.85,5.55
10/20/2019 05:58:06.930000,0.0,0.0,0.0,26.04,39.77963,-104.95158,9.05,7.32,3.62,4.58,-75.0,48.87,,8.0,7.32
10/20/2019 05:59:05.813000,0.0,0.0,0.0,26.07,39.77963,-104.95158,7.25,5.52,2.47,3.55,-75.0,48.85,,5.17,5.52
10/20/2019 06:00:29.730000,0.0,0.0,0.0,25.97,39.77904,-104.95193,5.57,6.02,2.68,3.72,-75.0,48.79,,5.57,6.02
10/20/2019 06:01:05.067000,0.0,0.0,0.0,26.05,39.77904,-104.95193,7.37,6.37,2.97,4.07,-75.0,48.74,,5.9,5.97
10/20/2019 06:02:05.303000,0.0,0.0,0.0,26.01,39.77904,-104.95193,7.2,7.23,2.63,4.05,-75.0,48.81,,5.93,5.78
10/20/2019 06:03:05.443000,0.0,0.0,0.0,26.07,39.77904,-104.95193,5.02,6.98,2.7,3.78,-75.0,48.81,,3.93,5.65
10/20/2019 06:04:06.453000,0.0,0.0,0.0,25.99,39.77904,-104.95193,7.88,7.1,3.4,4.35,-75.0,48.78,,5.32,6.52
10/20/2019 06:05:06.010000,0.0,0.0,0.0,26.06,39.77904,-104.95193,4.47,6.33,2.98,4.43,-75.0,48.74,,4.3,5.82
10/20/2019 06:06:04.203000,0.0,0.0,0.0,26.02,39.77904,-104.95193,4.97,7.58,3.18,3.87,-75.0,48.69,,4.97,7.43
10/20/2019 06:07:06.063000,0.0,0.0,0.0,26.07,39.77904,-104.95193,5.57,5.07,3.18,3.42,-75.0,48.63,,5.0,4.92
10/20/2019 06:08:04.600000,0.0,0.0,0.0,26.09,39.77904,-104.95193,5.58,5.75,3.0,2.87,-75.0,48.58,,4.87,5.0
10/20/2019 06:09:06.427000,0.0,0.0,0.0,26.09,39.77904,-104.95193,7.43,5.9,3.77,3.63,-75.0,48.52,,5.5,5.9
10/20/2019 06:10:04.937000,0.0,0.0,0.0,26.17,39.77904,-104.95193,5.58,6.08,2.53,3.78,-75.0,48.47,,4.65,6.08
10/20/2019 06:11:04.517000,0.0,0.0,0.0,26.26,39.77904,-104.95193,7.88,7.1,3.4,3.9,-75.0,48.4,,6.13,5.68
10/20/2019 06:12:04.773000,0.0,0.0,0.0,26.28,39.77904,-104.95193,5.45,7.38,3.18,3.67,-75.0,48.34,,5.42,5.22
10/20/2019 06:13:05.493000,0.0,0.0,0.0,26.21,39.77904,-104.95193,6.45,4.97,3.08,3.07,-75.0,48.27,,4.82,4.97
10/20/2019 06:14:04.420000,0.0,0.0,0.0,26.25,39.77904,-104.95193,6.15,4.78,2.45,3.15,-75.0,48.2,,4.75,4.47
10/20/2019 06:15:04.213000,0.0,0.0,0.0,26.31,39.77904,-104.95193,6.28,5.97,2.92,3.23,-75.0,48.15,,5.37,4.63
10/20/2019 06:16:04.063000,0.0,0.0,0.0,26.29,39.77904,-104.95193,6.73,6.25,3.45,3.42,-75.0,48.09,,5.62,4.67
10/20/2019 06:17:05.577000,0.0,0.0,0.0,26.33,39.77904,-104.95193,6.87,5.32,3.58,2.95,-75.0,48.04,,5.87,4.8
10/20/2019 06:18:05.707000,0.0,0.0,0.0,26.15,39.77904,-104.95193,4.8,3.85,3.37,2.32,-75.0,48.09,,4.32,3.32
10/20/2019 06:19:04.230000,0.0,0.0,0.0,26.18,39.77904,-104.95193,5.75,4.65,2.48,2.52,-75.0,48.11,,5.28,4.33
10/20/2019 06:20:05.443000,0.0,0.0,0.0,26.21,39.77904,-104.95193,6.5,6.07,3.08,3.73,-75.0,48.07,,5.45,6.07
10/20/2019 06:21:13.817000,0.0,0.0,0.0,26.3,39.77904,-104.95193,5.73,7.82,3.27,3.73,-75.0,48.02,,4.97,7.38
10/20/2019 06:22:20.847000,0.0,0.0,0.0,26.55,39.77904,-104.95193,5.12,7.27,3.47,3.5,-75.0,47.89,,4.87,5.27
10/20/2019 06:23:04.673000,0.0,0.0,0.0,26.44,39.77904,-104.95193,4.28,5.4,2.28,3.62,-75.0,47.95,,4.28,5.38
10/20/2019 06:24:05.487000,0.0,0.0,0.0,26.36,39.77904,-104.95193,6.15,4.65,1.98,3.0,-75.0,47.98,,4.93,4.32
10/20/2019 06:25:03.113000,0.0,0.0,0.0,26.37,39.77904,-104.95193,4.4,4.85,2.33,3.17,-75.0,47.98,,3.55,4.85
10/20/2019 06:26:03.810000,0.0,0.0,0.0,26.32,39.77904,-104.95193,5.15,5.88,2.42,2.98,-75.0,47.95,,4.17,4.88
10/20/2019 06:27:03.403000,0.0,0.0,0.0,26.18,39.77904,-104.95193,4.17,6.12,2.23,2.48,-75.0,47.91,,3.48,4.98
10/20/2019 06:28:03.647000,0.0,0.0,0.0,26.36,39.77904,-104.95193,4.52,5.27,2.02,2.82,-75.0,47.8,,3.8,4.82
10/20/2019 06:29:03.710000,0.0,0.0,0.0,26.49,39.77904,-104.95193,4.62,6.55,2.7,3.42,-75.0,47.73,,4.02,5.33
10/20/2019 06:30:04.540000,0.0,0.0,0.0,26.56,39.77904,-104.95193,8.25,4.35,3.02,2.42,-75.0,47.66,,6.0,3.98
10/20/2019 06:31:04.790000,0.0,0.0,0.0,26.54,39.77904,-104.95193,7.12,4.55,3.17,2.77,-75.0,47.59,,5.77,4.28
10/20/2019 06:32:04.543000,0.0,0.0,0.0,26.57,39.77904,-104.95193,5.15,5.35,2.88,2.88,-75.0,47.53,,4.78,4.52
10/20/2019 06:33:05.927000,0.0,0.0,0.0,26.56,39.77904,-104.95193,6.77,4.18,3.32,2.68,-75.0,47.5,,5.67,4.18
10/20/2019 06:34:04.937000,0.0,0.0,0.0,26.68,39.77904,-104.95193,4.22,3.78,2.0,2.42,-75.0,47.44,,3.98,3.78
10/20/2019 06:35:04.997000,0.0,0.0,0.0,26.67,39.77904,-104.95193,4.97,5.08,2.65,2.95,-75.0,47.39,,4.18,5.08
10/20/2019 06:36:05.327000,0.0,0.0,0.0,26.64,39.77904,-104.95193,6.27,5.2,3.08,2.92,-75.0,47.34,,5.2,5.2
10/20/2019 06:37:05.480000,0.0,0.0,0.0,26.65,39.77904,-104.95193,4.7,4.37,2.55,3.0,-75.0,47.28,,3.97,4.37
10/20/2019 06:38:04.530000,0.0,0.0,0.0,26.59,39.77904,-104.95193,3.97,4.53,2.23,2.53,-75.0,47.25,,3.48,4.08
10/20/2019 06:39:05.223000,0.0,0.0,0.0,26.68,39.77904,-104.95193,4.22,3.9,2.53,2.53,-75.0,47.16,,4.22,3.52
10/20/2019 06:40:03.867000,0.0,0.0,0.0,26.76,39.77904,-104.95193,5.28,4.88,2.82,2.45,-75.0,47.12,,5.28,3.83
10/20/2019 06:41:04.847000,0.0,0.0,0.0,26.84,39.77904,-104.95193,6.58,4.42,4.0,3.0,-75.0,47.08,,5.82,4.42
10/20/2019 06:42:05.187000,0.0,0.0,0.0,26.92,39.77904,-104.95193,5.67,4.67,3.22,2.7,-75.0,47.01,,4.92,4.63
10/20/2019 06:43:05.927000,0.0,0.0,0.0,27.0,39.77904,-104.95193,4.95,4.85,2.87,2.62,-75.0,46.96,,4.15,4.58
10/20/2019 06:44:04.253000,0.0,0.0,0.0,26.99,39.77904,-104.95193,4.45,4.35,2.72,2.6,-75.0,46.9,,4.12,3.6
10/20/2019 06:45:04.163000,0.0,0.0,0.0,27.1,39.77904,-104.95193,5.03,3.83,2.53,2.63,-75.0,46.85,,4.77,3.83
10/20/2019 06:46:04.920000,0.0,0.0,0.0,27.09,39.77904,-104.95193,6.83,5.07,3.25,2.4,-75.0,46.8,,5.0,4.32
10/20/2019 06:47:06.170000,0.0,0.0,0.0,27.13,39.77904,-104.95193,4.27,3.42,2.4,2.35,-75.0,46.74,,3.65,3.42
10/20/2019 06:48:04.683000,0.0,0.0,0.0,27.23,39.77904,-104.95193,3.68,3.38,2.37,2.08,-75.0,46.72,,3.4,2.87
10/20/2019 06:49:05.227000,0.0,0.0,0.0,27.33,39.77904,-104.95193,2.83,3.65,1.87,1.97,-75.0,46.63,,2.83,3.27
10/20/2019 06:50:04.867000,0.0,0.0,0.0,27.52,39.77904,-104.95193,5.1,6.63,2.85,2.92,-75.0,46.49,,5.1,5.23
10/20/2019 06:51:03.437000,0.0,0.0,0.0,27.36,39.77904,-104.95193,6.63,7.13,2.38,2.67,-75.0,46.45,,4.88,5.03
10/20/2019 06:52:03.780000,0.0,0.0,0.0,27.21,39.77904,-104.95193,5.2,6.03,3.35,3.22,-75.0,46.49,,4.7,5.48
10/20/2019 06:53:03.640000,0.0,0.0,0.0,27.24,39.77904,-104.95193,4.55,5.85,2.63,2.97,-75.0,46.53,,3.83,4.68
10/20/2019 06:54:03.387000,0.0,0.0,0.0,27.3,39.77904,-104.95193,3.37,4.35,2.57,2.45,-75.0,46.56,,3.37,3.58
10/20/2019 06:55:03.270000,0.0,0.0,0.0,27.41,39.77904,-104.95193,3.8,4.15,2.18,2.92,-75.0,46.58,,3.58,4.05
10/20/2019 06:56:03.970000,0.0,0.0,0.0,27.44,39.77904,-104.95193,3.65,4.9,2.05,2.5,-75.0,46.62,,3.65,3.83
10/20/2019 06:57:03.720000,0.0,0.0,0.0,27.35,39.77904,-104.95193,3.73,6.05,2.15,2.45,-75.0,46.63,,3.22,4.63
10/20/2019 06:58:03.900000,0.0,0.0,0.0,27.26,39.77904,-104.95193,4.42,4.02,1.58,2.18,-75.0,46.65,,3.38,4.02
10/20/2019 06:59:04.070000,0.0,0.0,0.0,27.33,39.77904,-104.95193,4.65,3.95,1.67,2.92,-75.0,46.65,,3.43,3.95
10/20/2019 07:00:27.377000,0.0,0.0,0.0,27.27,39.77963,-104.95158,5.33,4.5,2.67,3.43,-75.0,46.65,,4.85,4.5
10/20/2019 07:01:05.103000,0.0,0.0,0.0,27.29,39.77963,-104.95158,4.62,4.55,2.7,3.27,-75.0,46.69,,4.05,4.55
10/20/2019 07:02:04.633000,0.0,0.0,0.0,27.15,39.77963,-104.95158,4.05,3.62,2.45,2.28,-75.0,46.83,,4.05,3.62
10/20/2019 07:03:06.043000,0.0,0.0,0.0,27.04,39.77963,-104.95158,6.0,4.12,2.28,2.58,-75.0,46.92,,4.52,4.12
10/20/2019 07:04:03.817000,0.0,0.0,0.0,27.12,39.77963,-104.95158,4.78,2.77,2.27,2.2,-75.0,46.92,,3.92,2.77
10/20/2019 07:05:03.660000,0.0,0.0,0.0,27.04,39.77963,-104.95158,5.25,3.35,2.68,2.43,-75.0,46.9,,4.57,3.35
10/20/2019 07:06:03.367000,0.0,0.0,0.0,27.02,39.77963,-104.95158,5.47,4.57,2.0,3.08,-75.0,46.89,,3.32,4.57
10/20/2019 07:07:03.387000,0.0,0.0,0.0,27.1,39.77963,-104.95158,3.85,3.38,1.88,2.1,-75.0,46.87,,3.7,2.65
10/20/2019 07:08:03.770000,0.0,0.0,0.0,27.15,39.77963,-104.95158,4.13,4.15,2.2,1.77,-75.0,46.85,,3.87,3.47
10/20/2019 07:09:04.390000,0.0,0.0,0.0,27.17,39.77963,-104.95158,6.98,6.28,3.12,3.48,-75.0,46.83,,5.67,5.13
10/20/2019 07:10:03.837000,0.0,0.0,0.0,27.15,39.77963,-104.95158,6.25,4.33,2.53,2.9,-75.0,46.83,,4.62,4.13
10/20/2019 07:11:04.553000,0.0,0.0,0.0,27.29,39.77963,-104.95158,4.17,4.32,2.62,2.95,-75.0,46.81,,4.17,4.15
10/20/2019 07:12:04.677000,0.0,0.0,0.0,27.49,39.77963,-104.95158,4.32,4.18,2.65,2.47,-75.0,46.8,,4.32,3.85
10/20/2019 07:13:05.037000,0.0,0.0,0.0,27.38,39.77963,-104.95158,4.05,4.12,2.2,2.3,-75.0,46.8,,4.05,4.12
10/20/2019 07:14:03.620000,0.0,0.0,0.0,27.39,39.77963,-104.95158,7.3,4.42,3.87,2.85,-75.0,46.78,,6.58,4.42
10/20/2019 07:15:04.280000,0.0,0.0,0.0,27.42,39.77963,-104.95158,4.8,5.62,2.9,2.95,-75.0,46.83,,4.28,5.08
10/20/2019 07:16:21.573000,0.0,0.0,0.0,27.5,39.77963,-104.95158,3.55,6.17,1.97,3.18,-75.0,46.81,,3.55,4.77
10/20/2019 07:17:04.157000,0.0,0.0,0.0,27.5,39.77963,-104.95158,3.5,4.75,2.53,3.03,-75.0,46.78,,3.5,4.75
10/20/2019 07:18:03.900000,0.0,0.0,0.0,27.37,39.77963,-104.95158,4.02,3.8,2.02,2.38,-75.0,46.83,,3.57,3.8
10/20/2019 07:19:04.393000,0.0,0.0,0.0,27.24,39.77963,-104.95158,6.12,4.27,2.32,2.28,-75.0,46.8,,4.75,3.22
10/20/2019 07:20:04.767000,0.0,0.0,0.0,27.29,39.77963,-104.95158,3.85,4.55,2.18,2.07,-75.0,46.74,,3.43,4.05
10/20/2019 07:21:05.023000,0.0,0.0,0.0,27.45,39.77963,-104.95158,6.22,3.65,2.08,2.05,-75.0,46.69,,3.93,3.65
10/20/2019 07:22:03.477000,0.0,0.0,0.0,27.46,39.77963,-104.95158,4.63,4.43,2.58,2.58,-75.0,46.62,,4.4,3.68
10/20/2019 07:23:05.030000,0.0,0.0,0.0,27.49,39.77963,-104.95158,7.28,3.65,2.77,2.3,-75.0,46.56,,5.87,3.65
10/20/2019 07:24:03.763000,0.0,0.0,0.0,27.5,39.77963,-104.95158,6.45,5.43,3.58,3.35,-75.0,46.51,,5.98,5.43
10/20/2019 07:25:04.140000,0.0,0.0,0.0,27.53,39.77963,-104.95158,5.32,7.23,2.87,4.2,-75.0,46.45,,5.32,6.78
10/20/2019 07:26:04.320000,0.0,0.0,0.0,27.58,39.77963,-104.95158,6.08,7.73,2.58,3.4,-75.0,46.44,,6.08,6.43
10/20/2019 07:27:05.023000,0.0,0.0,0.0,27.44,39.77963,-104.95158,4.95,7.27,2.9,4.03,-75.0,46.42,,4.95,7.15
10/20/2019 07:28:04.627000,0.0,0.0,0.0,27.49,39.77963,-104.95158,4.65,6.35,1.88,3.97,-75.0,46.4,,3.42,6.35
10/20/2019 07:29:04.820000,0.0,0.0,0.0,27.48,39.77963,-104.95158,5.08,5.65,2.75,2.78,-75.0,46.38,,3.78,5.02
10/20/2019 07:30:05.810000,0.0,0.0,0.0,27.48,39.77963,-104.95158,4.95,4.78,2.35,3.17,-75.0,46.35,,4.23,4.78
10/20/2019 07:31:06.063000,0.0,0.0,0.0,27.7,39.77963,-104.95158,5.72,4.4,3.07,2.97,-75.0,46.31,,5.0,4.4
10/20/2019 07:32:04.280000,0.0,0.0,0.0,27.6,39.77963,-104.95158,3.68,5.35,2.6,2.18,-75.0,46.31,,3.68,3.82
10/20/2019 07:33:04.693000,0.0,0.0,0.0,27.37,39.77963,-104.95158,5.67,6.18,2.63,3.27,-75.0,46.33,,4.2,5.68
10/20/2019 07:34:04.410000,0.0,0.0,0.0,27.21,39.77963,-104.95158,4.95,5.23,1.62,2.63,-75.0,46.36,,3.47,4.53
10/20/2019 07:35:56.230000,0.0,0.0,0.0,27.16,39.77963,-104.95158,6.07,4.1,3.12,2.8,-75.0,46.36,,5.33,4.05
10/20/2019 07:36:01.663000,0.0,0.0,0.0,27.5,39.77963,-104.95158,4.17,4.9,2.45,2.47,-75.0,46.24,,4.17,3.7
10/20/2019 07:37:05.143000,0.0,0.0,0.0,27.3,39.77963,-104.95158,3.68,3.02,2.13,1.97,-75.0,46.44,,3.23,3.02
10/20/2019 07:38:05.730000,0.0,0.0,0.0,27.15,39.77963,-104.95158,5.05,4.25,2.57,2.2,-75.0,46.56,,4.42,4.25
10/20/2019 07:39:05.570000,0.0,0.0,0.0,26.97,39.77963,-104.95158,4.08,3.62,1.48,1.82,-75.0,46.62,,3.33,3.03
10/20/2019 07:40:05.240000,0.0,0.0,0.0,26.99,39.77963,-104.95158,2.45,3.08,1.25,1.53,-75.0,46.62,,2.3,2.67
10/20/2019 07:41:04.453000,0.0,0.0,0.0,27.2,39.77963,-104.95158,3.88,3.5,2.1,2.05,-75.0,46.58,,3.58,3.5
10/20/2019 07:42:05.303000,0.0,0.0,0.0,27.22,39.77963,-104.95158,3.45,3.9,2.55,2.25,-75.0,46.56,,3.37,3.63
10/20/2019 07:43:03.723000,0.0,0.0,0.0,27.28,39.77963,-104.95158,4.3,5.23,2.18,3.23,-75.0,46.56,,4.15,4.98
10/20/2019 07:44:03.417000,0.0,0.0,0.0,27.26,39.77963,-104.95158,4.32,3.92,2.23,2.15,-75.0,46.51,,3.37,3.92
10/20/2019 07:45:03.623000,0.0,0.0,0.0,27.21,39.77963,-104.95158,3.57,2.77,2.08,1.92,-75.0,46.49,,3.57,2.77
10/20/2019 07:46:03.950000,0.0,0.0,0.0,27.12,39.77963,-104.95158,4.45,3.87,2.73,1.63,-75.0,46.44,,3.67,3.42
10/20/2019 07:47:04.273000,0.0,0.0,0.0,27.2,39.77963,-104.95158,6.18,3.53,2.97,1.95,-75.0,46.4,,3.97,2.5
10/20/2019 07:48:29.163000,0.0,0.0,0.0,27.22,39.77963,-104.95158,4.42,4.62,2.67,2.75,-75.0,46.38,,4.23,3.8
