InstrumentName, Farrell B Howell (CS25),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/20/2019 07:00:30.693000,0.0,0.0,0.0,26.41,39.77963,-104.95158,4.68,4.95,2.67,3.0,-75.0,47.23,,4.22,4.88
10/20/2019 07:01:04.450000,0.0,0.0,0.0,26.42,39.77963,-104.95158,5.83,4.25,3.13,2.47,-77.0,47.23,,5.15,4.03
10/20/2019 07:02:04.477000,0.0,0.0,0.0,26.29,39.77963,-104.95158,4.87,4.87,2.28,3.05,-77.0,47.43,,4.55,4.65
10/20/2019 07:03:05.307000,0.0,0.0,0.0,26.18,39.77963,-104.95158,3.77,4.3,1.63,1.68,-77.0,47.5,,3.62,3.5
10/20/2019 07:04:05.310000,0.0,0.0,0.0,26.19,39.77963,-104.95158,4.95,2.78,2.77,1.83,-77.0,47.52,,4.5,2.78
10/20/2019 07:05:05.227000,0.0,0.0,0.0,26.17,39.77963,-104.95158,5.55,4.45,3.07,2.28,-75.0,47.48,,4.83,3.93
10/20/2019 07:06:05.077000,0.0,0.0,0.0,26.18,39.77963,-104.95158,4.08,4.12,2.5,2.42,-75.0,47.48,,3.73,3.68
10/20/2019 07:07:04.977000,0.0,0.0,0.0,26.26,39.77963,-104.95158,4.07,3.92,2.9,1.98,-77.0,47.44,,3.72,3.0
10/20/2019 07:08:06.070000,0.0,0.0,0.0,26.26,39.77963,-104.95158,5.08,6.73,2.55,2.42,-77.0,47.41,,4.23,4.93
10/20/2019 07:09:04.640000,0.0,0.0,0.0,26.29,39.77963,-104.95158,5.8,3.62,2.73,2.63,-77.0,47.39,,5.0,3.27
10/20/2019 07:10:06.160000,0.0,0.0,0.0,26.22,39.77963,-104.95158,3.95,4.82,2.23,2.45,-77.0,47.43,,3.95,3.55
10/20/2019 07:11:06.360000,0.0,0.0,0.0,26.32,39.77963,-104.95158,3.75,5.3,2.2,2.12,-77.0,47.41,,3.75,3.53
10/20/2019 07:12:06.337000,0.0,0.0,0.0,26.55,39.77963,-104.95158,4.78,5.6,2.58,2.62,-77.0,47.41,,4.78,4.17
10/20/2019 07:13:04.623000,0.0,0.0,0.0,26.5,39.77963,-104.95158,3.55,3.28,2.18,2.0,-75.0,47.39,,3.55,3.28
10/20/2019 07:14:04.677000,0.0,0.0,0.0,26.54,39.77963,-104.95158,4.6,4.97,2.95,2.45,-75.0,47.35,,4.3,4.17
10/20/2019 07:15:05.553000,0.0,0.0,0.0,26.57,39.77963,-104.95158,4.25,5.27,2.72,2.32,-75.0,47.3,,4.25,4.67
10/20/2019 07:16:29.787000,0.0,0.0,0.0,26.7,39.77963,-104.95158,4.83,4.18,2.72,2.08,-75.0,47.25,,4.83,3.73
10/20/2019 07:17:04.677000,0.0,0.0,0.0,26.72,39.77963,-104.95158,3.9,3.68,2.73,2.53,-77.0,47.23,,3.9,3.45
10/20/2019 07:18:05.237000,0.0,0.0,0.0,26.55,39.77963,-104.95158,5.0,3.57,2.45,2.0,-77.0,47.39,,4.42,3.2
10/20/2019 07:19:05.407000,0.0,0.0,0.0,26.33,39.77963,-104.95158,4.3,2.6,2.05,1.6,-77.0,47.43,,3.85,2.52
10/20/2019 07:20:05.803000,0.0,0.0,0.0,26.26,39.77963,-104.95158,2.88,4.45,2.0,1.95,-77.0,47.48,,2.67,3.45
10/20/2019 07:21:05.453000,0.0,0.0,0.0,26.35,39.77963,-104.95158,3.57,2.55,1.65,1.58,-77.0,47.48,,3.17,2.55
10/20/2019 07:22:03.797000,0.0,0.0,0.0,26.41,39.77963,-104.95158,4.67,3.9,2.7,2.23,-75.0,47.39,,4.62,3.37
10/20/2019 07:23:05.627000,0.0,0.0,0.0,26.53,39.77963,-104.95158,5.42,3.98,2.82,2.35,-75.0,47.3,,4.58,3.73
10/20/2019 07:24:04.183000,0.0,0.0,0.0,26.5,39.77963,-104.95158,6.52,6.03,3.35,2.85,-75.0,47.21,,5.8,4.78
10/20/2019 07:25:04.590000,0.0,0.0,0.0,26.56,39.77963,-104.95158,6.52,5.53,3.57,2.5,-75.0,47.14,,5.97,5.53
10/20/2019 07:26:05.263000,0.0,0.0,0.0,26.57,39.77963,-104.95158,6.6,5.55,4.32,3.02,-77.0,47.08,,5.95,5.22
10/20/2019 07:27:05.460000,0.0,0.0,0.0,26.52,39.77963,-104.95158,5.6,3.5,3.83,2.55,-77.0,47.07,,5.6,3.5
10/20/2019 07:28:06.070000,0.0,0.0,0.0,26.56,39.77963,-104.95158,5.03,4.72,3.42,3.05,-77.0,47.01,,4.58,4.53
10/20/2019 07:29:05.397000,0.0,0.0,0.0,26.59,39.77963,-104.95158,5.87,6.17,3.45,3.2,-77.0,46.99,,5.42,5.27
10/20/2019 07:30:06.430000,0.0,0.0,0.0,26.58,39.77963,-104.95158,4.8,4.88,2.17,3.05,-77.0,46.96,,4.8,4.88
10/20/2019 07:31:05.280000,0.0,0.0,0.0,26.82,39.77963,-104.95158,5.27,4.88,2.13,2.57,-77.0,46.9,,3.77,4.63
10/20/2019 07:32:06.800000,0.0,0.0,0.0,26.73,39.77963,-104.95158,5.22,5.43,3.48,2.92,-77.0,46.89,,5.03,4.57
10/20/2019 07:33:04.713000,0.0,0.0,0.0,26.51,39.77963,-104.95158,5.33,4.58,2.67,2.07,-75.0,46.89,,3.95,3.77
10/20/2019 07:34:04.457000,0.0,0.0,0.0,26.33,39.77963,-104.95158,5.93,3.88,3.2,2.18,-75.0,46.9,,5.07,3.12
10/20/2019 07:35:04.933000,0.0,0.0,0.0,26.28,39.77963,-104.95158,4.63,3.97,2.75,1.82,-75.0,46.87,,4.22,3.2
10/20/2019 07:36:05.697000,0.0,0.0,0.0,26.6,39.77963,-104.95158,5.53,4.62,2.5,3.05,-75.0,46.78,,3.62,4.4
10/20/2019 07:37:06.513000,0.0,0.0,0.0,26.59,39.77963,-104.95158,4.43,3.7,3.1,2.7,-75.0,46.85,,4.43,3.7
10/20/2019 07:38:04.107000,0.0,0.0,0.0,26.52,39.77963,-104.95158,4.08,4.27,2.0,1.7,-75.0,46.92,,4.08,3.62
10/20/2019 07:39:04.600000,0.0,0.0,0.0,26.37,39.77963,-104.95158,3.85,3.28,2.1,1.45,-77.0,46.99,,3.4,3.03
10/20/2019 07:40:04.080000,0.0,0.0,0.0,26.26,39.77963,-104.95158,2.98,4.22,1.83,2.02,-75.0,47.1,,2.98,2.5
10/20/2019 07:41:05.273000,0.0,0.0,0.0,26.42,39.77963,-104.95158,3.78,3.28,2.1,1.82,-75.0,47.08,,3.33,2.73
10/20/2019 07:42:05.010000,0.0,0.0,0.0,26.54,39.77963,-104.95158,4.1,3.08,2.58,2.32,-75.0,47.07,,4.05,3.08
10/20/2019 07:43:04.950000,0.0,0.0,0.0,26.46,39.77963,-104.95158,4.8,4.47,2.68,2.53,-75.0,47.08,,4.57,4.28
10/20/2019 07:44:04.823000,0.0,0.0,0.0,26.42,39.77963,-104.95158,4.22,4.57,2.62,2.1,-75.0,47.05,,4.22,4.45
10/20/2019 07:45:05.340000,0.0,0.0,0.0,26.41,39.77963,-104.95158,4.15,4.93,2.62,2.42,-75.0,47.05,,4.15,4.12
10/20/2019 07:46:05.380000,0.0,0.0,0.0,26.22,39.77963,-104.95158,4.75,3.38,1.85,1.72,-75.0,47.08,,3.9,2.88
10/20/2019 07:47:04.613000,0.0,0.0,0.0,26.26,39.77963,-104.95158,4.53,4.73,2.77,1.98,-75.0,47.07,,3.73,2.45
10/20/2019 07:48:37.273000,0.0,0.0,0.0,26.26,39.77963,-104.95158,3.98,4.6,2.13,1.83,-75.0,47.05,,3.45,3.4
10/20/2019 07:49:06.023000,0.0,0.0,0.0,26.42,39.77963,-104.95158,4.08,5.37,2.4,2.53,-75.0,46.99,,3.82,4.62
10/20/2019 07:50:06.550000,0.0,0.0,0.0,26.65,39.77963,-104.95158,5.73,4.2,2.4,1.87,-75.0,46.96,,5.13,2.72
10/20/2019 07:51:05.153000,0.0,0.0,0.0,26.73,39.77963,-104.95158,4.57,3.58,2.55,1.98,-75.0,47.05,,4.57,3.4
10/20/2019 07:52:37.947000,0.0,0.0,0.0,26.63,39.77963,-104.95158,5.95,4.85,3.08,2.52,-75.0,47.19,,5.5,3.6
10/20/2019 07:53:04.927000,0.0,0.0,0.0,26.64,39.77963,-104.95158,3.83,3.92,2.83,2.57,-75.0,47.26,,3.83,3.92
10/20/2019 07:54:05.963000,0.0,0.0,0.0,26.87,39.77963,-104.95158,5.97,6.07,3.9,2.75,-75.0,47.34,,5.47,4.4
10/20/2019 07:55:04.307000,0.0,0.0,0.0,26.75,39.77963,-104.95158,5.55,5.75,3.1,2.85,-75.0,47.41,,5.53,4.95
10/20/2019 07:56:07.387000,0.0,0.0,0.0,26.86,39.77963,-104.95158,6.48,4.63,3.57,2.5,-75.0,47.39,,5.72,4.42
10/20/2019 07:57:05.927000,0.0,0.0,0.0,26.96,39.77963,-104.95158,6.32,3.97,3.53,2.6,-75.0,47.3,,5.67,3.97
10/20/2019 07:58:04.733000,0.0,0.0,0.0,26.93,39.77963,-104.95158,6.32,3.9,3.37,2.77,-75.0,47.26,,5.28,3.9
10/20/2019 07:59:05.057000,0.0,0.0,0.0,26.86,39.77963,-104.95158,6.17,4.13,2.6,2.63,-75.0,47.25,,5.38,4.13
10/20/2019 08:00:29.600000,0.0,0.0,0.0,26.82,39.77963,-104.95158,4.52,3.75,2.7,2.2,-75.0,47.17,,4.52,3.3
10/20/2019 08:01:04.087000,0.0,0.0,0.0,26.99,39.77963,-104.95158,3.85,3.05,2.32,1.73,-75.0,47.1,,3.85,2.72
10/20/2019 08:02:04.873000,0.0,0.0,0.0,27.1,39.77963,-104.95158,4.8,3.82,2.7,2.35,-75.0,47.19,,3.9,3.82
10/20/2019 08:03:06.887000,0.0,0.0,0.0,26.93,39.77963,-104.95158,4.77,3.4,2.7,2.37,-75.0,47.19,,3.87,3.4
10/20/2019 08:04:05.910000,0.0,0.0,0.0,27.03,39.77963,-104.95158,4.23,5.92,2.45,2.68,-75.0,47.16,,3.82,4.47
10/20/2019 08:05:04.740000,0.0,0.0,0.0,27.11,39.77963,-104.95158,4.78,5.63,2.85,3.07,-75.0,47.12,,4.28,4.93
10/20/2019 08:06:06.117000,0.0,0.0,0.0,27.1,39.77963,-104.95158,5.05,4.07,2.88,2.42,-75.0,47.07,,4.3,4.07
10/20/2019 08:07:04.880000,0.0,0.0,0.0,27.27,39.77963,-104.95158,4.45,4.23,2.4,2.05,-75.0,46.99,,3.92,2.97
10/20/2019 08:08:05.583000,0.0,0.0,0.0,27.24,39.77963,-104.95158,4.55,6.02,3.0,2.82,-75.0,46.96,,4.15,5.07
10/20/2019 08:09:06.063000,0.0,0.0,0.0,27.37,39.77963,-104.95158,5.72,6.62,2.78,2.77,-75.0,46.81,,5.72,4.85
10/20/2019 08:10:05.013000,0.0,0.0,0.0,27.46,39.77963,-104.95158,3.97,4.8,3.13,2.47,-77.0,46.8,,3.97,4.8
10/20/2019 08:11:04.527000,0.0,0.0,0.0,28.44,39.77963,-104.95158,4.48,4.75,2.55,2.32,-75.0,46.33,,4.48,3.9
10/20/2019 08:12:05.147000,0.0,0.0,0.0,28.78,39.77963,-104.95158,7.32,7.07,3.15,3.1,-75.0,45.99,,6.03,5.32
10/20/2019 08:13:06.263000,0.0,0.0,0.0,28.34,39.77963,-104.95158,9.63,7.93,4.77,3.88,-75.0,46.38,,7.4,6.07
10/20/2019 08:14:06.047000,0.0,0.0,0.0,28.07,39.77963,-104.95158,7.68,5.55,4.82,3.9,-75.0,46.58,,7.58,5.55
10/20/2019 08:15:04.877000,0.0,0.0,0.0,27.96,39.77963,-104.95158,6.7,8.02,3.95,3.77,-75.0,46.63,,6.05,6.65
10/20/2019 08:16:05.583000,0.0,0.0,0.0,27.97,39.77963,-104.95158,8.45,6.05,3.83,3.7,-75.0,46.69,,5.7,5.23
10/20/2019 08:17:04.393000,0.0,0.0,0.0,28.26,39.77963,-104.95158,9.12,9.57,5.6,5.18,-75.0,46.56,,8.92,8.0
10/20/2019 08:18:04.963000,0.0,0.0,0.0,28.31,39.77963,-104.95158,8.13,7.33,5.1,4.7,-75.0,46.63,,7.37,6.95
10/20/2019 08:19:05.427000,0.0,0.0,0.0,28.39,39.77963,-104.95158,10.0,8.0,5.78,4.05,-75.0,46.62,,9.18,8.0
10/20/2019 08:20:05.457000,0.0,0.0,0.0,28.32,39.77963,-104.95158,8.75,8.88,4.4,4.13,-75.0,46.63,,8.67,7.23
10/20/2019 08:21:04.717000,0.0,0.0,0.0,28.4,39.77963,-104.95158,10.67,9.13,5.77,4.97,-75.0,46.62,,10.18,7.93
10/20/2019 08:22:06.083000,0.0,0.0,0.0,28.35,39.77963,-104.95158,9.92,7.57,4.18,3.77,-75.0,46.6,,8.13,6.78
10/20/2019 08:23:04.703000,0.0,0.0,0.0,28.13,39.77963,-104.95158,9.53,10.55,5.58,4.5,-75.0,46.71,,9.0,8.43
10/20/2019 08:24:05.327000,0.0,0.0,0.0,28.0,39.77963,-104.95158,10.23,10.88,5.47,4.7,-75.0,46.71,,9.52,7.07
10/20/2019 08:25:05.180000,0.0,0.0,0.0,27.95,39.77963,-104.95158,9.75,11.08,5.17,4.58,-75.0,46.67,,9.13,9.12
10/20/2019 08:26:06.480000,0.0,0.0,0.0,27.79,39.77963,-104.95158,5.92,4.97,2.82,3.23,-75.0,46.6,,5.28,4.97
10/20/2019 08:27:05.510000,0.0,0.0,0.0,28.05,39.77963,-104.95158,6.13,6.53,3.8,3.68,-75.0,46.51,,5.62,6.53
10/20/2019 08:28:05.223000,0.0,0.0,0.0,27.99,39.77963,-104.95158,7.8,7.83,4.65,3.9,-75.0,46.42,,7.52,6.83
10/20/2019 08:29:06.860000,0.0,0.0,0.0,27.89,39.77963,-104.95158,8.87,7.0,4.3,4.17,-75.0,46.35,,8.47,6.95
10/20/2019 08:30:04.400000,0.0,0.0,0.0,27.84,39.77963,-104.95158,6.35,6.18,3.65,3.07,-75.0,46.26,,6.32,4.33
10/20/2019 08:31:05.417000,0.0,0.0,0.0,28.04,39.77963,-104.95158,9.78,11.05,5.55,5.28,-77.0,46.22,,8.0,10.0
10/20/2019 08:32:06.740000,0.0,0.0,0.0,27.97,39.77963,-104.95158,8.68,10.33,5.92,4.5,-77.0,46.17,,7.63,7.48
10/20/2019 08:33:05.037000,0.0,0.0,0.0,27.8,39.77963,-104.95158,9.28,9.37,4.37,4.42,-77.0,46.11,,7.73,8.28
10/20/2019 08:34:05.070000,0.0,0.0,0.0,28.34,39.77963,-104.95158,9.0,8.6,5.25,4.98,-75.0,45.93,,8.32,7.3
10/20/2019 08:35:04.650000,0.0,0.0,0.0,30.29,39.77963,-104.95158,10.47,10.67,5.88,6.08,-75.0,45.16,,9.28,10.28
10/20/2019 08:36:05.730000,0.0,0.0,0.0,29.56,39.77963,-104.95158,9.52,11.2,5.83,5.47,-75.0,45.39,,8.75,8.7
10/20/2019 08:37:05.770000,0.0,0.0,0.0,29.94,39.77963,-104.95158,10.18,9.2,5.23,5.18,-75.0,45.16,,8.4,8.92
10/20/2019 08:38:06.070000,0.0,0.0,0.0,30.47,39.77963,-104.95158,10.97,9.52,5.83,5.12,-75.0,45.07,,9.42,9.07
10/20/2019 08:39:06.317000,0.0,0.0,0.0,32.81,39.77963,-104.95158,10.9,10.62,5.02,4.75,-75.0,44.96,,8.2,9.4
10/20/2019 08:40:04.410000,0.0,0.0,0.0,36.9,39.77963,-104.95158,10.25,5.32,3.83,3.15,-75.0,44.8,,8.12,5.32
10/20/2019 08:41:04.080000,0.0,0.0,0.0,39.06,39.77963,-104.95158,7.77,4.03,2.55,2.22,-75.0,45.01,,5.57,3.28
10/20/2019 08:42:04.713000,0.0,0.0,0.0,42.62,39.77963,-104.95158,8.5,6.67,1.63,1.47,-73.0,45.18,,3.63,4.7
10/20/2019 08:43:05.217000,0.0,0.0,0.0,43.39,39.77963,-104.95158,8.2,7.38,1.6,1.63,-75.0,45.45,,5.27,4.33
10/20/2019 08:44:05.670000,0.0,0.0,0.0,43.71,39.77963,-104.95158,5.73,5.2,0.9,1.13,-75.0,45.66,,2.4,3.68
10/20/2019 08:45:21.280000,0.0,0.0,0.0,43.74,39.77963,-104.95158,4.9,5.55,0.5,1.4,-75.0,45.75,,2.98,3.75
10/20/2019 08:46:05.207000,0.0,0.0,0.0,43.84,39.77963,-104.95158,3.12,3.47,0.07,0.5,-73.0,45.93,,2.13,2.3
10/20/2019 08:47:04.777000,0.0,0.0,0.0,43.57,39.77963,-104.95158,2.12,2.55,0.23,0.65,-75.0,46.11,,1.63,1.67
10/20/2019 08:48:04.590000,0.0,0.0,0.0,43.56,39.77963,-104.95158,2.3,3.08,0.0,0.23,-75.0,46.15,,1.05,1.42
10/20/2019 08:49:12.540000,0.0,0.0,0.0,42.97,39.77963,-104.95158,4.45,2.45,0.33,0.48,-75.0,46.35,,1.8,1.4
10/20/2019 08:50:05.837000,0.0,0.0,0.0,42.57,39.77963,-104.95158,2.32,2.25,0.12,0.37,-75.0,46.42,,1.3,0.95
10/20/2019 08:51:05.477000,0.0,0.0,0.0,42.44,39.77963,-104.95158,4.15,6.52,0.35,0.87,-75.0,46.56,,3.03,3.4
10/20/2019 08:52:04.970000,0.0,0.0,0.0,42.72,39.77963,-104.95158,3.88,3.03,0.0,0.05,-75.0,46.54,,2.53,2.23
10/20/2019 08:53:06.947000,0.0,0.0,0.0,42.98,39.77963,-104.95158,1.98,1.95,0.0,0.27,-75.0,46.58,,1.08,1.82
10/20/2019 08:54:05.127000,0.0,0.0,0.0,43.23,39.77963,-104.95158,9.55,6.37,0.67,0.95,-75.0,46.6,,3.57,3.33
10/20/2019 08:55:04.473000,0.0,0.0,0.0,43.38,39.77963,-104.95158,6.38,6.77,0.13,1.03,-75.0,46.44,,3.87,2.82
10/20/2019 08:56:05.527000,0.0,0.0,0.0,43.36,39.77963,-104.95158,3.4,1.55,0.45,0.0,-75.0,46.51,,1.75,0.88
10/20/2019 08:57:04.790000,0.0,0.0,0.0,43.2,39.77963,-104.95158,2.08,2.33,0.0,0.0,-75.0,46.44,,0.87,1.68
10/20/2019 08:58:06.253000,0.0,0.0,0.0,42.55,39.77963,-104.95158,0.98,1.43,0.0,0.0,-75.0,46.42,,0.02,0.1
10/20/2019 08:59:12.743000,0.0,0.0,0.0,41.96,39.77963,-104.95158,2.13,4.15,0.0,0.0,-75.0,46.38,,1.07,1.07
10/20/2019 09:00:30.833000,0.0,0.0,0.0,41.22,39.77963,-104.95158,0.85,1.52,0.0,0.0,-75.0,46.38,,0.23,0.1
10/20/2019 09:01:04.347000,0.0,0.0,0.0,40.9,39.77963,-104.95158,0.67,0.78,0.0,0.0,-75.0,46.54,,0.05,0.2
10/20/2019 09:02:04.953000,0.0,0.0,0.0,40.55,39.77963,-104.95158,1.8,0.17,0.0,0.0,-75.0,46.76,,0.45,0.0
10/20/2019 09:03:04.617000,0.0,0.0,0.0,39.99,39.77963,-104.95158,0.45,0.45,0.0,0.0,-75.0,46.98,,0.0,0.0
10/20/2019 09:04:12.667000,0.0,0.0,0.0,39.43,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.01,,0.0,0.0
10/20/2019 09:05:12.660000,0.0,0.0,0.0,39.06,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,46.94,,0.0,0.0
10/20/2019 09:06:05.270000,0.0,0.0,0.0,38.73,39.77963,-104.95158,0.0,0.28,0.0,0.0,-75.0,47.07,,0.0,0.0
10/20/2019 09:07:04.200000,0.0,0.0,0.0,36.85,39.77963,-104.95158,0.0,0.17,0.0,0.0,-75.0,47.05,,0.0,0.0
10/20/2019 09:08:04.513000,0.0,0.0,0.0,37.12,39.77963,-104.95158,0.32,0.13,0.0,0.0,-75.0,47.21,,0.0,0.0
10/20/2019 09:09:12.420000,0.0,0.0,0.0,36.88,39.77963,-104.95158,0.0,0.8,0.0,0.0,-75.0,47.44,,0.0,0.0
10/20/2019 09:10:05.843000,0.0,0.0,0.0,37.18,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.53,,0.0,0.0
10/20/2019 09:11:05.843000,0.0,0.0,0.0,36.7,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.66,,0.0,0.0
10/20/2019 09:12:06.160000,0.0,0.0,0.0,35.72,39.77963,-104.95158,0.47,0.0,0.0,0.0,-75.0,47.55,,0.0,0.0
10/20/2019 09:13:06.727000,0.0,0.0,0.0,35.33,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.57,,0.0,0.0
10/20/2019 09:14:21.317000,0.0,0.0,0.0,34.62,39.77963,-104.95158,0.9,0.0,0.0,0.0,-75.0,47.66,,0.0,0.0
10/20/2019 09:15:04.890000,0.0,0.0,0.0,33.96,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.66,,0.0,0.0
10/20/2019 09:16:07.180000,0.0,0.0,0.0,34.01,39.77963,-104.95158,0.45,0.0,0.0,0.0,-75.0,47.61,,0.0,0.0
10/20/2019 09:17:29.010000,0.0,0.0,0.0,33.3,39.77963,-104.95158,1.23,1.83,0.0,0.0,-75.0,47.59,,0.0,1.25
10/20/2019 09:18:04.730000,0.0,0.0,0.0,33.15,39.77963,-104.95158,1.68,1.62,0.0,0.0,-75.0,47.71,,1.18,0.17
10/20/2019 09:19:06.243000,0.0,0.0,0.0,32.86,39.77963,-104.95158,2.72,2.43,0.0,0.47,-75.0,47.98,,0.5,0.88
10/20/2019 09:20:06.093000,0.0,0.0,0.0,32.73,39.77963,-104.95158,1.43,1.52,0.0,0.0,-75.0,47.91,,0.45,0.85
10/20/2019 09:21:37.880000,0.0,0.0,0.0,32.69,39.77963,-104.95158,1.45,2.32,0.0,0.0,-75.0,48.06,,0.28,1.33
10/20/2019 09:22:03.933000,0.0,0.0,0.0,32.39,39.77963,-104.95158,1.27,0.97,0.0,0.0,-75.0,48.16,,0.37,0.28
10/20/2019 09:23:12.433000,0.0,0.0,0.0,32.13,39.77963,-104.95158,1.02,1.65,0.0,0.45,-75.0,48.16,,0.0,0.77
10/20/2019 09:24:03.880000,0.0,0.0,0.0,31.62,39.77963,-104.95158,0.0,0.32,0.0,0.0,-75.0,48.2,,0.0,0.32
10/20/2019 09:25:06.767000,0.0,0.0,0.0,31.46,39.77963,-104.95158,0.0,0.12,0.0,0.0,-75.0,48.15,,0.0,0.12
10/20/2019 09:26:06.730000,0.0,0.0,0.0,31.38,39.77963,-104.95158,0.63,0.0,0.0,0.0,-75.0,48.27,,0.4,0.0
10/20/2019 09:27:05.453000,0.0,0.0,0.0,31.26,39.77963,-104.95158,0.22,0.0,0.0,0.0,-75.0,48.25,,0.0,0.0
10/20/2019 09:28:04.323000,0.0,0.0,0.0,31.2,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.13,,0.0,0.0
10/20/2019 09:29:12.920000,0.0,0.0,0.0,31.19,39.77963,-104.95158,0.1,0.48,0.0,0.0,-75.0,47.91,,0.0,0.0
10/20/2019 09:30:05.110000,0.0,0.0,0.0,30.9,39.77963,-104.95158,0.35,0.45,0.0,0.0,-75.0,48.0,,0.0,0.0
10/20/2019 09:31:05.983000,0.0,0.0,0.0,30.94,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.04,,0.0,0.0
10/20/2019 09:32:05.157000,0.0,0.0,0.0,30.4,39.77963,-104.95158,0.83,0.0,0.0,0.0,-75.0,48.13,,0.0,0.0
10/20/2019 09:33:05.837000,0.0,0.0,0.0,30.52,39.77963,-104.95158,0.0,0.05,0.0,0.0,-75.0,48.25,,0.0,0.0
10/20/2019 09:34:06.450000,0.0,0.0,0.0,29.89,39.77963,-104.95158,0.0,0.4,0.0,0.0,-75.0,48.18,,0.0,0.0
10/20/2019 09:35:05.537000,0.0,0.0,0.0,29.85,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.24,,0.0,0.0
10/20/2019 09:36:12.610000,0.0,0.0,0.0,29.21,39.77963,-104.95158,0.0,0.08,0.0,0.0,-75.0,48.34,,0.0,0.08
10/20/2019 09:37:06.180000,0.0,0.0,0.0,30.32,39.77963,-104.95158,0.0,0.45,0.0,0.0,-75.0,48.33,,0.0,0.0
10/20/2019 09:38:04.340000,0.0,0.0,0.0,28.88,39.77963,-104.95158,0.0,0.18,0.0,0.0,-75.0,48.22,,0.0,0.18
10/20/2019 09:39:04.347000,0.0,0.0,0.0,29.06,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.04,,0.0,0.0
10/20/2019 09:40:06.337000,0.0,0.0,0.0,28.38,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.02,,0.0,0.0
10/20/2019 09:41:05.753000,0.0,0.0,0.0,28.46,39.77963,-104.95158,0.17,0.0,0.0,0.0,-75.0,48.09,,0.0,0.0
10/20/2019 09:42:04.320000,0.0,0.0,0.0,28.42,39.77963,-104.95158,0.32,0.0,0.0,0.0,-75.0,48.31,,0.0,0.0
10/20/2019 09:43:04.660000,0.0,0.0,0.0,28.49,39.77963,-104.95158,0.0,1.0,0.0,0.0,-75.0,48.18,,0.0,0.45
10/20/2019 09:44:04.677000,0.0,0.0,0.0,28.2,39.77963,-104.95158,0.45,0.0,0.0,0.0,-75.0,48.33,,0.0,0.0
10/20/2019 09:45:06.257000,0.0,0.0,0.0,28.88,39.77963,-104.95158,0.45,0.0,0.0,0.0,-75.0,48.18,,0.0,0.0
10/20/2019 09:46:06.923000,0.0,0.0,0.0,28.9,39.77963,-104.95158,0.15,0.0,0.0,0.0,-75.0,48.25,,0.15,0.0
10/20/2019 09:47:04.243000,0.0,0.0,0.0,28.27,39.77963,-104.95158,0.0,0.82,0.0,0.0,-75.0,47.82,,0.0,0.0
10/20/2019 09:48:05.087000,0.0,0.0,0.0,28.53,39.77963,-104.95158,0.0,0.63,0.0,0.0,-75.0,47.5,,0.0,0.0
10/20/2019 09:49:14.083000,0.0,0.0,0.0,28.67,39.77963,-104.95158,0.0,0.03,0.0,0.0,-75.0,47.48,,0.0,0.0
10/20/2019 09:50:05.660000,0.0,0.0,0.0,27.89,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.59,,0.0,0.0
10/20/2019 09:51:04.900000,0.0,0.0,0.0,28.47,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.77,,0.0,0.0
10/20/2019 09:52:12.430000,0.0,0.0,0.0,27.57,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.75,,0.0,0.0
10/20/2019 09:53:06.343000,0.0,0.0,0.0,27.75,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.82,,0.0,0.0
10/20/2019 09:54:04.620000,0.0,0.0,0.0,27.55,39.77963,-104.95158,0.25,0.37,0.0,0.0,-75.0,48.04,,0.0,0.0
10/20/2019 09:55:14.440000,0.0,0.0,0.0,28.61,39.77963,-104.95158,0.2,0.22,0.0,0.0,-75.0,47.88,,0.0,0.0
10/20/2019 09:56:05.093000,0.0,0.0,0.0,27.4,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.09,,0.0,0.0
10/20/2019 09:57:05.010000,0.0,0.0,0.0,27.2,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,48.13,,0.0,0.0
10/20/2019 09:58:14.657000,0.0,0.0,0.0,27.16,39.77963,-104.95158,0.0,0.0,0.0,0.0,-75.0,47.98,,0.0,0.0
