InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 16:26:10.707000,0.0,0.0,1.0,14.58,-1.0,-1.0,2.65,2.68,1.75,1.85,2.45,2.57,-63.0,80.51,43560.0
10/01/2019 16:27:11.903000,0.0,1.0,1.0,16.57,-1.0,-1.0,2.7,2.8,1.73,1.85,2.47,2.65,-61.0,80.78,44780.0
10/01/2019 16:28:09.743000,0.0,1.0,0.0,17.18,-1.0,-1.0,2.62,2.83,1.65,1.9,2.42,2.68,-63.0,81.01,45960.0
10/01/2019 16:29:12.873000,0.0,1.0,0.0,16.96,-1.0,-1.0,2.6,2.97,1.67,1.95,2.47,2.82,-63.0,80.98,47200.0
10/01/2019 16:30:08.283000,0.0,0.0,0.0,15.83,-1.0,-1.0,2.63,2.72,1.63,1.72,2.47,2.62,-63.0,81.18,48320.0
10/01/2019 16:31:10.807000,0.0,1.0,0.0,15.19,-1.0,-1.0,2.67,2.57,1.65,1.6,2.5,2.5,-61.0,81.34,49580.0
10/01/2019 16:32:09.510000,0.0,1.0,1.0,14.01,-1.0,-1.0,2.72,2.43,1.65,1.53,2.48,2.37,-61.0,81.19,50760.0
10/01/2019 16:33:09.120000,0.0,0.0,0.0,14.89,-1.0,-1.0,2.63,2.27,1.63,1.45,2.4,2.18,-63.0,81.27,51940.0
10/01/2019 16:34:08.050000,0.0,1.0,1.0,13.75,-1.0,-1.0,2.28,2.25,1.47,1.5,2.12,2.2,-63.0,81.28,53120.0
10/01/2019 16:35:10.993000,0.0,1.0,1.0,14.08,-1.0,-1.0,2.25,2.28,1.47,1.4,2.1,2.18,-61.0,81.54,54380.0
10/01/2019 16:36:10.377000,0.0,1.0,1.0,13.75,-1.0,-1.0,2.27,2.35,1.47,1.38,2.1,2.2,-61.0,81.82,55560.0
10/01/2019 16:37:09.517000,0.0,1.0,0.0,13.75,-1.0,-1.0,2.08,2.15,1.35,1.28,1.92,2.03,-63.0,81.9,56760.0
10/01/2019 16:38:09.010000,0.0,0.0,0.0,15.21,-1.0,-1.0,1.9,2.02,1.15,1.2,1.72,1.9,-63.0,82.02,57940.0
10/01/2019 16:39:08.137000,0.0,1.0,1.0,15.03,-1.0,-1.0,1.73,2.13,1.0,1.27,1.55,2.02,-61.0,82.33,59120.0
10/01/2019 16:40:07.673000,0.0,0.0,0.0,15.22,-1.0,-1.0,1.68,2.12,1.0,1.17,1.53,1.97,-61.0,82.47,60320.0
10/01/2019 16:41:08.217000,0.0,1.0,1.0,15.02,-1.0,-1.0,1.7,1.98,1.02,1.15,1.55,1.83,-61.0,82.72,61520.0
10/01/2019 16:42:11.233000,0.0,0.0,1.0,15.69,-1.0,-1.0,1.63,1.9,0.98,1.08,1.48,1.75,-63.0,83.05,62780.0
10/01/2019 16:43:09.517000,0.0,1.0,1.0,16.17,-1.0,-1.0,1.63,2.05,0.97,1.18,1.48,1.87,-63.0,83.3,63960.0
10/01/2019 16:44:08.880000,0.0,1.0,0.0,15.4,-1.0,-1.0,1.6,1.97,0.95,1.12,1.48,1.8,-63.0,83.32,65140.0
10/01/2019 16:45:11.380000,0.0,1.0,0.0,14.65,-1.0,-1.0,1.4,1.85,0.83,1.12,1.33,1.7,-63.0,83.25,66380.0
10/01/2019 16:46:10.657000,0.0,1.0,1.0,15.42,-1.0,-1.0,1.53,1.82,0.88,1.13,1.43,1.67,-63.0,83.44,67580.0
10/01/2019 16:47:09.930000,0.0,0.0,1.0,15.6,-1.0,-1.0,2.45,2.25,0.98,1.27,1.9,1.93,-63.0,83.34,68760.0
10/01/2019 16:48:09.300000,0.0,1.0,0.0,15.58,-1.0,-1.0,2.45,2.37,0.98,1.35,1.92,2.05,-61.0,83.34,69940.0
10/01/2019 16:49:08.543000,0.0,1.0,1.0,15.4,-1.0,-1.0,2.47,2.45,1.03,1.4,1.93,2.1,-63.0,83.32,71140.0
10/01/2019 16:50:11.533000,0.0,1.0,1.0,14.69,-1.0,-1.0,2.5,2.52,1.12,1.5,1.98,2.17,-61.0,83.43,72400.0
10/01/2019 16:51:07.250000,0.0,1.0,0.0,15.49,-1.0,-1.0,2.53,2.53,1.13,1.5,2.02,2.18,-63.0,83.53,73520.0
10/01/2019 16:52:09.990000,0.0,1.0,0.0,15.75,-1.0,-1.0,2.53,2.47,1.1,1.35,2.02,2.15,-61.0,83.59,74760.0
10/01/2019 16:53:09.780000,0.0,1.0,0.0,14.75,-1.0,-1.0,2.55,2.43,1.15,1.28,2.05,2.13,-61.0,83.16,75960.0
10/01/2019 16:54:09.223000,0.0,0.0,1.0,14.89,-1.0,-1.0,2.68,2.47,1.28,1.33,2.18,2.22,-61.0,83.39,77140.0
10/01/2019 16:55:09.413000,0.0,1.0,0.0,15.37,-1.0,-1.0,2.68,2.18,1.28,1.32,2.18,2.05,-61.0,83.61,78360.0
10/01/2019 16:56:10.413000,0.0,0.0,1.0,13.18,-1.0,-1.0,2.73,2.17,1.3,1.33,2.23,2.07,-63.0,83.68,79580.0
10/01/2019 16:57:08.620000,0.0,1.0,1.0,12.87,-1.0,-1.0,2.98,2.33,1.42,1.42,2.45,2.18,-61.0,83.68,80740.0
10/01/2019 16:58:08.097000,0.0,1.0,0.0,12.36,-1.0,-1.0,3.2,2.6,1.6,1.62,2.7,2.45,-63.0,83.79,81920.0
10/01/2019 16:59:12.273000,0.0,1.0,0.0,10.46,-1.0,-1.0,2.83,2.97,1.8,1.9,2.73,2.8,-63.0,83.32,83180.0
10/01/2019 17:00:10.140000,0.0,0.0,1.0,11.02,-1.0,-1.0,3.38,3.55,2.15,2.3,3.23,3.33,-61.0,83.7,30000.0
10/01/2019 17:01:09.510000,0.0,1.0,1.0,12.09,-1.0,-1.0,3.92,3.55,2.45,2.3,3.75,3.33,-63.0,83.59,30000.0
10/01/2019 17:02:08.667000,0.0,1.0,1.0,13.14,-1.0,-1.0,4.67,3.55,2.98,2.3,4.5,3.33,-63.0,83.53,30000.0
10/01/2019 17:03:10.323000,0.0,1.0,1.0,14.82,-1.0,-1.0,4.93,3.63,3.25,2.33,4.73,3.42,-63.0,83.57,30000.0
10/01/2019 17:04:09.643000,0.0,1.0,1.0,13.87,-1.0,-1.0,4.97,3.7,3.28,2.42,4.75,3.43,-63.0,83.73,30000.0
10/01/2019 17:05:08.850000,0.0,1.0,0.0,13.04,-1.0,-1.0,4.98,3.68,3.28,2.37,4.75,3.42,-63.0,84.04,30000.0
10/01/2019 17:06:07.800000,0.0,1.0,1.0,11.34,-1.0,-1.0,5.12,4.13,3.33,2.72,4.87,3.78,-63.0,83.84,30000.0
10/01/2019 17:07:10.863000,0.0,1.0,1.0,10.09,-1.0,-1.0,5.75,5.78,3.8,3.95,5.48,5.5,-63.0,83.88,30000.0
10/01/2019 17:08:10.500000,0.0,1.0,1.0,12.05,-1.0,-1.0,5.75,6.12,3.8,4.23,5.48,5.83,-63.0,84.0,30000.0
10/01/2019 17:09:09.997000,0.0,0.0,1.0,11.46,-1.0,-1.0,6.23,6.48,4.2,4.47,6.02,6.12,-63.0,84.15,30000.0
10/01/2019 17:10:08.870000,0.0,1.0,1.0,11.21,-1.0,-1.0,6.52,6.77,4.3,4.65,6.17,6.37,-61.0,84.09,30000.0
10/01/2019 17:11:08.553000,0.0,0.0,1.0,10.52,-1.0,-1.0,6.58,6.6,4.32,4.55,6.22,6.22,-61.0,83.86,30000.0
10/01/2019 17:12:10.963000,0.0,1.0,1.0,9.74,-1.0,-1.0,6.3,7.13,4.32,4.93,6.02,6.7,-63.0,84.13,30000.0
10/01/2019 17:13:09.793000,0.0,1.0,0.0,11.04,-1.0,-1.0,6.1,7.52,4.25,5.23,5.85,7.12,-61.0,84.29,30000.0
10/01/2019 17:14:09.320000,0.0,1.0,1.0,11.4,-1.0,-1.0,6.1,7.52,4.25,5.23,5.85,7.12,-63.0,84.18,30000.0
10/01/2019 17:15:08.557000,0.0,1.0,1.0,9.34,-1.0,-1.0,6.1,7.52,4.25,5.23,5.85,7.12,-63.0,84.09,30980.0
10/01/2019 17:16:11.390000,0.0,1.0,1.0,9.64,-1.0,-1.0,6.1,7.52,4.25,5.23,5.85,7.12,-63.0,84.13,32240.0
10/01/2019 17:17:10.247000,0.0,1.0,0.0,9.12,-1.0,-1.0,6.1,9.02,4.25,6.2,5.85,8.53,-63.0,84.34,33420.0
10/01/2019 17:18:09.450000,0.0,1.0,1.0,8.83,-1.0,-1.0,6.1,10.53,4.25,7.2,5.85,9.9,-63.0,84.36,34600.0
10/01/2019 17:19:09.827000,0.0,1.0,1.0,8.09,-1.0,-1.0,6.1,14.08,4.25,9.43,5.85,13.07,-63.0,84.18,35800.0
10/01/2019 17:20:08.623000,0.0,1.0,0.0,7.93,-1.0,-1.0,11.65,20.65,7.95,13.82,10.68,18.97,-63.0,84.27,36980.0
10/01/2019 17:21:11.433000,0.0,1.0,0.0,8.43,-1.0,-1.0,18.83,25.72,11.98,16.6,16.47,22.93,-63.0,84.13,38240.0
10/01/2019 17:22:11.043000,0.0,0.0,1.0,8.46,-1.0,-1.0,28.13,29.22,17.42,18.58,24.32,25.8,-63.0,84.69,39420.0
10/01/2019 17:23:10.720000,0.0,0.0,1.0,8.47,-1.0,-1.0,34.87,29.22,21.17,18.58,29.82,25.8,-63.0,85.01,40620.0
10/01/2019 17:24:09.970000,0.0,1.0,1.0,8.55,-1.0,-1.0,41.95,29.22,25.0,18.58,35.7,25.8,-61.0,85.21,41800.0
10/01/2019 17:25:10.397000,0.0,0.0,1.0,9.14,-1.0,-1.0,44.23,29.22,26.37,18.58,37.93,25.8,-61.0,85.55,43020.0
10/01/2019 17:26:09.750000,0.0,1.0,1.0,8.12,-1.0,-1.0,45.72,30.67,27.3,19.6,39.33,27.22,-63.0,85.93,44200.0
10/01/2019 17:27:08.683000,0.0,0.0,0.0,8.12,-1.0,-1.0,41.98,32.6,24.92,20.92,36.22,28.9,-61.0,86.36,45380.0
10/01/2019 17:28:07.990000,0.0,1.0,0.0,8.53,-1.0,-1.0,39.18,36.17,23.48,23.17,34.23,32.2,-63.0,86.67,46580.0
10/01/2019 17:29:08.003000,0.0,1.0,1.0,8.24,-1.0,-1.0,37.35,38.03,22.48,24.37,32.8,33.92,-63.0,86.88,47760.0
10/01/2019 17:30:11.040000,0.0,1.0,0.0,7.28,-1.0,-1.0,37.35,37.98,22.48,24.53,32.8,33.97,-61.0,86.85,49040.0
10/01/2019 17:31:09.440000,0.0,1.0,1.0,7.72,-1.0,-1.0,36.85,37.62,22.22,24.38,32.4,33.65,-61.0,87.01,50180.0
10/01/2019 17:32:09.823000,0.0,0.0,0.0,7.56,-1.0,-1.0,34.07,31.62,20.73,20.35,30.2,28.18,-63.0,87.4,51400.0
10/01/2019 17:33:11.877000,0.0,1.0,0.0,6.68,-1.0,-1.0,32.08,26.23,19.8,17.5,28.72,24.2,-61.0,87.48,52640.0
10/01/2019 17:34:08.730000,0.0,1.0,1.0,6.6,-1.0,-1.0,30.8,25.03,19.22,16.87,27.68,23.38,-61.0,87.53,53780.0
10/01/2019 17:35:07.917000,0.0,0.0,0.0,6.8,-1.0,-1.0,27.77,24.6,17.87,16.62,25.42,23.02,-61.0,87.71,54960.0
10/01/2019 17:36:10.937000,0.0,0.0,0.0,6.87,-1.0,-1.0,25.5,24.8,16.85,16.78,23.75,23.38,-63.0,87.75,56220.0
10/01/2019 17:37:10.577000,0.0,1.0,1.0,7.45,-1.0,-1.0,24.37,24.33,16.38,16.58,22.88,22.93,-61.0,87.84,57420.0
10/01/2019 17:38:09.217000,0.0,0.0,1.0,7.18,-1.0,-1.0,24.12,23.97,16.17,16.35,22.5,22.57,-61.0,87.94,58600.0
10/01/2019 17:39:08.663000,0.0,1.0,0.0,6.59,-1.0,-1.0,23.37,23.35,15.72,15.9,21.83,21.98,-63.0,87.96,59780.0
10/01/2019 17:40:07.947000,0.0,1.0,1.0,7.27,-1.0,-1.0,22.32,22.73,14.93,15.48,20.83,21.5,-61.0,88.07,60980.0
10/01/2019 17:41:08.327000,0.0,0.0,1.0,6.9,-1.0,-1.0,21.02,22.15,14.08,14.92,19.5,20.92,-63.0,88.12,62180.0
10/01/2019 17:42:10.467000,0.0,0.0,1.0,6.49,-1.0,-1.0,22.07,22.45,14.73,15.17,20.58,21.3,-61.0,87.84,63420.0
10/01/2019 17:43:10.583000,0.0,1.0,0.0,6.83,-1.0,-1.0,24.05,22.78,15.7,15.38,22.32,21.62,-63.0,87.4,64600.0
10/01/2019 17:44:10.707000,0.0,1.0,1.0,6.51,-1.0,-1.0,24.18,23.1,15.87,15.5,22.53,21.92,-61.0,87.58,65820.0
10/01/2019 17:45:08.133000,0.0,1.0,1.0,6.76,43.156647,-1.670404,24.18,23.23,15.87,15.67,22.53,22.08,-77.0,87.67,10000.0
10/01/2019 17:46:09.177000,0.0,0.0,0.0,7.13,43.156647,-1.670404,21.62,21.22,15.57,15.87,21.07,20.87,-77.0,87.71,10000.0
10/01/2019 17:47:09.223000,0.0,0.0,0.0,6.62,43.156647,-1.670404,19.03,18.82,13.38,13.9,18.23,18.4,-77.0,87.3,10000.0
10/01/2019 17:48:07.843000,0.0,0.0,0.0,6.71,43.156647,-1.670404,15.68,17.8,11.43,11.95,15.08,16.57,-77.0,86.85,10000.0
10/01/2019 17:49:06.590000,0.0,0.0,0.0,6.73,43.156647,-1.670404,21.25,23.98,14.65,15.03,20.35,22.45,-79.0,86.02,10000.0
10/01/2019 17:50:08.063000,0.0,0.0,0.0,6.94,43.156647,-1.670404,24.37,24.85,17.8,17.02,23.3,23.53,-79.0,85.78,10000.0
10/01/2019 17:51:06.320000,0.0,0.0,0.0,7.38,43.156647,-1.670404,18.62,20.6,14.15,14.3,18.62,19.77,-77.0,85.64,10000.0
10/01/2019 17:52:08.197000,0.0,0.0,0.0,7.78,43.156647,-1.670404,23.67,26.4,16.53,17.08,22.47,25.68,-77.0,85.46,10000.0
10/01/2019 17:53:08.350000,0.0,0.0,0.0,7.87,43.156647,-1.670404,32.92,35.62,19.78,21.02,30.18,31.62,-77.0,85.5,10000.0
10/01/2019 17:54:07.070000,0.0,0.0,0.0,7.28,38.503227,-105.946045,30.32,31.1,20.98,20.8,29.1,29.05,-63.0,85.33,1942.0
10/01/2019 17:55:09.540000,0.0,0.0,0.0,7.9,38.503227,-105.946045,37.2,38.68,22.3,22.18,33.4,32.88,-63.0,85.66,1942.0
10/01/2019 17:56:07.160000,0.0,0.0,0.0,7.45,38.503227,-105.946045,38.37,41.02,23.32,25.03,33.53,35.5,-63.0,85.55,1942.0
10/01/2019 17:57:06.840000,0.0,0.0,0.0,7.48,38.503227,-105.946045,38.87,38.73,24.4,23.88,34.23,33.98,-63.0,85.59,1942.0
10/01/2019 17:58:07.240000,0.0,0.0,0.0,7.21,38.503227,-105.946045,31.25,34.2,21.7,22.65,30.5,31.4,-63.0,85.46,1942.0
10/01/2019 17:59:08.307000,0.0,0.0,0.0,7.24,38.503227,-105.946045,25.75,26.98,17.95,18.85,24.7,26.32,-63.0,85.62,1942.0
10/01/2019 18:00:07.370000,0.0,0.0,0.0,7.01,38.503227,-105.946045,25.57,24.3,17.48,17.72,23.83,24.15,-63.0,85.64,1942.0
10/01/2019 18:01:07.633000,0.0,0.0,0.0,6.83,38.503227,-105.946045,19.42,21.55,14.08,14.9,19.08,20.7,-63.0,85.55,1942.0
10/01/2019 18:02:16.493000,0.0,0.0,0.0,7.23,38.503227,-105.946045,20.32,20.22,13.38,13.87,17.98,19.12,-63.0,85.46,1942.0
10/01/2019 18:03:08.683000,0.0,0.0,0.0,7.44,38.503227,-105.946045,30.47,26.9,19.17,19.93,27.85,25.62,-63.0,85.3,1942.0
10/01/2019 18:04:09.337000,0.0,0.0,0.0,7.66,38.503227,-105.946045,49.92,52.02,28.8,29.88,41.78,43.3,-63.0,85.28,1942.0
10/01/2019 18:05:09.400000,0.0,0.0,0.0,7.44,38.503227,-105.946045,46.07,49.93,27.03,28.12,38.6,41.3,-63.0,85.14,1942.0
10/01/2019 18:06:09.033000,0.0,0.0,0.0,7.37,38.503227,-105.946045,54.75,55.02,31.67,31.5,45.65,44.85,-63.0,84.9,1942.0
10/01/2019 18:07:08.727000,0.0,0.0,0.0,6.96,38.503227,-105.946045,54.98,53.67,29.88,31.22,44.73,44.77,-63.0,84.58,1942.0
10/01/2019 18:08:08.387000,0.0,0.0,0.0,6.97,38.503227,-105.946045,41.82,43.33,24.63,25.67,36.4,37.33,-63.0,84.54,1942.0
10/01/2019 18:09:09.580000,0.0,0.0,0.0,7.65,38.503227,-105.946045,42.02,45.13,24.92,26.42,35.78,37.7,-63.0,84.18,1942.0
10/01/2019 18:10:06.737000,0.0,0.0,0.0,7.72,38.503227,-105.946045,46.85,46.42,26.78,27.83,38.67,39.32,-63.0,84.22,1942.0
10/01/2019 18:11:08.220000,0.0,0.0,0.0,8.37,38.503227,-105.946045,42.28,46.48,26.38,27.33,36.17,39.33,-63.0,84.24,1942.0
10/01/2019 18:12:07.407000,0.0,0.0,0.0,8.07,38.503227,-105.946045,51.48,54.87,29.95,31.6,42.73,45.42,-63.0,83.98,1942.0
10/01/2019 18:13:09.553000,0.0,0.0,0.0,7.54,38.503227,-105.946045,45.75,49.03,26.4,28.38,38.92,40.35,-63.0,83.93,1942.0
10/01/2019 18:14:08.193000,0.0,0.0,0.0,7.78,38.503227,-105.946045,61.15,63.83,34.52,36.43,50.07,51.47,-63.0,84.06,1942.0
10/01/2019 18:15:08.157000,0.0,0.0,0.0,8.19,38.503227,-105.946045,58.2,60.73,33.23,34.5,47.98,49.5,-63.0,84.02,1942.0
10/01/2019 18:16:06.237000,0.0,0.0,0.0,7.41,38.503227,-105.946045,71.15,73.45,44.8,48.37,62.6,64.78,-63.0,84.02,1942.0
10/01/2019 18:17:05.890000,0.0,0.0,0.0,7.66,38.503227,-105.946045,68.93,69.72,40.62,42.8,57.15,59.25,-63.0,83.75,1942.0
10/01/2019 18:18:05.150000,0.0,0.0,0.0,8.24,38.503227,-105.946045,61.08,62.62,35.13,35.97,50.07,50.88,-63.0,83.75,1942.0
10/01/2019 18:19:06.800000,0.0,0.0,0.0,7.73,38.503227,-105.946045,60.1,62.15,33.47,34.43,49.28,50.23,-63.0,83.71,1942.0
10/01/2019 18:20:04.003000,0.0,0.0,0.0,7.52,38.503227,-105.946045,58.37,61.67,34.02,34.13,47.98,49.42,-63.0,83.66,1942.0
10/01/2019 18:21:05.847000,0.0,0.0,0.0,7.86,38.503227,-105.946045,66.6,69.5,39.95,42.02,54.98,58.37,-63.0,83.68,1942.0
10/01/2019 18:22:06.860000,0.0,0.0,0.0,8.04,38.503227,-105.946045,73.45,75.65,47.03,50.25,65.67,68.4,-63.0,83.73,1942.0
10/01/2019 18:23:05.260000,0.0,0.0,0.0,7.42,38.503227,-105.946045,71.37,72.52,44.9,47.52,62.58,64.22,-63.0,83.88,1942.0
10/01/2019 18:24:05.677000,0.0,0.0,0.0,7.56,38.503227,-105.946045,60.43,63.15,33.67,36.05,49.42,50.8,-63.0,84.07,1942.0
10/01/2019 18:25:06.720000,0.0,0.0,0.0,7.49,38.503227,-105.946045,64.57,67.1,37.23,39.9,52.78,54.18,-63.0,84.18,1942.0
10/01/2019 18:26:04.347000,0.0,0.0,0.0,7.71,38.503227,-105.946045,60.57,61.73,34.57,34.27,49.53,49.97,-63.0,84.4,1942.0
10/01/2019 18:27:05.403000,0.0,0.0,0.0,7.26,38.503227,-105.946045,59.32,61.13,33.65,35.72,48.9,50.28,-63.0,84.45,1942.0
10/01/2019 18:28:06.227000,0.0,0.0,0.0,7.58,38.503227,-105.946045,70.35,71.75,42.9,45.05,60.53,61.25,-63.0,84.52,1942.0
10/01/2019 18:29:06.823000,0.0,0.0,0.0,7.66,38.503227,-105.946045,66.52,68.7,38.83,41.13,55.45,56.3,-63.0,84.67,1942.0
10/01/2019 18:30:06.100000,0.0,0.0,0.0,7.59,38.503227,-105.946045,66.25,67.62,39.7,41.0,54.68,55.9,-63.0,84.81,1942.0
10/01/2019 18:31:04.860000,0.0,0.0,0.0,7.37,38.503227,-105.946045,67.23,69.73,39.65,43.55,57.78,59.77,-69.0,84.7,1942.0
10/01/2019 18:32:04.483000,0.0,0.0,0.0,7.3,38.503227,-105.946045,75.92,78.17,51.58,53.73,70.0,73.57,-63.0,84.78,1942.0
10/01/2019 18:33:04.800000,0.0,0.0,0.0,7.48,38.503227,-105.946045,67.08,68.77,39.93,42.6,55.73,57.67,-63.0,84.99,1942.0
10/01/2019 18:34:04.863000,0.0,0.0,0.0,6.77,38.503227,-105.946045,64.38,65.85,37.53,39.18,52.97,53.75,-63.0,85.1,1942.0
10/01/2019 18:35:06.110000,0.0,0.0,0.0,7.0,38.503227,-105.946045,63.03,66.57,36.32,38.78,50.48,53.88,-63.0,85.14,1942.0
10/01/2019 18:36:06.210000,0.0,0.0,0.0,6.73,38.503227,-105.946045,64.32,64.72,35.88,37.87,51.85,52.6,-63.0,85.21,1942.0
10/01/2019 18:37:05.677000,0.0,0.0,0.0,6.66,38.503227,-105.946045,57.73,60.7,33.4,33.88,47.65,49.35,-63.0,85.46,1942.0
10/01/2019 18:38:05.680000,0.0,0.0,0.0,6.56,38.503227,-105.946045,51.08,51.8,29.65,30.27,42.95,43.22,-63.0,85.41,1942.0
10/01/2019 18:39:06.700000,0.0,0.0,0.0,6.49,38.503227,-105.946045,54.22,55.75,31.47,32.0,45.12,45.42,-63.0,85.68,1942.0
10/01/2019 18:40:06.293000,0.0,0.0,0.0,6.4,38.503227,-105.946045,46.57,47.32,27.35,28.0,39.05,39.77,-63.0,85.89,1942.0
10/01/2019 18:41:05.993000,0.0,0.0,0.0,6.05,38.503227,-105.946045,47.75,52.1,28.28,29.45,40.33,42.33,-63.0,85.91,1942.0
10/01/2019 18:42:06.403000,0.0,0.0,0.0,6.32,38.503227,-105.946045,53.93,55.97,31.35,32.43,45.17,46.33,-63.0,86.07,1942.0
10/01/2019 18:43:06.137000,0.0,0.0,0.0,6.72,38.503227,-105.946045,47.77,50.4,27.87,29.22,40.32,41.77,-63.0,86.13,1942.0
10/01/2019 18:44:04.633000,0.0,0.0,0.0,6.94,38.503227,-105.946045,44.23,45.17,26.2,26.57,37.35,37.83,-63.0,86.45,1942.0
10/01/2019 18:45:05.433000,0.0,0.0,0.0,6.27,38.503227,-105.946045,42.2,44.87,25.17,26.85,36.58,38.08,-63.0,86.72,1942.0
10/01/2019 18:46:04.853000,0.0,0.0,0.0,6.6,38.503227,-105.946045,39.35,41.02,24.08,25.22,34.53,35.37,-63.0,86.92,1942.0
10/01/2019 18:47:04.257000,0.0,0.0,0.0,6.7,38.503227,-105.946045,37.73,37.65,22.98,24.6,33.78,33.62,-63.0,87.03,1942.0
10/01/2019 18:48:07.557000,0.0,0.0,0.0,5.62,38.503227,-105.946045,31.12,30.07,19.9,21.3,29.83,28.53,-63.0,87.04,1942.0
10/01/2019 18:49:04.197000,0.0,0.0,0.0,5.39,38.503227,-105.946045,34.52,37.07,20.98,22.93,31.52,33.35,-63.0,86.97,1942.0
10/01/2019 18:50:05.060000,0.0,0.0,0.0,5.72,38.503227,-105.946045,44.9,47.53,27.2,27.72,38.35,40.0,-61.0,86.88,1942.0
10/01/2019 18:51:05.223000,0.0,0.0,0.0,6.08,38.503227,-105.946045,49.53,52.63,28.35,29.45,41.48,42.78,-61.0,87.13,1942.0
10/01/2019 18:52:05.227000,0.0,0.0,0.0,5.49,38.503227,-105.946045,54.93,55.08,30.85,31.75,44.83,45.63,-63.0,87.12,1942.0
10/01/2019 18:53:05.393000,0.0,0.0,0.0,5.99,38.503227,-105.946045,49.83,50.7,29.08,30.12,42.22,42.93,-63.0,87.31,1942.0
10/01/2019 18:54:20.090000,0.0,1.0,0.0,5.8,-1.0,-1.0,48.32,49.87,27.83,29.43,40.68,41.95,-63.0,87.28,4460.0
10/01/2019 18:55:06.730000,0.0,1.0,0.0,6.29,-1.0,-1.0,54.18,57.2,31.95,34.57,44.97,48.05,-61.0,87.42,5720.0
10/01/2019 18:56:06.457000,0.0,0.0,0.0,5.7,-1.0,-1.0,57.0,62.3,34.22,38.77,48.05,53.35,-63.0,87.4,6900.0
10/01/2019 18:57:03.917000,0.0,0.0,0.0,5.47,-1.0,-1.0,73.08,75.12,46.75,50.02,65.68,68.17,-63.0,87.8,5000.0
10/01/2019 18:58:05.967000,0.0,1.0,0.0,5.41,38.5075,-105.956009,62.62,62.67,36.47,37.27,52.37,52.17,-63.0,87.75,3313.0
10/01/2019 18:59:07.567000,0.0,0.0,0.0,5.42,38.5075,-105.956009,61.28,62.75,34.55,35.73,49.72,50.75,-63.0,88.09,3313.0
10/01/2019 19:00:05.347000,0.0,0.0,0.0,5.42,38.5075,-105.956009,46.83,48.38,27.42,28.13,39.45,40.88,-63.0,88.23,3313.0
10/01/2019 19:01:04.897000,0.0,0.0,0.0,5.08,38.5075,-105.956009,49.83,52.93,28.85,30.2,41.33,43.13,-63.0,88.09,3313.0
10/01/2019 19:02:04.460000,0.0,0.0,0.0,5.35,38.5075,-105.956009,57.83,60.32,33.48,34.77,48.05,49.12,-63.0,88.07,3313.0
10/01/2019 19:03:06.533000,0.0,0.0,0.0,5.85,38.5075,-105.956009,52.47,54.6,30.17,31.12,43.95,44.73,-63.0,88.12,3313.0
10/01/2019 19:04:04.110000,0.0,0.0,0.0,5.91,38.5075,-105.956009,52.58,53.03,29.43,30.7,43.58,44.47,-63.0,88.02,3313.0
10/01/2019 19:05:05.767000,0.0,0.0,0.0,5.19,38.5075,-105.956009,52.65,53.52,30.13,30.8,43.65,44.08,-63.0,87.67,3313.0
10/01/2019 19:06:04.580000,0.0,0.0,0.0,5.67,38.5075,-105.956009,48.48,48.75,28.82,29.08,40.87,40.98,-63.0,87.49,3313.0
10/01/2019 19:07:04.593000,0.0,0.0,0.0,5.4,38.5075,-105.956009,57.87,59.05,32.5,33.32,47.57,47.97,-63.0,87.21,3313.0
10/01/2019 19:08:05.970000,0.0,0.0,0.0,5.54,38.5075,-105.956009,60.82,60.55,34.32,34.43,49.05,49.28,-63.0,87.33,3313.0
10/01/2019 19:09:05.310000,0.0,0.0,0.0,5.57,38.5075,-105.956009,49.75,48.15,28.95,28.72,41.8,40.65,-63.0,87.35,3313.0
10/01/2019 19:10:15.147000,0.0,0.0,0.0,6.18,38.5075,-105.956009,35.63,35.87,22.1,22.93,32.0,32.6,-63.0,87.58,3313.0
10/01/2019 19:11:04.780000,0.0,0.0,0.0,5.8,38.5075,-105.956009,37.58,36.92,23.48,23.25,33.67,33.23,-63.0,87.69,3313.0
10/01/2019 19:12:07.103000,0.0,0.0,0.0,5.31,38.5075,-105.956009,66.15,66.53,39.33,40.25,54.92,54.28,-63.0,88.03,3313.0
10/01/2019 19:13:04.577000,0.0,0.0,0.0,5.18,38.5075,-105.956009,63.03,65.18,36.55,38.22,51.62,53.35,-63.0,88.39,3313.0
10/01/2019 19:14:05.107000,0.0,0.0,0.0,4.58,38.5075,-105.956009,58.98,59.85,33.57,34.53,48.72,48.63,-63.0,88.57,3313.0
10/01/2019 19:15:05.153000,0.0,0.0,0.0,5.56,38.5075,-105.956009,53.88,56.0,31.87,32.13,44.98,46.18,-63.0,88.88,3313.0
10/01/2019 19:16:05.433000,0.0,0.0,0.0,4.86,38.5075,-105.956009,56.03,57.15,32.98,33.47,46.48,47.4,-63.0,89.08,3313.0
