InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/03/2019 19:42:00.000000,18.1,625.0,0.19,4.4,9.7,10.9,8.4,42.0,347.5,0.6
10/03/2019 19:43:00.000000,18.1,630.4,0.18,4.4,9.8,11.1,8.0,41.2,314.8,0.8
10/03/2019 19:44:00.000000,18.1,625.0,0.17,4.7,10.1,11.1,8.0,41.2,301.7,0.6
10/03/2019 19:45:00.000000,18.9,625.0,0.18,4.8,10.2,10.3,8.0,42.8,279.8,0.4
10/03/2019 19:46:00.000000,18.9,625.0,0.18,4.8,10.3,10.6,8.0,41.2,353.0,1.8
10/03/2019 19:47:00.000000,18.9,625.0,0.17,4.5,10.1,14.1,7.3,40.4,1.6,1.9
10/03/2019 19:48:00.000000,18.9,625.0,0.18,4.3,9.9,8.6,6.5,39.6,339.8,0.8
10/03/2019 19:49:00.000000,18.9,625.0,0.16,4.1,9.7,9.1,7.0,39.6,41.9,1.6
10/03/2019 19:50:00.000000,18.9,625.0,0.13,4.0,9.5,12.2,7.0,39.6,49.2,1.1
10/03/2019 19:51:00.000000,18.1,625.0,0.17,3.8,9.3,11.1,7.2,39.6,93.6,1.6
10/03/2019 19:52:00.000000,18.1,625.0,0.17,3.5,8.9,9.2,6.7,40.4,92.3,1.6
10/03/2019 19:53:00.000000,18.1,625.0,0.15,3.4,8.7,11.5,7.6,39.6,93.4,1.2
10/03/2019 19:54:00.000000,18.1,625.0,0.18,3.4,8.6,8.8,6.8,39.6,48.1,1.5
10/03/2019 19:55:00.000000,18.9,625.0,0.18,3.5,8.8,8.6,6.1,39.6,17.2,1.0
10/03/2019 19:56:00.000000,18.9,625.0,0.16,3.5,8.9,8.6,6.9,39.6,337.8,1.1
10/03/2019 19:57:00.000000,18.9,625.0,0.16,3.5,8.9,10.6,7.6,40.4,343.7,2.0
10/03/2019 19:58:00.000000,18.9,625.0,0.16,3.5,9.0,11.1,8.0,39.6,312.0,2.3
10/03/2019 19:59:00.000000,18.9,625.0,0.14,3.5,9.0,11.4,8.3,39.6,290.9,1.9
10/03/2019 20:00:00.000000,18.1,625.0,0.15,3.4,9.0,9.5,7.7,40.4,265.4,1.1
10/03/2019 20:01:00.000000,18.1,625.0,0.19,3.3,8.9,10.8,7.8,41.2,201.8,0.6
10/03/2019 20:02:00.000000,18.9,625.0,0.14,3.2,8.7,9.9,7.6,40.4,197.3,1.1
10/03/2019 20:03:00.000000,18.9,625.0,0.14,3.2,8.6,8.7,7.1,39.6,167.0,0.5
10/03/2019 20:04:00.000000,18.9,625.0,0.17,3.2,8.6,13.6,7.4,40.4,70.5,1.4
10/03/2019 20:05:00.000000,18.9,625.0,0.17,3.2,8.7,8.7,6.7,38.8,53.0,0.8
10/03/2019 20:06:00.000000,18.9,625.0,0.17,3.3,8.8,10.8,6.6,38.8,23.9,1.6
10/03/2019 20:07:00.000000,18.9,625.0,0.17,3.3,8.9,7.9,6.2,38.8,355.5,1.9
10/03/2019 20:08:00.000000,18.9,625.0,0.14,3.5,9.1,12.3,6.9,38.8,343.7,1.8
10/03/2019 20:09:00.000000,18.9,625.0,0.16,3.5,9.4,15.1,6.7,38.8,294.2,2.2
10/03/2019 20:10:00.000000,18.9,625.0,0.16,3.5,9.4,9.8,6.9,39.6,285.2,2.1
10/03/2019 20:11:00.000000,18.9,625.0,0.16,3.5,9.4,9.9,6.9,42.0,283.0,1.7
10/03/2019 20:12:00.000000,18.9,625.0,0.16,3.4,9.2,10.0,6.3,40.4,249.2,1.0
10/03/2019 20:13:00.000000,18.9,625.0,0.14,3.4,9.1,14.2,6.2,39.6,220.2,1.3
10/03/2019 20:14:00.000000,18.9,625.0,0.17,3.5,9.1,10.0,6.5,38.8,204.8,1.7
10/03/2019 20:15:00.000000,18.9,625.0,0.27,3.6,9.2,11.3,6.9,38.8,229.9,1.6
10/03/2019 20:16:00.000000,18.9,625.0,0.24,3.5,9.1,11.2,7.2,38.8,212.3,1.5
10/03/2019 20:17:00.000000,18.9,625.0,0.19,3.4,8.9,10.4,7.2,38.8,227.8,0.4
10/03/2019 20:18:00.000000,18.9,625.0,0.17,3.4,9.1,9.3,6.8,38.8,199.8,0.6
10/03/2019 20:19:00.000000,18.9,625.0,0.14,3.5,9.4,13.5,6.7,38.8,24.2,1.1
10/03/2019 20:20:00.000000,19.8,625.0,0.15,3.6,9.6,9.1,6.6,38.8,39.0,0.1
10/03/2019 20:21:00.000000,19.8,625.0,0.18,3.7,9.7,12.9,7.4,37.1,359.6,1.3
10/03/2019 20:22:00.000000,19.8,625.0,0.18,3.7,9.7,9.4,6.7,37.9,341.8,1.4
10/03/2019 20:23:00.000000,19.8,625.0,0.2,3.6,9.5,10.9,7.5,37.9,209.5,0.6
10/03/2019 20:24:00.000000,19.8,625.0,0.19,3.6,9.4,10.9,7.0,37.1,177.8,0.9
10/03/2019 20:25:00.000000,19.8,625.0,0.18,3.6,9.4,9.7,6.6,36.3,240.7,0.6
10/03/2019 20:26:00.000000,19.8,625.0,0.13,3.7,9.4,9.4,6.6,37.1,259.0,0.7
10/03/2019 20:27:00.000000,18.9,625.0,0.16,3.7,9.5,12.3,7.3,37.1,216.7,0.7
10/03/2019 20:28:00.000000,19.8,625.0,0.2,3.8,9.6,10.5,6.7,38.8,217.7,0.8
10/03/2019 20:29:00.000000,19.8,625.0,0.2,3.8,9.8,10.6,6.8,37.9,307.6,0.2
10/03/2019 20:30:00.000000,19.8,625.0,0.2,3.7,9.8,13.0,7.2,37.1,319.7,0.8
10/03/2019 20:31:00.000000,19.8,625.0,0.2,3.8,10.0,12.1,6.9,36.3,278.9,0.9
10/03/2019 20:32:00.000000,19.8,625.0,0.18,4.0,10.5,13.0,7.0,37.9,340.1,2.3
10/03/2019 20:33:00.000000,20.6,625.0,0.2,4.1,10.6,13.1,8.0,37.9,322.4,1.5
10/03/2019 20:34:00.000000,19.8,625.0,0.19,4.0,10.5,11.2,7.1,37.9,14.4,1.6
10/03/2019 20:35:00.000000,19.8,625.0,0.21,4.0,10.4,9.4,7.0,37.9,335.5,2.0
10/03/2019 20:36:00.000000,19.8,625.0,0.21,4.0,10.4,13.9,7.8,37.9,291.4,2.3
10/03/2019 20:37:00.000000,19.8,625.0,0.2,3.9,10.3,15.2,8.1,39.6,314.2,2.5
10/03/2019 20:38:00.000000,18.9,625.0,0.18,3.9,10.0,11.3,7.0,39.6,308.6,1.6
10/03/2019 20:39:00.000000,18.9,625.0,0.17,4.0,9.9,9.8,6.4,38.8,301.5,2.0
10/03/2019 20:40:00.000000,18.9,625.0,0.15,3.9,9.7,9.5,7.0,39.6,293.5,2.3
10/03/2019 20:41:00.000000,18.9,625.0,0.15,3.9,9.6,11.1,6.7,39.6,283.3,1.6
10/03/2019 20:42:00.000000,18.9,625.0,0.16,4.0,9.6,12.4,7.2,41.2,287.1,1.4
10/03/2019 20:43:00.000000,18.9,625.0,0.17,3.9,9.6,10.6,6.9,39.6,291.5,1.1
10/03/2019 20:44:00.000000,18.9,625.0,0.16,3.8,9.4,8.7,6.3,39.6,255.9,0.3
10/03/2019 20:45:00.000000,19.8,625.0,0.13,3.6,9.2,8.5,6.2,38.8,175.3,0.1
10/03/2019 20:46:00.000000,19.8,625.0,0.13,3.5,9.3,8.0,6.0,37.1,92.1,0.6
10/03/2019 20:47:00.000000,19.8,625.0,0.16,3.3,9.2,13.7,6.5,34.7,80.2,1.2
10/03/2019 20:48:00.000000,19.8,625.0,0.21,3.2,9.2,10.2,6.8,34.7,94.0,0.9
10/03/2019 20:49:00.000000,19.8,625.0,0.19,2.9,8.9,7.9,5.8,34.7,109.4,1.5
10/03/2019 20:50:00.000000,19.8,625.0,0.16,2.8,8.8,9.8,6.2,35.5,106.6,2.0
10/03/2019 20:51:00.000000,19.8,625.0,0.18,2.9,8.7,9.3,5.8,35.5,116.9,2.2
10/03/2019 20:52:00.000000,18.9,625.0,0.16,2.8,8.6,8.0,5.8,35.5,116.6,1.4
10/03/2019 20:53:00.000000,18.9,625.0,0.16,2.7,8.5,7.9,5.7,35.5,124.3,1.5
10/03/2019 20:54:00.000000,18.9,625.0,0.14,2.5,8.1,8.5,5.9,35.5,117.8,1.9
10/03/2019 20:55:00.000000,18.9,625.0,0.15,2.5,7.9,7.3,5.4,35.5,102.5,1.0
10/03/2019 20:56:00.000000,18.9,625.0,0.17,3.0,8.3,9.4,6.1,35.5,124.3,0.8
10/03/2019 20:57:00.000000,19.8,625.0,0.18,3.5,9.0,8.5,6.2,35.5,123.1,0.5
10/03/2019 20:58:00.000000,19.8,625.0,0.18,3.8,9.5,9.0,5.4,33.9,168.3,0.1
10/03/2019 20:59:00.000000,20.6,625.0,0.16,5.0,11.7,8.4,5.6,33.9,174.9,1.1
10/03/2019 22:00:00.000000,21.4,625.0,0.18,2.4,10.0,6.3,4.4,33.9,15.9,0.9
10/03/2019 22:01:00.000000,21.4,625.0,0.18,2.4,9.9,8.2,5.0,32.3,20.4,1.1
10/03/2019 22:02:00.000000,21.4,625.0,0.16,2.3,9.8,8.9,4.9,31.5,32.8,0.9
10/03/2019 22:03:00.000000,21.4,625.0,0.04,2.2,9.6,6.4,4.4,31.5,55.3,0.5
10/03/2019 22:04:00.000000,20.6,625.0,0.0,2.1,9.5,7.9,4.6,32.3,96.2,0.6
10/03/2019 22:05:00.000000,21.4,625.0,-0.04,2.1,9.4,8.2,4.3,32.3,26.9,0.9
10/03/2019 22:06:00.000000,21.4,625.0,-0.07,2.1,9.5,7.5,4.2,32.3,11.6,1.4
10/03/2019 22:07:00.000000,21.4,625.0,-0.04,2.1,9.3,7.2,4.3,32.3,26.0,1.3
10/03/2019 22:08:00.000000,21.4,625.0,-0.05,2.0,9.1,7.6,4.7,32.3,330.3,0.6
10/03/2019 22:09:00.000000,21.4,625.0,-0.02,2.0,9.1,9.9,5.0,33.9,300.5,1.6
10/03/2019 22:10:00.000000,21.4,625.0,-0.04,2.1,9.1,9.9,4.9,33.1,289.5,1.9
10/03/2019 22:11:00.000000,20.6,625.0,-0.07,2.0,9.0,10.4,5.2,32.3,276.6,1.3
10/03/2019 22:12:00.000000,20.6,625.0,-0.02,2.0,8.9,7.7,4.9,33.1,277.7,1.0
10/03/2019 22:13:00.000000,20.6,625.0,0.02,1.9,8.8,10.3,4.8,33.1,289.3,1.3
10/03/2019 22:14:00.000000,20.6,625.0,0.09,1.7,8.6,7.6,4.6,33.1,289.5,0.2
10/03/2019 22:15:00.000000,20.6,625.0,0.18,1.7,8.4,8.2,5.0,33.1,271.3,1.1
10/03/2019 22:16:00.000000,20.6,625.0,0.2,1.9,8.7,10.2,4.9,33.9,292.1,2.3
10/03/2019 22:17:00.000000,20.6,625.0,0.22,6.5,13.0,7.7,5.0,33.9,294.0,1.5
10/03/2019 22:18:00.000000,20.6,625.0,0.23,3.6,11.3,7.6,4.9,34.7,252.6,1.7
10/03/2019 22:19:00.000000,20.6,625.0,0.24,2.2,9.8,9.7,5.2,33.9,278.5,1.5
10/03/2019 22:20:00.000000,20.6,625.0,0.23,4.1,10.5,9.6,4.7,33.9,294.1,2.2
10/03/2019 22:21:00.000000,20.6,625.0,0.26,4.8,10.7,11.1,5.5,33.9,304.3,1.2
10/03/2019 22:22:00.000000,20.6,625.0,0.24,4.5,10.6,10.9,5.9,33.9,291.0,1.5
10/03/2019 22:23:00.000000,20.6,625.0,0.22,4.1,10.5,15.2,6.8,35.5,294.9,2.4
10/03/2019 22:24:00.000000,20.6,625.0,0.22,3.6,10.3,8.3,5.0,34.7,338.1,1.6
10/03/2019 22:25:00.000000,19.8,625.0,0.21,3.1,10.1,7.1,4.9,33.9,290.5,1.3
10/03/2019 22:26:00.000000,20.6,625.0,0.23,2.8,10.1,14.9,6.1,34.7,297.0,0.8
10/03/2019 22:27:00.000000,20.6,625.0,0.23,2.4,10.1,13.5,6.3,35.5,343.0,1.4
10/03/2019 22:28:00.000000,20.6,625.0,0.22,2.1,10.1,12.0,6.0,33.9,6.0,1.2
10/03/2019 22:29:00.000000,20.6,625.0,0.21,2.2,10.2,9.9,6.2,33.9,354.5,0.6
10/03/2019 22:30:00.000000,20.6,625.0,0.2,2.2,10.3,7.1,5.1,33.1,291.6,0.9
10/03/2019 22:31:00.000000,20.6,625.0,0.23,2.4,10.6,12.1,6.3,33.9,295.9,0.7
10/03/2019 22:32:00.000000,20.6,625.0,0.27,2.6,11.0,8.8,5.5,33.9,317.2,1.8
10/03/2019 22:33:00.000000,20.6,625.0,0.23,2.7,11.2,13.2,7.3,33.1,288.8,1.8
10/03/2019 22:34:00.000000,20.6,625.0,0.2,2.6,11.0,45.1,20.9,33.1,273.8,2.2
10/03/2019 22:35:00.000000,20.6,625.0,0.22,2.6,11.0,8.8,5.0,33.9,271.7,1.8
10/03/2019 22:36:00.000000,20.6,625.0,0.22,2.5,11.0,7.4,5.0,33.9,283.1,1.2
10/03/2019 22:37:00.000000,20.6,625.0,0.18,2.4,11.0,7.4,5.0,33.9,267.5,1.1
10/03/2019 22:38:00.000000,20.6,625.0,0.23,2.2,10.9,10.1,5.4,33.9,270.7,0.1
10/03/2019 22:39:00.000000,20.6,625.0,0.27,2.0,10.5,7.9,4.9,33.1,229.0,0.7
10/03/2019 22:40:00.000000,20.6,625.0,0.26,1.8,10.2,7.6,4.6,33.1,235.9,1.4
10/03/2019 22:41:00.000000,20.6,625.0,0.22,1.8,10.2,9.5,4.7,32.3,216.5,0.8
10/03/2019 22:42:00.000000,20.6,625.0,0.22,1.8,10.2,8.6,4.6,32.3,288.5,1.1
10/03/2019 22:43:00.000000,20.6,625.0,0.24,3.2,12.9,7.8,4.2,33.1,276.5,1.6
10/03/2019 22:44:00.000000,20.6,625.0,0.23,1.7,9.6,7.3,4.7,33.1,264.4,2.1
10/03/2019 22:45:00.000000,20.6,625.0,0.19,1.3,9.3,6.7,3.8,32.3,293.8,1.1
10/03/2019 22:46:00.000000,20.6,625.0,0.2,1.4,9.8,10.4,4.2,33.1,296.2,0.8
10/03/2019 22:47:00.000000,20.6,625.0,0.18,1.5,9.9,8.9,4.1,33.9,357.8,1.1
10/03/2019 22:48:00.000000,20.6,625.0,0.18,1.6,10.0,8.0,4.3,33.1,332.1,0.7
10/03/2019 22:49:00.000000,20.6,625.0,0.23,1.7,10.0,6.6,4.2,32.3,278.0,0.7
10/03/2019 22:50:00.000000,21.4,625.0,0.19,1.7,10.0,5.2,3.7,32.3,288.8,1.5
10/03/2019 22:51:00.000000,20.6,625.0,0.18,7.3,9.5,4.7,3.5,32.3,280.0,2.1
10/03/2019 22:52:00.000000,20.6,625.0,0.2,5.2,13.9,7.3,4.4,33.1,274.5,2.0
10/03/2019 22:53:00.000000,20.6,625.0,0.22,3.0,12.2,9.2,4.9,33.1,294.5,2.1
10/03/2019 22:54:00.000000,20.6,625.0,0.25,1.9,11.0,7.2,4.4,33.1,291.1,1.7
10/03/2019 22:55:00.000000,20.6,625.0,0.21,1.8,10.8,7.4,4.2,33.9,0.5,1.8
10/03/2019 22:56:00.000000,20.6,625.0,0.2,2.0,10.8,7.7,4.4,33.9,330.1,1.6
10/03/2019 22:57:00.000000,20.6,625.0,0.2,2.1,11.0,6.1,4.1,33.9,306.2,1.4
10/03/2019 22:58:00.000000,20.6,625.0,0.17,2.1,11.1,7.3,4.6,33.1,296.8,1.7
10/03/2019 22:59:00.000000,20.6,625.0,0.2,2.1,11.3,8.8,4.7,33.9,320.3,2.1
10/03/2019 23:00:00.000000,20.6,625.0,0.24,2.2,11.4,7.0,4.5,33.9,296.0,2.3
10/03/2019 23:01:00.000000,20.6,625.0,0.23,2.2,11.3,8.0,4.4,33.9,304.2,2.4
10/03/2019 23:02:00.000000,20.6,625.0,0.23,2.7,11.4,6.5,4.2,33.9,295.0,1.8
10/03/2019 23:03:00.000000,20.6,625.0,0.19,3.0,11.3,8.8,4.6,34.7,289.7,1.7
10/03/2019 23:04:00.000000,19.8,625.0,0.22,4.4,13.3,5.1,3.9,33.9,290.9,1.6
10/03/2019 23:05:00.000000,19.8,625.0,0.24,4.1,15.8,7.6,4.7,35.5,298.8,2.0
10/03/2019 23:06:00.000000,20.6,625.0,0.23,0.9,10.0,9.0,4.7,35.5,334.8,1.3
10/03/2019 23:07:00.000000,20.6,625.0,0.21,1.0,9.7,7.0,4.3,33.9,303.4,2.6
10/03/2019 23:08:00.000000,19.8,625.0,0.2,1.0,9.7,6.0,3.6,33.9,302.4,1.5
10/03/2019 23:09:00.000000,19.8,625.0,0.2,1.1,9.9,7.3,3.9,33.9,272.0,0.8
10/03/2019 23:10:00.000000,20.6,625.0,0.18,1.3,10.2,7.9,4.5,33.9,323.0,1.6
10/03/2019 23:11:00.000000,20.6,625.0,0.24,1.4,10.4,6.6,4.3,33.9,2.1,0.8
10/03/2019 23:12:00.000000,20.6,625.0,0.21,1.4,10.6,6.0,4.3,33.9,322.1,1.0
10/03/2019 23:13:00.000000,20.6,625.0,0.22,1.4,10.5,10.7,4.2,33.1,281.7,1.7
10/03/2019 23:14:00.000000,20.6,625.0,0.21,1.4,10.4,6.2,4.0,33.1,287.3,0.8
10/03/2019 23:15:00.000000,20.6,625.0,0.22,1.4,10.4,7.4,4.4,34.7,268.6,1.5
10/03/2019 23:16:00.000000,20.6,625.0,0.22,1.4,10.5,7.1,4.8,33.9,305.3,2.0
10/03/2019 23:17:00.000000,20.6,625.0,0.25,1.1,10.2,12.8,4.8,33.9,304.8,1.9
10/03/2019 23:18:00.000000,20.6,625.0,0.23,1.0,9.8,7.2,4.1,33.9,295.3,2.3
10/03/2019 23:19:00.000000,20.6,625.0,0.18,0.8,9.3,9.6,4.6,34.7,297.3,2.0
10/03/2019 23:20:00.000000,20.6,625.0,0.21,0.8,9.2,9.7,4.4,34.7,333.8,1.5
10/03/2019 23:21:00.000000,19.8,625.0,0.21,0.7,9.2,6.1,3.9,34.7,310.8,1.2
10/03/2019 23:22:00.000000,19.8,625.0,0.21,0.7,9.2,9.9,4.0,34.7,285.3,1.5
10/03/2019 23:23:00.000000,20.6,625.0,0.21,0.7,9.3,7.4,3.9,34.7,294.5,1.4
10/03/2019 23:24:00.000000,19.8,625.0,0.21,0.7,9.5,7.4,3.8,34.7,302.3,1.5
10/03/2019 23:25:00.000000,20.6,625.0,0.23,0.8,9.9,9.6,4.1,35.5,290.1,1.2
10/03/2019 23:26:00.000000,20.6,625.0,0.23,0.9,10.2,5.9,4.1,35.5,301.5,1.5
10/03/2019 23:27:00.000000,20.6,625.0,0.22,0.9,10.6,8.6,4.3,35.5,286.2,1.5
10/03/2019 23:28:00.000000,20.6,625.0,0.22,0.9,10.6,6.8,3.9,35.5,276.3,2.4
10/03/2019 23:29:00.000000,20.6,625.0,0.22,0.9,10.7,7.1,3.9,34.7,293.5,1.9
10/03/2019 23:30:00.000000,19.8,625.0,0.21,0.8,10.6,5.6,3.4,34.7,319.4,1.6
10/03/2019 23:31:00.000000,19.8,625.0,0.19,0.7,10.3,5.0,3.7,34.7,299.7,1.8
10/03/2019 23:32:00.000000,19.8,625.0,0.19,0.6,9.9,6.5,4.3,34.7,297.6,1.5
10/03/2019 23:33:00.000000,19.8,625.0,0.17,0.5,9.5,8.7,4.1,34.7,278.5,1.6
10/03/2019 23:34:00.000000,19.8,625.0,0.2,0.5,9.2,10.3,4.1,34.7,285.8,2.0
10/03/2019 23:35:00.000000,19.8,625.0,0.24,0.5,9.1,6.8,4.1,34.7,269.1,1.5
10/03/2019 23:36:00.000000,19.8,625.0,0.29,0.5,9.1,6.8,3.9,35.5,276.9,1.6
10/03/2019 23:37:00.000000,19.8,625.0,0.3,0.5,9.2,6.9,4.0,34.7,315.4,0.8
10/03/2019 23:38:00.000000,19.8,625.0,0.22,0.5,9.2,10.6,4.4,34.7,319.2,1.0
10/03/2019 23:39:00.000000,19.8,625.0,0.22,0.5,9.3,7.3,4.3,35.5,322.6,0.7
10/03/2019 23:40:00.000000,20.6,625.0,0.21,0.5,9.3,7.9,4.3,33.9,318.1,1.0
10/03/2019 23:41:00.000000,20.6,625.0,0.19,0.5,9.3,10.3,4.6,34.7,278.8,1.2
10/03/2019 23:42:00.000000,20.6,625.0,0.2,0.5,9.3,4.1,3.2,33.9,303.6,1.1
10/03/2019 23:43:00.000000,20.6,625.0,0.21,0.4,9.0,5.4,3.7,34.7,57.0,0.6
10/03/2019 23:44:00.000000,19.8,625.0,0.22,0.3,8.9,7.5,4.3,35.5,324.9,2.0
10/03/2019 23:45:00.000000,19.8,625.0,0.2,0.3,8.8,6.7,4.0,34.7,331.3,1.8
10/03/2019 23:46:00.000000,19.8,625.0,0.21,0.3,9.0,7.5,3.8,34.7,320.4,0.5
10/03/2019 23:47:00.000000,19.8,625.0,0.2,0.2,9.0,6.9,3.8,35.5,298.4,1.5
10/03/2019 23:48:00.000000,19.8,625.0,0.19,0.3,9.1,9.3,4.4,34.7,284.7,2.1
10/03/2019 23:49:00.000000,19.8,625.0,0.21,0.5,9.5,6.0,3.6,34.7,285.1,2.0
10/03/2019 23:50:00.000000,19.8,625.0,0.2,0.6,9.6,6.9,3.9,34.7,303.7,1.7
10/03/2019 23:51:00.000000,19.8,625.0,0.21,0.6,9.7,5.9,3.9,34.7,317.9,1.6
10/03/2019 23:52:00.000000,19.8,625.0,0.22,0.6,9.7,8.5,4.4,34.7,303.8,1.8
10/03/2019 23:53:00.000000,19.8,625.0,0.18,0.6,9.8,7.8,4.5,35.5,291.5,2.0
10/03/2019 23:54:00.000000,19.8,625.0,0.21,0.6,9.9,9.1,3.9,35.5,306.8,1.8
10/03/2019 23:55:00.000000,19.8,625.0,0.21,0.6,9.8,9.2,4.1,35.5,292.0,1.7
10/03/2019 23:56:00.000000,19.8,625.0,0.17,0.5,9.8,12.3,5.6,35.5,278.4,1.1
10/03/2019 23:57:00.000000,19.8,625.0,0.21,0.3,9.5,6.7,4.5,35.5,306.1,0.7
10/03/2019 23:58:00.000000,19.8,625.0,0.21,0.2,9.6,8.6,4.5,36.3,312.7,1.8
10/03/2019 23:59:00.000000,19.8,625.0,0.22,0.2,9.6,10.0,4.9,36.3,322.1,1.9
10/04/2019 00:00:00.000000,19.8,625.0,0.22,0.2,9.5,12.4,4.8,36.3,299.2,1.2
10/04/2019 00:01:00.000000,19.8,625.0,0.23,0.2,9.3,8.6,4.3,36.3,327.6,1.4
10/04/2019 00:02:00.000000,19.8,625.0,0.23,0.1,9.1,6.2,4.1,36.3,305.5,1.0
10/04/2019 00:03:00.000000,18.9,625.0,0.21,0.1,9.0,7.6,4.4,36.3,6.2,0.8
10/04/2019 00:04:00.000000,18.9,625.0,0.22,0.1,9.2,10.5,3.7,37.1,312.1,0.6
10/04/2019 00:05:00.000000,18.9,625.0,0.2,0.1,9.5,7.0,3.7,37.1,345.7,1.4
10/04/2019 00:06:00.000000,18.9,625.0,0.2,0.2,10.3,6.9,4.1,37.1,314.9,1.0
10/04/2019 00:07:00.000000,18.9,625.0,0.23,2.2,17.9,10.8,5.3,37.1,298.7,0.9
10/04/2019 00:08:00.000000,18.9,625.0,0.24,0.7,16.0,9.9,5.5,37.1,286.0,1.0
10/04/2019 00:09:00.000000,18.9,625.0,0.22,0.4,14.3,9.4,5.2,37.1,296.8,1.1
10/04/2019 00:10:00.000000,18.9,625.0,0.29,0.3,13.5,11.1,5.6,37.9,290.8,1.0
10/04/2019 00:11:00.000000,18.9,625.0,0.25,0.2,13.2,9.3,4.9,37.9,310.5,1.0
10/04/2019 00:12:00.000000,18.9,625.0,0.23,0.1,12.9,12.2,4.8,37.9,283.6,1.4
10/04/2019 00:13:00.000000,18.9,625.0,0.22,0.1,12.7,8.5,4.4,37.9,289.7,1.1
10/04/2019 00:14:00.000000,18.9,625.0,0.24,0.1,12.7,7.9,4.8,38.8,292.8,1.3
10/04/2019 00:15:00.000000,18.9,625.0,0.29,0.2,12.8,7.2,4.8,40.4,275.3,1.5
10/04/2019 00:16:00.000000,18.9,625.0,0.33,0.5,12.7,8.6,5.6,41.2,291.7,2.2
10/04/2019 00:17:00.000000,18.9,625.0,0.3,0.6,12.7,9.4,5.6,42.8,277.7,1.9
10/04/2019 00:18:00.000000,18.1,625.0,0.28,0.6,12.6,9.2,5.8,42.8,283.6,1.7
10/04/2019 00:19:00.000000,18.1,625.0,0.27,0.7,12.6,13.4,6.3,43.6,278.2,2.2
10/04/2019 00:20:00.000000,18.1,625.0,0.28,0.8,12.7,9.9,6.2,43.6,289.8,1.9
10/04/2019 00:21:00.000000,18.1,625.0,0.28,0.8,12.7,8.9,5.3,43.6,291.9,1.5
10/04/2019 00:22:00.000000,18.1,625.0,0.27,0.8,12.4,7.8,5.7,44.4,290.6,1.9
10/04/2019 00:23:00.000000,18.1,625.0,0.25,0.7,12.3,8.2,5.8,44.4,285.0,1.4
10/04/2019 00:24:00.000000,18.1,625.0,0.25,0.4,12.6,9.7,6.1,44.4,280.4,1.6
10/04/2019 00:25:00.000000,18.1,625.0,0.26,0.3,13.1,10.8,6.3,44.4,287.9,1.3
10/04/2019 00:26:00.000000,18.1,625.0,0.27,0.4,13.8,9.2,6.2,44.4,307.1,1.0
10/04/2019 00:27:00.000000,18.1,625.0,0.25,0.3,14.5,9.3,6.4,44.4,282.8,0.9
10/04/2019 00:28:00.000000,17.3,625.0,0.26,0.2,15.2,10.1,6.6,45.2,297.5,0.8
10/04/2019 00:29:00.000000,17.3,625.0,0.27,0.2,15.9,10.5,6.4,45.2,265.1,0.4
10/04/2019 00:30:00.000000,17.3,625.0,0.28,0.2,16.6,14.6,6.4,45.2,260.1,0.3
10/04/2019 00:31:00.000000,17.3,625.0,0.28,0.2,17.3,9.0,6.2,46.0,265.9,0.6
10/04/2019 00:32:00.000000,17.3,625.0,0.23,0.2,17.7,11.5,6.3,46.0,275.6,0.9
10/04/2019 00:33:00.000000,17.3,625.0,0.28,0.1,17.7,10.9,6.7,46.0,284.6,0.7
10/04/2019 00:34:00.000000,17.3,625.0,0.29,0.1,17.5,9.8,6.8,46.0,1.1,0.3
10/04/2019 00:35:00.000000,17.3,625.0,0.3,0.0,17.4,11.4,7.2,46.0,269.6,0.2
10/04/2019 00:36:00.000000,17.3,625.0,0.29,0.0,17.3,10.7,7.3,46.8,304.0,0.1
10/04/2019 00:37:00.000000,17.3,625.0,0.28,0.0,17.2,13.6,7.3,46.8,188.6,0.0
10/04/2019 00:38:00.000000,17.3,625.0,0.29,0.0,17.0,9.5,7.0,46.8,75.1,0.0
10/04/2019 00:39:00.000000,17.3,625.0,0.31,-0.1,16.7,16.1,7.6,46.8,62.1,0.0
10/04/2019 00:40:00.000000,16.4,625.0,0.32,-0.1,16.4,11.8,7.4,47.6,20.6,0.3
10/04/2019 00:41:00.000000,16.4,625.0,0.33,-0.1,16.2,10.3,7.8,47.6,12.5,0.4
10/04/2019 00:42:00.000000,16.4,625.0,0.31,-0.2,16.2,12.3,8.1,47.6,298.0,0.6
10/04/2019 00:43:00.000000,16.4,625.0,0.3,-0.2,16.1,14.1,8.0,47.6,291.7,1.2
10/04/2019 00:44:00.000000,16.4,625.0,0.28,-0.2,16.0,13.2,8.0,47.6,286.1,1.4
10/04/2019 00:45:00.000000,16.4,625.0,0.29,-0.2,15.8,13.0,7.9,46.8,295.4,1.1
10/04/2019 00:46:00.000000,16.4,625.0,0.29,-0.2,15.6,12.8,7.9,46.8,303.3,0.9
10/04/2019 00:47:00.000000,16.4,625.0,0.28,-0.1,15.8,11.2,8.1,47.6,319.6,0.7
