InstrumentName, I-25 Globeville,,
10/09/2019 04:31:00.000000,51.55,14.362069,
10/09/2019 04:32:00.000000,51.775,11.544068,
10/09/2019 04:33:00.000000,51.516667,14.342105,
10/09/2019 04:34:00.000000,52.466667,14.088889,
10/09/2019 04:35:00.000000,49.85,11.657576,
10/09/2019 04:36:00.000000,49.716667,13.695238,
10/09/2019 04:37:00.000000,49.666667,15.459322,
10/09/2019 04:38:00.000000,49.816667,12.472414,
10/09/2019 04:39:00.000000,50.216667,11.082456,
10/09/2019 04:40:00.000000,50.7,9.983051,
10/09/2019 04:41:00.000000,51.183333,11.475,
10/09/2019 04:42:00.000000,52.433333,11.353226,
10/09/2019 04:43:00.000000,52.733333,10.449254,
10/09/2019 04:44:00.000000,52.716667,9.921739,
10/09/2019 04:45:00.000000,52.95,11.171429,
10/09/2019 04:46:00.000000,43.433333,11.35082,
10/09/2019 04:47:00.000000,0.15,9.895,
10/09/2019 04:48:00.000000,0.066667,11.309524,
10/09/2019 04:49:00.000000,0.2,,
10/09/2019 04:50:00.000000,0.15,9.527869,
10/09/2019 04:51:00.000000,0.05,10.241509,
10/09/2019 04:52:00.000000,-9999.0,13.09661,
10/09/2019 04:53:00.000000,-9999.0,13.186792,
10/09/2019 04:54:00.000000,-9999.0,8.770175,
10/09/2019 04:55:00.000000,-9999.0,9.259615,
10/09/2019 04:56:00.000000,5.083333,9.959649,
10/09/2019 04:57:00.000000,6.04,10.133333,
10/09/2019 04:58:00.000000,1.65,11.207143,
10/09/2019 04:59:00.000000,1.383333,12.463462,
10/09/2019 05:00:00.000000,1.866667,12.182353,
10/09/2019 05:01:00.000000,2.066667,10.604545,
10/09/2019 05:02:00.000000,2.216667,10.293877,
10/09/2019 05:03:00.000000,2.35,12.035555,
10/09/2019 05:04:00.000000,2.416667,11.568182,
10/09/2019 05:05:00.000000,2.316667,9.144681,
10/09/2019 05:06:00.000000,1.966667,9.956,
10/09/2019 05:07:00.000000,1.283333,10.060784,
10/09/2019 05:08:00.000000,0.933333,9.006977,
10/09/2019 05:09:00.000000,0.483333,,
10/09/2019 05:10:00.000000,-9999.0,8.036735,
10/09/2019 05:11:00.000000,-9999.0,6.239683,
10/09/2019 05:12:00.000000,-9999.0,8.090476,
10/09/2019 05:13:00.000000,-9999.0,10.513115,
10/09/2019 05:14:00.000000,-9999.0,10.131579,
10/09/2019 05:15:00.000000,-9999.0,9.25,
10/09/2019 05:16:00.000000,-9999.0,7.22459,
10/09/2019 05:17:00.000000,235.2,8.333333,
10/09/2019 05:18:00.000000,436.12,10.133824,
10/09/2019 05:19:00.000000,438.766666,8.164706,
10/09/2019 05:20:00.000000,435.566666,8.23,
10/09/2019 05:21:00.000000,435.7,8.28,
10/09/2019 05:22:00.000000,435.266666,8.701639,
10/09/2019 05:23:00.000000,435.116666,8.844068,
10/09/2019 05:24:00.000000,434.85,7.782353,
10/09/2019 05:25:00.000000,434.8,9.947826,
10/09/2019 05:26:00.000000,722.75,11.583051,
10/09/2019 05:27:00.000000,129.816666,11.674468,
10/09/2019 05:28:00.000000,0.166667,8.089286,
10/09/2019 05:29:00.000000,-9999.0,,
10/09/2019 05:30:00.000000,-9999.0,10.8875,
10/09/2019 05:31:00.000000,-9999.0,11.011111,
10/09/2019 05:32:00.000000,-9999.0,9.48125,
10/09/2019 05:33:00.000000,-9999.0,10.467273,
10/09/2019 05:34:00.000000,-9999.0,7.486667,
10/09/2019 05:35:00.000000,-9999.0,10.89322,
10/09/2019 05:36:00.000000,5.016667,14.151852,
10/09/2019 05:37:00.000000,35.916667,8.935294,
10/09/2019 05:38:00.000000,33.45,8.490323,
10/09/2019 05:39:00.000000,36.233333,7.42459,
10/09/2019 05:40:00.000000,35.7,7.52619,
10/09/2019 05:41:00.000000,35.183333,7.292,
10/09/2019 05:42:00.000000,35.35,6.826866,
10/09/2019 05:43:00.000000,35.433333,8.490909,
10/09/2019 05:44:00.000000,40.633333,8.724138,
10/09/2019 05:45:00.000000,44.833333,8.352727,
10/09/2019 05:46:00.000000,41.316667,10.540299,
10/09/2019 05:47:00.000000,40.9,11.6,
10/09/2019 05:48:00.000000,41.0,8.736842,
10/09/2019 05:49:00.000000,41.1,,
10/09/2019 05:50:00.000000,42.066667,7.542105,
10/09/2019 05:51:00.000000,49.933333,7.604762,
10/09/2019 05:52:00.000000,46.15,9.550909,
10/09/2019 05:53:00.000000,39.8,9.25,
10/09/2019 05:54:00.000000,37.65,9.239344,
10/09/2019 05:55:00.000000,41.7,9.559649,
10/09/2019 05:56:00.000000,44.36,10.252273,
10/09/2019 05:57:00.000000,45.166667,11.134483,
10/09/2019 05:58:00.000000,44.966667,9.607143,
10/09/2019 05:59:00.000000,42.75,11.445161,
10/09/2019 06:00:00.000000,45.666667,10.665116,
10/09/2019 06:01:00.000000,41.566667,7.7875,
10/09/2019 06:02:00.000000,42.416667,7.585246,
10/09/2019 06:03:00.000000,42.52,7.393617,
10/09/2019 06:04:00.000000,42.55,8.044262,
10/09/2019 06:05:00.000000,42.383333,9.141176,
10/09/2019 06:06:00.000000,42.016667,8.332075,
10/09/2019 06:07:00.000000,41.966667,7.072222,
10/09/2019 06:08:00.000000,41.35,7.06,
10/09/2019 06:09:00.000000,41.333333,,
10/09/2019 06:10:00.000000,41.216667,6.402128,
10/09/2019 06:11:00.000000,41.633333,8.454545,
10/09/2019 06:12:00.000000,42.95,10.306557,
10/09/2019 06:13:00.000000,43.983333,7.812727,
10/09/2019 06:14:00.000000,45.35,10.013953,
10/09/2019 06:15:00.000000,46.35,12.408696,
10/09/2019 06:16:00.000000,48.133333,10.6,
10/09/2019 06:17:00.000000,49.35,10.522222,
10/09/2019 06:18:00.000000,50.566667,9.257692,
10/09/2019 06:19:00.000000,47.85,7.876744,
10/09/2019 06:20:00.000000,45.633333,7.838095,
10/09/2019 06:21:00.000000,46.733333,7.083673,
10/09/2019 06:22:00.000000,51.316667,6.6,
10/09/2019 06:23:00.000000,52.333333,7.111765,
10/09/2019 06:24:00.000000,50.516667,7.491667,
10/09/2019 06:25:00.000000,44.7,7.740909,
10/09/2019 06:26:00.000000,58.15,7.541176,
10/09/2019 06:27:00.000000,51.1,10.407692,
10/09/2019 06:28:00.000000,50.9,13.013793,
10/09/2019 06:29:00.000000,48.116667,,
10/09/2019 06:30:00.000000,53.116667,9.682143,
10/09/2019 06:31:00.000000,52.9,9.234043,
10/09/2019 06:32:00.000000,53.433333,6.880435,
10/09/2019 06:33:00.000000,52.35,7.076471,
10/09/2019 06:34:00.000000,50.766667,8.707692,
10/09/2019 06:35:00.000000,49.05,6.805263,
10/09/2019 06:36:00.000000,47.083333,5.307407,
10/09/2019 06:37:00.000000,45.283333,5.272414,
10/09/2019 06:38:00.000000,44.216667,7.20566,
10/09/2019 06:39:00.000000,43.633333,7.9,
10/09/2019 06:40:00.000000,43.083333,7.94,
10/09/2019 06:41:00.000000,42.166667,7.690476,
10/09/2019 06:42:00.000000,41.216667,5.625424,
10/09/2019 06:43:00.000000,40.483333,5.544444,
10/09/2019 06:44:00.000000,39.216667,6.234884,
10/09/2019 06:45:00.000000,38.316667,7.319355,
10/09/2019 06:46:00.000000,37.25,7.255932,
10/09/2019 06:47:00.000000,42.95,6.350847,
10/09/2019 06:48:00.000000,44.433333,8.366667,
10/09/2019 06:49:00.000000,41.983333,,
10/09/2019 06:50:00.000000,40.466667,6.593023,
10/09/2019 06:51:00.000000,47.633333,6.667925,
10/09/2019 06:52:00.000000,37.866667,9.231579,
10/09/2019 06:53:00.000000,36.383333,11.465385,
10/09/2019 06:54:00.000000,36.633333,8.588,
10/09/2019 06:55:00.000000,36.466667,6.348,
10/09/2019 06:56:00.000000,36.616667,7.05,
10/09/2019 06:57:00.000000,36.783333,8.623077,
10/09/2019 06:58:00.000000,41.866667,8.007692,
10/09/2019 06:59:00.000000,36.866667,7.042105,
10/09/2019 07:00:00.000000,38.05,6.85,
10/09/2019 07:01:00.000000,38.566667,7.530769,
10/09/2019 07:02:00.000000,37.85,7.3,
10/09/2019 07:03:00.000000,50.216667,6.254167,
10/09/2019 07:04:00.000000,36.016667,8.075,
10/09/2019 07:05:00.000000,38.116667,8.026531,
10/09/2019 07:06:00.000000,36.766667,6.656,
10/09/2019 07:07:00.000000,31.833333,7.671429,
10/09/2019 07:08:00.000000,42.8,8.162963,
10/09/2019 07:09:00.000000,38.5,7.272093,
10/09/2019 07:10:00.000000,38.25,7.252542,
10/09/2019 07:11:00.000000,38.8,8.16383,
10/09/2019 07:12:00.000000,38.616667,8.8,
10/09/2019 07:13:00.000000,39.4,8.049153,
10/09/2019 07:14:00.000000,40.166667,8.776596,
10/09/2019 07:15:00.000000,41.75,7.75,
10/09/2019 07:16:00.000000,50.75,6.614286,
10/09/2019 07:17:00.000000,47.866667,6.615789,
10/09/2019 07:18:00.000000,46.7,8.429032,
10/09/2019 07:19:00.000000,42.016667,8.344231,
10/09/2019 07:20:00.000000,36.85,6.008333,
10/09/2019 07:21:00.000000,37.7,5.972581,
10/09/2019 07:22:00.000000,38.25,6.15,
10/09/2019 07:23:00.000000,45.516667,7.438776,
10/09/2019 07:24:00.000000,42.083333,8.144,
10/09/2019 07:25:00.000000,41.383333,7.3,
10/09/2019 07:26:00.000000,41.133333,8.977586,
10/09/2019 07:27:00.000000,41.666667,9.426316,
10/09/2019 07:28:00.000000,42.433333,5.44,
10/09/2019 07:29:00.000000,42.183333,6.225,
10/09/2019 07:30:00.000000,41.883333,7.322222,
10/09/2019 07:31:00.000000,41.25,6.88125,
10/09/2019 07:32:00.000000,40.816667,5.138182,
10/09/2019 07:33:00.000000,39.416667,5.717647,
10/09/2019 07:34:00.000000,35.066667,7.35,
10/09/2019 07:35:00.000000,41.883333,8.662,
10/09/2019 07:36:00.000000,37.516667,8.690566,
10/09/2019 07:37:00.000000,36.666667,8.132143,
10/09/2019 07:38:00.000000,35.683333,10.3375,
10/09/2019 07:39:00.000000,35.333333,12.266667,
10/09/2019 07:40:00.000000,36.25,7.564286,
10/09/2019 07:41:00.000000,42.25,7.096154,
10/09/2019 07:42:00.000000,42.383333,8.992982,
10/09/2019 07:43:00.000000,45.916667,11.916327,
10/09/2019 07:44:00.000000,44.666667,11.525,
10/09/2019 07:45:00.000000,43.516667,10.544681,
10/09/2019 07:46:00.000000,44.233333,10.129787,
10/09/2019 07:47:00.000000,51.533333,9.3,
10/09/2019 07:48:00.000000,46.7,10.123529,
10/09/2019 07:49:00.000000,47.733333,11.5125,
10/09/2019 07:50:00.000000,49.46,12.630233,
10/09/2019 07:51:00.000000,45.833333,12.35283,
10/09/2019 07:52:00.000000,42.16,9.312,
10/09/2019 07:53:00.000000,42.95,11.072549,
10/09/2019 07:54:00.000000,46.883333,13.563793,
10/09/2019 07:55:00.000000,47.85,11.390385,
10/09/2019 07:56:00.000000,50.8,11.993333,
10/09/2019 07:57:00.000000,43.5,9.58,
10/09/2019 07:58:00.000000,43.3,9.316667,
10/09/2019 07:59:00.000000,43.916667,7.7875,
10/09/2019 08:00:00.000000,44.516667,6.563158,
10/09/2019 08:01:00.000000,44.766667,7.46,
10/09/2019 08:02:00.000000,45.683333,7.824138,
10/09/2019 08:03:00.000000,46.166667,7.475,
10/09/2019 08:04:00.000000,46.183333,6.462712,
10/09/2019 08:05:00.000000,46.216667,6.116129,
10/09/2019 08:06:00.000000,46.483333,6.338462,
10/09/2019 08:07:00.000000,46.266667,6.92,
10/09/2019 08:08:00.000000,45.416667,7.660714,
10/09/2019 08:09:00.000000,43.716667,7.250909,
10/09/2019 08:10:00.000000,42.2,6.646154,
10/09/2019 08:11:00.000000,41.316667,9.625455,
10/09/2019 08:12:00.000000,44.6,13.514286,
10/09/2019 08:13:00.000000,43.166667,13.609231,
10/09/2019 08:14:00.000000,34.416667,8.742857,
10/09/2019 08:15:00.000000,29.8,7.136735,
10/09/2019 08:16:00.000000,30.1,6.789041,
10/09/2019 08:17:00.000000,29.983333,6.12069,
10/09/2019 08:18:00.000000,29.85,6.201754,
10/09/2019 08:19:00.000000,29.433333,7.692982,
10/09/2019 08:20:00.000000,29.54,9.348276,
10/09/2019 08:21:00.000000,30.366667,6.781132,
10/09/2019 08:22:00.000000,30.4,5.142857,
10/09/2019 08:23:00.000000,29.74,6.592157,
10/09/2019 08:24:00.000000,29.8,9.125758,
10/09/2019 08:25:00.000000,25.1,9.854098,
10/09/2019 08:26:00.000000,28.083333,5.666667,
10/09/2019 08:27:00.000000,30.283333,4.828302,
10/09/2019 08:28:00.000000,30.233333,5.244231,
10/09/2019 08:29:00.000000,30.383333,5.4,
10/09/2019 08:30:00.000000,30.6,5.895652,
10/09/2019 08:31:00.000000,31.433333,7.635,
10/09/2019 08:32:00.000000,29.266667,8.196296,
10/09/2019 08:33:00.000000,42.266667,7.356604,
10/09/2019 08:34:00.000000,36.62,7.864407,
10/09/2019 08:35:00.000000,39.283333,7.066667,
10/09/2019 08:36:00.000000,39.32,6.633333,
10/09/2019 08:37:00.000000,41.5,9.477358,
10/09/2019 08:38:00.000000,45.266667,9.712766,
10/09/2019 08:39:00.000000,40.016667,6.310526,
10/09/2019 08:40:00.000000,39.5,6.515789,
10/09/2019 08:41:00.000000,39.733333,7.683333,
10/09/2019 08:42:00.000000,39.95,9.26,
10/09/2019 08:43:00.000000,44.616667,6.942188,
10/09/2019 08:44:00.000000,47.566667,7.122222,
10/09/2019 08:45:00.000000,34.45,6.966667,
10/09/2019 08:46:00.000000,36.383333,9.677049,
10/09/2019 08:47:00.000000,38.45,8.860656,
10/09/2019 08:48:00.000000,39.933333,6.225,
10/09/2019 08:49:00.000000,40.516667,6.892188,
10/09/2019 08:50:00.000000,40.45,7.942,
10/09/2019 08:51:00.000000,37.3,9.611538,
10/09/2019 08:52:00.000000,43.433333,9.037931,
10/09/2019 08:53:00.000000,39.25,9.16,
10/09/2019 08:54:00.000000,37.3,8.624,
10/09/2019 08:55:00.000000,37.233333,7.353125,
10/09/2019 08:56:00.000000,37.15,9.559649,
10/09/2019 08:57:00.000000,37.133333,7.791228,
10/09/2019 08:58:00.000000,36.966667,6.747368,
10/09/2019 08:59:00.000000,36.583333,6.052632,
10/09/2019 09:00:00.000000,36.083333,6.473333,
10/09/2019 09:01:00.000000,39.833333,6.745455,
10/09/2019 09:02:00.000000,28.7,6.89,
10/09/2019 09:03:00.000000,29.083333,6.977778,
10/09/2019 09:04:00.000000,31.966667,6.938462,
10/09/2019 09:05:00.000000,39.383333,7.16,
10/09/2019 09:06:00.000000,30.916667,9.984906,
10/09/2019 09:07:00.000000,30.383333,10.127778,
10/09/2019 09:08:00.000000,31.016667,7.094231,
10/09/2019 09:10:00.000000,32.166667,6.265217,
10/09/2019 09:11:00.000000,33.283333,6.5,
10/09/2019 09:12:00.000000,32.25,7.6375,
10/09/2019 09:13:00.000000,37.333333,7.446154,
10/09/2019 09:14:00.000000,34.833333,6.840678,
10/09/2019 09:15:00.000000,31.333333,9.341509,
10/09/2019 09:16:00.000000,32.4,9.966667,
10/09/2019 09:17:00.000000,33.88,6.957895,
10/09/2019 09:18:00.000000,38.133333,6.979661,
10/09/2019 09:19:00.000000,34.583333,7.310169,
10/09/2019 09:20:00.000000,33.2,7.575,
10/09/2019 09:21:00.000000,37.8,8.641026,
10/09/2019 09:22:00.000000,35.85,6.954348,
10/09/2019 09:23:00.000000,35.933333,6.5,
10/09/2019 09:24:00.000000,34.716667,6.013208,
10/09/2019 09:25:00.000000,33.65,7.3,
10/09/2019 09:26:00.000000,33.56,6.491489,
10/09/2019 09:27:00.000000,33.816667,7.421053,
10/09/2019 09:28:00.000000,46.7,9.202174,
10/09/2019 09:29:00.000000,34.783333,7.126866,
10/09/2019 09:30:00.000000,34.35,5.766667,
10/09/2019 09:31:00.000000,35.016667,5.179104,
10/09/2019 09:32:00.000000,35.516667,6.207547,
10/09/2019 09:33:00.000000,36.166667,6.12,
10/09/2019 09:34:00.000000,34.95,5.438889,
10/09/2019 09:35:00.000000,42.06,5.626531,
10/09/2019 09:36:00.000000,38.383333,5.35,
10/09/2019 09:37:00.000000,38.516667,6.769091,
10/09/2019 09:38:00.000000,38.5,7.745833,
10/09/2019 09:39:00.000000,38.233333,6.114894,
10/09/2019 09:40:00.000000,37.55,4.885714,
10/09/2019 09:41:00.000000,37.366667,5.773913,
10/09/2019 09:42:00.000000,37.316667,6.036585,
10/09/2019 09:43:00.000000,37.916667,7.361364,
10/09/2019 09:44:00.000000,44.5,9.517308,
10/09/2019 09:45:00.000000,31.833333,7.728571,
10/09/2019 09:46:00.000000,29.65,6.360465,
10/09/2019 09:47:00.000000,40.416667,7.014286,
10/09/2019 09:48:00.000000,41.28,6.079661,
10/09/2019 09:49:00.000000,39.8,,
10/09/2019 09:50:00.000000,39.55,6.105357,
10/09/2019 09:51:00.000000,38.65,6.52,
10/09/2019 09:52:00.000000,37.666667,6.504444,
10/09/2019 09:53:00.000000,36.65,6.25641,
10/09/2019 09:54:00.000000,35.416667,5.5,
10/09/2019 09:55:00.000000,33.95,5.32,
10/09/2019 09:56:00.000000,31.733333,5.403571,
10/09/2019 09:57:00.000000,29.633333,5.513462,
10/09/2019 09:58:00.000000,27.9,6.085714,
10/09/2019 09:59:00.000000,26.1,5.035849,
10/09/2019 10:00:00.000000,24.616667,5.803448,
10/09/2019 10:01:00.000000,24.816667,6.372549,
10/09/2019 10:02:00.000000,23.833333,4.4,
10/09/2019 10:03:00.000000,22.86,5.212963,
10/09/2019 10:04:00.000000,22.116667,5.638889,
10/09/2019 10:05:00.000000,22.433333,5.625,
10/09/2019 10:06:00.000000,22.316667,6.474419,
10/09/2019 10:07:00.000000,21.7,6.036,
10/09/2019 10:08:00.000000,21.883333,5.691228,
10/09/2019 10:09:00.000000,28.15,,
10/09/2019 10:10:00.000000,38.25,5.421739,
10/09/2019 10:11:00.000000,32.766667,6.57619,
10/09/2019 10:12:00.000000,33.483333,6.842857,
10/09/2019 10:13:00.000000,37.983333,6.269492,
10/09/2019 10:14:00.000000,29.1,11.446154,
10/09/2019 10:15:00.000000,28.666667,14.742105,
10/09/2019 10:16:00.000000,29.516667,8.845455,
10/09/2019 10:17:00.000000,30.6,6.681633,
10/09/2019 10:18:00.000000,31.516667,5.921053,
10/09/2019 10:19:00.000000,32.4,6.113793,
10/09/2019 10:20:00.000000,33.233333,9.366667,
10/09/2019 10:21:00.000000,40.766667,10.490323,
10/09/2019 10:22:00.000000,37.86,9.891489,
10/09/2019 10:23:00.000000,41.95,8.348889,
10/09/2019 10:24:00.000000,41.74,5.23,
10/09/2019 10:25:00.000000,41.216667,6.544444,
10/09/2019 10:26:00.000000,40.82,6.918182,
10/09/2019 10:27:00.000000,39.766667,6.07069,
10/09/2019 10:28:00.000000,39.14,6.078571,
10/09/2019 10:29:00.000000,37.233333,5.53,
10/09/2019 10:30:00.000000,39.9,6.69661,
10/09/2019 10:31:00.000000,35.72,7.467213,
10/09/2019 10:32:00.000000,41.483333,8.063265,
10/09/2019 10:33:00.000000,42.0,7.037097,
10/09/2019 10:34:00.000000,41.5,6.113846,
10/09/2019 10:35:00.000000,40.9,6.95,
10/09/2019 10:36:00.000000,40.383333,7.179412,
10/09/2019 10:37:00.000000,39.766667,7.790566,
10/09/2019 10:38:00.000000,48.916667,7.319672,
10/09/2019 10:39:00.000000,38.3,5.878846,
10/09/2019 10:40:00.000000,38.15,5.813115,
10/09/2019 10:41:00.000000,37.84,6.622641,
10/09/2019 10:42:00.000000,37.55,6.363158,
10/09/2019 10:43:00.000000,37.8,7.267797,
10/09/2019 10:44:00.000000,38.116667,8.566667,
10/09/2019 10:45:00.000000,38.466667,7.404918,
10/09/2019 10:46:00.000000,39.1,8.830435,
10/09/2019 10:47:00.000000,38.95,8.56,
10/09/2019 10:48:00.000000,39.55,9.6,
10/09/2019 10:49:00.000000,40.2,9.373077,
10/09/2019 10:50:00.000000,40.283333,7.6,
10/09/2019 10:51:00.000000,40.116667,5.9,
10/09/2019 10:52:00.000000,40.0,4.14,
10/09/2019 10:53:00.000000,39.55,4.766667,
10/09/2019 10:54:00.000000,39.85,7.135088,
10/09/2019 10:55:00.000000,60.133333,8.512903,
10/09/2019 10:56:00.000000,50.066667,8.14,
10/09/2019 10:57:00.000000,44.216667,7.792727,
10/09/2019 10:58:00.000000,41.933333,6.458182,
10/09/2019 10:59:00.000000,42.25,9.9,
10/09/2019 11:00:00.000000,42.25,9.918644,
10/09/2019 11:01:00.000000,42.4,5.86,
10/09/2019 11:02:00.000000,43.2,6.115385,
10/09/2019 11:03:00.000000,44.066667,7.701695,
10/09/2019 11:04:00.000000,44.483333,8.094444,
10/09/2019 11:05:00.000000,45.116667,8.745161,
10/09/2019 11:06:00.000000,52.9,7.780645,
10/09/2019 11:07:00.000000,49.566667,8.376667,
10/09/2019 11:08:00.000000,46.5,8.759016,
10/09/2019 11:09:00.000000,49.15,,
10/09/2019 11:10:00.000000,49.133333,7.814035,
10/09/2019 11:11:00.000000,42.95,6.9,
10/09/2019 11:12:00.000000,41.833333,6.444,
10/09/2019 11:13:00.000000,42.166667,7.095349,
10/09/2019 11:14:00.000000,42.2,9.483019,
10/09/2019 11:15:00.000000,41.933333,10.033333,
10/09/2019 11:16:00.000000,41.85,5.389655,
10/09/2019 11:17:00.000000,41.233333,4.727273,
10/09/2019 11:18:00.000000,44.04,5.22069,
10/09/2019 11:19:00.000000,41.2,6.56,
10/09/2019 11:20:00.000000,32.14,7.826154,
10/09/2019 11:21:00.000000,39.7,8.0,
10/09/2019 11:22:00.000000,37.283333,4.837288,
10/09/2019 11:23:00.000000,51.02,5.395238,
10/09/2019 11:24:00.000000,49.8,5.228571,
10/09/2019 11:25:00.000000,48.9,5.592857,
10/09/2019 11:26:00.000000,47.25,6.404918,
10/09/2019 11:27:00.000000,43.016667,6.773684,
10/09/2019 11:28:00.000000,43.433333,6.603509,
10/09/2019 11:29:00.000000,40.316667,5.510909,
10/09/2019 11:30:00.000000,48.016667,6.719355,
10/09/2019 11:31:00.000000,46.333333,7.55,
10/09/2019 11:32:00.000000,44.466667,6.742857,
10/09/2019 11:33:00.000000,42.88,7.542857,
10/09/2019 11:34:00.000000,40.8,7.48125,
10/09/2019 11:35:00.000000,39.416667,5.545161,
10/09/2019 11:36:00.000000,37.82,8.4,
10/09/2019 11:37:00.000000,39.62,9.19697,
10/09/2019 11:38:00.000000,44.15,7.020313,
10/09/2019 11:39:00.000000,38.783333,8.4,
10/09/2019 11:40:00.000000,40.25,8.531148,
10/09/2019 11:41:00.000000,46.85,9.203175,
10/09/2019 11:42:00.000000,38.516667,8.921667,
10/09/2019 11:43:00.000000,38.766667,6.901786,
10/09/2019 11:44:00.000000,33.466667,9.482258,
10/09/2019 11:45:00.000000,42.1,9.658182,
10/09/2019 11:46:00.000000,37.45,9.132075,
10/09/2019 11:47:00.000000,33.116667,8.927586,
10/09/2019 11:48:00.000000,35.333333,7.424528,
10/09/2019 11:49:00.000000,37.983333,,
10/09/2019 11:50:00.000000,36.266667,7.064,
10/09/2019 11:51:00.000000,40.516667,8.01194,
10/09/2019 11:52:00.000000,40.6,6.846296,
10/09/2019 11:53:00.000000,40.616667,7.570175,
10/09/2019 11:54:00.000000,39.58,7.52,
10/09/2019 11:55:00.000000,39.266667,5.9,
10/09/2019 11:56:00.000000,39.533333,5.718182,
10/09/2019 11:57:00.000000,40.716667,6.778125,
10/09/2019 11:58:00.000000,35.433333,8.234483,
10/09/2019 11:59:00.000000,43.85,10.255,
10/09/2019 12:00:00.000000,40.966667,9.887755,
10/09/2019 12:01:00.000000,46.416667,10.932727,
10/09/2019 12:02:00.000000,44.2,8.64902,
10/09/2019 12:03:00.000000,44.48,7.843333,
10/09/2019 12:04:00.000000,34.06,13.898,
10/09/2019 12:05:00.000000,46.55,18.914815,
10/09/2019 12:06:00.000000,47.02,12.24,
10/09/2019 12:07:00.000000,42.5,9.82,
10/09/2019 12:08:00.000000,44.24,7.930645,
10/09/2019 12:09:00.000000,56.383333,,
10/09/2019 12:10:00.000000,38.74,8.492593,
10/09/2019 12:11:00.000000,45.86,9.579365,
10/09/2019 12:12:00.000000,49.32,9.626984,
10/09/2019 12:13:00.000000,45.933333,8.911321,
10/09/2019 12:14:00.000000,42.74,8.467273,
10/09/2019 12:15:00.000000,43.016667,11.4,
10/09/2019 12:16:00.000000,43.0,13.359701,
10/09/2019 12:17:00.000000,40.8,10.085714,
10/09/2019 12:18:00.000000,41.88,8.838983,
10/09/2019 12:19:00.000000,36.94,6.804688,
10/09/2019 12:20:00.000000,48.266667,6.642105,
10/09/2019 12:21:00.000000,43.32,7.3375,
10/09/2019 12:22:00.000000,38.4,8.047368,
10/09/2019 12:23:00.000000,35.76,7.236364,
10/09/2019 12:24:00.000000,48.2,6.359701,
10/09/2019 12:25:00.000000,45.9,7.034615,
10/09/2019 12:26:00.000000,42.066667,6.322222,
10/09/2019 12:27:00.000000,45.75,6.695238,
10/09/2019 12:28:00.000000,44.26,8.216393,
10/09/2019 12:29:00.000000,49.46,,
10/09/2019 12:30:00.000000,41.88,9.552542,
10/09/2019 12:31:00.000000,46.46,9.875758,
10/09/2019 12:32:00.000000,46.94,8.366667,
10/09/2019 12:33:00.000000,42.92,12.018182,
10/09/2019 12:34:00.000000,43.05,11.9625,
10/09/2019 12:35:00.000000,46.6,10.866129,
10/09/2019 12:36:00.000000,56.183333,12.905,
10/09/2019 12:37:00.000000,45.7,11.98,
10/09/2019 12:38:00.000000,36.84,15.078049,
10/09/2019 12:39:00.000000,62.466667,16.110714,
10/09/2019 12:40:00.000000,56.183333,14.0,
10/09/2019 12:41:00.000000,45.46,11.310909,
10/09/2019 12:42:00.000000,45.8,13.406522,
10/09/2019 12:43:00.000000,45.72,14.113793,
10/09/2019 12:44:00.000000,45.92,11.5,
10/09/2019 12:45:00.000000,36.8,11.358333,
10/09/2019 12:46:00.000000,38.88,13.685185,
10/09/2019 12:47:00.000000,44.4,14.413793,
10/09/2019 12:48:00.000000,43.48,10.946,
10/09/2019 12:49:00.000000,41.78,11.375555,
10/09/2019 12:50:00.000000,50.54,13.767188,
10/09/2019 12:51:00.000000,45.083333,11.379365,
10/09/2019 12:52:00.000000,44.0,9.539344,
10/09/2019 12:53:00.000000,41.2,8.59322,
10/09/2019 12:54:00.000000,46.04,9.023729,
10/09/2019 12:55:00.000000,50.38,8.8,
10/09/2019 12:56:00.000000,41.82,8.202083,
10/09/2019 12:57:00.000000,35.88,8.361538,
10/09/2019 12:58:00.000000,48.35,9.444444,
10/09/2019 12:59:00.000000,44.52,12.02449,
10/09/2019 13:00:00.000000,38.7,10.403226,
10/09/2019 13:01:00.000000,37.0,9.408163,
10/09/2019 13:02:00.000000,51.28,8.170588,
10/09/2019 13:03:00.000000,45.0,10.260784,
10/09/2019 13:04:00.000000,44.283333,10.069841,
10/09/2019 13:05:00.000000,41.9,8.707317,
10/09/2019 13:06:00.000000,52.24,9.505172,
10/09/2019 13:07:00.000000,50.7,11.156522,
10/09/2019 13:08:00.000000,49.816667,10.15102,
10/09/2019 13:09:00.000000,45.28,,
10/09/2019 13:10:00.000000,43.56,8.145098,
10/09/2019 13:11:00.000000,45.46,9.674468,
10/09/2019 13:12:00.000000,38.26,10.177273,
10/09/2019 13:13:00.000000,46.78,9.273333,
10/09/2019 13:14:00.000000,51.34,9.154545,
10/09/2019 13:15:00.000000,45.083333,9.444444,
10/09/2019 13:16:00.000000,53.3,7.264912,
10/09/2019 13:17:00.000000,42.84,6.489796,
10/09/2019 13:18:00.000000,38.54,7.5,
10/09/2019 13:19:00.000000,47.12,9.642553,
10/09/2019 13:20:00.000000,42.54,9.411321,
10/09/2019 13:21:00.000000,44.96,10.585965,
10/09/2019 13:22:00.000000,45.08,11.252941,
