InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-04-01 00:00:00,,,,,,,,,
EndTime, 2018-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/04/2018 15:30:00.000000,,,0.56,42.2,38.9,44.2,10.1,29.8,148.5,1.4
04/04/2018 15:31:00.000000,,,0.63,41.2,38.5,29.5,9.5,29.1,139.3,0.8
04/04/2018 15:32:00.000000,,,0.59,37.0,38.7,38.8,10.4,29.9,118.9,2.0
04/04/2018 15:33:00.000000,,,0.65,34.2,38.3,34.1,10.0,29.9,137.9,1.8
04/04/2018 15:34:00.000000,,,0.58,35.2,39.3,33.6,10.8,29.9,184.2,1.6
04/04/2018 15:35:00.000000,,,0.58,36.7,40.7,33.4,9.8,30.7,229.7,1.9
04/04/2018 15:36:00.000000,,,0.61,37.0,37.8,35.6,10.9,30.7,233.2,2.1
04/04/2018 15:37:00.000000,,,0.6,37.4,38.3,34.9,11.9,30.7,228.1,2.5
04/04/2018 15:38:00.000000,,,0.61,38.2,36.9,31.4,10.7,30.7,184.7,1.6
04/04/2018 15:39:00.000000,,,0.62,37.4,37.0,31.3,10.2,30.7,122.3,1.3
04/04/2018 15:40:00.000000,,,0.58,37.2,37.1,34.7,9.8,30.7,135.3,1.1
04/04/2018 15:41:00.000000,,,0.62,38.2,38.2,39.0,11.7,31.5,148.0,1.3
04/04/2018 15:42:00.000000,,,0.59,50.9,44.6,38.1,10.8,31.5,141.4,1.5
04/04/2018 15:43:00.000000,,,0.65,45.5,40.4,50.1,11.1,31.5,165.1,1.4
04/04/2018 15:44:00.000000,,,0.66,41.1,39.6,46.4,10.7,31.4,181.2,1.5
04/04/2018 15:45:00.000000,,,0.58,48.1,54.3,48.4,11.0,29.9,160.9,0.7
04/04/2018 15:46:00.000000,,,0.67,45.1,42.7,58.2,14.8,29.9,163.5,0.6
04/04/2018 15:47:00.000000,,,0.64,57.3,42.0,55.0,13.8,29.9,155.6,1.5
04/04/2018 15:48:00.000000,,,0.64,59.6,40.7,68.6,13.7,29.9,162.9,1.7
04/04/2018 15:49:00.000000,,,0.63,50.7,36.0,65.6,15.2,29.9,202.1,1.7
04/04/2018 15:50:00.000000,,,0.59,44.3,35.8,168.2,29.9,29.8,212.4,1.8
04/04/2018 15:51:00.000000,,,0.65,43.3,34.2,44.7,11.1,29.0,201.6,1.2
04/04/2018 15:52:00.000000,,,0.67,37.5,35.6,37.6,11.3,28.3,236.2,1.4
04/04/2018 15:53:00.000000,,,0.63,40.1,36.3,36.6,11.9,28.3,251.9,0.9
04/04/2018 15:54:00.000000,,,0.65,40.1,36.2,47.5,11.8,28.3,199.6,0.2
04/04/2018 15:55:00.000000,,,0.58,39.7,36.1,42.3,10.5,28.3,127.0,1.0
04/04/2018 15:56:00.000000,,,0.59,39.3,36.0,35.6,10.9,28.2,81.5,0.1
04/04/2018 15:57:00.000000,,,0.59,42.7,33.3,46.1,12.4,27.5,177.9,1.7
04/04/2018 15:58:00.000000,,,0.57,38.9,36.7,57.3,14.0,28.2,147.4,1.3
04/04/2018 15:59:00.000000,,,0.67,41.5,35.1,38.3,11.2,27.5,109.7,1.2
04/04/2018 16:00:00.000000,7.3,625.0,0.62,43.8,36.0,47.8,12.4,28.3,51.9,1.1
04/04/2018 16:01:00.000000,7.3,625.0,0.66,44.2,36.1,50.4,11.6,28.3,123.2,1.5
04/04/2018 16:02:00.000000,7.2,625.0,0.26,43.5,35.9,37.4,10.8,28.3,128.0,0.8
04/04/2018 16:03:00.000000,6.5,625.0,0.22,42.7,35.8,39.9,11.9,28.3,148.7,0.2
04/04/2018 16:04:00.000000,6.5,625.0,0.04,42.4,35.8,44.1,11.1,28.2,123.2,1.1
04/04/2018 16:05:00.000000,7.3,625.0,0.14,42.0,39.2,69.1,13.5,27.5,141.4,1.8
04/04/2018 16:06:00.000000,7.2,625.0,0.05,37.8,37.4,58.2,12.9,27.5,110.7,1.3
04/04/2018 16:07:00.000000,6.5,625.0,0.04,36.8,36.4,33.7,11.3,28.3,105.6,1.4
04/04/2018 16:08:00.000000,6.5,625.0,0.09,37.4,33.7,36.3,11.3,28.3,75.3,0.4
04/04/2018 16:09:00.000000,6.5,625.0,0.01,38.7,33.4,44.7,11.9,28.2,129.3,0.0
04/04/2018 16:10:00.000000,7.3,625.0,0.08,38.4,33.6,47.0,10.7,27.4,8.1,0.7
04/04/2018 16:11:00.000000,7.3,625.0,0.07,38.1,33.7,46.7,11.1,26.6,66.2,0.7
04/04/2018 16:12:00.000000,7.4,625.0,0.0,38.0,33.8,38.0,11.1,26.6,56.1,0.6
04/04/2018 16:13:00.000000,8.1,625.0,0.28,37.9,34.0,42.1,11.3,26.6,98.9,0.9
04/04/2018 16:14:00.000000,8.2,625.0,0.42,37.9,34.3,31.4,10.9,25.8,87.6,1.4
04/04/2018 16:15:00.000000,9.0,625.0,0.48,37.6,34.6,31.8,10.4,25.8,50.9,1.3
04/04/2018 16:16:00.000000,9.0,625.0,0.47,37.2,34.8,36.7,11.8,25.8,100.0,0.6
04/04/2018 16:17:00.000000,9.0,625.0,0.48,37.1,34.9,44.2,11.7,25.0,140.9,0.9
04/04/2018 16:18:00.000000,9.8,625.0,0.49,37.2,35.1,35.6,11.5,25.0,80.9,0.1
04/04/2018 16:19:00.000000,9.8,625.0,0.48,37.7,35.4,37.8,10.5,24.2,162.4,0.0
04/04/2018 16:20:00.000000,9.9,625.0,0.5,39.0,36.0,41.6,11.7,23.3,205.9,0.1
04/04/2018 16:21:00.000000,10.6,625.0,0.54,47.1,39.1,39.8,11.5,22.6,173.7,0.1
04/04/2018 16:22:00.000000,10.7,625.0,0.51,43.7,37.6,44.9,11.5,22.5,52.9,0.4
04/04/2018 16:23:00.000000,11.5,625.0,0.55,40.7,36.7,40.9,11.4,21.7,15.9,0.5
04/04/2018 16:24:00.000000,11.4,625.0,0.52,38.9,36.3,40.6,10.8,21.0,329.6,0.4
04/04/2018 16:25:00.000000,10.6,625.0,0.5,38.8,36.3,43.4,10.8,21.1,79.3,0.2
04/04/2018 16:26:00.000000,10.6,625.0,0.57,39.0,36.3,48.1,11.6,22.6,103.3,1.0
04/04/2018 16:27:00.000000,10.6,625.0,0.49,39.5,36.4,33.9,11.4,22.5,116.0,0.8
04/04/2018 16:28:00.000000,10.6,625.0,0.57,39.4,36.5,52.2,12.0,21.8,94.6,1.7
04/04/2018 16:29:00.000000,10.6,625.0,0.51,39.0,36.2,37.9,11.2,21.8,86.8,0.9
04/04/2018 16:30:00.000000,10.6,625.0,0.5,39.2,36.4,36.7,11.4,21.9,105.7,1.0
04/04/2018 16:31:00.000000,10.6,625.0,0.58,39.6,36.7,43.7,12.5,22.5,136.1,1.0
04/04/2018 16:32:00.000000,10.6,625.0,0.56,45.3,38.5,32.4,11.6,21.8,149.7,0.5
04/04/2018 16:33:00.000000,10.7,625.0,0.66,50.3,41.0,38.0,12.2,21.8,150.9,1.0
04/04/2018 16:34:00.000000,11.5,625.0,0.64,40.9,38.0,41.6,13.1,21.7,154.7,1.2
04/04/2018 16:35:00.000000,11.5,625.0,0.59,44.1,39.6,54.2,15.3,20.9,163.1,1.1
04/04/2018 16:36:00.000000,11.5,625.0,0.62,43.0,38.6,39.6,13.0,20.2,140.0,1.2
04/04/2018 16:37:00.000000,11.5,625.0,0.59,36.6,37.5,36.3,13.8,20.1,103.7,0.7
04/04/2018 16:38:00.000000,12.3,625.0,0.58,36.8,37.5,38.1,13.5,19.3,74.3,0.1
04/04/2018 16:39:00.000000,12.4,625.0,0.57,37.6,37.7,41.3,13.5,18.6,116.7,0.4
04/04/2018 16:40:00.000000,13.1,625.0,0.59,42.1,39.7,38.4,13.4,19.3,59.1,0.8
04/04/2018 16:41:00.000000,13.1,625.0,0.63,48.3,41.8,38.1,12.0,18.6,34.5,0.4
04/04/2018 16:42:00.000000,13.1,625.0,0.59,38.0,39.3,34.4,11.1,18.4,75.3,0.7
04/04/2018 16:43:00.000000,13.1,625.0,0.53,34.1,38.1,30.3,10.3,16.9,70.1,0.7
04/04/2018 16:44:00.000000,13.1,625.0,0.51,33.0,37.6,46.5,11.5,16.1,49.0,1.4
04/04/2018 16:45:00.000000,13.2,625.0,0.48,36.0,38.9,31.0,10.7,16.1,40.4,1.2
04/04/2018 16:46:00.000000,13.9,625.0,0.6,41.5,41.2,32.5,11.7,16.1,60.3,1.4
04/04/2018 16:47:00.000000,13.1,625.0,0.63,42.2,41.0,37.7,11.0,16.1,48.4,1.1
04/04/2018 16:48:00.000000,13.1,625.0,0.57,34.1,37.2,33.5,12.0,16.1,69.1,1.1
04/04/2018 16:49:00.000000,13.1,625.0,0.54,25.7,34.1,31.7,11.2,15.3,76.8,1.5
04/04/2018 16:50:00.000000,13.1,625.0,0.44,22.9,33.3,32.9,10.2,14.5,83.2,1.1
04/04/2018 16:51:00.000000,13.2,625.0,0.46,24.1,33.0,28.8,9.2,13.8,33.5,0.4
04/04/2018 16:52:00.000000,13.9,625.0,0.48,25.5,34.1,26.2,9.9,14.5,47.8,1.8
04/04/2018 16:53:00.000000,13.9,625.0,0.42,19.9,29.8,30.4,9.5,14.5,30.9,1.5
04/04/2018 16:54:00.000000,13.9,625.0,0.38,17.7,27.8,33.8,9.1,13.7,10.5,1.3
04/04/2018 16:55:00.000000,13.9,625.0,0.32,23.3,32.3,27.1,8.8,13.1,59.6,1.0
04/04/2018 16:56:00.000000,13.2,625.0,0.42,19.4,30.6,27.4,9.9,14.5,33.3,1.3
04/04/2018 16:57:00.000000,13.9,625.0,0.34,15.7,28.3,26.8,9.0,14.4,16.8,1.2
04/04/2018 16:58:00.000000,13.9,625.0,0.3,15.7,28.2,24.5,8.6,13.0,51.6,2.8
04/04/2018 16:59:00.000000,13.1,625.0,0.33,15.7,28.1,41.8,10.1,13.7,45.0,2.0
04/04/2018 17:00:00.000000,13.1,625.0,0.28,15.5,27.9,23.1,8.7,13.7,31.0,2.8
04/04/2018 17:01:00.000000,13.1,625.0,0.32,15.2,27.5,33.3,10.5,13.7,46.6,1.8
04/04/2018 17:02:00.000000,13.1,625.0,0.29,15.0,27.1,31.9,9.1,12.9,26.2,1.4
04/04/2018 17:03:00.000000,13.1,625.0,0.3,15.1,27.1,32.2,10.0,13.1,32.1,2.3
04/04/2018 17:04:00.000000,13.1,625.0,0.39,15.5,27.3,30.0,9.5,14.5,41.1,1.7
04/04/2018 17:05:00.000000,13.1,625.0,0.32,16.1,27.8,35.2,10.4,14.6,65.3,1.7
04/04/2018 17:06:00.000000,13.1,625.0,0.38,16.5,28.3,39.0,11.5,15.3,92.1,1.1
04/04/2018 17:07:00.000000,13.1,625.0,0.37,17.6,28.9,39.6,10.7,14.7,85.8,1.6
04/04/2018 17:08:00.000000,13.1,625.0,0.42,19.0,29.9,47.4,11.7,16.1,49.9,1.5
04/04/2018 17:09:00.000000,13.1,625.0,0.49,20.6,31.3,46.0,12.5,16.1,30.9,2.3
04/04/2018 17:10:00.000000,13.1,625.0,0.48,21.7,32.3,64.3,18.3,15.3,31.1,2.5
04/04/2018 17:11:00.000000,13.1,625.0,0.54,22.3,32.9,43.8,12.4,14.5,26.9,1.9
04/04/2018 17:12:00.000000,13.1,625.0,0.55,22.5,33.2,39.0,11.5,14.5,59.4,2.6
04/04/2018 17:13:00.000000,13.1,625.0,0.58,22.5,33.2,35.3,11.7,14.5,58.3,2.4
04/04/2018 17:14:00.000000,13.1,625.0,0.67,22.6,33.1,38.6,11.2,14.5,34.5,1.9
04/04/2018 17:15:00.000000,13.1,625.0,0.61,22.1,33.0,38.4,11.7,14.5,350.0,1.2
04/04/2018 17:16:00.000000,13.2,625.0,0.63,21.4,32.7,44.2,11.7,14.6,28.1,1.5
04/04/2018 17:17:00.000000,13.9,625.0,0.6,21.0,32.4,60.0,12.5,15.3,31.7,2.5
04/04/2018 17:18:00.000000,13.9,625.0,0.53,21.0,32.3,43.7,12.6,15.3,30.4,3.3
04/04/2018 17:19:00.000000,13.9,625.0,0.58,21.2,32.5,59.1,13.8,15.4,35.9,2.1
04/04/2018 17:20:00.000000,13.9,625.0,0.54,21.7,32.9,55.1,14.7,16.1,46.6,2.2
04/04/2018 17:21:00.000000,13.9,625.0,0.58,22.2,33.7,45.1,15.0,16.1,18.7,1.9
04/04/2018 17:22:00.000000,13.9,625.0,0.55,22.5,34.3,47.2,14.3,15.3,355.4,0.4
04/04/2018 17:23:00.000000,13.9,625.0,0.53,22.9,34.8,62.2,15.8,15.4,29.8,1.7
04/04/2018 17:24:00.000000,13.9,625.0,0.61,25.9,36.6,61.0,16.6,16.2,0.2,2.7
04/04/2018 17:25:00.000000,13.9,625.0,0.6,30.5,40.5,56.1,18.8,17.0,20.3,2.2
04/04/2018 17:26:00.000000,13.9,625.0,0.69,25.5,38.5,52.4,19.6,17.7,352.3,1.8
04/04/2018 17:27:00.000000,13.9,625.0,0.6,22.7,33.7,53.0,15.1,16.9,6.7,2.2
04/04/2018 17:28:00.000000,13.9,625.0,0.47,22.4,30.8,38.8,13.1,16.1,27.7,2.8
04/04/2018 17:29:00.000000,13.9,625.0,0.45,21.5,30.5,33.5,12.5,15.3,5.7,3.5
04/04/2018 17:30:00.000000,13.9,625.0,0.34,20.4,30.1,38.1,10.8,15.4,0.8,2.1
04/04/2018 17:31:00.000000,13.9,625.0,0.36,19.3,29.6,24.6,10.8,16.1,351.4,3.6
04/04/2018 17:32:00.000000,13.9,625.0,0.33,13.4,24.9,32.4,10.0,15.2,2.5,3.1
04/04/2018 17:33:00.000000,13.1,625.0,0.26,13.2,24.4,28.5,9.1,13.8,37.0,3.6
04/04/2018 17:34:00.000000,13.1,625.0,0.31,11.1,23.8,29.1,9.6,14.5,18.9,2.7
04/04/2018 17:35:00.000000,13.1,625.0,0.26,9.2,22.4,31.4,8.7,14.5,4.1,2.1
04/04/2018 17:36:00.000000,13.1,625.0,0.26,8.7,22.2,27.8,8.7,13.7,7.7,2.7
04/04/2018 17:37:00.000000,13.1,625.0,0.25,8.5,21.8,22.7,8.1,12.9,8.2,2.8
04/04/2018 17:38:00.000000,13.1,625.0,0.22,8.5,21.3,22.1,8.1,13.0,22.8,3.6
04/04/2018 17:39:00.000000,13.1,625.0,0.32,8.9,20.9,27.2,9.5,13.7,25.5,2.9
04/04/2018 17:40:00.000000,13.1,625.0,0.29,9.8,19.1,26.4,9.3,13.8,22.7,2.5
04/04/2018 17:41:00.000000,13.2,625.0,0.35,10.9,17.7,20.7,9.2,14.5,42.2,2.0
04/04/2018 17:42:00.000000,13.9,625.0,0.33,9.0,20.6,23.2,9.1,14.5,22.3,2.1
04/04/2018 17:43:00.000000,13.9,625.0,0.32,9.8,21.6,20.2,8.8,14.6,25.8,3.5
04/04/2018 17:44:00.000000,13.9,625.0,0.41,8.6,20.4,24.7,9.0,15.3,41.6,2.5
04/04/2018 17:45:00.000000,13.9,625.0,0.35,7.7,20.6,21.3,8.9,15.3,20.8,2.3
04/04/2018 17:46:00.000000,13.9,625.0,0.35,7.2,20.4,20.1,8.7,15.3,43.1,3.3
04/04/2018 17:47:00.000000,13.9,625.0,0.34,7.2,20.2,23.0,10.5,14.5,33.0,2.7
04/04/2018 17:48:00.000000,13.9,625.0,0.32,6.9,19.7,22.3,8.0,13.7,46.9,2.4
04/04/2018 17:49:00.000000,13.9,625.0,0.34,6.8,19.1,25.3,8.9,12.9,38.9,1.7
04/04/2018 17:50:00.000000,13.9,625.0,0.29,6.7,18.6,27.4,8.7,13.0,19.9,2.0
04/04/2018 17:51:00.000000,13.9,625.0,0.33,6.6,18.2,32.8,9.7,13.7,30.3,2.8
04/04/2018 17:52:00.000000,13.9,625.0,0.33,6.6,17.8,24.4,9.4,13.7,32.7,2.0
04/04/2018 17:53:00.000000,13.9,625.0,0.3,6.5,17.3,17.0,7.9,13.7,27.4,2.5
04/04/2018 17:54:00.000000,13.9,625.0,0.36,6.3,16.9,17.4,9.0,13.7,40.5,2.2
04/04/2018 17:55:00.000000,13.2,625.0,0.3,6.3,16.9,23.2,9.7,13.8,36.2,1.8
04/04/2018 17:56:00.000000,13.9,625.0,0.34,6.5,17.1,23.0,9.1,14.5,53.0,3.0
04/04/2018 17:57:00.000000,13.9,625.0,0.33,6.7,17.4,24.8,8.8,14.5,44.6,3.0
04/04/2018 17:58:00.000000,13.9,625.0,0.3,6.7,17.6,24.1,8.8,14.5,39.3,2.8
04/04/2018 17:59:00.000000,13.9,625.0,0.36,6.6,17.6,25.5,9.1,14.5,49.5,2.9
04/04/2018 18:00:00.000000,,,0.28,6.5,17.5,35.7,12.5,13.7,31.5,3.0
04/04/2018 18:01:00.000000,,,0.29,6.4,17.2,29.3,8.9,13.6,39.8,2.8
04/04/2018 18:02:00.000000,,,0.3,6.3,16.8,35.8,8.9,12.2,14.4,2.8
04/04/2018 18:03:00.000000,,,0.28,6.0,16.2,29.5,8.9,12.9,40.2,3.1
04/04/2018 18:04:00.000000,,,0.29,5.8,15.6,22.8,8.2,12.9,29.1,3.6
04/04/2018 18:05:00.000000,,,0.31,5.6,15.1,23.0,9.4,12.9,44.2,2.7
04/04/2018 18:06:00.000000,,,0.28,5.3,14.4,19.8,8.2,12.9,6.6,1.5
04/04/2018 18:07:00.000000,,,0.33,4.9,13.8,16.5,6.9,12.9,35.2,1.8
04/04/2018 18:08:00.000000,,,0.26,4.7,13.1,15.2,6.5,12.0,29.4,1.1
04/04/2018 18:09:00.000000,,,0.23,4.4,12.6,16.1,6.5,11.3,61.8,1.8
04/04/2018 18:10:00.000000,,,0.25,4.1,12.2,16.6,6.4,11.2,58.7,2.3
04/04/2018 18:11:00.000000,,,0.17,3.8,11.7,16.7,6.5,10.5,65.5,2.5
04/04/2018 18:12:00.000000,,,0.19,3.4,11.0,15.3,6.4,10.5,46.1,1.9
04/04/2018 18:13:00.000000,,,0.14,2.9,10.2,13.1,5.8,10.4,32.2,2.5
04/04/2018 18:14:00.000000,,,0.1,2.5,9.5,15.4,6.4,9.7,38.3,1.8
04/04/2018 18:15:00.000000,,,0.17,2.3,8.9,15.2,6.5,9.7,353.8,2.1
04/04/2018 18:16:00.000000,,,0.15,2.1,8.5,16.2,5.9,9.7,7.2,2.5
04/04/2018 18:17:00.000000,,,0.17,2.0,8.1,15.6,6.2,9.8,19.0,1.7
04/04/2018 18:18:00.000000,,,0.17,1.9,7.8,16.8,7.3,10.5,33.6,2.9
04/04/2018 18:19:00.000000,,,0.12,1.8,7.5,16.2,7.0,10.4,37.6,3.3
04/04/2018 18:20:00.000000,,,0.15,1.8,7.3,18.4,7.6,9.7,25.5,3.3
04/04/2018 18:21:00.000000,,,0.18,1.8,7.2,16.8,7.1,9.8,32.3,1.9
04/04/2018 18:22:00.000000,,,0.12,7.7,15.7,18.8,7.2,10.5,48.9,1.7
04/04/2018 18:23:00.000000,,,0.18,4.2,12.3,20.9,7.4,10.5,32.2,2.3
04/04/2018 18:24:00.000000,,,0.13,2.8,9.7,18.2,7.3,10.4,4.0,2.0
04/04/2018 18:25:00.000000,,,0.14,2.1,8.3,16.3,7.0,9.7,11.9,1.5
04/04/2018 18:26:00.000000,,,0.15,2.3,8.2,17.4,7.8,9.8,27.7,1.2
04/04/2018 18:27:00.000000,,,0.13,2.4,8.2,21.2,7.1,10.4,22.7,1.8
04/04/2018 18:28:00.000000,,,0.19,2.4,8.2,25.0,7.4,9.7,40.7,3.5
04/04/2018 18:29:00.000000,,,0.16,2.3,8.1,18.0,6.8,9.7,39.5,2.6
04/04/2018 18:30:00.000000,,,0.14,2.2,8.0,21.3,6.5,9.8,42.2,2.8
04/04/2018 18:31:00.000000,,,0.19,2.2,7.9,14.2,6.7,10.4,48.1,2.0
04/04/2018 18:32:00.000000,,,0.14,2.1,7.7,15.5,7.1,9.8,26.5,1.8
04/04/2018 18:33:00.000000,,,0.17,2.1,7.6,15.4,6.4,10.5,28.8,2.0
04/04/2018 18:34:00.000000,,,0.16,2.0,7.4,18.8,6.4,10.5,11.4,2.1
04/04/2018 18:35:00.000000,,,0.16,1.9,7.1,16.5,5.6,10.4,34.0,1.9
04/04/2018 18:36:00.000000,,,0.19,2.0,6.9,12.6,6.0,9.8,25.0,2.5
04/04/2018 18:37:00.000000,,,0.12,1.9,6.8,17.1,7.2,10.5,27.8,2.9
04/04/2018 18:38:00.000000,,,0.17,2.0,6.8,12.7,6.2,10.5,45.1,1.2
04/04/2018 18:39:00.000000,,,0.15,2.0,6.8,16.4,7.2,10.5,9.4,0.5
04/04/2018 18:40:00.000000,,,0.13,2.0,6.7,19.5,7.5,10.4,347.6,2.7
04/04/2018 18:41:00.000000,,,0.17,1.9,6.5,11.8,5.8,9.7,7.6,1.9
04/04/2018 18:42:00.000000,,,0.11,1.9,6.4,13.8,6.5,9.8,42.8,1.0
04/04/2018 18:43:00.000000,,,0.17,2.1,6.5,16.9,6.5,10.5,62.2,1.4
04/04/2018 18:44:00.000000,,,0.16,2.1,6.5,16.7,7.2,10.5,111.6,0.8
04/04/2018 18:45:00.000000,,,0.16,2.1,6.4,17.3,7.3,10.5,28.8,1.4
04/04/2018 18:46:00.000000,,,0.17,2.1,6.3,14.1,7.0,10.4,53.7,1.9
04/04/2018 18:47:00.000000,,,0.14,2.0,6.2,15.0,6.1,9.8,5.2,0.1
04/04/2018 18:48:00.000000,,,0.17,2.1,6.2,17.8,6.4,10.5,59.2,1.1
04/04/2018 18:49:00.000000,,,0.19,2.1,6.4,18.1,6.1,10.5,82.5,1.4
04/04/2018 18:50:00.000000,,,0.13,2.1,6.6,15.6,6.1,10.4,122.4,0.9
04/04/2018 18:51:00.000000,,,0.18,1.9,6.4,15.7,6.4,9.7,95.7,0.8
04/04/2018 18:52:00.000000,,,0.19,1.9,6.5,17.8,6.8,9.8,44.8,1.7
04/04/2018 18:53:00.000000,,,0.15,2.1,6.6,19.6,6.6,10.6,13.9,2.0
04/04/2018 18:54:00.000000,,,0.24,2.4,7.0,26.2,7.8,11.2,356.1,2.7
04/04/2018 18:55:00.000000,,,0.17,2.5,7.0,18.9,6.8,10.4,5.2,1.5
04/04/2018 18:56:00.000000,,,0.17,2.5,7.0,17.4,6.1,9.7,317.3,0.3
04/04/2018 18:57:00.000000,,,0.14,2.5,6.9,43.4,7.7,9.8,39.1,1.5
04/04/2018 18:58:00.000000,,,0.11,2.5,6.9,20.1,6.5,10.5,6.1,1.8
04/04/2018 18:59:00.000000,,,0.19,2.5,6.8,12.9,5.3,10.4,341.3,1.6
04/04/2018 19:00:00.000000,,,0.11,2.5,6.7,16.7,6.4,9.8,340.7,2.3
04/04/2018 19:01:00.000000,,,0.15,2.7,8.0,15.1,5.5,10.5,327.7,2.0
04/04/2018 19:02:00.000000,,,0.16,3.1,8.9,20.8,7.0,10.5,332.4,1.9
04/04/2018 19:03:00.000000,,,0.13,2.5,7.0,20.2,5.9,10.6,15.1,1.2
04/04/2018 19:04:00.000000,,,0.17,2.7,7.2,19.9,7.0,11.3,0.5,1.6
04/04/2018 19:05:00.000000,,,0.13,2.2,6.7,16.2,7.0,11.2,20.3,2.6
04/04/2018 19:06:00.000000,,,0.15,2.2,6.6,19.4,5.6,10.5,51.1,2.7
04/04/2018 19:07:00.000000,,,0.17,2.1,6.5,17.1,6.3,10.5,16.5,2.5
04/04/2018 19:08:00.000000,,,0.12,2.1,6.3,14.5,6.2,10.4,322.2,1.6
04/04/2018 19:09:00.000000,,,0.14,2.1,6.2,13.7,5.8,9.7,296.2,1.2
04/04/2018 19:10:00.000000,,,0.17,2.1,6.1,19.5,7.5,9.8,344.6,1.4
04/04/2018 19:11:00.000000,,,0.16,2.2,6.1,22.6,6.2,10.5,53.1,1.2
04/04/2018 19:12:00.000000,,,0.18,2.2,6.2,19.8,7.3,10.5,90.7,2.0
04/04/2018 19:13:00.000000,,,0.13,2.3,6.3,16.4,6.6,10.5,31.5,1.4
04/04/2018 19:14:00.000000,,,0.18,2.3,6.4,17.6,6.9,10.4,352.5,1.1
04/04/2018 19:15:00.000000,,,0.19,2.3,6.5,18.2,6.2,9.8,66.0,2.0
04/04/2018 19:16:00.000000,,,0.13,2.4,6.6,15.6,6.5,10.5,131.9,1.7
04/04/2018 19:17:00.000000,,,0.19,2.4,6.7,14.9,6.2,10.5,80.3,1.1
04/04/2018 19:18:00.000000,,,0.14,2.4,6.8,23.0,7.3,10.6,22.3,0.7
04/04/2018 19:19:00.000000,,,0.16,2.4,6.8,16.9,7.0,11.2,56.2,1.8
04/04/2018 19:20:00.000000,,,0.17,2.3,6.7,21.2,7.0,10.5,351.7,2.7
04/04/2018 19:21:00.000000,,,0.14,2.3,6.6,17.4,5.9,10.5,325.3,2.6
04/04/2018 19:22:00.000000,,,0.2,2.3,6.5,16.4,6.6,10.5,314.2,2.9
04/04/2018 19:23:00.000000,,,0.14,2.3,6.5,16.0,7.0,10.5,305.6,2.8
04/04/2018 19:24:00.000000,,,0.14,2.3,6.5,19.7,7.1,10.5,314.7,1.0
04/04/2018 19:25:00.000000,,,0.16,2.3,6.5,23.6,6.9,10.5,328.6,0.2
04/04/2018 19:26:00.000000,,,0.12,2.3,6.6,22.7,6.9,10.5,62.8,0.7
04/04/2018 19:27:00.000000,,,0.17,2.3,6.6,18.8,7.1,10.6,35.4,2.4
04/04/2018 19:28:00.000000,,,0.15,2.3,6.7,18.2,6.8,11.2,38.5,2.6
04/04/2018 19:29:00.000000,,,0.14,2.3,6.7,15.6,6.5,10.5,48.9,1.8
04/04/2018 19:30:00.000000,,,0.18,2.4,6.8,17.6,7.2,10.5,73.8,1.0
04/04/2018 19:31:00.000000,,,0.14,2.4,6.9,18.0,7.1,10.6,94.3,2.3
04/04/2018 19:32:00.000000,,,0.21,2.4,7.0,17.3,6.8,11.2,96.6,1.0
04/04/2018 19:33:00.000000,,,0.15,2.4,6.9,17.9,6.8,10.6,42.9,0.9
04/04/2018 19:34:00.000000,,,0.17,2.4,6.8,17.5,6.8,11.2,49.6,2.7
04/04/2018 19:35:00.000000,,,0.2,2.4,6.8,24.0,8.3,10.5,86.8,2.7
04/04/2018 19:36:00.000000,,,0.17,2.6,7.0,25.6,7.7,10.5,96.9,2.7
04/04/2018 19:37:00.000000,,,0.2,2.8,7.4,16.6,7.5,10.5,107.5,2.3
04/04/2018 19:38:00.000000,,,0.16,2.9,7.7,19.2,7.1,10.5,146.4,1.6
04/04/2018 19:39:00.000000,,,0.18,3.0,8.1,22.1,6.8,10.6,92.4,1.3
04/04/2018 19:40:00.000000,,,0.2,3.3,8.5,24.1,7.0,11.3,27.4,3.0
04/04/2018 19:41:00.000000,,,0.2,3.4,8.9,22.9,9.0,11.2,68.4,3.1
04/04/2018 19:42:00.000000,,,0.21,3.5,9.1,26.9,12.3,10.5,41.2,1.8
04/04/2018 19:43:00.000000,,,0.15,3.4,9.0,34.8,15.2,10.5,82.5,1.3
04/04/2018 19:44:00.000000,,,0.17,3.2,8.9,28.8,15.5,10.5,30.8,0.8
04/04/2018 19:45:00.000000,,,0.21,3.2,8.5,24.9,14.2,10.5,96.2,1.2
04/04/2018 19:46:00.000000,,,0.16,3.2,8.2,30.9,14.1,10.5,101.9,0.7
04/04/2018 19:47:00.000000,,,0.22,3.0,8.0,23.7,12.6,10.5,90.8,1.6
04/04/2018 19:48:00.000000,,,0.18,2.9,8.0,28.3,12.4,10.6,32.8,1.9
04/04/2018 19:49:00.000000,,,0.16,2.9,8.0,27.9,15.0,11.2,41.3,3.1
04/04/2018 19:50:00.000000,,,0.19,2.8,8.0,26.5,14.8,10.5,40.8,2.1
04/04/2018 19:51:00.000000,,,0.13,2.8,8.1,29.1,12.9,10.5,51.7,1.4
