InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/10/2022 02:11:20.000000,37.14,51.93,23.47,21.37,21.65,38.43,19.427,23.19,70.51,-1.53
01/10/2022 02:28:23.000000,36.56,64.8,25.14,21.84,23.12,43.39,21.661,24.69,70.62,-1.94
01/10/2022 02:45:26.000000,37.23,56.69,22.49,21.39,20.71,42.5,21.14,22.09,72.34,-2.42
01/10/2022 03:02:29.000000,35.78,71.4,25.6,23.6,23.43,47.2,23.289,25.04,72.28,-2.58
01/10/2022 03:19:32.000000,35.01,69.95,26.15,24.82,24.16,47.43,23.354,25.62,72.54,-2.85
01/10/2022 03:36:36.000000,35.13,64.1,25.51,24.86,23.66,44.79,22.07,25.13,73.41,-3.19
01/10/2022 03:53:39.000000,34.78,65.68,25.19,23.7,23.17,48.81,23.853,24.77,74.44,-3.51
01/10/2022 04:10:43.000000,35.33,86.08,31.39,30.27,28.77,57.88,27.983,30.8,75.21,-3.74
01/10/2022 04:27:46.000000,35.53,84.0,30.81,31.49,28.35,59.04,28.479,30.23,75.67,-3.94
01/10/2022 04:44:50.000000,36.1,94.67,33.79,32.42,30.95,62.61,30.077,33.12,76.7,-4.08
01/10/2022 05:01:54.000000,38.97,97.41,35.82,34.7,32.75,66.33,31.776,35.14,77.79,-3.94
01/10/2022 05:18:57.000000,40.25,99.22,39.46,37.69,36.3,68.24,32.706,38.81,77.57,-3.59
01/10/2022 05:36:00.000000,36.34,96.02,36.72,36.0,33.87,65.18,31.397,35.99,75.4,-3.29
01/10/2022 05:53:04.000000,35.45,79.8,29.25,29.8,26.97,56.0,27.189,28.7,74.37,-3.35
01/10/2022 06:10:07.000000,30.85,65.5,24.78,23.61,22.81,47.72,23.441,24.36,72.17,-3.33
01/10/2022 06:27:11.000000,30.89,79.46,27.54,27.2,25.29,51.82,25.308,26.96,72.07,-3.54
01/10/2022 06:44:14.000000,31.68,74.04,25.72,24.82,23.54,49.0,23.976,25.21,72.39,-3.73
01/10/2022 07:01:18.000000,28.98,47.54,17.8,16.83,16.35,32.25,16.248,17.45,72.17,-3.84
01/10/2022 07:18:21.000000,30.17,40.18,13.49,12.22,12.45,24.45,12.745,13.24,69.5,-3.74
01/10/2022 07:35:25.000000,30.38,34.65,12.89,12.54,11.94,21.58,11.526,12.68,67.34,-3.42
01/10/2022 07:52:28.000000,27.94,37.76,11.73,9.18,10.63,21.75,11.649,11.35,66.13,-3.35
01/10/2022 08:09:32.000000,27.11,31.09,10.23,7.64,9.32,19.19,10.447,9.95,66.13,-3.53
01/10/2022 08:26:35.000000,25.18,22.62,7.56,5.73,6.94,12.65,7.462,7.41,64.58,-3.67
01/10/2022 08:43:39.000000,26.31,19.86,6.3,3.41,5.8,9.59,6.153,6.11,61.95,-3.49
01/10/2022 09:00:42.000000,26.25,15.92,5.88,4.46,5.46,7.81,5.404,5.78,60.35,-3.3
01/10/2022 09:17:46.000000,25.73,19.96,6.47,4.08,5.84,11.46,7.055,6.32,61.28,-3.33
01/10/2022 09:34:49.000000,29.07,18.24,7.84,6.0,7.36,12.69,7.542,7.71,62.8,-3.61
01/10/2022 09:51:53.000000,27.37,23.78,7.42,4.83,6.79,11.58,6.965,7.16,63.94,-3.86
01/10/2022 10:08:56.000000,30.12,21.68,6.85,4.64,6.3,10.75,6.556,6.68,63.57,-4.17
01/10/2022 10:26:00.000000,26.74,25.41,7.89,6.24,7.17,12.06,7.141,7.64,63.99,-4.22
01/10/2022 10:43:04.000000,27.92,18.58,5.72,4.15,5.25,9.81,6.196,5.59,60.88,-4.24
01/10/2022 11:00:07.000000,27.33,15.47,4.17,2.22,3.82,6.36,4.713,4.03,58.48,-3.95
01/10/2022 11:17:10.000000,26.23,13.83,4.03,1.45,3.65,5.61,4.367,3.9,58.8,-3.87
01/10/2022 11:34:14.000000,26.35,25.9,7.79,6.64,7.22,13.0,7.675,7.6,60.53,-4.25
01/10/2022 11:51:18.000000,25.55,21.05,4.74,2.61,4.21,8.19,5.359,4.47,61.87,-4.73
01/10/2022 12:08:22.000000,26.5,15.04,4.56,2.42,4.14,8.88,5.599,4.43,62.7,-5.17
01/10/2022 12:25:26.000000,29.59,11.96,3.85,1.27,3.56,5.62,4.073,3.73,63.2,-5.24
01/10/2022 12:42:29.000000,31.05,18.46,5.24,3.27,4.79,7.69,5.043,5.11,63.22,-5.1
01/10/2022 12:59:33.000000,28.93,17.69,5.55,3.65,5.1,7.62,5.021,5.43,62.48,-5.2
01/10/2022 13:16:37.000000,29.36,18.46,5.59,3.58,5.08,10.0,6.062,5.44,63.18,-5.49
01/10/2022 13:33:41.000000,29.71,20.95,4.83,1.58,4.34,6.97,4.709,4.63,61.6,-5.52
01/10/2022 13:50:44.000000,33.19,11.19,3.88,2.35,3.55,5.0,4.177,3.79,58.5,-4.86
01/10/2022 14:07:48.000000,33.81,14.27,4.21,2.23,3.86,5.88,4.621,4.08,58.15,-4.45
01/10/2022 14:24:52.000000,36.38,18.5,5.39,3.65,4.85,8.77,5.949,5.27,57.29,-4.14
01/10/2022 14:41:56.000000,36.76,23.06,6.34,4.25,5.78,10.15,6.59,6.12,56.83,-3.95
01/10/2022 14:58:59.000000,35.7,19.83,6.52,4.58,6.08,8.33,5.845,6.34,55.74,-3.74
01/10/2022 15:16:04.000000,35.61,21.49,6.57,4.19,6.06,9.36,6.371,6.4,54.52,-3.39
01/10/2022 15:33:08.000000,39.35,19.54,6.9,4.77,6.42,11.31,7.387,6.75,52.39,-2.52
01/10/2022 15:50:11.000000,35.18,26.93,9.32,7.0,8.49,14.42,8.982,9.11,48.61,-1.43
01/10/2022 16:07:15.000000,33.3,35.08,11.75,9.81,10.88,18.39,10.953,11.47,45.16,-0.28
01/10/2022 16:24:18.000000,17.09,9.31,3.61,1.23,3.32,3.46,4.693,3.5,39.32,0.89
01/10/2022 16:41:21.000000,10.55,4.27,1.53,0.0,1.4,0.23,3.573,1.48,35.42,2.54
01/10/2022 16:58:24.000000,11.53,5.46,1.9,0.0,1.72,1.0,4.113,1.81,33.44,3.81
01/10/2022 17:15:27.000000,10.66,5.11,2.11,0.0,1.95,1.03,4.358,2.03,31.29,5.3
01/10/2022 17:32:29.000000,9.25,6.97,2.35,0.0,2.14,1.78,4.737,2.27,30.42,5.52
01/10/2022 17:49:32.000000,8.49,6.54,2.23,0.23,2.05,1.0,4.508,2.15,29.7,6.33
01/10/2022 18:06:34.000000,5.53,5.91,2.38,0.61,2.16,1.19,4.652,2.26,29.39,6.77
01/10/2022 18:23:36.000000,3.45,5.46,2.87,0.42,2.61,1.23,4.798,2.78,27.11,7.34
01/10/2022 18:40:39.000000,1.99,3.75,1.48,0.0,1.33,0.45,4.574,1.4,26.18,8.14
01/10/2022 18:57:41.000000,1.05,4.04,1.44,0.0,1.29,0.38,4.68,1.37,24.39,8.9
01/10/2022 19:14:43.000000,-3.85,2.92,1.07,0.0,0.95,0.23,4.729,1.0,22.57,9.46
01/10/2022 19:31:45.000000,3.62,4.85,2.15,0.19,1.99,1.19,5.239,2.08,22.31,10.16
01/10/2022 19:48:47.000000,0.87,3.33,1.47,0.0,1.3,0.22,4.932,1.4,21.19,10.92
01/10/2022 20:05:49.000000,0.03,3.5,1.38,0.0,1.22,0.62,5.205,1.31,20.4,11.57
01/10/2022 20:22:50.000000,1.43,3.15,1.63,0.0,1.48,0.38,5.164,1.57,20.66,12.18
01/10/2022 20:39:52.000000,0.0,4.81,1.48,0.0,1.35,0.38,5.279,1.4,20.06,13.03
01/10/2022 20:56:53.000000,-6.05,2.69,0.9,0.0,0.79,0.38,5.4,0.85,19.13,13.85
01/10/2022 21:13:55.000000,-8.69,3.08,1.42,0.0,1.31,0.0,5.346,1.35,18.61,14.7
01/10/2022 21:30:56.000000,-11.95,2.88,1.33,0.0,1.19,0.58,5.682,1.25,18.33,15.33
01/10/2022 21:47:58.000000,-18.04,2.69,1.1,0.0,0.98,0.0,5.522,1.02,17.08,15.85
01/10/2022 22:04:59.000000,-15.17,2.5,1.08,0.0,0.96,0.0,5.551,1.02,16.52,15.97
01/10/2022 22:22:01.000000,-8.34,2.73,1.11,0.0,1.0,0.38,5.708,1.06,16.88,15.97
01/10/2022 22:39:02.000000,-8.98,2.14,1.0,0.0,0.89,0.0,5.539,0.94,16.56,15.88
01/10/2022 22:56:03.000000,-9.05,1.94,1.22,0.0,1.1,0.0,5.498,1.15,17.02,15.63
01/10/2022 23:13:04.000000,-6.94,2.31,1.19,0.0,1.04,0.19,5.542,1.11,17.14,15.32
01/10/2022 23:30:05.000000,6.24,3.31,1.89,0.0,1.75,0.58,5.5,1.83,19.48,14.04
01/10/2022 23:47:07.000000,22.32,6.77,3.56,1.0,3.26,2.58,6.083,3.44,24.35,12.64
01/11/2022 00:04:08.000000,36.04,18.27,13.37,7.58,12.7,11.0,9.394,13.18,31.42,10.98
01/11/2022 00:21:10.000000,40.08,15.31,13.61,8.65,13.02,11.81,9.486,13.51,34.3,9.39
01/11/2022 00:38:12.000000,43.81,23.32,15.19,9.39,14.38,14.91,10.579,14.97,38.1,7.98
01/11/2022 00:55:14.000000,45.67,21.31,14.71,9.69,14.03,14.5,10.195,14.57,40.47,6.78
01/11/2022 01:12:16.000000,46.41,25.81,17.17,11.62,16.17,18.19,11.609,17.01,42.88,5.57
01/11/2022 01:29:19.000000,45.05,28.11,15.82,11.03,14.94,17.83,11.309,15.58,44.07,4.63
01/11/2022 01:46:22.000000,47.37,33.77,18.61,14.0,17.52,21.81,12.875,18.39,47.34,3.84
01/11/2022 02:03:24.000000,47.66,40.62,20.07,15.42,18.76,26.63,14.89,19.74,48.58,3.26
01/11/2022 02:20:27.000000,45.18,35.49,20.41,16.81,19.28,27.69,15.327,20.19,47.54,2.77
01/11/2022 02:37:30.000000,41.23,52.69,21.49,17.16,19.79,33.53,17.879,21.09,46.51,2.43
01/11/2022 02:54:33.000000,40.97,47.73,20.7,16.58,19.15,31.99,17.105,20.34,48.07,1.95
01/11/2022 03:11:36.000000,44.12,45.01,18.67,15.22,17.25,29.75,15.977,18.3,51.27,1.46
01/11/2022 03:28:39.000000,46.6,42.66,17.2,12.45,15.8,26.27,14.423,16.85,51.73,1.34
01/11/2022 03:45:42.000000,42.74,37.0,16.12,12.77,15.01,23.92,13.378,15.93,51.45,1.16
01/11/2022 04:02:45.000000,43.66,34.08,15.61,12.73,14.58,23.19,12.965,15.42,53.13,0.76
01/11/2022 04:19:49.000000,42.86,54.55,21.1,18.06,19.58,32.7,17.086,20.66,54.06,0.51
01/11/2022 04:36:52.000000,43.19,57.55,21.85,19.02,20.07,38.69,19.632,21.34,55.65,0.16
01/11/2022 04:53:56.000000,42.06,40.06,17.17,15.45,15.91,26.86,14.354,16.9,56.62,-0.33
01/11/2022 05:11:00.000000,41.65,45.42,16.93,13.88,15.52,27.62,14.596,16.66,57.89,-0.82
01/11/2022 05:28:03.000000,41.92,52.39,17.91,15.0,16.34,31.18,16.162,17.51,57.01,-1.0
01/11/2022 05:45:06.000000,39.88,43.1,14.94,11.64,13.58,27.14,14.412,14.55,56.41,-0.94
01/11/2022 06:02:10.000000,40.48,36.27,15.06,12.81,13.94,24.85,13.332,14.88,57.99,-1.21
01/11/2022 06:19:14.000000,38.89,37.08,13.99,11.65,12.93,23.58,12.722,13.73,58.36,-1.57
01/11/2022 06:36:17.000000,38.74,47.27,14.02,11.8,12.7,26.33,13.895,13.65,58.26,-1.89
01/11/2022 06:53:21.000000,36.87,36.88,12.71,10.83,11.77,20.91,11.479,12.35,58.3,-2.19
01/11/2022 07:10:24.000000,36.71,28.71,9.15,6.65,8.37,14.65,8.804,8.89,56.2,-2.05
01/11/2022 07:27:28.000000,36.57,26.15,9.15,7.35,8.4,14.38,8.763,8.96,54.2,-1.85
01/11/2022 07:44:31.000000,33.44,21.62,8.64,6.38,7.99,14.42,8.797,8.47,54.04,-1.75
01/11/2022 08:01:34.000000,34.87,19.58,8.09,6.38,7.51,11.62,7.547,7.98,53.78,-1.99
01/11/2022 08:18:38.000000,33.06,11.27,4.25,1.64,3.92,6.0,5.243,4.13,49.95,-1.48
01/11/2022 08:35:41.000000,31.74,13.54,4.47,2.42,4.07,6.12,5.41,4.32,47.39,-1.1
01/11/2022 08:52:44.000000,28.03,12.08,3.41,0.81,3.08,4.38,4.77,3.29,44.79,-0.64
01/11/2022 09:09:48.000000,28.23,7.54,2.54,0.38,2.33,1.38,3.491,2.44,44.32,-0.42
01/11/2022 09:26:51.000000,26.8,7.65,2.54,0.62,2.36,1.88,3.717,2.46,43.97,-0.45
01/11/2022 09:43:54.000000,27.77,7.54,2.95,0.96,2.76,2.73,4.06,2.86,44.65,-0.55
01/11/2022 10:00:57.000000,26.34,6.19,2.04,0.0,1.79,1.19,3.393,1.94,44.16,-0.58
01/11/2022 10:18:00.000000,26.19,5.81,1.95,0.0,1.78,1.0,3.325,1.88,43.75,-0.55
01/11/2022 10:35:03.000000,23.74,4.38,1.45,0.0,1.31,0.62,3.164,1.39,43.27,-0.61
01/11/2022 10:52:06.000000,20.58,4.27,1.34,0.0,1.2,0.42,3.102,1.27,42.32,-0.61
01/11/2022 11:09:10.000000,23.7,6.0,2.21,0.23,1.98,1.19,3.469,2.13,41.83,-0.48
01/11/2022 11:26:13.000000,25.63,4.46,1.59,0.0,1.45,0.38,3.104,1.54,41.98,-0.52
01/11/2022 11:43:16.000000,30.37,5.23,2.16,0.19,1.96,1.19,3.402,2.08,43.39,-0.69
01/11/2022 12:00:19.000000,30.89,7.54,2.73,0.81,2.54,2.04,3.704,2.64,44.28,-1.09
01/11/2022 12:17:22.000000,32.31,8.52,3.16,0.42,2.87,3.39,4.228,3.07,45.52,-1.39
01/11/2022 12:34:35.000000,31.3,7.08,2.07,0.0,1.88,2.23,3.726,1.98,44.58,-1.55
01/11/2022 12:51:38.000000,32.58,7.85,2.34,0.23,2.12,2.04,3.68,2.26,44.24,-1.31
01/11/2022 13:08:42.000000,33.24,9.44,2.9,0.48,2.59,3.03,4.119,2.8,44.06,-1.31
01/11/2022 13:25:45.000000,31.63,8.44,2.76,0.81,2.54,3.78,4.424,2.66,44.56,-1.4
01/11/2022 13:42:48.000000,33.89,11.89,3.74,1.64,3.48,3.89,4.394,3.65,46.49,-1.62
01/11/2022 13:59:52.000000,33.74,13.62,3.97,2.04,3.63,5.27,5.11,3.79,44.43,-1.81
01/11/2022 14:16:56.000000,36.66,14.58,4.92,2.62,4.51,6.58,5.754,4.78,44.15,-1.44
01/11/2022 14:33:59.000000,34.37,13.66,3.58,1.64,3.25,4.58,4.957,3.42,42.22,-1.09
01/11/2022 14:51:03.000000,35.67,11.63,4.59,2.03,4.31,5.22,5.31,4.48,41.46,-0.76
01/11/2022 15:08:07.000000,35.29,11.21,4.32,1.97,4.03,4.78,5.22,4.2,40.18,-0.18
01/11/2022 15:25:10.000000,29.44,8.11,3.47,1.19,3.19,3.0,4.49,3.39,39.15,0.18
01/11/2022 15:42:13.000000,29.33,8.23,3.79,1.38,3.53,3.23,4.658,3.7,38.76,0.65
01/11/2022 15:59:17.000000,29.84,13.19,4.83,1.88,4.49,6.35,6.362,4.7,34.92,2.03
01/11/2022 16:16:20.000000,31.72,13.46,5.24,2.19,4.8,6.35,6.529,5.1,33.37,3.06
01/11/2022 16:33:23.000000,22.14,9.6,3.68,1.22,3.37,4.14,5.8,3.56,30.12,4.49
01/11/2022 16:50:25.000000,19.43,6.11,2.84,0.61,2.64,2.0,5.055,2.76,28.07,5.89
01/11/2022 17:07:28.000000,11.22,5.27,2.26,0.19,2.08,1.04,4.91,2.18,24.86,7.5
01/11/2022 17:24:30.000000,13.28,6.5,2.54,0.39,2.33,1.78,5.321,2.43,24.82,8.21
01/11/2022 17:41:32.000000,11.01,7.47,3.03,0.22,2.72,2.0,5.449,2.92,24.47,8.35
01/11/2022 17:58:35.000000,8.4,7.96,3.41,1.0,3.14,2.54,5.746,3.31,24.15,8.74
01/11/2022 18:15:37.000000,9.63,6.85,3.4,0.81,3.13,2.39,5.77,3.3,23.32,9.31
01/11/2022 18:32:39.000000,9.48,8.96,4.46,1.81,4.18,3.58,6.343,4.36,24.64,10.11
01/11/2022 18:49:41.000000,9.28,7.69,4.09,1.19,3.73,3.38,6.426,3.98,22.18,10.88
01/11/2022 19:06:43.000000,13.73,9.19,5.41,2.04,5.03,3.85,6.718,5.29,21.79,11.49
01/11/2022 19:23:44.000000,9.53,9.5,5.08,2.0,4.69,4.23,7.006,4.99,20.18,12.02
01/11/2022 19:40:46.000000,6.52,11.88,6.26,2.59,5.82,5.57,7.709,6.08,19.55,12.7
01/11/2022 19:57:48.000000,6.88,8.08,6.35,2.42,5.99,4.58,7.286,6.26,20.06,13.13
01/11/2022 20:14:50.000000,6.11,11.08,6.38,2.65,6.02,5.27,7.658,6.27,19.46,13.48
01/11/2022 20:31:51.000000,11.0,9.35,8.2,4.19,7.91,5.58,7.811,8.13,19.33,13.55
01/11/2022 20:48:53.000000,15.49,10.35,9.18,4.81,8.78,7.08,8.465,9.07,19.73,13.45
01/11/2022 21:05:54.000000,14.9,14.54,10.2,4.81,9.68,8.92,9.171,10.04,21.69,12.94
01/11/2022 21:22:56.000000,14.2,12.04,9.27,4.62,8.8,7.19,8.508,9.16,19.8,13.41
01/11/2022 21:39:57.000000,8.1,9.69,8.7,4.42,8.31,6.0,8.134,8.56,18.13,14.38
01/11/2022 21:56:58.000000,6.8,8.92,6.28,2.38,5.85,4.23,7.358,6.19,18.3,14.7
01/11/2022 22:14:00.000000,5.13,7.65,5.88,2.35,5.63,3.58,7.014,5.8,19.1,14.51
01/11/2022 22:31:01.000000,3.91,8.69,4.28,1.19,3.93,2.77,6.639,4.16,18.34,14.16
01/11/2022 22:48:03.000000,8.45,8.88,5.6,2.42,5.28,3.65,6.958,5.47,19.53,13.83
01/11/2022 23:05:05.000000,16.65,6.35,4.45,1.42,4.13,3.04,6.562,4.36,21.55,13.42
01/11/2022 23:22:06.000000,16.38,3.54,2.08,0.0,1.92,1.19,5.483,1.99,25.06,12.4
01/11/2022 23:39:08.000000,19.46,7.19,4.08,1.19,3.73,2.58,5.902,3.99,27.14,11.13
01/11/2022 23:56:10.000000,24.16,6.14,3.08,0.64,2.84,1.83,5.34,2.97,29.71,9.94
01/12/2022 00:13:11.000000,32.0,7.65,3.21,0.81,2.95,2.96,5.688,3.09,31.19,8.91
01/12/2022 00:30:13.000000,44.38,15.5,11.56,7.0,11.05,10.0,8.488,11.47,38.34,7.76
01/12/2022 00:47:15.000000,48.37,23.38,17.9,11.92,16.95,17.88,11.788,17.74,41.86,6.44
01/12/2022 01:04:18.000000,46.34,25.28,16.35,11.25,15.57,18.83,12.074,16.16,42.91,5.44
01/12/2022 01:21:20.000000,45.48,27.33,15.92,11.61,15.06,18.81,11.942,15.72,44.11,4.7
01/12/2022 01:38:23.000000,43.43,22.13,13.44,9.81,12.77,14.88,10.049,13.27,44.86,3.91
01/12/2022 01:55:26.000000,45.94,30.8,17.94,13.39,16.78,22.33,13.239,17.71,47.54,3.09
01/12/2022 02:12:29.000000,43.52,30.82,16.19,11.22,15.19,20.59,12.361,15.92,48.06,2.43
01/12/2022 02:29:32.000000,43.64,25.42,15.4,12.73,14.6,19.46,11.769,15.28,48.76,1.92
01/12/2022 02:46:35.000000,41.33,29.77,15.25,12.17,14.28,19.94,11.932,15.08,49.31,1.6
01/12/2022 03:03:38.000000,43.71,27.15,15.05,11.96,14.2,19.73,11.795,14.89,50.05,1.47
01/12/2022 03:20:40.000000,43.87,36.24,17.02,13.8,15.78,25.71,14.447,16.71,51.12,1.29
01/12/2022 03:37:43.000000,45.52,32.94,17.36,13.81,16.46,22.97,13.196,17.15,51.35,1.29
01/12/2022 03:54:46.000000,42.76,39.62,18.74,16.17,17.57,25.69,14.413,18.47,51.78,1.29
01/12/2022 04:11:49.000000,42.71,36.5,18.44,15.64,17.2,25.39,14.234,18.27,52.22,1.04
01/12/2022 04:28:52.000000,48.72,39.65,19.72,16.42,18.57,27.62,15.115,19.51,55.03,0.82
01/12/2022 04:45:55.000000,48.0,46.25,20.79,17.33,19.32,31.8,17.015,20.49,55.74,1.13
01/12/2022 05:02:58.000000,43.61,33.23,15.62,12.97,14.59,21.94,12.653,15.37,53.5,1.34
01/12/2022 05:20:01.000000,37.71,25.66,13.23,10.61,12.31,19.36,11.595,13.06,50.82,1.44
01/12/2022 05:37:03.000000,34.36,22.93,10.85,9.55,10.16,14.78,9.516,10.68,50.05,1.13
01/12/2022 05:54:06.000000,32.64,24.27,9.75,6.76,8.98,13.73,9.057,9.52,48.92,0.88
01/12/2022 06:11:09.000000,30.03,18.54,8.95,7.31,8.35,11.62,8.154,8.82,47.44,0.86
01/12/2022 06:28:12.000000,36.67,27.75,10.41,7.61,9.55,15.75,9.869,10.17,51.42,0.8
01/12/2022 06:45:15.000000,31.29,21.54,8.59,5.75,7.96,12.72,8.494,8.38,50.89,0.59
01/12/2022 07:02:18.000000,31.41,17.78,7.21,4.22,6.6,10.33,7.386,7.06,50.82,0.33
01/12/2022 07:19:21.000000,33.31,17.08,7.22,4.86,6.79,7.81,6.179,7.12,51.74,0.04
01/12/2022 07:36:24.000000,27.34,16.0,6.94,4.38,6.49,8.96,6.871,6.79,47.49,0.14
01/12/2022 07:53:27.000000,32.28,18.68,7.29,5.19,6.79,10.33,7.405,7.12,49.8,0.14
01/12/2022 08:10:30.000000,31.78,15.41,5.96,3.02,5.49,6.24,5.583,5.82,48.69,0.05
01/12/2022 08:27:33.000000,30.85,13.52,5.08,2.39,4.6,7.58,6.203,4.96,48.38,0.05
01/12/2022 08:44:36.000000,31.04,11.5,4.44,2.39,4.12,5.06,5.111,4.34,47.09,0.07
01/12/2022 09:01:39.000000,27.23,7.77,2.68,1.19,2.53,1.58,3.598,2.6,45.56,0.13
01/12/2022 09:18:42.000000,25.42,7.11,2.6,0.61,2.39,2.64,4.147,2.52,44.13,0.27
01/12/2022 09:35:45.000000,27.82,7.77,3.29,0.81,3.04,3.35,4.505,3.19,43.78,0.48
01/12/2022 09:52:48.000000,30.95,13.74,3.81,1.0,3.45,4.97,5.147,3.64,45.99,0.4
01/12/2022 10:09:51.000000,30.74,10.44,3.93,1.58,3.64,5.0,5.114,3.82,46.58,0.17
01/12/2022 10:26:55.000000,31.33,6.19,3.47,1.19,3.25,2.73,4.041,3.4,47.29,0.01
01/12/2022 10:43:58.000000,30.23,6.73,3.22,0.81,3.04,3.04,4.176,3.16,47.37,-0.02
01/12/2022 11:01:01.000000,30.87,8.04,2.83,0.81,2.65,2.38,3.929,2.74,46.12,0.03
01/12/2022 11:18:04.000000,28.45,7.58,3.13,1.0,2.85,3.54,4.468,3.04,45.95,0.09
01/12/2022 11:35:07.000000,28.93,7.38,2.89,1.19,2.67,2.35,3.938,2.8,45.68,0.09
01/12/2022 11:52:10.000000,31.65,10.08,3.68,1.19,3.37,4.19,4.642,3.58,48.44,-0.16
01/12/2022 12:09:13.000000,31.95,9.23,3.66,1.19,3.39,3.15,4.143,3.57,48.36,-0.45
01/12/2022 12:26:17.000000,32.56,8.42,3.0,0.81,2.76,3.42,4.274,2.91,48.4,-0.35
01/12/2022 12:43:20.000000,32.08,8.38,3.25,1.19,2.97,3.35,4.208,3.16,48.78,-0.54
01/12/2022 13:00:23.000000,29.89,9.96,2.63,1.0,2.39,2.73,3.933,2.51,48.01,-0.76
01/12/2022 13:17:26.000000,32.23,6.38,2.49,0.42,2.29,1.96,3.635,2.42,47.14,-0.59
01/12/2022 13:34:29.000000,33.24,7.08,2.37,0.0,2.16,1.42,3.372,2.27,48.13,-0.41
01/12/2022 13:51:33.000000,34.85,13.94,3.97,1.64,3.57,5.22,5.052,3.82,49.98,-0.49
01/12/2022 14:08:36.000000,30.9,8.73,2.41,0.0,2.17,2.31,3.742,2.31,50.73,-0.16
01/12/2022 14:25:42.000000,16.83,3.46,0.47,0.0,0.39,0.0,3.285,0.4,44.13,2.75
01/12/2022 14:42:44.000000,38.59,28.54,12.09,8.61,11.16,16.72,11.164,11.85,40.14,3.91
01/12/2022 14:59:47.000000,30.89,15.0,8.98,6.19,8.48,10.08,7.931,8.86,41.55,2.52
01/12/2022 15:16:51.000000,35.69,20.5,10.91,8.38,10.34,13.69,9.487,10.75,42.96,2.26
01/12/2022 15:33:54.000000,35.84,21.21,9.89,6.58,9.17,14.75,10.001,9.7,42.13,2.28
01/12/2022 15:50:57.000000,38.22,25.77,10.73,7.54,9.86,15.46,10.391,10.5,42.09,2.83
01/12/2022 16:08:00.000000,35.94,26.98,11.57,7.81,10.81,16.19,10.89,11.3,40.1,3.62
01/12/2022 16:25:03.000000,32.6,15.88,7.71,5.04,7.26,7.65,7.277,7.57,36.96,4.86
01/12/2022 16:42:06.000000,29.0,16.38,9.01,5.42,8.51,10.77,8.986,8.86,34.16,6.44
01/12/2022 16:59:08.000000,32.21,16.3,10.21,6.19,9.6,11.19,9.337,10.08,33.06,7.44
01/12/2022 17:16:10.000000,27.88,19.05,10.29,5.45,9.64,11.14,9.464,10.13,31.73,8.28
01/12/2022 17:33:12.000000,27.1,14.72,9.09,4.61,8.49,8.64,8.47,8.98,30.79,9.17
01/12/2022 17:50:14.000000,25.69,15.88,9.15,5.0,8.59,9.61,9.094,8.97,29.72,10.38
01/12/2022 18:07:16.000000,26.29,19.73,10.18,4.78,9.56,8.96,8.902,9.99,29.67,11.23
01/12/2022 18:24:18.000000,10.42,4.85,2.26,0.19,2.08,1.38,5.536,2.19,30.39,12.09
01/12/2022 18:41:19.000000,2.04,2.73,1.39,0.0,1.23,0.0,5.06,1.32,28.89,12.88
01/12/2022 18:58:21.000000,-3.15,2.31,0.37,0.0,0.31,0.0,5.169,0.31,27.72,13.43
01/12/2022 19:15:22.000000,-2.2,2.12,0.34,0.0,0.27,0.0,5.156,0.28,29.0,13.72
01/12/2022 19:32:23.000000,6.54,5.73,3.84,0.85,3.54,2.46,6.34,3.75,27.84,13.92
01/12/2022 19:49:25.000000,-3.23,2.12,0.42,0.0,0.33,0.0,5.192,0.36,28.61,13.9
01/12/2022 20:06:27.000000,-3.53,1.92,0.41,0.0,0.33,0.0,5.25,0.36,28.74,14.43
01/12/2022 20:23:28.000000,-3.02,1.92,0.98,0.0,0.89,0.0,5.333,0.92,27.45,14.72
01/12/2022 20:40:30.000000,-1.99,2.55,0.71,0.0,0.6,0.22,5.337,0.64,28.45,14.23
01/12/2022 20:57:31.000000,0.54,2.91,0.82,0.0,0.73,0.0,5.126,0.77,29.58,13.65
01/12/2022 21:14:33.000000,3.11,2.69,0.86,0.0,0.75,0.0,5.096,0.79,30.07,13.55
01/12/2022 21:31:34.000000,2.47,2.5,0.71,0.0,0.61,0.19,5.251,0.64,29.53,13.96
01/12/2022 21:48:36.000000,0.7,1.92,0.62,0.0,0.54,0.0,5.19,0.56,30.08,14.34
01/12/2022 22:05:37.000000,0.74,1.94,0.56,0.0,0.47,0.0,5.319,0.5,29.1,15.12
01/12/2022 22:22:38.000000,-3.78,2.52,0.91,0.0,0.81,0.0,5.433,0.86,27.49,15.57
01/12/2022 22:39:39.000000,-3.87,1.94,0.68,0.0,0.59,0.0,5.389,0.62,27.75,15.29
01/12/2022 22:56:40.000000,-1.29,3.08,0.99,0.0,0.86,0.19,5.417,0.92,28.58,15.06
01/12/2022 23:13:42.000000,8.29,3.08,1.26,0.0,1.1,0.19,5.352,1.18,29.37,14.76
