InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/09/2022 18:02:00.000000,18.6,0.819,12.4,-2.0,0.23,8.2,10.4,13.317256,8.1,67.6,2.9,1.5
01/09/2022 18:03:00.000000,18.2,0.815,10.294872,-2.5,0.21,7.9,10.3,11.792418,6.8,67.2,350.9,1.6
01/09/2022 18:04:00.000000,17.8,0.815,12.494872,-2.5,0.21,7.6,10.2,13.742345,7.3,67.5,343.1,1.0
01/09/2022 18:05:00.000000,17.4,0.815,14.463158,-2.5,0.21,7.4,10.0,17.029366,7.7,68.0,338.7,0.3
01/09/2022 18:06:00.000000,17.2,0.818,19.905128,-2.5,0.2,7.2,9.9,21.791413,8.6,68.0,344.2,0.6
01/09/2022 18:07:00.000000,16.9,0.819,13.678378,-2.2,0.2,7.1,9.8,14.533143,8.6,68.0,32.0,0.6
01/09/2022 18:08:00.000000,16.9,0.815,8.58,-1.7,0.2,7.1,9.8,9.703283,6.1,68.0,24.8,0.3
01/09/2022 18:09:00.000000,17.0,0.815,11.74,-1.7,0.22,7.1,9.8,13.59577,6.3,68.0,3.9,1.5
01/09/2022 18:10:00.000000,17.3,0.815,15.095,-1.7,0.22,7.3,9.9,16.696723,6.7,67.6,8.5,1.9
01/09/2022 18:11:00.000000,17.6,0.815,12.161111,-2.0,0.21,7.6,10.0,13.461445,6.6,67.2,5.4,1.4
01/09/2022 18:12:00.000000,17.8,0.815,9.557895,-2.2,0.23,7.8,9.9,10.578677,6.7,67.2,337.8,0.8
01/09/2022 18:13:00.000000,18.2,0.815,11.478947,-1.7,0.23,8.2,9.9,13.204659,6.1,67.5,54.5,0.9
01/09/2022 18:14:00.000000,18.6,0.815,12.245946,-1.7,0.22,8.5,10.1,12.925294,5.7,68.0,48.6,1.9
01/09/2022 18:15:00.000000,18.9,0.815,6.236842,-1.7,0.22,8.6,10.2,7.07725,5.5,67.6,355.1,2.2
01/09/2022 18:16:00.000000,18.9,0.815,11.535294,-2.0,0.21,8.6,10.2,12.920734,5.3,67.2,8.1,2.1
01/09/2022 18:17:00.000000,18.9,0.815,14.066667,-2.5,0.21,8.6,10.3,14.773021,5.2,67.5,7.2,2.0
01/09/2022 18:18:00.000000,18.8,0.815,8.548649,-2.5,0.21,8.4,10.3,9.721781,6.5,68.3,2.0,1.7
01/09/2022 18:19:00.000000,18.6,0.815,9.121053,-2.5,0.22,8.3,10.3,9.991057,7.8,68.8,351.6,2.0
01/09/2022 18:20:00.000000,18.5,0.815,7.652632,-2.2,0.21,8.2,10.3,8.619062,6.5,68.8,337.5,1.9
01/09/2022 18:21:00.000000,18.2,0.815,9.141667,-1.7,0.2,7.9,10.3,10.308574,6.2,68.8,341.9,2.5
01/09/2022 18:22:00.000000,17.7,0.815,11.083784,-2.0,0.21,7.6,10.1,12.572768,9.4,68.8,349.0,2.0
01/09/2022 18:23:00.000000,17.5,0.815,13.344737,-2.2,0.22,7.4,10.0,14.996329,12.7,69.1,10.4,1.7
01/09/2022 18:24:00.000000,17.1,0.815,13.185,-1.7,0.22,7.2,9.9,14.517675,10.7,69.5,3.4,1.2
01/09/2022 18:25:00.000000,16.6,0.815,9.108571,-1.7,0.2,7.0,9.6,9.880214,6.5,69.5,3.8,1.7
01/09/2022 18:26:00.000000,16.2,0.815,9.045714,-1.7,0.18,6.8,9.3,11.435346,7.9,69.2,340.9,2.0
01/09/2022 18:27:00.000000,15.8,0.815,15.021622,-1.7,0.18,6.6,9.2,16.156617,12.5,68.8,334.3,1.2
01/09/2022 18:28:00.000000,15.7,0.815,9.571795,-1.7,0.2,6.6,9.1,10.457568,7.6,69.1,36.2,1.4
01/09/2022 18:29:00.000000,15.6,0.818,10.623529,-1.7,0.21,6.6,8.9,12.494786,8.3,69.2,350.8,2.0
01/09/2022 18:30:00.000000,15.5,0.822,14.95,-1.7,0.19,6.7,8.8,16.092226,10.8,68.8,21.5,1.1
01/09/2022 18:31:00.000000,15.3,0.819,12.025641,-1.7,0.2,6.7,8.6,13.523986,7.5,68.8,51.6,1.2
01/09/2022 18:32:00.000000,15.2,0.815,10.966667,-1.7,0.2,6.6,8.5,11.547093,7.0,68.8,347.4,1.6
01/09/2022 18:33:00.000000,15.1,0.815,8.331579,-1.7,0.21,6.6,8.5,9.666034,7.5,68.8,325.3,1.2
01/09/2022 18:34:00.000000,15.0,0.815,12.955,-1.7,0.21,6.5,8.4,14.573548,10.2,68.8,355.3,1.2
01/09/2022 18:35:00.000000,14.8,0.815,11.059459,-1.7,0.2,6.4,8.3,11.789209,8.2,68.8,19.6,1.4
01/09/2022 18:36:00.000000,14.5,0.815,8.4,-1.7,0.18,6.3,8.2,10.057145,6.6,68.4,348.8,1.2
01/09/2022 18:37:00.000000,14.6,0.815,10.283333,-1.7,0.2,6.4,8.1,11.258415,7.1,68.0,346.3,2.1
01/09/2022 18:38:00.000000,14.4,0.818,7.102632,-1.7,0.21,6.2,8.1,8.239475,6.4,68.0,345.1,1.5
01/09/2022 18:39:00.000000,14.2,0.819,9.28,-1.7,0.18,6.1,8.1,10.244598,7.6,67.6,333.9,1.8
01/09/2022 18:40:00.000000,14.0,0.815,7.861538,-1.7,0.19,6.1,7.9,8.688256,6.6,67.2,282.3,0.6
01/09/2022 18:41:00.000000,13.8,0.815,9.628205,-1.7,0.18,6.0,7.7,11.249103,7.0,67.5,260.0,1.2
01/09/2022 18:42:00.000000,13.7,0.815,13.471429,-1.7,0.19,6.0,7.7,14.806352,7.5,67.6,273.7,1.3
01/09/2022 18:43:00.000000,13.6,0.815,12.518919,-1.7,0.19,5.9,7.6,14.201061,8.0,67.2,335.8,1.2
01/09/2022 18:44:00.000000,13.3,0.815,11.259459,-1.7,0.17,5.8,7.4,12.226881,7.9,67.5,318.3,1.2
01/09/2022 18:45:00.000000,13.0,0.815,6.9,-1.7,0.18,5.7,7.3,7.93397,6.5,67.6,298.8,1.5
01/09/2022 18:46:00.000000,13.0,0.815,8.921622,-1.7,0.17,5.7,7.2,10.057145,7.5,67.2,294.1,0.9
01/09/2022 18:47:00.000000,13.1,0.815,12.1,-1.7,0.17,5.7,7.3,14.191749,7.6,67.5,339.2,0.5
01/09/2022 18:48:00.000000,13.2,0.815,14.0,-1.7,0.18,5.8,7.4,14.834289,8.3,67.6,10.5,0.5
01/09/2022 18:49:00.000000,13.4,0.815,9.85,-1.7,0.17,5.8,7.6,,7.0,67.2,2.5,0.3
01/09/2022 18:50:00.000000,13.6,0.815,13.81,-1.4,0.18,5.9,7.6,15.495859,8.0,66.9,351.2,1.2
01/09/2022 18:51:00.000000,13.9,0.815,13.021053,-0.9,0.19,6.0,7.8,14.419376,9.3,66.4,343.3,1.4
01/09/2022 18:52:00.000000,14.3,0.815,9.07027,-0.9,0.18,6.1,8.1,9.946008,8.0,66.4,337.9,1.5
01/09/2022 18:53:00.000000,14.5,0.815,9.533333,-0.9,0.2,6.2,8.2,11.701735,6.9,66.1,360.0,0.5
01/09/2022 18:54:00.000000,14.6,0.815,16.766667,-0.9,0.19,6.3,8.3,18.780677,9.9,65.6,24.2,1.0
01/09/2022 18:55:00.000000,14.7,0.818,15.433333,-0.9,0.19,6.3,8.4,16.889355,11.1,65.6,61.5,0.0
01/09/2022 18:56:00.000000,14.7,0.819,16.002703,-0.9,0.19,6.3,8.4,18.21355,9.0,65.6,30.0,0.1
01/09/2022 18:57:00.000000,14.7,0.815,17.994444,-0.9,0.19,6.3,8.4,19.630524,8.3,65.3,338.9,1.5
01/09/2022 18:58:00.000000,14.7,0.815,12.272973,-0.9,0.18,6.3,8.3,13.681597,8.7,64.5,336.5,1.6
01/09/2022 18:59:00.000000,14.5,0.815,10.886486,-0.9,0.18,6.4,8.1,12.009921,8.2,64.1,309.5,1.4
01/09/2022 19:00:00.000000,14.2,0.815,10.627027,-0.9,0.18,6.2,8.0,12.364802,7.6,64.4,292.2,0.9
01/09/2022 19:01:00.000000,14.1,0.815,15.743243,-0.9,0.19,6.2,7.9,18.089593,10.4,65.2,332.2,1.3
01/09/2022 19:02:00.000000,14.1,0.815,16.557143,-0.9,0.19,6.2,7.9,16.940899,12.7,65.6,352.7,2.0
01/09/2022 19:03:00.000000,14.1,0.815,9.348649,-0.9,0.21,6.2,7.8,10.683787,7.8,65.6,342.4,2.4
01/09/2022 19:04:00.000000,13.8,0.815,11.16875,-1.3,0.22,6.1,7.7,12.675316,8.1,65.6,340.2,1.7
01/09/2022 19:05:00.000000,13.7,0.815,10.466667,-1.4,0.19,6.0,7.7,11.221235,8.7,66.0,330.3,1.9
01/09/2022 19:06:00.000000,13.6,0.815,7.90625,-1.3,0.19,5.9,7.6,9.185622,6.5,66.1,325.2,1.7
01/09/2022 19:07:00.000000,13.6,0.815,11.678947,-1.7,0.17,5.8,7.7,13.484024,6.9,66.0,326.2,1.6
01/09/2022 19:08:00.000000,13.5,0.815,13.428571,-1.7,0.19,5.8,7.7,14.778416,7.6,66.7,330.6,2.2
01/09/2022 19:09:00.000000,13.4,0.815,10.6,-1.7,0.18,5.7,7.7,11.845082,7.5,67.2,313.9,1.4
01/09/2022 19:10:00.000000,13.3,0.815,10.84,-1.7,0.18,5.6,7.6,12.171008,7.5,67.2,320.0,1.4
01/09/2022 19:11:00.000000,13.1,0.815,10.5,-1.7,0.17,5.6,7.5,11.509844,7.7,67.2,339.4,1.8
01/09/2022 19:12:00.000000,13.2,0.815,12.310256,-1.7,0.19,5.6,7.5,14.36868,10.2,67.2,346.0,1.1
01/09/2022 19:13:00.000000,13.3,0.815,17.294737,-1.7,0.18,5.6,7.7,19.164449,15.6,67.2,344.0,1.2
01/09/2022 19:14:00.000000,13.3,0.815,16.686486,-1.7,0.18,5.6,7.7,18.791962,13.3,66.9,342.8,1.2
01/09/2022 19:15:00.000000,13.2,0.815,14.25,-1.7,0.18,5.5,7.6,15.560638,8.7,66.4,352.8,2.3
01/09/2022 19:16:00.000000,13.0,0.815,7.767568,-1.7,0.17,5.5,7.5,8.818626,7.3,66.7,30.1,1.1
01/09/2022 19:17:00.000000,13.0,0.815,9.071795,-1.4,0.18,5.4,7.5,10.162596,8.3,67.5,338.2,0.8
01/09/2022 19:18:00.000000,12.8,0.815,10.297143,-0.9,0.18,5.3,7.5,11.804463,8.6,67.6,331.9,1.3
01/09/2022 19:19:00.000000,12.6,0.815,12.594595,-0.9,0.18,5.2,7.4,14.176563,9.2,66.9,330.1,1.6
01/09/2022 19:20:00.000000,12.3,0.815,11.491429,-0.9,0.18,5.1,7.2,12.514225,11.2,66.1,313.1,1.6
01/09/2022 19:21:00.000000,12.1,0.815,9.071429,-1.3,0.17,5.1,7.0,10.324709,7.9,65.6,321.1,1.3
01/09/2022 19:22:00.000000,11.9,0.815,10.031579,-1.7,0.18,4.9,6.9,11.19323,7.1,66.0,333.6,0.6
01/09/2022 19:23:00.000000,11.7,0.815,11.6,-1.7,0.17,4.8,6.9,13.437463,8.9,66.7,19.9,0.0
01/09/2022 19:24:00.000000,11.6,0.815,14.221622,-1.4,0.17,4.7,6.8,15.661334,10.5,67.2,57.4,0.0
01/09/2022 19:25:00.000000,11.6,0.815,16.652632,-0.9,0.19,4.7,6.8,19.256965,8.7,67.2,344.5,0.3
01/09/2022 19:26:00.000000,11.9,0.815,26.389189,-0.9,0.19,4.9,6.9,30.463734,15.6,66.9,327.1,1.2
01/09/2022 19:27:00.000000,12.2,0.815,26.472973,-0.9,0.21,5.1,7.1,28.474532,24.7,66.1,349.2,0.9
01/09/2022 19:28:00.000000,12.5,0.815,13.337838,-0.9,0.22,5.1,7.4,14.129868,13.0,65.6,2.4,0.8
01/09/2022 19:29:00.000000,12.7,0.815,10.283784,-0.9,0.2,5.1,7.6,,8.2,65.3,41.1,0.8
01/09/2022 19:30:00.000000,13.0,0.815,12.666667,-0.9,0.18,5.3,7.7,13.681597,8.3,64.8,61.2,1.7
01/09/2022 19:31:00.000000,13.4,0.815,13.805405,-0.9,0.17,5.5,7.9,16.016341,7.9,64.8,52.5,1.3
01/09/2022 19:32:00.000000,13.8,0.815,18.985294,-0.9,0.17,5.7,8.1,21.003353,8.9,64.8,56.3,1.6
01/09/2022 19:33:00.000000,14.1,0.815,14.524138,-0.9,0.18,5.8,8.3,16.268493,9.4,64.8,61.1,0.6
01/09/2022 19:34:00.000000,14.3,0.815,12.844444,-0.9,0.18,5.8,8.4,14.5688,9.3,64.8,95.8,1.3
01/09/2022 19:35:00.000000,14.4,0.815,12.45,-0.6,0.17,5.9,8.4,13.69236,10.2,64.8,31.7,1.3
01/09/2022 19:36:00.000000,14.5,0.815,12.166667,-0.5,0.18,6.0,8.5,14.898041,11.0,64.5,65.5,1.1
01/09/2022 19:37:00.000000,14.7,0.815,12.892308,-0.6,0.2,6.1,8.6,13.875564,7.5,64.1,54.4,1.0
01/09/2022 19:38:00.000000,14.9,0.815,14.5,-0.2,0.18,6.2,8.7,17.382882,8.1,63.7,20.2,1.6
01/09/2022 19:39:00.000000,15.1,0.815,8.6,-0.2,0.17,6.3,8.7,10.227429,7.7,63.3,74.4,1.7
01/09/2022 19:40:00.000000,15.2,0.815,10.1,-0.5,0.18,6.4,8.8,11.472242,7.5,63.3,93.9,1.0
01/09/2022 19:41:00.000000,15.3,0.815,12.830556,-0.9,0.18,6.4,8.9,14.073834,8.3,63.6,92.7,2.3
01/09/2022 19:42:00.000000,15.5,0.815,18.163889,-0.9,0.17,6.5,9.0,23.805045,15.2,64.1,24.4,1.8
01/09/2022 19:43:00.000000,15.7,0.815,29.097297,-0.6,0.19,6.6,9.0,29.975243,25.8,64.1,2.3,1.4
01/09/2022 19:44:00.000000,15.6,0.815,13.168421,-0.2,0.2,6.6,9.0,15.135096,9.7,64.1,20.1,1.3
01/09/2022 19:45:00.000000,15.9,0.815,14.632432,-0.2,0.19,6.7,9.1,16.071673,9.7,64.1,68.9,1.2
01/09/2022 19:46:00.000000,16.1,0.815,11.637838,-0.2,0.18,6.8,9.2,12.962235,9.1,63.7,60.9,1.6
01/09/2022 19:47:00.000000,16.3,0.815,10.455556,-0.2,0.17,6.9,9.3,11.725953,8.0,63.0,55.9,1.3
01/09/2022 19:48:00.000000,16.4,0.815,14.233333,-0.2,0.17,7.0,9.4,17.130006,9.5,62.5,57.3,1.4
01/09/2022 19:49:00.000000,16.5,0.815,20.826316,-0.2,0.18,7.1,9.4,23.189664,11.6,62.8,39.1,1.2
01/09/2022 19:50:00.000000,16.4,0.815,15.55,-0.2,0.17,7.0,9.4,16.586791,9.2,63.0,98.3,1.7
01/09/2022 19:51:00.000000,16.4,0.815,11.846154,-0.2,0.17,7.0,9.4,13.6834,8.8,62.5,39.9,1.6
01/09/2022 19:52:00.000000,16.4,0.815,12.933333,-0.2,0.19,7.0,9.3,13.814521,9.2,62.5,352.1,1.0
01/09/2022 19:53:00.000000,15.9,0.815,9.510526,-0.2,0.18,6.8,9.1,11.107812,8.6,62.5,39.4,1.5
01/09/2022 19:54:00.000000,15.7,0.815,12.115789,-0.2,0.17,6.6,9.0,13.449256,9.5,62.2,60.9,1.0
01/09/2022 19:55:00.000000,15.3,0.815,11.28,-0.2,0.18,6.4,8.8,12.793652,7.9,62.0,88.8,1.2
01/09/2022 19:56:00.000000,15.2,0.815,12.705556,-0.2,0.19,6.3,8.8,14.367102,9.3,62.2,73.1,1.5
01/09/2022 19:57:00.000000,15.0,0.815,12.502703,-0.2,0.18,6.2,8.8,13.926911,8.9,61.7,90.3,1.8
01/09/2022 19:58:00.000000,14.8,0.815,9.3,-0.2,0.18,6.1,8.7,10.199331,7.4,62.0,43.5,1.8
01/09/2022 19:59:00.000000,14.8,0.815,9.452632,-0.2,0.18,6.0,8.7,11.5761,7.7,62.5,59.6,1.8
01/09/2022 20:00:00.000000,14.9,0.815,12.994595,-0.2,0.18,6.1,8.8,13.898813,9.3,62.5,47.5,1.5
01/09/2022 20:01:00.000000,15.2,0.815,9.437143,-0.2,0.18,6.2,8.9,10.986057,8.3,62.5,95.1,0.7
01/09/2022 20:02:00.000000,15.4,0.815,10.511429,-0.2,0.18,6.3,9.0,11.651027,9.0,62.8,60.7,1.3
01/09/2022 20:03:00.000000,15.5,0.815,8.283333,-0.2,0.17,6.3,9.1,9.272119,8.2,63.0,13.7,1.0
01/09/2022 20:04:00.000000,15.4,0.815,11.633333,-0.2,0.18,6.3,9.1,14.123592,8.7,62.2,51.7,0.9
01/09/2022 20:05:00.000000,15.6,0.815,15.294286,-0.2,0.17,6.4,9.1,16.268355,9.9,61.7,75.4,1.3
01/09/2022 20:06:00.000000,15.7,0.815,9.165714,-0.2,0.18,6.5,9.2,10.583328,8.5,61.4,56.8,1.5
01/09/2022 20:07:00.000000,15.9,0.815,11.363636,-0.2,0.18,6.5,9.3,12.765554,9.1,60.9,17.7,1.6
01/09/2022 20:08:00.000000,15.8,0.815,10.710526,-0.2,0.18,6.5,9.3,11.950732,8.1,60.9,27.3,0.8
01/09/2022 20:09:00.000000,15.7,0.815,10.251351,0.2,0.16,6.3,9.3,11.713133,7.9,61.3,40.8,1.3
01/09/2022 20:10:00.000000,15.5,0.815,11.219444,0.3,0.17,6.2,9.2,12.599627,8.5,61.4,56.4,1.0
01/09/2022 20:11:00.000000,15.4,0.815,9.715385,-0.2,0.19,6.2,9.2,10.705083,8.8,60.9,8.5,1.5
01/09/2022 20:12:00.000000,15.3,0.815,7.852778,-0.2,0.17,6.2,9.1,8.869391,7.4,60.9,10.1,1.7
01/09/2022 20:13:00.000000,15.2,0.815,10.111765,-0.2,0.18,6.1,9.0,11.950732,7.3,61.3,13.6,1.5
01/09/2022 20:14:00.000000,15.1,0.815,12.610526,-0.2,0.16,6.0,9.0,13.983105,8.0,61.7,48.6,1.5
01/09/2022 20:15:00.000000,15.1,0.815,10.05,-0.2,0.16,6.1,9.0,11.26703,8.3,61.4,30.7,0.4
01/09/2022 20:16:00.000000,15.3,0.815,10.62,-0.2,0.17,6.2,9.1,11.988195,8.9,61.3,59.8,1.0
01/09/2022 20:17:00.000000,15.5,0.815,13.233333,0.2,0.17,6.3,9.2,15.155332,9.8,61.1,24.1,0.6
01/09/2022 20:18:00.000000,15.7,0.815,14.45,0.3,0.18,6.4,9.3,16.156199,9.0,60.2,60.8,1.7
01/09/2022 20:19:00.000000,15.9,0.815,15.418919,-0.2,0.17,6.5,9.4,17.570198,8.9,59.8,77.7,1.0
01/09/2022 20:20:00.000000,16.2,0.815,15.494595,0.2,0.17,6.6,9.6,17.04025,7.9,60.0,65.7,1.1
01/09/2022 20:21:00.000000,16.5,0.815,12.277143,0.6,0.17,6.6,9.8,14.164011,7.9,60.6,60.8,0.9
01/09/2022 20:22:00.000000,16.6,0.815,13.571795,0.6,0.18,6.7,9.9,14.802706,7.6,60.2,349.7,1.3
01/09/2022 20:23:00.000000,16.6,0.815,11.766667,0.6,0.18,6.7,9.8,14.12644,8.0,60.2,339.4,1.7
01/09/2022 20:24:00.000000,16.3,0.815,15.1,0.3,0.17,6.6,9.7,16.592278,8.4,60.2,350.1,1.7
01/09/2022 20:25:00.000000,15.9,0.815,9.157895,0.2,0.19,6.4,9.5,10.134054,8.7,60.8,7.5,1.8
01/09/2022 20:26:00.000000,20.0,0.815,8.923077,0.6,0.19,13.2,6.8,10.369408,8.0,61.4,345.7,1.9
01/09/2022 20:27:00.000000,20.3,0.815,10.937143,0.6,0.17,10.5,9.8,12.069465,9.2,60.9,348.4,2.0
01/09/2022 20:28:00.000000,15.1,0.815,8.105556,0.3,0.18,6.5,8.6,8.989113,7.8,60.9,37.0,0.8
01/09/2022 20:29:00.000000,14.6,0.815,6.8,0.2,0.17,5.7,8.9,7.679952,6.7,60.9,337.6,0.7
01/09/2022 20:30:00.000000,14.6,0.815,8.848649,0.6,0.18,5.8,8.7,10.566652,7.4,60.9,351.6,1.0
01/09/2022 20:31:00.000000,14.6,0.815,11.805556,0.6,0.19,5.9,8.7,13.234145,8.8,60.9,359.4,1.3
01/09/2022 20:32:00.000000,14.7,0.815,16.402941,0.6,0.21,6.0,8.7,19.095115,9.5,60.6,354.3,1.6
01/09/2022 20:33:00.000000,15.0,0.815,19.130556,0.6,0.19,6.3,8.7,20.353721,8.8,60.2,340.2,0.9
01/09/2022 20:34:00.000000,15.0,0.815,11.213158,0.6,0.18,6.3,8.7,13.722559,8.2,60.5,307.0,0.1
01/09/2022 20:35:00.000000,15.0,0.815,16.531579,0.6,0.17,6.3,8.7,18.16525,10.2,60.9,284.6,0.1
01/09/2022 20:36:00.000000,15.1,0.815,9.87027,0.6,0.17,6.3,8.7,10.867215,7.8,60.3,290.1,0.4
01/09/2022 20:37:00.000000,15.0,0.815,9.194444,0.6,0.18,6.3,8.7,10.491512,7.5,59.0,320.6,0.8
01/09/2022 20:38:00.000000,15.0,0.815,10.211765,0.6,0.18,6.2,8.8,11.026889,7.3,58.3,310.0,1.2
01/09/2022 20:39:00.000000,15.0,0.815,9.454054,0.6,0.17,6.2,8.8,11.148992,7.2,58.5,319.8,0.4
01/09/2022 20:40:00.000000,14.8,0.815,11.567647,0.6,0.17,5.9,8.8,12.313672,7.3,59.4,305.9,0.8
01/09/2022 20:41:00.000000,14.7,0.815,13.772727,0.6,0.18,5.8,8.8,15.385046,7.1,59.0,32.8,1.5
01/09/2022 20:42:00.000000,14.7,0.815,17.386486,0.6,0.18,5.8,8.9,18.944834,7.8,58.6,344.9,1.7
01/09/2022 20:43:00.000000,14.7,0.815,15.48,0.6,0.18,5.7,8.9,17.798939,8.6,58.9,335.4,1.4
01/09/2022 20:44:00.000000,14.6,0.815,20.7,0.6,0.18,5.8,8.8,23.049391,9.2,59.0,315.3,1.2
01/09/2022 20:45:00.000000,14.6,0.815,10.791892,0.6,0.18,5.8,8.8,11.872221,8.0,58.9,317.1,1.6
01/09/2022 20:46:00.000000,14.6,0.815,8.826316,0.6,0.17,5.8,8.8,9.93735,7.6,59.4,318.9,1.2
01/09/2022 20:47:00.000000,14.6,0.815,10.275,0.6,0.17,5.8,8.7,11.778295,8.3,59.4,341.8,1.1
01/09/2022 20:48:00.000000,14.5,0.815,11.52973,0.6,0.18,5.8,8.7,12.708161,8.0,59.7,340.4,0.4
01/09/2022 20:49:00.000000,14.3,0.815,9.882353,0.6,0.18,5.7,8.6,11.318059,8.7,60.5,54.5,0.0
01/09/2022 20:50:00.000000,14.2,0.815,9.866667,1.0,0.17,5.6,8.5,10.999102,8.6,60.6,25.3,0.5
01/09/2022 20:51:00.000000,14.2,0.815,8.966667,1.4,0.18,5.6,8.6,10.606225,8.0,59.2,347.5,1.5
01/09/2022 20:52:00.000000,14.3,0.815,10.421053,1.4,0.18,5.6,8.7,11.501066,8.9,58.1,35.0,1.4
01/09/2022 20:53:00.000000,14.4,0.815,6.989189,1.4,0.17,5.6,8.7,7.855765,7.0,58.9,16.5,1.0
01/09/2022 20:54:00.000000,14.5,0.815,8.308571,1.4,0.18,5.6,8.8,9.626609,7.6,59.0,37.0,0.9
01/09/2022 20:55:00.000000,14.5,0.815,10.947222,1.1,0.17,5.5,9.0,12.315901,9.6,58.6,29.8,1.0
01/09/2022 20:56:00.000000,14.6,0.815,9.868571,0.6,0.18,5.4,9.1,11.036281,8.9,58.6,357.2,1.1
01/09/2022 20:57:00.000000,14.8,0.815,8.379412,1.0,0.17,5.5,9.2,9.318098,7.9,58.6,329.8,1.7
01/09/2022 20:58:00.000000,14.9,0.815,8.469231,1.1,0.18,5.5,9.3,9.735392,7.6,58.6,338.9,1.5
01/09/2022 20:59:00.000000,14.8,0.815,8.934211,0.6,0.19,5.5,9.2,9.758891,7.5,58.6,313.6,1.2
01/09/2022 21:00:00.000000,14.7,0.815,8.732432,0.6,0.18,5.5,9.1,10.097023,6.8,58.9,285.9,1.2
01/09/2022 21:01:00.000000,14.6,0.815,12.038889,0.6,0.18,5.5,9.1,13.50653,8.1,59.4,293.7,1.1
01/09/2022 21:02:00.000000,14.7,0.815,11.752941,0.6,0.18,5.6,9.1,13.318678,9.3,59.4,343.7,1.3
01/09/2022 21:03:00.000000,15.0,0.815,12.333333,1.0,0.18,5.8,9.2,13.898583,9.0,59.7,351.3,1.5
01/09/2022 21:04:00.000000,15.4,0.815,12.421053,1.4,0.18,6.0,9.4,14.072558,9.1,60.2,341.2,1.0
01/09/2022 21:05:00.000000,16.1,0.815,12.185294,1.4,0.19,6.3,9.8,13.573331,8.8,59.8,22.3,1.1
01/09/2022 21:06:00.000000,16.5,0.815,10.163158,1.4,0.2,6.4,10.0,11.378614,8.6,59.0,11.5,1.0
01/09/2022 21:07:00.000000,17.0,0.815,11.745714,1.4,0.19,6.6,10.3,13.968945,8.1,58.6,28.6,0.9
01/09/2022 21:08:00.000000,17.5,0.815,14.8,1.4,0.19,6.8,10.6,16.239016,8.7,58.6,344.9,1.4
01/09/2022 21:09:00.000000,18.0,0.815,11.2,1.4,0.2,7.1,10.8,12.885716,9.3,58.6,69.5,0.9
01/09/2022 21:10:00.000000,18.2,0.815,15.4,1.4,0.19,7.1,11.0,17.670762,8.7,58.6,80.5,1.4
01/09/2022 21:11:00.000000,18.2,0.815,18.089189,1.4,0.2,7.1,11.1,20.129221,8.5,58.3,83.6,1.3
01/09/2022 21:12:00.000000,18.0,0.815,16.311111,1.1,0.18,6.9,11.0,18.588444,8.9,58.1,75.8,1.2
01/09/2022 21:13:00.000000,17.7,0.815,16.7,0.6,0.18,6.8,10.9,18.616093,9.4,58.6,60.9,0.7
01/09/2022 21:14:00.000000,17.6,0.815,14.231579,0.6,0.18,6.7,10.9,16.023741,9.4,58.6,21.1,0.1
01/09/2022 21:15:00.000000,17.5,0.815,12.978788,1.0,0.2,6.6,10.8,14.168555,8.8,58.6,1.9,0.3
01/09/2022 21:16:00.000000,17.3,0.815,11.005405,1.4,0.2,6.5,10.7,12.50894,8.4,58.6,304.2,0.0
01/09/2022 21:17:00.000000,17.2,0.815,12.855556,1.7,0.2,6.4,10.7,14.619073,8.7,58.3,156.1,0.0
01/09/2022 21:18:00.000000,17.2,0.815,12.026316,2.2,0.19,6.4,10.7,13.309676,8.8,57.5,79.9,0.6
01/09/2022 21:19:00.000000,17.3,0.815,12.92,2.2,0.21,6.5,10.8,15.642883,7.7,56.4,112.8,0.1
01/09/2022 21:20:00.000000,17.5,0.815,19.813514,2.2,0.2,6.6,10.9,21.915151,8.2,55.8,215.7,0.0
01/09/2022 21:21:00.000000,17.7,0.815,15.975676,2.5,0.2,6.7,10.9,18.024934,9.4,55.9,7.2,0.3
01/09/2022 21:22:00.000000,17.9,0.815,17.033333,2.6,0.21,6.8,11.0,19.638987,11.0,54.8,26.1,0.2
01/09/2022 21:23:00.000000,18.1,0.815,18.934286,2.2,0.2,6.8,11.2,21.178348,10.4,54.2,148.0,0.0
01/09/2022 21:24:00.000000,18.2,0.815,14.98,2.5,0.2,6.8,11.4,16.915844,9.0,54.4,65.5,0.4
01/09/2022 21:25:00.000000,18.4,0.815,13.7,2.6,0.2,6.8,11.5,15.873964,8.9,53.6,68.4,0.4
01/09/2022 21:26:00.000000,18.4,0.815,22.745946,2.2,0.21,6.8,11.6,26.534336,10.0,53.5,75.7,0.0
01/09/2022 21:27:00.000000,18.4,0.815,27.253846,2.2,0.2,6.7,11.6,29.755485,10.6,53.9,321.1,0.0
01/09/2022 21:28:00.000000,18.4,0.815,15.14,2.5,0.21,6.7,11.6,16.945389,9.2,53.9,254.7,0.0
01/09/2022 21:29:00.000000,18.4,0.815,11.235294,3.0,0.22,6.6,11.7,,9.4,53.9,186.0,0.0
