InstrumentName, I-25 Globeville,,,,,
01/06/2022 07:36:00.000000,13.566667,3.727509,5.26875,83.261963,26.585048,6.297168
01/06/2022 07:37:00.000000,13.566667,3.781067,5.572619,83.439575,30.887484,4.927246
01/06/2022 07:38:00.000000,13.7,3.854675,5.408333,83.615814,2.1241950000000003,5.153516
01/06/2022 07:39:00.000000,13.95,3.800568,5.410714,83.370605,7.262988,5.230078
01/06/2022 07:40:00.000000,14.133333,3.837646,5.219048,83.527313,20.247384,5.343555
01/06/2022 07:41:00.000000,13.683333,3.809631,4.959524,83.41745,18.558111,5.171289
01/06/2022 07:42:00.000000,12.816667,3.67807,4.759524,83.098084,19.470495,5.934863
01/06/2022 07:43:00.000000,12.566667,3.726685,4.980952,83.338104,36.296909,5.134717
01/06/2022 07:44:00.000000,11.433333,3.885712,4.678571,83.745209,37.710582,5.604688
01/06/2022 07:45:00.000000,13.433333,3.845612,5.061905,83.49649,27.475506,4.724219
01/06/2022 07:46:00.000000,14.233333,3.801392,5.229762,83.348022,27.372129,4.46582
01/06/2022 07:47:00.000000,14.55,3.864288,5.480952,83.563019,47.816392,4.449756
01/06/2022 07:48:00.000000,14.55,3.839569,5.670238,83.500305,48.26036,3.87417
01/06/2022 07:49:00.000000,14.716667,3.887909,5.489286,83.569733,11.335447,3.636963
01/06/2022 07:50:00.000000,14.883333,3.865662,5.119048,83.49527,9.967158,5.087207
01/06/2022 07:51:00.000000,14.866667,3.760468,6.375,83.19986,39.563569,4.550586
01/06/2022 07:52:00.000000,14.866667,3.805511,5.278261,83.457428,65.346792,4.443262
01/06/2022 07:53:00.000000,14.833333,3.84726,5.4875,83.537231,33.845107,4.081982
01/06/2022 07:54:00.000000,14.8,3.920319,5.659524,83.708893,33.219633,5.364063
01/06/2022 07:55:00.000000,14.6,3.812927,5.740476,83.389679,64.30168599999999,6.062012
01/06/2022 07:56:00.000000,14.183333,3.737671,5.589286,83.2789,44.621749,6.010059
01/06/2022 07:57:00.000000,13.633333,3.63385,5.008333,83.081757,19.241005,5.518555
01/06/2022 07:58:00.000000,13.26,3.583038,4.966154,83.051544,15.05152,5.028418
01/06/2022 07:59:00.000000,12.616667,3.598145,5.140476,83.19696,25.884428,4.62168
01/06/2022 08:00:00.000000,12.35,3.668182,5.898795,83.385406,46.150078,4.499316
01/06/2022 08:01:00.000000,12.433333,3.689606,5.286905,83.393341,31.510633,5.04209
01/06/2022 08:02:00.000000,12.8,3.726959,5.040476,83.453766,34.453422,5.562305
01/06/2022 08:03:00.000000,13.366667,3.812103,5.802381,83.601318,38.513685,4.659619
01/06/2022 08:04:00.000000,13.933333,3.792053,5.257143,83.477264,23.819255,5.433789
01/06/2022 08:05:00.000000,14.333333,3.670654,5.110714,83.10968,13.869589,4.545116999999999
01/06/2022 08:06:00.000000,14.7,3.687134,5.55119,83.271423,4.291947,4.063525
01/06/2022 08:07:00.000000,14.783333,3.748108,5.903846,83.473755,8.56602,3.50708
01/06/2022 08:08:00.000000,14.55,3.745361,5.508333,83.420959,27.069095,3.498877
01/06/2022 08:09:00.000000,14.266667,3.733826,4.753165,83.321777,359.563036,3.535791
01/06/2022 08:10:00.000000,13.78,3.671204,5.061905,83.187347,22.208647,4.200928
01/06/2022 08:11:00.000000,13.316667,3.574524,4.878571,82.954193,19.279201,3.317041
01/06/2022 08:12:00.000000,12.916667,3.588257,4.910714,83.098846,38.840861,4.0959959999999995
01/06/2022 08:13:00.000000,12.933333,3.611328,6.264286,83.23999,16.161092,4.7522459999999995
01/06/2022 08:14:00.000000,12.74,3.499817,6.027381,82.917114,13.641594,4.635009999999999
01/06/2022 08:15:00.000000,12.35,3.485535,5.489286,82.999207,36.835758,4.255957
01/06/2022 08:16:00.000000,12.05,3.600342,5.4,83.349548,67.107904,4.556738
01/06/2022 08:17:00.000000,12.35,3.671753,5.329762,83.474365,55.942856,3.66499
01/06/2022 08:18:00.000000,12.733333,3.733551,5.019048,83.530823,45.16384,4.207422
01/06/2022 08:19:00.000000,13.15,3.650879,5.314815,83.308502,65.385671,5.355176
01/06/2022 08:20:00.000000,13.116667,3.515472,5.14881,83.058105,78.327199,5.631348
01/06/2022 08:21:00.000000,13.3,3.4935,4.796154,83.16156,58.065751,3.697461
01/06/2022 08:22:00.000000,13.55,3.548981,4.945833,83.319489,61.263722,2.6625
01/06/2022 08:23:00.000000,13.733333,3.632751,4.789286,83.520142,73.654012,2.558252
01/06/2022 08:24:00.000000,13.666667,3.624786,4.840476,83.470856,72.071908,3.573389
01/06/2022 08:25:00.000000,13.533333,3.624786,4.83012,83.40448,54.568247,3.02583
01/06/2022 08:26:00.000000,13.1,3.590179,7.117857,83.342834,53.531379,4.1793949999999995
01/06/2022 08:27:00.000000,13.016667,3.531128,5.641667,83.235565,66.75702,4.719092
01/06/2022 08:28:00.000000,12.783333,3.505859,4.875,83.200623,60.746777,4.685596
01/06/2022 08:29:00.000000,12.65,3.542664,5.702381,83.361298,51.059493,5.088916
01/06/2022 08:30:00.000000,12.5,3.490479,6.421429,83.248688,51.687283,5.09541
01/06/2022 08:31:00.000000,12.233333,3.439392,5.757143,83.140656,67.190032,4.246729
01/06/2022 08:32:00.000000,12.1,3.419617,5.540476,83.185822,67.386721,5.045166
01/06/2022 08:33:00.000000,11.95,3.455872,5.740476,83.332001,55.809827,4.5287109999999995
01/06/2022 08:34:00.000000,12.066667,3.508057,5.308333,83.411652,40.250934,3.939795
01/06/2022 08:35:00.000000,12.483333,3.562439,4.819048,83.522736,47.492317,4.534521
01/06/2022 08:36:00.000000,12.533333,3.520691,4.770238,83.345276,51.327645,4.904688
01/06/2022 08:37:00.000000,12.233333,3.536621,4.729762,83.350769,46.716479,3.67251
01/06/2022 08:38:00.000000,12.3,3.614624,5.261905,83.533112,47.605631,3.123926
01/06/2022 08:39:00.000000,12.583333,3.603638,5.14881,83.462921,64.780444,4.568701
01/06/2022 08:40:00.000000,12.716667,3.560791,5.0,83.304382,55.884521,4.095654
01/06/2022 08:41:00.000000,12.766667,3.560791,5.35119,83.341003,47.315184,3.672168
01/06/2022 08:42:00.000000,12.583333,3.581665,5.024359,83.360382,38.573252,2.948926
01/06/2022 08:43:00.000000,12.816667,3.642365,4.519048,83.50946,31.888429,4.062158
01/06/2022 08:44:00.000000,13.366667,3.677246,4.470238,83.530518,33.84299,4.339014000000001
01/06/2022 08:45:00.000000,13.683333,3.708008,4.779518,83.551727,33.314865,4.528369
01/06/2022 08:46:00.000000,14.14,3.715424,5.391667,83.497559,37.447349,4.660985999999999
01/06/2022 08:47:00.000000,14.716667,3.673126,5.108333,83.389374,18.437308,4.830518
01/06/2022 08:48:00.000000,14.983333,3.611603,5.883333,83.230225,9.842401,5.028418
01/06/2022 08:49:00.000000,15.0,3.562439,5.457143,83.157288,25.890357,4.862988
01/06/2022 08:50:00.000000,14.85,3.625885,5.521429,83.372284,43.212786,4.358496000000001
01/06/2022 08:51:00.000000,14.62,3.648407,5.35625,83.446136,46.698868,5.516504
01/06/2022 08:52:00.000000,14.533333,3.544861,5.129762,83.152557,41.15362,5.643311
01/06/2022 08:53:00.000000,14.35,3.546234,4.825,83.209778,33.244112,4.537598
01/06/2022 08:54:00.000000,14.266667,3.598969,5.332143,83.414856,48.989239,4.8633299999999995
01/06/2022 08:55:00.000000,14.383333,3.617371,5.53012,83.448273,80.599019,4.098047
01/06/2022 08:56:00.000000,14.633333,3.630554,5.219048,83.449799,57.712644,2.053076
01/06/2022 08:57:00.000000,15.05,3.679718,5.802381,83.536163,51.900962,1.014355
01/06/2022 08:58:00.000000,15.6,3.690155,5.697222,83.519989,55.141364,1.585156
01/06/2022 08:59:00.000000,15.866667,3.581665,5.389286,83.238007,56.124642,4.9217770000000005
01/06/2022 09:00:00.000000,15.966667,3.528931,4.878571,83.162781,53.45187,4.2395510000000005
01/06/2022 09:01:00.000000,16.183333,3.508881,5.683333,83.21283,56.56892,3.896729
01/06/2022 09:02:00.000000,16.54,3.468506,5.538095,83.206726,58.77544,5.027393
01/06/2022 09:03:00.000000,16.683333,3.483063,5.3,83.274323,69.368157,3.43291
01/06/2022 09:04:00.000000,16.55,3.508606,6.283333,83.343903,45.444147,4.102831999999999
01/06/2022 09:05:00.000000,16.5,3.514374,5.57619,83.33139,45.132288,4.6592769999999994
01/06/2022 09:06:00.000000,16.883333,3.513275,5.371795,83.313843,32.19976,3.201172
01/06/2022 09:07:00.000000,17.3,3.559967,5.710714,83.399139,26.474027,2.161426
01/06/2022 09:08:00.000000,17.633333,3.600067,5.378571,83.435608,48.579935,1.013672
01/06/2022 09:09:00.000000,18.216667,3.64621,4.84881,83.51236,70.469159,1.013672
01/06/2022 09:10:00.000000,18.9,3.62616,5.402381,83.410431,59.284826,3.233643
01/06/2022 09:11:00.000000,19.283333,3.559143,5.634247,83.194672,43.827966,3.575098
01/06/2022 09:12:00.000000,19.433333,3.524536,5.6,83.227936,55.58211,4.6722660000000005
01/06/2022 09:13:00.000000,19.45,3.467407,4.919231,83.149811,52.603509,4.4695800000000006
01/06/2022 09:14:00.000000,19.416667,3.481689,4.770238,83.250519,51.089849,3.309521
01/06/2022 09:15:00.000000,19.45,3.574249,5.14375,83.498322,65.77747,3.880664
01/06/2022 09:16:00.000000,19.466667,3.531677,5.370238,83.388611,67.66204,4.0959959999999995
01/06/2022 09:17:00.000000,19.133333,3.431976,5.259524,83.14798,66.041886,4.383789
01/06/2022 09:18:00.000000,18.933333,3.334473,5.621429,83.004852,67.669787,5.031152
01/06/2022 09:19:00.000000,18.7,3.281738,5.362963,82.999207,65.541958,4.8271
01/06/2022 09:20:00.000000,18.35,3.255646,6.394048,83.067566,52.335468,4.813428
01/06/2022 09:21:00.000000,18.133333,3.27652,5.495238,83.181244,64.34922900000001,4.94707
01/06/2022 09:22:00.000000,17.916667,3.249878,4.9,83.172699,66.654268,5.870947
01/06/2022 09:23:00.000000,17.55,3.219116,5.461905,83.115326,69.196241,3.951416
01/06/2022 09:24:00.000000,17.316667,3.317169,5.278571,83.391968,50.433329,2.360352
01/06/2022 09:25:00.000000,17.5,3.411377,4.959524,83.550964,62.173532,3.09624
01/06/2022 09:26:00.000000,17.583333,3.34303,5.321429,83.304463,75.010814,4.1808700000000005
01/06/2022 09:27:00.000000,17.466667,3.252899,4.867857,83.066193,79.096876,4.137012
01/06/2022 09:28:00.000000,17.116667,3.285583,5.583333,83.214966,74.444704,3.924756
01/06/2022 09:29:00.000000,16.783333,,,,,
01/06/2022 09:30:00.000000,16.733333,3.255096,5.189286,83.188873,72.629319,4.090186
01/06/2022 09:31:00.000000,16.766667,3.23999,6.294048,83.155457,51.939822,3.725146
01/06/2022 09:32:00.000000,16.633333,3.262787,6.519048,83.225189,36.724576,2.157324
01/06/2022 09:33:00.000000,16.866667,3.329254,6.259524,83.419434,45.091095,4.1154790000000006
01/06/2022 09:34:00.000000,17.35,3.290802,6.340476,83.23465,53.169276,4.212891
01/06/2022 09:35:00.000000,17.783333,3.397919,5.627381,83.519073,45.019823,2.970117
01/06/2022 09:36:00.000000,18.366667,3.455048,5.803659,83.582703,61.156882,3.291406
01/06/2022 09:37:00.000000,18.9,3.486908,5.719048,83.54303,57.89914,2.893555
01/06/2022 09:38:00.000000,19.35,3.457794,6.302381,83.440643,73.929667,5.062939
01/06/2022 09:39:00.000000,19.766667,3.335571,7.021429,83.133179,80.378035,4.451123
01/06/2022 09:40:00.000000,19.783333,3.402588,7.2,83.34848,68.517334,2.428369
01/06/2022 09:41:00.000000,19.916667,3.454224,6.07619,83.47757,46.497896,3.055908
01/06/2022 09:42:00.000000,19.833333,3.447357,5.319048,83.406616,55.572645,4.370459
01/06/2022 09:43:00.000000,19.566667,3.259216,5.55119,82.934357,53.111558,5.6375
01/06/2022 09:44:00.000000,18.9,3.190277,5.067857,82.932526,41.7623,4.871875
01/06/2022 09:45:00.000000,18.4,3.295746,5.361905,83.324524,40.478977,5.730811
01/06/2022 09:46:00.000000,17.983333,3.252075,4.686905,83.20047,17.467302,5.355176
01/06/2022 09:47:00.000000,17.083333,3.136169,5.462025,82.889191,23.202749,4.312012
01/06/2022 09:48:00.000000,13.8,3.068604,5.227381,82.815796,17.165394,4.239209
01/06/2022 09:49:00.000000,22.283333,3.020813,4.338095,82.809235,46.924637,4.152393
01/06/2022 09:50:00.000000,13.85,2.994995,4.872619,82.833801,41.488589,6.731934
01/06/2022 09:51:00.000000,15.8,2.848328,4.730263,82.596069,46.409703,7.292139
01/06/2022 09:52:00.000000,16.1,2.732971,4.343836,82.515961,44.160251,6.526172
01/06/2022 09:53:00.000000,15.916667,2.784332,5.060494,82.802673,39.523999,5.142578
01/06/2022 09:54:00.000000,15.483333,2.91864,4.767857,83.176209,45.599978,4.719092
01/06/2022 09:55:00.000000,15.166667,2.977417,6.396429,83.202911,51.770158,3.797607
01/06/2022 09:56:00.000000,14.883333,3.067505,5.584524,83.348633,49.065544,3.55083
01/06/2022 09:57:00.000000,14.95,3.020813,6.559259,83.121277,43.156676,6.254443
01/06/2022 09:58:00.000000,14.866667,2.976868,7.226027,83.004852,42.738888,5.716113
01/06/2022 09:59:00.000000,15.033333,2.993073,5.908974,83.089691,36.860505,5.551709
01/06/2022 10:00:00.000000,15.2,3.004883,5.440476,83.123108,37.103015,4.908105
01/06/2022 10:01:00.000000,15.25,2.979065,5.359524,83.035217,38.457492,7.338281
01/06/2022 10:02:00.000000,15.383333,2.885132,4.878571,82.857452,46.308114,6.726465
01/06/2022 10:03:00.000000,15.316667,2.840363,5.683333,82.881866,48.178557,7.225488
01/06/2022 10:04:00.000000,15.2,2.795319,4.865385,82.848755,48.470496,6.208643
01/06/2022 10:05:00.000000,15.083333,2.811798,4.9125,82.994781,53.675616,5.812842
01/06/2022 10:06:00.000000,14.966667,2.817841,5.1,83.00058,38.958147,4.738574
01/06/2022 10:07:00.000000,14.916667,2.987305,4.797436,83.417145,38.397079,5.503516
01/06/2022 10:08:00.000000,15.033333,2.972473,4.246154,83.22641,44.779796,5.760547
01/06/2022 10:09:00.000000,15.15,3.009277,4.591667,83.232513,43.336248,4.406006
01/06/2022 10:10:00.000000,15.133333,3.028229,4.362162,83.249756,36.425866,4.792236
01/06/2022 10:11:00.000000,15.22,3.028503,4.410714,83.184296,37.804769,6.661182
01/06/2022 10:12:00.000000,15.45,2.859314,4.360241,82.739502,22.655715,7.125342
01/06/2022 10:13:00.000000,15.066667,2.783783,4.375641,82.671448,37.431204,6.495068
01/06/2022 10:14:00.000000,15.016667,2.827728,3.875,82.918488,29.143983,5.736279
01/06/2022 10:15:00.000000,15.066667,2.8302,3.770238,82.962891,35.499278,5.799512
01/06/2022 10:16:00.000000,14.933333,2.829926,3.978788,82.947784,38.623706,6.665625
01/06/2022 10:17:00.000000,14.666667,2.712097,4.772619,82.699677,39.091869,7.0375
01/06/2022 10:18:00.000000,14.35,2.651672,4.646154,82.658936,36.766428,7.793213
01/06/2022 10:19:00.000000,13.68,2.490448,4.164474,82.360779,36.14969,7.54917
01/06/2022 10:20:00.000000,13.74,2.486603,5.264286,82.562042,44.087609,6.697754
01/06/2022 10:21:00.000000,13.366667,2.626129,4.843038,83.011566,39.407859,4.79873
01/06/2022 10:22:00.000000,13.4,2.712372,5.664286,83.119904,25.771122,4.143848
01/06/2022 10:23:00.000000,13.166667,2.69754,5.141026,82.982727,34.79191,5.274512
01/06/2022 10:24:00.000000,12.7,2.663757,5.432143,82.861267,28.458433,4.80625
01/06/2022 10:25:00.000000,12.316667,2.647552,5.208333,82.816406,19.571046,5.156592
01/06/2022 10:26:00.000000,12.033333,2.665955,4.789286,82.884918,25.038887,5.185645
01/06/2022 10:27:00.000000,11.6,2.612396,4.208333,82.768494,24.17632,5.43208
01/06/2022 10:28:00.000000,11.05,2.608551,3.601351,82.774139,39.799431,5.465918
01/06/2022 10:29:00.000000,10.58,2.66568,4.061905,82.941986,42.895321,5.444385
01/06/2022 10:30:00.000000,10.933333,2.664307,4.726506,82.930084,38.006887,5.972119
01/06/2022 10:31:00.000000,11.333333,2.695618,3.916667,82.983948,34.381597,5.714746
01/06/2022 10:32:00.000000,12.083333,2.715668,4.553571,83.003784,35.141638,4.935449
01/06/2022 10:33:00.000000,12.9,2.723907,4.789286,83.020874,45.022757,4.262109000000001
01/06/2022 10:34:00.000000,13.716667,2.727203,4.34881,83.003632,67.30522,4.202979
01/06/2022 10:35:00.000000,14.1,2.738464,5.464286,83.016754,57.724126,4.94707
01/06/2022 10:36:00.000000,14.016667,2.635193,4.638462,82.767731,48.865774,5.964941
01/06/2022 10:37:00.000000,13.866667,2.5495,4.471795,82.660309,46.144827,5.362354
01/06/2022 10:38:00.000000,13.466667,2.572296,3.971084,82.791992,34.33966,5.623486
01/06/2022 10:39:00.000000,13.283333,2.709076,3.848052,83.200928,46.251835,4.455225
01/06/2022 10:40:00.000000,13.233333,2.754395,4.532143,83.186737,62.376465,4.3376459999999994
01/06/2022 10:41:00.000000,13.283333,2.793121,5.080952,83.189941,37.792283,5.927686
01/06/2022 10:42:00.000000,13.783333,2.747253,5.059524,83.040253,40.899082,6.624951
01/06/2022 10:43:00.000000,14.25,2.618164,4.508333,82.734314,50.082735,6.505322
01/06/2022 10:44:00.000000,14.616667,2.546204,3.627848,82.689606,58.855802,5.555469
01/06/2022 10:45:00.000000,14.65,2.615143,4.15641,82.954803,53.274228,3.933301
01/06/2022 10:46:00.000000,14.983333,2.683807,4.324359,83.097321,54.719663,2.875439
01/06/2022 10:47:00.000000,14.833333,2.710724,3.94881,83.111816,52.461108,5.800879
01/06/2022 10:48:00.000000,15.0,2.588776,3.8,82.754761,46.227822,6.168311
01/06/2022 10:49:00.000000,14.833333,2.623657,3.8,82.905365,37.653326,5.187695
01/06/2022 10:50:00.000000,14.98,2.70578,3.94,83.150574,40.731263,6.419189
01/06/2022 10:51:00.000000,15.483333,2.652496,4.564706,82.950073,45.615955,7.280859
01/06/2022 10:52:00.000000,15.916667,2.569824,4.316049,82.750183,48.651259,6.622559
01/06/2022 10:53:00.000000,16.35,2.572845,4.643421,82.846771,36.151176,6.415771
01/06/2022 10:54:00.000000,16.6,2.578613,4.371429,82.919556,27.451394,6.011768
01/06/2022 10:55:00.000000,16.666667,2.589874,4.621429,82.92627,37.790686,5.933154
01/06/2022 10:56:00.000000,16.783333,2.576141,4.238095,82.877594,28.343663,5.10874
01/06/2022 10:57:00.000000,16.75,2.642334,4.242647,83.01889,30.053826,4.6770510000000005
01/06/2022 10:58:00.000000,16.566667,2.690399,4.791667,83.089844,24.705211,5.420117
01/06/2022 10:59:00.000000,16.083333,2.579712,4.470513,82.724548,21.582208,6.873438
01/06/2022 11:00:00.000000,15.55,2.564056,4.370238,82.759644,15.56539,6.74458
01/06/2022 11:01:00.000000,15.133333,2.496216,4.119048,82.632538,17.318241,6.58667
01/06/2022 11:02:00.000000,14.85,2.524506,4.772619,82.778107,20.182173,5.12207
01/06/2022 11:03:00.000000,14.583333,2.505829,4.74881,82.730652,11.844085,4.915625
01/06/2022 11:04:00.000000,14.216667,2.492096,4.6,82.698761,39.159883,4.222803
01/06/2022 11:05:00.000000,14.26,2.551697,4.6,82.848755,50.514514,3.772314
01/06/2022 11:06:00.000000,14.816667,2.571385,4.810714,82.870952,14.85141,1.954153
01/06/2022 11:07:00.000000,15.283333,2.583557,5.532143,82.880798,6.533173,3.614063
01/06/2022 11:08:00.000000,15.44,2.538788,5.659524,82.722565,35.116384,5.251953
01/06/2022 11:09:00.000000,15.42,2.534119,5.038095,82.731262,50.969992,3.521777
01/06/2022 11:10:00.000000,15.82,2.589325,4.729762,82.90033,358.283047,3.365918
01/06/2022 11:11:00.000000,16.183333,2.632996,4.910714,82.922607,26.774876,3.928516
01/06/2022 11:12:00.000000,16.583333,2.744507,4.438095,83.168732,56.443519,3.283887
01/06/2022 11:13:00.000000,16.783333,2.76236,3.989286,83.10556,10.981413,3.325586
01/06/2022 11:14:00.000000,16.766667,2.789825,4.321429,83.101746,5.194538,5.82583
01/06/2022 11:15:00.000000,16.96,2.69754,4.570238,82.842346,7.028385,6.091748
01/06/2022 11:16:00.000000,16.883333,2.619263,6.604938,82.708832,8.076692000000001,6.100977
01/06/2022 11:17:00.000000,16.333333,2.538239,5.392857,82.54007,354.914615,4.804883
01/06/2022 11:18:00.000000,15.533333,2.603333,4.570238,82.807709,6.95906,4.84248
01/06/2022 11:19:00.000000,14.65,2.665058,3.98125,82.92492,24.165898,5.563168
01/06/2022 11:20:00.000000,14.0,2.69754,3.840476,82.993866,31.211236,4.597754
01/06/2022 11:21:00.000000,13.616667,2.706604,4.036,82.937866,38.505329,4.000293
01/06/2022 11:22:00.000000,13.383333,2.742584,4.182857,83.036438,32.616408,5.044141
01/06/2022 11:23:00.000000,13.56,2.737366,4.340476,82.968689,25.611542,4.106934
01/06/2022 11:24:00.000000,13.866667,2.783783,4.04881,83.04483,37.122013,4.137012
01/06/2022 11:25:00.000000,14.24,2.798065,4.110714,83.039337,36.691059,3.911426
01/06/2022 11:26:00.000000,14.516667,2.840912,4.972619,83.124939,12.475845,4.487012
01/06/2022 11:27:00.000000,14.7,2.793121,5.089286,82.910858,28.042412,4.295605
01/06/2022 11:28:00.000000,15.133333,2.833771,4.79375,83.052155,24.858124,4.271338
01/06/2022 11:29:00.000000,15.516667,2.867554,4.419048,83.06604,5.506253,3.462305
01/06/2022 11:30:00.000000,16.15,2.963135,4.791667,83.258301,40.859358,3.223047
01/06/2022 11:31:00.000000,17.0,3.079041,5.070238,83.437439,34.318148,4.266895
01/06/2022 11:32:00.000000,17.65,3.123535,4.889286,83.424774,37.172884,4.095313
01/06/2022 11:33:00.000000,17.68,3.000763,5.080952,83.015686,29.103816,5.927344
01/06/2022 11:34:00.000000,17.633333,2.797791,5.129762,82.556396,19.858285,5.35415
01/06/2022 11:35:00.000000,17.2,2.69754,4.889286,82.495667,9.06576,4.9774899999999995
01/06/2022 11:36:00.000000,16.78,2.667877,5.141772,82.542664,9.762876,4.04541
01/06/2022 11:37:00.000000,15.983333,2.752472,5.791667,82.829681,5.80183,4.5693850000000005
01/06/2022 11:38:00.000000,15.516667,2.771149,6.491667,82.840363,359.187444,5.386963
01/06/2022 11:39:00.000000,15.25,2.662384,6.769136,82.570587,3.553437,5.514453
01/06/2022 11:40:00.000000,15.25,2.561859,6.167857,82.397095,10.450105,5.489844
01/06/2022 11:41:00.000000,15.616667,2.537415,6.180952,82.446533,8.806539,5.3979
01/06/2022 11:42:00.000000,16.25,2.561859,7.002381,82.568451,359.666643,5.080713
01/06/2022 11:43:00.000000,17.116667,2.533295,6.17619,82.55777,4.269557,5.689795
01/06/2022 11:44:00.000000,17.74,2.518738,5.980952,82.523285,6.870923,4.485303
01/06/2022 11:45:00.000000,18.2,2.53714,6.872619,82.583557,358.637448,4.7409669999999995
01/06/2022 11:46:00.000000,18.816667,2.587402,6.989286,82.704712,354.792952,4.361572
01/06/2022 11:47:00.000000,19.5,2.690125,7.461905,82.890411,351.652033,4.439844
01/06/2022 11:48:00.000000,20.05,2.84668,8.121429,83.228088,4.30762,3.78291
01/06/2022 11:49:00.000000,20.78,2.884033,8.019048,83.09259,346.504342,2.729492
01/06/2022 11:50:00.000000,20.983333,3.091675,8.986842,83.511597,336.939433,1.602246
01/06/2022 11:51:00.000000,21.44,2.997828,7.65,83.106741,15.957525,1.149311
01/06/2022 11:52:00.000000,21.3,2.796417,7.602381,82.51886,359.648208,3.887158
01/06/2022 11:53:00.000000,21.25,2.789825,7.759524,82.677246,359.49112,3.472559
01/06/2022 11:54:00.000000,21.166667,2.777466,7.34881,82.702118,11.151966,1.019141
01/06/2022 11:55:00.000000,20.983333,2.843933,7.621429,82.861115,21.750337,1.016406
01/06/2022 11:56:00.000000,19.383333,2.954346,7.940476,83.023621,350.801958,1.01709
01/06/2022 11:57:00.000000,30.14,2.924133,8.842857,82.913757,10.712077,1.015039
01/06/2022 11:58:00.000000,22.033333,2.835693,8.138028,82.653748,28.340604,1.013672
01/06/2022 11:59:00.000000,22.983333,2.778839,7.54881,82.562195,5.445946,1.015723
01/06/2022 12:00:00.000000,22.516667,2.819214,6.908333,82.703033,348.237018,1.018457
01/06/2022 12:01:00.000000,50.516667,2.974383,8.955696,83.134864,48.165998,1.271159
01/06/2022 12:02:00.000000,28.166667,2.912323,7.822619,82.858978,39.248996,3.616797
01/06/2022 12:03:00.000000,22.1,2.85025,6.54881,82.664886,17.146343,2.0705080000000002
01/06/2022 12:04:00.000000,20.783333,2.811523,7.313095,82.63559,27.25153,1.013672
01/06/2022 12:05:00.000000,20.933333,2.849152,8.121429,82.757202,57.63492,1.114844
01/06/2022 12:06:00.000000,21.216667,2.84201,7.566667,82.8013,69.588806,1.015039
01/06/2022 12:07:00.000000,21.5,2.871124,6.690123,82.769562,13.962504,1.01709
01/06/2022 12:08:00.000000,21.816667,2.882111,6.640476,82.811829,60.059128,1.014355
01/06/2022 12:09:00.000000,22.416667,2.857941,6.419048,82.734009,39.702404,1.014355
01/06/2022 12:10:00.000000,23.3,2.921661,6.159524,82.899109,21.631751,1.015039
01/06/2022 12:11:00.000000,24.116667,2.911499,6.591667,82.82785,29.121267,1.075537
01/06/2022 12:12:00.000000,24.0,2.773346,5.816667,82.44165,19.902642,1.015723
01/06/2022 12:13:00.000000,23.55,2.709076,6.172619,82.392517,10.835159,1.016406
01/06/2022 12:14:00.000000,23.3,2.727203,6.289286,82.543732,8.170998,1.015723
01/06/2022 12:15:00.000000,22.95,2.708252,6.129762,82.492004,28.829886,1.015039
01/06/2022 12:16:00.000000,22.283333,2.750549,5.889286,82.598816,31.988564,1.015039
01/06/2022 12:17:00.000000,21.566667,2.787079,6.642857,82.726685,31.340987,1.014355
01/06/2022 12:18:00.000000,21.2,2.791199,6.304878,82.687317,15.37734,1.015723
01/06/2022 12:19:00.000000,21.583333,2.863159,9.027632,82.802673,351.195316,1.01709
01/06/2022 12:20:00.000000,19.416667,2.952972,7.441667,82.97998,339.973364,1.016406
01/06/2022 12:21:00.000000,23.566667,3.029877,7.875,83.088165,14.376531,1.015039
01/06/2022 12:22:00.000000,26.283333,3.015045,7.938095,82.952362,48.754569,1.016406
01/06/2022 12:23:00.000000,24.433333,2.940063,6.372289,82.711121,46.280347,1.013672
01/06/2022 12:24:00.000000,23.7,2.969727,6.291667,82.80954,24.926067,1.013672
01/06/2022 12:25:00.000000,23.066667,2.907654,6.047619,82.64505,5.250708,1.015723
01/06/2022 12:26:00.000000,22.283333,2.853271,6.437143,82.493988,25.006594,1.015039
01/06/2022 12:27:00.000000,21.783333,2.929352,6.880952,82.760254,48.105553,4.320215
01/06/2022 12:28:00.000000,21.383333,2.944733,7.280952,82.780701,44.895757,3.919287
01/06/2022 12:29:00.000000,20.966667,2.965881,6.627381,82.795654,31.60388,4.162305
01/06/2022 12:30:00.000000,20.85,2.93512,6.089286,82.658325,27.470657,3.841357
01/06/2022 12:31:00.000000,20.666667,2.901886,5.719048,82.595001,21.131432,3.801025
01/06/2022 12:32:00.000000,20.35,2.860687,6.021429,82.505432,29.693796,3.505371
01/06/2022 12:33:00.000000,19.8,2.855194,6.480952,82.508636,28.481574,3.279443
01/06/2022 12:34:00.000000,19.016667,2.924683,6.125,82.676941,23.405968,3.13418
01/06/2022 12:35:00.000000,18.48,2.966705,5.859524,82.754456,8.5754,3.286279
01/06/2022 12:36:00.000000,17.916667,2.896942,6.221429,82.417847,353.088943,2.9677249999999997
01/06/2022 12:37:00.000000,17.36,2.89035,5.838095,82.372223,354.609523,2.822119
01/06/2022 12:38:00.000000,16.95,2.930725,6.302381,82.485138,21.903374,3.229199
01/06/2022 12:39:00.000000,16.64,2.943634,6.4625,82.500854,32.201588,3.641748
