InstrumentName, Northfield HS New (A9C1WMD6),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/09/2022 23:24:27.000000,24.4,24.46,16.66,12.27,15.93,19.77,11.368,16.55,61.63,0.73
01/09/2022 23:41:39.000000,22.48,24.62,16.75,12.62,16.02,21.15,11.87,16.61,63.59,0.11
01/09/2022 23:58:51.000000,22.81,23.42,15.71,11.23,15.01,20.73,11.554,15.57,64.9,-0.57
01/10/2022 00:16:03.000000,22.53,24.04,16.29,12.81,15.52,21.04,11.522,16.16,67.71,-1.31
01/10/2022 00:33:16.000000,25.69,34.41,19.81,16.84,18.97,26.78,14.035,19.67,69.99,-1.84
01/10/2022 00:50:28.000000,26.28,34.19,20.27,16.0,19.34,26.27,13.724,20.14,70.9,-2.24
01/10/2022 01:07:41.000000,24.54,34.64,18.79,15.83,17.85,27.97,14.436,18.64,71.64,-2.64
01/10/2022 01:24:54.000000,25.53,33.94,18.71,16.09,17.78,27.17,13.994,18.53,72.46,-3.04
01/10/2022 01:42:06.000000,27.57,44.77,21.76,19.19,20.61,34.5,17.284,21.54,74.22,-3.34
01/10/2022 01:59:19.000000,31.94,37.71,20.87,18.08,19.69,33.24,16.629,20.64,74.86,-3.79
01/10/2022 02:16:31.000000,32.74,65.71,36.46,32.86,34.76,53.47,25.877,36.14,76.49,-4.02
01/10/2022 02:33:44.000000,30.22,46.63,22.87,20.06,21.66,37.47,18.492,22.61,75.85,-4.26
01/10/2022 02:50:56.000000,33.14,50.04,26.3,24.09,24.94,41.37,20.175,26.07,77.72,-4.74
01/10/2022 03:08:09.000000,32.65,30.59,15.82,13.43,14.89,26.46,13.253,15.58,78.86,-4.86
01/10/2022 03:25:22.000000,34.44,57.14,26.87,25.67,25.51,44.8,21.74,26.61,77.86,-4.84
01/10/2022 03:42:35.000000,34.98,60.11,29.03,27.27,27.45,46.5,22.417,28.71,79.69,-5.26
01/10/2022 03:59:48.000000,33.74,56.12,28.51,26.82,26.91,46.28,22.271,28.24,80.49,-5.43
01/10/2022 04:17:01.000000,36.26,57.6,27.99,26.79,26.48,46.51,22.33,27.73,81.08,-5.67
01/10/2022 04:34:14.000000,42.72,95.37,46.49,42.12,43.8,70.33,33.235,46.06,84.41,-5.46
01/10/2022 04:51:26.000000,45.14,102.94,53.66,46.22,50.42,77.8,36.703,53.18,85.19,-5.07
01/10/2022 05:08:39.000000,47.36,110.28,64.27,51.35,60.51,85.31,40.224,63.69,85.24,-4.57
01/10/2022 05:25:51.000000,44.95,94.7,55.41,45.78,52.43,73.35,34.899,54.9,81.39,-3.98
01/10/2022 05:43:04.000000,42.88,85.21,45.47,41.33,43.13,66.25,31.69,45.1,79.89,-3.82
01/10/2022 06:00:16.000000,39.72,83.7,44.8,39.53,42.3,66.67,31.933,44.35,78.59,-3.74
01/10/2022 06:17:29.000000,35.53,68.78,32.47,31.18,30.73,53.49,25.899,32.15,77.05,-3.78
01/10/2022 06:34:41.000000,34.03,58.76,28.66,25.69,27.12,47.47,23.114,28.32,76.69,-3.95
01/10/2022 06:51:54.000000,34.13,65.06,31.53,28.67,29.82,50.24,24.373,31.14,77.01,-4.02
01/10/2022 07:09:06.000000,34.7,62.92,30.94,31.18,29.45,51.43,24.922,30.65,76.78,-4.07
01/10/2022 07:26:18.000000,33.96,53.53,27.25,25.57,25.68,47.53,23.191,26.97,75.15,-3.93
01/10/2022 07:43:31.000000,32.42,40.82,19.74,17.52,18.58,33.93,17.026,19.46,72.45,-3.74
01/10/2022 08:00:52.000000,29.46,30.35,15.37,12.72,14.44,27.8,14.323,15.17,69.01,-3.58
01/10/2022 08:18:05.000000,26.19,31.35,15.86,13.96,14.83,26.5,13.807,15.71,66.34,-3.56
01/10/2022 08:35:17.000000,22.86,24.54,12.3,10.14,11.61,20.57,11.169,12.18,64.07,-3.34
01/10/2022 08:52:29.000000,23.27,20.65,9.19,6.62,8.59,15.04,8.763,9.07,60.54,-3.04
01/10/2022 09:09:41.000000,17.41,12.77,6.68,3.54,6.3,10.58,6.88,6.57,56.52,-2.61
01/10/2022 09:26:54.000000,15.96,9.14,5.38,2.58,5.01,8.69,6.168,5.28,53.01,-2.17
01/10/2022 09:44:06.000000,19.58,10.46,5.12,2.19,4.77,7.88,5.841,5.04,52.01,-2.04
01/10/2022 10:01:18.000000,18.5,5.11,2.99,1.19,2.8,5.11,4.628,2.94,50.12,-1.98
01/10/2022 10:18:30.000000,22.62,9.12,4.17,1.38,3.92,7.31,5.678,4.05,49.25,-1.9
01/10/2022 10:35:42.000000,19.86,6.12,2.62,0.42,2.41,4.96,4.617,2.53,48.41,-1.93
01/10/2022 10:52:55.000000,22.94,6.0,2.7,0.0,2.47,4.27,4.288,2.63,48.36,-2.03
01/10/2022 11:10:07.000000,20.57,5.3,2.14,0.42,1.94,3.75,3.969,2.07,49.45,-2.41
01/10/2022 11:27:19.000000,28.5,7.38,3.55,1.19,3.33,6.04,4.962,3.45,50.85,-2.58
01/10/2022 11:44:32.000000,26.46,6.83,2.99,0.61,2.71,4.88,4.343,2.91,52.12,-2.96
01/10/2022 12:01:47.000000,28.36,8.04,2.81,0.42,2.55,5.08,4.385,2.72,52.5,-3.28
01/10/2022 12:19:00.000000,32.58,8.58,3.06,0.81,2.83,4.96,4.31,2.98,52.5,-3.44
01/10/2022 12:36:12.000000,30.55,6.22,2.28,0.19,2.09,3.55,3.741,2.21,50.8,-3.2
01/10/2022 12:53:24.000000,33.63,7.0,2.64,0.19,2.39,5.27,4.589,2.54,49.89,-2.97
01/10/2022 13:10:37.000000,32.48,4.08,1.74,0.04,1.63,2.92,3.502,1.69,49.65,-3.06
01/10/2022 13:27:49.000000,36.15,4.65,2.32,0.0,2.15,3.69,3.777,2.24,50.71,-3.45
01/10/2022 13:45:02.000000,40.74,6.78,3.23,1.19,3.04,5.14,4.622,3.15,50.66,-3.4
01/10/2022 14:02:14.000000,38.85,5.47,2.41,0.39,2.25,4.3,4.292,2.34,50.11,-3.2
01/10/2022 14:19:27.000000,38.0,6.81,2.57,0.38,2.4,3.69,4.031,2.48,50.02,-3.16
01/10/2022 14:36:40.000000,38.57,5.33,3.08,0.8,2.91,4.92,4.645,3.03,48.6,-2.86
01/10/2022 14:53:52.000000,36.6,4.77,3.01,0.77,2.86,4.27,4.49,2.93,46.89,-2.14
01/10/2022 15:11:05.000000,34.78,4.91,3.26,0.81,3.06,4.11,4.546,3.2,45.15,-1.46
01/10/2022 15:28:18.000000,30.52,6.35,2.61,0.23,2.4,3.5,4.506,2.52,40.93,-0.49
01/10/2022 15:45:30.000000,23.61,5.0,1.8,0.0,1.64,2.96,4.535,1.73,36.5,0.76
01/10/2022 16:02:45.000000,21.85,3.85,2.17,0.0,1.98,3.12,4.976,2.09,32.78,3.07
01/10/2022 16:19:57.000000,19.04,2.58,1.6,0.0,1.48,2.55,4.945,1.55,30.37,4.39
01/10/2022 16:37:09.000000,17.45,2.54,1.9,0.19,1.75,2.54,5.026,1.83,29.7,4.97
01/10/2022 16:54:21.000000,15.43,2.55,1.63,0.0,1.45,2.36,5.06,1.57,28.63,5.69
01/10/2022 17:11:33.000000,10.85,2.72,1.71,0.0,1.58,1.94,5.06,1.64,25.79,6.61
01/10/2022 17:28:45.000000,11.59,1.54,1.07,0.0,0.97,1.54,4.952,1.01,25.67,7.16
01/10/2022 17:45:57.000000,9.89,1.58,1.26,0.0,1.13,1.58,5.082,1.2,24.44,7.84
01/10/2022 18:03:09.000000,8.54,1.92,1.21,0.0,1.1,1.73,5.267,1.14,23.49,8.64
01/10/2022 18:20:20.000000,10.39,2.31,1.09,0.0,0.97,1.54,5.298,1.03,22.68,9.43
01/10/2022 18:37:32.000000,7.83,1.73,0.89,0.0,0.79,1.35,5.368,0.84,20.63,10.27
01/10/2022 18:54:43.000000,8.23,2.58,1.45,0.0,1.33,1.58,5.559,1.4,20.07,10.91
01/10/2022 19:11:55.000000,9.5,1.92,1.45,0.0,1.34,1.35,5.509,1.39,20.18,11.38
01/10/2022 19:29:06.000000,14.78,1.54,1.41,0.0,1.26,1.54,5.667,1.34,19.91,11.95
01/10/2022 19:46:17.000000,14.13,3.88,1.39,0.0,1.26,1.92,5.951,1.31,18.34,12.59
01/10/2022 20:03:28.000000,9.98,1.35,1.03,0.0,0.92,1.35,5.813,0.98,17.12,13.27
01/10/2022 20:20:40.000000,11.7,1.36,0.76,0.0,0.69,1.36,5.871,0.71,16.2,13.52
01/10/2022 20:37:51.000000,10.74,1.15,0.66,0.0,0.57,1.15,5.842,0.6,14.98,13.77
01/10/2022 20:55:03.000000,10.45,1.15,0.97,0.0,0.88,1.15,5.885,0.91,14.92,14.13
01/10/2022 21:12:14.000000,9.9,1.15,0.67,0.0,0.61,1.15,5.907,0.62,14.98,14.33
01/10/2022 21:29:25.000000,11.35,1.15,1.07,0.0,0.96,1.15,5.963,1.02,13.72,14.52
01/10/2022 21:46:36.000000,8.58,1.15,0.94,0.0,0.82,1.15,5.996,0.87,13.57,14.77
01/10/2022 22:03:47.000000,11.89,1.15,0.87,0.0,0.77,1.15,5.982,0.81,14.94,14.97
01/10/2022 22:20:58.000000,20.26,1.15,0.95,0.0,0.89,1.15,5.927,0.89,16.15,14.78
01/10/2022 22:38:09.000000,26.16,1.19,1.03,0.0,0.94,1.17,5.87,0.97,17.07,14.43
01/10/2022 22:55:20.000000,34.94,2.14,1.51,0.0,1.38,1.55,5.864,1.44,19.54,13.52
01/10/2022 23:12:31.000000,34.19,3.31,2.14,0.0,1.94,2.73,6.291,2.04,18.93,12.6
01/10/2022 23:29:42.000000,57.13,14.78,16.38,8.36,15.89,12.94,10.103,16.29,34.21,10.41
01/10/2022 23:46:54.000000,60.02,17.23,18.96,11.35,18.43,15.88,10.941,18.87,40.63,8.02
01/11/2022 00:04:05.000000,62.38,23.3,21.22,13.39,20.43,19.88,12.39,21.1,45.15,6.44
01/11/2022 00:21:16.000000,59.97,24.58,22.85,14.81,22.05,21.46,12.852,22.73,48.24,5.17
01/11/2022 00:38:28.000000,58.85,23.92,22.58,14.85,21.91,20.77,12.354,22.49,50.66,4.06
01/11/2022 00:55:40.000000,58.83,27.02,24.1,16.61,23.4,24.5,13.78,23.97,53.49,2.91
01/11/2022 01:12:52.000000,60.72,30.62,27.16,19.19,26.3,27.65,14.979,27.03,57.11,2.17
01/11/2022 01:30:03.000000,59.62,33.16,26.57,20.16,25.71,30.16,16.0,26.4,58.61,1.83
01/11/2022 01:47:15.000000,62.78,37.02,27.35,21.17,26.42,31.08,16.439,27.18,57.41,1.85
01/11/2022 02:04:27.000000,59.94,33.0,25.1,19.15,24.36,26.46,14.441,24.97,56.69,1.94
01/11/2022 02:21:39.000000,62.8,37.9,28.99,22.14,28.03,32.25,16.962,28.8,58.19,2.11
01/11/2022 02:38:51.000000,56.96,40.45,31.73,23.94,30.67,36.08,18.584,31.54,59.37,1.87
01/11/2022 02:56:02.000000,58.31,42.46,31.86,24.85,30.83,37.1,18.971,31.66,59.83,1.46
01/11/2022 03:13:14.000000,53.32,37.63,28.04,21.22,27.06,31.66,16.72,27.9,55.78,1.69
01/11/2022 03:30:25.000000,47.89,33.35,23.06,16.96,22.23,26.08,14.359,22.91,52.34,1.65
01/11/2022 03:47:37.000000,43.36,19.96,13.59,9.69,12.98,17.08,10.598,13.47,46.7,1.97
01/11/2022 04:04:49.000000,38.14,14.27,7.84,4.62,7.44,9.88,7.447,7.75,45.39,1.75
01/11/2022 04:22:01.000000,36.12,10.58,5.83,2.96,5.58,7.15,6.177,5.75,45.66,1.2
01/11/2022 04:39:13.000000,41.37,14.42,7.8,5.19,7.32,11.69,8.015,7.65,48.96,0.64
01/11/2022 04:56:25.000000,37.01,11.17,6.01,2.97,5.59,9.05,6.908,5.9,47.02,0.63
01/11/2022 05:13:37.000000,36.2,6.73,5.39,1.81,5.13,6.73,5.885,5.32,46.82,0.55
01/11/2022 05:30:49.000000,40.9,8.85,5.18,2.19,4.9,7.31,6.081,5.08,47.72,0.26
01/11/2022 05:48:00.000000,38.14,8.88,4.57,1.23,4.27,6.19,5.655,4.47,45.88,0.39
01/11/2022 06:05:12.000000,34.09,8.5,4.94,1.81,4.66,7.69,6.388,4.84,43.83,0.55
01/11/2022 06:22:24.000000,36.3,6.36,4.28,1.42,4.11,4.55,5.025,4.22,43.43,0.59
01/11/2022 06:39:36.000000,34.19,8.62,5.0,2.0,4.75,6.62,5.93,4.93,43.09,0.48
01/11/2022 06:56:48.000000,24.59,4.31,2.89,0.62,2.71,3.54,4.713,2.82,39.15,0.72
01/11/2022 07:14:00.000000,23.97,4.91,2.46,0.61,2.28,3.14,4.611,2.4,38.23,1.14
01/11/2022 07:31:11.000000,25.44,3.33,2.79,0.42,2.65,3.33,4.648,2.73,38.92,0.9
01/11/2022 07:48:23.000000,29.0,5.42,2.25,0.0,2.12,2.92,4.45,2.2,39.44,0.87
01/11/2022 08:05:35.000000,25.32,2.88,1.81,0.0,1.69,2.12,4.095,1.76,39.03,0.74
01/11/2022 08:22:47.000000,21.32,3.31,1.35,0.0,1.2,2.54,4.316,1.27,37.92,0.79
01/11/2022 08:39:59.000000,20.6,4.23,1.59,0.0,1.41,2.69,4.443,1.51,36.47,0.98
01/11/2022 08:57:11.000000,20.74,1.55,1.1,0.0,1.01,1.55,3.984,1.04,35.79,1.18
01/11/2022 09:14:23.000000,18.96,2.33,1.39,0.0,1.29,2.33,4.316,1.33,35.93,1.12
01/11/2022 09:31:35.000000,20.76,1.92,1.21,0.0,1.1,1.92,4.094,1.16,36.4,0.87
01/11/2022 09:48:47.000000,19.91,2.35,1.23,0.0,1.12,2.12,4.158,1.15,36.43,0.67
01/11/2022 10:05:58.000000,21.23,1.92,0.9,0.0,0.83,1.92,4.05,0.85,36.34,0.48
01/11/2022 10:23:10.000000,19.18,2.5,0.92,0.0,0.85,1.92,4.077,0.87,35.58,0.53
01/11/2022 10:40:22.000000,20.62,2.55,1.53,0.0,1.38,2.55,4.336,1.45,35.93,0.46
01/11/2022 10:57:34.000000,21.61,2.14,0.9,0.0,0.79,2.14,4.106,0.84,36.85,0.25
01/11/2022 11:14:46.000000,27.23,2.69,1.58,0.0,1.45,2.69,4.334,1.52,37.0,0.17
01/11/2022 11:31:58.000000,29.11,2.31,0.85,0.0,0.78,1.92,4.004,0.79,36.73,0.17
01/11/2022 11:49:10.000000,29.19,2.31,0.93,0.0,0.84,1.92,3.977,0.86,36.91,-0.02
01/11/2022 12:06:22.000000,32.43,3.12,1.16,0.0,1.05,2.35,4.094,1.09,37.9,-0.4
01/11/2022 12:23:34.000000,41.6,3.33,2.54,0.39,2.42,2.94,4.241,2.47,39.4,-1.01
01/11/2022 12:40:46.000000,27.86,2.15,0.93,0.0,0.82,2.12,4.014,0.86,36.86,-0.47
01/11/2022 12:57:58.000000,30.09,2.31,1.35,0.0,1.21,2.31,4.149,1.28,36.33,-0.15
01/11/2022 13:15:11.000000,30.66,3.31,1.38,0.0,1.26,2.54,4.29,1.32,35.56,0.02
01/11/2022 13:32:22.000000,34.07,2.31,1.32,0.0,1.21,2.31,4.234,1.26,35.06,0.29
01/11/2022 13:49:34.000000,39.44,4.11,2.56,0.19,2.36,3.33,4.824,2.49,34.45,0.24
01/11/2022 14:06:46.000000,37.29,3.65,2.02,0.0,1.87,2.58,4.476,1.95,34.8,0.29
01/11/2022 14:23:58.000000,34.72,2.69,1.16,0.0,1.03,1.92,4.152,1.11,35.17,0.19
01/11/2022 14:41:10.000000,36.72,3.31,2.07,0.23,1.93,3.31,4.804,2.0,35.59,0.55
01/11/2022 14:58:23.000000,36.13,2.54,1.81,0.04,1.69,2.54,4.64,1.75,33.02,1.39
01/11/2022 15:15:35.000000,37.23,3.5,2.59,0.42,2.45,2.92,4.821,2.55,33.24,1.55
01/11/2022 15:32:47.000000,32.04,3.35,2.16,0.23,2.03,2.58,4.742,2.09,32.95,2.16
01/11/2022 15:49:59.000000,29.58,4.5,2.05,0.19,1.93,2.55,4.922,1.98,30.59,3.16
01/11/2022 16:07:11.000000,28.23,3.5,2.1,0.0,1.92,2.91,5.299,2.03,28.25,4.35
01/11/2022 16:24:23.000000,31.38,4.0,2.73,0.42,2.54,3.54,5.658,2.65,28.02,4.97
01/11/2022 16:41:34.000000,28.64,4.77,3.19,0.81,2.98,3.54,5.753,3.11,27.66,5.75
01/11/2022 16:58:45.000000,21.07,2.77,2.05,0.0,1.89,2.73,5.619,2.0,25.33,7.13
01/11/2022 17:15:57.000000,17.27,3.19,2.12,0.0,1.96,2.54,5.771,2.06,23.67,8.8
01/11/2022 17:33:08.000000,15.97,2.5,2.17,0.0,2.02,2.31,5.888,2.11,20.98,9.94
01/11/2022 17:50:19.000000,22.82,4.12,3.42,1.0,3.22,3.92,6.652,3.34,21.36,10.4
01/11/2022 18:07:31.000000,25.24,3.73,3.85,1.0,3.71,3.54,6.59,3.8,21.34,11.45
01/11/2022 18:24:42.000000,24.15,4.55,4.44,1.19,4.27,3.94,6.901,4.37,20.1,12.24
01/11/2022 18:41:53.000000,26.84,4.12,4.54,1.19,4.38,3.92,6.931,4.48,22.08,13.33
01/11/2022 18:59:04.000000,20.65,4.27,5.05,1.73,4.88,3.88,6.876,5.0,21.47,12.76
01/11/2022 19:16:15.000000,16.36,4.72,6.31,1.97,6.12,4.11,7.14,6.24,19.31,13.5
01/11/2022 19:33:26.000000,11.77,3.46,2.97,0.58,2.84,2.12,6.367,2.92,17.92,14.23
01/11/2022 19:50:36.000000,1.58,2.17,2.07,0.0,1.96,1.75,6.422,2.01,15.52,15.49
01/11/2022 20:07:47.000000,2.55,1.36,1.47,0.0,1.36,1.36,6.263,1.4,15.3,15.58
01/11/2022 20:24:58.000000,7.06,2.12,2.45,0.0,2.26,1.73,6.316,2.38,15.75,14.64
01/11/2022 20:42:09.000000,9.33,2.17,2.8,0.0,2.67,1.97,6.408,2.73,15.68,14.46
01/11/2022 20:59:20.000000,9.92,2.14,2.32,0.0,2.19,1.94,6.383,2.25,16.16,14.52
01/11/2022 21:16:31.000000,9.21,2.31,1.74,0.0,1.62,1.92,6.388,1.67,16.55,14.8
01/11/2022 21:33:42.000000,13.0,2.88,1.83,0.19,1.72,1.54,6.259,1.77,15.6,14.87
01/11/2022 21:50:53.000000,12.49,1.55,1.37,0.0,1.25,1.55,6.233,1.31,16.53,14.91
01/11/2022 22:08:04.000000,13.88,2.12,1.88,0.0,1.74,1.54,6.167,1.82,16.75,14.41
01/11/2022 22:25:14.000000,22.68,1.94,1.31,0.0,1.2,1.36,5.723,1.25,24.24,13.66
01/11/2022 22:42:26.000000,20.21,1.55,1.46,0.0,1.37,1.55,5.623,1.4,25.45,12.32
01/11/2022 22:59:37.000000,30.08,2.15,2.24,0.38,2.15,2.15,5.675,2.19,27.18,10.84
01/11/2022 23:16:49.000000,32.54,2.15,1.43,0.0,1.28,1.77,5.377,1.34,27.42,9.73
01/11/2022 23:34:01.000000,37.5,2.54,2.03,0.0,1.89,1.77,5.255,1.96,28.35,8.9
01/11/2022 23:51:12.000000,41.01,4.3,2.93,0.39,2.73,2.55,5.443,2.87,30.28,8.02
01/12/2022 00:08:23.000000,28.79,2.54,1.65,0.0,1.51,2.54,5.44,1.58,28.46,7.37
01/12/2022 00:25:37.000000,37.47,3.77,3.06,0.46,2.88,3.58,5.639,2.98,33.44,6.57
01/12/2022 00:42:49.000000,32.26,5.22,3.2,0.81,3.01,3.94,5.59,3.1,35.83,5.41
01/12/2022 01:00:00.000000,35.92,2.38,1.69,0.0,1.58,2.15,4.603,1.63,37.47,4.33
01/12/2022 01:17:12.000000,33.59,2.54,1.46,0.0,1.35,2.15,4.354,1.38,41.27,3.33
01/12/2022 01:34:24.000000,40.75,3.73,2.06,0.04,1.88,2.73,4.444,1.97,43.86,2.61
01/12/2022 01:51:35.000000,36.76,5.08,2.24,0.0,2.12,2.69,4.292,2.18,45.98,2.1
01/12/2022 02:08:48.000000,49.04,12.36,8.85,5.22,8.52,10.17,7.508,8.76,49.65,1.76
01/12/2022 02:26:00.000000,50.48,17.5,11.56,7.55,11.08,14.17,9.244,11.45,50.65,1.39
01/12/2022 02:43:11.000000,53.15,23.96,15.55,10.96,14.87,18.08,10.872,15.41,53.89,1.18
01/12/2022 03:00:23.000000,53.07,30.31,21.45,16.35,20.61,25.12,14.007,21.32,54.97,1.04
01/12/2022 03:17:35.000000,54.61,34.63,24.0,18.43,22.91,29.86,16.062,23.86,56.55,0.72
01/12/2022 03:34:47.000000,56.98,37.35,26.56,21.66,25.57,32.18,17.029,26.36,58.51,0.62
01/12/2022 03:51:59.000000,52.35,27.69,19.97,14.88,19.22,23.04,12.923,19.87,57.09,0.46
01/12/2022 04:09:10.000000,50.5,16.92,12.61,9.0,12.16,14.42,9.078,12.53,56.12,0.7
01/12/2022 04:26:22.000000,52.6,29.5,21.96,17.38,21.18,25.27,13.958,21.87,57.24,0.74
01/12/2022 04:43:34.000000,45.89,21.92,15.31,10.69,14.71,18.65,11.187,15.2,51.55,0.88
01/12/2022 05:00:55.000000,42.0,16.88,10.07,6.06,9.66,11.94,8.174,9.96,51.42,1.1
01/12/2022 05:18:07.000000,43.62,23.19,15.27,11.0,14.67,18.15,11.106,15.18,49.83,1.65
01/12/2022 05:35:19.000000,44.95,20.73,14.38,10.2,13.84,17.33,10.619,14.25,51.63,1.2
01/12/2022 05:52:31.000000,33.97,7.08,5.41,2.58,5.15,6.69,5.96,5.32,47.23,1.17
01/12/2022 06:09:43.000000,36.77,8.12,6.08,2.96,5.78,7.54,6.391,5.99,46.58,1.37
01/12/2022 06:26:55.000000,39.56,12.96,8.58,5.38,8.19,9.69,7.284,8.51,48.09,1.14
01/12/2022 06:44:07.000000,38.44,10.46,8.01,4.81,7.66,9.31,7.081,7.93,48.17,0.87
01/12/2022 07:01:19.000000,27.25,3.88,3.15,0.62,3.02,3.88,4.663,3.1,46.52,0.69
01/12/2022 07:18:31.000000,27.52,4.75,4.12,1.0,3.96,4.52,4.954,4.07,46.25,0.6
01/12/2022 07:35:43.000000,30.6,7.94,5.17,2.39,4.95,5.78,5.523,5.12,46.1,0.53
01/12/2022 07:52:55.000000,32.23,7.12,4.64,1.81,4.32,6.73,5.943,4.56,46.17,0.45
01/12/2022 08:10:07.000000,28.11,5.54,3.5,0.62,3.22,5.35,5.312,3.42,45.92,0.31
01/12/2022 08:27:19.000000,30.87,6.35,4.37,1.77,4.2,4.5,4.933,4.28,45.69,0.28
01/12/2022 08:44:31.000000,28.29,8.08,4.28,1.23,4.02,5.96,5.599,4.2,45.75,0.35
01/12/2022 09:01:43.000000,38.61,8.08,4.68,2.58,4.43,6.14,5.603,4.62,47.22,0.14
01/12/2022 09:18:55.000000,25.04,5.08,2.69,0.58,2.45,3.91,4.711,2.61,44.22,0.19
01/12/2022 09:36:07.000000,21.57,4.88,2.87,0.81,2.66,4.31,5.012,2.77,42.72,0.79
01/12/2022 09:53:19.000000,26.63,4.31,3.02,0.81,2.84,4.31,5.058,2.94,41.58,0.81
01/12/2022 10:10:31.000000,26.56,6.54,3.5,1.0,3.28,4.31,5.033,3.43,42.49,0.9
01/12/2022 10:27:43.000000,24.46,4.5,2.9,0.38,2.71,3.73,4.796,2.83,42.07,1.0
01/12/2022 10:44:55.000000,26.95,4.69,2.42,0.0,2.21,3.52,4.667,2.33,42.64,0.88
01/12/2022 11:02:07.000000,37.03,6.11,3.96,1.22,3.73,5.52,5.442,3.87,44.47,0.29
01/12/2022 11:19:19.000000,41.08,4.12,2.44,0.23,2.29,3.73,4.581,2.38,45.14,0.06
01/12/2022 11:36:31.000000,42.88,3.69,2.51,0.19,2.35,3.5,4.55,2.45,43.92,0.32
01/12/2022 11:53:43.000000,44.95,8.38,5.24,2.35,4.99,7.65,6.471,5.16,43.28,0.46
01/12/2022 12:10:55.000000,46.18,13.27,7.11,3.81,6.6,11.77,8.314,6.98,43.77,0.41
01/12/2022 12:28:07.000000,37.53,4.17,2.48,0.61,2.26,4.14,4.881,2.39,43.54,0.57
01/12/2022 12:45:19.000000,36.32,3.94,2.28,0.42,2.12,2.97,4.234,2.22,45.27,0.08
01/12/2022 13:02:31.000000,40.8,6.19,2.64,0.39,2.45,3.75,4.461,2.55,47.22,-0.42
01/12/2022 13:19:43.000000,45.39,7.12,4.02,1.04,3.75,5.0,5.071,3.94,46.03,-0.44
01/12/2022 13:36:55.000000,55.38,13.96,7.82,4.38,7.43,9.77,7.204,7.71,47.09,-0.33
01/12/2022 13:54:08.000000,47.5,16.83,9.63,6.55,9.15,11.78,8.195,9.52,46.03,-0.34
01/12/2022 14:11:20.000000,49.11,13.18,7.79,4.39,7.34,11.44,8.138,7.68,43.94,-0.18
01/12/2022 14:28:32.000000,50.77,23.65,12.91,9.54,12.18,19.08,11.796,12.74,42.63,1.0
01/12/2022 14:45:44.000000,49.39,25.91,13.8,9.78,12.95,20.99,12.797,13.58,42.03,1.93
01/12/2022 15:02:56.000000,52.67,15.08,8.21,4.81,7.8,9.69,7.809,8.11,40.93,2.79
01/12/2022 15:20:08.000000,55.78,23.08,13.56,8.39,12.81,16.97,11.259,13.36,40.93,4.0
01/12/2022 15:37:20.000000,53.52,23.71,12.95,7.75,12.29,14.96,10.318,12.79,41.17,3.84
01/12/2022 15:54:32.000000,52.03,16.88,10.29,5.83,9.8,11.17,8.864,10.16,38.83,5.35
01/12/2022 16:11:44.000000,43.75,10.14,7.12,3.19,6.73,7.72,7.599,7.0,35.5,6.84
01/12/2022 16:28:55.000000,36.76,10.92,6.6,2.62,6.27,6.73,7.346,6.5,33.29,7.8
01/12/2022 16:46:07.000000,32.91,6.15,5.44,1.62,5.13,5.58,6.951,5.34,32.96,8.76
01/12/2022 17:03:18.000000,33.52,7.42,5.0,1.81,4.72,4.73,6.755,4.91,30.96,9.73
01/12/2022 17:20:29.000000,32.7,8.0,7.09,2.65,6.76,6.77,7.783,7.0,29.96,10.27
01/12/2022 17:37:41.000000,26.78,3.08,2.7,0.38,2.57,2.5,6.03,2.63,28.26,11.3
01/12/2022 17:54:52.000000,20.7,3.08,3.57,0.77,3.39,2.96,6.385,3.5,27.69,12.35
01/12/2022 18:12:03.000000,22.2,5.12,5.81,2.0,5.58,4.54,7.212,5.74,27.17,13.11
01/12/2022 18:29:13.000000,19.79,5.12,6.32,2.35,6.09,4.85,7.41,6.26,26.5,13.38
01/12/2022 18:46:24.000000,19.95,4.62,5.85,2.0,5.62,4.58,7.358,5.78,26.33,13.92
01/12/2022 19:03:35.000000,18.9,5.23,6.06,2.0,5.82,4.81,7.459,5.97,26.89,14.06
01/12/2022 19:20:46.000000,21.25,5.92,6.48,2.19,6.18,5.12,7.575,6.41,27.61,14.08
01/12/2022 19:37:57.000000,20.23,5.14,4.31,1.39,4.06,3.36,6.79,4.25,28.0,14.32
01/12/2022 19:55:08.000000,15.87,1.81,1.67,0.0,1.55,1.15,5.842,1.62,27.08,14.5
01/12/2022 20:12:19.000000,9.97,1.15,0.95,0.0,0.88,1.15,5.83,0.9,26.76,14.3
01/12/2022 20:29:30.000000,17.56,1.36,1.16,0.0,1.05,1.36,5.763,1.1,29.35,13.74
01/12/2022 20:46:42.000000,12.38,1.15,0.55,0.0,0.49,1.15,5.666,0.5,28.69,13.52
01/12/2022 21:03:53.000000,15.93,1.54,0.82,0.0,0.71,1.35,5.774,0.76,29.06,13.78
01/12/2022 21:21:04.000000,16.34,1.15,0.88,0.0,0.79,1.15,5.719,0.82,29.06,14.08
