InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/05/2022 06:46:05.414000,39.740154,-105.013863,0.0,0.0,0.0,55.05,0.45,0.0,0.3,0.0,-51.0,29.43,1296.0,0.45,0.0
01/05/2022 06:47:04.866000,39.740154,-105.013863,0.0,0.0,0.0,56.53,0.47,0.25,0.0,0.0,-51.0,29.03,1296.0,0.47,0.25
01/05/2022 06:48:05.114000,39.740154,-105.013863,0.0,0.0,0.0,57.87,0.0,0.0,0.0,0.0,-51.0,28.85,1296.0,0.0,0.0
01/05/2022 06:49:06.120000,39.740154,-105.013863,0.0,0.0,0.0,56.83,0.5,1.85,0.0,0.0,-51.0,29.16,1296.0,0.5,0.5
01/05/2022 06:50:06.674000,39.740154,-105.013863,0.0,0.0,0.0,56.6,0.55,0.3,0.0,0.0,-51.0,29.28,1296.0,0.0,0.3
01/05/2022 06:51:04.982000,39.740154,-105.013863,0.0,0.0,0.0,56.02,0.1,0.05,0.0,0.0,-51.0,29.35,1296.0,0.0,0.0
01/05/2022 06:52:05.631000,39.740154,-105.013863,0.0,0.0,0.0,55.38,0.0,0.8,0.0,0.0,-51.0,29.43,1296.0,0.0,0.6
01/05/2022 06:53:06.474000,39.740154,-105.013863,0.0,0.0,0.0,55.19,0.5,1.1,0.0,0.1,-51.0,29.44,1296.0,0.0,0.75
01/05/2022 06:54:05.712000,39.740154,-105.013863,0.0,0.0,0.0,54.86,0.0,0.6,0.0,0.0,-51.0,29.44,1296.0,0.0,0.55
01/05/2022 06:55:04.799000,39.740154,-105.013863,0.0,0.0,0.0,54.54,0.0,0.0,0.0,0.0,-51.0,29.43,1296.0,0.0,0.0
01/05/2022 06:56:06.465000,39.740154,-105.013863,0.0,0.0,0.0,54.75,0.3,0.02,0.0,0.02,-51.0,29.28,1296.0,0.2,0.02
01/05/2022 06:57:06.059000,39.740154,-105.013863,0.0,0.0,0.0,55.09,0.43,1.7,0.0,0.4,-51.0,29.28,1296.0,0.03,0.82
01/05/2022 06:58:06.968000,39.740154,-105.013863,0.0,0.0,0.0,55.14,0.17,0.67,0.0,0.5,-51.0,29.35,1296.0,0.0,0.67
01/05/2022 06:59:04.586000,39.740154,-105.013863,0.0,0.0,0.0,55.03,0.7,0.0,0.0,0.0,-51.0,29.46,1296.0,0.0,0.0
01/05/2022 07:00:06.076000,39.740154,-105.013863,0.0,0.0,0.0,54.88,0.0,0.68,0.0,0.2,-51.0,29.48,1296.0,0.0,0.68
01/05/2022 07:01:04.969000,39.740154,-105.013863,0.0,0.0,0.0,54.95,0.0,1.2,0.0,0.0,-51.0,29.41,1296.0,0.0,0.32
01/05/2022 07:02:05.477000,39.740154,-105.013863,0.0,0.0,0.0,55.69,0.2,0.32,0.0,0.0,-51.0,29.21,1296.0,0.2,0.0
01/05/2022 07:03:06.471000,39.740154,-105.013863,0.0,0.0,0.0,56.2,0.47,1.0,0.0,0.25,-51.0,29.16,1296.0,0.0,0.92
01/05/2022 07:04:06.552000,39.740154,-105.013863,0.0,0.0,0.0,55.6,0.25,0.42,0.0,0.0,-51.0,29.34,1296.0,0.25,0.3
01/05/2022 07:05:05.670000,39.740154,-105.013863,0.0,0.0,0.0,55.24,0.63,0.5,0.0,0.0,-51.0,29.37,1296.0,0.63,0.5
01/05/2022 07:06:04.501000,39.740154,-105.013863,0.0,0.0,0.0,55.09,0.32,1.63,0.0,0.0,-51.0,29.37,1296.0,0.32,0.55
01/05/2022 07:07:04.956000,39.740154,-105.013863,0.0,0.0,0.0,54.82,0.23,1.03,0.0,0.0,-51.0,29.41,1296.0,0.23,0.45
01/05/2022 07:08:07.485000,39.740154,-105.013863,0.0,0.0,0.0,54.57,0.57,0.78,0.0,0.0,-51.0,29.43,1296.0,0.32,0.45
01/05/2022 07:09:06.181000,39.740154,-105.013863,0.0,0.0,0.0,54.5,0.47,0.18,0.05,0.0,-51.0,29.39,1296.0,0.47,0.18
01/05/2022 07:10:04.431000,39.740154,-105.013863,0.0,0.0,0.0,54.32,0.38,0.05,0.0,0.0,-51.0,29.39,1296.0,0.38,0.05
01/05/2022 07:11:05.654000,39.740154,-105.013863,0.0,0.0,0.0,54.67,0.52,1.17,0.0,0.0,-51.0,29.3,1296.0,0.2,0.0
01/05/2022 07:12:05.384000,39.740154,-105.013863,0.0,0.0,0.0,54.6,0.63,0.08,0.33,0.0,-51.0,29.3,1296.0,0.33,0.0
01/05/2022 07:13:06.142000,39.740154,-105.013863,0.0,0.0,0.0,54.41,0.0,0.87,0.0,0.43,-51.0,29.34,1296.0,0.0,0.87
01/05/2022 07:14:05.051000,39.740154,-105.013863,0.0,0.0,0.0,54.18,0.03,0.13,0.0,0.0,-51.0,29.32,1296.0,0.0,0.13
01/05/2022 07:15:05.350000,39.740154,-105.013863,0.0,0.0,0.0,54.04,0.13,0.22,0.0,0.0,-51.0,29.28,1296.0,0.03,0.22
01/05/2022 07:16:05.561000,39.740154,-105.013863,0.0,0.0,0.0,53.95,0.02,0.5,0.0,0.0,-51.0,29.26,1296.0,0.02,0.0
01/05/2022 07:17:04.268000,39.740154,-105.013863,0.0,0.0,0.0,53.88,0.53,0.5,0.0,0.0,-51.0,29.25,1296.0,0.03,0.0
01/05/2022 07:18:05.757000,39.740154,-105.013863,0.0,0.0,0.0,53.92,0.37,0.3,0.0,0.0,-51.0,29.23,1296.0,0.02,0.3
01/05/2022 07:19:06.324000,39.740154,-105.013863,0.0,0.0,0.0,53.93,0.0,0.0,0.0,0.0,-51.0,29.19,1296.0,0.0,0.0
01/05/2022 07:20:06.409000,39.740154,-105.013863,0.0,0.0,0.0,54.39,0.95,0.15,0.0,0.0,-51.0,29.08,1296.0,0.45,0.15
01/05/2022 07:21:06.491000,39.740154,-105.013863,0.0,0.0,0.0,55.1,0.0,0.25,0.0,0.0,-51.0,28.87,1296.0,0.0,0.25
01/05/2022 07:22:06.049000,39.740154,-105.013863,0.0,0.0,0.0,55.01,0.15,0.32,0.0,0.0,-51.0,28.94,1296.0,0.15,0.32
01/05/2022 07:23:04.097000,39.740154,-105.013863,0.0,0.0,0.0,54.74,0.0,0.87,0.0,0.13,-51.0,28.99,1296.0,0.0,0.33
01/05/2022 07:24:06.513000,39.740154,-105.013863,0.0,0.0,0.0,54.51,0.1,0.67,0.0,0.0,-51.0,29.03,1296.0,0.1,0.0
01/05/2022 07:25:06.287000,39.740154,-105.013863,0.0,0.0,0.0,54.4,0.0,0.7,0.0,0.0,-51.0,29.03,1296.0,0.0,0.0
01/05/2022 07:26:05.863000,39.740154,-105.013863,0.0,0.0,0.0,54.35,0.05,0.0,0.0,0.0,-51.0,28.99,1296.0,0.05,0.0
01/05/2022 07:27:05.456000,39.740154,-105.013863,0.0,0.0,0.0,54.26,0.15,0.0,0.0,0.0,-51.0,28.98,1296.0,0.15,0.0
01/05/2022 07:28:05.387000,39.740154,-105.013863,0.0,0.0,0.0,54.21,0.0,0.25,0.0,0.0,-51.0,28.92,1296.0,0.0,0.25
01/05/2022 07:29:06.097000,39.740154,-105.013863,0.0,0.0,0.0,54.19,0.0,0.0,0.0,0.0,-51.0,28.89,1296.0,0.0,0.0
01/05/2022 07:30:06.990000,39.740154,-105.013863,0.0,0.0,0.0,54.18,0.1,0.0,0.0,0.0,-51.0,28.87,1296.0,0.1,0.0
01/05/2022 07:31:06.492000,39.740154,-105.013863,0.0,0.0,0.0,54.1,0.0,0.18,0.0,0.0,-51.0,28.85,1296.0,0.0,0.18
01/05/2022 07:32:05.696000,39.740154,-105.013863,0.0,0.0,0.0,53.97,0.5,0.13,0.0,0.0,-51.0,28.81,1296.0,0.0,0.13
01/05/2022 07:33:05.935000,39.740154,-105.013863,0.0,0.0,0.0,54.63,1.0,0.45,0.47,0.35,-51.0,28.67,1296.0,0.6,0.45
01/05/2022 07:34:06.897000,39.740154,-105.013863,0.0,0.0,0.0,55.28,0.5,0.7,0.18,0.05,-51.0,28.54,1296.0,0.5,0.35
01/05/2022 07:35:05.662000,39.740154,-105.013863,0.0,0.0,0.0,55.58,0.78,0.0,0.22,0.0,-51.0,28.56,1296.0,0.78,0.0
01/05/2022 07:36:06.647000,39.740154,-105.013863,0.0,0.0,0.0,55.56,1.0,0.0,0.72,0.0,-51.0,28.67,1296.0,1.0,0.0
01/05/2022 07:37:06.071000,39.740154,-105.013863,0.0,0.0,0.0,55.44,0.65,0.7,0.17,0.05,-51.0,28.72,1296.0,0.65,0.55
01/05/2022 07:38:06.955000,39.740154,-105.013863,0.0,0.0,0.0,55.3,0.18,0.57,0.0,0.0,-51.0,28.72,1296.0,0.18,0.57
01/05/2022 07:39:04.906000,39.740154,-105.013863,0.0,0.0,0.0,55.38,0.6,0.18,0.0,0.0,-51.0,28.69,1296.0,0.6,0.18
01/05/2022 07:40:05.656000,39.740154,-105.013863,0.0,0.0,0.0,55.5,0.6,0.0,0.12,0.0,-51.0,28.65,1296.0,0.6,0.0
01/05/2022 07:41:06.340000,39.740154,-105.013863,0.0,0.0,0.0,55.51,0.22,0.0,0.22,0.0,-51.0,28.6,1296.0,0.22,0.0
01/05/2022 07:42:05.075000,39.740154,-105.013863,0.0,0.0,0.0,55.6,0.12,0.0,0.02,0.0,-51.0,28.56,1296.0,0.12,0.0
01/05/2022 07:43:05.558000,39.740154,-105.013863,0.0,0.0,0.0,55.69,0.75,0.1,0.28,0.0,-51.0,28.54,1296.0,0.75,0.1
01/05/2022 07:44:07.097000,39.740154,-105.013863,0.0,0.0,0.0,55.62,0.82,0.63,0.42,0.0,-51.0,28.56,1296.0,0.82,0.63
01/05/2022 07:45:04.798000,39.740154,-105.013863,0.0,0.0,0.0,55.47,0.75,1.08,0.4,0.05,-51.0,28.56,1296.0,0.75,0.37
01/05/2022 07:46:04.834000,39.740154,-105.013863,0.0,0.0,0.0,55.47,1.0,0.2,0.0,0.0,-51.0,28.53,1296.0,1.0,0.2
01/05/2022 07:47:05.009000,39.740154,-105.013863,0.0,0.0,0.0,55.6,0.43,1.55,0.1,0.45,-51.0,28.47,1296.0,0.43,0.7
01/05/2022 07:48:06.195000,39.740154,-105.013863,0.0,0.0,0.0,55.6,0.58,0.05,0.08,0.05,-51.0,28.4,1296.0,0.58,0.05
01/05/2022 07:49:05.396000,39.740154,-105.013863,0.0,0.0,0.0,55.71,0.68,0.65,0.27,0.0,-51.0,28.36,1296.0,0.68,0.05
01/05/2022 07:50:06.615000,39.740154,-105.013863,0.0,0.0,0.0,55.83,0.0,0.75,0.0,0.35,-51.0,28.33,1296.0,0.0,0.75
01/05/2022 07:51:04.978000,39.740154,-105.013863,0.0,0.0,0.0,55.7,0.62,0.4,0.32,0.0,-51.0,28.33,1296.0,0.62,0.4
01/05/2022 07:52:04.907000,39.740154,-105.013863,0.0,0.0,0.0,55.76,0.73,0.4,0.48,0.0,-51.0,28.31,1296.0,0.73,0.0
01/05/2022 07:53:02.978000,39.740154,-105.013863,0.0,0.0,0.0,55.83,0.5,1.35,0.0,0.0,-51.0,28.31,1296.0,0.1,0.95
01/05/2022 07:54:05.058000,39.740154,-105.013863,0.0,0.0,0.0,55.82,0.4,0.63,0.03,0.0,-51.0,28.27,1296.0,0.4,0.03
01/05/2022 07:55:05.375000,39.740154,-105.013863,0.0,0.0,0.0,55.91,1.08,0.78,0.6,0.0,-51.0,28.22,1296.0,1.08,0.42
01/05/2022 07:56:05.640000,39.740154,-105.013863,0.0,0.0,0.0,55.92,0.32,0.88,0.07,0.5,-51.0,28.2,1296.0,0.32,0.88
01/05/2022 07:57:06.297000,39.740154,-105.013863,0.0,0.0,0.0,55.98,0.5,0.73,0.0,0.0,-51.0,28.22,1296.0,0.35,0.73
01/05/2022 07:58:05.030000,39.740154,-105.013863,0.0,0.0,0.0,55.8,0.9,0.53,0.05,0.0,-51.0,28.22,1296.0,0.73,0.53
01/05/2022 07:59:04.425000,39.740154,-105.013863,0.0,0.0,0.0,55.73,0.32,0.57,0.1,0.0,-51.0,28.18,1296.0,0.32,0.57
01/05/2022 08:00:06.739000,39.740154,-105.013863,0.0,0.0,0.0,55.65,0.33,0.4,0.1,0.0,-51.0,28.13,1296.0,0.33,0.4
01/05/2022 08:01:04.161000,39.740154,-105.013863,0.0,0.0,0.0,55.79,0.7,0.5,0.03,0.0,-51.0,28.06,1296.0,0.2,0.5
01/05/2022 08:02:04.361000,39.740154,-105.013863,0.0,0.0,0.0,55.91,0.88,0.33,0.0,0.1,-51.0,28.04,1296.0,0.5,0.33
01/05/2022 08:03:06.074000,39.740154,-105.013863,0.0,0.0,0.0,55.75,0.22,0.0,0.0,0.0,-51.0,28.02,1296.0,0.22,0.0
01/05/2022 08:04:04.257000,39.740154,-105.013863,0.0,0.0,0.0,55.7,0.62,0.45,0.0,0.05,-51.0,27.97,1296.0,0.42,0.45
01/05/2022 08:05:05.929000,39.740154,-105.013863,0.0,0.0,0.0,55.52,0.45,0.43,0.0,0.05,-51.0,27.9,1296.0,0.45,0.4
01/05/2022 08:06:06.710000,39.740154,-105.013863,0.0,0.0,0.0,56.0,0.95,0.35,0.7,0.0,-51.0,27.84,1296.0,0.95,0.07
01/05/2022 08:07:04.368000,39.740154,-105.013863,0.0,0.0,0.0,55.96,0.8,0.15,0.45,0.0,-51.0,27.77,1296.0,0.8,0.15
01/05/2022 08:08:06.692000,39.740154,-105.013863,0.0,0.0,0.0,56.08,1.15,1.0,0.5,0.0,-51.0,27.72,1296.0,0.6,1.0
01/05/2022 08:09:05.837000,39.740154,-105.013863,0.0,0.0,0.0,56.36,1.45,0.72,0.85,0.27,-51.0,27.68,1296.0,1.05,0.5
01/05/2022 08:10:04.812000,39.740154,-105.013863,0.0,0.0,0.0,57.41,1.3,2.5,0.75,0.35,-51.0,27.36,1296.0,1.3,0.5
01/05/2022 08:11:05.399000,39.740154,-105.013863,0.0,0.0,0.0,57.27,0.0,0.45,0.0,0.0,-51.0,27.41,1296.0,0.0,0.2
01/05/2022 08:12:05.297000,39.740154,-105.013863,0.0,0.0,0.0,56.86,0.7,0.35,0.0,0.1,-51.0,27.52,1296.0,0.7,0.35
01/05/2022 08:13:06.715000,39.740154,-105.013863,0.0,0.0,0.0,56.46,0.35,0.55,0.15,0.0,-51.0,27.54,1296.0,0.35,0.55
01/05/2022 08:14:07.024000,39.740154,-105.013863,0.0,0.0,0.0,56.22,0.5,0.52,0.3,0.0,-51.0,27.54,1296.0,0.5,0.22
01/05/2022 08:15:04.493000,39.740154,-105.013863,0.0,0.0,0.0,56.06,0.3,1.6,0.0,0.7,-51.0,27.5,1296.0,0.15,0.9
01/05/2022 08:16:07.948000,39.740154,-105.013863,0.0,0.0,0.0,57.64,1.05,0.73,0.9,0.0,-51.0,27.1,1296.0,1.0,0.33
01/05/2022 08:17:05.133000,39.740154,-105.013863,0.0,0.0,0.0,58.58,0.75,1.0,0.25,0.57,-51.0,27.0,1296.0,0.55,1.0
01/05/2022 08:18:04.625000,39.740154,-105.013863,0.0,0.0,0.0,57.9,0.4,1.77,0.35,0.65,-51.0,27.16,1296.0,0.4,1.77
01/05/2022 08:19:06.259000,39.740154,-105.013863,0.0,0.0,0.0,57.04,0.65,1.45,0.2,0.0,-51.0,27.27,1296.0,0.43,0.6
01/05/2022 08:20:03.671000,39.740154,-105.013863,0.0,0.0,0.0,56.56,1.15,1.42,0.55,0.0,-51.0,27.27,1296.0,0.75,0.8
01/05/2022 08:21:05.297000,39.740154,-105.013863,0.0,0.0,0.0,56.98,0.55,0.23,0.2,0.13,-51.0,27.1,1296.0,0.4,0.23
01/05/2022 08:22:05.836000,39.740154,-105.013863,0.0,0.0,0.0,58.01,1.1,2.9,0.22,0.35,-51.0,26.87,1296.0,0.75,1.05
01/05/2022 08:23:04.821000,39.740154,-105.013863,0.0,0.0,0.0,58.15,1.15,0.9,0.9,0.0,-51.0,26.89,1296.0,1.15,0.1
01/05/2022 08:24:04.556000,39.740154,-105.013863,0.0,0.0,0.0,57.42,1.0,1.45,0.65,0.4,-51.0,27.0,1296.0,1.0,0.95
01/05/2022 08:25:05.427000,39.740154,-105.013863,0.0,0.0,0.0,58.21,1.02,1.6,0.45,0.15,-51.0,26.87,1296.0,0.82,1.0
01/05/2022 08:26:05.138000,39.740154,-105.013863,0.0,0.0,0.0,57.88,1.0,0.95,0.77,0.37,-51.0,26.89,1296.0,1.0,0.95
01/05/2022 08:27:04.336000,39.740154,-105.013863,0.0,0.0,0.0,57.28,0.95,0.55,0.73,0.0,-51.0,26.96,1296.0,0.95,0.55
01/05/2022 08:28:06.074000,39.740154,-105.013863,0.0,0.0,0.0,56.93,0.58,0.13,0.22,0.0,-51.0,26.94,1296.0,0.47,0.13
01/05/2022 08:29:04.630000,39.740154,-105.013863,0.0,0.0,0.0,56.61,1.28,0.5,0.6,0.0,-51.0,26.92,1296.0,1.03,0.48
01/05/2022 08:30:05.017000,39.740154,-105.013863,0.0,0.0,0.0,56.33,0.75,0.33,0.08,0.0,-51.0,26.89,1296.0,0.35,0.05
01/05/2022 08:31:06.702000,39.740154,-105.013863,0.0,0.0,0.0,57.04,1.13,0.47,0.58,0.0,-51.0,26.78,1296.0,0.85,0.47
01/05/2022 08:32:05.594000,39.740154,-105.013863,0.0,0.0,0.0,57.09,0.65,0.28,0.35,0.0,-51.0,26.78,1296.0,0.65,0.28
01/05/2022 08:33:06.693000,39.740154,-105.013863,0.0,0.0,0.0,57.62,1.28,1.02,0.43,0.0,-51.0,26.73,1296.0,1.0,1.02
01/05/2022 08:34:05.777000,39.740154,-105.013863,0.0,0.0,0.0,57.52,0.58,0.43,0.15,0.0,-51.0,26.74,1296.0,0.53,0.43
01/05/2022 08:35:05.083000,39.740154,-105.013863,0.0,0.0,0.0,57.94,0.58,0.2,0.4,0.0,-51.0,26.71,1296.0,0.58,0.2
01/05/2022 08:36:04.981000,39.740154,-105.013863,0.0,0.0,0.0,58.03,0.97,0.85,0.0,0.05,-51.0,26.76,1296.0,0.27,0.85
01/05/2022 08:37:06.574000,39.740154,-105.013863,0.0,0.0,0.0,58.0,1.93,0.55,0.95,0.1,-51.0,26.76,1296.0,1.58,0.55
01/05/2022 08:38:06.261000,39.740154,-105.013863,0.0,0.0,0.0,58.1,0.65,1.0,0.28,0.3,-51.0,26.76,1296.0,0.65,1.0
01/05/2022 08:39:04.552000,39.740154,-105.013863,0.0,0.0,0.0,58.79,0.55,1.0,0.42,0.0,-51.0,26.56,1296.0,0.55,0.55
01/05/2022 08:40:05.646000,39.740154,-105.013863,0.0,0.0,0.0,57.54,1.0,1.0,0.8,0.33,-51.0,26.65,1296.0,1.0,1.0
01/05/2022 08:41:04.953000,39.740154,-105.013863,0.0,0.0,0.0,58.82,1.18,0.87,0.85,0.12,-51.0,26.38,1296.0,1.18,0.87
01/05/2022 08:42:04.352000,39.740154,-105.013863,0.0,0.0,0.0,59.59,1.62,1.37,0.55,0.65,-51.0,26.22,1296.0,1.0,1.37
01/05/2022 08:43:04.791000,39.740154,-105.013863,0.0,0.0,0.0,60.29,2.0,1.58,1.22,1.37,-51.0,26.01,1296.0,2.0,1.58
01/05/2022 08:44:04.590000,39.740154,-105.013863,0.0,0.0,0.0,59.73,1.47,0.53,0.55,0.42,-51.0,26.15,1296.0,0.97,0.53
01/05/2022 08:45:05.583000,39.740154,-105.013863,0.0,0.0,0.0,58.85,0.63,0.78,0.0,0.05,-51.0,26.29,1296.0,0.63,0.28
01/05/2022 08:46:06.326000,39.740154,-105.013863,0.0,0.0,0.0,58.22,0.82,0.1,0.15,0.0,-51.0,26.38,1296.0,0.77,0.1
01/05/2022 08:47:07.605000,39.740154,-105.013863,0.0,0.0,0.0,59.0,1.27,0.3,0.03,0.0,-51.0,26.29,1296.0,0.83,0.3
01/05/2022 08:48:07.241000,39.740154,-105.013863,0.0,0.0,0.0,58.89,0.8,0.5,0.5,0.0,-51.0,26.29,1296.0,0.8,0.5
01/05/2022 08:49:05.584000,39.740154,-105.013863,0.0,0.0,0.0,59.51,0.8,0.33,0.35,0.0,-51.0,26.2,1296.0,0.8,0.2
01/05/2022 08:50:06.515000,39.740154,-105.013863,0.0,0.0,0.0,59.0,1.7,2.0,1.0,0.55,-51.0,26.26,1296.0,1.7,1.05
01/05/2022 08:51:07.433000,39.740154,-105.013863,0.0,0.0,0.0,60.49,1.85,1.1,0.95,0.58,-51.0,26.01,1296.0,1.45,1.1
01/05/2022 08:52:06.345000,39.740154,-105.013863,0.0,0.0,0.0,59.97,0.7,0.63,0.43,0.0,-51.0,26.06,1296.0,0.7,0.13
01/05/2022 08:53:07.095000,39.740154,-105.013863,0.0,0.0,0.0,58.58,0.85,2.85,0.0,0.12,-51.0,26.17,1296.0,0.55,0.95
01/05/2022 08:54:05.915000,39.740154,-105.013863,0.0,0.0,0.0,57.87,1.0,0.8,0.0,0.15,-51.0,26.17,1296.0,0.7,0.8
01/05/2022 08:55:05.638000,39.740154,-105.013863,0.0,0.0,0.0,57.7,1.23,0.13,0.37,0.0,-51.0,26.08,1296.0,0.77,0.13
01/05/2022 08:56:05.949000,39.740154,-105.013863,0.0,0.0,0.0,58.13,1.07,1.0,0.45,0.05,-51.0,25.95,1296.0,0.95,0.9
01/05/2022 08:57:07.061000,39.740154,-105.013863,0.0,0.0,0.0,60.6,1.32,2.28,0.65,0.45,-51.0,25.48,1296.0,1.08,1.18
01/05/2022 08:58:05.304000,39.740154,-105.013863,0.0,0.0,0.0,60.85,0.55,0.65,0.4,0.0,-51.0,25.52,1296.0,0.55,0.65
01/05/2022 08:59:14.851000,39.740154,-105.013863,0.0,0.0,0.0,59.48,1.65,2.48,0.62,0.48,-51.0,25.77,1296.0,0.82,1.18
01/05/2022 09:00:06.454000,39.740154,-105.013863,0.0,0.0,0.0,58.77,0.7,0.35,0.1,0.17,-51.0,25.88,1296.0,0.28,0.35
01/05/2022 09:01:07.279000,39.740154,-105.013863,0.0,0.0,0.0,58.19,1.15,0.35,0.65,0.0,-51.0,25.93,1296.0,1.12,0.35
01/05/2022 09:02:06.349000,39.740154,-105.013863,0.0,0.0,0.0,57.86,0.35,0.32,0.0,0.0,-51.0,25.9,1296.0,0.3,0.32
01/05/2022 09:03:06.014000,39.740154,-105.013863,0.0,0.0,0.0,57.61,1.72,1.42,0.83,0.2,-51.0,25.88,1296.0,1.47,1.25
01/05/2022 09:04:04.750000,39.740154,-105.013863,0.0,0.0,0.0,57.39,1.45,0.35,0.78,0.0,-51.0,25.83,1296.0,1.0,0.35
01/05/2022 09:05:05.563000,39.740154,-105.013863,0.0,0.0,0.0,57.15,0.73,1.05,0.07,0.0,-51.0,25.74,1296.0,0.72,0.9
01/05/2022 09:06:06.074000,39.740154,-105.013863,0.0,0.0,0.0,57.13,1.25,0.57,0.7,0.27,-51.0,25.61,1296.0,0.87,0.57
01/05/2022 09:07:06.715000,39.740154,-105.013863,0.0,0.0,0.0,59.63,2.28,1.73,0.8,0.65,-51.0,25.3,1296.0,1.7,1.73
01/05/2022 09:08:05.239000,39.740154,-105.013863,0.0,0.0,0.0,59.26,1.2,0.2,0.53,0.0,-51.0,25.32,1296.0,0.73,0.2
01/05/2022 09:09:05.848000,39.740154,-105.013863,0.0,0.0,0.0,58.78,0.82,1.58,0.4,0.05,-51.0,25.34,1296.0,0.82,0.4
01/05/2022 09:10:07.801000,39.740154,-105.013863,0.0,0.0,0.0,58.86,0.93,0.93,0.68,0.35,-51.0,25.38,1296.0,0.93,0.87
01/05/2022 09:11:05.706000,39.740154,-105.013863,0.0,0.0,0.0,59.22,0.95,2.1,0.25,0.83,-51.0,25.36,1296.0,0.95,1.6
01/05/2022 09:12:04.587000,39.740154,-105.013863,0.0,0.0,0.0,60.25,0.78,0.7,0.23,0.45,-51.0,25.32,1296.0,0.73,0.7
01/05/2022 09:13:06.284000,39.740154,-105.013863,0.0,0.0,0.0,61.01,1.05,1.18,0.82,0.48,-51.0,25.27,1296.0,1.05,0.98
01/05/2022 09:14:07.128000,39.740154,-105.013863,0.0,0.0,0.0,61.94,0.7,0.45,0.0,0.35,-51.0,25.05,1296.0,0.6,0.45
01/05/2022 09:15:05.609000,39.740154,-105.013863,0.0,0.0,0.0,62.49,1.42,1.62,0.68,0.48,-51.0,24.89,1296.0,1.12,0.77
01/05/2022 09:16:09.845000,39.740154,-105.013863,0.0,0.0,0.0,61.8,1.22,1.55,0.52,1.0,-51.0,25.09,1296.0,0.92,1.55
01/05/2022 09:17:06.691000,39.740154,-105.013863,0.0,0.0,0.0,60.4,1.03,1.13,0.32,0.5,-51.0,25.3,1296.0,0.8,1.13
01/05/2022 09:18:05.290000,39.740154,-105.013863,0.0,0.0,0.0,59.64,1.47,1.3,0.57,0.62,-51.0,25.39,1296.0,1.0,1.3
01/05/2022 09:19:05.284000,39.740154,-105.013863,0.0,0.0,0.0,59.18,1.48,1.6,0.93,0.88,-51.0,25.41,1296.0,1.48,1.6
01/05/2022 09:20:06.594000,39.740154,-105.013863,0.0,0.0,0.0,58.77,3.23,2.0,1.43,0.8,-51.0,25.41,1296.0,2.33,1.32
01/05/2022 09:21:07.362000,39.740154,-105.013863,0.0,0.0,0.0,58.55,5.13,4.3,2.43,2.0,-51.0,25.36,1296.0,3.77,4.05
01/05/2022 09:22:06.206000,39.740154,-105.013863,0.0,0.0,0.0,58.97,5.02,5.35,3.0,2.7,-51.0,25.27,1296.0,5.0,4.45
01/05/2022 09:23:06.439000,39.740154,-105.013863,0.0,0.0,0.0,60.31,4.45,4.32,2.65,2.05,-51.0,25.09,1296.0,4.3,3.23
01/05/2022 09:24:05.126000,39.740154,-105.013863,0.0,0.0,0.0,61.33,2.42,4.1,1.55,1.75,-51.0,24.96,1296.0,2.42,2.95
01/05/2022 09:25:05.904000,39.740154,-105.013863,0.0,0.0,0.0,60.22,5.93,6.42,3.08,3.3,-51.0,25.09,1296.0,5.55,5.18
01/05/2022 09:26:06.004000,39.740154,-105.013863,0.0,0.0,0.0,59.55,5.25,5.58,3.1,2.9,-51.0,25.14,1296.0,5.25,4.9
01/05/2022 09:27:06.732000,39.740154,-105.013863,0.0,0.0,0.0,59.22,5.0,8.5,3.45,3.45,-51.0,25.14,1296.0,5.0,5.4
01/05/2022 09:28:05.039000,39.740154,-105.013863,0.0,0.0,0.0,59.15,7.05,5.45,4.27,2.9,-51.0,25.11,1296.0,6.12,4.15
01/05/2022 09:29:05.121000,39.740154,-105.013863,0.0,0.0,0.0,59.12,6.47,9.6,4.75,4.35,-51.0,25.11,1296.0,5.78,6.9
01/05/2022 09:30:03.832000,39.740154,-105.013863,0.0,0.0,0.0,59.97,6.32,5.73,4.85,4.1,-51.0,24.96,1296.0,6.03,5.33
01/05/2022 09:31:15.011000,39.740154,-105.013863,0.0,0.0,0.0,62.14,2.7,3.2,1.8,1.7,-51.0,24.67,1296.0,2.7,3.2
01/05/2022 09:32:05.914000,39.740154,-105.013863,0.0,0.0,0.0,62.9,1.25,2.4,0.95,1.0,-51.0,24.4,1296.0,1.25,1.3
01/05/2022 09:33:06.050000,39.740154,-105.013863,0.0,0.0,0.0,63.16,1.65,2.43,0.9,0.93,-51.0,24.42,1296.0,1.4,1.83
01/05/2022 09:34:07.179000,39.740154,-105.013863,0.0,0.0,0.0,62.9,1.95,2.05,1.2,1.25,-51.0,24.57,1296.0,1.95,1.65
01/05/2022 09:35:06.648000,39.732662,-105.015717,0.0,0.0,0.0,61.83,2.52,1.7,1.0,0.92,-51.0,24.78,2034.0,1.88,1.55
