InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/03/2022 22:18:05.780000,39.666077,-105.027946,0.0,0.0,0.0,10.74,0.65,-1.0,0.22,-1.0,-63.0,64.94,1494.0,3.542,0.65,-1.0
01/03/2022 22:19:03.333000,39.666077,-105.027946,0.0,0.0,0.0,11.26,1.43,-1.0,0.52,-1.0,-63.0,64.29,1494.0,4.085,1.43,-1.0
01/03/2022 22:20:04.125000,39.666077,-105.027946,0.0,0.0,0.0,11.28,1.07,-1.0,0.4,-1.0,-61.0,64.17,1494.0,3.828,1.07,-1.0
01/03/2022 22:21:04.048000,39.666077,-105.027946,0.0,0.0,0.0,11.29,1.43,-1.0,0.67,-1.0,-63.0,64.26,1494.0,4.085,1.43,-1.0
01/03/2022 22:22:03.579000,39.666077,-105.027946,0.0,0.0,0.0,11.36,1.03,-1.0,0.72,-1.0,-63.0,64.27,1494.0,3.8,1.03,-1.0
01/03/2022 22:23:03.945000,39.666077,-105.027946,0.0,0.0,0.0,11.38,1.65,-1.0,0.6,-1.0,-63.0,64.17,1494.0,3.756,0.97,-1.0
01/03/2022 22:24:02.545000,39.666077,-105.027946,0.0,0.0,0.0,11.65,2.08,-1.0,0.53,-1.0,-63.0,63.97,1494.0,3.859,1.12,-1.0
01/03/2022 22:25:03.759000,39.666077,-105.027946,0.0,0.0,0.0,11.88,1.57,-1.0,0.32,-1.0,-63.0,63.75,1494.0,3.627,0.8,-1.0
01/03/2022 22:26:04.762000,39.666077,-105.027946,0.0,0.0,0.0,11.85,1.63,-1.0,1.27,-1.0,-63.0,63.75,1494.0,4.217,1.63,-1.0
01/03/2022 22:27:04.627000,39.666077,-105.027946,0.0,0.0,0.0,12.26,1.75,-1.0,1.02,-1.0,-63.0,63.61,1494.0,3.964,1.28,-1.0
01/03/2022 22:28:03.047000,39.666077,-105.027946,0.0,0.0,0.0,12.43,1.12,-1.0,0.62,-1.0,-63.0,63.54,1494.0,3.799,1.05,-1.0
01/03/2022 22:29:03.820000,39.666077,-105.027946,0.0,0.0,0.0,12.74,2.07,-1.0,0.83,-1.0,-63.0,63.45,1494.0,4.279,1.73,-1.0
01/03/2022 22:30:04.611000,39.666077,-105.027946,0.0,0.0,0.0,12.67,1.3,-1.0,0.93,-1.0,-63.0,63.32,1494.0,3.972,1.3,-1.0
01/03/2022 22:31:03.290000,39.666077,-105.027946,0.0,0.0,0.0,12.79,1.7,-1.0,0.65,-1.0,-63.0,63.19,1494.0,3.991,1.33,-1.0
01/03/2022 22:32:03.815000,39.666077,-105.027946,0.0,0.0,0.0,12.59,2.22,-1.0,1.2,-1.0,-63.0,63.09,1494.0,4.411,1.92,-1.0
01/03/2022 22:33:04.495000,39.666077,-105.027946,0.0,0.0,0.0,12.47,1.85,-1.0,0.8,-1.0,-63.0,62.96,1494.0,4.36,1.85,-1.0
01/03/2022 22:34:02.829000,39.666077,-105.027946,0.0,0.0,0.0,12.34,1.67,-1.0,0.87,-1.0,-63.0,62.89,1494.0,4.232,1.67,-1.0
01/03/2022 22:35:05.577000,39.666077,-105.027946,0.0,0.0,0.0,12.41,1.52,-1.0,1.03,-1.0,-63.0,62.85,1494.0,4.054,1.42,-1.0
01/03/2022 22:36:03.810000,39.666077,-105.027946,0.0,0.0,0.0,12.35,3.37,-1.0,1.4,-1.0,-63.0,62.73,1494.0,4.629,2.23,-1.0
01/03/2022 22:37:03.170000,39.666077,-105.027946,0.0,0.0,0.0,12.58,1.8,-1.0,0.82,-1.0,-63.0,62.64,1494.0,4.249,1.7,-1.0
01/03/2022 22:38:03.882000,39.666077,-105.027946,0.0,0.0,0.0,12.71,3.07,-1.0,1.47,-1.0,-63.0,62.4,1494.0,4.388,1.9,-1.0
01/03/2022 22:39:04.436000,39.666077,-105.027946,0.0,0.0,0.0,12.9,1.73,-1.0,0.87,-1.0,-63.0,62.4,1494.0,4.266,1.73,-1.0
01/03/2022 22:40:04.474000,39.666077,-105.027946,0.0,0.0,0.0,13.04,1.72,-1.0,1.07,-1.0,-63.0,62.35,1494.0,4.257,1.72,-1.0
01/03/2022 22:41:04.648000,39.666077,-105.027946,0.0,0.0,0.0,13.1,1.48,-1.0,0.7,-1.0,-63.0,62.24,1494.0,4.085,1.48,-1.0
01/03/2022 22:42:03.761000,39.666077,-105.027946,0.0,0.0,0.0,13.24,2.6,-1.0,1.3,-1.0,-61.0,62.11,1494.0,4.651,2.28,-1.0
01/03/2022 22:43:05.459000,39.666077,-105.027946,0.0,0.0,0.0,15.35,3.1,-1.0,1.75,-1.0,-63.0,61.97,1494.0,5.021,2.82,-1.0
01/03/2022 22:44:03.182000,39.666077,-105.027946,0.0,1.0,0.0,16.48,10.15,-1.0,5.22,-1.0,-63.0,61.59,1494.0,8.965,8.38,-1.0
01/03/2022 22:45:06.006000,39.666077,-105.027946,0.0,0.0,0.0,17.3,6.73,-1.0,4.0,-1.0,-63.0,60.55,1494.0,7.552,6.42,-1.0
01/03/2022 22:46:03.974000,39.666077,-105.027946,0.0,0.0,0.0,17.36,3.15,-1.0,2.37,-1.0,-63.0,60.19,1494.0,5.221,3.15,-1.0
01/03/2022 22:47:04.118000,39.666077,-105.027946,0.0,0.0,0.0,18.11,3.95,-1.0,1.92,-1.0,-63.0,60.49,1494.0,5.469,3.5,-1.0
01/03/2022 22:48:04.696000,39.666077,-105.027946,0.0,0.0,0.0,17.75,3.07,-1.0,1.8,-1.0,-63.0,60.6,1494.0,4.833,2.6,-1.0
01/03/2022 22:49:02.664000,39.666077,-105.027946,0.0,0.0,0.0,17.43,3.28,-1.0,1.68,-1.0,-63.0,60.6,1494.0,5.276,3.22,-1.0
01/03/2022 22:50:05.108000,39.666077,-105.027946,0.0,0.0,0.0,17.46,3.1,-1.0,1.52,-1.0,-63.0,60.51,1494.0,4.67,2.37,-1.0
01/03/2022 22:51:03.132000,39.666077,-105.027946,0.0,0.0,0.0,17.91,3.57,-1.0,2.33,-1.0,-63.0,60.37,1494.0,5.327,3.3,-1.0
01/03/2022 22:52:05.012000,39.666077,-105.027946,0.0,0.0,0.0,18.0,5.78,-1.0,2.95,-1.0,-63.0,60.15,1494.0,6.213,4.55,-1.0
01/03/2022 22:53:04.633000,39.666077,-105.027946,0.0,0.0,0.0,17.53,4.05,-1.0,2.85,-1.0,-63.0,59.88,1494.0,5.857,4.05,-1.0
01/03/2022 22:54:02.821000,39.666077,-105.027946,0.0,0.0,0.0,17.88,2.82,-1.0,1.57,-1.0,-63.0,59.61,1494.0,4.976,2.82,-1.0
01/03/2022 22:55:03.715000,39.666077,-105.027946,0.0,0.0,0.0,18.2,2.8,-1.0,1.92,-1.0,-63.0,59.31,1494.0,4.956,2.8,-1.0
01/03/2022 22:56:04.232000,39.666077,-105.027946,0.0,0.0,0.0,18.74,3.3,-1.0,1.65,-1.0,-63.0,59.05,1494.0,4.715,2.47,-1.0
01/03/2022 22:57:03.673000,39.666077,-105.027946,0.0,0.0,0.0,18.61,4.88,-1.0,2.72,-1.0,-63.0,58.87,1496.0,6.016,4.3,-1.0
01/03/2022 22:58:04.477000,39.666077,-105.027946,0.0,1.0,0.0,19.18,4.85,-1.0,2.15,-1.0,-63.0,58.75,1496.0,5.619,3.75,-1.0
01/03/2022 22:59:03.829000,39.666077,-105.027946,0.0,0.0,0.0,19.52,3.72,-1.0,2.1,-1.0,-61.0,58.53,1496.0,5.565,3.68,-1.0
01/03/2022 23:00:03.317000,39.666077,-105.027946,0.0,0.0,0.0,19.83,3.58,-1.0,2.47,-1.0,-63.0,58.33,1496.0,5.34,3.37,-1.0
01/03/2022 23:01:03.608000,39.666077,-105.027946,0.0,0.0,0.0,19.64,4.65,-1.0,2.77,-1.0,-63.0,58.14,1496.0,5.666,3.83,-1.0
01/03/2022 23:02:04.166000,39.666077,-105.027946,0.0,0.0,0.0,18.97,4.23,-1.0,2.38,-1.0,-63.0,57.97,1496.0,5.576,3.7,-1.0
01/03/2022 23:03:03.968000,39.666077,-105.027946,0.0,0.0,0.0,18.92,5.12,-1.0,2.63,-1.0,-61.0,57.87,1496.0,5.468,3.55,-1.0
01/03/2022 23:04:02.654000,39.666077,-105.027946,0.0,0.0,0.0,18.64,4.25,-1.0,2.22,-1.0,-63.0,57.83,1496.0,5.562,3.68,-1.0
01/03/2022 23:05:03.487000,39.666077,-105.027946,0.0,0.0,0.0,17.77,3.63,-1.0,2.12,-1.0,-63.0,57.87,1496.0,5.532,3.63,-1.0
01/03/2022 23:06:04.118000,39.666077,-105.027946,0.0,0.0,0.0,18.39,4.35,-1.0,2.33,-1.0,-63.0,57.9,1496.0,5.521,3.62,-1.0
01/03/2022 23:07:04.382000,39.666077,-105.027946,0.0,0.0,0.0,17.75,2.73,-1.0,1.83,-1.0,-63.0,57.9,1496.0,4.892,2.73,-1.0
01/03/2022 23:08:03.843000,39.666077,-105.027946,0.0,0.0,0.0,17.83,3.28,-1.0,2.38,-1.0,-63.0,57.94,1496.0,5.283,3.28,-1.0
01/03/2022 23:09:04.998000,39.666077,-105.027946,0.0,0.0,0.0,17.85,3.88,-1.0,2.22,-1.0,-63.0,57.99,1496.0,5.277,3.27,-1.0
01/03/2022 23:10:04.298000,39.666077,-105.027946,0.0,0.0,0.0,18.13,5.88,-1.0,2.93,-1.0,-63.0,58.03,1496.0,6.421,4.88,-1.0
01/03/2022 23:11:02.509000,39.666077,-105.027946,0.0,0.0,0.0,18.12,3.37,-1.0,2.68,-1.0,-63.0,58.06,1496.0,5.347,3.37,-1.0
01/03/2022 23:12:03.453000,39.666077,-105.027946,0.0,0.0,0.0,17.13,3.85,-1.0,2.57,-1.0,-61.0,58.15,1496.0,5.696,3.85,-1.0
01/03/2022 23:13:04.041000,39.666077,-105.027946,0.0,0.0,0.0,17.84,4.18,-1.0,1.95,-1.0,-63.0,58.26,1496.0,5.494,3.57,-1.0
01/03/2022 23:14:03.544000,39.666077,-105.027946,0.0,0.0,0.0,17.79,4.65,-1.0,3.22,-1.0,-63.0,58.32,1496.0,6.099,4.42,-1.0
01/03/2022 23:15:02.909000,39.666077,-105.027946,0.0,0.0,0.0,17.66,4.0,-1.0,2.4,-1.0,-63.0,58.35,1496.0,5.802,4.0,-1.0
01/03/2022 23:16:03.707000,39.666077,-105.027946,0.0,0.0,0.0,17.19,4.68,-1.0,2.78,-1.0,-63.0,58.39,1496.0,5.471,3.53,-1.0
01/03/2022 23:17:03.197000,39.666077,-105.027946,0.0,0.0,0.0,16.65,3.13,-1.0,1.93,-1.0,-63.0,58.41,1496.0,5.19,3.13,-1.0
01/03/2022 23:18:03.500000,39.666077,-105.027946,0.0,0.0,0.0,16.54,3.82,-1.0,1.88,-1.0,-63.0,58.41,1496.0,5.219,3.17,-1.0
01/03/2022 23:19:04.247000,39.666077,-105.027946,0.0,0.0,0.0,16.87,4.73,-1.0,2.57,-1.0,-63.0,58.41,1496.0,6.327,4.73,-1.0
01/03/2022 23:20:05.155000,39.666077,-105.027946,0.0,0.0,0.0,17.24,9.63,-1.0,4.15,-1.0,-63.0,58.35,1496.0,7.547,6.45,-1.0
01/03/2022 23:21:03.199000,39.666077,-105.027946,0.0,0.0,0.0,17.12,7.93,-1.0,4.78,-1.0,-63.0,58.24,1496.0,7.724,6.7,-1.0
01/03/2022 23:22:02.823000,39.666077,-105.027946,0.0,0.0,0.0,17.53,7.38,-1.0,5.03,-1.0,-63.0,58.14,1496.0,7.956,7.03,-1.0
01/03/2022 23:23:04.956000,39.666077,-105.027946,0.0,0.0,0.0,17.16,13.68,-1.0,9.03,-1.0,-63.0,57.97,1496.0,11.94,12.63,-1.0
01/03/2022 23:24:04.142000,39.666077,-105.027946,0.0,0.0,0.0,17.32,14.63,-1.0,10.65,-1.0,-61.0,57.83,1496.0,12.783,13.82,-1.0
01/03/2022 23:25:04.941000,39.666077,-105.027946,0.0,0.0,0.0,17.53,17.15,-1.0,11.52,-1.0,-63.0,57.67,1496.0,13.883,15.37,-1.0
01/03/2022 23:26:03.137000,39.666077,-105.027946,0.0,0.0,0.0,17.83,4.9,-1.0,3.13,-1.0,-63.0,57.43,1496.0,6.195,4.57,-1.0
01/03/2022 23:27:02.992000,39.666077,-105.027946,0.0,0.0,0.0,18.38,2.8,-1.0,2.18,-1.0,-63.0,57.15,1496.0,4.915,2.78,-1.0
01/03/2022 23:28:03.664000,39.666077,-105.027946,0.0,0.0,0.0,17.92,4.32,-1.0,1.95,-1.0,-63.0,56.86,1496.0,5.199,3.18,-1.0
01/03/2022 23:29:11.465000,39.666077,-105.027946,0.0,0.0,0.0,18.07,2.92,-1.0,1.88,-1.0,-63.0,56.64,1496.0,5.01,2.92,-1.0
01/03/2022 23:30:03.192000,39.666077,-105.027946,0.0,0.0,0.0,18.32,3.77,-1.0,2.02,-1.0,-63.0,56.43,1496.0,5.255,3.27,-1.0
01/03/2022 23:31:05.993000,39.666077,-105.027946,0.0,0.0,0.0,18.67,3.58,-1.0,2.05,-1.0,-63.0,56.17,1496.0,5.057,3.0,-1.0
01/03/2022 23:32:04.285000,39.666077,-105.027946,0.0,0.0,0.0,19.02,4.53,-1.0,2.53,-1.0,-63.0,55.9,1496.0,5.678,3.88,-1.0
01/03/2022 23:33:04.964000,39.666077,-105.027946,0.0,0.0,0.0,19.83,4.95,-1.0,3.52,-1.0,-63.0,55.6,1496.0,6.096,4.48,-1.0
01/03/2022 23:34:05.238000,39.666077,-105.027946,0.0,0.0,0.0,19.94,4.12,-1.0,2.6,-1.0,-63.0,55.33,1496.0,5.623,3.82,-1.0
01/03/2022 23:35:04.980000,39.666077,-105.027946,0.0,0.0,0.0,19.82,3.15,-1.0,1.82,-1.0,-63.0,55.04,1496.0,5.143,3.15,-1.0
01/03/2022 23:36:03.750000,39.666077,-105.027946,0.0,0.0,0.0,19.99,3.43,-1.0,1.67,-1.0,-63.0,54.79,1496.0,5.296,3.37,-1.0
01/03/2022 23:37:03.286000,39.666077,-105.027946,0.0,0.0,0.0,19.52,3.72,-1.0,1.62,-1.0,-63.0,54.52,1496.0,4.89,2.8,-1.0
01/03/2022 23:38:03.936000,39.666077,-105.027946,0.0,0.0,0.0,19.38,3.32,-1.0,2.38,-1.0,-63.0,54.25,1496.0,5.222,3.27,-1.0
01/03/2022 23:39:04.588000,39.666077,-105.027946,0.0,0.0,0.0,19.21,3.93,-1.0,3.07,-1.0,-63.0,54.07,1496.0,5.505,3.67,-1.0
01/03/2022 23:40:06.218000,39.666077,-105.027946,0.0,0.0,0.0,18.48,5.02,-1.0,4.03,-1.0,-63.0,53.91,1496.0,6.44,4.98,-1.0
01/03/2022 23:41:03.296000,39.666077,-105.027946,0.0,0.0,0.0,18.42,4.8,-1.0,2.77,-1.0,-63.0,53.71,1496.0,5.648,3.87,-1.0
01/03/2022 23:42:05.456000,39.666077,-105.027946,0.0,0.0,0.0,18.47,4.58,-1.0,3.98,-1.0,-63.0,53.6,1496.0,6.151,4.58,-1.0
01/03/2022 23:43:03.784000,39.666077,-105.027946,0.0,0.0,0.0,18.58,3.15,-1.0,2.65,-1.0,-63.0,53.53,1496.0,5.132,3.15,-1.0
01/03/2022 23:44:04.583000,39.666077,-105.027946,0.0,0.0,0.0,19.96,3.78,-1.0,2.95,-1.0,-63.0,53.37,1496.0,5.57,3.78,-1.0
01/03/2022 23:45:05.413000,39.666077,-105.027946,0.0,0.0,0.0,20.33,4.6,-1.0,3.5,-1.0,-63.0,53.2,1496.0,6.149,4.6,-1.0
01/03/2022 23:46:04.745000,39.666077,-105.027946,0.0,0.0,0.0,20.8,4.25,-1.0,3.25,-1.0,-63.0,52.97,1496.0,5.894,4.25,-1.0
01/03/2022 23:47:05.204000,39.666077,-105.027946,0.0,0.0,0.0,22.03,5.38,-1.0,2.82,-1.0,-61.0,52.68,1496.0,6.296,4.83,-1.0
01/03/2022 23:48:05.086000,39.666077,-105.027946,0.0,0.0,0.0,23.04,3.85,-1.0,2.55,-1.0,-63.0,52.39,1496.0,5.589,3.85,-1.0
01/03/2022 23:49:03.582000,39.666077,-105.027946,0.0,0.0,0.0,23.07,3.07,-1.0,2.08,-1.0,-63.0,52.09,1496.0,5.03,3.07,-1.0
01/03/2022 23:50:03.481000,39.666077,-105.027946,0.0,0.0,0.0,23.41,3.48,-1.0,1.73,-1.0,-63.0,51.8,1496.0,4.712,2.63,-1.0
01/03/2022 23:51:05.685000,39.666077,-105.027946,0.0,0.0,0.0,23.49,3.3,-1.0,2.47,-1.0,-63.0,51.49,1496.0,5.042,3.1,-1.0
01/03/2022 23:52:28.654000,39.666077,-105.027946,0.0,0.0,0.0,22.15,3.4,-1.0,1.68,-1.0,-63.0,51.24,1496.0,4.798,2.75,-1.0
01/03/2022 23:53:05.042000,39.666077,-105.027946,0.0,0.0,0.0,21.69,4.75,-1.0,1.98,-1.0,-63.0,51.08,1496.0,5.368,3.55,-1.0
01/03/2022 23:54:03.163000,39.666077,-105.027946,0.0,0.0,0.0,21.4,7.53,-1.0,4.25,-1.0,-63.0,51.01,1496.0,7.055,5.92,-1.0
01/03/2022 23:55:04.252000,39.666077,-105.027946,0.0,0.0,0.0,21.63,7.88,-1.0,5.8,-1.0,-63.0,50.85,1496.0,7.941,7.17,-1.0
01/03/2022 23:56:04.628000,39.666077,-105.027946,0.0,0.0,0.0,21.85,5.9,-1.0,3.15,-1.0,-63.0,50.7,1496.0,6.465,5.1,-1.0
01/03/2022 23:57:04.252000,39.666077,-105.027946,0.0,0.0,0.0,21.77,7.12,-1.0,3.7,-1.0,-63.0,50.56,1494.0,7.403,6.42,-1.0
01/03/2022 23:58:05.557000,39.666077,-105.027946,0.0,0.0,0.0,21.62,4.85,-1.0,2.95,-1.0,-63.0,50.5,1494.0,6.286,4.85,-1.0
01/03/2022 23:59:04.107000,39.666077,-105.027946,0.0,0.0,0.0,21.24,4.02,-1.0,2.07,-1.0,-63.0,50.4,1494.0,5.412,3.62,-1.0
01/04/2022 00:00:03.474000,39.666077,-105.027946,0.0,0.0,0.0,21.28,1.85,-1.0,1.02,-1.0,-63.0,50.23,1494.0,4.151,1.85,-1.0
01/04/2022 00:01:04.543000,39.666077,-105.027946,0.0,0.0,0.0,21.53,2.3,-1.0,0.75,-1.0,-63.0,50.11,1494.0,4.005,1.65,-1.0
01/04/2022 00:02:03.938000,39.666077,-105.027946,0.0,0.0,0.0,21.91,1.93,-1.0,1.42,-1.0,-63.0,49.95,1494.0,4.129,1.83,-1.0
01/04/2022 00:03:03.753000,39.666077,-105.027946,0.0,0.0,0.0,22.65,2.67,-1.0,1.22,-1.0,-63.0,49.77,1494.0,4.635,2.55,-1.0
01/04/2022 00:04:05.713000,39.666077,-105.027946,0.0,0.0,0.0,24.57,4.25,-1.0,1.3,-1.0,-61.0,49.55,1494.0,5.367,3.6,-1.0
01/04/2022 00:05:05.051000,39.666077,-105.027946,0.0,0.0,0.0,25.01,3.78,-1.0,2.52,-1.0,-63.0,49.33,1494.0,5.49,3.78,-1.0
01/04/2022 00:06:02.848000,39.666077,-105.027946,0.0,0.0,0.0,24.83,5.17,-1.0,3.27,-1.0,-63.0,49.15,1494.0,6.477,5.17,-1.0
01/04/2022 00:06:02.918000,39.666077,-105.027946,0.0,0.0,0.0,24.86,5.17,-1.0,3.27,-1.0,-63.0,49.15,1494.0,6.477,5.17,-1.0
01/04/2022 00:07:02.944000,39.666077,-105.027946,0.0,0.0,0.0,25.33,4.35,-1.0,2.67,-1.0,-63.0,48.96,1494.0,5.889,4.35,-1.0
01/04/2022 00:08:03.612000,39.666077,-105.027946,0.0,0.0,0.0,25.46,5.85,-1.0,2.9,-1.0,-63.0,48.74,1494.0,6.205,4.8,-1.0
01/04/2022 00:09:03.988000,39.666077,-105.027946,0.0,0.0,0.0,25.58,5.17,-1.0,2.78,-1.0,-63.0,48.52,1494.0,5.903,4.38,-1.0
01/04/2022 00:10:04.592000,39.666077,-105.027946,0.0,0.0,0.0,25.45,6.08,-1.0,3.78,-1.0,-63.0,48.36,1494.0,6.756,5.58,-1.0
01/04/2022 00:11:05.219000,39.666077,-105.027946,0.0,0.0,0.0,26.01,4.73,-1.0,3.43,-1.0,-63.0,48.22,1494.0,6.146,4.73,-1.0
01/04/2022 00:12:05.080000,39.666077,-105.027946,0.0,0.0,0.0,26.79,5.67,-1.0,2.58,-1.0,-63.0,48.07,1494.0,5.527,3.87,-1.0
01/04/2022 00:13:03.744000,39.666077,-105.027946,0.0,0.0,0.0,27.84,4.27,-1.0,2.22,-1.0,-63.0,47.91,1494.0,5.59,3.97,-1.0
01/04/2022 00:14:04.424000,39.666077,-105.027946,0.0,0.0,0.0,28.06,5.22,-1.0,2.87,-1.0,-63.0,47.68,1494.0,5.977,4.52,-1.0
01/04/2022 00:15:03.419000,39.666077,-105.027946,0.0,0.0,0.0,28.21,5.05,-1.0,3.02,-1.0,-63.0,47.43,1494.0,6.137,4.75,-1.0
01/04/2022 00:16:05.917000,39.666077,-105.027946,0.0,0.0,0.0,28.25,4.35,-1.0,2.57,-1.0,-63.0,47.19,1494.0,5.479,3.83,-1.0
01/04/2022 00:17:05.220000,39.666077,-105.027946,0.0,0.0,0.0,29.46,9.32,-1.0,6.58,-1.0,-63.0,46.98,1494.0,9.375,9.32,-1.0
01/04/2022 00:18:03.336000,39.666077,-105.027946,0.0,0.0,0.0,29.44,8.53,-1.0,6.72,-1.0,-63.0,46.78,1494.0,8.59,8.22,-1.0
01/04/2022 00:19:05.029000,39.666077,-105.027946,0.0,1.0,0.0,28.99,8.32,-1.0,5.8,-1.0,-63.0,46.6,1494.0,8.526,8.13,-1.0
01/04/2022 00:20:03.295000,39.666077,-105.027946,0.0,0.0,0.0,28.6,8.15,-1.0,5.67,-1.0,-63.0,46.44,1494.0,8.328,7.85,-1.0
01/04/2022 00:21:03.488000,39.666077,-105.027946,0.0,0.0,0.0,29.07,5.83,-1.0,3.8,-1.0,-63.0,46.29,1494.0,6.886,5.83,-1.0
01/04/2022 00:22:04.340000,39.666077,-105.027946,0.0,0.0,0.0,29.56,3.52,-1.0,2.67,-1.0,-63.0,46.11,1494.0,5.237,3.52,-1.0
01/04/2022 00:23:03.814000,39.666077,-105.027946,0.0,0.0,0.0,29.31,6.0,-1.0,2.83,-1.0,-63.0,45.99,1494.0,5.849,4.38,-1.0
01/04/2022 00:24:04.096000,39.666077,-105.027946,0.0,0.0,0.0,28.79,5.63,-1.0,2.72,-1.0,-63.0,45.93,1494.0,6.328,5.05,-1.0
01/04/2022 00:25:05.125000,39.666077,-105.027946,0.0,0.0,0.0,29.55,29.27,-1.0,21.7,-1.0,-63.0,45.84,1494.0,21.298,26.1,-1.0
01/04/2022 00:26:05.840000,39.666077,-105.027946,0.0,0.0,0.0,29.82,21.87,-1.0,14.25,-1.0,-63.0,45.68,1494.0,17.097,20.2,-1.0
01/04/2022 00:27:04.596000,39.666077,-105.027946,0.0,0.0,0.0,29.82,6.9,-1.0,4.48,-1.0,-63.0,45.5,1494.0,7.476,6.68,-1.0
01/04/2022 00:28:05.565000,39.666077,-105.027946,0.0,0.0,0.0,29.13,6.08,-1.0,4.28,-1.0,-63.0,45.28,1494.0,7.051,6.08,-1.0
01/04/2022 00:29:04.231000,39.666077,-105.027946,0.0,0.0,0.0,29.02,3.72,-1.0,2.68,-1.0,-63.0,45.14,1494.0,5.371,3.72,-1.0
01/04/2022 00:30:03.880000,39.666077,-105.027946,0.0,0.0,0.0,29.26,5.33,-1.0,3.32,-1.0,-63.0,45.01,1494.0,6.257,4.97,-1.0
01/04/2022 00:31:03.682000,39.666077,-105.027946,0.0,0.0,0.0,29.14,4.32,-1.0,3.12,-1.0,-63.0,44.85,1494.0,5.723,4.22,-1.0
01/04/2022 00:32:12.298000,39.666077,-105.027946,0.0,0.0,0.0,28.86,5.6,-1.0,4.05,-1.0,-63.0,44.73,1494.0,6.527,5.35,-1.0
01/04/2022 00:33:04.635000,39.666077,-105.027946,0.0,0.0,0.0,28.61,5.25,-1.0,3.15,-1.0,-63.0,44.6,1494.0,5.637,4.1,-1.0
01/04/2022 00:34:05.685000,39.666077,-105.027946,0.0,0.0,0.0,28.34,4.12,-1.0,2.73,-1.0,-63.0,44.51,1494.0,5.638,4.1,-1.0
01/04/2022 00:35:04.067000,39.666077,-105.027946,0.0,0.0,0.0,28.24,3.43,-1.0,2.0,-1.0,-63.0,44.4,1494.0,5.161,3.43,-1.0
01/04/2022 00:36:05.910000,39.666077,-105.027946,0.0,0.0,0.0,31.34,5.8,-1.0,4.07,-1.0,-63.0,44.28,1494.0,6.698,5.62,-1.0
01/04/2022 00:37:04.608000,39.666077,-105.027946,0.0,0.0,0.0,33.13,8.68,-1.0,6.17,-1.0,-63.0,44.1,1494.0,8.463,8.12,-1.0
01/04/2022 00:38:04.680000,39.666077,-105.027946,0.0,0.0,0.0,32.96,11.3,-1.0,6.65,-1.0,-63.0,43.92,1494.0,9.479,9.55,-1.0
01/04/2022 00:39:04.312000,39.666077,-105.027946,0.0,0.0,0.0,32.34,11.2,-1.0,6.4,-1.0,-61.0,43.77,1494.0,9.766,9.95,-1.0
01/04/2022 00:40:05.562000,39.666077,-105.027946,0.0,0.0,0.0,31.9,11.77,-1.0,6.63,-1.0,-63.0,43.65,1494.0,10.123,10.45,-1.0
01/04/2022 00:41:03.827000,39.666077,-105.027946,0.0,0.0,0.0,31.74,10.1,-1.0,5.15,-1.0,-63.0,43.54,1494.0,8.308,7.9,-1.0
01/04/2022 00:42:03.543000,39.666077,-105.027946,0.0,0.0,0.0,31.81,7.75,-1.0,5.55,-1.0,-63.0,43.45,1494.0,8.2,7.75,-1.0
01/04/2022 00:43:03.804000,39.666077,-105.027946,0.0,0.0,0.0,31.6,8.35,-1.0,5.85,-1.0,-63.0,43.34,1494.0,8.627,8.35,-1.0
01/04/2022 00:44:04.016000,39.666077,-105.027946,0.0,0.0,0.0,32.07,11.8,-1.0,6.7,-1.0,-63.0,43.25,1494.0,10.558,11.07,-1.0
01/04/2022 00:45:03.658000,39.666077,-105.027946,0.0,0.0,0.0,32.19,10.0,-1.0,6.75,-1.0,-63.0,43.16,1494.0,9.688,9.85,-1.0
01/04/2022 00:46:03.438000,39.666077,-105.027946,0.0,0.0,0.0,32.16,8.15,-1.0,5.85,-1.0,-63.0,43.05,1494.0,8.193,7.75,-1.0
01/04/2022 00:47:03.475000,39.666077,-105.027946,0.0,0.0,0.0,32.05,8.15,-1.0,4.9,-1.0,-63.0,42.94,1494.0,7.837,7.25,-1.0
01/04/2022 00:48:04.013000,39.666077,-105.027946,0.0,0.0,0.0,32.45,10.1,-1.0,5.7,-1.0,-63.0,42.84,1494.0,9.327,9.35,-1.0
01/04/2022 00:49:04.755000,39.666077,-105.027946,0.0,0.0,0.0,32.43,10.8,-1.0,7.75,-1.0,-63.0,42.73,1494.0,10.322,10.75,-1.0
01/04/2022 00:50:04.745000,39.666077,-105.027946,0.0,0.0,0.0,32.09,10.68,-1.0,7.92,-1.0,-63.0,42.6,1494.0,10.123,10.47,-1.0
01/04/2022 00:51:04.893000,39.666077,-105.027946,0.0,0.0,0.0,31.82,10.02,-1.0,7.47,-1.0,-63.0,42.48,1494.0,9.597,9.73,-1.0
01/04/2022 00:52:04.410000,39.666077,-105.027946,0.0,0.0,0.0,31.83,8.23,-1.0,6.13,-1.0,-63.0,42.37,1494.0,8.528,8.23,-1.0
01/04/2022 00:53:05.596000,39.666077,-105.027946,0.0,0.0,0.0,31.88,11.12,-1.0,7.53,-1.0,-63.0,42.26,1494.0,10.334,10.77,-1.0
