InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2022 15:01:04.315000,39.68327,-104.957512,0.0,0.0,0.0,52.2,1.42,0.7,0.3,0.0,-51.0,18.54,1357.0,2.7,0.75,0.7
01/02/2022 15:02:04.869000,39.68327,-104.957512,0.0,0.0,0.0,52.12,1.53,1.1,0.27,0.4,-51.0,18.63,1357.0,3.258,1.53,0.9
01/02/2022 15:03:04.547000,39.68327,-104.957512,0.0,0.0,0.0,52.09,1.43,0.25,0.52,0.0,-51.0,18.77,1357.0,3.189,1.43,0.15
01/02/2022 15:04:03.609000,39.68327,-104.957512,0.0,0.0,0.0,51.93,1.75,0.97,0.88,0.12,-51.0,18.9,1357.0,3.42,1.75,0.67
01/02/2022 15:05:04.347000,39.68327,-104.957512,0.0,0.0,0.0,51.89,0.4,0.85,0.25,0.0,-51.0,19.06,1357.0,2.46,0.4,0.85
01/02/2022 15:06:04.787000,39.68327,-104.957512,0.0,0.0,0.0,51.97,1.52,0.55,1.0,0.0,-51.0,19.2,1357.0,3.261,1.52,0.55
01/02/2022 15:07:04.897000,39.68327,-104.957512,0.0,0.0,0.0,51.92,1.43,0.15,0.82,0.0,-51.0,19.38,1357.0,2.908,1.02,0.02
01/02/2022 15:08:04.130000,39.68327,-104.957512,0.0,0.0,0.0,51.64,1.28,0.8,0.0,0.0,-51.0,19.53,1357.0,2.897,1.0,0.63
01/02/2022 15:09:05.196000,39.68327,-104.957512,0.0,0.0,0.0,51.42,0.68,0.87,0.15,0.15,-51.0,19.71,1357.0,2.673,0.68,0.87
01/02/2022 15:10:03.539000,39.68327,-104.957512,0.0,0.0,0.0,51.3,1.28,0.27,0.0,0.0,-51.0,19.92,1357.0,2.891,0.98,0.27
01/02/2022 15:11:03.660000,39.68327,-104.957512,0.0,0.0,0.0,51.28,2.32,0.82,1.4,0.48,-51.0,20.08,1357.0,3.85,2.32,0.82
01/02/2022 15:12:04.357000,39.68327,-104.957512,0.0,0.0,0.0,50.89,2.95,3.38,1.53,1.25,-51.0,20.26,1357.0,4.304,2.95,2.7
01/02/2022 15:13:03.964000,39.68327,-104.957512,0.0,0.0,0.0,50.68,2.05,2.03,1.03,1.0,-51.0,20.43,1357.0,3.665,2.05,1.53
01/02/2022 15:14:04.165000,39.68327,-104.957512,0.0,0.0,0.0,50.36,1.1,0.8,0.95,0.23,-51.0,20.61,1357.0,2.992,1.1,0.8
01/02/2022 15:15:04.792000,39.68327,-104.957512,0.0,0.0,0.0,50.06,1.22,0.6,0.95,0.5,-51.0,20.84,1357.0,2.947,1.03,0.6
01/02/2022 15:16:02.456000,39.68327,-104.957512,0.0,0.0,0.0,49.72,3.88,0.8,0.5,0.0,-51.0,21.0,1357.0,3.429,1.7,0.8
01/02/2022 15:16:02.464000,39.68327,-104.957512,0.0,0.0,0.0,49.72,3.87,0.82,0.5,0.0,-51.0,21.0,1357.0,3.429,1.7,0.82
01/02/2022 15:17:05.709000,39.68327,-104.957512,0.0,0.0,0.0,49.4,1.87,1.0,0.62,0.0,-51.0,21.18,1357.0,2.948,1.02,1.0
01/02/2022 15:18:04.697000,39.68327,-104.957512,0.0,0.0,0.0,49.33,1.32,0.4,0.62,0.0,-51.0,21.34,1357.0,3.165,1.32,0.4
01/02/2022 15:19:06.215000,39.68327,-104.957512,0.0,0.0,0.0,49.16,1.1,0.98,0.0,0.08,-51.0,21.56,1357.0,2.406,0.25,0.32
01/02/2022 15:20:04.980000,39.68327,-104.957512,0.0,0.0,0.0,49.0,0.62,0.5,0.0,0.0,-51.0,21.74,1357.0,2.624,0.55,0.0
01/02/2022 15:21:08.748000,39.68327,-104.957512,0.0,0.0,0.0,48.84,0.7,0.35,0.0,0.0,-51.0,21.94,1357.0,2.735,0.7,0.05
01/02/2022 15:22:04.916000,39.68327,-104.957512,0.0,0.0,0.0,48.27,1.05,0.35,0.35,0.0,-51.0,22.21,1357.0,2.848,0.85,0.35
01/02/2022 15:23:03.047000,39.68327,-104.957512,0.0,0.0,0.0,48.06,1.92,0.83,0.25,0.23,-51.0,22.46,1357.0,3.296,1.47,0.33
01/02/2022 15:24:04.311000,39.68327,-104.957512,0.0,0.0,0.0,47.65,2.32,0.6,0.0,0.12,-51.0,22.73,1357.0,3.109,1.2,0.22
01/02/2022 15:25:03.596000,39.68327,-104.957512,0.0,0.0,0.0,47.3,2.22,0.7,0.13,0.0,-51.0,22.95,1357.0,3.007,1.05,0.6
01/02/2022 15:26:04.303000,39.68327,-104.957512,0.0,0.0,0.0,46.86,2.07,0.32,0.82,0.3,-51.0,23.16,1357.0,3.241,1.37,0.32
01/02/2022 15:27:03.964000,39.68327,-104.957512,0.0,0.0,0.0,46.43,1.83,0.37,0.98,0.02,-51.0,23.38,1357.0,3.396,1.58,0.37
01/02/2022 15:28:04.854000,39.68327,-104.957512,0.0,0.0,0.0,46.14,1.62,1.45,0.13,0.0,-51.0,23.59,1357.0,2.772,0.7,0.05
01/02/2022 15:29:05.749000,39.68327,-104.957512,0.0,0.0,0.0,45.87,1.93,1.0,0.63,0.35,-51.0,23.83,1357.0,3.184,1.27,1.0
01/02/2022 15:30:03.250000,39.68327,-104.957512,0.0,0.0,0.0,45.43,2.75,0.25,1.0,0.12,-51.0,24.06,1357.0,3.496,1.7,0.25
01/02/2022 15:31:03.994000,39.68327,-104.957512,0.0,0.0,0.0,45.14,1.93,0.57,0.77,0.23,-51.0,24.3,1357.0,3.373,1.52,0.57
01/02/2022 15:32:03.703000,39.68327,-104.957512,0.0,0.0,0.0,44.76,1.7,1.28,0.5,0.55,-51.0,24.55,1357.0,2.901,0.85,0.78
01/02/2022 15:33:03.472000,39.68327,-104.957512,0.0,0.0,0.0,44.61,2.78,0.0,0.6,0.0,-51.0,24.78,1357.0,3.405,1.55,0.0
01/02/2022 15:34:04.157000,39.68327,-104.957512,0.0,0.0,0.0,44.34,1.15,0.25,0.13,0.0,-51.0,25.07,1357.0,3.125,1.15,0.0
01/02/2022 15:35:05.062000,39.68327,-104.957512,0.0,0.0,0.0,43.8,2.95,0.82,0.5,0.22,-51.0,25.32,1357.0,3.31,1.4,0.73
01/02/2022 15:36:03.636000,39.68327,-104.957512,0.0,0.0,0.0,43.54,2.73,1.1,0.53,0.2,-51.0,25.57,1357.0,3.208,1.25,0.9
01/02/2022 15:37:02.910000,39.68327,-104.957512,0.0,0.0,0.0,43.17,2.23,0.3,0.6,0.05,-51.0,25.84,1357.0,3.142,1.15,0.3
01/02/2022 15:38:03.663000,39.68327,-104.957512,0.0,0.0,0.0,43.12,2.85,0.35,0.53,0.25,-51.0,26.17,1357.0,3.327,1.4,0.35
01/02/2022 15:39:03.690000,39.68327,-104.957512,0.0,0.0,0.0,42.94,2.07,1.25,1.03,0.35,-51.0,26.47,1357.0,3.568,1.73,1.0
01/02/2022 15:40:04.408000,39.68327,-104.957512,0.0,0.0,0.0,42.63,3.32,0.5,0.85,0.0,-51.0,26.87,1357.0,3.626,1.8,0.5
01/02/2022 15:41:04.994000,39.68327,-104.957512,0.0,0.0,0.0,42.35,2.65,1.95,1.05,0.1,-51.0,27.27,1357.0,3.991,2.3,0.95
01/02/2022 15:42:03.675000,39.68327,-104.957512,0.0,0.0,0.0,42.2,1.93,1.53,0.68,0.08,-51.0,27.7,1357.0,3.307,1.33,0.63
01/02/2022 15:43:03.525000,39.68327,-104.957512,0.0,0.0,0.0,41.29,2.35,0.75,0.85,0.2,-51.0,28.24,1357.0,3.798,2.0,0.55
01/02/2022 15:44:04.110000,39.68327,-104.957512,0.0,0.0,0.0,40.18,1.95,0.5,0.55,0.05,-51.0,28.8,1357.0,3.525,1.6,0.5
01/02/2022 15:45:04.113000,39.68327,-104.957512,0.0,0.0,0.0,41.87,2.1,0.6,1.0,0.0,-51.0,29.28,1357.0,3.258,1.22,0.25
01/02/2022 15:46:04.964000,39.68327,-104.957512,0.0,0.0,0.0,41.63,2.65,1.1,0.5,0.25,-51.0,29.7,1357.0,3.644,1.75,0.95
01/02/2022 15:47:04.500000,39.68327,-104.957512,0.0,0.0,0.0,40.67,1.77,1.0,0.85,0.5,-51.0,30.0,1357.0,3.382,1.37,1.0
01/02/2022 15:48:03.012000,39.68327,-104.957512,0.0,0.0,0.0,40.81,1.27,0.93,0.7,0.0,-51.0,30.33,1357.0,3.316,1.27,0.23
01/02/2022 15:49:04.160000,39.68327,-104.957512,0.0,0.0,0.0,40.86,2.02,0.53,0.77,0.0,-51.0,30.76,1357.0,3.609,1.67,0.2
01/02/2022 15:50:03.681000,39.68327,-104.957512,0.0,0.0,0.0,40.86,2.4,0.55,0.5,0.0,-51.0,31.14,1357.0,3.209,1.1,0.5
01/02/2022 15:51:04.649000,39.68327,-104.957512,0.0,0.0,0.0,38.45,1.6,0.7,0.9,0.0,-51.0,31.42,1357.0,3.578,1.6,0.7
01/02/2022 15:52:05.002000,39.68327,-104.957512,0.0,0.0,0.0,38.53,2.05,1.0,0.8,0.25,-51.0,31.71,1357.0,3.369,1.3,1.0
01/02/2022 15:53:03.831000,39.68327,-104.957512,0.0,0.0,0.0,37.75,1.6,0.72,0.45,0.28,-51.0,31.87,1357.0,3.481,1.45,0.72
01/02/2022 15:54:03.688000,39.68327,-104.957512,0.0,0.0,0.0,37.46,1.65,2.32,0.7,0.82,-51.0,32.14,1357.0,3.094,0.9,1.67
01/02/2022 15:55:04.462000,39.68327,-104.957512,0.0,0.0,0.0,37.04,1.7,1.42,0.7,0.47,-51.0,32.36,1357.0,3.67,1.7,1.12
01/02/2022 15:56:05.187000,39.68327,-104.957512,0.0,0.0,0.0,36.29,1.9,0.97,0.95,0.03,-51.0,32.61,1357.0,3.819,1.9,0.95
01/02/2022 15:57:04.371000,39.68327,-104.957512,0.0,0.0,0.0,36.01,1.85,0.85,1.05,0.32,-51.0,32.88,1357.0,3.682,1.7,0.85
01/02/2022 15:58:05.037000,39.68327,-104.957512,0.0,0.0,0.0,35.57,1.9,0.95,1.02,0.45,-51.0,33.15,1357.0,3.474,1.4,0.5
01/02/2022 15:59:03.207000,39.68327,-104.957512,0.0,0.0,0.0,35.28,2.9,0.75,1.4,0.18,-51.0,33.28,1357.0,3.906,2.0,0.45
01/02/2022 16:00:03.779000,39.68327,-104.957512,0.0,0.0,0.0,35.64,2.42,0.55,1.0,0.1,-51.0,33.48,1357.0,3.873,1.95,0.37
01/02/2022 16:01:03.702000,39.68327,-104.957512,0.0,0.0,0.0,35.11,2.93,1.38,1.0,0.62,-51.0,33.67,1357.0,3.678,1.67,1.17
01/02/2022 16:02:03.525000,39.68327,-104.957512,0.0,0.0,0.0,34.49,2.32,1.15,1.37,0.13,-51.0,33.84,1357.0,4.004,2.12,1.15
01/02/2022 16:03:04.220000,39.68327,-104.957512,0.0,0.0,0.0,34.55,2.87,1.15,1.4,0.87,-51.0,33.98,1357.0,4.313,2.55,1.02
01/02/2022 16:04:04.762000,39.68327,-104.957512,0.0,0.0,0.0,34.54,2.22,1.42,1.62,0.72,-51.0,34.16,1357.0,4.081,2.22,1.32
01/02/2022 16:05:03.160000,39.68327,-104.957512,0.0,0.0,0.0,34.51,4.23,1.22,1.28,0.53,-51.0,34.36,1357.0,4.248,2.45,1.08
01/02/2022 16:06:04.320000,39.68327,-104.957512,0.0,0.0,0.0,34.05,1.78,0.55,1.0,0.0,-51.0,34.63,1357.0,3.67,1.63,0.12
01/02/2022 16:07:03.988000,39.68327,-104.957512,0.0,0.0,0.0,33.24,2.02,0.98,0.67,0.47,-51.0,34.75,1357.0,3.417,1.27,0.57
01/02/2022 16:08:04.483000,39.68327,-104.957512,0.0,0.0,0.0,33.42,2.17,1.53,1.0,0.82,-51.0,34.95,1357.0,3.82,1.83,1.05
01/02/2022 16:09:06.006000,39.68327,-104.957512,0.0,0.0,0.0,33.21,1.6,0.5,1.0,0.22,-51.0,35.26,1357.0,3.555,1.45,0.5
01/02/2022 16:10:04.015000,39.68327,-104.957512,0.0,0.0,0.0,33.31,2.35,0.72,0.95,0.05,-51.0,35.44,1357.0,3.808,1.8,0.72
01/02/2022 16:11:06.119000,39.68327,-104.957512,0.0,0.0,0.0,33.46,2.05,0.88,1.15,0.58,-51.0,35.62,1357.0,3.989,2.05,0.63
01/02/2022 16:12:04.706000,39.68327,-104.957512,0.0,0.0,0.0,33.04,2.7,0.95,0.95,0.0,-51.0,35.78,1357.0,4.457,2.7,0.95
01/02/2022 16:13:05.472000,39.68327,-104.957512,0.0,0.0,0.0,32.45,1.95,1.0,0.9,0.25,-51.0,35.87,1357.0,3.425,1.25,0.7
01/02/2022 16:14:03.839000,39.68327,-104.957512,0.0,0.0,0.0,32.13,3.0,1.7,1.0,0.35,-51.0,35.91,1357.0,3.998,2.05,1.17
01/02/2022 16:15:03.027000,39.68327,-104.957512,0.0,0.0,0.0,32.27,2.55,0.83,1.15,0.0,-51.0,36.03,1357.0,4.178,2.3,0.83
01/02/2022 16:15:03.197000,39.68327,-104.957512,0.0,0.0,0.0,32.27,2.53,0.82,1.13,0.0,-51.0,36.03,1357.0,4.164,2.28,0.82
01/02/2022 16:16:05.702000,39.68327,-104.957512,0.0,0.0,0.0,32.62,3.78,1.03,1.2,0.58,-51.0,36.27,1357.0,4.146,2.25,1.03
01/02/2022 16:17:04.622000,39.68327,-104.957512,0.0,0.0,0.0,32.37,2.0,1.02,1.1,0.95,-51.0,36.36,1357.0,3.97,2.0,1.02
01/02/2022 16:18:05.467000,39.68327,-104.957512,0.0,0.0,0.0,32.13,2.45,1.47,1.0,0.43,-51.0,36.43,1357.0,3.615,1.5,1.22
01/02/2022 16:19:04.469000,39.68327,-104.957512,0.0,0.0,0.0,32.05,3.7,1.0,1.0,0.1,-51.0,36.39,1357.0,4.221,2.35,1.0
01/02/2022 16:20:04.840000,39.68327,-104.957512,0.0,0.0,0.0,32.04,2.35,1.0,0.75,0.5,-51.0,36.52,1357.0,4.137,2.23,1.0
01/02/2022 16:21:05.806000,39.68327,-104.957512,0.0,0.0,0.0,31.69,3.7,1.45,1.0,0.95,-51.0,36.61,1357.0,4.24,2.37,1.4
01/02/2022 16:22:06.615000,39.68327,-104.957512,0.0,0.0,0.0,32.08,2.73,1.85,0.9,0.5,-51.0,36.79,1357.0,3.871,1.85,0.9
01/02/2022 16:23:04.658000,39.68327,-104.957512,0.0,0.0,0.0,32.03,2.15,1.75,0.87,0.65,-51.0,36.99,1357.0,3.782,1.72,1.4
01/02/2022 16:24:05.269000,39.68327,-104.957512,0.0,0.0,0.0,31.54,2.78,0.67,1.0,0.25,-51.0,37.17,1357.0,3.879,1.85,0.67
01/02/2022 16:25:04.002000,39.68327,-104.957512,0.0,0.0,0.0,31.16,1.95,1.42,1.0,0.8,-51.0,37.2,1357.0,3.952,1.95,1.42
01/02/2022 16:26:04.489000,39.68327,-104.957512,0.0,0.0,0.0,31.22,1.82,1.23,0.68,0.03,-51.0,37.29,1357.0,3.469,1.27,1.23
01/02/2022 16:27:04.574000,39.68327,-104.957512,0.0,0.0,0.0,31.52,1.82,0.37,0.32,0.0,-51.0,37.36,1357.0,3.277,1.0,0.37
01/02/2022 16:28:04.267000,39.68327,-104.957512,0.0,0.0,0.0,31.21,2.5,0.72,1.4,0.0,-51.0,37.44,1357.0,4.349,2.5,0.72
01/02/2022 16:29:04.151000,39.68327,-104.957512,0.0,0.0,0.0,31.57,2.05,0.7,0.95,0.0,-51.0,37.58,1357.0,4.029,2.05,0.4
01/02/2022 16:30:05.909000,39.68327,-104.957512,0.0,0.0,0.0,31.55,1.75,1.02,0.0,0.07,-51.0,37.58,1357.0,3.28,1.0,0.52
01/02/2022 16:31:04.077000,39.68327,-104.957512,0.0,0.0,0.0,31.45,1.87,0.5,0.43,0.13,-51.0,37.67,1357.0,3.553,1.38,0.35
01/02/2022 16:32:04.431000,39.68327,-104.957512,0.0,0.0,0.0,31.79,1.72,1.02,0.77,0.3,-51.0,37.81,1357.0,3.584,1.42,0.8
01/02/2022 16:33:05.111000,39.68327,-104.957512,0.0,0.0,0.0,31.63,2.15,1.33,0.95,0.0,-51.0,37.98,1357.0,3.894,1.85,1.0
01/02/2022 16:34:05.467000,39.68327,-104.957512,0.0,0.0,0.0,31.83,2.0,0.95,1.0,0.3,-51.0,38.08,1357.0,3.717,1.6,0.95
01/02/2022 16:35:03.510000,39.68327,-104.957512,0.0,0.0,0.0,31.79,1.9,1.17,0.8,0.25,-51.0,38.05,1357.0,3.609,1.45,0.82
01/02/2022 16:36:03.163000,39.68327,-104.957512,0.0,0.0,0.0,31.64,2.15,0.28,0.65,0.1,-51.0,37.99,1357.0,3.787,1.7,0.28
01/02/2022 16:37:03.969000,39.68327,-104.957512,0.0,0.0,0.0,31.83,1.55,1.0,0.35,0.0,-51.0,38.17,1357.0,3.683,1.55,1.0
01/02/2022 16:38:04.607000,39.68327,-104.957512,0.0,0.0,0.0,31.91,2.0,1.2,0.4,0.0,-51.0,38.25,1357.0,3.327,1.05,0.57
01/02/2022 16:39:04.485000,39.68327,-104.957512,0.0,0.0,0.0,31.94,2.37,0.95,0.73,0.03,-51.0,38.44,1357.0,3.816,1.73,0.95
01/02/2022 16:40:04.114000,39.68327,-104.957512,0.0,0.0,0.0,31.64,2.17,0.38,0.02,0.03,-51.0,38.43,1357.0,3.602,1.43,0.38
01/02/2022 16:41:03.565000,39.68327,-104.957512,0.0,0.0,0.0,31.57,1.6,0.95,0.55,0.0,-51.0,38.53,1357.0,3.597,1.42,0.5
01/02/2022 16:42:04.853000,39.68327,-104.957512,0.0,0.0,0.0,31.94,1.42,0.5,0.73,0.0,-51.0,38.82,1357.0,3.601,1.42,0.5
01/02/2022 16:43:05.137000,39.68327,-104.957512,0.0,0.0,0.0,32.33,1.28,0.7,0.58,0.0,-51.0,39.09,1357.0,3.448,1.2,0.7
01/02/2022 16:44:03.496000,39.68327,-104.957512,0.0,0.0,0.0,31.8,1.6,1.0,0.2,0.43,-51.0,39.36,1357.0,3.276,0.95,1.0
01/02/2022 16:45:03.728000,39.68327,-104.957512,0.0,0.0,0.0,31.31,1.9,0.37,0.67,0.0,-51.0,39.69,1357.0,3.319,1.0,0.12
01/02/2022 16:46:04.751000,39.68327,-104.957512,0.0,0.0,0.0,30.98,1.17,0.48,0.3,0.0,-51.0,39.79,1357.0,3.122,0.72,0.48
01/02/2022 16:47:05.728000,39.68327,-104.957512,0.0,0.0,0.0,30.86,1.2,0.68,0.0,0.28,-51.0,40.1,1357.0,3.221,0.85,0.68
01/02/2022 16:48:04.791000,39.68327,-104.957512,0.0,0.0,0.0,30.47,2.77,0.57,0.43,0.28,-51.0,40.37,1357.0,4.39,2.48,0.28
01/02/2022 16:49:04.892000,39.68327,-104.957512,0.0,0.0,0.0,30.56,1.85,0.73,0.43,0.0,-51.0,40.59,1357.0,3.302,0.95,0.23
01/02/2022 16:50:05.345000,39.68327,-104.957512,0.0,0.0,0.0,30.34,0.95,0.52,0.3,0.0,-51.0,40.78,1357.0,3.306,0.95,0.52
01/02/2022 16:51:05.172000,39.68327,-104.957512,0.0,0.0,0.0,29.86,0.1,0.42,0.0,0.0,-51.0,40.96,1357.0,2.704,0.1,0.42
01/02/2022 16:52:04.139000,39.68327,-104.957512,0.0,0.0,0.0,29.48,0.75,0.13,0.0,0.13,-51.0,41.09,1357.0,3.171,0.75,0.13
01/02/2022 16:53:05.315000,39.68327,-104.957512,0.0,0.0,0.0,29.75,0.7,0.88,0.45,0.02,-51.0,41.31,1357.0,3.139,0.7,0.85
01/02/2022 16:54:04.589000,39.68327,-104.957512,0.0,0.0,0.0,29.41,4.25,0.48,1.0,0.0,-51.0,41.45,1357.0,3.998,1.9,0.12
01/02/2022 16:55:04.767000,39.68327,-104.957512,0.0,0.0,0.0,29.42,0.75,0.0,0.35,0.0,-51.0,41.63,1357.0,3.145,0.7,0.0
01/02/2022 16:56:06.363000,39.68327,-104.957512,0.0,0.0,0.0,28.83,1.37,0.6,0.58,0.0,-51.0,41.83,1357.0,3.279,0.88,0.25
01/02/2022 16:57:05.297000,39.68327,-104.957512,0.0,0.0,0.0,28.66,2.53,0.0,0.33,0.0,-51.0,42.06,1357.0,3.476,1.15,0.0
01/02/2022 16:58:03.975000,39.68327,-104.957512,0.0,0.0,0.0,28.46,1.73,0.0,0.62,0.0,-51.0,42.24,1357.0,3.673,1.42,0.0
01/02/2022 16:59:04.450000,39.68327,-104.957512,0.0,0.0,0.0,28.61,1.35,0.15,0.0,0.0,-51.0,42.51,1357.0,3.178,0.72,0.0
01/02/2022 17:00:04.543000,39.68327,-104.957512,0.0,0.0,0.0,28.76,1.82,0.55,0.0,0.0,-51.0,42.76,1357.0,3.36,0.97,0.05
01/02/2022 17:01:04.154000,39.68327,-104.957512,0.0,0.0,0.0,28.22,2.2,1.03,0.23,0.0,-51.0,42.98,1357.0,3.088,0.58,0.5
01/02/2022 17:02:04.924000,39.68327,-104.957512,0.0,0.0,0.0,28.29,1.7,0.6,0.25,0.15,-51.0,43.03,1357.0,3.424,1.05,0.35
01/02/2022 17:03:04.939000,39.68327,-104.957512,0.0,0.0,0.0,27.92,2.0,1.3,0.65,0.45,-51.0,43.34,1357.0,3.894,1.7,1.05
01/02/2022 17:04:05.236000,39.68327,-104.957512,0.0,0.0,0.0,27.94,1.25,0.15,0.75,0.0,-51.0,43.61,1357.0,3.578,1.25,0.15
01/02/2022 17:05:05.385000,39.68327,-104.957512,0.0,0.0,0.0,27.69,2.1,0.4,0.05,0.05,-51.0,43.68,1357.0,3.401,1.0,0.2
01/02/2022 17:06:04.927000,39.68327,-104.957512,0.0,0.0,0.0,27.42,1.7,0.35,0.17,0.0,-51.0,43.9,1357.0,3.442,1.05,0.0
01/02/2022 17:07:06.213000,39.68327,-104.957512,0.0,0.0,0.0,27.59,1.05,0.6,0.0,0.0,-51.0,44.1,1357.0,3.359,0.93,0.5
01/02/2022 17:08:04.170000,39.68327,-104.957512,0.0,0.0,0.0,27.02,2.25,0.45,0.52,0.0,-51.0,44.28,1357.0,3.771,1.5,0.1
01/02/2022 17:09:04.846000,39.68327,-104.957512,0.0,0.0,0.0,26.62,2.47,0.5,0.63,0.0,-51.0,44.4,1357.0,3.796,1.53,0.5
01/02/2022 17:10:05.576000,39.68327,-104.957512,0.0,0.0,0.0,26.74,1.72,0.55,0.0,0.0,-51.0,44.31,1357.0,3.38,0.95,0.1
01/02/2022 17:11:03.838000,39.68327,-104.957512,0.0,0.0,0.0,26.81,1.32,0.55,0.45,0.0,-51.0,44.31,1357.0,3.415,1.0,0.55
01/02/2022 17:12:05.063000,39.68327,-104.957512,0.0,0.0,0.0,27.29,0.78,0.0,0.23,0.0,-51.0,44.17,1357.0,3.254,0.78,0.0
01/02/2022 17:13:05.453000,39.68327,-104.957512,0.0,0.0,0.0,27.03,1.3,0.9,0.77,0.4,-51.0,44.35,1357.0,3.38,0.95,0.9
01/02/2022 17:14:06.192000,39.68327,-104.957512,0.0,0.0,0.0,27.21,1.85,0.0,0.35,0.0,-51.0,44.65,1357.0,3.099,0.55,0.0
01/02/2022 17:15:06.219000,39.68327,-104.957512,0.0,0.0,0.0,26.74,1.18,0.37,0.08,0.0,-51.0,44.92,1357.0,3.305,0.83,0.37
01/02/2022 17:16:04.933000,39.68327,-104.957512,0.0,0.0,0.0,26.5,1.6,0.2,0.45,0.0,-51.0,45.18,1357.0,3.575,1.2,0.2
01/02/2022 17:17:06.435000,39.68327,-104.957512,0.0,0.0,0.0,26.3,0.47,0.05,0.05,0.0,-51.0,45.37,1357.0,3.058,0.47,0.05
01/02/2022 17:18:04.405000,39.68327,-104.957512,0.0,0.0,0.0,26.13,0.67,0.0,0.05,0.0,-51.0,45.54,1357.0,2.976,0.35,0.0
01/02/2022 17:19:05.301000,39.68327,-104.957512,0.0,0.0,0.0,26.08,1.08,0.6,0.2,0.3,-51.0,45.66,1357.0,3.499,1.08,0.6
01/02/2022 17:20:05.908000,39.68327,-104.957512,0.0,0.0,0.0,25.8,1.18,0.7,0.35,0.0,-51.0,45.75,1357.0,3.494,1.07,0.55
01/02/2022 17:21:04.307000,39.68327,-104.957512,0.0,0.0,0.0,25.81,0.92,0.43,0.05,0.0,-51.0,45.68,1357.0,2.979,0.35,0.23
01/02/2022 17:22:04.787000,39.68327,-104.957512,0.0,0.0,0.0,26.17,0.7,0.57,0.23,0.05,-51.0,45.54,1357.0,3.225,0.7,0.47
01/02/2022 17:23:05.172000,39.68327,-104.957512,0.0,0.0,0.0,25.98,2.02,1.17,0.65,0.25,-51.0,45.5,1357.0,3.689,1.35,0.97
01/02/2022 17:24:04.933000,39.68327,-104.957512,0.0,0.0,0.0,26.59,1.2,0.18,0.4,0.18,-51.0,45.46,1357.0,3.101,0.53,0.18
01/02/2022 17:25:04.628000,39.68327,-104.957512,0.0,0.0,0.0,26.63,1.62,1.08,0.1,0.42,-51.0,45.63,1357.0,3.618,1.25,1.08
01/02/2022 17:26:04.715000,39.68327,-104.957512,0.0,0.0,0.0,25.79,1.2,0.0,0.33,0.0,-51.0,45.7,1357.0,3.586,1.2,0.0
01/02/2022 17:27:04.170000,39.68327,-104.957512,0.0,0.0,0.0,25.66,0.52,0.0,0.0,0.0,-51.0,45.99,1357.0,2.935,0.28,0.0
01/02/2022 17:28:05.126000,39.68327,-104.957512,0.0,0.0,0.0,25.47,1.97,0.4,0.38,0.25,-51.0,45.93,1357.0,3.612,1.23,0.4
01/02/2022 17:29:06.680000,39.68327,-104.957512,0.0,0.0,0.0,25.99,1.33,0.0,0.35,0.0,-51.0,45.93,1357.0,3.433,0.98,0.0
01/02/2022 17:30:04.763000,39.68327,-104.957512,0.0,0.0,0.0,25.5,1.23,0.18,0.0,0.0,-51.0,46.09,1357.0,3.401,0.93,0.18
01/02/2022 17:31:04.493000,39.68327,-104.957512,0.0,0.0,0.0,25.62,1.35,1.07,0.35,0.0,-51.0,46.09,1357.0,3.451,1.0,0.67
01/02/2022 17:32:05.571000,39.68327,-104.957512,0.0,0.0,0.0,25.25,1.32,0.3,0.32,0.0,-51.0,46.18,1357.0,3.225,0.68,0.3
01/02/2022 17:33:05.394000,39.68327,-104.957512,0.0,0.0,0.0,25.44,0.45,0.2,0.23,0.0,-51.0,46.4,1357.0,3.064,0.45,0.2
01/02/2022 17:34:06.312000,39.68327,-104.957512,0.0,0.0,0.0,25.37,0.78,0.3,0.12,0.3,-51.0,46.63,1357.0,3.162,0.58,0.3
01/02/2022 17:35:04.214000,39.68327,-104.957512,0.0,0.0,0.0,25.47,0.27,0.45,0.15,0.07,-51.0,46.8,1357.0,2.907,0.22,0.45
01/02/2022 17:36:04.754000,39.68327,-104.957512,0.0,0.0,0.0,24.66,0.8,0.37,0.0,0.05,-51.0,46.96,1357.0,2.956,0.28,0.37
01/02/2022 17:37:04.836000,39.68327,-104.957512,0.0,0.0,0.0,24.56,0.9,0.3,0.32,0.0,-51.0,47.05,1357.0,3.4,0.9,0.3
01/02/2022 17:38:05.251000,39.68327,-104.957512,0.0,0.0,0.0,24.68,1.37,0.0,0.07,0.0,-51.0,47.12,1357.0,3.201,0.62,0.0
01/02/2022 17:39:06.120000,39.68327,-104.957512,0.0,0.0,0.0,24.59,1.12,0.0,0.27,0.0,-51.0,47.16,1357.0,3.423,0.93,0.0
01/02/2022 17:40:04.760000,39.68327,-104.957512,0.0,0.0,0.0,25.0,1.08,0.0,0.3,0.0,-51.0,47.34,1357.0,3.532,1.08,0.0
