InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2022 15:51:05.337000,39.774063,-104.844856,0.0,0.0,0.0,34.15,1.87,1.85,0.18,0.0,-67.0,31.03,792.0,2.784,0.48,0.35
01/02/2022 15:52:06.282000,39.774063,-104.844856,0.0,0.0,0.0,33.32,2.43,1.53,0.15,0.0,-65.0,31.19,792.0,3.645,1.68,1.53
01/02/2022 15:53:08.012000,39.774063,-104.844856,0.0,0.0,0.0,33.62,0.67,0.4,0.22,0.0,-67.0,31.37,792.0,2.927,0.67,0.4
01/02/2022 15:54:05.702000,39.774063,-104.844856,0.0,0.0,0.0,33.45,2.35,0.57,0.0,0.45,-65.0,31.59,792.0,3.595,1.6,0.57
01/02/2022 15:55:06.265000,39.774063,-104.844856,0.0,0.0,0.0,33.49,0.55,0.5,0.1,0.0,-67.0,31.78,792.0,2.849,0.55,0.5
01/02/2022 15:56:06.339000,39.774063,-104.844856,0.0,0.0,0.0,33.46,1.0,0.17,0.9,0.0,-65.0,32.04,792.0,3.175,1.0,0.17
01/02/2022 15:57:05.241000,39.774063,-104.844856,0.0,0.0,0.0,33.23,1.45,2.23,0.95,0.0,-67.0,32.14,792.0,3.499,1.45,0.83
01/02/2022 15:58:05.662000,39.774063,-104.844856,0.0,0.0,0.0,32.97,1.6,3.45,1.25,0.7,-65.0,32.23,792.0,3.608,1.6,2.1
01/02/2022 15:59:05.008000,39.774063,-104.844856,0.0,0.0,0.0,33.04,1.35,0.93,0.6,0.1,-67.0,32.38,792.0,3.432,1.35,0.58
01/02/2022 16:00:05.203000,39.774063,-104.844856,0.0,0.0,0.0,33.3,2.05,0.62,0.6,0.0,-65.0,32.49,792.0,3.933,2.05,0.1
01/02/2022 16:01:06.471000,39.774063,-104.844856,0.0,0.0,0.0,32.4,1.0,0.9,0.65,0.0,-67.0,32.56,792.0,3.188,1.0,0.47
01/02/2022 16:02:06.627000,39.774063,-104.844856,0.0,0.0,0.0,32.43,0.92,1.55,0.68,0.23,-67.0,32.68,792.0,3.133,0.92,1.32
01/02/2022 16:03:07.287000,39.774063,-104.844856,0.0,0.0,0.0,32.6,0.73,0.9,0.43,0.02,-67.0,32.79,792.0,2.998,0.73,0.45
01/02/2022 16:04:04.783000,39.774063,-104.844856,0.0,0.0,0.0,32.19,1.6,0.52,0.0,0.0,-65.0,32.9,792.0,2.766,0.4,0.52
01/02/2022 16:05:05.798000,39.774063,-104.844856,0.0,0.0,0.0,32.0,1.35,0.67,0.2,0.0,-65.0,33.03,792.0,3.376,1.25,0.6
01/02/2022 16:06:05.545000,39.774063,-104.844856,0.0,0.0,0.0,32.48,1.38,3.27,0.7,0.05,-67.0,33.15,792.0,3.269,1.1,0.68
01/02/2022 16:07:07.928000,39.774063,-104.844856,0.0,0.0,0.0,32.03,1.1,0.45,0.17,0.0,-67.0,33.28,792.0,3.273,1.1,0.45
01/02/2022 16:08:07.849000,39.774063,-104.844856,0.0,0.0,0.0,32.03,1.38,0.92,0.5,0.0,-65.0,33.35,792.0,3.474,1.38,0.67
01/02/2022 16:09:07.553000,39.774063,-104.844856,0.0,0.0,0.0,31.83,1.73,1.08,0.08,0.32,-65.0,33.39,792.0,3.611,1.57,0.75
01/02/2022 16:10:07.513000,39.774063,-104.844856,0.0,0.0,0.0,31.95,1.88,2.33,0.8,0.55,-65.0,33.39,792.0,3.382,1.25,1.8
01/02/2022 16:11:06.068000,39.774063,-104.844856,0.0,0.0,0.0,31.84,0.3,1.37,0.0,0.35,-65.0,33.44,792.0,2.706,0.3,1.1
01/02/2022 16:12:06.807000,39.774063,-104.844856,0.0,0.0,0.0,31.87,1.52,0.88,0.82,0.0,-65.0,33.71,792.0,3.581,1.52,0.75
01/02/2022 16:13:07.375000,39.774063,-104.844856,0.0,0.0,0.0,31.77,2.08,2.33,1.12,0.0,-65.0,33.8,792.0,3.376,1.23,0.88
01/02/2022 16:14:05.788000,39.774063,-104.844856,0.0,0.0,0.0,31.55,0.5,1.0,0.17,0.0,-65.0,33.87,792.0,2.857,0.5,1.0
01/02/2022 16:15:07.415000,39.774063,-104.844856,0.0,0.0,0.0,31.54,1.65,1.17,0.3,0.0,-65.0,33.71,792.0,3.175,0.95,0.7
01/02/2022 16:16:04.793000,39.774063,-104.844856,0.0,0.0,0.0,32.39,0.2,1.13,0.0,0.0,-65.0,33.8,792.0,2.639,0.2,0.9
01/02/2022 16:17:05.845000,39.774063,-104.844856,0.0,0.0,0.0,32.36,1.95,0.55,0.57,0.0,-65.0,33.84,792.0,3.425,1.3,0.55
01/02/2022 16:18:05.685000,39.774063,-104.844856,0.0,0.0,0.0,31.68,2.65,0.8,1.45,0.1,-67.0,33.87,792.0,4.39,2.65,0.8
01/02/2022 16:19:06.984000,39.774063,-104.844856,0.0,0.0,0.0,32.04,1.48,2.95,0.93,0.35,-67.0,33.93,792.0,3.556,1.48,0.8
01/02/2022 16:20:06.460000,39.774063,-104.844856,0.0,0.0,0.0,32.21,2.55,0.15,0.97,0.0,-67.0,34.07,792.0,3.929,2.0,0.15
01/02/2022 16:21:05.927000,39.774063,-104.844856,0.0,0.0,0.0,31.81,11.52,9.95,4.63,3.55,-65.0,34.03,792.0,9.009,9.12,7.35
01/02/2022 16:22:05.147000,39.774063,-104.844856,0.0,0.0,0.0,32.05,12.43,6.05,5.67,2.7,-65.0,34.25,792.0,9.854,10.3,6.05
01/02/2022 16:23:06.803000,39.774063,-104.844856,0.0,0.0,0.0,31.71,5.65,2.7,2.7,0.8,-65.0,34.41,792.0,5.684,4.45,2.7
01/02/2022 16:24:05.857000,39.774063,-104.844856,0.0,0.0,0.0,31.15,2.45,1.75,1.1,0.3,-67.0,34.65,792.0,4.263,2.45,0.75
01/02/2022 16:25:07.652000,39.774063,-104.844856,0.0,0.0,0.0,31.89,1.6,0.5,0.9,0.0,-67.0,34.9,792.0,3.659,1.6,0.2
01/02/2022 16:26:06.099000,39.774063,-104.844856,0.0,0.0,0.0,31.09,2.07,1.9,0.85,0.1,-67.0,35.2,792.0,3.667,1.6,1.05
01/02/2022 16:27:05.186000,39.774063,-104.844856,0.0,0.0,0.0,31.31,1.83,1.5,0.47,0.15,-67.0,35.46,792.0,3.65,1.57,0.7
01/02/2022 16:28:05.066000,39.774063,-104.844856,0.0,0.0,0.0,30.5,1.17,1.0,0.28,0.05,-67.0,35.76,792.0,3.343,1.13,0.85
01/02/2022 16:29:07.158000,39.774063,-104.844856,0.0,0.0,0.0,31.04,2.13,0.25,0.92,0.0,-65.0,36.07,792.0,3.697,1.62,0.25
01/02/2022 16:30:04.903000,39.774063,-104.844856,0.0,0.0,0.0,31.14,1.68,1.6,0.4,0.45,-67.0,36.36,792.0,3.745,1.68,1.6
01/02/2022 16:31:06.145000,39.774063,-104.844856,0.0,0.0,0.0,30.32,1.85,0.63,0.95,0.0,-67.0,36.61,792.0,3.588,1.45,0.25
01/02/2022 16:32:06.752000,39.774063,-104.844856,0.0,0.0,0.0,29.71,1.4,1.8,0.9,0.0,-65.0,36.84,792.0,3.415,1.2,0.98
01/02/2022 16:33:05.807000,39.774063,-104.844856,0.0,0.0,0.0,30.14,3.3,1.0,1.4,0.58,-67.0,37.06,792.0,4.345,2.5,1.0
01/02/2022 16:34:05.846000,39.774063,-104.844856,0.0,0.0,0.0,29.99,1.3,3.03,0.1,0.0,-67.0,37.27,792.0,3.386,1.15,0.97
01/02/2022 16:35:04.394000,39.774063,-104.844856,0.0,0.0,0.0,29.54,1.38,1.07,0.17,0.4,-67.0,37.51,792.0,3.264,0.97,0.57
01/02/2022 16:36:04.918000,39.774063,-104.844856,0.0,0.0,0.0,29.49,1.23,0.6,0.13,0.0,-65.0,37.89,792.0,3.456,1.23,0.6
01/02/2022 16:37:04.717000,39.774063,-104.844856,0.0,0.0,0.0,29.43,1.03,0.25,0.93,0.0,-67.0,38.17,792.0,3.319,1.03,0.25
01/02/2022 16:38:05.973000,39.774063,-104.844856,0.0,0.0,0.0,29.48,1.25,1.9,0.55,0.0,-65.0,38.46,792.0,3.481,1.25,0.45
01/02/2022 16:39:05.131000,39.774063,-104.844856,0.0,0.0,0.0,29.36,2.57,2.25,1.02,0.0,-67.0,38.7,792.0,4.427,2.57,1.5
01/02/2022 16:40:04.353000,39.774063,-104.844856,0.0,0.0,0.0,28.34,2.62,4.25,0.57,0.5,-67.0,38.93,792.0,3.314,1.0,1.75
01/02/2022 16:41:05.084000,39.774063,-104.844856,0.0,0.0,0.0,28.06,2.43,0.85,0.53,0.2,-67.0,39.15,792.0,3.997,1.95,0.35
01/02/2022 16:42:03.773000,39.774063,-104.844856,0.0,0.0,0.0,27.88,2.15,0.85,1.2,0.0,-67.0,39.31,792.0,4.143,2.15,0.45
01/02/2022 16:43:04.440000,39.774063,-104.844856,0.0,0.0,0.0,28.34,2.4,1.18,0.65,0.3,-67.0,39.45,792.0,3.787,1.65,1.03
01/02/2022 16:44:05.823000,39.774063,-104.844856,0.0,0.0,0.0,27.89,2.15,1.35,1.0,0.0,-67.0,39.65,792.0,4.006,1.95,0.4
01/02/2022 16:45:03.908000,39.774063,-104.844856,0.0,0.0,0.0,27.86,2.75,0.0,0.6,0.0,-67.0,39.83,792.0,4.295,2.35,0.0
01/02/2022 16:46:06.147000,39.774063,-104.844856,0.0,0.0,0.0,27.69,1.1,0.7,0.2,0.0,-67.0,40.03,792.0,3.407,1.1,0.32
01/02/2022 16:47:06.032000,39.774063,-104.844856,0.0,0.0,0.0,27.57,1.0,1.4,0.6,0.0,-67.0,40.14,792.0,3.338,1.0,1.4
01/02/2022 16:48:04.236000,39.774063,-104.844856,0.0,0.0,0.0,27.56,0.6,0.68,0.0,0.3,-67.0,40.28,792.0,3.055,0.6,0.68
01/02/2022 16:49:05.514000,39.774063,-104.844856,0.0,0.0,0.0,27.46,1.5,0.2,0.15,0.0,-67.0,40.53,792.0,3.274,0.9,0.2
01/02/2022 16:50:04.663000,39.774063,-104.844856,0.0,0.0,0.0,27.07,1.37,1.97,0.05,0.2,-67.0,40.57,792.0,2.99,0.5,0.72
01/02/2022 16:51:05.451000,39.774063,-104.844856,0.0,0.0,0.0,26.68,1.3,2.1,0.12,0.5,-69.0,40.66,792.0,3.436,1.12,2.1
01/02/2022 16:52:05.929000,39.774063,-104.844856,0.0,0.0,0.0,26.82,1.52,0.58,0.15,0.0,-67.0,40.82,792.0,3.474,1.17,0.58
01/02/2022 16:53:05.206000,39.774063,-104.844856,0.0,0.0,0.0,27.17,3.62,1.7,0.55,0.0,-67.0,41.0,792.0,4.189,2.17,0.55
01/02/2022 16:54:06.189000,39.774063,-104.844856,0.0,0.0,0.0,26.7,2.5,0.8,0.43,0.0,-67.0,41.16,792.0,3.395,1.05,0.8
01/02/2022 16:55:05.352000,39.774063,-104.844856,0.0,0.0,0.0,27.42,2.37,2.0,1.0,0.0,-67.0,41.34,792.0,3.988,1.88,0.0
01/02/2022 16:56:05.070000,39.774063,-104.844856,0.0,0.0,0.0,26.26,2.72,1.45,0.75,0.73,-67.0,41.5,792.0,4.137,2.08,1.45
01/02/2022 16:57:03.859000,39.774063,-104.844856,0.0,0.0,0.0,26.74,1.07,1.17,0.38,0.0,-67.0,41.7,792.0,3.354,0.98,0.37
01/02/2022 16:58:03.291000,39.774063,-104.844856,0.0,0.0,0.0,26.28,1.55,0.78,0.1,0.0,-67.0,41.95,792.0,3.303,0.9,0.33
01/02/2022 16:59:03.027000,39.774063,-104.844856,0.0,0.0,0.0,26.84,2.2,1.65,0.85,0.0,-67.0,42.21,792.0,3.698,1.45,0.45
01/02/2022 16:59:03.030000,39.774063,-104.844856,0.0,0.0,0.0,26.85,2.2,1.75,0.85,0.0,-67.0,42.19,792.0,3.698,1.45,0.5
01/02/2022 17:00:06.049000,39.774063,-104.844856,0.0,0.0,0.0,25.9,1.65,1.45,0.0,0.1,-67.0,42.42,792.0,3.348,0.95,1.45
01/02/2022 17:01:04.204000,39.774063,-104.844856,0.0,0.0,0.0,26.12,1.95,3.5,0.3,0.45,-67.0,42.69,792.0,4.03,1.9,1.5
01/02/2022 17:02:06.169000,39.774063,-104.844856,0.0,0.0,0.0,25.86,3.1,2.7,1.0,0.45,-67.0,42.94,792.0,4.285,2.25,1.6
01/02/2022 17:03:05.776000,39.774063,-104.844856,0.0,0.0,0.0,26.01,2.7,1.4,0.7,0.3,-67.0,43.18,792.0,4.146,2.05,1.4
01/02/2022 17:04:04.067000,39.774063,-104.844856,0.0,0.0,0.0,25.63,2.42,2.95,0.1,0.0,-67.0,43.47,792.0,3.439,1.05,0.68
01/02/2022 17:05:04.501000,39.774063,-104.844856,0.0,0.0,0.0,25.46,2.13,2.85,0.0,0.05,-67.0,43.66,792.0,3.743,1.47,1.75
01/02/2022 17:06:04.176000,39.774063,-104.844856,0.0,0.0,0.0,25.17,1.1,1.4,0.05,0.0,-67.0,43.84,792.0,3.34,0.9,1.4
01/02/2022 17:07:04.735000,39.774063,-104.844856,0.0,0.0,0.0,25.62,2.53,3.72,0.88,0.15,-67.0,44.04,792.0,4.042,1.88,3.25
01/02/2022 17:08:05.368000,39.774063,-104.844856,0.0,0.0,0.0,25.15,2.27,2.25,0.9,0.0,-67.0,44.22,792.0,4.025,1.85,0.45
01/02/2022 17:09:05.766000,39.774063,-104.844856,0.0,0.0,0.0,24.61,1.9,1.3,0.7,0.75,-67.0,44.42,792.0,4.044,1.87,0.9
01/02/2022 17:10:05.957000,39.774063,-104.844856,0.0,0.0,0.0,25.28,3.15,1.25,0.73,0.2,-67.0,44.6,874.0,4.153,2.02,0.65
01/02/2022 17:11:04.307000,39.774063,-104.844856,0.0,0.0,0.0,24.81,3.7,3.03,1.75,0.85,-67.0,44.82,874.0,5.085,3.32,2.0
01/02/2022 17:12:04.896000,39.774063,-104.844856,0.0,0.0,0.0,25.07,1.97,1.5,1.0,0.2,-67.0,45.03,874.0,3.79,1.5,1.5
01/02/2022 17:13:06.441000,39.774063,-104.844856,0.0,0.0,0.0,24.54,1.85,0.85,1.0,0.0,-67.0,45.12,874.0,3.65,1.3,0.85
01/02/2022 17:14:05.209000,39.774063,-104.844856,0.0,0.0,0.0,24.42,1.7,0.35,0.75,0.0,-67.0,45.1,874.0,3.936,1.7,0.35
01/02/2022 17:15:05.474000,39.774063,-104.844856,0.0,0.0,0.0,24.19,1.55,0.6,0.5,0.0,-67.0,45.07,874.0,3.615,1.25,0.6
01/02/2022 17:16:05.669000,39.774063,-104.844856,0.0,0.0,0.0,24.18,1.9,2.77,0.52,0.2,-67.0,44.96,874.0,3.684,1.35,0.92
01/02/2022 17:17:06.300000,39.774063,-104.844856,0.0,0.0,0.0,24.44,2.37,1.42,0.95,0.0,-67.0,45.05,874.0,4.092,1.92,0.72
01/02/2022 17:18:04.232000,39.774063,-104.844856,0.0,0.0,0.0,24.66,1.73,1.08,0.28,0.0,-67.0,45.07,874.0,3.956,1.73,0.73
01/02/2022 17:19:03.723000,39.774063,-104.844856,0.0,0.0,0.0,24.31,1.2,1.0,0.7,0.08,-67.0,45.19,874.0,3.581,1.2,1.0
01/02/2022 17:20:06.235000,39.774063,-104.844856,0.0,0.0,0.0,25.26,2.73,1.95,0.53,0.52,-67.0,45.28,874.0,4.172,2.03,1.95
01/02/2022 17:21:03.897000,39.774063,-104.844856,0.0,0.0,0.0,24.99,3.23,3.55,1.4,0.98,-67.0,45.37,874.0,5.031,3.23,2.18
01/02/2022 17:22:03.479000,39.774063,-104.844856,0.0,0.0,0.0,25.09,2.75,1.7,1.47,0.77,-67.0,45.37,874.0,4.188,2.05,1.67
01/02/2022 17:23:06.248000,39.774063,-104.844856,0.0,0.0,0.0,24.76,1.65,2.07,1.0,0.5,-67.0,45.41,874.0,3.905,1.65,1.67
01/02/2022 17:24:05.420000,39.774063,-104.844856,0.0,0.0,0.0,24.88,2.3,1.5,1.0,0.25,-67.0,45.52,874.0,4.37,2.3,1.5
01/02/2022 17:25:05.305000,39.774063,-104.844856,0.0,0.0,0.0,24.77,1.6,1.3,0.4,0.0,-69.0,45.63,874.0,3.873,1.6,1.05
01/02/2022 17:26:04.693000,39.774063,-104.844856,0.0,0.0,0.0,24.98,2.55,0.9,1.0,0.3,-67.0,45.81,874.0,3.947,1.7,0.8
01/02/2022 17:27:04.440000,39.774063,-104.844856,0.0,0.0,0.0,24.57,3.3,4.05,1.55,0.0,-67.0,46.0,874.0,4.522,2.5,1.6
01/02/2022 17:28:05.068000,39.774063,-104.844856,0.0,0.0,0.0,24.72,2.18,2.35,1.0,0.0,-67.0,46.27,874.0,4.299,2.18,1.23
01/02/2022 17:29:07.392000,39.774063,-104.844856,0.0,0.0,0.0,24.37,2.07,2.13,1.0,0.25,-67.0,46.54,874.0,3.805,1.48,1.2
01/02/2022 17:30:05.613000,39.774063,-104.844856,0.0,0.0,0.0,23.9,1.72,1.23,0.85,0.17,-67.0,46.85,874.0,3.983,1.72,0.42
01/02/2022 17:31:06.335000,39.774063,-104.844856,0.0,0.0,0.0,23.86,3.65,1.03,1.02,0.1,-67.0,47.05,874.0,4.436,2.35,1.03
01/02/2022 17:32:06.146000,39.774063,-104.844856,0.0,0.0,0.0,23.35,1.45,1.65,0.75,0.25,-67.0,47.16,874.0,3.798,1.45,1.05
01/02/2022 17:33:05.999000,39.774063,-104.844856,0.0,0.0,0.0,24.12,4.4,3.5,1.3,0.2,-67.0,47.34,874.0,4.084,1.85,1.8
01/02/2022 17:34:05.468000,39.774063,-104.844856,0.0,0.0,0.0,23.58,2.6,1.9,0.32,0.0,-67.0,47.57,874.0,4.09,1.85,1.4
01/02/2022 17:35:05.617000,39.774063,-104.844856,0.0,0.0,0.0,23.11,3.6,3.85,0.65,0.0,-67.0,47.77,874.0,4.095,1.85,1.45
01/02/2022 17:36:05.974000,39.774063,-104.844856,0.0,0.0,0.0,22.79,1.15,0.9,0.5,0.05,-67.0,47.88,874.0,3.598,1.15,0.8
01/02/2022 17:37:09.323000,39.774063,-104.844856,0.0,0.0,0.0,23.23,1.62,1.95,0.77,0.05,-67.0,47.98,874.0,3.934,1.62,0.65
01/02/2022 17:38:04.364000,39.774063,-104.844856,0.0,0.0,0.0,23.11,2.2,0.9,0.55,0.27,-67.0,48.09,874.0,4.35,2.2,0.9
01/02/2022 17:39:06.689000,39.774063,-104.844856,0.0,0.0,0.0,22.37,2.87,1.25,1.0,0.78,-67.0,48.29,874.0,4.584,2.52,1.25
01/02/2022 17:40:06.801000,39.774063,-104.844856,0.0,0.0,0.0,22.29,3.15,1.37,0.75,0.7,-67.0,48.4,874.0,4.715,2.7,1.37
01/02/2022 17:41:04.801000,39.774063,-104.844856,0.0,0.0,0.0,22.24,4.1,3.0,1.53,1.15,-69.0,48.51,874.0,5.216,3.4,3.0
01/02/2022 17:42:05.473000,39.774063,-104.844856,0.0,0.0,0.0,21.53,4.73,4.38,1.22,1.0,-67.0,48.47,874.0,4.576,2.5,3.28
01/02/2022 17:43:07.067000,39.774063,-104.844856,0.0,0.0,0.0,21.1,3.1,2.55,1.35,0.1,-67.0,48.56,874.0,4.436,2.3,1.15
01/02/2022 17:44:05.630000,39.774063,-104.844856,0.0,0.0,0.0,21.52,3.45,2.37,0.95,0.2,-69.0,48.65,874.0,3.509,1.0,0.6
01/02/2022 17:45:04.381000,39.774063,-104.844856,0.0,0.0,0.0,21.51,1.5,3.37,0.65,0.0,-67.0,48.74,874.0,3.867,1.5,1.13
01/02/2022 17:46:05.297000,39.774063,-104.844856,0.0,0.0,0.0,21.62,1.27,3.15,0.5,0.0,-69.0,48.88,874.0,3.705,1.27,0.83
01/02/2022 17:47:06.743000,39.774063,-104.844856,0.0,0.0,0.0,21.54,1.03,1.95,0.0,0.15,-69.0,48.85,874.0,3.534,1.03,1.0
01/02/2022 17:48:07.107000,39.774063,-104.844856,0.0,0.0,0.0,21.8,1.1,1.35,0.4,0.4,-69.0,48.88,874.0,3.583,1.1,0.95
01/02/2022 17:49:04.866000,39.774063,-104.844856,0.0,0.0,0.0,22.11,1.38,0.95,0.48,0.0,-69.0,48.99,874.0,3.784,1.38,0.52
01/02/2022 17:50:06.107000,39.774063,-104.844856,0.0,0.0,0.0,21.82,0.98,0.05,0.15,0.0,-69.0,49.21,874.0,3.504,0.98,0.0
01/02/2022 17:51:05.444000,39.774063,-104.844856,0.0,0.0,0.0,21.31,1.95,0.95,0.0,0.0,-69.0,49.41,874.0,3.345,0.75,0.75
01/02/2022 17:52:06.109000,39.774063,-104.844856,0.0,0.0,0.0,21.84,0.9,1.0,0.55,0.0,-69.0,49.68,874.0,3.384,0.8,0.2
01/02/2022 17:53:07.417000,39.774063,-104.844856,0.0,0.0,0.0,21.43,2.1,0.72,0.45,0.35,-69.0,49.86,874.0,3.852,1.45,0.35
01/02/2022 17:54:05.512000,39.774063,-104.844856,0.0,0.0,0.0,21.13,1.55,0.7,0.95,0.0,-69.0,49.82,874.0,3.923,1.55,0.7
01/02/2022 17:55:07.469000,39.774063,-104.844856,0.0,0.0,0.0,20.97,2.93,0.98,0.05,0.0,-69.0,49.89,874.0,3.975,1.62,0.48
01/02/2022 17:56:06.164000,39.774063,-104.844856,0.0,0.0,0.0,21.16,1.55,0.67,0.3,0.0,-69.0,50.25,874.0,3.895,1.5,0.67
01/02/2022 17:57:04.498000,39.774063,-104.844856,0.0,0.0,0.0,21.27,3.7,2.32,0.2,1.0,-69.0,50.47,874.0,4.006,1.65,2.32
01/02/2022 17:58:06.731000,39.774063,-104.844856,0.0,0.0,0.0,21.99,1.1,2.35,0.33,0.0,-69.0,50.74,874.0,3.616,1.1,0.58
01/02/2022 17:59:05.994000,39.774063,-104.844856,0.0,0.0,0.0,21.4,1.28,3.18,0.35,0.03,-69.0,50.9,874.0,3.749,1.28,0.83
01/02/2022 18:00:05.114000,39.774063,-104.844856,0.0,0.0,0.0,20.57,1.13,0.57,0.22,0.0,-69.0,51.19,874.0,3.65,1.13,0.57
01/02/2022 18:01:06.205000,39.774063,-104.844856,0.0,0.0,0.0,20.87,2.17,1.5,0.48,0.0,-69.0,51.3,874.0,4.15,1.83,0.65
01/02/2022 18:02:07.591000,39.774063,-104.844856,0.0,0.0,0.0,20.54,0.75,0.45,0.02,0.3,-67.0,51.42,874.0,3.369,0.73,0.45
01/02/2022 18:03:06.742000,39.774063,-104.844856,0.0,0.0,0.0,20.18,1.1,0.0,0.5,0.0,-69.0,51.69,874.0,3.567,1.0,0.0
01/02/2022 18:04:04.784000,39.774063,-104.844856,0.0,0.0,0.0,19.98,0.7,0.0,0.0,0.0,-67.0,51.82,874.0,3.249,0.55,0.0
01/02/2022 18:05:04.633000,39.774063,-104.844856,0.0,0.0,0.0,20.46,2.05,1.25,1.15,0.0,-67.0,51.8,874.0,4.318,2.05,0.5
01/02/2022 18:06:05.038000,39.774063,-104.844856,0.0,0.0,0.0,20.0,1.3,0.8,0.15,0.0,-67.0,51.96,874.0,3.787,1.3,0.5
01/02/2022 18:07:06.783000,39.774063,-104.844856,0.0,0.0,0.0,19.67,1.53,0.25,0.33,0.0,-67.0,52.07,874.0,3.84,1.37,0.25
01/02/2022 18:08:06.327000,39.774063,-104.844856,0.0,0.0,0.0,20.17,1.88,0.0,0.0,0.0,-69.0,52.05,874.0,3.574,1.0,0.0
01/02/2022 18:09:06.494000,39.774063,-104.844856,0.0,0.0,0.0,19.94,1.0,0.7,0.78,0.0,-69.0,52.05,874.0,3.575,1.0,0.7
01/02/2022 18:10:06.771000,39.774063,-104.844856,0.0,0.0,0.0,20.29,1.43,0.78,0.7,0.0,-69.0,52.25,848.0,3.72,1.2,0.78
01/02/2022 18:11:05.593000,39.774063,-104.844856,0.0,0.0,0.0,20.29,1.0,2.07,0.4,0.0,-69.0,52.39,848.0,3.508,0.9,0.77
01/02/2022 18:12:07.161000,39.774063,-104.844856,0.0,0.0,0.0,19.93,0.95,1.42,0.0,0.0,-69.0,52.57,848.0,3.548,0.95,0.73
01/02/2022 18:13:05.789000,39.774063,-104.844856,0.0,0.0,0.0,20.31,0.7,0.82,0.5,0.0,-67.0,52.83,848.0,3.373,0.7,0.82
01/02/2022 18:14:05.703000,39.774063,-104.844856,0.0,0.0,0.0,19.93,0.85,1.65,0.25,0.0,-69.0,53.01,848.0,3.485,0.85,0.25
01/02/2022 18:15:07.536000,39.774063,-104.844856,0.0,0.0,0.0,19.87,1.0,1.5,0.23,0.0,-69.0,53.28,848.0,3.597,1.0,0.6
01/02/2022 18:16:05.787000,39.774063,-104.844856,0.0,0.0,0.0,19.7,1.37,1.25,0.27,0.0,-67.0,53.64,848.0,3.868,1.37,0.85
01/02/2022 18:17:04.078000,39.774063,-104.844856,0.0,0.0,0.0,19.05,1.68,1.9,0.33,0.0,-67.0,53.96,848.0,4.089,1.67,0.15
01/02/2022 18:18:03.600000,39.774063,-104.844856,0.0,0.0,0.0,19.12,1.4,0.1,0.7,0.0,-67.0,54.27,848.0,3.795,1.25,0.1
01/02/2022 18:19:05.685000,39.774063,-104.844856,0.0,0.0,0.0,19.53,1.43,2.0,0.07,0.0,-67.0,54.7,848.0,3.816,1.27,0.65
01/02/2022 18:20:05.064000,39.774063,-104.844856,0.0,0.0,0.0,18.83,3.88,3.28,1.18,1.07,-67.0,55.26,848.0,5.041,2.97,2.53
01/02/2022 18:21:04.420000,39.774063,-104.844856,0.0,0.0,0.0,18.22,6.98,5.02,3.15,1.88,-67.0,55.8,848.0,7.914,6.98,4.58
01/02/2022 18:22:04.608000,39.774063,-104.844856,0.0,0.0,0.0,18.09,4.62,5.15,2.58,1.75,-67.0,56.25,848.0,6.103,4.43,3.6
01/02/2022 18:23:05.340000,39.774063,-104.844856,0.0,0.0,0.0,17.66,2.78,1.68,0.87,0.33,-67.0,56.5,848.0,4.246,1.82,1.18
01/02/2022 18:24:06.066000,39.774063,-104.844856,0.0,0.0,0.0,17.22,3.33,0.95,0.45,0.0,-67.0,56.79,848.0,4.688,2.43,0.95
01/02/2022 18:25:04.635000,39.774063,-104.844856,0.0,0.0,0.0,17.57,2.68,1.93,0.68,0.55,-67.0,56.88,848.0,4.332,1.93,1.43
01/02/2022 18:26:04.155000,39.774063,-104.844856,0.0,0.0,0.0,16.87,1.38,2.08,0.2,0.45,-67.0,56.97,848.0,3.551,0.83,1.45
01/02/2022 18:27:04.919000,39.774063,-104.844856,0.0,0.0,0.0,16.65,0.62,0.77,0.22,0.45,-67.0,57.0,848.0,3.402,0.62,0.77
01/02/2022 18:28:03.563000,39.774063,-104.844856,0.0,0.0,0.0,17.32,1.55,0.87,0.1,0.23,-67.0,56.95,848.0,3.528,0.8,0.87
01/02/2022 18:29:07.193000,39.774063,-104.844856,0.0,0.0,0.0,17.14,1.85,0.95,0.88,0.1,-67.0,56.95,848.0,4.085,1.58,0.6
01/02/2022 18:30:04.427000,39.774063,-104.844856,0.0,0.0,0.0,17.71,2.1,1.25,0.2,0.55,-67.0,56.97,848.0,3.848,1.25,1.1
01/02/2022 18:31:06.128000,39.774063,-104.844856,0.0,0.0,0.0,16.79,1.43,1.95,0.63,0.15,-67.0,57.22,848.0,3.983,1.43,1.3
01/02/2022 18:32:05.362000,39.774063,-104.844856,0.0,0.0,0.0,17.5,2.77,0.78,0.55,0.0,-67.0,57.47,848.0,4.236,1.78,0.78
01/02/2022 18:33:05.817000,39.774063,-104.844856,0.0,0.0,0.0,17.42,1.9,2.78,0.58,0.22,-67.0,57.85,848.0,4.114,1.6,1.93
