InstrumentName, I-25 Globeville,,,,,
10/04/2020 00:57:00.000000,17.233333,63.665619,13.8,29.162842,169.576931,1.3294920000000001
10/04/2020 00:58:00.000000,18.433333,63.62935,13.542857,29.171419,157.363059,2.3150180000000002
10/04/2020 00:59:00.000000,19.12,63.640914,12.8,29.163067,166.338681,3.037109
10/04/2020 01:00:00.000000,19.75,63.699951,12.766667,28.924805,155.907865,2.861768
10/04/2020 01:01:00.000000,20.633333,63.663382,13.22,29.005981,158.424956,2.4950200000000002
10/04/2020 01:02:00.000000,21.383333,63.658203,12.688889,28.865448,160.604736,3.34165
10/04/2020 01:03:00.000000,20.933333,63.623047,11.785714,28.905121,157.84747,2.5110840000000003
10/04/2020 01:04:00.000000,20.283333,63.607955,11.55,28.891621,157.909332,2.921258
10/04/2020 01:05:00.000000,19.083333,63.59668,11.828571,28.921889,153.747188,2.3212349999999997
10/04/2020 01:06:00.000000,18.2,63.590912,11.516667,28.936859,154.979616,2.720947
10/04/2020 01:07:00.000000,17.166667,63.565094,12.033333,28.9953,149.383517,3.802393
10/04/2020 01:08:00.000000,16.15,63.524445,11.857143,29.041382,151.364761,3.987646
10/04/2020 01:09:00.000000,15.616667,63.474095,12.514286,29.183626,154.863979,3.131733
10/04/2020 01:10:00.000000,15.783333,63.438477,13.65,29.293152,146.755087,2.9632810000000003
10/04/2020 01:11:00.000000,16.683333,63.401398,15.55,29.383484,144.993996,3.595947
10/04/2020 01:12:00.000000,18.233333,63.335754,17.0,29.538971,153.857703,2.82041
10/04/2020 01:13:00.000000,20.033333,63.285767,17.633333,29.672791,142.521837,3.209375
10/04/2020 01:14:00.000000,22.2,63.247589,17.94,29.742828,146.18957,3.411719
10/04/2020 01:15:00.000000,24.266667,63.199524,17.283333,29.840942,143.961893,2.7202640000000002
10/04/2020 01:16:00.000000,26.0,63.15448,16.675,29.960571,141.053218,2.872363
10/04/2020 01:17:00.000000,27.333333,63.143768,16.633333,29.910522,144.23798,3.325928
10/04/2020 01:18:00.000000,28.216667,63.10257,16.533333,30.031525,136.682668,2.484766
10/04/2020 01:19:00.000000,28.733333,63.069061,16.285714,30.125824,147.348159,2.96875
10/04/2020 01:20:00.000000,28.58,63.047074,17.48,30.130474,147.694734,3.536133
10/04/2020 01:21:00.000000,28.016667,62.981156,17.56,30.292378,139.743611,3.60737
10/04/2020 01:22:00.000000,27.733333,62.920731,17.714286,30.397422,155.915208,3.209807
10/04/2020 01:23:00.000000,27.66,62.920471,17.6,30.515533,154.973585,2.966699
10/04/2020 01:24:00.000000,34.266667,62.957642,18.28,30.441664,144.166015,3.215224
10/04/2020 01:25:00.000000,29.533333,62.924201,19.54,30.463276,137.623066,3.419562
10/04/2020 01:26:00.000000,27.866667,62.858861,20.44,30.56816,139.833856,3.210167
10/04/2020 01:27:00.000000,28.466667,62.790341,20.25,30.662122,149.376792,3.224558
10/04/2020 01:28:00.000000,28.766667,62.743215,20.56,30.808446,151.88365,2.812963
10/04/2020 01:29:00.000000,29.0,,,,,
10/04/2020 01:30:00.000000,29.183333,62.678743,20.325,30.774877,155.643676,3.452303
10/04/2020 01:31:00.000000,28.75,62.635925,16.7,30.827423,138.682813,2.671729
10/04/2020 01:32:00.000000,28.483333,62.610382,15.4125,30.924622,149.891713,2.4273439999999997
10/04/2020 01:33:00.000000,28.366667,62.570007,16.242857,30.972076,153.807559,2.190137
10/04/2020 01:34:00.000000,27.816667,62.551244,16.1,31.035079,145.714947,3.087479
10/04/2020 01:35:00.000000,28.55,62.515972,16.02,31.099969,151.250394,2.964073
10/04/2020 01:36:00.000000,29.8,62.491975,16.8,31.181082,146.970523,3.010125
10/04/2020 01:37:00.000000,31.783333,62.467285,17.25,31.278168,150.814729,2.78999
10/04/2020 01:38:00.000000,34.116667,62.456848,16.68,31.347595,154.505467,3.758643
10/04/2020 01:39:00.000000,35.766667,62.496399,17.033333,31.376587,161.588123,3.22373
10/04/2020 01:40:00.000000,36.583333,62.493103,16.35,31.444336,158.889673,3.341309
10/04/2020 01:41:00.000000,36.4,62.480411,16.6,31.55709,160.930602,3.383943
10/04/2020 01:42:00.000000,35.016667,62.434052,17.125,31.671234,158.447407,2.7968260000000003
10/04/2020 01:43:00.000000,33.116667,62.373901,16.66,31.797729,148.0462,2.75
10/04/2020 01:44:00.000000,30.95,62.335449,16.575,31.844879,156.583407,2.897656
10/04/2020 01:45:00.000000,29.166667,62.292877,16.775,31.939941,162.328585,2.2543949999999997
10/04/2020 01:46:00.000000,27.8,62.253601,16.65,32.011963,169.947774,2.916797
10/04/2020 01:47:00.000000,27.016667,62.216522,16.35,32.069489000000004,150.746227,1.708545
10/04/2020 01:48:00.000000,27.033333,62.171204,16.7,32.179962,161.381293,2.507324
10/04/2020 01:49:00.000000,27.25,,,,,
10/04/2020 01:50:00.000000,28.45,62.099243,17.566667,32.237792999999996,155.983817,3.090771
10/04/2020 01:51:00.000000,29.366667,62.119019,17.14,32.211853000000005,156.565322,2.939355
10/04/2020 01:52:00.000000,30.783333,62.115723,17.0,32.298828,161.563339,2.535352
10/04/2020 01:53:00.000000,32.316667,62.064087,16.75,32.429291,150.268343,2.244824
10/04/2020 01:54:00.000000,33.983333,62.036072,16.9,32.504211,154.964352,1.72085
10/04/2020 01:55:00.000000,35.5,61.958344,16.92,32.57074,154.45293,2.237988
10/04/2020 01:56:00.000000,36.7,61.909729,16.9625,32.655121,169.760974,2.209277
10/04/2020 01:57:00.000000,37.32,61.881165,17.126667,32.664429,164.40341,3.32251
10/04/2020 01:58:00.000000,36.016667,61.882813,18.586667,32.678314,167.052731,3.038818
10/04/2020 01:59:00.000000,36.566667,61.893799,18.430769,32.756439,165.533082,3.054883
10/04/2020 02:00:00.000000,30.2,61.900391,17.317647,32.676024999999996,162.692033,3.603125
10/04/2020 02:01:00.000000,29.483333,61.903216,16.514286,32.710379,161.425336,3.805664
10/04/2020 02:02:00.000000,29.266667,61.856995,16.846154,32.748505,163.102606,3.673535
10/04/2020 02:03:00.000000,29.05,61.794098,17.36,32.860504,154.417043,3.108887
10/04/2020 02:04:00.000000,28.683333,61.780914,16.958823,32.916199,144.915473,2.926367
10/04/2020 02:05:00.000000,28.28,61.790802,16.711765,32.963347999999996,136.11462,2.999512
10/04/2020 02:06:00.000000,28.0,61.815796,17.43,32.935576999999995,129.428954,2.5039059999999997
10/04/2020 02:07:00.000000,28.05,61.778153,17.44,33.041048,126.379967,1.576737
10/04/2020 02:08:00.000000,28.433333,61.709473,17.205882,33.234701,113.69218,1.798286
10/04/2020 02:09:00.000000,28.95,61.628754,18.225,33.349853,115.761586,1.104932
10/04/2020 02:10:00.000000,29.766667,61.569702,17.961538,33.460584,129.837693,1.022307
10/04/2020 02:11:00.000000,30.566667,61.500427,17.317647,33.62719,131.633396,1.373698
10/04/2020 02:12:00.000000,31.0,61.408666,17.794118,33.769293,127.382048,2.359272
10/04/2020 02:13:00.000000,31.4,61.357203,18.052941,33.885742,124.096498,2.365748
10/04/2020 02:14:00.000000,31.466667,61.35437,18.041176,33.825012,127.638556,2.780762
10/04/2020 02:15:00.000000,31.683333,61.299959,18.217647,33.969746,133.231415,2.1523950000000003
10/04/2020 02:16:00.000000,31.95,61.295654,17.511765,33.920329,117.613814,2.575304
10/04/2020 02:17:00.000000,38.4,61.270469,19.047059,34.041382,131.949888,1.9721419999999998
10/04/2020 02:18:00.000000,49.316667,61.234314,21.470588,34.123271,152.850944,1.574978
10/04/2020 02:19:00.000000,42.983333,61.257507,20.682353,34.078342,144.841936,1.971842
10/04/2020 02:20:00.000000,47.0,61.325562,21.341176,34.002048,153.797989,2.22781
10/04/2020 02:21:00.000000,48.266667,61.363709,19.817647,33.909088,150.416646,2.056494
10/04/2020 02:22:00.000000,47.6,61.337616,17.7,33.97821,141.951835,1.788525
10/04/2020 02:23:00.000000,46.816667,61.283769,18.070588,34.092619,145.55259,1.021587
10/04/2020 02:24:00.000000,46.133333,61.263184,18.27647,34.133087,141.125114,1.021191
10/04/2020 02:25:00.000000,45.583333,61.248786,18.011765,33.964606,137.643884,1.021587
10/04/2020 02:26:00.000000,44.74,61.282901,17.828571,33.853297,138.287591,1.017989
10/04/2020 02:27:00.000000,43.633333,61.319763,18.541176,33.85692,126.844701,1.01747
10/04/2020 02:28:00.000000,42.066667,61.335327,18.694118,33.784017,127.309828,1.018989
10/04/2020 02:29:00.000000,40.75,61.323059,18.123529,33.881775,138.065808,1.021875
10/04/2020 02:30:00.000000,39.95,61.281586,19.594118,33.973938,153.8659,1.018457
10/04/2020 02:31:00.000000,39.3,61.249725,19.641176,34.017883,161.05105,1.020508
10/04/2020 02:32:00.000000,38.1,61.253296,18.77647,34.149261,163.305072,1.022559
10/04/2020 02:33:00.000000,38.1,61.249176,18.817647,34.144073,160.550857,1.021191
10/04/2020 02:34:00.000000,38.783333,61.220886,19.011765,34.182983,152.681568,1.021191
10/04/2020 02:35:00.000000,39.983333,61.233521,18.447059,34.101196,167.454527,1.022559
10/04/2020 02:36:00.000000,38.666667,61.797668,18.505882,34.129205,205.40129,3.763238
10/04/2020 02:37:00.000000,43.616667,62.255769,18.952941,33.84896,264.189783,2.93565
10/04/2020 02:38:00.000000,45.833333,62.188984,21.047059,33.971031,269.314632,2.807926
10/04/2020 02:39:00.000000,45.466667,62.157745,19.9,33.978821,261.923106,2.355908
10/04/2020 02:40:00.000000,45.4,62.03373,20.488235,34.11366,260.228798,2.709704
10/04/2020 02:41:00.000000,45.083333,61.894623,22.494118,34.202972,256.47529099999997,2.274219
10/04/2020 02:42:00.000000,44.716667,61.909729,22.642857,34.204651,227.077921,2.617725
10/04/2020 02:43:00.000000,44.183333,61.879921,21.9,34.290984,244.359327,2.527292
10/04/2020 02:44:00.000000,44.0,61.822388,22.041176,34.377557,258.261358,2.913703
10/04/2020 02:45:00.000000,43.733333,61.714172,20.894118,34.520813,244.32783,2.713086
10/04/2020 02:46:00.000000,43.35,61.734772,19.829412,34.712769,252.521365,2.941064
10/04/2020 02:47:00.000000,43.183333,61.589203,19.882353,34.763122,235.880559,2.708984
10/04/2020 02:48:00.000000,43.22,61.432922,20.729412,34.977203,225.120689,2.384619
10/04/2020 02:49:00.000000,43.06,,,,,
10/04/2020 02:50:00.000000,42.716667,61.327425,20.752941,35.262085,262.629592,1.777498
10/04/2020 02:51:00.000000,42.6,61.289001,20.505882,35.365692,246.36822,1.972412
10/04/2020 02:52:00.000000,42.733333,61.182434,20.223529,35.502869,280.837712,2.1470700000000003
10/04/2020 02:53:00.000000,43.14,61.000885,20.7,35.706726,216.392231,2.610205
10/04/2020 02:54:00.000000,43.116667,60.93076,22.023529,35.955958,234.124318,2.1103
10/04/2020 02:55:00.000000,43.4,60.887451,22.052941,36.055389,213.644932,1.433398
10/04/2020 02:56:00.000000,44.133333,60.806427,21.970588,36.135498,208.230939,2.504932
10/04/2020 02:57:00.000000,44.066667,60.745178,22.435294,36.36499,208.757946,3.687549
10/04/2020 02:58:00.000000,44.266667,60.925354,22.890909,36.373993,212.868024,3.507422
10/04/2020 02:59:00.000000,40.733333,60.900085,21.55,36.250091,234.409528,3.236719
10/04/2020 03:00:00.000000,42.9,60.879009,22.341176,36.300968,218.847457,3.249743
10/04/2020 03:01:00.000000,52.866667,60.812195,22.705882,36.402679,225.057515,3.781885
10/04/2020 03:02:00.000000,51.3,60.652055,22.470588,36.538523,224.4795,3.15404
10/04/2020 03:03:00.000000,49.4,60.575165,22.9,36.681458,210.640553,3.033008
10/04/2020 03:04:00.000000,48.9,60.779511,23.123529,36.673523,202.223083,3.566895
10/04/2020 03:05:00.000000,48.016667,60.883057,22.05,36.509338,211.918318,3.758643
10/04/2020 03:06:00.000000,47.016667,60.953369,22.876471,36.456238,196.954501,4.122998
10/04/2020 03:07:00.000000,46.4,60.881134,23.982353,36.393829,195.599804,4.687646
10/04/2020 03:08:00.000000,46.0,60.953369,23.835294,36.256042,195.584648,4.4258299999999995
10/04/2020 03:09:00.000000,45.566667,61.125854,24.223529,36.036011,198.755098,4.808984000000001
10/04/2020 03:10:00.000000,45.133333,61.265106,22.882353,35.811096,193.589496,4.804883
10/04/2020 03:11:00.000000,45.3,61.074219,22.382353,35.885712,201.330466,3.346436
10/04/2020 03:12:00.000000,45.616667,61.015442,22.329412,35.885254,211.432619,3.804443
10/04/2020 03:13:00.000000,45.683333,61.055542,23.114286,35.882355,208.696685,3.773682
10/04/2020 03:14:00.000000,45.333333,61.059387,22.682353,35.957733,214.0647,3.92749
10/04/2020 03:15:00.000000,45.65,61.058838,23.482353,35.923706,211.678936,3.523145
10/04/2020 03:16:00.000000,46.35,60.960539,23.429412,35.982139,216.402248,3.20441
10/04/2020 03:17:00.000000,46.566667,60.927291,24.547059,36.135691,229.311706,4.0459499999999995
10/04/2020 03:18:00.000000,46.766667,60.737343,24.370588,36.417256,242.852954,3.304431
10/04/2020 03:19:00.000000,46.883333,60.546753,23.25,36.82628,259.940067,3.65804
10/04/2020 03:20:00.000000,56.616667,60.39389,23.664706,37.279297,259.574769,3.872119
10/04/2020 03:21:00.000000,45.75,60.163727,25.029412,37.539001,263.166291,3.334131
10/04/2020 03:22:00.000000,45.1,59.983551,23.47647,37.87561,255.716121,3.073682
10/04/2020 03:23:00.000000,44.366667,59.816284,23.682353,38.071228,263.811812,3.768555
10/04/2020 03:24:00.000000,44.45,59.70285,24.294118,38.266235,257.686019,3.316699
10/04/2020 03:25:00.000000,44.566667,59.66687,23.252941,38.430878,255.335553,4.009863
10/04/2020 03:26:00.000000,44.483333,59.572937,22.935294,38.637329,249.288466,3.190234
10/04/2020 03:27:00.000000,44.133333,59.512238,22.494118,38.832794,248.986774,3.514941
10/04/2020 03:28:00.000000,44.333333,59.382599,23.552941,38.937317,265.194886,3.63457
10/04/2020 03:29:00.000000,47.0,59.306519,24.909091,39.135529,262.834369,3.33584
10/04/2020 03:30:00.000000,38.866667,59.256256,23.0,39.316345,270.796149,3.67832
10/04/2020 03:31:00.000000,45.9,59.22879,22.858824,39.376007,264.476689,3.396338
10/04/2020 03:32:00.000000,45.366667,59.205994,22.705882,39.426666,260.85927,3.839648
10/04/2020 03:33:00.000000,44.516667,59.251312,24.005882,39.551331,257.804798,2.733594
10/04/2020 03:34:00.000000,46.0,59.331787,25.654545,39.496246,262.888414,2.870996
10/04/2020 03:35:00.000000,53.183333,59.354801,26.447059,39.467889,260.449964,3.388261
10/04/2020 03:36:00.000000,46.933333,59.28537,24.923529,39.537598,251.910397,3.388135
10/04/2020 03:37:00.000000,41.783333,59.320251,23.888235,39.636475,228.949977,2.814941
10/04/2020 03:38:00.000000,42.183333,59.205505,24.5,39.748508,232.635815,3.014323
10/04/2020 03:39:00.000000,42.65,59.198792,24.675,39.862779,228.658994,3.184462
10/04/2020 03:40:00.000000,43.233333,59.253322,25.035294,39.869918,214.716636,4.310033
10/04/2020 03:41:00.000000,48.233333,59.30896,24.217647,39.743761,215.237683,3.758301
10/04/2020 03:42:00.000000,44.35,59.333435,23.464706,39.690033,217.455068,3.928857
10/04/2020 03:43:00.000000,40.766667,59.31577,23.717647,39.796836,219.696767,3.104389
10/04/2020 03:44:00.000000,41.683333,59.370702,22.917647,39.771619,221.57255,3.70991
10/04/2020 03:45:00.000000,42.15,59.317216,23.3,39.812416,233.326871,2.578382
10/04/2020 03:46:00.000000,36.133333,59.225952,23.323529,39.851759,250.175061,2.342882
10/04/2020 03:47:00.000000,0.633333,59.132385,23.4,40.055328,223.060898,2.7004390000000003
10/04/2020 03:48:00.000000,0.833333,59.077454,23.282353,40.124756,256.213534,2.4403319999999997
10/04/2020 03:49:00.000000,0.8,58.984619,23.041176,40.220428,241.012917,2.944141
10/04/2020 03:50:00.000000,0.716667,58.977753,23.607143,40.381714,219.874374,2.867236
10/04/2020 03:51:00.000000,0.65,58.983521,23.929412,40.372101,212.125291,3.231592
10/04/2020 03:52:00.000000,0.6,58.928589,23.633333,40.507751,204.556038,4.542725
10/04/2020 03:53:00.000000,0.566667,58.719299,23.417647,40.568329,176.753661,3.201514
10/04/2020 03:54:00.000000,0.483333,58.419647,23.77647,40.773254,163.521234,2.337793
10/04/2020 03:55:00.000000,0.383333,58.093903,23.747059,41.375061,127.297304,2.038037
10/04/2020 03:56:00.000000,0.15,57.863739,24.064706,41.779419,125.826918,1.9522460000000001
10/04/2020 03:57:00.000000,11.35,57.726959,24.6,42.449585,135.071908,2.737695
10/04/2020 03:58:00.000000,5.433333,57.54184,24.505882,42.983185,139.98318,2.423926
10/04/2020 03:59:00.000000,4.1,57.387756,24.317647,43.33963,135.448697,2.105371
10/04/2020 04:00:00.000000,3.766667,57.289949,24.772727,43.748541,139.988379,1.6184720000000001
10/04/2020 04:01:00.000000,3.366667,57.261963,24.807692,43.821045,129.374463,1.019824
10/04/2020 04:02:00.000000,3.083333,57.260864,24.647059,44.111115,121.860603,1.023242
10/04/2020 04:03:00.000000,2.6,57.223236,24.588235,44.310699,86.129721,1.01709
10/04/2020 04:04:00.000000,2.183333,57.168854,23.782353,44.747101,101.544624,1.019824
10/04/2020 04:05:00.000000,1.783333,57.126889,23.635294,44.877531,131.562679,1.021587
10/04/2020 04:06:00.000000,1.483333,57.085754,24.635294,44.881226,164.039953,1.375977
10/04/2020 04:07:00.000000,1.5,57.140289,25.235294,44.922119,151.610894,1.6548829999999999
10/04/2020 04:08:00.000000,1.316667,57.070223,24.375,45.082963,140.89944,2.314299
10/04/2020 04:09:00.000000,1.266667,56.94873,23.53125,45.34611,149.474154,2.7951930000000003
10/04/2020 04:10:00.000000,1.3,56.896851,23.982353,45.495646,140.72781,2.238064
10/04/2020 04:11:00.000000,1.183333,56.860037,23.45,45.596301,133.747756,2.018195
10/04/2020 04:12:00.000000,0.983333,56.834045,23.117647,45.665527,113.220824,1.6706050000000001
10/04/2020 04:13:00.000000,0.983333,56.868652,23.358824,45.729309,109.850449,1.5919919999999999
10/04/2020 04:14:00.000000,0.933333,56.798889,22.994118,45.921875,107.703871,1.922852
10/04/2020 04:15:00.000000,0.716667,56.736938,23.27647,46.111593,122.399517,1.7481550000000001
10/04/2020 04:16:00.000000,1.75,56.654477,23.2,46.194445,133.181372,1.782175
10/04/2020 04:17:00.000000,34.8,56.5224,23.493333,46.334371,138.211707,2.005642
10/04/2020 04:18:00.000000,56.933333,56.457012,24.135294,46.450793,137.728582,2.309981
10/04/2020 04:19:00.000000,59.266667,56.394867,23.364706,46.511017,137.26487,2.766406
10/04/2020 04:20:00.000000,59.4,56.334717,22.670588,46.430073,138.608485,3.382864
10/04/2020 04:21:00.000000,59.483333,56.365234,22.735294,46.538839,138.534621,3.475369
10/04/2020 04:22:00.000000,59.633333,56.252869,22.341176,46.72113,132.834988,3.298242
10/04/2020 04:23:00.000000,59.716667,56.199411,22.705882,46.81074,129.74841,3.01876
10/04/2020 04:24:00.000000,59.8,56.128868,22.8,46.832584,133.648021,2.8989510000000003
10/04/2020 04:25:00.000000,59.84,56.04011,24.1,47.045564,132.38413,2.567948
10/04/2020 04:26:00.000000,51.083333,55.90307,23.982353,47.005731,143.534728,2.628752
10/04/2020 04:27:00.000000,0.45,55.801302,23.458823,47.2261,148.560282,2.772307
10/04/2020 04:28:00.000000,0.033333,55.69873,23.070588,46.891825,156.652991,2.410102
10/04/2020 04:29:00.000000,0.0,55.649517,23.135294,46.852179,153.170886,2.226511
10/04/2020 04:30:00.000000,0.0,55.607422,22.575,46.775604,163.577888,1.7577639999999999
10/04/2020 04:31:00.000000,0.0,55.580322,22.56,46.739068,160.000158,2.4598519999999997
10/04/2020 04:32:00.000000,-9999.0,55.587646,22.635294,46.589407,158.510029,3.175267
10/04/2020 04:33:00.000000,-9999.0,55.579551,22.241176,46.49416,156.426835,2.9090249999999997
10/04/2020 04:34:00.000000,-9999.0,55.622528,22.394118,46.205536,149.055368,3.66499
10/04/2020 04:35:00.000000,-9999.0,55.760681,21.211765,45.951324,150.412014,3.129395
10/04/2020 04:36:00.000000,0.266667,55.7854,20.694118,46.110575,159.137945,1.365343
10/04/2020 04:37:00.000000,37.683333,55.779907,21.141176,45.942898,160.032501,1.022027
10/04/2020 04:38:00.000000,35.48,55.767395,21.458823,45.965278,177.308957,1.304199
10/04/2020 04:39:00.000000,36.166667,55.803036,21.258823,45.736521,166.630581,2.637027
10/04/2020 04:40:00.000000,36.15,55.842067,22.029412,45.556307,154.552376,3.110866
10/04/2020 04:41:00.000000,35.883333,55.830213,21.8,45.483064,145.525296,3.619603
10/04/2020 04:42:00.000000,35.383333,55.768343,21.682353,45.174034,150.639055,3.889083
10/04/2020 04:43:00.000000,34.366667,55.692884,21.27647,45.235872,166.259478,2.978104
10/04/2020 04:44:00.000000,33.416667,55.70108,21.388235,45.318695,178.31872,2.828613
10/04/2020 04:45:00.000000,32.683333,55.791718,21.905882,45.188385,172.296605,3.061035
10/04/2020 04:46:00.000000,32.016667,55.912032,21.552941,45.03799,172.715436,2.899671
10/04/2020 04:47:00.000000,31.333333,55.846649,21.282353,44.964081,175.244395,2.734961
10/04/2020 04:48:00.000000,31.233333,56.245178,20.782353,44.405151,217.259889,3.466406
10/04/2020 04:49:00.000000,41.133333,56.879639,20.258823,43.301483,206.649941,3.715576
10/04/2020 04:50:00.000000,38.033333,56.808228,20.294118,43.302551,188.003176,2.9373050000000003
10/04/2020 04:51:00.000000,42.933333,56.556641,21.617647,43.524109,195.79103,2.8207519999999997
10/04/2020 04:52:00.000000,42.316667,56.624481,20.488235,42.752624,217.234185,2.891846
10/04/2020 04:53:00.000000,41.866667,56.584656,19.658823,43.29538,161.576924,3.714551
10/04/2020 04:54:00.000000,40.583333,56.061432,19.529412,44.087006,161.011647,3.304395
10/04/2020 04:55:00.000000,38.033333,55.800232,20.764706,44.55545,168.573716,2.170654
10/04/2020 04:56:00.000000,35.65,55.855164,21.347059,44.774109,194.765784,3.31123
10/04/2020 04:57:00.000000,34.25,55.939484,21.382353,44.569336,164.578896,4.644922
10/04/2020 04:58:00.000000,32.8,55.554688,20.529412,44.905182,162.748643,3.712158
10/04/2020 04:59:00.000000,30.566667,55.371389,19.588235,45.272011,121.154569,1.025185
10/04/2020 05:00:00.000000,28.716667,55.50058,21.264706,45.390869,181.228273,2.470068
10/04/2020 05:01:00.000000,28.433333,55.759242,20.429412,44.961298,167.257825,5.075521
10/04/2020 05:02:00.000000,28.816667,55.403351,19.894118,44.949738,153.726835,4.751904
10/04/2020 05:03:00.000000,28.3,55.269043,18.970588,45.202271,164.74329,2.589697
10/04/2020 05:04:00.000000,26.816667,55.25174,19.17647,45.264832,176.836085,3.925439
10/04/2020 05:05:00.000000,26.816667,55.224274,19.241176,45.356232,159.84118,3.817773
10/04/2020 05:06:00.000000,27.016667,55.132019,19.370588,45.316779,150.415249,3.637912
10/04/2020 05:07:00.000000,26.716667,55.009491,18.464706,45.511566,177.046196,3.305762
10/04/2020 05:08:00.000000,26.266667,55.069641,19.0,45.54071,178.224834,3.901172
10/04/2020 05:09:00.000000,26.666667,55.143278,18.694118,45.486759,179.681524,3.780787
10/04/2020 05:10:00.000000,27.183333,55.584755,18.005882,45.030922,213.480859,4.040193
10/04/2020 05:11:00.000000,28.766667,56.181457,19.1,43.754669,198.075149,5.056104
10/04/2020 05:12:00.000000,30.483333,56.437439,19.517647,43.211304,200.310539,4.322266
10/04/2020 05:13:00.000000,37.816667,56.471496,19.641176,42.694794,205.69449,4.4470209999999994
10/04/2020 05:14:00.000000,38.616667,56.501984,18.8,42.389618,209.926083,4.855468999999999
10/04/2020 05:15:00.000000,41.96,56.611023,18.517647,41.85495,211.590509,5.301172
10/04/2020 05:16:00.000000,40.283333,56.559387,18.070588,41.697632,203.008731,5.266309
10/04/2020 05:17:00.000000,38.75,56.514069,19.372727,41.491943,203.205934,7.349902
10/04/2020 05:18:00.000000,36.05,56.504181,17.15625,41.424347,206.469863,6.4021
10/04/2020 05:19:00.000000,33.56,56.541433,17.117647,41.295571,201.623601,6.067588
10/04/2020 05:20:00.000000,31.466667,56.514618,16.317647,41.133057,204.159429,5.861377
10/04/2020 05:21:00.000000,29.78,56.562408,16.511765,41.06485,199.014793,4.908447
10/04/2020 05:22:00.000000,28.65,56.562828,16.205882,40.888241,202.862628,5.316715
10/04/2020 05:23:00.000000,27.716667,56.511597,16.8,40.850159,200.357322,5.420801
10/04/2020 05:24:00.000000,26.75,56.377289,15.547059,40.945068,200.643188,5.74209
10/04/2020 05:25:00.000000,26.6,56.391846,15.935294,41.074005,203.580773,5.47002
10/04/2020 05:26:00.000000,26.266667,56.455566,16.629412,40.955444,205.176653,4.563574
10/04/2020 05:27:00.000000,26.266667,56.297913,16.447059,40.959717,203.865118,5.405762
10/04/2020 05:28:00.000000,24.75,56.263855,16.435294,41.101318,224.415029,4.0030269999999994
10/04/2020 05:29:00.000000,30.666667,56.252045,15.805882,41.113831,216.803732,4.531787
10/04/2020 05:30:00.000000,20.45,56.129272,15.594118,41.281372,219.007357,4.074463
10/04/2020 05:31:00.000000,17.983333,56.153717,16.158823,41.381927,209.676777,4.354053
10/04/2020 05:32:00.000000,18.7,56.098785,16.764706,41.424499,221.093814,4.4600100000000005
10/04/2020 05:33:00.000000,18.983333,56.084229,15.905882,41.564728,222.092418,3.386084
10/04/2020 05:34:00.000000,33.483333,56.055115,15.81,41.698547,236.831515,3.023779
10/04/2020 05:35:00.000000,27.5,55.935161,16.3,41.912026,227.231992,2.5042660000000003
10/04/2020 05:36:00.000000,24.516667,55.848572,16.252941,42.256866,231.527201,3.487256
10/04/2020 05:37:00.000000,24.1,55.783478,16.358824,42.455383,211.196083,3.249707
10/04/2020 05:38:00.000000,23.733333,55.586273,17.2,42.560059,187.867747,3.594922
10/04/2020 05:39:00.000000,22.9,55.597809,17.15,42.802673,188.428683,5.446436
10/04/2020 05:40:00.000000,22.533333,55.64093,16.688235,42.680756,172.736723,2.8973139999999997
10/04/2020 05:41:00.000000,22.333333,55.428619,16.947059,42.812439,181.442462,2.671729
10/04/2020 05:42:00.000000,24.433333,55.31546,15.894118,43.066803,190.17731,4.46377
10/04/2020 05:43:00.000000,37.4,55.691742,16.294118,42.947479,202.013815,4.047119
10/04/2020 05:44:00.000000,30.75,55.771118,16.633333,42.659393,229.520959,3.87417
10/04/2020 05:45:00.000000,26.733333,55.76535,16.841176,42.606598,208.842565,4.402246
10/04/2020 05:46:00.000000,26.6,55.739258,17.333333,42.465149,226.27929,2.948242
10/04/2020 05:47:00.000000,26.9,55.674438,17.575,42.448364,222.357347,2.0441890000000003
10/04/2020 05:48:00.000000,26.85,55.575287,17.75,42.512756,227.46923,3.23501
10/04/2020 05:49:00.000000,26.666667,55.548096,16.522222,42.185455,229.310861,3.568945
10/04/2020 05:50:00.000000,37.333333,55.578857,16.4875,41.814209,221.695049,3.959277
10/04/2020 05:51:00.000000,30.766667,55.561829,17.45,41.13916,217.988754,4.815479
10/04/2020 05:52:00.000000,27.416667,55.547546,16.311111,40.873047,218.342905,5.330566
10/04/2020 05:53:00.000000,27.616667,55.545624,15.975,40.570007,215.340074,6.554883
10/04/2020 05:54:00.000000,26.6,55.500854,15.35,40.085693,215.692094,7.678711
10/04/2020 05:55:00.000000,25.24,55.476135,15.166667,39.96225,206.366701,7.134912
10/04/2020 05:56:00.000000,23.86,55.406921,14.55,39.834381,208.376255,7.834912
10/04/2020 05:57:00.000000,21.7,55.311066,14.664286,39.964844,208.021258,7.958643
10/04/2020 05:58:00.000000,19.75,55.194061,15.736364,39.88504,209.005336,9.617725
10/04/2020 05:59:00.000000,19.666667,55.164398,16.475,40.112396,207.543114,8.448438
10/04/2020 06:00:00.000000,19.266667,55.161493,14.333333,40.120644,202.553672,7.508172
10/04/2020 06:01:00.000000,21.02,55.03833,14.466667,40.369049,199.062489,8.331543
