InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/04/2020 00:25:00.000000,0.47787,16.5135,63.661499,0.03445,37.953846,10.792308,92.279561,2.110077
10/04/2020 00:26:00.000000,0.559064,15.83425,63.421722,0.03655,33.828571,10.742857,113.629775,2.48407
10/04/2020 00:27:00.000000,0.366166,14.75175,63.338226,0.04,23.164286,10.214286,113.483968,2.1239619999999997
10/04/2020 00:28:00.000000,0.271746,14.19725,63.207489,0.038075,27.071428,10.385714,130.294231,2.165161
10/04/2020 00:29:00.000000,0.324736,,,,,,,
10/04/2020 00:30:00.000000,0.276389,12.42875,63.017975,0.04045,19.623077,10.130769,122.122417,1.6549070000000001
10/04/2020 00:31:00.000000,0.239657,11.2015,62.947113,0.042125,19.546154,9.607692,116.337268,2.594238
10/04/2020 00:32:00.000000,0.213235,9.837,62.794952,0.043575,23.635714,10.242857,135.000483,2.631165
10/04/2020 00:33:00.000000,0.209933,8.61,62.671631,0.0431,23.528571,9.985714,151.80183,1.854645
10/04/2020 00:34:00.000000,0.204989,8.05325,62.719147,0.042375,23.215385,9.730769,110.550232,3.338715
10/04/2020 00:35:00.000000,0.210043,7.8895,62.564514,0.041375,24.314286,9.742857,122.84307,2.392822
10/04/2020 00:36:00.000000,0.228215,7.1155,62.434052,0.04185,24.271429,9.828571,138.54124,1.759277
10/04/2020 00:37:00.000000,0.237986,6.63025,62.615051,0.041775,25.1,10.707692,122.362829,2.443787
10/04/2020 00:38:00.000000,0.309659,6.6445,62.367035,0.040675,25.125,11.475,176.074006,2.327972
10/04/2020 00:39:00.000000,0.338914,6.97525,62.300293,0.039175,27.328571,11.5,116.21943,1.668182
10/04/2020 00:40:00.000000,0.299344,7.4565,62.296173,0.0382,26.45,10.8,118.121925,2.747894
10/04/2020 00:41:00.000000,0.284692,7.76,62.181915,0.0393,25.183333,10.225,127.007612,2.0516360000000002
10/04/2020 00:42:00.000000,0.259584,8.06625,62.190155,0.039225,25.05,10.057143,171.175514,1.616455
10/04/2020 00:43:00.000000,0.242991,8.18125,62.190704,0.039425,23.85,10.457143,145.842205,1.736237
10/04/2020 00:44:00.000000,0.215421,8.29275,62.161591,0.040375,24.821429,10.871429,150.643222,2.567535
10/04/2020 00:45:00.000000,0.223535,10.432,62.157471,0.0389,28.25,10.214286,128.784757,3.126007
10/04/2020 00:46:00.000000,0.308496,13.588,62.160492,0.03495,27.4,10.092308,123.853908,2.966705
10/04/2020 00:47:00.000000,0.40711,8.796,62.158569,0.0358,25.842857,10.014286,133.456157,2.519928
10/04/2020 00:48:00.000000,0.388634,10.4755,62.136597,0.0374,22.066667,9.486667,129.554048,3.875366
10/04/2020 00:49:00.000000,0.40922,,,,,,,
10/04/2020 00:50:00.000000,0.340363,8.017,62.0737,0.0399,25.557143,10.457143,143.730817,2.727448
10/04/2020 00:51:00.000000,0.27996,7.96425,61.93692,0.039025,31.535714,10.685714,114.529122,1.845032
10/04/2020 00:52:00.000000,0.26712,8.4605,61.92923,0.035975,29.661538,11.330769,120.700077,2.133728
10/04/2020 00:53:00.000000,0.312127,8.928,61.866058,0.035225,26.892857,11.985714,121.310728,2.5028379999999997
10/04/2020 00:54:00.000000,0.287955,9.17675,62.204987,0.03805,23.984615,11.015385,107.630754,4.600769
10/04/2020 00:55:00.000000,0.261668,9.3345,62.209106,0.0386,26.041667,10.666667,125.90671,3.112274
10/04/2020 00:56:00.000000,0.289538,9.743,61.97702,0.0369,24.55,11.125,131.401104,1.953674
10/04/2020 00:57:00.000000,0.323038,10.2175,62.067108,0.03575,25.966667,10.925,118.744738,2.946564
10/04/2020 00:58:00.000000,0.297103,10.40325,61.97702,0.037275,24.307692,11.0,119.85376,2.067352
10/04/2020 00:59:00.000000,0.255417,10.75475,61.998444,0.036975,24.092308,11.246154,119.336206,3.676544
10/04/2020 01:00:00.000000,0.26143,10.884,61.946808,0.035425,26.478571,11.742857,103.214745,2.6894530000000003
10/04/2020 01:01:00.000000,0.292339,10.709,62.047346,0.035975,26.7,11.761538,95.622406,1.6244480000000001
10/04/2020 01:02:00.000000,0.273397,11.18725,62.047333,0.034525,27.964286,12.042857,115.843605,1.776672
10/04/2020 01:03:00.000000,0.29252,11.683,61.80426,0.034175,27.142857,11.457143,117.421225,1.616455
10/04/2020 01:04:00.000000,0.393312,11.61175,61.616394,0.0361,26.415385,11.646154,128.90476999999998,1.616455
10/04/2020 01:05:00.000000,0.452599,11.98425,61.529877,0.0331,26.092857,11.771429,121.272233,1.644836
10/04/2020 01:06:00.000000,0.401527,12.744,61.521912,0.0318,28.107143,11.785714,106.547013,1.62027
10/04/2020 01:07:00.000000,0.341953,12.7565,61.534271,0.03515,25.921429,11.742857,116.010731,1.854645
10/04/2020 01:08:00.000000,0.394504,13.0195,61.507355,0.034275,26.269231,11.192308,148.653397,1.616455
10/04/2020 01:09:00.000000,0.431478,13.51225,61.379364,0.03295,26.721428,11.5,97.33027,2.258698
10/04/2020 01:10:00.000000,0.404131,13.695,61.30658,0.03285,29.161538,11.469231,111.574776,1.881348
10/04/2020 01:11:00.000000,0.467414,13.642,61.22583,0.0345,27.771429,11.592857,133.663463,1.680237
10/04/2020 01:12:00.000000,0.479081,13.881,61.228302,0.0344,25.357143,12.271429,138.554077,1.622406
10/04/2020 01:13:00.000000,0.477638,13.7425,61.009399,0.03375,30.535714,12.257143,177.316576,1.616455
10/04/2020 01:14:00.000000,0.388767,13.5785,60.991547,0.03385,30.253846,12.4,112.025232,1.616455
10/04/2020 01:15:00.000000,0.32718,13.98,61.345032,0.0335,29.607692,12.892308,120.425964,1.795288
10/04/2020 01:16:00.000000,0.346285,13.91625,60.917114,0.0339,29.642857,13.771429,141.19051,1.616455
10/04/2020 01:17:00.000000,0.28346,13.31075,60.846252,0.036525,28.4,13.084615,149.929421,1.652161
10/04/2020 01:18:00.000000,0.239439,12.82,60.87619,0.037225,25.821429,12.585714,191.42656,1.616455
10/04/2020 01:19:00.000000,0.25955,12.70625,60.814667,0.036425,25.857143,12.385714,189.697035,1.616455
10/04/2020 01:20:00.000000,0.327053,12.59725,60.85202,0.035375,26.78125,12.625,120.817307,2.129303
10/04/2020 01:21:00.000000,0.298117,12.4615,60.851746,0.0339,27.578571,12.614286,123.568697,1.616455
10/04/2020 01:22:00.000000,0.298166,12.66125,61.096466,0.0319,30.823077,12.838462,112.906432,2.569519
10/04/2020 01:23:00.000000,0.310463,12.4375,61.511749,0.0324,32.0,14.214286,111.07343,3.363129
10/04/2020 01:24:00.000000,0.300719,12.33875,61.470276,0.034475,25.491667,13.933333,106.745698,1.8680729999999999
10/04/2020 01:25:00.000000,0.321036,12.54675,61.580139,0.0356,26.271429,14.142857,119.077539,2.340027
10/04/2020 01:26:00.000000,0.30895,12.796,61.507629,0.034725,27.735714,14.542857,104.150763,1.7157900000000001
10/04/2020 01:27:00.000000,0.336694,17.5815,61.235718,0.030275,29.471429,13.885714,112.003584,1.741272
10/04/2020 01:28:00.000000,0.345215,19.4985,61.409851,0.027075,34.85,14.842857,103.639586,2.2910459999999997
10/04/2020 01:29:00.000000,0.325491,,,,,,,
10/04/2020 01:30:00.000000,0.312791,12.94475,61.625183,0.032675,28.761538,14.046154,118.375168,2.674805
10/04/2020 01:31:00.000000,0.314416,21.4895,61.497742,0.030775,25.558333,13.733333,94.050346,1.748291
10/04/2020 01:32:00.000000,0.432773,36.38825,61.661713,0.0227,30.433333,13.933333,68.976176,1.62912
10/04/2020 01:33:00.000000,0.464964,24.15325,61.345032,0.0207,34.15,14.433333,90.11079,2.394806
10/04/2020 01:34:00.000000,0.492567,20.00075,61.484558,0.024775,28.292857,14.242857,130.326117,4.081818
10/04/2020 01:35:00.000000,0.453291,12.707,61.352997,0.031125,25.184615,12.976923,164.6966,2.1964420000000002
10/04/2020 01:36:00.000000,0.330433,14.023,61.39447,0.032275,26.366667,12.966667,127.994274,1.763245
10/04/2020 01:37:00.000000,0.308264,16.19725,61.392822,0.030325,31.571428,13.785714,120.289976,2.962433
10/04/2020 01:38:00.000000,0.321035,16.81325,61.335693,0.0287,29.814286,13.8,138.552829,1.662842
10/04/2020 01:39:00.000000,0.323561,16.45975,61.228302,0.030475,29.2,13.113333,139.309818,1.691223
10/04/2020 01:40:00.000000,0.306398,16.0155,61.135742,0.033475,29.657143,12.485714,108.477111,1.616455
10/04/2020 01:41:00.000000,0.291224,15.42375,61.512573,0.033525,27.457143,12.171429,87.342946,1.616455
10/04/2020 01:42:00.000000,0.334375,15.16125,61.588379,0.0319,29.661538,12.492308,102.604212,2.144104
10/04/2020 01:43:00.000000,0.423483,14.72175,61.601013,0.032,28.892308,13.338462,99.442801,1.617828
10/04/2020 01:44:00.000000,0.340533,14.2775,61.290649,0.032,26.578571,12.3,108.194545,2.104736
10/04/2020 01:45:00.000000,0.293421,13.74875,61.341736,0.03295,29.091667,12.15,103.354621,3.026367
10/04/2020 01:46:00.000000,0.284448,13.146,61.598267,0.034175,23.485714,11.785714,95.730596,1.759735
10/04/2020 01:47:00.000000,0.29066,17.775,61.703461,0.030725,22.375,11.925,100.099297,3.668457
10/04/2020 01:48:00.000000,0.329514,17.3855,61.552673,0.0283,23.053846,12.007692,110.19431,2.307678
10/04/2020 01:49:00.000000,0.352799,13.69375,61.401886,0.031275,25.192857,12.642857,104.556714,1.697327
10/04/2020 01:50:00.000000,0.338399,12.4075,61.431274,0.0335,28.023077,12.361538,114.858962,4.395690999999999
10/04/2020 01:51:00.000000,0.329395,11.7425,61.376068,0.034725,24.7,11.666667,105.399305,2.589661
10/04/2020 01:52:00.000000,0.314656,14.297,61.353271,0.0332,22.35,11.685714,102.057077,1.803375
10/04/2020 01:53:00.000000,0.344345,19.1255,61.186005,0.02945,25.846154,12.715385,115.424914,2.740112
10/04/2020 01:54:00.000000,0.354779,15.09475,61.403809,0.029925,26.091667,12.55,84.748361,2.0635380000000003
10/04/2020 01:55:00.000000,0.35586,17.72275,61.528503,0.029375,24.614286,13.385714,94.379951,2.251984
10/04/2020 01:56:00.000000,0.378409,17.8445,61.466156,0.02735,23.257143,13.314286,106.656594,2.2800599999999998
10/04/2020 01:57:00.000000,0.411885,15.632,61.089325,0.028125,23.3,12.6,109.81085,2.299744
10/04/2020 01:58:00.000000,0.375343,13.5445,61.00885,0.03125,29.853846,12.753846,109.438638,1.9634399999999999
10/04/2020 01:59:00.000000,0.359063,21.504,61.331573,0.0212,28.707692,12.853846,106.349888,3.259827
10/04/2020 02:00:00.000000,0.339761,21.2875,61.065979,0.0298,24.371429,12.157143,98.937989,1.773926
10/04/2020 02:01:00.000000,0.301624,13.167,61.152222,0.031525,24.8,12.05,105.893782,2.579895
10/04/2020 02:02:00.000000,0.305972,14.39075,61.256592,0.031775,27.75,12.657143,119.428515,3.349548
10/04/2020 02:03:00.000000,0.301837,16.0375,61.003357,0.030675,26.607143,12.271429,114.073518,1.833588
10/04/2020 02:04:00.000000,0.299293,12.20925,61.073395,0.03265,26.628571,11.914286,110.301226,4.715515
10/04/2020 02:05:00.000000,0.287449,11.63075,61.16568,0.0343,23.253333,11.5,109.085057,4.959198000000001
10/04/2020 02:06:00.000000,0.289448,13.2465,61.296417,0.0334,22.578571,12.214286,98.052551,4.742217999999999
10/04/2020 02:07:00.000000,0.303531,13.2145,61.19397,0.03255,25.007143,12.642857,119.395376,4.519287
10/04/2020 02:08:00.000000,0.309265,13.227,61.125305,0.0324,27.728571,12.714286,121.376834,2.9036869999999997
10/04/2020 02:09:00.000000,0.302628,13.16425,61.183258,0.03235,26.607692,12.030769,121.102506,1.7290649999999999
10/04/2020 02:10:00.000000,0.290023,13.02675,60.922607,0.033025,28.257143,11.842857,158.261355,1.616455
10/04/2020 02:11:00.000000,0.286389,12.8675,60.866302,0.033825,26.9,11.6,222.746809,1.616455
10/04/2020 02:12:00.000000,0.458983,12.7305,61.099213,0.0337,26.015385,12.446154,85.234433,1.767822
10/04/2020 02:13:00.000000,0.851262,12.75525,61.002808,0.031175,29.525,12.55,87.567546,1.616455
10/04/2020 02:14:00.000000,0.671147,13.25625,61.027802,0.02875,27.45,12.35,92.941272,1.622406
10/04/2020 02:15:00.000000,0.778,21.37025,61.095917,0.0263,28.030769,12.5,59.826441,1.631409
10/04/2020 02:16:00.000000,0.726179,20.805,61.090698,0.0245,31.115385,13.438462,104.911473,2.098633
10/04/2020 02:17:00.000000,0.520014,16.97775,61.166504,0.02625,25.269231,13.115385,107.423304,1.962677
10/04/2020 02:18:00.000000,0.37586,17.019,61.072571,0.02735,24.383333,12.833333,103.207445,1.804596
10/04/2020 02:19:00.000000,0.332277,18.882,60.893494,0.02715,27.266667,13.313333,106.6417,1.815735
10/04/2020 02:20:00.000000,0.320555,18.755,60.764404,0.0263,28.535714,13.785714,111.251498,2.776886
10/04/2020 02:21:00.000000,0.325993,18.2425,60.618011,0.027625,28.4,13.271429,126.851015,2.642303
10/04/2020 02:22:00.000000,0.32298,17.53525,60.577087,0.03035,31.053846,12.815385,109.943456,1.81955
10/04/2020 02:23:00.000000,0.342848,16.83375,60.488098,0.0315,27.561538,12.861538,105.237845,2.3479609999999997
10/04/2020 02:24:00.000000,0.341957,15.9915,60.475739,0.0318,26.45,12.185714,112.949724,3.863464
10/04/2020 02:25:00.000000,0.353422,15.243,60.437286,0.031675,26.625,12.35,103.915648,1.710297
10/04/2020 02:26:00.000000,0.376404,14.61925,60.345551,0.030925,27.428571,12.221429,122.795412,1.792542
10/04/2020 02:27:00.000000,0.384541,14.128,60.244476,0.030525,26.7,12.084615,106.757871,1.634155
10/04/2020 02:28:00.000000,0.342706,16.68775,60.444427,0.028525,26.357143,11.885714,91.762118,1.616455
10/04/2020 02:29:00.000000,0.336475,18.02225,60.435638,0.0273,28.038462,12.846154,90.636881,1.620728
10/04/2020 02:30:00.000000,0.351302,15.40325,60.23761,0.0281,29.563636,13.327273,104.549155,1.706329
10/04/2020 02:31:00.000000,0.370446,15.53925,59.992889,0.0271,30.230769,13.230769,119.79952,1.616455
10/04/2020 02:32:00.000000,0.406198,19.69875,60.085175,0.024725,28.664286,13.128571,118.186723,1.813141
10/04/2020 02:33:00.000000,0.452162,15.21725,59.912964,0.027,25.457143,12.757143,108.689921,2.1643980000000003
10/04/2020 02:34:00.000000,0.573886,15.1695,59.83194,0.028675,27.346154,12.838462,113.803847,1.616455
10/04/2020 02:35:00.000000,0.60742,16.26725,59.607544,0.028175,27.45,13.071429,111.850551,1.616455
10/04/2020 02:36:00.000000,0.556067,16.484,59.443848,0.028525,28.341667,13.675,132.559291,1.616455
10/04/2020 02:37:00.000000,0.459071,16.3005,59.475433,0.0294,29.269231,12.7,166.475678,1.616455
10/04/2020 02:38:00.000000,0.401152,16.2665,59.687195,0.02825,30.028571,12.9,209.018343,1.799561
10/04/2020 02:39:00.000000,0.368003,16.44525,60.018433,0.02595,27.421429,13.4,235.786327,4.959198000000001
10/04/2020 02:40:00.000000,0.389752,17.4295,60.309296,0.0199,26.235714,13.828571,225.194799,5.654999
10/04/2020 02:41:00.000000,0.448313,18.86375,60.224701,0.0154,30.107692,15.330769,234.618849,5.777069
10/04/2020 02:42:00.000000,0.482703,20.54175,60.277161,0.01415,33.966667,16.06,237.091241,5.359894
10/04/2020 02:43:00.000000,0.501833,22.1045,60.367249,0.01355,31.583333,15.4,217.713903,4.8430789999999995
10/04/2020 02:44:00.000000,0.495318,23.66575,60.220856,0.0142,33.535714,15.257143,246.229315,4.355408000000001
10/04/2020 02:45:00.000000,0.478696,25.19775,60.219208,0.014625,30.758333,14.7,246.804102,5.701843
10/04/2020 02:46:00.000000,0.467876,26.81275,60.280182,0.01405,29.207692,14.423077,235.009973,5.174042
10/04/2020 02:47:00.000000,0.46795,28.16025,60.135162,0.012825,32.1,14.792308,237.652406,4.08075
10/04/2020 02:48:00.000000,0.477342,28.6625,59.935486,0.012125,31.915385,15.092308,228.514673,1.836792
10/04/2020 02:49:00.000000,0.496566,30.59025,59.986298,0.011225,28.135714,15.214286,216.730629,2.6929629999999998
10/04/2020 02:50:00.000000,0.542414,30.7435,60.19339,0.010925,32.728571,15.257143,215.87243,4.2409669999999995
10/04/2020 02:51:00.000000,0.524002,30.971,60.021179,0.01165,36.323077,16.053846,187.399714,2.1421200000000002
10/04/2020 02:52:00.000000,0.478997,31.26275,59.89209,0.0113,36.685714,16.371429,136.933055,1.753937
10/04/2020 02:53:00.000000,0.483367,35.8125,59.730591,0.009225,34.107692,16.484615,157.726743,3.089233
10/04/2020 02:54:00.000000,0.53637,33.98775,59.59903,0.00855,39.061538,16.961538,144.755082,2.075745
10/04/2020 02:55:00.000000,0.511951,32.27625,59.507294,0.009875,40.735714,17.164286,167.790774,1.805206
10/04/2020 02:56:00.000000,0.494131,31.765,59.549042,0.0112,39.392857,17.171429,174.746867,2.5443420000000003
10/04/2020 02:57:00.000000,0.532487,30.96875,59.453186,0.01215,42.85,16.425,150.56194,2.013947
10/04/2020 02:58:00.000000,0.521322,30.59375,59.416656,0.012675,39.269231,16.023077,163.253208,2.281433
10/04/2020 02:59:00.000000,0.512493,30.4605,59.16864,0.01225,31.715385,16.392308,142.488671,1.616455
10/04/2020 03:00:00.000000,0.498289,30.278,59.01593,0.01275,34.884615,16.815385,140.887011,1.616455
10/04/2020 03:01:00.000000,0.523655,29.90425,59.059326,0.014975,36.314286,16.785714,173.248876,2.287537
10/04/2020 03:02:00.000000,0.575036,29.1835,58.967865,0.01715,34.053846,15.469231,226.080223,2.027222
10/04/2020 03:03:00.000000,0.526633,28.33875,58.899475,0.018725,32.783333,15.7,193.531908,2.140442
10/04/2020 03:04:00.000000,0.473041,27.488,58.756104,0.018875,32.542857,15.842857,182.404965,2.1021419999999997
10/04/2020 03:05:00.000000,0.697963,26.68925,58.877502,0.018975,32.4,15.033333,219.649129,1.818481
10/04/2020 03:06:00.000000,0.798611,26.1125,58.7388,0.018275,34.6,15.775,160.42406,1.899353
10/04/2020 03:07:00.000000,0.615767,25.55075,58.548187,0.017325,36.307143,16.142857,150.109207,1.616455
10/04/2020 03:08:00.000000,0.554554,25.10775,58.500397,0.0164,38.635714,16.585714,165.796838,1.616455
10/04/2020 03:09:00.000000,0.567145,24.9675,58.422394,0.0158,46.35,17.114286,182.492906,1.619965
10/04/2020 03:10:00.000000,0.511567,28.8335,58.569885,0.01415,48.066667,17.66,184.328631,1.616455
10/04/2020 03:11:00.000000,0.508949,30.29025,58.479248,0.013,41.746154,17.153846,181.974368,1.616455
10/04/2020 03:12:00.000000,0.510223,30.9575,58.402618,0.0121,38.6,17.438462,201.47748,1.616913
10/04/2020 03:13:00.000000,0.522298,28.6985,58.649811,0.0133,35.978571,17.185714,169.510517,2.307831
10/04/2020 03:14:00.000000,0.514203,27.68775,58.310333,0.01575,33.235714,16.785714,177.578825,1.616455
10/04/2020 03:15:00.000000,0.49541,27.5265,58.58609,0.016225,34.735714,16.9,218.572844,2.2698359999999997
10/04/2020 03:16:00.000000,0.50347,27.63825,58.606964,0.0148,35.985714,18.071429,203.42717,1.616455
10/04/2020 03:17:00.000000,0.511767,27.8715,58.394104,0.013575,37.192308,18.284615,171.424301,1.616455
10/04/2020 03:18:00.000000,0.516954,28.093,58.334778,0.012925,41.853846,18.261538,206.150133,1.6388850000000001
10/04/2020 03:19:00.000000,0.522321,28.39425,58.45755,0.012225,45.353846,19.330769,193.213246,2.050415
10/04/2020 03:20:00.000000,0.535882,28.65025,58.548737,0.012,40.85,18.85,173.50107,1.819855
10/04/2020 03:21:00.000000,0.555653,28.8405,58.380646,0.0127,38.753846,17.323077,181.722594,2.421204
10/04/2020 03:22:00.000000,0.549651,29.02575,58.309509,0.014175,41.014286,17.428571,197.423729,1.714111
10/04/2020 03:23:00.000000,0.537788,29.39525,58.117523,0.014233,36.571428,17.228571,134.17473,1.616455
10/04/2020 03:24:00.000000,0.549004,29.9855,58.190308,0.0108,38.842857,17.714286,168.367489,2.10199
10/04/2020 03:25:00.000000,0.569674,29.87325,58.106262,0.0115,39.535714,17.471429,152.150724,1.711365
10/04/2020 03:26:00.000000,0.552521,29.50775,58.030182,0.01475,36.925,17.3,153.28995,1.770721
10/04/2020 03:27:00.000000,0.53184,29.38725,57.899994,0.014325,37.2,17.285714,124.286724,1.616455
10/04/2020 03:28:00.000000,0.735641,29.34925,58.056824,0.0127,40.066667,18.033333,175.528295,1.749664
10/04/2020 03:29:00.000000,1.065334,29.355,58.040619,0.013125,40.835714,18.242857,160.587399,1.616455
10/04/2020 03:30:00.000000,0.895054,29.85325,57.813202,0.0116,42.478571,18.828571,132.96536,1.616455
10/04/2020 03:31:00.000000,0.721526,30.36025,57.692627,0.008575,43.1,19.56,169.596148,1.622406
10/04/2020 03:32:00.000000,0.664273,30.41825,57.739044,0.0089,41.471428,19.914286,130.065249,1.654449
10/04/2020 03:33:00.000000,0.64128,32.81925,57.558319,0.009175,43.469231,19.876923,154.956689,3.183228
10/04/2020 03:34:00.000000,0.622131,36.77925,57.76651,0.007925,43.816667,20.275,151.78774,2.7787170000000003
10/04/2020 03:35:00.000000,0.619486,33.52925,57.527283,0.007125,40.292308,19.446154,116.666259,1.616455
10/04/2020 03:36:00.000000,0.657621,37.24625,57.441315,0.005775,43.591667,19.233333,164.463982,1.9161380000000001
10/04/2020 03:37:00.000000,0.667366,34.023,57.34848,0.007075,46.569231,19.5,145.495367,1.986176
10/04/2020 03:38:00.000000,0.670017,27.556,57.374847,0.01165,46.133333,18.975,164.415964,1.625305
10/04/2020 03:39:00.000000,0.627176,23.09925,57.623962,0.0167,37.471428,17.542857,169.832855,3.322998
10/04/2020 03:40:00.000000,0.62658,22.54225,57.696747,0.019825,37.357143,17.871429,193.115985,2.943817
10/04/2020 03:41:00.000000,0.58588,22.4035,57.543488,0.0216,38.166667,17.746667,168.824169,1.8392330000000001
10/04/2020 03:42:00.000000,0.56419,22.49325,57.359467,0.021975,41.576923,18.153846,156.856985,1.88974
10/04/2020 03:43:00.000000,0.530972,23.18175,57.322937,0.01905,47.407692,19.538462,178.563852,1.630798
10/04/2020 03:44:00.000000,0.52047,23.87025,57.15155,0.01625,45.55,18.728571,168.223617,1.616455
10/04/2020 03:45:00.000000,0.517103,24.59225,57.172974,0.015,41.628571,18.985714,137.582394,1.619965
10/04/2020 03:46:00.000000,0.526186,17.38175,56.929901,0.0146,39.307692,18.661538,157.581971,1.616455
10/04/2020 03:47:00.000000,0.534949,1.95825,56.927155,0.0132,41.0,19.471429,159.751204,1.8451840000000002
10/04/2020 03:48:00.000000,0.53594,0.55,57.026306,0.012725,39.271429,18.585714,159.5892,1.986176
10/04/2020 03:49:00.000000,0.581589,,,,,,,
10/04/2020 03:50:00.000000,0.600202,0.10875,56.839539,0.016575,41.5,18.346154,165.396001,1.6901549999999999
10/04/2020 03:51:00.000000,0.544709,0.10675,56.695068,0.0188,39.253846,18.623077,145.52948,1.616455
10/04/2020 03:52:00.000000,0.505386,0.0975,56.694244,0.01805,41.053846,17.853846,177.052984,1.910339
10/04/2020 03:53:00.000000,0.513841,0.07475,56.655792,0.01845,41.084615,18.107692,160.353313,1.894165
10/04/2020 03:54:00.000000,0.496185,0.05225,56.612946,0.02015,38.528571,17.671429,168.694904,2.037903
10/04/2020 03:55:00.000000,0.477874,0.03325,56.437714,0.02035,36.930769,16.946154,74.05901,1.616455
10/04/2020 03:56:00.000000,0.462152,-9999.0,56.352295,0.01925,39.042857,17.114286,82.019228,1.6463619999999999
10/04/2020 03:57:00.000000,0.474683,8.6545,56.247375,0.017575,37.942857,18.314286,119.297081,3.169342
10/04/2020 03:58:00.000000,0.522209,10.00975,56.217712,0.016475,36.930769,17.976923,155.203093,1.7722470000000001
10/04/2020 03:59:00.000000,0.52756,4.8135,56.082581,0.015175,41.207143,18.328571,139.774705,1.616455
10/04/2020 04:00:00.000000,0.542458,2.94175,55.929321,0.01385,44.323077,20.084615,132.071159,1.616455
10/04/2020 04:01:00.000000,0.212661,2.87,55.824127,0.014925,42.442857,19.871429,300.998719,1.616455
10/04/2020 04:02:00.000000,0.047209,2.90625,55.795837,0.01525,42.635714,18.585714,112.705068,1.616455
10/04/2020 04:03:00.000000,-9999.0,2.88275,55.720856,0.014925,41.221428,19.128571,72.038068,1.616455
10/04/2020 04:04:00.000000,0.000657,2.8975,55.521729,0.015225,42.215385,18.407692,159.745113,1.616455
10/04/2020 04:05:00.000000,-9999.0,2.93,55.481354,0.0152,41.735714,18.371429,210.109063,2.100159
10/04/2020 04:06:00.000000,0.001206,2.987,55.766449,0.017625,38.153846,18.407692,208.023608,2.1526490000000003
10/04/2020 04:07:00.000000,0.006824,3.03225,55.609344,0.02385,34.428571,16.814286,208.497977,2.986694
10/04/2020 04:08:00.000000,-9999.0,3.106,55.893066,0.025575,34.378571,16.528571,200.786094,3.588806
10/04/2020 04:09:00.000000,-9999.0,3.1745,56.035614,0.0256,33.453846,17.169231,204.135642,4.14743
10/04/2020 04:10:00.000000,0.007381,3.11925,56.069672,0.026175,34.1,16.514286,197.023249,2.586456
10/04/2020 04:11:00.000000,0.075871,3.19325,55.993866,0.02585,32.061538,16.869231,210.841147,2.300659
10/04/2020 04:12:00.000000,0.254402,3.23125,56.016937,0.0262,29.761538,15.853846,211.618901,3.711945
10/04/2020 04:13:00.000000,0.346161,3.28425,55.991943,0.028175,32.569231,15.884615,192.740282,2.6827389999999998
10/04/2020 04:14:00.000000,0.338211,3.24925,55.838684,0.028725,33.292308,16.330769,169.24271,1.751495
10/04/2020 04:15:00.000000,0.324037,3.253,55.71756,0.02725,33.378571,16.485714,122.877198,2.70517
10/04/2020 04:16:00.000000,0.337397,2.29275,55.737885,0.026775,37.723077,16.576923,192.818756,2.365967
10/04/2020 04:17:00.000000,0.355987,28.462,55.628571,0.0258,38.858333,16.275,141.820074,2.226044
10/04/2020 04:18:00.000000,0.39828,51.454,55.572266,0.026275,38.071428,16.4,162.52432,1.8105470000000001
10/04/2020 04:19:00.000000,0.414929,55.06125,55.595337,0.028325,32.75,16.425,149.050312,1.616455
10/04/2020 04:20:00.000000,0.362161,54.96225,55.353363,0.028625,30.542857,15.514286,169.540125,1.616455
10/04/2020 04:21:00.000000,0.334191,55.08225,55.463501,0.02795,33.0,16.6,167.199866,1.616455
10/04/2020 04:22:00.000000,0.34112,55.022,55.28717,0.0276,34.528571,16.121429,211.630357,1.616455
10/04/2020 04:23:00.000000,0.356621,54.98075,55.151764,0.027125,36.842857,16.228571,254.410921,1.618896
10/04/2020 04:24:00.000000,0.349237,54.904,55.078979,0.02745,34.185714,16.471429,165.306092,1.7905579999999999
10/04/2020 04:25:00.000000,0.347832,54.896,55.012512,0.0269,35.184615,16.838461,186.433354,1.6349179999999999
10/04/2020 04:26:00.000000,0.359871,41.012,54.829865,0.02515,36.753846,16.884615,132.015255,1.616455
10/04/2020 04:27:00.000000,0.370368,3.5665,54.697205,0.0228,40.766667,17.166667,139.957465,1.616455
10/04/2020 04:28:00.000000,0.386043,0.0895,55.019928,0.021475,44.492308,17.046154,190.682163,2.013794
10/04/2020 04:29:00.000000,0.382479,0.0275,55.019104,0.0232,33.938462,17.230769,202.606534,2.0455319999999997
10/04/2020 04:30:00.000000,0.370778,-9999.0,54.986145,0.024025,29.430769,16.061538,148.592655,3.480621
10/04/2020 04:31:00.000000,0.370394,-9999.0,55.056732,0.0251,33.284615,16.353846,192.078093,2.579285
10/04/2020 04:32:00.000000,0.359136,-9999.0,55.089691,0.027375,34.521429,16.814286,187.950422,2.0678099999999997
